riga;nome attributo;valore da imputare;valore imputato
3375;Winner;Max  Verstappen ;Max  Verstappen 
893;Name Code;MSC;?
4539;Winner;Graham  Hill ;Phil  Hill 
769;Name Code;BRA;?
1764;Grand Prix;Malaysia;?
1076;Nationality;GBR;CAN
2806;Nationality;GBR;FRA
2216;Nationality;GER;?
3077;Name Code;MSC;?
2198;Date;1958-05-30;?
4239;Name Code;HAM;?
3619;Winner;Lewis  Hamilton ;?
2698;Driver;Lewis  Hamilton;?
3578;Driver;Sebastian  Vettel;?
4616;Winner;Thierry  Boutsen ;?
392;Nationality;GBR;FRA
1239;Grand Prix;Canada;?
3564;Grand Prix;Brazil;?
2230;Car;Red Bull Racing Renault;Red Bull Racing Renault
2516;Grand Prix;Hungary;?
595;Name Code;VET;?
1071;Nationality;GBR;?
3434;Grand Prix;Canada;?
3500;Date;2005-07-24;2003-08-24
1852;Winner;Graham  Hill ;Jo  Bonnier 
663;Name Code;HAM;?
1754;Car;McLaren Mercedes;?
2523;Date;2015-10-25;1965-07-18
2008;Date;1969-03-01;2021-10-10
827;Date;2023-11-26;2019-06-30
1218;Date;2018-09-16;2019-08-04
4576;Nationality;GER;?
4240;Driver;Jack  Brabham;?
2878;Nationality;GBR;USA
866;Car;Williams Renault;?
2762;Winner;Michael  Schumacher ;?
265;Winner;Alain  Prost ;Gerhard  Berger 
4855;Date;2021-12-05;?
3518;Nationality;GBR;?
2095;Name Code;SCH;SCH
703;Car;Ferrari;?
2881;Car;Williams Renault;?
4651;Date;2019-07-14;?
2561;Name Code;PRO;COL
1357;Name Code;BRO;BRO
2409;Nationality;GER;AUT
1621;Name Code;VIL;?
4854;Nationality;BRA;?
4526;Date;1963-10-06;?
1786;Grand Prix;Great Britain;?
38;Name Code;HAM;?
2347;Car;Ferrari;?
973;Name Code;RAI;?
4069;Winner;Jody  Scheckter ;Jody  Scheckter 
1435;Car;McLaren Mercedes;?
2958;Nationality;ESP;ESP
4933;Car;Red Bull Racing Renault;?
2650;Nationality;MON;GER
4728;Car;Ferrari;?
4213;Grand Prix;Austria;?
3644;Date;1964-10-25;2021-05-02
555;Car;Vanwall;Vanwall
2221;Winner;Lewis  Hamilton ;?
3260;Grand Prix;United States;?
1571;Name Code;HIL;?
3412;Name Code;VER;VER
3049;Name Code;MSC;MSC
2509;Name Code;BRA;BRA
3299;Nationality;GBR;?
1156;Driver;Ayrton  Senna;?
2093;Car;Benetton Renault;Benetton Renault
1635;Nationality;GER;SUI
4072;Name Code;RAI;RAI
3665;Grand Prix;Germany;?
1625;Grand Prix;Argentina;?
4156;Winner;Sergio  Perez ;Sergio  Perez 
3848;Grand Prix;Great Britain;?
1654;Driver;Fernando  Alonso;?
1405;Name Code;HAM;?
2431;Nationality;GBR;FRA
1082;Name Code;HUN;HUN
2939;Date;1991-05-12;?
2814;Date;2016-10-09;?
4111;Name Code;HAM;RAI
3324;Grand Prix;Great Britain;?
2020;Car;Red Bull Racing Renault;?
4189;Name Code;MSC;AND
322;Nationality;GBR;USA
2308;Car;Williams Honda;Williams Honda
2808;Grand Prix;USA West;?
4607;Winner;Alain  Prost ;?
4657;Winner;Michael  Schumacher ;?
1492;Winner;Alain  Prost ;?
2090;Date;2016-07-10;2008-10-19
4262;Driver;Sebastian  Vettel;?
1130;Nationality;GBR;SUI
891;Grand Prix;Germany;Italy
4563;Driver;Nelson  Piquet;Nelson  Piquet
35;Name Code;JON;?
3964;Grand Prix;Germany;?
1841;Driver;Felipe  Massa;?
582;Nationality;GER;GER
313;Car;Mercedes;?
4382;Date;1997-09-21;?
3110;Date;2002-03-31;?
1383;Car;Ferrari;?
4081;Grand Prix;Monaco;?
1892;Car;Lotus Climax;Lotus Climax
543;Name Code;VIL;?
3941;Driver;Max  Verstappen;Max  Verstappen
630;Winner;Max  Verstappen ;?
739;Grand Prix;Styria;United States
3085;Nationality;GBR;?
2856;Car;McLaren Mercedes;?
183;Driver;Fernando  Alonso;?
988;Driver;Sebastian  Vettel;?
2692;Driver;Fernando  Alonso;?
4016;Grand Prix;Spain;?
1473;Name Code;PRO;?
3310;Driver;Lewis  Hamilton;?
1080;Date;2004-05-23;1990-09-30
2053;Date;1956-08-05;1960-09-04
3353;Winner;Dan  Gurney ;?
1930;Date;2016-09-04;?
646;Date;1987-05-17;2021-05-02
504;Car;Williams BMW;?
1256;Nationality;NED;NED
1193;Name Code;VER;VER
554;Driver;Carlos  Sainz;Carlos  Sainz
4227;Date;1984-06-17;?
3902;Winner;Sebastian  Vettel ;?
1139;Name Code;AND;?
4853;Grand Prix;Canada;?
3792;Name Code;PIQ;PIQ
2949;Name Code;BOT;?
3407;Grand Prix;Monaco;?
2914;Date;1984-05-06;1986-04-27
2924;Date;2012-09-23;?
4082;Driver;Gilles  Villeneuve;Gilles  Villeneuve
4091;Date;2009-09-13;?
2115;Grand Prix;Hungary;?
2473;Winner;Ronnie  Peterson ;?
4402;Name Code;MAN;?
502;Grand Prix;Canada;Detroit
2168;Winner;Jim  Clark ;Jim  Clark 
4188;Name Code;MSC;MSC
1875;Date;1971-08-01;2021-10-10
3498;Winner;Lewis  Hamilton ;?
493;Date;2012-10-28;2010-06-27
4683;Car;McLaren Mercedes;?
4853;Car;Ferrari;?
3731;Driver;Michael  Schumacher;?
1878;Car;Lotus Ford;Lotus Ford
5;Date;1974-05-12;1990-08-26
31;Winner;Nico  Rosberg ;Nico  Rosberg 
1029;Name Code;HAM;MOY
1434;Winner;Sebastian  Vettel ;?
1107;Winner;Lewis  Hamilton ;?
1314;Date;2016-09-18;2016-04-17
3064;Grand Prix;Switzerland;?
400;Grand Prix;Australia;Belgium
4435;Date;2008-11-02;1990-09-30
1389;Name Code;ALO;?
614;Date;1995-11-12;?
2480;Driver;Jack  Brabham;?
2398;Date;2006-08-27;2006-08-27
2305;Nationality;ITA;?
3553;Grand Prix;Brazil;?
3476;Grand Prix;Italy;?
4823;Name Code;FAR;?
2569;Date;1966-10-02;?
1709;Grand Prix;Europe;Portugal
4430;Driver;Mark  Webber;?
4626;Grand Prix;United States;?
1561;Driver;Alain  Prost;?
4420;Nationality;USA;?
2054;Name Code;MSC;?
2303;Driver;Michael  Schumacher;?
3136;Grand Prix;Germany;?
2893;Name Code;ROS;?
3455;Name Code;CLA;CLA
3047;Nationality;BEL;?
1860;Grand Prix;Abu Dhabi;?
1146;Date;2003-08-24;1981-09-13
375;Date;1996-08-25;1997-10-12
2573;Driver;Graham  Hill;?
4830;Grand Prix;Brazil;?
24;Name Code;WEB;WEB
2190;Name Code;RAI;RAI
4696;Winner;Ronnie  Peterson ;Ronnie  Peterson 
4430;Nationality;AUS;?
1301;Winner;Rubens  Barrichello ;?
3069;Grand Prix;Belgium;?
3180;Nationality;GBR;SWE
2407;Nationality;SUI;GER
2551;Nationality;AUT;?
2064;Driver;Johnny  Herbert;Johnny  Herbert
1662;Grand Prix;Italy;Argentina
1881;Grand Prix;France;?
538;Date;1996-04-07;1994-05-29
962;Grand Prix;Malaysia;China
2401;Name Code;COU;COU
178;Name Code;HIL;BUT
4614;Date;1984-08-05;?
4322;Car;Ferrari;Lotus Renault
2747;Grand Prix;France;?
1605;Name Code;VER;VER
3997;Nationality;GER;?
4455;Date;2004-04-25;?
1500;Name Code;ASC;ASC
2644;Grand Prix;Hungary;?
1843;Driver;Max  Verstappen;?
1355;Driver;Damon  Hill;?
4430;Date;2009-10-18;?
3244;Car;Ferrari;Ferrari
743;Nationality;GBR;AUT
4393;Name Code;VET;?
1289;Grand Prix;China;Monaco
4727;Winner;Nigel  Mansell ;?
417;Grand Prix;Monaco;Spain
4313;Name Code;MSC;?
336;Name Code;ROS;?
2985;Name Code;HIL;HIL
1225;Driver;Keke  Rosberg;Nico  Rosberg
4831;Car;Ferrari;?
4241;Grand Prix;Brazil;?
950;Nationality;GER;AUT
3175;Name Code;FAN;FAN
1777;Grand Prix;Singapore;?
1715;Driver;Max  Verstappen;Max  Verstappen
4328;Nationality;USA;?
4037;Driver;Lewis  Hamilton;?
4066;Car;McLaren Mercedes;?
49;Date;1995-06-11;2006-07-30
4590;Date;1991-06-16;?
1494;Name Code;HAM;?
4195;Grand Prix;Canada;?
2765;Winner;Jim  Clark ;Jim  Clark 
1293;Nationality;GER;FIN
4766;Car;Mercedes;?
1075;Winner;Carlos  Reutemann ;Carlos  Reutemann 
1416;Name Code;HIL;?
1871;Date;1984-06-17;1989-08-13
2455;Name Code;ROS;?
147;Date;2007-08-26;2010-10-10
4055;Grand Prix;Japan;?
2058;Date;1970-08-16;2020-08-30
4450;Name Code;VER;?
1292;Nationality;GBR;SUI
3090;Driver;Heinz-Harald  Frentzen;Heinz-Harald  Frentzen
4951;Car;Williams Renault;?
1363;Name Code;MSC;AND
1796;Nationality;AUS;AUS
864;Name Code;ALO;?
4735;Name Code;BAR;BAR
1078;Winner;Nico  Rosberg ;Nico  Rosberg 
2862;Driver;Ayrton  Senna;?
1289;Name Code;ROS;?
1534;Name Code;MAN;?
2266;Grand Prix;San Marino;?
1581;Driver;Rubens  Barrichello;Rubens  Barrichello
1791;Date;1986-08-10;1988-08-07
2882;Car;Renault;Renault
3249;Nationality;BRA;BRA
1176;Name Code;HUL;?
2127;Driver;Jenson  Button;Jenson  Button
4949;Name Code;SEN;SEN
649;Nationality;GER;AUT
4090;Winner;Nico  Rosberg ;?
4678;Grand Prix;Belgium;?
939;Name Code;ALO;?
4158;Car;Ferrari;?
2363;Driver;Alain  Prost;?
686;Date;2019-03-31;2016-10-23
4551;Date;1992-11-08;1989-09-24
916;Driver;Michael  Schumacher;?
1881;Name Code;MSC;?
4978;Name Code;PET;PET
2802;Nationality;GBR;GBR
1098;Nationality;BRA;BRA
1436;Car;Williams Honda;?
4966;Name Code;HIL;?
4191;Car;Williams Renault;?
1074;Car;Lotus Climax;?
1124;Nationality;MEX;AUS
1325;Name Code;LEC;?
626;Grand Prix;Turkey;?
2033;Date;2007-08-05;2021-05-02
1854;Winner;Jacques  Villeneuve ;Riccardo  Patrese 
384;Date;1979-10-07;1994-05-29
2455;Winner;Keke  Rosberg ;Keke  Rosberg 
3124;Name Code;HAM;HAM
741;Nationality;AUS;BRA
650;Date;1967-05-07;1974-01-13
5;Grand Prix;Belgium;Belgium
744;Date;1990-10-21;1992-08-30
3246;Nationality;GBR;ITA
2738;Driver;Michael  Schumacher;?
2165;Nationality;GER;FIN
1294;Driver;Ronnie  Peterson;Ronnie  Peterson
4245;Driver;Jacques  Laffite;?
3287;Car;Ferrari;?
7;Grand Prix;Miami;Qatar
4252;Driver;Lewis  Hamilton;?
3363;Winner;Michael  Schumacher ;?
1197;Driver;Mika  Hakkinen;?
3663;Winner;Niki  Lauda ;Niki  Lauda 
3698;Name Code;MSC;AND
2515;Car;Mercedes;Mercedes
3344;Winner;Alain  Prost ;?
1828;Nationality;BRA;?
2906;Grand Prix;Italy;?
3144;Nationality;FRA;FRA
3778;Grand Prix;Italy;?
1458;Winner;Damon  Hill ;?
4614;Grand Prix;Germany;?
4736;Name Code;BUT;BUT
1090;Winner;Jenson  Button ;?
1893;Name Code;LAU;LAU
1691;Winner;Damon  Hill ;?
1971;Nationality;BRA;FRA
2975;Date;1995-08-13;1995-04-09
4864;Date;2004-06-20;?
1294;Nationality;SWE;USA
4766;Driver;Nico  Rosberg;?
656;Winner;Mika  Hakkinen ;?
3720;Name Code;VER;VER
4105;Driver;Jenson  Button;Jenson  Button
3487;Car;Ferrari;?
2486;Driver;Damon  Hill;?
332;Driver;Dan  Gurney;?
4279;Grand Prix;Turkey;?
2247;Winner;Alain  Prost ;?
2725;Nationality;GER;GER
620;Nationality;AUS;NED
4519;Grand Prix;Monaco;?
3461;Driver;Ayrton  Senna;?
2318;Driver;Nico  Rosberg;Nico  Rosberg
673;Winner;John  Watson ;John  Watson 
1734;Date;1982-08-15;1987-09-06
2027;Car;Renault;Ferrari
4861;Nationality;ITA;?
4648;Date;1990-07-15;1984-10-21
1819;Car;Lotus Renault;Lotus Renault
918;Name Code;VET;MSC
2684;Date;1991-07-07;1991-07-07
3421;Grand Prix;Bahrain;?
3736;Name Code;VER;?
1564;Driver;Fernando  Alonso;?
2039;Car;Alfa Romeo;Alfa Romeo
2864;Nationality;GBR;?
1131;Car;Mercedes;?
692;Nationality;GER;AUT
2737;Car;Ferrari;Benetton Ford
3401;Winner;Robert  Kubica ;?
2103;Driver;Juan Manuel  Fangio;?
777;Date;1968-09-22;1990-08-26
1402;Grand Prix;Spain;Bahrain
3873;Winner;Ayrton  Senna ;?
4428;Date;1996-07-14;1996-07-14
3988;Grand Prix;Hungary;?
1688;Name Code;ROS;?
4664;Driver;Ayrton  Senna;Ayrton  Senna
484;Car;Ferrari;?
102;Date;1995-04-09;1995-11-12
4238;Date;2015-08-23;?
19;Date;1985-10-19;1989-08-13
395;Date;1976-06-13;1977-05-22
2369;Date;1989-11-05;1989-11-05
162;Name Code;HUN;IRV
1645;Driver;Jean-Pierre  Jabouille;Jean-Pierre  Jabouille
4282;Nationality;FRA;?
680;Nationality;GBR;AUT
4905;Nationality;FRA;?
249;Nationality;BRA;FRA
3790;Name Code;VER;?
1907;Date;2011-06-12;2007-06-10
2148;Grand Prix;Spain;?
3886;Date;2004-03-07;?
479;Winner;Jacques  Laffite ;?
507;Name Code;MSC;?
3012;Name Code;BOT;GUR
4981;Grand Prix;Great Britain;?
4156;Nationality;MEX;?
4228;Grand Prix;Canada;?
1951;Car;Williams Renault;?
1662;Car;Brabham Ford;Brabham BMW
1587;Winner;Alain  Prost ;?
4203;Date;1964-05-10;2016-04-17
4800;Name Code;ALB;?
550;Winner;Nelson  Piquet ;?
2536;Date;1997-08-24;?
2953;Grand Prix;Mexico;?
2276;Nationality;GER;ESP
4626;Name Code;CLA;HAM
4020;Driver;Sebastian  Vettel;?
2088;Winner;Niki  Lauda ;Niki  Lauda 
2180;Winner;Nigel  Mansell ;Peter  Collins 
3976;Grand Prix;Hungary;?
1113;Winner;Nelson  Piquet ;?
860;Winner;Kimi  R__ikk__nen ;?
4800;Date;1983-06-05;?
1020;Driver;Lando  Norris;Lando  Norris
3985;Name Code;MAS;PRO
4033;Name Code;MSC;?
4994;Grand Prix;Great Britain;?
2434;Name Code;ROS;?
2608;Date;2001-03-18;2020-08-30
1022;Nationality;GBR;BEL
2557;Nationality;NED;?
2188;Car;Ferrari;STR Ferrari
1763;Nationality;FIN;GER
3458;Grand Prix;Saudi Arabia;?
4399;Nationality;USA;?
4823;Driver;Nino  Farina;Nino  Farina
1872;Date;2015-07-26;1989-08-13
1507;Car;Williams Honda;?
2609;Nationality;GBR;FRA
2688;Grand Prix;Spain;?
98;Nationality;ESP;ESP
417;Car;Mercedes;?
415;Grand Prix;Netherlands;Qatar
1891;Winner;Alain  Prost ;?
4052;Nationality;ESP;?
2614;Name Code;ALO;ALO
2246;Date;2006-05-07;?
2458;Driver;Max  Verstappen;?
1596;Date;1971-09-05;?
4674;Grand Prix;Hungary;?
2594;Car;McLaren Honda;McLaren Honda
4712;Car;Ferrari;?
3656;Winner;Valtteri  Bottas ;?
4703;Driver;Mark  Webber;?
4127;Date;1994-05-01;1998-06-07
371;Nationality;GBR;AUT
2757;Name Code;PIQ;?
1276;Winner;Fernando  Alonso ;Clay  Regazzoni 
205;Car;McLaren Mercedes;Mercedes
619;Name Code;STE;?
2872;Name Code;PET;?
2159;Name Code;HIL;?
4144;Name Code;ALO;ALO
2221;Car;Mercedes;?
1127;Nationality;FRA;FRA
3108;Nationality;GBR;ESP
3090;Grand Prix;France;?
157;Date;2002-07-21;1993-09-26
2670;Grand Prix;Europe;?
4162;Car;McLaren Honda;?
4205;Driver;Sergio  Perez;?
4209;Name Code;HAM;HAM
3571;Date;1990-10-21;2006-07-30
3187;Grand Prix;Germany;?
1002;Name Code;BOT;?
4128;Driver;Thierry  Boutsen;Thierry  Boutsen
2812;Car;Benetton Renault;?
2397;Driver;Max  Verstappen;Max  Verstappen
1503;Grand Prix;Brazil;?
838;Name Code;HIL;?
2216;Car;Ferrari;?
746;Grand Prix;Great Britain;?
3022;Winner;Gerhard  Berger ;?
2010;Driver;Jack  Brabham;?
2134;Name Code;JON;?
2984;Winner;Michael  Schumacher ;?
3493;Grand Prix;Great Britain;?
2448;Winner;Jochen  Mass ;?
1670;Nationality;GBR;USA
1990;Car;Ligier Mugen Honda;?
4087;Grand Prix;Austria;?
4266;Name Code;HAM;MOY
1692;Driver;David  Coulthard;David  Coulthard
3042;Driver;Sebastian  Vettel;?
468;Driver;Mario  Andretti;Jo  Siffert
1638;Car;McLaren Mercedes;?
324;Winner;Sebastian  Vettel ;Michael  Schumacher 
2710;Date;1987-04-12;1988-10-02
4288;Date;2023-11-26;2019-06-30
4485;Winner;Jacques  Villeneuve ;Jacques  Villeneuve 
4974;Driver;Patrick  Depailler;Patrick  Depailler
1105;Date;1992-03-01;1985-10-19
1241;Driver;Lewis  Hamilton;?
266;Date;1970-09-20;2015-08-23
3638;Name Code;HAK;HAK
2990;Name Code;HAM;RAI
2727;Car;Brawn Mercedes;Brawn Mercedes
2194;Winner;Nico  Rosberg ;Nico  Rosberg 
698;Winner;Michael  Schumacher ;?
3914;Winner;Damon  Hill ;?
3130;Date;1992-08-30;?
4421;Date;1962-12-29;1962-12-29
2582;Grand Prix;Spain;?
4654;Grand Prix;Caesars Palace;?
4210;Nationality;GBR;?
663;Car;Mercedes;McLaren Mercedes
809;Driver;Felipe  Massa;?
1273;Driver;Jim  Clark;?
3794;Name Code;VER;?
2948;Grand Prix;Italy;?
4051;Car;Mercedes;?
4067;Name Code;WAR;?
3202;Car;Williams Renault;Williams Renault
4374;Winner;Mario  Andretti ;?
4902;Driver;Rubens  Barrichello;Rubens  Barrichello
1790;Winner;Denny  Hulme ;Denny  Hulme 
4494;Grand Prix;USA West;?
4039;Car;Williams Honda;?
1172;Grand Prix;Great Britain;USA West
2539;Driver;Emerson  Fittipaldi;Emerson  Fittipaldi
1725;Date;2014-07-06;2013-05-26
2917;Grand Prix;Australia;?
3269;Winner;John  Surtees ;?
4498;Grand Prix;Styria;?
4317;Winner;Denny  Hulme ;?
109;Nationality;ITA;ITA
2710;Name Code;PRO;?
4723;Grand Prix;Austria;?
15;Name Code;VER;?
3022;Date;1994-07-31;1960-09-04
4609;Date;1987-09-27;?
1809;Winner;Michael  Schumacher ;?
4595;Winner;Max  Verstappen ;?
4636;Winner;Gerhard  Berger ;?
4657;Car;Benetton Renault;?
4046;Date;1962-12-29;1989-08-13
4301;Name Code;COU;COU
1620;Nationality;GBR;AUT
1080;Car;Renault;Renault
961;Date;2001-05-27;2020-08-30
4994;Driver;Mika  Hakkinen;Mika  Hakkinen
351;Date;1993-08-29;?
3083;Name Code;VER;VER
4154;Name Code;VIL;VIL
4600;Grand Prix;Belgium;?
4738;Car;Ferrari;?
4232;Nationality;GER;?
2632;Winner;Lewis  Hamilton ;?
1868;Date;2019-12-01;2008-10-19
3607;Date;1986-05-25;?
4991;Name Code;MAN;MAN
1780;Date;2003-07-06;1993-09-26
3853;Date;1975-05-11;?
2113;Grand Prix;Italy;?
1975;Car;Mercedes;?
3991;Winner;Fernando  Alonso ;Fernando  Alonso 
2671;Nationality;GER;ITA
4697;Car;Red Bull Racing Renault;?
4141;Winner;Lewis  Hamilton ;?
1707;Grand Prix;South Korea;?
4047;Name Code;MSC;?
276;Nationality;AUS;AUS
2934;Winner;Ayrton  Senna ;?
4577;Car;McLaren Mercedes;?
2980;Grand Prix;Austria;?
2078;Date;1989-03-26;1960-09-04
3783;Grand Prix;Abu Dhabi;?
1841;Grand Prix;Bahrain;?
2107;Winner;Alain  Prost ;?
3752;Grand Prix;Italy;?
1005;Nationality;GER;GER
1549;Car;Ferrari;Renault
1707;Driver;Sebastian  Vettel;?
4771;Name Code;ALO;?
4299;Driver;Lewis  Hamilton;?
3618;Nationality;GBR;GBR
2293;Name Code;PIQ;?
3970;Winner;Graham  Hill ;Phil  Hill 
3740;Winner;David  Coulthard ;?
2155;Car;McLaren Mercedes;?
3046;Driver;Gilles  Villeneuve;Gilles  Villeneuve
674;Grand Prix;Hungary;?
4878;Winner;George  Russell ;?
3569;Driver;Jenson  Button;Jenson  Button
3308;Grand Prix;Great Britain;?
654;Winner;Maurice Trintignant ;Maurice Trintignant 
1680;Grand Prix;Brazil;?
3183;Nationality;GBR;?
423;Car;Brabham BMW;Williams Honda
3089;Name Code;HAM;?
1842;Name Code;ARN;?
3138;Grand Prix;Italy;?
145;Driver;Rubens  Barrichello;Rubens  Barrichello
2446;Nationality;GBR;?
4075;Driver;Michael  Schumacher;?
2287;Date;2021-12-12;?
3965;Driver;Michael  Schumacher;?
3329;Winner;Sebastian  Vettel ;Jean  Alesi 
4087;Winner;Emerson  Fittipaldi ;?
3724;Winner;Riccardo  Patrese ;Riccardo  Patrese 
1326;Date;1995-08-27;2000-09-10
1199;Nationality;GBR;GER
866;Nationality;FRA;?
2067;Driver;Nigel  Mansell;?
1610;Nationality;GBR;COL
653;Date;1967-08-27;1967-08-06
1888;Winner;Alain  Prost ;?
423;Grand Prix;Detroit;Argentina
1516;Grand Prix;Luxembourg;Spain
2782;Name Code;RSC;?
548;Winner;Stirling  Moss ;?
501;Car;Williams Honda;Brabham BMW
1813;Nationality;GBR;GBR
4217;Name Code;HAM;?
1060;Nationality;GER;GER
3442;Name Code;MSC;?
3754;Winner;Jacques  Villeneuve ;Jacques  Villeneuve 
86;Winner;Nelson  Piquet ;?
1761;Nationality;SWE;ITA
3762;Car;Red Bull Racing Honda;?
4654;Name Code;JON;JON
2968;Winner;Gerhard  Berger ;?
3686;Car;Red Bull Racing Renault;?
2428;Driver;Clay  Regazzoni;Clay  Regazzoni
3048;Nationality;NED;BEL
924;Grand Prix;Australia;San Marino
706;Nationality;ITA;FRA
1115;Winner;Rubens  Barrichello ;Rubens  Barrichello 
4846;Nationality;COL;?
692;Name Code;MSC;?
2880;Car;Ferrari;?
2977;Name Code;VET;?
469;Name Code;MSC;?
4505;Nationality;ARG;?
4832;Driver;Michael  Schumacher;?
1895;Date;1972-07-02;1973-06-03
3750;Date;2008-10-12;1966-06-12
387;Car;McLaren Mercedes;Mercedes
3382;Grand Prix;Austria;?
3786;Nationality;BRA;?
241;Name Code;MAS;?
290;Grand Prix;France;Brazil
102;Driver;Damon  Hill;?
1732;Name Code;RIC;RIC
4371;Driver;Richie  Ginther;?
3596;Nationality;GBR;GBR
4955;Driver;Lewis  Hamilton;?
483;Car;Eagle Weslake;Eagle Weslake
3353;Car;Eagle Weslake;?
60;Nationality;FIN;FRA
4621;Grand Prix;Spain;?
1480;Date;2003-05-04;1985-11-03
4055;Car;McLaren Mercedes;?
1342;Date;1992-07-12;1971-05-23
931;Winner;Graham  Hill ;Graham  Hill 
2672;Nationality;ESP;CAN
4741;Nationality;BRA;?
1568;Car;Cooper Climax;Brabham Repco
1760;Car;Ferrari;Brabham Alfa Romeo
3602;Date;2021-12-05;?
1580;Date;1961-08-06;1987-06-21
3047;Driver;Thierry  Boutsen;?
2171;Driver;Rene  Arnoux;Rene  Arnoux
2996;Nationality;GBR;USA
807;Grand Prix;Japan;Belgium
1093;Car;Ferrari;?
1659;Nationality;GER;NZL
1616;Driver;Jacques  Villeneuve;Jacques  Villeneuve
696;Winner;Alain  Prost ;?
4153;Car;BRM;?
2219;Grand Prix;Australia;Australia
501;Nationality;BRA;BRA
2923;Grand Prix;Canada;United States
4741;Name Code;SEN;SEN
3000;Nationality;AUS;AUT
887;Name Code;ALO;MAS
552;Driver;Sebastian  Vettel;?
4595;Name Code;VER;?
4963;Car;Williams Renault;?
147;Name Code;MAS;VET
625;Name Code;SCA;SCA
45;Driver;George  Russell;George  Russell
2260;Driver;Jack  Brabham;Jack  Brabham
908;Nationality;BRA;NED
3337;Grand Prix;France;?
4544;Date;2008-08-03;?
4854;Grand Prix;Europe;?
4207;Date;2022-05-29;2022-05-29
1934;Grand Prix;Brazil;?
2985;Car;Williams Renault;?
378;Nationality;GER;GER
4404;Grand Prix;Brazil;?
4262;Name Code;VET;?
4752;Grand Prix;San Marino;?
3105;Name Code;BOT;?
917;Nationality;FIN;FIN
4342;Date;1953-08-02;?
4672;Name Code;SEN;SEN
1249;Grand Prix;Monaco;?
3423;Winner;Tony  Brooks ;Tony  Brooks 
3388;Nationality;CAN;ITA
1810;Winner;Max  Verstappen ;?
2699;Grand Prix;Belgium;?
4391;Driver;Michael  Schumacher;?
1298;Driver;Sebastian  Vettel;?
4759;Nationality;AUT;?
3791;Date;1994-07-31;2006-10-01
4571;Winner;Rubens  Barrichello ;Rubens  Barrichello 
2756;Driver;Keke  Rosberg;Keke  Rosberg
4384;Grand Prix;Japan;?
1785;Nationality;FRA;?
4614;Nationality;FRA;?
2048;Grand Prix;Brazil;Portugal
2237;Driver;Jackie  Stewart;Jackie  Stewart
107;Nationality;GBR;ITA
3515;Name Code;VER;VER
3399;Driver;Nelson  Piquet;Nelson  Piquet
2288;Date;1993-08-29;1964-06-14
2020;Winner;Sebastian  Vettel ;Jean  Alesi 
4015;Nationality;FIN;?
2516;Winner;Mika  Hakkinen ;Mika  Hakkinen 
4853;Name Code;MSC;MSC
2118;Name Code;ALB;ALB
3685;Driver;Jackie  Stewart;Jackie  Stewart
1257;Driver;Lewis  Hamilton;?
3947;Date;2011-04-10;2003-05-04
447;Nationality;GER;SUI
2937;Name Code;HAM;?
3066;Driver;Alain  Prost;?
3643;Car;Brabham Ford;Williams Honda
1517;Grand Prix;Austria;Abu Dhabi
3384;Grand Prix;Brazil;?
1504;Winner;David  Coulthard ;?
1736;Car;Lotus Renault;?
889;Nationality;SUI;NED
2933;Driver;Nico  Rosberg;?
572;Car;Ferrari;?
2474;Driver;Sebastian  Vettel;?
4180;Grand Prix;Detroit;?
932;Name Code;HIL;BEL
3621;Grand Prix;Belgium;?
2596;Grand Prix;Spain;?
1013;Date;2009-11-01;2010-10-10
4019;Car;Mercedes;?
2994;Name Code;COU;COU
3094;Date;1967-07-02;?
2297;Winner;Michael  Schumacher ;?
87;Winner;Emerson  Fittipaldi ;?
2342;Car;Mercedes;?
1070;Nationality;GBR;GBR
3393;Date;2022-06-19;?
934;Car;Red Bull Racing Renault;STR Ferrari
683;Car;McLaren TAG;?
4676;Grand Prix;United States;?
51;Date;2017-09-17;2019-03-31
2718;Car;Brabham Repco;?
4316;Nationality;GBR;?
551;Nationality;FIN;FRA
4813;Nationality;GER;?
2789;Winner;Mark  Webber ;Mark  Webber 
411;Name Code;ALO;?
4888;Name Code;ALO;?
4711;Car;McLaren Ford;?
370;Nationality;USA;ITA
4659;Name Code;VER;?
2471;Driver;Michael  Schumacher;?
3038;Date;1953-07-18;1953-07-18
4182;Name Code;PIQ;PIQ
1412;Car;McLaren Mercedes;?
636;Date;2021-06-27;2023-10-29
1418;Date;1975-03-01;1974-06-09
265;Driver;Alain  Prost;Gerhard  Berger
1857;Name Code;WEB;WEB
3581;Car;Ferrari;?
3440;Driver;Max  Verstappen;Max  Verstappen
1524;Name Code;HAM;HAM
2638;Grand Prix;Hungary;?
4463;Grand Prix;Malaysia;?
1692;Car;McLaren Mercedes;?
858;Car;McLaren Mercedes;?
1350;Winner;Nico  Rosberg ;?
1783;Name Code;MOS;?
4147;Winner;Jim  Clark ;?
1234;Winner;Valtteri Bottas ;Valtteri Bottas 
3106;Date;2015-09-06;2017-10-22
2446;Name Code;HIL;HIL
3310;Nationality;GBR;?
4970;Car;Ferrari;?
3642;Grand Prix;Canada;?
3610;Grand Prix;Hungary;?
771;Nationality;GBR;USA
4454;Date;2022-03-20;?
4779;Car;Ferrari;?
3665;Date;1991-07-28;?
3529;Winner;Ronnie  Peterson ;?
834;Date;1986-04-27;1990-09-30
1040;Grand Prix;Europe;Brazil
