riga;nome attributo;valore da imputare;valore imputato
1677;Winner;Max  Verstappen ;Max  Verstappen 
1808;Name Code;VER;?
1295;Grand Prix;Australia;?
1438;Date;2002-03-03;?
2946;Winner;Ralf  Schumacher ;Ralf  Schumacher 
2327;Name Code;HIL;HIL
2486;Grand Prix;Argentina;?
4944;Nationality;ITA;?
1909;Nationality;GBR;?
4976;Winner;James  Hunt ;James  Hunt 
498;Grand Prix;Brazil;?
454;Name Code;ROS;?
2930;Winner;Mika  Hakkinen ;Mika  Hakkinen 
2217;Winner;Lewis  Hamilton ;?
4128;Car;Williams Renault;?
1392;Winner;Michael  Schumacher ;Michael  Schumacher 
3329;Grand Prix;Great Britain;?
2438;Nationality;GBR;?
4676;Nationality;GBR;?
71;Name Code;FIT;FIT
2736;Name Code;SAI;SAI
2008;Date;1969-03-01;?
4218;Date;1989-07-30;?
2750;Name Code;WEB;?
1051;Date;1999-10-17;?
2592;Name Code;ROS;ROS
29;Driver;Ayrton  Senna;Ayrton  Senna
3885;Grand Prix;Belgium;?
2366;Car;Red Bull Racing Renault;?
68;Grand Prix;Canada;Austria
963;Nationality;GBR;?
2542;Date;2023-09-24;?
1726;Car;Ferrari;?
2783;Winner;Nigel  Mansell ;?
4447;Name Code;AND;AND
4471;Driver;Michael  Schumacher;Michael  Schumacher
1186;Name Code;BER;BER
2724;Nationality;BRA;?
18;Nationality;GER;?
422;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
1974;Winner;Sebastian  Vettel ;Sebastian  Vettel 
333;Name Code;RAI;RAI
2681;Nationality;SUI;?
2631;Car;Ferrari;?
3829;Date;2000-07-30;?
296;Name Code;HUL;HUL
941;Date;2006-07-02;?
542;Car;Mercedes;?
521;Driver;Lewis  Hamilton;Lewis  Hamilton
4230;Driver;Michael  Schumacher;?
357;Driver;Ronnie  Peterson;Ronnie  Peterson
4435;Winner;Felipe  Massa ;Felipe  Massa 
4980;Driver;James  Hunt;James  Hunt
1113;Driver;Nelson  Piquet;Nelson  Piquet
1174;Driver;Jack  Brabham;?
2812;Car;Benetton Renault;?
1845;Car;Lotus Ford;?
2968;Grand Prix;Germany;?
281;Date;1962-10-07;?
635;Name Code;ALO;?
1751;Nationality;FIN;?
4384;Date;2009-10-04;?
85;Car;Brabham BMW;Williams Honda
2199;Name Code;VER;VER
1071;Grand Prix;Japan;?
3777;Grand Prix;Austria;?
4937;Winner;David  Coulthard ;?
1532;Winner;Nico  Rosberg ;Nico  Rosberg 
2818;Grand Prix;Brazil;?
2550;Nationality;AUS;?
3377;Nationality;ESP;?
3149;Name Code;AND;AND
3946;Car;McLaren Mercedes;?
389;Driver;David  Coulthard;David  Coulthard
381;Nationality;GBR;?
2939;Grand Prix;Monaco;?
1697;Car;Mercedes;?
1773;Winner;Rubens  Barrichello ;Rubens  Barrichello 
2470;Name Code;BAR;BAR
1434;Nationality;GER;?
2220;Date;2019-04-28;?
921;Driver;Gilles  Villeneuve;Gilles  Villeneuve
4;Driver;Alain  Prost;Alain  Prost
1992;Nationality;NED;?
3955;Winner;Stirling  Moss ;Stirling  Moss 
2500;Nationality;FIN;?
4018;Driver;Graham  Hill;?
1090;Car;McLaren Mercedes;McLaren Mercedes
2365;Winner;Jackie  Stewart ;Jackie  Stewart 
4305;Date;2013-03-17;?
4622;Nationality;GER;?
1257;Car;Mercedes;Ferrari
2048;Car;Ferrari;?
3437;Grand Prix;France;?
3059;Name Code;AND;?
2338;Driver;Michael  Schumacher;Michael  Schumacher
4961;Nationality;ITA;?
4081;Date;1960-05-29;?
1100;Winner;Nigel  Mansell ;Nigel  Mansell 
3471;Date;1958-07-06;?
563;Grand Prix;Spain;?
4511;Winner;Max  Verstappen ;?
4990;Grand Prix;Belgium;?
311;Winner;Denny  Hulme ;Denny  Hulme 
4178;Driver;Jacques  Laffite;?
4569;Grand Prix;Canada;?
3993;Date;1999-05-16;?
4209;Grand Prix;Hungary;?
4841;Grand Prix;Belgium;?
92;Car;Williams Honda;McLaren Ford
826;Date;2008-04-27;?
4786;Driver;Jackie  Stewart;?
1344;Winner;Max  Verstappen ;Max  Verstappen 
732;Nationality;GBR;?
2410;Nationality;AUS;?
2238;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2627;Grand Prix;Belgium;?
1411;Car;Ligier Mugen Honda;?
3589;Driver;Lewis  Hamilton;?
4624;Date;2024-03-24;?
566;Car;Ferrari;?
1523;Name Code;HAM;HAM
409;Car;Mercedes;Red Bull Racing TAG Heuer
2360;Winner;Jackie  Stewart ;?
1468;Name Code;COL;COL
2163;Car;Brabham BMW;Brabham BMW
1211;Winner;Jack  Brabham ;Jack  Brabham 
2772;Winner;Sergio  Perez ;?
2983;Nationality;AUT;?
4814;Date;1967-07-15;?
2085;Grand Prix;Canada;?
284;Grand Prix;Brazil;?
2901;Name Code;ALO;?
3653;Date;2023-06-04;?
2021;Driver;Gilles  Villeneuve;Gilles  Villeneuve
1329;Nationality;ESP;?
4326;Winner;Lewis  Hamilton ;?
2855;Car;Benetton Renault;?
4120;Name Code;SUR;SUR
3451;Grand Prix;Monaco;?
3007;Car;Tyrrell Ford;?
4935;Nationality;GBR;?
4168;Grand Prix;Germany;?
3143;Driver;Lewis  Hamilton;?
4491;Date;2011-05-08;?
880;Name Code;BUT;BUT
1953;Driver;Fernando  Alonso;Fernando  Alonso
1092;Driver;Max  Verstappen;?
2905;Nationality;GER;?
2038;Nationality;GBR;?
2710;Winner;Alain  Prost ;?
2076;Car;Williams Ford;?
4075;Driver;Michael  Schumacher;Michael  Schumacher
1811;Car;Williams Honda;?
2738;Name Code;MSC;?
329;Car;McLaren Mercedes;?
4402;Grand Prix;Portugal;?
1;Name Code;BOT;BOT
2249;Grand Prix;United States;?
3798;Date;1990-08-12;?
4339;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
2005;Driver;Max  Verstappen;?
2250;Driver;Jim  Clark;Jim  Clark
3318;Winner;Lewis  Hamilton ;?
236;Car;BRM;Williams Renault
459;Date;1979-07-29;?
2492;Car;Mercedes;?
3348;Grand Prix;Singapore;?
2888;Winner;Sebastian  Vettel ;Sebastian  Vettel 
3682;Driver;Jenson  Button;?
3329;Date;2009-06-21;?
1469;Nationality;BRA;?
105;Name Code;MAS;MAS
45;Winner;George  Russell ;?
4270;Driver;Felipe  Massa;?
1723;Name Code;MAN;MAN
4530;Date;2019-09-22;?
1036;Nationality;GBR;?
393;Date;1966-10-23;?
1449;Date;2005-05-08;?
3601;Name Code;PRO;PRO
728;Grand Prix;Singapore;?
4506;Date;1983-09-25;?
4586;Name Code;FAN;?
272;Car;Mercedes;Mercedes
4779;Winner;Rubens  Barrichello ;Rubens  Barrichello 
852;Winner;Nico  Rosberg ;Keke  Rosberg 
3786;Grand Prix;Portugal;?
3436;Nationality;GER;?
3810;Car;Lotus Ford;?
2624;Driver;Nigel  Mansell;Nigel  Mansell
1554;Nationality;FIN;?
2772;Driver;Sergio  Perez;?
1562;Date;2013-06-30;?
3154;Grand Prix;Monaco;?
3790;Name Code;VER;?
4530;Grand Prix;Singapore;?
4871;Car;Brabham Ford;Brabham Ford
174;Name Code;PIQ;?
4808;Nationality;GER;?
2553;Driver;Jacques  Villeneuve;Gilles  Villeneuve
4079;Nationality;FRA;?
3578;Name Code;VET;VET
2281;Date;2000-05-21;?
1598;Winner;Jackie  Stewart ;Jackie  Stewart 
1403;Date;2009-08-23;?
3604;Car;Williams Renault;?
2196;Car;Williams Renault;?
3093;Nationality;FIN;?
356;Nationality;GBR;GBR
3428;Date;1977-05-08;?
1082;Name Code;HUN;HUN
601;Driver;Fernando  Alonso;Fernando  Alonso
320;Date;2008-07-20;1998-08-02
3637;Name Code;RIC;RIC
2531;Grand Prix;Turkey;?
4029;Date;1993-03-28;?
2442;Car;Ferrari;?
149;Grand Prix;Hungary;?
376;Winner;Michael  Schumacher ;?
1647;Name Code;RAT;?
957;Nationality;BEL;?
415;Driver;Max  Verstappen;Max  Verstappen
3272;Nationality;GBR;?
1587;Grand Prix;Canada;?
2333;Winner;Niki  Lauda ;Niki  Lauda 
3512;Grand Prix;Bahrain;?
3432;Driver;Max  Verstappen;?
4316;Nationality;GBR;?
3705;Name Code;WEB;WEB
1885;Nationality;FRA;?
1446;Date;2003-09-14;?
2398;Name Code;MAS;MAS
1781;Car;Williams Renault;Benetton Renault
4174;Nationality;GBR;?
4218;Winner;Ayrton  Senna ;?
3793;Car;Ferrari;Ferrari
1452;Driver;Phil  Hill;?
778;Driver;Max  Verstappen;?
2737;Name Code;MSC;MSC
301;Car;Renault;Williams Renault
4802;Date;1997-04-13;?
3793;Nationality;FRA;?
1797;Winner;Mika  Hakkinen ;Mika  Hakkinen 
933;Driver;Michael  Schumacher;Michael  Schumacher
2970;Date;2016-06-12;?
3100;Car;Ferrari;Ferrari
3601;Winner;Alain  Prost ;?
4915;Winner;Ayrton  Senna ;Ayrton  Senna 
544;Name Code;MSC;MSC
3121;Name Code;RAI;RAI
4052;Car;Renault;?
4237;Grand Prix;Italy;?
4840;Date;1954-06-20;?
1849;Winner;Damon  Hill ;Graham  Hill 
1105;Driver;Nigel  Mansell;Nigel  Mansell
4971;Winner;Carlos  Reutemann ;?
2459;Name Code;ROS;ROS
254;Grand Prix;Hungary;?
1544;Winner;Max  Verstappen ;?
2096;Driver;Jackie  Stewart;Jackie  Stewart
579;Grand Prix;Belgium;?
4329;Driver;Ayrton  Senna;Ayrton  Senna
2270;Date;1968-05-12;?
1206;Driver;Michael  Schumacher;Michael  Schumacher
490;Name Code;HAM;?
4940;Driver;Maurice Trintignant;Maurice Trintignant
2413;Winner;Juan Manuel  Fangio ;Juan Manuel  Fangio 
1124;Winner;Sergio  Perez ;?
1134;Nationality;RSA;?
3754;Date;1997-09-28;?
2614;Name Code;ALO;ALO
2740;Winner;James  Hunt ;James  Hunt 
2307;Grand Prix;United States;?
242;Date;1987-09-27;?
1962;Nationality;ESP;?
4265;Name Code;HIL;?
2114;Name Code;MSC;MSC
3452;Driver;Mika  Hakkinen;?
3485;Date;2008-10-19;?
2638;Car;Ferrari;?
1913;Date;1968-11-03;?
3286;Name Code;MSC;MSC
206;Name Code;SEN;SEN
537;Nationality;BRA;?
1525;Date;2007-07-01;?
4069;Nationality;USA;?
281;Driver;Jim  Clark;Jim  Clark
2374;Grand Prix;France;?
578;Car;March Ford;?
4823;Car;Alfa Romeo;?
4945;Car;Red Bull Racing Renault;Red Bull Racing Renault
3666;Driver;Damon  Hill;?
1897;Name Code;RAI;RAI
3362;Grand Prix;Monaco;?
2760;Grand Prix;France;?
3969;Winner;Jack  Brabham ;Jack  Brabham 
2209;Nationality;FRA;?
844;Driver;Gilles  Villeneuve;Gilles  Villeneuve
4590;Grand Prix;Mexico;?
4029;Nationality;BRA;?
2458;Grand Prix;Canada;?
2632;Winner;Lewis  Hamilton ;?
4136;Name Code;ALO;ALO
3228;Car;Ferrari;?
2136;Date;2017-04-30;?
59;Nationality;USA;USA
625;Name Code;SCA;SCA
1186;Driver;Gerhard  Berger;Gerhard  Berger
1571;Winner;Graham  Hill ;Graham  Hill 
1970;Car;March Ford;?
3380;Grand Prix;Australia;?
2956;Grand Prix;Brazil;?
3199;Date;1973-10-07;?
162;Nationality;GBR;?
1400;Grand Prix;Brazil;?
608;Nationality;GBR;?
1568;Date;1959-07-18;?
2417;Driver;Michael  Schumacher;Michael  Schumacher
2906;Nationality;USA;?
2938;Date;2008-06-22;?
1419;Car;Williams Renault;?
4060;Car;Mercedes;?
4079;Driver;Alain  Prost;?
2237;Car;Tyrrell Ford;?
2474;Winner;Sebastian  Vettel ;Sebastian  Vettel 
1663;Date;2010-07-25;?
2903;Grand Prix;France;?
105;Driver;Felipe  Massa;Felipe  Massa
3474;Date;1974-07-20;?
1519;Driver;Damon  Hill;?
847;Driver;Max  Verstappen;?
2456;Driver;Carlos  Reutemann;Carlos  Reutemann
2333;Car;McLaren TAG;?
370;Driver;Damon  Hill;?
4551;Car;McLaren Honda;?
10;Winner;Nico  Rosberg ;Keke  Rosberg 
3573;Name Code;PRO;PRO
2512;Nationality;GBR;?
1591;Car;Ferrari;Ferrari
1575;Grand Prix;Hungary;?
3327;Driver;Jody  Scheckter;Jody  Scheckter
3011;Winner;Max  Verstappen ;?
4293;Driver;Graham  Hill;?
506;Nationality;FIN;FIN
1484;Name Code;HIL;RUS
1519;Grand Prix;Great Britain;?
2730;Driver;Alain  Prost;?
3265;Name Code;HAM;HAM
1439;Car;Williams Renault;Williams Renault
4409;Grand Prix;Great Britain;?
4358;Nationality;FIN;?
3742;Car;McLaren Ford;?
740;Winner;Damon  Hill ;?
1335;Driver;Ayrton  Senna;Ayrton  Senna
2713;Name Code;VIL;?
3569;Winner;Jenson  Button ;Jenson  Button 
3947;Grand Prix;Malaysia;?
3951;Car;Ferrari;?
1940;Car;Benetton Ford;?
3983;Name Code;HAM;HAM
2373;Winner;Valtteri Bottas ;Valtteri Bottas 
1004;Driver;Nico  Rosberg;Nico  Rosberg
302;Grand Prix;Europe;?
1773;Nationality;BRA;?
1439;Name Code;MAN;MAN
3326;Car;Maserati;Mercedes-Benz
2909;Driver;Lewis  Hamilton;Lewis  Hamilton
725;Grand Prix;Germany;?
3887;Name Code;HIL;?
2904;Winner;Gerhard  Berger ;Gerhard  Berger 
4606;Winner;Lewis  Hamilton ;Lewis  Hamilton 
271;Car;Alfa Romeo;Mercedes-Benz
1391;Winner;Jacques  Laffite ;Jacques  Laffite 
1196;Date;1988-04-03;?
3809;Car;Lotus Renault;?
3086;Nationality;GBR;?
1368;Date;2017-06-11;?
4902;Name Code;BAR;?
1029;Nationality;GBR;?
1417;Car;Mercedes;?
2455;Name Code;ROS;ROS
2798;Car;McLaren TAG;?
2964;Grand Prix;Europe;?
932;Name Code;HIL;?
2503;Nationality;GBR;?
4819;Grand Prix;Australia;?
91;Car;Williams Renault;Ferrari
3484;Name Code;AND;AND
167;Date;1976-05-16;?
823;Name Code;MAN;?
2545;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
2877;Date;1950-05-21;?
3013;Date;2001-05-27;?
3971;Grand Prix;Hungary;?
126;Date;2004-03-21;?
1208;Grand Prix;Italy;?
4482;Name Code;MSC;?
2352;Grand Prix;Bahrain;?
3704;Nationality;GBR;?
4535;Driver;Jim  Clark;Jim  Clark
2330;Name Code;HAM;HAM
895;Winner;Mario  Andretti ;Mario  Andretti 
954;Grand Prix;Malaysia;?
1639;Nationality;ARG;?
3577;Driver;Lewis  Hamilton;Lewis  Hamilton
204;Car;McLaren Mercedes;McLaren Mercedes
2412;Name Code;ALO;ALO
1650;Name Code;ROS;?
733;Nationality;BRA;?
4111;Car;Mercedes;?
4851;Name Code;VET;VET
2770;Nationality;GBR;?
259;Winner;Max  Verstappen ;Max  Verstappen 
3638;Date;1999-04-11;?
1813;Winner;David  Coulthard ;David  Coulthard 
346;Nationality;ARG;?
1617;Car;Lotus Honda;McLaren Honda
2317;Name Code;MSC;?
4779;Driver;Rubens  Barrichello;Rubens  Barrichello
658;Date;2002-03-31;?
2663;Name Code;HAM;HAM
2125;Date;1995-05-28;?
1839;Winner;Stirling  Moss ;?
604;Winner;Michael  Schumacher ;Michael  Schumacher 
2556;Grand Prix;Italy;?
1308;Date;1984-08-05;?
2220;Nationality;FIN;?
977;Nationality;AUT;?
4788;Nationality;GER;?
162;Grand Prix;Netherlands;?
4607;Nationality;FRA;?
4241;Car;Williams Renault;?
1260;Name Code;MSC;MSC
2303;Name Code;MSC;MSC
1238;Winner;Jackie  Stewart ;?
2732;Car;Cooper Climax;?
188;Name Code;PIQ;PIQ
3842;Grand Prix;Italy;?
2105;Nationality;FRA;?
1068;Date;1978-01-15;?
2485;Car;McLaren Honda;?
34;Winner;Michael  Schumacher ;Michael  Schumacher 
4350;Car;Williams Renault;?
679;Date;1994-05-01;?
3125;Name Code;MSC;MSC
3827;Name Code;HIL;RUS
3626;Winner;Charles  Leclerc ;Charles  Leclerc 
1043;Nationality;GBR;?
4574;Name Code;VIL;?
1741;Name Code;MSC;MSC
3066;Name Code;PRO;PRO
599;Driver;Max  Verstappen;?
1126;Grand Prix;Germany;?
405;Winner;Michael  Schumacher ;Michael  Schumacher 
2843;Nationality;GBR;?
4899;Nationality;GBR;?
55;Grand Prix;Great Britain;South Africa
191;Nationality;AUS;?
3431;Name Code;MAS;MAS
1366;Name Code;ALO;ALO
2549;Nationality;GER;?
4693;Winner;Lewis  Hamilton ;?
696;Name Code;PRO;PRO
967;Name Code;WAT;WAT
4291;Driver;Jenson  Button;?
720;Nationality;GBR;?
986;Date;2020-09-27;2019-09-29
876;Nationality;NED;?
501;Winner;Nelson  Piquet ;Nelson  Piquet 
275;Date;2011-04-17;?
4098;Winner;Nelson  Piquet ;?
249;Name Code;SEN;SEN
61;Driver;Michael  Schumacher;Michael  Schumacher
4393;Name Code;VET;VET
3319;Driver;Giancarlo  Fisichella;Giancarlo  Fisichella
1058;Grand Prix;Netherlands;?
146;Date;1964-10-25;?
4021;Winner;Niki  Lauda ;Niki  Lauda 
4045;Winner;Nelson  Piquet ;Nelson  Piquet 
4005;Car;McLaren Mercedes;?
886;Grand Prix;USA West;?
3491;Date;1996-05-05;?
3585;Winner;Lewis  Hamilton ;?
3019;Date;2011-05-08;?
2976;Grand Prix;Miami;?
865;Name Code;VER;VER
4010;Name Code;RIC;RIC
2087;Nationality;GBR;?
4805;Driver;Riccardo  Patrese;Riccardo  Patrese
1830;Grand Prix;Abu Dhabi;?
3317;Winner;Alberto  Ascari ;Alberto  Ascari 
2946;Grand Prix;Germany;?
1797;Date;1998-03-29;?
1860;Driver;Lewis  Hamilton;Lewis  Hamilton
763;Grand Prix;Emilia Romagna;?
3697;Date;1983-08-28;?
4387;Car;Williams Renault;?
1114;Grand Prix;Australia;?
3768;Date;1995-09-10;?
3349;Winner;Jacques  Laffite ;Jacques  Laffite 
1046;Nationality;GBR;?
3634;Nationality;GBR;?
4600;Nationality;THA;?
258;Date;2004-09-26;?
2702;Winner;Juan Pablo  Montoya ;Juan Pablo  Montoya 
4332;Grand Prix;Canada;?
4816;Nationality;NZL;?
2230;Grand Prix;Australia;?
957;Name Code;ICK;ICK
415;Winner;Max  Verstappen ;Max  Verstappen 
1581;Date;2002-06-23;?
3315;Winner;Lewis  Hamilton ;?
3125;Date;2001-03-04;?
79;Date;2002-07-28;2010-07-25
1742;Grand Prix;Eifel;?
3129;Name Code;STE;STE
2929;Grand Prix;Germany;?
1059;Grand Prix;Europe;?
692;Grand Prix;United States;?
4899;Grand Prix;Spain;?
1539;Winner;Giancarlo  Fisichella ;Giancarlo  Fisichella 
4373;Driver;Alain  Prost;?
1831;Date;1977-01-23;?
3015;Car;Mercedes;?
2234;Nationality;USA;?
2887;Car;Red Bull Racing Honda RBPT;?
645;Grand Prix;China;?
396;Car;RBR Renault;?
914;Winner;Rubens  Barrichello ;Rubens  Barrichello 
2865;Date;2008-09-14;?
132;Winner;Jenson  Button ;Phil  Hill 
215;Winner;David  Coulthard ;David  Coulthard 
2828;Grand Prix;France;?
2952;Driver;Nico  Rosberg;Nico  Rosberg
3616;Car;Tyrrell Ford;?
4069;Winner;Jody  Scheckter ;Jody  Scheckter 
2071;Grand Prix;Italy;?
3863;Driver;Max  Verstappen;?
4901;Winner;Alain  Prost ;?
1338;Date;2019-12-01;?
996;Driver;Stirling  Moss;Stirling  Moss
1127;Name Code;ARN;ARN
576;Driver;Michael  Schumacher;Ronnie  Peterson
3477;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4196;Driver;Graham  Hill;Graham  Hill
2683;Nationality;AUS;?
1918;Car;Ferrari;?
3567;Winner;Michael  Schumacher ;?
3569;Date;2009-05-24;?
621;Grand Prix;Turkey;?
3787;Name Code;LAU;LAU
4652;Nationality;GBR;?
1870;Winner;Fernando  Alonso ;Fernando  Alonso 
2078;Grand Prix;Brazil;?
3869;Date;2011-04-10;?
1471;Nationality;GER;?
4157;Driver;Mika  Hakkinen;Mika  Hakkinen
4971;Driver;Carlos  Reutemann;?
4741;Grand Prix;Mexico;?
1888;Date;1983-05-22;?
1226;Driver;Lewis  Hamilton;Lewis  Hamilton
499;Date;1980-05-04;?
2912;Date;1992-07-12;?
3629;Car;Mercedes;Mercedes
3502;Winner;Damon  Hill ;?
2051;Winner;Daniel  Ricciardo ;Daniel  Ricciardo 
562;Date;2016-11-13;2018-11-11
3334;Driver;Sergio  Perez;?
3168;Car;Mercedes;?
3148;Nationality;GBR;?
3084;Date;2021-07-04;?
3903;Winner;Clay  Regazzoni ;Clay  Regazzoni 
3630;Winner;Sebastian  Vettel ;?
4443;Winner;Sebastian  Vettel ;Sebastian  Vettel 
1735;Date;1986-10-26;?
4403;Winner;Thierry  Boutsen ;Thierry  Boutsen 
4931;Driver;Lewis  Hamilton;Lewis  Hamilton
3282;Car;Renault;Renault
438;Car;Red Bull Racing Honda RBPT;?
3528;Date;2003-06-29;?
523;Driver;Sebastian  Vettel;?
1529;Nationality;FRA;?
1981;Grand Prix;Austria;?
199;Driver;Fernando  Alonso;Fernando  Alonso
2778;Grand Prix;Canada;?
3992;Grand Prix;Spain;?
3446;Nationality;BRA;?
2310;Driver;Sebastian  Vettel;Sebastian  Vettel
159;Winner;Damon  Hill ;Damon  Hill 
742;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2078;Date;1989-03-26;?
2001;Name Code;HAM;HAM
2484;Nationality;GBR;?
1408;Grand Prix;Monaco;?
4810;Winner;Nigel  Mansell ;?
3036;Date;1966-08-07;?
3241;Car;Red Bull Racing Honda RBPT;?
4578;Driver;Jackie  Stewart;Jackie  Stewart
483;Name Code;GUR;GUR
3797;Car;McLaren TAG;?
2875;Date;1980-09-14;?
1015;Date;1987-11-01;?
4301;Nationality;GBR;?
1566;Name Code;HAM;HAM
1275;Nationality;GER;?
4946;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
2317;Nationality;GER;?
2559;Driver;David  Coulthard;David  Coulthard
4791;Winner;Jacques  Villeneuve ;?
4553;Winner;Max  Verstappen ;?
3442;Grand Prix;Germany;?
3872;Name Code;HER;HER
4375;Date;2019-07-28;?
4702;Nationality;GBR;?
4592;Car;Williams Renault;?
2947;Date;1956-05-13;?
3629;Nationality;GBR;?
3380;Name Code;BER;BER
4614;Car;McLaren TAG;?
2588;Nationality;BRA;?
100;Name Code;PRO;PRO
3220;Nationality;GER;?
259;Driver;Max  Verstappen;Max  Verstappen
3866;Nationality;AUT;?
4380;Nationality;GER;?
915;Winner;Alain  Prost ;?
3046;Winner;Gilles  Villeneuve ;Gilles  Villeneuve 
1834;Date;1974-06-23;?
1004;Date;2015-11-01;?
636;Name Code;VER;VER
4665;Date;1969-07-06;?
4202;Driver;Alain  Prost;?
2893;Driver;Keke  Rosberg;Keke  Rosberg
403;Date;2022-10-23;?
4890;Driver;Damon  Hill;?
502;Winner;Ayrton  Senna ;Ayrton  Senna 
575;Driver;Jim  Clark;?
1456;Car;Williams Honda;?
826;Car;Ferrari;?
3961;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
2246;Car;Ferrari;?
1420;Nationality;GBR;?
1053;Name Code;HIL;?
2671;Date;2006-07-16;?
2560;Date;2006-08-06;?
4831;Date;1977-07-31;?
1892;Name Code;CLA;CLA
3129;Car;Tyrrell Ford;?
4353;Name Code;HIL;?
1426;Name Code;ALO;ALO
1376;Nationality;AUS;?
2243;Date;1989-05-28;?
3963;Car;Brabham Ford;?
4149;Date;1962-05-20;?
3151;Grand Prix;Netherlands;?
4330;Date;2023-11-18;?
432;Nationality;AUS;AUS
1412;Winner;Kimi  R__ikk__nen ;?
3299;Car;Mercedes;Mercedes
1028;Driver;Fernando  Alonso;Fernando  Alonso
2004;Winner;Nigel  Mansell ;?
2677;Driver;David  Coulthard;David  Coulthard
3258;Nationality;GER;?
328;Winner;Lewis  Hamilton ;Lewis  Hamilton 
487;Car;Brabham BMW;Renault
1937;Driver;Fernando  Alonso;Fernando  Alonso
4175;Date;1961-05-14;?
805;Nationality;NED;?
75;Grand Prix;Hungary;Turkey
1322;Name Code;MSC;MSC
564;Date;1995-04-30;?
479;Car;Ligier Ford;Ligier Matra
1313;Date;2001-03-04;?
1615;Winner;Nigel  Mansell ;Nigel  Mansell 
1038;Date;1967-05-07;?
4125;Date;1988-05-15;?
3026;Car;Ferrari;McLaren Mercedes
2422;Grand Prix;Turkey;?
4221;Driver;Lewis  Hamilton;Lewis  Hamilton
3632;Car;McLaren Mercedes;McLaren Mercedes
3621;Car;Eagle Weslake;?
2185;Grand Prix;Spain;?
2259;Nationality;FIN;?
1766;Grand Prix;Hungary;?
674;Winner;Lewis  Hamilton ;?
4959;Name Code;MSC;MSC
366;Grand Prix;Singapore;?
265;Nationality;FRA;?
2636;Car;Renault;?
2431;Grand Prix;Belgium;?
3999;Nationality;BRA;?
434;Grand Prix;Switzerland;?
1246;Date;2008-10-19;?
1244;Date;2022-03-27;?
584;Car;Matra Ford;?
3964;Grand Prix;Germany;?
1207;Driver;Max  Verstappen;?
4821;Grand Prix;San Marino;?
2384;Date;2010-05-30;?
3280;Grand Prix;Austria;?
4760;Winner;Valtteri Bottas ;Valtteri Bottas 
1875;Car;Tyrrell Ford;?
4805;Grand Prix;South Africa;?
3633;Name Code;MAS;MAS
2843;Car;Mercedes;?
1415;Name Code;ALO;?
4137;Name Code;HAK;HAK
1369;Date;2014-03-30;?
2787;Nationality;BRA;?
4561;Nationality;GER;?
2718;Nationality;AUS;?
359;Nationality;GBR;?
3949;Car;Ferrari;?
738;Grand Prix;France;?
1645;Winner;Jean-Pierre  Jabouille ;Jean-Pierre  Jabouille 
1097;Date;1992-07-05;?
1007;Winner;Patrick  Tambay ;Patrick  Tambay 
2503;Winner;Lewis  Hamilton ;?
4913;Name Code;ROS;ROS
4887;Car;Renault;?
1127;Winner;Rene  Arnoux ;Rene  Arnoux 
632;Winner;Patrick  Depailler ;Patrick  Depailler 
2032;Grand Prix;France;?
1902;Nationality;GBR;?
3442;Date;2002-07-28;?
279;Name Code;RAI;?
3838;Driver;Lewis  Hamilton;Lewis  Hamilton
3721;Name Code;MAS;MAS
2497;Driver;Damon  Hill;?
3228;Date;2010-09-26;?
3247;Car;McLaren Mercedes;?
3739;Grand Prix;Japan;?
1562;Grand Prix;Great Britain;?
1636;Name Code;VET;MAS
1454;Name Code;REU;?
1586;Nationality;NED;?
1112;Date;2002-06-09;?
3569;Car;Brawn Mercedes;?
2020;Winner;Sebastian  Vettel ;Sebastian  Vettel 
4187;Nationality;NED;?
153;Nationality;GBR;USA
3178;Name Code;BOT;?
178;Winner;Damon  Hill ;Damon  Hill 
3374;Car;Williams Renault;?
457;Date;2015-09-06;?
4080;Grand Prix;Europe;?
174;Winner;Nelson  Piquet ;?
4339;Grand Prix;Brazil;?
1902;Winner;Nigel  Mansell ;Nigel  Mansell 
3726;Car;Matra Ford;?
4575;Name Code;BRA;BRA
1698;Driver;Jean-Pierre  Jabouille;?
2087;Car;BRM;BRM
4983;Driver;Max  Verstappen;?
3566;Car;Ferrari;?
3385;Nationality;FIN;?
4305;Car;Lotus Renault;?
2815;Grand Prix;France;?
2759;Date;2004-07-11;?
2973;Car;Ferrari;?
633;Grand Prix;Netherlands;?
2979;Car;Lotus Renault;Lotus Honda
4953;Winner;Michael  Schumacher ;Michael  Schumacher 
3411;Driver;Fernando  Alonso;Fernando  Alonso
2751;Date;2007-06-17;?
1849;Driver;Damon  Hill;Graham  Hill
881;Date;1995-05-28;?
1089;Car;Ferrari;Ferrari
425;Name Code;VIL;?
3298;Name Code;HAM;HAM
4089;Driver;Jacques  Villeneuve;Jacques  Villeneuve
4783;Nationality;FIN;?
2857;Driver;Niki  Lauda;Niki  Lauda
