240002;'ESSENTIA HEALTH ST MARY\'S MEDICAL CENTER';'407 E 3RD ST';DULUTH;MN;'MN - Duluth';52;16581.0;?;4283.0;?;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
390095;'MARIAN COMMUNITY HOSPITAL';'100 LINCOLN AVENUE';?;PA;'PA - Scranton';13;?;6187.0;5324.0;65;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
50084;?;?;?;?;'CA - Stockton';11;?;5603.0;4889.0;301;?
?;'BAPTIST HOSPITAL EAST';'4000 KRESGE WAY';LOUISVILLE;KY;'KY - Louisville';55;?;3414.0;2539.0;684;RENAL FAILURE WO CCMCC'
450677;'HUGULEY HEALTH SYSTEM';'11801 SOUTH FREEWAY';'FORT WORTH';?;'TX - Fort Worth';17;96889.0;?;14374.0;?;?
450102;'MOTHER FRANCES HOSPITAL';'800 EAST DAWSON';TYLER;TX;'TX - Tyler';31;180312.0;26524.0;?;207;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT 96+ HOURS'
?;?;'4000 SPENCER HWY';PASADENA;TX;'TX - Houston';49;41268.0;6520.0;5732.0;378;?
?;'NORTH ARKANSAS REGIONAL MEDICAL CENTER';'620 NORTH MAIN STREET';?;?;?;97;?;12340.0;10540.0;470;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
50424;'SCRIPPS GREEN HOSPITAL';'10666 NORTH TORREY PINES ROAD';?;CA;'CA - San Diego';13;15227.0;?;3797.0;195;?
330096;'JONES MEMORIAL HOSPITAL';?;WELLSVILLE;NY;?;23;9888.0;?;7530.0;?;SIMPLE PNEUMONIA & PLEURISY W MCC'
280061;'REGIONAL WEST MEDICAL CENTER';'4021 AVE B';SCOTTSBLUFF;?;'CO - Denver';55;?;?;12427.0;481;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
260104;?;?;BRIDGETON;MO;'MO - St-- Louis';43;19968.0;5585.0;?;57;?
100086;'BROWARD HEALTH NORTH BROWARD MEDICAL CENTER';?;'POMPANO BEACH';?;'FL - Fort Lauderdale';64;?;6234.0;?;?;HEART FAILURE & SHOCK W CC'
190064;'OUR LADY OF THE LAKE REGIONAL MEDICAL CENTER';'5000 HENNESSY BLVD';'BATON ROUGE';?;'LA - Baton Rouge';?;21346.0;?;7843.0;698;?
70024;'WILLIAM W BACKUS HOSPITAL';'326 WASHINGTON ST';NORWICH;?;'CT - Hartford';81;?;?;8568.0;193;SIMPLE PNEUMONIA & PLEURISY W MCC'
520013;'SACRED HEART HSPTL';?;?;WI;?;24;12195.0;?;?;312;?
?;'SOUTHEAST MISSOURI HOSPITAL';?;'CAPE GIRARDEAU';?;'MO - Cape Girardeau';?;37683.0;7189.0;6417.0;?;?
310048;?;'110 REHILL AVE';SOMERVILLE;NJ;'NJ - New Brunswick';120;88017.0;?;?;?;SIMPLE PNEUMONIA & PLEURISY W CC'
100001;'SHANDS JACKSONVILLE MEDICAL CENTER';?;JACKSONVILLE;?;?;13;49252.0;17909.0;?;?;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
10038;'STRINGFELLOW MEMORIAL HOSPITAL';'301 EAST 18TH ST';?;AL;'AL - Birmingham';?;15607.0;3554.0;2806.0;293;HEART FAILURE & SHOCK WO CCMCC'
110045;?;'316 NORTH BROAD STREET';?;GA;?;18;16864.0;4835.0;3684.0;195;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
?;?;'1900 COLUMBUS AVE';?;MI;?;15;?;?;7889.0;482;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT WO CCMCC'
450563;'BAYLOR REGIONAL MEDICAL CENTER AT GRAPEVINE';'1650 W COLLEGE ST';GRAPEVINE;TX;'TX - Dallas';16;14973.0;3336.0;?;305;HYPERTENSION WO MCC'
520083;'ST MARY\'S HOSPITAL';'700 SOUTH PARK ST';MADISON;WI;'WI - Madison';53;20705.0;6461.0;5449.0;389;G--I-- OBSTRUCTION W CC'
50277;'PACIFIC HOSPITAL OF LONG BEACH';'2776 PACIFIC AVE';'LONG BEACH';CA;?;15;34346.0;?;7841.0;?;?
420082;?;'302 UNIVERSITY PARKWAY';AIKEN;SC;'GA - Augusta';11;17010.0;5344.0;4421.0;552;?
390027;'TEMPLE UNIVERSITY HOSPITAL';?;PHILADELPHIA;?;?;?;?;7627.0;?;918;POISONING & TOXIC EFFECTS OF DRUGS WO MCC'
490018;'AUGUSTA HEALTH';'78 MEDICAL CENTER DRIVE';FISHERSVILLE;?;?;11;22783.0;8432.0;5598.0;419;?
?;'PRATT REGIONAL MEDICAL CENTER';'200 COMMODORE ST';?;KS;'KS - Wichita';11;10492.0;7609.0;6583.0;683;RENAL FAILURE W CC'
390231;?;'1200 OLD YORK ROAD';ABINGTON;PA;'PA - Philadelphia';18;269405.0;?;36381.0;870;SEPTICEMIA OR SEVERE SEPSIS W MV 96+ HOURS'
190125;'ST FRANCIS MEDICAL CENTER';?;?;LA;'LA - Monroe';?;?;19452.0;17539.0;238;MAJOR CARDIOVASC PROCEDURES WO MCC'
160064;?;'1000 FOURTH STREET SW';'MASON CITY';?;'IA - Mason City';21;12816.0;?;4431.0;202;BRONCHITIS & ASTHMA W CCMCC'
?;'WESTERN MARYLAND REGIONAL MEDICAL CENTER';'12500 WILLOWBROOK ROAD';?;MD;?;23;9382.0;8871.0;?;?;?
360156;'MEMORIAL HOSPITAL';'715 SOUTH TAFT AVENUE';?;OH;?;?;14197.0;?;2874.0;192;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
390174;'THOMAS JEFFERSON UNIVERSITY HOSPITAL';'111 SOUTH 11TH STREET';PHILADELPHIA;?;?;95;21287.0;5430.0;3976.0;?;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
490118;?;'1602 SKIPWITH ROAD';RICHMOND;?;?;?;66232.0;?;4536.0;39;EXTRACRANIAL PROCEDURES WO CCMCC'
50261;'SIERRA VIEW DISTRICT HOSPITAL';'465 W PUTNAM AVE';?;CA;'CA - Bakersfield';61;37888.0;9777.0;9076.0;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
330013;'ALBANY MEDICAL CENTER HOSPITAL';?;ALBANY;?;'NY - Albany';72;19226.0;?;?;39;EXTRACRANIAL PROCEDURES WO CCMCC'
250036;'GEORGE COUNTY HOSPITAL';?;LUCEDALE;MS;?;18;?;6910.0;6474.0;689;?
?;'MIAMI VALLEY HOSPITAL';'ONE WYOMING STREET';?;OH;'OH - Dayton';27;33932.0;8499.0;8041.0;372;MAJOR GASTROINTESTINAL DISORDERS & PERITONEAL INFECTIONS W CC'
360118;'MEDCENTRAL HEALTH SYSTEM';?;MANSFIELD;OH;'OH - Columbus';26;10317.0;?;2939.0;?;?
40010;'MERCY MEDICAL CENTER';'2710 RIFE MEDICAL LANE';ROGERS;AR;'AR - Springdale';11;?;18522.0;17401.0;469;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W MCC'
390081;'DELAWARE COUNTY MEMORIAL HOSPITAL';'501 NORTH LANSDOWNE AVE';'DREXEL HILL';PA;'PA - Philadelphia';14;473680.0;?;38953.0;?;?
360134;'GOOD SAMARITAN HOSPITAL';?;?;OH;'OH - Cincinnati';34;22264.0;?;4945.0;?;RED BLOOD CELL DISORDERS WO MCC'
100238;?;'6000 49TH STREET N';'SAINT PETERSBUR';?;?;26;146729.0;18812.0;17271.0;?;PERC CARDIOVASC PROC W DRUG-ELUTING STENT W MCC OR 4+ VESSELSSTENTS'
340131;'CAROLINA EAST MEDICAL CENTER';'2000 NEUSE BLVD';'NEW BERN';NC;?;14;24537.0;?;?;482;?
370029;'INTEGRIS CLINTON REGIONAL HOSPITAL';?;CLINTON;?;'OK - Oklahoma City';47;21556.0;?;?;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
?;'PRATTVILLE BAPTIST HOSPITAL';?;?;AL;'AL - Montgomery';16;29930.0;?;6614.0;?;SIMPLE PNEUMONIA & PLEURISY W MCC'
?;'DEACONESS HOSPITAL';'W 800 FIFTH AVENUE';SPOKANE;WA;'WA - Spokane';12;28472.0;12658.0;9964.0;64;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC'
?;'FRANCISCAN ST MARGARET HEALTH - HAMMOND';'5454 HOHMAN AVE';?;IN;'IN - Munster';51;?;4666.0;4025.0;293;HEART FAILURE & SHOCK WO CCMCC'
100068;?;'301 MEMORIAL MEDICAL PARKWAY';'DAYTONA BEACH';FL;'FL - Ormond Beach';16;66916.0;17474.0;16500.0;246;PERC CARDIOVASC PROC W DRUG-ELUTING STENT W MCC OR 4+ VESSELSSTENTS'
500027;'SWEDISH MEDICAL CENTER';?;SEATTLE;WA;?;44;?;14451.0;?;177;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
150084;'ST VINCENT HOSPITAL & HEALTH SERVICES';'2001 W 86TH ST';INDIANAPOLIS;?;'IN - Indianapolis';366;?;6969.0;5986.0;?;?
?;?;'10 HOSPITAL DR';'SAINT PETERS';MO;'MO - St-- Louis';30;31170.0;10306.0;9903.0;177;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
50290;'SAINT JOHN\'S HEALTH CENTER';?;'SANTA MONICA';?;'CA - Los Angeles';35;52903.0;8323.0;7663.0;189;?
?;'LAKEVIEW REGIONAL MEDICAL CENTER';'95 EAST FAIRWAY CENTER DRIVE';COVINGTON;LA;'LA - Metairie';?;?;4380.0;3415.0;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
500041;'PEACHEALTH ST JOHN MEDICAL CENTER';'1615 DELAWARE STREET';LONGVIEW;WA;'OR - Portland';?;?;6199.0;5554.0;389;?
140209;'METHODIST MEDICAL CENTER OF ILLINOIS';'221 N E GLEN OAK AVE';PEORIA;?;'IL - Peoria';25;?;15449.0;14731.0;?;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
330023;'VASSAR BROTHERS MEDICAL CENTER';'45 READE PLACE';POUGHKEEPSIE;?;'NY - Albany';?;30155.0;7123.0;6230.0;378;G--I-- HEMORRHAGE W CC'
520066;'MERCY HLTH SYS CORP';?;?;?;'WI - Madison';?;?;12420.0;?;871;?
?;'FORT HAMILTON HUGHES MEMORIAL HOSPITAL';?;HAMILTON;?;?;31;18983.0;?;3316.0;69;TRANSIENT ISCHEMIA'
?;?;'703 N FLAMINGO RD';?;FL;'FL - Miami';?;?;3608.0;?;313;CHEST PAIN'
?;'FRANCISCAN ST ANTHONY HEALTH - CROWN POINT';?;'CROWN POINT';IN;'IN - Gary';84;24269.0;7008.0;?;190;?
390226;'PENNSYLVANIA HOSP OF THE UNIV OF PA HEALTH SYS';'800 SPRUCE STREET';?;PA;?;?;?;4547.0;3720.0;313;CHEST PAIN'
?;?;'1515 N MADISON AVE';ANDERSON;IN;?;34;?;3420.0;2825.0;?;ATHEROSCLEROSIS WO MCC'
60015;?;'11600 WEST 2ND PLACE';LAKEWOOD;CO;'CO - Denver';41;35007.0;8045.0;?;?;?
?;'GARDEN PARK MEDICAL CENTER';'15200 COMMUNITY ROAD';GULFPORT;MS;'MS - Gulfport';14;23630.0;3186.0;?;313;CHEST PAIN'
390142;'ALBERT EINSTEIN MEDICAL CENTER';'5501 OLD YORK ROAD';?;PA;?;?;49464.0;12878.0;?;419;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- WO CCMCC'
310086;'KENNEDY UNIVERSITY HOSPITAL - STRATFORD DIV';'18 EAST LAUREL ROAD';STRATFORD;NJ;'NJ - Camden';?;41633.0;6772.0;5579.0;74;CRANIAL & PERIPHERAL NERVE DISORDERS WO MCC'
250012;'ALLIANCE HEALTHCARE SYSTEM';'1430 HIGHWAY 4 EAST  P O BOX 6000';'HOLLY SPRINGS';?;?;?;?;5409.0;?;195;?
150169;?;'7150 CLEARVISTA DR';INDIANAPOLIS;IN;?;69;?;25612.0;?;460;SPINAL FUSION EXCEPT CERVICAL WO MCC'
300012;'ELLIOT HOSPITAL';'1 ELLIOT WAY';MANCHESTER;NH;'NH - Manchester';?;?;4498.0;2452.0;203;BRONCHITIS & ASTHMA WO CCMCC'
?;'THE MCDOWELL HOSPITAL';'430 RANKIN DRIVE P O BOX 730';MARION;?;?;30;9910.0;?;5803.0;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
120001;'THE QUEENS MEDICAL CENTER';?;HONOLULU;?;?;30;?;?;7109.0;191;?
50153;'O\'CONNOR HOSPITAL';'2105 FOREST AVENUE';'SAN JOSE';?;'CA - San Jose';?;94753.0;?;11326.0;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
370093;?;?;'OKLAHOMA CITY';?;?;30;16822.0;?;4991.0;293;HEART FAILURE & SHOCK WO CCMCC'
100135;'TALLAHASSEE MEMORIAL HEALTHCARE';?;TALLAHASSEE;FL;'FL - Tallahassee';42;26917.0;7133.0;?;?;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
170133;'CUSHING MEMORIAL HOSPITAL';?;LEAVENWORTH;KS;'MO - Kansas City';18;14512.0;4559.0;3931.0;?;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
?;'SEVEN RIVERS REGIONAL MEDICAL CENTER';'6201 N SUNCOAST BLVD';'CRYSTAL RIVER';?;'FL - Ocala';32;?;8025.0;?;193;SIMPLE PNEUMONIA & PLEURISY W MCC'
310051;'OVERLOOK HOSPITAL';'99 BEAUVIOR AVE';SUMMIT;NJ;'NJ - Morristown';154;35712.0;7975.0;6882.0;378;G--I-- HEMORRHAGE W CC'
490111;'WYTHE COUNTY COMMUNITY HOSPITAL';?;WYTHEVILLE;?;'VA - Roanoke';?;?;4336.0;?;293;HEART FAILURE & SHOCK WO CCMCC'
280081;'ALEGENT HEALTH IMMANUEL MEDICAL CENTER';?;OMAHA;NE;'NE - Omaha';17;?;?;?;329;?
340047;'NORTH CAROLINA BAPTIST HOSPITAL';'MEDICAL CENTER BOULEVARD';WINSTON-SALEM;NC;'NC - Winston-Salem';?;?;48052.0;47356.0;329;MAJOR SMALL & LARGE BOWEL PROCEDURES W MCC'
150021;'PARKVIEW REGIONAL MEDICAL CENTER';'11109 PARKVIEW PLAZA DRIVE';'FORT WAYNE';IN;'IN - Fort Wayne';17;72874.0;23274.0;?;246;PERC CARDIOVASC PROC W DRUG-ELUTING STENT W MCC OR 4+ VESSELSSTENTS'
?;?;'200 MISSION BLVD';JACKSON;?;?;11;19193.0;7873.0;?;683;RENAL FAILURE W CC'
450107;'LAS PALMAS MEDICAL CENTER';?;?;TX;'TX - El Paso';?;58998.0;?;6303.0;419;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- WO CCMCC'
?;'SOUTH NASSAU COMMUNITIES HOSPITAL';'ONE HEALTHY WAY';?;NY;'NY - East Long Island';20;49771.0;?;9579.0;698;OTHER KIDNEY & URINARY TRACT DIAGNOSES W MCC'
30087;'SCOTTSDALE HEALTHCARE-SHEA MEDICAL CENTER';'9003 EAST SHEA BOULEVARD';SCOTTSDALE;?;'AZ - Phoenix';48;23520.0;?;?;389;G--I-- OBSTRUCTION W CC'
330013;?;?;ALBANY;NY;?;85;88423.0;?;?;?;OTHER VASCULAR PROCEDURES W MCC'
330045;'HUNTINGTON HOSPITAL';'270 PARK AVENUE';HUNTINGTON;NY;'NY - East Long Island';?;?;6706.0;6076.0;292;HEART FAILURE & SHOCK W CC'
100258;'DELRAY MEDICAL CENTER';'5352 LINTON BLVD';'DELRAY BEACH';?;?;?;?;?;4386.0;389;G--I-- OBSTRUCTION W CC'
100062;?;'1500 SW 1ST AVE';?;FL;'FL - Ocala';153;32242.0;?;7757.0;682;RENAL FAILURE W MCC'
70028;'ST VINCENT\'S MEDICAL CENTER';?;BRIDGEPORT;CT;'CT - Bridgeport';?;58281.0;20155.0;19469.0;243;?
?;'PLAZA MEDICAL CENTER OF FORT WORTH';?;'FORT WORTH';TX;'TX - Fort Worth';61;52390.0;7770.0;?;190;?
500041;?;'1615 DELAWARE STREET';?;?;?;44;18245.0;?;6274.0;?;HEART FAILURE & SHOCK W CC'
?;'WUESTHOFF MEDICAL CENTER  ROCKLEDGE';'110 LONGWOOD AVE';ROCKLEDGE;FL;'FL - Orlando';47;19783.0;4113.0;3248.0;?;TRANSIENT ISCHEMIA'
140213;'SILVER CROSS HOSPITAL  AND MEDICAL CENTERS';?;'NEW LENOX';IL;?;36;14775.0;3849.0;?;390;?
450203;'WEATHERFORD REGIONAL MEDICAL CENTER';'713 E ANDERSON ST';WEATHERFORD;TX;?;?;?;11213.0;10569.0;208;?
210024;'UNION MEMORIAL HOSPITAL';'201 E UNIVERSITY PKY';BALTIMORE;?;?;?;?;9734.0;9058.0;?;?
?;'CLEAR LAKE REGIONAL MEDICAL CENTER';'500 MEDICAL CENTER BLVD';WEBSTER;?;?;27;29119.0;3954.0;2790.0;918;POISONING & TOXIC EFFECTS OF DRUGS WO MCC'
160030;'MARY GREELEY MEDICAL CENTER';'1111 DUFF AVENUE';AMES;?;'IA - Des Moines';59;9844.0;?;?;?;CHEST PAIN'
?;?;'659 BOULEVARD';DOVER;OH;'OH - Canton';15;10075.0;6239.0;?;308;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
?;'HANCOCK REGIONAL HOSPITAL';?;?;?;'IN - Indianapolis';38;19332.0;6887.0;?;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
420018;?;'5 RICHLAND MEDICAL PARK';COLUMBIA;SC;?;31;342535.0;70709.0;63927.0;853;?
50485;?;'2801 ATLANTIC AVE';?;?;'CA - Los Angeles';27;27286.0;5310.0;4229.0;?;DYSEQUILIBRIUM'
100299;'LAKEWOOD RANCH MEDICAL CENTER';'8330 LAKEWOOD RANCH BOULEVARD';BRADENTON;FL;'FL - Bradenton';37;19691.0;4121.0;?;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
180050;'HARLAN APPALACHIAN REGIONAL HEALTHCARE HOSPITAL';'81 BALL PARK ROAD';HARLAN;KY;'KY - Lexington';14;14131.0;?;4056.0;948;?
340024;?;'607 BEAMAN ST';CLINTON;?;'NC - Raleigh';21;17694.0;5999.0;4965.0;?;?
260116;?;?;FARMINGTON;MO;'MO - St-- Louis';11;34556.0;7390.0;6298.0;?;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
450271;?;?;DECATUR;TX;'TX - Dallas';?;30308.0;8373.0;?;193;SIMPLE PNEUMONIA & PLEURISY W MCC'
?;'OVERLAND PARK REG MED CTR';'10500 QUIVIRA ROAD';'OVERLAND PARK';?;'MO - Kansas City';17;?;?;4017.0;66;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
?;?;'111 SOUTH GRANT AVENUE';COLUMBUS;?;?;114;?;7435.0;6807.0;683;RENAL FAILURE W CC'
70034;'NORWALK HOSPITAL ASSOCIATION';'24 STEVENS STREET';?;CT;'CT - Bridgeport';?;?;50420.0;49523.0;207;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT 96+ HOURS'
390001;?;'1822 MULBERRY STREET';?;PA;'PA - Scranton';28;45477.0;11865.0;?;?;PERMANENT CARDIAC PACEMAKER IMPLANT WO CCMCC'
30006;'TUCSON MEDICAL CENTER';'5301 EAST GRANT ROAD';TUCSON;AZ;'AZ - Tucson';57;15683.0;5830.0;4648.0;603;CELLULITIS WO MCC'
360134;'GOOD SAMARITAN HOSPITAL';'375 DIXMYTH AVENUE';?;?;?;37;37861.0;13196.0;12193.0;?;?
520089;'MERITER HSPTL';?;MADISON;?;'WI - Madison';59;17423.0;5131.0;4246.0;?;SYNCOPE & COLLAPSE'
420020;'GEORGETOWN MEMORIAL HOSPITAL';'606 BLACK RIVER RD DRAWER 1718';?;SC;'SC - Charleston';20;39151.0;11775.0;11100.0;481;?
?;?;'1350 13TH AVE S';'JACKSONVILLE BE';?;'FL - Jacksonville';12;81822.0;?;11970.0;?;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
360059;'METRO HEALTH MEDICAL CENTER';'2500 METROHEALTH DRIVE';CLEVELAND;OH;'OH - Cleveland';67;18565.0;?;9757.0;65;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
500036;'YAKIMA VALLEY MEMORIAL HOSPITAL';'2811 TIETON DRIVE';YAKIMA;WA;'WA - Yakima';46;?;?;4087.0;69;TRANSIENT ISCHEMIA'
110089;'COFFEE REGIONAL MEDICAL CENTER';?;DOUGLAS;GA;'FL - Jacksonville';?;17043.0;5367.0;?;683;?
?;?;?;?;FL;'FL - Orlando';?;28332.0;6865.0;5405.0;872;?
330401;'ST CATHERINE OF SIENA HOSPITAL';'50 ROUTE 25A';SMITHTOWN;?;?;?;?;?;2669.0;?;CHEST PAIN'
180079;?;'1210 KY HWY 36 E';CYNTHIANA;KY;?;13;?;6244.0;5140.0;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
?;'MUSKOGEE REGIONAL MEDICAL CENTER';'300 ROCKEFELLER DRIVE';MUSKOGEE;?;'OK - Tulsa';?;87260.0;30343.0;?;853;?
450862;'ST LUKE\'S THE WOODLANDS HOSPITAL';'17200 ST LUKE\'S WAY';'THE WOODLANDS';TX;'TX - Houston';98;60132.0;13708.0;?;?;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
330162;?;'400 EAST MAIN STREET';'MOUNT KISCO';NY;'NY - White Plains';?;25131.0;10044.0;?;193;SIMPLE PNEUMONIA & PLEURISY W MCC'
?;'FRANKLIN WOODS COMMUNITY HOSPITAL';'401 PRINCETON RD';?;?;'TN - Johnson City';13;16794.0;3716.0;2758.0;312;SYNCOPE & COLLAPSE'
210016;'WASHINGTON ADVENTIST HOSPITAL';'7600 CARROLL AVE';'TAKOMA PARK';?;?;?;12442.0;11695.0;?;178;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
?;'WILLIAM BEAUMONT HOSPITAL';'3601 W THIRTEEN MILE RD';'ROYAL OAK';MI;'MI - Royal Oak';31;15714.0;6756.0;?;885;PSYCHOSES'
390009;'SAINT VINCENT HEALTH CENTER';'232 WEST 25TH STREET';?;PA;'PA - Erie';19;147459.0;31196.0;30455.0;207;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT 96+ HOURS'
?;'WUESTHOFF MEDICAL CENTER  ROCKLEDGE';'110 LONGWOOD AVE';ROCKLEDGE;?;'FL - Orlando';?;?;5207.0;?;389;G--I-- OBSTRUCTION W CC'
450148;'TEXAS HEALTH HARRIS METHODIST HOSPITAL CLEBURNE';?;CLEBURNE;TX;'TX - Fort Worth';17;?;9097.0;8104.0;682;RENAL FAILURE W MCC'
340047;?;'MEDICAL CENTER BOULEVARD';WINSTON-SALEM;?;'NC - Winston-Salem';299;9600.0;?;4151.0;313;CHEST PAIN'
220033;'BEVERLY HOSPITAL CORPORATION';'85 HERRICK STREET';BEVERLY;MA;'MA - Boston';45;?;6883.0;?;?;?
100088;?;'800 PRUDENTIAL DR';JACKSONVILLE;?;'FL - Jacksonville';35;47323.0;9644.0;8934.0;698;OTHER KIDNEY & URINARY TRACT DIAGNOSES W MCC'
?;?;'200 LOTHROP STREET';?;?;'PA - Pittsburgh';67;?;?;11050.0;193;?
?;'HEALTHEAST WOODWINDS HOSPITAL';?;WOODBURY;MN;'MN - St-- Paul';15;?;7346.0;?;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
490002;'RUSSELL COUNTY MEDICAL CENTER';'58 CARROLL STREET';LEBANON;VA;'TN - Kingsport';85;20692.0;5452.0;4560.0;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
?;'PRESBYTERIAN HOSPITAL';?;?;?;'NM - Albuquerque';55;?;?;6750.0;190;?
230035;'SPECTRUM HEALTH UNITED MEMORIAL - UNITED CAMPUS';?;GREENVILLE;MI;'MI - Grand Rapids';27;?;?;10063.0;177;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
?;'SAINT ROSE DOMINICAN HOSPITAL - SIENA CAMPUS';'3001 ST ROSE PARKWAY';HENDERSON;NV;?;24;65191.0;?;8449.0;?;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
180012;?;?;ELIZABETHTOWN;KY;'KY - Louisville';13;20846.0;?;?;?;OTHER DIGESTIVE SYSTEM DIAGNOSES W CC'
450352;'HUNT REGIONAL MEDICAL CENTER';'4215 JOE RAMSEY BLVD';GREENVILLE;?;'TX - Dallas';50;?;6964.0;?;?;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
450431;'ST DAVIDS MEDICAL CENTER';'919 E 32ND ST';?;TX;?;38;27856.0;8316.0;?;?;KIDNEY & URINARY TRACT INFECTIONS W MCC'
110146;?;?;'SAINT MARYS';GA;'FL - Jacksonville';?;7685.0;6575.0;5961.0;918;POISONING & TOXIC EFFECTS OF DRUGS WO MCC'
50709;?;'16850 BEAR VALLEY RD';VICTORVILLE;CA;?;12;21939.0;6471.0;6028.0;389;?
150012;'SAINT JOSEPH REGIONAL MEDICAL CENTER';?;MISHAWAKA;IN;'IN - South Bend';19;55233.0;16341.0;14209.0;253;?
440002;'JACKSON-MADISON COUNTY GENERAL HOSPITAL';'620 SKYLINE DRIVE';JACKSON;TN;'TN - Jackson';61;?;15831.0;14303.0;330;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
?;'CARLE FOUNDATION HOSPITAL';'611 WEST PARK STREET';URBANA;?;'IL - Urbana';11;90734.0;20835.0;?;?;PERC CARDIOVASC PROC W DRUG-ELUTING STENT W MCC OR 4+ VESSELSSTENTS'
?;'METHODIST HEALTHCARE MEMPHIS HOSPITALS';'1265 UNION AVE SUITE 700';MEMPHIS;TN;'TN - Memphis';36;28361.0;10746.0;?;917;POISONING & TOXIC EFFECTS OF DRUGS W MCC'
450684;'MEMORIAL HERMANN NORTHEAST';'18951 MEMORIAL NORTH';HUMBLE;?;'TX - Houston';24;21914.0;7969.0;?;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
360090;'ST LUKE\'S HOSPITAL';?;?;?;?;?;11003.0;3776.0;?;293;HEART FAILURE & SHOCK WO CCMCC'
?;?;?;DOYLESTOWN;PA;'PA - Philadelphia';?;?;9185.0;?;?;OTHER KIDNEY & URINARY TRACT DIAGNOSES W MCC'
250094;'WESLEY MEDICAL CENTER';?;?;MS;'MS - Hattiesburg';26;15368.0;4194.0;3336.0;379;G--I-- HEMORRHAGE WO CCMCC'
260025;'HANNIBAL REGIONAL HOSPITAL';'6000 HOSPITAL DR';HANNIBAL;MO;'MO - Columbia';272;?;13193.0;11453.0;?;?
?;'LAWRENCE GENERAL HOSPITAL';'ONE GENERAL STREET';?;MA;?;22;17204.0;?;?;491;?
210004;'HOLY CROSS HOSPITAL';'1500 FOREST GLEN ROAD';'SILVER SPRING';?;'MD - Takoma Park';?;6485.0;?;5079.0;?;G--I-- HEMORRHAGE WO CCMCC'
490111;?;'600 WEST RIDGE ROAD';WYTHEVILLE;VA;'VA - Roanoke';17;15473.0;9041.0;8314.0;682;RENAL FAILURE W MCC'
100217;'SEBASTIAN RIVER MEDICAL CENTER';'13695 US HWY 1';SEBASTIAN;?;'FL - Orlando';32;23616.0;4340.0;2739.0;195;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
