riga;nome attributo;valore da imputare;valore imputato
2441;Actor;Fred Tatasciore;?
1315;Votes;177659;?
3037;FilmID;tt0116707;?
3111;Actor;Vernee Watson;?
1664;Film;The Replacements;?
3153;Actor;Bonnie Bartlett;?
1690;Rating;7.1;?
2207;ActorID;nm1086384;?
3544;Rating;5.4;5.6
42;Votes;416;?
3218;FilmID;tt0421715;?
2810;FilmID;tt3111426;?
679;Film;Hook;?
2009;Rating;4.4;?
5;Actor;Robert Redford;?
1832;Year;1999;?
2199;Rating;6.9;?
2911;Film;Why Stop Now?;?
913;Year;2004;?
2180;Film;Passion Fish;?
3021;Votes;156231;?
459;Actor;Patrick Wilson;Patrick Wilson
3412;ActorID;nm0000057;?
3046;Year;2008;?
1623;FilmID;tt1740053;?
162;Actor;James Brolin;?
3224;ActorID;nm0111013;?
818;Actor;Max von Sydow;?
3978;FilmID;tt0114558;?
659;FilmID;tt0313911;?
1456;Rating;7.1;?
308;Year;2016;?
889;Year;2011;?
2850;ActorID;nm0708981;?
2006;Actor;Powers Boothe;?
2710;Film;Velvet Buzzsaw;?
1818;Year;1934;?
1606;Film;The Ruthless;?
2601;ActorID;nm0744834;nm0004851
3750;ActorID;nm0018734;?
829;Votes;860;?
3260;Votes;128050;?
3557;Film;Red Skies of Montana;?
1060;FilmID;tt0147599;tt2582502
1851;Votes;162;?
1661;Actor;Ian Bannen;?
2389;Year;1999;1998
2481;Votes;1432;?
1429;ActorID;nm0000418;nm0807278
1711;FilmID;tt0058110;?
3097;Year;1986;?
262;Rating;7.5;?
865;FilmID;tt0106557;?
1457;Actor;Raul Castillo;?
433;Actor;Diana Muldaur;?
1957;Votes;4509;?
1083;Votes;12600;12600
2936;Rating;5.0;5.2
3157;Actor;Cecile de France;?
2935;Film;Wet Hot American Summer;?
1267;Film;Truth About Demons;?
732;Votes;102;?
367;Actor;Jennifer Grey;?
236;Actor;Matt Letscher;?
3055;ActorID;nm0724245;?
532;FilmID;tt0770772;tt0770772
496;FilmID;tt0772174;tt0271200
2352;Year;1974;?
2609;Film;11 Harrowhouse;?
1813;Votes;93872;?
1009;Votes;41826;30640
869;FilmID;tt0308208;tt0430304
3980;FilmID;tt0266855;?
1550;Film;King of New York;?
2541;Actor;Charles Durning;?
3876;FilmID;tt0228750;?
2171;Film;Nancy Drew;?
1015;Votes;286858;?
3118;Year;2017;?
725;Actor;Bill Camp;Juno Temple
3040;Film;Rowdy Rathore;?
2119;FilmID;tt4876952;tt0111257
1146;FilmID;tt0109951;tt0089838
3714;Actor;Kate Hudson;?
2915;Rating;3.8;?
483;FilmID;tt1945062;tt1945062
482;Year;2014;2014
1219;FilmID;tt1449379;tt1449379
1322;FilmID;tt0289616;?
2904;Votes;918627;?
1362;FilmID;tt0051864;tt0043118
1927;ActorID;nm0358180;?
50;Film;Argo;?
2185;Actor;Robert Montgomery;?
3978;Actor;Glenn Plummer;?
3063;Rating;4.6;4.5
985;Year;2009;?
1988;Votes;257;109593
2537;Rating;6.7;?
3684;FilmID;tt0070915;?
3175;FilmID;tt2069797;?
323;Film;RPM;?
1495;Rating;5.6;6.9
2875;Votes;16864;?
2528;FilmID;tt0120491;?
3390;Votes;7857;?
274;Votes;22958;?
405;Actor;Mark Ruffalo;?
2340;Rating;6.1;3.0
2693;Year;2019;?
2140;Actor;Phyllis Logan;Raquel Cassidy
2455;ActorID;nm1040419;nm0001185
1863;ActorID;nm0001283;?
2945;Year;1998;2008
709;Year;1999;2006
2403;ActorID;nm1981893;nm0005112
736;Year;2004;2013
3494;Rating;6.0;?
3926;Votes;1493;?
1997;Film;Take Her She's Mine;?
1182;FilmID;tt0256415;tt0123078
1122;Rating;8.0;5.6
3308;FilmID;tt1234548;?
522;Votes;6857;?
1029;Year;2006;1994
3908;Rating;3.9;4.5
2312;Film;The Clandestine Marriage;?
2387;FilmID;tt2582782;?
599;ActorID;nm0110115;?
1905;ActorID;nm0502015;?
2676;Rating;3.2;5.2
2713;Votes;8604;?
2705;ActorID;nm0001705;?
423;Actor;George Clooney;?
2823;Votes;81870;?
730;Actor;Frank Welker;?
2031;ActorID;nm2569233;?
1515;Actor;Jenny McCarthy;?
1567;Year;1984;?
1626;Film;Lightning Bug;?
1736;Film;Sandra;Don't Make Waves
2085;Actor;Ryan O'Neal;?
696;Film;Des lendemains qui chantent;?
3577;FilmID;tt0030848;?
190;Actor;Lauren Patten;?
3685;ActorID;nm0001732;?
953;Rating;6.7;6.0
3921;Rating;7.0;?
23;Year;1988;1992
1992;Rating;6.8;5.8
122;FilmID;tt0076770;?
2430;ActorID;nm0744331;nm1133651
2324;Votes;24483;?
2180;Actor;Mary McDonnell;?
2025;Year;2009;2011
1593;FilmID;tt0110912;?
3205;Votes;1433;8533
3201;ActorID;nm0091035;?
2556;Film;The Minus Man;?
1604;Year;1995;1993
666;ActorID;nm0828328;nm2686957
2380;Votes;1473;?
2682;Film;Sleepers;?
2320;Rating;6.3;6.3
1246;FilmID;tt0039190;?
1314;Actor;Ken Watanabe;?
2371;Rating;5.8;?
2387;ActorID;nm1690270;?
3490;FilmID;tt3784042;?
1033;Film;Hunter Killer;?
1732;FilmID;tt0104187;?
3445;FilmID;tt0046728;?
2714;Actor;Mike O'Malley;?
1831;Year;2006;?
1641;Rating;7.7;?
3549;Votes;4783;?
3580;ActorID;nm0057217;?
3173;FilmID;tt1231586;tt1231586
1759;ActorID;nm0001411;?
2159;Votes;74500;74500
39;Rating;4.6;5.2
2583;FilmID;tt1025100;tt1714206
889;Film;State of Emergency;?
1746;ActorID;nm0000704;?
2203;Actor;William Hurt;?
1922;ActorID;nm0852599;?
2795;ActorID;nm0942039;?
1718;Actor;Elizabeth Marvel;?
80;FilmID;tt5893332;tt0820142
2754;ActorID;nm0245112;?
1028;Rating;6.0;?
2441;Votes;5892;?
1986;Actor;Martin Lawrence;?
1832;Film;The All New Adventures of Laurel & Hardy in 'For Love or Mummy';?
1857;Film;Multiple Sarcasms;Tombstone
2459;Votes;632;?
2183;Votes;1498;?
1049;Votes;33320;29365
3394;Rating;7.0;?
3881;ActorID;nm1147702;?
3777;Rating;6.3;?
476;FilmID;tt1462054;?
3232;Film;Nausicaa of the Valley of the Wind;?
909;ActorID;nm0001028;nm0001520
3294;Votes;46240;?
1076;FilmID;tt0087363;tt8202262
2115;Rating;3.1;?
2906;Film;The Twilight Saga: Breaking Dawn - Part 2;?
317;Film;Patient Seven;?
2376;Votes;389;?
3120;FilmID;tt0051776;?
3942;Rating;6.5;?
2606;FilmID;tt0110587;?
1089;ActorID;nm0000147;?
3141;Actor;Martin Sheen;?
3891;Rating;5.4;?
819;Actor;Dorothy McGuire;?
1065;Film;Brother Nature;?
3429;Actor;Nathaniel Parker;?
74;ActorID;nm0001364;nm0992538
351;Film;Eddie: The Sleepwalking Cannibal;?
2497;Year;2001;1993
2980;FilmID;tt0079367;tt0111667
2669;Film;Ready or Not;?
1038;Actor;Harve Presnell;?
398;Year;2004;?
856;Actor;James Urbaniak;?
972;Film;Breakfast of Champions;?
617;FilmID;tt5634960;?
1618;Film;The Long Dumb Road;?
1110;FilmID;tt5437928;?
990;ActorID;nm0104114;?
652;Year;1959;1996
465;FilmID;tt0116046;?
96;Votes;2784;?
3026;Film;Blood Brothers;?
1101;Film;District 9;Open Grave
3635;Film;Escape Velocity;?
3287;Rating;7.7;?
570;Actor;Forest Whitaker;?
934;FilmID;tt0924468;?
2380;Actor;Jerry Lewis;?
1931;FilmID;tt0808244;?
3476;FilmID;tt3640682;tt0372828
991;Year;1992;1992
3500;Votes;180526;?
2299;FilmID;tt2102500;?
1822;Film;The Hobbit: An Unexpected Journey;?
2123;Rating;6.3;6.2
2662;Rating;6.7;?
1354;Votes;23041;?
636;Film;That's Right - You're Wrong;?
847;Rating;5.9;5.1
1728;ActorID;nm0428618;?
2583;Votes;91135;145321
330;Actor;Kevin Dunn;?
2273;Rating;5.5;?
1858;Actor;Jamie Lee Curtis;?
646;Film;Good morning Babilonia;?
3659;Film;The Comedian;?
1323;FilmID;tt0808285;tt5563334
3175;Votes;6793;?
1069;Film;I Wonder Who's Killing Her Now?;?
2193;Year;2017;?
1673;FilmID;tt0029284;tt0024360
2593;Film;Airport 1975;?
3085;FilmID;tt1878870;?
2445;Votes;47784;?
3335;Film;The Serpent's Way;?
904;Actor;Jeff Goldblum;?
2157;Actor;Lawrence Tierney;?
3592;Rating;6.5;?
2231;Votes;492;?
811;Actor;Lee J. Cobb;?
2575;Year;1937;?
2846;FilmID;tt0306047;?
3884;Rating;6.2;?
1553;Rating;5.6;6.0
2424;Votes;12903;?
683;Rating;4.7;6.7
2103;Year;2018;?
3024;FilmID;tt2871776;?
887;Year;2010;?
3886;FilmID;tt0023369;tt0082979
767;Year;1987;2019
2563;ActorID;nm0540441;?
2941;FilmID;tt0080014;?
3640;ActorID;nm0001305;?
3067;Votes;40311;18553
1826;FilmID;tt2095649;?
2408;Film;Take Shelter;?
1750;Film;In My Father's Den;?
3010;Year;1968;1960
1129;Actor;Lee Aaker;?
534;Film;Darling;?
2470;ActorID;nm0223315;?
1116;FilmID;tt0049635;?
2981;Year;1999;?
2395;Actor;Jet Li;?
3400;Year;2017;?
883;Votes;1442;1755
1585;FilmID;tt0265591;tt0051076
647;Actor;Shannen Doherty;?
550;ActorID;nm1891185;?
2099;ActorID;nm0001348;?
3055;Votes;46547;?
1465;ActorID;nm0002114;?
183;Actor;Josef Altin;?
3307;ActorID;nm1663205;nm1663205
2350;FilmID;tt1390398;?
2292;ActorID;nm0177896;nm0005351
2252;Votes;3335;?
535;Votes;120;?
1482;Rating;4.9;?
866;Actor;John Franklin;?
3064;Votes;125;?
109;Votes;431;?
3707;Rating;6.2;?
875;Actor;Calum Worthy;?
2160;Year;1985;?
1479;Year;1999;?
2616;Actor;Richard Burton;?
2445;FilmID;tt4799050;?
3236;FilmID;tt0057889;tt0133240
3156;Actor;Bing Crosby;?
3586;Actor;Adam Pally;?
3125;Actor;Patricia Arquette;?
102;Actor;Juno Temple;Aramis Knight
1103;Year;2020;1976
996;Actor;Jeffrey Combs;?
1348;Rating;5.6;6.2
2381;Votes;13430;?
744;Year;2000;1992
2832;Year;1933;1953
3338;ActorID;nm0000120;nm0000120
1886;Film;Red Dog;?
1884;Year;1998;?
1365;FilmID;tt0397401;?
1301;FilmID;tt0118523;?
2976;Year;2002;?
618;ActorID;nm0411857;?
3299;ActorID;nm0251678;?
1681;FilmID;tt0377432;tt0082979
2476;Actor;Yifei Liu;?
1516;Rating;6.7;6.1
2843;FilmID;tt0065112;tt0082979
2036;Actor;Brandon Quinn;?
727;Rating;6.4;?
3849;FilmID;tt0042998;?
1539;FilmID;tt1266036;tt2318527
1375;Rating;5.7;5.7
384;Rating;5.4;?
1750;Votes;7374;17547
3485;Film;Rabid Dogs;?
1825;FilmID;tt0099733;?
1433;Year;2009;2011
1931;Rating;6.7;?
2029;Year;1950;1951
1500;Actor;Mel Harris;?
455;Rating;4.7;7.3
1737;FilmID;tt0080917;tt0077289
2426;FilmID;tt0085547;?
3204;FilmID;tt4572984;?
665;Rating;6.6;?
1428;Actor;Anne Dudek;?
2151;FilmID;tt0068421;?
791;Votes;391095;?
901;Rating;3.8;?
1847;ActorID;nm0001538;?
3657;ActorID;nm0118000;?
2887;ActorID;nm0001607;nm1344302
995;Year;2018;1953
3847;Film;Superstition;?
3320;FilmID;tt0092646;?
2363;ActorID;nm0000201;?
416;Votes;45568;?
269;FilmID;tt0398165;tt0837562
3889;ActorID;nm0001128;nm0001128
175;Votes;4463;?
290;Film;The Christmas Chronicles: Part Two;?
94;Actor;Madlyn Rhue;Jonathan Winters
903;Rating;6.8;?
2977;Film;Pilgrim's Progress;?
1701;Film;Wings of Honneamise;?
3007;Votes;13977;?
3388;ActorID;nm0254760;nm0254760
3116;Year;1962;1964
2629;Year;1966;?
2778;Year;2013;?
3541;Film;Next of Kin;?
443;Votes;3553;?
839;Rating;6.6;6.7
3603;Year;1964;?
1766;Rating;5.5;?
3160;Year;1977;?
507;Votes;147063;147063
1480;Year;1993;?
3265;Votes;19171;2149
113;FilmID;tt0103772;tt0120363
3745;Film;Making Mr. Right;?
1202;Rating;4.3;3.9
3916;Votes;144;?
1808;Year;1993;1990
639;Year;2006;?
1110;ActorID;nm1632403;?
1608;ActorID;nm0835144;nm0835144
2546;Rating;6.4;?
2961;Actor;Burt Lancaster;?
3820;Actor;David Harewood;?
1136;Actor;Joan Blondell;?
619;Votes;740745;?
2206;Film;Baby on Board;?
3811;ActorID;nm0000734;?
508;ActorID;nm3529685;?
2323;Film;Too Much Johnson;?
3233;Actor;Jim Carter;Brian Cox
3828;Votes;3696;?
3478;Actor;Melinda Page Hamilton;?
3659;Rating;5.8;?
1547;Rating;2.8;7.6
170;Year;1935;?
3089;Film;Tightrope;?
2003;FilmID;tt3317696;?
1485;Year;2014;?
135;Rating;6.2;4.3
2689;Year;2019;?
3896;Film;Healing;?
838;FilmID;tt0103747;tt1133985
3221;ActorID;nm0000616;?
3800;Year;2018;?
3668;Votes;42023;?
3466;Year;2019;?
1816;Year;2016;2018
2900;FilmID;tt3826866;?
2156;FilmID;tt0112461;?
2010;Rating;6.7;6.7
3229;Actor;Joe Morton;?
3342;Film;The Black Marble;?
1132;Votes;6367;?
1831;Rating;7.2;?
735;Film;One More Train to Rob;?
3646;Rating;7.5;4.4
2762;Film;Deck the Halls;?
2286;Actor;Zeljko Ivanek;?
1594;Film;Mystic River;Mystic River
2592;Film;The Outcast;?
3611;Rating;6.3;?
2641;ActorID;nm0390903;nm0390903
3893;Year;1956;?
888;FilmID;tt0098966;?
3467;Votes;13968;2003
885;ActorID;nm0454236;?
1022;Film;Grease 2;?
3275;ActorID;nm0858048;?
1417;Rating;5.4;?
2739;Film;Are We Done Yet?;?
1074;Actor;Scott MacArthur;?
3173;Actor;Leslie Bibb;?
2391;FilmID;tt0086625;?
236;Film;Gettysburg;?
3426;Actor;Isabella Rossellini;Ornella Muti
3627;ActorID;nm0387753;nm1165110
2165;Rating;7.0;?
3040;Rating;5.7;5.9
3226;Actor;Jennifer O'Dell;?
122;Actor;Ron Moody;?
861;FilmID;tt0052218;?
2952;Film;Lego Hero Factory: Savage Planet;Conjurer
1606;Votes;5281;?
3499;Votes;907;?
2707;Rating;6.3;5.2
307;Year;1977;1974
1878;Votes;386;142955
916;ActorID;nm0839486;nm0839486
470;Actor;John Hawkes;?
3132;Rating;6.0;6.0
2205;Rating;5.1;?
1118;Year;2010;1992
2722;ActorID;nm0924210;nm0005049
437;FilmID;tt0113097;?
1943;Rating;6.0;?
1491;ActorID;nm0001848;?
1731;Rating;6.1;5.4
3307;Votes;28432;?
2498;FilmID;tt4552486;?
2977;FilmID;tt9896916;?
3166;Rating;6.5;6.0
1509;Year;2005;?
3345;Actor;Ben Johnson;?
2343;Rating;5.3;?
446;Year;1935;1992
1031;FilmID;tt0082159;?
191;Votes;7431;?
846;Year;2005;?
537;Year;1997;?
3560;FilmID;tt0123034;?
1961;Film;There Goes My Baby;?
786;ActorID;nm2619114;nm0943766
1071;Film;The Photographer;?
2144;Rating;5.6;?
1889;ActorID;nm0673824;?
3042;ActorID;nm0000646;?
1861;Film;Six: The Mark Unleashed;?
3104;Rating;6.5;?
2009;FilmID;tt1429433;?
2335;Actor;Janet Leigh;?
1744;ActorID;nm0001605;?
1067;Actor;Marley Shelton;?
51;Votes;911;?
1447;Film;Knights of the Damned;?
2355;Actor;Eileen Davies;?
2799;Film;Over the Hedge;?
3781;FilmID;tt0326856;tt0082979
2097;Year;1990;?
1884;Actor;Melissa Joan Hart;?
102;Film;The Dark Knight Rises;?
1549;Year;2016;?
3396;Votes;415;?
1089;Year;2008;?
3052;Rating;7.2;?
906;Actor;Seth Rogen;?
3391;FilmID;tt0115907;?
3972;Film;Cymbeline;?
661;Actor;Jurgen Prochnow;?
104;ActorID;nm5315658;nm0245988
111;FilmID;tt3402236;?
2748;Actor;John Oliver;?
1030;Film;Herbie Fully Loaded;?
24;ActorID;nm1395771;?
3905;FilmID;tt4585660;?
1090;Actor;Joshua John Miller;?
1104;Votes;117;23069
3734;FilmID;tt0050982;tt0122685
3032;Votes;719510;719510
2077;ActorID;nm0001689;?
1200;Year;2005;?
749;Film;Sounds of Silence;?
3561;Film;All Things to All Men;?
81;Votes;1175;?
600;ActorID;nm0846480;?
2111;Film;Cardboard Boxer;Cardboard Boxer
3065;Actor;Mark Stevens;?
83;Film;Desperate But Not Serious;?
2088;ActorID;nm0369935;?
1184;FilmID;tt0106308;?
2542;ActorID;nm0768334;?
1589;Rating;5.3;5.2
3322;ActorID;nm2636108;?
3804;Rating;5.7;?
2553;Votes;72356;2173
1526;Rating;5.8;?
1231;Votes;215;?
3244;Votes;77942;?
2795;Votes;345;?
3810;Actor;Ritchie Coster;?
3685;Rating;6.1;?
3527;FilmID;tt4079922;?
2932;ActorID;nm0728795;?
2538;Rating;6.2;7.8
2346;Rating;5.8;?
2714;Votes;19504;?
2912;ActorID;nm0000011;?
2770;Votes;789;7093
1966;Film;A Little Bit Zombie;?
2698;Rating;6.2;6.6
871;Rating;7.1;?
465;Year;1996;?
1035;ActorID;nm0565647;nm0565647
3694;Actor;Dorothy Lamour;?
3360;Rating;6.0;?
3976;ActorID;nm0641063;?
1681;Actor;Nicolas Bro;Melissa McCarthy
3132;ActorID;nm0000598;nm0933940
2452;Rating;5.1;5.1
946;ActorID;nm0005380;nm0657760
1608;Film;The House by the Lake;?
2593;Votes;9666;446
3577;Year;1938;?
3707;FilmID;tt1698641;?
494;Year;1989;2009
3410;FilmID;tt0053675;?
1708;ActorID;nm0095478;?
3124;ActorID;nm0004911;nm0000597
3183;Votes;6452;?
3867;Actor;Hal Holbrook;?
676;ActorID;nm0446702;?
285;FilmID;tt5607096;?
2702;ActorID;nm0000078;?
1071;Rating;5.1;?
2263;Actor;Maggie Wheeler;?
843;Votes;2459;?
822;Film;Sin City: A Dame to Kill For;?
3873;Year;2008;?
3958;Year;2017;?
120;Actor;Bobby Driscoll;Richard Burton
1764;FilmID;tt4057916;?
2596;Rating;7.1;?
1574;Year;2013;2001
3442;Votes;384;?
1159;Rating;5.5;?
891;Actor;Paul Wight;?
2239;FilmID;tt3505712;?
1084;FilmID;tt2948356;?
2721;Rating;6.3;?
3510;Votes;839;?
415;Year;1997;?
2533;Year;1997;?
2937;Year;2014;2014
1612;Actor;Christine Woods;Dave Sheridan
1309;Actor;Zahn McClarnon;Zahn McClarnon
3511;Rating;6.5;?
3735;Actor;Retta;?
3696;Film;One Day;?
2345;Actor;Tobias Santelmann;?
2455;Year;2016;1984
3765;ActorID;nm0000980;?
1660;Film;Bounty Killer;?
2519;Rating;6.0;6.0
1117;FilmID;tt0289848;?
3915;ActorID;nm0567852;?
3645;Votes;48911;48911
2303;Rating;7.0;?
1404;Year;2008;2005
1873;Year;1996;?
2154;Year;1990;1975
1875;Actor;Christopher Lambert;?
2020;Year;1999;?
1577;Votes;2256;142955
817;ActorID;nm0814280;?
1391;Film;Max;?
1945;Film;The Mule;?
2716;Year;1997;2011
1299;Rating;6.2;6.1
2648;Film;Gawain and the Green Knight;?
2884;FilmID;tt0463963;?
3398;Votes;169259;169259
891;FilmID;tt3746298;?
2898;Actor;Ted Levine;?
725;ActorID;nm0131966;nm1017334
2436;Film;A Man Called Sledge;?
1000;Year;2018;?
341;Film;True Romance;Jumpin' at the Boneyard
3025;ActorID;nm0797150;nm0797150
826;Votes;19056;30640
3551;Actor;Alan Hale Jr.;Tatiana Maslany
2742;ActorID;nm0000139;?
1554;FilmID;tt2218003;tt1126596
611;Film;The Book of Stars;?
1231;ActorID;nm1567202;?
3175;ActorID;nm0165101;?
3347;Film;Day of the Evil Gun;?
3557;Actor;Jeffrey Hunter;?
1654;Actor;Jet Li;?
1031;Actor;Peter Ustinov;?
403;ActorID;nm1815849;?
197;ActorID;nm0001770;?
3868;Film;The Island on Bird Street;?
2118;ActorID;nm3967796;?
3086;Rating;6.1;5.8
1143;Votes;21549;468976
1840;Rating;5.9;?
3974;ActorID;nm0001812;?
1154;Actor;Josh Lucas;?
2342;FilmID;tt0120185;?
1603;Rating;7.1;5.4
1194;ActorID;nm0000719;?
3212;Votes;2874;1963
3735;Rating;5.2;?
3355;FilmID;tt1135084;?
3743;Rating;6.4;?
3598;Votes;284;?
3858;Votes;39780;?
736;Film;I Heart Huckabees;?
315;Actor;Omar Benson Miller;?
1175;FilmID;tt0045112;?
1051;ActorID;nm0372961;?
2424;Film;Possession;?
3699;Year;2001;2011
1444;Year;1958;?
1901;Film;Jersey Girl;?
2686;Votes;21199;?
2690;Actor;Helen Shaver;?
2331;Film;Show Dogs;?
2963;Votes;5606;5606
1637;Actor;Jason Ritter;?
73;Film;Finding Mr Right 2;?
3789;Actor;Josh Pais;?
3572;Rating;3.2;?
131;FilmID;tt2082152;?
1795;ActorID;nm0412374;?
1315;ActorID;nm0001609;?
2726;Rating;7.2;?
3640;Votes;49150;?
2931;Year;2007;?
594;Year;1983;?
1208;Votes;38931;8263
2293;ActorID;nm0001036;?
3244;Rating;6.5;?
1675;ActorID;nm0382995;?
2223;Rating;6.1;5.6
3082;Votes;44949;44949
2696;Year;2011;?
1750;ActorID;nm0001584;?
1577;Film;Don McKay;?
2704;Year;2002;?
581;Actor;Randolph Scott;?
2102;ActorID;nm0004735;nm0553269
3788;Year;1998;2009
2162;Votes;1579;?
822;Actor;Julia Garner;?
3631;Votes;27154;5639
2199;Votes;46920;?
31;Actor;Jennifer Esposito;?
3321;Votes;197;711
1285;Year;2003;?
3681;Year;1967;1954
3160;Actor;William Daniels;?
996;ActorID;nm0001062;?
3175;Rating;5.7;?
1744;Year;2003;?
263;Votes;532307;532307
1810;Actor;Dylan McDermott;?
131;ActorID;nm0281956;?
3769;Votes;112;1289
3443;ActorID;nm0809956;?
945;Rating;6.5;?
282;Film;Jack Reacher;?
2334;Actor;Skyler Gisondo;?
3112;Rating;6.7;?
1847;FilmID;tt1077368;?
3619;Film;The Invisible Circus;?
2939;FilmID;tt1077258;tt0246894
1812;Rating;8.1;6.2
2439;Rating;6.1;6.6
246;Year;2018;2018
3280;Rating;6.4;?
3664;FilmID;tt0091142;?
1285;FilmID;tt0305711;?
1141;Actor;Joseph Cotten;?
3527;ActorID;nm4331196;?
2027;Year;2010;?
3164;Rating;5.9;3.0
2759;Actor;Peter Fonda;?
1977;FilmID;tt1403241;tt2016335
171;Votes;364;126
3121;Year;1988;?
913;Film;Max Havoc: Curse of the Dragon;?
1813;Actor;Jacqueline Obradors;?
3957;Rating;5.4;?
1831;Film;Tazza: The High Rollers;?
907;Rating;8.7;5.5
3428;Votes;117199;?
1184;Year;1992;?
1753;Film;The Ramen Girl;?
3001;ActorID;nm1289351;?
2708;Votes;19754;?
2424;ActorID;nm0193738;?
2971;FilmID;tt0066185;?
3072;FilmID;tt0114536;?
1380;Film;The Kitchen;?
2786;Actor;Alanis Morissette;?
3756;ActorID;nm0001217;nm0001217
508;Rating;5.6;?
2472;Year;2002;?
3269;Film;Swiped;?
1864;Actor;Daniel Bruhl;?
3435;ActorID;nm0103722;?
3006;Year;2013;?
2980;Year;1979;2020
3721;Actor;Tom Arnold;?
901;Year;2006;?
1164;FilmID;tt1576423;tt1071815
745;Votes;2031;3136
822;Rating;6.5;?
2549;ActorID;nm0001079;?
3888;Rating;6.2;6.2
2320;Year;1999;2009
2456;Votes;12668;731
1417;Votes;6617;?
3378;Votes;64028;?
1284;Actor;Mark Harelik;?
1476;Actor;Ryan Corr;?
2264;Actor;Marion Cotillard;?
3169;Votes;325;1049
2346;FilmID;tt0091613;?
2357;Votes;211;?
3265;Film;Blood Ties;?
1953;FilmID;tt0317219;tt0406038
295;Rating;4.3;?
613;Year;2018;2012
3019;Film;Lost Transmissions;?
2798;Year;1988;2004
2133;Votes;393;?
2844;Actor;Joan Collins;?
2449;FilmID;tt0465234;?
1233;Year;2014;?
2633;ActorID;nm0000173;?
3915;Rating;7.0;?
1341;Actor;William Atherton;Anne Bancroft
78;FilmID;tt1502420;?
3473;Rating;5.6;?
1192;Film;The Misfits;?
1935;ActorID;nm2251846;?
995;ActorID;nm1812637;?
1860;Film;Planes;?
3457;Rating;6.2;5.6
2702;Rating;5.4;?
56;Film;To All the Boys I've Loved Before;?
1518;Rating;5.6;?
1652;Votes;313;?
3326;Actor;Jodie Whittaker;?
3429;FilmID;tt0478149;?
2574;Votes;219;?
1846;Film;Highway;?
3608;Year;2009;?
2033;FilmID;tt0398375;?
1768;Actor;Jon Voight;?
3915;Actor;Kevin McDonald;?
2817;Actor;Idris Elba;?
3024;Year;2013;?
2287;Film;Painted Hero;?
2011;Actor;Dirk Bogarde;?
1989;Actor;Valerie Tian;?
1086;Rating;4.1;6.1
1863;Actor;Louis Gossett Jr.;?
1940;ActorID;nm3821405;?
806;Film;X/Y;?
3621;FilmID;tt4104354;?
1611;Year;2008;1990
705;FilmID;tt1621046;tt0391304
272;Rating;6.4;3.4
992;Year;1952;?
867;Actor;Woody Harrelson;?
1094;Film;Vice;?
1621;Year;2020;?
3576;Year;2016;2015
3647;FilmID;tt0080785;?
3813;Actor;Elizabeth Banks;?
787;FilmID;tt0164550;tt0415908
2333;Rating;6.2;5.1
3015;Rating;7.9;7.9
3431;Year;2016;?
1860;Rating;5.7;6.8
2950;Film;Harrigan;?
3566;Actor;Happy Anderson;?
2062;Year;2012;1992
3816;Rating;5.3;?
2578;Actor;Francesca Capaldi;?
1717;FilmID;tt0028770;?
719;Film;Pals of the Saddle;North to Alaska
2037;Actor;Tracy Morgan;?
3141;Votes;143504;2302
32;ActorID;nm1242688;nm0605363
1410;Votes;200;?
2130;Actor;Aitana Sanchez-Gijon;?
1537;Actor;Paul Newman;?
2462;Year;2017;?
3338;Year;2007;2016
3047;Rating;6.2;?
2132;ActorID;nm0000843;nm0040472
1210;Votes;410;?
428;Rating;6.7;?
2383;Actor;Angus Macfadyen;?
3142;Film;Volcano;?
1515;Rating;5.8;5.8
3741;FilmID;tt0043456;tt0044199
3682;Year;2018;2021
524;Film;Aloha;?
2278;ActorID;nm6525901;?
80;Year;2017;?
803;Votes;144;?
2012;Film;Blood Fest;?
287;Film;Semper Fi;?
2229;Actor;Brian McNamara;?
351;Year;2012;?
3641;FilmID;tt0105699;tt0472126
2371;Film;Always Worthy;?
1019;FilmID;tt2234155;?
2901;Actor;Charlie Sheen;?
2124;Rating;5.7;4.8
1952;Film;The Wife;?
3564;ActorID;nm0771493;nm0771493
93;Year;2016;2020
303;Votes;109;?
2435;Year;2012;?
660;Rating;5.3;4.5
1763;FilmID;tt0901487;?
2017;Actor;Shah Rukh Khan;?
385;Rating;2.8;?
2920;Year;2016;?
3781;Actor;Christopher Walken;?
3004;Actor;Maria de Medeiros;?
201;ActorID;nm0003115;nm0001704
3523;Film;Horror 101;?
2113;FilmID;tt6843446;?
2459;FilmID;tt0441741;?
564;FilmID;tt3830574;?
3278;Rating;6.3;?
2023;Year;2017;?
238;FilmID;tt0090079;?
3384;Year;2010;?
6;Rating;6.3;6.7
1667;Actor;Emma Fielding;?
2086;Rating;4.5;3.7
3642;Year;1998;?
3166;Film;Star Wars: Episode I - The Phantom Menace;?
271;Rating;6.8;?
1400;Actor;Kate Lyn Sheil;?
1074;FilmID;tt1559036;?
2721;Actor;Joan Plowright;?
852;Year;1999;?
3150;Film;Animals United;?
3392;Film;The Broken Hearts Club: A Romantic Comedy;?
3713;Year;1993;2011
573;Rating;7.1;?
3403;Film;Wedding Crashers;?
3858;FilmID;tt2576852;tt1241721
1564;Votes;139342;204238
2553;Actor;June Diane Raphael;?
2920;FilmID;tt3894558;tt1063327
2989;Actor;Colleen Smith;?
2710;Rating;5.7;?
2899;Rating;6.6;?
1344;Year;2013;?
