riga;nome attributo;valore da imputare;valore imputato
1006;Winner;Sebastian  Vettel ;Sebastian  Vettel 
926;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1896;Name Code;HAM;HAM
3958;Grand Prix;Brazil;?
3121;Name Code;RAI;RAI
2663;Grand Prix;Singapore;?
4089;Date;1997-03-30;?
1296;Date;1992-03-22;?
74;Date;1975-08-17;?
2531;Car;Brawn Mercedes;?
2604;Grand Prix;Great Britain;?
3349;Winner;Jacques  Laffite ;Jacques  Laffite 
1580;Winner;Stirling  Moss ;Stirling  Moss 
2685;Winner;Max  Verstappen ;Max  Verstappen 
4190;Date;1992-07-12;?
4437;Car;Tyrrell Ford;?
2535;Nationality;GER;?
3422;Grand Prix;Austria;?
924;Winner;Michael  Schumacher ;Michael  Schumacher 
2967;Date;1993-04-11;?
838;Winner;Damon  Hill ;Damon  Hill 
3119;Driver;Jacky  Ickx;Jacky  Ickx
3126;Name Code;HAK;HAK
416;Winner;Sebastian  Vettel ;Sebastian  Vettel 
934;Name Code;VET;VET
3275;Date;1960-09-04;?
2894;Date;1966-07-16;?
2580;Winner;Michael  Schumacher ;Michael  Schumacher 
3359;Winner;Michael  Schumacher ;Michael  Schumacher 
4770;Driver;Jody  Scheckter;Jody  Scheckter
1284;Grand Prix;Germany;?
1579;Date;1997-04-13;?
4178;Name Code;LAF;LAF
608;Grand Prix;France;?
3792;Grand Prix;Italy;?
1801;Nationality;GER;?
4354;Name Code;BRO;BRO
2259;Grand Prix;Dallas;?
319;Driver;Jody  Scheckter;Jody  Scheckter
2466;Nationality;GER;?
3298;Winner;Lewis  Hamilton ;Lewis  Hamilton 
3383;Car;McLaren Mercedes;?
2714;Car;McLaren Honda;?
2036;Car;Williams Renault;?
2401;Nationality;GBR;?
3429;Date;2017-11-12;?
998;Car;Williams Ford;?
1445;Car;Ferrari;?
4366;Grand Prix;Belgium;?
1899;Driver;Jack  Brabham;Jack  Brabham
1551;Nationality;AUS;?
2414;Name Code;MSC;MSC
1338;Date;2019-12-01;?
3159;Car;McLaren Mercedes;?
2931;Date;2018-06-24;?
3621;Winner;Dan  Gurney ;Dan  Gurney 
986;Nationality;FIN;?
1730;Nationality;FIN;?
1566;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1182;Driver;Michael  Schumacher;Michael  Schumacher
3288;Nationality;GBR;?
1584;Nationality;BRA;?
4189;Winner;Michael  Schumacher ;?
3231;Nationality;GBR;?
3314;Grand Prix;Bahrain;?
3282;Grand Prix;Italy;?
1126;Driver;Damon  Hill;Damon  Hill
4603;Grand Prix;Spain;?
3133;Nationality;GER;?
99;Winner;Mika  Hakkinen ;Mika  Hakkinen 
1110;Grand Prix;Portugal;?
4534;Nationality;FRA;?
2048;Driver;Nigel  Mansell;Nigel  Mansell
3665;Winner;Nigel  Mansell ;Nigel  Mansell 
4033;Nationality;GER;?
2823;Car;Mercedes;?
3137;Car;McLaren Mercedes;?
4991;Nationality;GBR;?
1089;Grand Prix;Great Britain;?
42;Nationality;NZL;?
2082;Name Code;VET;VET
2521;Nationality;BRA;?
3264;Grand Prix;Canada;?
3721;Nationality;BRA;?
2226;Name Code;RAI;RAI
3232;Name Code;MAN;MAN
2409;Driver;Michael  Schumacher;Michael  Schumacher
4262;Car;Ferrari;?
3325;Driver;Alain  Prost;Alain  Prost
4373;Car;McLaren Honda;?
4529;Date;1976-10-03;?
621;Date;2011-05-08;?
4584;Date;2001-04-29;?
4187;Date;2023-07-30;?
1767;Date;2001-09-30;?
2795;Grand Prix;Malaysia;?
22;Date;1975-07-19;?
1173;Winner;Michael  Schumacher ;Michael  Schumacher 
283;Date;2019-09-29;?
1402;Driver;Max  Verstappen;Max  Verstappen
3985;Nationality;BRA;?
17;Date;2016-10-23;?
2491;Date;1987-10-18;?
3164;Nationality;BRA;?
323;Date;2005-07-10;?
656;Car;McLaren Mercedes;?
1992;Driver;Max  Verstappen;Max  Verstappen
4240;Date;1967-07-02;?
4938;Name Code;ROS;ROS
34;Winner;Michael  Schumacher ;Michael  Schumacher 
796;Driver;Nino  Farina;Nino  Farina
712;Name Code;VET;VET
3676;Driver;Ayrton  Senna;Ayrton  Senna
3498;Nationality;GBR;?
4326;Winner;Lewis  Hamilton ;Lewis  Hamilton 
3709;Winner;Alain  Prost ;Alain  Prost 
4413;Nationality;GBR;?
2004;Grand Prix;Hungary;?
3442;Driver;Michael  Schumacher;Michael  Schumacher
4372;Car;McLaren Mercedes;?
4212;Grand Prix;Abu Dhabi;?
156;Winner;Mark  Webber ;Mark  Webber 
4714;Grand Prix;San Marino;?
2084;Name Code;GAS;GAS
868;Driver;Graham  Hill;Graham  Hill
4796;Winner;Riccardo  Patrese ;Riccardo  Patrese 
3408;Driver;David  Coulthard;David  Coulthard
915;Date;1984-06-03;?
659;Grand Prix;Canada;?
776;Name Code;MSC;MSC
3758;Winner;Nelson  Piquet ;Nelson  Piquet 
3596;Nationality;GBR;?
727;Car;Cooper Maserati;?
998;Nationality;GER;?
479;Grand Prix;Germany;?
1591;Car;Ferrari;?
1277;Name Code;PRO;PRO
4967;Winner;Alain  Prost ;Alain  Prost 
1390;Driver;Ayrton  Senna;Ayrton  Senna
2002;Car;Ferrari;?
1003;Date;1997-07-27;?
2740;Car;McLaren Ford;?
357;Grand Prix;Italy;?
2252;Driver;Michael  Schumacher;Michael  Schumacher
720;Date;2019-06-09;?
4645;Car;Ferrari;?
2925;Grand Prix;Russia;?
3317;Car;Ferrari;?
4982;Date;2018-04-08;?
3869;Name Code;VET;VET
2506;Driver;Lewis  Hamilton;Lewis  Hamilton
712;Driver;Sebastian  Vettel;Sebastian  Vettel
4051;Name Code;ROS;ROS
4977;Car;Red Bull Racing Renault;?
99;Car;McLaren Mercedes;?
1203;Name Code;HIL;HIL
1385;Winner;Felipe  Massa ;Felipe  Massa 
2378;Driver;Lewis  Hamilton;Lewis  Hamilton
579;Nationality;GER;?
4203;Name Code;HIL;HIL
1251;Grand Prix;Japan;?
4289;Car;Ferrari;?
597;Date;2009-07-26;?
4671;Winner;Didier  Pironi ;Didier  Pironi 
410;Grand Prix;Russia;?
3603;Winner;David  Coulthard ;David  Coulthard 
191;Winner;Jack  Brabham ;Jack  Brabham 
4444;Date;2012-07-22;?
1516;Name Code;HAK;HAK
4607;Driver;Alain  Prost;Alain  Prost
564;Driver;Damon  Hill;Damon  Hill
3276;Grand Prix;Austria;?
3473;Grand Prix;Sweden;?
332;Name Code;GUR;GUR
3872;Winner;Johnny  Herbert ;Johnny  Herbert 
4668;Winner;Mike  Hawthorn ;Mike  Hawthorn 
4482;Car;Ferrari;?
2686;Driver;Alain  Prost;Alain  Prost
33;Winner;Lewis  Hamilton ;Lewis  Hamilton 
3198;Name Code;MSC;?
4994;Driver;Mika  Hakkinen;Mika  Hakkinen
1265;Car;Red Bull Racing RBPT;?
107;Driver;Nigel  Mansell;Nigel  Mansell
2292;Name Code;PIQ;PIQ
2326;Winner;Felipe  Massa ;Felipe  Massa 
3042;Nationality;GER;?
2905;Nationality;GER;?
183;Grand Prix;Italy;?
1826;Grand Prix;Monaco;?
3840;Driver;Jackie  Stewart;Jackie  Stewart
2170;Car;Ferrari;?
19;Grand Prix;South Africa;?
513;Date;1993-11-07;?
4110;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4103;Name Code;BRA;BRA
3296;Driver;Juan Pablo  Montoya;Juan Pablo  Montoya
2465;Name Code;MSC;MSC
4202;Driver;Alain  Prost;Alain  Prost
1489;Winner;Lewis  Hamilton ;Lewis  Hamilton 
842;Winner;Alain  Prost ;Alain  Prost 
4906;Nationality;NED;?
2982;Driver;Alain  Prost;Alain  Prost
3379;Nationality;GBR;?
3137;Name Code;HAM;HAM
3007;Winner;Jackie  Stewart ;Jackie  Stewart 
189;Winner;Michael  Schumacher ;Michael  Schumacher 
3495;Car;Williams Honda;?
1492;Date;1988-09-25;?
3469;Grand Prix;Germany;?
2223;Car;Brabham Alfa Romeo;?
2326;Nationality;BRA;?
4782;Name Code;PAT;PAT
3295;Name Code;HAM;HAM
4446;Grand Prix;San Marino;?
3584;Grand Prix;Italy;?
1951;Date;1996-03-31;?
4906;Car;Red Bull Racing Honda;?
2334;Driver;Emerson  Fittipaldi;Emerson  Fittipaldi
2599;Name Code;HAM;HAM
4568;Name Code;VER;VER
789;Date;1991-10-20;?
30;Driver;Michael  Schumacher;Michael  Schumacher
3418;Winner;Nelson  Piquet ;Nelson  Piquet 
4847;Winner;Rubens  Barrichello ;Rubens  Barrichello 
76;Car;BRM;?
2519;Car;Brabham Repco;?
2746;Nationality;GBR;?
4270;Date;2008-04-06;?
4587;Name Code;MSC;MSC
1352;Car;Ferrari;?
3758;Grand Prix;Australia;?
2495;Driver;James  Hunt;James  Hunt
953;Date;1987-04-12;?
1560;Nationality;GBR;?
3070;Winner;Sebastian  Vettel ;Sebastian  Vettel 
493;Grand Prix;India;?
1351;Winner;Didier  Pironi ;Didier  Pironi 
2509;Nationality;AUS;?
4440;Car;Ferrari;?
735;Driver;Michael  Schumacher;Michael  Schumacher
4236;Winner;Nigel  Mansell ;Nigel  Mansell 
4238;Date;2015-08-23;?
2979;Date;1986-06-22;?
2443;Driver;Alain  Prost;Alain  Prost
4995;Winner;George  Russell ;George  Russell 
4229;Car;March Ford;?
49;Driver;Jean  Alesi;Jean  Alesi
1753;Car;Penske Ford;?
989;Car;Mercedes-Benz;?
4310;Nationality;GBR;?
1426;Car;Renault;?
503;Name Code;HAM;?
4079;Nationality;FRA;?
1059;Nationality;BRA;?
2532;Name Code;PIQ;PIQ
3623;Car;Williams Renault;?
2250;Grand Prix;Great Britain;?
993;Name Code;ROS;ROS
4160;Name Code;STE;STE
3359;Date;1997-05-11;?
2613;Winner;Ayrton  Senna ;Ayrton  Senna 
1594;Driver;Lewis  Hamilton;Lewis  Hamilton
2021;Grand Prix;Canada;?
1939;Name Code;RAI;RAI
1835;Date;2012-07-29;?
2130;Nationality;NED;?
4788;Date;2016-03-20;?
1577;Date;1961-06-18;?
2818;Date;1983-03-13;?
4453;Name Code;HAM;HAM
2867;Nationality;ESP;?
2307;Name Code;BAR;BAR
1647;Winner;Jim  Rathmann ;Jim  Rathmann 
1440;Grand Prix;Japan;?
4746;Grand Prix;Canada;?
2874;Winner;Nigel  Mansell ;Nigel  Mansell 
623;Driver;Fernando  Alonso;Fernando  Alonso
2607;Driver;Alain  Prost;Alain  Prost
1976;Name Code;HIL;?
808;Grand Prix;Bahrain;?
3679;Name Code;MAN;MAN
169;Winner;Mika  Hakkinen ;Mika  Hakkinen 
2965;Winner;Michael  Schumacher ;?
1887;Date;1986-09-07;?
1533;Name Code;HAM;HAM
3082;Car;Tyrrell Ford;?
486;Date;1964-06-14;?
4130;Nationality;GER;?
282;Name Code;GUR;GUR
783;Name Code;HUL;HUL
4693;Grand Prix;Belgium;?
807;Winner;Jenson  Button ;?
1636;Nationality;GER;?
3214;Grand Prix;Canada;?
848;Nationality;GBR;?
619;Name Code;STE;STE
2152;Car;Williams Honda;?
3941;Driver;Max  Verstappen;Max  Verstappen
607;Nationality;GBR;?
4271;Date;1983-06-05;?
2307;Date;2002-09-29;?
3586;Grand Prix;70th Anniversary;?
3116;Car;Williams Renault;?
201;Nationality;BRA;?
1830;Nationality;FRA;?
3198;Driver;Michael  Schumacher;?
1625;Driver;Damon  Hill;Damon  Hill
64;Name Code;BAR;BAR
239;Name Code;VER;VER
2579;Date;1998-04-12;?
4557;Name Code;HAM;HAM
241;Car;Ferrari;?
4067;Nationality;GBR;?
4347;Date;1992-07-12;?
4048;Nationality;GBR;?
4655;Grand Prix;Monaco;?
1750;Winner;Max  Verstappen ;Max  Verstappen 
112;Grand Prix;Australia;?
1133;Winner;Michael  Schumacher ;Michael  Schumacher 
245;Driver;Thierry  Boutsen;?
3130;Nationality;GER;?
4684;Nationality;GBR;?
2901;Driver;Fernando  Alonso;Fernando  Alonso
581;Winner;Nigel  Mansell ;Nigel  Mansell 
2819;Date;2004-04-04;?
2780;Date;1977-08-14;?
546;Winner;Sebastian  Vettel ;Sebastian  Vettel 
4428;Name Code;VIL;VIL
4071;Car;Jordan Mugen Honda;?
2468;Name Code;VET;VET
1910;Winner;Niki  Lauda ;Niki  Lauda 
709;Car;Ferrari;?
959;Name Code;ALO;ALO
590;Winner;Damon  Hill ;Damon  Hill 
1200;Nationality;BRA;?
3334;Grand Prix;Saudi Arabia;?
1835;Winner;Lewis  Hamilton ;Lewis  Hamilton 
3355;Driver;Max  Verstappen;Max  Verstappen
4452;Car;Williams Renault;?
3955;Driver;Stirling  Moss;Stirling  Moss
4982;Car;Ferrari;?
2554;Car;Ferrari;?
2301;Winner;Riccardo  Patrese ;Riccardo  Patrese 
4631;Nationality;MEX;?
4178;Winner;Jacques  Laffite ;Jacques  Laffite 
3835;Grand Prix;Portugal;?
2200;Grand Prix;USA West;?
261;Name Code;RIN;RIN
1106;Winner;Lewis  Hamilton ;Lewis  Hamilton 
3349;Car;Ligier Ford;?
2670;Driver;Nico  Rosberg;Nico  Rosberg
2706;Winner;Lewis  Hamilton ;Lewis  Hamilton 
281;Car;Lotus Climax;?
312;Grand Prix;Austria;?
3690;Grand Prix;Argentina;?
1966;Name Code;BRO;BRO
4851;Driver;Sebastian  Vettel;Sebastian  Vettel
4722;Name Code;HAM;HAM
4436;Driver;Sebastian  Vettel;Sebastian  Vettel
1816;Winner;Alain  Prost ;Alain  Prost 
2418;Driver;Fernando  Alonso;Fernando  Alonso
1443;Driver;Alan Jones;Alan Jones
2670;Nationality;FIN;?
697;Winner;Michael  Schumacher ;Michael  Schumacher 
4868;Date;2016-07-31;?
1559;Nationality;FRA;?
3592;Winner;Ayrton  Senna ;Ayrton  Senna 
80;Grand Prix;Japan;?
143;Name Code;VER;VER
4974;Grand Prix;Spain;?
1524;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2582;Name Code;MSC;MSC
2886;Grand Prix;Australia;?
2388;Car;Ferrari;?
2218;Date;2022-06-12;?
1139;Name Code;AND;AND
2939;Grand Prix;Monaco;?
4329;Driver;Ayrton  Senna;Ayrton  Senna
1676;Name Code;ICK;ICK
3751;Driver;Sebastian  Vettel;Sebastian  Vettel
1480;Driver;Michael  Schumacher;Michael  Schumacher
4796;Car;Brabham BMW;?
611;Car;Mercedes;?
4864;Nationality;GER;?
4255;Grand Prix;Monaco;?
3305;Grand Prix;Belgium;?
1264;Date;2001-09-02;?
2073;Date;1999-07-11;?
793;Name Code;PIQ;PIQ
2200;Winner;Niki  Lauda ;Niki  Lauda 
4270;Winner;Felipe  Massa ;Felipe  Massa 
1421;Car;Red Bull Racing Renault;?
3850;Winner;Jacques  Laffite ;Jacques  Laffite 
4999;Grand Prix;Netherlands;?
275;Nationality;GBR;?
2021;Car;Ferrari;?
860;Grand Prix;Great Britain;?
3667;Winner;Jackie  Stewart ;Jackie  Stewart 
385;Date;1974-01-13;?
3887;Car;BRM;?
3860;Car;Renault;?
3362;Car;Red Bull Racing Renault;?
1494;Grand Prix;Monaco;?
1450;Name Code;AND;AND
659;Car;Red Bull Racing Renault;?
77;Car;McLaren Mercedes;?
1616;Car;Williams Renault;?
2791;Grand Prix;Italy;?
1177;Nationality;FIN;?
11;Driver;Jackie  Stewart;Jackie  Stewart
744;Nationality;BRA;?
467;Date;1996-06-30;?
1343;Driver;Giancarlo  Baghetti;Giancarlo  Baghetti
4529;Driver;James  Hunt;James  Hunt
2419;Nationality;GBR;?
4473;Nationality;BRA;?
1969;Nationality;GER;?
4331;Date;1988-04-03;?
2064;Car;Stewart Ford;?
4166;Name Code;SEN;SEN
3244;Date;2004-05-30;?
569;Nationality;BRA;?
1677;Nationality;NED;?
3742;Grand Prix;USA West;?
4560;Date;2022-05-22;?
4251;Winner;Mario  Andretti ;Mario  Andretti 
600;Date;1951-07-01;?
3038;Nationality;ITA;?
4975;Winner;Jody  Scheckter ;Jody  Scheckter 
2570;Grand Prix;Italy;?
375;Winner;Michael  Schumacher ;Michael  Schumacher 
2419;Driver;Jenson  Button;Jenson  Button
4629;Winner;Damon  Hill ;Damon  Hill 
3024;Winner;Juan Manuel  Fangio ;Juan Manuel  Fangio 
433;Name Code;PRO;PRO
451;Driver;Jacques  Laffite;Jacques  Laffite
3956;Name Code;BAR;BAR
1352;Nationality;GER;?
4906;Date;2021-06-27;?
614;Winner;Damon  Hill ;Damon  Hill 
30;Date;2003-09-14;?
3220;Date;2009-10-04;?
4731;Winner;Ralf  Schumacher ;Ralf  Schumacher 
1423;Driver;Juan Manuel  Fangio;Juan Manuel  Fangio
2548;Driver;Carlos  Reutemann;Carlos  Reutemann
1403;Driver;Rubens  Barrichello;Rubens  Barrichello
2107;Nationality;FRA;?
4511;Date;2022-09-11;?
3372;Grand Prix;France;?
4078;Nationality;ARG;?
3522;Driver;Nigel  Mansell;Nigel  Mansell
1;Grand Prix;Turkey;?
1281;Winner;Fernando  Alonso ;Fernando  Alonso 
503;Winner;Lewis  Hamilton ;?
4839;Grand Prix;Belgium;?
2598;Grand Prix;Hungary;?
4902;Winner;Rubens  Barrichello ;Rubens  Barrichello 
1034;Winner;Carlos  Reutemann ;Carlos  Reutemann 
4149;Winner;Graham  Hill ;Graham  Hill 
363;Name Code;BER;BER
1968;Car;Jordan Mugen Honda;?
4021;Winner;Niki  Lauda ;Niki  Lauda 
563;Grand Prix;Spain;?
4507;Date;1993-08-15;?
3042;Winner;Sebastian  Vettel ;Sebastian  Vettel 
3444;Driver;Denny  Hulme;Denny  Hulme
4943;Driver;Mika  Hakkinen;Mika  Hakkinen
672;Car;McLaren Ford;?
3572;Grand Prix;Singapore;?
2129;Car;Mercedes;?
749;Winner;Olivier  Panis ;Olivier  Panis 
458;Winner;Emerson  Fittipaldi ;Emerson  Fittipaldi 
631;Winner;Lewis  Hamilton ;Lewis  Hamilton 
430;Name Code;PRO;PRO
3433;Grand Prix;Germany;?
3163;Winner;Felipe  Massa ;Felipe  Massa 
968;Winner;Lewis  Hamilton ;Lewis  Hamilton 
312;Car;Ferrari;?
4505;Name Code;FAN;FAN
3568;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
2169;Car;Ferrari;?
1769;Car;Mercedes;?
1502;Nationality;GER;?
4393;Nationality;GER;?
2408;Date;2004-03-07;?
4566;Name Code;VER;VER
4686;Car;Red Bull Racing Honda;?
1087;Driver;Juan Pablo  Montoya;Juan Pablo  Montoya
275;Driver;Lewis  Hamilton;Lewis  Hamilton
1207;Winner;Max  Verstappen ;Max  Verstappen 
894;Winner;Jenson  Button ;Jenson  Button 
1365;Driver;Alain  Prost;?
684;Nationality;BRA;?
2610;Nationality;ESP;?
1764;Driver;Max  Verstappen;Max  Verstappen
2917;Grand Prix;Australia;?
1340;Date;2017-06-11;?
1009;Grand Prix;Great Britain;?
2667;Driver;Ayrton  Senna;Ayrton  Senna
3181;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2855;Driver;Michael  Schumacher;Michael  Schumacher
2323;Name Code;RSC;RSC
2380;Car;Mercedes;?
3145;Name Code;HAM;HAM
4130;Grand Prix;Spain;?
1616;Date;1997-09-28;?
4138;Nationality;GBR;?
3083;Date;2018-07-01;?
2542;Winner;Max  Verstappen ;Max  Verstappen 
3591;Nationality;ITA;?
3059;Name Code;AND;AND
2452;Nationality;BRA;?
3737;Nationality;BRA;?
4232;Driver;Michael  Schumacher;Michael  Schumacher
2146;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2060;Nationality;BRA;?
3795;Date;2004-07-25;?
977;Grand Prix;Monaco;?
3147;Grand Prix;France;?
2674;Winner;Lewis  Hamilton ;Lewis  Hamilton 
403;Driver;Max  Verstappen;Max  Verstappen
2875;Driver;Nelson  Piquet;Nelson  Piquet
4317;Driver;Denny  Hulme;Denny  Hulme
813;Car;Renault;?
3311;Nationality;BRA;?
2136;Driver;Valtteri Bottas;Valtteri Bottas
1573;Grand Prix;Brazil;?
3267;Car;Ferrari;?
4150;Car;Ferrari;?
1511;Date;2017-08-27;?
37;Winner;Damon  Hill ;Damon  Hill 
380;Name Code;ALO;ALO
3168;Winner;Lewis  Hamilton ;Lewis  Hamilton 
3800;Winner;Rubens  Barrichello ;Rubens  Barrichello 
2788;Winner;Niki  Lauda ;Niki  Lauda 
1939;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
4949;Name Code;SEN;SEN
3848;Grand Prix;Great Britain;?
4602;Driver;David  Coulthard;David  Coulthard
3993;Name Code;MSC;MSC
4506;Nationality;BRA;?
2538;Grand Prix;Netherlands;?
3813;Grand Prix;Germany;?
4874;Car;McLaren Honda;?
2318;Nationality;FRA;?
2888;Driver;Sebastian  Vettel;Sebastian  Vettel
4603;Date;1992-05-03;?
3041;Nationality;GBR;?
822;Car;Tyrrell Ford;?
1023;Winner;Sebastian  Vettel ;Sebastian  Vettel 
3123;Car;Ferrari;?
1299;Grand Prix;Italy;?
850;Nationality;BRA;?
1245;Date;2001-06-24;?
1993;Car;BRM;?
2643;Nationality;GBR;?
571;Winner;Sergio  Perez ;Sergio  Perez 
1570;Winner;Max  Verstappen ;Max  Verstappen 
1757;Date;1979-03-03;?
705;Car;McLaren TAG;?
36;Nationality;GER;?
4380;Winner;Michael  Schumacher ;?
80;Driver;Ayrton  Senna;Ayrton  Senna
4519;Car;Red Bull Racing Renault;?
1917;Grand Prix;Australia;?
3042;Grand Prix;Singapore;?
2853;Name Code;MSC;MSC
2286;Name Code;HAM;HAM
3519;Name Code;RAI;RAI
3482;Car;McLaren Honda;?
4063;Grand Prix;Europe;?
1746;Winner;Sergio  Perez ;Sergio  Perez 
4741;Nationality;BRA;?
4010;Grand Prix;Monaco;?
936;Nationality;GBR;?
1138;Date;1955-06-05;?
2548;Grand Prix;United States;?
831;Driver;Jackie  Stewart;Jackie  Stewart
3269;Name Code;SUR;SUR
209;Nationality;GBR;?
1961;Name Code;MSC;MSC
3441;Car;Ferrari;?
3493;Nationality;GBR;?
3656;Winner;Valtteri  Bottas ;Valtteri  Bottas 
1090;Nationality;GBR;?
4808;Name Code;MSC;MSC
2813;Nationality;GER;?
3360;Car;Ferrari;?
4644;Driver;Lewis  Hamilton;Lewis  Hamilton
3646;Name Code;HAM;HAM
1674;Winner;Lewis  Hamilton ;Lewis  Hamilton 
733;Car;Lotus Ford;?
1297;Car;Mercedes;?
1958;Winner;Michele  Alboreto ;Michele  Alboreto 
2639;Driver;Nelson  Piquet;Nelson  Piquet
3300;Nationality;FRA;?
1311;Car;Ferrari;?
4786;Grand Prix;South Africa;?
2512;Car;McLaren TAG;?
3953;Date;1995-04-30;?
4047;Grand Prix;Malaysia;?
2312;Winner;Michael  Schumacher ;Michael  Schumacher 
254;Car;Ferrari;?
3092;Name Code;ALB;ALB
4844;Winner;Fernando  Alonso ;Fernando  Alonso 
2171;Winner;Rene  Arnoux ;?
2721;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2553;Date;1996-07-14;?
4498;Date;2020-07-12;?
2829;Driver;Ayrton  Senna;Ayrton  Senna
1752;Name Code;PIQ;PIQ
3847;Car;Red Bull Racing Renault;?
3077;Car;Benetton Ford;?
3117;Winner;Riccardo  Patrese ;Riccardo  Patrese 
1646;Driver;Sebastian  Vettel;?
4260;Grand Prix;Spain;?
4956;Nationality;ARG;?
4458;Winner;Alain  Prost ;Alain  Prost 
597;Car;McLaren Mercedes;?
1755;Car;Mercedes;?
944;Name Code;VET;VET
2949;Date;2017-11-26;?
3961;Nationality;FIN;?
2173;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
337;Driver;Fernando  Alonso;Fernando  Alonso
3020;Driver;Lewis  Hamilton;?
144;Name Code;SEN;SEN
329;Car;McLaren Mercedes;?
2028;Driver;David  Coulthard;David  Coulthard
4147;Nationality;GBR;?
4735;Date;2000-07-30;?
1694;Nationality;GBR;?
709;Date;2015-09-20;?
3492;Car;Mercedes;?
4262;Winner;Sebastian  Vettel ;Sebastian  Vettel 
2597;Winner;Lewis  Hamilton ;Lewis  Hamilton 
3474;Grand Prix;Great Britain;?
1705;Grand Prix;Japan;?
1916;Driver;Jackie  Stewart;Jackie  Stewart
3024;Nationality;ARG;?
2977;Driver;Sebastian  Vettel;Sebastian  Vettel
792;Car;Brabham BMW;?
4002;Winner;Ayrton  Senna ;Ayrton  Senna 
707;Grand Prix;France;?
2699;Grand Prix;Belgium;?
1636;Grand Prix;Australia;?
4421;Car;BRM;?
4277;Winner;Alan Jones ;Alan Jones 
2926;Nationality;ESP;?
983;Driver;Michael  Schumacher;Michael  Schumacher
2318;Date;2015-11-01;?
857;Nationality;GBR;?
3519;Grand Prix;Spain;?
285;Grand Prix;Spain;?
68;Driver;Lewis  Hamilton;Lewis  Hamilton
1640;Driver;Nigel  Mansell;Nigel  Mansell
4381;Car;Cooper Climax;?
2037;Date;2014-06-22;?
1575;Nationality;GBR;?
2705;Name Code;RAI;RAI
1115;Grand Prix;China;?
2122;Grand Prix;Monaco;?
3225;Grand Prix;Belgium;?
3565;Name Code;ROS;ROS
4512;Nationality;MON;?
1397;Driver;Ayrton  Senna;Ayrton  Senna
2225;Driver;Jacques  Villeneuve;Jacques  Villeneuve
26;Winner;Nico  Rosberg ;Nico  Rosberg 
4427;Date;1982-08-15;?
4566;Car;Red Bull Racing Honda RBPT;?
4394;Winner;Jim  Clark ;Jim  Clark 
2649;Grand Prix;Abu Dhabi;?
1030;Winner;Nelson  Piquet ;Nelson  Piquet 
3220;Driver;Sebastian  Vettel;Sebastian  Vettel
831;Winner;Jackie  Stewart ;Jackie  Stewart 
261;Grand Prix;Netherlands;?
705;Driver;Alain  Prost;Alain  Prost
2187;Winner;Nico  Rosberg ;Nico  Rosberg 
940;Nationality;GER;?
66;Winner;Nigel  Mansell ;Nigel  Mansell 
44;Grand Prix;Caesars Palace;?
4043;Winner;Denny  Hulme ;Denny  Hulme 
4752;Car;McLaren Honda;?
988;Driver;Sebastian  Vettel;Sebastian  Vettel
2844;Nationality;GBR;?
361;Grand Prix;Germany;?
2608;Driver;Michael  Schumacher;Michael  Schumacher
3288;Grand Prix;Spain;?
1857;Nationality;AUS;?
4535;Date;1965-01-01;?
4542;Driver;Graham  Hill;Graham  Hill
2311;Name Code;BAR;BAR
3509;Name Code;LAU;LAU
1068;Winner;Mario  Andretti ;Mario  Andretti 
2520;Driver;Graham  Hill;Graham  Hill
4233;Date;2006-07-02;?
2453;Winner;Michael  Schumacher ;Michael  Schumacher 
1346;Winner;Johnny  Herbert ;Johnny  Herbert 
1129;Name Code;SUR;?
2730;Name Code;PRO;PRO
3339;Name Code;VIL;VIL
2243;Name Code;SEN;SEN
2230;Winner;Sebastian  Vettel ;Sebastian  Vettel 
179;Grand Prix;France;?
227;Date;2004-04-04;?
4661;Date;1983-04-17;?
1638;Driver;Lewis  Hamilton;Lewis  Hamilton
2428;Driver;Clay  Regazzoni;Clay  Regazzoni
4708;Date;2006-09-10;?
2227;Name Code;PRO;PRO
925;Name Code;HUL;HUL
4183;Nationality;GBR;?
3499;Car;Ferrari;?
884;Date;1991-09-29;?
1797;Winner;Mika  Hakkinen ;Mika  Hakkinen 
4131;Date;1986-10-26;?
2980;Name Code;MSC;MSC
1013;Nationality;GER;?
4460;Nationality;GER;?
867;Driver;Max  Verstappen;Max  Verstappen
4001;Date;1974-09-08;?
1626;Grand Prix;San Marino;?
1789;Winner;Ayrton  Senna ;Ayrton  Senna 
1980;Car;Red Bull Racing Honda RBPT;?
1639;Nationality;ARG;?
1941;Grand Prix;Great Britain;?
2575;Winner;Keke  Rosberg ;Keke  Rosberg 
4861;Winner;Riccardo  Patrese ;Riccardo  Patrese 
4667;Winner;Ayrton  Senna ;Ayrton  Senna 
2434;Name Code;ROS;ROS
