riga;nome attributo;valore da imputare;valore imputato
4503;Name Code;VET;VET
195;Date;1986-08-17;?
3793;Name Code;TAM;?
2490;Nationality;GBR;GBR
2373;Driver;Valtteri Bottas;Valtteri Bottas
3814;Driver;Daniel  Ricciardo;Daniel  Ricciardo
2290;Name Code;SUR;?
4941;Grand Prix;Netherlands;?
406;Nationality;NED;NED
4193;Nationality;GBR;?
898;Name Code;HIL;?
916;Driver;Michael  Schumacher;Michael  Schumacher
612;Car;McLaren TAG;?
4117;Driver;Daniel  Ricciardo;?
2875;Date;1980-09-14;?
1753;Winner;John  Watson ;?
350;Driver;Lewis  Hamilton;?
1652;Grand Prix;Australia;?
2734;Date;2008-10-19;?
4455;Grand Prix;San Marino;?
4607;Winner;Alain  Prost ;Alain  Prost 
1489;Nationality;GBR;GBR
3473;Winner;Jacques  Laffite ;?
2127;Car;Brawn Mercedes;?
3755;Nationality;AUS;AUS
2294;Driver;Sebastian  Vettel;?
1732;Car;Red Bull Racing Renault;?
2619;Grand Prix;Netherlands;?
2334;Name Code;FIT;FIT
2306;Driver;Michael  Schumacher;?
4571;Driver;Rubens  Barrichello;?
959;Name Code;ALO;ALO
1499;Grand Prix;Bahrain;?
1921;Date;1987-11-15;?
2706;Grand Prix;Brazil;?
1164;Name Code;RSC;RSC
2853;Grand Prix;France;?
537;Grand Prix;Brazil;?
3726;Car;Matra Ford;Matra Ford
2859;Date;2017-05-28;?
839;Grand Prix;France;?
1072;Date;1992-05-03;?
1093;Date;1982-07-03;?
4055;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2906;Winner;Damon  Hill ;?
4019;Date;2016-03-20;?
4207;Grand Prix;Monaco;?
1320;Winner;Alain  Prost ;?
678;Car;Lotus Ford;?
440;Car;Lotus Ford;?
722;Winner;Michael  Schumacher ;Michael  Schumacher 
4057;Nationality;GBR;?
2351;Date;1968-05-26;?
3352;Driver;James  Hunt;James  Hunt
1930;Date;2016-09-04;?
3875;Name Code;MSC;?
2032;Car;Mercedes;?
4156;Winner;Sergio  Perez ;?
2989;Name Code;HAM;?
1763;Car;McLaren Mercedes;?
3544;Winner;Jochen  Mass ;?
1314;Date;2016-09-18;?
2258;Nationality;AUT;?
847;Winner;Max  Verstappen ;Max  Verstappen 
4477;Grand Prix;Mexico;?
491;Nationality;FIN;?
1210;Name Code;MSC;MSC
1275;Car;McLaren Ford;?
3449;Date;2009-06-07;?
318;Name Code;HIL;HIL
1736;Car;Lotus Renault;?
2338;Winner;Michael  Schumacher ;Michael  Schumacher 
902;Date;1959-05-10;?
181;Date;1988-07-03;?
2862;Grand Prix;Monaco;?
944;Nationality;GER;GER
1511;Nationality;GBR;?
4613;Winner;Jacky  Ickx ;Jacky  Ickx 
2697;Winner;Carlos  Reutemann ;Carlos  Reutemann 
568;Nationality;ITA;CAN
2626;Driver;Max  Verstappen;?
2309;Winner;John  Watson ;John  Watson 
589;Driver;Denny  Hulme;?
4543;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4299;Nationality;GBR;GBR
4900;Nationality;GER;?
268;Date;2018-06-24;?
981;Winner;Lewis  Hamilton ;Lewis  Hamilton 
246;Driver;John  Surtees;John  Surtees
296;Date;1974-01-13;?
2094;Grand Prix;Australia;?
3496;Date;1955-09-11;?
4096;Name Code;VET;VET
3236;Winner;Emerson  Fittipaldi ;Emerson  Fittipaldi 
3915;Car;Red Bull Racing Renault;Red Bull Racing Renault
3243;Nationality;BRA;?
2911;Date;1998-08-02;?
4029;Nationality;BRA;?
3753;Driver;Graham  Hill;?
4303;Nationality;FRA;FRA
1837;Grand Prix;Monaco;?
4001;Winner;Ronnie  Peterson ;Ronnie  Peterson 
4400;Grand Prix;China;?
1115;Name Code;BAR;?
3816;Winner;Fernando  Alonso ;?
1343;Date;1961-07-02;?
582;Grand Prix;Singapore;?
3151;Nationality;FRA;?
2199;Name Code;VER;?
1071;Date;1996-10-13;?
216;Grand Prix;Mexico;?
2692;Car;Renault;?
4548;Winner;Gerhard  Berger ;?
602;Grand Prix;Spain;?
4166;Driver;Ayrton  Senna;Ayrton  Senna
3788;Date;2013-09-22;?
2937;Nationality;GBR;GBR
54;Name Code;HIL;HIL
4722;Driver;Lewis  Hamilton;Lewis  Hamilton
3734;Winner;Nelson  Piquet ;?
3108;Car;Ferrari;?
2137;Nationality;BRA;BRA
203;Date;1997-05-11;2001-05-27
1903;Driver;Nigel  Mansell;?
166;Car;Red Bull Racing RBPT;Red Bull Racing Honda RBPT
729;Nationality;GER;NZL
4640;Nationality;GER;GER
319;Car;Tyrrell Ford;?
505;Driver;Jody  Scheckter;Jody  Scheckter
3661;Car;Williams Renault;?
199;Nationality;ESP;ESP
2845;Name Code;SEN;SEN
2503;Driver;Lewis  Hamilton;?
1542;Name Code;PRO;?
3821;Winner;Alain  Prost ;?
2341;Grand Prix;Canada;?
2528;Date;1984-06-03;?
4903;Winner;Lewis  Hamilton ;?
1649;Name Code;HIL;HIL
4962;Car;McLaren Honda;?
4339;Winner;Kimi  R__ikk__nen ;?
1072;Car;Williams Renault;?
668;Date;1997-08-24;2001-09-02
1891;Date;1989-07-16;?
2897;Car;Mercedes;?
2482;Nationality;GER;GER
1774;Winner;Lewis  Hamilton ;?
2557;Date;2023-10-08;?
2251;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4616;Winner;Thierry  Boutsen ;?
1366;Driver;Fernando  Alonso;?
222;Winner;Michael  Schumacher ;?
2243;Driver;Ayrton  Senna;Ayrton  Senna
3505;Grand Prix;Bahrain;?
4014;Car;Jordan Mugen Honda;?
4599;Grand Prix;Brazil;?
2630;Grand Prix;Detroit;?
2872;Name Code;PET;?
2590;Winner;Nico  Rosberg ;?
3616;Winner;Jody  Scheckter ;Jody  Scheckter 
210;Winner;Denny  Hulme ;Denny  Hulme 
3292;Winner;Vittorio  Brambilla ;Vittorio  Brambilla 
2295;Driver;Nelson  Piquet;Nelson  Piquet
792;Car;Brabham BMW;?
4366;Name Code;ROS;?
3668;Car;Ferrari;?
3089;Nationality;GBR;GBR
1201;Nationality;BRA;BRA
2474;Nationality;GER;?
2529;Date;2019-09-22;?
2023;Car;Mercedes;Mercedes
3110;Car;Ferrari;?
4587;Winner;Michael  Schumacher ;Michael  Schumacher 
4090;Name Code;ROS;ROS
1827;Date;1981-06-21;?
3147;Name Code;LAU;LAU
4084;Nationality;GBR;GBR
4155;Driver;Graham  Hill;?
1552;Date;2020-09-27;?
4076;Car;Mercedes;?
561;Date;2005-10-16;?
1595;Nationality;NED;NED
4949;Car;McLaren Honda;Lotus Honda
1302;Date;1993-06-13;?
4727;Nationality;GBR;GBR
4517;Driver;Max  Verstappen;?
1339;Nationality;GER;GER
3781;Name Code;HAM;ROS
360;Grand Prix;Spain;?
2971;Name Code;HIL;HIL
873;Car;Ferrari;?
4426;Nationality;AUS;AUS
990;Car;McLaren Mercedes;?
2906;Date;1994-09-11;?
2634;Grand Prix;Belgium;?
4483;Winner;Michael  Schumacher ;?
3650;Winner;Alain  Prost ;Didier  Pironi 
3180;Winner;Jim  Clark ;Jim  Clark 
3966;Date;1998-08-30;?
2655;Driver;Nico  Rosberg;?
3543;Nationality;GBR;?
3949;Date;2002-10-13;2001-10-14
3939;Nationality;GER;?
3285;Date;1959-05-10;?
4765;Nationality;BRA;ITA
4257;Date;2000-04-09;?
4701;Nationality;GBR;USA
2916;Name Code;PIQ;?
400;Car;Ferrari;?
4932;Driver;Nigel  Mansell;David  Coulthard
2382;Winner;Rubens  Barrichello ;?
770;Car;McLaren Mercedes;Mercedes
19;Name Code;MAN;?
3777;Nationality;BRA;GER
4349;Car;Williams Renault;?
4854;Date;1993-04-11;?
3114;Date;2015-09-27;?
1456;Name Code;PIQ;PIQ
2243;Nationality;BRA;BRA
121;Grand Prix;France;?
2013;Name Code;REU;REU
809;Driver;Felipe  Massa;?
1732;Name Code;RIC;RIC
2445;Nationality;FRA;FRA
1524;Driver;Lewis  Hamilton;Lewis  Hamilton
2530;Grand Prix;Canada;?
3668;Date;1996-09-08;?
988;Name Code;VET;VET
2147;Name Code;MAN;?
842;Date;1983-04-17;?
4740;Date;2022-08-28;?
961;Driver;Michael  Schumacher;?
3997;Date;1997-10-12;?
4083;Grand Prix;Hungary;?
1142;Nationality;BRA;BRA
3329;Grand Prix;Great Britain;?
1182;Driver;Michael  Schumacher;Michael  Schumacher
2345;Driver;Esteban  Ocon;?
4164;Date;1999-05-16;?
4708;Name Code;MSC;?
253;Grand Prix;Brazil;?
4858;Nationality;FRA;NED
4464;Date;1988-08-07;?
1355;Winner;Damon  Hill ;?
3987;Driver;Lewis  Hamilton;Lewis  Hamilton
3781;Nationality;GBR;GER
3513;Winner;Michael  Schumacher ;?
3915;Nationality;GER;GER
3798;Nationality;BEL;FRA
963;Nationality;GBR;?
3416;Car;McLaren TAG;?
1547;Driver;Michael  Schumacher;Michael  Schumacher
3637;Name Code;RIC;RIC
1395;Date;1974-01-13;?
3377;Nationality;ESP;ESP
2848;Driver;Michael  Schumacher;Michael  Schumacher
2302;Name Code;VET;VET
3020;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1274;Driver;Jack  Brabham;?
2255;Car;Ferrari;?
1647;Grand Prix;Indianapolis 500;?
734;Nationality;FRA;NED
3778;Car;Ferrari;?
2774;Grand Prix;Germany;?
2300;Nationality;ESP;ESP
2131;Name Code;ALO;ALO
3817;Nationality;FRA;GBR
4115;Grand Prix;France;?
2367;Driver;Nico  Rosberg;?
1738;Grand Prix;Europe;?
3106;Driver;Lewis  Hamilton;Lewis  Hamilton
3939;Car;Mercedes;?
4064;Name Code;RAI;RAI
3313;Driver;Max  Verstappen;?
635;Winner;Fernando  Alonso ;Fernando  Alonso 
2454;Grand Prix;Mexico;?
438;Date;2023-11-05;?
3773;Date;1991-08-25;?
1952;Car;Ferrari;?
1304;Date;1987-09-27;?
4245;Date;1977-06-19;1977-06-19
1616;Date;1997-09-28;?
4030;Name Code;MOS;?
1444;Car;Mercedes;?
4816;Name Code;HUL;?
4998;Grand Prix;Canada;?
1230;Driver;Michael  Schumacher;?
1024;Name Code;MSC;?
4018;Car;BRM;?
1663;Winner;Fernando  Alonso ;Fernando  Alonso 
1668;Grand Prix;South Africa;?
1901;Driver;Nico  Rosberg;Nico  Rosberg
1762;Date;2003-10-12;?
4308;Winner;Gerhard  Berger ;Didier  Pironi 
3101;Nationality;FIN;?
1259;Name Code;MSC;MSC
3149;Grand Prix;Spain;?
4054;Winner;Juan Manuel  Fangio ;Juan Manuel  Fangio 
4390;Name Code;CLA;?
3162;Date;1967-08-27;?
4963;Grand Prix;Argentina;?
1443;Grand Prix;Canada;?
4050;Date;1973-01-28;?
1291;Car;McLaren Mercedes;?
1415;Winner;Fernando  Alonso ;?
3600;Car;Williams Renault;?
1392;Nationality;GER;?
4039;Nationality;USA;GER
3699;Date;2017-04-16;?
2104;Grand Prix;Canada;?
3917;Grand Prix;Spain;?
1959;Driver;Emerson  Fittipaldi;Emerson  Fittipaldi
1380;Name Code;MSC;MSC
977;Car;Ferrari;?
405;Name Code;MSC;?
4880;Date;2009-06-21;?
3610;Winner;Jacques  Villeneuve ;?
1047;Driver;Lewis  Hamilton;Lewis  Hamilton
3951;Nationality;BRA;?
1585;Date;1967-08-27;?
2967;Grand Prix;Europe;?
38;Winner;Lewis  Hamilton ;Lewis  Hamilton 
386;Winner;Lewis  Hamilton ;?
1542;Grand Prix;Netherlands;?
1077;Date;2010-07-25;?
2910;Driver;Alain  Prost;?
1071;Driver;Damon  Hill;?
1317;Nationality;ESP;ESP
3741;Name Code;VER;?
3642;Nationality;GBR;GBR
2854;Name Code;VET;?
4376;Nationality;BRA;BRA
4754;Name Code;SEN;SEN
146;Grand Prix;Mexico;?
524;Car;Ferrari;?
3933;Grand Prix;Brazil;?
2085;Driver;Jenson  Button;Jenson  Button
1131;Date;2018-04-29;?
4191;Name Code;MAN;?
323;Driver;Juan Pablo  Montoya;Juan Pablo  Montoya
2469;Grand Prix;Austria;?
610;Date;1989-05-07;?
4656;Nationality;FIN;?
3206;Nationality;GER;?
1877;Winner;Alan Jones ;Alan Jones 
4219;Grand Prix;Mexico;?
3919;Nationality;FRA;FRA
3739;Date;2003-10-12;?
2296;Winner;Ayrton  Senna ;Ayrton  Senna 
4053;Nationality;FRA;GBR
3927;Driver;Lewis  Hamilton;Lewis  Hamilton
4075;Date;2000-10-08;?
4104;Driver;Jack  Brabham;?
2000;Date;2017-09-03;?
3697;Driver;Rene  Arnoux;Rene  Arnoux
1903;Grand Prix;Mexico;?
766;Grand Prix;Canada;?
4229;Winner;Ronnie  Peterson ;?
2981;Name Code;HIL;HIL
1280;Car;Mercedes;?
2982;Nationality;FRA;FRA
866;Car;Williams Renault;?
2744;Winner;Sebastian  Vettel ;?
4584;Name Code;MSC;?
4509;Winner;Jim  Clark ;Jim  Clark 
981;Nationality;GBR;GBR
2894;Driver;Jack  Brabham;Jack  Brabham
254;Nationality;GER;GER
435;Name Code;REG;REG
525;Grand Prix;Spain;?
955;Nationality;USA;GBR
4187;Date;2023-07-30;?
4975;Name Code;SCH;?
3793;Driver;Patrick  Tambay;Patrick  Tambay
4067;Date;1959-05-30;?
4299;Driver;Lewis  Hamilton;Lewis  Hamilton
416;Grand Prix;Singapore;?
53;Name Code;VIL;?
4752;Date;1991-04-28;?
3312;Date;2004-10-10;2001-10-14
876;Car;Red Bull Racing RBPT;?
3225;Driver;Juan Manuel  Fangio;Juan Manuel  Fangio
2804;Date;1988-05-29;?
4021;Nationality;AUT;AUT
4660;Name Code;BUT;BUT
2784;Nationality;USA;USA
2253;Winner;Nelson  Piquet ;Nelson  Piquet 
4053;Grand Prix;Mexico;?
220;Name Code;HAM;HAM
3801;Name Code;CLA;?
4723;Winner;Max  Verstappen ;?
308;Date;2007-04-15;?
1323;Grand Prix;Brazil;?
3349;Winner;Jacques  Laffite ;Jacques  Laffite 
2433;Date;2003-09-28;2005-06-19
4616;Date;1990-08-12;?
2975;Name Code;HIL;HIL
3338;Grand Prix;Canada;?
4958;Grand Prix;France;?
185;Winner;Nigel  Mansell ;Nigel  Mansell 
1453;Nationality;GER;GER
3956;Driver;Rubens  Barrichello;?
115;Nationality;GBR;USA
4336;Name Code;PRO;?
4155;Car;Lotus Ford;?
994;Date;2003-04-20;?
684;Nationality;BRA;BRA
1017;Name Code;HAM;HAM
227;Name Code;MSC;?
3815;Driver;Michael  Schumacher;Michael  Schumacher
55;Nationality;GBR;GBR
3822;Car;Red Bull Racing RBPT;?
3075;Car;Red Bull Racing RBPT;Red Bull Racing Honda
4872;Date;1968-11-03;?
1532;Winner;Nico  Rosberg ;Nico  Rosberg 
2145;Winner;Niki  Lauda ;Niki  Lauda 
2339;Date;1994-07-10;?
2387;Date;1996-09-22;?
533;Grand Prix;Monaco;?
857;Grand Prix;Japan;?
2639;Date;1982-06-13;1982-06-13
1040;Winner;Felipe  Massa ;?
2369;Winner;Thierry  Boutsen ;Thierry  Boutsen 
708;Winner;Max  Verstappen ;?
3776;Name Code;VER;VER
2304;Driver;Mika  Hakkinen;Mika  Hakkinen
1714;Car;Benetton Renault;?
3126;Winner;Mika  Hakkinen ;Mika  Hakkinen 
2826;Winner;Niki  Lauda ;Niki  Lauda 
4836;Name Code;SCH;SCH
235;Grand Prix;Austria;?
2777;Driver;Alain  Prost;?
4913;Winner;Nico  Rosberg ;Nico  Rosberg 
4384;Date;2009-10-04;?
2852;Name Code;RAI;COU
4843;Driver;Jody  Scheckter;Jody  Scheckter
2668;Driver;Sebastian  Vettel;?
1802;Winner;Nico  Rosberg ;?
1407;Car;McLaren Mercedes;?
705;Car;McLaren TAG;?
238;Name Code;VET;?
643;Name Code;ASC;HAW
2171;Driver;Rene  Arnoux;Rene  Arnoux
2181;Date;1982-03-21;?
4143;Grand Prix;Australia;?
634;Nationality;USA;USA
2203;Date;1996-08-25;?
2328;Driver;Lewis  Hamilton;Lewis  Hamilton
3921;Grand Prix;Hungary;?
2688;Driver;Ayrton  Senna;Ayrton  Senna
887;Winner;Fernando  Alonso ;Fernando  Alonso 
3392;Grand Prix;France;?
2182;Date;2020-08-30;?
1598;Winner;Jackie  Stewart ;Jackie  Stewart 
4402;Driver;Nigel  Mansell;Nigel  Mansell
4661;Winner;Alain  Prost ;Didier  Pironi 
4172;Winner;Michael  Schumacher ;?
4572;Car;Mercedes;?
1714;Driver;Michael  Schumacher;?
2118;Driver;Michele  Alboreto;Michele  Alboreto
342;Date;2008-03-23;?
3477;Nationality;GBR;GBR
4167;Winner;Carlos  Reutemann ;?
4708;Winner;Michael  Schumacher ;?
3029;Winner;Denny  Hulme ;Bruce  McLaren 
415;Driver;Max  Verstappen;Max  Verstappen
3361;Winner;Michael  Schumacher ;?
1131;Driver;Lewis  Hamilton;?
4124;Winner;Michael  Schumacher ;Michael  Schumacher 
1818;Driver;Nigel  Mansell;?
2143;Date;2002-06-09;?
1645;Date;1979-07-01;?
4800;Grand Prix;Detroit;?
1376;Grand Prix;Austria;?
3031;Driver;Sebastian  Vettel;Sebastian  Vettel
1504;Date;1999-07-11;?
4194;Name Code;HAM;HAM
3731;Grand Prix;Australia;?
2816;Car;Ferrari;?
1342;Driver;Nigel  Mansell;?
800;Car;Lotus Ford;?
3822;Name Code;VER;?
609;Grand Prix;South Africa;?
3598;Driver;Nico  Rosberg;?
3349;Grand Prix;Argentina;?
3333;Date;1973-08-05;1971-08-01
3785;Driver;Lewis  Hamilton;Lewis  Hamilton
2061;Grand Prix;Abu Dhabi;?
900;Nationality;GBR;?
4901;Nationality;FRA;GBR
811;Name Code;VET;VET
1689;Winner;Lewis  Hamilton ;?
1463;Driver;Michael  Schumacher;Michael  Schumacher
4218;Name Code;SEN;SEN
4037;Name Code;HAM;HAM
1466;Nationality;USA;USA
335;Date;1960-02-07;1960-02-07
3371;Driver;Gilles  Villeneuve;?
1848;Driver;Jo  Siffert;?
2931;Driver;Lewis  Hamilton;Lewis  Hamilton
2059;Date;2001-03-04;2001-03-04
1820;Date;2014-04-06;2020-11-29
2499;Driver;Felipe  Massa;?
2538;Driver;Max  Verstappen;?
796;Car;Alfa Romeo;?
690;Car;Ferrari;?
41;Winner;Felipe  Massa ;Felipe  Massa 
4939;Nationality;GBR;GBR
4522;Car;McLaren Mercedes;Renault
3225;Car;Maserati;Mercedes-Benz
1824;Grand Prix;Austria;?
1588;Nationality;ARG;ARG
4249;Winner;Jenson  Button ;?
705;Winner;Alain  Prost ;?
4410;Grand Prix;Singapore;?
10;Name Code;ROS;ROS
4137;Nationality;FIN;?
3320;Car;Williams Renault;?
3357;Winner;Niki  Lauda ;Niki  Lauda 
2412;Winner;Fernando  Alonso ;Fernando  Alonso 
3630;Nationality;GER;GER
1587;Driver;Alain  Prost;?
4535;Car;Lotus Climax;?
1513;Nationality;FRA;?
2385;Winner;Michael  Schumacher ;Michael  Schumacher 
4299;Car;Mercedes;?
3815;Nationality;GER;?
2317;Nationality;GER;GER
3688;Driver;Michael  Schumacher;?
1902;Driver;Nigel  Mansell;?
140;Date;2012-07-29;?
1831;Grand Prix;Brazil;?
2353;Nationality;FIN;FIN
625;Driver;Ludovico  Scarfiotti;?
1827;Name Code;VIL;TAM
2887;Nationality;NED;NED
3420;Date;2009-08-23;?
365;Name Code;HAM;?
3958;Winner;Sebastian  Vettel ;Sebastian  Vettel 
1495;Car;Red Bull Racing Honda;?
2031;Driver;Fernando  Alonso;?
2822;Nationality;GBR;?
1081;Nationality;NED;NED
1101;Grand Prix;Australia;?
2319;Car;McLaren Mercedes;?
2976;Nationality;NED;NED
4231;Grand Prix;France;?
526;Grand Prix;Germany;?
897;Date;1977-08-28;?
1412;Date;2005-10-09;?
3862;Date;2000-10-08;2001-10-14
1571;Driver;Graham  Hill;Graham  Hill
4464;Name Code;SEN;SEN
1801;Car;Ferrari;?
3055;Name Code;LAU;LAU
1783;Name Code;MOS;?
2550;Name Code;JON;JON
3342;Nationality;GER;GER
658;Driver;Michael  Schumacher;Michael  Schumacher
1029;Driver;Lewis  Hamilton;Lewis  Hamilton
652;Grand Prix;Japan;?
3150;Car;Ferrari;?
658;Name Code;MSC;MSC
4373;Driver;Alain  Prost;?
3781;Driver;Lewis  Hamilton;Nico  Rosberg
334;Date;2012-10-07;2013-10-13
4541;Winner;Stirling  Moss ;?
851;Driver;Carlos  Reutemann;Carlos  Reutemann
513;Nationality;BRA;?
1722;Nationality;ITA;GBR
4012;Nationality;GER;BRA
4014;Nationality;GER;GER
1766;Winner;Jacques  Villeneuve ;?
3203;Car;McLaren TAG;?
3977;Winner;Nelson  Piquet ;?
4256;Date;2024-03-24;?
3538;Date;1973-10-07;?
4235;Nationality;GER;GER
779;Name Code;HUL;HUL
4628;Name Code;HIL;?
1129;Name Code;SUR;SUR
4919;Grand Prix;Russia;?
3768;Date;1995-09-10;?
3613;Driver;Max  Verstappen;?
3862;Name Code;MSC;?
3547;Car;Ferrari;?
3902;Winner;Sebastian  Vettel ;?
4170;Winner;Fernando  Alonso ;?
2740;Winner;James  Hunt ;James  Hunt 
820;Name Code;BRA;BRA
619;Winner;Jackie  Stewart ;?
1277;Car;McLaren TAG;?
2118;Winner;Michele  Alboreto ;Michele  Alboreto 
3195;Name Code;VET;VET
3077;Car;Benetton Ford;?
2224;Winner;James  Hunt ;James  Hunt 
2203;Car;Ferrari;?
4345;Grand Prix;Great Britain;?
2808;Grand Prix;USA West;?
1654;Car;Renault;?
4404;Date;2011-11-27;?
3293;Winner;Jody  Scheckter ;?
2482;Grand Prix;San Marino;?
592;Name Code;MAN;?
2897;Name Code;HAM;HAM
3800;Winner;Rubens  Barrichello ;Rubens  Barrichello 
315;Car;Ferrari;?
2274;Driver;Lewis  Hamilton;?
4056;Name Code;MOS;MOS
4176;Date;2019-05-12;?
336;Date;2016-04-17;?
4264;Nationality;USA;GBR
1897;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
1754;Date;1999-08-29;?
3574;Date;2022-10-02;?
400;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
3544;Driver;Jochen  Mass;?
1628;Date;2021-11-21;2021-11-21
635;Driver;Fernando  Alonso;Fernando  Alonso
3723;Nationality;ARG;ARG
2245;Driver;Lewis  Hamilton;Lewis  Hamilton
2672;Nationality;ESP;ESP
1420;Nationality;GBR;GBR
2126;Nationality;GER;GER
713;Name Code;VER;?
4056;Nationality;SUI;GBR
3900;Date;1988-11-13;1988-11-13
3858;Grand Prix;Monaco;?
4826;Car;Ferrari;?
4401;Nationality;NED;NED
4946;Driver;Kimi  R__ikk__nen;Mika  Hakkinen
2088;Name Code;LAU;LAU
678;Date;1967-10-01;?
4499;Car;Ferrari;?
913;Grand Prix;Indianapolis 500;?
2830;Nationality;FIN;FIN
934;Car;Red Bull Racing Renault;RBR Renault
4276;Car;Tyrrell Ford;?
3233;Car;Renault;?
3721;Winner;Felipe  Massa ;?
3649;Grand Prix;China;?
2616;Nationality;GER;?
1471;Date;2017-11-12;?
1724;Nationality;FIN;FIN
4064;Nationality;FIN;?
2333;Grand Prix;South Africa;?
52;Name Code;ROS;ROS
4521;Name Code;MSC;?
2915;Car;Brabham Repco;?
3538;Driver;Ronnie  Peterson;Ronnie  Peterson
4548;Driver;Gerhard  Berger;?
1670;Nationality;GBR;USA
3935;Driver;Gilles  Villeneuve;?
4134;Winner;Max  Verstappen ;?
2216;Car;Ferrari;Benetton Ford
2153;Date;1966-07-03;?
248;Grand Prix;Germany;?
3564;Winner;Damon  Hill ;?
2551;Name Code;BER;?
2967;Winner;Ayrton  Senna ;?
3608;Name Code;VIL;?
4474;Winner;Lewis  Hamilton ;?
4854;Name Code;SEN;FIT
3924;Grand Prix;Japan;?
3071;Date;2015-04-19;?
4552;Nationality;AUT;?
1338;Date;2019-12-01;2019-12-01
3033;Winner;Sebastian  Vettel ;Sebastian  Vettel 
4989;Name Code;BER;BER
574;Car;Red Bull Racing RBPT;?
2110;Date;2016-06-12;?
2155;Grand Prix;Brazil;?
657;Driver;Fernando  Alonso;?
3926;Winner;Graham  Hill ;?
791;Grand Prix;Belgium;?
803;Grand Prix;Hungary;?
569;Car;McLaren Honda;McLaren Honda
4807;Name Code;ALB;ASC
1803;Car;Williams Honda;?
1043;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1338;Winner;Lewis  Hamilton ;Lewis  Hamilton 
3326;Driver;Juan Manuel  Fangio;Juan Manuel  Fangio
587;Driver;Riccardo  Patrese;Riccardo  Patrese
1523;Grand Prix;Russia;?
4435;Nationality;GER;?
3795;Name Code;MSC;MSC
1431;Car;Mercedes;?
761;Driver;Nico  Rosberg;?
24;Grand Prix;Hungary;?
940;Grand Prix;Great Britain;?
4028;Name Code;RAI;RAI
1350;Car;Mercedes;?
3415;Car;McLaren TAG;?
2231;Date;1995-10-22;?
388;Driver;Jim  Clark;Jim  Clark
2070;Grand Prix;Great Britain;?
1675;Date;2012-09-09;?
3344;Date;1989-07-16;?
83;Driver;Jacky  Ickx;Jacky  Ickx
4985;Driver;Kimi  R__ikk__nen;?
1383;Winner;Michael  Schumacher ;Michael  Schumacher 
3299;Driver;Lewis  Hamilton;Lewis  Hamilton
100;Driver;Alain  Prost;?
3996;Date;2001-09-02;?
146;Driver;Dan  Gurney;Dan  Gurney
1311;Nationality;USA;?
2464;Date;1995-11-12;?
3049;Name Code;MSC;MSC
3765;Date;2005-05-22;?
2702;Nationality;COL;?
504;Nationality;GER;GER
1379;Winner;Graham  Hill ;Jackie  Stewart 
3452;Driver;Mika  Hakkinen;Mika  Hakkinen
3155;Date;1971-03-06;?
4116;Car;McLaren Mercedes;?
4658;Winner;Fernando  Alonso ;Fernando  Alonso 
1759;Car;Mercedes;?
4438;Grand Prix;Italy;?
2884;Nationality;GER;GER
2399;Car;Ferrari;?
1817;Date;2011-05-22;2011-05-22
4310;Driver;James  Hunt;James  Hunt
3552;Car;Williams Renault;?
77;Date;1997-03-09;?
1569;Date;1998-03-08;?
4491;Date;2011-05-08;?
3841;Winner;Juan Manuel  Fangio ;Juan Manuel  Fangio 
1536;Car;Mercedes;?
2889;Driver;Jim  Clark;?
1438;Nationality;GER;GER
644;Name Code;BUT;BUT
4020;Date;2015-07-26;?
2737;Grand Prix;Europe;?
3190;Date;1971-08-01;?
379;Nationality;GBR;GBR
444;Car;RBR Renault;?
3378;Nationality;NED;NED
4666;Nationality;BRA;BRA
1908;Nationality;NED;ESP
2279;Nationality;BRA;BRA
3719;Winner;Felipe  Massa ;?
1917;Name Code;HAM;HAM
1700;Winner;Daniel  Ricciardo ;?
3812;Nationality;GBR;GBR
366;Date;2008-09-28;2008-09-28
831;Name Code;STE;STE
3676;Nationality;BRA;BRA
4926;Name Code;MSC;MSC
1143;Date;2007-03-18;?
4795;Date;1999-10-17;?
2823;Name Code;HAM;?
274;Car;Ferrari;?
3089;Car;Mercedes;?
253;Winner;George  Russell ;Lewis  Hamilton 
4947;Winner;Lewis  Hamilton ;?
131;Nationality;AUT;AUT
11;Driver;Jackie  Stewart;Jackie  Stewart
1779;Nationality;FRA;FRA
3869;Nationality;GER;GER
3351;Nationality;AUS;AUS
1800;Car;Cooper Climax;?
1686;Nationality;GBR;GBR
1155;Winner;Daniel  Ricciardo ;Daniel  Ricciardo 
3970;Driver;Graham  Hill;Jackie  Stewart
2529;Driver;Sebastian  Vettel;Sebastian  Vettel
260;Grand Prix;Singapore;?
901;Name Code;FIT;FIT
3478;Nationality;NED;NED
2318;Winner;Nico  Rosberg ;Nico  Rosberg 
3289;Driver;Michael  Schumacher;Michael  Schumacher
3513;Driver;Michael  Schumacher;?
3322;Winner;Jim  Clark ;?
3997;Car;Ferrari;?
46;Date;1992-08-30;1992-08-30
3433;Car;Williams Renault;?
2427;Date;1994-07-10;?
