riga;nome attributo;valore da imputare;valore imputato
2611;power;13.0;?
336;model_year;2013;?
3399;location;lucknow;?
129;owner;first;?
950;model_year;2018;?
3145;mileage;75.0;?
688;model_year;2016;?
4020;kms_driven;38000;550000
3895;price;25000;?
3192;model_year;2017;1991
2254;kms_driven;65000;?
3548;kms_driven;11500;?
2014;owner;third;?
1774;price;68000;?
3993;mileage;45.0;?
2581;kms_driven;4500;?
1413;mileage;25.0;?
3922;model_year;2016;?
1266;owner;first;?
2707;owner;first;?
1972;company;Bajaj;?
2041;kms_driven;9000;?
1504;price;148000;?
3036;company;Bajaj;?
3679;owner;first;?
3887;model;Thunderbird;?
658;kms_driven;48853;366600
1261;model_year;2016;?
961;model_year;2017;?
2871;price;96100;?
3959;company;Bajaj;?
3758;mileage;25.0;?
1038;model_year;2014;?
3277;power;8.2;?
2021;power;42.3;?
3557;power;14.0;?
1103;company;Royal-Enfield;?
834;location;vadodara;bhubaneshwar
1257;price;28300;390000
1374;kms_driven;10000;620010
2941;model;Thunderbird;?
1598;model;V15;?
862;location;bangalore;?
3052;owner;first;?
731;model_year;2011;?
3990;company;Royal-Enfield;?
2954;company;Suzuki;?
3156;price;52000;?
1780;mileage;81.0;?
2440;owner;first;?
2163;location;mumbai;?
2583;model;Thunderbird;?
834;company;Royal-Enfield;?
2532;kms_driven;79361;?
574;power;19.8;?
1341;company;KTM;?
4032;owner;first;?
716;mileage;42.0;?
2692;mileage;45.0;?
517;location;navi mumbai;?
945;power;19.8;?
3328;kms_driven;17420;?
3918;owner;first;?
180;price;70000;370000
343;mileage;35.0;?
3687;kms_driven;35000;?
3252;kms_driven;9700;?
439;price;52000;?
3065;owner;first;?
925;owner;first;?
657;company;Yamaha;?
1981;price;80100;?
2384;company;Yamaha;?
3148;owner;first;?
3657;location;mumbai;?
3757;mileage;38.0;?
1026;price;125000;370000
2952;kms_driven;3000;?
3833;owner;first;?
855;model;Bullet;?
1673;model;Pulsar;?
2081;location;kalyan;?
1213;model;Avenger;?
78;company;Royal-Enfield;?
2575;price;146000;?
723;model_year;2010;?
739;model;RC;?
2164;price;265000;?
1280;model_year;2016;?
862;price;150000;945000
147;owner;first;?
306;location;navi mumbai;?
2133;location;hyderabad;?
917;power;26.0;?
3247;price;50000;508600
3779;location;delhi;?
1107;kms_driven;17000;303000
2955;price;42000;300875
1443;company;Hero;?
371;location;ahmedabad;?
4036;model_year;2010;?
3975;location;chennai;?
3365;model_year;2018;?
1152;owner;first;?
1074;model;Pulsar;?
20;kms_driven;26683;75000
116;company;Royal-Enfield;?
647;location;mumbai;?
950;owner;first;?
1996;model;Bullet;?
2670;model_year;2018;?
2203;power;19.8;?
1432;model_year;2013;?
281;model_year;2019;?
3019;mileage;35.0;?
1040;mileage;43.0;?
3159;model_year;2018;?
2586;mileage;26.0;?
1436;mileage;63.0;63.0
2186;company;Royal-Enfield;?
975;model_year;2014;?
2448;price;110000;?
1674;price;30000;?
2937;kms_driven;30000;?
1317;kms_driven;39500;?
3314;model_year;2018;?
1124;power;19.8;?
3266;model;CBZ;?
1595;kms_driven;41000;253621
1825;mileage;35.0;?
3599;location;pune;?
924;model;Renegade;?
2315;model_year;2012;?
1538;mileage;45.0;?
806;location;chandigarh;?
2831;power;8.2;?
3751;power;19.8;?
866;mileage;40.0;?
2509;model;Thunderbird;?
595;mileage;55.0;?
2733;kms_driven;4000;?
1347;price;75000;855000
2131;power;14.6;?
1641;price;56000;1025000
1416;model;V15;?
662;location;mumbai;?
1150;model;Street;?
1731;mileage;25.0;?
2720;model;Thunderbird;?
2869;owner;first;?
2784;company;Suzuki;?
3124;owner;first;?
2237;location;bangalore;?
209;owner;first;?
1589;mileage;50.0;?
305;power;8.17;?
1796;kms_driven;16000;?
3421;model;FZs;?
1743;power;19.8;?
2771;model_year;2018;?
2610;kms_driven;17000;?
3315;owner;first;?
2287;power;13.0;?
3919;model;Passion;?
916;price;140000;?
3869;owner;first;?
1009;price;32000;696824
3533;model;RC;?
2031;company;Royal-Enfield;?
1100;company;Hero;?
1385;company;KTM;?
1948;price;97000;?
2953;kms_driven;9500;?
2097;kms_driven;38097;?
3596;location;bangalore;?
2028;company;Hero;?
2148;company;Royal-Enfield;?
2637;mileage;57.0;?
3001;power;27.2;?
116;owner;first;?
3694;mileage;25.0;?
802;company;Bajaj;?
1657;model;Classic;?
1872;company;Harley-Davidson;?
3326;location;chennai;?
2785;kms_driven;15000;?
2538;kms_driven;15780;?
669;kms_driven;72000;?
306;price;130000;?
1428;model;Thunderbird;?
2499;location;ghaziabad;?
995;power;19.8;?
4047;model;Bullet;?
2910;power;24.5;?
250;price;72000;?
665;power;11.8;?
378;model;Glamour;?
3542;company;Royal-Enfield;?
1312;model;Avenger;?
2650;owner;first;?
1117;kms_driven;21200;?
2636;model_year;2016;1991
131;model_year;2014;?
696;model;Duke;?
486;owner;first;?
1396;company;Bajaj;?
1958;model;Pulsar;?
109;location;chandigarh;?
3333;company;Bajaj;?
3770;company;Bajaj;?
2420;company;Royal-Enfield;?
312;power;16.7;?
1651;mileage;45.0;?
3799;model;YZF-R15;?
2616;model_year;2015;1991
980;owner;first;?
268;power;17.0;?
1572;mileage;25.0;?
3405;owner;first;?
2687;kms_driven;26545;?
798;mileage;45.0;?
1884;price;120200;?
3718;model_year;2018;?
2746;price;89600;?
3001;location;mumbai;?
679;company;Royal-Enfield;?
1400;owner;first;?
2102;kms_driven;7800;?
1848;price;43500;?
3661;owner;first;?
3960;power;14.3;?
3639;model;Splendor;?
2337;company;Royal-Enfield;?
3237;power;19.8;?
1157;price;20000;?
2522;owner;first;?
388;mileage;65.0;95.0
662;owner;first;?
1139;mileage;40.0;?
3421;company;Yamaha;?
1966;owner;first;?
720;mileage;65.0;?
185;power;8.2;?
746;mileage;35.0;?
3665;model;Street;?
3061;owner;second;?
2564;kms_driven;21000;?
2845;company;Royal-Enfield;?
3638;model;Duke;?
3234;location;delhi;?
1719;owner;first;?
1930;price;110000;?
3941;owner;first;?
917;kms_driven;17600;366600
3860;company;Royal-Enfield;?
1360;location;hyderabad;?
583;power;27.2;67.2
701;model;RC;?
3488;power;26.1;?
700;owner;first;?
1723;model_year;2013;1991
268;model_year;2019;?
2395;company;Kawasaki;?
3827;price;119000;?
35;power;19.1;?
2826;power;14.2;?
2344;location;delhi;?
4041;price;165000;?
3307;company;Bajaj;?
2113;owner;first;?
3078;location;chennai;?
2532;mileage;32.0;?
1584;model_year;2019;?
3351;company;Bajaj;?
3895;location;delhi;?
83;location;hyderabad;?
2295;price;410000;?
938;owner;first;?
3867;model_year;2014;?
653;owner;second;?
3404;company;Royal-Enfield;?
1167;kms_driven;2500;?
1112;owner;first;?
2198;mileage;95.0;?
1851;location;delhi;?
1787;power;39.0;?
860;company;Yamaha;?
3347;owner;first;?
2006;kms_driven;1166;?
634;location;ghaziabad;?
716;owner;second;?
730;mileage;38.0;?
3840;model_year;2010;1991
3754;company;Bajaj;?
233;kms_driven;19500;?
3006;company;Royal-Enfield;?
603;model;Discover;?
3805;kms_driven;13000;?
3016;model_year;2016;?
77;mileage;5.0;?
3945;model;Splendor;?
3456;company;Bajaj;?
2684;company;Royal-Enfield;?
749;model;Gixxer;?
1216;location;chennai;?
2759;kms_driven;21000;?
1477;location;hyderabad;?
1871;price;36000;?
2742;model_year;2020;?
894;price;47200;?
3379;model;Avenger;?
2145;owner;first;?
2487;model;Renegade;?
366;model_year;2015;?
229;kms_driven;600;89000
2191;company;Royal-Enfield;?
1378;company;Royal-Enfield;?
605;model;Passion;?
157;model_year;2016;?
1795;model;CD;?
941;location;bangalore;?
1017;power;9.0;?
4093;price;39000;?
3624;power;19.8;?
3670;power;14.0;?
1299;kms_driven;33300;?
347;model;Avenger;?
2115;company;KTM;?
1527;company;Yamaha;?
2623;kms_driven;17700;?
243;power;19.0;?
3469;kms_driven;24500;?
2566;kms_driven;12500;?
3599;mileage;35.0;?
2622;location;pune;?
2488;price;120000;?
940;mileage;40.0;?
2537;kms_driven;57000;?
1581;mileage;30.0;?
2553;model;Pulsar;?
469;power;19.8;?
2333;owner;first;?
811;power;18.28;?
425;owner;first;?
992;power;16.7;?
2981;company;Royal-Enfield;?
3752;model_year;2014;?
2721;model_year;2014;?
3478;price;47500;?
676;owner;first;?
1534;model_year;2019;?
2327;location;ahmedabad;?
3735;power;19.8;?
3013;location;visakhapatnam;?
2188;owner;first;?
2788;price;700000;674375
2503;model_year;2014;?
1016;mileage;65.0;?
1805;location;mumbai;?
1495;location;delhi;?
3322;company;Hero;?
1802;owner;first;?
1278;model;Z650;?
1465;mileage;20.0;?
582;location;vadodara;?
1506;owner;first;?
468;company;Royal-Enfield;?
246;price;65000;?
3598;model;Avenger;?
1869;model;Pulsar;?
2954;power;14.6;?
578;model;Bullet;?
3376;mileage;57.0;?
3041;price;50000;?
3754;location;delhi;?
3930;model;Pulsar;?
1818;price;44400;?
1490;power;8.2;?
1770;owner;second;?
3764;power;14.3;?
2140;model;Ninja;?
1648;model;Thunderbird;?
1910;mileage;35.0;?
2580;model_year;2017;?
262;kms_driven;20000;?
2638;kms_driven;27140;?
4036;price;24000;337187
3713;kms_driven;24611;?
758;model;Duke;?
2907;mileage;81.0;?
35;location;mumbai;?
3118;owner;first;?
925;location;ahmedabad;?
3714;model_year;2011;?
2285;mileage;81.0;?
1076;mileage;45.0;?
2662;power;19.8;?
355;kms_driven;6750;?
2287;model;FZs;?
2133;mileage;35.0;?
3356;power;16.0;?
2876;owner;first;?
2277;model;HF;?
2374;company;Royal-Enfield;?
1553;power;19.8;?
645;kms_driven;30000;?
1251;power;7.5;?
1627;model;Thunderbird;?
871;kms_driven;45000;?
2774;model_year;2015;?
3410;model;Gixxer;?
1009;location;delhi;?
2144;location;visakhapatnam;?
129;model_year;2021;?
350;price;55000;?
1541;power;27.2;?
3693;mileage;35.0;?
1114;power;19.8;?
3548;mileage;40.0;?
1933;location;kalyan;?
2965;model;Classic;?
2451;mileage;35.0;?
586;model_year;2015;?
2855;company;Bajaj;?
1730;mileage;57.0;?
2381;kms_driven;49500;?
3498;kms_driven;5700;?
547;location;hyderabad;?
2560;power;37.73;?
2475;kms_driven;35000;?
1228;kms_driven;36000;?
3794;model_year;2018;?
2383;power;16.7;?
2762;model;Avenger;?
3470;owner;first;?
2308;kms_driven;24000;?
1528;model;Himalayan;?
619;owner;first;?
3319;location;bangalore;?
3275;model_year;2015;?
3675;location;jaipur;?
1500;kms_driven;17000;?
2563;kms_driven;21800;?
2981;price;110000;?
3925;owner;first;?
2867;company;Bajaj;?
2014;price;17600;?
1900;price;40200;1450000
490;power;20.0;?
175;model;Pulsar;?
1823;model;FZ25;?
668;power;13.0;?
1034;price;156000;?
1491;power;24.6;?
3146;company;KTM;?
1690;company;Hero;?
1733;kms_driven;59000;1000000
311;location;bangalore;?
342;mileage;26.0;?
3996;price;112000;?
4055;kms_driven;1000;?
2099;price;61200;?
3569;power;12.92;?
2828;owner;first;?
1916;model;Fat;?
4037;company;Hero;?
2499;company;KTM;?
3502;power;47.0;?
1271;company;Bajaj;?
3464;owner;first;?
2791;mileage;65.0;?
2142;owner;first;?
3892;mileage;55.0;?
1600;price;125000;475000
1445;kms_driven;42000;?
214;owner;first;?
1665;company;Royal-Enfield;?
2355;model_year;2015;?
3739;power;25.1;?
1655;power;12.2;?
571;model;YZF-R15;?
2670;company;Bajaj;?
2572;mileage;37.0;?
2849;kms_driven;5977;550000
3940;power;7.4;?
2487;company;UM;?
2257;kms_driven;53000;?
1866;model_year;2015;?
3724;power;70.0;?
1295;kms_driven;9000;?
3861;company;Hyosung;?
555;model_year;2018;?
904;model_year;2019;?
502;price;60000;?
1498;company;Bajaj;?
3986;mileage;35.0;?
874;model_year;2017;?
3612;price;50000;?
2490;company;Royal-Enfield;?
3842;model;YZF-R15;?
673;kms_driven;15000;366600
1081;power;19.0;?
3020;kms_driven;43000;?
1241;location;ahmedabad;?
1136;location;ludhiana;?
984;mileage;40.0;?
998;model_year;2016;?
2295;kms_driven;20000;?
81;kms_driven;1300;?
3000;model;Bullet;?
3582;mileage;26.0;?
345;kms_driven;89000;?
3520;mileage;42.0;?
2566;model_year;2017;?
127;model;Apache;?
400;owner;second;?
3058;owner;first;?
2293;mileage;45.0;?
2083;mileage;35.0;?
101;model_year;2014;1991
4025;power;8.2;?
3590;location;pune;?
2263;owner;first;?
802;price;50000;?
3745;owner;first;?
3836;owner;first;?
2178;power;19.8;?
257;company;Royal-Enfield;?
1482;price;10000;?
3681;location;vadodara;?
1320;mileage;53.72;?
3512;owner;first;?
685;model_year;2014;?
1494;company;TVS;?
894;kms_driven;63000;310000
1107;price;125000;?
2147;model;Gixxer;?
1044;model;CBR;?
4066;power;8.2;?
2388;location;mumbai;?
3363;mileage;53.0;?
3693;power;24.6;?
2757;model_year;2019;?
3994;power;9.0;?
3257;company;Royal-Enfield;?
3808;mileage;25.0;?
2000;company;Bajaj;?
2098;model;Thunderbird;?
1508;model_year;2016;?
4079;model;Dream;?
1070;mileage;35.0;?
692;power;11.64;?
780;model_year;2019;?
731;location;delhi;?
2425;kms_driven;35000;?
4024;owner;first;?
878;model;Classic;?
325;model;Classic;?
54;location;delhi;?
2216;location;navi mumbai;?
3505;location;mumbai;?
1333;owner;first;?
3729;company;Hero;?
4006;company;Bajaj;?
1149;model_year;2019;?
1832;location;delhi;?
537;price;98200;?
2959;kms_driven;2000;?
3533;owner;first;?
31;price;18000;220000
3582;model;RC;?
2999;owner;first;?
1849;price;64000;?
26;model_year;2016;?
2252;location;delhi;?
2068;mileage;20.0;?
3352;model_year;2019;?
945;model;Bullet;?
1229;model;Avenger;?
331;model;Classic;?
2266;power;18.76;?
357;model;Thunderbird;?
1846;mileage;42.0;?
3491;owner;first;?
2761;owner;first;?
767;model;Classic;?
3699;location;mumbai;?
1072;model_year;2020;?
1965;model_year;2016;?
2207;company;Hero;?
182;model;Classic;?
2680;model_year;2016;?
3254;mileage;20.0;?
3654;location;delhi;?
2271;owner;first;?
3954;mileage;35.0;?
3006;price;98000;650000
3617;model_year;2017;?
3208;owner;first;?
2357;location;nagpur;?
549;location;mumbai;?
1976;mileage;35.0;?
1330;owner;first;?
2265;company;Royal-Enfield;?
2362;mileage;57.0;?
391;mileage;35.0;?
3960;company;Bajaj;?
3029;mileage;35.0;?
3599;company;Royal-Enfield;?
2332;model;Splendor;?
2646;power;8.2;?
2383;mileage;42.0;?
1666;location;mumbai;?
1177;company;Hero;?
4050;price;23000;1089375
3248;company;UM;?
756;owner;first;?
3433;model_year;2014;?
544;company;Royal-Enfield;?
1833;power;12.32;?
6;owner;first;?
2258;mileage;21.0;?
1609;power;16.0;?
2508;owner;first;?
4087;model_year;2016;?
60;company;Yamaha;?
3244;mileage;65.0;?
3913;kms_driven;6000;?
1551;kms_driven;27000;?
3277;owner;first;?
1800;model_year;2017;?
3903;power;21.0;?
2149;model;Classic;?
2576;kms_driven;24000;?
3515;model;Street;?
1860;model_year;2014;?
3032;location;delhi;?
3271;power;33.0;111.0
1705;model;Himalayan;?
1048;owner;first;?
2379;price;125000;497000
2934;power;25.0;?
3187;power;21.0;?
557;mileage;40.0;?
335;model;Avenger;?
3245;mileage;30.0;?
184;kms_driven;1500;?
3519;model;Passion;?
1888;location;gurgaon;?
1129;model_year;2012;?
1446;model;Duke;?
275;kms_driven;8384;366600
257;power;19.8;?
2011;power;20.3;?
2983;model;Thunderbird;?
1469;company;Kawasaki;?
1946;company;Suzuki;?
2798;model;Passion;?
2831;owner;first;?
1621;location;delhi;?
3174;location;delhi;?
2404;power;19.8;?
341;owner;first;?
1387;price;133500;?
3732;company;Suzuki;?
1795;company;Hero;?
715;location;pune;?
863;price;130000;?
2941;owner;first;?
3002;model_year;2008;?
1435;owner;first;?
2220;mileage;12.5;?
671;mileage;35.0;?
210;model_year;2017;?
2064;power;8.2;?
456;owner;first;?
187;company;Hero;?
2985;model;Pulsar;?
9;location;delhi;?
4044;location;delhi;?
157;power;19.8;?
1305;location;chandigarh;?
1667;kms_driven;27000;?
3260;mileage;85.0;?
2513;kms_driven;10536;?
4097;kms_driven;7000;?
1451;owner;first;?
1574;model_year;2016;?
3316;mileage;40.0;?
3111;company;Bajaj;?
2588;mileage;32.0;?
1743;model;Classic;?
513;owner;second;?
3000;model_year;2008;?
582;model_year;2013;?
195;model;Classic;?
3976;model;YZF-R15;?
3894;mileage;55.0;?
504;owner;first;?
2489;kms_driven;23000;?
393;power;8.2;?
3346;company;KTM;?
3683;model;Classic;?
1818;owner;first;?
386;model_year;2018;?
2174;model;Street;?
3376;owner;first;?
946;price;155800;?
2264;model;Classic;?
2862;owner;first;?
3026;company;Bajaj;?
3081;power;14.3;?
1878;model_year;2015;?
1439;power;7.44;?
2941;mileage;25.0;?
2349;mileage;40.0;?
3748;model_year;2016;?
296;model_year;2018;?
1682;price;28500;?
431;price;176375;475000
981;kms_driven;16587;?
4049;company;TVS;?
1861;kms_driven;6812;?
759;price;137000;?
3713;model_year;2018;?
2055;owner;first;?
3688;company;Hero;?
804;model_year;2015;1991
3948;location;delhi;?
688;mileage;37.0;?
3383;power;24.2;?
2781;location;thane;?
3547;company;Bajaj;?
3047;mileage;22.0;?
2632;location;mumbai;?
3804;location;bangalore;?
1802;mileage;35.0;?
1712;location;mumbai;?
787;kms_driven;20000;?
635;mileage;55.0;?
801;mileage;55.0;?
3151;company;Bajaj;?
3581;power;19.8;?
4020;owner;first;?
2473;location;ranchi;?
3307;price;60000;?
1523;mileage;18.0;?
2561;company;UM;?
3118;mileage;40.0;?
397;model_year;2018;?
2870;model;Gixxer;?
2589;company;Royal-Enfield;?
21;owner;first;?
810;model;Classic;?
3185;model_year;2012;?
2723;mileage;25.0;?
1026;location;bangalore;?
379;owner;second;?
3399;model_year;2016;?
3653;kms_driven;23544;310000
3081;location;vadodara;?
663;company;Bajaj;?
931;company;Royal-Enfield;?
1078;price;189100;?
953;power;14.3;?
3513;model;Street;?
2763;mileage;40.0;?
1859;model_year;2017;?
403;company;UM;?
3667;kms_driven;29000;?
1179;location;mumbai;?
1345;company;Royal-Enfield;?
2038;location;delhi;?
1437;location;kolkata;?
1459;location;mumbai;?
226;location;ludhiana;?
1481;location;gurgaon;?
1218;company;Hero;?
2731;kms_driven;39067;550000
132;model;Classic;?
3845;mileage;42.0;?
3153;model_year;2018;?
1531;kms_driven;8900;?
2787;price;185000;?
1807;price;320000;508600
2994;location;surat;?
802;power;8.1;?
174;price;56430;?
2524;model;Duke;?
2418;model_year;2017;?
2224;kms_driven;8000;?
1699;location;gautam buddha nagar;?
1549;model_year;2019;?
1679;kms_driven;2500;?
1801;location;faridabad;?
3591;power;19.8;127.0
2308;mileage;81.0;?
1721;model_year;2021;?
1830;owner;first;?
2833;price;30000;1089375
2616;kms_driven;19000;?
12;location;delhi;?
3192;price;145000;?
878;mileage;35.0;?
1183;model_year;2015;?
1681;kms_driven;4368;?
577;kms_driven;6000;75000
78;power;19.8;?
2200;mileage;38.0;?
1903;kms_driven;28700;550000
2644;mileage;57.0;?
831;power;14.3;?
967;company;Bajaj;?
2325;price;170000;?
2695;company;Royal-Enfield;?
4072;company;TVS;?
4060;model_year;2015;?
776;mileage;42.0;?
789;power;8.17;?
2767;mileage;40.0;?
3469;owner;second;?
1455;company;KTM;?
1454;owner;first;?
2571;owner;first;?
3214;location;mumbai;?
662;model_year;2020;?
178;location;mumbai;?
3545;price;87900;?
1626;price;220000;?
3220;location;pune;?
1569;location;chennai;?
601;owner;first;?
3867;kms_driven;25000;?
3274;power;8.1;?
363;model;Avenger;?
1239;location;delhi;?
3839;model_year;2012;?
143;location;hyderabad;?
861;model_year;2015;?
1684;kms_driven;27994;?
1177;model;HF;?
153;company;Yamaha;?
374;mileage;65.0;?
1739;kms_driven;17550;?
672;mileage;60.0;?
1444;mileage;45.0;?
2189;kms_driven;24000;?
860;location;delhi;?
1592;model;RC;?
1043;price;112546;?
2162;model_year;2016;?
1348;owner;first;?
3139;mileage;45.0;?
3256;power;25.1;?
1998;company;Royal-Enfield;?
2269;power;19.8;?
762;power;17.0;?
3402;model;Avenger;?
952;mileage;32.0;?
3005;owner;first;?
3783;model_year;2011;?
1748;model;CBZ;?
1277;price;85000;?
3640;location;bangalore;?
793;company;Royal-Enfield;?
352;price;163680;?
387;power;9.0;?
2560;company;Benelli;?
3689;kms_driven;13000;253621
3097;model_year;2017;?
881;mileage;29.0;?
1373;company;Royal-Enfield;?
564;owner;first;?
2333;model;Pulsar;?
994;location;bangalore;?
791;location;mumbai;?
3356;mileage;42.0;?
301;location;gurgaon;?
3636;power;19.8;?
573;price;120000;?
1680;kms_driven;30000;310000
748;power;9.0;111.0
2060;owner;first;?
1729;owner;first;?
3543;mileage;50.0;?
804;mileage;45.0;?
1704;company;TVS;?
3386;model;FZs;?
2489;model;Bullet;?
3094;model_year;2009;?
2414;model;Pulsar;?
235;location;bangalore;?
1806;company;Royal-Enfield;?
3919;model_year;2014;?
2373;price;130000;?
2340;model;Classic;?
3821;model_year;2018;?
3989;location;mumbai;?
3456;price;42200;?
1817;location;gurgaon;?
3403;owner;second;?
3071;power;21.0;?
829;company;Bajaj;?
1407;model_year;2017;?
4093;mileage;57.0;?
3959;owner;first;?
1516;owner;first;?
70;kms_driven;43000;1000000
1262;model;Gixxer;?
2313;model_year;2015;?
802;mileage;67.0;?
3758;kms_driven;23000;?
344;owner;first;?
1510;mileage;65.0;?
2320;location;delhi;?
609;power;9.0;?
1643;location;ludhiana;?
1528;power;24.5;?
2583;price;125000;?
2141;mileage;19.0;?
2299;owner;first;?
799;owner;first;?
1672;model_year;2017;?
2945;location;patna;?
2640;kms_driven;10000;303000
