1680;Visibility_(km);4.0
931;Humidity;64
504;Humidity;75
585;Season;Summer
353;Season;Winter
2277;Humidity;45
1500;UV_Index;0
965;Season;Summer
1747;Humidity;49
58;Location;coastal
394;Temperature;1.0
173;Cloud_Cover;overcast
986;Location;mountain
1572;Precipitation_(%);58.0
2418;Visibility_(km);4.0
1994;Cloud_Cover;cloudy
1076;Atmospheric_Pressure;980.85
733;UV_Index;1
2135;Wind_Speed;41.5
705;Temperature;34.0
1001;Season;Summer
746;Atmospheric_Pressure;1019.54
940;Wind_Speed;11.0
1859;Cloud_Cover;overcast
1854;Temperature;-4.0
631;Season;Winter
2035;UV_Index;14
2165;Season;Summer
1363;Wind_Speed;12.0
1758;Visibility_(km);6.5
1608;Weather_Type;Cloudy
2079;Visibility_(km);1.0
1511;Visibility_(km);8.5
1708;Cloud_Cover;overcast
954;Weather_Type;Rainy
1486;Location;inland
1118;Weather_Type;Snowy
1014;UV_Index;9
1775;Temperature;10.0
993;Season;Autumn
333;Weather_Type;Cloudy
1525;Cloud_Cover;cloudy
327;Atmospheric_Pressure;1001.82
1428;Visibility_(km);6.0
81;Humidity;85
2154;Cloud_Cover;clear
447;Cloud_Cover;overcast
547;Humidity;97
1705;Location;mountain
1105;Humidity;78
604;Atmospheric_Pressure;990.24
1749;Weather_Type;Sunny
549;Precipitation_(%);74.0
1156;Weather_Type;Snowy
2164;UV_Index;4
1903;Wind_Speed;15.5
2399;Weather_Type;Rainy
965;Precipitation_(%);8.0
1765;Humidity;87
365;UV_Index;0
95;Season;Autumn
2053;Precipitation_(%);11.0
1851;Season;Winter
646;Temperature;19.0
1980;Location;mountain
2109;Visibility_(km);6.0
2257;Cloud_Cover;overcast
2112;Season;Summer
172;Temperature;25.0
85;Humidity;22
505;Location;inland
2425;Weather_Type;Snowy
613;Location;coastal
56;Cloud_Cover;partly cloudy
917;Weather_Type;Cloudy
220;Wind_Speed;7.0
2263;Season;Winter
1610;Location;mountain
2288;Wind_Speed;0.5
1;UV_Index;2
217;Season;Summer
2133;Location;inland
704;Weather_Type;Cloudy
1902;Wind_Speed;18.5
940;Atmospheric_Pressure;1002.75
1753;UV_Index;14
2359;Temperature;23.0
1900;Atmospheric_Pressure;1027.27
775;UV_Index;8
317;Precipitation_(%);72.0
2488;Atmospheric_Pressure;1029.47
2307;Location;coastal
576;Location;mountain
248;Visibility_(km);2.0
1828;Visibility_(km);5.0
626;UV_Index;1
80;UV_Index;2
1102;Visibility_(km);3.5
1916;Visibility_(km);2.5
2439;Wind_Speed;10.0
2301;Humidity;60
1940;Visibility_(km);4.5
778;Humidity;88
617;Wind_Speed;13.5
1817;Location;coastal
605;Season;Winter
222;Cloud_Cover;partly cloudy
2321;Temperature;40.0
242;Wind_Speed;9.0
1301;Season;Summer
2088;Weather_Type;Snowy
60;Temperature;19.0
1014;Precipitation_(%);4.0
1964;Weather_Type;Sunny
261;Visibility_(km);5.0
1883;Humidity;61
1564;Visibility_(km);5.0
1689;Wind_Speed;6.0
1146;Humidity;59
752;Wind_Speed;3.5
900;Weather_Type;Rainy
895;Humidity;73
218;Cloud_Cover;partly cloudy
921;Atmospheric_Pressure;983.46
832;Wind_Speed;18.5
124;Wind_Speed;29.0
2427;Wind_Speed;11.0
886;Location;inland
1681;Temperature;23.0
1102;UV_Index;2
2368;Precipitation_(%);84.0
597;Wind_Speed;4.0
277;Location;inland
944;Location;inland
2289;Location;inland
1347;Weather_Type;Rainy
440;Location;mountain
2357;Wind_Speed;10.0
2278;Cloud_Cover;partly cloudy
1708;Temperature;11.0
1406;Location;inland
274;Location;inland
1694;Season;Spring
1728;Precipitation_(%);45.0
1179;Visibility_(km);9.0
1159;Visibility_(km);16.0
826;Temperature;32.0
1982;Visibility_(km);1.5
990;Weather_Type;Snowy
2303;Visibility_(km);1.5
2186;Temperature;-2.0
240;Atmospheric_Pressure;980.03
336;Precipitation_(%);53.0
1135;Cloud_Cover;clear
803;Temperature;28.0
668;Visibility_(km);1.5
1880;Humidity;92
1594;Season;Winter
654;Season;Winter
1905;Cloud_Cover;partly cloudy
2102;Cloud_Cover;partly cloudy
503;Cloud_Cover;overcast
123;Season;Winter
1015;Temperature;12.0
2135;Atmospheric_Pressure;992.2
748;Cloud_Cover;partly cloudy
386;Atmospheric_Pressure;997.09
648;Season;Winter
627;Cloud_Cover;partly cloudy
284;Season;Autumn
1383;UV_Index;0
1686;Visibility_(km);5.5
409;Precipitation_(%);4.0
79;Season;Winter
696;Location;mountain
1157;Visibility_(km);3.5
2257;UV_Index;0
1879;Atmospheric_Pressure;1001.76
2469;Location;coastal
2227;Season;Autumn
567;Humidity;88
2403;Atmospheric_Pressure;995.9
642;Precipitation_(%);62.0
2060;Season;Spring
1111;Humidity;103
888;Humidity;61
2115;Precipitation_(%);46.0
2352;Temperature;44.0
1407;Visibility_(km);15.0
768;Cloud_Cover;clear
2465;Weather_Type;Snowy
540;Humidity;105
1874;UV_Index;2
1025;Location;mountain
173;Atmospheric_Pressure;1009.7
93;Season;Summer
988;Wind_Speed;10.5
1367;Temperature;36.0
1528;Cloud_Cover;overcast
2264;Atmospheric_Pressure;880.38
471;Precipitation_(%);52.0
23;Atmospheric_Pressure;1007.09
1174;UV_Index;4
1933;Wind_Speed;3.0
574;Wind_Speed;18.0
1725;Humidity;77
172;Precipitation_(%);5.0
2021;Cloud_Cover;clear
488;Temperature;33.0
146;Cloud_Cover;partly cloudy
2149;Cloud_Cover;partly cloudy
1585;Weather_Type;Sunny
396;Weather_Type;Sunny
711;Weather_Type;Snowy
829;Season;Autumn
2227;Visibility_(km);2.0
2055;Season;Winter
1871;Temperature;13.0
1387;Weather_Type;Cloudy
1173;Temperature;27.0
1083;Humidity;60
538;Wind_Speed;14.0
2402;Precipitation_(%);81.0
1036;Wind_Speed;9.0
1129;Weather_Type;Sunny
780;Wind_Speed;2.5
1113;Visibility_(km);1.5
1323;Precipitation_(%);58.0
1969;Humidity;78
244;Cloud_Cover;partly cloudy
1963;Humidity;61
115;UV_Index;0
2134;Humidity;71
1454;Visibility_(km);13.5
2141;Temperature;13.0
2412;Visibility_(km);3.0
1039;Weather_Type;Rainy
762;Season;Autumn
741;Precipitation_(%);15.0
642;Cloud_Cover;overcast
2407;UV_Index;0
2440;UV_Index;9
1730;Temperature;25.0
981;Location;mountain
927;Weather_Type;Rainy
1685;Temperature;-1.0
1279;Humidity;63
631;Temperature;2.0
2249;Temperature;29.0
476;Precipitation_(%);11.0
556;Atmospheric_Pressure;900.49
1874;Wind_Speed;14.5
1390;Cloud_Cover;overcast
1585;Humidity;42
1222;Visibility_(km);15.5
1457;Wind_Speed;19.5
455;Cloud_Cover;overcast
144;Atmospheric_Pressure;1017.47
447;Precipitation_(%);96.0
1343;Visibility_(km);7.5
1977;Cloud_Cover;cloudy
2389;Wind_Speed;2.0
1935;Humidity;32
2107;Atmospheric_Pressure;1018.23
109;Weather_Type;Cloudy
2145;Wind_Speed;17.5
277;UV_Index;0
227;Location;mountain
625;Season;Autumn
812;Wind_Speed;6.0
1866;Wind_Speed;10.0
1076;Location;inland
2113;Wind_Speed;2.0
2240;Temperature;18.0
1841;Precipitation_(%);52.0
1362;Location;inland
1837;Wind_Speed;14.5
135;Location;inland
1182;Atmospheric_Pressure;993.96
348;Location;mountain
730;Season;Winter
107;Atmospheric_Pressure;991.27
529;Location;inland
2211;Cloud_Cover;overcast
2081;Precipitation_(%);93.0
548;Visibility_(km);7.5
2421;Season;Spring
2036;Precipitation_(%);46.0
759;Visibility_(km);8.5
236;Location;inland
993;Precipitation_(%);86.0
1756;Visibility_(km);4.5
130;Precipitation_(%);93.0
1274;Location;mountain
1967;Visibility_(km);3.5
1442;Humidity;78
1972;Wind_Speed;12.0
2159;Humidity;66
185;Precipitation_(%);6.0
1473;Weather_Type;Sunny
677;Season;Winter
1093;Visibility_(km);15.5
120;Humidity;87
958;Weather_Type;Snowy
2178;Weather_Type;Snowy
860;Temperature;32.0
1114;Visibility_(km);7.5
193;Precipitation_(%);20.0
338;Season;Winter
1729;Temperature;30.0
2019;Weather_Type;Sunny
1443;Humidity;76
2458;Humidity;98
2350;Atmospheric_Pressure;1019.07
1234;Humidity;55
143;Location;inland
530;Location;coastal
28;Temperature;13.0
1723;Wind_Speed;1.0
1737;Wind_Speed;14.0
1405;Weather_Type;Rainy
2304;Season;Autumn
2317;Atmospheric_Pressure;1007.28
2325;Temperature;1.0
1015;Season;Winter
1591;Cloud_Cover;clear
1725;Wind_Speed;9.5
1253;Wind_Speed;9.5
1728;Cloud_Cover;partly cloudy
2231;Temperature;25.0
2403;UV_Index;0
1093;Atmospheric_Pressure;1008.07
709;Season;Autumn
2478;Temperature;13.0
435;Season;Winter
2096;UV_Index;11
1988;UV_Index;1
608;Humidity;74
546;Cloud_Cover;partly cloudy
1219;Visibility_(km);9.5
2383;Weather_Type;Snowy
2050;Atmospheric_Pressure;1015.46
524;Wind_Speed;14.0
332;Cloud_Cover;clear
2174;Humidity;38
1942;UV_Index;2
1361;Atmospheric_Pressure;984.21
2299;Precipitation_(%);29.0
1124;Weather_Type;Cloudy
1654;Temperature;34.0
1240;Humidity;97
742;Wind_Speed;11.0
1073;Visibility_(km);6.0
696;Humidity;79
979;Season;Winter
1602;Weather_Type;Cloudy
2454;UV_Index;3
2058;Humidity;75
1060;Visibility_(km);2.5
1830;Visibility_(km);3.0
110;Season;Spring
1354;Cloud_Cover;overcast
300;Location;mountain
1628;Location;coastal
1450;Location;mountain
683;Atmospheric_Pressure;1001.35
2029;Temperature;30.0
769;UV_Index;3
832;Precipitation_(%);92.0
974;Season;Winter
2234;Atmospheric_Pressure;899.44
1251;Humidity;74
491;Precipitation_(%);85.0
979;UV_Index;2
1820;UV_Index;14
791;Weather_Type;Sunny
572;Weather_Type;Sunny
1484;Wind_Speed;10.5
1245;Temperature;-1.0
1309;Precipitation_(%);25.0
937;Cloud_Cover;overcast
1041;Wind_Speed;13.0
751;UV_Index;11
1462;Atmospheric_Pressure;903.58
868;Precipitation_(%);19.0
2337;UV_Index;7
810;Atmospheric_Pressure;1026.49
2025;Location;inland
23;UV_Index;2
2439;Atmospheric_Pressure;1005.37
1431;UV_Index;8
625;Precipitation_(%);17.0
2314;Temperature;17.0
1811;UV_Index;0
2238;Humidity;64
1297;Precipitation_(%);75.0
1320;Cloud_Cover;overcast
2330;Weather_Type;Cloudy
1699;Humidity;75
1339;Season;Winter
786;Weather_Type;Cloudy
2201;Cloud_Cover;overcast
1466;Season;Winter
598;Weather_Type;Cloudy
1774;Location;mountain
1247;Season;Winter
2293;Location;coastal
845;Weather_Type;Sunny
1465;Wind_Speed;7.5
162;Location;inland
1373;Temperature;12.0
217;Visibility_(km);3.0
1081;Humidity;86
61;Weather_Type;Rainy
49;Weather_Type;Rainy
1406;Season;Winter
76;Weather_Type;Cloudy
427;Temperature;-9.0
1736;Cloud_Cover;overcast
2178;UV_Index;1
2290;Wind_Speed;3.0
450;Cloud_Cover;clear
1534;Wind_Speed;9.0
538;Temperature;11.0
1563;Precipitation_(%);14.0
725;Humidity;94
555;Season;Winter
1709;Temperature;-3.0
1754;Weather_Type;Rainy
924;Wind_Speed;6.0
1347;Cloud_Cover;overcast
2282;Cloud_Cover;partly cloudy
1017;Precipitation_(%);29.0
2128;Weather_Type;Snowy
1539;Precipitation_(%);13.0
816;Visibility_(km);4.5
416;Cloud_Cover;overcast
1311;Wind_Speed;6.5
1139;Season;Autumn
550;Visibility_(km);11.0
2361;Precipitation_(%);40.0
1692;Temperature;1.0
648;Temperature;-4.0
1074;Precipitation_(%);88.0
2403;Season;Winter
1034;Location;inland
1007;Wind_Speed;19.0
407;Atmospheric_Pressure;1027.83
610;Humidity;29
1246;Wind_Speed;11.0
798;Temperature;1.0
983;Temperature;34.0
1311;Visibility_(km);19.0
1961;Wind_Speed;10.0
880;Humidity;94
1147;Temperature;28.0
428;Cloud_Cover;overcast
266;Season;Winter
329;Wind_Speed;5.0
838;Atmospheric_Pressure;1001.46
975;Wind_Speed;11.5
1064;Location;coastal
1640;Temperature;16.0
1983;Precipitation_(%);0.0
1334;Location;coastal
94;Temperature;20.0
40;Cloud_Cover;overcast
263;Atmospheric_Pressure;998.75
898;UV_Index;1
2249;Wind_Speed;4.0
735;UV_Index;3
2085;Cloud_Cover;overcast
1745;Temperature;25.0
1662;Season;Summer
1215;Cloud_Cover;overcast
877;Temperature;45.0
538;Weather_Type;Cloudy
1627;Visibility_(km);6.5
1228;Weather_Type;Sunny
1966;UV_Index;7
543;Visibility_(km);1.5
996;Cloud_Cover;overcast
630;Precipitation_(%);87.0
1132;Weather_Type;Sunny
801;Cloud_Cover;overcast
1083;Precipitation_(%);47.0
1517;Precipitation_(%);40.0
2351;Temperature;7.0
2127;Atmospheric_Pressure;987.7
1382;Season;Autumn
1514;Location;inland
1367;Visibility_(km);6.5
24;Temperature;40.0
414;Atmospheric_Pressure;1010.28
492;Weather_Type;Sunny
1974;Location;inland
1549;Humidity;74
2164;Temperature;12.0
934;Cloud_Cover;overcast
1184;Atmospheric_Pressure;995.37
2041;Precipitation_(%);3.0
1629;Weather_Type;Cloudy
1969;UV_Index;0
1855;UV_Index;11
1388;Precipitation_(%);83.0
1738;Humidity;71
926;Season;Winter
2089;Season;Winter
306;Visibility_(km);3.0
1707;Cloud_Cover;overcast
1163;Cloud_Cover;partly cloudy
1737;Season;Winter
1020;Season;Autumn
1772;Atmospheric_Pressure;994.56
1307;Location;inland
1578;UV_Index;9
2073;UV_Index;1
87;Season;Spring
2341;Temperature;31.0
1462;Humidity;51
819;Wind_Speed;6.0
1680;Precipitation_(%);86.0
1811;Season;Winter
1205;UV_Index;2
583;UV_Index;2
377;Weather_Type;Rainy
711;Season;Winter
1150;UV_Index;9
789;Atmospheric_Pressure;1014.53
2330;Temperature;15.0
1500;Cloud_Cover;overcast
197;Wind_Speed;15.5
1009;Temperature;-2.0
2406;Humidity;63
434;Weather_Type;Sunny
1447;Visibility_(km);17.0
1826;Location;coastal
1628;Cloud_Cover;partly cloudy
1304;UV_Index;12
2208;Humidity;74
22;Season;Winter
1881;Cloud_Cover;overcast
1001;Wind_Speed;14.0
453;Weather_Type;Snowy
664;Location;inland
801;Weather_Type;Snowy
784;Location;coastal
1726;Humidity;67
1282;UV_Index;2
2217;Precipitation_(%);13.0
1689;Weather_Type;Cloudy
1667;Wind_Speed;10.0
184;Visibility_(km);8.0
2247;Visibility_(km);9.5
329;Weather_Type;Sunny
2415;Visibility_(km);4.5
1203;Atmospheric_Pressure;1005.04
2222;Cloud_Cover;overcast
411;Location;inland
2482;Visibility_(km);7.5
1212;Wind_Speed;25.0
2061;UV_Index;0
591;Atmospheric_Pressure;986.77
1153;Cloud_Cover;partly cloudy
517;Humidity;94
2194;Season;Spring
2341;Season;Spring
1497;Location;mountain
498;Cloud_Cover;clear
1216;Humidity;73
1999;Atmospheric_Pressure;1006.58
857;Precipitation_(%);68.0
858;Temperature;39.0
1404;Cloud_Cover;partly cloudy
2116;Season;Winter
631;Visibility_(km);3.0
402;UV_Index;5
973;Humidity;69
1678;Location;mountain
913;Season;Autumn
30;Temperature;-5.0
2030;Humidity;77
2393;Wind_Speed;12.0
2119;Temperature;22.0
394;Weather_Type;Snowy
2146;Atmospheric_Pressure;985.98
1280;UV_Index;4
1029;Visibility_(km);8.5
369;Weather_Type;Snowy
2356;Season;Winter
1194;Weather_Type;Snowy
1349;UV_Index;1
2473;Wind_Speed;10.5
321;Wind_Speed;2.5
1324;Visibility_(km);11.0
1681;Cloud_Cover;partly cloudy
561;Atmospheric_Pressure;996.84
1724;Weather_Type;Snowy
1331;Atmospheric_Pressure;1023.47
2452;Temperature;34.0
1087;Wind_Speed;5.5
407;UV_Index;5
776;Precipitation_(%);75.0
1280;Cloud_Cover;overcast
942;UV_Index;1
932;Wind_Speed;29.0
2484;Season;Spring
1327;Precipitation_(%);14.0
2268;Visibility_(km);2.5
65;Atmospheric_Pressure;1019.28
1982;Wind_Speed;15.5
883;Temperature;25.0
1459;Location;mountain
576;Season;Winter
494;UV_Index;3
1615;Atmospheric_Pressure;1007.14
1041;Atmospheric_Pressure;987.82
1454;Humidity;58
914;Precipitation_(%);90.0
252;Humidity;78
1425;Visibility_(km);5.5
1103;Cloud_Cover;clear
136;Humidity;59
1908;Weather_Type;Sunny
611;Wind_Speed;12.5
911;Temperature;2.0
895;Location;coastal
476;Humidity;58
344;Location;coastal
1348;Precipitation_(%);87.0
2097;Location;inland
1930;Visibility_(km);2.5
2446;Cloud_Cover;overcast
713;Humidity;68
402;Visibility_(km);7.5
1541;Season;Summer
1835;UV_Index;7
1142;Weather_Type;Snowy
466;Wind_Speed;11.5
223;Cloud_Cover;overcast
1039;Humidity;74
1820;Atmospheric_Pressure;841.83
641;UV_Index;2
412;Season;Winter
1291;Cloud_Cover;overcast
1848;Location;coastal
1838;Location;mountain
1679;Weather_Type;Rainy
1363;Cloud_Cover;partly cloudy
1863;UV_Index;0
2192;Weather_Type;Sunny
1493;Cloud_Cover;overcast
313;Location;inland
2213;Cloud_Cover;partly cloudy
1177;Temperature;-10.0
1173;Precipitation_(%);40.0
592;Wind_Speed;10.5
1981;Season;Autumn
1040;Season;Autumn
399;Wind_Speed;5.5
250;Humidity;71
975;Visibility_(km);7.0
1125;Wind_Speed;8.0
2282;Location;mountain
113;Weather_Type;Rainy
166;Wind_Speed;12.0
1661;Cloud_Cover;overcast
615;Weather_Type;Snowy
72;Weather_Type;Snowy
250;Wind_Speed;3.5
63;Wind_Speed;1.5
363;Weather_Type;Sunny
77;Atmospheric_Pressure;1029.29
1284;UV_Index;11
631;Cloud_Cover;partly cloudy
2232;Location;coastal
1090;Temperature;-9.0
2091;Cloud_Cover;overcast
1256;Weather_Type;Rainy
2085;Wind_Speed;9.0
483;Visibility_(km);7.0
298;Location;inland
791;Temperature;37.0
1685;Season;Winter
32;UV_Index;0
906;Wind_Speed;36.5
887;Precipitation_(%);108.0
817;Humidity;105
1447;Season;Winter
1133;Season;Winter
241;Season;Autumn
48;Humidity;72
660;Wind_Speed;16.0
174;Cloud_Cover;partly cloudy
1356;Wind_Speed;2.0
1977;Atmospheric_Pressure;866.73
1904;Cloud_Cover;partly cloudy
1874;Cloud_Cover;overcast
1061;Humidity;70
1829;UV_Index;0
1844;Temperature;34.0
2361;Location;coastal
2260;Precipitation_(%);12.0
727;Wind_Speed;26.5
701;Visibility_(km);2.5
1090;UV_Index;0
1533;Cloud_Cover;partly cloudy
1165;Humidity;92
1076;Humidity;91
2063;Weather_Type;Rainy
944;Season;Winter
413;Atmospheric_Pressure;1020.6
299;Cloud_Cover;partly cloudy
38;Temperature;22.0
349;Humidity;72
1507;Location;inland
687;Atmospheric_Pressure;1027.58
731;Weather_Type;Cloudy
2171;Cloud_Cover;overcast
1166;Season;Spring
278;Precipitation_(%);83.0
281;Weather_Type;Snowy
623;Wind_Speed;5.5
2476;Location;mountain
667;Precipitation_(%);34.0
197;Weather_Type;Snowy
2012;Season;Winter
1795;UV_Index;0
1345;Weather_Type;Sunny
1631;UV_Index;10
1261;UV_Index;0
1193;Visibility_(km);13.5
1690;Visibility_(km);7.5
1505;Wind_Speed;18.0
2413;Location;inland
2405;Weather_Type;Cloudy
2314;Precipitation_(%);78.0
625;Weather_Type;Cloudy
194;Atmospheric_Pressure;1000.9
894;Weather_Type;Sunny
1928;Location;mountain
2191;Visibility_(km);5.0
444;Temperature;30.0
2285;Humidity;61
1961;Precipitation_(%);17.0
813;Wind_Speed;14.5
994;Visibility_(km);2.0
2047;Temperature;37.0
826;Atmospheric_Pressure;1025.82
1236;Cloud_Cover;clear
807;Atmospheric_Pressure;1005.81
1942;Weather_Type;Cloudy
1805;Visibility_(km);8.5
2008;Visibility_(km);6.5
1033;Visibility_(km);2.0
169;UV_Index;0
1921;Weather_Type;Snowy
1110;Atmospheric_Pressure;1014.67
1013;Precipitation_(%);88.0
2036;Weather_Type;Cloudy
1319;UV_Index;2
2312;Precipitation_(%);73.0
1279;Atmospheric_Pressure;835.87
654;Location;inland
103;Season;Autumn
184;Location;mountain
2258;Precipitation_(%);68.0
1057;Location;inland
1667;Season;Autumn
195;Visibility_(km);3.0
133;Humidity;73
1874;Atmospheric_Pressure;991.4
1322;Temperature;27.0
1091;Temperature;5.0
2347;Weather_Type;Rainy
1448;Visibility_(km);6.0
1540;Cloud_Cover;partly cloudy
1245;Humidity;79
356;Humidity;71
359;Weather_Type;Sunny
228;Cloud_Cover;overcast
48;Atmospheric_Pressure;1012.95
2202;Wind_Speed;11.0
1353;Precipitation_(%);29.0
1784;Temperature;31.0
2338;Location;inland
2008;Precipitation_(%);74.0
1010;Cloud_Cover;overcast
265;UV_Index;1
157;Cloud_Cover;partly cloudy
2137;UV_Index;3
1115;Precipitation_(%);64.0
604;Precipitation_(%);75.0
607;Location;inland
1314;Location;mountain
627;Humidity;65
1851;UV_Index;0
540;Visibility_(km);2.0
1335;Temperature;10.0
2409;Temperature;-4.0
2135;Humidity;74
528;Atmospheric_Pressure;988.99
2438;Precipitation_(%);98.0
1714;Weather_Type;Cloudy
2166;Location;inland
898;Weather_Type;Snowy
1068;Precipitation_(%);71.0
1311;Cloud_Cover;overcast
409;Season;Spring
1102;Location;inland
1395;Cloud_Cover;overcast
1262;Temperature;19.0
1596;Season;Spring
873;Atmospheric_Pressure;1015.45
1310;UV_Index;5
75;Weather_Type;Rainy
1500;Wind_Speed;5.5
2353;Precipitation_(%);8.0
193;Visibility_(km);7.5
1153;Weather_Type;Sunny
836;Atmospheric_Pressure;940.77
1744;Weather_Type;Cloudy
477;Location;coastal
517;Visibility_(km);3.0
1622;UV_Index;0
1175;Location;inland
2206;Precipitation_(%);50.0
1165;UV_Index;11
1041;Visibility_(km);1.5
2419;Location;inland
968;Temperature;-4.0
2374;UV_Index;2
902;Weather_Type;Cloudy
2006;UV_Index;3
1032;Wind_Speed;4.5
649;Visibility_(km);3.5
470;Humidity;74
1001;Temperature;19.0
1949;Visibility_(km);9.5
1398;Temperature;28.0
63;Precipitation_(%);74.0
725;Weather_Type;Sunny
1810;Season;Autumn
136;Atmospheric_Pressure;939.13
678;Humidity;61
1654;Cloud_Cover;partly cloudy
1946;Wind_Speed;7.0
1910;Temperature;19.0
490;UV_Index;7
215;Location;inland
1049;Season;Autumn
2327;UV_Index;1
789;Weather_Type;Cloudy
2344;Temperature;31.0
269;Visibility_(km);8.0
1770;Humidity;63
1757;Precipitation_(%);77.0
785;Atmospheric_Pressure;1002.22
2478;Atmospheric_Pressure;1002.47
1197;UV_Index;0
944;Cloud_Cover;overcast
343;Precipitation_(%);71.0
92;Weather_Type;Sunny
1631;Weather_Type;Sunny
668;Humidity;84
176;Weather_Type;Snowy
1469;Season;Autumn
2329;Temperature;29.0
284;Precipitation_(%);44.0
102;Atmospheric_Pressure;995.3
455;Season;Autumn
411;Precipitation_(%);64.0
1590;Weather_Type;Cloudy
827;Atmospheric_Pressure;1012.64
2180;Location;inland
1515;Humidity;95
2259;Temperature;65.0
2333;Visibility_(km);1.5
1075;Temperature;66.0
1941;Humidity;86
2128;Location;inland
449;Weather_Type;Snowy
1784;Cloud_Cover;overcast
2215;Temperature;-1.0
1367;Location;inland
1435;Weather_Type;Cloudy
941;Location;coastal
1783;Humidity;86
1383;Wind_Speed;10.0
427;UV_Index;0
1978;Temperature;35.0
1216;Location;coastal
1590;Season;Spring
911;Precipitation_(%);104.0
1721;Humidity;68
1952;Temperature;34.0
265;Location;mountain
1234;Precipitation_(%);18.0
830;Location;inland
2004;Location;mountain
348;Cloud_Cover;partly cloudy
713;Temperature;14.0
77;Weather_Type;Sunny
723;Wind_Speed;18.0
811;Visibility_(km);6.0
319;Location;inland
1009;Precipitation_(%);71.0
1405;Visibility_(km);1.0
1351;Location;coastal
1615;Weather_Type;Cloudy
504;Precipitation_(%);20.0
786;Cloud_Cover;partly cloudy
1017;Visibility_(km);5.5
1599;Cloud_Cover;clear
1980;Precipitation_(%);84.0
14;Wind_Speed;3.0
353;Atmospheric_Pressure;997.87
2262;UV_Index;0
437;Precipitation_(%);41.0
1164;Cloud_Cover;partly cloudy
2019;Humidity;92
72;UV_Index;0
996;UV_Index;10
1389;Wind_Speed;3.0
17;Visibility_(km);3.5
1003;Precipitation_(%);92.0
260;Location;inland
