1661;Visibility_(km);3.5
2128;Weather_Type;Snowy
2205;Temperature;18.0
79;Season;Winter
1863;Precipitation_(%);79.0
351;Season;Spring
939;Weather_Type;Snowy
590;Wind_Speed;9.0
1811;Location;mountain
1323;Precipitation_(%);58.0
892;Cloud_Cover;partly cloudy
290;Temperature;25.0
1930;Wind_Speed;18.5
2173;Wind_Speed;1.0
88;Wind_Speed;25.5
2406;Cloud_Cover;overcast
2292;Visibility_(km);3.0
1092;Precipitation_(%);6.0
1259;Atmospheric_Pressure;1007.52
219;Humidity;83
323;Humidity;35
81;Wind_Speed;19.5
1770;Wind_Speed;14.5
1298;Wind_Speed;11.0
2415;Location;inland
620;UV_Index;9
1618;Wind_Speed;18.5
1696;Season;Autumn
1377;Wind_Speed;5.5
2168;Weather_Type;Cloudy
2233;Atmospheric_Pressure;1019.19
162;Precipitation_(%);84.0
2130;Season;Winter
94;Location;inland
229;Visibility_(km);2.5
2028;Weather_Type;Cloudy
1418;Wind_Speed;4.0
934;Wind_Speed;7.5
1096;Temperature;15.0
1467;Temperature;-11.0
2069;Visibility_(km);3.5
1184;Season;Winter
1985;Weather_Type;Cloudy
410;Visibility_(km);3.0
1526;Precipitation_(%);5.0
153;Weather_Type;Cloudy
1204;Humidity;58
412;UV_Index;1
1681;Weather_Type;Rainy
12;Season;Summer
643;Location;mountain
1794;Temperature;-10.0
1699;UV_Index;3
151;Visibility_(km);6.0
1774;Temperature;27.0
216;Visibility_(km);6.5
664;Weather_Type;Rainy
2028;Atmospheric_Pressure;1006.47
1349;Visibility_(km);1.0
1854;Wind_Speed;36.0
1456;Precipitation_(%);5.0
2398;Weather_Type;Sunny
1895;Temperature;12.0
1164;UV_Index;0
2228;Location;coastal
654;Visibility_(km);4.0
1393;UV_Index;3
1463;Location;inland
1141;UV_Index;3
1418;Cloud_Cover;overcast
233;Precipitation_(%);83.0
405;Precipitation_(%);35.0
2038;Humidity;41
2487;Season;Spring
2167;Atmospheric_Pressure;986.3
1350;Season;Autumn
1971;Season;Winter
904;Humidity;73
674;Humidity;61
2307;Season;Autumn
1108;Season;Spring
1117;Season;Winter
861;Visibility_(km);5.0
1530;UV_Index;1
707;Precipitation_(%);11.0
1464;UV_Index;10
1496;Cloud_Cover;overcast
42;Precipitation_(%);57.0
2401;Visibility_(km);5.0
576;Visibility_(km);4.0
661;Humidity;76
139;Temperature;37.0
355;Visibility_(km);6.0
1452;Temperature;-1.0
1922;UV_Index;0
2117;Season;Summer
780;Location;inland
2193;UV_Index;1
2204;Visibility_(km);9.0
482;Location;coastal
2060;Humidity;77
1241;Cloud_Cover;overcast
1361;Location;mountain
2320;Humidity;64
2499;UV_Index;8
213;Atmospheric_Pressure;1000.16
819;Wind_Speed;6.0
1942;Temperature;10.0
850;Temperature;25.0
1838;Season;Winter
2088;Wind_Speed;13.5
2076;Atmospheric_Pressure;1012.37
501;Visibility_(km);20.0
640;UV_Index;1
1551;Humidity;64
1302;Weather_Type;Cloudy
1039;Location;coastal
2120;UV_Index;4
1459;Wind_Speed;14.0
1478;Weather_Type;Snowy
778;Cloud_Cover;overcast
1851;Location;inland
1877;Location;inland
1418;Humidity;81
2348;Precipitation_(%);59.0
956;Location;inland
1438;Temperature;-4.0
1512;Precipitation_(%);1.0
1504;Cloud_Cover;partly cloudy
1151;Precipitation_(%);68.0
1724;Visibility_(km);4.0
1953;Visibility_(km);8.5
2450;UV_Index;1
387;Cloud_Cover;overcast
358;Atmospheric_Pressure;1010.7
1137;Location;coastal
657;Season;Spring
659;Location;inland
879;Visibility_(km);10.5
102;Season;Winter
326;UV_Index;2
916;Visibility_(km);3.0
125;Cloud_Cover;overcast
1171;UV_Index;2
902;UV_Index;3
2484;UV_Index;8
2097;Season;Spring
189;Cloud_Cover;clear
747;Visibility_(km);3.0
738;Humidity;54
973;Humidity;69
2194;Visibility_(km);8.0
1242;Season;Spring
37;Cloud_Cover;partly cloudy
538;Precipitation_(%);23.0
697;Temperature;4.0
825;Location;mountain
1219;Season;Spring
505;Temperature;37.0
968;Temperature;-4.0
1256;Precipitation_(%);58.0
906;Cloud_Cover;overcast
523;Location;coastal
1412;Season;Winter
2367;Humidity;85
761;Location;inland
926;Visibility_(km);6.0
205;Weather_Type;Snowy
1850;Precipitation_(%);4.0
1197;Cloud_Cover;overcast
2251;Visibility_(km);17.0
800;Atmospheric_Pressure;1007.36
464;Wind_Speed;10.5
1555;Atmospheric_Pressure;988.56
845;Weather_Type;Sunny
2072;UV_Index;4
1400;Location;coastal
1506;Location;mountain
1441;Cloud_Cover;clear
657;Atmospheric_Pressure;1019.78
458;UV_Index;9
2308;UV_Index;0
1523;Visibility_(km);7.0
1509;Temperature;37.0
1024;UV_Index;2
1450;Visibility_(km);10.0
195;Location;inland
1957;Location;coastal
1079;Wind_Speed;7.0
2432;Location;mountain
1079;UV_Index;11
1059;Humidity;66
1594;Weather_Type;Sunny
1355;Weather_Type;Rainy
243;Visibility_(km);9.0
840;Humidity;51
1046;Temperature;48.0
431;Wind_Speed;15.5
43;Humidity;96
21;Cloud_Cover;partly cloudy
1271;Weather_Type;Sunny
1941;Temperature;37.0
2312;Temperature;21.0
197;Precipitation_(%);85.0
1773;Weather_Type;Sunny
1051;Humidity;64
1934;Visibility_(km);4.5
1247;Weather_Type;Snowy
629;Temperature;25.0
1404;Humidity;63
46;UV_Index;4
1370;Visibility_(km);8.0
2160;Wind_Speed;10.0
2398;Wind_Speed;1.0
128;Season;Winter
1609;Wind_Speed;8.5
1539;Atmospheric_Pressure;1016.82
1616;Visibility_(km);6.5
1136;Temperature;24.0
1324;UV_Index;5
1724;Cloud_Cover;overcast
760;Visibility_(km);4.5
431;Humidity;87
69;UV_Index;2
2256;Temperature;17.0
104;Weather_Type;Cloudy
1113;Weather_Type;Snowy
718;Location;mountain
1148;Atmospheric_Pressure;1007.02
1542;Location;mountain
1010;Temperature;2.0
1623;Atmospheric_Pressure;1014.21
1031;Season;Summer
104;Season;Autumn
1502;Temperature;36.0
329;Cloud_Cover;clear
1141;Humidity;94
1253;Atmospheric_Pressure;1014.54
552;Cloud_Cover;overcast
953;Temperature;29.0
402;Wind_Speed;8.0
2026;Wind_Speed;0.5
1704;Wind_Speed;2.5
1647;Precipitation_(%);86.0
1211;Weather_Type;Snowy
1793;Atmospheric_Pressure;1174.4
1606;Atmospheric_Pressure;1014.0
2100;Temperature;1.0
202;Atmospheric_Pressure;991.57
1003;Wind_Speed;5.5
1702;Season;Summer
2222;Season;Spring
1101;Visibility_(km);8.5
1574;Temperature;22.0
1269;Wind_Speed;6.0
682;Wind_Speed;8.0
326;Season;Summer
188;UV_Index;1
346;Visibility_(km);5.5
1117;Cloud_Cover;overcast
2068;Location;inland
392;Humidity;61
900;Wind_Speed;4.5
624;Cloud_Cover;overcast
483;Weather_Type;Cloudy
440;Visibility_(km);7.5
121;Season;Spring
22;Wind_Speed;10.5
2043;Wind_Speed;5.0
1400;Temperature;22.0
799;Cloud_Cover;overcast
264;Season;Winter
1279;Weather_Type;Rainy
1333;Wind_Speed;9.5
1654;Visibility_(km);7.5
1146;Atmospheric_Pressure;1010.05
1519;Precipitation_(%);22.0
2401;Temperature;19.0
1052;Season;Winter
2091;Season;Winter
1052;Location;mountain
556;Wind_Speed;4.0
2404;Weather_Type;Rainy
752;Location;inland
1726;Wind_Speed;5.5
2041;Visibility_(km);8.5
1162;Weather_Type;Rainy
1439;Cloud_Cover;clear
1648;Season;Summer
1677;Location;mountain
617;Precipitation_(%);25.0
1411;UV_Index;3
1489;Location;mountain
1032;Location;inland
1065;Cloud_Cover;cloudy
1003;Season;Winter
2457;Location;mountain
2035;Cloud_Cover;partly cloudy
1095;Location;inland
1282;Season;Summer
254;Season;Winter
2446;Cloud_Cover;overcast
1700;Cloud_Cover;overcast
621;Precipitation_(%);44.0
1621;Weather_Type;Snowy
1150;Season;Summer
1008;Cloud_Cover;overcast
1609;Cloud_Cover;clear
933;Cloud_Cover;clear
120;Visibility_(km);1.5
586;Humidity;43
1304;Atmospheric_Pressure;1023.29
1256;Atmospheric_Pressure;1012.16
589;Wind_Speed;17.5
2350;Visibility_(km);1.0
1776;Humidity;77
2246;Cloud_Cover;cloudy
2013;Temperature;34.0
679;Atmospheric_Pressure;1015.43
377;Location;mountain
1253;Wind_Speed;9.5
2018;Humidity;69
134;UV_Index;8
908;Weather_Type;Snowy
461;Visibility_(km);5.0
302;Precipitation_(%);72.0
2212;Weather_Type;Sunny
1822;Cloud_Cover;overcast
2024;Wind_Speed;10.0
1183;Cloud_Cover;overcast
2369;Atmospheric_Pressure;994.98
2164;Location;inland
630;Weather_Type;Rainy
452;Wind_Speed;10.0
25;UV_Index;0
2384;Wind_Speed;3.5
58;UV_Index;9
1891;Cloud_Cover;partly cloudy
893;Precipitation_(%);40.0
1769;UV_Index;0
76;Location;mountain
1477;Weather_Type;Cloudy
1654;Weather_Type;Sunny
1724;Location;inland
963;Location;inland
1536;Wind_Speed;5.5
2086;Humidity;78
2052;Wind_Speed;14.5
1928;Precipitation_(%);11.0
584;Atmospheric_Pressure;1015.94
156;UV_Index;5
2357;Atmospheric_Pressure;1002.54
638;Precipitation_(%);99.0
147;Atmospheric_Pressure;1019.43
1927;UV_Index;1
869;Season;Winter
264;Temperature;-9.0
271;Wind_Speed;4.0
2492;Temperature;21.0
10;Temperature;27.0
1003;Visibility_(km);2.5
55;Wind_Speed;19.5
955;Humidity;69
672;Location;inland
1337;Season;Spring
1271;Visibility_(km);10.0
386;Cloud_Cover;partly cloudy
1862;Atmospheric_Pressure;1012.91
1847;Season;Winter
1481;UV_Index;10
1973;Wind_Speed;18.5
2199;Cloud_Cover;partly cloudy
1691;UV_Index;2
2130;Precipitation_(%);75.0
113;Season;Spring
1308;Temperature;38.0
419;Season;Winter
36;Temperature;20.0
1293;Humidity;85
554;Cloud_Cover;overcast
1194;Season;Winter
1659;Location;mountain
1609;Humidity;53
642;Season;Winter
1300;Cloud_Cover;partly cloudy
932;Wind_Speed;29.0
275;Temperature;12.0
1345;Humidity;56
148;Humidity;77
236;Visibility_(km);5.5
1394;Season;Winter
517;Weather_Type;Rainy
1290;UV_Index;1
1850;Cloud_Cover;partly cloudy
1402;Location;coastal
1025;Wind_Speed;3.5
1255;Cloud_Cover;partly cloudy
109;Precipitation_(%);23.0
1194;Humidity;86
2101;Season;Summer
513;Cloud_Cover;overcast
1285;Wind_Speed;12.0
1888;Season;Summer
22;Precipitation_(%);60.0
470;Atmospheric_Pressure;995.58
2282;Season;Autumn
523;Humidity;52
1431;Location;coastal
1810;UV_Index;7
722;Wind_Speed;19.0
1942;UV_Index;2
1072;Humidity;71
262;Location;inland
2070;Precipitation_(%);84.0
1256;Cloud_Cover;partly cloudy
1134;Cloud_Cover;overcast
1060;Location;inland
47;Weather_Type;Snowy
1964;Cloud_Cover;clear
571;Precipitation_(%);71.0
877;Season;Winter
364;Visibility_(km);4.0
1084;Cloud_Cover;partly cloudy
118;Visibility_(km);7.5
810;UV_Index;6
1343;Weather_Type;Snowy
1605;Humidity;68
2378;Location;mountain
1504;Visibility_(km);5.5
268;Season;Autumn
773;UV_Index;2
2097;Visibility_(km);2.0
1353;Cloud_Cover;partly cloudy
2116;Humidity;95
1514;Temperature;31.0
2149;Precipitation_(%);47.0
1656;Location;coastal
1284;Location;mountain
2073;Temperature;-4.0
912;Precipitation_(%);18.0
156;Atmospheric_Pressure;1019.01
1702;Location;coastal
293;Cloud_Cover;partly cloudy
1260;Wind_Speed;6.0
1369;Weather_Type;Snowy
1928;Location;mountain
1215;Weather_Type;Rainy
2429;Temperature;32.0
2456;Atmospheric_Pressure;999.8
658;Humidity;70
178;Humidity;20
1842;Precipitation_(%);27.0
2001;Cloud_Cover;partly cloudy
1764;Location;inland
775;Location;inland
895;Wind_Speed;3.5
2028;Season;Autumn
2194;Wind_Speed;8.5
2163;Weather_Type;Cloudy
949;Location;inland
738;Visibility_(km);5.0
1523;Humidity;24
1283;Temperature;20.0
1301;Humidity;96
686;Temperature;41.0
2252;Atmospheric_Pressure;1011.73
550;Temperature;43.0
1620;Cloud_Cover;partly cloudy
28;Visibility_(km);7.0
1820;Precipitation_(%);56.0
808;Humidity;92
1586;Precipitation_(%);19.0
325;Humidity;72
781;Visibility_(km);2.5
708;Humidity;72
2214;Atmospheric_Pressure;1013.14
1290;Location;inland
28;Precipitation_(%);20.0
842;Wind_Speed;13.0
1489;Atmospheric_Pressure;1025.15
1829;Visibility_(km);2.5
1056;Humidity;84
2236;Temperature;13.0
1572;Wind_Speed;3.0
1529;UV_Index;4
1357;Atmospheric_Pressure;1016.44
1288;Cloud_Cover;overcast
2316;Cloud_Cover;clear
1044;UV_Index;3
316;UV_Index;4
2129;Atmospheric_Pressure;1013.21
1617;Visibility_(km);8.5
1922;Location;mountain
1244;Humidity;77
1516;Season;Summer
788;Weather_Type;Snowy
2035;Wind_Speed;4.5
2397;Season;Winter
1208;Humidity;86
1747;Wind_Speed;4.5
998;Cloud_Cover;cloudy
1289;Humidity;107
2032;Atmospheric_Pressure;1026.45
2332;Precipitation_(%);97.0
431;Precipitation_(%);63.0
1268;Weather_Type;Rainy
784;Season;Spring
872;Humidity;20
878;Atmospheric_Pressure;1010.12
803;UV_Index;2
307;Humidity;66
1049;Temperature;42.0
1718;Humidity;75
26;Season;Summer
371;UV_Index;1
908;Location;mountain
2147;Wind_Speed;13.0
592;Humidity;63
1811;Weather_Type;Snowy
2277;Precipitation_(%);10.0
1048;UV_Index;4
2485;Visibility_(km);2.5
718;UV_Index;2
2236;Season;Summer
471;Cloud_Cover;overcast
2433;Cloud_Cover;overcast
1708;Humidity;96
328;Visibility_(km);11.0
374;Cloud_Cover;overcast
1263;Location;inland
973;Cloud_Cover;overcast
682;UV_Index;9
2349;Visibility_(km);1.5
1231;Cloud_Cover;partly cloudy
814;Season;Winter
1597;Atmospheric_Pressure;990.53
180;Atmospheric_Pressure;989.7
383;Temperature;23.0
1219;Wind_Speed;0.5
338;Humidity;97
1026;Season;Winter
2133;Temperature;-4.0
1062;Wind_Speed;7.5
1540;Precipitation_(%);76.0
1321;Atmospheric_Pressure;995.01
328;Cloud_Cover;clear
1910;Temperature;19.0
1579;UV_Index;4
2008;Visibility_(km);6.5
2172;Cloud_Cover;overcast
1274;UV_Index;10
1772;Visibility_(km);3.0
555;Precipitation_(%);68.0
1105;Season;Autumn
1582;Weather_Type;Snowy
1236;Visibility_(km);5.5
917;Temperature;20.0
2153;Wind_Speed;7.0
1863;Atmospheric_Pressure;995.07
1126;UV_Index;12
2427;Temperature;25.0
2423;Cloud_Cover;overcast
126;Temperature;10.0
380;Location;coastal
1718;Atmospheric_Pressure;1010.22
1479;UV_Index;4
383;UV_Index;6
757;Visibility_(km);5.0
1548;Humidity;75
1813;Location;inland
2092;Weather_Type;Rainy
1987;Visibility_(km);9.0
2437;UV_Index;10
2375;Atmospheric_Pressure;1183.59
1380;Humidity;69
665;Precipitation_(%);19.0
2156;Precipitation_(%);40.0
2372;Wind_Speed;18.5
1455;Weather_Type;Sunny
504;Temperature;31.0
1664;Temperature;-7.0
271;Cloud_Cover;partly cloudy
1817;Temperature;36.0
1189;Humidity;51
547;Season;Winter
1134;Atmospheric_Pressure;992.45
2073;UV_Index;1
248;Humidity;82
908;Atmospheric_Pressure;985.51
393;Season;Spring
634;Humidity;62
2370;Season;Winter
2257;Atmospheric_Pressure;980.01
233;Wind_Speed;1.5
763;Precipitation_(%);32.0
105;Humidity;61
1221;Wind_Speed;7.5
437;Cloud_Cover;partly cloudy
22;Cloud_Cover;overcast
1745;Wind_Speed;0.0
2143;Weather_Type;Cloudy
2029;Season;Spring
600;Atmospheric_Pressure;1011.27
866;Atmospheric_Pressure;985.36
2439;Atmospheric_Pressure;1005.37
2196;Location;coastal
1466;Atmospheric_Pressure;985.51
1840;UV_Index;7
143;UV_Index;10
1024;Visibility_(km);2.0
1121;Location;mountain
942;Temperature;-8.0
1326;Wind_Speed;0.5
1046;Location;coastal
599;Atmospheric_Pressure;995.25
1655;Humidity;78
1157;Season;Winter
1718;Precipitation_(%);81.0
49;Temperature;24.0
1542;Precipitation_(%);12.0
2059;Season;Autumn
669;Location;coastal
2242;Temperature;24.0
615;Season;Winter
1091;Temperature;5.0
175;UV_Index;0
899;Weather_Type;Snowy
1870;Humidity;39
260;Atmospheric_Pressure;999.97
1159;Precipitation_(%);33.0
1737;Cloud_Cover;overcast
1374;Precipitation_(%);77.0
416;Cloud_Cover;overcast
847;Season;Summer
1435;Location;coastal
951;Temperature;39.0
1414;Wind_Speed;8.0
601;UV_Index;1
2382;Cloud_Cover;partly cloudy
1807;Weather_Type;Cloudy
2070;UV_Index;0
929;Cloud_Cover;clear
936;Season;Summer
723;Cloud_Cover;overcast
841;Temperature;19.0
1627;Wind_Speed;12.0
249;Weather_Type;Cloudy
1613;Season;Summer
1261;Visibility_(km);4.5
1622;UV_Index;0
1187;Visibility_(km);4.5
957;Atmospheric_Pressure;1016.39
1200;Atmospheric_Pressure;1006.72
1452;Weather_Type;Snowy
2030;Wind_Speed;7.0
1603;Weather_Type;Cloudy
1340;Location;coastal
75;Location;inland
1511;Season;Autumn
2165;Visibility_(km);9.5
1478;UV_Index;0
1510;Season;Spring
610;Temperature;32.0
618;Atmospheric_Pressure;1024.3
126;Precipitation_(%);94.0
895;Location;coastal
293;Humidity;70
2184;Temperature;44.0
1798;Location;mountain
1608;Location;inland
1601;Cloud_Cover;partly cloudy
1986;Humidity;73
2140;Location;mountain
2492;Weather_Type;Sunny
1021;UV_Index;3
1886;Weather_Type;Snowy
1554;Weather_Type;Cloudy
794;Cloud_Cover;overcast
252;Weather_Type;Cloudy
92;Visibility_(km);8.5
2456;Weather_Type;Snowy
2328;Location;coastal
138;Season;Winter
2232;Cloud_Cover;overcast
1657;Atmospheric_Pressure;995.6
487;Precipitation_(%);26.0
1046;Wind_Speed;1.5
867;Season;Autumn
1096;Atmospheric_Pressure;1009.03
535;Humidity;78
1160;Season;Summer
942;Visibility_(km);2.0
1485;Visibility_(km);3.0
2345;UV_Index;0
1135;Temperature;38.0
1086;Weather_Type;Snowy
2160;Temperature;26.0
1609;Location;coastal
2273;UV_Index;0
1083;Humidity;60
377;Wind_Speed;31.0
1991;Season;Autumn
2419;Precipitation_(%);38.0
1985;Location;mountain
1212;Precipitation_(%);85.0
882;Humidity;91
1322;Temperature;27.0
1175;Weather_Type;Cloudy
698;Temperature;33.0
1299;Precipitation_(%);107.0
2250;Atmospheric_Pressure;1026.21
91;Cloud_Cover;partly cloudy
770;Visibility_(km);1.0
724;UV_Index;11
964;Weather_Type;Snowy
868;Location;mountain
2265;Location;inland
1425;UV_Index;4
1167;UV_Index;9
2063;Humidity;94
1748;Wind_Speed;2.5
1078;Location;coastal
1659;Precipitation_(%);97.0
2033;Weather_Type;Sunny
2255;Temperature;4.0
884;Wind_Speed;12.0
722;UV_Index;2
1174;Temperature;33.0
1307;Weather_Type;Rainy
1063;Season;Spring
1883;Atmospheric_Pressure;1004.8
118;Precipitation_(%);88.0
1754;Wind_Speed;12.0
2209;Wind_Speed;11.0
1441;Location;mountain
2429;Cloud_Cover;partly cloudy
1721;Humidity;68
69;Temperature;2.0
1608;Visibility_(km);8.0
456;Season;Autumn
2104;Location;coastal
2318;Precipitation_(%);19.0
1456;UV_Index;5
38;Cloud_Cover;partly cloudy
1131;UV_Index;6
1441;Precipitation_(%);10.0
994;Atmospheric_Pressure;992.78
953;Season;Autumn
2246;UV_Index;9
2103;Precipitation_(%);100.0
400;Wind_Speed;5.5
2250;Cloud_Cover;clear
1321;Season;Winter
2362;Weather_Type;Cloudy
364;Atmospheric_Pressure;993.82
1637;Precipitation_(%);84.0
1758;Visibility_(km);6.5
880;Visibility_(km);4.0
2138;Humidity;61
58;Wind_Speed;2.5
2439;UV_Index;2
1060;Temperature;-3.0
875;Location;coastal
302;UV_Index;1
63;Cloud_Cover;overcast
400;Location;inland
428;Wind_Speed;20.0
2097;Wind_Speed;13.5
40;Humidity;60
347;Cloud_Cover;overcast
1527;Cloud_Cover;partly cloudy
1330;Visibility_(km);0.5
1251;Temperature;27.0
1869;Location;mountain
573;UV_Index;3
4;Atmospheric_Pressure;1003.38
180;Precipitation_(%);85.0
160;Weather_Type;Snowy
1646;Cloud_Cover;overcast
2441;UV_Index;7
749;Cloud_Cover;clear
377;Precipitation_(%);98.0
1237;Visibility_(km);8.0
1361;Humidity;74
1188;Humidity;83
589;Temperature;11.0
973;Wind_Speed;7.5
930;Cloud_Cover;overcast
2472;Temperature;26.0
1556;Season;Autumn
1924;Atmospheric_Pressure;1022.32
1507;Precipitation_(%);12.0
823;Cloud_Cover;partly cloudy
1498;Location;mountain
1972;Temperature;29.0
2185;Cloud_Cover;partly cloudy
1466;Season;Winter
1166;Temperature;20.0
612;Weather_Type;Rainy
1345;Location;coastal
1972;Precipitation_(%);77.0
812;Visibility_(km);5.0
166;Wind_Speed;12.0
320;Wind_Speed;26.0
324;Precipitation_(%);78.0
1946;Temperature;3.0
2080;Humidity;39
1519;Wind_Speed;2.5
522;Humidity;59
552;Precipitation_(%);71.0
2347;Location;inland
299;Visibility_(km);8.5
645;Precipitation_(%);103.0
949;Humidity;88
2011;Weather_Type;Sunny
469;Humidity;38
1467;Atmospheric_Pressure;842.77
761;Humidity;82
1876;Season;Winter
1082;Location;inland
1448;Atmospheric_Pressure;1017.02
1835;Visibility_(km);4.0
1886;Location;inland
2025;Season;Autumn
1028;Season;Winter
2436;Atmospheric_Pressure;1013.59
171;Location;coastal
294;Humidity;98
862;UV_Index;8
396;Visibility_(km);8.5
1836;UV_Index;1
1273;Humidity;91
2269;Wind_Speed;10.5
45;Cloud_Cover;overcast
2383;Visibility_(km);3.0
197;Cloud_Cover;partly cloudy
1467;Season;Autumn
583;Visibility_(km);2.0
2167;Humidity;77
2053;Humidity;68
2070;Season;Winter
2404;Season;Summer
866;UV_Index;0
764;Humidity;77
1521;Temperature;25.0
17;Humidity;79
1927;Wind_Speed;5.5
2404;Location;coastal
1960;Atmospheric_Pressure;1002.46
885;Atmospheric_Pressure;1010.23
1358;Atmospheric_Pressure;985.88
877;Precipitation_(%);29.0
2383;Cloud_Cover;overcast
462;UV_Index;1
1867;Visibility_(km);9.5
253;Visibility_(km);8.5
1954;Season;Winter
1912;Temperature;11.0
1622;Temperature;22.0
1308;Visibility_(km);6.5
2244;Humidity;97
262;Weather_Type;Cloudy
1066;Wind_Speed;9.5
394;UV_Index;1
1503;Temperature;-1.0
1676;Precipitation_(%);66.0
1369;Wind_Speed;36.5
1154;Atmospheric_Pressure;1010.78
590;Temperature;36.0
2430;Wind_Speed;2.0
2218;Atmospheric_Pressure;1023.58
2435;Visibility_(km);4.0
2377;Visibility_(km);9.5
1929;Precipitation_(%);52.0
90;Cloud_Cover;partly cloudy
724;Visibility_(km);3.0
219;Precipitation_(%);88.0
2154;Location;mountain
1035;Wind_Speed;11.5
693;Weather_Type;Cloudy
329;Precipitation_(%);96.0
2269;Humidity;57
1802;Wind_Speed;7.5
746;Cloud_Cover;partly cloudy
250;Weather_Type;Sunny
1823;Cloud_Cover;partly cloudy
1326;Temperature;38.0
2182;Temperature;26.0
329;Wind_Speed;5.0
667;Location;coastal
1291;Wind_Speed;8.0
1597;Location;mountain
2286;Visibility_(km);2.5
501;Atmospheric_Pressure;1011.73
1682;Season;Autumn
232;UV_Index;1
768;Location;inland
2403;Atmospheric_Pressure;995.9
1428;Weather_Type;Sunny
1871;Location;mountain
2209;Season;Winter
1060;Cloud_Cover;partly cloudy
246;Season;Winter
946;Wind_Speed;7.5
493;Atmospheric_Pressure;1015.38
2491;UV_Index;0
123;Precipitation_(%);79.0
790;Weather_Type;Sunny
208;Atmospheric_Pressure;1013.23
751;Season;Spring
1528;Humidity;79
2454;UV_Index;3
1559;Season;Winter
2402;Humidity;76
1628;Humidity;58
2055;Atmospheric_Pressure;1019.47
945;Visibility_(km);7.5
1528;Location;mountain
528;Location;inland
505;Weather_Type;Snowy
191;Visibility_(km);9.5
2007;Season;Winter
310;Weather_Type;Cloudy
1396;Precipitation_(%);95.0
1644;Location;inland
531;Season;Winter
724;Humidity;33
97;Location;mountain
1671;Location;mountain
1763;Precipitation_(%);15.0
1001;UV_Index;3
858;Location;inland
440;Temperature;38.0
1338;UV_Index;0
614;Temperature;22.0
1662;Temperature;30.0
974;Humidity;89
1520;Visibility_(km);8.5
1209;Atmospheric_Pressure;982.59
1692;Precipitation_(%);54.0
1827;Humidity;23
1786;Temperature;14.0
1257;UV_Index;3
1042;Precipitation_(%);98.0
