Marlene Elejarde Daz;F;21.0;?;65.0;Cuba;CUB;1972 Summer;1972;Summer;Munich;?
?;?;31.0;?;65.0;Canada;CAN;?;1998;Winter;Nagano;Speed Skating
Sandra Cam;F;20.0;178.0;70.0;Belgium;?;1992 Summer;1992;Summer;Barcelona;Swimming
?;F;22.0;?;?;France;FRA;2014 Winter;2014;Winter;Sochi;Cross Country Skiing
Hicham El Guerrouj;?;29.0;176.0;58.0;Morocco;?;2004 Summer;2004;?;Athina;Athletics
Lars-Gran slund;M;26.0;185.0;77.0;Sweden;SWE;1972 Winter;1972;Winter;Sapporo;?
Helmuth Baumann;M;28.0;?;98.0;?;GDR;1968 Summer;1968;Summer;Mexico City;?
Marco Ray Evoniuk;?;34.0;178.0;65.0;United States;USA;1992 Summer;1992;Summer;Barcelona;Athletics
Cheng Chia-Tso;?;25.0;175.0;?;?;TPE;1988 Summer;1988;Summer;Seoul;Weightlifting
Steven Cousins;M;?;182.0;75.0;Great Britain;GBR;?;?;Winter;Lillehammer;Figure Skating
Jafar Al-Bagir;M;21.0;?;?;Saudi Arabia;KSA;2004 Summer;?;Summer;?;Weightlifting
Bruno Banzer;?;25.0;173.0;65.0;?;LIE;1972 Summer;1972;Summer;?;?
Gyngyi Bardi-Gerevich;F;22.0;?;61.0;Hungary;HUN;1980 Summer;1980;Summer;?;Volleyball
Jean-Luc Crtier;M;21.0;185.0;93.0;France;FRA;1988 Winter;?;?;Calgary;Alpine Skiing
Hartmut Dpp;M;24.0;188.0;81.0;West Germany;FRG;1972 Winter;1972;Winter;Sapporo;Cross Country Skiing
Alberto Busnari;M;33.0;172.0;70.0;Italy;ITA;2012 Summer;2012;?;London;Gymnastics
Draen Dalipagi;M;28.0;?;95.0;Yugoslavia;YUG;?;1980;Summer;Moskva;Basketball
?;F;23.0;177.0;65.0;?;CZE;1996 Summer;1996;Summer;Atlanta;Rowing
Grace Buzu;F;19.0;167.0;58.0;Uganda;UGA;1988 Summer;1988;Summer;Seoul;Athletics
Stoyan Delchev;?;17.0;162.0;56.0;Bulgaria;BUL;1976 Summer;1976;Summer;Montreal;Gymnastics
?;F;21.0;155.0;?;Italy;?;1960 Summer;1960;Summer;Roma;Gymnastics
Thu Ai Tawny Banh;F;?;160.0;53.0;United States;USA;2004 Summer;2004;?;?;Table Tennis
Joseph milienne Essombe Tiako;?;28.0;159.0;?;Cameroon;CMR;2016 Summer;2016;?;Rio de Janeiro;Wrestling
Sharon D. Cain;F;?;172.0;59.0;United States;USA;1996 Summer;1996;Summer;Atlanta;Handball
Konrad Bartelski;M;25.0;178.0;72.0;Great Britain;GBR;1980 Winter;1980;Winter;Lake Placid;Alpine Skiing
Emilio Echeverry de la Roche;M;27.0;175.0;?;?;COL;1956 Summer;1956;Summer;Melbourne;?
Sergey Pavlovich Filippov;M;18.0;?;72.0;Russia;RUS;1912 Summer;?;Summer;Stockholm;Football
Caimin Christian Douglas;M;27.0;179.0;82.0;?;NED;2004 Summer;2004;Summer;Athina;Athletics
Carmine Abbagnale;?;?;182.0;90.0;Italy;ITA;1996 Summer;1996;Summer;?;Rowing
Conrado Adalberto Cabrera Marrero;?;25.0;176.0;?;Cuba;CUB;1992 Summer;?;?;Barcelona;Cycling
Dominique Chauvelier;M;35.0;181.0;68.0;?;FRA;1992 Summer;1992;Summer;?;Athletics
Rita Mombiela de Luna;?;46.0;162.0;52.0;Guatemala;?;1976 Summer;1976;Summer;Montreal;?
Stefanie Bhler;F;?;170.0;54.0;Germany;GER;2014 Winter;2014;Winter;Sochi;Cross Country Skiing
?;?;21.0;175.0;60.0;Kazakhstan;KAZ;2010 Winter;2010;Winter;Vancouver;?
Michel Bouchonnet;M;24.0;170.0;67.0;France;FRA;1964 Summer;1964;Summer;Tokyo;Gymnastics
Garrett Bender;?;24.0;193.0;105.0;United States;?;2016 Summer;2016;Summer;Rio de Janeiro;?
Marie-Chantal Depetris-Demaille;F;?;162.0;51.0;France;FRA;1964 Summer;1964;Summer;Tokyo;Fencing
Lubomr Buchta;M;?;?;87.0;Czech Republic;CZE;1994 Winter;?;Winter;Lillehammer;?
Torgeir Herje Bergrem;M;?;178.0;73.0;?;NOR;2014 Winter;?;Winter;?;Snowboarding
Esau Adenji;?;?;177.0;70.0;Cameroon;?;1972 Summer;?;Summer;Munich;Athletics
Maurizio Carnino;M;30.0;184.0;83.0;Italy;?;2006 Winter;2006;?;Torino;Speed Skating
Aggrey Sheroy Awori;M;?;?;77.0;Uganda;UGA;1960 Summer;1960;Summer;Roma;?
Peter Ammann;M;27.0;?;73.0;Switzerland;?;1984 Summer;1984;Summer;?;Canoeing
Solomon Belaye;M;?;173.0;64.0;Ethiopia;ETH;1972 Summer;?;Summer;Munich;Athletics
Valeri Belenki;M;26.0;163.0;59.0;?;?;1996 Summer;1996;Summer;Atlanta;Gymnastics
Patrick Bussler;M;21.0;185.0;84.0;Germany;GER;2006 Winter;2006;Winter;?;?
Choi Jung-Hui;F;20.0;?;55.0;South Korea;KOR;1972 Winter;?;Winter;Sapporo;Speed Skating
Reto Bucher;M;?;180.0;74.0;Switzerland;SUI;?;?;?;Athina;Wrestling
Alfred Dompert;?;21.0;174.0;60.0;Germany;GER;1936 Summer;?;Summer;Berlin;Athletics
Fab Dia (-Longo);F;23.0;172.0;63.0;France;FRA;2000 Summer;2000;Summer;?;Athletics
Stacey Janelle Cook;?;29.0;?;73.0;?;USA;2014 Winter;?;Winter;Sochi;Alpine Skiing
Natlia Falavigna Silva;F;28.0;178.0;69.0;?;?;2012 Summer;?;Summer;London;Taekwondo
Gustav Fischer;M;?;176.0;75.0;?;?;1968 Summer;1968;?;Mexico City;Equestrianism
Aleksandra Andreyevna Fedoriva;F;23.0;176.0;60.0;Russia;?;?;2012;Summer;London;Athletics
Oscar Almada Correa;M;?;174.0;68.0;?;URU;1964 Summer;1964;Summer;Tokyo;Cycling
Daniel Joseph Dan Carroll III;M;26.0;178.0;71.0;United States;USA;1976 Winter;?;Winter;?;?
?;F;?;?;51.0;?;?;2008 Summer;2008;Summer;Beijing;?
John Robert J. R. Celski;M;23.0;173.0;63.0;United States;USA;2014 Winter;2014;Winter;Sochi;Short Track Speed Skating
Chen Chieh;M;20.0;182.0;73.0;Chinese Taipei;TPE;2012 Summer;2012;Summer;?;?
Arturo Costa Valdes;M;22.0;?;76.0;Cuba;CUB;?;1968;Summer;Mexico City;?
Marisa Roseanne Dick;F;?;?;?;Trinidad and Tobago;TTO;2016 Summer;2016;Summer;Rio de Janeiro;?
Julie Jane Bradbury;F;?;175.0;64.0;Great Britain;GBR;1996 Summer;1996;Summer;?;Badminton
?;M;26.0;?;89.0;Soviet Union-2;URS;1984 Winter;1984;Winter;?;Bobsleigh
?;F;?;?;64.0;Canada;CAN;2004 Summer;2004;Summer;Athina;Synchronized Swimming
Raouf Benabid;M;?;178.0;?;Algeria;?;2004 Summer;2004;Summer;Athina;Swimming
?;M;25.0;180.0;?;Japan;?;2008 Summer;2008;Summer;?;Cycling
Giuseppe Di Salvatore;M;18.0;?;100.0;Canada;?;2008 Summer;2008;Summer;Beijing;Shooting
Chen Nan;?;?;195.0;94.0;China;CHN;2016 Summer;2016;?;?;Basketball
Denis Sergeyevich Dmitriyev;M;22.0;177.0;90.0;Russia;RUS;2008 Summer;2008;Summer;Beijing;Cycling
Gyula Dobay;M;19.0;183.0;75.0;Hungary;HUN;1956 Summer;1956;?;Melbourne;Swimming
Simon Charles Dickie;M;21.0;172.0;54.0;?;NZL;1972 Summer;1972;?;Munich;Rowing
?;M;?;173.0;63.0;Venezuela;VEN;?;1960;Summer;Roma;Boxing
rad Suleyman Aumova;?;54.0;158.0;57.0;Azerbaijan;AZE;?;2012;Summer;London;Shooting
Soule Soilihi Athoumane;M;25.0;?;75.0;?;COM;2016 Summer;2016;Summer;Rio de Janeiro;Swimming
Todd Alexander Cooper;M;25.0;183.0;73.0;Great Britain;GBR;2008 Summer;2008;Summer;?;Swimming
?;M;?;178.0;80.0;Russia;RUS;1998 Winter;1998;Winter;Nagano;Speed Skating
Thepphithak Chindavong;?;?;170.0;50.0;Laos;?;?;2008;Summer;Beijing;Swimming
Donald Richard Don Bertoia;M;24.0;173.0;70.0;Canada;CAN;1964 Summer;1964;Summer;Tokyo;Athletics
Marine Clmence Boyer;?;16.0;162.0;52.0;France;?;2016 Summer;2016;Summer;Rio de Janeiro;Gymnastics
Jailma Sales de Lima;F;?;174.0;?;?;BRA;2012 Summer;2012;Summer;London;Athletics
Samia Mohamed Hagrass Ahmed;F;20.0;170.0;57.0;Egypt;EGY;2016 Summer;2016;Summer;Rio de Janeiro;Synchronized Swimming
Daniele Crosta;M;30.0;180.0;70.0;Italy;?;2000 Summer;2000;Summer;Sydney;Fencing
Donald Brian Don Bartlett;M;41.0;185.0;84.0;Canada;?;2002 Winter;2002;Winter;Salt Lake City;Curling
Ingo Sascha Euler;M;24.0;183.0;70.0;Germany;GER;?;1996;Summer;Atlanta;Rowing
Ihor Viktorovych Chybirev;M;33.0;183.0;80.0;Ukraine;UKR;2002 Winter;2002;?;Salt Lake City;Ice Hockey
Sabine Eichenberger;F;?;170.0;70.0;Switzerland;SUI;1996 Summer;1996;Summer;?;Canoeing
Eva Marie Ditan;F;22.0;157.0;49.0;Philippines;PHI;2000 Summer;2000;Summer;Sydney;Taekwondo
Ahmet Akdilek;M;24.0;178.0;67.0;Turkey;TUR;?;2012;Summer;London;Cycling
Angie Lee Bainbridge;F;22.0;?;67.0;?;AUS;2012 Summer;2012;Summer;London;Swimming
?;?;16.0;175.0;62.0;Fiji;?;1988 Summer;1988;Summer;Seoul;Swimming
?;M;?;174.0;64.0;Diablo;AUS;?;1964;Summer;Tokyo;Sailing
Gary Abraham;M;?;175.0;64.0;Great Britain;GBR;1976 Summer;1976;Summer;Montreal;Swimming
Matthias Brehme;M;29.0;?;63.0;East Germany;GDR;1972 Summer;1972;?;Munich;Gymnastics
Juan Antonio Dinars Quera;M;22.0;?;73.0;Spain;?;1992 Summer;1992;?;Barcelona;Hockey
?;M;23.0;176.0;?;Brazil;BRA;2016 Summer;?;Summer;Rio de Janeiro;?
Alain Feutrier;M;23.0;170.0;78.0;France;FRA;1992 Winter;1992;Winter;?;Alpine Skiing
?;M;32.0;?;93.0;Uzbekistan;UZB;2016 Summer;2016;?;Rio de Janeiro;?
Roman Chentsov;M;?;195.0;100.0;Kazakhstan;KAZ;2000 Summer;2000;Summer;Sydney;Water Polo
?;M;24.0;182.0;75.0;?;CZE;1994 Winter;1994;Winter;Lillehammer;Figure Skating
Chuang Chih-Yuan;M;35.0;166.0;?;?;TPE;?;2016;Summer;Rio de Janeiro;Table Tennis
Murray Chessell;M;24.0;168.0;69.0;Australia;AUS;1968 Summer;1968;Summer;Mexico City;Gymnastics
Chen Ke;M;25.0;204.0;104.0;China;CHN;2004 Summer;2004;?;Athina;Basketball
Rudolf Babiak;M;24.0;?;53.0;Czechoslovakia;TCH;1980 Summer;1980;?;Moskva;Gymnastics
Eva Boskov-Vchtov (-Hlavkov);F;24.0;162.0;59.0;Czechoslovakia;?;1956 Summer;?;Summer;Melbourne;Gymnastics
Charles Meldrum Charlie Daniels;M;21.0;183.0;70.0;United States;USA;?;?;Summer;Athina;Swimming
Wilbur D. Willie Davenport;M;29.0;186.0;?;United States;USA;1972 Summer;1972;Summer;Munich;Athletics
Dermot Dunne;M;16.0;167.0;?;Ireland;IRL;1960 Summer;1960;Summer;Roma;Wrestling
?;M;24.0;160.0;56.0;Iran;IRI;1964 Summer;1964;Summer;Tokyo;Football
Alessia Filippi;F;17.0;186.0;?;Italy;ITA;2004 Summer;2004;Summer;Athina;Swimming
Ronald S. Ron Barak;M;21.0;170.0;64.0;United States;USA;?;1964;?;Tokyo;?
?;M;25.0;185.0;70.0;Lithuania;LTU;?;2000;Summer;Sydney;Athletics
Christine Brinker-Wenzel;F;31.0;?;?;?;GER;2012 Summer;2012;Summer;London;?
Ester Aperecida dos Santos;F;29.0;?;56.0;Brazil;BRA;2012 Summer;2012;?;London;?
Julio Jess de las Casas;?;35.0;170.0;?;Venezuela;?;1980 Summer;?;?;Moskva;Shooting
?;M;?;189.0;90.0;Spain;ESP;?;1988;?;Seoul;Sailing
?;F;24.0;161.0;?;France;FRA;2014 Winter;2014;Winter;Sochi;?
Jos Filipe Abreu;M;20.0;159.0;?;Portugal;POR;1968 Summer;1968;Summer;Mexico City;?
Simone Eder;F;27.0;168.0;64.0;Austria;AUT;?;2002;Winter;?;?
Ellis Chibuye;M;24.0;175.0;69.0;Zambia;ZAM;2004 Summer;2004;?;?;?
Roberto Blanda;M;25.0;197.0;97.0;?;ITA;1996 Summer;1996;Summer;Atlanta;Rowing
Kurt Asle Arvesen;M;25.0;183.0;?;?;?;2000 Summer;2000;Summer;Sydney;Cycling
?;M;21.0;177.0;65.0;?;USA;1912 Summer;1912;Summer;Stockholm;Athletics
John (Jacob) Jackie Fields (Finkelstein-);M;16.0;171.0;?;?;USA;1924 Summer;?;Summer;Paris;Boxing
Claude Carlin;M;27.0;?;67.0;France;?;1988 Summer;1988;Summer;Seoul;Cycling
Seimone Delicia Augustus;F;24.0;183.0;74.0;United States;USA;2008 Summer;2008;Summer;Beijing;?
Mira Boumejmajen;F;17.0;?;50.0;?;FRA;2012 Summer;2012;Summer;?;Gymnastics
?;M;16.0;173.0;63.0;El Salvador;ESA;1968 Summer;1968;Summer;Mexico City;Swimming
Adrian Croitoru;M;21.0;183.0;?;Romania;ROU;1992 Summer;1992;Summer;Barcelona;Judo
William Michael Jeffrey Akabi-Davis;?;?;187.0;58.0;Sierra Leone;SLE;?;1980;Summer;Moskva;Athletics
Bernadett Balzs;?;17.0;163.0;50.0;?;HUN;?;1992;Summer;Barcelona;Gymnastics
Daro Marcondes do Amaral;M;20.0;?;78.0;Brazil;BRA;1952 Summer;1952;Summer;Helsinki;Fencing
Lorne Bobkin;M;22.0;?;68.0;?;CAN;?;1988;Summer;Seoul;Gymnastics
Andrey Drygin;?;24.0;?;82.0;Tajikistan;TJK;2002 Winter;?;Winter;Salt Lake City;?
Elisngela Almeida de Oliveira;?;25.0;184.0;?;Brazil;BRA;2004 Summer;?;?;?;Volleyball
Colin John Fitzgerald;M;24.0;177.0;?;Australia;AUS;1980 Summer;1980;?;Moskva;Cycling
Barbara Ertl;F;?;166.0;55.0;Italy;ITA;2006 Winter;2006;Winter;Torino;Biathlon
Ruslan Shamilyevich Avleyev;M;?;198.0;115.0;?;?;?;2000;Summer;Sydney;Basketball
Fabio Alver;M;46.0;181.0;?;?;ITA;2006 Winter;2006;Winter;?;Curling
Ralli Ben-Yehuda;F;25.0;157.0;52.0;Israel;?;1960 Summer;1960;Summer;Roma;Gymnastics
Sophie de Ronchi;F;22.0;176.0;65.0;France;?;2008 Summer;2008;Summer;?;Swimming
?;M;24.0;183.0;74.0;Monaco;?;1984 Summer;1984;Summer;Los Angeles;Archery
Pasquale Carminucci;M;27.0;?;65.0;?;ITA;1964 Summer;1964;Summer;Tokyo;Gymnastics
Cheng Wan-Jung;F;24.0;161.0;50.0;Chinese Taipei;TPE;2012 Summer;2012;Summer;?;Swimming
Xavier Escud Torrente;M;?;?;70.0;?;ESP;?;1988;Summer;Seoul;Hockey
Peggy Ann Clasen;F;22.0;?;72.0;United States;USA;1992 Winter;1992;Winter;?;Speed Skating
Herv Balland;?;34.0;175.0;?;France;FRA;1998 Winter;1998;Winter;Nagano;?
?;M;27.0;?;?;Yugoslavia;YUG;1968 Summer;1968;?;Mexico City;Athletics
John Lincoln Eisele;M;24.0;180.0;69.0;United States;USA;1908 Summer;1908;Summer;London;?
Guy Barrabino;?;26.0;170.0;68.0;France;FRA;1960 Summer;?;Summer;?;Fencing
Patrice Delaveau;M;?;176.0;65.0;?;FRA;2000 Summer;2000;Summer;?;Equestrianism
Lenka Faltusov;?;26.0;?;61.0;Czech Republic;CZE;2006 Winter;2006;Winter;Torino;Biathlon
Naasan Ajjoub;M;19.0;172.0;91.0;Syria;SYR;1980 Summer;1980;Summer;Moskva;Boxing
Rui Pinto de Abreu;?;19.0;177.0;64.0;Portugal;POR;1980 Summer;1980;Summer;Moskva;?
?;M;22.0;177.0;70.0;France;FRA;1928 Summer;1928;Summer;Amsterdam;?
?;M;20.0;?;64.0;Mexico;?;1984 Summer;1984;Summer;Los Angeles;Cycling
Nils Brembach;M;23.0;184.0;70.0;Germany;GER;2016 Summer;2016;Summer;?;Athletics
?;M;19.0;180.0;?;Spain;ESP;1960 Summer;1960;Summer;Roma;Cycling
Gaston Lucien Fry;M;19.0;?;76.0;France;?;1920 Summer;1920;?;Antwerpen;Athletics
Taoufik Ben Othman;M;21.0;168.0;65.0;Tunisia;TUN;1960 Summer;?;Summer;Roma;Football
?;?;28.0;165.0;?;Bulgaria;BUL;1964 Summer;1964;Summer;Tokyo;Shooting
Ann-Sophie Duyck;F;29.0;172.0;60.0;Belgium;BEL;2016 Summer;2016;Summer;Rio de Janeiro;Cycling
?;?;23.0;174.0;74.0;Italy;ITA;?;?;Summer;?;Cycling
Vladimir Petrovich Drachov;M;?;170.0;61.0;Russia;RUS;1994 Winter;1994;Winter;Lillehammer;Biathlon
Anabel Drousiotou;F;?;162.0;52.0;Cyprus;CYP;1980 Summer;1980;?;Moskva;Swimming
Gilbert Bischoff;M;?;189.0;76.0;Switzerland;?;1972 Summer;1972;?;Munich;Cycling
Ioannis Drymonakos;M;?;190.0;?;?;?;2000 Summer;2000;Summer;Sydney;?
Julia Mara Cruz Palacios;F;?;166.0;?;Spain;ESP;1992 Summer;?;Summer;?;Diving
Francesco Dell'Uomo;M;?;169.0;62.0;?;ITA;2012 Summer;2012;?;London;Diving
Irfan Adelbi;M;38.0;185.0;90.0;?;?;1984 Summer;1984;Summer;Los Angeles;Shooting
?;F;19.0;165.0;69.0;Hungary;HUN;1988 Summer;1988;Summer;?;?
?;M;?;163.0;63.0;Puerto Rico;?;1972 Summer;1972;Summer;?;Diving
Omar Al-Sabahi Muhammad Muhammad Emira;M;35.0;174.0;73.0;Egypt;?;2012 Summer;?;Summer;London;?
Mohamed Barak Al-Dosari;M;30.0;?;?;Saudi Arabia;KSA;?;1992;Summer;Barcelona;Athletics
?;M;21.0;180.0;87.0;?;FRA;1994 Winter;?;Winter;Lillehammer;?
Howard Vincent Clifton;M;28.0;?;93.0;?;USA;1968 Winter;?;?;Grenoble;Bobsleigh
Ivan Bozhidarov Dinev;M;?;174.0;?;Bulgaria;BUL;2006 Winter;2006;Winter;?;Figure Skating
?;M;28.0;200.0;?;Puerto Rico;PUR;2012 Summer;2012;?;?;Athletics
?;?;25.0;?;?;?;FRA;?;1992;Summer;Barcelona;Fencing
Vaughn Seavey Blanchard;M;22.0;186.0;75.0;?;?;?;1912;Summer;Stockholm;Athletics
Francisco Quico Corts Juncosa;M;?;181.0;80.0;Spain;ESP;2012 Summer;2012;Summer;London;Hockey
Virginia Anchestegui Rabasa;F;?;168.0;?;?;MEX;1972 Summer;1972;Summer;Munich;Swimming
Gregory Durand;M;24.0;178.0;69.0;France;FRA;2002 Winter;2002;Winter;Salt Lake City;?
Vitaly Vladimirovich Anichkin;M;23.0;170.0;?;Kazakhstan;?;2012 Summer;2012;?;London;Athletics
Richard Dean Ricky Davis;M;?;170.0;70.0;United States;?;1984 Summer;1984;Summer;Los Angeles;Football
Kittil Halvorsen Ketil Askildt;M;23.0;188.0;?;Norway;NOR;1924 Summer;1924;Summer;Paris;Athletics
Makelesi Bulikiobo-Batimala;?;30.0;181.0;?;Fiji;FIJ;2008 Summer;2008;Summer;?;Athletics
Michael Mike Dixon;M;29.0;168.0;64.0;Great Britain;GBR;1992 Winter;?;Winter;Albertville;Biathlon
Maynor Alexis Figueroa Rchez;?;?;170.0;75.0;Honduras;?;2012 Summer;2012;Summer;London;Football
Raymond Clarence Ray Ewry;M;30.0;185.0;79.0;United States;USA;?;1904;Summer;St. Louis;?
Nansy Damianova;F;17.0;154.0;45.0;Canada;CAN;2008 Summer;2008;?;Beijing;Gymnastics
Grgory Benot Baug;M;27.0;181.0;100.0;France;FRA;2012 Summer;2012;Summer;London;Cycling
Markus Bchel;M;?;?;?;Liechtenstein;LIE;1988 Summer;1988;Summer;Seoul;?
Bas de Jong;?;27.0;200.0;98.0;Netherlands;NED;?;2000;Summer;Sydney;Water Polo
Nathalie Dielen;F;42.0;163.0;70.0;Switzerland;SUI;2008 Summer;2008;Summer;Beijing;Archery
Elena Bondar;F;?;178.0;74.0;Romania;ROU;1980 Summer;1980;Summer;Moskva;?
Gino Caviezel;?;21.0;173.0;78.0;Switzerland;SUI;2014 Winter;2014;Winter;Sochi;?
Eleanor Suzanne Ellie Daniel (-Drye);?;18.0;?;65.0;United States;USA;1968 Summer;1968;Summer;Mexico City;Swimming
Mindaugas Eerskis;M;27.0;186.0;96.0;Lithuania;LTU;2004 Summer;?;Summer;Athina;Wrestling
Franck Dumoulin;?;36.0;171.0;73.0;France;FRA;2008 Summer;2008;Summer;Beijing;Shooting
?;?;20.0;176.0;68.0;France;FRA;1992 Summer;1992;Summer;Barcelona;Gymnastics
?;F;17.0;157.0;58.0;Cuba;CUB;1972 Summer;1972;?;Munich;Athletics
?;?;21.0;175.0;80.0;France;FRA;1994 Winter;1994;Winter;Lillehammer;Ice Hockey
?;M;19.0;187.0;68.0;Brazil;BRA;1976 Summer;1976;Summer;Montreal;Volleyball
Eva Roma Maria de Goede;F;23.0;170.0;61.0;Netherlands;?;2012 Summer;2012;?;London;Hockey
David Bake;M;27.0;191.0;85.0;Czech Republic;CZE;2010 Winter;?;?;Vancouver;Snowboarding
Constantin Chiru;M;22.0;157.0;60.0;Romania;ROU;1980 Summer;1980;Summer;Moskva;Weightlifting
Abubakar Abbas Abbas;M;20.0;175.0;66.0;Bahrain;BRN;?;2016;Summer;?;Athletics
Sanjay Claude Ayre;?;28.0;188.0;84.0;Jamaica;?;2008 Summer;2008;Summer;Beijing;Athletics
Gertrude Caroline Trudy Ederle;?;18.0;167.0;64.0;United States;USA;1924 Summer;1924;Summer;?;Swimming
Faiq Barov;M;24.0;178.0;68.0;?;AZE;2000 Summer;2000;Summer;Sydney;?
Cassius Ricardo Duran;?;21.0;?;73.0;?;BRA;2000 Summer;?;Summer;Sydney;Diving
Eugenio Claro;M;?;175.0;71.0;Chile;CHI;2014 Winter;2014;Winter;Sochi;Alpine Skiing
Mohamed Sherif El-Saharty;M;21.0;?;?;Egypt;EGY;2012 Summer;2012;Summer;London;?
Martina Accola;F;24.0;170.0;62.0;Switzerland;SUI;?;1994;Winter;Lillehammer;?
Ismael Delgado Dvila;M;27.0;180.0;70.0;Puerto Rico;?;1956 Summer;?;Summer;Melbourne;Athletics
?;M;23.0;173.0;64.0;France;FRA;1906 Summer;1906;Summer;Athina;Cycling
Lori Dupuis;F;29.0;173.0;75.0;Canada;CAN;2002 Winter;2002;Winter;Salt Lake City;Ice Hockey
Joseph Farrugia;?;24.0;170.0;49.0;Malta;MLT;1980 Summer;?;Summer;Moskva;Cycling
Philipp Boy;M;25.0;?;67.0;Germany;GER;2012 Summer;?;Summer;London;Gymnastics
Rudolf illk;M;27.0;?;?;Czechoslovakia;TCH;1960 Winter;1960;Winter;Squaw Valley;Cross Country Skiing
Francisco Quico Corts Juncosa;M;?;181.0;80.0;Spain;ESP;2008 Summer;2008;Summer;?;?
Christian Chevalier;?;?;165.0;60.0;France;FRA;1988 Summer;1988;Summer;Seoul;?
Chen Haiwei;M;?;188.0;78.0;China;CHN;2016 Summer;2016;Summer;Rio de Janeiro;Fencing
Allison Beveridge;F;?;169.0;62.0;Canada;CAN;?;2016;?;Rio de Janeiro;Cycling
Hennadiy Valentynovych Avdieienko;?;24.0;202.0;82.0;Soviet Union;URS;?;?;Summer;Seoul;?
Hans Petter Buraas;M;?;190.0;90.0;Norway;NOR;2006 Winter;2006;?;?;Alpine Skiing
?;M;33.0;178.0;82.0;Hungary;HUN;2016 Summer;2016;Summer;Rio de Janeiro;?
Jacques Demers;M;?;163.0;75.0;Canada;CAN;1984 Summer;1984;?;Los Angeles;Weightlifting
?;M;?;184.0;84.0;Soviet Union;URS;?;?;Winter;Calgary;Alpine Skiing
?;M;?;177.0;69.0;Romania;?;1964 Summer;1964;Summer;?;Fencing
Ihor Viktorovych Borysyk;M;?;182.0;75.0;Ukraine;UKR;2008 Summer;2008;Summer;Beijing;Swimming
Ji Fejtek;M;22.0;168.0;61.0;Czechoslovakia;TCH;1968 Summer;1968;Summer;Mexico City;Gymnastics
Dai Dengwen;M;21.0;180.0;80.0;China;CHN;?;1998;Winter;Nagano;Speed Skating
Arjan Singh Bhullar;M;26.0;180.0;?;?;?;?;?;Summer;London;Wrestling
Brett Aitken;?;25.0;?;65.0;Australia;AUS;?;?;?;?;Cycling
Karsten Bindrich;M;?;190.0;103.0;Germany;GER;?;2012;Summer;?;Shooting
Klaus Bodenmller;M;29.0;?;?;Austria;?;1992 Summer;1992;Summer;?;Athletics
?;F;20.0;172.0;69.0;Romania;ROU;2010 Winter;2010;Winter;?;?
Laurie Ann Fellner;F;28.0;178.0;?;United States;USA;?;1996;Summer;Atlanta;?
Svetlana Leonidovna Boginskaya;F;19.0;?;44.0;Unified Team;EUN;1992 Summer;?;Summer;Barcelona;Gymnastics
?;M;22.0;176.0;?;Cameroon;?;2000 Summer;2000;Summer;Sydney;?
Ivan Btory;M;30.0;189.0;82.0;Slovakia;SVK;2006 Winter;2006;Winter;Torino;Cross Country Skiing
?;F;24.0;180.0;?;Canada;CAN;2004 Summer;2004;?;Athina;?
Carlos Domingos Bendinha de Almeida;M;31.0;192.0;92.0;?;ANG;2008 Summer;2008;Summer;Beijing;Basketball
Jos Roberto Diiz Aranha;M;?;191.0;?;Brazil;BRA;1972 Summer;1972;Summer;Munich;Swimming
Daniela Beneck (-Frinolli);F;18.0;163.0;54.0;?;?;1964 Summer;1964;Summer;Tokyo;Swimming
Gustave Louis Ballister;M;?;182.0;87.0;Belgium;BEL;1952 Summer;1952;Summer;Helsinki;Fencing
Ion Duminicel;M;25.0;180.0;?;Romania-2;?;1980 Winter;1980;Winter;?;Bobsleigh
Mark Bellofiore;M;21.0;173.0;70.0;Australia;AUS;2004 Summer;2004;Summer;Athina;Canoeing
Hans Diethelm;M;24.0;179.0;73.0;?;SUI;1992 Winter;1992;?;Albertville;Cross Country Skiing
Deniss erkovskis;M;?;180.0;77.0;Latvia;LAT;2008 Summer;?;Summer;?;Modern Pentathlon
Brida Beccarelli;F;27.0;157.0;50.0;Switzerland;SUI;1984 Summer;1984;Summer;Los Angeles;Shooting
J. Bryan Blanshard;M;26.0;?;72.0;Canada-2;CAN;1992 Summer;1992;Summer;Barcelona;Badminton
Kamil Al-Abbasi;M;26.0;183.0;77.0;?;KSA;?;1976;Summer;Montreal;?
George Bernard Blake;?;27.0;?;62.0;?;?;1906 Summer;1906;Summer;?;Athletics
Vitus Ashaba;M;29.0;173.0;59.0;Uganda;?;1972 Summer;1972;Summer;Munich;?
Krasimir Nikolaev Dunev;?;?;170.0;65.0;Bulgaria;?;1996 Summer;1996;?;?;Gymnastics
Feng Tian Wei;?;21.0;163.0;55.0;Singapore;SGP;2008 Summer;2008;Summer;Beijing;Table Tennis
Stphane Cauterman;M;19.0;?;58.0;France;?;?;1988;Summer;Seoul;Gymnastics
?;M;?;163.0;57.0;Romania;?;?;?;Summer;?;?
Grard Bonnevie;?;23.0;?;71.0;France;FRA;1976 Winter;1976;Winter;Innsbruck;Alpine Skiing
Anders Eggert Jensen;?;30.0;179.0;?;Denmark;?;2012 Summer;?;Summer;London;?
?;F;?;174.0;69.0;Switzerland;SUI;2016 Summer;2016;Summer;?;Sailing
