1354;kms_driven;3500
4048;model_year;2007
3758;kms_driven;23000
3499;kms_driven;200
3285;company;KTM
150;mileage;40.0
3149;price;95000
1000;model_year;2012
2957;company;Suzuki
28;location;chittorgarh
2109;company;Royal-Enfield
4011;mileage;65.0
2964;model;RC
2317;location;ahmedabad
2493;company;Royal-Enfield
923;location;jaipur
3229;company;Royal-Enfield
3777;power;19.8
2076;owner;first
184;company;Royal-Enfield
3135;owner;first
3363;model;Avenger
3156;location;ludhiana
366;mileage;63.0
2428;mileage;42.0
1932;model_year;2017
1462;model;Street
3531;mileage;81.0
448;kms_driven;2632
1666;model_year;2018
359;owner;second
2349;location;mumbai
3120;power;19.0
2538;price;105000
2085;mileage;40.0
512;power;27.2
441;owner;second
3813;model;Bullet
2323;price;130000
1581;model_year;2003
2381;power;19.8
494;price;45000
2524;power;25.0
1588;location;delhi
1944;power;24.8
2187;price;35000
1708;kms_driven;6500
1766;price;92000
3403;mileage;21.0
3409;model_year;2020
2411;model;Classic
1256;location;mumbai
3067;price;900000
2679;mileage;50.0
945;company;Royal-Enfield
1843;model;HF
3593;company;Bajaj
4045;owner;first
398;power;14.2
454;power;42.9
2910;model;Himalayan
2288;location;bangalore
4094;price;17000
3143;power;19.8
4041;kms_driven;2911
3554;location;bangalore
1663;location;vadodara
2825;mileage;40.0
1401;model;Gixxer
615;price;70000
1259;owner;first
764;model;YZF-R15
2118;model_year;2018
383;kms_driven;15500
3820;model;Karizma
858;model;Avenger
3072;power;21.0
3702;owner;first
254;price;120000
887;company;Yamaha
398;price;45000
1308;price;195000
1099;power;13.0
3522;model;RC
2229;model_year;2019
2341;company;Bajaj
171;model;Classic
2105;price;155625
3723;mileage;25.0
372;owner;first
2633;price;40000
2947;location;jaipur
2343;price;166000
2500;model;Classic
1612;model;Thunderbird
2426;price;107900
2344;mileage;65.0
635;mileage;55.0
1783;power;13.8
3840;model_year;2010
1532;mileage;35.0
2418;owner;second
482;kms_driven;15000
1810;company;Royal-Enfield
2561;company;UM
3484;kms_driven;7500
2934;mileage;35.0
2257;power;14.0
115;kms_driven;8000
1947;kms_driven;10149
1900;mileage;57.0
2254;mileage;53.0
3368;mileage;40.0
2597;model;Thunderbird
1296;model_year;2015
527;model_year;2018
2339;power;25.0
1249;kms_driven;15000
607;company;Royal-Enfield
3213;owner;first
1829;model_year;2014
1789;kms_driven;8500
132;model_year;2013
1298;location;bangalore
391;company;Royal-Enfield
1722;model;RC
2072;model_year;2019
3873;model;Avenger
1549;power;41.4
3692;power;27.2
990;mileage;30.0
1881;model_year;2013
258;owner;first
2644;kms_driven;15000
604;power;16.7
1943;owner;first
1913;mileage;60.0
1333;company;Suzuki
2022;mileage;32.0
3258;kms_driven;5000
3148;company;Honda
2376;owner;second
3157;location;chandigarh
2893;model_year;2012
1330;model_year;2018
806;location;chandigarh
2275;price;25000
534;kms_driven;32000
505;power;24.6
1279;owner;first
1087;location;bangalore
2300;price;44900
672;model_year;2014
2443;power;24.8
1464;price;726250
879;kms_driven;11000
2638;power;12.32
2390;mileage;35.0
3804;price;39000
3828;company;Royal-Enfield
3651;kms_driven;17000
2331;location;delhi
3402;model;Avenger
4035;model;Pulsar
2326;model_year;2017
59;company;Hero
1293;owner;first
3644;location;patna
2466;model;Renegade
4056;mileage;50.0
809;model;Duke
2656;model_year;2017
2104;power;19.8
2944;price;130000
2166;kms_driven;22993
3547;kms_driven;3500
867;price;145600
2925;company;Harley-Davidson
894;price;47200
185;owner;first
321;mileage;45.0
1859;model;Thunderbird
2437;location;delhi
71;model;Thunderbird
2717;location;hyderabad
15;power;19.8
3214;model;HF
175;mileage;65.0
559;location;chennai
975;kms_driven;45000
1491;mileage;35.0
1101;company;Royal-Enfield
1421;company;Bajaj
1027;power;14.0
3436;model_year;2017
56;power;16.7
99;company;Royal-Enfield
2846;price;35000
1598;price;33433
2043;model_year;2017
2401;model_year;2016
2438;location;delhi
128;kms_driven;13700
3941;company;Bajaj
1947;mileage;35.0
2407;price;850750
1331;company;Hero
3963;mileage;81.0
1089;model_year;2015
464;price;120000
3429;price;145250
1068;price;47000
3749;power;7.0
1657;mileage;32.0
1941;company;Royal-Enfield
4072;power;33.0
1422;mileage;35.0
2932;mileage;25.0
896;model;V15
3814;location;delhi
1890;price;120000
594;company;Royal-Enfield
1593;model;Avenger
1001;model;Iron
2277;power;7.7
720;kms_driven;45000
992;price;72000
3615;power;19.0
1876;model;Bullet
2770;owner;first
261;model_year;2013
734;kms_driven;31773
48;company;Yamaha
113;price;125000
2327;price;42000
2685;model;Classic
3890;company;Hero
2343;mileage;40.0
4094;owner;first
725;owner;first
1428;kms_driven;30300
1545;owner;first
3704;power;19.8
2274;price;68000
1506;power;8.9
300;model;YZF-R15
1171;mileage;20.0
1599;power;19.8
523;location;bangalore
3351;power;14.3
3575;mileage;25.0
1244;company;Bajaj
1062;kms_driven;19563
2642;location;patna
3796;owner;first
3385;mileage;81.0
3377;company;KTM
866;model;Thunderbird
3571;location;delhi
81;mileage;35.0
50;model_year;2016
3835;model;RC
1457;power;41.4
2750;model_year;2018
2055;power;24.2
3132;price;63375
1761;mileage;63.0
3532;kms_driven;7500
2977;company;Hero
70;mileage;50.0
1981;location;bangalore
2711;owner;first
2912;mileage;65.0
3292;model;Street
1652;mileage;35.0
2125;kms_driven;14000
243;owner;first
2256;mileage;42.0
2053;price;78500
2927;model;TNT
270;location;delhi
2523;power;27.2
3775;model_year;2004
285;power;25.0
868;model_year;2010
2322;owner;second
1595;price;50000
304;mileage;40.0
2983;location;thane
2988;company;Bajaj
767;mileage;35.0
1778;mileage;35.0
395;mileage;40.0
656;model_year;2020
507;power;19.8
422;location;meerut
1800;power;25.0
901;price;101596
2835;model_year;2015
3272;model;Hunk
931;company;Royal-Enfield
154;kms_driven;30500
514;model_year;2006
2728;owner;first
2152;model_year;2016
114;model_year;2020
2725;kms_driven;52000
274;model;Classic
962;model_year;2013
2368;kms_driven;14000
880;kms_driven;30720
4100;model;Pulsar
3723;model_year;2016
2987;model_year;2015
424;owner;first
3516;price;650000
1723;model_year;2013
3661;power;24.6
3149;mileage;35.0
5;price;55000
609;owner;first
887;model_year;2008
439;company;Royal-Enfield
43;price;42000
2736;mileage;25.0
1535;location;mumbai
597;model;Avenger
3954;location;faridabad
3434;location;hyderabad
3523;power;14.3
2766;price;700000
375;owner;first
2613;mileage;64.0
3152;mileage;55.0
3202;model;Pulsar
2156;owner;first
3451;mileage;40.0
4054;model;Avenger
3185;kms_driven;12000
3393;location;bangalore
2606;mileage;25.0
1350;mileage;25.0
2855;owner;second
1224;power;19.8
199;model_year;2017
2155;company;Hero
3755;price;120000
2537;power;19.8
1325;power;19.8
2569;price;85000
964;owner;first
1687;location;bangalore
3271;owner;first
1206;mileage;22.0
3770;owner;first
1688;model_year;2013
1104;mileage;25.0
1029;mileage;38.0
2166;company;Bajaj
793;location;chandigarh
284;company;Hero
2073;model_year;2015
2605;kms_driven;12000
434;kms_driven;35000
3033;company;Yamaha
1336;model;Classic
3319;location;bangalore
1256;mileage;25.0
662;mileage;62.0
1666;company;Triumph
993;kms_driven;95000
2580;mileage;35.0
3812;location;delhi
2655;owner;first
3504;model;Street
2084;price;55000
3907;kms_driven;3000
2850;owner;first
2003;mileage;50.0
1817;power;14.0
133;kms_driven;52000
2814;owner;first
2996;location;delhi
3997;owner;first
1807;owner;second
2914;model;Pulsar
664;price;45000
3631;price;13000
2829;model;Classic
3173;model_year;2013
2989;kms_driven;15000
531;location;ahmednagar
3792;price;155000
3594;location;bangalore
2184;power;8.2
1016;model_year;2011
3533;mileage;35.0
4036;model_year;2010
1751;company;KTM
3694;kms_driven;35006
3599;power;19.8
2604;location;mumbai
103;mileage;40.0
1786;kms_driven;35000
441;model_year;2016
268;model_year;2019
570;model_year;2012
3125;location;hyderabad
426;mileage;38.0
1969;mileage;40.0
1815;power;12.32
2726;model_year;2018
3039;company;Bajaj
3309;kms_driven;18200
1159;location;patna
2320;company;Royal-Enfield
1079;model_year;2013
2348;location;kolkata
1987;location;noida
2623;model;Classic
2726;company;Benelli
1284;location;gurgaon
3859;location;chennai
1324;price;90000
906;owner;first
4044;model;Bullet
659;location;jaipur
3765;price;18500
1805;model;Thunderbird
3382;location;chandigarh
2202;model;Avenger
2490;model;Thunderbird
438;kms_driven;20000
1474;location;kolkata
1979;mileage;35.0
2251;power;14.2
2012;model_year;2013
941;kms_driven;36000
537;mileage;58.0
2735;company;Royal-Enfield
1257;price;28300
1090;location;hyderabad
2482;model;Renegade
2557;price;110000
3172;company;KTM
3856;mileage;35.0
1052;kms_driven;13000
2483;model_year;2015
61;location;chittorgarh
1484;price;93000
1230;model;Avenger
1928;model_year;2016
3626;power;8.2
3714;model_year;2011
3329;model_year;2016
2034;power;13.0
2863;kms_driven;28000
2771;model_year;2018
4001;model_year;2016
1296;price;120000
1521;mileage;40.0
816;model_year;2017
3522;model_year;2016
518;model_year;2008
804;power;13.0
766;model;Platina
1062;price;190000
3036;location;meerut
396;kms_driven;15567
3455;kms_driven;10000
2514;power;20.3
3785;location;delhi
373;company;Royal-Enfield
1666;power;54.2
3867;power;25.0
3417;price;40000
2703;mileage;53.0
1871;location;bangalore
9;model_year;2017
1940;owner;second
3802;model;Renegade
1777;kms_driven;25000
1123;power;27.2
3255;kms_driven;37000
566;company;Royal-Enfield
2548;model;Bullet
1143;price;33200
3930;owner;first
3078;location;chennai
2518;price;40000
3905;location;ludhiana
368;power;13.0
81;kms_driven;1300
2524;kms_driven;100000
1675;price;130000
631;kms_driven;20000
1118;owner;second
873;owner;first
1971;price;70000
899;model_year;2017
2094;power;8.0
2116;owner;first
2984;company;Royal-Enfield
962;power;19.8
3903;model_year;2014
464;model;Thunderbird
2977;kms_driven;60000
3221;power;42.9
19;model_year;2016
1308;model;Duke
4041;mileage;35.0
2977;model;Passion
2778;owner;first
2681;model_year;2018
885;owner;fourth
480;owner;second
3677;company;Royal-Enfield
2058;owner;first
3324;location;ahmedabad
2078;model_year;2019
2991;owner;first
2747;location;ahmedabad
2379;model;Bullet
1917;price;124500
1832;company;Royal-Enfield
2303;mileage;57.0
695;model_year;2012
2331;mileage;35.0
2002;company;Bajaj
1340;location;bangalore
1321;kms_driven;72000
1456;model_year;2019
3885;company;Bajaj
1200;location;delhi
2740;model_year;2015
1345;location;pune
3859;company;Suzuki
2886;company;Kawasaki
707;power;8.2
2523;model;Classic
3041;location;jodhpur
3222;company;Bajaj
4052;kms_driven;25000
2772;model_year;2015
3649;kms_driven;23000
885;kms_driven;98000
1444;kms_driven;28823
1328;location;delhi
1001;location;mumbai
3120;company;Royal-Enfield
3672;power;50.0
1341;price;165000
1711;model;V15
1419;power;8.2
3788;kms_driven;63000
675;price;82000
3709;price;65000
1591;model;Xtreme
520;company;Bajaj
1473;location;pune
479;mileage;38.0
2307;company;Bajaj
2128;kms_driven;10000
2532;company;Royal-Enfield
226;power;19.8
738;owner;first
1435;model;Classic
1174;kms_driven;22000
1204;model;Bullet
118;location;jalandhar
1164;model;Street
3831;model;Super
3826;kms_driven;13000
162;location;bangalore
1195;power;7.5
3916;location;vadodara
864;owner;first
63;company;Royal-Enfield
41;kms_driven;5389
3107;owner;first
1152;company;TVS
1202;owner;first
1240;owner;first
4040;kms_driven;16206
1650;power;13.0
3861;location;delhi
2692;kms_driven;19214
3343;price;145000
306;kms_driven;13000
2435;company;Harley-Davidson
612;owner;first
3750;price;72000
517;price;157600
1914;kms_driven;35445
2017;location;mumbai
1448;model;Thunderbird
345;mileage;65.0
943;price;121000
2485;mileage;35.0
2082;model;Avenger
2470;mileage;35.0
2061;model_year;2014
3062;owner;first
3745;kms_driven;60000
4055;price;45000
771;power;21.0
4067;price;26000
39;model_year;2019
233;kms_driven;19500
1286;power;24.8
3712;mileage;55.0
1388;owner;first
4071;model_year;2018
3869;kms_driven;9000
606;mileage;35.0
3595;model_year;2017
1945;company;Bajaj
3545;company;Yamaha
1926;kms_driven;7000
3043;owner;first
2449;model_year;2017
3693;mileage;35.0
1800;owner;first
3681;location;vadodara
1190;kms_driven;27000
1843;company;Hero
431;kms_driven;13000
1044;mileage;38.0
1824;model;YZF-R15
2761;owner;first
860;kms_driven;30000
1094;mileage;21.0
86;owner;first
3965;price;55500
3607;power;24.5
1211;location;delhi
510;kms_driven;84000
669;company;Bajaj
2836;kms_driven;69500
2952;kms_driven;3000
1631;kms_driven;25760
1785;price;300000
2054;owner;first
2246;company;Royal-Enfield
2411;owner;first
1885;model;Avenger
1076;mileage;45.0
3970;model;Pulsar
1789;company;KTM
2104;kms_driven;47000
2044;kms_driven;21500
851;power;21.0
4002;model_year;2015
2102;price;200000
1276;location;bangalore
3435;model;Thunderbird
2600;price;85000
3086;model_year;2016
435;model_year;2013
1941;model;Electra
3737;location;bangalore
1008;model_year;2019
828;owner;first
709;company;KTM
3652;power;19.8
2949;power;14.3
212;power;33.0
2857;company;Bajaj
3009;power;12.92
2395;location;mumbai
1472;price;50000
315;power;25.1
2583;power;19.8
2052;price;16333
2121;price;52000
175;kms_driven;25440
2094;location;hyderabad
1639;kms_driven;12000
3031;power;19.8
893;mileage;5.0
2438;mileage;57.0
2231;model_year;2016
520;power;15.0
3673;price;26000
154;location;gurgaon
4099;mileage;57.0
1112;kms_driven;16200
1761;location;chennai
1499;power;28.0
1997;price;180000
3620;mileage;35.0
2682;owner;first
3768;price;75000
3501;company;Hyosung
3916;owner;first
2235;company;Royal-Enfield
3232;model;Avenger
2858;owner;first
2640;company;Royal-Enfield
1688;location;mumbai
2641;model_year;2017
96;price;77815
2768;kms_driven;29324
483;power;19.8
1402;power;19.8
2301;power;19.1
828;company;KTM
3054;power;25.1
2359;mileage;50.0
3598;mileage;53.0
1452;model_year;2019
3127;model_year;2017
3867;price;118000
3154;location;ahmedabad
1122;owner;first
3182;company;KTM
3899;mileage;35.0
870;kms_driven;33000
2337;kms_driven;6200
3274;kms_driven;17089
147;company;Yamaha
369;model_year;2015
3406;power;82.7
1844;model_year;2017
387;location;bangalore
1899;kms_driven;5600
317;power;17.0
1851;mileage;42.0
1149;model_year;2019
3721;kms_driven;15440
1320;kms_driven;3000
2546;model;FZ25
3029;kms_driven;10000
168;model_year;2017
321;model_year;2019
2129;kms_driven;27000
2121;mileage;85.0
1745;location;indore
2140;model;Ninja
3864;company;Bajaj
737;model;Duke
626;mileage;43.0
360;kms_driven;14400
1972;location;mumbai
367;owner;first
3888;model_year;2013
1631;power;8.17
846;owner;first
1053;kms_driven;10800
2397;company;Bajaj
2678;mileage;84.0
2332;model;Splendor
3556;power;12.32
2974;price;100000
249;price;19300
2056;location;ahmedabad
3894;model;Passion
517;model;Classic
3061;mileage;35.0
1292;location;bangalore
2871;model;Classic
3313;power;42.3
3192;location;mumbai
1470;power;24.2
3555;model_year;2014
641;power;9.0
3795;location;ahmedabad
814;power;15.0
3847;power;47.0
1468;model;Iron
2279;kms_driven;27500
2318;location;chennai
2822;model;CBZ
2990;price;70000
3477;mileage;45.0
3752;power;27.2
77;model;Passion
51;location;bangalore
1192;company;Hero
3997;kms_driven;24000
2578;mileage;35.0
1712;mileage;35.0
3790;owner;first
2565;model;V15
3368;kms_driven;43509
2264;power;19.1
3787;company;Royal-Enfield
881;location;bangalore
148;power;19.8
1751;mileage;35.0
2284;location;hyderabad
3000;power;19.8
326;power;19.8
1295;owner;first
2022;power;27.2
3230;power;21.0
1985;kms_driven;20000
3475;kms_driven;14000
2939;model;Passion
2929;model_year;2017
2568;price;140000
2242;price;85000
668;power;13.0
2707;model_year;2009
1158;power;19.0
3276;mileage;40.0
575;model;V15
2799;location;pune
1590;mileage;42.0
2042;model;Street
3088;model_year;2015
877;power;8.2
2622;kms_driven;36950
3823;owner;first
1678;model_year;2018
859;company;Hero
1964;mileage;25.0
87;owner;first
1324;power;16.7
662;price;73000
3737;model;Thunderbird
3073;kms_driven;50000
2051;power;9.0
1018;owner;first
2788;price;700000
2916;power;19.8
543;location;bangalore
437;location;delhi
1348;kms_driven;5500
1583;owner;second
2507;model_year;2017
2758;price;92700
1323;power;19.8
2417;kms_driven;10000
1557;location;mumbai
2570;owner;first
1746;company;Bajaj
1083;owner;first
1048;price;65000
4014;mileage;42.0
3878;location;mumbai
3295;owner;first
3090;model;Gixxer
2744;power;26.1
2155;model_year;2015
727;kms_driven;15500
3316;owner;first
1526;location;delhi
990;company;Royal-Enfield
2106;model_year;2020
2092;price;150000
386;owner;first
3362;company;Royal-Enfield
291;location;mumbai
2454;location;delhi
1345;power;19.8
836;price;150000
35;company;Royal-Enfield
2851;location;bangalore
1558;price;176375
3094;model_year;2009
3551;company;Royal-Enfield
2755;mileage;32.0
2846;location;kolkata
1760;company;Royal-Enfield
1321;mileage;40.0
1396;kms_driven;9300
3715;kms_driven;7980
3973;model;FZs
2687;location;delhi
2848;mileage;35.0
349;owner;first
3972;owner;first
2303;company;Bajaj
3540;kms_driven;48000
2056;model_year;2014
1658;mileage;67.0
2049;location;chennai
3767;model;Thunderbird
294;location;delhi
2569;location;delhi
1122;price;140000
378;model_year;2018
3292;power;111.0
974;price;149000
57;mileage;55.0
3593;mileage;57.0
115;price;205000
1082;model;Classic
476;kms_driven;13200
2403;company;Yamaha
3828;location;chennai
1427;model_year;2019
801;power;11.0
506;model_year;2017
2493;owner;first
2762;location;mumbai
2251;mileage;50.0
3619;power;25.0
3898;mileage;38.0
2514;owner;first
3785;company;Royal-Enfield
1984;power;19.8
3245;mileage;30.0
788;model;Splendor
3400;kms_driven;49000
3057;model;Classic
3232;kms_driven;5720
1021;price;38000
3816;model_year;2011
966;price;45000
3881;power;7.44
1214;kms_driven;10000
