riga;nome attributo;valore da imputare;valore imputato
1868;model_year;2016;2012
161;price;56000;?
2797;mileage;65.0;?
138;mileage;57.0;89.0
3043;model_year;2016;2017
2265;kms_driven;48000;?
2657;price;155000;?
2959;power;27.2;33.0
2392;location;bangalore;?
3021;company;Royal-Enfield;Bajaj
133;model;Splendor;Himalayan
1415;kms_driven;35600;?
3677;owner;first;first
1041;location;kolkata;?
2166;price;35000;?
2764;company;Royal-Enfield;?
2177;company;Royal-Enfield;Bajaj
585;model;Renegade;Himalayan
2147;owner;first;first
3038;company;Yamaha;?
1614;owner;second;first
3189;power;19.8;19.8
1515;kms_driven;12000;?
3729;owner;first;first
2019;owner;first;first
1400;model;GT250R;?
3950;kms_driven;34000;?
2006;mileage;20.0;?
3729;model_year;2004;2009
1556;price;191937;?
3528;owner;first;first
2960;power;27.2;19.8
2437;company;Harley-Davidson;?
2775;mileage;35.0;?
3668;location;ahmedabad;?
2105;mileage;35.0;?
135;company;Hero;Bajaj
2232;model;Discover;?
3512;power;47.0;?
1867;kms_driven;15000;?
1906;model_year;2016;2017
3472;model;Hunk;?
3258;kms_driven;5000;?
41;location;delhi;?
2436;model;Street;?
1635;model_year;2009;2016
3034;price;90800;?
3239;power;25.0;19.8
2923;owner;second;first
1528;kms_driven;10000;?
2408;model;Discover;?
3540;power;27.2;?
3280;power;19.0;?
2070;price;100000;?
3333;model;Avenger;?
2008;price;515000;?
2643;owner;first;first
3286;model;Pulsar;?
415;price;75000;?
2185;power;33.0;42.3
2532;owner;first;first
156;price;24910;?
62;power;19.8;24.6
2817;mileage;84.0;?
1617;location;bhubaneshwar;?
3044;location;mumbai;?
2913;price;260000;?
782;company;Royal-Enfield;Bajaj
4020;price;114000;?
4042;kms_driven;21500;?
3747;owner;first;first
509;model_year;2011;2012
2187;kms_driven;20000;?
683;company;Yamaha;Yamaha
1292;power;17.0;?
997;location;delhi;?
901;power;19.8;?
2388;power;19.8;?
768;mileage;42.0;?
1294;location;chandigarh;?
2826;kms_driven;42500;?
1916;model_year;2013;2018
2128;owner;first;first
2126;mileage;20.0;?
156;kms_driven;40000;?
2624;model_year;2014;2016
564;model_year;2013;1991
2344;company;Hero;?
1834;location;ludhiana;?
1086;model;YZF-R15;?
540;price;152000;?
2626;kms_driven;1500;?
1313;company;Royal-Enfield;Bajaj
146;kms_driven;15000;89000
1851;location;delhi;?
1127;price;17000;?
4021;location;mumbai;?
2225;power;19.8;?
1611;model;YZF-R15;?
2048;mileage;45.0;?
678;price;136000;?
2608;mileage;32.0;?
957;company;Royal-Enfield;Bajaj
3709;location;ghaziabad;?
1973;power;8.2;?
3439;company;Bajaj;?
1690;price;28000;?
1677;model;Continental;?
4008;location;coimbatore;?
3894;company;Hero;Bajaj
2024;mileage;32.0;?
3705;company;Hyosung;?
3786;price;180000;?
3424;model;Discover;?
1758;model;Splendor;?
1380;price;115000;?
3827;mileage;25.0;?
2954;owner;first;first
2004;owner;first;first
566;company;Royal-Enfield;Royal-Enfield
2111;mileage;35.0;?
488;price;66000;?
2307;kms_driven;14000;?
2559;price;200000;?
2558;company;Bajaj;Bajaj
712;location;patna;?
149;company;Bajaj;Yamaha
1495;power;19.0;?
3864;model;Pulsar;?
567;owner;first;first
2988;mileage;40.0;?
2663;model_year;2015;2018
1566;owner;first;first
1511;model;Avenger;?
2854;mileage;35.0;?
999;model_year;1991;2011
598;mileage;40.0;?
779;owner;first;first
2385;location;jaipur;?
1014;model;YZF-R15;?
1308;mileage;25.0;95.0
2582;power;20.3;?
468;location;coimbatore;?
791;mileage;63.0;95.0
1163;location;ahmedabad;?
3541;company;Royal-Enfield;Royal-Enfield
985;model_year;2005;2017
1512;power;16.7;16.7
3816;mileage;64.0;?
1421;location;ahmedabad;?
3680;model;Renegade;?
1573;location;mumbai;?
1245;model_year;2015;2017
779;model;Gixxer;?
2932;price;280000;?
1548;mileage;35.0;95.0
2846;model;Centuro;?
975;owner;first;first
372;owner;first;first
2629;mileage;40.0;?
4002;company;Bajaj;Bajaj
348;model;Pulsar;Thunderbird
685;company;Royal-Enfield;Royal-Enfield
1940;price;48000;?
1614;power;15.0;?
2531;company;Bajaj;Bajaj
2271;location;delhi;?
3746;owner;first;first
1074;price;23000;?
877;power;8.2;?
4100;model_year;2016;2017
3255;power;14.6;?
2484;model_year;2018;2016
2274;mileage;81.0;65.0
3810;model_year;2019;2017
2066;model_year;2019;?
3245;mileage;30.0;?
2965;power;19.8;24.5
3752;mileage;25.0;?
3177;power;14.6;44.0
3637;model_year;2014;2016
1209;kms_driven;36324;?
2454;owner;first;first
4029;company;Hero;Yamaha
155;mileage;45.0;?
2343;model;YZF-R15;?
964;location;kolkata;?
2671;owner;first;first
4059;power;8.2;8.2
297;price;110000;?
3252;owner;second;first
2040;mileage;13.0;?
1891;model_year;2017;2018
3876;location;faridabad;?
1089;kms_driven;15600;?
658;price;85000;?
1341;owner;second;first
1785;company;Hyosung;KTM
2445;model;Pulsar;?
941;model_year;2018;2015
772;mileage;35.0;?
630;power;26.15;27.2
422;mileage;40.0;95.0
3408;price;148000;?
3464;company;Bajaj;Bajaj
34;owner;first;first
709;company;KTM;Bajaj
2199;owner;first;first
3354;location;faridabad;?
3983;model;Passion;?
3232;model_year;2018;?
2899;owner;first;first
2133;kms_driven;13000;?
3840;model_year;2010;?
857;kms_driven;86000;?
768;price;32025;?
2628;model;YZF-R15;?
577;power;19.8;19.0
2039;owner;first;first
2607;model;Bullet;?
1801;model;Passion;?
3603;location;thane;?
382;mileage;40.0;63.0
45;kms_driven;9563;?
2613;owner;second;first
444;model;Pulsar;Himalayan
2193;location;noida;?
2956;mileage;35.0;?
561;power;19.8;24.5
3891;model_year;2014;2017
3806;model_year;2017;2010
3178;power;8.2;?
2420;mileage;25.0;?
2559;owner;second;first
2313;kms_driven;36000;?
2668;location;mumbai;?
1608;company;Bajaj;Bajaj
3610;price;125000;?
3541;mileage;40.0;?
1084;kms_driven;23000;?
3225;kms_driven;1400;?
195;location;chandigarh;?
3363;owner;first;first
336;model_year;2013;2016
3298;power;24.5;?
243;price;25000;?
1494;model_year;2019;1991
529;kms_driven;6750;?
2621;owner;first;first
3473;price;40000;?
1134;model;Glamour;?
3986;company;Royal-Enfield;?
1350;kms_driven;70000;?
1063;power;28.0;?
4032;company;Hero;Bajaj
2054;kms_driven;40000;?
2756;mileage;50.0;?
2172;kms_driven;3600;?
266;owner;first;first
3783;power;13.8;?
995;owner;first;first
1249;power;14.6;21.0
4045;owner;first;first
3645;power;12.32;?
2625;model;Avenger;?
2860;kms_driven;23000;?
2633;price;40000;?
3087;model;Classic;?
1403;owner;first;first
4090;model_year;2009;?
877;owner;second;first
3024;company;Hero;Yamaha
1105;location;delhi;?
708;model_year;2013;2001
795;model_year;2017;2019
1725;power;47.0;47.0
3040;company;Royal-Enfield;?
1931;location;vadodara;?
3723;owner;first;first
1416;price;32000;?
3526;location;gurgaon;?
3536;location;chennai;?
4025;power;8.2;8.2
2370;model;Karizma;?
4026;kms_driven;23000;?
3190;model_year;2016;2019
2062;power;19.0;?
1138;location;chennai;?
2682;model;Duke;?
3246;power;14.6;?
2229;location;chennai;?
3267;power;19.8;?
501;mileage;35.0;?
4004;kms_driven;7000;?
3483;model;Thunderbird;?
1163;company;Harley-Davidson;KTM
1392;model_year;2018;2017
659;location;jaipur;?
3198;location;jalandhar;?
1799;mileage;40.0;?
3611;owner;first;first
3997;power;8.5;?
2806;power;19.8;24.5
2686;kms_driven;11434;?
796;kms_driven;14000;?
4059;model;Passion;?
2048;price;30000;?
2019;mileage;32.0;95.0
2650;model;Splendor;?
3010;kms_driven;38000;?
1270;mileage;42.0;?
3647;location;bangalore;?
2076;power;13.0;?
4075;owner;first;first
1062;price;190000;?
2545;model;Avenger;?
358;location;delhi;?
2051;mileage;55.0;?
180;kms_driven;42000;310000
191;model_year;2019;2019
254;location;chennai;?
1800;location;mumbai;?
3055;location;pune;?
3840;power;15.0;?
2096;owner;second;first
2739;model_year;2016;2016
1351;model_year;2018;2019
2051;price;40000;?
3846;model_year;2015;2017
798;location;delhi;?
1607;model_year;2018;2015
1222;owner;second;first
3672;price;550000;?
31;company;Hero;Bajaj
689;price;138900;?
2175;location;delhi;?
2383;mileage;42.0;?
3043;owner;first;first
1273;company;Hero;Mahindra
1020;location;delhi;?
2577;owner;first;first
2119;model;Himalayan;?
34;price;110000;?
2580;company;UM;Yamaha
3770;owner;first;first
316;company;Royal-Enfield;Royal-Enfield
48;kms_driven;27000;?
247;kms_driven;11930;550000
418;location;bangalore;?
3317;model;Bullet;?
3146;mileage;35.0;?
3638;company;KTM;?
3647;power;11.8;?
2849;mileage;35.0;?
3255;price;65000;?
1005;company;Bajaj;Suzuki
3629;kms_driven;10000;?
1404;price;135000;?
1296;owner;first;first
1954;kms_driven;13300;?
1957;location;noida;?
2774;mileage;35.0;?
1585;mileage;25.0;?
1502;model_year;2017;2018
1769;model;Gixxer;?
1989;owner;first;first
2495;price;115000;?
2654;kms_driven;48200;?
3807;owner;first;first
3636;model;Classic;?
1089;power;50.0;70.0
452;mileage;63.0;12.0
2497;price;50500;?
1807;kms_driven;5600;?
1044;model;CBR;?
3762;model;V12;?
3746;company;Bajaj;?
2700;location;bangalore;?
680;power;19.8;19.8
859;owner;first;first
1585;power;70.0;?
2630;mileage;53.0;?
385;price;65000;?
1764;mileage;35.0;89.0
3921;model;Pulsar;?
1923;company;Hero;?
3551;mileage;40.0;?
2114;model_year;2018;?
4094;company;Hero;Yamaha
3106;owner;first;first
1733;power;9.0;42.9
1201;company;Hero;Bajaj
3976;power;16.0;?
3542;mileage;32.0;?
1801;mileage;5.0;75.0
1831;price;65000;?
1447;model;Passion;?
4094;owner;first;first
431;mileage;35.0;?
2992;price;30000;?
2697;mileage;45.0;?
2167;location;delhi;?
2247;owner;first;first
1598;price;33433;?
982;model;Pulsar;?
1830;owner;first;first
1069;company;Hero;Yamaha
3972;price;75000;?
25;owner;first;first
1460;price;207500;?
2679;owner;first;first
1353;kms_driven;7500;?
3814;price;70000;?
3078;mileage;25.0;?
2717;owner;first;first
3916;mileage;45.0;?
2105;company;Royal-Enfield;?
3308;owner;first;first
2842;mileage;89.0;?
3876;power;8.2;8.2
3566;location;gurgaon;?
2401;price;51480;?
4093;model_year;2016;?
1146;power;7.7;12.32
708;location;delhi;?
3860;model;Thunderbird;?
3976;mileage;42.0;?
2479;model_year;2016;2018
2761;kms_driven;75000;?
3522;mileage;35.0;?
709;model;Duke;Himalayan
629;power;19.8;42.9
1437;kms_driven;4200;?
3383;model;Pulsar;?
1782;model_year;2017;2012
1350;power;27.2;?
3930;model_year;2010;2013
3921;mileage;65.0;?
1110;power;16.7;?
3661;price;110000;?
1331;owner;first;first
405;kms_driven;30000;?
2784;company;Suzuki;?
3426;model;Street;?
2471;location;surat;?
595;model;Passion;Himalayan
351;kms_driven;3700;?
3164;power;19.8;24.5
673;power;11.8;?
3434;price;82000;?
1360;price;95000;?
3749;location;delhi;?
1977;price;120000;?
3040;kms_driven;30000;?
3035;company;Honda;?
3548;model;Avenger;?
158;location;delhi;?
496;model_year;2014;2018
2337;kms_driven;6200;?
2098;model_year;2017;2017
2504;mileage;45.0;?
175;kms_driven;25440;?
758;location;mumbai;?
28;model;Pulsar;Pulsar
846;price;95000;?
1705;mileage;32.0;89.0
1500;model;Avenger;?
1596;price;21500;?
3803;price;116848;?
1717;kms_driven;14000;?
3855;price;28700;?
2324;model;Classic;?
3501;model;GT250R;?
561;model_year;2018;2016
445;mileage;38.0;?
1352;model_year;2017;2016
1821;company;Bajaj;KTM
2651;location;delhi;?
1001;company;Harley-Davidson;Harley-Davidson
1874;price;64400;?
1083;owner;first;first
1631;kms_driven;25760;?
991;company;Royal-Enfield;Royal-Enfield
2268;price;60000;?
3550;owner;first;first
1951;company;Hero;Yamaha
3320;mileage;32.0;?
734;power;21.0;24.2
281;kms_driven;11233;?
3858;location;noida;?
522;location;bangalore;?
3107;price;55500;?
2857;kms_driven;34163;?
3228;kms_driven;35000;?
458;mileage;35.0;95.0
1846;power;16.7;21.0
1348;kms_driven;5500;?
3098;owner;first;first
3166;owner;first;first
4031;owner;first;first
3613;kms_driven;26000;?
1830;model_year;2017;2015
773;kms_driven;22033;?
2981;model;Thunderbird;?
2103;price;280000;?
2758;mileage;35.0;?
1451;mileage;25.0;89.0
3790;price;69600;?
1859;power;19.8;19.8
1997;model;YZF-R15;?
141;company;Royal-Enfield;Bajaj
836;company;Royal-Enfield;Royal-Enfield
3330;company;Royal-Enfield;Bajaj
1655;price;105000;?
1253;model;Classic;?
616;model_year;2019;2015
2679;power;14.3;?
3064;owner;first;first
522;price;190000;?
2963;kms_driven;6500;?
77;model;Passion;Duke
2356;price;34000;?
1316;power;20.3;19.8
3577;company;Bajaj;?
33;power;24.5;19.0
692;model;Pulsar;Passion
3484;kms_driven;7500;?
1178;price;600000;?
3997;kms_driven;24000;?
733;power;13.0;?
843;location;thane;bangalore
2564;location;gurgaon;?
1086;company;Yamaha;?
1333;model_year;2017;2012
3698;model_year;2015;2016
883;company;Royal-Enfield;?
3054;company;KTM;Bajaj
3779;model_year;2014;2015
1749;model_year;2008;2018
568;owner;first;first
276;owner;first;first
601;company;Royal-Enfield;Royal-Enfield
1554;power;13.0;8.2
1646;kms_driven;3200;?
2325;mileage;35.0;?
3794;power;47.0;?
1471;model_year;2015;2017
3375;company;Bajaj;?
1021;price;38000;?
3468;power;14.6;?
3423;owner;first;first
2189;power;19.8;?
2512;power;11.8;?
1520;price;130000;?
4034;model_year;2013;2010
2502;location;delhi;?
3640;location;bangalore;?
3722;owner;first;first
4004;model;Avenger;?
4068;kms_driven;20000;?
570;price;80000;?
2422;mileage;37.0;?
3055;model_year;2019;?
35;price;207500;?
618;mileage;38.0;63.0
2584;owner;first;first
2572;kms_driven;10583;?
1874;location;ghaziabad;?
2998;location;mumbai;?
3809;kms_driven;9300;?
3107;model;Passion;?
2567;owner;second;first
3877;power;8.2;?
3048;kms_driven;3374;?
3930;location;gurgaon;?
1094;owner;first;first
2861;model_year;2016;2014
1132;location;mumbai;?
352;company;Royal-Enfield;Royal-Enfield
2770;price;123700;?
2978;owner;first;first
3430;company;KTM;Royal-Enfield
486;model;FZS;?
1488;power;15.0;?
1656;model;Classic;?
1359;model_year;2017;2015
1788;kms_driven;5722;?
1989;location;meerut;?
1376;model_year;2016;2018
3679;company;Hero;?
3649;price;110000;?
544;model_year;2012;2015
1871;location;bangalore;?
759;mileage;35.0;?
703;price;22000;?
2797;model;Pulsar;?
704;price;11500;?
2845;model_year;2018;2019
1030;company;Bajaj;Bajaj
2077;model_year;2014;2018
541;model_year;2016;?
3059;location;bangalore;?
3766;company;Royal-Enfield;Bajaj
514;company;Hero;Hero
217;company;Bajaj;Bajaj
3621;mileage;32.0;?
2947;model_year;2014;?
2930;owner;first;first
3281;location;gurgaon;?
232;model;Avenger;Himalayan
2142;kms_driven;5000;?
2925;power;47.0;47.0
1064;location;ranchi;?
1416;kms_driven;23431;?
3651;model_year;2015;2017
1567;price;82000;?
1245;model;RC;?
3426;price;320000;?
1532;owner;first;first
3705;mileage;30.0;?
2515;company;Royal-Enfield;?
679;power;19.8;19.8
2719;power;19.0;8.1
2190;kms_driven;33000;?
3830;price;115000;?
768;power;16.0;?
3677;kms_driven;7400;?
919;model;Thunderbird;?
2432;kms_driven;11000;?
1641;power;13.0;21.0
1190;location;ahmedabad;?
991;kms_driven;7200;?
3342;location;mumbai;?
13;price;115000;?
1710;location;delhi;?
2229;power;8.2;19.8
3354;power;7.4;8.1
141;location;delhi;bhubaneshwar
3650;company;Suzuki;Royal-Enfield
2031;location;delhi;?
1582;model;RC;?
952;owner;first;first
390;owner;first;first
728;kms_driven;15241;?
3063;owner;first;first
457;location;bangalore;?
84;location;gurgaon;?
909;power;27.2;27.2
866;owner;first;first
2079;price;66000;?
3714;company;Bajaj;?
430;model;Pulsar;Himalayan
1261;price;72000;?
1778;model;Classic;?
1209;price;49834;?
3085;model;Street;?
3817;mileage;35.0;?
924;model_year;2017;2013
388;price;35000;?
2440;company;Bajaj;Bajaj
1182;kms_driven;35000;?
1042;location;chennai;?
2339;price;95000;?
2550;owner;first;first
2672;power;16.0;16.7
3072;company;Bajaj;Royal-Enfield
2703;company;Hero;?
814;mileage;55.47;?
886;model;Pulsar;?
204;owner;second;first
2921;company;Bajaj;Yamaha
2201;mileage;35.0;63.0
1984;mileage;35.0;95.0
2993;power;19.8;?
917;model_year;2017;1991
3659;mileage;55.0;?
3305;owner;first;first
3700;model;Street;?
1081;price;35000;?
826;kms_driven;30000;?
370;kms_driven;7200;?
708;owner;first;first
2351;model_year;2017;2014
2906;owner;first;first
3600;owner;first;first
3457;kms_driven;4800;?
2164;power;33.0;33.0
1290;power;19.0;8.2
857;owner;first;first
1833;kms_driven;11000;?
1175;model;Classic;?
3671;mileage;35.0;?
1964;location;delhi;?
1480;model_year;2017;?
2117;mileage;40.0;89.0
1475;location;delhi;?
3965;price;55500;?
3647;mileage;57.0;?
2459;power;12.92;8.2
1297;model_year;2018;2018
2486;kms_driven;2126;?
3973;mileage;45.0;?
1551;company;Royal-Enfield;?
2492;kms_driven;8300;?
1753;location;hyderabad;?
85;mileage;5.0;5.0
3132;owner;first;first
2849;company;Royal-Enfield;Royal-Enfield
1164;company;Harley-Davidson;?
868;owner;first;first
3563;company;KTM;?
462;owner;first;first
3969;company;Bajaj;Bajaj
1050;mileage;35.0;?
3401;owner;first;first
2119;kms_driven;6600;?
2430;power;19.8;?
3452;power;19.8;19.8
3866;model_year;2017;?
2062;model;Avenger;?
2483;company;KTM;Bajaj
3067;kms_driven;1000;?
1987;kms_driven;60000;?
3775;model_year;2004;?
1823;owner;first;first
2350;power;19.8;?
571;price;75000;?
13;company;Royal-Enfield;Bajaj
3242;model_year;2017;2017
3826;price;80000;?
1210;kms_driven;14100;?
3065;mileage;55.0;?
3126;location;faridabad;?
4043;power;7.7;8.1
1951;model_year;2019;2016
838;owner;second;first
1776;price;30000;?
3029;model_year;2014;2018
1074;model;Pulsar;?
1597;owner;first;first
2479;location;gurgaon;?
112;owner;first;first
3935;model_year;2013;?
3026;kms_driven;70000;?
2781;model_year;2017;2018
820;kms_driven;416242;?
3166;location;bangalore;?
104;kms_driven;3500;?
365;model;Classic;Himalayan
2914;power;15.0;?
4083;price;18000;?
541;price;105000;?
2047;mileage;65.0;29.0
92;owner;first;first
3506;owner;first;first
2202;mileage;40.0;?
223;company;Bajaj;Bajaj
1647;model;CT;?
438;location;ghaziabad;?
3067;location;chennai;?
1200;model;Renegade;?
1149;company;Royal-Enfield;Royal-Enfield
2524;model_year;2013;2015
1827;model_year;2017;?
2226;company;Suzuki;Bajaj
3950;power;7.5;?
2609;price;28000;?
1781;price;28000;?
977;owner;first;first
1306;power;24.6;?
45;power;14.3;44.0
1342;location;hyderabad;?
2054;location;delhi;?
3145;location;faridabad;?
656;model;Pulsar;?
3760;model_year;2017;2018
2060;mileage;30.0;?
1835;model_year;2018;2016
2854;price;176000;?
278;power;24.2;21.0
3243;company;Suzuki;Yamaha
2785;location;noida;?
995;power;19.8;?
3200;mileage;32.0;?
2089;power;25.1;19.8
1248;owner;first;first
1338;power;14.0;?
3813;power;19.8;?
2344;owner;first;first
1131;mileage;35.0;89.0
757;power;19.8;19.8
3660;location;ghaziabad;?
1966;location;gurgaon;?
1927;model_year;2015;2015
3247;model;Pulsar;?
533;owner;first;first
744;company;Hero;Yamaha
2373;model_year;2018;2018
4023;power;8.2;?
3380;price;130000;?
708;power;19.0;?
3105;location;ghaziabad;?
3085;company;Harley-Davidson;?
1449;company;Royal-Enfield;?
707;price;60000;?
3763;power;19.0;19.0
4018;mileage;38.0;?
249;mileage;65.0;75.0
2332;model_year;2020;?
3690;location;ahmedabad;?
2677;owner;first;first
194;location;pune;?
3836;mileage;35.0;?
2455;kms_driven;40000;?
2376;power;10.72;?
1492;power;42.3;33.0
2947;mileage;25.0;?
2560;company;Benelli;Honda
2351;price;120000;?
1741;owner;first;first
3564;mileage;25.0;?
3141;model_year;2013;2015
767;location;ghaziabad;?
261;location;jaipur;?
231;model;Ignitor;Avenger
2160;mileage;42.0;?
893;company;Hero;Bajaj
2993;company;Royal-Enfield;?
1859;owner;first;first
1453;company;Royal-Enfield;?
1665;kms_driven;8000;?
3380;power;19.8;?
2294;mileage;12.5;?
1047;mileage;35.0;89.0
1312;model;Avenger;?
4070;kms_driven;800;?
3815;owner;first;first
1385;owner;first;first
2004;company;Hero;Bajaj
3096;location;noida;?
3264;power;24.6;?
3397;power;19.8;19.8
3061;owner;second;first
427;location;jaipur;?
617;location;ghaziabad;?
1637;company;Bajaj;Bajaj
2321;model_year;2012;2015
3347;mileage;35.0;?
1105;model;Intruder;?
1864;location;delhi;?
2501;power;24.8;19.8
3170;owner;first;first
507;location;delhi;?
2458;price;100000;?
1194;model;RC;?
599;owner;first;first
1780;model;Splendor;?
3394;kms_driven;37000;?
985;price;40000;?
530;power;7.7;19.0
729;model;Duke;Renegade
3665;model_year;2017;2015
990;price;40000;?
334;kms_driven;18000;69000
1101;location;gurgaon;?
1110;model_year;2013;2012
810;model;Classic;?
