France;?;Michael  Schumacher ;?;MSC;?;GER
Mexico;1992-03-22;?;?;?;Nigel  Mansell;?
Luxembourg;1997-09-28;Jacques  Villeneuve ;?;VIL;?;?
?;1987-06-21;?;?;SEN;Ayrton  Senna;BRA
?;1960-11-20;Stirling  Moss ;?;MOS;Stirling  Moss;GBR
Belgium;?;Bruce  McLaren ;?;?;Bruce  McLaren;?
?;?;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;?
Portugal;1996-09-22;Jacques  Villeneuve ;Williams Renault;VIL;Jacques  Villeneuve;CAN
?;1982-06-13;?;Brabham BMW;PIQ;?;BRA
Argentina;?;?;Maserati;FAN;?;ARG
Great Britain;1991-07-14;Nigel  Mansell ;Williams Renault;?;Nigel  Mansell;GBR
Argentina;?;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
San Marino;?;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;?
?;2001-03-04;Michael  Schumacher ;?;?;Michael  Schumacher;GER
Qatar;2021-11-21;?;?;HAM;Lewis  Hamilton;GBR
Hungary;?;Max  Verstappen ;Red Bull Racing Honda RBPT;?;?;NED
Japan;1994-11-06;Damon  Hill ;?;?;Damon  Hill;USA
Monaco;?;David  Coulthard ;McLaren Mercedes;COU;?;?
?;?;Max  Verstappen ;?;VER;?;NED
?;1993-09-26;?;Benetton Ford;?;Michael  Schumacher;?
?;1993-07-11;Alain  Prost ;Williams Renault;PRO;?;FRA
Bahrain;?;Sebastian  Vettel ;Ferrari;?;Sebastian  Vettel;GER
?;2017-03-26;?;Ferrari;?;?;GER
Bahrain;2007-04-15;Felipe  Massa ;?;MAS;?;BRA
Hungary;?;?;McLaren Mercedes;?;?;GBR
?;1954-07-04;?;Mercedes-Benz;FAN;Juan Manuel  Fangio;?
San Marino;1992-05-17;?;Williams Renault;MAN;Nigel  Mansell;?
?;?;Lewis  Hamilton ;?;?;?;?
USA East;1979-10-07;Gilles  Villeneuve ;Ferrari;?;?;ITA
?;1990-06-10;Ayrton  Senna ;McLaren Honda;?;Ayrton  Senna;BRA
France;1999-06-27;Heinz-Harald  Frentzen ;Jordan Mugen Honda;FRE;Heinz-Harald  Frentzen;BEL
France;?;?;Renault;JAB;?;FRA
Monaco;2017-05-28;?;?;?;?;GER
?;?;Jim  Rathmann ;Watson Offenhauser;?;?;USA
Monaco;?;Kimi  R__ikk__nen ;?;RAI;Kimi  R__ikk__nen;FIN
?;1969-05-18;Graham  Hill ;?;?;?;?
Bahrain;2016-04-03;Nico  Rosberg ;?;?;Nico  Rosberg;GER
Azerbaijan;2018-04-29;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
?;?;Michael  Schumacher ;Ferrari;MSC;?;GER
?;1994-11-06;?;Williams Renault;?;?;?
Monaco;?;?;?;ALO;?;?
Monaco;1998-05-24;Mika  Hakkinen ;?;HAK;Mika  Hakkinen;FIN
Argentina;1981-04-12;Nelson  Piquet ;Brabham Ford;PIQ;Nelson  Piquet;BRA
?;2018-03-25;?;Ferrari;VET;Sebastian  Vettel;GER
China;?;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
South Africa;1972-03-04;?;McLaren Ford;HUL;?;GER
Italy;1961-09-10;Phil  Hill ;?;HIL;Phil  Hill;GBR
?;?;?;?;?;Ronnie  Peterson;SWE
Italy;?;?;Brabham Ford;PIQ;Nelson  Piquet;?
Germany;?;?;Ferrari;ALO;?;ESP
Italy;?;John  Surtees ;Honda;SUR;John  Surtees;?
?;?;?;Ferrari;ALO;Fernando  Alonso;?
Australia;1985-11-03;Keke  Rosberg ;?;?;?;?
?;?;Ayrton  Senna ;McLaren Ford;SEN;Ayrton  Senna;?
South Africa;1970-03-07;?;Brabham Ford;?;?;AUS
Canada;2005-06-12;Kimi  R__ikk__nen ;?;RAI;?;?
San Marino;1995-04-30;?;Williams Renault;HIL;Damon  Hill;GBR
Turkey;2006-08-27;Felipe  Massa ;Ferrari;MAS;Felipe  Massa;BRA
Germany;?;Fernando  Alonso ;?;ALO;Fernando  Alonso;ESP
Australia;2016-03-20;?;?;ROS;Nico  Rosberg;FRA
?;2016-05-29;Lewis  Hamilton ;Mercedes;?;?;?
Italy;2012-09-09;?;McLaren Mercedes;HAM;?;GBR
Germany;?;?;?;?;Jacky  Ickx;BEL
Hungary;?;?;?;?;Max  Verstappen;NED
Mexico;1964-10-25;Dan  Gurney ;Brabham Climax;GUR;Dan  Gurney;USA
Great Britain;1956-07-14;?;Ferrari;FAN;?;?
?;?;Felipe  Massa ;Ferrari;?;?;?
Italy;1968-09-08;Denny  Hulme ;McLaren Ford;HUL;Denny  Hulme;?
Azerbaijan;?;?;Mercedes;HAM;Lewis  Hamilton;GBR
Germany;1995-07-30;Michael  Schumacher ;Benetton Renault;?;?;GER
Japan;2023-09-24;?;?;VER;Max  Verstappen;NED
Spain;1969-05-04;?;?;STE;?;GBR
France;2018-06-24;?;Mercedes;HAM;Lewis  Hamilton;GBR
?;1997-07-27;Gerhard  Berger ;Benetton Renault;?;Gerhard  Berger;?
?;2015-11-01;Nico  Rosberg ;Mercedes;?;Nico  Rosberg;FIN
?;2019-06-09;?;?;HAM;Lewis  Hamilton;?
Japan;?;?;McLaren Mercedes;HAK;?;FIN
Italy;1994-09-11;Damon  Hill ;Williams Renault;HIL;Damon  Hill;?
?;?;?;McLaren Mercedes;COU;?;GBR
Brazil;1996-03-31;Damon  Hill ;?;?;?;GBR
Belgium;1966-06-12;John  Surtees ;Ferrari;?;?;GBR
?;?;Jacques  Villeneuve ;Williams Renault;VIL;?;CAN
Belgium;1978-05-21;Mario  Andretti ;?;?;?;USA
?;?;?;?;?;Lewis  Hamilton;?
?;1979-07-01;Jean-Pierre  Jabouille ;Renault;JAB;?;FRA
United States;1959-12-12;?;?;MCL;Bruce  McLaren;NZL
Hungary;2014-07-27;Daniel  Ricciardo ;?;?;Daniel  Ricciardo;?
?;1972-08-13;Emerson  Fittipaldi ;Lotus Ford;?;Emerson  Fittipaldi;?
San Marino;1995-04-30;?;Williams Renault;HIL;Damon  Hill;?
Pescara;?;Stirling  Moss ;Vanwall;?;Stirling  Moss;GBR
?;1970-07-05;Jochen  Rindt ;Lotus Ford;?;?;?
Japan;1995-10-29;Michael  Schumacher ;Benetton Renault;MSC;Michael  Schumacher;?
Spain;2005-05-08;?;?;RAI;?;FIN
South Korea;2012-10-14;?;?;VET;Sebastian  Vettel;?
Italy;1951-09-16;Alberto  Ascari ;Ferrari;?;?;ITA
Europe;2001-06-24;Michael  Schumacher ;?;MSC;?;?
?;?;?;Mercedes;HAM;Lewis  Hamilton;GBR
?;2012-04-15;?;?;?;Nico  Rosberg;GER
?;1999-07-25;Eddie  Irvine ;?;IRV;Eddie  Irvine;?
Hungary;2016-07-24;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;?
?;?;Michael  Schumacher ;Benetton Renault;MSC;?;GER
Australia;2023-04-02;Max  Verstappen ;?;?;Max  Verstappen;NED
Australia;2017-03-26;?;?;VET;Sebastian  Vettel;?
Europe;?;Fernando  Alonso ;?;?;Fernando  Alonso;?
Argentina;?;Juan Manuel  Fangio ;Maserati;FAN;Juan Manuel  Fangio;ARG
Great Britain;1991-07-14;Nigel  Mansell ;?;MAN;Nigel  Mansell;FRA
Monaco;?;?;BRM;HIL;Graham  Hill;GBR
Italy;1961-09-10;?;Ferrari;HIL;?;?
France;?;Nigel  Mansell ;Williams Renault;MAN;?;ITA
France;1987-07-05;Nigel  Mansell ;Williams Honda;?;Nigel  Mansell;GBR
?;1998-07-26;?;McLaren Mercedes;HAK;Mika  Hakkinen;FIN
Great Britain;2014-07-06;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
?;?;Michael  Schumacher ;?;?;Michael  Schumacher;GER
Spain;1977-05-08;Mario  Andretti ;Lotus Ford;AND;Mario  Andretti;USA
India;2011-10-30;?;?;?;?;GER
?;1981-07-05;Alain  Prost ;?;?;Alain  Prost;FRA
Spain;2008-04-27;Kimi  R__ikk__nen ;Ferrari;RAI;Kimi  R__ikk__nen;?
?;1984-05-20;Niki  Lauda ;McLaren TAG;LAU;Niki  Lauda;?
?;2014-08-24;?;?;RIC;Daniel  Ricciardo;?
?;?;Keke  Rosberg ;Williams Honda;ROS;?;GER
?;1982-08-15;Elio  de Angelis ;Lotus Ford;DEA;Elio  de Angelis;POR
Australia;?;?;McLaren TAG;?;Alain  Prost;?
Australia;?;Kimi  R__ikk__nen ;Lotus Renault;RAI;?;?
Turkey;2008-05-11;?;Ferrari;?;Felipe  Massa;BRA
Europe;2002-06-23;Rubens  Barrichello ;?;?;?;BRA
Belgium;1987-05-17;Alain  Prost ;McLaren TAG;?;Alain  Prost;FRA
?;2014-11-23;Lewis  Hamilton ;Mercedes;?;?;?
France;?;Michael  Schumacher ;Benetton Renault;?;?;GER
?;?;?;?;HAM;Lewis  Hamilton;?
United States;?;Graham  Hill ;BRM;HIL;?;USA
Sweden;1976-06-13;?;Tyrrell Ford;?;?;RSA
?;2000-05-07;Mika  Hakkinen ;?;?;?;?
Singapore;2022-10-02;Sergio  Perez ;Red Bull Racing RBPT;?;Sergio  Perez;?
?;2008-08-24;?;?;MAS;?;BRA
?;1988-08-07;Ayrton  Senna ;McLaren Honda;SEN;?;?
Argentina;1960-02-07;Bruce  McLaren ;Cooper Climax;MCL;Bruce  McLaren;NZL
?;2022-06-19;?;Red Bull Racing RBPT;VER;Max  Verstappen;NED
Japan;1999-10-31;Mika  Hakkinen ;?;HAK;?;?
?;?;?;Williams Honda;?;Nelson  Piquet;BRA
Austria;?;John  Watson ;Penske Ford;?;John  Watson;GBR
?;1999-08-29;David  Coulthard ;McLaren Mercedes;COU;David  Coulthard;GBR
Abu Dhabi;2015-11-29;Nico  Rosberg ;Mercedes;?;?;?
Singapore;2010-09-26;?;?;?;Fernando  Alonso;ESP
?;?;?;?;VIL;Gilles  Villeneuve;?
?;?;Max  Verstappen ;?;VER;Max  Verstappen;?
Canada;2016-06-12;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;?
South Africa;1976-03-06;Niki  Lauda ;?;LAU;Niki  Lauda;?
Austria;1973-08-19;Ronnie  Peterson ;?;PET;Ronnie  Peterson;?
Japan;2003-10-12;?;Ferrari;BAR;Rubens  Barrichello;?
?;?;?;McLaren Mercedes;HAK;?;?
Malaysia;2017-10-01;?;?;VER;Max  Verstappen;FRA
Netherlands;1967-06-04;?;Lotus Ford;CLA;?;GBR
?;1996-08-11;?;Williams Renault;VIL;?;CAN
United States;?;Mika  Hakkinen ;McLaren Mercedes;HAK;?;FIN
Monaco;?;?;Lotus Climax;MOS;?;?
?;2018-06-24;?;?;HAM;Lewis  Hamilton;GBR
Austria;1970-08-16;Jacky  Ickx ;?;ICK;Jacky  Ickx;BEL
Australia;?;Sebastian  Vettel ;Ferrari;VET;Sebastian  Vettel;?
?;?;?;Ferrari;?;Fernando  Alonso;?
Europe;?;?;Brawn Mercedes;BAR;Rubens  Barrichello;?
?;?;?;McLaren Mercedes;HAM;?;GBR
?;2002-08-18;?;Ferrari;?;?;BRA
?;2018-11-11;Lewis  Hamilton ;Mercedes;HAM;?;GBR
Singapore;2008-09-28;Fernando  Alonso ;?;?;?;ESP
Abu Dhabi;2013-11-03;Sebastian  Vettel ;?;VET;?;?
San Marino;1986-04-27;?;?;PRO;Alain  Prost;FRA
?;2003-07-06;Ralf  Schumacher ;Williams BMW;?;Ralf  Schumacher;?
Great Britain;1992-07-12;Nigel  Mansell ;?;MAN;?;?
?;1950-05-21;Juan Manuel  Fangio ;Alfa Romeo;?;Juan Manuel  Fangio;ARG
?;1956-09-02;?;?;?;Stirling  Moss;?
Spain;2002-04-28;?;Ferrari;MSC;?;GER
?;?;?;?;PRO;Alain  Prost;FRA
?;1991-07-14;Nigel  Mansell ;?;?;?;GBR
Great Britain;?;David  Coulthard ;McLaren Mercedes;COU;David  Coulthard;GBR
?;2007-07-22;?;McLaren Mercedes;?;Fernando  Alonso;ESP
?;?;Ayrton  Senna ;Lotus Renault;?;Ayrton  Senna;?
Germany;?;Denny  Hulme ;?;?;?;GER
Hungary;?;?;Williams Honda;PIQ;?;BRA
?;2013-11-03;Sebastian  Vettel ;?;?;Sebastian  Vettel;GER
?;1968-10-06;Jackie  Stewart ;Matra Ford;STE;?;?
Abu Dhabi;?;?;?;VET;Sebastian  Vettel;?
?;?;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;?
?;1967-08-27;Jack  Brabham ;Brabham Repco;?;Jack  Brabham;AUS
Brazil;?;?;McLaren Mercedes;HAK;Mika  Hakkinen;?
?;?;?;Ferrari;MSC;?;?
Hungary;2008-08-03;?;McLaren Mercedes;KOV;Heikki  Kovalainen;FIN
France;1960-07-03;Jack  Brabham ;?;BRA;Jack  Brabham;ITA
China;2006-10-01;Michael  Schumacher ;Ferrari;MSC;?;?
Austria;2015-06-21;?;Mercedes;ROS;Nico  Rosberg;FIN
Italy;?;Nelson  Piquet ;?;PIQ;Nelson  Piquet;BRA
Belgium;1961-06-18;?;Ferrari;HIL;?;USA
?;1996-03-31;?;?;HIL;Damon  Hill;?
Canada;1974-09-22;?;McLaren Ford;?;?;BRA
?;?;Juan Manuel  Fangio ;?;?;?;ARG
Brazil;2023-11-05;Max  Verstappen ;Red Bull Racing Honda RBPT;?;?;NED
?;1996-08-25;?;Ferrari;MSC;Michael  Schumacher;GER
Canada;2022-06-19;Max  Verstappen ;Red Bull Racing RBPT;?;Max  Verstappen;NED
Germany;1986-07-27;Nelson  Piquet ;?;?;?;BRA
Detroit;?;?;Tyrrell Ford;?;Michele  Alboreto;ITA
Great Britain;?;?;McLaren Mercedes;?;David  Coulthard;GBR
?;1992-04-05;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;?
Belgium;1992-08-30;?;Benetton Ford;?;Michael  Schumacher;GER
?;1988-09-25;Alain  Prost ;?;PRO;Alain  Prost;FRA
?;2011-05-22;Sebastian  Vettel ;?;VET;Sebastian  Vettel;?
San Marino;?;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;FRA
Spain;1986-04-13;?;?;SEN;?;BRA
?;2014-04-06;?;Mercedes;?;Lewis  Hamilton;?
?;2016-10-09;?;?;ROS;?;FIN
?;2016-08-28;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;FRA
Europe;2010-06-27;Sebastian  Vettel ;?;?;Sebastian  Vettel;?
?;1977-08-14;?;?;?;Alan Jones;AUS
Belgium;1966-06-12;?;Ferrari;SUR;?;?
Monaco;?;?;?;HAM;Lewis  Hamilton;?
Spain;1981-06-21;Gilles  Villeneuve ;?;VIL;?;ITA
?;1985-07-07;Nelson  Piquet ;Brabham BMW;PIQ;?;?
Portugal;1991-09-22;Riccardo  Patrese ;?;?;?;?
?;2015-11-29;Nico  Rosberg ;Mercedes;ROS;?;FRA
?;?;Carlos  Reutemann ;Ferrari;REU;?;?
?;2022-09-11;Max  Verstappen ;Red Bull Racing RBPT;VER;Max  Verstappen;NED
Hungary;?;?;Renault;ALO;?;ESP
Netherlands;?;?;?;LAU;Niki  Lauda;AUT
Hungary;2012-07-29;?;McLaren Mercedes;HAM;?;GBR
?;?;?;?;FIT;Emerson  Fittipaldi;?
?;?;?;Lotus Climax;MOS;?;?
Brazil;?;?;Lotus Ford;FIT;Emerson  Fittipaldi;BRA
?;1956-05-13;?;?;?;?;GBR
Belgium;?;?;Ferrari;?;?;GER
?;2007-04-15;Felipe  Massa ;Ferrari;MAS;Felipe  Massa;?
?;1982-09-12;?;Renault;?;Rene  Arnoux;?
Abu Dhabi;2020-12-13;Max  Verstappen ;Red Bull Racing Honda;VER;?;?
?;1986-06-22;Ayrton  Senna ;?;SEN;Ayrton  Senna;BRA
Italy;?;Mario  Andretti ;?;?;?;?
?;?;Fernando  Alonso ;Renault;?;Fernando  Alonso;ESP
Brazil;1995-03-26;Michael  Schumacher ;Benetton Renault;?;?;GER
?;1971-08-15;Jo  Siffert ;?;SIF;?;SUI
San Marino;1995-04-30;?;?;?;?;GBR
?;1983-03-27;John  Watson ;McLaren Ford;WAT;John  Watson;GBR
Spain;?;Alain  Prost ;McLaren Honda;PRO;Alain  Prost;FRA
Netherlands;1962-05-20;Graham  Hill ;BRM;HIL;Graham  Hill;?
Belgium;?;Kimi  R__ikk__nen ;McLaren Mercedes;RAI;?;?
?;?;?;?;VIL;Jacques  Villeneuve;?
Eifel;?;?;?;?;?;GBR
Belgium;?;Michael  Schumacher ;?;?;Michael  Schumacher;GER
Spain;2010-05-09;Mark  Webber ;RBR Renault;?;Mark  Webber;?
Great Britain;1972-07-15;Emerson  Fittipaldi ;?;FIT;?;?
Turkey;2020-11-15;?;?;?;?;?
Abu Dhabi;?;Lewis  Hamilton ;?;HAM;?;GBR
?;1969-10-19;Denny  Hulme ;McLaren Ford;?;Denny  Hulme;?
?;1986-06-22;Ayrton  Senna ;Lotus Renault;SEN;?;BRA
Malaysia;1999-10-17;?;?;IRV;Eddie  Irvine;?
Monaco;2011-05-29;?;Red Bull Racing Renault;?;?;?
Netherlands;?;Max  Verstappen ;Red Bull Racing Honda;VER;Max  Verstappen;?
Brazil;1995-03-26;Michael  Schumacher ;Benetton Renault;MSC;Michael  Schumacher;GER
Great Britain;1989-07-16;?;?;PRO;?;FRA
Abu Dhabi;?;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
South Korea;2011-10-16;?;Red Bull Racing Renault;?;Sebastian  Vettel;?
?;?;?;Renault;ALO;Fernando  Alonso;?
Canada;?;Nelson  Piquet ;Brabham BMW;PIQ;Nelson  Piquet;?
?;?;Sebastian  Vettel ;Ferrari;?;Sebastian  Vettel;GER
Monaco;1984-06-03;Alain  Prost ;McLaren TAG;PRO;?;FRA
Austria;2015-06-21;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;FIN
Germany;?;Jackie  Stewart ;?;?;Jackie  Stewart;?
Japan;1996-10-13;?;?;HIL;Damon  Hill;?
USA West;?;Alan Jones ;Williams Ford;JON;?;AUS
France;?;?;Lotus Ford;?;Ronnie  Peterson;?
?;2018-04-29;Lewis  Hamilton ;?;HAM;?;GBR
Spain;1999-05-30;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika  Hakkinen;FIN
France;1994-07-03;?;Benetton Ford;?;?;?
Great Britain;1968-07-20;Jo  Siffert ;Lotus Ford;SIF;?;SUI
Japan;1988-10-30;?;?;SEN;Ayrton  Senna;BRA
Europe;2005-05-29;Fernando  Alonso ;Renault;?;Fernando  Alonso;?
?;1989-07-16;Alain  Prost ;McLaren Honda;PRO;?;?
Spain;2023-06-04;Max  Verstappen ;Red Bull Racing Honda RBPT;?;?;?
Italy;?;?;Williams Honda;PIQ;?;BRA
Belgium;?;?;?;?;?;FRA
Sweden;?;?;?;?;?;NZL
?;2002-06-09;?;?;MSC;Michael  Schumacher;?
Great Britain;1989-07-16;?;McLaren Honda;PRO;Alain  Prost;FRA
?;?;Jim  Clark ;?;?;Jim  Clark;GBR
Belgium;?;Niki  Lauda ;Ferrari;?;Niki  Lauda;?
Argentina;1998-04-12;Michael  Schumacher ;Ferrari;?;?;GER
France;?;Jackie  Stewart ;Tyrrell Ford;STE;?;?
Italy;?;?;?;HAM;?;GBR
Spain;2008-04-27;?;?;?;Kimi  R__ikk__nen;?
South Korea;2010-10-24;?;Ferrari;?;?;ESP
Great Britain;?;Jack  Brabham ;?;?;?;AUS
United States;2015-10-25;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;?
Italy;2016-09-04;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;?
Germany;?;?;?;MAN;Nigel  Mansell;?
Mexico;?;Nigel  Mansell ;?;MAN;Nigel  Mansell;?
France;2021-06-20;?;Red Bull Racing Honda;?;?;NED
Europe;?;Fernando  Alonso ;?;ALO;?;ESP
?;2011-06-12;Jenson  Button ;McLaren Mercedes;BUT;?;GBR
Canada;2011-06-12;Jenson  Button ;McLaren Mercedes;BUT;?;?
Austria;?;Max  Verstappen ;Red Bull Racing Honda;VER;?;NED
Italy;?;?;Mercedes;HAM;?;?
Great Britain;1982-07-18;?;McLaren Ford;LAU;Niki  Lauda;AUT
?;?;Alain  Prost ;McLaren TAG;PRO;Alain  Prost;?
?;1986-08-17;Alain  Prost ;McLaren TAG;?;?;FRA
Mexico;?;?;?;?;Graham  Hill;GBR
Spain;1981-06-21;?;Ferrari;VIL;Gilles  Villeneuve;CAN
?;2000-05-21;?;?;MSC;Michael  Schumacher;GER
?;?;Jackie  Stewart ;?;?;Jackie  Stewart;?
Australia;2015-03-15;?;Mercedes;?;?;?
USA West;?;Carlos  Reutemann ;?;REU;?;?
China;2005-10-16;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;?
Hungary;1991-08-11;Ayrton  Senna ;McLaren Honda;?;Ayrton  Senna;BRA
?;1987-11-15;Gerhard  Berger ;Ferrari;?;Gerhard  Berger;?
?;?;Max  Verstappen ;Red Bull Racing Honda;VER;Max  Verstappen;?
Belgium;?;?;?;HIL;?;GBR
Austria;2016-07-03;Lewis  Hamilton ;?;?;?;?
?;1965-09-12;Jackie  Stewart ;BRM;?;Jackie  Stewart;GBR
?;2023-11-26;?;Red Bull Racing Honda RBPT;?;?;?
?;2008-08-24;Felipe  Massa ;Ferrari;MAS;Felipe  Massa;?
Germany;1997-07-27;?;?;BER;Gerhard  Berger;?
?;?;Emerson  Fittipaldi ;McLaren Ford;FIT;Emerson  Fittipaldi;BRA
Italy;?;?;Mercedes;ROS;Nico  Rosberg;BRA
?;?;?;?;HUN;?;GBR
Great Britain;2015-07-05;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
?;1996-10-13;Damon  Hill ;Williams Renault;?;Damon  Hill;?
Brazil;?;Alain  Prost ;McLaren TAG;PRO;?;FRA
Germany;2018-07-22;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;?
Canada;2012-06-10;?;McLaren Mercedes;HAM;Lewis  Hamilton;?
Singapore;?;?;Renault;ALO;?;ESP
Great Britain;1998-07-12;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Malaysia;?;?;?;?;Kimi  R__ikk__nen;?
San Marino;?;Michael  Schumacher ;?;?;?;GER
?;2004-07-11;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;?
Hungary;?;Nelson  Piquet ;?;PIQ;Nelson  Piquet;?
Belgium;1964-06-14;?;Lotus Climax;?;Jim  Clark;?
?;2003-04-06;?;Jordan Ford;FIS;?;?
?;?;Sebastian  Vettel ;?;VET;Sebastian  Vettel;GER
Monaco;1994-05-15;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
China;2016-04-17;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;GER
France;?;Michael  Schumacher ;?;?;Michael  Schumacher;GER
?;?;Michael  Schumacher ;?;MSC;?;?
Europe;2004-05-30;Michael  Schumacher ;?;?;?;?
Brazil;1996-03-31;Damon  Hill ;Williams Renault;?;Damon  Hill;?
Italy;?;?;?;?;Clay  Regazzoni;?
?;2010-09-12;Fernando  Alonso ;Ferrari;?;?;ESP
?;1994-05-29;?;Williams Renault;HIL;Damon  Hill;USA
?;2016-05-01;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;?
Europe;2012-06-24;Fernando  Alonso ;Ferrari;ALO;?;ESP
?;?;Daniel  Ricciardo ;?;RIC;Daniel  Ricciardo;?
?;1983-06-05;?;?;ALB;Michele  Alboreto;THA
?;1972-06-04;Emerson  Fittipaldi ;Lotus Ford;?;Emerson  Fittipaldi;?
Singapore;2011-09-25;Sebastian  Vettel ;Red Bull Racing Renault;VET;?;GER
Spain;1995-05-14;Michael  Schumacher ;Benetton Renault;?;?;?
Europe;2012-06-24;?;Ferrari;ALO;Fernando  Alonso;?
Pacific;1994-04-17;?;?;?;Michael  Schumacher;GER
?;1978-07-16;?;Ferrari;?;?;ARG
Japan;1987-11-01;Gerhard  Berger ;Ferrari;?;Gerhard  Berger;AUT
Germany;?;?;Vanwall;?;Tony  Brooks;GBR
?;?;?;?;VET;Sebastian  Vettel;GER
?;1999-09-12;Heinz-Harald  Frentzen ;Jordan Mugen Honda;FRE;Heinz-Harald  Frentzen;GER
Brazil;?;?;?;MSC;Michael  Schumacher;GER
?;?;Vittorio  Brambilla ;?;?;Vittorio  Brambilla;AUS
United States;1990-03-11;Ayrton  Senna ;?;?;Ayrton  Senna;BRA
Great Britain;1995-07-16;?;?;HER;Johnny  Herbert;GBR
Abu Dhabi;?;?;?;?;Max  Verstappen;NED
?;2011-10-16;?;Red Bull Racing Renault;VET;?;GER
?;2019-04-14;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;?
Monaco;1964-05-10;?;BRM;HIL;?;GBR
Hungary;1995-08-13;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
?;2004-08-15;?;Ferrari;?;?;GER
?;2016-10-23;Lewis  Hamilton ;Mercedes;?;?;GBR
Belgium;2023-07-30;Max  Verstappen ;Red Bull Racing Honda RBPT;?;Max  Verstappen;FRA
?;2018-07-01;?;Red Bull Racing TAG Heuer;?;?;NED
?;?;?;?;?;Heinz-Harald  Frentzen;GER
?;?;?;McLaren Mercedes;?;?;GBR
Russia;?;Lewis  Hamilton ;?;HAM;?;?
?;2010-07-25;Fernando  Alonso ;?;ALO;?;?
Spain;2005-05-08;?;?;?;?;FIN
Hungary;2018-07-29;?;?;HAM;?;?
Hungary;?;Heikki  Kovalainen ;?;KOV;Heikki  Kovalainen;FIN
?;1961-06-18;Phil  Hill ;?;HIL;Phil  Hill;USA
Monaco;1996-05-19;Olivier  Panis ;Ligier Mugen Honda;PAN;Olivier  Panis;FRA
Netherlands;1970-06-21;Jochen  Rindt ;Lotus Ford;?;Jochen  Rindt;AUT
?;?;Max  Verstappen ;Red Bull Racing Honda RBPT;?;?;?
Netherlands;?;?;BRM;BON;Jo  Bonnier;?
Italy;1992-09-13;?;McLaren Honda;?;Ayrton  Senna;?
United States;1965-10-03;Graham  Hill ;?;?;Graham  Hill;GBR
Abu Dhabi;2016-11-27;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;?
?;1994-08-14;?;?;?;Michael  Schumacher;GER
Detroit;1983-06-05;Michele  Alboreto ;?;?;Michele  Alboreto;NED
Germany;?;Michele  Alboreto ;Ferrari;ALB;?;ITA
Italy;2017-09-03;?;?;HAM;Lewis  Hamilton;?
?;2016-07-31;Lewis  Hamilton ;Mercedes;?;?;?
Italy;2004-09-12;Rubens  Barrichello ;Ferrari;?;Rubens  Barrichello;?
Brazil;1973-02-11;Emerson  Fittipaldi ;?;FIT;Emerson  Fittipaldi;BRA
Hungary;1989-08-13;?;Ferrari;?;?;?
?;2022-03-27;Max  Verstappen ;Red Bull Racing RBPT;?;?;FRA
?;1979-09-09;Jody  Scheckter ;Ferrari;?;Jody  Scheckter;AUS
China;2024-04-21;Max  Verstappen ;?;VER;Max  Verstappen;?
South Africa;?;?;?;STE;Jackie  Stewart;GBR
Hungary;?;?;Ferrari;?;Michael  Schumacher;GER
Great Britain;?;Jack  Brabham ;Cooper Climax;?;?;AUS
?;?;?;?;?;Max  Verstappen;NED
?;?;Fernando  Alonso ;?;ALO;Fernando  Alonso;ESP
?;1974-03-30;Carlos  Reutemann ;Brabham Ford;?;?;ARG
Australia;1999-03-07;Eddie  Irvine ;Ferrari;IRV;Eddie  Irvine;?
Turkey;?;?;?;MAS;?;?
Japan;?;?;Williams Renault;?;?;?
?;?;Denny  Hulme ;McLaren Ford;HUL;Denny  Hulme;?
Germany;?;Nigel  Mansell ;Williams Renault;?;Nigel  Mansell;GBR
Great Britain;2012-07-08;?;Red Bull Racing Renault;WEB;?;?
