?;2000-04-23;?;?;?;?;?
Europe;?;Fernando  Alonso ;?;ALO;Fernando  Alonso;ESP
Detroit;1986-06-22;?;?;?;?;BRA
?;?;?;?;?;?;?
?;?;Nelson  Piquet ;?;PIQ;?;BRA
?;?;Sebastian  Vettel ;Red Bull Racing Renault;?;Sebastian  Vettel;GER
United States;1968-10-06;?;Matra Ford;?;?;?
?;2010-11-14;Sebastian  Vettel ;RBR Renault;?;Sebastian  Vettel;?
?;2023-07-09;Max  Verstappen ;?;?;Max  Verstappen;?
Canada;?;Jack  Brabham ;Brabham Repco;?;Jack  Brabham;?
?;?;?;McLaren Mercedes;HAK;?;?
Monaco;?;?;Ferrari;MSC;Michael  Schumacher;?
Hungary;2008-08-03;?;McLaren Mercedes;KOV;?;?
?;1960-07-03;?;?;?;Jack  Brabham;ITA
China;?;?;?;?;?;?
?;?;?;?;ROS;?;FIN
Italy;?;Nelson  Piquet ;?;?;?;?
Belgium;1961-06-18;Phil  Hill ;Ferrari;?;Phil  Hill;USA
?;?;Damon  Hill ;Williams Renault;HIL;Damon  Hill;?
Canada;?;?;McLaren Ford;?;Emerson  Fittipaldi;BRA
?;1950-05-21;?;Alfa Romeo;FAN;?;?
?;2023-11-05;?;?;?;?;NED
?;1996-08-25;?;Ferrari;MSC;?;?
?;2022-06-19;?;Red Bull Racing RBPT;VER;Max  Verstappen;NED
Germany;1986-07-27;Nelson  Piquet ;?;PIQ;Nelson  Piquet;?
?;1983-06-05;?;Tyrrell Ford;?;?;?
?;?;?;?;COU;David  Coulthard;?
?;1992-04-05;?;Williams Renault;?;Nigel  Mansell;GBR
?;1992-08-30;Michael  Schumacher ;Benetton Ford;MSC;Michael  Schumacher;GER
Portugal;?;Alain  Prost ;?;?;?;FRA
?;2011-05-22;?;Red Bull Racing Renault;VET;?;?
?;?;?;Williams Renault;MAN;?;FRA
Spain;1986-04-13;?;Lotus Renault;?;Ayrton  Senna;?
?;?;?;?;?;?;?
Japan;?;Nico  Rosberg ;Mercedes;ROS;?;?
?;2016-08-28;?;?;?;?;?
?;?;Sebastian  Vettel ;?;VET;Sebastian  Vettel;?
Austria;?;?;Shadow Ford;JON;Alan Jones;?
Belgium;1966-06-12;John  Surtees ;Ferrari;SUR;?;?
?;2008-05-25;?;McLaren Mercedes;?;Lewis  Hamilton;?
Spain;?;?;?;VIL;Gilles  Villeneuve;ITA
France;1985-07-07;Nelson  Piquet ;?;?;?;BRA
Portugal;?;?;?;PAT;?;?
Abu Dhabi;2015-11-29;?;Mercedes;?;?;FRA
?;?;?;?;REU;?;?
Italy;2022-09-11;?;?;VER;Max  Verstappen;NED
Hungary;2003-08-24;?;Renault;?;Fernando  Alonso;?
Netherlands;?;Niki  Lauda ;?;?;Niki  Lauda;?
?;?;Lewis  Hamilton ;?;?;Lewis  Hamilton;?
?;1972-09-10;Emerson  Fittipaldi ;Lotus Ford;FIT;?;BRA
Monaco;?;?;?;?;Stirling  Moss;GBR
Brazil;?;?;Lotus Ford;?;?;?
Monaco;1956-05-13;?;?;MOS;Stirling  Moss;?
Belgium;?;Felipe  Massa ;?;MAS;?;GER
Bahrain;?;Felipe  Massa ;?;MAS;?;?
Italy;?;Rene  Arnoux ;Renault;?;Rene  Arnoux;?
Abu Dhabi;?;?;Red Bull Racing Honda;?;?;NED
Detroit;?;Ayrton  Senna ;?;SEN;?;BRA
?;1977-09-11;Mario  Andretti ;?;AND;Mario  Andretti;USA
Europe;2005-05-29;?;?;?;Fernando  Alonso;?
?;?;Michael  Schumacher ;?;?;Michael  Schumacher;?
?;1971-08-15;?;BRM;?;?;SUI
San Marino;?;Damon  Hill ;Williams Renault;?;Damon  Hill;?
USA West;?;John  Watson ;McLaren Ford;WAT;John  Watson;?
?;?;Alain  Prost ;McLaren Honda;?;Alain  Prost;FRA
?;1962-05-20;?;?;?;?;GBR
?;?;?;?;RAI;Kimi  R__ikk__nen;FIN
?;1997-03-30;Jacques  Villeneuve ;?;VIL;Jacques  Villeneuve;?
Eifel;2020-10-11;?;?;?;Lewis  Hamilton;?
Belgium;?;?;Ferrari;?;Michael  Schumacher;GER
?;?;?;?;?;?;AUS
?;?;Emerson  Fittipaldi ;Lotus Ford;FIT;?;BRA
?;2020-11-15;?;?;HAM;Lewis  Hamilton;GBR
?;2011-11-13;Lewis  Hamilton ;McLaren Mercedes;HAM;?;?
?;?;?;?;?;?;?
Detroit;?;Ayrton  Senna ;Lotus Renault;SEN;?;BRA
Malaysia;1999-10-17;?;?;?;Eddie  Irvine;GBR
Monaco;?;?;?;?;Sebastian  Vettel;?
?;?;Max  Verstappen ;?;VER;Max  Verstappen;?
?;1995-03-26;Michael  Schumacher ;?;?;?;?
Great Britain;?;Alain  Prost ;McLaren Honda;PRO;Alain  Prost;?
Abu Dhabi;2019-12-01;?;?;HAM;Lewis  Hamilton;?
South Korea;2011-10-16;Sebastian  Vettel ;?;?;Sebastian  Vettel;?
?;2005-05-29;?;Renault;?;Fernando  Alonso;ESP
Canada;1984-06-17;Nelson  Piquet ;?;PIQ;Nelson  Piquet;BRA
Hungary;?;?;Ferrari;?;?;GER
Monaco;?;Alain  Prost ;?;PRO;?;FRA
?;?;?;Mercedes;ROS;?;?
?;?;Jackie  Stewart ;Tyrrell Ford;?;?;?
Japan;1996-10-13;Damon  Hill ;?;?;Damon  Hill;GBR
USA West;1981-03-15;?;Williams Ford;JON;?;?
France;1974-07-07;Ronnie  Peterson ;?;PET;?;SWE
?;2018-04-29;?;Mercedes;HAM;Lewis  Hamilton;?
?;?;?;McLaren Mercedes;?;Mika  Hakkinen;FIN
?;1994-07-03;?;?;?;Michael  Schumacher;GER
Great Britain;?;Jo  Siffert ;Lotus Ford;SIF;Jo  Siffert;SUI
Japan;1988-10-30;?;?;?;Ayrton  Senna;BRA
?;2005-05-29;Fernando  Alonso ;Renault;?;?;ESP
Great Britain;1989-07-16;Alain  Prost ;?;?;Alain  Prost;FRA
Spain;2023-06-04;Max  Verstappen ;Red Bull Racing Honda RBPT;?;?;?
Italy;1986-09-07;?;?;PIQ;?;BRA
Belgium;1983-05-22;?;?;?;Alain  Prost;FRA
?;1973-06-17;?;?;?;Denny  Hulme;NZL
Canada;2002-06-09;?;Ferrari;?;Michael  Schumacher;?
?;?;Alain  Prost ;?;PRO;?;?
?;?;Jim  Clark ;?;?;Jim  Clark;?
?;1975-05-25;?;Ferrari;?;Niki  Lauda;AUT
Argentina;1998-04-12;?;Ferrari;MSC;Michael  Schumacher;?
?;1972-07-02;?;Tyrrell Ford;?;Jackie  Stewart;GBR
Italy;2014-09-07;?;?;HAM;Lewis  Hamilton;GBR
?;?;Kimi  R__ikk__nen ;Ferrari;?;?;FIN
?;?;?;?;ALO;Fernando  Alonso;ESP
?;?;?;Cooper Climax;BRA;?;?
United States;?;?;Mercedes;?;?;?
?;2016-09-04;?;Mercedes;?;?;?
Germany;?;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;GBR
Mexico;1987-10-18;Nigel  Mansell ;?;MAN;Nigel  Mansell;GBR
France;?;Max  Verstappen ;?;?;Max  Verstappen;?
?;2012-06-24;Fernando  Alonso ;Ferrari;ALO;?;?
?;?;Jenson  Button ;McLaren Mercedes;?;Jenson  Button;?
?;2011-06-12;Jenson  Button ;McLaren Mercedes;BUT;?;?
Austria;2021-07-04;Max  Verstappen ;Red Bull Racing Honda;?;?;NED
?;?;?;Mercedes;?;Lewis  Hamilton;GBR
Great Britain;?;Niki  Lauda ;McLaren Ford;LAU;Niki  Lauda;?
?;1984-03-25;?;?;?;?;FRA
Austria;?;Alain  Prost ;?;PRO;Alain  Prost;FRA
?;?;Graham  Hill ;?;HIL;?;?
?;1981-06-21;Gilles  Villeneuve ;Ferrari;VIL;?;?
Europe;?;?;?;MSC;?;?
?;?;Jackie  Stewart ;Tyrrell Ford;?;Jackie  Stewart;?
?;?;?;Mercedes;?;?;GBR
USA West;1978-04-02;?;?;?;Carlos  Reutemann;ARG
China;2005-10-16;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;?
Hungary;?;?;?;?;Ayrton  Senna;BRA
?;?;?;?;BER;?;?
?;?;?;?;?;?;?
?;?;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
?;?;Lewis  Hamilton ;?;HAM;?;GBR
?;?;?;BRM;?;Jackie  Stewart;?
Abu Dhabi;2023-11-26;?;Red Bull Racing Honda RBPT;VER;?;NED
?;2008-08-24;Felipe  Massa ;Ferrari;MAS;?;GER
?;1997-07-27;?;?;?;Gerhard  Berger;AUT
Brazil;1974-01-27;?;?;?;Emerson  Fittipaldi;?
?;2016-09-04;?;?;ROS;?;?
Netherlands;1976-08-29;?;McLaren Ford;?;?;?
Great Britain;?;?;?;?;?;?
?;?;Damon  Hill ;?;?;?;GBR
Brazil;?;?;?;?;?;FRA
Germany;?;Lewis  Hamilton ;Mercedes;?;?;GBR
Canada;?;Lewis  Hamilton ;?;HAM;?;GBR
?;?;Fernando  Alonso ;?;ALO;Fernando  Alonso;ESP
?;?;Michael  Schumacher ;Ferrari;MSC;?;?
?;2003-03-23;Kimi  R__ikk__nen ;McLaren Mercedes;?;?;?
?;?;?;Benetton Ford;MSC;?;?
?;2004-07-11;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
Hungary;?;?;Williams Honda;?;Nelson  Piquet;?
?;1964-06-14;?;?;?;?;GBR
Brazil;2003-04-06;Giancarlo  Fisichella ;?;?;?;ITA
South Korea;2013-10-06;Sebastian  Vettel ;?;VET;?;?
?;?;Michael  Schumacher ;?;MSC;?;?
China;2016-04-17;Nico  Rosberg ;?;ROS;?;?
France;?;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
?;?;Michael  Schumacher ;?;?;Michael  Schumacher;?
Europe;?;?;Ferrari;MSC;?;GER
Brazil;?;Damon  Hill ;?;?;Damon  Hill;?
Italy;?;Clay  Regazzoni ;Ferrari;?;?;?
?;2010-09-12;Fernando  Alonso ;Ferrari;?;?;?
Spain;?;?;Williams Renault;?;Damon  Hill;?
?;?;Nico  Rosberg ;?;?;?;?
?;?;?;?;ALO;Fernando  Alonso;?
Monaco;?;?;Red Bull Racing TAG Heuer;RIC;?;AUS
Detroit;?;Michele  Alboreto ;?;?;Michele  Alboreto;THA
?;?;Emerson  Fittipaldi ;Lotus Ford;FIT;?;?
?;2011-09-25;?;Red Bull Racing Renault;?;Sebastian  Vettel;GER
?;1995-05-14;Michael  Schumacher ;?;?;?;GER
?;?;?;?;?;?;?
?;1994-04-17;Michael  Schumacher ;Benetton Ford;MSC;Michael  Schumacher;GER
?;?;Carlos  Reutemann ;?;?;?;ARG
Japan;?;Gerhard  Berger ;Ferrari;BER;?;?
Germany;1958-08-03;Tony  Brooks ;Vanwall;BRO;?;GBR
?;2009-04-19;Sebastian  Vettel ;?;VET;Sebastian  Vettel;?
?;1999-09-12;Heinz-Harald  Frentzen ;Jordan Mugen Honda;FRE;Heinz-Harald  Frentzen;?
Brazil;2000-03-26;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;?
?;1975-08-17;?;March Ford;BRA;?;AUS
?;1990-03-11;?;?;SEN;Ayrton  Senna;?
?;?;?;?;HER;Johnny  Herbert;GBR
Abu Dhabi;?;?;?;?;Max  Verstappen;?
South Korea;?;Sebastian  Vettel ;Red Bull Racing Renault;?;?;GER
?;2019-04-14;Lewis  Hamilton ;?;?;Lewis  Hamilton;GBR
Monaco;1964-05-10;?;BRM;HIL;Graham  Hill;GBR
Hungary;1995-08-13;Damon  Hill ;?;HIL;Damon  Hill;GBR
Hungary;2004-08-15;?;Ferrari;MSC;Michael  Schumacher;?
United States;2016-10-23;Lewis  Hamilton ;?;?;Lewis  Hamilton;?
Belgium;2023-07-30;?;Red Bull Racing Honda RBPT;VER;?;?
?;2018-07-01;?;?;VER;?;NED
?;?;?;?;?;Heinz-Harald  Frentzen;?
?;2011-11-13;Lewis  Hamilton ;McLaren Mercedes;?;?;GBR
Russia;2015-10-11;Lewis  Hamilton ;?;?;?;?
Germany;2010-07-25;?;Ferrari;?;Fernando  Alonso;ESP
?;?;Kimi  R__ikk__nen ;?;?;?;?
Hungary;2018-07-29;?;?;HAM;?;GBR
Hungary;2008-08-03;Heikki  Kovalainen ;McLaren Mercedes;KOV;?;?
?;1961-06-18;Phil  Hill ;Ferrari;HIL;?;USA
?;?;?;Ligier Mugen Honda;?;Olivier  Panis;FRA
?;1970-06-21;?;?;RIN;?;?
Bahrain;?;?;?;VER;Max  Verstappen;?
Netherlands;?;?;BRM;?;Jo  Bonnier;?
?;1992-09-13;?;McLaren Honda;?;?;BRA
?;?;?;BRM;HIL;Graham  Hill;GBR
Abu Dhabi;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;?
Hungary;1994-08-14;?;Benetton Ford;?;Michael  Schumacher;?
Detroit;1983-06-05;?;Tyrrell Ford;ALB;Michele  Alboreto;NED
Germany;?;?;Ferrari;ALB;Michele  Alboreto;?
?;2017-09-03;Lewis  Hamilton ;?;HAM;?;?
?;2016-07-31;?;?;HAM;?;?
?;2004-09-12;Rubens  Barrichello ;?;?;Rubens  Barrichello;?
?;1973-02-11;?;Lotus Ford;FIT;Emerson  Fittipaldi;BRA
?;1989-08-13;?;Ferrari;?;Nigel  Mansell;?
?;?;?;Red Bull Racing RBPT;?;?;?
Italy;?;?;?;?;Jody  Scheckter;AUS
?;?;Max  Verstappen ;Red Bull Racing Honda RBPT;?;?;NED
South Africa;?;Jackie  Stewart ;?;STE;?;GBR
Hungary;?;?;?;?;?;?
?;1959-07-18;Jack  Brabham ;?;BRA;Jack  Brabham;?
?;2019-11-17;Max  Verstappen ;?;?;?;NED
?;?;Fernando  Alonso ;Renault;?;?;?
South Africa;1974-03-30;Carlos  Reutemann ;Brabham Ford;REU;?;ARG
Australia;1999-03-07;Eddie  Irvine ;Ferrari;IRV;?;?
Turkey;?;Felipe  Massa ;?;MAS;Felipe  Massa;?
?;?;Riccardo  Patrese ;?;PAT;?;?
Sweden;1973-06-17;Denny  Hulme ;McLaren Ford;HUL;Denny  Hulme;?
Germany;?;Nigel  Mansell ;?;?;Nigel  Mansell;GBR
Great Britain;2012-07-08;?;?;WEB;?;?
?;?;Sebastian  Vettel ;Red Bull Racing Renault;VET;?;?
?;?;Gilles  Villeneuve ;Ferrari;VIL;?;?
Bahrain;2020-11-29;?;Mercedes;?;?;?
United States;?;Lewis  Hamilton ;Mercedes;?;?;GBR
Spain;2010-05-09;?;RBR Renault;WEB;Mark  Webber;?
?;?;?;Red Bull Racing RBPT;VER;?;NED
?;?;Nelson  Piquet ;Brabham BMW;PIQ;Nelson  Piquet;?
?;?;Fernando  Alonso ;Renault;ALO;?;?
?;?;David  Coulthard ;McLaren Mercedes;COU;David  Coulthard;?
?;?;?;Brabham Ford;REU;?;?
?;?;Lewis  Hamilton ;?;?;Lewis  Hamilton;?
?;2005-04-03;?;Renault;ALO;Fernando  Alonso;?
?;?;?;Mercedes;HAM;Lewis  Hamilton;GBR
Hungary;?;Lewis  Hamilton ;?;HAM;?;GBR
?;?;Lewis  Hamilton ;Mercedes;HAM;?;?
Azerbaijan;?;Valtteri  Bottas ;Mercedes;?;?;?
Hungary;1996-08-11;?;Williams Renault;?;Jacques  Villeneuve;CAN
?;2014-06-22;Nico  Rosberg ;?;?;Nico  Rosberg;?
?;?;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
?;1950-06-18;Juan Manuel  Fangio ;?;FAN;?;?
?;2001-08-19;?;?;MSC;?;?
?;1956-08-05;?;Ferrari;FAN;Juan Manuel  Fangio;ARG
Spain;2017-05-14;Lewis  Hamilton ;Mercedes;?;?;GBR
?;1994-05-01;?;?;?;Michael  Schumacher;?
?;?;?;McLaren Mercedes;RAI;Kimi  R__ikk__nen;?
?;?;?;Maserati;MOS;Stirling  Moss;?
?;2011-03-27;?;?;?;?;?
?;2006-04-23;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
Brazil;1989-03-26;Nigel  Mansell ;?;?;?;?
?;1970-07-18;?;Lotus Ford;?;?;AUT
South Africa;1965-01-01;Jim  Clark ;?;?;?;GBR
?;?;?;Red Bull Racing TAG Heuer;?;Daniel  Ricciardo;AUS
?;?;Graham  Hill ;BRM;HIL;Graham  Hill;?
Germany;1956-08-05;?;?;FAN;Juan Manuel  Fangio;ARG
Monaco;1997-05-11;Michael  Schumacher ;Ferrari;?;?;GER
Abu Dhabi;2013-11-03;?;?;VET;?;?
?;1994-05-15;?;?;MSC;?;?
?;1967-01-02;?;Cooper Maserati;?;?;?
Austria;1970-08-16;?;Ferrari;?;Jacky  Ickx;BEL
Australia;?;Michael  Schumacher ;?;MSC;?;GER
?;?;Ayrton  Senna ;?;?;Ayrton  Senna;?
?;2018-11-25;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
?;1979-02-04;Jacques  Laffite ;Ligier Ford;LAF;?;?
Singapore;?;?;?;?;Sebastian  Vettel;GER
Europe;1999-09-26;?;Stewart Ford;HER;Johnny  Herbert;GBR
?;?;?;?;?;Daniel  Ricciardo;?
Monaco;?;?;?;SEN;Ayrton  Senna;BRA
?;?;?;?;?;?;GBR
?;?;David  Coulthard ;McLaren Mercedes;COU;David  Coulthard;GBR
Indianapolis 500;1952-05-30;Troy  Ruttman ;Kuzma Offenhauser;RUT;Troy  Ruttman;?
Great Britain;?;Carlos  Sainz ;Ferrari;?;Carlos  Sainz;?
?;1961-09-10;?;?;?;?;USA
?;?;Jacques  Villeneuve ;Williams Renault;?;?;ITA
?;?;David  Coulthard ;?;?;?;GBR
Bahrain;2005-04-03;?;Renault;ALO;?;ESP
?;?;?;McLaren Mercedes;MOY;?;?
?;1981-03-15;?;?;JON;?;?
?;?;?;McLaren TAG;?;Alain  Prost;?
Brazil;?;Nigel  Mansell ;?;MAN;Nigel  Mansell;?
?;?;?;Mercedes;?;?;?
?;?;?;?;ALB;Michele  Alboreto;?
Russia;2015-10-11;?;Mercedes;?;?;?
India;?;?;Red Bull Racing Renault;?;Sebastian  Vettel;?
?;1981-08-30;Alain  Prost ;?;PRO;Alain  Prost;FRA
?;?;Pierre  Gasly ;?;GAS;Pierre  Gasly;FRA
?;?;Jenson  Button ;?;BUT;Jenson  Button;GBR
?;1984-04-29;?;Ferrari;ALB;?;?
Netherlands;1962-05-20;Graham  Hill ;?;?;?;GBR
?;?;Niki  Lauda ;?;LAU;Niki  Lauda;AUT
Great Britain;?;?;Renault;PRO;Alain  Prost;?
?;2016-07-10;?;?;HAM;Lewis  Hamilton;?
?;?;Nigel  Mansell ;?;MAN;Nigel  Mansell;GBR
?;?;?;?;MSC;Michael  Schumacher;?
Germany;?;?;Benetton Renault;?;Gerhard  Berger;?
Australia;?;?;Ferrari;?;Eddie  Irvine;?
Belgium;?;?;?;SCH;?;USA
Argentina;?;?;?;STE;Jackie  Stewart;GBR
?;?;?;?;?;?;ESP
Belgium;1988-08-28;Ayrton  Senna ;McLaren Honda;?;Ayrton  Senna;BRA
?;1979-04-08;?;?;?;Gilles  Villeneuve;?
Argentina;?;Jody  Scheckter ;?;?;?;USA
?;2008-09-07;Felipe  Massa ;?;MAS;Felipe  Massa;GER
?;1999-07-25;?;?;?;?;GBR
France;1950-07-02;?;Alfa Romeo;FAN;Juan Manuel  Fangio;?
Canada;2018-06-10;?;?;?;Sebastian  Vettel;GER
?;1979-02-04;Jacques  Laffite ;?;LAF;?;?
?;?;?;?;?;?;GER
France;?;Alain  Prost ;?;PRO;Alain  Prost;FRA
?;?;Jochen  Rindt ;Lotus Ford;?;Jochen  Rindt;?
Great Britain;1962-07-21;Jim  Clark ;?;CLA;Jim  Clark;GBR
Canada;?;?;?;?;Lewis  Hamilton;?
?;?;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
Monaco;?;?;McLaren Mercedes;HAK;Mika  Hakkinen;FIN
?;2007-09-09;?;?;ALO;?;?
Italy;1998-09-13;?;?;?;?;GER
?;?;?;?;OCO;?;FRA
?;?;Alain  Prost ;McLaren TAG;PRO;?;?
?;1997-09-07;David  Coulthard ;McLaren Mercedes;?;?;GBR
?;1985-06-16;Michele  Alboreto ;?;?;Michele  Alboreto;THA
Belgium;1961-06-18;?;Ferrari;HIL;Phil  Hill;?
?;2007-07-08;?;Ferrari;RAI;?;FIN
?;?;Mark  Webber ;RBR Renault;?;Mark  Webber;AUS
?;1968-05-26;?;?;?;?;USA
?;1979-05-13;Jody  Scheckter ;?;SCH;?;USA
San Marino;1999-05-02;?;Ferrari;?;Michael  Schumacher;?
Monaco;1995-05-28;?;?;?;Michael  Schumacher;GER
?;?;Sebastian  Vettel ;?;?;Sebastian  Vettel;?
Monaco;2009-05-24;?;Brawn Mercedes;BUT;Jenson  Button;GBR
?;2018-06-24;?;?;HAM;?;GBR
Europe;2016-06-19;Nico  Rosberg ;Mercedes;?;Nico  Rosberg;FIN
?;?;Max  Verstappen ;?;VER;?;?
?;?;?;Ferrari;?;Fernando  Alonso;?
United States;?;?;Ferrari;?;Rubens  Barrichello;?
Japan;?;Fernando  Alonso ;Renault;?;?;?
?;1979-08-26;Alan Jones ;Williams Ford;?;?;?
?;2006-06-11;Fernando  Alonso ;?;ALO;?;?
Russia;?;?;?;BOT;?;?
Monaco;?;?;McLaren Honda;SEN;?;?
?;2018-04-29;?;Mercedes;HAM;Lewis  Hamilton;GBR
?;?;?;Brabham Ford;REU;Carlos  Reutemann;ARG
?;?;?;?;WEB;?;?
?;1965-10-24;?;?;GIN;?;USA
?;2010-11-07;Sebastian  Vettel ;?;VET;Sebastian  Vettel;GER
?;?;?;Ferrari;?;?;?
Belgium;2004-08-29;Kimi  R__ikk__nen ;McLaren Mercedes;RAI;?;FIN
South Africa;?;?;?;?;?;?
Abu Dhabi;?;?;?;HAM;?;?
?;1992-07-05;?;Williams Renault;?;?;GBR
?;?;?;Benetton Renault;MSC;?;GER
?;?;?;?;RAI;?;?
?;2011-10-30;?;Red Bull Racing Renault;?;?;?
Australia;2016-03-20;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;?
?;?;Keke  Rosberg ;?;?;?;?
?;?;Jack  Brabham ;?;?;Jack  Brabham;?
Netherlands;?;?;Ferrari;ICK;Jacky  Ickx;?
Brazil;?;Jenson  Button ;?;?;Jenson  Button;GBR
France;1982-07-25;Rene  Arnoux ;?;ARN;?;?
?;2000-04-23;?;McLaren Mercedes;COU;David  Coulthard;?
Italy;1996-09-08;?;Ferrari;MSC;Michael  Schumacher;?
Belgium;?;Damon  Hill ;Williams Renault;?;Damon  Hill;?
San Marino;1995-04-30;?;?;HIL;Damon  Hill;GBR
?;1958-05-26;Stirling  Moss ;?;?;Stirling  Moss;?
Belgium;?;Damon  Hill ;Williams Renault;HIL;?;GBR
Canada;?;Nelson  Piquet ;Brabham BMW;?;Nelson  Piquet;?
Germany;?;?;?;RIN;?;?
?;?;Keke  Rosberg ;Williams Honda;ROS;Keke  Rosberg;GER
Belgium;1967-06-18;?;?;GUR;?;USA
?;?;?;?;?;Max  Verstappen;?
?;?;Jim  Clark ;?;?;Jim  Clark;?
?;?;Michael  Schumacher ;Ferrari;?;?;GER
Hungary;?;?;Ferrari;VET;Sebastian  Vettel;?
?;?;?;Ferrari;?;Rene  Arnoux;FRA
?;2010-06-13;Lewis  Hamilton ;?;?;Lewis  Hamilton;?
?;?;Kimi  R__ikk__nen ;Ferrari;RAI;?;?
Japan;?;?;Williams Renault;?;Riccardo  Patrese;ITA
Europe;?;?;McLaren TAG;PRO;Alain  Prost;FRA
Brazil;2014-11-09;Nico  Rosberg ;?;ROS;Nico  Rosberg;?
Germany;1999-08-01;Eddie  Irvine ;?;IRV;Eddie  Irvine;GBR
Italy;?;?;?;VER;Max  Verstappen;?
China;2019-04-14;?;?;?;?;?
?;?;?;?;MAN;Nigel  Mansell;GBR
?;1982-03-21;Alain  Prost ;?;?;?;?
?;?;?;Mercedes;?;Lewis  Hamilton;?
?;?;?;Ferrari;BAR;Rubens  Barrichello;BRA
?;?;?;?;?;Carlos  Reutemann;ARG
Spain;?;Lewis  Hamilton ;?;?;Lewis  Hamilton;?
?;1982-08-29;Keke  Rosberg ;Williams Ford;ROS;?;FIN
Germany;2014-07-20;?;Mercedes;ROS;Nico  Rosberg;GER
?;?;?;?;?;Sebastian  Vettel;GER
?;2010-05-16;?;?;WEB;Mark  Webber;AUS
Brazil;?;?;?;RAI;Kimi  R__ikk__nen;?
?;?;?;?;?;?;GER
?;?;?;?;PIQ;Nelson  Piquet;?
Malaysia;2011-04-10;Sebastian  Vettel ;?;?;?;?
Italy;?;?;Mercedes;?;?;FRA
Monaco;1961-05-14;Stirling  Moss ;?;MOS;Stirling  Moss;?
?;?;Damon  Hill ;?;HIL;Damon  Hill;?
Australia;?;?;Ferrari;LEC;Charles  Leclerc;MON
?;?;Jimmy  Bryan ;?;BRY;Jimmy  Bryan;USA
Netherlands;?;Max  Verstappen ;?;?;Max  Verstappen;NED
USA West;1982-04-04;?;McLaren Ford;?;?;?
Spain;?;Jackie  Stewart ;Matra Ford;STE;Jackie  Stewart;?
USA West;?;?;?;VIL;Gilles  Villeneuve;CAN
Belgium;1996-08-25;Michael  Schumacher ;?;MSC;Michael  Schumacher;?
Europe;2005-05-29;?;?;?;Fernando  Alonso;ESP
?;1994-07-10;Damon  Hill ;?;HIL;Damon  Hill;?
Hungary;1993-08-15;?;Williams Renault;HIL;?;GBR
?;2017-05-14;Lewis  Hamilton ;?;?;?;?
Hungary;1994-08-14;Michael  Schumacher ;Benetton Ford;MSC;Michael  Schumacher;?
?;1985-11-03;?;Williams Honda;?;?;?
Austria;?;Lewis  Hamilton ;Mercedes;HAM;?;?
?;?;Juan Manuel  Fangio ;?;?;?;ARG
?;?;Nico  Rosberg ;Mercedes;ROS;?;FIN
?;?;?;?;BRA;Jack  Brabham;AUS
Spain;?;?;?;?;?;GBR
?;1994-11-06;Damon  Hill ;Williams Renault;?;Damon  Hill;GBR
?;1998-09-13;Michael  Schumacher ;?;MSC;?;GER
Emilia Romagna;?;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;?
?;?;?;Red Bull Racing RBPT;VER;Max  Verstappen;?
?;?;?;Ferrari;?;?;?
?;2019-04-28;Valtteri  Bottas ;?;?;Valtteri  Bottas;FIN
?;?;Lewis  Hamilton ;?;?;?;?
?;?;?;Ferrari;?;?;?
Sweden;1978-06-17;?;?;?;?;?
Spain;1976-05-02;James  Hunt ;McLaren Ford;HUN;James  Hunt;?
Luxembourg;1997-09-28;Jacques  Villeneuve ;?;VIL;?;ITA
?;2018-10-21;Kimi  R__ikk__nen ;Ferrari;?;Kimi  R__ikk__nen;FIN
Brazil;?;Alain  Prost ;McLaren TAG;?;?;FRA
Netherlands;?;Niki  Lauda ;?;LAU;?;?
France;?;Giancarlo  Baghetti ;Ferrari;BAG;?;?
?;?;?;Red Bull Racing Renault;?;?;?
?;1995-10-22;Michael  Schumacher ;Benetton Renault;?;Michael  Schumacher;GER
?;1956-05-13;?;?;?;?;SUI
?;?;Damon  Hill ;?;?;?;USA
Netherlands;1978-08-27;?;?;?;?;USA
Netherlands;?;Graham  Hill ;?;?;Graham  Hill;GBR
?;?;Sebastian  Vettel ;Ferrari;?;Sebastian  Vettel;GER
?;?;Jackie  Stewart ;?;STE;Jackie  Stewart;?
?;2016-07-31;Lewis  Hamilton ;Mercedes;?;?;GBR
Belgium;1966-06-12;John  Surtees ;Ferrari;?;John  Surtees;?
South Africa;?;Mario  Andretti ;Ferrari;AND;?;USA
Japan;2014-10-05;Lewis  Hamilton ;?;?;Lewis  Hamilton;?
Italy;?;?;McLaren Mercedes;?;Fernando  Alonso;ESP
Mexico;?;Ayrton  Senna ;McLaren Honda;?;?;BRA
