?;2022-06-19;Max  Verstappen ;Red Bull Racing RBPT;?;Max  Verstappen;NED
?;1999-10-31;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika  Hakkinen;FIN
?;1987-08-09;?;?;PIQ;Nelson  Piquet;BRA
Austria;1976-08-15;?;Penske Ford;WAT;John  Watson;GBR
Belgium;?;?;?;COU;David  Coulthard;GBR
Abu Dhabi;?;?;?;ROS;Nico  Rosberg;FIN
?;?;?;Ferrari;?;Fernando  Alonso;ESP
?;1979-03-03;Gilles  Villeneuve ;Ferrari;VIL;?;ITA
?;2018-10-28;Max  Verstappen ;?;?;?;FRA
Canada;2016-06-12;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;?
?;1976-03-06;Niki  Lauda ;?;?;Niki  Lauda;?
?;?;Ronnie  Peterson ;Lotus Ford;PET;Ronnie  Peterson;SWE
?;2003-10-12;Rubens  Barrichello ;Ferrari;?;?;?
Hungary;2000-08-13;?;McLaren Mercedes;HAK;Mika  Hakkinen;FIN
Malaysia;2017-10-01;Max  Verstappen ;?;?;?;FRA
?;?;Jim  Clark ;Lotus Ford;?;Jim  Clark;GBR
Hungary;1996-08-11;?;Williams Renault;VIL;Jacques  Villeneuve;CAN
?;?;?;McLaren Mercedes;?;?;?
?;1961-05-14;?;Lotus Climax;MOS;Stirling  Moss;GBR
?;?;?;Mercedes;?;?;?
Austria;1970-08-16;Jacky  Ickx ;Ferrari;?;Jacky  Ickx;BEL
Australia;2018-03-25;?;?;VET;Sebastian  Vettel;GER
South Korea;2010-10-24;Fernando  Alonso ;?;ALO;Fernando  Alonso;?
Europe;2009-08-23;?;Brawn Mercedes;?;?;BRA
?;2007-08-05;?;McLaren Mercedes;HAM;Lewis  Hamilton;?
?;2002-08-18;Rubens  Barrichello ;Ferrari;BAR;?;?
?;2018-11-11;?;?;HAM;Lewis  Hamilton;?
Singapore;2008-09-28;Fernando  Alonso ;Renault;ALO;?;ESP
?;2013-11-03;Sebastian  Vettel ;?;VET;Sebastian  Vettel;GER
?;?;?;McLaren TAG;?;Alain  Prost;?
France;2003-07-06;?;Williams BMW;?;?;GER
?;?;?;Williams Renault;MAN;Nigel  Mansell;GBR
?;1950-05-21;Juan Manuel  Fangio ;Alfa Romeo;FAN;?;ARG
?;1956-09-02;Stirling  Moss ;Maserati;?;Stirling  Moss;?
?;2002-04-28;Michael  Schumacher ;?;MSC;Michael  Schumacher;?
San Marino;1984-05-06;Alain  Prost ;?;PRO;Alain  Prost;?
Great Britain;1991-07-14;Nigel  Mansell ;Williams Renault;MAN;?;GBR
?;?;David  Coulthard ;McLaren Mercedes;?;David  Coulthard;?
Europe;2007-07-22;Fernando  Alonso ;McLaren Mercedes;?;?;ESP
?;?;Ayrton  Senna ;Lotus Renault;SEN;?;BRA
?;1967-08-06;Denny  Hulme ;Brabham Repco;?;Denny  Hulme;GER
?;?;Nelson  Piquet ;?;PIQ;?;?
Abu Dhabi;2013-11-03;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
United States;1968-10-06;Jackie  Stewart ;Matra Ford;?;Jackie  Stewart;GBR
Abu Dhabi;2010-11-14;Sebastian  Vettel ;RBR Renault;VET;Sebastian  Vettel;?
Great Britain;2023-07-09;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;?;NED
Canada;?;?;?;BRA;Jack  Brabham;?
Brazil;1998-03-29;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika  Hakkinen;FIN
?;1997-05-11;?;Ferrari;MSC;Michael  Schumacher;GER
?;?;?;?;?;Heikki  Kovalainen;FIN
France;?;Jack  Brabham ;Cooper Climax;BRA;Jack  Brabham;ITA
China;?;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Austria;2015-06-21;Nico  Rosberg ;Mercedes;?;Nico  Rosberg;FIN
Italy;?;?;?;PIQ;?;BRA
?;1961-06-18;Phil  Hill ;?;?;Phil  Hill;USA
Brazil;1996-03-31;?;Williams Renault;HIL;Damon  Hill;GBR
Canada;?;Emerson  Fittipaldi ;McLaren Ford;FIT;Emerson  Fittipaldi;?
Monaco;?;Juan Manuel  Fangio ;Alfa Romeo;FAN;Juan Manuel  Fangio;ARG
?;2023-11-05;?;?;VER;?;NED
Belgium;?;Michael  Schumacher ;Ferrari;MSC;?;?
Canada;?;Max  Verstappen ;Red Bull Racing RBPT;?;Max  Verstappen;NED
Germany;1986-07-27;Nelson  Piquet ;?;PIQ;Nelson  Piquet;BRA
Detroit;1983-06-05;Michele  Alboreto ;Tyrrell Ford;ALB;?;ITA
?;?;David  Coulthard ;?;COU;?;GBR
?;1992-04-05;Nigel  Mansell ;Williams Renault;MAN;?;?
Belgium;?;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
?;?;Alain  Prost ;McLaren Honda;?;?;FRA
?;?;Sebastian  Vettel ;?;?;?;GER
?;1992-05-17;Nigel  Mansell ;Williams Renault;MAN;?;FRA
?;?;Ayrton  Senna ;Lotus Renault;SEN;Ayrton  Senna;BRA
?;?;Lewis  Hamilton ;Mercedes;?;?;GBR
?;2016-10-09;Nico  Rosberg ;Mercedes;ROS;?;?
Belgium;2016-08-28;Nico  Rosberg ;?;?;Nico  Rosberg;FRA
?;2010-06-27;?;RBR Renault;VET;Sebastian  Vettel;?
Austria;1977-08-14;Alan Jones ;Shadow Ford;JON;?;AUS
Belgium;1966-06-12;John  Surtees ;Ferrari;SUR;John  Surtees;?
Monaco;2008-05-25;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;?
Spain;?;Gilles  Villeneuve ;?;?;Gilles  Villeneuve;ITA
France;?;Nelson  Piquet ;?;?;Nelson  Piquet;BRA
?;?;?;?;PAT;Riccardo  Patrese;ITA
Abu Dhabi;?;Nico  Rosberg ;Mercedes;ROS;?;FRA
?;?;Carlos  Reutemann ;?;REU;Carlos  Reutemann;?
Italy;2022-09-11;?;?;VER;?;NED
?;?;?;?;ALO;?;ESP
Netherlands;?;Niki  Lauda ;?;?;Niki  Lauda;AUT
Hungary;2012-07-29;?;?;HAM;Lewis  Hamilton;?
Italy;?;Emerson  Fittipaldi ;Lotus Ford;?;?;BRA
?;?;?;?;MOS;?;GBR
?;1973-02-11;?;?;FIT;?;?
Monaco;?;?;?;?;Stirling  Moss;GBR
?;?;?;?;?;?;GER
Bahrain;2007-04-15;Felipe  Massa ;Ferrari;MAS;?;GER
?;1982-09-12;?;?;?;Rene  Arnoux;?
Abu Dhabi;?;Max  Verstappen ;Red Bull Racing Honda;?;Max  Verstappen;NED
Detroit;?;Ayrton  Senna ;?;?;?;?
Italy;?;?;Lotus Ford;AND;Mario  Andretti;USA
Europe;?;Fernando  Alonso ;?;ALO;Fernando  Alonso;ESP
Brazil;?;?;Benetton Renault;MSC;Michael  Schumacher;?
?;?;Jo  Siffert ;BRM;SIF;?;?
San Marino;1995-04-30;Damon  Hill ;Williams Renault;HIL;Damon  Hill;?
USA West;?;John  Watson ;McLaren Ford;WAT;John  Watson;?
Spain;?;?;McLaren Honda;PRO;Alain  Prost;?
?;1962-05-20;Graham  Hill ;BRM;HIL;Graham  Hill;?
?;?;?;?;RAI;Kimi  R__ikk__nen;?
Brazil;1997-03-30;?;?;VIL;?;ITA
?;2020-10-11;?;Mercedes;HAM;Lewis  Hamilton;?
Belgium;1997-08-24;Michael  Schumacher ;?;MSC;Michael  Schumacher;?
?;2010-05-09;?;RBR Renault;?;?;?
?;1972-07-15;Emerson  Fittipaldi ;Lotus Ford;FIT;?;BRA
Turkey;2020-11-15;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;?
?;2011-11-13;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
?;1969-10-19;Denny  Hulme ;McLaren Ford;HUL;Denny  Hulme;GER
?;?;?;Lotus Renault;?;?;BRA
Malaysia;1999-10-17;?;?;?;?;GBR
Monaco;?;Sebastian  Vettel ;?;?;Sebastian  Vettel;GER
Netherlands;2021-09-05;Max  Verstappen ;Red Bull Racing Honda;?;?;FRA
Brazil;1995-03-26;Michael  Schumacher ;Benetton Renault;MSC;?;?
Great Britain;1989-07-16;?;?;PRO;?;FRA
Abu Dhabi;2019-12-01;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
?;2011-10-16;Sebastian  Vettel ;Red Bull Racing Renault;?;Sebastian  Vettel;GER
Europe;?;?;?;?;Fernando  Alonso;ESP
?;1984-06-17;Nelson  Piquet ;Brabham BMW;PIQ;Nelson  Piquet;BRA
?;?;Sebastian  Vettel ;?;VET;Sebastian  Vettel;GER
?;1984-06-03;Alain  Prost ;?;PRO;Alain  Prost;?
?;?;Nico  Rosberg ;?;ROS;Nico  Rosberg;?
?;1971-08-01;Jackie  Stewart ;?;STE;?;GBR
Japan;?;?;Williams Renault;HIL;Damon  Hill;GBR
USA West;?;?;?;JON;Alan Jones;?
France;1974-07-07;?;?;?;Ronnie  Peterson;?
?;2018-04-29;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
?;1999-05-30;Mika  Hakkinen ;?;HAK;?;FIN
?;1994-07-03;?;Benetton Ford;MSC;Michael  Schumacher;?
?;?;?;?;?;Jo  Siffert;?
?;?;?;McLaren Honda;?;Ayrton  Senna;BRA
Europe;2005-05-29;?;?;?;?;ESP
Great Britain;1989-07-16;?;?;?;Alain  Prost;FRA
Spain;?;Max  Verstappen ;Red Bull Racing Honda RBPT;?;Max  Verstappen;?
?;?;Nelson  Piquet ;?;?;Nelson  Piquet;?
?;1983-05-22;?;?;?;?;FRA
Sweden;1973-06-17;Denny  Hulme ;?;HUL;Denny  Hulme;NZL
Canada;?;?;?;?;Michael  Schumacher;?
?;1989-07-16;?;McLaren Honda;?;?;?
Belgium;1962-06-17;Jim  Clark ;?;?;Jim  Clark;?
Belgium;?;Niki  Lauda ;?;LAU;Niki  Lauda;AUT
Argentina;1998-04-12;?;Ferrari;MSC;Michael  Schumacher;?
France;?;Jackie  Stewart ;?;?;Jackie  Stewart;GBR
Italy;2014-09-07;?;?;HAM;Lewis  Hamilton;GBR
Spain;2008-04-27;?;Ferrari;RAI;Kimi  R__ikk__nen;?
South Korea;2010-10-24;?;Ferrari;ALO;Fernando  Alonso;ESP
?;?;?;Cooper Climax;BRA;?;AUS
United States;2015-10-25;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;?
?;2016-09-04;Nico  Rosberg ;?;?;?;FIN
?;1992-07-26;?;Williams Renault;MAN;?;GBR
?;1987-10-18;Nigel  Mansell ;?;MAN;Nigel  Mansell;GBR
France;?;Max  Verstappen ;?;?;Max  Verstappen;?
Europe;?;Fernando  Alonso ;?;ALO;?;ESP
Canada;2011-06-12;Jenson  Button ;?;BUT;?;GBR
?;2011-06-12;Jenson  Button ;?;BUT;?;GBR
Austria;?;Max  Verstappen ;Red Bull Racing Honda;?;?;?
?;2014-09-07;?;?;HAM;Lewis  Hamilton;?
?;?;Niki  Lauda ;McLaren Ford;LAU;Niki  Lauda;?
Brazil;?;Alain  Prost ;?;PRO;Alain  Prost;?
Austria;1986-08-17;?;?;?;Alain  Prost;?
?;1968-11-03;Graham  Hill ;?;HIL;Graham  Hill;GBR
Spain;1981-06-21;?;Ferrari;VIL;Gilles  Villeneuve;CAN
Europe;?;?;Ferrari;?;?;GER
Monaco;1971-05-23;Jackie  Stewart ;?;STE;?;GBR
Australia;2015-03-15;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
USA West;?;Carlos  Reutemann ;Ferrari;REU;Carlos  Reutemann;ARG
China;2005-10-16;?;Renault;?;?;?
?;?;?;?;SEN;Ayrton  Senna;?
Australia;?;?;Ferrari;BER;Gerhard  Berger;AUT
?;?;Max  Verstappen ;?;?;?;?
?;1993-08-29;Damon  Hill ;?;?;Damon  Hill;GBR
?;?;Lewis  Hamilton ;Mercedes;?;?;GBR
Italy;?;Jackie  Stewart ;?;?;?;GBR
Abu Dhabi;2023-11-26;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;NED
Europe;2008-08-24;Felipe  Massa ;?;MAS;Felipe  Massa;GER
?;?;Gerhard  Berger ;Benetton Renault;?;?;AUT
Brazil;1974-01-27;Emerson  Fittipaldi ;McLaren Ford;?;?;?
?;?;Nico  Rosberg ;Mercedes;?;?;BRA
?;?;James  Hunt ;McLaren Ford;HUN;James  Hunt;?
?;2015-07-05;?;Mercedes;?;Lewis  Hamilton;?
?;1996-10-13;Damon  Hill ;Williams Renault;HIL;Damon  Hill;?
Brazil;1987-04-12;Alain  Prost ;McLaren TAG;?;?;FRA
Germany;2018-07-22;?;?;?;?;?
?;?;?;McLaren Mercedes;HAM;?;GBR
?;?;?;?;ALO;?;?
Great Britain;?;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
?;?;Kimi  R__ikk__nen ;McLaren Mercedes;?;Kimi  R__ikk__nen;FIN
San Marino;1994-05-01;Michael  Schumacher ;Benetton Ford;MSC;Michael  Schumacher;?
?;2004-07-11;?;?;MSC;Michael  Schumacher;?
Hungary;1987-08-09;Nelson  Piquet ;?;PIQ;Nelson  Piquet;?
?;?;?;Lotus Climax;CLA;Jim  Clark;?
Brazil;2003-04-06;Giancarlo  Fisichella ;Jordan Ford;?;?;ITA
South Korea;?;Sebastian  Vettel ;?;?;?;GER
Monaco;?;Michael  Schumacher ;Benetton Ford;?;Michael  Schumacher;GER
China;2016-04-17;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;GER
?;1994-07-03;?;Benetton Ford;MSC;?;GER
Belgium;?;?;Ferrari;MSC;Michael  Schumacher;GER
?;2004-05-30;?;?;MSC;Michael  Schumacher;?
Brazil;1996-03-31;?;Williams Renault;HIL;?;USA
Italy;1970-09-06;Clay  Regazzoni ;Ferrari;REG;Clay  Regazzoni;SUI
Italy;2010-09-12;Fernando  Alonso ;?;ALO;Fernando  Alonso;ESP
Spain;1994-05-29;Damon  Hill ;Williams Renault;HIL;Damon  Hill;USA
Russia;2016-05-01;?;?;ROS;?;GER
Europe;2012-06-24;?;?;ALO;?;ESP
Monaco;?;Daniel  Ricciardo ;Red Bull Racing TAG Heuer;?;?;AUS
?;?;Michele  Alboreto ;?;?;?;THA
?;?;Emerson  Fittipaldi ;Lotus Ford;?;?;?
?;?;?;?;VET;Sebastian  Vettel;GER
?;1995-05-14;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
Europe;2012-06-24;Fernando  Alonso ;?;?;?;?
Pacific;?;Michael  Schumacher ;Benetton Ford;?;Michael  Schumacher;GER
Great Britain;1978-07-16;Carlos  Reutemann ;?;?;?;ARG
Japan;?;Gerhard  Berger ;?;BER;?;AUT
Germany;1958-08-03;?;Vanwall;?;?;GBR
China;?;Sebastian  Vettel ;?;?;Sebastian  Vettel;?
?;?;Heinz-Harald  Frentzen ;Jordan Mugen Honda;FRE;Heinz-Harald  Frentzen;?
?;2000-03-26;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;?
?;?;?;?;?;?;AUS
United States;?;Ayrton  Senna ;McLaren Honda;?;?;BRA
?;1995-07-16;Johnny  Herbert ;?;HER;Johnny  Herbert;GBR
Abu Dhabi;2022-11-20;Max  Verstappen ;Red Bull Racing RBPT;?;Max  Verstappen;NED
South Korea;2011-10-16;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
China;?;Lewis  Hamilton ;Mercedes;?;?;GBR
Monaco;?;Graham  Hill ;?;HIL;?;GBR
?;1995-08-13;?;?;HIL;Damon  Hill;GBR
?;2004-08-15;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;?
?;2016-10-23;Lewis  Hamilton ;Mercedes;HAM;?;GBR
?;2023-07-30;?;Red Bull Racing Honda RBPT;VER;Max  Verstappen;FRA
Austria;?;?;Red Bull Racing TAG Heuer;VER;Max  Verstappen;?
France;?;Heinz-Harald  Frentzen ;Jordan Mugen Honda;FRE;Heinz-Harald  Frentzen;GER
?;2011-11-13;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;?
Russia;2015-10-11;?;Mercedes;HAM;Lewis  Hamilton;GBR
?;?;Fernando  Alonso ;Ferrari;?;?;ESP
Spain;2005-05-08;Kimi  R__ikk__nen ;?;RAI;Kimi  R__ikk__nen;?
?;?;?;Mercedes;?;Lewis  Hamilton;GBR
?;2008-08-03;Heikki  Kovalainen ;?;KOV;?;FIN
?;?;Phil  Hill ;Ferrari;HIL;Phil  Hill;USA
Monaco;?;Olivier  Panis ;Ligier Mugen Honda;?;Olivier  Panis;FRA
?;1970-06-21;Jochen  Rindt ;?;RIN;?;?
Bahrain;?;Max  Verstappen ;Red Bull Racing Honda RBPT;?;Max  Verstappen;?
Netherlands;1959-05-31;Jo  Bonnier ;BRM;?;Jo  Bonnier;?
Italy;1992-09-13;?;?;SEN;Ayrton  Senna;BRA
United States;1965-10-03;Graham  Hill ;BRM;HIL;?;GBR
?;2016-11-27;?;?;HAM;Lewis  Hamilton;GBR
Hungary;?;Michael  Schumacher ;Benetton Ford;MSC;?;GER
?;?;Michele  Alboreto ;Tyrrell Ford;ALB;?;NED
?;1985-08-04;?;Ferrari;ALB;?;ITA
Italy;?;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;?
?;2016-07-31;?;Mercedes;HAM;?;?
Italy;?;Rubens  Barrichello ;Ferrari;BAR;Rubens  Barrichello;?
?;1973-02-11;Emerson  Fittipaldi ;?;?;Emerson  Fittipaldi;?
?;?;Nigel  Mansell ;Ferrari;?;Nigel  Mansell;FRA
Saudi Arabia;2022-03-27;Max  Verstappen ;?;VER;?;FRA
Italy;1979-09-09;?;Ferrari;SCH;Jody  Scheckter;?
China;?;Max  Verstappen ;Red Bull Racing Honda RBPT;?;Max  Verstappen;NED
?;?;Jackie  Stewart ;Matra Ford;?;Jackie  Stewart;GBR
?;?;?;?;?;?;GER
Great Britain;?;?;Cooper Climax;BRA;?;AUS
Brazil;2019-11-17;?;Red Bull Racing Honda;?;Max  Verstappen;?
Spain;2006-05-14;Fernando  Alonso ;Renault;ALO;?;?
South Africa;?;Carlos  Reutemann ;?;REU;Carlos  Reutemann;?
?;?;Eddie  Irvine ;Ferrari;IRV;?;?
Turkey;2006-08-27;Felipe  Massa ;?;?;?;BRA
?;1992-10-25;?;Williams Renault;?;Riccardo  Patrese;?
Sweden;1973-06-17;?;?;HUL;Denny  Hulme;NZL
Germany;?;Nigel  Mansell ;Williams Renault;MAN;?;GBR
Great Britain;2012-07-08;?;Red Bull Racing Renault;WEB;?;AUS
United States;?;Sebastian  Vettel ;?;?;Sebastian  Vettel;GER
?;?;?;?;?;?;CAN
Bahrain;2020-11-29;Lewis  Hamilton ;?;?;Lewis  Hamilton;?
?;?;Lewis  Hamilton ;?;?;Lewis  Hamilton;?
?;2010-05-09;Mark  Webber ;RBR Renault;WEB;Mark  Webber;AUS
Italy;?;?;Red Bull Racing RBPT;?;Max  Verstappen;?
?;1984-06-24;?;Brabham BMW;?;Nelson  Piquet;?
Great Britain;2006-06-11;?;Renault;ALO;Fernando  Alonso;ESP
Monaco;2002-05-26;?;?;COU;?;GBR
Germany;1975-08-03;Carlos  Reutemann ;?;?;?;ARG
?;?;Lewis  Hamilton ;?;?;Lewis  Hamilton;GBR
Bahrain;?;?;?;?;?;?
France;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
?;?;?;?;HAM;Lewis  Hamilton;?
?;?;?;Mercedes;?;?;?
Azerbaijan;?;?;?;BOT;Valtteri  Bottas;?
?;?;Jacques  Villeneuve ;?;?;Jacques  Villeneuve;?
?;?;?;?;?;?;?
?;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Belgium;?;Juan Manuel  Fangio ;?;FAN;?;ARG
?;2001-08-19;?;Ferrari;?;Michael  Schumacher;?
Germany;?;?;?;?;Juan Manuel  Fangio;?
?;?;?;?;?;?;?
San Marino;1994-05-01;Michael  Schumacher ;Benetton Ford;MSC;?;?
Hungary;?;?;?;RAI;Kimi  R__ikk__nen;FIN
?;?;Stirling  Moss ;Maserati;MOS;Stirling  Moss;SUI
?;2011-03-27;?;?;VET;Sebastian  Vettel;?
?;?;?;Ferrari;MSC;Michael  Schumacher;GER
?;?;Nigel  Mansell ;Ferrari;MAN;?;?
Great Britain;1970-07-18;Jochen  Rindt ;?;?;?;AUT
?;1965-01-01;Jim  Clark ;?;?;Jim  Clark;?
Azerbaijan;?;?;?;RIC;Daniel  Ricciardo;AUS
Monaco;?;Graham  Hill ;?;HIL;?;GBR
Germany;1956-08-05;?;?;?;Juan Manuel  Fangio;?
Monaco;?;Michael  Schumacher ;Ferrari;MSC;?;GER
Abu Dhabi;2013-11-03;?;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
Monaco;?;Michael  Schumacher ;Benetton Ford;MSC;?;?
South Africa;1967-01-02;Pedro  Rodriguez ;Cooper Maserati;ROD;Pedro  Rodriguez;?
Austria;?;?;Ferrari;ICK;Jacky  Ickx;BEL
?;2001-03-04;Michael  Schumacher ;Ferrari;MSC;?;GER
Belgium;1991-08-25;Ayrton  Senna ;McLaren Honda;SEN;Ayrton  Senna;BRA
?;?;Lewis  Hamilton ;Mercedes;HAM;?;GBR
Brazil;?;Jacques  Laffite ;?;LAF;Jacques  Laffite;FRA
?;2015-09-20;Sebastian  Vettel ;Ferrari;?;Sebastian  Vettel;?
?;?;Johnny  Herbert ;Stewart Ford;?;Johnny  Herbert;GBR
?;2017-06-25;Daniel  Ricciardo ;Red Bull Racing TAG Heuer;?;Daniel  Ricciardo;AUS
?;1987-05-31;?;Lotus Honda;SEN;Ayrton  Senna;?
?;?;?;?;MAN;?;?
Austria;?;?;McLaren Mercedes;?;David  Coulthard;?
Indianapolis 500;1952-05-30;Troy  Ruttman ;?;?;Troy  Ruttman;USA
Great Britain;2022-07-03;Carlos  Sainz ;?;?;Carlos  Sainz;ESP
?;1961-09-10;Phil  Hill ;?;HIL;Phil  Hill;USA
?;?;Jacques  Villeneuve ;Williams Renault;?;?;?
?;1999-07-11;?;?;COU;?;GBR
Bahrain;2005-04-03;?;Renault;ALO;?;?
?;2005-07-10;Juan Pablo  Montoya ;McLaren Mercedes;MOY;Juan Pablo  Montoya;?
?;1981-03-15;Alan Jones ;Williams Ford;?;?;?
Brazil;?;Alain  Prost ;McLaren TAG;PRO;Alain  Prost;?
Brazil;?;?;Ferrari;MAN;?;?
Russia;2019-09-29;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
Caesars Palace;1982-09-25;Michele  Alboreto ;?;ALB;?;THA
?;2015-10-11;?;?;?;?;?
?;2013-10-27;Sebastian  Vettel ;?;VET;Sebastian  Vettel;GER
Netherlands;1981-08-30;?;Renault;PRO;?;FRA
?;2020-09-06;?;AlphaTauri Honda;GAS;?;FRA
Canada;2011-06-12;Jenson  Button ;McLaren Mercedes;?;?;?
?;1984-04-29;?;?;?;?;?
Netherlands;1962-05-20;Graham  Hill ;BRM;HIL;Graham  Hill;GBR
Sweden;1978-06-17;Niki  Lauda ;Brabham Alfa Romeo;?;Niki  Lauda;?
Great Britain;1983-07-16;Alain  Prost ;?;?;Alain  Prost;FRA
Great Britain;?;?;?;?;Lewis  Hamilton;?
?;1987-08-16;Nigel  Mansell ;?;MAN;Nigel  Mansell;GBR
Brazil;?;Michael  Schumacher ;Ferrari;?;?;?
?;?;Gerhard  Berger ;Benetton Renault;BER;Gerhard  Berger;FRA
?;1999-03-07;Eddie  Irvine ;Ferrari;?;Eddie  Irvine;GBR
Belgium;?;Jody  Scheckter ;?;SCH;Jody  Scheckter;USA
?;?;Jackie  Stewart ;Tyrrell Ford;STE;Jackie  Stewart;GBR
?;2010-09-12;?;Ferrari;?;Fernando  Alonso;ESP
Belgium;1988-08-28;?;McLaren Honda;SEN;?;?
USA West;?;Gilles  Villeneuve ;Ferrari;VIL;?;?
Argentina;?;?;?;SCH;Jody  Scheckter;USA
Belgium;2008-09-07;?;?;?;Felipe  Massa;?
Austria;1999-07-25;Eddie  Irvine ;?;IRV;?;?
France;?;?;?;FAN;?;?
Canada;?;?;?;VET;Sebastian  Vettel;?
Brazil;?;Jacques  Laffite ;Ligier Ford;LAF;Jacques  Laffite;FRA
?;2002-07-21;Michael  Schumacher ;?;MSC;Michael  Schumacher;?
?;1993-07-04;?;?;PRO;Alain  Prost;FRA
Netherlands;?;Jochen  Rindt ;Lotus Ford;RIN;Jochen  Rindt;AUT
Great Britain;1962-07-21;?;Lotus Climax;?;?;GBR
?;2016-06-12;?;?;HAM;?;GBR
?;2003-09-14;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;?
?;1998-05-24;?;McLaren Mercedes;HAK;Mika  Hakkinen;FIN
?;2007-09-09;?;?;ALO;Fernando  Alonso;?
Italy;1998-09-13;?;Ferrari;?;Michael  Schumacher;GER
?;?;Esteban  Ocon ;Alpine Renault;?;Esteban  Ocon;FRA
San Marino;1986-04-27;Alain  Prost ;McLaren TAG;PRO;Alain  Prost;FRA
?;?;?;McLaren Mercedes;COU;?;?
Canada;?;Michele  Alboreto ;?;?;Michele  Alboreto;THA
Belgium;1961-06-18;?;Ferrari;?;Phil  Hill;?
?;2007-07-08;Kimi  R__ikk__nen ;?;RAI;?;?
Great Britain;2010-07-11;Mark  Webber ;?;WEB;Mark  Webber;?
Monaco;1968-05-26;Graham  Hill ;Lotus Ford;?;?;USA
?;1979-05-13;?;Ferrari;SCH;?;USA
San Marino;1999-05-02;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
Monaco;1995-05-28;Michael  Schumacher ;Benetton Renault;?;?;GER
?;?;?;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
?;?;?;Brawn Mercedes;?;?;?
?;2018-06-24;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
Europe;?;Nico  Rosberg ;Mercedes;?;Nico  Rosberg;FIN
China;2024-04-21;?;?;VER;?;NED
?;2012-07-22;?;Ferrari;ALO;Fernando  Alonso;?
United States;2002-09-29;?;Ferrari;?;Rubens  Barrichello;BRA
Japan;2008-10-12;?;?;?;Fernando  Alonso;?
Netherlands;1979-08-26;Alan Jones ;Williams Ford;JON;Alan Jones;AUS
Great Britain;2006-06-11;Fernando  Alonso ;Renault;?;?;?
Russia;2017-04-30;?;Mercedes;?;?;?
Monaco;?;?;?;SEN;?;?
Azerbaijan;2018-04-29;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;?
Austria;1974-08-18;Carlos  Reutemann ;?;?;Carlos  Reutemann;?
?;2011-11-27;?;?;WEB;Mark  Webber;?
?;1965-10-24;Richie  Ginther ;Honda;GIN;?;USA
Brazil;2010-11-07;Sebastian  Vettel ;?;VET;?;?
?;2002-06-09;?;Ferrari;MSC;Michael  Schumacher;GER
Belgium;?;Kimi  R__ikk__nen ;?;?;Kimi  R__ikk__nen;?
?;1977-03-05;?;Ferrari;LAU;?;AUT
?;2016-11-27;Lewis  Hamilton ;Mercedes;HAM;?;?
?;1992-07-05;Nigel  Mansell ;?;?;Nigel  Mansell;GBR
?;1995-05-14;Michael  Schumacher ;Benetton Renault;MSC;Michael  Schumacher;?
Belgium;2004-08-29;Kimi  R__ikk__nen ;McLaren Mercedes;RAI;Kimi  R__ikk__nen;?
?;?;Sebastian  Vettel ;Red Bull Racing Renault;?;Sebastian  Vettel;GER
?;2016-03-20;Nico  Rosberg ;?;?;Nico  Rosberg;?
Dallas;1984-07-08;Keke  Rosberg ;Williams Honda;ROS;Keke  Rosberg;FIN
France;1966-07-03;?;?;?;Jack  Brabham;AUS
?;?;Jacky  Ickx ;?;ICK;Jacky  Ickx;BEL
?;?;?;McLaren Mercedes;BUT;?;?
France;?;?;?;?;?;FRA
