Hungary;?;Jacques  Villeneuve ;?;?;Jacques  Villeneuve;?
?;2001-09-30;Mika  Hakkinen ;?;?;Mika  Hakkinen;FIN
Monaco;?;?;Lotus Climax;?;?;?
France;?;?;Mercedes;HAM;Lewis  Hamilton;GBR
?;1970-08-16;?;Ferrari;?;Jacky  Ickx;?
?;2018-03-25;?;?;?;Sebastian  Vettel;GER
?;?;?;Ferrari;?;?;?
Europe;?;Rubens  Barrichello ;Brawn Mercedes;?;Rubens  Barrichello;?
Hungary;?;?;McLaren Mercedes;?;Lewis  Hamilton;?
Hungary;2002-08-18;?;?;?;Rubens  Barrichello;?
Brazil;2018-11-11;?;?;?;Lewis  Hamilton;?
Singapore;2008-09-28;Fernando  Alonso ;?;?;?;ESP
Abu Dhabi;?;?;Red Bull Racing Renault;VET;Sebastian  Vettel;?
?;?;?;McLaren TAG;PRO;Alain  Prost;?
?;?;?;?;?;Ralf  Schumacher;?
Great Britain;1992-07-12;?;?;MAN;Nigel  Mansell;GBR
Monaco;1950-05-21;?;Alfa Romeo;FAN;?;ARG
Italy;1956-09-02;Stirling  Moss ;?;MOS;Stirling  Moss;?
Spain;2002-04-28;?;Ferrari;MSC;?;GER
?;?;?;?;?;?;FRA
Great Britain;?;Nigel  Mansell ;Williams Renault;MAN;?;GBR
Great Britain;2000-04-23;?;?;COU;David  Coulthard;GBR
Europe;2007-07-22;Fernando  Alonso ;?;?;?;ESP
?;1986-06-22;?;?;?;Ayrton  Senna;BRA
?;?;Denny  Hulme ;?;?;?;GER
Hungary;?;Nelson  Piquet ;Williams Honda;?;?;BRA
?;?;?;?;?;Sebastian  Vettel;GER
United States;?;Jackie  Stewart ;?;STE;Jackie  Stewart;?
?;2010-11-14;Sebastian  Vettel ;RBR Renault;VET;?;?
Great Britain;?;Max  Verstappen ;?;VER;?;NED
?;1967-08-27;?;?;BRA;?;AUS
Brazil;1998-03-29;?;?;HAK;Mika  Hakkinen;FIN
?;?;?;?;?;?;?
Hungary;?;?;McLaren Mercedes;?;?;FIN
France;1960-07-03;Jack  Brabham ;?;?;?;ITA
?;2006-10-01;?;Ferrari;MSC;?;GER
?;?;Nico  Rosberg ;?;ROS;?;?
?;1987-09-06;?;?;?;?;BRA
?;1961-06-18;Phil  Hill ;Ferrari;HIL;Phil  Hill;?
?;?;Damon  Hill ;?;HIL;?;?
Canada;1974-09-22;Emerson  Fittipaldi ;McLaren Ford;?;Emerson  Fittipaldi;?
?;1950-05-21;Juan Manuel  Fangio ;?;FAN;?;?
?;?;?;Red Bull Racing Honda RBPT;VER;?;NED
Belgium;1996-08-25;Michael  Schumacher ;Ferrari;MSC;?;?
Canada;2022-06-19;Max  Verstappen ;?;VER;Max  Verstappen;?
Germany;1986-07-27;Nelson  Piquet ;?;?;?;?
?;1983-06-05;Michele  Alboreto ;?;?;?;ITA
?;1999-07-11;David  Coulthard ;?;?;?;GBR
Brazil;?;?;Williams Renault;MAN;?;GBR
Belgium;1992-08-30;?;Benetton Ford;MSC;?;GER
Portugal;?;?;McLaren Honda;?;?;FRA
Spain;2011-05-22;?;?;?;?;?
San Marino;1992-05-17;?;Williams Renault;MAN;Nigel  Mansell;FRA
Spain;?;Ayrton  Senna ;Lotus Renault;?;?;?
Bahrain;?;Lewis  Hamilton ;?;HAM;?;?
?;?;?;?;ROS;?;?
Belgium;?;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;?
?;2010-06-27;?;RBR Renault;?;Sebastian  Vettel;GER
Austria;1977-08-14;Alan Jones ;?;?;?;?
Belgium;?;John  Surtees ;?;?;John  Surtees;?
?;2008-05-25;?;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
?;1981-06-21;?;Ferrari;VIL;Gilles  Villeneuve;ITA
France;?;Nelson  Piquet ;Brabham BMW;?;Nelson  Piquet;?
Portugal;?;Riccardo  Patrese ;?;PAT;Riccardo  Patrese;ITA
Abu Dhabi;?;Nico  Rosberg ;?;ROS;?;FRA
?;1977-01-23;Carlos  Reutemann ;?;REU;?;?
Italy;?;Max  Verstappen ;Red Bull Racing RBPT;?;Max  Verstappen;?
Hungary;2003-08-24;?;?;ALO;?;ESP
Netherlands;1974-06-23;Niki  Lauda ;?;LAU;?;AUT
Hungary;?;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
?;?;Emerson  Fittipaldi ;Lotus Ford;?;Emerson  Fittipaldi;BRA
?;1960-05-29;?;?;?;?;GBR
?;1973-02-11;?;?;?;?;BRA
?;1956-05-13;Stirling  Moss ;Maserati;MOS;?;GBR
Belgium;?;Felipe  Massa ;Ferrari;MAS;Felipe  Massa;?
Bahrain;2007-04-15;Felipe  Massa ;Ferrari;MAS;?;?
?;?;Rene  Arnoux ;Renault;ARN;?;?
?;?;?;?;?;Max  Verstappen;NED
?;1986-06-22;Ayrton  Senna ;Lotus Renault;SEN;Ayrton  Senna;?
?;?;Mario  Andretti ;?;AND;Mario  Andretti;?
?;2005-05-29;?;Renault;ALO;?;?
?;1995-03-26;?;Benetton Renault;MSC;?;GER
Austria;?;Jo  Siffert ;?;?;Jo  Siffert;?
San Marino;?;?;Williams Renault;HIL;?;?
?;1983-03-27;John  Watson ;?;WAT;?;?
?;?;?;McLaren Honda;?;Alain  Prost;?
?;?;?;?;?;?;?
Belgium;2005-09-11;Kimi  R__ikk__nen ;?;?;Kimi  R__ikk__nen;FIN
?;?;Jacques  Villeneuve ;Williams Renault;?;?;?
Eifel;?;Lewis  Hamilton ;?;?;?;?
?;1997-08-24;?;?;MSC;Michael  Schumacher;GER
Spain;2010-05-09;?;RBR Renault;?;?;?
?;1972-07-15;Emerson  Fittipaldi ;Lotus Ford;?;Emerson  Fittipaldi;BRA
?;?;?;Mercedes;HAM;?;GBR
?;2011-11-13;Lewis  Hamilton ;?;?;Lewis  Hamilton;?
Mexico;?;?;McLaren Ford;HUL;Denny  Hulme;GER
Detroit;1986-06-22;?;?;?;?;BRA
?;1999-10-17;Eddie  Irvine ;Ferrari;?;?;GBR
?;?;?;Red Bull Racing Renault;VET;Sebastian  Vettel;?
?;?;Max  Verstappen ;Red Bull Racing Honda;?;?;?
?;1995-03-26;Michael  Schumacher ;Benetton Renault;MSC;Michael  Schumacher;GER
Great Britain;?;Alain  Prost ;?;?;Alain  Prost;FRA
?;2019-12-01;?;Mercedes;HAM;?;GBR
?;2011-10-16;Sebastian  Vettel ;?;?;?;?
?;2005-05-29;Fernando  Alonso ;?;ALO;?;?
Canada;1984-06-17;Nelson  Piquet ;?;PIQ;?;?
Hungary;?;Sebastian  Vettel ;Ferrari;VET;?;?
?;1984-06-03;?;McLaren TAG;PRO;?;FRA
?;?;Nico  Rosberg ;?;?;Nico  Rosberg;FIN
?;1971-08-01;Jackie  Stewart ;?;STE;Jackie  Stewart;GBR
Japan;?;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
?;1981-03-15;?;?;JON;Alan Jones;?
?;1974-07-07;?;Lotus Ford;PET;Ronnie  Peterson;SWE
Azerbaijan;?;Lewis  Hamilton ;?;HAM;?;?
Spain;?;Mika  Hakkinen ;?;HAK;?;?
?;?;Michael  Schumacher ;Benetton Ford;?;?;?
Great Britain;1968-07-20;?;Lotus Ford;SIF;Jo  Siffert;SUI
Japan;?;?;?;SEN;Ayrton  Senna;?
Europe;2005-05-29;?;Renault;?;Fernando  Alonso;?
Great Britain;1989-07-16;Alain  Prost ;?;PRO;?;?
Spain;2023-06-04;Max  Verstappen ;?;?;?;NED
?;?;Nelson  Piquet ;Williams Honda;?;Nelson  Piquet;BRA
Belgium;1983-05-22;?;?;PRO;Alain  Prost;FRA
Sweden;1973-06-17;Denny  Hulme ;?;?;Denny  Hulme;?
?;2002-06-09;?;Ferrari;?;Michael  Schumacher;?
?;?;Alain  Prost ;McLaren Honda;PRO;?;FRA
?;1962-06-17;Jim  Clark ;Lotus Climax;?;?;GBR
?;1975-05-25;?;?;?;Niki  Lauda;?
Argentina;1998-04-12;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
France;1972-07-02;?;Tyrrell Ford;STE;Jackie  Stewart;?
?;2014-09-07;Lewis  Hamilton ;?;?;?;?
?;?;Kimi  R__ikk__nen ;Ferrari;?;?;?
?;2010-10-24;?;Ferrari;ALO;?;ESP
Great Britain;?;?;Cooper Climax;?;?;?
?;?;Lewis  Hamilton ;?;?;Lewis  Hamilton;?
?;2016-09-04;Nico  Rosberg ;?;?;?;?
Germany;?;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;GBR
?;1987-10-18;Nigel  Mansell ;Williams Honda;?;Nigel  Mansell;GBR
France;?;Max  Verstappen ;Red Bull Racing Honda;?;?;NED
?;2012-06-24;Fernando  Alonso ;Ferrari;ALO;?;ESP
Canada;2011-06-12;Jenson  Button ;McLaren Mercedes;?;?;GBR
Canada;2011-06-12;?;?;?;Jenson  Button;?
Austria;2021-07-04;Max  Verstappen ;Red Bull Racing Honda;?;Max  Verstappen;?
Italy;?;?;Mercedes;HAM;Lewis  Hamilton;?
Great Britain;1982-07-18;Niki  Lauda ;?;?;?;?
?;?;?;?;PRO;Alain  Prost;?
Austria;1986-08-17;?;McLaren TAG;?;?;?
?;?;?;?;HIL;Graham  Hill;GBR
?;1981-06-21;?;Ferrari;?;Gilles  Villeneuve;CAN
?;2000-05-21;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Monaco;?;?;Tyrrell Ford;STE;Jackie  Stewart;GBR
Australia;2015-03-15;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
USA West;1978-04-02;Carlos  Reutemann ;Ferrari;REU;?;ARG
China;2005-10-16;?;?;?;Fernando  Alonso;ESP
Hungary;?;Ayrton  Senna ;?;?;?;?
?;?;?;Ferrari;?;?;AUT
Abu Dhabi;?;?;Red Bull Racing Honda;VER;?;?
Belgium;1993-08-29;?;Williams Renault;HIL;?;?
Austria;?;Lewis  Hamilton ;?;?;Lewis  Hamilton;?
?;1965-09-12;Jackie  Stewart ;BRM;?;Jackie  Stewart;GBR
?;?;?;?;?;?;NED
Europe;?;Felipe  Massa ;?;?;Felipe  Massa;GER
?;?;?;Benetton Renault;BER;?;AUT
Brazil;?;?;McLaren Ford;FIT;Emerson  Fittipaldi;BRA
?;2016-09-04;Nico  Rosberg ;?;ROS;Nico  Rosberg;?
Netherlands;?;?;McLaren Ford;HUN;?;GBR
?;2015-07-05;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;?
?;?;Damon  Hill ;Williams Renault;?;Damon  Hill;GBR
?;?;?;?;PRO;Alain  Prost;FRA
?;2018-07-22;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;?
Canada;?;Lewis  Hamilton ;?;?;?;GBR
Singapore;?;?;?;?;?;ESP
Great Britain;?;Michael  Schumacher ;?;?;Michael  Schumacher;GER
Malaysia;2003-03-23;Kimi  R__ikk__nen ;McLaren Mercedes;RAI;?;FIN
San Marino;?;?;Benetton Ford;MSC;Michael  Schumacher;GER
?;2004-07-11;Michael  Schumacher ;?;MSC;?;GER
Hungary;1987-08-09;?;Williams Honda;?;Nelson  Piquet;?
Belgium;?;?;Lotus Climax;CLA;Jim  Clark;GBR
?;?;Giancarlo  Fisichella ;?;FIS;?;ITA
South Korea;2013-10-06;Sebastian  Vettel ;Red Bull Racing Renault;?;?;?
Monaco;1994-05-15;?;Benetton Ford;?;Michael  Schumacher;GER
?;?;?;Mercedes;ROS;Nico  Rosberg;?
?;?;Michael  Schumacher ;?;?;Michael  Schumacher;?
Belgium;1997-08-24;Michael  Schumacher ;?;?;?;?
?;2004-05-30;Michael  Schumacher ;?;?;Michael  Schumacher;?
?;?;?;?;HIL;?;?
Italy;?;?;?;REG;?;?
?;?;Fernando  Alonso ;?;?;Fernando  Alonso;?
?;1994-05-29;Damon  Hill ;?;?;Damon  Hill;?
?;?;Nico  Rosberg ;Mercedes;?;?;GER
Europe;?;Fernando  Alonso ;?;ALO;?;?
Monaco;2018-05-27;?;Red Bull Racing TAG Heuer;RIC;Daniel  Ricciardo;?
?;?;Michele  Alboreto ;?;?;Michele  Alboreto;?
Belgium;1972-06-04;?;?;?;?;?
Singapore;?;Sebastian  Vettel ;?;?;?;GER
Spain;?;?;?;?;?;GER
Europe;?;Fernando  Alonso ;?;?;Fernando  Alonso;?
?;1994-04-17;?;Benetton Ford;?;Michael  Schumacher;GER
?;?;Carlos  Reutemann ;Ferrari;?;Carlos  Reutemann;ARG
?;1987-11-01;?;Ferrari;BER;?;?
?;?;?;Vanwall;?;?;GBR
?;?;Sebastian  Vettel ;RBR Renault;VET;?;?
Italy;?;?;Jordan Mugen Honda;?;Heinz-Harald  Frentzen;GER
Brazil;2000-03-26;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;?
?;?;Vittorio  Brambilla ;March Ford;?;?;AUS
?;?;Ayrton  Senna ;?;?;?;BRA
Great Britain;?;?;Benetton Renault;?;?;?
?;2022-11-20;?;?;VER;Max  Verstappen;?
?;2011-10-16;?;?;?;Sebastian  Vettel;?
China;2019-04-14;Lewis  Hamilton ;Mercedes;HAM;?;GBR
?;?;?;?;?;Graham  Hill;GBR
?;1995-08-13;?;?;?;?;GBR
?;2004-08-15;?;?;MSC;Michael  Schumacher;?
?;?;?;?;HAM;Lewis  Hamilton;GBR
Belgium;?;?;Red Bull Racing Honda RBPT;VER;Max  Verstappen;FRA
?;2018-07-01;Max  Verstappen ;Red Bull Racing TAG Heuer;?;Max  Verstappen;NED
France;1999-06-27;?;Jordan Mugen Honda;?;Heinz-Harald  Frentzen;?
?;?;Lewis  Hamilton ;McLaren Mercedes;HAM;?;GBR
Russia;2015-10-11;Lewis  Hamilton ;Mercedes;HAM;?;?
Germany;?;Fernando  Alonso ;?;ALO;Fernando  Alonso;?
Spain;2005-05-08;?;McLaren Mercedes;RAI;?;FIN
Hungary;2018-07-29;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;?
?;?;?;McLaren Mercedes;?;Heikki  Kovalainen;?
Belgium;?;?;Ferrari;HIL;Phil  Hill;USA
Monaco;1996-05-19;Olivier  Panis ;?;?;Olivier  Panis;?
Netherlands;?;Jochen  Rindt ;?;RIN;?;?
Bahrain;?;?;Red Bull Racing Honda RBPT;?;?;?
Netherlands;?;?;?;?;Jo  Bonnier;?
?;?;?;McLaren Honda;SEN;Ayrton  Senna;BRA
?;1965-10-03;Graham  Hill ;?;HIL;Graham  Hill;GBR
Abu Dhabi;?;Lewis  Hamilton ;Mercedes;?;?;GBR
Hungary;?;Michael  Schumacher ;Benetton Ford;MSC;Michael  Schumacher;?
Detroit;1983-06-05;?;Tyrrell Ford;ALB;Michele  Alboreto;?
?;?;?;Ferrari;ALB;Michele  Alboreto;?
Italy;2017-09-03;Lewis  Hamilton ;?;HAM;?;?
Germany;?;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
?;2004-09-12;?;?;?;Rubens  Barrichello;?
Brazil;?;?;Lotus Ford;FIT;?;?
Hungary;1989-08-13;Nigel  Mansell ;Ferrari;MAN;?;FRA
Saudi Arabia;?;?;Red Bull Racing RBPT;?;?;?
Italy;?;?;Ferrari;SCH;?;AUS
China;?;?;Red Bull Racing Honda RBPT;?;Max  Verstappen;?
?;1969-03-01;?;Matra Ford;STE;Jackie  Stewart;?
?;?;?;?;?;?;?
Great Britain;?;?;Cooper Climax;?;?;AUS
?;2019-11-17;?;?;VER;?;?
?;?;?;Renault;?;Fernando  Alonso;?
South Africa;1974-03-30;?;Brabham Ford;REU;Carlos  Reutemann;ARG
Australia;1999-03-07;?;?;IRV;?;?
Turkey;?;?;Ferrari;?;?;BRA
Japan;1992-10-25;Riccardo  Patrese ;?;?;?;?
?;?;?;?;HUL;?;?
Germany;1992-07-26;Nigel  Mansell ;?;MAN;Nigel  Mansell;GBR
Great Britain;?;Mark  Webber ;?;WEB;?;AUS
United States;?;Sebastian  Vettel ;Red Bull Racing Renault;VET;?;?
?;1978-10-08;Gilles  Villeneuve ;?;?;Gilles  Villeneuve;CAN
?;2020-11-29;?;?;?;?;GBR
?;2014-11-02;?;Mercedes;?;Lewis  Hamilton;?
?;?;Mark  Webber ;?;?;?;AUS
Italy;2022-09-11;?;?;VER;?;?
?;1984-06-24;?;?;?;Nelson  Piquet;BRA
Great Britain;2006-06-11;?;Renault;?;Fernando  Alonso;?
Monaco;2002-05-26;?;McLaren Mercedes;COU;David  Coulthard;?
Germany;1975-08-03;?;?;REU;?;ARG
?;2016-05-29;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;?
Bahrain;?;?;Renault;ALO;?;ESP
?;?;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;?
Hungary;?;Lewis  Hamilton ;McLaren Mercedes;?;Lewis  Hamilton;?
Bahrain;2021-03-28;?;Mercedes;?;?;GBR
Azerbaijan;2019-04-28;?;Mercedes;BOT;Valtteri  Bottas;?
Hungary;1996-08-11;Jacques  Villeneuve ;Williams Renault;?;Jacques  Villeneuve;?
?;?;?;Mercedes;ROS;?;?
Monaco;2019-05-26;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
?;1950-06-18;Juan Manuel  Fangio ;?;FAN;Juan Manuel  Fangio;ARG
Hungary;2001-08-19;?;?;MSC;?;?
?;1956-08-05;?;Ferrari;FAN;?;?
?;?;?;?;HAM;?;GBR
San Marino;1994-05-01;?;Benetton Ford;MSC;?;?
Hungary;?;?;?;RAI;Kimi  R__ikk__nen;FIN
Monaco;?;Stirling  Moss ;?;?;?;?
?;?;Sebastian  Vettel ;Red Bull Racing Renault;?;Sebastian  Vettel;?
San Marino;2006-04-23;Michael  Schumacher ;?;?;?;GER
Brazil;?;Nigel  Mansell ;?;?;Nigel  Mansell;?
Great Britain;1970-07-18;Jochen  Rindt ;Lotus Ford;?;Jochen  Rindt;AUT
?;1965-01-01;Jim  Clark ;?;?;?;?
Azerbaijan;?;Daniel  Ricciardo ;?;?;?;?
?;?;Graham  Hill ;?;HIL;Graham  Hill;GBR
?;?;Juan Manuel  Fangio ;Ferrari;?;?;?
Monaco;1997-05-11;?;?;?;?;?
Abu Dhabi;?;Sebastian  Vettel ;?;?;Sebastian  Vettel;GER
Monaco;?;Michael  Schumacher ;Benetton Ford;MSC;?;?
South Africa;1967-01-02;?;Cooper Maserati;?;?;?
?;1970-08-16;?;Ferrari;ICK;?;BEL
Australia;?;?;?;?;?;GER
?;1991-08-25;?;?;SEN;?;?
?;2018-11-25;Lewis  Hamilton ;?;?;Lewis  Hamilton;?
Brazil;?;Jacques  Laffite ;Ligier Ford;LAF;?;?
?;?;?;Ferrari;VET;Sebastian  Vettel;?
?;?;Johnny  Herbert ;?;?;Johnny  Herbert;GBR
Azerbaijan;2017-06-25;Daniel  Ricciardo ;?;RIC;?;AUS
Monaco;1987-05-31;Ayrton  Senna ;Lotus Honda;?;Ayrton  Senna;BRA
Portugal;1992-09-27;?;?;MAN;Nigel  Mansell;GBR
?;?;?;?;COU;David  Coulthard;GBR
Indianapolis 500;?;Troy  Ruttman ;Kuzma Offenhauser;RUT;Troy  Ruttman;USA
Great Britain;2022-07-03;Carlos  Sainz ;?;SAI;?;ESP
Italy;?;Phil  Hill ;?;?;Phil  Hill;USA
?;1996-07-14;?;?;?;?;ITA
Great Britain;?;David  Coulthard ;?;COU;?;?
?;2005-04-03;?;?;?;?;ESP
?;?;Juan Pablo  Montoya ;?;?;?;?
USA West;1981-03-15;Alan Jones ;Williams Ford;?;?;AUS
Brazil;?;?;McLaren TAG;?;?;FRA
?;?;Nigel  Mansell ;Ferrari;MAN;?;GBR
?;2019-09-29;?;Mercedes;HAM;?;GBR
Caesars Palace;1982-09-25;Michele  Alboreto ;Tyrrell Ford;ALB;Michele  Alboreto;THA
Russia;?;Lewis  Hamilton ;Mercedes;?;?;GBR
?;?;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
Netherlands;?;Alain  Prost ;?;PRO;?;?
?;?;Pierre  Gasly ;?;GAS;?;?
Canada;?;Jenson  Button ;McLaren Mercedes;BUT;Jenson  Button;?
Belgium;?;?;?;?;?;?
Netherlands;1962-05-20;?;?;?;Graham  Hill;?
?;?;Niki  Lauda ;Brabham Alfa Romeo;?;?;AUT
?;1983-07-16;?;Renault;PRO;?;FRA
?;?;Lewis  Hamilton ;?;HAM;?;?
?;?;?;Williams Honda;?;Nigel  Mansell;?
Brazil;?;?;?;MSC;?;GER
?;?;?;?;?;Gerhard  Berger;?
?;1999-03-07;Eddie  Irvine ;?;IRV;?;?
Belgium;1979-05-13;?;?;?;Jody  Scheckter;USA
?;1972-01-23;Jackie  Stewart ;?;STE;?;GBR
?;?;Fernando  Alonso ;?;ALO;?;ESP
Belgium;1988-08-28;?;?;SEN;Ayrton  Senna;BRA
USA West;?;Gilles  Villeneuve ;Ferrari;VIL;?;ITA
?;?;?;?;?;Jody  Scheckter;?
?;?;Felipe  Massa ;?;MAS;Felipe  Massa;?
Austria;1999-07-25;?;Ferrari;IRV;Eddie  Irvine;?
France;?;Juan Manuel  Fangio ;?;FAN;Juan Manuel  Fangio;?
?;2018-06-10;?;?;?;Sebastian  Vettel;?
?;?;Jacques  Laffite ;Ligier Ford;LAF;Jacques  Laffite;?
France;?;Michael  Schumacher ;Ferrari;?;?;GER
France;?;?;?;PRO;Alain  Prost;FRA
?;1970-06-21;?;?;RIN;Jochen  Rindt;AUT
?;1962-07-21;Jim  Clark ;Lotus Climax;?;?;GBR
Canada;?;?;?;?;Lewis  Hamilton;?
Italy;2003-09-14;Michael  Schumacher ;?;MSC;Michael  Schumacher;?
?;?;?;?;?;?;FIN
Italy;?;Fernando  Alonso ;McLaren Mercedes;?;Fernando  Alonso;ESP
?;1998-09-13;Michael  Schumacher ;Ferrari;MSC;?;GER
?;?;Esteban  Ocon ;?;?;Esteban  Ocon;FRA
San Marino;?;?;?;?;Alain  Prost;?
Italy;1997-09-07;David  Coulthard ;McLaren Mercedes;?;?;GBR
Canada;1985-06-16;?;?;ALB;?;?
?;?;?;?;HIL;?;?
Great Britain;2007-07-08;?;Ferrari;?;?;FIN
Great Britain;?;Mark  Webber ;?;?;?;?
?;?;?;?;?;Graham  Hill;USA
Belgium;?;?;Ferrari;SCH;?;?
?;1999-05-02;?;?;?;?;GER
?;?;Michael  Schumacher ;?;?;?;?
Spain;2011-05-22;?;?;VET;?;?
Monaco;?;Jenson  Button ;Brawn Mercedes;BUT;Jenson  Button;?
?;2018-06-24;Lewis  Hamilton ;?;?;Lewis  Hamilton;?
Europe;2016-06-19;?;Mercedes;?;Nico  Rosberg;?
?;?;Max  Verstappen ;?;VER;Max  Verstappen;NED
Germany;2012-07-22;Fernando  Alonso ;Ferrari;ALO;?;?
United States;?;?;?;?;?;?
?;?;Fernando  Alonso ;Renault;?;?;ESP
?;1979-08-26;Alan Jones ;?;?;?;AUS
Great Britain;2006-06-11;Fernando  Alonso ;?;ALO;Fernando  Alonso;?
?;?;Valtteri Bottas ;?;?;Valtteri Bottas;FIN
?;?;?;?;?;Ayrton  Senna;?
Azerbaijan;2018-04-29;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;?
Austria;?;?;Brabham Ford;REU;?;ARG
Brazil;2011-11-27;Mark  Webber ;?;WEB;Mark  Webber;AUS
Mexico;1965-10-24;Richie  Ginther ;Honda;?;?;?
Brazil;?;?;?;VET;Sebastian  Vettel;GER
?;?;Michael  Schumacher ;?;?;?;?
Belgium;2004-08-29;Kimi  R__ikk__nen ;McLaren Mercedes;RAI;Kimi  R__ikk__nen;FIN
South Africa;1977-03-05;Niki  Lauda ;Ferrari;?;?;?
Abu Dhabi;2016-11-27;?;Mercedes;?;Lewis  Hamilton;GBR
?;1992-07-05;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;?
Spain;1995-05-14;Michael  Schumacher ;Benetton Renault;?;Michael  Schumacher;GER
Belgium;?;?;McLaren Mercedes;RAI;?;?
?;?;?;Red Bull Racing Renault;?;?;?
Australia;?;?;?;?;?;?
?;?;Keke  Rosberg ;?;?;Keke  Rosberg;FIN
?;?;?;Brabham Repco;BRA;Jack  Brabham;AUS
Netherlands;?;Jacky  Ickx ;Ferrari;ICK;?;?
?;?;Jenson  Button ;McLaren Mercedes;?;?;?
?;?;?;?;?;Rene  Arnoux;?
?;?;?;McLaren Mercedes;COU;?;GBR
?;1996-09-08;?;?;?;Michael  Schumacher;?
Belgium;1994-08-28;?;Williams Renault;?;Damon  Hill;?
?;?;Damon  Hill ;?;?;Damon  Hill;GBR
?;1958-05-26;Stirling  Moss ;?;MOS;?;SUI
?;?;?;?;?;?;GBR
Canada;?;Nelson  Piquet ;Brabham BMW;?;?;BRA
?;1970-08-02;Jochen  Rindt ;?;?;Jochen  Rindt;?
?;?;?;Williams Honda;?;Keke  Rosberg;GER
Belgium;1967-06-18;Dan  Gurney ;?;GUR;?;USA
?;2023-08-27;?;?;VER;Max  Verstappen;?
Great Britain;?;Jim  Clark ;Lotus Climax;CLA;Jim  Clark;GBR
?;2000-03-26;?;Ferrari;?;?;?
Hungary;2017-07-30;?;?;?;?;?
Germany;?;?;?;?;?;?
Canada;2010-06-13;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
?;?;Kimi  R__ikk__nen ;?;RAI;?;?
?;?;Riccardo  Patrese ;Williams Renault;PAT;Riccardo  Patrese;ITA
Europe;1984-10-07;Alain  Prost ;McLaren TAG;?;Alain  Prost;?
?;2014-11-09;Nico  Rosberg ;Mercedes;?;Nico  Rosberg;?
?;1999-08-01;?;?;IRV;?;GBR
?;?;?;Red Bull Racing RBPT;?;?;?
?;2019-04-14;?;Mercedes;HAM;?;GBR
Mexico;?;Nigel  Mansell ;?;?;Nigel  Mansell;GBR
Brazil;1982-03-21;Alain  Prost ;?;PRO;?;FRA
Belgium;?;Lewis  Hamilton ;Mercedes;?;?;?
?;2002-08-18;?;Ferrari;BAR;Rubens  Barrichello;?
?;1978-01-29;Carlos  Reutemann ;?;?;?;?
?;2014-05-11;?;?;?;?;?
Switzerland;1982-08-29;Keke  Rosberg ;?;?;?;FIN
Germany;2014-07-20;Nico  Rosberg ;?;?;Nico  Rosberg;?
?;2017-03-26;?;?;VET;Sebastian  Vettel;GER
Monaco;?;?;?;?;?;?
Brazil;2007-10-21;Kimi  R__ikk__nen ;?;RAI;?;FIN
?;?;?;?;?;Michael  Schumacher;?
Brazil;1983-03-13;?;?;?;Nelson  Piquet;?
?;?;Sebastian  Vettel ;?;VET;?;?
Italy;?;?;Mercedes;?;Nico  Rosberg;?
?;1961-05-14;?;Lotus Climax;MOS;Stirling  Moss;SUI
Brazil;?;?;Williams Renault;?;Damon  Hill;?
Australia;2022-04-10;Charles  Leclerc ;?;?;?;MON
?;1958-05-30;?;Epperly Offenhauser;BRY;Jimmy  Bryan;USA
Netherlands;2022-09-04;Max  Verstappen ;?;?;Max  Verstappen;?
?;?;Niki  Lauda ;?;?;?;AUT
Spain;?;Jackie  Stewart ;?;?;?;?
USA West;1979-04-08;?;Ferrari;VIL;Gilles  Villeneuve;CAN
?;1996-08-25;Michael  Schumacher ;?;?;?;?
?;?;Fernando  Alonso ;Renault;ALO;?;ESP
?;1994-07-10;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
Hungary;?;Damon  Hill ;Williams Renault;HIL;Damon  Hill;?
Spain;?;Lewis  Hamilton ;?;HAM;?;GBR
Hungary;1994-08-14;Michael  Schumacher ;?;MSC;Michael  Schumacher;?
?;1985-11-03;Keke  Rosberg ;Williams Honda;?;Keke  Rosberg;FRA
?;2016-07-03;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
?;?;Juan Manuel  Fangio ;Maserati;FAN;Juan Manuel  Fangio;?
