Hungary;?;Ayrton  Senna ;McLaren Honda;?;?;BRA
Argentina;?;?;Cooper Climax;MCL;?;NZL
Canada;2022-06-19;?;Red Bull Racing RBPT;VER;Max  Verstappen;NED
Japan;1999-10-31;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika  Hakkinen;FIN
Hungary;1987-08-09;Nelson  Piquet ;Williams Honda;?;Nelson  Piquet;BRA
Austria;1976-08-15;?;?;WAT;?;GBR
?;?;David  Coulthard ;McLaren Mercedes;COU;David  Coulthard;GBR
Abu Dhabi;2015-11-29;Nico  Rosberg ;?;ROS;Nico  Rosberg;FIN
Singapore;?;Fernando  Alonso ;?;ALO;Fernando  Alonso;ESP
?;?;Gilles  Villeneuve ;Ferrari;VIL;?;?
Mexico;2018-10-28;Max  Verstappen ;?;?;Max  Verstappen;FRA
?;2016-06-12;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
South Africa;?;Niki  Lauda ;?;?;?;AUT
Austria;1973-08-19;Ronnie  Peterson ;?;PET;Ronnie  Peterson;SWE
Japan;2003-10-12;Rubens  Barrichello ;Ferrari;BAR;Rubens  Barrichello;?
Hungary;2000-08-13;?;McLaren Mercedes;HAK;Mika  Hakkinen;FIN
Malaysia;2017-10-01;Max  Verstappen ;Red Bull Racing TAG Heuer;VER;?;FRA
Netherlands;?;Jim  Clark ;Lotus Ford;CLA;Jim  Clark;GBR
?;1996-08-11;Jacques  Villeneuve ;Williams Renault;VIL;Jacques  Villeneuve;CAN
United States;?;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika  Hakkinen;FIN
Monaco;1961-05-14;?;Lotus Climax;MOS;Stirling  Moss;?
France;?;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
Austria;1970-08-16;Jacky  Ickx ;Ferrari;ICK;Jacky  Ickx;BEL
Australia;2018-03-25;Sebastian  Vettel ;Ferrari;VET;Sebastian  Vettel;GER
South Korea;2010-10-24;Fernando  Alonso ;Ferrari;?;?;ESP
Europe;2009-08-23;Rubens  Barrichello ;Brawn Mercedes;BAR;?;BRA
Hungary;?;Lewis  Hamilton ;McLaren Mercedes;?;Lewis  Hamilton;GBR
Hungary;2002-08-18;Rubens  Barrichello ;Ferrari;BAR;Rubens  Barrichello;BRA
Brazil;?;Lewis  Hamilton ;Mercedes;HAM;?;GBR
Singapore;2008-09-28;?;Renault;ALO;Fernando  Alonso;ESP
Abu Dhabi;?;Sebastian  Vettel ;?;VET;Sebastian  Vettel;GER
San Marino;?;Alain  Prost ;?;PRO;Alain  Prost;FRA
France;2003-07-06;Ralf  Schumacher ;Williams BMW;?;?;GER
Great Britain;1992-07-12;Nigel  Mansell ;Williams Renault;MAN;?;GBR
Monaco;1950-05-21;Juan Manuel  Fangio ;Alfa Romeo;?;Juan Manuel  Fangio;?
Italy;1956-09-02;Stirling  Moss ;Maserati;MOS;Stirling  Moss;GBR
Spain;2002-04-28;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
San Marino;1984-05-06;Alain  Prost ;McLaren TAG;PRO;Alain  Prost;FRA
Great Britain;1991-07-14;Nigel  Mansell ;?;?;Nigel  Mansell;GBR
Great Britain;2000-04-23;David  Coulthard ;?;COU;David  Coulthard;?
?;2007-07-22;Fernando  Alonso ;McLaren Mercedes;?;?;ESP
Detroit;?;?;Lotus Renault;SEN;Ayrton  Senna;BRA
Germany;?;Denny  Hulme ;Brabham Repco;HUL;?;GER
Hungary;1986-08-10;Nelson  Piquet ;Williams Honda;PIQ;Nelson  Piquet;?
Abu Dhabi;2013-11-03;Sebastian  Vettel ;Red Bull Racing Renault;VET;?;?
United States;1968-10-06;Jackie  Stewart ;Matra Ford;STE;Jackie  Stewart;GBR
Abu Dhabi;2010-11-14;Sebastian  Vettel ;RBR Renault;?;Sebastian  Vettel;?
Great Britain;2023-07-09;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;NED
Canada;1967-08-27;Jack  Brabham ;Brabham Repco;BRA;Jack  Brabham;AUS
Brazil;1998-03-29;?;McLaren Mercedes;HAK;Mika  Hakkinen;FIN
Monaco;1997-05-11;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Hungary;?;Heikki  Kovalainen ;McLaren Mercedes;?;Heikki  Kovalainen;?
France;1960-07-03;Jack  Brabham ;Cooper Climax;BRA;?;ITA
China;2006-10-01;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;?
?;?;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;FIN
Italy;?;Nelson  Piquet ;Williams Honda;PIQ;Nelson  Piquet;BRA
Belgium;1961-06-18;Phil  Hill ;Ferrari;HIL;Phil  Hill;USA
?;1996-03-31;?;Williams Renault;HIL;Damon  Hill;GBR
Canada;1974-09-22;Emerson  Fittipaldi ;McLaren Ford;?;Emerson  Fittipaldi;?
Monaco;1950-05-21;Juan Manuel  Fangio ;Alfa Romeo;?;Juan Manuel  Fangio;ARG
Brazil;2023-11-05;Max  Verstappen ;?;VER;?;NED
Belgium;1996-08-25;Michael  Schumacher ;Ferrari;MSC;?;GER
Canada;2022-06-19;?;?;VER;Max  Verstappen;NED
Germany;1986-07-27;Nelson  Piquet ;?;?;Nelson  Piquet;BRA
Detroit;1983-06-05;Michele  Alboreto ;Tyrrell Ford;ALB;Michele  Alboreto;ITA
Great Britain;1999-07-11;David  Coulthard ;?;COU;?;GBR
Brazil;1992-04-05;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;GBR
Belgium;1992-08-30;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
Portugal;1988-09-25;?;McLaren Honda;PRO;Alain  Prost;FRA
?;2011-05-22;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
San Marino;?;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;FRA
Spain;?;Ayrton  Senna ;Lotus Renault;SEN;Ayrton  Senna;BRA
Bahrain;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Japan;2016-10-09;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;FIN
Belgium;2016-08-28;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;FRA
Europe;2010-06-27;Sebastian  Vettel ;RBR Renault;VET;?;GER
Austria;1977-08-14;?;Shadow Ford;JON;Alan Jones;AUS
Belgium;1966-06-12;John  Surtees ;?;SUR;John  Surtees;SUI
?;2008-05-25;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
Spain;?;Gilles  Villeneuve ;?;?;Gilles  Villeneuve;ITA
France;1985-07-07;Nelson  Piquet ;Brabham BMW;PIQ;Nelson  Piquet;BRA
?;1991-09-22;Riccardo  Patrese ;Williams Renault;PAT;Riccardo  Patrese;ITA
Abu Dhabi;2015-11-29;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;?
Brazil;1977-01-23;Carlos  Reutemann ;?;REU;Carlos  Reutemann;ARG
Italy;?;Max  Verstappen ;Red Bull Racing RBPT;VER;Max  Verstappen;NED
Hungary;2003-08-24;Fernando  Alonso ;Renault;?;?;ESP
Netherlands;1974-06-23;Niki  Lauda ;Ferrari;LAU;Niki  Lauda;AUT
Hungary;?;?;McLaren Mercedes;?;Lewis  Hamilton;GBR
Italy;1972-09-10;Emerson  Fittipaldi ;Lotus Ford;FIT;?;BRA
?;1960-05-29;Stirling  Moss ;Lotus Climax;?;Stirling  Moss;?
Brazil;?;Emerson  Fittipaldi ;Lotus Ford;FIT;Emerson  Fittipaldi;?
Monaco;1956-05-13;Stirling  Moss ;Maserati;MOS;Stirling  Moss;GBR
Belgium;2008-09-07;Felipe  Massa ;Ferrari;MAS;Felipe  Massa;GER
Bahrain;2007-04-15;?;Ferrari;?;Felipe  Massa;GER
Italy;1982-09-12;Rene  Arnoux ;Renault;ARN;?;FRA
Abu Dhabi;2020-12-13;Max  Verstappen ;Red Bull Racing Honda;VER;?;NED
Detroit;1986-06-22;Ayrton  Senna ;?;SEN;Ayrton  Senna;BRA
?;1977-09-11;Mario  Andretti ;?;AND;Mario  Andretti;USA
?;2005-05-29;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;?
Brazil;1995-03-26;Michael  Schumacher ;Benetton Renault;MSC;?;GER
Austria;1971-08-15;Jo  Siffert ;?;?;Jo  Siffert;SUI
San Marino;1995-04-30;?;?;HIL;Damon  Hill;GBR
USA West;1983-03-27;John  Watson ;McLaren Ford;WAT;John  Watson;?
?;?;?;McLaren Honda;?;Alain  Prost;FRA
Netherlands;1962-05-20;Graham  Hill ;BRM;HIL;Graham  Hill;GBR
Belgium;2005-09-11;?;McLaren Mercedes;RAI;?;FIN
?;1997-03-30;Jacques  Villeneuve ;Williams Renault;?;Jacques  Villeneuve;ITA
Eifel;2020-10-11;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
Belgium;1997-08-24;Michael  Schumacher ;Ferrari;MSC;?;GER
Spain;2010-05-09;Mark  Webber ;?;WEB;Mark  Webber;?
Great Britain;?;Emerson  Fittipaldi ;?;FIT;Emerson  Fittipaldi;BRA
Turkey;2020-11-15;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;?
Abu Dhabi;2011-11-13;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
Mexico;1969-10-19;Denny  Hulme ;McLaren Ford;?;Denny  Hulme;GER
?;?;Ayrton  Senna ;?;?;Ayrton  Senna;BRA
?;1999-10-17;Eddie  Irvine ;Ferrari;IRV;Eddie  Irvine;GBR
Monaco;2011-05-29;Sebastian  Vettel ;Red Bull Racing Renault;VET;?;?
?;2021-09-05;Max  Verstappen ;Red Bull Racing Honda;VER;Max  Verstappen;FRA
Brazil;?;Michael  Schumacher ;Benetton Renault;MSC;?;?
Great Britain;1989-07-16;Alain  Prost ;McLaren Honda;PRO;Alain  Prost;FRA
Abu Dhabi;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;?
South Korea;2011-10-16;Sebastian  Vettel ;Red Bull Racing Renault;?;Sebastian  Vettel;GER
Europe;2005-05-29;Fernando  Alonso ;?;ALO;Fernando  Alonso;ESP
Canada;1984-06-17;Nelson  Piquet ;Brabham BMW;PIQ;Nelson  Piquet;BRA
?;2015-07-26;Sebastian  Vettel ;Ferrari;VET;?;GER
Monaco;1984-06-03;Alain  Prost ;McLaren TAG;PRO;Alain  Prost;FRA
Austria;2015-06-21;Nico  Rosberg ;?;ROS;Nico  Rosberg;FIN
Germany;1971-08-01;Jackie  Stewart ;Tyrrell Ford;STE;?;GBR
Japan;1996-10-13;Damon  Hill ;Williams Renault;?;Damon  Hill;GBR
USA West;1981-03-15;?;?;JON;Alan Jones;AUS
France;1974-07-07;?;?;?;?;SWE
Azerbaijan;2018-04-29;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Spain;1999-05-30;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika  Hakkinen;FIN
?;?;?;Benetton Ford;MSC;Michael  Schumacher;?
?;1968-07-20;Jo  Siffert ;Lotus Ford;SIF;?;?
Japan;1988-10-30;Ayrton  Senna ;McLaren Honda;SEN;Ayrton  Senna;BRA
Europe;2005-05-29;?;Renault;ALO;Fernando  Alonso;?
?;1989-07-16;Alain  Prost ;McLaren Honda;PRO;Alain  Prost;FRA
Spain;2023-06-04;Max  Verstappen ;Red Bull Racing Honda RBPT;?;?;?
Italy;?;Nelson  Piquet ;Williams Honda;PIQ;Nelson  Piquet;BRA
Belgium;1983-05-22;?;Renault;PRO;Alain  Prost;FRA
Sweden;1973-06-17;Denny  Hulme ;McLaren Ford;HUL;Denny  Hulme;NZL
Canada;2002-06-09;Michael  Schumacher ;Ferrari;?;?;?
Great Britain;1989-07-16;Alain  Prost ;McLaren Honda;PRO;Alain  Prost;FRA
Belgium;1962-06-17;Jim  Clark ;Lotus Climax;?;Jim  Clark;GBR
?;?;Niki  Lauda ;Ferrari;LAU;Niki  Lauda;AUT
Argentina;1998-04-12;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;?
France;?;Jackie  Stewart ;Tyrrell Ford;STE;Jackie  Stewart;GBR
?;2014-09-07;Lewis  Hamilton ;?;?;Lewis  Hamilton;GBR
Spain;?;Kimi  R__ikk__nen ;Ferrari;RAI;Kimi  R__ikk__nen;?
South Korea;2010-10-24;Fernando  Alonso ;Ferrari;ALO;Fernando  Alonso;ESP
Great Britain;1959-07-18;Jack  Brabham ;Cooper Climax;BRA;?;AUS
United States;2015-10-25;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
?;2016-09-04;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;FIN
Germany;1992-07-26;Nigel  Mansell ;?;MAN;Nigel  Mansell;GBR
Mexico;1987-10-18;Nigel  Mansell ;Williams Honda;MAN;?;GBR
France;2021-06-20;Max  Verstappen ;Red Bull Racing Honda;VER;Max  Verstappen;NED
?;2012-06-24;Fernando  Alonso ;Ferrari;ALO;Fernando  Alonso;ESP
?;2011-06-12;Jenson  Button ;McLaren Mercedes;BUT;Jenson  Button;GBR
Canada;2011-06-12;Jenson  Button ;McLaren Mercedes;BUT;?;GBR
Austria;2021-07-04;Max  Verstappen ;Red Bull Racing Honda;VER;Max  Verstappen;NED
?;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;?
Great Britain;1982-07-18;?;McLaren Ford;LAU;Niki  Lauda;AUT
Brazil;1984-03-25;?;McLaren TAG;PRO;Alain  Prost;?
Austria;?;Alain  Prost ;McLaren TAG;PRO;Alain  Prost;FRA
?;?;Graham  Hill ;Lotus Ford;?;Graham  Hill;GBR
Spain;1981-06-21;Gilles  Villeneuve ;?;VIL;Gilles  Villeneuve;CAN
Europe;?;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
?;?;Jackie  Stewart ;Tyrrell Ford;STE;?;?
?;2015-03-15;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
USA West;1978-04-02;Carlos  Reutemann ;Ferrari;REU;?;ARG
?;?;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;ESP
Hungary;1991-08-11;?;McLaren Honda;SEN;Ayrton  Senna;BRA
Australia;1987-11-15;Gerhard  Berger ;Ferrari;BER;Gerhard  Berger;AUT
Abu Dhabi;?;Max  Verstappen ;?;VER;Max  Verstappen;NED
?;1993-08-29;Damon  Hill ;Williams Renault;HIL;?;GBR
Austria;2016-07-03;Lewis  Hamilton ;Mercedes;HAM;?;GBR
Italy;1965-09-12;Jackie  Stewart ;BRM;STE;Jackie  Stewart;?
Abu Dhabi;2023-11-26;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;NED
Europe;2008-08-24;Felipe  Massa ;Ferrari;MAS;?;GER
Germany;1997-07-27;Gerhard  Berger ;?;BER;?;AUT
Brazil;?;Emerson  Fittipaldi ;McLaren Ford;FIT;Emerson  Fittipaldi;?
Italy;2016-09-04;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;BRA
?;1976-08-29;?;?;HUN;James  Hunt;GBR
Great Britain;2015-07-05;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Japan;1996-10-13;Damon  Hill ;?;HIL;?;GBR
Brazil;1987-04-12;?;McLaren TAG;PRO;Alain  Prost;FRA
?;2018-07-22;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;?
Canada;2012-06-10;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
Singapore;2008-09-28;Fernando  Alonso ;Renault;ALO;?;ESP
?;1998-07-12;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Malaysia;2003-03-23;Kimi  R__ikk__nen ;?;?;?;FIN
?;1994-05-01;Michael  Schumacher ;Benetton Ford;MSC;?;GER
?;2004-07-11;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
?;1987-08-09;?;Williams Honda;PIQ;Nelson  Piquet;BRA
Belgium;1964-06-14;Jim  Clark ;Lotus Climax;CLA;Jim  Clark;GBR
Brazil;2003-04-06;Giancarlo  Fisichella ;Jordan Ford;FIS;?;ITA
?;2013-10-06;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
?;?;?;?;MSC;Michael  Schumacher;?
China;?;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;GER
France;1994-07-03;?;Benetton Ford;MSC;Michael  Schumacher;GER
Belgium;1997-08-24;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;?
Europe;2004-05-30;Michael  Schumacher ;Ferrari;MSC;?;GER
Brazil;?;?;Williams Renault;HIL;?;USA
Italy;1970-09-06;Clay  Regazzoni ;Ferrari;REG;Clay  Regazzoni;?
Italy;2010-09-12;Fernando  Alonso ;Ferrari;ALO;Fernando  Alonso;ESP
Spain;1994-05-29;Damon  Hill ;?;HIL;Damon  Hill;USA
Russia;2016-05-01;?;Mercedes;ROS;Nico  Rosberg;GER
Europe;2012-06-24;Fernando  Alonso ;Ferrari;ALO;Fernando  Alonso;ESP
Monaco;2018-05-27;?;?;RIC;?;AUS
Detroit;1983-06-05;?;Tyrrell Ford;ALB;Michele  Alboreto;THA
?;1972-06-04;?;Lotus Ford;FIT;Emerson  Fittipaldi;BRA
Singapore;2011-09-25;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
Spain;1995-05-14;Michael  Schumacher ;Benetton Renault;?;Michael  Schumacher;GER
?;2012-06-24;Fernando  Alonso ;?;ALO;Fernando  Alonso;?
Pacific;1994-04-17;Michael  Schumacher ;Benetton Ford;MSC;Michael  Schumacher;?
Great Britain;1978-07-16;Carlos  Reutemann ;Ferrari;REU;?;ARG
Japan;?;?;Ferrari;BER;Gerhard  Berger;AUT
Germany;?;?;Vanwall;?;Tony  Brooks;GBR
China;2009-04-19;Sebastian  Vettel ;RBR Renault;VET;Sebastian  Vettel;GER
?;1999-09-12;Heinz-Harald  Frentzen ;?;FRE;Heinz-Harald  Frentzen;GER
?;2000-03-26;?;Ferrari;MSC;Michael  Schumacher;?
Austria;1975-08-17;Vittorio  Brambilla ;March Ford;?;?;?
United States;1990-03-11;Ayrton  Senna ;?;SEN;?;?
Great Britain;1995-07-16;Johnny  Herbert ;Benetton Renault;HER;Johnny  Herbert;GBR
Abu Dhabi;2022-11-20;Max  Verstappen ;?;VER;?;NED
South Korea;?;Sebastian  Vettel ;Red Bull Racing Renault;?;?;GER
China;2019-04-14;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Monaco;1964-05-10;Graham  Hill ;?;?;?;GBR
Hungary;1995-08-13;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
Hungary;2004-08-15;?;Ferrari;MSC;Michael  Schumacher;GER
United States;2016-10-23;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Belgium;2023-07-30;Max  Verstappen ;?;VER;Max  Verstappen;?
?;2018-07-01;Max  Verstappen ;Red Bull Racing TAG Heuer;VER;?;NED
France;1999-06-27;Heinz-Harald  Frentzen ;Jordan Mugen Honda;FRE;Heinz-Harald  Frentzen;?
Abu Dhabi;?;Lewis  Hamilton ;McLaren Mercedes;HAM;?;GBR
Russia;2015-10-11;?;Mercedes;HAM;Lewis  Hamilton;GBR
Germany;2010-07-25;Fernando  Alonso ;Ferrari;ALO;Fernando  Alonso;?
Spain;?;?;McLaren Mercedes;RAI;Kimi  R__ikk__nen;FIN
Hungary;2018-07-29;?;Mercedes;HAM;?;GBR
Hungary;2008-08-03;Heikki  Kovalainen ;McLaren Mercedes;KOV;?;FIN
Belgium;1961-06-18;?;Ferrari;HIL;?;USA
Monaco;1996-05-19;Olivier  Panis ;Ligier Mugen Honda;PAN;?;FRA
Netherlands;1970-06-21;Jochen  Rindt ;Lotus Ford;RIN;Jochen  Rindt;AUT
Bahrain;2024-03-02;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;?;NED
Netherlands;?;?;?;BON;Jo  Bonnier;SWE
Italy;1992-09-13;?;McLaren Honda;SEN;Ayrton  Senna;?
United States;1965-10-03;Graham  Hill ;?;HIL;Graham  Hill;GBR
Abu Dhabi;2016-11-27;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
Hungary;1994-08-14;Michael  Schumacher ;Benetton Ford;MSC;Michael  Schumacher;GER
?;1983-06-05;Michele  Alboreto ;Tyrrell Ford;?;?;NED
Germany;1985-08-04;Michele  Alboreto ;Ferrari;ALB;Michele  Alboreto;?
Italy;2017-09-03;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
Germany;2016-07-31;Lewis  Hamilton ;Mercedes;HAM;?;?
?;2004-09-12;Rubens  Barrichello ;?;BAR;Rubens  Barrichello;BRA
Brazil;1973-02-11;?;Lotus Ford;FIT;Emerson  Fittipaldi;?
?;1989-08-13;Nigel  Mansell ;Ferrari;MAN;?;FRA
Saudi Arabia;?;Max  Verstappen ;Red Bull Racing RBPT;VER;Max  Verstappen;?
Italy;?;Jody  Scheckter ;Ferrari;SCH;Jody  Scheckter;AUS
China;2024-04-21;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;NED
?;1969-03-01;Jackie  Stewart ;Matra Ford;STE;Jackie  Stewart;GBR
?;1998-08-16;?;?;MSC;Michael  Schumacher;GER
Great Britain;1959-07-18;Jack  Brabham ;Cooper Climax;BRA;Jack  Brabham;AUS
Brazil;2019-11-17;Max  Verstappen ;Red Bull Racing Honda;VER;?;NED
?;2006-05-14;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;ESP
South Africa;1974-03-30;Carlos  Reutemann ;Brabham Ford;?;Carlos  Reutemann;ARG
Australia;1999-03-07;Eddie  Irvine ;Ferrari;IRV;Eddie  Irvine;GBR
Turkey;2006-08-27;Felipe  Massa ;Ferrari;?;Felipe  Massa;BRA
Japan;?;Riccardo  Patrese ;Williams Renault;?;Riccardo  Patrese;ITA
?;1973-06-17;Denny  Hulme ;McLaren Ford;HUL;Denny  Hulme;NZL
Germany;1992-07-26;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;GBR
Great Britain;2012-07-08;?;Red Bull Racing Renault;WEB;?;?
United States;2013-11-17;Sebastian  Vettel ;?;VET;?;GER
?;1978-10-08;Gilles  Villeneuve ;?;VIL;Gilles  Villeneuve;CAN
?;2020-11-29;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;?
United States;?;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
?;2010-05-09;Mark  Webber ;RBR Renault;WEB;Mark  Webber;AUS
Italy;?;Max  Verstappen ;Red Bull Racing RBPT;VER;Max  Verstappen;NED
?;1984-06-24;Nelson  Piquet ;Brabham BMW;PIQ;Nelson  Piquet;?
Great Britain;2006-06-11;Fernando  Alonso ;Renault;?;?;ESP
Monaco;2002-05-26;David  Coulthard ;McLaren Mercedes;?;?;GBR
Germany;1975-08-03;Carlos  Reutemann ;Brabham Ford;REU;?;ARG
Monaco;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Bahrain;?;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;ESP
France;2019-06-23;?;Mercedes;?;Lewis  Hamilton;GBR
?;2007-08-05;Lewis  Hamilton ;McLaren Mercedes;HAM;?;?
?;2021-03-28;?;Mercedes;HAM;?;GBR
Azerbaijan;2019-04-28;Valtteri  Bottas ;?;?;Valtteri  Bottas;?
?;1996-08-11;Jacques  Villeneuve ;?;VIL;Jacques  Villeneuve;CAN
?;?;?;Mercedes;ROS;Nico  Rosberg;FIN
Monaco;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Belgium;1950-06-18;Juan Manuel  Fangio ;Alfa Romeo;?;Juan Manuel  Fangio;ARG
?;?;?;Ferrari;MSC;Michael  Schumacher;?
Germany;1956-08-05;Juan Manuel  Fangio ;Ferrari;?;?;ARG
?;2017-05-14;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
San Marino;1994-05-01;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
Hungary;2005-07-31;Kimi  R__ikk__nen ;McLaren Mercedes;?;Kimi  R__ikk__nen;FIN
Monaco;1956-05-13;?;?;?;Stirling  Moss;SUI
Australia;2011-03-27;Sebastian  Vettel ;?;?;Sebastian  Vettel;?
San Marino;2006-04-23;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Brazil;1989-03-26;Nigel  Mansell ;Ferrari;MAN;?;GBR
Great Britain;?;Jochen  Rindt ;?;?;Jochen  Rindt;?
South Africa;1965-01-01;Jim  Clark ;?;CLA;Jim  Clark;GBR
Azerbaijan;2017-06-25;Daniel  Ricciardo ;Red Bull Racing TAG Heuer;RIC;Daniel  Ricciardo;AUS
?;1965-05-30;Graham  Hill ;BRM;?;?;GBR
Germany;1956-08-05;Juan Manuel  Fangio ;Ferrari;?;Juan Manuel  Fangio;ARG
?;1997-05-11;Michael  Schumacher ;?;MSC;?;GER
Abu Dhabi;2013-11-03;Sebastian  Vettel ;Red Bull Racing Renault;?;Sebastian  Vettel;?
?;1994-05-15;Michael  Schumacher ;Benetton Ford;MSC;Michael  Schumacher;GER
South Africa;1967-01-02;Pedro  Rodriguez ;Cooper Maserati;ROD;Pedro  Rodriguez;?
Austria;1970-08-16;Jacky  Ickx ;Ferrari;ICK;Jacky  Ickx;BEL
?;2001-03-04;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Belgium;1991-08-25;Ayrton  Senna ;McLaren Honda;SEN;?;?
Abu Dhabi;2018-11-25;Lewis  Hamilton ;Mercedes;HAM;?;GBR
Brazil;1979-02-04;Jacques  Laffite ;Ligier Ford;LAF;Jacques  Laffite;FRA
Singapore;2015-09-20;Sebastian  Vettel ;?;VET;?;GER
Europe;1999-09-26;Johnny  Herbert ;?;HER;Johnny  Herbert;GBR
Azerbaijan;?;Daniel  Ricciardo ;Red Bull Racing TAG Heuer;RIC;Daniel  Ricciardo;AUS
Monaco;?;?;Lotus Honda;SEN;Ayrton  Senna;BRA
Portugal;?;Nigel  Mansell ;Williams Renault;MAN;?;GBR
?;2001-05-13;David  Coulthard ;McLaren Mercedes;?;?;GBR
Indianapolis 500;?;Troy  Ruttman ;Kuzma Offenhauser;?;Troy  Ruttman;USA
Great Britain;2022-07-03;?;Ferrari;SAI;?;ESP
?;?;?;Ferrari;HIL;Phil  Hill;USA
?;1996-07-14;Jacques  Villeneuve ;Williams Renault;VIL;Jacques  Villeneuve;ITA
Great Britain;?;David  Coulthard ;McLaren Mercedes;COU;David  Coulthard;?
Bahrain;?;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;ESP
?;?;?;McLaren Mercedes;MOY;Juan Pablo  Montoya;COL
USA West;1981-03-15;Alan Jones ;Williams Ford;JON;Alan Jones;AUS
Brazil;1984-03-25;Alain  Prost ;?;PRO;Alain  Prost;FRA
Brazil;?;?;?;MAN;Nigel  Mansell;GBR
Russia;2019-09-29;Lewis  Hamilton ;Mercedes;HAM;?;GBR
Caesars Palace;1982-09-25;Michele  Alboreto ;Tyrrell Ford;?;Michele  Alboreto;THA
Russia;2015-10-11;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
India;2013-10-27;Sebastian  Vettel ;Red Bull Racing Renault;?;?;GER
Netherlands;1981-08-30;Alain  Prost ;Renault;PRO;Alain  Prost;FRA
Italy;2020-09-06;Pierre  Gasly ;AlphaTauri Honda;?;Pierre  Gasly;FRA
Canada;2011-06-12;Jenson  Button ;McLaren Mercedes;BUT;Jenson  Button;GBR
Belgium;1984-04-29;Michele  Alboreto ;Ferrari;?;?;THA
