Russia;2019-09-29;?;?;HAM;Lewis  Hamilton;GBR
?;?;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;?
?;2013-09-22;?;Red Bull Racing Renault;?;?;GER
United States;2015-10-25;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
?;1962-07-21;Jim  Clark ;Lotus Climax;?;?;?
?;?;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;NED
Canada;?;?;?;?;Max  Verstappen;?
France;1987-07-05;Nigel  Mansell ;?;MAN;Nigel  Mansell;GBR
China;2024-04-21;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;NED
?;?;?;Williams Honda;?;?;GBR
Austria;2016-07-03;?;Mercedes;HAM;?;?
Great Britain;?;Alain  Prost ;Ferrari;?;Alain  Prost;FRA
?;1982-09-25;?;Tyrrell Ford;ALB;?;THA
Belgium;2022-08-28;?;Red Bull Racing RBPT;VER;Max  Verstappen;?
France;?;Michael  Schumacher ;Ferrari;MSC;?;GER
Mexico;1992-03-22;?;Williams Renault;MAN;Nigel  Mansell;?
Luxembourg;?;?;Williams Renault;?;?;ITA
?;1987-06-21;Ayrton  Senna ;?;SEN;?;?
United States;1960-11-20;Stirling  Moss ;?;MOS;?;?
Belgium;?;Bruce  McLaren ;McLaren Ford;?;?;NZL
Hungary;2009-07-26;?;McLaren Mercedes;?;Lewis  Hamilton;GBR
?;1996-09-22;Jacques  Villeneuve ;?;?;?;CAN
Canada;?;Nelson  Piquet ;?;PIQ;Nelson  Piquet;BRA
Argentina;1954-01-17;?;?;?;Juan Manuel  Fangio;ARG
?;?;?;?;MAN;?;GBR
?;1996-04-07;Damon  Hill ;?;?;?;?
San Marino;2000-04-09;?;?;MSC;Michael  Schumacher;GER
?;2001-03-04;?;Ferrari;?;Michael  Schumacher;GER
Qatar;?;?;?;HAM;Lewis  Hamilton;GBR
Hungary;2023-07-23;Max  Verstappen ;?;VER;Max  Verstappen;?
Japan;?;?;?;?;Damon  Hill;USA
Monaco;?;?;McLaren Mercedes;COU;?;GBR
Brazil;?;Max  Verstappen ;Red Bull Racing Honda;VER;Max  Verstappen;NED
Portugal;1993-09-26;Michael  Schumacher ;Benetton Ford;MSC;?;?
?;1993-07-11;?;Williams Renault;?;Alain  Prost;?
Bahrain;2018-04-08;?;Ferrari;VET;Sebastian  Vettel;GER
Australia;2017-03-26;Sebastian  Vettel ;Ferrari;VET;?;GER
Bahrain;?;Felipe  Massa ;Ferrari;MAS;Felipe  Massa;BRA
?;2012-07-29;Lewis  Hamilton ;McLaren Mercedes;?;Lewis  Hamilton;GBR
?;?;Juan Manuel  Fangio ;?;FAN;Juan Manuel  Fangio;ARG
San Marino;?;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;GBR
Great Britain;2021-07-18;Lewis  Hamilton ;Mercedes;HAM;?;GBR
?;?;Gilles  Villeneuve ;?;?;Gilles  Villeneuve;ITA
Canada;1990-06-10;Ayrton  Senna ;McLaren Honda;SEN;?;BRA
France;?;?;Jordan Mugen Honda;FRE;Heinz-Harald  Frentzen;BEL
France;1979-07-01;?;Renault;?;Jean-Pierre  Jabouille;FRA
Monaco;2017-05-28;Sebastian  Vettel ;?;?;Sebastian  Vettel;GER
Indianapolis 500;?;Jim  Rathmann ;Watson Offenhauser;?;Jim  Rathmann;USA
?;2005-05-22;Kimi  R__ikk__nen ;?;RAI;Kimi  R__ikk__nen;FIN
Monaco;1969-05-18;Graham  Hill ;?;?;?;?
?;2016-04-03;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;GER
Azerbaijan;2018-04-29;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
Australia;?;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
?;1994-11-06;Damon  Hill ;Williams Renault;?;Damon  Hill;USA
?;?;?;?;ALO;Fernando  Alonso;?
?;1998-05-24;?;McLaren Mercedes;HAK;Mika  Hakkinen;?
?;1981-04-12;Nelson  Piquet ;?;?;Nelson  Piquet;BRA
Australia;2018-03-25;?;?;?;?;?
China;2006-10-01;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
South Africa;1972-03-04;?;?;HUL;Denny  Hulme;?
Italy;1961-09-10;Phil  Hill ;Ferrari;HIL;Phil  Hill;?
?;?;Ronnie  Peterson ;Lotus Ford;PET;Ronnie  Peterson;SWE
?;?;Nelson  Piquet ;Brabham Ford;PIQ;Nelson  Piquet;?
Germany;2010-07-25;Fernando  Alonso ;Ferrari;?;Fernando  Alonso;ESP
?;?;?;Honda;SUR;John  Surtees;GBR
Great Britain;2011-07-10;?;?;ALO;Fernando  Alonso;ESP
Australia;1985-11-03;Keke  Rosberg ;Williams Honda;ROS;?;GER
?;1993-03-28;?;?;?;?;BRA
South Africa;1970-03-07;Jack  Brabham ;Brabham Ford;?;Jack  Brabham;AUS
Canada;2005-06-12;Kimi  R__ikk__nen ;?;RAI;?;?
San Marino;1995-04-30;Damon  Hill ;?;HIL;?;GBR
Turkey;2006-08-27;Felipe  Massa ;Ferrari;MAS;Felipe  Massa;BRA
?;?;Fernando  Alonso ;?;ALO;?;ESP
Australia;2016-03-20;?;Mercedes;?;Nico  Rosberg;FRA
?;?;?;Mercedes;?;Lewis  Hamilton;?
Italy;2012-09-09;Lewis  Hamilton ;?;HAM;?;GBR
Germany;1972-07-30;?;?;?;Jacky  Ickx;BEL
?;2022-07-31;?;Red Bull Racing RBPT;VER;?;NED
Mexico;1964-10-25;?;Brabham Climax;GUR;Dan  Gurney;USA
Great Britain;1956-07-14;Juan Manuel  Fangio ;?;FAN;Juan Manuel  Fangio;?
Brazil;?;Felipe  Massa ;Ferrari;MAS;?;BRA
Italy;?;?;McLaren Ford;HUL;Denny  Hulme;GER
Azerbaijan;2018-04-29;?;Mercedes;?;Lewis  Hamilton;?
?;1995-07-30;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
Japan;?;?;Red Bull Racing Honda RBPT;?;Max  Verstappen;NED
?;?;Jackie  Stewart ;Matra Ford;STE;?;GBR
France;2018-06-24;Lewis  Hamilton ;Mercedes;HAM;?;GBR
?;?;?;Benetton Renault;?;Gerhard  Berger;?
Mexico;?;Nico  Rosberg ;Mercedes;?;Nico  Rosberg;FIN
?;2019-06-09;Lewis  Hamilton ;Mercedes;HAM;?;GBR
?;1998-11-01;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika  Hakkinen;FIN
Italy;1994-09-11;?;?;?;?;?
Great Britain;1999-07-11;David  Coulthard ;?;COU;David  Coulthard;?
?;1996-03-31;Damon  Hill ;Williams Renault;HIL;?;GBR
?;?;?;?;?;John  Surtees;GBR
?;?;?;Williams Renault;?;Jacques  Villeneuve;CAN
Belgium;1978-05-21;Mario  Andretti ;?;?;Mario  Andretti;USA
?;2014-10-05;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;?
?;?;Jean-Pierre  Jabouille ;Renault;?;Jean-Pierre  Jabouille;FRA
United States;1959-12-12;Bruce  McLaren ;Cooper Climax;MCL;Bruce  McLaren;?
?;2014-07-27;?;?;?;Daniel  Ricciardo;?
Austria;1972-08-13;?;Lotus Ford;?;Emerson  Fittipaldi;?
?;1995-04-30;?;Williams Renault;HIL;?;GBR
Pescara;?;Stirling  Moss ;Vanwall;MOS;Stirling  Moss;?
France;1970-07-05;Jochen  Rindt ;Lotus Ford;?;Jochen  Rindt;AUT
Japan;?;?;?;?;Michael  Schumacher;GER
Spain;2005-05-08;Kimi  R__ikk__nen ;?;RAI;?;?
South Korea;2012-10-14;?;Red Bull Racing Renault;VET;Sebastian  Vettel;?
?;?;?;Ferrari;?;Alberto  Ascari;ITA
?;2001-06-24;?;?;MSC;Michael  Schumacher;?
China;2019-04-14;?;Mercedes;HAM;?;?
China;2012-04-15;?;?;ROS;?;?
?;?;Eddie  Irvine ;Ferrari;IRV;Eddie  Irvine;GBR
?;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Europe;1995-10-01;Michael  Schumacher ;Benetton Renault;MSC;Michael  Schumacher;GER
?;2023-04-02;Max  Verstappen ;Red Bull Racing Honda RBPT;?;Max  Verstappen;?
Australia;?;?;Ferrari;VET;?;?
Europe;2005-05-29;Fernando  Alonso ;?;ALO;Fernando  Alonso;?
Argentina;?;?;Maserati;FAN;Juan Manuel  Fangio;?
Great Britain;1991-07-14;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;FRA
Monaco;?;Graham  Hill ;BRM;HIL;?;GBR
Italy;1961-09-10;?;?;?;Phil  Hill;?
France;1992-07-05;Nigel  Mansell ;Williams Renault;?;Nigel  Mansell;ITA
France;?;?;Williams Honda;MAN;Nigel  Mansell;?
?;?;Mika  Hakkinen ;?;HAK;Mika  Hakkinen;?
Great Britain;2014-07-06;Lewis  Hamilton ;?;?;Lewis  Hamilton;?
Germany;?;Michael  Schumacher ;Ferrari;MSC;?;GER
?;?;?;Lotus Ford;AND;Mario  Andretti;?
India;2011-10-30;?;Red Bull Racing Renault;VET;?;GER
?;1981-07-05;Alain  Prost ;?;PRO;?;FRA
?;?;Kimi  R__ikk__nen ;?;?;Kimi  R__ikk__nen;FIN
?;1984-05-20;Niki  Lauda ;McLaren TAG;LAU;Niki  Lauda;?
Belgium;2014-08-24;Daniel  Ricciardo ;?;RIC;?;?
Dallas;1984-07-08;?;Williams Honda;ROS;Keke  Rosberg;GER
Austria;1982-08-15;Elio  de Angelis ;?;?;Elio  de Angelis;POR
Australia;?;Alain  Prost ;McLaren TAG;PRO;?;?
Australia;2013-03-17;Kimi  R__ikk__nen ;Lotus Renault;RAI;?;FIN
Turkey;2008-05-11;Felipe  Massa ;Ferrari;?;Felipe  Massa;BRA
Europe;?;Rubens  Barrichello ;Ferrari;BAR;Rubens  Barrichello;BRA
?;?;Alain  Prost ;McLaren TAG;?;Alain  Prost;FRA
Abu Dhabi;2014-11-23;?;Mercedes;HAM;?;GBR
France;?;Michael  Schumacher ;Benetton Renault;MSC;?;?
?;2020-10-11;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;?
?;1964-10-04;?;BRM;HIL;Graham  Hill;USA
Sweden;1976-06-13;Jody  Scheckter ;?;?;Jody  Scheckter;RSA
?;2000-05-07;?;McLaren Mercedes;HAK;?;FIN
Singapore;?;?;?;PER;Sergio  Perez;MEX
?;2008-08-24;Felipe  Massa ;Ferrari;?;?;?
?;1988-08-07;?;McLaren Honda;SEN;Ayrton  Senna;BRA
?;1960-02-07;Bruce  McLaren ;?;MCL;?;NZL
?;2022-06-19;Max  Verstappen ;Red Bull Racing RBPT;VER;?;?
?;1999-10-31;?;?;HAK;?;?
Hungary;1987-08-09;?;?;PIQ;Nelson  Piquet;BRA
Austria;1976-08-15;?;Penske Ford;WAT;John  Watson;?
Belgium;1999-08-29;?;McLaren Mercedes;COU;David  Coulthard;GBR
Abu Dhabi;2015-11-29;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;FIN
?;?;Fernando  Alonso ;?;ALO;Fernando  Alonso;?
South Africa;?;?;?;VIL;?;ITA
Mexico;2018-10-28;Max  Verstappen ;Red Bull Racing TAG Heuer;VER;Max  Verstappen;?
Canada;2016-06-12;Lewis  Hamilton ;?;?;?;?
?;?;Niki  Lauda ;Ferrari;?;Niki  Lauda;?
Austria;?;Ronnie  Peterson ;Lotus Ford;PET;?;?
?;?;Rubens  Barrichello ;?;BAR;Rubens  Barrichello;?
Hungary;?;Mika  Hakkinen ;?;HAK;?;FIN
?;?;?;Red Bull Racing TAG Heuer;VER;?;FRA
Netherlands;1967-06-04;Jim  Clark ;?;CLA;Jim  Clark;?
?;1996-08-11;?;Williams Renault;?;?;?
?;2001-09-30;Mika  Hakkinen ;McLaren Mercedes;?;?;?
?;1961-05-14;?;?;?;Stirling  Moss;?
France;2018-06-24;Lewis  Hamilton ;?;HAM;?;?
Austria;1970-08-16;Jacky  Ickx ;Ferrari;ICK;Jacky  Ickx;BEL
Australia;2018-03-25;Sebastian  Vettel ;Ferrari;VET;Sebastian  Vettel;?
South Korea;?;Fernando  Alonso ;?;?;Fernando  Alonso;ESP
Europe;?;?;?;?;?;?
Hungary;?;?;McLaren Mercedes;HAM;?;?
Hungary;2002-08-18;Rubens  Barrichello ;Ferrari;BAR;Rubens  Barrichello;BRA
?;2018-11-11;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
Singapore;?;Fernando  Alonso ;?;?;Fernando  Alonso;?
Abu Dhabi;2013-11-03;?;?;VET;Sebastian  Vettel;GER
San Marino;?;Alain  Prost ;?;?;Alain  Prost;?
France;2003-07-06;?;Williams BMW;?;Ralf  Schumacher;GER
?;?;?;Williams Renault;MAN;Nigel  Mansell;?
Monaco;1950-05-21;Juan Manuel  Fangio ;Alfa Romeo;FAN;Juan Manuel  Fangio;?
Italy;1956-09-02;Stirling  Moss ;Maserati;MOS;?;GBR
?;2002-04-28;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
San Marino;?;?;McLaren TAG;?;Alain  Prost;FRA
?;1991-07-14;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;?
?;2000-04-23;?;?;COU;David  Coulthard;GBR
Europe;2007-07-22;Fernando  Alonso ;McLaren Mercedes;?;Fernando  Alonso;?
Detroit;?;Ayrton  Senna ;?;SEN;Ayrton  Senna;?
Germany;?;?;Brabham Repco;HUL;Denny  Hulme;?
?;1986-08-10;Nelson  Piquet ;?;PIQ;?;?
?;?;?;?;VET;Sebastian  Vettel;?
United States;1968-10-06;Jackie  Stewart ;Matra Ford;?;?;GBR
Abu Dhabi;?;Sebastian  Vettel ;RBR Renault;?;Sebastian  Vettel;GER
Great Britain;2023-07-09;?;Red Bull Racing Honda RBPT;VER;Max  Verstappen;NED
Canada;?;Jack  Brabham ;Brabham Repco;?;Jack  Brabham;?
Brazil;?;?;McLaren Mercedes;?;Mika  Hakkinen;?
Monaco;1997-05-11;Michael  Schumacher ;?;?;?;?
Hungary;2008-08-03;Heikki  Kovalainen ;?;?;Heikki  Kovalainen;FIN
France;?;?;Cooper Climax;?;Jack  Brabham;ITA
?;2006-10-01;Michael  Schumacher ;?;?;?;GER
Austria;2015-06-21;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;FIN
?;?;?;?;?;Nelson  Piquet;?
?;?;Phil  Hill ;Ferrari;?;?;?
Brazil;?;?;Williams Renault;HIL;Damon  Hill;GBR
?;1974-09-22;?;McLaren Ford;?;Emerson  Fittipaldi;BRA
Monaco;1950-05-21;Juan Manuel  Fangio ;?;?;Juan Manuel  Fangio;?
Brazil;2023-11-05;Max  Verstappen ;?;VER;Max  Verstappen;?
Belgium;?;Michael  Schumacher ;?;MSC;Michael  Schumacher;?
Canada;?;Max  Verstappen ;Red Bull Racing RBPT;VER;?;NED
?;?;Nelson  Piquet ;?;PIQ;?;?
?;1983-06-05;Michele  Alboreto ;Tyrrell Ford;?;?;ITA
Great Britain;1999-07-11;David  Coulthard ;?;?;David  Coulthard;GBR
?;?;?;Williams Renault;MAN;Nigel  Mansell;GBR
?;?;?;Benetton Ford;MSC;?;GER
Portugal;1988-09-25;?;McLaren Honda;PRO;?;?
?;?;?;Red Bull Racing Renault;VET;?;GER
?;?;Nigel  Mansell ;?;?;Nigel  Mansell;FRA
?;1986-04-13;Ayrton  Senna ;?;?;Ayrton  Senna;?
Bahrain;2014-04-06;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
Japan;2016-10-09;Nico  Rosberg ;?;?;?;FIN
Belgium;?;?;Mercedes;ROS;Nico  Rosberg;FRA
Europe;?;?;RBR Renault;VET;Sebastian  Vettel;GER
Austria;1977-08-14;?;Shadow Ford;?;Alan Jones;?
Belgium;?;John  Surtees ;Ferrari;SUR;John  Surtees;?
?;2008-05-25;Lewis  Hamilton ;McLaren Mercedes;HAM;?;GBR
Spain;?;Gilles  Villeneuve ;?;VIL;Gilles  Villeneuve;?
France;?;?;?;?;?;?
Portugal;1991-09-22;Riccardo  Patrese ;Williams Renault;PAT;Riccardo  Patrese;ITA
Abu Dhabi;?;?;Mercedes;?;?;?
Brazil;?;Carlos  Reutemann ;Ferrari;REU;Carlos  Reutemann;?
Italy;?;?;?;?;Max  Verstappen;NED
Hungary;2003-08-24;?;?;?;Fernando  Alonso;ESP
Netherlands;?;?;?;LAU;Niki  Lauda;AUT
Hungary;2012-07-29;?;McLaren Mercedes;HAM;?;GBR
Italy;1972-09-10;Emerson  Fittipaldi ;Lotus Ford;FIT;Emerson  Fittipaldi;BRA
Monaco;1960-05-29;Stirling  Moss ;?;MOS;Stirling  Moss;?
Brazil;?;Emerson  Fittipaldi ;?;?;Emerson  Fittipaldi;BRA
Monaco;?;?;Maserati;MOS;?;GBR
Belgium;2008-09-07;?;?;MAS;Felipe  Massa;GER
?;2007-04-15;?;?;MAS;Felipe  Massa;?
Italy;?;Rene  Arnoux ;Renault;?;Rene  Arnoux;FRA
?;?;Max  Verstappen ;Red Bull Racing Honda;VER;?;NED
?;?;Ayrton  Senna ;Lotus Renault;SEN;Ayrton  Senna;BRA
Italy;1977-09-11;Mario  Andretti ;?;?;?;USA
Europe;2005-05-29;Fernando  Alonso ;Renault;?;Fernando  Alonso;ESP
Brazil;1995-03-26;Michael  Schumacher ;Benetton Renault;MSC;Michael  Schumacher;?
Austria;1971-08-15;?;?;SIF;Jo  Siffert;SUI
San Marino;1995-04-30;Damon  Hill ;Williams Renault;HIL;Damon  Hill;?
?;1983-03-27;John  Watson ;?;WAT;John  Watson;GBR
?;1988-10-02;Alain  Prost ;?;PRO;?;FRA
?;1962-05-20;Graham  Hill ;?;HIL;Graham  Hill;?
Belgium;2005-09-11;?;McLaren Mercedes;RAI;?;?
Brazil;1997-03-30;?;Williams Renault;VIL;Jacques  Villeneuve;?
Eifel;2020-10-11;Lewis  Hamilton ;?;?;Lewis  Hamilton;GBR
Belgium;1997-08-24;Michael  Schumacher ;?;?;Michael  Schumacher;GER
Spain;2010-05-09;?;?;?;Mark  Webber;?
Great Britain;?;Emerson  Fittipaldi ;Lotus Ford;?;Emerson  Fittipaldi;?
?;?;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
Abu Dhabi;?;Lewis  Hamilton ;McLaren Mercedes;?;?;?
?;1969-10-19;?;?;HUL;?;GER
?;?;Ayrton  Senna ;?;SEN;?;BRA
Malaysia;?;Eddie  Irvine ;?;?;Eddie  Irvine;?
?;?;?;?;VET;Sebastian  Vettel;GER
Netherlands;2021-09-05;Max  Verstappen ;Red Bull Racing Honda;VER;Max  Verstappen;?
Brazil;?;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
?;?;Alain  Prost ;?;?;?;?
Abu Dhabi;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
?;2011-10-16;Sebastian  Vettel ;?;?;?;?
Europe;2005-05-29;?;?;?;Fernando  Alonso;ESP
?;?;Nelson  Piquet ;Brabham BMW;PIQ;?;BRA
?;2015-07-26;Sebastian  Vettel ;Ferrari;?;?;GER
Monaco;1984-06-03;?;McLaren TAG;?;Alain  Prost;?
?;2015-06-21;Nico  Rosberg ;?;ROS;Nico  Rosberg;?
?;1971-08-01;?;?;?;Jackie  Stewart;?
?;1996-10-13;Damon  Hill ;Williams Renault;?;?;GBR
USA West;1981-03-15;Alan Jones ;Williams Ford;JON;Alan Jones;?
France;?;Ronnie  Peterson ;?;?;Ronnie  Peterson;SWE
?;2018-04-29;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Spain;1999-05-30;Mika  Hakkinen ;McLaren Mercedes;?;Mika  Hakkinen;?
?;?;Michael  Schumacher ;Benetton Ford;?;Michael  Schumacher;GER
Great Britain;1968-07-20;?;Lotus Ford;?;?;?
Japan;?;?;McLaren Honda;SEN;?;?
?;?;Fernando  Alonso ;?;?;Fernando  Alonso;?
Great Britain;1989-07-16;Alain  Prost ;?;PRO;Alain  Prost;?
Spain;2023-06-04;?;?;?;?;?
?;?;?;Williams Honda;?;Nelson  Piquet;BRA
Belgium;1983-05-22;Alain  Prost ;Renault;PRO;Alain  Prost;FRA
Sweden;1973-06-17;?;?;HUL;Denny  Hulme;NZL
?;?;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;?
Great Britain;1989-07-16;?;?;PRO;?;?
?;?;Jim  Clark ;?;CLA;Jim  Clark;GBR
Belgium;1975-05-25;Niki  Lauda ;?;LAU;?;AUT
Argentina;1998-04-12;?;?;?;Michael  Schumacher;?
France;1972-07-02;Jackie  Stewart ;Tyrrell Ford;STE;Jackie  Stewart;?
Italy;?;?;?;?;?;?
?;2008-04-27;?;Ferrari;RAI;Kimi  R__ikk__nen;FIN
?;2010-10-24;?;Ferrari;ALO;Fernando  Alonso;ESP
?;?;?;?;BRA;?;?
United States;2015-10-25;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
?;?;?;Mercedes;ROS;?;?
?;1992-07-26;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;?
?;1987-10-18;?;Williams Honda;MAN;Nigel  Mansell;GBR
?;2021-06-20;?;Red Bull Racing Honda;VER;Max  Verstappen;?
?;?;Fernando  Alonso ;Ferrari;?;Fernando  Alonso;?
Canada;?;Jenson  Button ;McLaren Mercedes;BUT;Jenson  Button;GBR
Canada;2011-06-12;?;McLaren Mercedes;?;?;GBR
Austria;2021-07-04;?;Red Bull Racing Honda;?;Max  Verstappen;NED
Italy;?;?;Mercedes;?;Lewis  Hamilton;?
Great Britain;?;Niki  Lauda ;?;?;?;AUT
?;1984-03-25;?;?;PRO;Alain  Prost;?
Austria;1986-08-17;?;?;PRO;Alain  Prost;FRA
Mexico;1968-11-03;Graham  Hill ;Lotus Ford;?;Graham  Hill;GBR
Spain;?;Gilles  Villeneuve ;?;VIL;Gilles  Villeneuve;?
?;?;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
?;?;Jackie  Stewart ;Tyrrell Ford;STE;?;GBR
?;2015-03-15;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;?
USA West;1978-04-02;?;?;REU;Carlos  Reutemann;?
China;2005-10-16;Fernando  Alonso ;Renault;?;Fernando  Alonso;ESP
Hungary;?;?;McLaren Honda;SEN;Ayrton  Senna;BRA
?;?;Gerhard  Berger ;?;BER;Gerhard  Berger;?
?;2020-12-13;Max  Verstappen ;?;VER;Max  Verstappen;?
Belgium;1993-08-29;?;Williams Renault;HIL;?;?
?;2016-07-03;Lewis  Hamilton ;Mercedes;HAM;?;?
Italy;1965-09-12;?;BRM;STE;Jackie  Stewart;GBR
Abu Dhabi;2023-11-26;?;?;VER;Max  Verstappen;?
?;?;Felipe  Massa ;Ferrari;MAS;?;GER
Germany;?;Gerhard  Berger ;Benetton Renault;BER;Gerhard  Berger;AUT
Brazil;1974-01-27;Emerson  Fittipaldi ;McLaren Ford;?;?;BRA
Italy;2016-09-04;Nico  Rosberg ;Mercedes;ROS;?;?
Netherlands;?;?;?;HUN;James  Hunt;GBR
Great Britain;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Japan;1996-10-13;?;Williams Renault;?;Damon  Hill;?
?;?;Alain  Prost ;McLaren TAG;?;Alain  Prost;?
?;2018-07-22;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;?
Canada;?;Lewis  Hamilton ;McLaren Mercedes;HAM;?;GBR
?;2008-09-28;?;Renault;ALO;?;ESP
?;?;Michael  Schumacher ;Ferrari;MSC;?;GER
?;?;Kimi  R__ikk__nen ;?;RAI;Kimi  R__ikk__nen;FIN
San Marino;?;Michael  Schumacher ;Benetton Ford;?;Michael  Schumacher;?
Great Britain;?;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
?;?;?;Williams Honda;?;Nelson  Piquet;?
Belgium;1964-06-14;Jim  Clark ;?;CLA;Jim  Clark;GBR
Brazil;2003-04-06;Giancarlo  Fisichella ;?;?;?;?
South Korea;2013-10-06;?;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
?;1994-05-15;?;?;MSC;Michael  Schumacher;?
China;?;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;?
France;1994-07-03;Michael  Schumacher ;Benetton Ford;MSC;?;GER
Belgium;?;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Europe;?;?;Ferrari;MSC;?;?
?;1996-03-31;Damon  Hill ;Williams Renault;?;?;USA
?;1970-09-06;Clay  Regazzoni ;Ferrari;?;Clay  Regazzoni;SUI
Italy;?;?;?;ALO;?;ESP
Spain;1994-05-29;?;Williams Renault;?;?;USA
?;2016-05-01;?;Mercedes;ROS;Nico  Rosberg;?
Europe;?;Fernando  Alonso ;?;?;?;ESP
?;?;Daniel  Ricciardo ;?;RIC;Daniel  Ricciardo;AUS
Detroit;1983-06-05;?;?;ALB;Michele  Alboreto;?
?;?;Emerson  Fittipaldi ;Lotus Ford;FIT;?;?
Singapore;?;Sebastian  Vettel ;Red Bull Racing Renault;VET;?;?
?;1995-05-14;?;?;?;?;GER
Europe;?;Fernando  Alonso ;?;ALO;?;ESP
?;1994-04-17;Michael  Schumacher ;?;MSC;Michael  Schumacher;?
Great Britain;1978-07-16;Carlos  Reutemann ;Ferrari;REU;Carlos  Reutemann;ARG
Japan;?;?;?;BER;?;AUT
Germany;?;Tony  Brooks ;Vanwall;BRO;?;GBR
China;2009-04-19;Sebastian  Vettel ;RBR Renault;?;Sebastian  Vettel;GER
Italy;?;Heinz-Harald  Frentzen ;Jordan Mugen Honda;FRE;Heinz-Harald  Frentzen;?
?;?;Michael  Schumacher ;?;MSC;?;?
Austria;1975-08-17;?;?;?;Vittorio  Brambilla;?
?;?;?;?;SEN;Ayrton  Senna;?
Great Britain;1995-07-16;Johnny  Herbert ;?;?;?;GBR
?;?;?;?;VER;?;NED
?;2011-10-16;?;?;VET;?;GER
?;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
?;1964-05-10;?;BRM;?;?;GBR
?;1995-08-13;Damon  Hill ;?;?;Damon  Hill;GBR
Hungary;2004-08-15;?;?;MSC;Michael  Schumacher;GER
United States;2016-10-23;Lewis  Hamilton ;?;?;Lewis  Hamilton;GBR
?;2023-07-30;?;?;?;Max  Verstappen;?
?;2018-07-01;Max  Verstappen ;Red Bull Racing TAG Heuer;VER;?;?
France;1999-06-27;Heinz-Harald  Frentzen ;Jordan Mugen Honda;FRE;?;GER
Abu Dhabi;2011-11-13;Lewis  Hamilton ;McLaren Mercedes;?;Lewis  Hamilton;?
Russia;2015-10-11;Lewis  Hamilton ;?;HAM;?;?
Germany;?;Fernando  Alonso ;Ferrari;ALO;?;?
?;2005-05-08;?;?;?;?;FIN
Hungary;2018-07-29;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;?
?;2008-08-03;Heikki  Kovalainen ;McLaren Mercedes;?;Heikki  Kovalainen;?
?;1961-06-18;Phil  Hill ;Ferrari;?;?;USA
Monaco;1996-05-19;Olivier  Panis ;Ligier Mugen Honda;PAN;Olivier  Panis;FRA
?;1970-06-21;Jochen  Rindt ;Lotus Ford;RIN;?;AUT
?;?;Max  Verstappen ;?;VER;Max  Verstappen;NED
Netherlands;?;?;BRM;?;Jo  Bonnier;SWE
?;1992-09-13;Ayrton  Senna ;?;SEN;Ayrton  Senna;BRA
?;?;?;BRM;HIL;Graham  Hill;GBR
?;2016-11-27;?;Mercedes;?;Lewis  Hamilton;GBR
?;1994-08-14;Michael  Schumacher ;Benetton Ford;MSC;?;?
?;?;Michele  Alboreto ;?;ALB;Michele  Alboreto;?
Germany;1985-08-04;Michele  Alboreto ;Ferrari;?;Michele  Alboreto;?
