?;?;Damon  Hill ;Williams Renault;HIL;Damon  Hill;USA
Monaco;2006-05-28;Fernando  Alonso ;Renault;ALO;?;?
Monaco;?;?;McLaren Mercedes;HAK;Mika  Hakkinen;FIN
Argentina;1981-04-12;Nelson  Piquet ;Brabham Ford;PIQ;?;BRA
Australia;2018-03-25;Sebastian  Vettel ;Ferrari;?;?;GER
China;2006-10-01;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
?;1972-03-04;?;McLaren Ford;HUL;?;?
?;?;Phil  Hill ;Ferrari;HIL;Phil  Hill;GBR
Austria;1978-08-13;?;Lotus Ford;PET;Ronnie  Peterson;SWE
Italy;1980-09-14;?;Brabham Ford;PIQ;?;?
Germany;?;Fernando  Alonso ;Ferrari;ALO;?;ESP
Italy;1967-09-10;John  Surtees ;Honda;?;John  Surtees;?
Great Britain;2011-07-10;?;Ferrari;?;Fernando  Alonso;ESP
Australia;?;?;Williams Honda;?;Keke  Rosberg;GER
Brazil;?;?;McLaren Ford;?;Ayrton  Senna;BRA
South Africa;?;Jack  Brabham ;Brabham Ford;BRA;?;AUS
Canada;2005-06-12;Kimi  R__ikk__nen ;McLaren Mercedes;?;Kimi  R__ikk__nen;FIN
San Marino;1995-04-30;Damon  Hill ;Williams Renault;HIL;Damon  Hill;?
Turkey;2006-08-27;Felipe  Massa ;Ferrari;MAS;?;?
Germany;2005-07-24;?;?;ALO;?;ESP
?;2016-03-20;Nico  Rosberg ;Mercedes;?;Nico  Rosberg;?
Monaco;2016-05-29;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
Italy;?;?;McLaren Mercedes;?;Lewis  Hamilton;GBR
Germany;1972-07-30;Jacky  Ickx ;Ferrari;ICK;Jacky  Ickx;BEL
Hungary;?;?;?;?;Max  Verstappen;NED
Mexico;1964-10-25;?;Brabham Climax;GUR;Dan  Gurney;?
?;?;?;?;FAN;?;ARG
?;2008-11-02;Felipe  Massa ;Ferrari;MAS;?;?
?;1968-09-08;Denny  Hulme ;McLaren Ford;HUL;?;GER
?;2018-04-29;Lewis  Hamilton ;Mercedes;HAM;?;?
Germany;1995-07-30;Michael  Schumacher ;Benetton Renault;MSC;Michael  Schumacher;?
Japan;2023-09-24;Max  Verstappen ;?;VER;?;NED
?;?;Jackie  Stewart ;Matra Ford;STE;Jackie  Stewart;GBR
France;2018-06-24;?;?;HAM;Lewis  Hamilton;GBR
Germany;1997-07-27;?;Benetton Renault;BER;?;?
Mexico;2015-11-01;?;?;ROS;Nico  Rosberg;FIN
Canada;2019-06-09;Lewis  Hamilton ;Mercedes;HAM;?;GBR
Japan;1998-11-01;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika  Hakkinen;FIN
Italy;1994-09-11;?;Williams Renault;HIL;Damon  Hill;?
Great Britain;?;?;McLaren Mercedes;COU;David  Coulthard;?
?;?;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
Belgium;1966-06-12;?;Ferrari;SUR;John  Surtees;GBR
Spain;1997-05-25;?;?;?;Jacques  Villeneuve;CAN
Belgium;?;Mario  Andretti ;Lotus Ford;?;?;USA
Japan;2014-10-05;Lewis  Hamilton ;?;HAM;?;?
France;1979-07-01;?;Renault;?;Jean-Pierre  Jabouille;FRA
United States;1959-12-12;Bruce  McLaren ;Cooper Climax;MCL;?;?
Hungary;?;Daniel  Ricciardo ;?;RIC;Daniel  Ricciardo;AUS
?;1972-08-13;Emerson  Fittipaldi ;Lotus Ford;FIT;?;BRA
?;?;Damon  Hill ;Williams Renault;HIL;Damon  Hill;?
Pescara;1957-08-18;Stirling  Moss ;Vanwall;?;Stirling  Moss;?
?;1970-07-05;Jochen  Rindt ;?;RIN;Jochen  Rindt;AUT
?;1995-10-29;Michael  Schumacher ;Benetton Renault;MSC;?;GER
?;?;Kimi  R__ikk__nen ;?;RAI;Kimi  R__ikk__nen;?
?;2012-10-14;Sebastian  Vettel ;Red Bull Racing Renault;?;Sebastian  Vettel;?
Italy;?;Alberto  Ascari ;Ferrari;ASC;Alberto  Ascari;?
Europe;2001-06-24;?;?;MSC;Michael  Schumacher;GER
China;2019-04-14;Lewis  Hamilton ;Mercedes;?;?;?
China;2012-04-15;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;GER
?;1999-07-25;Eddie  Irvine ;?;IRV;Eddie  Irvine;GBR
?;2016-07-24;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
Europe;1995-10-01;Michael  Schumacher ;Benetton Renault;MSC;Michael  Schumacher;GER
Australia;?;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;?
Australia;2017-03-26;Sebastian  Vettel ;Ferrari;VET;Sebastian  Vettel;GER
?;2005-05-29;Fernando  Alonso ;Renault;?;Fernando  Alonso;ESP
Argentina;1957-01-13;?;Maserati;FAN;Juan Manuel  Fangio;ARG
Great Britain;1991-07-14;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;FRA
Monaco;?;Graham  Hill ;?;HIL;Graham  Hill;GBR
?;1961-09-10;?;Ferrari;?;Phil  Hill;?
?;1992-07-05;?;Williams Renault;MAN;?;ITA
France;1987-07-05;?;?;MAN;Nigel  Mansell;GBR
?;1998-07-26;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika  Hakkinen;FIN
?;2014-07-06;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;?
Germany;?;?;Ferrari;MSC;Michael  Schumacher;GER
?;?;?;Lotus Ford;AND;?;?
?;?;Sebastian  Vettel ;?;VET;Sebastian  Vettel;GER
France;?;Alain  Prost ;Renault;PRO;Alain  Prost;FRA
?;2008-04-27;Kimi  R__ikk__nen ;Ferrari;RAI;Kimi  R__ikk__nen;FIN
?;?;Niki  Lauda ;McLaren TAG;LAU;Niki  Lauda;AUT
Belgium;?;?;Red Bull Racing Renault;?;?;AUS
Dallas;1984-07-08;?;Williams Honda;ROS;Keke  Rosberg;GER
Austria;?;Elio  de Angelis ;Lotus Ford;DEA;Elio  de Angelis;POR
Australia;1986-10-26;Alain  Prost ;McLaren TAG;?;?;GBR
?;2013-03-17;Kimi  R__ikk__nen ;?;RAI;Kimi  R__ikk__nen;FIN
Turkey;2008-05-11;Felipe  Massa ;?;?;Felipe  Massa;?
?;2002-06-23;Rubens  Barrichello ;?;BAR;?;BRA
Belgium;1987-05-17;Alain  Prost ;McLaren TAG;PRO;Alain  Prost;FRA
Abu Dhabi;?;?;Mercedes;HAM;Lewis  Hamilton;GBR
?;1995-07-02;Michael  Schumacher ;Benetton Renault;MSC;Michael  Schumacher;GER
?;?;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
United States;1964-10-04;Graham  Hill ;BRM;?;Graham  Hill;USA
?;?;Jody  Scheckter ;Tyrrell Ford;SCH;Jody  Scheckter;RSA
Spain;2000-05-07;?;?;HAK;Mika  Hakkinen;FIN
?;?;?;Red Bull Racing RBPT;PER;Sergio  Perez;?
Europe;?;Felipe  Massa ;Ferrari;MAS;Felipe  Massa;BRA
?;?;Ayrton  Senna ;McLaren Honda;SEN;?;?
?;1960-02-07;?;Cooper Climax;?;Bruce  McLaren;NZL
?;2022-06-19;Max  Verstappen ;Red Bull Racing RBPT;?;Max  Verstappen;NED
?;1999-10-31;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika  Hakkinen;FIN
Hungary;?;Nelson  Piquet ;?;PIQ;?;BRA
Austria;?;John  Watson ;Penske Ford;?;John  Watson;GBR
?;1999-08-29;?;McLaren Mercedes;COU;David  Coulthard;GBR
Abu Dhabi;2015-11-29;?;Mercedes;ROS;Nico  Rosberg;?
Singapore;2010-09-26;Fernando  Alonso ;Ferrari;?;Fernando  Alonso;?
?;1979-03-03;Gilles  Villeneuve ;Ferrari;?;Gilles  Villeneuve;ITA
Mexico;2018-10-28;Max  Verstappen ;Red Bull Racing TAG Heuer;VER;Max  Verstappen;FRA
Canada;2016-06-12;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;?
South Africa;?;?;Ferrari;LAU;?;AUT
Austria;1973-08-19;Ronnie  Peterson ;Lotus Ford;PET;Ronnie  Peterson;SWE
Japan;?;Rubens  Barrichello ;Ferrari;BAR;Rubens  Barrichello;?
Hungary;?;Mika  Hakkinen ;McLaren Mercedes;HAK;?;FIN
Malaysia;?;Max  Verstappen ;?;VER;Max  Verstappen;FRA
Netherlands;1967-06-04;?;Lotus Ford;?;Jim  Clark;?
Hungary;?;?;Williams Renault;?;Jacques  Villeneuve;?
United States;2001-09-30;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika  Hakkinen;FIN
Monaco;1961-05-14;?;Lotus Climax;MOS;Stirling  Moss;GBR
France;2018-06-24;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
?;1970-08-16;?;Ferrari;ICK;Jacky  Ickx;BEL
?;2018-03-25;Sebastian  Vettel ;Ferrari;?;?;GER
South Korea;2010-10-24;?;Ferrari;ALO;?;?
?;2009-08-23;Rubens  Barrichello ;Brawn Mercedes;?;?;BRA
?;2007-08-05;?;McLaren Mercedes;HAM;?;?
Hungary;?;?;Ferrari;BAR;?;?
Brazil;2018-11-11;Lewis  Hamilton ;?;?;Lewis  Hamilton;GBR
?;?;Fernando  Alonso ;?;ALO;?;ESP
?;2013-11-03;?;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
?;1986-04-27;Alain  Prost ;McLaren TAG;?;Alain  Prost;FRA
France;2003-07-06;Ralf  Schumacher ;Williams BMW;RSC;?;GER
Great Britain;1992-07-12;?;Williams Renault;MAN;Nigel  Mansell;GBR
Monaco;1950-05-21;?;?;FAN;Juan Manuel  Fangio;?
?;1956-09-02;Stirling  Moss ;Maserati;MOS;Stirling  Moss;GBR
Spain;2002-04-28;?;Ferrari;MSC;Michael  Schumacher;?
San Marino;1984-05-06;?;McLaren TAG;PRO;Alain  Prost;FRA
?;1991-07-14;Nigel  Mansell ;?;?;Nigel  Mansell;GBR
Great Britain;2000-04-23;David  Coulthard ;?;?;David  Coulthard;GBR
?;2007-07-22;?;McLaren Mercedes;ALO;?;ESP
?;1986-06-22;Ayrton  Senna ;?;?;?;BRA
?;?;?;Brabham Repco;HUL;Denny  Hulme;?
Hungary;?;Nelson  Piquet ;?;?;?;BRA
Abu Dhabi;2013-11-03;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
United States;1968-10-06;Jackie  Stewart ;Matra Ford;?;?;GBR
Abu Dhabi;2010-11-14;?;?;?;Sebastian  Vettel;?
Great Britain;2023-07-09;Max  Verstappen ;?;?;Max  Verstappen;NED
?;1967-08-27;?;?;BRA;Jack  Brabham;AUS
Brazil;1998-03-29;?;McLaren Mercedes;HAK;Mika  Hakkinen;?
Monaco;1997-05-11;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;?
?;2008-08-03;?;McLaren Mercedes;?;?;?
?;1960-07-03;Jack  Brabham ;Cooper Climax;BRA;Jack  Brabham;ITA
?;2006-10-01;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;?
Austria;2015-06-21;Nico  Rosberg ;?;ROS;Nico  Rosberg;?
Italy;?;Nelson  Piquet ;?;?;?;BRA
Belgium;?;Phil  Hill ;Ferrari;HIL;Phil  Hill;USA
?;1996-03-31;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
Canada;?;Emerson  Fittipaldi ;?;FIT;?;BRA
Monaco;?;?;?;FAN;?;?
Brazil;2023-11-05;Max  Verstappen ;Red Bull Racing Honda RBPT;?;Max  Verstappen;NED
Belgium;1996-08-25;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
?;2022-06-19;Max  Verstappen ;Red Bull Racing RBPT;VER;Max  Verstappen;NED
Germany;1986-07-27;Nelson  Piquet ;Williams Honda;PIQ;Nelson  Piquet;?
Detroit;1983-06-05;Michele  Alboreto ;Tyrrell Ford;?;Michele  Alboreto;ITA
Great Britain;1999-07-11;David  Coulthard ;McLaren Mercedes;COU;?;GBR
?;1992-04-05;?;Williams Renault;MAN;Nigel  Mansell;GBR
Belgium;?;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
Portugal;1988-09-25;?;?;PRO;Alain  Prost;FRA
?;?;Sebastian  Vettel ;Red Bull Racing Renault;?;Sebastian  Vettel;GER
?;1992-05-17;?;Williams Renault;MAN;Nigel  Mansell;FRA
Spain;1986-04-13;Ayrton  Senna ;?;SEN;?;BRA
Bahrain;?;Lewis  Hamilton ;Mercedes;HAM;?;?
Japan;2016-10-09;Nico  Rosberg ;?;ROS;Nico  Rosberg;FIN
?;2016-08-28;Nico  Rosberg ;Mercedes;?;Nico  Rosberg;FRA
Europe;?;Sebastian  Vettel ;?;VET;?;GER
?;1977-08-14;Alan Jones ;Shadow Ford;JON;Alan Jones;AUS
Belgium;1966-06-12;John  Surtees ;Ferrari;?;John  Surtees;SUI
?;?;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
?;?;Gilles  Villeneuve ;Ferrari;VIL;?;?
?;1985-07-07;?;Brabham BMW;PIQ;Nelson  Piquet;BRA
Portugal;1991-09-22;Riccardo  Patrese ;?;PAT;?;ITA
Abu Dhabi;2015-11-29;?;Mercedes;?;Nico  Rosberg;FRA
Brazil;?;?;Ferrari;REU;Carlos  Reutemann;ARG
Italy;?;Max  Verstappen ;Red Bull Racing RBPT;VER;Max  Verstappen;NED
Hungary;?;Fernando  Alonso ;Renault;ALO;?;?
Netherlands;?;Niki  Lauda ;Ferrari;LAU;Niki  Lauda;AUT
Hungary;?;?;McLaren Mercedes;?;Lewis  Hamilton;GBR
Italy;?;Emerson  Fittipaldi ;Lotus Ford;?;Emerson  Fittipaldi;BRA
?;1960-05-29;?;Lotus Climax;MOS;?;?
Brazil;1973-02-11;Emerson  Fittipaldi ;Lotus Ford;FIT;?;BRA
Monaco;1956-05-13;Stirling  Moss ;Maserati;?;?;GBR
Belgium;?;?;?;MAS;Felipe  Massa;GER
?;2007-04-15;Felipe  Massa ;Ferrari;MAS;Felipe  Massa;GER
Italy;1982-09-12;Rene  Arnoux ;?;ARN;Rene  Arnoux;FRA
Abu Dhabi;?;?;?;?;?;NED
Detroit;1986-06-22;?;Lotus Renault;SEN;Ayrton  Senna;BRA
?;?;Mario  Andretti ;Lotus Ford;AND;Mario  Andretti;USA
Europe;2005-05-29;?;Renault;ALO;?;ESP
Brazil;?;?;?;MSC;Michael  Schumacher;GER
Austria;1971-08-15;?;BRM;SIF;?;SUI
San Marino;1995-04-30;?;?;HIL;Damon  Hill;GBR
?;?;John  Watson ;McLaren Ford;WAT;John  Watson;GBR
Spain;1988-10-02;?;McLaren Honda;PRO;Alain  Prost;FRA
Netherlands;1962-05-20;Graham  Hill ;BRM;?;Graham  Hill;GBR
?;2005-09-11;?;?;RAI;?;FIN
Brazil;1997-03-30;?;Williams Renault;VIL;?;?
Eifel;2020-10-11;?;Mercedes;HAM;Lewis  Hamilton;GBR
Belgium;?;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;?
Spain;2010-05-09;Mark  Webber ;RBR Renault;WEB;Mark  Webber;?
Great Britain;1972-07-15;Emerson  Fittipaldi ;Lotus Ford;FIT;?;BRA
Turkey;?;?;Mercedes;HAM;?;GBR
?;2011-11-13;?;McLaren Mercedes;?;?;GBR
?;1969-10-19;Denny  Hulme ;McLaren Ford;HUL;Denny  Hulme;?
Detroit;1986-06-22;Ayrton  Senna ;Lotus Renault;SEN;Ayrton  Senna;BRA
Malaysia;?;Eddie  Irvine ;Ferrari;IRV;Eddie  Irvine;?
Monaco;?;Sebastian  Vettel ;?;VET;Sebastian  Vettel;GER
Netherlands;?;Max  Verstappen ;?;VER;Max  Verstappen;FRA
?;?;?;?;?;Michael  Schumacher;GER
?;1989-07-16;Alain  Prost ;McLaren Honda;PRO;Alain  Prost;FRA
Abu Dhabi;2019-12-01;?;?;?;Lewis  Hamilton;GBR
South Korea;2011-10-16;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
Europe;2005-05-29;Fernando  Alonso ;Renault;ALO;?;ESP
Canada;1984-06-17;Nelson  Piquet ;Brabham BMW;?;Nelson  Piquet;BRA
Hungary;?;?;Ferrari;VET;Sebastian  Vettel;?
Monaco;1984-06-03;?;McLaren TAG;PRO;?;FRA
Austria;2015-06-21;Nico  Rosberg ;Mercedes;?;Nico  Rosberg;?
Germany;1971-08-01;?;?;?;Jackie  Stewart;GBR
Japan;1996-10-13;?;Williams Renault;HIL;?;GBR
USA West;?;Alan Jones ;Williams Ford;JON;Alan Jones;?
France;?;?;Lotus Ford;PET;Ronnie  Peterson;SWE
Azerbaijan;2018-04-29;Lewis  Hamilton ;Mercedes;HAM;?;GBR
?;1999-05-30;Mika  Hakkinen ;?;HAK;Mika  Hakkinen;FIN
France;1994-07-03;?;Benetton Ford;MSC;Michael  Schumacher;GER
?;?;?;?;?;Jo  Siffert;SUI
?;?;Ayrton  Senna ;?;SEN;Ayrton  Senna;BRA
?;2005-05-29;?;Renault;ALO;Fernando  Alonso;ESP
Great Britain;1989-07-16;?;McLaren Honda;PRO;?;FRA
Spain;2023-06-04;?;?;VER;?;?
Italy;1986-09-07;Nelson  Piquet ;Williams Honda;PIQ;Nelson  Piquet;BRA
Belgium;1983-05-22;Alain  Prost ;Renault;PRO;Alain  Prost;FRA
Sweden;?;Denny  Hulme ;?;?;Denny  Hulme;?
?;2002-06-09;?;?;MSC;Michael  Schumacher;GER
Great Britain;?;Alain  Prost ;McLaren Honda;?;?;FRA
Belgium;1962-06-17;?;Lotus Climax;?;Jim  Clark;GBR
Belgium;1975-05-25;Niki  Lauda ;Ferrari;?;Niki  Lauda;AUT
Argentina;?;?;Ferrari;MSC;Michael  Schumacher;GER
France;1972-07-02;Jackie  Stewart ;Tyrrell Ford;STE;Jackie  Stewart;GBR
Italy;?;?;Mercedes;HAM;?;GBR
Spain;2008-04-27;Kimi  R__ikk__nen ;?;RAI;?;FIN
South Korea;?;Fernando  Alonso ;Ferrari;?;?;ESP
Great Britain;1959-07-18;Jack  Brabham ;?;BRA;Jack  Brabham;?
United States;?;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
?;2016-09-04;?;?;ROS;Nico  Rosberg;FIN
?;1992-07-26;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;GBR
?;?;?;Williams Honda;MAN;Nigel  Mansell;GBR
France;2021-06-20;Max  Verstappen ;Red Bull Racing Honda;VER;?;NED
Europe;2012-06-24;?;Ferrari;?;?;ESP
?;2011-06-12;Jenson  Button ;McLaren Mercedes;BUT;Jenson  Button;GBR
Canada;2011-06-12;Jenson  Button ;McLaren Mercedes;BUT;Jenson  Button;GBR
Austria;2021-07-04;?;Red Bull Racing Honda;?;Max  Verstappen;?
?;2014-09-07;?;?;HAM;Lewis  Hamilton;?
?;1982-07-18;Niki  Lauda ;?;?;Niki  Lauda;?
Brazil;1984-03-25;Alain  Prost ;McLaren TAG;PRO;Alain  Prost;FRA
Austria;?;Alain  Prost ;?;PRO;Alain  Prost;?
Mexico;?;Graham  Hill ;Lotus Ford;HIL;Graham  Hill;?
Spain;1981-06-21;Gilles  Villeneuve ;?;VIL;?;CAN
Europe;2000-05-21;Michael  Schumacher ;Ferrari;MSC;?;GER
Monaco;?;?;?;?;?;GBR
?;?;Lewis  Hamilton ;Mercedes;?;?;GBR
USA West;?;Carlos  Reutemann ;?;REU;?;ARG
China;2005-10-16;Fernando  Alonso ;Renault;?;?;?
Hungary;1991-08-11;Ayrton  Senna ;McLaren Honda;SEN;Ayrton  Senna;BRA
Australia;?;Gerhard  Berger ;Ferrari;BER;?;?
Abu Dhabi;2020-12-13;Max  Verstappen ;Red Bull Racing Honda;?;Max  Verstappen;NED
?;1993-08-29;Damon  Hill ;Williams Renault;?;Damon  Hill;?
Austria;2016-07-03;Lewis  Hamilton ;?;HAM;?;GBR
Italy;?;Jackie  Stewart ;BRM;STE;Jackie  Stewart;GBR
Abu Dhabi;2023-11-26;Max  Verstappen ;?;?;Max  Verstappen;NED
?;2008-08-24;Felipe  Massa ;Ferrari;MAS;Felipe  Massa;GER
Germany;1997-07-27;Gerhard  Berger ;Benetton Renault;?;Gerhard  Berger;AUT
Brazil;1974-01-27;Emerson  Fittipaldi ;McLaren Ford;FIT;Emerson  Fittipaldi;BRA
Italy;2016-09-04;?;Mercedes;ROS;?;BRA
?;1976-08-29;James  Hunt ;?;HUN;James  Hunt;GBR
?;2015-07-05;?;Mercedes;?;Lewis  Hamilton;?
Japan;1996-10-13;?;Williams Renault;HIL;Damon  Hill;GBR
Brazil;?;?;McLaren TAG;PRO;Alain  Prost;FRA
Germany;2018-07-22;Lewis  Hamilton ;Mercedes;HAM;?;GBR
?;?;Lewis  Hamilton ;McLaren Mercedes;HAM;?;GBR
Singapore;2008-09-28;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;?
Great Britain;1998-07-12;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
?;2003-03-23;?;McLaren Mercedes;?;Kimi  R__ikk__nen;FIN
San Marino;1994-05-01;?;?;MSC;?;GER
Great Britain;?;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Hungary;1987-08-09;?;Williams Honda;?;Nelson  Piquet;BRA
Belgium;?;Jim  Clark ;Lotus Climax;CLA;Jim  Clark;GBR
Brazil;?;Giancarlo  Fisichella ;?;?;?;?
?;2013-10-06;Sebastian  Vettel ;?;VET;Sebastian  Vettel;GER
Monaco;1994-05-15;Michael  Schumacher ;Benetton Ford;MSC;Michael  Schumacher;GER
?;2016-04-17;Nico  Rosberg ;?;ROS;?;GER
France;?;Michael  Schumacher ;Benetton Ford;?;?;GER
?;1997-08-24;?;Ferrari;MSC;Michael  Schumacher;GER
Europe;2004-05-30;?;Ferrari;?;?;GER
Brazil;?;Damon  Hill ;Williams Renault;HIL;Damon  Hill;?
Italy;1970-09-06;Clay  Regazzoni ;?;REG;Clay  Regazzoni;SUI
?;2010-09-12;?;?;ALO;Fernando  Alonso;ESP
?;1994-05-29;?;Williams Renault;HIL;?;USA
Russia;?;?;Mercedes;?;?;GER
Europe;2012-06-24;Fernando  Alonso ;?;?;?;ESP
Monaco;2018-05-27;?;Red Bull Racing TAG Heuer;RIC;Daniel  Ricciardo;?
?;?;Michele  Alboreto ;?;?;Michele  Alboreto;?
?;?;Emerson  Fittipaldi ;Lotus Ford;?;Emerson  Fittipaldi;BRA
?;2011-09-25;Sebastian  Vettel ;?;?;Sebastian  Vettel;GER
?;?;Michael  Schumacher ;Benetton Renault;?;Michael  Schumacher;?
Europe;2012-06-24;Fernando  Alonso ;Ferrari;ALO;Fernando  Alonso;ESP
Pacific;1994-04-17;Michael  Schumacher ;Benetton Ford;MSC;Michael  Schumacher;?
Great Britain;?;Carlos  Reutemann ;Ferrari;REU;Carlos  Reutemann;ARG
?;1987-11-01;?;Ferrari;BER;Gerhard  Berger;?
Germany;?;Tony  Brooks ;Vanwall;?;Tony  Brooks;?
?;2009-04-19;?;RBR Renault;VET;Sebastian  Vettel;GER
?;1999-09-12;?;?;?;Heinz-Harald  Frentzen;GER
Brazil;2000-03-26;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;?
Austria;?;Vittorio  Brambilla ;?;BRA;Vittorio  Brambilla;AUS
United States;?;?;McLaren Honda;?;Ayrton  Senna;BRA
Great Britain;?;Johnny  Herbert ;Benetton Renault;?;Johnny  Herbert;GBR
?;?;Max  Verstappen ;Red Bull Racing RBPT;VER;Max  Verstappen;NED
?;2011-10-16;Sebastian  Vettel ;?;VET;?;?
China;2019-04-14;?;Mercedes;HAM;?;GBR
?;1964-05-10;?;BRM;HIL;Graham  Hill;GBR
Hungary;?;?;Williams Renault;HIL;?;GBR
Hungary;?;Michael  Schumacher ;?;MSC;?;?
United States;2016-10-23;?;?;?;Lewis  Hamilton;?
Belgium;2023-07-30;?;Red Bull Racing Honda RBPT;?;Max  Verstappen;FRA
Austria;2018-07-01;Max  Verstappen ;Red Bull Racing TAG Heuer;VER;Max  Verstappen;NED
France;?;Heinz-Harald  Frentzen ;?;FRE;Heinz-Harald  Frentzen;?
?;2011-11-13;Lewis  Hamilton ;McLaren Mercedes;HAM;?;GBR
Russia;2015-10-11;Lewis  Hamilton ;Mercedes;HAM;?;GBR
?;?;Fernando  Alonso ;Ferrari;ALO;?;ESP
Spain;?;Kimi  R__ikk__nen ;?;RAI;Kimi  R__ikk__nen;?
Hungary;2018-07-29;Lewis  Hamilton ;Mercedes;?;?;GBR
Hungary;?;Heikki  Kovalainen ;McLaren Mercedes;KOV;Heikki  Kovalainen;FIN
Belgium;1961-06-18;Phil  Hill ;Ferrari;HIL;Phil  Hill;USA
Monaco;?;Olivier  Panis ;Ligier Mugen Honda;PAN;Olivier  Panis;?
?;1970-06-21;Jochen  Rindt ;?;?;Jochen  Rindt;AUT
Bahrain;?;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;NED
Netherlands;1959-05-31;Jo  Bonnier ;BRM;?;Jo  Bonnier;SWE
Italy;?;Ayrton  Senna ;McLaren Honda;SEN;Ayrton  Senna;BRA
?;1965-10-03;Graham  Hill ;BRM;HIL;?;GBR
Abu Dhabi;2016-11-27;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Hungary;1994-08-14;Michael  Schumacher ;Benetton Ford;MSC;Michael  Schumacher;GER
Detroit;1983-06-05;Michele  Alboreto ;Tyrrell Ford;?;Michele  Alboreto;NED
Germany;?;Michele  Alboreto ;?;ALB;Michele  Alboreto;?
Italy;2017-09-03;Lewis  Hamilton ;?;?;?;GBR
?;2016-07-31;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;?
Italy;2004-09-12;Rubens  Barrichello ;Ferrari;BAR;Rubens  Barrichello;BRA
Brazil;1973-02-11;Emerson  Fittipaldi ;Lotus Ford;?;Emerson  Fittipaldi;BRA
Hungary;1989-08-13;?;?;MAN;Nigel  Mansell;FRA
?;?;Max  Verstappen ;Red Bull Racing RBPT;?;Max  Verstappen;?
Italy;1979-09-09;Jody  Scheckter ;?;?;?;AUS
China;?;?;?;?;Max  Verstappen;?
South Africa;1969-03-01;Jackie  Stewart ;?;?;?;GBR
Hungary;1998-08-16;Michael  Schumacher ;?;?;Michael  Schumacher;GER
Great Britain;?;?;Cooper Climax;BRA;Jack  Brabham;?
Brazil;2019-11-17;?;?;?;Max  Verstappen;NED
?;2006-05-14;?;Renault;?;Fernando  Alonso;?
?;1974-03-30;?;Brabham Ford;?;Carlos  Reutemann;?
Australia;1999-03-07;Eddie  Irvine ;Ferrari;?;Eddie  Irvine;?
Turkey;2006-08-27;Felipe  Massa ;Ferrari;?;Felipe  Massa;BRA
Japan;?;Riccardo  Patrese ;Williams Renault;PAT;Riccardo  Patrese;ITA
?;1973-06-17;Denny  Hulme ;?;HUL;Denny  Hulme;?
Germany;1992-07-26;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;GBR
Great Britain;?;Mark  Webber ;?;?;Mark  Webber;AUS
United States;?;Sebastian  Vettel ;Red Bull Racing Renault;?;Sebastian  Vettel;GER
Canada;?;?;Ferrari;VIL;Gilles  Villeneuve;CAN
?;2020-11-29;Lewis  Hamilton ;Mercedes;HAM;?;?
United States;2014-11-02;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;?
?;2010-05-09;?;RBR Renault;WEB;Mark  Webber;?
Italy;2022-09-11;Max  Verstappen ;?;VER;Max  Verstappen;?
Detroit;1984-06-24;Nelson  Piquet ;?;PIQ;Nelson  Piquet;BRA
Great Britain;2006-06-11;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;ESP
Monaco;2002-05-26;?;?;COU;David  Coulthard;GBR
