Bahrain;?;Fernando  Alonso ;Renault;ALO;?;?
Japan;1995-10-29;Michael  Schumacher ;Benetton Renault;MSC;?;GER
India;?;Sebastian  Vettel ;Red Bull Racing Renault;?;Sebastian  Vettel;GER
Germany;1970-08-02;?;Lotus Ford;?;Jochen  Rindt;?
Japan;?;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
Abu Dhabi;2017-11-26;?;Mercedes;BOT;Valtteri Bottas;?
?;?;?;?;?;Max  Verstappen;NED
Italy;1994-09-11;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
France;?;Damon  Hill ;?;HIL;Damon  Hill;?
France;1969-07-06;Jackie  Stewart ;?;?;Jackie  Stewart;GBR
Canada;?;Michele  Alboreto ;Ferrari;?;Michele  Alboreto;?
Hungary;1995-08-13;?;Williams Renault;HIL;?;?
?;2018-09-30;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Italy;2013-09-08;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
?;1995-10-22;?;Benetton Renault;?;Michael  Schumacher;GER
?;2022-03-27;Max  Verstappen ;Red Bull Racing RBPT;?;Max  Verstappen;NED
Europe;2001-06-24;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
China;?;Lewis  Hamilton ;McLaren Mercedes;?;?;GBR
Italy;?;Rubens  Barrichello ;Ferrari;BAR;Rubens  Barrichello;BRA
San Marino;1995-04-30;?;Williams Renault;HIL;Damon  Hill;?
Monaco;1989-05-07;Ayrton  Senna ;?;?;?;BRA
Argentina;1974-01-13;Denny  Hulme ;McLaren Ford;?;?;?
?;?;?;McLaren Honda;BER;Gerhard  Berger;?
?;2020-09-13;Lewis  Hamilton ;?;HAM;?;?
?;2023-10-08;?;Red Bull Racing Honda RBPT;VER;Max  Verstappen;?
?;2000-09-24;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;?
?;2010-11-07;Sebastian  Vettel ;RBR Renault;?;Sebastian  Vettel;GER
?;2022-10-23;?;Red Bull Racing RBPT;?;Max  Verstappen;?
?;2016-10-23;?;?;HAM;Lewis  Hamilton;GBR
United States;1963-10-06;Graham  Hill ;BRM;HIL;Graham  Hill;?
Australia;2001-03-04;Michael  Schumacher ;Ferrari;?;?;GER
Monaco;?;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;?
Japan;1992-10-25;Riccardo  Patrese ;Williams Renault;?;Riccardo  Patrese;ITA
France;1984-05-20;Niki  Lauda ;McLaren TAG;LAU;?;AUT
Great Britain;?;?;?;ROS;Nico  Rosberg;?
Belgium;?;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Belgium;2022-08-28;?;?;VER;Max  Verstappen;NED
?;2009-06-07;Jenson  Button ;?;?;Jenson  Button;GBR
South Africa;1983-10-15;Riccardo  Patrese ;Brabham BMW;PAT;Riccardo  Patrese;?
Germany;2009-07-12;Mark  Webber ;RBR Renault;WEB;?;AUS
Belgium;1988-08-28;?;McLaren Honda;SEN;Ayrton  Senna;BRA
USA West;1978-04-02;Carlos  Reutemann ;?;REU;Carlos  Reutemann;ARG
Azerbaijan;2017-06-25;Daniel  Ricciardo ;Red Bull Racing TAG Heuer;?;Daniel  Ricciardo;?
Canada;1977-10-09;Jody  Scheckter ;Wolf Ford;SCH;Jody  Scheckter;?
?;1962-07-21;Jim  Clark ;Lotus Climax;CLA;?;?
Monaco;1959-05-10;?;Cooper Climax;BRA;Jack  Brabham;AUS
Argentina;1974-01-13;?;McLaren Ford;?;?;GER
Europe;2012-06-24;Fernando  Alonso ;Ferrari;ALO;Fernando  Alonso;?
?;?;?;McLaren TAG;PRO;Alain  Prost;?
France;1989-07-09;Alain  Prost ;?;PRO;?;?
Germany;1971-08-01;Jackie  Stewart ;Tyrrell Ford;STE;Jackie  Stewart;GBR
Europe;2016-06-19;?;?;ROS;?;?
Hungary;2003-08-24;Fernando  Alonso ;Renault;ALO;?;?
?;?;Ayrton  Senna ;McLaren Honda;?;Ayrton  Senna;?
?;2009-10-18;?;RBR Renault;WEB;Mark  Webber;AUS
Germany;2008-07-20;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;?
Spain;2002-04-28;?;Ferrari;?;Michael  Schumacher;GER
Belgium;1950-06-18;Juan Manuel  Fangio ;Alfa Romeo;?;Juan Manuel  Fangio;ARG
Great Britain;1992-07-12;Nigel  Mansell ;Williams Renault;?;Nigel  Mansell;?
?;1974-08-04;Clay  Regazzoni ;Ferrari;?;Clay  Regazzoni;SUI
?;2016-04-17;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;FIN
?;2010-06-27;?;RBR Renault;?;Sebastian  Vettel;GER
Germany;2008-07-20;Lewis  Hamilton ;?;?;?;?
United States;2007-06-17;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
?;?;?;Mercedes;ROS;Nico  Rosberg;GER
?;1978-03-04;Ronnie  Peterson ;Lotus Ford;?;?;SWE
?;2011-03-27;Sebastian  Vettel ;Red Bull Racing Renault;?;Sebastian  Vettel;GER
Mexico;1992-03-22;Nigel  Mansell ;Williams Renault;MAN;?;?
Brazil;2021-11-14;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Bahrain;2018-04-08;Sebastian  Vettel ;?;VET;Sebastian  Vettel;GER
Italy;?;?;Ferrari;?;Fernando  Alonso;ESP
?;1986-10-26;?;McLaren TAG;?;Alain  Prost;FRA
Europe;2009-08-23;Rubens  Barrichello ;Brawn Mercedes;BAR;?;BRA
Canada;1993-06-13;Alain  Prost ;Williams Renault;?;Alain  Prost;GBR
?;2001-03-04;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
Spain;?;Nigel  Mansell ;Williams Honda;MAN;Nigel  Mansell;GBR
United States;2019-11-03;Valtteri  Bottas ;Mercedes;BOT;Valtteri  Bottas;FIN
France;2022-07-24;Max  Verstappen ;Red Bull Racing RBPT;VER;Max  Verstappen;NED
Monaco;2014-05-25;Nico  Rosberg ;?;ROS;Nico  Rosberg;FIN
Germany;1984-08-05;?;McLaren TAG;?;Alain  Prost;FRA
?;1999-10-31;Mika  Hakkinen ;?;HAK;Mika  Hakkinen;FIN
Malaysia;2014-03-30;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;?
?;?;?;Ferrari;?;Mario  Andretti;USA
Spain;1997-05-25;?;Williams Renault;VIL;Jacques  Villeneuve;?
Australia;2001-03-04;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
?;2016-09-18;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;?
Australia;2011-03-27;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;?
Turkey;?;?;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
San Marino;2005-04-24;Fernando  Alonso ;Renault;ALO;?;?
Netherlands;2022-09-04;Max  Verstappen ;Red Bull Racing RBPT;VER;Max  Verstappen;FRA
Germany;1952-08-03;?;Ferrari;ASC;?;ITA
?;?;Alain  Prost ;McLaren Honda;PRO;Alain  Prost;FRA
Italy;?;Rubens  Barrichello ;?;?;Rubens  Barrichello;BRA
?;1995-10-29;Michael  Schumacher ;Benetton Renault;MSC;Michael  Schumacher;GER
Brazil;?;Carlos  Reutemann ;?;?;Carlos  Reutemann;ARG
Monaco;?;Nico  Rosberg ;?;ROS;Nico  Rosberg;GER
?;2022-07-10;Charles  Leclerc ;Ferrari;LEC;?;MON
Belgium;1995-08-27;Michael  Schumacher ;Benetton Renault;MSC;Michael  Schumacher;GER
?;1958-09-07;Tony  Brooks ;Vanwall;BRO;Tony  Brooks;GBR
South Africa;1970-03-07;?;Brabham Ford;BRA;?;AUS
?;?;Fernando  Alonso ;?;ALO;Fernando  Alonso;ESP
Great Britain;1973-07-14;Peter Revson ;?;REV;?;?
Hungary;1990-08-12;?;Williams Renault;BOU;Thierry  Boutsen;FRA
Luxembourg;?;Mika  Hakkinen ;?;HAK;Mika  Hakkinen;?
Germany;1963-08-04;John  Surtees ;Ferrari;?;John  Surtees;GBR
?;2009-09-27;?;McLaren Mercedes;HAM;?;GBR
Belgium;?;?;Lotus Renault;SEN;?;?
?;?;David  Coulthard ;McLaren Mercedes;?;David  Coulthard;GBR
?;2019-03-31;?;Mercedes;HAM;?;GBR
?;2019-12-01;?;Mercedes;?;?;GBR
Germany;2014-07-20;?;Mercedes;?;Nico  Rosberg;GER
Canada;2017-06-11;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;?
France;?;Dan  Gurney ;?;?;Dan  Gurney;USA
Great Britain;1992-07-12;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;GBR
France;1961-07-02;?;Ferrari;BAG;Giancarlo  Baghetti;?
Netherlands;2021-09-05;Max  Verstappen ;Red Bull Racing Honda;VER;Max  Verstappen;NED
Hungary;?;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;?
Italy;1995-09-10;Johnny  Herbert ;Benetton Renault;?;Johnny  Herbert;GER
China;2016-04-17;?;Mercedes;?;Nico  Rosberg;GER
Australia;1995-11-12;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
Great Britain;1996-07-14;Jacques  Villeneuve ;?;VIL;Jacques  Villeneuve;ITA
Europe;2016-06-19;Nico  Rosberg ;?;ROS;?;USA
Belgium;1980-05-04;Didier  Pironi ;Ligier Ford;PIR;Didier  Pironi;FRA
Australia;?;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Japan;?;Nelson  Piquet ;Benetton Ford;PIQ;Nelson  Piquet;BRA
Italy;2021-09-12;Daniel  Ricciardo ;?;?;Daniel  Ricciardo;AUS
Italy;1993-09-12;Damon  Hill ;?;HIL;?;?
Italy;1963-09-08;Jim  Clark ;Lotus Climax;CLA;Jim  Clark;GBR
Belgium;1958-06-15;Tony  Brooks ;?;BRO;?;GBR
Monaco;?;Graham  Hill ;Lotus Ford;HIL;?;?
Hungary;?;Michael  Schumacher ;Benetton Ford;MSC;Michael  Schumacher;?
Belgium;1981-05-17;Carlos  Reutemann ;Williams Ford;?;Carlos  Reutemann;?
Canada;1998-06-07;?;?;?;Michael  Schumacher;GER
Canada;2006-06-25;?;Renault;ALO;Fernando  Alonso;ESP
Hungary;1994-08-14;Michael  Schumacher ;Benetton Ford;?;Michael  Schumacher;GER
?;2008-08-24;Felipe  Massa ;Ferrari;MAS;Felipe  Massa;BRA
Monaco;1988-05-15;Alain  Prost ;?;PRO;?;FRA
Europe;?;Fernando  Alonso ;McLaren Mercedes;ALO;Fernando  Alonso;ESP
?;2020-08-02;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;?
?;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Malaysia;2014-03-30;?;Mercedes;HAM;Lewis  Hamilton;GBR
Brazil;?;Sebastian  Vettel ;?;?;Sebastian  Vettel;GER
Canada;1997-06-15;?;?;MSC;Michael  Schumacher;GER
South Africa;1972-03-04;Denny  Hulme ;McLaren Ford;?;Denny  Hulme;?
Great Britain;1956-07-14;Juan Manuel  Fangio ;Ferrari;FAN;Juan Manuel  Fangio;?
?;2023-03-19;Sergio  Perez ;Red Bull Racing Honda RBPT;?;Sergio  Perez;MEX
Switzerland;1954-08-22;?;?;FAN;Juan Manuel  Fangio;ARG
?;1975-08-17;Vittorio  Brambilla ;?;BRA;?;AUS
Australia;2006-04-02;Fernando  Alonso ;Renault;ALO;?;ESP
Spain;1994-05-29;Damon  Hill ;?;HIL;Damon  Hill;GBR
Netherlands;1962-05-20;Graham  Hill ;BRM;?;?;GBR
?;2002-07-07;?;?;MSC;Michael  Schumacher;GER
?;2013-03-24;Sebastian  Vettel ;?;VET;Sebastian  Vettel;GER
Spain;1971-04-18;?;?;?;?;GBR
Japan;?;Michael  Schumacher ;Ferrari;?;?;GER
?;?;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Europe;2008-08-24;?;Ferrari;MAS;?;?
Austria;?;Valtteri Bottas ;Mercedes;BOT;Valtteri Bottas;?
China;?;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;?
Bahrain;?;?;?;MAS;Felipe  Massa;BRA
Hungary;?;Fernando  Alonso ;?;ALO;Fernando  Alonso;ESP
Monaco;1991-05-12;?;McLaren Honda;SEN;Ayrton  Senna;BRA
?;1977-06-19;Jacques  Laffite ;Ligier Matra;?;?;?
France;2002-07-21;?;Ferrari;MSC;Michael  Schumacher;?
Australia;2023-04-02;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;NED
Brazil;2000-03-26;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
?;1974-01-13;Denny  Hulme ;McLaren Ford;?;Denny  Hulme;NZL
San Marino;1987-05-03;Nigel  Mansell ;Williams Honda;MAN;Nigel  Mansell;?
?;1992-08-16;Ayrton  Senna ;McLaren Honda;SEN;Ayrton  Senna;?
?;1954-09-05;Juan Manuel  Fangio ;?;FAN;Juan Manuel  Fangio;ARG
?;1991-07-14;?;Williams Renault;MAN;Nigel  Mansell;GBR
Brazil;1994-03-27;Michael  Schumacher ;Benetton Ford;MSC;?;GER
Italy;?;?;BRM;?;Graham  Hill;USA
Spain;2023-06-04;?;Red Bull Racing Honda RBPT;?;?;NED
Europe;?;?;Brawn Mercedes;BAR;Rubens  Barrichello;?
Europe;2011-06-26;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
Brazil;2018-11-11;Lewis  Hamilton ;?;HAM;?;GBR
San Marino;1988-05-01;Ayrton  Senna ;McLaren Honda;?;Ayrton  Senna;BRA
France;2000-07-02;David  Coulthard ;McLaren Mercedes;COU;David  Coulthard;GBR
Monaco;1974-05-26;Ronnie  Peterson ;?;PET;Ronnie  Peterson;SWE
?;1996-09-22;Jacques  Villeneuve ;?;?;Jacques  Villeneuve;?
Europe;?;Sebastian  Vettel ;?;VET;Sebastian  Vettel;GER
Monaco;1996-05-19;Olivier  Panis ;?;PAN;Olivier  Panis;FRA
?;2005-10-09;Kimi  R__ikk__nen ;McLaren Mercedes;RAI;?;FIN
?;?;?;RBR Renault;WEB;Mark  Webber;AUS
?;?;?;Williams Honda;PIQ;?;BRA
?;2005-04-03;Fernando  Alonso ;?;ALO;Fernando  Alonso;ESP
?;1962-08-05;Graham  Hill ;BRM;HIL;Graham  Hill;GBR
China;?;Nico  Rosberg ;Mercedes;?;Nico  Rosberg;GER
South Africa;1975-03-01;?;?;SCH;Jody  Scheckter;AUS
Australia;1989-11-05;Thierry  Boutsen ;Williams Renault;BOU;Thierry  Boutsen;BEL
Austria;2016-07-03;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Belgium;2014-08-24;Daniel  Ricciardo ;?;RIC;Daniel  Ricciardo;AUS
Austria;2020-07-05;?;Mercedes;BOT;?;FIN
Netherlands;1955-06-19;Juan Manuel  Fangio ;Mercedes-Benz;FAN;?;ARG
?;2018-07-22;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
Spain;?;Niki  Lauda ;Ferrari;LAU;?;AUT
?;2005-07-03;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;?
?;2017-07-16;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
Belgium;?;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
Australia;?;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;NED
Germany;?;?;Brabham Ford;ICK;Jacky  Ickx;BEL
Bahrain;2015-04-19;Lewis  Hamilton ;?;?;Lewis  Hamilton;GBR
?;2011-07-10;Fernando  Alonso ;Ferrari;ALO;Fernando  Alonso;ESP
?;?;Felipe  Massa ;Ferrari;MAS;?;BRA
Hungary;2017-07-30;Sebastian  Vettel ;Ferrari;?;Sebastian  Vettel;GER
Brazil;2001-04-01;?;McLaren Mercedes;COU;David  Coulthard;GBR
Austria;1987-08-16;Nigel  Mansell ;Williams Honda;MAN;Nigel  Mansell;GBR
Switzerland;1982-08-29;?;Williams Ford;ROS;Keke  Rosberg;?
Australia;2002-03-03;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;?
?;1991-09-08;Nigel  Mansell ;Williams Renault;?;Nigel  Mansell;GBR
Japan;2000-10-08;?;?;MSC;?;GER
San Marino;1981-05-03;?;Brabham Ford;PIQ;Nelson  Piquet;BRA
Brazil;2008-11-02;Felipe  Massa ;Ferrari;?;?;BRA
Canada;1980-09-28;?;Williams Ford;?;?;AUS
Great Britain;2016-07-10;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Australia;1987-11-15;Gerhard  Berger ;?;BER;Gerhard  Berger;AUT
Italy;2003-09-14;Michael  Schumacher ;?;MSC;?;GER
Monaco;1970-05-10;Jochen  Rindt ;Lotus Ford;?;Jochen  Rindt;AUT
?;?;?;Williams Renault;VIL;Jacques  Villeneuve;CAN
?;2005-05-08;?;McLaren Mercedes;RAI;Kimi  R__ikk__nen;FIN
Spain;1978-06-04;?;?;?;?;USA
Russia;2016-05-01;?;Mercedes;ROS;?;?
Italy;1961-09-10;Phil  Hill ;?;HIL;?;GBR
Australia;?;?;Ferrari;VET;?;GER
Monaco;1980-05-18;Carlos  Reutemann ;Williams Ford;REU;Carlos  Reutemann;ARG
Brazil;?;Mark  Webber ;RBR Renault;WEB;?;?
Hungary;1986-08-10;?;Williams Honda;?;?;BRA
?;1984-10-07;?;McLaren TAG;?;?;?
?;1995-08-13;Damon  Hill ;?;HIL;Damon  Hill;GBR
?;?;Sebastian  Vettel ;Ferrari;?;?;GER
France;1967-07-02;Jack  Brabham ;Brabham Repco;?;Jack  Brabham;ITA
Canada;?;?;Williams Ford;JON;?;AUS
?;1964-06-14;Jim  Clark ;Lotus Climax;?;?;GBR
United States;?;Michael  Schumacher ;?;MSC;?;?
?;?;?;Williams Renault;?;?;GBR
Italy;?;Damon  Hill ;?;HIL;Damon  Hill;?
Italy;1994-09-11;?;?;?;Damon  Hill;USA
Spain;?;Jenson  Button ;Brawn Mercedes;BUT;?;GBR
Belgium;1956-06-03;?;Ferrari;COL;Peter  Collins;FRA
Monaco;?;Ayrton  Senna ;?;SEN;?;?
Monaco;?;?;?;?;?;GER
Brazil;2017-11-12;Sebastian  Vettel ;Ferrari;VET;Sebastian  Vettel;GER
Mexico;1966-10-23;John  Surtees ;?;SUR;John  Surtees;GBR
Canada;1993-06-13;Alain  Prost ;Williams Renault;?;Alain  Prost;?
Germany;?;Juan Pablo  Montoya ;Williams BMW;MOY;?;?
Canada;2000-06-18;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;?
?;?;Michael  Schumacher ;Ferrari;?;?;GER
United States;?;Lewis  Hamilton ;McLaren Mercedes;?;Lewis  Hamilton;GBR
Australia;?;Nigel  Mansell ;?;MAN;?;FRA
?;1996-04-07;Damon  Hill ;Williams Renault;?;?;GBR
Spain;2003-05-04;Michael  Schumacher ;Ferrari;MSC;?;GER
South Africa;1982-01-23;?;Renault;?;Alain  Prost;FRA
United States;2003-09-28;Michael  Schumacher ;?;?;Michael  Schumacher;?
Turkey;2005-08-21;?;?;RAI;Kimi  R__ikk__nen;FIN
Hungary;1993-08-15;Damon  Hill ;Williams Renault;?;Damon  Hill;GBR
San Marino;1994-05-01;?;Benetton Ford;MSC;?;?
Spain;2022-05-22;?;Red Bull Racing RBPT;?;Max  Verstappen;NED
?;?;?;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
Netherlands;?;Jackie  Stewart ;?;STE;?;GBR
Hungary;2019-08-04;?;?;?;Lewis  Hamilton;GBR
Italy;2010-09-12;Fernando  Alonso ;Ferrari;ALO;Fernando  Alonso;ESP
Portugal;?;Alain  Prost ;McLaren TAG;PRO;Alain  Prost;FRA
Portugal;1988-09-25;Alain  Prost ;?;PRO;Alain  Prost;FRA
Emilia Romagna;2020-11-01;Lewis  Hamilton ;Mercedes;HAM;?;GBR
?;2016-05-29;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
Austria;2021-07-04;Max  Verstappen ;Red Bull Racing Honda;?;Max  Verstappen;NED
?;2015-09-20;Sebastian  Vettel ;?;?;Sebastian  Vettel;GER
Spain;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;?
?;2015-09-20;Sebastian  Vettel ;Ferrari;VET;Sebastian  Vettel;?
Bahrain;?;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;?
Belgium;?;Alberto  Ascari ;?;ASC;Alberto  Ascari;ITA
?;2016-09-04;?;Mercedes;?;?;FRA
?;1998-07-12;Michael  Schumacher ;Ferrari;MSC;?;GER
?;?;?;Ferrari;?;Nigel  Mansell;GBR
?;?;David  Coulthard ;McLaren Mercedes;?;David  Coulthard;?
Great Britain;1990-07-15;Alain  Prost ;Ferrari;PRO;?;?
Brazil;2009-10-18;?;RBR Renault;WEB;Mark  Webber;?
?;1985-06-23;?;Williams Honda;ROS;Keke  Rosberg;GER
?;1991-07-28;Nigel  Mansell ;Williams Renault;MAN;?;GBR
Malaysia;?;Michael  Schumacher ;?;?;Michael  Schumacher;GER
?;1964-07-11;Jim  Clark ;Lotus Climax;CLA;?;GBR
?;2017-08-27;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Canada;2018-06-10;?;?;VET;Sebastian  Vettel;?
?;1958-07-19;Peter  Collins ;Ferrari;COL;Peter  Collins;FRA
Canada;?;Michael  Schumacher ;Ferrari;MSC;?;?
Italy;1955-09-11;Juan Manuel  Fangio ;?;?;?;?
Luxembourg;1998-09-27;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika  Hakkinen;FIN
?;2019-06-30;Max  Verstappen ;Red Bull Racing Honda;VER;Max  Verstappen;NED
Germany;?;Nico  Rosberg ;Mercedes;?;Nico  Rosberg;FIN
Great Britain;?;Damon  Hill ;Williams Renault;?;Damon  Hill;?
?;2010-04-04;Sebastian  Vettel ;?;?;Sebastian  Vettel;?
?;1960-07-16;Jack  Brabham ;Cooper Climax;?;Jack  Brabham;AUS
France;2003-07-06;Ralf  Schumacher ;?;?;Ralf  Schumacher;GER
Russia;2014-10-21;?;Mercedes;?;Lewis  Hamilton;GBR
Great Britain;2015-07-05;?;Mercedes;HAM;Lewis  Hamilton;GBR
France;?;Kimi  R__ikk__nen ;Ferrari;RAI;Kimi  R__ikk__nen;FIN
?;1997-09-07;David  Coulthard ;McLaren Mercedes;?;David  Coulthard;GBR
?;1998-07-12;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;?
?;1987-09-20;?;McLaren TAG;?;Alain  Prost;FRA
South Africa;?;Rene  Arnoux ;Renault;?;Rene  Arnoux;FRA
Malaysia;2012-03-25;Fernando  Alonso ;?;ALO;Fernando  Alonso;ESP
Abu Dhabi;2017-11-26;?;Mercedes;?;Valtteri Bottas;FIN
Austria;2015-06-21;?;Mercedes;?;Nico  Rosberg;FIN
Canada;2010-06-13;Lewis  Hamilton ;McLaren Mercedes;?;Lewis  Hamilton;GBR
Great Britain;1987-07-12;?;Williams Honda;MAN;Nigel  Mansell;?
Italy;?;Stirling  Moss ;?;MOS;?;GBR
?;2017-07-16;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;?
Monaco;1966-05-22;?;BRM;?;?;GBR
Italy;2009-09-13;Rubens  Barrichello ;?;BAR;?;BRA
?;?;Giancarlo  Fisichella ;?;?;?;ITA
?;2018-07-29;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
Azerbaijan;2021-06-06;Sergio  Perez ;?;PER;?;MEX
Netherlands;1981-08-30;Alain  Prost ;?;PRO;Alain  Prost;FRA
Germany;?;?;McLaren Honda;SEN;Ayrton  Senna;BRA
?;?;Max  Verstappen ;?;VER;Max  Verstappen;NED
Italy;2006-09-10;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;?
Indianapolis 500;1960-05-30;Jim  Rathmann ;?;?;Jim  Rathmann;USA
?;?;Michael  Schumacher ;Benetton Ford;MSC;Michael  Schumacher;GER
?;1985-10-06;?;Williams Honda;MAN;?;?
?;?;?;?;?;Fernando  Alonso;ESP
?;?;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
China;2018-04-15;?;?;RIC;?;AUS
Russia;2020-09-27;?;Mercedes;BOT;Valtteri  Bottas;FIN
?;?;Carlos  Reutemann ;Williams Ford;?;Carlos  Reutemann;ARG
Spain;?;Kimi  R__ikk__nen ;?;RAI;Kimi  R__ikk__nen;FIN
Belgium;?;Michele  Alboreto ;Ferrari;ALB;Michele  Alboreto;THA
Japan;?;Sebastian  Vettel ;RBR Renault;VET;Sebastian  Vettel;GER
?;?;Damon  Hill ;Williams Renault;HIL;?;GBR
Europe;2006-05-07;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
?;1983-05-01;Patrick  Tambay ;?;TAM;Patrick  Tambay;FRA
Monaco;1973-06-03;Jackie  Stewart ;Tyrrell Ford;STE;?;?
Austria;1985-08-18;?;McLaren TAG;PRO;?;FRA
Great Britain;2013-06-30;Nico  Rosberg ;Mercedes;?;?;USA
?;?;Charles  Leclerc ;?;?;Charles  Leclerc;MON
Malaysia;2007-04-08;?;McLaren Mercedes;?;?;ESP
Abu Dhabi;?;?;Mercedes;BOT;Valtteri Bottas;FIN
France;?;?;Mercedes;HAM;Lewis  Hamilton;GBR
Germany;1973-08-05;Jackie  Stewart ;Tyrrell Ford;STE;?;GBR
Great Britain;?;Jack  Brabham ;?;BRA;?;AUS
Australia;1998-03-08;?;McLaren Mercedes;?;Mika  Hakkinen;?
Canada;?;?;Red Bull Racing Honda RBPT;VER;Max  Verstappen;?
Monaco;?;?;BRM;HIL;Graham  Hill;GBR
Italy;2004-09-12;?;?;BAR;Rubens  Barrichello;ITA
Brazil;1989-03-26;?;?;MAN;Nigel  Mansell;GBR
Portugal;1994-09-25;?;Williams Renault;HIL;Damon  Hill;?
?;2006-08-06;Jenson  Button ;?;?;Jenson  Button;GBR
France;?;Alain  Prost ;Williams Renault;?;Alain  Prost;FRA
Belgium;1961-06-18;?;Ferrari;HIL;Phil  Hill;USA
Germany;1998-08-02;?;?;HAK;?;FIN
?;1997-04-13;Jacques  Villeneuve ;Williams Renault;VIL;Jacques  Villeneuve;ITA
Germany;1961-08-06;?;Lotus Climax;MOS;Stirling  Moss;GBR
Europe;2002-06-23;Rubens  Barrichello ;Ferrari;?;?;BRA
?;?;?;Renault;?;Fernando  Alonso;?
?;2006-04-02;Fernando  Alonso ;Renault;?;Fernando  Alonso;ESP
Canada;?;Nelson  Piquet ;Brabham BMW;?;Nelson  Piquet;BRA
?;1967-08-27;?;?;BRA;Jack  Brabham;AUS
Styria;?;Max  Verstappen ;Red Bull Racing Honda;VER;Max  Verstappen;NED
Canada;1993-06-13;Alain  Prost ;Williams Renault;PRO;Alain  Prost;?
?;1950-07-02;?;?;FAN;Juan Manuel  Fangio;?
?;1958-05-18;Maurice Trintignant ;Cooper Climax;TRI;Maurice Trintignant;?
France;?;?;Williams Honda;MAN;?;?
Austria;2002-05-12;?;?;MSC;Michael  Schumacher;GER
?;2017-07-09;Valtteri Bottas ;Mercedes;BOT;Valtteri Bottas;FIN
Germany;1996-07-28;Damon  Hill ;Williams Renault;?;Damon  Hill;GBR
Spain;2019-05-12;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;?
70th Anniversary;2020-08-09;?;Red Bull Racing Honda;?;Max  Verstappen;NED
Italy;1971-09-05;Peter Gethin;BRM;GET;Peter Gethin;?
Monaco;2005-05-22;?;?;?;Kimi  R__ikk__nen;FIN
Monaco;1966-05-22;?;BRM;?;?;?
Japan;1996-10-13;Damon  Hill ;Williams Renault;?;Damon  Hill;?
