Austria;2022-07-10;Charles  Leclerc ;Ferrari;LEC;Charles  Leclerc;MON
Belgium;1995-08-27;Michael  Schumacher ;Benetton Renault;MSC;Michael  Schumacher;GER
Italy;1958-09-07;Tony  Brooks ;Vanwall;?;Tony  Brooks;GBR
South Africa;1970-03-07;Jack  Brabham ;Brabham Ford;BRA;Jack  Brabham;AUS
Europe;2005-05-29;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;ESP
Great Britain;1973-07-14;Peter Revson ;McLaren Ford;REV;Peter Revson;USA
Hungary;1990-08-12;Thierry  Boutsen ;Williams Renault;BOU;Thierry  Boutsen;FRA
Luxembourg;1998-09-27;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika  Hakkinen;FIN
Germany;1963-08-04;John  Surtees ;Ferrari;SUR;John  Surtees;?
Singapore;2009-09-27;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
Belgium;1985-09-15;Ayrton  Senna ;Lotus Renault;?;Ayrton  Senna;BRA
San Marino;1998-04-26;David  Coulthard ;McLaren Mercedes;COU;David  Coulthard;GBR
?;2019-03-31;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Abu Dhabi;2019-12-01;?;Mercedes;HAM;Lewis  Hamilton;GBR
Germany;2014-07-20;Nico  Rosberg ;Mercedes;ROS;?;GER
Canada;2017-06-11;?;Mercedes;HAM;Lewis  Hamilton;?
France;1964-06-28;Dan  Gurney ;Brabham Climax;GUR;Dan  Gurney;USA
Great Britain;1992-07-12;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;GBR
France;1961-07-02;Giancarlo  Baghetti ;Ferrari;BAG;Giancarlo  Baghetti;ITA
Netherlands;2021-09-05;Max  Verstappen ;Red Bull Racing Honda;VER;Max  Verstappen;NED
Hungary;2018-07-29;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Italy;1995-09-10;Johnny  Herbert ;Benetton Renault;HER;?;GER
China;2016-04-17;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;GER
Australia;?;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
Great Britain;?;Jacques  Villeneuve ;Williams Renault;VIL;Jacques  Villeneuve;ITA
Europe;2016-06-19;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;USA
Belgium;1980-05-04;Didier  Pironi ;Ligier Ford;PIR;Didier  Pironi;FRA
Australia;2001-03-04;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Japan;1990-10-21;Nelson  Piquet ;Benetton Ford;PIQ;Nelson  Piquet;?
Italy;2021-09-12;Daniel  Ricciardo ;McLaren Mercedes;RIC;Daniel  Ricciardo;AUS
Italy;1993-09-12;Damon  Hill ;Williams Renault;HIL;Damon  Hill;USA
?;1963-09-08;Jim  Clark ;Lotus Climax;CLA;Jim  Clark;GBR
Belgium;1958-06-15;Tony  Brooks ;Vanwall;BRO;Tony  Brooks;GBR
Monaco;1969-05-18;Graham  Hill ;Lotus Ford;HIL;Graham  Hill;GBR
Hungary;1994-08-14;Michael  Schumacher ;Benetton Ford;?;Michael  Schumacher;GER
?;1981-05-17;Carlos  Reutemann ;Williams Ford;REU;Carlos  Reutemann;ARG
Canada;?;Michael  Schumacher ;Ferrari;MSC;?;GER
Canada;2006-06-25;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;?
Hungary;1994-08-14;Michael  Schumacher ;Benetton Ford;MSC;Michael  Schumacher;GER
Europe;2008-08-24;Felipe  Massa ;Ferrari;MAS;Felipe  Massa;BRA
Monaco;1988-05-15;?;McLaren Honda;PRO;Alain  Prost;FRA
Europe;2007-07-22;Fernando  Alonso ;McLaren Mercedes;ALO;Fernando  Alonso;ESP
Great Britain;2020-08-02;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
Canada;2017-06-11;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Malaysia;2014-03-30;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
?;2010-11-07;Sebastian  Vettel ;RBR Renault;VET;Sebastian  Vettel;GER
Canada;1997-06-15;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
South Africa;1972-03-04;Denny  Hulme ;?;HUL;Denny  Hulme;NZL
Great Britain;1956-07-14;?;Ferrari;?;?;ARG
?;2023-03-19;Sergio  Perez ;Red Bull Racing Honda RBPT;PER;Sergio  Perez;MEX
Switzerland;?;Juan Manuel  Fangio ;Mercedes-Benz;FAN;Juan Manuel  Fangio;ARG
Austria;1975-08-17;Vittorio  Brambilla ;March Ford;BRA;Vittorio  Brambilla;AUS
Australia;?;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;ESP
Spain;1994-05-29;Damon  Hill ;Williams Renault;HIL;Damon  Hill;?
Netherlands;1962-05-20;Graham  Hill ;BRM;HIL;Graham  Hill;GBR
Great Britain;2002-07-07;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
Malaysia;2013-03-24;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
Spain;1971-04-18;Jackie  Stewart ;Tyrrell Ford;STE;Jackie  Stewart;?
Japan;?;?;Ferrari;MSC;Michael  Schumacher;GER
Europe;2001-06-24;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
Europe;2008-08-24;Felipe  Massa ;?;MAS;?;BRA
Austria;2017-07-09;Valtteri Bottas ;Mercedes;BOT;Valtteri Bottas;FIN
China;2015-04-12;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
Bahrain;2007-04-15;?;Ferrari;MAS;Felipe  Massa;BRA
Hungary;2003-08-24;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;ESP
Monaco;1991-05-12;Ayrton  Senna ;McLaren Honda;SEN;Ayrton  Senna;BRA
Sweden;1977-06-19;Jacques  Laffite ;Ligier Matra;LAF;Jacques  Laffite;FRA
France;2002-07-21;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
?;2023-04-02;Max  Verstappen ;?;VER;Max  Verstappen;NED
Brazil;2000-03-26;Michael  Schumacher ;Ferrari;MSC;?;GER
Argentina;1974-01-13;Denny  Hulme ;McLaren Ford;HUL;Denny  Hulme;NZL
San Marino;1987-05-03;Nigel  Mansell ;Williams Honda;MAN;Nigel  Mansell;FRA
Hungary;1992-08-16;Ayrton  Senna ;McLaren Honda;SEN;Ayrton  Senna;BRA
Italy;1954-09-05;Juan Manuel  Fangio ;Mercedes-Benz;FAN;Juan Manuel  Fangio;?
Great Britain;1991-07-14;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;GBR
Brazil;1994-03-27;Michael  Schumacher ;Benetton Ford;MSC;Michael  Schumacher;GER
Italy;1962-09-16;Graham  Hill ;?;HIL;Graham  Hill;USA
Spain;2023-06-04;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;NED
Europe;2009-08-23;Rubens  Barrichello ;Brawn Mercedes;BAR;Rubens  Barrichello;BRA
?;?;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
?;2018-11-11;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
San Marino;1988-05-01;Ayrton  Senna ;?;SEN;Ayrton  Senna;?
?;2000-07-02;David  Coulthard ;?;COU;David  Coulthard;GBR
Monaco;1974-05-26;?;Lotus Ford;PET;Ronnie  Peterson;SWE
Portugal;1996-09-22;Jacques  Villeneuve ;Williams Renault;VIL;?;CAN
Europe;2011-06-26;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
Monaco;1996-05-19;Olivier  Panis ;Ligier Mugen Honda;PAN;?;FRA
Japan;2005-10-09;Kimi  R__ikk__nen ;McLaren Mercedes;RAI;Kimi  R__ikk__nen;FIN
Brazil;?;Mark  Webber ;?;WEB;Mark  Webber;AUS
?;1987-09-06;Nelson  Piquet ;Williams Honda;PIQ;Nelson  Piquet;BRA
Bahrain;2005-04-03;Fernando  Alonso ;Renault;?;Fernando  Alonso;ESP
Germany;1962-08-05;Graham  Hill ;BRM;HIL;?;GBR
China;2016-04-17;Nico  Rosberg ;Mercedes;ROS;?;?
South Africa;1975-03-01;Jody  Scheckter ;Tyrrell Ford;SCH;Jody  Scheckter;AUS
Australia;1989-11-05;Thierry  Boutsen ;Williams Renault;BOU;Thierry  Boutsen;BEL
Austria;2016-07-03;Lewis  Hamilton ;Mercedes;HAM;?;GBR
Belgium;2014-08-24;?;?;RIC;Daniel  Ricciardo;AUS
Austria;2020-07-05;Valtteri  Bottas ;Mercedes;BOT;Valtteri  Bottas;FIN
Netherlands;1955-06-19;Juan Manuel  Fangio ;Mercedes-Benz;FAN;Juan Manuel  Fangio;ARG
Germany;2018-07-22;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
Spain;1974-04-28;Niki  Lauda ;Ferrari;LAU;Niki  Lauda;?
France;2005-07-03;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;?
Great Britain;?;Lewis  Hamilton ;Mercedes;HAM;?;?
Belgium;2013-08-25;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
?;2023-04-02;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;NED
Germany;1969-08-03;Jacky  Ickx ;Brabham Ford;ICK;Jacky  Ickx;BEL
?;?;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
Great Britain;2011-07-10;Fernando  Alonso ;Ferrari;ALO;Fernando  Alonso;ESP
Brazil;2006-10-22;Felipe  Massa ;Ferrari;MAS;Felipe  Massa;BRA
Hungary;2017-07-30;Sebastian  Vettel ;Ferrari;VET;Sebastian  Vettel;GER
Brazil;2001-04-01;David  Coulthard ;McLaren Mercedes;COU;David  Coulthard;GBR
Austria;1987-08-16;Nigel  Mansell ;Williams Honda;MAN;Nigel  Mansell;GBR
Switzerland;?;Keke  Rosberg ;Williams Ford;ROS;Keke  Rosberg;GER
Australia;2002-03-03;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
?;?;Nigel  Mansell ;Williams Renault;?;Nigel  Mansell;GBR
Japan;2000-10-08;?;Ferrari;MSC;Michael  Schumacher;GER
San Marino;1981-05-03;Nelson  Piquet ;Brabham Ford;PIQ;Nelson  Piquet;BRA
Brazil;2008-11-02;Felipe  Massa ;Ferrari;MAS;Felipe  Massa;BRA
?;1980-09-28;Alan Jones ;Williams Ford;?;Alan Jones;AUS
Great Britain;2016-07-10;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Australia;1987-11-15;Gerhard  Berger ;Ferrari;BER;Gerhard  Berger;AUT
Italy;2003-09-14;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;?
Monaco;1970-05-10;Jochen  Rindt ;Lotus Ford;RIN;Jochen  Rindt;AUT
Hungary;1996-08-11;?;Williams Renault;VIL;Jacques  Villeneuve;CAN
Spain;2005-05-08;Kimi  R__ikk__nen ;McLaren Mercedes;RAI;?;FIN
Spain;1978-06-04;Mario  Andretti ;Lotus Ford;AND;Mario  Andretti;USA
Russia;2016-05-01;Nico  Rosberg ;?;ROS;Nico  Rosberg;GER
Italy;1961-09-10;Phil  Hill ;Ferrari;?;Phil  Hill;GBR
?;?;Sebastian  Vettel ;Ferrari;VET;Sebastian  Vettel;GER
Monaco;?;Carlos  Reutemann ;Williams Ford;REU;Carlos  Reutemann;ARG
Brazil;2009-10-18;Mark  Webber ;RBR Renault;WEB;Mark  Webber;AUS
Hungary;1986-08-10;?;Williams Honda;PIQ;?;BRA
Europe;1984-10-07;Alain  Prost ;?;PRO;Alain  Prost;FRA
Hungary;1995-08-13;Damon  Hill ;Williams Renault;?;Damon  Hill;GBR
?;2018-08-26;Sebastian  Vettel ;Ferrari;?;Sebastian  Vettel;GER
?;?;Jack  Brabham ;Brabham Repco;BRA;Jack  Brabham;ITA
?;?;Alan Jones ;Williams Ford;JON;?;AUS
Belgium;1964-06-14;Jim  Clark ;Lotus Climax;?;Jim  Clark;GBR
United States;2000-09-24;Michael  Schumacher ;?;?;Michael  Schumacher;GER
Great Britain;1992-07-12;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;?
Italy;1993-09-12;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
Italy;1994-09-11;Damon  Hill ;Williams Renault;HIL;Damon  Hill;USA
Spain;?;Jenson  Button ;Brawn Mercedes;BUT;Jenson  Button;?
Belgium;1956-06-03;Peter  Collins ;Ferrari;COL;Peter  Collins;FRA
Monaco;1991-05-12;Ayrton  Senna ;McLaren Honda;SEN;Ayrton  Senna;?
Monaco;1994-05-15;Michael  Schumacher ;Benetton Ford;MSC;Michael  Schumacher;GER
Brazil;2017-11-12;Sebastian  Vettel ;Ferrari;?;Sebastian  Vettel;GER
Mexico;1966-10-23;John  Surtees ;Cooper Maserati;SUR;John  Surtees;GBR
Canada;1993-06-13;Alain  Prost ;?;PRO;Alain  Prost;FRA
Germany;2003-08-03;?;Williams BMW;MOY;Juan Pablo  Montoya;COL
Canada;2000-06-18;?;?;MSC;Michael  Schumacher;GER
Malaysia;2001-03-18;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
United States;?;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
Australia;1994-11-13;Nigel  Mansell ;?;MAN;Nigel  Mansell;FRA
Argentina;?;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
Spain;2003-05-04;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
South Africa;1982-01-23;Alain  Prost ;Renault;PRO;Alain  Prost;FRA
?;2003-09-28;Michael  Schumacher ;Ferrari;MSC;?;GER
Turkey;2005-08-21;Kimi  R__ikk__nen ;McLaren Mercedes;RAI;Kimi  R__ikk__nen;FIN
Hungary;1993-08-15;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
San Marino;1994-05-01;Michael  Schumacher ;Benetton Ford;MSC;Michael  Schumacher;GER
Spain;?;Max  Verstappen ;Red Bull Racing RBPT;VER;Max  Verstappen;NED
Canada;2013-06-09;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
Netherlands;1969-06-21;?;Matra Ford;STE;Jackie  Stewart;GBR
Hungary;2019-08-04;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Italy;2010-09-12;Fernando  Alonso ;Ferrari;ALO;Fernando  Alonso;ESP
Portugal;1987-09-20;Alain  Prost ;McLaren TAG;PRO;Alain  Prost;FRA
Portugal;?;Alain  Prost ;McLaren Honda;PRO;Alain  Prost;FRA
Emilia Romagna;2020-11-01;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Monaco;?;?;Mercedes;HAM;Lewis  Hamilton;GBR
?;2021-07-04;Max  Verstappen ;Red Bull Racing Honda;VER;Max  Verstappen;NED
Singapore;2015-09-20;Sebastian  Vettel ;Ferrari;VET;Sebastian  Vettel;GER
Spain;2019-05-12;Lewis  Hamilton ;?;HAM;?;GBR
Singapore;2015-09-20;Sebastian  Vettel ;Ferrari;VET;Sebastian  Vettel;GER
Bahrain;2005-04-03;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;ESP
Belgium;1952-06-22;Alberto  Ascari ;Ferrari;ASC;Alberto  Ascari;ITA
Italy;2016-09-04;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;?
Great Britain;1998-07-12;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Brazil;1989-03-26;Nigel  Mansell ;?;MAN;Nigel  Mansell;GBR
Great Britain;1999-07-11;?;McLaren Mercedes;COU;David  Coulthard;GBR
Great Britain;?;Alain  Prost ;Ferrari;PRO;Alain  Prost;FRA
?;2009-10-18;?;RBR Renault;WEB;Mark  Webber;?
Detroit;1985-06-23;Keke  Rosberg ;Williams Honda;?;Keke  Rosberg;GER
Germany;1991-07-28;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;GBR
Malaysia;2001-03-18;?;?;MSC;Michael  Schumacher;GER
?;1964-07-11;Jim  Clark ;Lotus Climax;?;Jim  Clark;GBR
?;2017-08-27;Lewis  Hamilton ;Mercedes;HAM;?;GBR
Canada;2018-06-10;Sebastian  Vettel ;Ferrari;VET;Sebastian  Vettel;?
Great Britain;1958-07-19;Peter  Collins ;Ferrari;COL;Peter  Collins;?
Canada;?;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Italy;?;Juan Manuel  Fangio ;Mercedes-Benz;FAN;Juan Manuel  Fangio;ARG
Luxembourg;1998-09-27;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika  Hakkinen;?
Austria;2019-06-30;Max  Verstappen ;Red Bull Racing Honda;VER;Max  Verstappen;NED
Germany;2014-07-20;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;FIN
Great Britain;1994-07-10;Damon  Hill ;Williams Renault;HIL;?;GBR
Malaysia;2010-04-04;?;RBR Renault;VET;Sebastian  Vettel;GER
Great Britain;1960-07-16;Jack  Brabham ;Cooper Climax;BRA;Jack  Brabham;AUS
France;?;Ralf  Schumacher ;Williams BMW;RSC;Ralf  Schumacher;GER
Russia;2014-10-21;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Great Britain;2015-07-05;?;Mercedes;HAM;Lewis  Hamilton;?
France;2007-07-01;Kimi  R__ikk__nen ;Ferrari;RAI;Kimi  R__ikk__nen;FIN
Italy;1997-09-07;David  Coulthard ;McLaren Mercedes;COU;David  Coulthard;GBR
Great Britain;1998-07-12;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Portugal;?;Alain  Prost ;McLaren TAG;PRO;Alain  Prost;FRA
?;?;Rene  Arnoux ;Renault;ARN;Rene  Arnoux;FRA
Malaysia;2012-03-25;Fernando  Alonso ;Ferrari;ALO;Fernando  Alonso;ESP
Abu Dhabi;2017-11-26;Valtteri Bottas ;Mercedes;BOT;?;FIN
Austria;2015-06-21;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;FIN
Canada;2010-06-13;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
Great Britain;1987-07-12;Nigel  Mansell ;Williams Honda;MAN;Nigel  Mansell;GBR
Italy;1959-09-13;Stirling  Moss ;Cooper Climax;MOS;Stirling  Moss;GBR
Great Britain;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Monaco;?;?;BRM;STE;?;GBR
Italy;2009-09-13;Rubens  Barrichello ;Brawn Mercedes;BAR;Rubens  Barrichello;BRA
Malaysia;2006-03-19;Giancarlo  Fisichella ;Renault;FIS;Giancarlo  Fisichella;ITA
Hungary;2018-07-29;?;Mercedes;HAM;Lewis  Hamilton;GBR
Azerbaijan;2021-06-06;Sergio  Perez ;Red Bull Racing Honda;PER;Sergio  Perez;MEX
Netherlands;1981-08-30;?;Renault;PRO;Alain  Prost;FRA
Germany;1990-07-29;Ayrton  Senna ;McLaren Honda;SEN;Ayrton  Senna;BRA
Monaco;2023-05-28;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;?
?;2006-09-10;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Indianapolis 500;1960-05-30;Jim  Rathmann ;Watson Offenhauser;RAT;Jim  Rathmann;USA
Portugal;1993-09-26;Michael  Schumacher ;Benetton Ford;MSC;?;?
Europe;1985-10-06;?;Williams Honda;MAN;Nigel  Mansell;ITA
South Korea;2010-10-24;Fernando  Alonso ;?;ALO;Fernando  Alonso;ESP
San Marino;2003-04-20;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
China;?;Daniel  Ricciardo ;Red Bull Racing TAG Heuer;RIC;Daniel  Ricciardo;AUS
Russia;2020-09-27;Valtteri  Bottas ;?;BOT;Valtteri  Bottas;FIN
Brazil;?;Carlos  Reutemann ;Williams Ford;REU;Carlos  Reutemann;ARG
Spain;2008-04-27;Kimi  R__ikk__nen ;Ferrari;RAI;?;FIN
Belgium;1984-04-29;Michele  Alboreto ;Ferrari;?;Michele  Alboreto;THA
?;?;Sebastian  Vettel ;RBR Renault;VET;Sebastian  Vettel;GER
Italy;1993-09-12;Damon  Hill ;Williams Renault;HIL;?;GBR
Europe;2006-05-07;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
San Marino;1983-05-01;Patrick  Tambay ;Ferrari;TAM;Patrick  Tambay;FRA
?;1973-06-03;Jackie  Stewart ;Tyrrell Ford;STE;Jackie  Stewart;GBR
Austria;1985-08-18;Alain  Prost ;McLaren TAG;PRO;Alain  Prost;FRA
Great Britain;2013-06-30;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;USA
?;2019-09-08;Charles  Leclerc ;Ferrari;LEC;Charles  Leclerc;MON
Malaysia;2007-04-08;?;McLaren Mercedes;ALO;Fernando  Alonso;ESP
Abu Dhabi;?;Valtteri Bottas ;Mercedes;BOT;?;FIN
France;2019-06-23;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Germany;?;Jackie  Stewart ;Tyrrell Ford;STE;Jackie  Stewart;GBR
Great Britain;1959-07-18;Jack  Brabham ;Cooper Climax;BRA;Jack  Brabham;AUS
Australia;1998-03-08;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika  Hakkinen;FIN
Canada;2023-06-18;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;NED
Monaco;1964-05-10;Graham  Hill ;?;?;Graham  Hill;GBR
?;2004-09-12;?;?;BAR;Rubens  Barrichello;ITA
Brazil;?;Nigel  Mansell ;Ferrari;?;Nigel  Mansell;GBR
Portugal;1994-09-25;?;Williams Renault;HIL;Damon  Hill;?
Hungary;2006-08-06;Jenson  Button ;Honda;BUT;Jenson  Button;GBR
France;1993-07-04;Alain  Prost ;Williams Renault;PRO;Alain  Prost;FRA
Belgium;1961-06-18;Phil  Hill ;Ferrari;HIL;Phil  Hill;?
Germany;1998-08-02;?;McLaren Mercedes;HAK;Mika  Hakkinen;FIN
Argentina;1997-04-13;Jacques  Villeneuve ;Williams Renault;VIL;?;ITA
Germany;1961-08-06;Stirling  Moss ;Lotus Climax;MOS;Stirling  Moss;GBR
Europe;2002-06-23;Rubens  Barrichello ;Ferrari;BAR;Rubens  Barrichello;BRA
?;2005-05-29;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;?
Australia;2006-04-02;Fernando  Alonso ;Renault;ALO;?;ESP
Canada;?;Nelson  Piquet ;Brabham BMW;PIQ;Nelson  Piquet;BRA
?;1967-08-27;Jack  Brabham ;Brabham Repco;BRA;Jack  Brabham;AUS
Styria;2021-06-27;Max  Verstappen ;Red Bull Racing Honda;VER;Max  Verstappen;NED
Canada;1993-06-13;Alain  Prost ;?;PRO;Alain  Prost;FRA
?;1950-07-02;Juan Manuel  Fangio ;?;FAN;Juan Manuel  Fangio;ARG
Monaco;1958-05-18;Maurice Trintignant ;Cooper Climax;TRI;Maurice Trintignant;FRA
France;1986-07-06;Nigel  Mansell ;Williams Honda;MAN;Nigel  Mansell;GBR
Austria;2002-05-12;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
Austria;2017-07-09;Valtteri Bottas ;?;BOT;Valtteri Bottas;FIN
Germany;1996-07-28;Damon  Hill ;Williams Renault;?;Damon  Hill;GBR
Spain;2019-05-12;?;Mercedes;HAM;Lewis  Hamilton;GBR
70th Anniversary;2020-08-09;?;Red Bull Racing Honda;VER;Max  Verstappen;NED
Italy;1971-09-05;Peter Gethin;BRM;GET;Peter Gethin;GBR
Monaco;2005-05-22;Kimi  R__ikk__nen ;McLaren Mercedes;RAI;Kimi  R__ikk__nen;FIN
Monaco;1966-05-22;Jackie  Stewart ;BRM;STE;Jackie  Stewart;GBR
Japan;1996-10-13;Damon  Hill ;Williams Renault;HIL;?;USA
Russia;2019-09-29;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Canada;1998-06-07;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Singapore;2013-09-22;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
United States;2015-10-25;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Great Britain;1962-07-21;?;Lotus Climax;CLA;Jim  Clark;GBR
Bahrain;2023-03-05;?;Red Bull Racing Honda RBPT;VER;Max  Verstappen;NED
Canada;2023-06-18;?;Red Bull Racing Honda RBPT;VER;Max  Verstappen;NED
France;1987-07-05;?;Williams Honda;?;Nigel  Mansell;?
China;2024-04-21;Max  Verstappen ;?;VER;Max  Verstappen;NED
Austria;1987-08-16;Nigel  Mansell ;Williams Honda;MAN;Nigel  Mansell;GBR
Austria;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Great Britain;1990-07-15;Alain  Prost ;Ferrari;PRO;Alain  Prost;FRA
Caesars Palace;1982-09-25;Michele  Alboreto ;Tyrrell Ford;ALB;Michele  Alboreto;THA
Belgium;2022-08-28;Max  Verstappen ;Red Bull Racing RBPT;VER;Max  Verstappen;NED
France;1997-06-29;Michael  Schumacher ;Ferrari;MSC;?;GER
Mexico;1992-03-22;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;GBR
?;1997-09-28;Jacques  Villeneuve ;Williams Renault;VIL;Jacques  Villeneuve;ITA
Detroit;1987-06-21;Ayrton  Senna ;?;SEN;Ayrton  Senna;?
United States;1960-11-20;Stirling  Moss ;Lotus Climax;?;Stirling  Moss;GBR
Belgium;1968-06-09;Bruce  McLaren ;McLaren Ford;MCL;Bruce  McLaren;NZL
Hungary;2009-07-26;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
Portugal;1996-09-22;Jacques  Villeneuve ;Williams Renault;VIL;Jacques  Villeneuve;CAN
Canada;1982-06-13;Nelson  Piquet ;Brabham BMW;PIQ;Nelson  Piquet;BRA
Argentina;1954-01-17;Juan Manuel  Fangio ;Maserati;FAN;Juan Manuel  Fangio;ARG
Great Britain;1991-07-14;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;GBR
Argentina;1996-04-07;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
San Marino;2000-04-09;Michael  Schumacher ;Ferrari;MSC;?;GER
Australia;2001-03-04;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
?;2021-11-21;?;Mercedes;HAM;Lewis  Hamilton;GBR
Hungary;2023-07-23;Max  Verstappen ;?;VER;Max  Verstappen;NED
Japan;1994-11-06;Damon  Hill ;?;HIL;Damon  Hill;USA
?;2002-05-26;David  Coulthard ;McLaren Mercedes;COU;David  Coulthard;GBR
Brazil;2019-11-17;Max  Verstappen ;Red Bull Racing Honda;VER;Max  Verstappen;NED
Portugal;1993-09-26;Michael  Schumacher ;Benetton Ford;MSC;Michael  Schumacher;GER
Great Britain;1993-07-11;Alain  Prost ;Williams Renault;PRO;Alain  Prost;FRA
Bahrain;2018-04-08;Sebastian  Vettel ;?;VET;Sebastian  Vettel;GER
Australia;2017-03-26;Sebastian  Vettel ;Ferrari;VET;Sebastian  Vettel;GER
Bahrain;2007-04-15;?;Ferrari;MAS;?;?
Hungary;2012-07-29;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
?;1954-07-04;Juan Manuel  Fangio ;Mercedes-Benz;FAN;Juan Manuel  Fangio;?
San Marino;1992-05-17;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;GBR
Great Britain;2021-07-18;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
USA East;?;Gilles  Villeneuve ;Ferrari;VIL;Gilles  Villeneuve;ITA
