Brazil;?;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
Bahrain;2018-04-08;Sebastian  Vettel ;Ferrari;?;Sebastian  Vettel;GER
?;2010-09-12;?;Ferrari;?;?;?
?;?;?;McLaren TAG;PRO;Alain  Prost;FRA
?;2009-08-23;?;?;?;Rubens  Barrichello;BRA
Canada;1993-06-13;Alain  Prost ;Williams Renault;PRO;Alain  Prost;?
Australia;2001-03-04;Michael  Schumacher ;Ferrari;?;?;GER
Spain;?;Nigel  Mansell ;Williams Honda;?;?;GBR
United States;2019-11-03;Valtteri  Bottas ;Mercedes;BOT;Valtteri  Bottas;FIN
?;2022-07-24;Max  Verstappen ;?;VER;Max  Verstappen;NED
Monaco;?;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;FIN
Germany;1984-08-05;Alain  Prost ;?;PRO;?;FRA
?;1999-10-31;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika  Hakkinen;FIN
?;2014-03-30;Lewis  Hamilton ;Mercedes;HAM;?;?
South Africa;?;Mario  Andretti ;Ferrari;?;Mario  Andretti;USA
Spain;?;Jacques  Villeneuve ;?;VIL;Jacques  Villeneuve;CAN
?;2001-03-04;Michael  Schumacher ;Ferrari;MSC;?;GER
Singapore;2016-09-18;?;Mercedes;?;?;BRA
?;2011-03-27;Sebastian  Vettel ;Red Bull Racing Renault;VET;?;GER
Turkey;2011-05-08;?;?;VET;Sebastian  Vettel;GER
?;2005-04-24;?;Renault;?;Fernando  Alonso;ESP
Netherlands;2022-09-04;?;Red Bull Racing RBPT;VER;Max  Verstappen;?
?;?;Alberto  Ascari ;Ferrari;ASC;Alberto  Ascari;?
?;1988-11-13;?;McLaren Honda;PRO;Alain  Prost;?
?;2002-09-15;Rubens  Barrichello ;Ferrari;BAR;Rubens  Barrichello;?
Japan;1995-10-29;Michael  Schumacher ;Benetton Renault;MSC;Michael  Schumacher;GER
Brazil;?;Carlos  Reutemann ;Williams Ford;REU;?;ARG
?;2013-05-26;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;GER
Austria;2022-07-10;Charles  Leclerc ;?;LEC;?;MON
?;1995-08-27;Michael  Schumacher ;Benetton Renault;MSC;?;GER
Italy;1958-09-07;Tony  Brooks ;Vanwall;BRO;Tony  Brooks;GBR
?;1970-03-07;?;Brabham Ford;BRA;?;?
Europe;2005-05-29;Fernando  Alonso ;Renault;ALO;?;ESP
Great Britain;1973-07-14;Peter Revson ;McLaren Ford;REV;Peter Revson;USA
Hungary;1990-08-12;Thierry  Boutsen ;Williams Renault;BOU;?;FRA
?;1998-09-27;?;McLaren Mercedes;?;Mika  Hakkinen;FIN
Germany;1963-08-04;John  Surtees ;?;SUR;John  Surtees;GBR
?;2009-09-27;Lewis  Hamilton ;McLaren Mercedes;HAM;?;GBR
Belgium;1985-09-15;?;?;?;Ayrton  Senna;BRA
San Marino;1998-04-26;David  Coulthard ;McLaren Mercedes;COU;David  Coulthard;GBR
?;2019-03-31;Lewis  Hamilton ;Mercedes;HAM;?;GBR
?;?;?;Mercedes;?;?;?
Germany;2014-07-20;Nico  Rosberg ;Mercedes;?;?;GER
Canada;2017-06-11;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
?;?;Dan  Gurney ;Brabham Climax;?;Dan  Gurney;USA
Great Britain;?;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;GBR
?;1961-07-02;?;Ferrari;BAG;Giancarlo  Baghetti;?
Netherlands;?;Max  Verstappen ;?;VER;Max  Verstappen;?
?;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;?
Italy;1995-09-10;Johnny  Herbert ;?;HER;?;GER
China;?;Nico  Rosberg ;Mercedes;?;Nico  Rosberg;?
Australia;?;Damon  Hill ;Williams Renault;HIL;Damon  Hill;?
?;?;Jacques  Villeneuve ;?;VIL;Jacques  Villeneuve;?
Europe;2016-06-19;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;USA
Belgium;1980-05-04;Didier  Pironi ;Ligier Ford;PIR;Didier  Pironi;FRA
Australia;?;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Japan;1990-10-21;Nelson  Piquet ;Benetton Ford;PIQ;?;BRA
Italy;2021-09-12;Daniel  Ricciardo ;McLaren Mercedes;?;Daniel  Ricciardo;AUS
Italy;?;?;?;HIL;Damon  Hill;USA
Italy;1963-09-08;Jim  Clark ;Lotus Climax;CLA;?;?
Belgium;1958-06-15;Tony  Brooks ;Vanwall;BRO;Tony  Brooks;GBR
Monaco;1969-05-18;Graham  Hill ;?;HIL;Graham  Hill;GBR
Hungary;?;?;Benetton Ford;MSC;?;GER
Belgium;1981-05-17;Carlos  Reutemann ;Williams Ford;?;Carlos  Reutemann;ARG
Canada;?;Michael  Schumacher ;Ferrari;?;?;GER
Canada;2006-06-25;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;?
?;1994-08-14;?;?;?;?;?
Europe;2008-08-24;Felipe  Massa ;Ferrari;MAS;?;BRA
Monaco;1988-05-15;Alain  Prost ;?;PRO;Alain  Prost;FRA
Europe;2007-07-22;Fernando  Alonso ;McLaren Mercedes;?;Fernando  Alonso;?
Great Britain;2020-08-02;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
?;?;Lewis  Hamilton ;Mercedes;?;?;GBR
Malaysia;2014-03-30;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;?
Brazil;?;Sebastian  Vettel ;RBR Renault;VET;Sebastian  Vettel;GER
Canada;1997-06-15;?;Ferrari;?;Michael  Schumacher;GER
South Africa;1972-03-04;?;McLaren Ford;HUL;?;?
Great Britain;1956-07-14;Juan Manuel  Fangio ;Ferrari;FAN;Juan Manuel  Fangio;?
Saudi Arabia;?;Sergio  Perez ;Red Bull Racing Honda RBPT;PER;?;MEX
Switzerland;1954-08-22;?;Mercedes-Benz;?;?;ARG
?;1975-08-17;?;March Ford;BRA;Vittorio  Brambilla;AUS
Australia;2006-04-02;Fernando  Alonso ;?;?;Fernando  Alonso;ESP
Spain;1994-05-29;?;Williams Renault;?;Damon  Hill;GBR
Netherlands;1962-05-20;?;?;?;Graham  Hill;GBR
Great Britain;2002-07-07;Michael  Schumacher ;Ferrari;MSC;?;?
Malaysia;?;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
?;1971-04-18;Jackie  Stewart ;Tyrrell Ford;STE;Jackie  Stewart;GBR
Japan;?;Michael  Schumacher ;Ferrari;MSC;?;GER
Europe;?;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Europe;?;Felipe  Massa ;?;MAS;?;BRA
Austria;2017-07-09;Valtteri Bottas ;Mercedes;BOT;Valtteri Bottas;FIN
China;2015-04-12;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
?;2007-04-15;Felipe  Massa ;?;MAS;Felipe  Massa;BRA
Hungary;2003-08-24;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;ESP
Monaco;1991-05-12;Ayrton  Senna ;McLaren Honda;SEN;Ayrton  Senna;BRA
?;1977-06-19;Jacques  Laffite ;Ligier Matra;?;Jacques  Laffite;FRA
France;?;Michael  Schumacher ;?;MSC;?;GER
Australia;?;?;Red Bull Racing Honda RBPT;VER;Max  Verstappen;NED
Brazil;?;?;?;?;?;GER
Argentina;1974-01-13;?;?;?;Denny  Hulme;NZL
?;1987-05-03;?;Williams Honda;?;Nigel  Mansell;FRA
?;1992-08-16;?;McLaren Honda;SEN;Ayrton  Senna;?
?;?;Juan Manuel  Fangio ;Mercedes-Benz;FAN;?;ARG
Great Britain;1991-07-14;?;?;?;Nigel  Mansell;GBR
Brazil;?;Michael  Schumacher ;?;MSC;Michael  Schumacher;?
Italy;1962-09-16;Graham  Hill ;BRM;?;Graham  Hill;USA
Spain;2023-06-04;Max  Verstappen ;?;VER;Max  Verstappen;NED
Europe;2009-08-23;Rubens  Barrichello ;Brawn Mercedes;BAR;Rubens  Barrichello;?
Europe;2011-06-26;Sebastian  Vettel ;?;?;Sebastian  Vettel;GER
?;?;Lewis  Hamilton ;Mercedes;HAM;?;GBR
?;1988-05-01;Ayrton  Senna ;McLaren Honda;?;Ayrton  Senna;BRA
?;2000-07-02;David  Coulthard ;McLaren Mercedes;COU;David  Coulthard;?
Monaco;1974-05-26;Ronnie  Peterson ;Lotus Ford;PET;Ronnie  Peterson;?
?;1996-09-22;Jacques  Villeneuve ;?;VIL;Jacques  Villeneuve;?
Europe;2011-06-26;Sebastian  Vettel ;?;?;Sebastian  Vettel;GER
Monaco;?;Olivier  Panis ;Ligier Mugen Honda;PAN;Olivier  Panis;FRA
Japan;?;Kimi  R__ikk__nen ;McLaren Mercedes;?;?;FIN
Brazil;2009-10-18;Mark  Webber ;RBR Renault;WEB;Mark  Webber;AUS
Italy;1987-09-06;?;Williams Honda;?;Nelson  Piquet;BRA
?;2005-04-03;Fernando  Alonso ;Renault;ALO;?;?
?;1962-08-05;Graham  Hill ;BRM;HIL;?;GBR
China;2016-04-17;Nico  Rosberg ;Mercedes;?;Nico  Rosberg;?
South Africa;1975-03-01;?;?;?;?;AUS
Australia;1989-11-05;Thierry  Boutsen ;Williams Renault;BOU;?;BEL
Austria;?;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
Belgium;2014-08-24;Daniel  Ricciardo ;Red Bull Racing Renault;RIC;Daniel  Ricciardo;?
Austria;2020-07-05;?;?;?;Valtteri  Bottas;FIN
Netherlands;1955-06-19;Juan Manuel  Fangio ;Mercedes-Benz;FAN;Juan Manuel  Fangio;ARG
Germany;2018-07-22;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;?
Spain;1974-04-28;Niki  Lauda ;Ferrari;?;?;AUT
France;?;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;?
?;2017-07-16;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
?;2013-08-25;Sebastian  Vettel ;Red Bull Racing Renault;VET;?;?
Australia;2023-04-02;?;Red Bull Racing Honda RBPT;VER;Max  Verstappen;NED
Germany;?;Jacky  Ickx ;?;ICK;?;BEL
Bahrain;2015-04-19;Lewis  Hamilton ;Mercedes;HAM;?;?
?;2011-07-10;?;Ferrari;?;Fernando  Alonso;ESP
Brazil;2006-10-22;Felipe  Massa ;?;MAS;Felipe  Massa;BRA
?;2017-07-30;Sebastian  Vettel ;Ferrari;VET;Sebastian  Vettel;GER
Brazil;2001-04-01;?;McLaren Mercedes;COU;David  Coulthard;GBR
Austria;1987-08-16;?;?;?;Nigel  Mansell;GBR
Switzerland;?;Keke  Rosberg ;?;?;Keke  Rosberg;GER
Australia;2002-03-03;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
?;1991-09-08;Nigel  Mansell ;?;?;Nigel  Mansell;GBR
Japan;2000-10-08;Michael  Schumacher ;?;?;Michael  Schumacher;?
San Marino;1981-05-03;Nelson  Piquet ;Brabham Ford;?;Nelson  Piquet;BRA
Brazil;2008-11-02;Felipe  Massa ;?;?;Felipe  Massa;BRA
Canada;?;Alan Jones ;Williams Ford;?;Alan Jones;AUS
Great Britain;2016-07-10;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Australia;1987-11-15;Gerhard  Berger ;Ferrari;BER;Gerhard  Berger;AUT
Italy;2003-09-14;?;Ferrari;?;Michael  Schumacher;GER
Monaco;1970-05-10;Jochen  Rindt ;?;RIN;?;?
Hungary;1996-08-11;Jacques  Villeneuve ;Williams Renault;?;Jacques  Villeneuve;CAN
Spain;2005-05-08;Kimi  R__ikk__nen ;McLaren Mercedes;RAI;Kimi  R__ikk__nen;FIN
?;1978-06-04;Mario  Andretti ;Lotus Ford;?;?;USA
?;?;?;Mercedes;ROS;Nico  Rosberg;GER
?;?;?;Ferrari;HIL;Phil  Hill;GBR
?;2018-03-25;?;Ferrari;VET;Sebastian  Vettel;GER
Monaco;?;Carlos  Reutemann ;Williams Ford;REU;?;ARG
?;2009-10-18;?;RBR Renault;WEB;Mark  Webber;AUS
Hungary;1986-08-10;Nelson  Piquet ;Williams Honda;?;Nelson  Piquet;BRA
Europe;?;?;McLaren TAG;?;Alain  Prost;FRA
?;1995-08-13;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
Belgium;?;?;?;VET;Sebastian  Vettel;GER
?;1967-07-02;Jack  Brabham ;?;BRA;Jack  Brabham;?
?;?;Alan Jones ;?;?;Alan Jones;AUS
Belgium;?;Jim  Clark ;?;CLA;Jim  Clark;GBR
United States;2000-09-24;?;Ferrari;MSC;Michael  Schumacher;?
?;1992-07-12;?;Williams Renault;?;Nigel  Mansell;GBR
Italy;1993-09-12;Damon  Hill ;Williams Renault;HIL;Damon  Hill;?
Italy;?;?;?;?;Damon  Hill;USA
Spain;?;Jenson  Button ;Brawn Mercedes;BUT;?;?
Belgium;1956-06-03;Peter  Collins ;?;?;Peter  Collins;FRA
?;1991-05-12;?;?;SEN;Ayrton  Senna;BRA
?;?;?;Benetton Ford;MSC;?;?
Brazil;2017-11-12;?;Ferrari;?;Sebastian  Vettel;?
?;1966-10-23;?;Cooper Maserati;SUR;?;GBR
?;1993-06-13;?;Williams Renault;PRO;?;?
?;2003-08-03;Juan Pablo  Montoya ;Williams BMW;MOY;?;COL
Canada;2000-06-18;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;?
?;?;Michael  Schumacher ;Ferrari;MSC;?;GER
United States;2007-06-17;?;McLaren Mercedes;HAM;Lewis  Hamilton;?
Australia;1994-11-13;?;?;MAN;Nigel  Mansell;?
Argentina;1996-04-07;?;Williams Renault;?;?;GBR
?;2003-05-04;?;Ferrari;?;Michael  Schumacher;GER
South Africa;?;Alain  Prost ;?;PRO;Alain  Prost;?
?;?;?;Ferrari;MSC;?;GER
Turkey;2005-08-21;Kimi  R__ikk__nen ;McLaren Mercedes;RAI;?;?
Hungary;1993-08-15;?;?;HIL;?;GBR
San Marino;?;?;Benetton Ford;MSC;Michael  Schumacher;GER
Spain;?;Max  Verstappen ;Red Bull Racing RBPT;?;Max  Verstappen;NED
Canada;2013-06-09;Sebastian  Vettel ;Red Bull Racing Renault;?;Sebastian  Vettel;?
Netherlands;1969-06-21;Jackie  Stewart ;Matra Ford;?;?;GBR
?;2019-08-04;?;Mercedes;HAM;?;GBR
?;?;Fernando  Alonso ;Ferrari;?;Fernando  Alonso;ESP
Portugal;1987-09-20;?;McLaren TAG;?;Alain  Prost;FRA
Portugal;?;Alain  Prost ;McLaren Honda;?;Alain  Prost;?
Emilia Romagna;?;Lewis  Hamilton ;Mercedes;HAM;?;?
Monaco;?;?;Mercedes;HAM;?;?
Austria;2021-07-04;Max  Verstappen ;?;?;Max  Verstappen;NED
?;?;Sebastian  Vettel ;?;VET;?;GER
Spain;2019-05-12;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
Singapore;?;Sebastian  Vettel ;?;VET;Sebastian  Vettel;?
Bahrain;2005-04-03;?;Renault;ALO;?;ESP
Belgium;?;Alberto  Ascari ;Ferrari;ASC;?;ITA
?;2016-09-04;Nico  Rosberg ;Mercedes;?;Nico  Rosberg;FRA
Great Britain;1998-07-12;Michael  Schumacher ;Ferrari;?;?;GER
Brazil;1989-03-26;?;Ferrari;MAN;Nigel  Mansell;?
Great Britain;1999-07-11;David  Coulthard ;?;COU;David  Coulthard;?
Great Britain;1990-07-15;Alain  Prost ;Ferrari;?;Alain  Prost;FRA
?;2009-10-18;Mark  Webber ;?;WEB;?;AUS
Detroit;1985-06-23;?;Williams Honda;ROS;?;GER
Germany;1991-07-28;Nigel  Mansell ;Williams Renault;?;?;GBR
Malaysia;?;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Great Britain;?;?;Lotus Climax;CLA;?;GBR
Belgium;2017-08-27;Lewis  Hamilton ;Mercedes;?;?;GBR
?;2018-06-10;Sebastian  Vettel ;Ferrari;?;Sebastian  Vettel;GER
Great Britain;1958-07-19;Peter  Collins ;Ferrari;COL;Peter  Collins;?
Canada;1998-06-07;Michael  Schumacher ;?;MSC;Michael  Schumacher;?
Italy;1955-09-11;?;Mercedes-Benz;FAN;Juan Manuel  Fangio;ARG
Luxembourg;?;?;McLaren Mercedes;HAK;Mika  Hakkinen;FIN
Austria;2019-06-30;?;Red Bull Racing Honda;?;Max  Verstappen;NED
?;2014-07-20;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;FIN
Great Britain;?;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
?;2010-04-04;Sebastian  Vettel ;?;VET;Sebastian  Vettel;?
Great Britain;1960-07-16;Jack  Brabham ;?;BRA;Jack  Brabham;AUS
?;2003-07-06;Ralf  Schumacher ;Williams BMW;RSC;Ralf  Schumacher;GER
Russia;2014-10-21;Lewis  Hamilton ;Mercedes;HAM;?;GBR
Great Britain;2015-07-05;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
?;2007-07-01;Kimi  R__ikk__nen ;Ferrari;RAI;Kimi  R__ikk__nen;FIN
?;?;David  Coulthard ;McLaren Mercedes;COU;David  Coulthard;?
?;1998-07-12;?;Ferrari;MSC;?;GER
?;?;?;McLaren TAG;PRO;Alain  Prost;?
South Africa;1980-03-01;Rene  Arnoux ;Renault;ARN;Rene  Arnoux;FRA
Malaysia;2012-03-25;Fernando  Alonso ;Ferrari;ALO;?;?
?;2017-11-26;Valtteri Bottas ;Mercedes;BOT;Valtteri Bottas;FIN
Austria;?;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;?
Canada;2010-06-13;?;?;HAM;Lewis  Hamilton;GBR
Great Britain;1987-07-12;?;Williams Honda;MAN;Nigel  Mansell;GBR
Italy;?;?;Cooper Climax;MOS;?;?
?;?;?;Mercedes;HAM;Lewis  Hamilton;GBR
?;?;Jackie  Stewart ;?;?;Jackie  Stewart;GBR
?;2009-09-13;Rubens  Barrichello ;Brawn Mercedes;BAR;Rubens  Barrichello;BRA
Malaysia;2006-03-19;Giancarlo  Fisichella ;Renault;FIS;?;?
Hungary;2018-07-29;Lewis  Hamilton ;?;HAM;?;GBR
Azerbaijan;2021-06-06;Sergio  Perez ;Red Bull Racing Honda;PER;?;?
Netherlands;1981-08-30;Alain  Prost ;?;PRO;Alain  Prost;?
Germany;1990-07-29;?;McLaren Honda;SEN;?;BRA
Monaco;2023-05-28;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;?
?;?;Michael  Schumacher ;?;?;Michael  Schumacher;GER
Indianapolis 500;?;Jim  Rathmann ;?;?;Jim  Rathmann;?
Portugal;?;Michael  Schumacher ;Benetton Ford;?;Michael  Schumacher;?
Europe;1985-10-06;Nigel  Mansell ;?;MAN;Nigel  Mansell;ITA
?;2010-10-24;Fernando  Alonso ;?;ALO;Fernando  Alonso;?
San Marino;2003-04-20;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
?;?;Daniel  Ricciardo ;Red Bull Racing TAG Heuer;?;Daniel  Ricciardo;?
Russia;?;Valtteri  Bottas ;Mercedes;BOT;Valtteri  Bottas;?
Brazil;1981-03-29;?;Williams Ford;REU;?;ARG
Spain;?;Kimi  R__ikk__nen ;Ferrari;RAI;Kimi  R__ikk__nen;FIN
?;?;Michele  Alboreto ;Ferrari;ALB;Michele  Alboreto;?
Japan;2009-10-04;Sebastian  Vettel ;RBR Renault;VET;?;GER
Italy;1993-09-12;Damon  Hill ;Williams Renault;?;Damon  Hill;GBR
Europe;?;?;?;MSC;Michael  Schumacher;?
San Marino;1983-05-01;Patrick  Tambay ;Ferrari;TAM;?;FRA
?;1973-06-03;Jackie  Stewart ;?;STE;Jackie  Stewart;?
Austria;1985-08-18;Alain  Prost ;McLaren TAG;PRO;Alain  Prost;FRA
Great Britain;2013-06-30;Nico  Rosberg ;?;ROS;Nico  Rosberg;USA
Italy;?;Charles  Leclerc ;?;LEC;Charles  Leclerc;?
?;2007-04-08;Fernando  Alonso ;McLaren Mercedes;?;?;ESP
Abu Dhabi;2017-11-26;Valtteri Bottas ;?;BOT;Valtteri Bottas;FIN
France;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;?
Germany;1973-08-05;Jackie  Stewart ;Tyrrell Ford;?;Jackie  Stewart;GBR
?;1959-07-18;Jack  Brabham ;Cooper Climax;BRA;Jack  Brabham;AUS
Australia;1998-03-08;Mika  Hakkinen ;McLaren Mercedes;HAK;?;FIN
?;?;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;?
Monaco;?;Graham  Hill ;BRM;?;Graham  Hill;?
Italy;?;Rubens  Barrichello ;?;?;?;ITA
Brazil;1989-03-26;?;Ferrari;MAN;Nigel  Mansell;GBR
Portugal;?;?;?;HIL;Damon  Hill;USA
Hungary;2006-08-06;Jenson  Button ;Honda;BUT;Jenson  Button;GBR
France;1993-07-04;?;Williams Renault;PRO;?;FRA
Belgium;1961-06-18;Phil  Hill ;?;HIL;?;?
Germany;?;?;McLaren Mercedes;HAK;Mika  Hakkinen;?
Argentina;?;Jacques  Villeneuve ;Williams Renault;VIL;?;ITA
Germany;1961-08-06;Stirling  Moss ;?;?;Stirling  Moss;GBR
Europe;2002-06-23;Rubens  Barrichello ;?;?;Rubens  Barrichello;BRA
Europe;?;Fernando  Alonso ;Renault;ALO;?;ESP
Australia;2006-04-02;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;ESP
?;?;Nelson  Piquet ;?;PIQ;Nelson  Piquet;?
?;1967-08-27;Jack  Brabham ;?;BRA;Jack  Brabham;AUS
Styria;2021-06-27;?;Red Bull Racing Honda;?;Max  Verstappen;NED
?;1993-06-13;Alain  Prost ;Williams Renault;?;?;?
?;1950-07-02;Juan Manuel  Fangio ;Alfa Romeo;FAN;Juan Manuel  Fangio;ARG
Monaco;?;Maurice Trintignant ;Cooper Climax;?;?;FRA
France;1986-07-06;Nigel  Mansell ;Williams Honda;MAN;Nigel  Mansell;GBR
Austria;?;?;Ferrari;?;?;?
Austria;2017-07-09;Valtteri Bottas ;Mercedes;?;Valtteri Bottas;?
Germany;?;Damon  Hill ;Williams Renault;?;Damon  Hill;GBR
Spain;?;Lewis  Hamilton ;?;HAM;?;GBR
?;2020-08-09;?;Red Bull Racing Honda;VER;Max  Verstappen;NED
Italy;1971-09-05;Peter Gethin;BRM;GET;Peter Gethin;GBR
?;2005-05-22;Kimi  R__ikk__nen ;McLaren Mercedes;RAI;?;?
Monaco;1966-05-22;Jackie  Stewart ;BRM;STE;?;GBR
Japan;1996-10-13;Damon  Hill ;Williams Renault;HIL;Damon  Hill;USA
Russia;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Canada;1998-06-07;?;Ferrari;?;Michael  Schumacher;GER
?;2013-09-22;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
United States;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;?
Great Britain;?;Jim  Clark ;Lotus Climax;CLA;Jim  Clark;?
Bahrain;2023-03-05;?;?;VER;Max  Verstappen;NED
Canada;2023-06-18;?;Red Bull Racing Honda RBPT;VER;Max  Verstappen;?
?;?;Nigel  Mansell ;Williams Honda;MAN;Nigel  Mansell;GBR
?;?;Max  Verstappen ;?;VER;Max  Verstappen;NED
Austria;1987-08-16;Nigel  Mansell ;Williams Honda;MAN;?;GBR
?;2016-07-03;Lewis  Hamilton ;Mercedes;HAM;?;GBR
Great Britain;?;Alain  Prost ;Ferrari;PRO;Alain  Prost;?
Caesars Palace;1982-09-25;Michele  Alboreto ;Tyrrell Ford;ALB;Michele  Alboreto;THA
?;2022-08-28;Max  Verstappen ;?;VER;?;NED
?;1997-06-29;Michael  Schumacher ;?;MSC;?;GER
?;1992-03-22;?;Williams Renault;MAN;Nigel  Mansell;GBR
?;?;Jacques  Villeneuve ;Williams Renault;VIL;Jacques  Villeneuve;?
Detroit;1987-06-21;Ayrton  Senna ;?;?;?;?
United States;1960-11-20;?;Lotus Climax;MOS;Stirling  Moss;GBR
Belgium;1968-06-09;Bruce  McLaren ;McLaren Ford;?;?;NZL
?;2009-07-26;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
Portugal;1996-09-22;Jacques  Villeneuve ;?;?;?;CAN
Canada;1982-06-13;Nelson  Piquet ;Brabham BMW;PIQ;Nelson  Piquet;BRA
Argentina;1954-01-17;Juan Manuel  Fangio ;Maserati;FAN;Juan Manuel  Fangio;ARG
Great Britain;1991-07-14;Nigel  Mansell ;?;MAN;Nigel  Mansell;GBR
Argentina;?;Damon  Hill ;Williams Renault;HIL;Damon  Hill;?
San Marino;2000-04-09;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Australia;2001-03-04;?;Ferrari;?;?;GER
?;2021-11-21;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;?
Hungary;2023-07-23;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;?
?;1994-11-06;?;Williams Renault;?;?;USA
?;2002-05-26;David  Coulthard ;McLaren Mercedes;COU;David  Coulthard;GBR
?;2019-11-17;?;Red Bull Racing Honda;VER;Max  Verstappen;NED
?;1993-09-26;?;?;?;Michael  Schumacher;GER
Great Britain;?;?;?;PRO;Alain  Prost;?
Bahrain;2018-04-08;Sebastian  Vettel ;?;VET;Sebastian  Vettel;GER
Australia;2017-03-26;Sebastian  Vettel ;Ferrari;VET;Sebastian  Vettel;GER
Bahrain;?;Felipe  Massa ;Ferrari;MAS;Felipe  Massa;BRA
Hungary;2012-07-29;?;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
?;?;?;Mercedes-Benz;?;?;ARG
San Marino;1992-05-17;Nigel  Mansell ;?;MAN;Nigel  Mansell;GBR
Great Britain;2021-07-18;Lewis  Hamilton ;Mercedes;?;?;?
USA East;1979-10-07;Gilles  Villeneuve ;?;VIL;Gilles  Villeneuve;?
?;1990-06-10;Ayrton  Senna ;McLaren Honda;?;Ayrton  Senna;?
France;?;Heinz-Harald  Frentzen ;Jordan Mugen Honda;?;Heinz-Harald  Frentzen;?
France;1979-07-01;Jean-Pierre  Jabouille ;?;JAB;Jean-Pierre  Jabouille;FRA
Monaco;2017-05-28;?;Ferrari;?;Sebastian  Vettel;GER
Indianapolis 500;1960-05-30;Jim  Rathmann ;Watson Offenhauser;RAT;Jim  Rathmann;USA
Monaco;?;Kimi  R__ikk__nen ;McLaren Mercedes;RAI;Kimi  R__ikk__nen;FIN
?;1969-05-18;Graham  Hill ;Lotus Ford;HIL;Graham  Hill;GBR
Bahrain;2016-04-03;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;GER
Azerbaijan;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Australia;2000-03-12;Michael  Schumacher ;?;MSC;?;?
Japan;1994-11-06;Damon  Hill ;Williams Renault;HIL;Damon  Hill;?
Monaco;2006-05-28;?;Renault;?;?;ESP
Monaco;?;?;?;HAK;Mika  Hakkinen;FIN
Argentina;1981-04-12;?;Brabham Ford;?;Nelson  Piquet;BRA
?;?;Sebastian  Vettel ;?;VET;?;GER
China;2006-10-01;?;Ferrari;?;Michael  Schumacher;GER
?;1972-03-04;?;?;HUL;Denny  Hulme;?
Italy;?;Phil  Hill ;?;?;Phil  Hill;?
Austria;?;Ronnie  Peterson ;Lotus Ford;PET;Ronnie  Peterson;SWE
Italy;?;Nelson  Piquet ;Brabham Ford;?;?;?
Germany;2010-07-25;?;Ferrari;ALO;?;?
Italy;1967-09-10;John  Surtees ;Honda;?;John  Surtees;?
?;2011-07-10;Fernando  Alonso ;Ferrari;ALO;Fernando  Alonso;?
