?;1980-09-28;Alan Jones ;?;JON;Alan Jones;?
?;?;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;?
Australia;1987-11-15;Gerhard  Berger ;Ferrari;?;Gerhard  Berger;?
Italy;2003-09-14;?;Ferrari;MSC;?;GER
Monaco;1970-05-10;Jochen  Rindt ;Lotus Ford;?;?;?
?;1996-08-11;Jacques  Villeneuve ;?;VIL;Jacques  Villeneuve;CAN
Spain;2005-05-08;?;McLaren Mercedes;RAI;Kimi  R__ikk__nen;?
?;?;Mario  Andretti ;Lotus Ford;AND;Mario  Andretti;?
Russia;2016-05-01;Nico  Rosberg ;Mercedes;?;?;?
?;1961-09-10;?;Ferrari;HIL;?;?
Australia;?;Sebastian  Vettel ;?;VET;Sebastian  Vettel;?
?;1980-05-18;?;?;?;Carlos  Reutemann;ARG
?;2009-10-18;Mark  Webber ;?;WEB;?;AUS
Hungary;1986-08-10;Nelson  Piquet ;?;?;Nelson  Piquet;?
?;1984-10-07;?;?;PRO;?;?
Hungary;1995-08-13;Damon  Hill ;?;?;?;GBR
?;2018-08-26;?;Ferrari;VET;?;?
?;1967-07-02;?;?;BRA;Jack  Brabham;ITA
?;?;?;?;?;Alan Jones;?
Belgium;?;?;Lotus Climax;CLA;Jim  Clark;GBR
?;2000-09-24;Michael  Schumacher ;?;?;?;?
Great Britain;?;Nigel  Mansell ;?;MAN;Nigel  Mansell;GBR
Italy;1993-09-12;Damon  Hill ;?;HIL;?;?
Italy;1994-09-11;Damon  Hill ;Williams Renault;HIL;?;?
?;2009-05-10;Jenson  Button ;Brawn Mercedes;BUT;Jenson  Button;GBR
Belgium;1956-06-03;Peter  Collins ;Ferrari;COL;Peter  Collins;FRA
?;1991-05-12;?;?;SEN;Ayrton  Senna;BRA
Monaco;1994-05-15;?;Benetton Ford;MSC;?;?
?;?;?;Ferrari;VET;Sebastian  Vettel;GER
?;?;?;Cooper Maserati;SUR;John  Surtees;?
?;1993-06-13;Alain  Prost ;?;PRO;?;?
Germany;2003-08-03;Juan Pablo  Montoya ;Williams BMW;MOY;?;?
?;2000-06-18;Michael  Schumacher ;?;MSC;Michael  Schumacher;?
Malaysia;2001-03-18;?;?;MSC;?;GER
?;2007-06-17;Lewis  Hamilton ;?;HAM;?;?
Australia;?;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;FRA
?;?;?;Williams Renault;HIL;Damon  Hill;GBR
Spain;?;Michael  Schumacher ;Ferrari;?;?;GER
South Africa;1982-01-23;?;Renault;PRO;?;?
?;2003-09-28;?;Ferrari;?;Michael  Schumacher;GER
?;2005-08-21;?;McLaren Mercedes;?;Kimi  R__ikk__nen;?
?;1993-08-15;Damon  Hill ;?;HIL;Damon  Hill;?
?;1994-05-01;Michael  Schumacher ;Benetton Ford;MSC;?;GER
Spain;2022-05-22;Max  Verstappen ;Red Bull Racing RBPT;VER;Max  Verstappen;NED
Canada;2013-06-09;?;Red Bull Racing Renault;?;Sebastian  Vettel;GER
Netherlands;?;Jackie  Stewart ;Matra Ford;STE;Jackie  Stewart;GBR
Hungary;2019-08-04;Lewis  Hamilton ;?;HAM;?;?
?;?;Fernando  Alonso ;?;ALO;?;?
?;1987-09-20;Alain  Prost ;?;PRO;Alain  Prost;?
?;1988-09-25;Alain  Prost ;McLaren Honda;PRO;?;FRA
?;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Monaco;?;Lewis  Hamilton ;?;HAM;?;GBR
Austria;?;?;?;?;Max  Verstappen;NED
Singapore;2015-09-20;Sebastian  Vettel ;?;?;Sebastian  Vettel;GER
Spain;2019-05-12;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Singapore;?;?;Ferrari;VET;Sebastian  Vettel;GER
?;2005-04-03;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;?
?;1952-06-22;Alberto  Ascari ;?;ASC;?;ITA
?;2016-09-04;?;?;?;Nico  Rosberg;FRA
?;1998-07-12;?;Ferrari;MSC;Michael  Schumacher;GER
?;?;Nigel  Mansell ;?;MAN;Nigel  Mansell;GBR
Great Britain;?;David  Coulthard ;McLaren Mercedes;COU;?;?
?;1990-07-15;Alain  Prost ;Ferrari;PRO;Alain  Prost;FRA
Brazil;2009-10-18;Mark  Webber ;RBR Renault;?;?;AUS
Detroit;1985-06-23;Keke  Rosberg ;?;?;Keke  Rosberg;?
?;1991-07-28;?;?;?;?;GBR
Malaysia;2001-03-18;Michael  Schumacher ;Ferrari;MSC;?;GER
Great Britain;?;Jim  Clark ;?;CLA;Jim  Clark;GBR
Belgium;2017-08-27;?;?;HAM;Lewis  Hamilton;?
Canada;2018-06-10;?;?;VET;?;?
Great Britain;?;?;Ferrari;?;Peter  Collins;?
Canada;1998-06-07;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Italy;?;?;Mercedes-Benz;FAN;Juan Manuel  Fangio;?
?;?;Mika  Hakkinen ;?;HAK;?;FIN
?;2019-06-30;Max  Verstappen ;Red Bull Racing Honda;VER;Max  Verstappen;NED
?;2014-07-20;?;?;ROS;Nico  Rosberg;FIN
Great Britain;?;Damon  Hill ;Williams Renault;HIL;Damon  Hill;?
Malaysia;2010-04-04;Sebastian  Vettel ;RBR Renault;?;?;?
?;1960-07-16;?;?;?;Jack  Brabham;AUS
?;?;Ralf  Schumacher ;?;?;?;GER
?;2014-10-21;?;?;?;Lewis  Hamilton;?
Great Britain;?;Lewis  Hamilton ;Mercedes;HAM;?;?
France;2007-07-01;Kimi  R__ikk__nen ;?;RAI;Kimi  R__ikk__nen;?
?;?;David  Coulthard ;McLaren Mercedes;?;David  Coulthard;?
Great Britain;1998-07-12;?;Ferrari;MSC;?;GER
?;1987-09-20;Alain  Prost ;?;PRO;Alain  Prost;?
South Africa;1980-03-01;Rene  Arnoux ;?;?;?;FRA
Malaysia;?;?;Ferrari;ALO;Fernando  Alonso;ESP
?;2017-11-26;Valtteri Bottas ;?;BOT;?;FIN
Austria;2015-06-21;?;Mercedes;ROS;Nico  Rosberg;?
Canada;2010-06-13;?;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
Great Britain;1987-07-12;Nigel  Mansell ;?;MAN;Nigel  Mansell;GBR
Italy;1959-09-13;Stirling  Moss ;?;MOS;?;GBR
?;?;Lewis  Hamilton ;?;?;?;GBR
Monaco;1966-05-22;Jackie  Stewart ;BRM;?;?;?
Italy;?;?;Brawn Mercedes;BAR;Rubens  Barrichello;BRA
Malaysia;2006-03-19;Giancarlo  Fisichella ;Renault;FIS;?;?
?;2018-07-29;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
Azerbaijan;2021-06-06;Sergio  Perez ;Red Bull Racing Honda;?;?;?
?;1981-08-30;?;Renault;?;Alain  Prost;FRA
Germany;1990-07-29;Ayrton  Senna ;McLaren Honda;?;Ayrton  Senna;BRA
?;2023-05-28;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;NED
?;?;?;Ferrari;MSC;Michael  Schumacher;?
Indianapolis 500;1960-05-30;Jim  Rathmann ;Watson Offenhauser;RAT;Jim  Rathmann;USA
Portugal;1993-09-26;?;Benetton Ford;MSC;?;GER
?;?;Nigel  Mansell ;Williams Honda;?;?;?
South Korea;?;?;Ferrari;ALO;?;ESP
San Marino;2003-04-20;Michael  Schumacher ;?;MSC;?;GER
?;?;?;?;RIC;?;?
?;?;?;Mercedes;BOT;?;?
?;1981-03-29;Carlos  Reutemann ;Williams Ford;REU;?;?
Spain;2008-04-27;Kimi  R__ikk__nen ;?;RAI;Kimi  R__ikk__nen;?
Belgium;?;Michele  Alboreto ;?;?;Michele  Alboreto;THA
Japan;?;Sebastian  Vettel ;?;VET;Sebastian  Vettel;GER
Italy;?;Damon  Hill ;?;HIL;Damon  Hill;GBR
Europe;?;Michael  Schumacher ;Ferrari;MSC;?;?
?;?;?;Ferrari;?;Patrick  Tambay;?
?;?;Jackie  Stewart ;Tyrrell Ford;STE;?;GBR
Austria;?;Alain  Prost ;McLaren TAG;PRO;Alain  Prost;?
?;?;Nico  Rosberg ;?;?;Nico  Rosberg;?
?;?;Charles  Leclerc ;Ferrari;?;Charles  Leclerc;MON
?;2007-04-08;?;?;ALO;Fernando  Alonso;ESP
?;2017-11-26;Valtteri Bottas ;?;BOT;Valtteri Bottas;?
?;2019-06-23;?;Mercedes;HAM;?;GBR
?;1973-08-05;?;Tyrrell Ford;?;Jackie  Stewart;GBR
Great Britain;1959-07-18;?;Cooper Climax;BRA;?;AUS
?;?;Mika  Hakkinen ;McLaren Mercedes;?;Mika  Hakkinen;?
?;?;Max  Verstappen ;?;VER;?;?
?;1964-05-10;Graham  Hill ;BRM;HIL;?;?
?;2004-09-12;Rubens  Barrichello ;Ferrari;?;Rubens  Barrichello;ITA
Brazil;1989-03-26;?;Ferrari;MAN;?;?
Portugal;1994-09-25;Damon  Hill ;Williams Renault;?;Damon  Hill;USA
Hungary;2006-08-06;?;Honda;BUT;Jenson  Button;GBR
France;1993-07-04;?;?;?;Alain  Prost;FRA
Belgium;?;Phil  Hill ;?;?;Phil  Hill;?
Germany;1998-08-02;?;McLaren Mercedes;?;?;?
?;1997-04-13;Jacques  Villeneuve ;Williams Renault;VIL;?;ITA
Germany;1961-08-06;Stirling  Moss ;Lotus Climax;MOS;?;GBR
Europe;2002-06-23;?;Ferrari;BAR;Rubens  Barrichello;BRA
?;2005-05-29;?;Renault;?;Fernando  Alonso;ESP
?;2006-04-02;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;?
?;1984-06-17;Nelson  Piquet ;?;PIQ;?;BRA
?;?;Jack  Brabham ;?;?;?;AUS
Styria;2021-06-27;Max  Verstappen ;Red Bull Racing Honda;VER;?;?
Canada;1993-06-13;?;?;PRO;?;FRA
France;1950-07-02;?;Alfa Romeo;?;?;?
Monaco;1958-05-18;Maurice Trintignant ;Cooper Climax;TRI;?;FRA
?;1986-07-06;?;Williams Honda;MAN;?;GBR
Austria;2002-05-12;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
?;2017-07-09;Valtteri Bottas ;?;BOT;?;FIN
Germany;?;Damon  Hill ;?;HIL;Damon  Hill;GBR
?;2019-05-12;Lewis  Hamilton ;Mercedes;?;?;GBR
70th Anniversary;?;?;?;VER;Max  Verstappen;?
?;?;Peter Gethin;?;GET;Peter Gethin;GBR
Monaco;2005-05-22;Kimi  R__ikk__nen ;McLaren Mercedes;RAI;?;FIN
Monaco;?;?;?;STE;?;?
?;?;?;Williams Renault;HIL;?;USA
?;?;Lewis  Hamilton ;Mercedes;HAM;?;?
?;1998-06-07;?;?;?;Michael  Schumacher;GER
Singapore;2013-09-22;?;Red Bull Racing Renault;?;?;?
United States;2015-10-25;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;?
?;1962-07-21;Jim  Clark ;Lotus Climax;CLA;Jim  Clark;GBR
?;2023-03-05;Max  Verstappen ;?;VER;Max  Verstappen;?
Canada;2023-06-18;Max  Verstappen ;?;VER;Max  Verstappen;NED
France;1987-07-05;?;Williams Honda;MAN;?;GBR
China;?;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;NED
?;?;?;Williams Honda;MAN;Nigel  Mansell;?
?;?;?;?;?;Lewis  Hamilton;?
?;1990-07-15;Alain  Prost ;?;PRO;?;?
Caesars Palace;?;Michele  Alboreto ;Tyrrell Ford;ALB;Michele  Alboreto;THA
?;2022-08-28;Max  Verstappen ;?;?;Max  Verstappen;NED
?;1997-06-29;?;?;MSC;Michael  Schumacher;?
Mexico;1992-03-22;?;Williams Renault;?;Nigel  Mansell;GBR
Luxembourg;?;Jacques  Villeneuve ;Williams Renault;?;?;ITA
?;?;Ayrton  Senna ;?;?;Ayrton  Senna;BRA
United States;1960-11-20;Stirling  Moss ;?;MOS;Stirling  Moss;GBR
?;?;?;?;?;Bruce  McLaren;?
Hungary;2009-07-26;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
Portugal;1996-09-22;Jacques  Villeneuve ;Williams Renault;VIL;Jacques  Villeneuve;?
Canada;1982-06-13;?;?;PIQ;Nelson  Piquet;BRA
Argentina;1954-01-17;Juan Manuel  Fangio ;?;FAN;?;ARG
Great Britain;1991-07-14;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;?
Argentina;1996-04-07;?;?;HIL;?;?
?;2000-04-09;Michael  Schumacher ;?;?;Michael  Schumacher;GER
?;2001-03-04;Michael  Schumacher ;?;?;Michael  Schumacher;?
Qatar;?;?;Mercedes;HAM;?;GBR
Hungary;2023-07-23;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;?;NED
Japan;1994-11-06;?;Williams Renault;HIL;Damon  Hill;USA
?;2002-05-26;?;?;COU;?;GBR
?;2019-11-17;Max  Verstappen ;?;?;Max  Verstappen;NED
Portugal;?;Michael  Schumacher ;?;MSC;?;GER
Great Britain;1993-07-11;Alain  Prost ;Williams Renault;?;Alain  Prost;FRA
?;2018-04-08;Sebastian  Vettel ;?;?;?;GER
Australia;2017-03-26;Sebastian  Vettel ;?;VET;Sebastian  Vettel;?
Bahrain;2007-04-15;Felipe  Massa ;Ferrari;MAS;Felipe  Massa;?
Hungary;?;?;McLaren Mercedes;HAM;Lewis  Hamilton;?
?;?;Juan Manuel  Fangio ;?;?;Juan Manuel  Fangio;?
San Marino;?;?;?;MAN;?;?
?;?;?;Mercedes;HAM;?;GBR
?;?;?;Ferrari;?;?;ITA
Canada;?;Ayrton  Senna ;McLaren Honda;SEN;?;BRA
?;?;Heinz-Harald  Frentzen ;?;?;Heinz-Harald  Frentzen;BEL
?;?;?;?;JAB;Jean-Pierre  Jabouille;FRA
?;?;Sebastian  Vettel ;?;VET;Sebastian  Vettel;GER
?;?;Jim  Rathmann ;Watson Offenhauser;RAT;Jim  Rathmann;USA
Monaco;2005-05-22;Kimi  R__ikk__nen ;McLaren Mercedes;RAI;Kimi  R__ikk__nen;?
Monaco;?;Graham  Hill ;?;?;Graham  Hill;?
Bahrain;?;?;Mercedes;ROS;?;GER
Azerbaijan;2018-04-29;?;?;HAM;Lewis  Hamilton;?
?;2000-03-12;?;Ferrari;MSC;Michael  Schumacher;?
Japan;1994-11-06;Damon  Hill ;Williams Renault;?;Damon  Hill;USA
Monaco;?;Fernando  Alonso ;?;?;?;?
Monaco;1998-05-24;?;McLaren Mercedes;HAK;Mika  Hakkinen;FIN
Argentina;1981-04-12;Nelson  Piquet ;Brabham Ford;?;?;BRA
Australia;2018-03-25;Sebastian  Vettel ;Ferrari;VET;Sebastian  Vettel;GER
China;2006-10-01;?;?;?;?;?
South Africa;?;?;McLaren Ford;HUL;Denny  Hulme;?
Italy;1961-09-10;Phil  Hill ;Ferrari;?;Phil  Hill;?
Austria;1978-08-13;Ronnie  Peterson ;Lotus Ford;?;Ronnie  Peterson;SWE
Italy;?;?;?;?;Nelson  Piquet;BRA
?;2010-07-25;?;Ferrari;ALO;?;?
Italy;1967-09-10;John  Surtees ;Honda;?;John  Surtees;GBR
?;2011-07-10;?;Ferrari;?;Fernando  Alonso;ESP
Australia;1985-11-03;?;Williams Honda;ROS;?;GER
?;1993-03-28;?;McLaren Ford;SEN;Ayrton  Senna;BRA
?;1970-03-07;Jack  Brabham ;Brabham Ford;BRA;Jack  Brabham;AUS
Canada;2005-06-12;Kimi  R__ikk__nen ;?;RAI;?;FIN
San Marino;1995-04-30;Damon  Hill ;Williams Renault;?;?;?
Turkey;2006-08-27;?;?;?;Felipe  Massa;BRA
?;2005-07-24;Fernando  Alonso ;?;?;Fernando  Alonso;?
Australia;2016-03-20;?;?;ROS;Nico  Rosberg;FRA
Monaco;?;Lewis  Hamilton ;?;?;Lewis  Hamilton;?
?;?;?;?;?;Lewis  Hamilton;?
Germany;1972-07-30;?;?;ICK;?;?
Hungary;?;?;Red Bull Racing RBPT;VER;Max  Verstappen;NED
?;1964-10-25;?;Brabham Climax;?;Dan  Gurney;?
Great Britain;?;?;Ferrari;FAN;?;ARG
?;2008-11-02;?;Ferrari;?;Felipe  Massa;?
Italy;1968-09-08;Denny  Hulme ;?;HUL;?;GER
?;2018-04-29;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;?
?;1995-07-30;?;?;MSC;Michael  Schumacher;?
Japan;2023-09-24;?;Red Bull Racing Honda RBPT;VER;Max  Verstappen;?
Spain;1969-05-04;Jackie  Stewart ;Matra Ford;STE;Jackie  Stewart;GBR
?;2018-06-24;Lewis  Hamilton ;?;?;Lewis  Hamilton;?
Germany;?;?;Benetton Renault;BER;Gerhard  Berger;?
?;2015-11-01;Nico  Rosberg ;?;ROS;Nico  Rosberg;?
?;?;?;?;?;?;?
Japan;?;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika  Hakkinen;?
Italy;1994-09-11;Damon  Hill ;Williams Renault;?;?;GBR
?;?;David  Coulthard ;McLaren Mercedes;?;David  Coulthard;GBR
Brazil;?;?;?;?;?;GBR
?;1966-06-12;John  Surtees ;Ferrari;SUR;?;GBR
Spain;?;?;?;?;Jacques  Villeneuve;?
?;?;Mario  Andretti ;Lotus Ford;?;Mario  Andretti;?
Japan;2014-10-05;Lewis  Hamilton ;Mercedes;HAM;?;GBR
France;1979-07-01;?;Renault;JAB;Jean-Pierre  Jabouille;?
United States;1959-12-12;Bruce  McLaren ;?;MCL;?;?
Hungary;2014-07-27;?;?;?;?;AUS
?;1972-08-13;?;Lotus Ford;FIT;?;BRA
San Marino;1995-04-30;?;?;HIL;?;GBR
Pescara;1957-08-18;Stirling  Moss ;?;MOS;Stirling  Moss;GBR
France;1970-07-05;Jochen  Rindt ;?;RIN;Jochen  Rindt;AUT
?;?;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
Spain;?;?;McLaren Mercedes;RAI;?;?
South Korea;2012-10-14;?;Red Bull Racing Renault;VET;?;?
Italy;?;?;Ferrari;ASC;Alberto  Ascari;?
Europe;2001-06-24;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
China;?;?;Mercedes;HAM;?;GBR
China;?;Nico  Rosberg ;?;?;Nico  Rosberg;?
Austria;?;Eddie  Irvine ;Ferrari;IRV;Eddie  Irvine;?
Hungary;2016-07-24;Lewis  Hamilton ;?;?;Lewis  Hamilton;GBR
Europe;1995-10-01;?;?;?;?;GER
Australia;?;?;Red Bull Racing Honda RBPT;?;?;?
Australia;?;?;?;VET;Sebastian  Vettel;GER
?;?;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;ESP
Argentina;?;?;?;?;?;?
?;?;?;?;MAN;Nigel  Mansell;FRA
?;?;Graham  Hill ;BRM;HIL;Graham  Hill;?
?;1961-09-10;?;?;HIL;Phil  Hill;GBR
France;1992-07-05;?;?;MAN;Nigel  Mansell;?
France;1987-07-05;Nigel  Mansell ;Williams Honda;?;Nigel  Mansell;GBR
Austria;?;Mika  Hakkinen ;?;HAK;?;?
Great Britain;?;Lewis  Hamilton ;?;?;Lewis  Hamilton;GBR
Germany;2002-07-28;Michael  Schumacher ;?;?;Michael  Schumacher;?
?;1977-05-08;Mario  Andretti ;?;AND;?;?
India;?;Sebastian  Vettel ;Red Bull Racing Renault;VET;?;GER
France;1981-07-05;Alain  Prost ;?;?;?;FRA
?;?;Kimi  R__ikk__nen ;Ferrari;RAI;Kimi  R__ikk__nen;?
?;1984-05-20;?;McLaren TAG;?;?;AUT
Belgium;2014-08-24;Daniel  Ricciardo ;?;?;?;AUS
Dallas;?;?;Williams Honda;?;Keke  Rosberg;GER
?;1982-08-15;Elio  de Angelis ;?;DEA;Elio  de Angelis;?
Australia;?;Alain  Prost ;McLaren TAG;?;Alain  Prost;GBR
?;2013-03-17;Kimi  R__ikk__nen ;?;RAI;Kimi  R__ikk__nen;FIN
Turkey;2008-05-11;Felipe  Massa ;Ferrari;?;Felipe  Massa;?
?;?;Rubens  Barrichello ;Ferrari;BAR;?;?
Belgium;?;Alain  Prost ;McLaren TAG;PRO;?;FRA
Abu Dhabi;2014-11-23;Lewis  Hamilton ;?;HAM;?;?
France;1995-07-02;Michael  Schumacher ;Benetton Renault;MSC;Michael  Schumacher;GER
?;2020-10-11;Lewis  Hamilton ;?;?;Lewis  Hamilton;GBR
?;?;Graham  Hill ;?;HIL;?;USA
Sweden;1976-06-13;Jody  Scheckter ;Tyrrell Ford;?;Jody  Scheckter;RSA
?;?;Mika  Hakkinen ;McLaren Mercedes;HAK;?;FIN
?;2022-10-02;Sergio  Perez ;Red Bull Racing RBPT;?;Sergio  Perez;MEX
Europe;2008-08-24;Felipe  Massa ;?;MAS;Felipe  Massa;?
Hungary;?;?;McLaren Honda;SEN;?;BRA
Argentina;1960-02-07;Bruce  McLaren ;Cooper Climax;MCL;?;NZL
Canada;?;Max  Verstappen ;?;VER;?;?
Japan;1999-10-31;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika  Hakkinen;FIN
?;?;?;Williams Honda;PIQ;?;BRA
Austria;1976-08-15;?;?;WAT;?;?
?;?;David  Coulthard ;McLaren Mercedes;?;David  Coulthard;?
Abu Dhabi;?;?;Mercedes;ROS;?;?
Singapore;2010-09-26;Fernando  Alonso ;?;ALO;Fernando  Alonso;?
South Africa;1979-03-03;?;?;VIL;?;ITA
?;2018-10-28;Max  Verstappen ;Red Bull Racing TAG Heuer;VER;?;FRA
Canada;2016-06-12;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;?
South Africa;1976-03-06;Niki  Lauda ;?;LAU;Niki  Lauda;?
?;1973-08-19;Ronnie  Peterson ;Lotus Ford;?;Ronnie  Peterson;SWE
Japan;?;?;Ferrari;?;Rubens  Barrichello;BRA
?;?;Mika  Hakkinen ;?;?;?;?
Malaysia;2017-10-01;Max  Verstappen ;Red Bull Racing TAG Heuer;?;Max  Verstappen;?
?;1967-06-04;Jim  Clark ;Lotus Ford;CLA;Jim  Clark;GBR
Hungary;?;?;Williams Renault;?;Jacques  Villeneuve;CAN
?;2001-09-30;Mika  Hakkinen ;McLaren Mercedes;?;?;FIN
Monaco;?;Stirling  Moss ;Lotus Climax;MOS;?;?
France;2018-06-24;?;?;?;?;GBR
Austria;?;Jacky  Ickx ;?;ICK;?;BEL
Australia;2018-03-25;?;Ferrari;?;Sebastian  Vettel;GER
South Korea;2010-10-24;Fernando  Alonso ;Ferrari;ALO;Fernando  Alonso;ESP
?;2009-08-23;?;Brawn Mercedes;BAR;Rubens  Barrichello;?
Hungary;2007-08-05;?;?;?;?;GBR
Hungary;2002-08-18;Rubens  Barrichello ;Ferrari;BAR;?;?
?;?;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;?
Singapore;2008-09-28;?;Renault;ALO;Fernando  Alonso;ESP
Abu Dhabi;2013-11-03;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
San Marino;1986-04-27;Alain  Prost ;McLaren TAG;PRO;Alain  Prost;?
?;2003-07-06;Ralf  Schumacher ;Williams BMW;RSC;Ralf  Schumacher;?
?;?;?;Williams Renault;?;?;GBR
Monaco;?;?;Alfa Romeo;?;?;ARG
?;1956-09-02;Stirling  Moss ;Maserati;?;Stirling  Moss;?
?;?;Michael  Schumacher ;Ferrari;MSC;?;?
San Marino;1984-05-06;Alain  Prost ;?;?;?;FRA
?;1991-07-14;Nigel  Mansell ;?;MAN;?;?
Great Britain;?;David  Coulthard ;McLaren Mercedes;COU;?;GBR
Europe;2007-07-22;Fernando  Alonso ;?;?;Fernando  Alonso;?
Detroit;?;Ayrton  Senna ;?;SEN;?;?
Germany;1967-08-06;Denny  Hulme ;?;HUL;?;?
?;1986-08-10;Nelson  Piquet ;Williams Honda;?;Nelson  Piquet;?
Abu Dhabi;?;Sebastian  Vettel ;Red Bull Racing Renault;VET;?;GER
United States;1968-10-06;?;Matra Ford;STE;Jackie  Stewart;?
Abu Dhabi;2010-11-14;Sebastian  Vettel ;RBR Renault;?;Sebastian  Vettel;GER
Great Britain;2023-07-09;Max  Verstappen ;?;VER;Max  Verstappen;NED
?;1967-08-27;Jack  Brabham ;?;BRA;?;?
Brazil;?;?;?;HAK;Mika  Hakkinen;?
Monaco;1997-05-11;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
?;2008-08-03;?;McLaren Mercedes;KOV;Heikki  Kovalainen;FIN
France;?;Jack  Brabham ;?;?;Jack  Brabham;?
China;2006-10-01;?;?;?;Michael  Schumacher;GER
Austria;?;?;?;ROS;?;FIN
Italy;?;Nelson  Piquet ;?;PIQ;Nelson  Piquet;BRA
Belgium;?;?;Ferrari;?;Phil  Hill;?
?;?;?;Williams Renault;?;Damon  Hill;?
?;1974-09-22;?;McLaren Ford;FIT;Emerson  Fittipaldi;BRA
Monaco;1950-05-21;Juan Manuel  Fangio ;Alfa Romeo;FAN;Juan Manuel  Fangio;?
Brazil;2023-11-05;Max  Verstappen ;Red Bull Racing Honda RBPT;?;Max  Verstappen;?
Belgium;1996-08-25;Michael  Schumacher ;?;MSC;?;GER
?;2022-06-19;?;Red Bull Racing RBPT;VER;Max  Verstappen;NED
?;1986-07-27;Nelson  Piquet ;Williams Honda;PIQ;Nelson  Piquet;?
Detroit;1983-06-05;Michele  Alboreto ;?;ALB;Michele  Alboreto;ITA
?;?;?;McLaren Mercedes;COU;?;?
?;?;Nigel  Mansell ;?;MAN;Nigel  Mansell;?
?;1992-08-30;?;?;MSC;Michael  Schumacher;?
Portugal;1988-09-25;Alain  Prost ;McLaren Honda;?;?;FRA
Spain;?;Sebastian  Vettel ;Red Bull Racing Renault;?;Sebastian  Vettel;GER
San Marino;1992-05-17;?;Williams Renault;MAN;?;?
?;?;?;Lotus Renault;SEN;?;BRA
Bahrain;?;?;Mercedes;?;Lewis  Hamilton;?
?;2016-10-09;Nico  Rosberg ;?;ROS;Nico  Rosberg;FIN
Belgium;?;?;Mercedes;ROS;Nico  Rosberg;FRA
Europe;2010-06-27;Sebastian  Vettel ;RBR Renault;VET;Sebastian  Vettel;GER
?;1977-08-14;Alan Jones ;Shadow Ford;?;?;AUS
Belgium;?;John  Surtees ;?;SUR;John  Surtees;?
Monaco;2008-05-25;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
Spain;?;?;?;?;Gilles  Villeneuve;?
France;?;Nelson  Piquet ;Brabham BMW;PIQ;Nelson  Piquet;?
?;1991-09-22;Riccardo  Patrese ;Williams Renault;PAT;?;ITA
Abu Dhabi;?;Nico  Rosberg ;?;?;Nico  Rosberg;FRA
?;1977-01-23;Carlos  Reutemann ;Ferrari;REU;?;ARG
Italy;2022-09-11;?;?;?;Max  Verstappen;NED
Hungary;2003-08-24;?;Renault;ALO;Fernando  Alonso;?
Netherlands;1974-06-23;Niki  Lauda ;Ferrari;LAU;?;?
?;?;Lewis  Hamilton ;McLaren Mercedes;HAM;?;?
?;?;?;Lotus Ford;FIT;Emerson  Fittipaldi;?
?;?;?;Lotus Climax;?;Stirling  Moss;GBR
Brazil;1973-02-11;Emerson  Fittipaldi ;?;?;Emerson  Fittipaldi;BRA
Monaco;1956-05-13;?;Maserati;MOS;Stirling  Moss;GBR
?;2008-09-07;Felipe  Massa ;Ferrari;?;?;GER
Bahrain;?;Felipe  Massa ;?;MAS;?;GER
Italy;1982-09-12;Rene  Arnoux ;Renault;ARN;Rene  Arnoux;FRA
?;2020-12-13;?;Red Bull Racing Honda;VER;Max  Verstappen;NED
?;?;Ayrton  Senna ;?;?;Ayrton  Senna;?
?;1977-09-11;Mario  Andretti ;Lotus Ford;?;Mario  Andretti;USA
Europe;2005-05-29;?;?;?;Fernando  Alonso;?
Brazil;1995-03-26;?;Benetton Renault;MSC;?;GER
?;1971-08-15;Jo  Siffert ;?;SIF;?;?
?;?;Damon  Hill ;?;HIL;?;GBR
