Brazil;2009-10-18;Mark  Webber ;RBR Renault;WEB;Mark  Webber;AUS
Italy;1987-09-06;Nelson  Piquet ;Williams Honda;PIQ;Nelson  Piquet;?
Bahrain;2005-04-03;Fernando  Alonso ;?;ALO;Fernando  Alonso;ESP
?;1962-08-05;Graham  Hill ;BRM;HIL;Graham  Hill;GBR
?;?;?;Mercedes;ROS;Nico  Rosberg;GER
South Africa;1975-03-01;Jody  Scheckter ;Tyrrell Ford;SCH;?;AUS
Australia;1989-11-05;Thierry  Boutsen ;Williams Renault;BOU;Thierry  Boutsen;BEL
Austria;2016-07-03;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Belgium;2014-08-24;Daniel  Ricciardo ;Red Bull Racing Renault;RIC;Daniel  Ricciardo;AUS
Austria;2020-07-05;?;?;?;Valtteri  Bottas;FIN
Netherlands;1955-06-19;Juan Manuel  Fangio ;?;FAN;Juan Manuel  Fangio;?
Germany;2018-07-22;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Spain;1974-04-28;?;?;LAU;Niki  Lauda;?
?;?;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;ESP
?;2017-07-16;Lewis  Hamilton ;Mercedes;HAM;?;?
Belgium;?;Sebastian  Vettel ;Red Bull Racing Renault;?;Sebastian  Vettel;GER
Australia;2023-04-02;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;NED
Germany;1969-08-03;Jacky  Ickx ;Brabham Ford;ICK;?;BEL
Bahrain;2015-04-19;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Great Britain;?;Fernando  Alonso ;?;ALO;Fernando  Alonso;?
Brazil;2006-10-22;Felipe  Massa ;Ferrari;MAS;Felipe  Massa;BRA
Hungary;?;?;Ferrari;VET;Sebastian  Vettel;GER
Brazil;?;David  Coulthard ;McLaren Mercedes;COU;David  Coulthard;GBR
Austria;1987-08-16;Nigel  Mansell ;Williams Honda;?;Nigel  Mansell;GBR
Switzerland;1982-08-29;Keke  Rosberg ;Williams Ford;ROS;Keke  Rosberg;GER
Australia;2002-03-03;Michael  Schumacher ;Ferrari;MSC;?;GER
Italy;1991-09-08;Nigel  Mansell ;Williams Renault;?;Nigel  Mansell;GBR
Japan;?;?;?;MSC;Michael  Schumacher;GER
San Marino;1981-05-03;Nelson  Piquet ;Brabham Ford;PIQ;Nelson  Piquet;?
Brazil;2008-11-02;Felipe  Massa ;Ferrari;MAS;?;BRA
?;1980-09-28;Alan Jones ;Williams Ford;JON;?;AUS
Great Britain;2016-07-10;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Australia;1987-11-15;Gerhard  Berger ;Ferrari;BER;Gerhard  Berger;AUT
Italy;2003-09-14;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
?;1970-05-10;Jochen  Rindt ;Lotus Ford;RIN;?;?
Hungary;?;Jacques  Villeneuve ;Williams Renault;VIL;?;CAN
Spain;2005-05-08;Kimi  R__ikk__nen ;McLaren Mercedes;RAI;Kimi  R__ikk__nen;?
?;1978-06-04;?;Lotus Ford;?;?;USA
Russia;2016-05-01;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;?
?;1961-09-10;Phil  Hill ;Ferrari;HIL;Phil  Hill;GBR
?;2018-03-25;Sebastian  Vettel ;Ferrari;VET;Sebastian  Vettel;GER
Monaco;1980-05-18;Carlos  Reutemann ;Williams Ford;REU;Carlos  Reutemann;ARG
Brazil;2009-10-18;?;?;?;Mark  Webber;AUS
Hungary;?;Nelson  Piquet ;Williams Honda;?;Nelson  Piquet;BRA
Europe;?;Alain  Prost ;?;PRO;Alain  Prost;?
Hungary;1995-08-13;Damon  Hill ;Williams Renault;HIL;?;GBR
Belgium;2018-08-26;Sebastian  Vettel ;Ferrari;VET;Sebastian  Vettel;GER
France;1967-07-02;Jack  Brabham ;?;BRA;Jack  Brabham;ITA
Canada;1979-09-30;?;?;JON;Alan Jones;?
Belgium;1964-06-14;?;?;CLA;?;GBR
United States;?;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Great Britain;1992-07-12;Nigel  Mansell ;Williams Renault;MAN;?;GBR
?;1993-09-12;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
Italy;1994-09-11;Damon  Hill ;Williams Renault;?;Damon  Hill;?
Spain;2009-05-10;Jenson  Button ;Brawn Mercedes;BUT;Jenson  Button;?
Belgium;1956-06-03;Peter  Collins ;?;COL;Peter  Collins;FRA
Monaco;?;Ayrton  Senna ;?;?;Ayrton  Senna;BRA
Monaco;1994-05-15;Michael  Schumacher ;Benetton Ford;MSC;?;GER
Brazil;?;Sebastian  Vettel ;Ferrari;VET;Sebastian  Vettel;?
Mexico;1966-10-23;John  Surtees ;Cooper Maserati;SUR;?;?
Canada;1993-06-13;Alain  Prost ;?;PRO;?;FRA
Germany;2003-08-03;Juan Pablo  Montoya ;Williams BMW;MOY;Juan Pablo  Montoya;COL
Canada;2000-06-18;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Malaysia;2001-03-18;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
United States;2007-06-17;Lewis  Hamilton ;McLaren Mercedes;?;Lewis  Hamilton;GBR
?;1994-11-13;Nigel  Mansell ;?;MAN;Nigel  Mansell;FRA
Argentina;1996-04-07;Damon  Hill ;?;HIL;Damon  Hill;?
Spain;2003-05-04;Michael  Schumacher ;Ferrari;MSC;?;GER
South Africa;1982-01-23;?;Renault;PRO;Alain  Prost;FRA
United States;2003-09-28;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
?;2005-08-21;Kimi  R__ikk__nen ;McLaren Mercedes;RAI;Kimi  R__ikk__nen;FIN
Hungary;1993-08-15;Damon  Hill ;Williams Renault;?;?;?
San Marino;1994-05-01;?;Benetton Ford;MSC;Michael  Schumacher;?
Spain;2022-05-22;Max  Verstappen ;?;VER;Max  Verstappen;NED
?;2013-06-09;?;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
Netherlands;1969-06-21;Jackie  Stewart ;Matra Ford;STE;Jackie  Stewart;GBR
Hungary;2019-08-04;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;?
Italy;2010-09-12;Fernando  Alonso ;Ferrari;ALO;Fernando  Alonso;ESP
Portugal;1987-09-20;Alain  Prost ;McLaren TAG;PRO;Alain  Prost;FRA
Portugal;1988-09-25;Alain  Prost ;McLaren Honda;PRO;Alain  Prost;FRA
Emilia Romagna;2020-11-01;?;Mercedes;?;Lewis  Hamilton;?
Monaco;2016-05-29;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;?
Austria;2021-07-04;?;Red Bull Racing Honda;VER;Max  Verstappen;NED
Singapore;?;Sebastian  Vettel ;Ferrari;VET;?;GER
?;2019-05-12;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
?;2015-09-20;Sebastian  Vettel ;Ferrari;VET;?;?
?;2005-04-03;Fernando  Alonso ;?;ALO;Fernando  Alonso;?
Belgium;?;Alberto  Ascari ;Ferrari;ASC;Alberto  Ascari;ITA
Italy;2016-09-04;Nico  Rosberg ;Mercedes;ROS;?;FRA
?;1998-07-12;?;Ferrari;MSC;Michael  Schumacher;GER
Brazil;1989-03-26;Nigel  Mansell ;Ferrari;MAN;Nigel  Mansell;GBR
?;1999-07-11;David  Coulthard ;McLaren Mercedes;COU;?;GBR
Great Britain;1990-07-15;Alain  Prost ;Ferrari;PRO;Alain  Prost;FRA
?;2009-10-18;?;RBR Renault;WEB;Mark  Webber;AUS
Detroit;?;?;Williams Honda;?;Keke  Rosberg;GER
?;1991-07-28;Nigel  Mansell ;?;?;?;GBR
Malaysia;2001-03-18;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Great Britain;1964-07-11;?;Lotus Climax;CLA;?;GBR
?;2017-08-27;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Canada;?;?;?;?;?;GER
?;1958-07-19;Peter  Collins ;Ferrari;COL;?;FRA
?;?;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Italy;1955-09-11;Juan Manuel  Fangio ;Mercedes-Benz;FAN;Juan Manuel  Fangio;ARG
Luxembourg;1998-09-27;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika  Hakkinen;FIN
Austria;2019-06-30;Max  Verstappen ;?;VER;Max  Verstappen;NED
Germany;2014-07-20;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;FIN
Great Britain;?;Damon  Hill ;Williams Renault;?;Damon  Hill;GBR
Malaysia;2010-04-04;Sebastian  Vettel ;RBR Renault;VET;Sebastian  Vettel;GER
Great Britain;?;?;Cooper Climax;BRA;Jack  Brabham;?
?;2003-07-06;Ralf  Schumacher ;?;RSC;Ralf  Schumacher;GER
Russia;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;?
Great Britain;2015-07-05;?;Mercedes;HAM;Lewis  Hamilton;GBR
France;2007-07-01;Kimi  R__ikk__nen ;Ferrari;RAI;Kimi  R__ikk__nen;FIN
Italy;1997-09-07;David  Coulthard ;McLaren Mercedes;?;David  Coulthard;GBR
?;1998-07-12;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Portugal;1987-09-20;Alain  Prost ;?;?;?;FRA
?;1980-03-01;Rene  Arnoux ;Renault;?;Rene  Arnoux;FRA
?;2012-03-25;Fernando  Alonso ;?;ALO;Fernando  Alonso;ESP
?;2017-11-26;Valtteri Bottas ;Mercedes;BOT;Valtteri Bottas;FIN
Austria;2015-06-21;?;Mercedes;ROS;Nico  Rosberg;FIN
Canada;?;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
?;1987-07-12;Nigel  Mansell ;Williams Honda;?;Nigel  Mansell;GBR
Italy;1959-09-13;?;Cooper Climax;MOS;Stirling  Moss;GBR
Great Britain;2017-07-16;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
Monaco;1966-05-22;Jackie  Stewart ;BRM;?;Jackie  Stewart;GBR
Italy;2009-09-13;Rubens  Barrichello ;?;BAR;?;BRA
Malaysia;?;Giancarlo  Fisichella ;Renault;FIS;Giancarlo  Fisichella;?
Hungary;2018-07-29;?;Mercedes;?;Lewis  Hamilton;GBR
Azerbaijan;2021-06-06;?;Red Bull Racing Honda;?;Sergio  Perez;?
Netherlands;1981-08-30;?;?;PRO;?;FRA
Germany;1990-07-29;Ayrton  Senna ;McLaren Honda;SEN;Ayrton  Senna;BRA
?;2023-05-28;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;?;NED
?;2006-09-10;?;Ferrari;?;?;GER
Indianapolis 500;1960-05-30;?;Watson Offenhauser;RAT;Jim  Rathmann;USA
Portugal;1993-09-26;Michael  Schumacher ;Benetton Ford;MSC;Michael  Schumacher;GER
Europe;?;Nigel  Mansell ;Williams Honda;MAN;Nigel  Mansell;ITA
South Korea;2010-10-24;Fernando  Alonso ;Ferrari;ALO;Fernando  Alonso;ESP
San Marino;?;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
China;2018-04-15;Daniel  Ricciardo ;Red Bull Racing TAG Heuer;RIC;?;AUS
Russia;?;Valtteri  Bottas ;Mercedes;BOT;Valtteri  Bottas;FIN
?;?;Carlos  Reutemann ;Williams Ford;REU;Carlos  Reutemann;?
Spain;2008-04-27;?;Ferrari;RAI;Kimi  R__ikk__nen;?
Belgium;1984-04-29;Michele  Alboreto ;Ferrari;ALB;Michele  Alboreto;THA
Japan;2009-10-04;?;RBR Renault;?;?;GER
Italy;?;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
Europe;2006-05-07;?;?;MSC;?;GER
?;1983-05-01;?;Ferrari;?;Patrick  Tambay;FRA
Monaco;1973-06-03;?;Tyrrell Ford;STE;Jackie  Stewart;GBR
Austria;1985-08-18;?;McLaren TAG;PRO;Alain  Prost;FRA
Great Britain;2013-06-30;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;USA
Italy;2019-09-08;?;Ferrari;LEC;Charles  Leclerc;?
Malaysia;?;?;McLaren Mercedes;ALO;?;ESP
Abu Dhabi;?;Valtteri Bottas ;Mercedes;BOT;Valtteri Bottas;FIN
France;2019-06-23;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Germany;1973-08-05;Jackie  Stewart ;Tyrrell Ford;STE;?;GBR
?;1959-07-18;Jack  Brabham ;?;BRA;Jack  Brabham;AUS
Australia;1998-03-08;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika  Hakkinen;FIN
Canada;2023-06-18;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;?;NED
Monaco;1964-05-10;Graham  Hill ;?;HIL;Graham  Hill;?
Italy;?;Rubens  Barrichello ;Ferrari;BAR;Rubens  Barrichello;ITA
Brazil;?;?;Ferrari;MAN;Nigel  Mansell;GBR
Portugal;1994-09-25;?;Williams Renault;HIL;Damon  Hill;USA
Hungary;?;?;Honda;BUT;?;GBR
France;?;Alain  Prost ;Williams Renault;PRO;Alain  Prost;FRA
Belgium;1961-06-18;Phil  Hill ;Ferrari;HIL;Phil  Hill;USA
Germany;1998-08-02;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika  Hakkinen;FIN
Argentina;1997-04-13;Jacques  Villeneuve ;?;VIL;Jacques  Villeneuve;ITA
Germany;?;?;Lotus Climax;?;Stirling  Moss;GBR
?;2002-06-23;Rubens  Barrichello ;Ferrari;BAR;Rubens  Barrichello;BRA
Europe;2005-05-29;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;ESP
Australia;2006-04-02;Fernando  Alonso ;?;ALO;?;ESP
Canada;1984-06-17;Nelson  Piquet ;Brabham BMW;PIQ;Nelson  Piquet;BRA
Canada;1967-08-27;Jack  Brabham ;?;?;Jack  Brabham;AUS
?;?;Max  Verstappen ;Red Bull Racing Honda;VER;Max  Verstappen;?
Canada;1993-06-13;?;Williams Renault;PRO;Alain  Prost;FRA
France;1950-07-02;Juan Manuel  Fangio ;Alfa Romeo;FAN;?;ARG
Monaco;1958-05-18;Maurice Trintignant ;Cooper Climax;TRI;?;?
France;?;Nigel  Mansell ;?;?;Nigel  Mansell;?
?;?;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;?
Austria;?;Valtteri Bottas ;Mercedes;BOT;Valtteri Bottas;FIN
Germany;1996-07-28;Damon  Hill ;Williams Renault;?;Damon  Hill;GBR
Spain;2019-05-12;Lewis  Hamilton ;?;HAM;?;GBR
70th Anniversary;2020-08-09;Max  Verstappen ;Red Bull Racing Honda;?;Max  Verstappen;NED
Italy;1971-09-05;?;BRM;GET;Peter Gethin;?
Monaco;2005-05-22;Kimi  R__ikk__nen ;McLaren Mercedes;RAI;?;FIN
Monaco;1966-05-22;Jackie  Stewart ;BRM;STE;Jackie  Stewart;GBR
Japan;?;Damon  Hill ;Williams Renault;?;Damon  Hill;USA
?;2019-09-29;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Canada;1998-06-07;?;Ferrari;?;Michael  Schumacher;GER
?;2013-09-22;Sebastian  Vettel ;?;VET;Sebastian  Vettel;GER
United States;2015-10-25;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Great Britain;?;Jim  Clark ;Lotus Climax;?;Jim  Clark;?
Bahrain;2023-03-05;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;NED
Canada;2023-06-18;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;NED
France;1987-07-05;Nigel  Mansell ;Williams Honda;MAN;Nigel  Mansell;GBR
China;2024-04-21;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;NED
Austria;?;Nigel  Mansell ;Williams Honda;MAN;?;GBR
Austria;2016-07-03;Lewis  Hamilton ;Mercedes;HAM;?;?
Great Britain;1990-07-15;Alain  Prost ;Ferrari;PRO;Alain  Prost;FRA
Caesars Palace;1982-09-25;?;Tyrrell Ford;ALB;Michele  Alboreto;THA
?;2022-08-28;Max  Verstappen ;?;?;Max  Verstappen;?
France;?;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
Mexico;1992-03-22;?;Williams Renault;MAN;Nigel  Mansell;?
Luxembourg;1997-09-28;?;Williams Renault;VIL;Jacques  Villeneuve;?
Detroit;1987-06-21;Ayrton  Senna ;Lotus Honda;?;Ayrton  Senna;BRA
United States;1960-11-20;Stirling  Moss ;Lotus Climax;MOS;?;GBR
?;?;?;McLaren Ford;MCL;Bruce  McLaren;NZL
Hungary;2009-07-26;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
Portugal;1996-09-22;Jacques  Villeneuve ;Williams Renault;VIL;Jacques  Villeneuve;CAN
Canada;1982-06-13;Nelson  Piquet ;Brabham BMW;PIQ;Nelson  Piquet;BRA
Argentina;1954-01-17;Juan Manuel  Fangio ;Maserati;FAN;Juan Manuel  Fangio;ARG
Great Britain;1991-07-14;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;GBR
Argentina;1996-04-07;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
?;2000-04-09;Michael  Schumacher ;?;MSC;?;GER
Australia;2001-03-04;Michael  Schumacher ;?;?;?;GER
?;2021-11-21;?;?;HAM;Lewis  Hamilton;?
Hungary;?;Max  Verstappen ;Red Bull Racing Honda RBPT;?;Max  Verstappen;?
Japan;1994-11-06;Damon  Hill ;Williams Renault;?;Damon  Hill;USA
Monaco;2002-05-26;?;McLaren Mercedes;COU;David  Coulthard;GBR
Brazil;2019-11-17;?;Red Bull Racing Honda;VER;Max  Verstappen;NED
?;1993-09-26;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
?;1993-07-11;?;Williams Renault;?;Alain  Prost;FRA
?;2018-04-08;Sebastian  Vettel ;Ferrari;VET;Sebastian  Vettel;GER
Australia;2017-03-26;?;?;VET;Sebastian  Vettel;GER
Bahrain;2007-04-15;Felipe  Massa ;Ferrari;MAS;Felipe  Massa;BRA
Hungary;2012-07-29;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
?;1954-07-04;Juan Manuel  Fangio ;Mercedes-Benz;FAN;Juan Manuel  Fangio;ARG
San Marino;1992-05-17;Nigel  Mansell ;Williams Renault;?;Nigel  Mansell;GBR
Great Britain;2021-07-18;Lewis  Hamilton ;?;?;Lewis  Hamilton;GBR
USA East;1979-10-07;Gilles  Villeneuve ;Ferrari;VIL;?;ITA
Canada;1990-06-10;?;McLaren Honda;SEN;Ayrton  Senna;BRA
France;1999-06-27;?;?;FRE;Heinz-Harald  Frentzen;BEL
France;?;Jean-Pierre  Jabouille ;Renault;JAB;Jean-Pierre  Jabouille;FRA
Monaco;2017-05-28;Sebastian  Vettel ;Ferrari;?;Sebastian  Vettel;GER
Indianapolis 500;1960-05-30;Jim  Rathmann ;Watson Offenhauser;RAT;Jim  Rathmann;USA
Monaco;2005-05-22;Kimi  R__ikk__nen ;McLaren Mercedes;RAI;Kimi  R__ikk__nen;FIN
Monaco;?;Graham  Hill ;Lotus Ford;HIL;?;?
?;?;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;GER
Azerbaijan;2018-04-29;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
Australia;2000-03-12;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Japan;?;Damon  Hill ;?;HIL;?;USA
Monaco;2006-05-28;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;ESP
Monaco;1998-05-24;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika  Hakkinen;FIN
Argentina;1981-04-12;Nelson  Piquet ;Brabham Ford;PIQ;Nelson  Piquet;BRA
Australia;2018-03-25;Sebastian  Vettel ;Ferrari;VET;Sebastian  Vettel;?
?;2006-10-01;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
South Africa;1972-03-04;Denny  Hulme ;?;?;Denny  Hulme;GER
?;1961-09-10;Phil  Hill ;?;HIL;Phil  Hill;GBR
Austria;1978-08-13;Ronnie  Peterson ;Lotus Ford;PET;?;?
Italy;1980-09-14;Nelson  Piquet ;Brabham Ford;PIQ;Nelson  Piquet;BRA
Germany;2010-07-25;Fernando  Alonso ;Ferrari;ALO;Fernando  Alonso;ESP
Italy;1967-09-10;John  Surtees ;Honda;SUR;John  Surtees;GBR
Great Britain;?;Fernando  Alonso ;Ferrari;?;Fernando  Alonso;?
Australia;1985-11-03;Keke  Rosberg ;?;ROS;Keke  Rosberg;GER
Brazil;?;Ayrton  Senna ;?;SEN;Ayrton  Senna;BRA
South Africa;?;Jack  Brabham ;Brabham Ford;BRA;Jack  Brabham;AUS
Canada;2005-06-12;Kimi  R__ikk__nen ;McLaren Mercedes;RAI;Kimi  R__ikk__nen;?
San Marino;1995-04-30;Damon  Hill ;Williams Renault;HIL;?;GBR
Turkey;2006-08-27;Felipe  Massa ;Ferrari;?;Felipe  Massa;BRA
?;2005-07-24;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;ESP
Australia;?;?;Mercedes;ROS;Nico  Rosberg;FRA
?;2016-05-29;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Italy;2012-09-09;?;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
Germany;?;Jacky  Ickx ;Ferrari;ICK;Jacky  Ickx;BEL
Hungary;2022-07-31;Max  Verstappen ;Red Bull Racing RBPT;VER;Max  Verstappen;NED
Mexico;1964-10-25;Dan  Gurney ;Brabham Climax;?;Dan  Gurney;USA
?;?;Juan Manuel  Fangio ;Ferrari;FAN;Juan Manuel  Fangio;?
?;2008-11-02;Felipe  Massa ;Ferrari;MAS;Felipe  Massa;BRA
Italy;1968-09-08;Denny  Hulme ;McLaren Ford;?;Denny  Hulme;GER
Azerbaijan;2018-04-29;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Germany;?;?;?;MSC;Michael  Schumacher;?
?;2023-09-24;Max  Verstappen ;?;VER;Max  Verstappen;NED
?;?;Jackie  Stewart ;Matra Ford;STE;Jackie  Stewart;GBR
France;2018-06-24;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
?;1997-07-27;Gerhard  Berger ;Benetton Renault;BER;Gerhard  Berger;AUT
Mexico;?;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;?
?;2019-06-09;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;?
Japan;1998-11-01;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika  Hakkinen;FIN
?;1994-09-11;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
Great Britain;1999-07-11;?;McLaren Mercedes;COU;David  Coulthard;?
?;1996-03-31;?;Williams Renault;HIL;Damon  Hill;GBR
Belgium;1966-06-12;John  Surtees ;?;SUR;John  Surtees;GBR
Spain;1997-05-25;Jacques  Villeneuve ;Williams Renault;?;Jacques  Villeneuve;CAN
Belgium;?;Mario  Andretti ;?;AND;?;USA
Japan;2014-10-05;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
?;1979-07-01;Jean-Pierre  Jabouille ;Renault;JAB;Jean-Pierre  Jabouille;FRA
?;1959-12-12;Bruce  McLaren ;Cooper Climax;MCL;Bruce  McLaren;NZL
Hungary;2014-07-27;Daniel  Ricciardo ;?;RIC;?;AUS
?;1972-08-13;Emerson  Fittipaldi ;Lotus Ford;FIT;Emerson  Fittipaldi;?
San Marino;?;Damon  Hill ;Williams Renault;HIL;?;GBR
?;1957-08-18;Stirling  Moss ;Vanwall;MOS;Stirling  Moss;?
France;1970-07-05;Jochen  Rindt ;Lotus Ford;RIN;Jochen  Rindt;?
Japan;1995-10-29;Michael  Schumacher ;Benetton Renault;MSC;Michael  Schumacher;GER
Spain;2005-05-08;Kimi  R__ikk__nen ;McLaren Mercedes;RAI;Kimi  R__ikk__nen;FIN
South Korea;?;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
?;1951-09-16;?;Ferrari;?;Alberto  Ascari;ITA
Europe;2001-06-24;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;?
?;2019-04-14;?;Mercedes;HAM;Lewis  Hamilton;GBR
China;?;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;GER
Austria;1999-07-25;Eddie  Irvine ;Ferrari;IRV;?;?
Hungary;2016-07-24;?;?;HAM;Lewis  Hamilton;GBR
Europe;1995-10-01;Michael  Schumacher ;Benetton Renault;MSC;Michael  Schumacher;?
Australia;?;?;Red Bull Racing Honda RBPT;VER;Max  Verstappen;NED
Australia;2017-03-26;Sebastian  Vettel ;Ferrari;?;Sebastian  Vettel;GER
Europe;2005-05-29;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;ESP
Argentina;?;Juan Manuel  Fangio ;Maserati;FAN;Juan Manuel  Fangio;ARG
Great Britain;1991-07-14;Nigel  Mansell ;Williams Renault;?;?;?
Monaco;1965-05-30;?;BRM;HIL;Graham  Hill;GBR
Italy;1961-09-10;Phil  Hill ;?;HIL;Phil  Hill;GBR
?;?;?;Williams Renault;MAN;Nigel  Mansell;ITA
France;1987-07-05;Nigel  Mansell ;Williams Honda;?;Nigel  Mansell;GBR
Austria;1998-07-26;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika  Hakkinen;FIN
?;2014-07-06;?;?;HAM;Lewis  Hamilton;GBR
Germany;?;?;Ferrari;MSC;?;GER
Spain;1977-05-08;Mario  Andretti ;Lotus Ford;AND;Mario  Andretti;USA
India;2011-10-30;Sebastian  Vettel ;Red Bull Racing Renault;?;Sebastian  Vettel;?
France;1981-07-05;Alain  Prost ;Renault;?;Alain  Prost;FRA
Spain;2008-04-27;Kimi  R__ikk__nen ;Ferrari;RAI;?;FIN
France;1984-05-20;Niki  Lauda ;McLaren TAG;LAU;Niki  Lauda;AUT
Belgium;2014-08-24;Daniel  Ricciardo ;Red Bull Racing Renault;RIC;Daniel  Ricciardo;AUS
Dallas;1984-07-08;?;Williams Honda;ROS;?;GER
Austria;?;Elio  de Angelis ;Lotus Ford;?;Elio  de Angelis;POR
?;1986-10-26;Alain  Prost ;McLaren TAG;PRO;Alain  Prost;GBR
Australia;2013-03-17;Kimi  R__ikk__nen ;Lotus Renault;RAI;Kimi  R__ikk__nen;?
?;?;Felipe  Massa ;Ferrari;MAS;Felipe  Massa;BRA
Europe;?;Rubens  Barrichello ;?;?;Rubens  Barrichello;BRA
Belgium;?;Alain  Prost ;McLaren TAG;PRO;Alain  Prost;FRA
Abu Dhabi;2014-11-23;Lewis  Hamilton ;?;?;?;GBR
?;1995-07-02;Michael  Schumacher ;Benetton Renault;MSC;Michael  Schumacher;GER
Eifel;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
United States;1964-10-04;Graham  Hill ;BRM;HIL;?;USA
Sweden;1976-06-13;Jody  Scheckter ;Tyrrell Ford;SCH;Jody  Scheckter;RSA
Spain;2000-05-07;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika  Hakkinen;FIN
?;?;?;Red Bull Racing RBPT;PER;Sergio  Perez;MEX
?;?;Felipe  Massa ;Ferrari;MAS;Felipe  Massa;?
Hungary;1988-08-07;Ayrton  Senna ;McLaren Honda;SEN;?;BRA
Argentina;1960-02-07;Bruce  McLaren ;Cooper Climax;MCL;Bruce  McLaren;NZL
Canada;2022-06-19;Max  Verstappen ;Red Bull Racing RBPT;VER;?;NED
?;?;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika  Hakkinen;FIN
Hungary;1987-08-09;?;Williams Honda;PIQ;Nelson  Piquet;?
