Hungary;2009-07-26;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
Australia;2008-03-16;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
Canada;1992-06-14;Gerhard  Berger ;McLaren Honda;BER;Gerhard  Berger;AUT
United States;1968-10-06;Jackie  Stewart ;Matra Ford;STE;Jackie  Stewart;GBR
Canada;1995-06-11;Jean  Alesi ;Ferrari;ALE;Jean  Alesi;FRA
Monaco;2005-05-22;Kimi  R__ikk__nen ;McLaren Mercedes;RAI;Kimi  R__ikk__nen;FIN
United States;2003-09-28;?;?;MSC;Michael  Schumacher;GER
Netherlands;1958-05-26;Stirling  Moss ;Vanwall;MOS;Stirling  Moss;GBR
France;?;Tony  Brooks ;Ferrari;BRO;Tony  Brooks;CAN
Monaco;1976-05-30;Niki  Lauda ;Ferrari;LAU;Niki  Lauda;AUT
Portugal;2020-10-25;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
United States;2000-09-24;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
South Africa;1974-03-30;Carlos  Reutemann ;Brabham Ford;REU;Carlos  Reutemann;ARG
Canada;2019-06-09;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
Argentina;1997-04-13;Jacques  Villeneuve ;Williams Renault;VIL;Jacques  Villeneuve;CAN
Belgium;?;?;Ferrari;MSC;Michael  Schumacher;GER
Japan;2017-10-08;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Italy;1963-09-08;Jim  Clark ;Lotus Climax;CLA;Jim  Clark;GBR
Russia;2020-09-27;Valtteri  Bottas ;Mercedes;BOT;Valtteri  Bottas;FIN
Hungary;2009-07-26;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
Italy;2013-09-08;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
Netherlands;1955-06-19;Juan Manuel  Fangio ;Mercedes-Benz;FAN;Juan Manuel  Fangio;ARG
Monaco;1998-05-24;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika  Hakkinen;FIN
Spain;2007-05-13;Felipe  Massa ;Ferrari;MAS;Felipe  Massa;BRA
France;1970-07-05;Jochen  Rindt ;Lotus Ford;RIN;Jochen  Rindt;AUT
Monaco;2013-05-26;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;FIN
San Marino;2003-04-20;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Malaysia;2016-10-02;Daniel  Ricciardo ;Red Bull Racing TAG Heuer;RIC;Daniel  Ricciardo;AUS
Morocco;1958-10-19;Stirling  Moss ;Vanwall;MOS;Stirling  Moss;GBR
Belgium;1961-06-18;Phil  Hill ;Ferrari;HIL;Phil  Hill;GBR
Switzerland;1982-08-29;Keke  Rosberg ;Williams Ford;?;Keke  Rosberg;GER
Sweden;1975-06-08;Niki  Lauda ;Ferrari;LAU;Niki  Lauda;AUT
Monaco;1993-05-23;Ayrton  Senna ;McLaren Ford;SEN;Ayrton  Senna;BRA
Emilia Romagna;2021-04-18;Max  Verstappen ;Red Bull Racing Honda;VER;Max  Verstappen;NED
Azerbaijan;2019-04-28;Valtteri  Bottas ;Mercedes;BOT;Valtteri  Bottas;FIN
Germany;1997-07-27;Gerhard  Berger ;Benetton Renault;BER;Gerhard  Berger;AUT
Mexico;2015-11-01;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;GER
Monaco;1999-05-16;Michael  Schumacher ;Ferrari;MSC;?;GER
Canada;2013-06-09;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
San Marino;1983-05-01;Patrick  Tambay ;Ferrari;TAM;Patrick  Tambay;FRA
Bahrain;2016-04-03;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;GER
Great Britain;2007-07-08;Kimi  R__ikk__nen ;Ferrari;RAI;Kimi  R__ikk__nen;FIN
South Africa;1967-01-02;Pedro  Rodriguez ;Cooper Maserati;?;Pedro  Rodriguez;MEX
Singapore;2010-09-26;Fernando  Alonso ;Ferrari;ALO;Fernando  Alonso;ESP
Canada;1999-06-13;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika  Hakkinen;FIN
Abu Dhabi;2009-11-01;Sebastian  Vettel ;RBR Renault;VET;Sebastian  Vettel;GER
Belgium;2013-08-25;Sebastian  Vettel ;Red Bull Racing Renault;VET;?;GER
Japan;1987-11-01;Gerhard  Berger ;Ferrari;BER;Gerhard  Berger;AUT
Great Britain;1989-07-16;Alain  Prost ;McLaren Honda;PRO;?;GBR
Belgium;2017-08-27;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Australia;2007-03-18;Kimi  R__ikk__nen ;Ferrari;RAI;Kimi  R__ikk__nen;FIN
Italy;1999-09-12;Heinz-Harald  Frentzen ;Jordan Mugen Honda;FRE;Heinz-Harald  Frentzen;BEL
Miami;2024-05-05;Lando  Norris ;?;NOR;Lando  Norris;GBR
Netherlands;1962-05-20;Graham  Hill ;BRM;?;Graham  Hill;GBR
Italy;2017-09-03;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
Australia;2011-03-27;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;?
San Marino;2004-04-25;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
?;1995-11-12;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
Hungary;2017-07-30;Sebastian  Vettel ;Ferrari;VET;Sebastian  Vettel;GER
Great Britain;2015-07-05;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
?;2013-05-12;Fernando  Alonso ;Ferrari;ALO;Fernando  Alonso;?
Canada;2012-06-10;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
Hungary;1987-08-09;Nelson  Piquet ;Williams Honda;PIQ;Nelson  Piquet;BRA
Luxembourg;1997-09-28;Jacques  Villeneuve ;Williams Renault;VIL;Jacques  Villeneuve;CAN
France;2005-07-03;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;ESP
Hungary;2009-07-26;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
Brazil;1978-01-29;Carlos  Reutemann ;Ferrari;REU;Carlos  Reutemann;ARG
Germany;1996-07-28;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
Mexico;1966-10-23;John  Surtees ;Cooper Maserati;SUR;John  Surtees;GBR
China;2011-04-17;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
Monaco;?;Denny  Hulme ;Brabham Repco;HUL;Denny  Hulme;GER
Great Britain;2020-08-02;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Europe;2008-08-24;Felipe  Massa ;?;MAS;Felipe  Massa;BRA
Italy;2017-09-03;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Great Britain;1993-07-11;Alain  Prost ;Williams Renault;PRO;Alain  Prost;FRA
Singapore;2018-09-16;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
United States;2014-11-02;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Monaco;1998-05-24;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika  Hakkinen;FIN
Great Britain;1987-07-12;Nigel  Mansell ;Williams Honda;MAN;Nigel  Mansell;GBR
United States;2007-06-17;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
Monaco;2013-05-26;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;FIN
Austria;1975-08-17;Vittorio  Brambilla ;March Ford;BRA;Vittorio  Brambilla;ITA
Monaco;1969-05-18;Graham  Hill ;Lotus Ford;HIL;Graham  Hill;?
Malaysia;1999-10-17;Eddie  Irvine ;Ferrari;IRV;Eddie  Irvine;GBR
United States;2004-06-20;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
United States;1963-10-06;Graham  Hill ;BRM;HIL;Graham  Hill;GBR
Spain;1998-05-10;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika  Hakkinen;FIN
United States;2000-09-24;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
?;2023-06-18;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;NED
Spain;2020-08-16;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Netherlands;1967-06-04;Jim  Clark ;Lotus Ford;CLA;Jim  Clark;GBR
Europe;2002-06-23;Rubens  Barrichello ;Ferrari;BAR;Rubens  Barrichello;BRA
Japan;2000-10-08;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Brazil;2019-11-17;Max  Verstappen ;Red Bull Racing Honda;VER;Max  Verstappen;NED
San Marino;1992-05-17;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;GBR
Las Vegas;2023-11-18;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;NED
South Korea;2013-10-06;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
France;2000-07-02;David  Coulthard ;McLaren Mercedes;COU;David  Coulthard;GBR
Malaysia;2012-03-25;Fernando  Alonso ;Ferrari;ALO;Fernando  Alonso;ESP
Abu Dhabi;2012-11-04;Kimi  R__ikk__nen ;Lotus Renault;RAI;Kimi  R__ikk__nen;FIN
Argentina;1978-01-15;Mario  Andretti ;Lotus Ford;AND;Mario  Andretti;USA
Monaco;1992-05-31;Ayrton  Senna ;McLaren Honda;SEN;Ayrton  Senna;BRA
Brazil;?;Jenson  Button ;McLaren Mercedes;BUT;Jenson  Button;GBR
Japan;1996-10-13;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
Spain;1992-05-03;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;GBR
Japan;2019-10-13;Valtteri  Bottas ;Mercedes;BOT;Valtteri  Bottas;FIN
Great Britain;1965-07-10;Jim  Clark ;Lotus Climax;CLA;Jim  Clark;GBR
Austria;1974-08-18;Carlos  Reutemann ;Brabham Ford;REU;Carlos  Reutemann;ARG
?;1996-06-30;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
Germany;2010-07-25;Fernando  Alonso ;Ferrari;ALO;Fernando  Alonso;ESP
Japan;2016-10-09;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;GER
Hungary;2005-07-31;Kimi  R__ikk__nen ;McLaren Mercedes;RAI;Kimi  R__ikk__nen;FIN
Monaco;2004-05-23;Jarno  Trulli ;Renault;TRU;Jarno  Trulli;ITA
?;2023-05-28;Max  Verstappen ;Red Bull Racing Honda RBPT;?;Max  Verstappen;NED
France;1976-07-04;James  Hunt ;McLaren Ford;HUN;James  Hunt;GBR
Canada;2001-06-10;Ralf  Schumacher ;Williams BMW;RSC;Ralf  Schumacher;GER
United States;1965-10-03;Graham  Hill ;BRM;HIL;Graham  Hill;GBR
San Marino;1996-05-05;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
USA East;1977-10-02;James  Hunt ;McLaren Ford;HUN;James  Hunt;GBR
Monaco;2003-06-01;Juan Pablo  Montoya ;Williams BMW;MOY;Juan Pablo  Montoya;COL
Monaco;2009-05-24;Jenson  Button ;Brawn Mercedes;BUT;Jenson  Button;GBR
?;2007-07-08;Kimi  R__ikk__nen ;Ferrari;RAI;Kimi  R__ikk__nen;FIN
Japan;2011-10-09;Jenson  Button ;McLaren Mercedes;BUT;Jenson  Button;GBR
Great Britain;1975-07-19;Emerson  Fittipaldi ;McLaren Ford;FIT;Emerson  Fittipaldi;BRA
Miami;2022-05-08;Max  Verstappen ;Red Bull Racing RBPT;VER;Max  Verstappen;FRA
Netherlands;1982-07-03;Didier  Pironi ;Ferrari;PIR;Didier  Pironi;FRA
Hungary;2017-07-30;Sebastian  Vettel ;Ferrari;VET;Sebastian  Vettel;?
Italy;?;Nino  Farina ;Alfa Romeo;FAR;Nino  Farina;ITA
Brazil;1986-03-23;Nelson  Piquet ;Williams Honda;?;?;BRA
France;1992-07-05;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;GBR
Argentina;1981-04-12;Nelson  Piquet ;Brabham Ford;PIQ;?;BRA
Japan;2005-10-09;Kimi  R__ikk__nen ;McLaren Mercedes;RAI;Kimi  R__ikk__nen;FIN
Portugal;1990-09-23;Nigel  Mansell ;Ferrari;?;Nigel  Mansell;GBR
Australia;2011-03-27;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
Japan;2015-09-27;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Canada;2003-06-15;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
?;1995-08-13;Damon  Hill ;Williams Renault;HIL;Damon  Hill;USA
South Africa;1992-03-01;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;GBR
Singapore;2014-09-21;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Hungary;2020-07-19;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Hungary;2020-07-19;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Monaco;1985-05-19;Alain  Prost ;McLaren TAG;PRO;Alain  Prost;FRA
Portugal;1993-09-26;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
Hungary;2009-07-26;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
Canada;2002-06-09;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
USA West;1980-03-30;Nelson  Piquet ;Brabham Ford;PIQ;Nelson  Piquet;BRA
Australia;2013-03-17;Kimi  R__ikk__nen ;Lotus Renault;RAI;Kimi  R__ikk__nen;FIN
China;2004-09-26;Rubens  Barrichello ;Ferrari;BAR;Rubens  Barrichello;?
Netherlands;1960-06-06;Jack  Brabham ;Cooper Climax;BRA;Jack  Brabham;AUS
Spain;2007-05-13;Felipe  Massa ;Ferrari;MAS;Felipe  Massa;BRA
Indianapolis 500;1953-05-30;?;Kurtis Kraft Offenhauser;VUK;Bill Vukovich;USA
Monaco;2021-05-23;Max  Verstappen ;Red Bull Racing Honda;VER;Max  Verstappen;NED
China;2019-04-14;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Great Britain;1998-07-12;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Malaysia;2015-03-29;Sebastian  Vettel ;Ferrari;VET;Sebastian  Vettel;GER
Belgium;1953-06-21;Alberto  Ascari ;Ferrari;ASC;Alberto  Ascari;ITA
Monaco;2022-05-29;Sergio  Perez ;Red Bull Racing RBPT;PER;Sergio  Perez;MEX
Monaco;1972-05-14;Jean-Pierre  Beltoise ;BRM;BEL;Jean-Pierre  Beltoise;GBR
Germany;1996-07-28;Damon  Hill ;Williams Renault;HIL;Damon  Hill;USA
South Africa;1980-03-01;Rene  Arnoux ;Renault;ARN;Rene  Arnoux;FRA
Belgium;2016-08-28;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;USA
Italy;1964-09-06;John  Surtees ;Ferrari;SUR;John  Surtees;GBR
Canada;2016-06-12;?;Mercedes;HAM;Lewis  Hamilton;GBR
Azerbaijan;2018-04-29;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Belgium;2020-08-30;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Japan;2002-10-13;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Monaco;1977-05-22;Jody  Scheckter ;Wolf Ford;SCH;Jody  Scheckter;RSA
Spain;1989-10-01;Ayrton  Senna ;McLaren Honda;SEN;Ayrton  Senna;?
Japan;2003-10-12;Rubens  Barrichello ;Ferrari;BAR;Rubens  Barrichello;BRA
Monaco;1988-05-15;Alain  Prost ;McLaren Honda;PRO;Alain  Prost;FRA
Belgium;1955-06-05;Juan Manuel  Fangio ;Mercedes-Benz;FAN;Juan Manuel  Fangio;ARG
Spain;?;Mario  Andretti ;Lotus Ford;AND;Mario  Andretti;USA
United States;1968-10-06;Jackie  Stewart ;Matra Ford;STE;Jackie  Stewart;GBR
?;2014-10-21;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Hungary;1986-08-10;Nelson  Piquet ;Williams Honda;PIQ;Nelson  Piquet;BRA
Australia;2007-03-18;Kimi  R__ikk__nen ;Ferrari;RAI;Kimi  R__ikk__nen;FIN
Great Britain;1960-07-16;Jack  Brabham ;Cooper Climax;BRA;Jack  Brabham;?
France;2019-06-23;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Hungary;2003-08-24;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;ESP
Belgium;1989-08-27;Ayrton  Senna ;McLaren Honda;SEN;Ayrton  Senna;BRA
United States;2000-09-24;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Turkey;2011-05-08;Sebastian  Vettel ;?;VET;Sebastian  Vettel;GER
Canada;1992-06-14;Gerhard  Berger ;McLaren Honda;BER;Gerhard  Berger;AUT
France;1967-07-02;Jack  Brabham ;Brabham Repco;BRA;Jack  Brabham;AUS
Emilia Romagna;2021-04-18;?;Red Bull Racing Honda;VER;Max  Verstappen;NED
China;2012-04-15;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;FIN
Italy;2023-09-03;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;NED
Italy;2021-09-12;Daniel  Ricciardo ;McLaren Mercedes;RIC;Daniel  Ricciardo;?
Hungary;1988-08-07;Ayrton  Senna ;McLaren Honda;SEN;Ayrton  Senna;BRA
Mexico;1968-11-03;Graham  Hill ;Lotus Ford;HIL;Graham  Hill;GBR
Italy;2008-09-14;Sebastian  Vettel ;STR Ferrari;VET;Sebastian  Vettel;GER
South Africa;1978-03-04;Ronnie  Peterson ;Lotus Ford;PET;Ronnie  Peterson;SWE
Austria;2017-07-09;Valtteri Bottas ;Mercedes;BOT;Valtteri Bottas;FIN
Austria;1977-08-14;Alan Jones ;Shadow Ford;JON;Alan Jones;AUS
Netherlands;1965-07-18;Jim  Clark ;Lotus Climax;CLA;Jim  Clark;GBR
Spain;2008-04-27;Kimi  R__ikk__nen ;Ferrari;RAI;Kimi  R__ikk__nen;FIN
Germany;2001-07-29;Ralf  Schumacher ;Williams BMW;RSC;Ralf  Schumacher;GER
Australia;2009-03-29;Jenson  Button ;Brawn Mercedes;BUT;Jenson  Button;GBR
Italy;1992-09-13;Ayrton  Senna ;McLaren Honda;SEN;Ayrton  Senna;BRA
Great Britain;2019-07-14;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Spain;1992-05-03;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;ITA
France;1977-07-03;Mario  Andretti ;Lotus Ford;AND;Mario  Andretti;USA
Bahrain;?;?;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
Germany;1990-07-29;Ayrton  Senna ;McLaren Honda;SEN;Ayrton  Senna;BRA
Great Britain;1978-07-16;Carlos  Reutemann ;Ferrari;REU;Carlos  Reutemann;ARG
Europe;2004-05-30;Michael  Schumacher ;Ferrari;MSC;?;GER
Belgium;1960-06-19;Jack  Brabham ;Cooper Climax;BRA;Jack  Brabham;AUS
Abu Dhabi;2019-12-01;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Sweden;1973-06-17;Denny  Hulme ;McLaren Ford;HUL;Denny  Hulme;NZL
Turkey;2005-08-21;Kimi  R__ikk__nen ;McLaren Mercedes;RAI;Kimi  R__ikk__nen;FIN
Monaco;?;Graham  Hill ;BRM;HIL;Graham  Hill;USA
Portugal;2020-10-25;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
China;?;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
Spain;1970-04-19;Jackie  Stewart ;March Ford;STE;Jackie  Stewart;GBR
?;1998-09-13;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Russia;2015-10-11;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Detroit;1984-06-24;Nelson  Piquet ;Brabham BMW;PIQ;Nelson  Piquet;BRA
?;1999-10-31;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika  Hakkinen;FIN
Portugal;1989-09-24;Gerhard  Berger ;Ferrari;BER;Gerhard  Berger;AUT
Europe;1994-10-16;Michael  Schumacher ;Benetton Ford;MSC;Michael  Schumacher;GER
Belgium;1994-08-28;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
Monaco;1970-05-10;Jochen  Rindt ;Lotus Ford;RIN;Jochen  Rindt;AUT
Great Britain;2007-07-08;Kimi  R__ikk__nen ;Ferrari;RAI;Kimi  R__ikk__nen;FIN
Canada;2010-06-13;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
South Africa;1979-03-03;Gilles  Villeneuve ;Ferrari;VIL;Gilles  Villeneuve;CAN
Japan;2022-10-09;Max  Verstappen ;Red Bull Racing RBPT;VER;Max  Verstappen;NED
Great Britain;2003-07-20;Rubens  Barrichello ;?;BAR;Rubens  Barrichello;BRA
Bahrain;2004-04-04;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Brazil;1988-04-03;Alain  Prost ;McLaren Honda;PRO;Alain  Prost;FRA
Japan;1998-11-01;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika  Hakkinen;FIN
Brazil;1999-04-11;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika  Hakkinen;FIN
Japan;2007-09-30;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
Belgium;2016-08-28;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;BRA
Canada;1991-06-02;Nelson  Piquet ;Benetton Ford;PIQ;Nelson  Piquet;BRA
Germany;1963-08-04;John  Surtees ;Ferrari;SUR;John  Surtees;GBR
Italy;1960-09-04;Phil  Hill ;Ferrari;HIL;Phil  Hill;GBR
Spain;2003-05-04;?;Ferrari;MSC;Michael  Schumacher;GER
Belgium;1996-08-25;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Japan;1997-10-12;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Spain;2022-05-22;Max  Verstappen ;Red Bull Racing RBPT;VER;Max  Verstappen;NED
Italy;1994-09-11;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
South Africa;1993-03-14;Alain  Prost ;Williams Renault;PRO;Alain  Prost;FRA
Brazil;2000-03-26;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
France;1967-07-02;Jack  Brabham ;Brabham Repco;BRA;Jack  Brabham;AUS
Canada;2008-06-08;Robert  Kubica ;Sauber BMW;KUB;Robert  Kubica;POL
Malaysia;?;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
San Marino;1999-05-02;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Brazil;2007-10-21;Kimi  R__ikk__nen ;Ferrari;?;Kimi  R__ikk__nen;FIN
Monaco;2021-05-23;Max  Verstappen ;Red Bull Racing Honda;VER;Max  Verstappen;FRA
Belgium;1951-06-17;Nino  Farina ;Alfa Romeo;FAR;?;ITA
Singapore;2018-09-16;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Qatar;2023-10-08;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;NED
Belgium;2022-08-28;Max  Verstappen ;Red Bull Racing RBPT;VER;Max  Verstappen;NED
Germany;?;Ayrton  Senna ;McLaren Honda;SEN;Ayrton  Senna;BRA
Europe;2007-07-22;Fernando  Alonso ;McLaren Mercedes;ALO;Fernando  Alonso;ESP
Europe;1985-10-06;Nigel  Mansell ;Williams Honda;MAN;Nigel  Mansell;GBR
Belgium;1997-08-24;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Detroit;1985-06-23;Keke  Rosberg ;Williams Honda;ROS;Keke  Rosberg;FIN
Canada;2010-06-13;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
Brazil;2010-11-07;Sebastian  Vettel ;RBR Renault;VET;Sebastian  Vettel;GER
Abu Dhabi;2018-11-25;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Bahrain;2006-03-12;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;ESP
Japan;?;Michael  Schumacher ;Benetton Renault;MSC;Michael  Schumacher;GER
India;2013-10-27;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
Germany;1970-08-02;Jochen  Rindt ;Lotus Ford;RIN;Jochen  Rindt;AUT
Japan;2001-10-14;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Abu Dhabi;2017-11-26;Valtteri Bottas ;Mercedes;BOT;Valtteri Bottas;FIN
Azerbaijan;2022-06-12;Max  Verstappen ;Red Bull Racing RBPT;VER;Max  Verstappen;NED
Italy;1994-09-11;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
France;1996-06-30;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
France;1969-07-06;Jackie  Stewart ;Matra Ford;STE;Jackie  Stewart;GBR
Canada;1985-06-16;Michele  Alboreto ;Ferrari;ALB;Michele  Alboreto;NED
Hungary;1995-08-13;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
Russia;2018-09-30;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Italy;2013-09-08;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
Pacific;1995-10-22;Michael  Schumacher ;Benetton Renault;MSC;Michael  Schumacher;GER
Saudi Arabia;2022-03-27;Max  Verstappen ;Red Bull Racing RBPT;VER;Max  Verstappen;NED
Europe;2001-06-24;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
China;2008-10-19;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
Italy;2004-09-12;Rubens  Barrichello ;Ferrari;BAR;?;BRA
San Marino;1995-04-30;?;Williams Renault;HIL;Damon  Hill;USA
Monaco;1989-05-07;Ayrton  Senna ;McLaren Honda;SEN;Ayrton  Senna;BRA
Argentina;1974-01-13;Denny  Hulme ;McLaren Ford;HUL;Denny  Hulme;GER
Japan;1991-10-20;Gerhard  Berger ;McLaren Honda;BER;Gerhard  Berger;AUT
Tuscany;2020-09-13;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Qatar;2023-10-08;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;FRA
United States;2000-09-24;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Brazil;2010-11-07;Sebastian  Vettel ;RBR Renault;VET;?;GER
United States;2022-10-23;Max  Verstappen ;Red Bull Racing RBPT;VER;Max  Verstappen;NED
United States;2016-10-23;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
United States;1963-10-06;Graham  Hill ;BRM;HIL;Graham  Hill;GBR
Australia;?;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Monaco;1997-05-11;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Japan;1992-10-25;Riccardo  Patrese ;Williams Renault;PAT;Riccardo  Patrese;ITA
France;1984-05-20;?;McLaren TAG;LAU;Niki  Lauda;?
Great Britain;2013-06-30;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;FIN
Belgium;2001-09-02;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
