?;1992-03-22;?;Williams Renault;MAN;Nigel  Mansell;?
Luxembourg;?;Jacques  Villeneuve ;?;VIL;Jacques  Villeneuve;ITA
?;1987-06-21;Ayrton  Senna ;Lotus Honda;?;?;BRA
United States;?;Stirling  Moss ;?;?;?;?
?;1968-06-09;Bruce  McLaren ;McLaren Ford;MCL;Bruce  McLaren;?
?;2009-07-26;?;?;HAM;Lewis  Hamilton;?
Portugal;1996-09-22;Jacques  Villeneuve ;?;VIL;Jacques  Villeneuve;?
?;?;?;Brabham BMW;?;?;?
?;1954-01-17;Juan Manuel  Fangio ;Maserati;?;?;ARG
Great Britain;1991-07-14;?;Williams Renault;MAN;?;?
?;?;?;Williams Renault;?;?;GBR
San Marino;2000-04-09;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Australia;?;Michael  Schumacher ;Ferrari;MSC;?;GER
?;2021-11-21;?;Mercedes;HAM;Lewis  Hamilton;?
Hungary;?;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;?
Japan;?;Damon  Hill ;Williams Renault;HIL;?;?
?;2002-05-26;David  Coulthard ;?;?;?;GBR
Brazil;?;Max  Verstappen ;Red Bull Racing Honda;VER;?;NED
Portugal;?;?;?;?;?;GER
?;1993-07-11;Alain  Prost ;Williams Renault;PRO;Alain  Prost;FRA
?;2018-04-08;?;?;VET;Sebastian  Vettel;GER
Australia;?;?;?;VET;?;GER
Bahrain;2007-04-15;Felipe  Massa ;?;MAS;?;?
Hungary;2012-07-29;Lewis  Hamilton ;McLaren Mercedes;?;Lewis  Hamilton;?
France;1954-07-04;?;?;?;Juan Manuel  Fangio;ARG
San Marino;1992-05-17;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;?
Great Britain;2021-07-18;Lewis  Hamilton ;Mercedes;HAM;?;GBR
USA East;1979-10-07;Gilles  Villeneuve ;Ferrari;VIL;Gilles  Villeneuve;ITA
Canada;1990-06-10;?;?;SEN;Ayrton  Senna;BRA
France;?;Heinz-Harald  Frentzen ;Jordan Mugen Honda;?;Heinz-Harald  Frentzen;?
France;1979-07-01;?;?;?;Jean-Pierre  Jabouille;FRA
Monaco;?;?;?;VET;?;GER
?;1960-05-30;Jim  Rathmann ;?;?;Jim  Rathmann;USA
?;2005-05-22;?;McLaren Mercedes;?;?;?
Monaco;?;Graham  Hill ;Lotus Ford;HIL;?;GBR
Bahrain;2016-04-03;Nico  Rosberg ;?;?;Nico  Rosberg;GER
?;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;?
Australia;2000-03-12;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
Japan;1994-11-06;Damon  Hill ;?;HIL;?;?
?;?;Fernando  Alonso ;?;?;Fernando  Alonso;?
Monaco;1998-05-24;Mika  Hakkinen ;McLaren Mercedes;?;?;?
?;1981-04-12;?;Brabham Ford;PIQ;Nelson  Piquet;BRA
Australia;2018-03-25;Sebastian  Vettel ;Ferrari;VET;Sebastian  Vettel;?
?;2006-10-01;?;Ferrari;MSC;Michael  Schumacher;GER
South Africa;1972-03-04;?;McLaren Ford;HUL;?;GER
Italy;?;Phil  Hill ;?;?;?;?
Austria;1978-08-13;Ronnie  Peterson ;Lotus Ford;PET;Ronnie  Peterson;?
Italy;1980-09-14;Nelson  Piquet ;Brabham Ford;?;Nelson  Piquet;?
Germany;2010-07-25;Fernando  Alonso ;Ferrari;ALO;Fernando  Alonso;?
Italy;?;John  Surtees ;Honda;SUR;?;?
Great Britain;2011-07-10;?;Ferrari;?;Fernando  Alonso;ESP
Australia;1985-11-03;Keke  Rosberg ;?;ROS;?;GER
Brazil;1993-03-28;Ayrton  Senna ;?;SEN;?;?
South Africa;?;?;Brabham Ford;BRA;Jack  Brabham;AUS
?;2005-06-12;Kimi  R__ikk__nen ;?;RAI;?;?
?;1995-04-30;Damon  Hill ;?;?;Damon  Hill;GBR
?;2006-08-27;?;Ferrari;?;Felipe  Massa;BRA
Germany;2005-07-24;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;ESP
Australia;2016-03-20;Nico  Rosberg ;?;?;Nico  Rosberg;FRA
Monaco;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;?
?;2012-09-09;Lewis  Hamilton ;?;?;Lewis  Hamilton;GBR
?;1972-07-30;Jacky  Ickx ;?;?;Jacky  Ickx;BEL
?;?;Max  Verstappen ;Red Bull Racing RBPT;?;?;NED
?;1964-10-25;Dan  Gurney ;Brabham Climax;GUR;Dan  Gurney;USA
Great Britain;1956-07-14;?;Ferrari;?;?;?
Brazil;2008-11-02;?;Ferrari;MAS;Felipe  Massa;?
?;?;Denny  Hulme ;?;?;Denny  Hulme;GER
Azerbaijan;2018-04-29;?;Mercedes;?;Lewis  Hamilton;GBR
Germany;1995-07-30;?;?;?;Michael  Schumacher;?
?;2023-09-24;?;?;VER;Max  Verstappen;NED
Spain;1969-05-04;?;?;?;Jackie  Stewart;GBR
France;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
?;1997-07-27;Gerhard  Berger ;?;?;?;AUT
Mexico;2015-11-01;?;?;?;?;FIN
Canada;?;?;?;HAM;Lewis  Hamilton;?
Japan;?;?;?;HAK;Mika  Hakkinen;FIN
Italy;1994-09-11;Damon  Hill ;Williams Renault;HIL;?;GBR
Great Britain;?;?;McLaren Mercedes;COU;David  Coulthard;GBR
Brazil;1996-03-31;?;Williams Renault;HIL;?;GBR
Belgium;1966-06-12;John  Surtees ;Ferrari;SUR;John  Surtees;GBR
?;1997-05-25;Jacques  Villeneuve ;?;VIL;?;?
Belgium;1978-05-21;Mario  Andretti ;Lotus Ford;AND;Mario  Andretti;USA
Japan;2014-10-05;Lewis  Hamilton ;Mercedes;?;?;?
France;1979-07-01;?;?;JAB;Jean-Pierre  Jabouille;FRA
?;?;Bruce  McLaren ;Cooper Climax;MCL;?;?
?;2014-07-27;Daniel  Ricciardo ;Red Bull Racing Renault;?;Daniel  Ricciardo;?
?;?;?;?;FIT;?;BRA
?;1995-04-30;Damon  Hill ;Williams Renault;HIL;Damon  Hill;?
?;1957-08-18;Stirling  Moss ;?;MOS;?;GBR
France;?;Jochen  Rindt ;Lotus Ford;?;Jochen  Rindt;?
?;?;Michael  Schumacher ;Benetton Renault;MSC;?;?
Spain;?;?;McLaren Mercedes;RAI;Kimi  R__ikk__nen;FIN
South Korea;2012-10-14;?;?;VET;?;?
Italy;?;Alberto  Ascari ;Ferrari;ASC;Alberto  Ascari;ITA
?;?;?;Ferrari;?;Michael  Schumacher;?
China;2019-04-14;?;Mercedes;?;?;?
China;?;?;Mercedes;ROS;Nico  Rosberg;GER
?;1999-07-25;Eddie  Irvine ;Ferrari;IRV;?;GBR
Hungary;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Europe;1995-10-01;?;?;MSC;Michael  Schumacher;?
?;2023-04-02;?;Red Bull Racing Honda RBPT;VER;Max  Verstappen;NED
Australia;2017-03-26;?;Ferrari;VET;Sebastian  Vettel;GER
Europe;?;Fernando  Alonso ;Renault;ALO;?;ESP
Argentina;1957-01-13;Juan Manuel  Fangio ;?;FAN;Juan Manuel  Fangio;ARG
?;?;?;Williams Renault;?;Nigel  Mansell;FRA
Monaco;1965-05-30;Graham  Hill ;BRM;HIL;Graham  Hill;?
?;?;Phil  Hill ;Ferrari;HIL;Phil  Hill;GBR
?;1992-07-05;?;Williams Renault;MAN;Nigel  Mansell;ITA
?;1987-07-05;?;?;?;Nigel  Mansell;GBR
Austria;?;?;McLaren Mercedes;?;?;FIN
?;2014-07-06;?;Mercedes;HAM;Lewis  Hamilton;GBR
Germany;2002-07-28;?;Ferrari;MSC;Michael  Schumacher;GER
Spain;?;Mario  Andretti ;Lotus Ford;AND;?;?
?;2011-10-30;Sebastian  Vettel ;?;VET;Sebastian  Vettel;?
France;1981-07-05;Alain  Prost ;?;?;?;FRA
?;2008-04-27;Kimi  R__ikk__nen ;Ferrari;RAI;Kimi  R__ikk__nen;FIN
France;1984-05-20;Niki  Lauda ;?;LAU;Niki  Lauda;AUT
Belgium;?;Daniel  Ricciardo ;?;RIC;Daniel  Ricciardo;AUS
Dallas;1984-07-08;Keke  Rosberg ;Williams Honda;?;Keke  Rosberg;?
Austria;1982-08-15;?;?;DEA;Elio  de Angelis;POR
Australia;1986-10-26;?;?;?;Alain  Prost;?
Australia;2013-03-17;?;Lotus Renault;RAI;Kimi  R__ikk__nen;FIN
Turkey;2008-05-11;?;Ferrari;?;Felipe  Massa;BRA
?;2002-06-23;Rubens  Barrichello ;Ferrari;?;Rubens  Barrichello;?
Belgium;1987-05-17;Alain  Prost ;McLaren TAG;?;Alain  Prost;?
Abu Dhabi;2014-11-23;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
France;1995-07-02;Michael  Schumacher ;?;?;Michael  Schumacher;GER
Eifel;2020-10-11;?;Mercedes;HAM;Lewis  Hamilton;?
United States;1964-10-04;Graham  Hill ;BRM;HIL;?;?
Sweden;?;Jody  Scheckter ;Tyrrell Ford;SCH;Jody  Scheckter;RSA
?;?;?;McLaren Mercedes;?;?;FIN
Singapore;?;Sergio  Perez ;Red Bull Racing RBPT;PER;?;MEX
Europe;?;?;Ferrari;?;Felipe  Massa;?
Hungary;1988-08-07;Ayrton  Senna ;McLaren Honda;SEN;Ayrton  Senna;BRA
Argentina;1960-02-07;?;?;MCL;?;?
Canada;2022-06-19;Max  Verstappen ;?;VER;?;?
Japan;1999-10-31;Mika  Hakkinen ;McLaren Mercedes;?;?;FIN
Hungary;?;?;?;?;Nelson  Piquet;?
Austria;?;?;Penske Ford;WAT;John  Watson;GBR
Belgium;1999-08-29;?;McLaren Mercedes;COU;David  Coulthard;?
?;2015-11-29;?;Mercedes;ROS;Nico  Rosberg;FIN
Singapore;2010-09-26;Fernando  Alonso ;?;?;Fernando  Alonso;?
?;1979-03-03;Gilles  Villeneuve ;Ferrari;?;Gilles  Villeneuve;?
?;2018-10-28;Max  Verstappen ;?;VER;?;FRA
Canada;2016-06-12;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
South Africa;?;Niki  Lauda ;Ferrari;?;Niki  Lauda;?
Austria;1973-08-19;?;Lotus Ford;PET;Ronnie  Peterson;SWE
Japan;2003-10-12;Rubens  Barrichello ;?;BAR;Rubens  Barrichello;BRA
?;2000-08-13;Mika  Hakkinen ;?;?;?;?
?;2017-10-01;Max  Verstappen ;Red Bull Racing TAG Heuer;?;?;FRA
Netherlands;1967-06-04;?;?;CLA;?;?
Hungary;1996-08-11;?;Williams Renault;?;Jacques  Villeneuve;CAN
United States;?;?;McLaren Mercedes;HAK;Mika  Hakkinen;FIN
Monaco;?;Stirling  Moss ;?;MOS;?;?
France;?;?;Mercedes;HAM;Lewis  Hamilton;?
Austria;?;Jacky  Ickx ;Ferrari;ICK;Jacky  Ickx;BEL
Australia;2018-03-25;Sebastian  Vettel ;Ferrari;VET;Sebastian  Vettel;?
?;2010-10-24;Fernando  Alonso ;?;ALO;?;ESP
?;2009-08-23;?;?;?;Rubens  Barrichello;BRA
Hungary;2007-08-05;Lewis  Hamilton ;McLaren Mercedes;?;?;GBR
?;2002-08-18;?;Ferrari;BAR;Rubens  Barrichello;BRA
Brazil;2018-11-11;?;Mercedes;HAM;?;?
?;?;Fernando  Alonso ;Renault;ALO;?;ESP
Abu Dhabi;2013-11-03;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
San Marino;1986-04-27;Alain  Prost ;McLaren TAG;PRO;Alain  Prost;FRA
France;2003-07-06;?;?;?;Ralf  Schumacher;GER
Great Britain;1992-07-12;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;?
?;1950-05-21;?;Alfa Romeo;FAN;Juan Manuel  Fangio;ARG
?;?;Stirling  Moss ;?;MOS;Stirling  Moss;GBR
Spain;?;?;Ferrari;?;Michael  Schumacher;?
?;1984-05-06;Alain  Prost ;McLaren TAG;?;?;?
Great Britain;1991-07-14;Nigel  Mansell ;Williams Renault;?;?;GBR
Great Britain;2000-04-23;David  Coulthard ;?;?;David  Coulthard;GBR
Europe;?;Fernando  Alonso ;McLaren Mercedes;?;Fernando  Alonso;ESP
?;1986-06-22;Ayrton  Senna ;?;SEN;?;?
Germany;?;Denny  Hulme ;Brabham Repco;HUL;Denny  Hulme;?
?;?;?;Williams Honda;?;Nelson  Piquet;BRA
?;2013-11-03;?;?;?;?;GER
?;1968-10-06;Jackie  Stewart ;?;STE;?;GBR
Abu Dhabi;2010-11-14;Sebastian  Vettel ;RBR Renault;VET;?;GER
Great Britain;?;Max  Verstappen ;Red Bull Racing Honda RBPT;?;Max  Verstappen;?
Canada;?;?;?;?;Jack  Brabham;AUS
Brazil;1998-03-29;?;?;?;Mika  Hakkinen;?
?;1997-05-11;Michael  Schumacher ;?;?;Michael  Schumacher;GER
Hungary;2008-08-03;Heikki  Kovalainen ;?;?;?;?
?;1960-07-03;Jack  Brabham ;Cooper Climax;?;?;ITA
China;2006-10-01;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Austria;?;Nico  Rosberg ;Mercedes;ROS;?;?
Italy;?;Nelson  Piquet ;Williams Honda;?;?;BRA
Belgium;?;Phil  Hill ;?;HIL;?;?
Brazil;1996-03-31;Damon  Hill ;?;?;Damon  Hill;?
?;?;Emerson  Fittipaldi ;?;FIT;?;BRA
?;1950-05-21;Juan Manuel  Fangio ;Alfa Romeo;FAN;?;ARG
?;2023-11-05;Max  Verstappen ;Red Bull Racing Honda RBPT;?;Max  Verstappen;NED
?;?;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
?;?;Max  Verstappen ;Red Bull Racing RBPT;VER;Max  Verstappen;?
Germany;1986-07-27;Nelson  Piquet ;Williams Honda;?;?;BRA
?;?;Michele  Alboreto ;?;?;?;ITA
?;1999-07-11;David  Coulthard ;McLaren Mercedes;?;David  Coulthard;?
Brazil;?;?;Williams Renault;?;Nigel  Mansell;?
Belgium;1992-08-30;Michael  Schumacher ;?;MSC;Michael  Schumacher;?
Portugal;1988-09-25;Alain  Prost ;?;PRO;Alain  Prost;FRA
?;?;?;Red Bull Racing Renault;VET;Sebastian  Vettel;?
San Marino;?;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;FRA
Spain;1986-04-13;Ayrton  Senna ;Lotus Renault;SEN;Ayrton  Senna;BRA
Bahrain;?;?;?;?;Lewis  Hamilton;?
Japan;?;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;?
Belgium;2016-08-28;Nico  Rosberg ;Mercedes;ROS;?;?
?;2010-06-27;Sebastian  Vettel ;RBR Renault;?;Sebastian  Vettel;GER
?;1977-08-14;Alan Jones ;Shadow Ford;?;Alan Jones;?
?;?;John  Surtees ;Ferrari;?;John  Surtees;?
Monaco;2008-05-25;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
?;1981-06-21;?;Ferrari;?;Gilles  Villeneuve;ITA
?;?;Nelson  Piquet ;?;?;Nelson  Piquet;?
Portugal;1991-09-22;Riccardo  Patrese ;Williams Renault;PAT;?;ITA
Abu Dhabi;?;Nico  Rosberg ;?;ROS;Nico  Rosberg;FRA
Brazil;?;?;Ferrari;?;?;ARG
?;?;Max  Verstappen ;Red Bull Racing RBPT;?;Max  Verstappen;NED
?;2003-08-24;?;?;ALO;?;ESP
?;1974-06-23;Niki  Lauda ;?;LAU;Niki  Lauda;?
Hungary;2012-07-29;?;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
?;1972-09-10;Emerson  Fittipaldi ;Lotus Ford;FIT;?;?
Monaco;1960-05-29;?;Lotus Climax;MOS;Stirling  Moss;?
Brazil;1973-02-11;Emerson  Fittipaldi ;?;FIT;?;BRA
?;?;?;?;MOS;Stirling  Moss;?
?;?;Felipe  Massa ;?;MAS;Felipe  Massa;?
Bahrain;2007-04-15;Felipe  Massa ;Ferrari;MAS;?;GER
Italy;1982-09-12;?;Renault;?;Rene  Arnoux;?
?;2020-12-13;?;Red Bull Racing Honda;?;Max  Verstappen;?
?;1986-06-22;Ayrton  Senna ;Lotus Renault;SEN;Ayrton  Senna;?
Italy;?;Mario  Andretti ;Lotus Ford;AND;?;USA
?;2005-05-29;Fernando  Alonso ;Renault;ALO;?;ESP
Brazil;1995-03-26;Michael  Schumacher ;Benetton Renault;?;Michael  Schumacher;?
?;?;Jo  Siffert ;?;SIF;Jo  Siffert;SUI
San Marino;?;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
USA West;1983-03-27;?;McLaren Ford;?;?;GBR
Spain;1988-10-02;?;McLaren Honda;PRO;Alain  Prost;FRA
Netherlands;1962-05-20;Graham  Hill ;?;?;Graham  Hill;?
Belgium;?;Kimi  R__ikk__nen ;?;RAI;Kimi  R__ikk__nen;FIN
?;1997-03-30;Jacques  Villeneuve ;Williams Renault;?;?;?
?;2020-10-11;?;?;HAM;?;GBR
Belgium;1997-08-24;Michael  Schumacher ;Ferrari;MSC;?;GER
?;2010-05-09;Mark  Webber ;?;?;?;AUS
Great Britain;1972-07-15;Emerson  Fittipaldi ;Lotus Ford;FIT;Emerson  Fittipaldi;BRA
Turkey;2020-11-15;Lewis  Hamilton ;?;?;Lewis  Hamilton;?
Abu Dhabi;2011-11-13;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;?
Mexico;1969-10-19;Denny  Hulme ;McLaren Ford;HUL;Denny  Hulme;?
Detroit;?;Ayrton  Senna ;Lotus Renault;?;Ayrton  Senna;?
?;?;Eddie  Irvine ;Ferrari;IRV;Eddie  Irvine;GBR
Monaco;?;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
Netherlands;?;?;?;VER;Max  Verstappen;FRA
Brazil;1995-03-26;?;?;?;Michael  Schumacher;GER
Great Britain;1989-07-16;Alain  Prost ;McLaren Honda;PRO;Alain  Prost;FRA
?;2019-12-01;?;Mercedes;?;Lewis  Hamilton;GBR
?;?;Sebastian  Vettel ;?;VET;Sebastian  Vettel;GER
Europe;?;?;Renault;?;Fernando  Alonso;?
Canada;1984-06-17;Nelson  Piquet ;?;PIQ;Nelson  Piquet;?
Hungary;2015-07-26;?;?;?;Sebastian  Vettel;GER
?;1984-06-03;Alain  Prost ;?;?;?;?
Austria;2015-06-21;Nico  Rosberg ;?;ROS;?;?
Germany;1971-08-01;Jackie  Stewart ;Tyrrell Ford;STE;Jackie  Stewart;GBR
Japan;1996-10-13;?;Williams Renault;?;Damon  Hill;GBR
USA West;?;Alan Jones ;?;?;Alan Jones;AUS
?;1974-07-07;Ronnie  Peterson ;?;?;Ronnie  Peterson;SWE
Azerbaijan;2018-04-29;Lewis  Hamilton ;Mercedes;HAM;?;?
?;?;?;?;HAK;Mika  Hakkinen;?
France;?;?;Benetton Ford;MSC;?;?
?;?;Jo  Siffert ;?;?;Jo  Siffert;SUI
?;?;?;?;SEN;Ayrton  Senna;BRA
?;2005-05-29;Fernando  Alonso ;?;?;?;ESP
?;?;?;?;?;?;FRA
?;?;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;NED
?;1986-09-07;Nelson  Piquet ;Williams Honda;PIQ;Nelson  Piquet;BRA
Belgium;1983-05-22;Alain  Prost ;?;PRO;?;FRA
Sweden;1973-06-17;Denny  Hulme ;?;?;Denny  Hulme;NZL
Canada;?;?;Ferrari;MSC;?;GER
?;1989-07-16;?;McLaren Honda;?;Alain  Prost;FRA
?;1962-06-17;Jim  Clark ;?;?;?;GBR
Belgium;1975-05-25;Niki  Lauda ;Ferrari;LAU;?;AUT
Argentina;1998-04-12;Michael  Schumacher ;?;MSC;?;?
?;1972-07-02;Jackie  Stewart ;Tyrrell Ford;STE;?;?
?;?;Lewis  Hamilton ;Mercedes;HAM;?;?
Spain;?;Kimi  R__ikk__nen ;Ferrari;RAI;Kimi  R__ikk__nen;FIN
?;2010-10-24;Fernando  Alonso ;Ferrari;?;Fernando  Alonso;?
Great Britain;?;Jack  Brabham ;?;BRA;Jack  Brabham;?
United States;?;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
Italy;?;?;Mercedes;ROS;Nico  Rosberg;FIN
?;1992-07-26;?;Williams Renault;?;Nigel  Mansell;?
Mexico;?;?;Williams Honda;MAN;?;GBR
?;?;?;?;?;?;NED
?;2012-06-24;Fernando  Alonso ;Ferrari;ALO;Fernando  Alonso;?
?;?;Jenson  Button ;McLaren Mercedes;BUT;Jenson  Button;GBR
?;?;?;McLaren Mercedes;BUT;Jenson  Button;GBR
?;2021-07-04;?;?;VER;Max  Verstappen;NED
Italy;?;?;?;?;Lewis  Hamilton;?
Great Britain;1982-07-18;Niki  Lauda ;McLaren Ford;?;?;AUT
?;1984-03-25;Alain  Prost ;?;?;Alain  Prost;?
Austria;?;?;?;PRO;?;FRA
?;?;Graham  Hill ;Lotus Ford;HIL;?;?
Spain;1981-06-21;Gilles  Villeneuve ;?;VIL;Gilles  Villeneuve;CAN
Europe;2000-05-21;?;Ferrari;MSC;?;?
?;?;Jackie  Stewart ;Tyrrell Ford;STE;?;?
?;2015-03-15;Lewis  Hamilton ;Mercedes;?;?;GBR
USA West;1978-04-02;Carlos  Reutemann ;Ferrari;REU;Carlos  Reutemann;?
?;?;?;Renault;?;Fernando  Alonso;?
Hungary;1991-08-11;?;McLaren Honda;?;Ayrton  Senna;BRA
Australia;1987-11-15;Gerhard  Berger ;Ferrari;BER;Gerhard  Berger;AUT
?;2020-12-13;Max  Verstappen ;Red Bull Racing Honda;?;Max  Verstappen;?
Belgium;?;?;Williams Renault;HIL;Damon  Hill;?
Austria;?;?;?;?;?;GBR
Italy;1965-09-12;Jackie  Stewart ;?;?;?;?
Abu Dhabi;?;Max  Verstappen ;?;VER;?;NED
?;2008-08-24;Felipe  Massa ;Ferrari;MAS;?;?
Germany;?;?;Benetton Renault;BER;Gerhard  Berger;AUT
Brazil;1974-01-27;?;McLaren Ford;?;Emerson  Fittipaldi;?
Italy;?;?;?;?;?;BRA
Netherlands;?;?;McLaren Ford;HUN;?;GBR
?;2015-07-05;?;?;?;Lewis  Hamilton;GBR
Japan;?;?;?;HIL;Damon  Hill;?
Brazil;1987-04-12;Alain  Prost ;?;PRO;Alain  Prost;FRA
?;2018-07-22;?;Mercedes;HAM;Lewis  Hamilton;GBR
Canada;2012-06-10;?;McLaren Mercedes;HAM;Lewis  Hamilton;?
Singapore;?;?;Renault;ALO;Fernando  Alonso;?
Great Britain;?;?;Ferrari;MSC;Michael  Schumacher;?
Malaysia;2003-03-23;Kimi  R__ikk__nen ;?;?;?;?
?;?;Michael  Schumacher ;?;MSC;?;?
Great Britain;2004-07-11;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Hungary;?;Nelson  Piquet ;Williams Honda;PIQ;Nelson  Piquet;BRA
?;1964-06-14;?;?;CLA;Jim  Clark;GBR
Brazil;2003-04-06;Giancarlo  Fisichella ;?;FIS;Giancarlo  Fisichella;ITA
?;?;?;Red Bull Racing Renault;VET;Sebastian  Vettel;?
Monaco;?;?;?;?;?;GER
China;2016-04-17;Nico  Rosberg ;Mercedes;?;Nico  Rosberg;GER
?;?;?;Benetton Ford;?;Michael  Schumacher;GER
Belgium;1997-08-24;?;Ferrari;MSC;?;GER
?;2004-05-30;?;Ferrari;?;?;GER
Brazil;1996-03-31;?;Williams Renault;?;?;USA
Italy;1970-09-06;?;Ferrari;REG;?;?
Italy;2010-09-12;?;?;?;Fernando  Alonso;?
?;?;Damon  Hill ;Williams Renault;HIL;Damon  Hill;?
Russia;?;?;Mercedes;ROS;Nico  Rosberg;?
Europe;?;?;Ferrari;?;?;?
Monaco;?;Daniel  Ricciardo ;Red Bull Racing TAG Heuer;?;?;AUS
Detroit;?;Michele  Alboreto ;Tyrrell Ford;?;?;?
Belgium;?;?;Lotus Ford;FIT;?;?
?;?;Sebastian  Vettel ;?;VET;Sebastian  Vettel;?
Spain;1995-05-14;?;Benetton Renault;MSC;?;GER
?;2012-06-24;Fernando  Alonso ;Ferrari;?;?;ESP
?;1994-04-17;Michael  Schumacher ;Benetton Ford;MSC;Michael  Schumacher;GER
Great Britain;1978-07-16;Carlos  Reutemann ;?;REU;Carlos  Reutemann;?
?;1987-11-01;?;?;BER;?;?
Germany;1958-08-03;Tony  Brooks ;?;BRO;?;?
?;2009-04-19;?;RBR Renault;?;Sebastian  Vettel;?
Italy;1999-09-12;?;?;?;Heinz-Harald  Frentzen;GER
Brazil;2000-03-26;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
?;?;?;March Ford;BRA;Vittorio  Brambilla;?
?;?;?;McLaren Honda;SEN;Ayrton  Senna;?
?;1995-07-16;?;Benetton Renault;HER;Johnny  Herbert;GBR
?;?;Max  Verstappen ;Red Bull Racing RBPT;?;Max  Verstappen;NED
?;2011-10-16;?;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
China;?;Lewis  Hamilton ;Mercedes;HAM;?;GBR
Monaco;1964-05-10;Graham  Hill ;?;HIL;?;GBR
Hungary;1995-08-13;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
Hungary;2004-08-15;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
United States;2016-10-23;?;?;HAM;Lewis  Hamilton;?
?;2023-07-30;Max  Verstappen ;?;VER;Max  Verstappen;FRA
?;?;Max  Verstappen ;Red Bull Racing TAG Heuer;VER;Max  Verstappen;?
France;?;Heinz-Harald  Frentzen ;Jordan Mugen Honda;FRE;?;GER
Abu Dhabi;2011-11-13;Lewis  Hamilton ;?;?;?;?
?;?;Lewis  Hamilton ;Mercedes;HAM;?;?
?;?;Fernando  Alonso ;?;?;Fernando  Alonso;?
Spain;?;Kimi  R__ikk__nen ;?;?;Kimi  R__ikk__nen;FIN
?;2018-07-29;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
Hungary;2008-08-03;Heikki  Kovalainen ;?;KOV;Heikki  Kovalainen;FIN
Belgium;1961-06-18;Phil  Hill ;Ferrari;HIL;Phil  Hill;USA
?;1996-05-19;?;Ligier Mugen Honda;PAN;?;FRA
Netherlands;?;?;Lotus Ford;RIN;?;?
Bahrain;2024-03-02;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;NED
Netherlands;1959-05-31;Jo  Bonnier ;BRM;BON;Jo  Bonnier;?
?;1992-09-13;Ayrton  Senna ;McLaren Honda;?;?;BRA
?;1965-10-03;Graham  Hill ;?;HIL;?;GBR
?;2016-11-27;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
?;?;Michael  Schumacher ;?;MSC;?;?
?;1983-06-05;Michele  Alboreto ;?;?;Michele  Alboreto;?
?;1985-08-04;Michele  Alboreto ;Ferrari;ALB;Michele  Alboreto;ITA
?;2017-09-03;?;Mercedes;HAM;Lewis  Hamilton;?
?;2016-07-31;Lewis  Hamilton ;?;?;?;GBR
Italy;2004-09-12;?;Ferrari;BAR;Rubens  Barrichello;BRA
?;1973-02-11;?;?;FIT;?;?
?;?;?;?;?;Nigel  Mansell;FRA
Saudi Arabia;2022-03-27;Max  Verstappen ;Red Bull Racing RBPT;VER;Max  Verstappen;FRA
?;1979-09-09;Jody  Scheckter ;?;?;?;AUS
China;2024-04-21;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;?;NED
?;1969-03-01;?;?;?;?;GBR
Hungary;1998-08-16;Michael  Schumacher ;Ferrari;MSC;?;?
Great Britain;?;?;?;BRA;?;?
?;2019-11-17;?;Red Bull Racing Honda;VER;Max  Verstappen;?
Spain;?;Fernando  Alonso ;Renault;?;Fernando  Alonso;ESP
