Japan;2016-10-09;Nico  Rosberg ;Mercedes;ROS;?;GER
Hungary;2005-07-31;?;McLaren Mercedes;RAI;Kimi  R__ikk__nen;FIN
?;2004-05-23;Jarno  Trulli ;?;TRU;Jarno  Trulli;ITA
Monaco;2023-05-28;?;Red Bull Racing Honda RBPT;VER;Max  Verstappen;NED
France;1976-07-04;James  Hunt ;McLaren Ford;HUN;James  Hunt;GBR
Canada;2001-06-10;Ralf  Schumacher ;Williams BMW;RSC;Ralf  Schumacher;?
United States;1965-10-03;Graham  Hill ;BRM;HIL;Graham  Hill;GBR
San Marino;1996-05-05;?;Williams Renault;HIL;Damon  Hill;GBR
USA East;1977-10-02;James  Hunt ;McLaren Ford;HUN;James  Hunt;GBR
Monaco;2003-06-01;Juan Pablo  Montoya ;Williams BMW;MOY;Juan Pablo  Montoya;COL
Monaco;2009-05-24;Jenson  Button ;Brawn Mercedes;?;Jenson  Button;GBR
Great Britain;2007-07-08;Kimi  R__ikk__nen ;Ferrari;RAI;Kimi  R__ikk__nen;?
Japan;2011-10-09;Jenson  Button ;McLaren Mercedes;BUT;Jenson  Button;GBR
Great Britain;1975-07-19;Emerson  Fittipaldi ;McLaren Ford;FIT;Emerson  Fittipaldi;BRA
?;2022-05-08;Max  Verstappen ;Red Bull Racing RBPT;?;Max  Verstappen;FRA
Netherlands;1982-07-03;Didier  Pironi ;Ferrari;PIR;Didier  Pironi;?
Hungary;2017-07-30;Sebastian  Vettel ;Ferrari;VET;Sebastian  Vettel;GER
?;1950-09-03;Nino  Farina ;Alfa Romeo;FAR;Nino  Farina;ITA
Brazil;?;Nelson  Piquet ;Williams Honda;PIQ;Nelson  Piquet;BRA
?;1992-07-05;Nigel  Mansell ;Williams Renault;MAN;?;GBR
Argentina;1981-04-12;Nelson  Piquet ;Brabham Ford;?;Nelson  Piquet;BRA
Japan;2005-10-09;Kimi  R__ikk__nen ;McLaren Mercedes;RAI;Kimi  R__ikk__nen;?
Portugal;?;Nigel  Mansell ;Ferrari;MAN;Nigel  Mansell;GBR
Australia;2011-03-27;?;Red Bull Racing Renault;VET;Sebastian  Vettel;?
Japan;2015-09-27;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Canada;2003-06-15;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Hungary;1995-08-13;?;Williams Renault;HIL;Damon  Hill;USA
South Africa;1992-03-01;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;GBR
Singapore;2014-09-21;Lewis  Hamilton ;Mercedes;HAM;?;GBR
Hungary;2020-07-19;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Hungary;2020-07-19;Lewis  Hamilton ;Mercedes;HAM;?;GBR
Monaco;1985-05-19;Alain  Prost ;McLaren TAG;PRO;?;FRA
Portugal;1993-09-26;Michael  Schumacher ;Benetton Ford;MSC;Michael  Schumacher;?
Hungary;2009-07-26;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
?;2002-06-09;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
USA West;1980-03-30;Nelson  Piquet ;Brabham Ford;PIQ;Nelson  Piquet;BRA
Australia;2013-03-17;Kimi  R__ikk__nen ;Lotus Renault;RAI;Kimi  R__ikk__nen;FIN
China;2004-09-26;?;Ferrari;BAR;Rubens  Barrichello;BRA
Netherlands;1960-06-06;Jack  Brabham ;Cooper Climax;BRA;?;?
?;2007-05-13;Felipe  Massa ;Ferrari;?;Felipe  Massa;BRA
?;1953-05-30;Bill Vukovich;Kurtis Kraft Offenhauser;VUK;Bill Vukovich;USA
Monaco;2021-05-23;Max  Verstappen ;Red Bull Racing Honda;VER;Max  Verstappen;NED
China;2019-04-14;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Great Britain;1998-07-12;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Malaysia;2015-03-29;Sebastian  Vettel ;Ferrari;VET;Sebastian  Vettel;GER
Belgium;1953-06-21;Alberto  Ascari ;Ferrari;ASC;Alberto  Ascari;ITA
Monaco;2022-05-29;Sergio  Perez ;Red Bull Racing RBPT;PER;Sergio  Perez;MEX
Monaco;1972-05-14;Jean-Pierre  Beltoise ;BRM;BEL;Jean-Pierre  Beltoise;GBR
Germany;1996-07-28;Damon  Hill ;Williams Renault;HIL;Damon  Hill;USA
South Africa;1980-03-01;Rene  Arnoux ;Renault;ARN;Rene  Arnoux;FRA
Belgium;?;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;USA
?;1964-09-06;?;Ferrari;SUR;?;GBR
Canada;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Azerbaijan;2018-04-29;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Belgium;2020-08-30;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;?
Japan;2002-10-13;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Monaco;1977-05-22;Jody  Scheckter ;Wolf Ford;SCH;Jody  Scheckter;RSA
Spain;1989-10-01;Ayrton  Senna ;McLaren Honda;SEN;Ayrton  Senna;BRA
Japan;2003-10-12;?;Ferrari;BAR;Rubens  Barrichello;BRA
Monaco;1988-05-15;Alain  Prost ;McLaren Honda;?;Alain  Prost;FRA
Belgium;1955-06-05;Juan Manuel  Fangio ;Mercedes-Benz;FAN;Juan Manuel  Fangio;ARG
Spain;1978-06-04;Mario  Andretti ;Lotus Ford;AND;Mario  Andretti;USA
United States;1968-10-06;Jackie  Stewart ;Matra Ford;STE;Jackie  Stewart;GBR
Russia;2014-10-21;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
?;1986-08-10;Nelson  Piquet ;Williams Honda;PIQ;Nelson  Piquet;BRA
Australia;2007-03-18;Kimi  R__ikk__nen ;Ferrari;RAI;Kimi  R__ikk__nen;FIN
Great Britain;1960-07-16;Jack  Brabham ;Cooper Climax;BRA;?;?
France;2019-06-23;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;?
Hungary;2003-08-24;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;ESP
?;1989-08-27;Ayrton  Senna ;McLaren Honda;?;Ayrton  Senna;BRA
United States;2000-09-24;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Turkey;2011-05-08;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
Canada;?;?;McLaren Honda;BER;Gerhard  Berger;AUT
France;1967-07-02;Jack  Brabham ;Brabham Repco;BRA;Jack  Brabham;AUS
Emilia Romagna;?;Max  Verstappen ;Red Bull Racing Honda;VER;Max  Verstappen;NED
China;2012-04-15;Nico  Rosberg ;?;ROS;Nico  Rosberg;FIN
Italy;2023-09-03;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;NED
Italy;2021-09-12;Daniel  Ricciardo ;McLaren Mercedes;RIC;Daniel  Ricciardo;AUS
?;1988-08-07;Ayrton  Senna ;McLaren Honda;SEN;Ayrton  Senna;BRA
?;?;Graham  Hill ;Lotus Ford;HIL;Graham  Hill;GBR
Italy;2008-09-14;Sebastian  Vettel ;STR Ferrari;VET;Sebastian  Vettel;GER
South Africa;1978-03-04;Ronnie  Peterson ;Lotus Ford;PET;Ronnie  Peterson;SWE
Austria;2017-07-09;?;Mercedes;BOT;Valtteri Bottas;FIN
Austria;1977-08-14;?;Shadow Ford;JON;Alan Jones;AUS
Netherlands;1965-07-18;Jim  Clark ;Lotus Climax;CLA;Jim  Clark;?
Spain;2008-04-27;Kimi  R__ikk__nen ;Ferrari;RAI;?;?
Germany;2001-07-29;Ralf  Schumacher ;Williams BMW;RSC;?;GER
Australia;2009-03-29;Jenson  Button ;?;BUT;?;GBR
Italy;?;Ayrton  Senna ;McLaren Honda;SEN;Ayrton  Senna;BRA
Great Britain;2019-07-14;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Spain;1992-05-03;Nigel  Mansell ;Williams Renault;MAN;?;ITA
France;1977-07-03;Mario  Andretti ;Lotus Ford;AND;Mario  Andretti;USA
Bahrain;2012-04-22;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;?
Germany;1990-07-29;Ayrton  Senna ;McLaren Honda;SEN;Ayrton  Senna;BRA
Great Britain;1978-07-16;Carlos  Reutemann ;Ferrari;?;Carlos  Reutemann;ARG
Europe;2004-05-30;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Belgium;1960-06-19;Jack  Brabham ;Cooper Climax;?;Jack  Brabham;AUS
Abu Dhabi;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Sweden;1973-06-17;?;McLaren Ford;HUL;?;NZL
Turkey;?;Kimi  R__ikk__nen ;McLaren Mercedes;RAI;Kimi  R__ikk__nen;FIN
Monaco;1964-05-10;Graham  Hill ;BRM;?;Graham  Hill;USA
?;2020-10-25;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
China;2011-04-17;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
?;1970-04-19;Jackie  Stewart ;March Ford;?;Jackie  Stewart;?
Italy;1998-09-13;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Russia;2015-10-11;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
?;1984-06-24;Nelson  Piquet ;Brabham BMW;PIQ;Nelson  Piquet;BRA
?;?;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika  Hakkinen;FIN
Portugal;1989-09-24;Gerhard  Berger ;Ferrari;BER;Gerhard  Berger;AUT
Europe;1994-10-16;Michael  Schumacher ;Benetton Ford;MSC;Michael  Schumacher;GER
Belgium;1994-08-28;Damon  Hill ;?;HIL;Damon  Hill;GBR
Monaco;1970-05-10;Jochen  Rindt ;Lotus Ford;RIN;Jochen  Rindt;AUT
Great Britain;2007-07-08;Kimi  R__ikk__nen ;Ferrari;RAI;Kimi  R__ikk__nen;FIN
Canada;2010-06-13;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
South Africa;1979-03-03;Gilles  Villeneuve ;Ferrari;VIL;Gilles  Villeneuve;CAN
?;2022-10-09;Max  Verstappen ;Red Bull Racing RBPT;VER;Max  Verstappen;?
Great Britain;2003-07-20;Rubens  Barrichello ;Ferrari;BAR;Rubens  Barrichello;BRA
Bahrain;2004-04-04;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Brazil;1988-04-03;Alain  Prost ;McLaren Honda;PRO;Alain  Prost;FRA
Japan;1998-11-01;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika  Hakkinen;FIN
Brazil;1999-04-11;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika  Hakkinen;FIN
Japan;2007-09-30;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
Belgium;2016-08-28;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;BRA
Canada;1991-06-02;Nelson  Piquet ;?;?;Nelson  Piquet;BRA
Germany;1963-08-04;John  Surtees ;Ferrari;SUR;John  Surtees;?
Italy;1960-09-04;?;Ferrari;HIL;Phil  Hill;GBR
Spain;?;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
?;1996-08-25;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Japan;1997-10-12;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Spain;2022-05-22;Max  Verstappen ;Red Bull Racing RBPT;VER;Max  Verstappen;NED
Italy;1994-09-11;?;?;HIL;Damon  Hill;GBR
South Africa;?;Alain  Prost ;Williams Renault;PRO;?;FRA
Brazil;2000-03-26;?;Ferrari;MSC;Michael  Schumacher;GER
?;1967-07-02;Jack  Brabham ;?;BRA;Jack  Brabham;AUS
Canada;2008-06-08;Robert  Kubica ;Sauber BMW;KUB;Robert  Kubica;POL
Malaysia;?;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
San Marino;1999-05-02;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
Brazil;2007-10-21;Kimi  R__ikk__nen ;Ferrari;?;Kimi  R__ikk__nen;FIN
Monaco;2021-05-23;Max  Verstappen ;Red Bull Racing Honda;VER;Max  Verstappen;FRA
Belgium;1951-06-17;Nino  Farina ;Alfa Romeo;FAR;Nino  Farina;ITA
Singapore;2018-09-16;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Qatar;2023-10-08;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;NED
Belgium;2022-08-28;Max  Verstappen ;Red Bull Racing RBPT;VER;Max  Verstappen;NED
Germany;1988-07-24;Ayrton  Senna ;McLaren Honda;SEN;Ayrton  Senna;BRA
Europe;2007-07-22;Fernando  Alonso ;McLaren Mercedes;?;Fernando  Alonso;ESP
?;1985-10-06;Nigel  Mansell ;Williams Honda;?;Nigel  Mansell;GBR
?;1997-08-24;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;?
Detroit;?;Keke  Rosberg ;Williams Honda;ROS;Keke  Rosberg;FIN
Canada;2010-06-13;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
?;2010-11-07;Sebastian  Vettel ;RBR Renault;?;Sebastian  Vettel;GER
Abu Dhabi;2018-11-25;Lewis  Hamilton ;Mercedes;HAM;?;GBR
Bahrain;2006-03-12;Fernando  Alonso ;Renault;ALO;?;ESP
Japan;1995-10-29;Michael  Schumacher ;Benetton Renault;MSC;Michael  Schumacher;GER
?;2013-10-27;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
Germany;1970-08-02;Jochen  Rindt ;Lotus Ford;RIN;Jochen  Rindt;AUT
Japan;2001-10-14;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
Abu Dhabi;2017-11-26;Valtteri Bottas ;Mercedes;BOT;Valtteri Bottas;FIN
Azerbaijan;2022-06-12;Max  Verstappen ;Red Bull Racing RBPT;VER;Max  Verstappen;NED
Italy;1994-09-11;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
France;1996-06-30;Damon  Hill ;Williams Renault;?;Damon  Hill;GBR
France;1969-07-06;?;Matra Ford;STE;Jackie  Stewart;GBR
Canada;1985-06-16;Michele  Alboreto ;Ferrari;ALB;Michele  Alboreto;NED
Hungary;1995-08-13;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
?;2018-09-30;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Italy;2013-09-08;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
?;1995-10-22;Michael  Schumacher ;Benetton Renault;MSC;Michael  Schumacher;GER
Saudi Arabia;2022-03-27;Max  Verstappen ;Red Bull Racing RBPT;VER;Max  Verstappen;NED
Europe;2001-06-24;Michael  Schumacher ;Ferrari;?;?;GER
China;2008-10-19;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
Italy;2004-09-12;Rubens  Barrichello ;Ferrari;BAR;Rubens  Barrichello;BRA
San Marino;1995-04-30;Damon  Hill ;Williams Renault;HIL;Damon  Hill;USA
Monaco;1989-05-07;Ayrton  Senna ;McLaren Honda;SEN;?;BRA
Argentina;1974-01-13;Denny  Hulme ;McLaren Ford;HUL;Denny  Hulme;GER
Japan;1991-10-20;Gerhard  Berger ;McLaren Honda;BER;Gerhard  Berger;AUT
Tuscany;2020-09-13;Lewis  Hamilton ;Mercedes;HAM;?;GBR
Qatar;2023-10-08;Max  Verstappen ;?;VER;Max  Verstappen;FRA
?;2000-09-24;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
Brazil;?;Sebastian  Vettel ;RBR Renault;VET;Sebastian  Vettel;GER
United States;2022-10-23;Max  Verstappen ;Red Bull Racing RBPT;VER;Max  Verstappen;NED
?;2016-10-23;Lewis  Hamilton ;Mercedes;HAM;?;GBR
United States;1963-10-06;Graham  Hill ;BRM;?;Graham  Hill;GBR
Australia;?;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Monaco;1997-05-11;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
?;?;Riccardo  Patrese ;Williams Renault;PAT;Riccardo  Patrese;ITA
France;1984-05-20;Niki  Lauda ;McLaren TAG;LAU;Niki  Lauda;AUT
Great Britain;2013-06-30;Nico  Rosberg ;?;ROS;Nico  Rosberg;FIN
Belgium;2001-09-02;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Belgium;2022-08-28;Max  Verstappen ;Red Bull Racing RBPT;VER;Max  Verstappen;NED
Turkey;2009-06-07;Jenson  Button ;Brawn Mercedes;BUT;Jenson  Button;GBR
South Africa;1983-10-15;Riccardo  Patrese ;Brabham BMW;PAT;Riccardo  Patrese;ITA
Germany;2009-07-12;?;RBR Renault;WEB;Mark  Webber;AUS
Belgium;1988-08-28;Ayrton  Senna ;McLaren Honda;SEN;Ayrton  Senna;?
USA West;1978-04-02;Carlos  Reutemann ;Ferrari;REU;?;ARG
Azerbaijan;2017-06-25;?;Red Bull Racing TAG Heuer;RIC;Daniel  Ricciardo;AUS
Canada;1977-10-09;Jody  Scheckter ;Wolf Ford;SCH;Jody  Scheckter;RSA
Great Britain;?;Jim  Clark ;Lotus Climax;CLA;Jim  Clark;GBR
?;1959-05-10;Jack  Brabham ;Cooper Climax;BRA;Jack  Brabham;AUS
Argentina;1974-01-13;Denny  Hulme ;McLaren Ford;HUL;Denny  Hulme;GER
Europe;2012-06-24;Fernando  Alonso ;?;ALO;Fernando  Alonso;ESP
Italy;1985-09-08;Alain  Prost ;McLaren TAG;PRO;Alain  Prost;FRA
France;1989-07-09;Alain  Prost ;McLaren Honda;PRO;?;?
Germany;1971-08-01;Jackie  Stewart ;?;STE;Jackie  Stewart;GBR
Europe;?;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;FIN
Hungary;2003-08-24;?;Renault;ALO;?;ESP
Australia;1991-11-03;Ayrton  Senna ;?;SEN;Ayrton  Senna;BRA
Brazil;2009-10-18;Mark  Webber ;RBR Renault;WEB;Mark  Webber;AUS
Germany;2008-07-20;?;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
Spain;2002-04-28;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Belgium;1950-06-18;?;Alfa Romeo;FAN;Juan Manuel  Fangio;ARG
Great Britain;1992-07-12;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;GBR
Germany;1974-08-04;Clay  Regazzoni ;Ferrari;REG;Clay  Regazzoni;?
China;2016-04-17;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;?
Europe;2010-06-27;Sebastian  Vettel ;RBR Renault;VET;Sebastian  Vettel;GER
Germany;?;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;?
?;2007-06-17;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
?;2015-06-21;Nico  Rosberg ;Mercedes;ROS;?;GER
South Africa;1978-03-04;Ronnie  Peterson ;Lotus Ford;PET;Ronnie  Peterson;SWE
Australia;2011-03-27;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
Mexico;?;Nigel  Mansell ;?;MAN;Nigel  Mansell;FRA
Brazil;2021-11-14;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
Bahrain;2018-04-08;Sebastian  Vettel ;Ferrari;VET;Sebastian  Vettel;GER
Italy;2010-09-12;Fernando  Alonso ;Ferrari;ALO;Fernando  Alonso;ESP
Australia;1986-10-26;Alain  Prost ;McLaren TAG;PRO;Alain  Prost;FRA
Europe;2009-08-23;?;Brawn Mercedes;BAR;Rubens  Barrichello;BRA
Canada;1993-06-13;Alain  Prost ;?;PRO;Alain  Prost;?
Australia;2001-03-04;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Spain;?;Nigel  Mansell ;Williams Honda;MAN;Nigel  Mansell;GBR
United States;2019-11-03;Valtteri  Bottas ;Mercedes;BOT;Valtteri  Bottas;FIN
France;2022-07-24;Max  Verstappen ;Red Bull Racing RBPT;VER;Max  Verstappen;NED
Monaco;2014-05-25;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;FIN
Germany;1984-08-05;Alain  Prost ;McLaren TAG;?;Alain  Prost;FRA
Japan;1999-10-31;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika  Hakkinen;FIN
Malaysia;2014-03-30;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
South Africa;1971-03-06;Mario  Andretti ;Ferrari;AND;Mario  Andretti;?
?;1997-05-25;Jacques  Villeneuve ;?;VIL;Jacques  Villeneuve;CAN
Australia;2001-03-04;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
?;2016-09-18;Nico  Rosberg ;Mercedes;ROS;?;BRA
Australia;2011-03-27;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
Turkey;2011-05-08;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
San Marino;2005-04-24;?;Renault;ALO;?;ESP
Netherlands;2022-09-04;Max  Verstappen ;Red Bull Racing RBPT;?;?;FRA
?;1952-08-03;Alberto  Ascari ;Ferrari;ASC;Alberto  Ascari;ITA
Australia;?;Alain  Prost ;McLaren Honda;PRO;Alain  Prost;FRA
?;2002-09-15;Rubens  Barrichello ;Ferrari;?;Rubens  Barrichello;BRA
Japan;1995-10-29;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
Brazil;1981-03-29;Carlos  Reutemann ;Williams Ford;REU;Carlos  Reutemann;?
Monaco;?;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;GER
Austria;2022-07-10;Charles  Leclerc ;Ferrari;?;Charles  Leclerc;MON
Belgium;1995-08-27;?;Benetton Renault;MSC;Michael  Schumacher;GER
Italy;1958-09-07;?;Vanwall;?;Tony  Brooks;GBR
South Africa;1970-03-07;Jack  Brabham ;Brabham Ford;BRA;Jack  Brabham;AUS
Europe;2005-05-29;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;ESP
Great Britain;1973-07-14;Peter Revson ;McLaren Ford;REV;?;USA
Hungary;1990-08-12;Thierry  Boutsen ;Williams Renault;BOU;Thierry  Boutsen;FRA
Luxembourg;?;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika  Hakkinen;FIN
Germany;1963-08-04;John  Surtees ;Ferrari;SUR;John  Surtees;GBR
Singapore;?;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;?
Belgium;1985-09-15;Ayrton  Senna ;Lotus Renault;SEN;Ayrton  Senna;BRA
?;1998-04-26;David  Coulthard ;McLaren Mercedes;?;David  Coulthard;GBR
Bahrain;2019-03-31;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;?
Abu Dhabi;2019-12-01;Lewis  Hamilton ;Mercedes;HAM;?;GBR
?;2014-07-20;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;GER
Canada;2017-06-11;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
France;1964-06-28;Dan  Gurney ;Brabham Climax;GUR;Dan  Gurney;USA
Great Britain;1992-07-12;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;?
France;1961-07-02;Giancarlo  Baghetti ;Ferrari;BAG;Giancarlo  Baghetti;ITA
Netherlands;2021-09-05;Max  Verstappen ;Red Bull Racing Honda;VER;Max  Verstappen;NED
Hungary;2018-07-29;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Italy;1995-09-10;Johnny  Herbert ;Benetton Renault;HER;?;GER
China;2016-04-17;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;GER
Australia;1995-11-12;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
Great Britain;1996-07-14;Jacques  Villeneuve ;Williams Renault;VIL;Jacques  Villeneuve;ITA
?;2016-06-19;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;USA
Belgium;?;Didier  Pironi ;Ligier Ford;PIR;Didier  Pironi;FRA
Australia;2001-03-04;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
Japan;1990-10-21;Nelson  Piquet ;?;PIQ;Nelson  Piquet;BRA
?;?;Daniel  Ricciardo ;McLaren Mercedes;RIC;Daniel  Ricciardo;AUS
Italy;1993-09-12;Damon  Hill ;Williams Renault;HIL;Damon  Hill;USA
Italy;?;Jim  Clark ;Lotus Climax;CLA;?;GBR
Belgium;1958-06-15;?;Vanwall;BRO;Tony  Brooks;GBR
Monaco;1969-05-18;Graham  Hill ;Lotus Ford;HIL;Graham  Hill;GBR
Hungary;1994-08-14;?;Benetton Ford;MSC;Michael  Schumacher;GER
Belgium;?;Carlos  Reutemann ;Williams Ford;REU;?;ARG
Canada;1998-06-07;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Canada;2006-06-25;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;ESP
Hungary;?;Michael  Schumacher ;Benetton Ford;MSC;Michael  Schumacher;GER
Europe;2008-08-24;Felipe  Massa ;Ferrari;MAS;Felipe  Massa;BRA
Monaco;1988-05-15;Alain  Prost ;McLaren Honda;PRO;Alain  Prost;FRA
Europe;2007-07-22;Fernando  Alonso ;McLaren Mercedes;ALO;Fernando  Alonso;ESP
Great Britain;?;?;Mercedes;HAM;Lewis  Hamilton;GBR
Canada;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Malaysia;2014-03-30;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Brazil;2010-11-07;Sebastian  Vettel ;RBR Renault;VET;Sebastian  Vettel;GER
Canada;1997-06-15;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
South Africa;1972-03-04;?;McLaren Ford;HUL;Denny  Hulme;NZL
Great Britain;1956-07-14;Juan Manuel  Fangio ;Ferrari;?;Juan Manuel  Fangio;ARG
Saudi Arabia;2023-03-19;Sergio  Perez ;Red Bull Racing Honda RBPT;?;Sergio  Perez;MEX
Switzerland;1954-08-22;Juan Manuel  Fangio ;Mercedes-Benz;FAN;Juan Manuel  Fangio;ARG
?;1975-08-17;?;March Ford;BRA;Vittorio  Brambilla;AUS
Australia;2006-04-02;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;ESP
Spain;1994-05-29;?;Williams Renault;HIL;Damon  Hill;GBR
Netherlands;1962-05-20;Graham  Hill ;?;HIL;Graham  Hill;GBR
Great Britain;2002-07-07;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Malaysia;2013-03-24;?;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
Spain;1971-04-18;Jackie  Stewart ;Tyrrell Ford;STE;Jackie  Stewart;GBR
Japan;2001-10-14;Michael  Schumacher ;Ferrari;MSC;?;GER
Europe;2001-06-24;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;?
?;2008-08-24;Felipe  Massa ;Ferrari;MAS;Felipe  Massa;?
Austria;2017-07-09;Valtteri Bottas ;Mercedes;BOT;Valtteri Bottas;FIN
China;2015-04-12;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Bahrain;2007-04-15;Felipe  Massa ;?;?;?;BRA
?;2003-08-24;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;ESP
Monaco;?;Ayrton  Senna ;McLaren Honda;SEN;Ayrton  Senna;BRA
Sweden;1977-06-19;Jacques  Laffite ;Ligier Matra;LAF;Jacques  Laffite;FRA
