riga;nome attributo;valore da imputare;valore imputato
4455;Date;2004-04-25;?
1500;Name Code;ASC;?
2644;Grand Prix;Hungary;Belgium
1843;Driver;Max  Verstappen;?
1355;Driver;Damon  Hill;?
4430;Date;2009-10-18;?
3244;Car;Ferrari;?
743;Nationality;GBR;?
4393;Name Code;VET;?
1289;Grand Prix;China;Singapore
4727;Winner;Nigel  Mansell ;?
417;Grand Prix;Monaco;United States
4313;Name Code;MSC;?
336;Name Code;ROS;?
2985;Name Code;HIL;?
1225;Driver;Keke  Rosberg;?
4831;Car;Ferrari;?
4241;Grand Prix;Brazil;Hungary
950;Nationality;GER;THA
3175;Name Code;FAN;?
1777;Grand Prix;Singapore;Brazil
1715;Driver;Max  Verstappen;?
4328;Nationality;USA;GBR
4037;Driver;Lewis  Hamilton;?
4066;Car;McLaren Mercedes;?
49;Date;1995-06-11;2018-08-26
4590;Date;1991-06-16;?
1494;Name Code;HAM;?
4195;Grand Prix;Canada;?
2765;Winner;Jim  Clark ;?
1293;Nationality;GER;FIN
4766;Car;Mercedes;?
1075;Winner;Carlos  Reutemann ;?
1416;Name Code;HIL;?
1871;Date;1984-06-17;?
2455;Name Code;ROS;?
147;Date;2007-08-26;?
4055;Grand Prix;Japan;United States
2058;Date;1970-08-16;?
4450;Name Code;VER;?
1292;Nationality;GBR;COL
3090;Driver;Heinz-Harald  Frentzen;?
4951;Car;Williams Renault;?
1363;Name Code;MSC;?
1796;Nationality;AUS;AUS
864;Name Code;ALO;?
4735;Name Code;BAR;?
1078;Winner;Nico  Rosberg ;?
2862;Driver;Ayrton  Senna;?
1289;Name Code;ROS;?
1534;Name Code;MAN;?
2266;Grand Prix;San Marino;Belgium
1581;Driver;Rubens  Barrichello;?
1791;Date;1986-08-10;?
2882;Car;Renault;?
3249;Nationality;BRA;GER
1176;Name Code;HUL;?
2127;Driver;Jenson  Button;?
4949;Name Code;SEN;?
649;Nationality;GER;ESP
4090;Winner;Nico  Rosberg ;?
4678;Grand Prix;Belgium;?
939;Name Code;ALO;?
4158;Car;Ferrari;?
2363;Driver;Alain  Prost;?
686;Date;2019-03-31;?
4551;Date;1992-11-08;?
916;Driver;Michael  Schumacher;?
1881;Name Code;MSC;?
4978;Name Code;PET;?
2802;Nationality;GBR;MON
1098;Nationality;BRA;BEL
1436;Car;Williams Honda;?
4966;Name Code;HIL;?
4191;Car;Williams Renault;?
1074;Car;Lotus Climax;?
1124;Nationality;MEX;MEX
1325;Name Code;LEC;?
626;Grand Prix;Turkey;?
2033;Date;2007-08-05;?
1854;Winner;Jacques  Villeneuve ;?
384;Date;1979-10-07;?
2455;Winner;Keke  Rosberg ;?
3124;Name Code;HAM;?
741;Nationality;AUS;?
650;Date;1967-05-07;?
5;Grand Prix;Belgium;Belgium
744;Date;1990-10-21;?
3246;Nationality;GBR;ITA
2738;Driver;Michael  Schumacher;?
2165;Nationality;GER;FIN
1294;Driver;Ronnie  Peterson;?
4245;Driver;Jacques  Laffite;?
3287;Car;Ferrari;?
7;Grand Prix;Miami;China
4252;Driver;Lewis  Hamilton;?
3363;Winner;Michael  Schumacher ;?
1197;Driver;Mika  Hakkinen;?
3663;Winner;Niki  Lauda ;?
3698;Name Code;MSC;?
2515;Car;Mercedes;?
3344;Winner;Alain  Prost ;?
1828;Nationality;BRA;BRA
2906;Grand Prix;Italy;Hungary
3144;Nationality;FRA;FRA
3778;Grand Prix;Italy;Belgium
1458;Winner;Damon  Hill ;?
4614;Grand Prix;Germany;Brazil
4736;Name Code;BUT;?
1090;Winner;Jenson  Button ;?
1893;Name Code;LAU;?
1691;Winner;Damon  Hill ;?
1971;Nationality;BRA;?
2975;Date;1995-08-13;1962-12-29
4864;Date;2004-06-20;?
1294;Nationality;SWE;SWE
4766;Driver;Nico  Rosberg;?
656;Winner;Mika  Hakkinen ;?
3720;Name Code;VER;?
4105;Driver;Jenson  Button;?
3487;Car;Ferrari;?
2486;Driver;Damon  Hill;?
332;Driver;Dan  Gurney;?
4279;Grand Prix;Turkey;Brazil
2247;Winner;Alain  Prost ;?
2725;Nationality;GER;ESP
620;Nationality;AUS;NED
4519;Grand Prix;Monaco;?
3461;Driver;Ayrton  Senna;?
2318;Driver;Nico  Rosberg;?
673;Winner;John  Watson ;John  Watson 
1734;Date;1982-08-15;?
2027;Car;Renault;?
4861;Nationality;ITA;ITA
4648;Date;1990-07-15;?
1819;Car;Lotus Renault;Lotus Honda
918;Name Code;VET;?
2684;Date;1991-07-07;?
3421;Grand Prix;Bahrain;Singapore
3736;Name Code;VER;?
1564;Driver;Fernando  Alonso;?
2039;Car;Alfa Romeo;?
2864;Nationality;GBR;FIN
1131;Car;Mercedes;?
692;Nationality;GER;GER
2737;Car;Ferrari;?
3401;Winner;Robert  Kubica ;?
2103;Driver;Juan Manuel  Fangio;?
777;Date;1968-09-22;?
1402;Grand Prix;Spain;Spain
3873;Winner;Ayrton  Senna ;?
4428;Date;1996-07-14;?
3988;Grand Prix;Hungary;Belgium
1688;Name Code;ROS;?
4664;Driver;Ayrton  Senna;?
484;Car;Ferrari;Benetton Ford
102;Date;1995-04-09;1962-12-29
4238;Date;2015-08-23;1960-11-20
19;Date;1985-10-19;?
395;Date;1976-06-13;?
2369;Date;1989-11-05;?
162;Name Code;HUN;?
1645;Driver;Jean-Pierre  Jabouille;?
4282;Nationality;FRA;CAN
680;Nationality;GBR;?
4905;Nationality;FRA;THA
249;Nationality;BRA;BRA
3790;Name Code;VER;?
1907;Date;2011-06-12;?
2148;Grand Prix;Spain;Italy
3886;Date;2004-03-07;?
479;Winner;Jacques  Laffite ;?
507;Name Code;MSC;?
3012;Name Code;BOT;?
4981;Grand Prix;Great Britain;?
4156;Nationality;MEX;MEX
4228;Grand Prix;Canada;?
1951;Car;Williams Renault;?
1662;Car;Brabham Ford;?
1587;Winner;Alain  Prost ;?
4203;Date;1964-05-10;?
4800;Name Code;ALB;?
550;Winner;Nelson  Piquet ;?
2536;Date;1997-08-24;?
2953;Grand Prix;Mexico;Canada
2276;Nationality;GER;ESP
4626;Name Code;CLA;?
4020;Driver;Sebastian  Vettel;?
2088;Winner;Niki  Lauda ;?
2180;Winner;Nigel  Mansell ;?
3976;Grand Prix;Hungary;Belgium
1113;Winner;Nelson  Piquet ;?
860;Winner;Kimi  R__ikk__nen ;?
4800;Date;1983-06-05;?
1020;Driver;Lando  Norris;Lando  Norris
3985;Name Code;MAS;?
4033;Name Code;MSC;?
4994;Grand Prix;Great Britain;Belgium
2434;Name Code;ROS;?
2608;Date;2001-03-18;?
1022;Nationality;GBR;GER
2557;Nationality;NED;NED
2188;Car;Ferrari;?
1763;Nationality;FIN;?
3458;Grand Prix;Saudi Arabia;China
4399;Nationality;USA;?
4823;Driver;Nino  Farina;?
1872;Date;2015-07-26;?
1507;Car;Williams Honda;?
2609;Nationality;GBR;?
2688;Grand Prix;Spain;Detroit
98;Nationality;ESP;ESP
417;Car;Mercedes;?
415;Grand Prix;Netherlands;China
1891;Winner;Alain  Prost ;?
4052;Nationality;ESP;FIN
2614;Name Code;ALO;?
2246;Date;2006-05-07;?
2458;Driver;Max  Verstappen;?
1596;Date;1971-09-05;?
4674;Grand Prix;Hungary;?
2594;Car;McLaren Honda;?
4712;Car;Ferrari;?
3656;Winner;Valtteri  Bottas ;?
4703;Driver;Mark  Webber;?
4127;Date;1994-05-01;?
371;Nationality;GBR;AUT
2757;Name Code;PIQ;?
1276;Winner;Fernando  Alonso ;?
205;Car;McLaren Mercedes;?
619;Name Code;STE;?
2872;Name Code;PET;?
2159;Name Code;HIL;?
4144;Name Code;ALO;?
2221;Car;Mercedes;?
1127;Nationality;FRA;?
3108;Nationality;GBR;GER
3090;Grand Prix;France;France
157;Date;2002-07-21;?
2670;Grand Prix;Europe;?
4162;Car;McLaren Honda;?
4205;Driver;Sergio  Perez;?
4209;Name Code;HAM;?
3571;Date;1990-10-21;?
3187;Grand Prix;Germany;Italy
1002;Name Code;BOT;?
4128;Driver;Thierry  Boutsen;?
2812;Car;Benetton Renault;?
2397;Driver;Max  Verstappen;?
1503;Grand Prix;Brazil;?
838;Name Code;HIL;?
2216;Car;Ferrari;?
746;Grand Prix;Great Britain;?
3022;Winner;Gerhard  Berger ;?
2010;Driver;Jack  Brabham;?
2134;Name Code;JON;?
2984;Winner;Michael  Schumacher ;?
3493;Grand Prix;Great Britain;?
2448;Winner;Jochen  Mass ;?
1670;Nationality;GBR;CAN
1990;Car;Ligier Mugen Honda;?
4087;Grand Prix;Austria;Brazil
4266;Name Code;HAM;?
1692;Driver;David  Coulthard;?
3042;Driver;Sebastian  Vettel;?
468;Driver;Mario  Andretti;?
1638;Car;McLaren Mercedes;?
324;Winner;Sebastian  Vettel ;?
2710;Date;1987-04-12;?
4288;Date;2023-11-26;?
4485;Winner;Jacques  Villeneuve ;?
4974;Driver;Patrick  Depailler;?
1105;Date;1992-03-01;?
1241;Driver;Lewis  Hamilton;?
266;Date;1970-09-20;?
3638;Name Code;HAK;?
2990;Name Code;HAM;?
2727;Car;Brawn Mercedes;?
2194;Winner;Nico  Rosberg ;?
698;Winner;Michael  Schumacher ;?
3914;Winner;Damon  Hill ;?
3130;Date;1992-08-30;?
4421;Date;1962-12-29;?
2582;Grand Prix;Spain;Italy
4654;Grand Prix;Caesars Palace;?
4210;Nationality;GBR;?
663;Car;Mercedes;?
809;Driver;Felipe  Massa;?
1273;Driver;Jim  Clark;?
3794;Name Code;VER;?
2948;Grand Prix;Italy;Great Britain
4051;Car;Mercedes;?
4067;Name Code;WAR;?
3202;Car;Williams Renault;?
4374;Winner;Mario  Andretti ;?
4902;Driver;Rubens  Barrichello;?
1790;Winner;Denny  Hulme ;?
4494;Grand Prix;USA West;Belgium
4039;Car;Williams Honda;?
1172;Grand Prix;Great Britain;USA West
2539;Driver;Emerson  Fittipaldi;?
1725;Date;2014-07-06;?
2917;Grand Prix;Australia;Portugal
3269;Winner;John  Surtees ;?
4498;Grand Prix;Styria;Eifel
4317;Winner;Denny  Hulme ;?
109;Nationality;ITA;FRA
2710;Name Code;PRO;?
4723;Grand Prix;Austria;China
15;Name Code;VER;?
3022;Date;1994-07-31;?
4609;Date;1987-09-27;?
1809;Winner;Michael  Schumacher ;?
4595;Winner;Max  Verstappen ;?
4636;Winner;Gerhard  Berger ;?
4657;Car;Benetton Renault;?
4046;Date;1962-12-29;?
4301;Name Code;COU;?
1620;Nationality;GBR;FIN
1080;Car;Renault;?
961;Date;2001-05-27;?
4994;Driver;Mika  Hakkinen;?
351;Date;1993-08-29;?
3083;Name Code;VER;?
4154;Name Code;VIL;?
4600;Grand Prix;Belgium;Belgium
4738;Car;Ferrari;?
4232;Nationality;GER;GER
2632;Winner;Lewis  Hamilton ;?
1868;Date;2019-12-01;?
3607;Date;1986-05-25;?
4991;Name Code;MAN;?
1780;Date;2003-07-06;?
3853;Date;1975-05-11;?
2113;Grand Prix;Italy;China
1975;Car;Mercedes;?
3991;Winner;Fernando  Alonso ;?
2671;Nationality;GER;THA
4697;Car;Red Bull Racing Renault;?
4141;Winner;Lewis  Hamilton ;?
1707;Grand Prix;South Korea;?
4047;Name Code;MSC;?
276;Nationality;AUS;AUS
2934;Winner;Ayrton  Senna ;?
4577;Car;McLaren Mercedes;?
2980;Grand Prix;Austria;Italy
2078;Date;1989-03-26;?
3783;Grand Prix;Abu Dhabi;?
1841;Grand Prix;Bahrain;Bahrain
2107;Winner;Alain  Prost ;?
3752;Grand Prix;Italy;Italy
1005;Nationality;GER;GER
1549;Car;Ferrari;?
1707;Driver;Sebastian  Vettel;?
4771;Name Code;ALO;?
4299;Driver;Lewis  Hamilton;?
3618;Nationality;GBR;FIN
2293;Name Code;PIQ;?
3970;Winner;Graham  Hill ;?
3740;Winner;David  Coulthard ;?
2155;Car;McLaren Mercedes;?
3046;Driver;Gilles  Villeneuve;?
674;Grand Prix;Hungary;Styria
4878;Winner;George  Russell ;?
3569;Driver;Jenson  Button;?
3308;Grand Prix;Great Britain;South Africa
654;Winner;Maurice Trintignant ;?
1680;Grand Prix;Brazil;Belgium
3183;Nationality;GBR;?
423;Car;Brabham BMW;?
3089;Name Code;HAM;?
1842;Name Code;ARN;?
3138;Grand Prix;Italy;Belgium
145;Driver;Rubens  Barrichello;Rubens  Barrichello
2446;Nationality;GBR;GER
4075;Driver;Michael  Schumacher;?
2287;Date;2021-12-12;?
3965;Driver;Michael  Schumacher;?
3329;Winner;Sebastian  Vettel ;?
4087;Winner;Emerson  Fittipaldi ;?
3724;Winner;Riccardo  Patrese ;?
1326;Date;1995-08-27;?
1199;Nationality;GBR;MON
866;Nationality;FRA;?
2067;Driver;Nigel  Mansell;?
1610;Nationality;GBR;USA
653;Date;1967-08-27;?
1888;Winner;Alain  Prost ;?
423;Grand Prix;Detroit;Germany
1516;Grand Prix;Luxembourg;Spain
2782;Name Code;RSC;?
548;Winner;Stirling  Moss ;?
501;Car;Williams Honda;?
1813;Nationality;GBR;THA
4217;Name Code;HAM;?
1060;Nationality;GER;GER
3442;Name Code;MSC;?
3754;Winner;Jacques  Villeneuve ;?
86;Winner;Nelson  Piquet ;?
1761;Nationality;SWE;SWE
3762;Car;Red Bull Racing Honda;?
4654;Name Code;JON;?
2968;Winner;Gerhard  Berger ;?
3686;Car;Red Bull Racing Renault;?
2428;Driver;Clay  Regazzoni;?
3048;Nationality;NED;NED
924;Grand Prix;Australia;Portugal
706;Nationality;ITA;?
1115;Winner;Rubens  Barrichello ;?
4846;Nationality;COL;?
692;Name Code;MSC;?
2880;Car;Ferrari;?
2977;Name Code;VET;?
469;Name Code;MSC;?
4505;Nationality;ARG;ARG
4832;Driver;Michael  Schumacher;?
1895;Date;1972-07-02;?
3750;Date;2008-10-12;?
387;Car;McLaren Mercedes;?
3382;Grand Prix;Austria;Austria
3786;Nationality;BRA;BRA
241;Name Code;MAS;?
290;Grand Prix;France;Brazil
102;Driver;Damon  Hill;?
1732;Name Code;RIC;?
4371;Driver;Richie  Ginther;?
3596;Nationality;GBR;FIN
4955;Driver;Lewis  Hamilton;?
483;Car;Eagle Weslake;Eagle Weslake
3353;Car;Eagle Weslake;?
60;Nationality;FIN;FIN
4621;Grand Prix;Spain;Brazil
1480;Date;2003-05-04;?
4055;Car;McLaren Mercedes;?
1342;Date;1992-07-12;?
931;Winner;Graham  Hill ;?
2672;Nationality;ESP;MON
4741;Nationality;BRA;BRA
1568;Car;Cooper Climax;?
1760;Car;Ferrari;?
3602;Date;2021-12-05;?
1580;Date;1961-08-06;?
3047;Driver;Thierry  Boutsen;?
2171;Driver;Rene  Arnoux;?
2996;Nationality;GBR;RSA
807;Grand Prix;Japan;Belgium
1093;Car;Ferrari;?
1659;Nationality;GER;GER
1616;Driver;Jacques  Villeneuve;?
696;Winner;Alain  Prost ;?
4153;Car;BRM;?
2219;Grand Prix;Australia;Singapore
501;Nationality;BRA;BRA
2923;Grand Prix;Canada;Detroit
4741;Name Code;SEN;?
3000;Nationality;AUS;AUS
887;Name Code;ALO;?
552;Driver;Sebastian  Vettel;?
4595;Name Code;VER;?
4963;Car;Williams Renault;?
147;Name Code;MAS;?
625;Name Code;SCA;SCA
45;Driver;George  Russell;George  Russell
2260;Driver;Jack  Brabham;?
908;Nationality;BRA;?
3337;Grand Prix;France;Brazil
4544;Date;2008-08-03;?
4854;Grand Prix;Europe;Belgium
4207;Date;2022-05-29;?
1934;Grand Prix;Brazil;Brazil
2985;Car;Williams Renault;?
378;Nationality;GER;GER
4404;Grand Prix;Brazil;Hungary
4262;Name Code;VET;?
4752;Grand Prix;San Marino;?
3105;Name Code;BOT;?
917;Nationality;FIN;FIN
4342;Date;1953-08-02;?
4672;Name Code;SEN;?
1249;Grand Prix;Monaco;Mexico
3423;Winner;Tony  Brooks ;?
3388;Nationality;CAN;?
1810;Winner;Max  Verstappen ;?
2699;Grand Prix;Belgium;Belgium
4391;Driver;Michael  Schumacher;?
1298;Driver;Sebastian  Vettel;?
4759;Nationality;AUT;GER
3791;Date;1994-07-31;?
4571;Winner;Rubens  Barrichello ;?
2756;Driver;Keke  Rosberg;?
4384;Grand Prix;Japan;?
1785;Nationality;FRA;FRA
4614;Nationality;FRA;?
2048;Grand Prix;Brazil;Canada
2237;Driver;Jackie  Stewart;?
107;Nationality;GBR;GBR
3515;Name Code;VER;?
3399;Driver;Nelson  Piquet;?
2288;Date;1993-08-29;?
2020;Winner;Sebastian  Vettel ;?
4015;Nationality;FIN;?
2516;Winner;Mika  Hakkinen ;?
4853;Name Code;MSC;?
2118;Name Code;ALB;?
3685;Driver;Jackie  Stewart;?
1257;Driver;Lewis  Hamilton;?
3947;Date;2011-04-10;?
447;Nationality;GER;GER
2937;Name Code;HAM;?
3066;Driver;Alain  Prost;?
3643;Car;Brabham Ford;?
1517;Grand Prix;Austria;Miami
3384;Grand Prix;Brazil;Qatar
1504;Winner;David  Coulthard ;?
1736;Car;Lotus Renault;?
889;Nationality;SUI;POR
2933;Driver;Nico  Rosberg;?
572;Car;Ferrari;?
2474;Driver;Sebastian  Vettel;?
4180;Grand Prix;Detroit;?
932;Name Code;HIL;?
3621;Grand Prix;Belgium;Malaysia
2596;Grand Prix;Spain;China
1013;Date;2009-11-01;?
4019;Car;Mercedes;?
2994;Name Code;COU;?
3094;Date;1967-07-02;?
2297;Winner;Michael  Schumacher ;?
87;Winner;Emerson  Fittipaldi ;?
2342;Car;Mercedes;?
1070;Nationality;GBR;COL
3393;Date;2022-06-19;?
934;Car;Red Bull Racing Renault;STR Ferrari
683;Car;McLaren TAG;?
4676;Grand Prix;United States;Hungary
51;Date;2017-09-17;2019-03-31
2718;Car;Brabham Repco;?
4316;Nationality;GBR;COL
551;Nationality;FIN;COL
4813;Nationality;GER;AUS
2789;Winner;Mark  Webber ;?
411;Name Code;ALO;?
4888;Name Code;ALO;?
4711;Car;McLaren Ford;?
370;Nationality;USA;USA
4659;Name Code;VER;?
2471;Driver;Michael  Schumacher;?
3038;Date;1953-07-18;?
4182;Name Code;PIQ;?
1412;Car;McLaren Mercedes;?
636;Date;2021-06-27;?
1418;Date;1975-03-01;?
265;Driver;Alain  Prost;?
1857;Name Code;WEB;?
3581;Car;Ferrari;?
3440;Driver;Max  Verstappen;?
1524;Name Code;HAM;?
2638;Grand Prix;Hungary;?
4463;Grand Prix;Malaysia;Belgium
1692;Car;McLaren Mercedes;?
858;Car;McLaren Mercedes;?
1350;Winner;Nico  Rosberg ;?
1783;Name Code;MOS;?
4147;Winner;Jim  Clark ;?
1234;Winner;Valtteri Bottas ;Valtteri Bottas 
3106;Date;2015-09-06;?
2446;Name Code;HIL;?
3310;Nationality;GBR;?
4970;Car;Ferrari;?
3642;Grand Prix;Canada;Canada
3610;Grand Prix;Hungary;South Africa
771;Nationality;GBR;?
4454;Date;2022-03-20;?
4779;Car;Ferrari;?
3665;Date;1991-07-28;?
3529;Winner;Ronnie  Peterson ;?
834;Date;1986-04-27;?
1040;Grand Prix;Europe;Brazil
617;Car;Ferrari;Benetton Ford
2051;Winner;Daniel  Ricciardo ;?
3729;Driver;Bruce  McLaren;?
1182;Winner;Michael  Schumacher ;?
1110;Car;Benetton Ford;?
1667;Car;McLaren Ford;?
1006;Car;Red Bull Racing Renault;?
4995;Car;Mercedes;?
937;Car;McLaren Ford;?
4525;Grand Prix;Germany;Belgium
4256;Car;Ferrari;?
363;Name Code;BER;?
267;Date;1978-07-30;?
3164;Driver;Nelson  Piquet;?
4850;Name Code;BRA;?
3136;Date;2011-07-24;?
4707;Grand Prix;Belgium;Germany
4849;Driver;Stirling  Moss;?
2879;Grand Prix;Italy;Monaco
3874;Date;1994-08-28;?
3503;Date;2019-11-17;?
4703;Nationality;AUS;?
1128;Car;Mercedes;?
3375;Date;2022-10-30;?
4966;Driver;Graham  Hill;?
3812;Date;2020-11-01;?
123;Date;1983-05-22;?
4093;Name Code;BER;?
1061;Grand Prix;Brazil;China
3418;Name Code;PIQ;?
4181;Winner;Jenson  Button ;?
2480;Nationality;AUS;?
1401;Nationality;USA;GBR
1619;Date;1968-06-09;?
2600;Car;McLaren Mercedes;?
2784;Name Code;HIL;?
4696;Date;1973-07-01;?
2353;Nationality;FIN;FIN
2641;Date;2003-04-20;?
1422;Date;2020-07-05;?
296;Car;McLaren Ford;?
3477;Date;2021-03-28;?
1300;Name Code;PRO;?
2863;Name Code;HAM;?
2732;Name Code;BRA;?
4354;Name Code;BRO;?
4275;Driver;Nelson  Piquet;?
731;Grand Prix;France;United States
2146;Winner;Lewis  Hamilton ;?
3885;Grand Prix;Belgium;Belgium
47;Winner;Denny  Hulme ;?
4565;Date;1990-09-30;1988-10-30
494;Nationality;GER;GER
2706;Date;2021-11-14;?
1785;Winner;Alain  Prost ;?
617;Winner;Michael  Schumacher ;?
4815;Name Code;HIL;?
360;Car;Red Bull Racing Renault;?
691;Nationality;BRA;ITA
161;Name Code;MAN;?
606;Winner;Alain  Prost ;?
1014;Winner;Sebastian  Vettel ;?
3653;Name Code;VER;?
1974;Nationality;GER;AUS
3728;Date;2004-09-26;?
1249;Winner;Ayrton  Senna ;?
4774;Winner;Lewis  Hamilton ;?
1802;Nationality;FIN;AUS
3620;Grand Prix;Hungary;?
91;Driver;Damon  Hill;?
937;Nationality;BRA;NZL
223;Name Code;BER;?
463;Driver;Patrick  Depailler;?
73;Nationality;GBR;SUI
2950;Driver;Lewis  Hamilton;?
3678;Name Code;RAI;?
1262;Date;1984-05-20;?
713;Grand Prix;Monaco;China
3773;Grand Prix;Belgium;?
2328;Name Code;HAM;?
406;Grand Prix;France;China
732;Driver;Jenson  Button;?
2810;Grand Prix;Canada;Hungary
2414;Driver;Michael  Schumacher;?
4095;Winner;Nigel  Mansell ;?
2958;Car;McLaren Mercedes;?
3742;Winner;Niki  Lauda ;?
1691;Nationality;GBR;?
784;Driver;Jack  Brabham;?
135;Nationality;CAN;ITA
3892;Grand Prix;Portugal;Hungary
1874;Grand Prix;Austria;Singapore
2242;Car;McLaren Mercedes;?
3142;Name Code;VET;?
1800;Winner;Jack  Brabham ;?
4106;Winner;Sebastian  Vettel ;?
2029;Grand Prix;Germany;Argentina
4152;Car;McLaren Honda;?
2191;Winner;Michael  Schumacher ;?
720;Driver;Lewis  Hamilton;?
1790;Nationality;GER;AUS
3387;Winner;Jenson  Button ;?
1401;Winner;Graham  Hill ;?
1592;Date;2017-07-09;?
336;Winner;Nico  Rosberg ;?
397;Grand Prix;Italy;Brazil
1703;Winner;Stirling  Moss ;?
2833;Nationality;GBR;FIN
4738;Winner;Michael  Schumacher ;?
2622;Name Code;MOS;?
3152;Driver;Damon  Hill;?
2806;Date;2021-03-28;?
4758;Date;2006-05-07;?
4906;Driver;Max  Verstappen;?
631;Name Code;HAM;?
4694;Nationality;BRA;?
4491;Driver;Sebastian  Vettel;?
4629;Car;Williams Renault;?
1724;Grand Prix;Austria;Belgium
541;Grand Prix;Brazil;South Africa
1873;Grand Prix;Monaco;Brazil
1089;Nationality;FIN;?
4369;Grand Prix;Great Britain;Styria
3574;Name Code;PER;?
2098;Date;1988-08-28;?
3807;Car;Benetton Ford;?
4542;Date;1963-05-26;?
390;Driver;Damon  Hill;?
4071;Grand Prix;Belgium;?
1415;Name Code;ALO;?
2388;Grand Prix;Belgium;Belgium
3287;Driver;Michele  Alboreto;?
3377;Driver;Fernando  Alonso;?
3323;Nationality;GER;THA
1703;Date;1957-08-18;?
4846;Car;Williams BMW;?
4864;Driver;Michael  Schumacher;?
1008;Grand Prix;Bahrain;Singapore
2130;Winner;Max  Verstappen ;?
787;Winner;Lewis  Hamilton ;Heikki  Kovalainen 
1058;Winner;Jim  Clark ;?
506;Driver;Kimi  R__ikk__nen;?
3197;Driver;Nigel  Mansell;?
2633;Grand Prix;Spain;Spain
1565;Car;Mercedes;?
2323;Name Code;RSC;?
3343;Car;Williams Honda;?
2381;Date;1985-09-08;?
1831;Winner;Carlos  Reutemann ;?
3713;Date;2008-09-07;?
3685;Date;1973-07-29;?
2564;Driver;Michael  Schumacher;?
4211;Date;1972-07-02;?
1103;Name Code;MSC;?
4191;Grand Prix;France;?
896;Car;Benetton Ford;?
1606;Date;2023-06-18;?
4683;Nationality;ESP;?
1683;Nationality;GER;ESP
4917;Date;1962-06-03;?
2119;Nationality;GBR;GER
1802;Winner;Nico  Rosberg ;?
162;Grand Prix;Netherlands;?
1891;Driver;Alain  Prost;?
2258;Grand Prix;France;United States
3005;Winner;Riccardo  Patrese ;?
621;Grand Prix;Turkey;Hungary
2369;Winner;Thierry  Boutsen ;?
2728;Date;1992-07-26;?
2160;Date;1995-04-30;1962-12-29
746;Winner;Johnny  Herbert ;?
3538;Grand Prix;United States;Italy
1051;Car;Ferrari;?
2125;Winner;Michael  Schumacher ;?
3667;Name Code;STE;?
287;Car;Lotus Ford;?
3679;Date;1987-07-12;?
1488;Grand Prix;Netherlands;?
4847;Car;Brawn Mercedes;?
490;Driver;Lewis  Hamilton;?
1455;Nationality;AUS;GER
824;Driver;Michael  Schumacher;?
534;Driver;Nigel  Mansell;?
4462;Winner;Lewis  Hamilton ;?
2864;Driver;Lewis  Hamilton;?
4677;Grand Prix;Canada;Hungary
2536;Nationality;GER;ESP
3837;Grand Prix;France;Belgium
2085;Nationality;GBR;GBR
2115;Car;Alpine Renault;?
2716;Driver;Ralf  Schumacher;?
783;Nationality;GER;GBR
2847;Date;1978-05-21;?
1267;Winner;Riccardo  Patrese ;?
4883;Nationality;FRA;FRA
3283;Name Code;GUR;GUR
926;Date;2018-06-24;1960-11-20
4850;Date;1967-07-02;?
2411;Date;1957-08-18;?
2549;Car;Mercedes;?
2540;Nationality;GBR;RSA
4160;Date;1969-05-04;?
4274;Name Code;HAM;?
4392;Car;Ferrari;?
2871;Name Code;BRA;?
2145;Nationality;AUT;?
4577;Date;2010-05-30;?
1984;Winner;Lewis  Hamilton ;?
4805;Name Code;PAT;?
875;Winner;Denny  Hulme ;?
1625;Driver;Damon  Hill;?
4091;Grand Prix;Italy;Italy
1256;Date;2022-10-23;?
756;Nationality;FIN;?
1125;Name Code;BEL;?
2597;Name Code;HAM;?
2240;Name Code;AND;?
1766;Driver;Jacques  Villeneuve;?
3426;Winner;David  Coulthard ;?
3404;Grand Prix;Italy;South Africa
4540;Name Code;PAT;?
3518;Winner;Lewis  Hamilton ;?
1071;Driver;Damon  Hill;?
2304;Winner;Mika  Hakkinen ;?
1463;Car;Ferrari;?
957;Name Code;ICK;ICK
1666;Date;1985-11-03;?
3567;Driver;Michael  Schumacher;?
4016;Nationality;ESP;GER
3606;Name Code;VET;?
3234;Winner;Mario  Andretti ;?
1233;Driver;Michael  Schumacher;?
2075;Grand Prix;Great Britain;Great Britain
3648;Name Code;ALO;?
1301;Nationality;BRA;ITA
4934;Grand Prix;France;70th Anniversary
2801;Grand Prix;France;France
4022;Winner;Jarno  Trulli ;?
2132;Grand Prix;United States;Belgium
277;Driver;Michael  Schumacher;?
4029;Driver;Ayrton  Senna;?
3309;Grand Prix;Austria;Italy
1714;Name Code;MSC;?
2075;Name Code;MOY;?
120;Driver;Michael  Schumacher;?
4514;Name Code;MSC;?
3745;Nationality;GER;GER
4042;Grand Prix;Europe;Italy
2417;Date;2004-03-21;?
3024;Nationality;ARG;ARG
1317;Name Code;ALO;?
2215;Nationality;GBR;USA
1470;Winner;Michael  Schumacher ;?
4233;Grand Prix;United States;?
835;Grand Prix;Belgium;Belgium
3158;Driver;Michael  Schumacher;?
4137;Car;McLaren Mercedes;?
4329;Grand Prix;Canada;Canada
4801;Date;2017-04-16;?
1754;Driver;David  Coulthard;?
1710;Date;2019-04-14;1960-11-20
2132;Driver;Rubens  Barrichello;?
678;Grand Prix;United States;United States
925;Date;1967-05-07;?
3539;Winner;Michael  Schumacher ;?
