riga;nome attributo;valore da imputare;valore imputato
1919;Name Code;ALO;?
650;Name Code;HUL;HUL
1343;Winner;Giancarlo  Baghetti ;?
4943;Car;McLaren Mercedes;?
3776;Car;Red Bull Racing RBPT;?
1483;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
3521;Date;1971-08-01;?
1882;Nationality;SUI;?
464;Grand Prix;Monaco;?
210;Winner;Denny  Hulme ;Denny  Hulme 
3627;Car;BRM;?
3106;Car;Mercedes;?
1765;Name Code;CLA;CLA
4936;Name Code;MSC;MSC
832;Date;2009-04-05;?
4495;Car;Ferrari;?
4993;Nationality;GBR;?
1872;Date;2015-07-26;?
261;Nationality;AUT;AUT
624;Name Code;HUN;HUN
602;Winner;Max  Verstappen ;Max  Verstappen 
1093;Nationality;FRA;FRA
2362;Name Code;HIL;STE
3572;Nationality;ESP;?
316;Grand Prix;United States;?
1912;Car;McLaren TAG;McLaren TAG
1018;Car;Ferrari;?
2957;Driver;Ayrton  Senna;?
725;Grand Prix;Germany;?
1384;Nationality;GER;GER
1228;Grand Prix;Abu Dhabi;Abu Dhabi
3855;Grand Prix;Europe;?
4271;Car;Tyrrell Ford;?
2938;Car;Ferrari;?
2185;Car;Mercedes;?
743;Car;Mercedes;?
17;Grand Prix;United States;Styria
4519;Car;Red Bull Racing Renault;?
4375;Date;2019-07-28;?
4310;Winner;James  Hunt ;James  Hunt 
4604;Date;2003-08-03;?
2638;Grand Prix;Hungary;?
3905;Nationality;NZL;?
546;Nationality;GER;FRA
2266;Nationality;GER;?
4573;Nationality;ARG;?
1864;Date;2011-05-29;?
860;Car;Ferrari;?
4162;Grand Prix;San Marino;?
3528;Name Code;RSC;RSC
3272;Winner;Jenson  Button ;Lewis  Hamilton 
2545;Grand Prix;Spain;?
3864;Nationality;GBR;?
1494;Car;Mercedes;?
4284;Car;Mercedes;?
229;Grand Prix;China;United States
689;Date;2010-09-26;?
1527;Date;1998-07-12;?
1583;Name Code;ALO;ALO
2562;Driver;Lewis  Hamilton;Lewis  Hamilton
1902;Winner;Nigel  Mansell ;Nigel  Mansell 
3028;Name Code;HAM;HAM
744;Car;Benetton Ford;McLaren Ford
1772;Car;Ferrari;Ferrari
4908;Winner;Sergio  Perez ;?
3616;Nationality;USA;?
1290;Date;2010-06-27;?
1882;Winner;Jo  Siffert ;?
894;Car;Brawn Mercedes;Brawn Mercedes
1082;Winner;James  Hunt ;?
3048;Name Code;VER;VER
2180;Nationality;GBR;?
1849;Nationality;GBR;?
57;Car;Ferrari;Lotus Ford
2609;Grand Prix;United States;?
1257;Car;Mercedes;McLaren Mercedes
1733;Name Code;ROS;ROS
1240;Driver;Damon  Hill;?
454;Name Code;ROS;ROS
2003;Car;Lotus Ford;?
4022;Nationality;ITA;?
418;Name Code;CLA;CLA
820;Winner;Vittorio  Brambilla ;Vittorio  Brambilla 
4400;Date;2007-10-07;?
4882;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4714;Driver;Damon  Hill;?
636;Car;Red Bull Racing Honda;Red Bull Racing Honda
4768;Winner;Nigel  Mansell ;Nigel  Mansell 
1877;Car;Williams Ford;?
4792;Grand Prix;Italy;?
3951;Grand Prix;Turkey;?
2174;Name Code;PAT;?
3620;Car;McLaren Mercedes;?
371;Winner;Mike  Hawthorn ;?
2315;Name Code;HAM;?
4640;Nationality;GER;?
3341;Date;2006-08-27;?
2976;Name Code;VER;VER
4440;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
1752;Winner;Nelson  Piquet ;?
1734;Car;Lotus Ford;?
4716;Winner;James  Hunt ;James  Hunt 
3772;Winner;Riccardo  Patrese ;Riccardo  Patrese 
4400;Winner;Kimi  R__ikk__nen ;?
3632;Name Code;RAI;RAI
535;Nationality;GER;FRA
3847;Car;Red Bull Racing Renault;?
2090;Date;2016-07-10;?
833;Name Code;ALO;ALO
3745;Name Code;RSC;RSC
721;Date;1989-08-13;?
2869;Name Code;RAI;RAI
2635;Nationality;GER;?
4995;Date;2022-11-13;?
68;Grand Prix;Canada;Spain
1937;Date;2008-09-28;?
4286;Nationality;NED;?
4660;Winner;Jenson  Button ;Jenson  Button 
2873;Grand Prix;Australia;?
1478;Car;Williams Renault;McLaren Honda
3241;Name Code;VER;VER
746;Nationality;GBR;BRA
1877;Nationality;AUS;?
2907;Name Code;PRO;PRO
2386;Grand Prix;Argentina;?
786;Car;Red Bull Racing Honda RBPT;Red Bull Racing RBPT
706;Winner;Jarno  Trulli ;?
1238;Car;Matra Ford;Matra Ford
1307;Date;2014-05-25;?
570;Winner;Lewis  Hamilton ;?
3955;Date;1955-07-16;?
3535;Date;1994-11-06;?
3316;Car;Ferrari;?
3827;Grand Prix;Belgium;?
3556;Name Code;BUT;?
2328;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2098;Driver;Ayrton  Senna;?
4800;Nationality;ITA;?
2748;Driver;Sebastian  Vettel;?
4581;Grand Prix;Germany;?
437;Nationality;NED;NED
4818;Date;1960-08-14;?
2814;Name Code;ROS;ROS
110;Nationality;GBR;ITA
72;Date;1982-05-09;?
1423;Name Code;FAN;FAN
2352;Car;Red Bull Racing Renault;?
2096;Date;1972-01-23;?
4303;Winner;Alain  Prost ;Alain  Prost 
2497;Car;Williams Renault;?
1003;Date;1997-07-27;?
2271;Car;Red Bull Racing TAG Heuer;Red Bull Racing TAG Heuer
908;Car;Williams Honda;?
2786;Nationality;GBR;?
3066;Car;McLaren Honda;?
3950;Date;2003-04-20;?
4965;Nationality;ARG;?
3358;Nationality;GER;?
1863;Winner;Eddie  Irvine ;?
4352;Car;McLaren Honda;?
633;Date;1959-05-31;?
4723;Date;2018-07-01;?
3142;Nationality;GER;?
713;Car;Red Bull Racing Honda;Red Bull Racing Honda RBPT
2259;Date;1984-07-08;?
1195;Winner;Michael  Schumacher ;?
392;Name Code;HAM;?
983;Nationality;GER;AUT
4250;Name Code;HAM;HAM
2742;Winner;Nigel  Mansell ;Nigel  Mansell 
4607;Car;Ferrari;?
4299;Winner;Lewis  Hamilton ;Lewis  Hamilton 
3954;Winner;Fernando  Alonso ;Fernando  Alonso 
3676;Name Code;SEN;SEN
1451;Car;Mercedes;?
4788;Driver;Nico  Rosberg;Nico  Rosberg
447;Winner;Heinz-Harald  Frentzen ;Heinz-Harald  Frentzen 
4771;Winner;Fernando  Alonso ;?
1022;Date;2017-09-03;?
2560;Car;Honda;?
4429;Name Code;MSC;MSC
223;Nationality;FRA;BRA
1024;Grand Prix;San Marino;San Marino
3490;Date;1995-10-01;?
4491;Car;Red Bull Racing Renault;?
252;Winner;Sebastian  Vettel ;Sebastian  Vettel 
4270;Driver;Felipe  Massa;?
3773;Grand Prix;Belgium;?
565;Car;McLaren TAG;Williams Ford
2434;Grand Prix;Detroit;?
2462;Car;Ferrari;?
3700;Car;Renault;?
4103;Name Code;BRA;BRA
473;Car;Lotus Climax;Brabham Repco
2392;Nationality;GBR;?
1;Date;2021-10-10;?
1156;Car;McLaren Honda;McLaren Honda
2699;Driver;Michael  Schumacher;?
1975;Name Code;HAM;HAM
926;Nationality;GBR;GER
3565;Nationality;GER;?
3280;Grand Prix;Austria;?
142;Car;Williams Honda;Williams Honda
1659;Name Code;HUL;HUL
3519;Name Code;RAI;RAI
97;Name Code;PIQ;PIQ
1452;Car;Ferrari;Williams Renault
2667;Driver;Ayrton  Senna;?
4827;Grand Prix;Canada;?
909;Car;McLaren Honda;?
3100;Grand Prix;Austria;?
2312;Driver;Michael  Schumacher;?
3338;Date;1999-06-13;?
4756;Date;2014-03-16;?
1969;Grand Prix;Brazil;?
4374;Date;1977-09-11;?
4077;Name Code;CLA;CLA
984;Grand Prix;Japan;?
3077;Grand Prix;Pacific;?
684;Winner;Nelson  Piquet ;?
4692;Driver;Max  Verstappen;Max  Verstappen
4262;Driver;Sebastian  Vettel;?
4294;Date;2023-03-19;?
839;Date;1984-05-20;?
497;Driver;Denny  Hulme;Denny  Hulme
1443;Name Code;JON;?
1107;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2331;Car;Brabham Repco;?
1204;Nationality;GER;GER
2471;Date;2004-05-30;?
1833;Grand Prix;Hungary;?
1035;Winner;Damon  Hill ;?
4527;Date;2005-03-20;?
4299;Nationality;GBR;?
3752;Grand Prix;Italy;?
3209;Date;2011-07-31;?
1106;Nationality;GBR;AUS
3470;Name Code;HAM;?
2975;Nationality;GBR;?
498;Grand Prix;Brazil;Brazil
1530;Winner;Fernando  Alonso ;Fernando  Alonso 
3563;Grand Prix;Australia;?
4374;Winner;Mario  Andretti ;?
1594;Name Code;HAM;HAM
947;Car;McLaren Mercedes;?
3753;Nationality;GBR;?
1441;Car;Brabham Ford;?
2181;Date;1982-03-21;?
3232;Date;1986-07-06;?
3269;Driver;John  Surtees;John  Surtees
4808;Grand Prix;San Marino;?
168;Grand Prix;Japan;Belgium
4953;Winner;Michael  Schumacher ;?
1966;Winner;Tony  Brooks ;Tony  Brooks 
4425;Date;1995-08-13;?
2338;Nationality;GER;?
3166;Nationality;AUS;?
3654;Grand Prix;Portugal;?
3441;Car;Ferrari;?
954;Driver;Max  Verstappen;?
4954;Nationality;GBR;?
3079;Driver;Carlos  Reutemann;Carlos  Reutemann
775;Driver;Michael  Schumacher;?
3635;Date;2008-11-02;?
2006;Nationality;AUS;?
2357;Date;1981-08-02;?
2373;Winner;Valtteri Bottas ;?
733;Winner;Emerson  Fittipaldi ;?
3616;Winner;Jody  Scheckter ;?
2640;Date;2023-07-02;?
277;Winner;Michael  Schumacher ;?
864;Car;Ferrari;Renault
2681;Driver;Stirling  Moss;Stirling  Moss
2025;Nationality;NED;?
4066;Date;2007-05-27;?
305;Car;Ferrari;?
2524;Winner;Rubens  Barrichello ;Rubens  Barrichello 
62;Driver;Lewis  Hamilton;Lewis  Hamilton
4740;Date;2022-08-28;?
588;Driver;Ronnie  Peterson;Ronnie  Peterson
877;Nationality;GBR;ITA
805;Car;Red Bull Racing RBPT;Red Bull Racing Honda RBPT
2515;Driver;Valtteri  Bottas;?
4550;Date;2020-11-29;?
565;Winner;Alain  Prost ;?
2783;Car;Williams Renault;Williams Renault
1446;Name Code;MSC;HUL
3902;Car;Ferrari;?
1102;Car;Mercedes;McLaren Mercedes
4670;Driver;Fernando  Alonso;?
4170;Nationality;ESP;?
2063;Nationality;GER;?
2182;Grand Prix;Belgium;?
2061;Driver;Lewis  Hamilton;Lewis  Hamilton
2538;Nationality;NED;?
3193;Winner;Fernando  Alonso ;Fernando  Alonso 
2816;Winner;Alberto  Ascari ;Piero Taruffi 
2037;Car;Mercedes;?
954;Date;2017-10-01;?
3979;Nationality;GER;?
2515;Nationality;FIN;?
4811;Car;Ferrari;?
3636;Winner;Alain  Prost ;?
2478;Driver;David  Coulthard;?
734;Car;Red Bull Racing Honda RBPT;?
3188;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1364;Name Code;MAS;MAS
2934;Car;McLaren Ford;?
55;Nationality;GBR;BRA
3230;Winner;Nico  Rosberg ;?
3586;Driver;Max  Verstappen;Max  Verstappen
3481;Grand Prix;Argentina;?
2368;Name Code;HAM;HAM
82;Winner;Michael  Schumacher ;?
1397;Nationality;BRA;BRA
3561;Car;Mercedes;?
3674;Car;Red Bull Racing Honda RBPT;?
3311;Grand Prix;Belgium;?
346;Grand Prix;USA West;Germany
1133;Date;2002-10-13;?
69;Name Code;ROS;ROS
634;Nationality;USA;USA
2999;Name Code;HIL;STE
1254;Winner;Michael  Schumacher ;?
1823;Nationality;GER;?
1571;Nationality;GBR;GBR
3187;Car;Vanwall;?
3715;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
4698;Name Code;STE;STE
1383;Date;2001-10-14;?
1750;Grand Prix;Canada;Italy
4142;Car;McLaren Mercedes;?
4710;Winner;Stirling  Moss ;?
2253;Date;1990-11-04;?
906;Name Code;MSC;MSC
1907;Driver;Jenson  Button;Jenson  Button
1179;Driver;Lewis  Hamilton;Lewis  Hamilton
3695;Car;Williams Renault;?
4247;Winner;Alain  Prost ;Alain  Prost 
4223;Car;Red Bull Racing RBPT;?
4650;Name Code;HIL;?
3942;Car;Lotus Ford;?
3650;Winner;Alain  Prost ;?
3151;Name Code;ARN;?
136;Date;1996-08-25;?
1887;Nationality;BRA;?
3774;Nationality;BRA;?
1264;Nationality;GER;GER
4205;Winner;Sergio  Perez ;Sergio  Perez 
1218;Name Code;HAM;HAM
2348;Date;1964-10-04;?
1317;Nationality;ESP;ESP
3197;Grand Prix;South Africa;?
3938;Driver;Ayrton  Senna;?
440;Grand Prix;Austria;Italy
2871;Nationality;AUS;?
1312;Winner;Jacques  Villeneuve ;Jacques  Villeneuve 
3619;Car;Mercedes;?
3645;Driver;Max  Verstappen;Max  Verstappen
1833;Winner;Fernando  Alonso ;?
3844;Date;2005-03-20;?
848;Date;1966-05-22;?
2031;Driver;Fernando  Alonso;?
3830;Car;McLaren Mercedes;?
2867;Car;Ferrari;?
632;Winner;Patrick  Depailler ;Patrick  Depailler 
4867;Grand Prix;Germany;?
1346;Winner;Johnny  Herbert ;Johnny  Herbert 
1935;Winner;Lewis  Hamilton ;?
2738;Winner;Michael  Schumacher ;?
2285;Name Code;HAM;HAM
254;Driver;Michael  Schumacher;?
4284;Driver;Lewis  Hamilton;Lewis  Hamilton
355;Winner;Lando  Norris ;Lando  Norris 
690;Car;Ferrari;Red Bull Racing RBPT
885;Grand Prix;Canada;Turkey
3988;Grand Prix;Hungary;?
3615;Grand Prix;Azerbaijan;?
2493;Name Code;PER;PER
2042;Driver;Lewis  Hamilton;?
1784;Car;Ferrari;Benetton Ford
3591;Name Code;MAN;MAN
4346;Nationality;BRA;?
4724;Driver;Michael  Schumacher;?
1897;Nationality;FIN;?
2403;Grand Prix;San Marino;?
4844;Car;Renault;?
639;Driver;Mika  Hakkinen;Mika  Hakkinen
3092;Driver;Michele  Alboreto;Michele  Alboreto
4965;Name Code;FAN;FAN
1372;Name Code;HUL;?
4149;Grand Prix;Netherlands;?
1628;Nationality;GBR;GBR
1731;Grand Prix;France;Brazil
1417;Winner;Nico  Rosberg ;?
2651;Car;Mercedes;Mercedes
2784;Date;1998-08-30;?
1177;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
4688;Date;1985-11-03;?
4062;Name Code;MSC;MSC
3870;Grand Prix;Great Britain;?
4147;Driver;Jim  Clark;Jim  Clark
623;Nationality;ESP;ESP
4519;Winner;Sebastian  Vettel ;Sebastian  Vettel 
2468;Winner;Sebastian  Vettel ;Sebastian  Vettel 
2136;Name Code;BOT;?
2352;Date;2012-04-22;?
925;Grand Prix;Monaco;?
3238;Driver;Mika  Hakkinen;Mika  Hakkinen
1176;Date;1973-06-17;?
3750;Name Code;ALO;ALO
3072;Grand Prix;Belgium;?
4683;Name Code;ALO;ALO
630;Winner;Max  Verstappen ;Max  Verstappen 
780;Date;2012-03-25;?
1773;Name Code;BAR;BAR
4553;Name Code;VER;VER
1218;Nationality;GBR;GER
2266;Winner;Michael  Schumacher ;?
4719;Nationality;ARG;?
976;Driver;Tony  Brooks;?
2066;Winner;Ayrton  Senna ;?
1421;Name Code;RIC;RIC
3984;Winner;Michael  Schumacher ;Michael  Schumacher 
2891;Nationality;BRA;?
996;Name Code;MOS;MOS
2107;Car;Williams Renault;?
4567;Driver;Damon  Hill;?
1548;Car;Williams Honda;Williams Renault
2046;Nationality;GER;?
2913;Nationality;GER;?
3555;Car;Williams Renault;?
3607;Driver;Nigel  Mansell;Nigel  Mansell
3722;Car;Mercedes;?
3029;Date;1968-09-22;?
1144;Driver;Jack  Brabham;Jack  Brabham
1891;Grand Prix;Great Britain;?
4830;Name Code;PIQ;PIQ
2254;Nationality;THA;?
1679;Car;Ferrari;?
3812;Nationality;GBR;?
4671;Winner;Didier  Pironi ;Didier  Pironi 
1162;Winner;Jim  Clark ;?
3718;Winner;Mika  Hakkinen ;Mika  Hakkinen 
3392;Nationality;USA;?
22;Date;1975-07-19;?
3442;Nationality;GER;?
1292;Date;2007-06-17;?
858;Nationality;FIN;COL
3221;Winner;Nico  Rosberg ;?
4188;Date;1998-06-28;?
2836;Nationality;GER;?
2579;Car;Ferrari;?
2471;Winner;Michael  Schumacher ;?
2171;Car;Ferrari;Brabham Repco
1502;Car;Ferrari;Williams Renault
2048;Grand Prix;Brazil;?
2774;Date;1995-07-30;?
2639;Car;Brabham BMW;Brabham BMW
2182;Name Code;HAM;HAM
970;Car;McLaren Honda;?
512;Car;Ferrari;?
1116;Car;Cooper Climax;Lotus Ford
1034;Grand Prix;Brazil;?
2162;Name Code;HIL;STE
2325;Winner;Niki  Lauda ;Niki  Lauda 
3822;Car;Red Bull Racing RBPT;?
2399;Car;Ferrari;?
3943;Winner;Lewis  Hamilton ;Lewis  Hamilton 
3397;Date;2014-10-05;?
4778;Winner;Fernando  Alonso ;?
3669;Driver;Daniel  Ricciardo;Daniel  Ricciardo
2250;Name Code;CLA;CLA
241;Date;2008-08-24;?
2465;Grand Prix;Europe;?
956;Nationality;FRA;FRA
967;Name Code;WAT;WAT
1878;Car;Lotus Ford;Lotus Ford
4635;Driver;Damon  Hill;?
4793;Car;Ferrari;?
1918;Date;1978-04-02;?
2110;Car;Mercedes;?
1488;Name Code;STE;HAW
2997;Grand Prix;Bahrain;?
3112;Driver;Clay  Regazzoni;Clay  Regazzoni
2490;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1259;Car;Ferrari;Ferrari
4677;Nationality;GER;?
1523;Driver;Lewis  Hamilton;Lewis  Hamilton
230;Winner;Michael  Schumacher ;?
1575;Driver;Jenson  Button;Jenson  Button
291;Name Code;MSC;HUL
857;Grand Prix;Japan;?
1775;Driver;Rubens  Barrichello;Rubens  Barrichello
1961;Car;Benetton Renault;?
698;Name Code;MSC;MSC
3216;Winner;Michael  Schumacher ;?
2977;Date;2019-09-22;?
3958;Car;Ferrari;?
4498;Grand Prix;Styria;?
881;Car;Benetton Renault;?
2972;Driver;Sebastian  Vettel;?
732;Date;2006-08-06;?
3938;Name Code;SEN;SEN
2714;Date;1991-03-10;?
4711;Driver;James  Hunt;James  Hunt
2106;Car;Ferrari;?
1575;Grand Prix;Hungary;?
519;Nationality;NED;NED
199;Name Code;ALO;ALO
4586;Date;1957-08-04;?
3794;Grand Prix;Canada;?
3110;Name Code;MSC;?
4678;Car;McLaren Ford;?
3905;Date;1959-12-12;?
3376;Name Code;HAM;HAM
4510;Winner;Damon  Hill ;Damon  Hill 
2641;Name Code;MSC;MSC
2664;Nationality;GER;?
580;Grand Prix;Abu Dhabi;?
673;Name Code;WAT;WAT
1502;Nationality;GER;GER
2068;Nationality;GBR;?
3206;Car;McLaren Ford;?
2766;Date;2014-11-02;?
1642;Name Code;VIL;VIL
2926;Name Code;ALO;ALO
3007;Grand Prix;Belgium;?
2949;Car;Mercedes;?
3303;Name Code;REU;?
2551;Date;1986-10-12;?
1900;Nationality;GBR;?
360;Winner;Sebastian  Vettel ;Sebastian  Vettel 
2445;Car;McLaren Honda;?
3468;Nationality;GBR;?
2455;Nationality;FIN;?
1404;Name Code;VET;VET
2572;Date;1984-10-07;?
4848;Nationality;ESP;?
4666;Name Code;SEN;SEN
4728;Driver;Jacky  Ickx;?
4219;Grand Prix;Mexico;?
963;Name Code;MAN;MAN
2966;Winner;Maurice Trintignant ;?
1260;Name Code;MSC;HUL
247;Winner;Mike  Hawthorn ;?
1576;Grand Prix;France;?
1451;Name Code;ROS;ROS
3458;Grand Prix;Saudi Arabia;?
3821;Nationality;FRA;?
1563;Nationality;MON;MON
3890;Nationality;GER;?
2009;Winner;Michael  Schumacher ;?
2615;Winner;David  Coulthard ;?
4853;Name Code;MSC;MSC
902;Date;1959-05-10;?
839;Name Code;LAU;LAU
2622;Winner;Stirling  Moss ;Stirling  Moss 
4565;Driver;Alain  Prost;?
4447;Winner;Mario  Andretti ;?
2326;Nationality;BRA;?
926;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2130;Car;Red Bull Racing Honda RBPT;Red Bull Racing Honda RBPT
3382;Driver;Vittorio  Brambilla;Vittorio  Brambilla
1384;Grand Prix;Europe;San Marino
3574;Nationality;ITA;?
2189;Grand Prix;Monaco;?
4538;Nationality;BRA;?
3026;Nationality;GER;?
1002;Car;Mercedes;?
4591;Car;BRM;?
4007;Name Code;RIN;RIN
3300;Nationality;FRA;?
1046;Car;Williams Honda;Williams Renault
1247;Driver;Rubens  Barrichello;Rubens  Barrichello
4656;Name Code;RAI;RAI
4241;Grand Prix;Brazil;?
4551;Nationality;AUT;?
2603;Car;Ferrari;Ferrari
3718;Grand Prix;Austria;?
1644;Car;Jordan Mugen Honda;?
4873;Winner;Gilles  Villeneuve ;Gilles  Villeneuve 
1002;Name Code;BOT;BOT
2237;Winner;Jackie  Stewart ;Jackie  Stewart 
2647;Driver;Jenson  Button;?
973;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
968;Car;McLaren Mercedes;McLaren Mercedes
2223;Driver;Niki  Lauda;Niki  Lauda
1578;Grand Prix;Germany;?
4274;Driver;Lewis  Hamilton;Lewis  Hamilton
2988;Nationality;GBR;?
481;Car;Ferrari;Benetton Ford
1023;Name Code;VET;VET
3941;Nationality;NED;?
2831;Driver;Ayrton  Senna;?
3646;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4008;Nationality;GER;?
712;Name Code;VET;VET
2803;Date;2001-05-27;?
3106;Driver;Lewis  Hamilton;Lewis  Hamilton
3327;Date;1977-10-09;?
4107;Name Code;FAN;FAN
4455;Grand Prix;San Marino;?
4378;Winner;Bruce  McLaren ;?
4948;Nationality;ARG;?
277;Driver;Michael  Schumacher;?
3745;Date;2001-07-29;?
3304;Winner;Graham  Hill ;?
2624;Name Code;MAN;?
4342;Winner;Nino  Farina ;Nino  Farina 
4376;Date;1973-04-29;?
3798;Car;Williams Renault;?
3258;Name Code;MSC;MSC
1755;Winner;Nico  Rosberg ;?
4890;Grand Prix;Germany;?
96;Nationality;AUT;AUT
2100;Winner;Jody  Scheckter ;Jody  Scheckter 
4612;Driver;Felipe  Massa;Felipe  Massa
262;Grand Prix;Mexico;Qatar
2686;Date;1989-07-09;?
2659;Car;RBR Renault;?
1976;Driver;Graham  Hill;?
2599;Winner;Lewis  Hamilton ;Lewis  Hamilton 
308;Car;Ferrari;?
4978;Grand Prix;Italy;?
2612;Name Code;MSC;MSC
4856;Winner;Rubens  Barrichello ;?
1920;Winner;Ayrton  Senna ;?
3569;Winner;Jenson  Button ;Jenson  Button 
297;Grand Prix;Monaco;Monaco
1050;Winner;Graham  Hill ;Graham  Hill 
1039;Car;Mercedes;McLaren Mercedes
2198;Date;1958-05-30;?
3653;Driver;Max  Verstappen;Max  Verstappen
3008;Nationality;GER;?
4564;Grand Prix;Belgium;?
3775;Winner;Damon  Hill ;?
4009;Car;Williams Renault;?
4159;Grand Prix;Australia;?
104;Winner;Fernando  Alonso ;Fernando  Alonso 
2846;Car;Williams Renault;?
4898;Date;1967-08-06;?
1574;Grand Prix;Portugal;?
4246;Winner;Damon  Hill ;?
2758;Driver;Lewis  Hamilton;?
1169;Name Code;AND;AND
3764;Winner;Jenson  Button ;Jenson  Button 
2069;Car;Kuzma Offenhauser;?
4585;Grand Prix;Belgium;?
901;Name Code;FIT;FIT
1497;Grand Prix;Spain;?
1955;Driver;Nico  Rosberg;Nico  Rosberg
434;Grand Prix;Switzerland;Switzerland
1054;Winner;Mika  Hakkinen ;Mika  Hakkinen 
4796;Driver;Riccardo  Patrese;Riccardo  Patrese
3440;Nationality;FRA;?
4536;Nationality;GBR;?
2419;Driver;Jenson  Button;Jenson  Button
182;Winner;Lewis  Hamilton ;Lewis  Hamilton 
765;Nationality;ARG;ARG
4494;Driver;Gilles  Villeneuve;Gilles  Villeneuve
3360;Name Code;MSC;MSC
4331;Date;1988-04-03;?
1128;Driver;Nico  Rosberg;Dan  Gurney
3603;Car;McLaren Mercedes;?
4267;Name Code;SEN;SEN
1167;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1309;Car;McLaren Mercedes;McLaren Ford
860;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
4622;Driver;Sebastian  Vettel;?
3476;Date;1976-09-12;?
2290;Name Code;SUR;SUR
4064;Date;2005-06-12;?
1928;Name Code;BER;BER
845;Nationality;FRA;NED
911;Name Code;HAK;?
1422;Grand Prix;Austria;?
176;Driver;Jody  Scheckter;Jody  Scheckter
4559;Driver;Fernando  Alonso;?
1942;Car;Williams Honda;Ferrari
3449;Car;Brawn Mercedes;?
4285;Car;Williams Honda;?
1781;Winner;Nigel  Mansell ;Nigel  Mansell 
2057;Nationality;MEX;?
2366;Driver;Daniel  Ricciardo;Daniel  Ricciardo
870;Date;1984-04-29;?
886;Car;Williams Ford;Williams Ford
2576;Name Code;ALO;ALO
4094;Winner;Kimi  R__ikk__nen ;?
3196;Date;1968-05-26;?
1444;Grand Prix;Great Britain;Turkey
3687;Winner;Nico  Rosberg ;Nico  Rosberg 
2347;Winner;Mario  Andretti ;Mario  Andretti 
415;Grand Prix;Netherlands;Emilia Romagna
4569;Name Code;MSC;MSC
2081;Car;Mercedes;?
1563;Car;Ferrari;?
4218;Driver;Ayrton  Senna;?
3508;Name Code;CLA;HIL
1284;Driver;Lewis  Hamilton;Lewis  Hamilton
627;Winner;Max  Verstappen ;Max  Verstappen 
604;Grand Prix;Great Britain;France
4048;Car;Mercedes;?
2321;Winner;Alberto  Ascari ;Piero Taruffi 
2655;Nationality;GER;?
495;Driver;Lewis  Hamilton;Lewis  Hamilton
1180;Driver;Lewis  Hamilton;Lewis  Hamilton
3399;Name Code;PIQ;PIQ
3887;Car;BRM;?
419;Winner;Jacques  Laffite ;?
2135;Name Code;ALO;ALO
4055;Name Code;HAM;HAM
2409;Driver;Michael  Schumacher;?
4615;Date;1972-06-04;?
1915;Name Code;MSC;MSC
1622;Driver;Nelson  Piquet;?
4451;Driver;Nico  Rosberg;Nico  Rosberg
3144;Date;1988-09-25;?
4798;Nationality;AUT;?
2763;Driver;Ayrton  Senna;?
598;Grand Prix;Brazil;Belgium
4991;Winner;Nigel  Mansell ;?
4107;Date;1951-10-28;?
3140;Name Code;ICK;ICK
2596;Nationality;ESP;?
3835;Date;1994-09-25;?
2738;Car;Ferrari;?
1910;Date;1982-07-18;?
2547;Nationality;GER;?
3523;Car;Ferrari;?
3024;Winner;Juan Manuel  Fangio ;Juan Manuel  Fangio 
581;Date;1986-06-15;?
4377;Car;Ferrari;?
3217;Grand Prix;Hungary;?
1856;Car;Ferrari;Ferrari
1622;Grand Prix;Canada;Canada
512;Winner;Rubens  Barrichello ;Rubens  Barrichello 
1911;Car;McLaren TAG;?
397;Date;1981-09-13;?
3311;Name Code;FIT;FIT
3002;Winner;Valtteri  Bottas ;Valtteri  Bottas 
2921;Driver;Michael  Schumacher;?
3388;Date;1981-05-31;?
2569;Car;Lotus BRM;Lotus Climax
1435;Driver;David  Coulthard;?
372;Driver;Ronnie  Peterson;Mario  Andretti
980;Date;1974-03-30;?
1372;Driver;Denny  Hulme;?
2297;Nationality;GER;?
4321;Car;Mercedes;?
2582;Date;1995-05-14;?
1276;Driver;Fernando  Alonso;?
4371;Car;Honda;?
2837;Driver;Graham  Hill;?
1522;Date;2003-07-06;?
4757;Date;2023-11-26;?
4037;Driver;Lewis  Hamilton;Lewis  Hamilton
4065;Date;2006-08-06;?
1299;Driver;Fernando  Alonso;?
1816;Name Code;PRO;PRO
4663;Date;2013-05-12;?
3487;Name Code;MSC;MSC
3833;Winner;Michael  Schumacher ;?
4461;Car;Williams Renault;?
1170;Grand Prix;Bahrain;?
629;Date;2001-06-10;?
4056;Name Code;MOS;MOS
4483;Date;2004-03-07;?
3102;Name Code;FIT;?
