2.4;1050.0;-200.0;13.6;1105.0;144.0;729.0;104.0;?;1122.0;?;39.6;1.1558
1.2;?;-200.0;8.0;900.0;?;?;?;1631.0;?;22.9;43.6;1.1974
?;849.0;?;4.6;744.0;51.0;1004.0;66.0;?;806.0;22.8;?;?
?;809.0;?;3.2;666.0;38.0;1093.0;55.0;1455.0;714.0;21.8;47.3;1.2189
0.3;777.0;-200.0;?;?;-200.0;1170.0;-200.0;1405.0;644.0;21.7;47.3;1.2135
?;768.0;-200.0;2.1;591.0;24.0;1183.0;37.0;1402.0;606.0;20.8;50.3;1.2207
0.4;768.0;?;2.2;?;30.0;1155.0;40.0;1396.0;606.0;?;46.8;1.2031
1.0;917.0;-200.0;6.7;842.0;73.0;?;?;1656.0;819.0;?;52.3;?
3.8;?;-200.0;?;1380.0;?;579.0;?;2210.0;?;?;52.3;1.245
?;1224.0;?;?;?;295.0;605.0;110.0;2046.0;1478.0;21.7;49.6;1.2673
3.5;1277.0;-200.0;20.1;1300.0;?;608.0;136.0;2090.0;1598.0;24.0;43.1;?
3.2;1149.0;-200.0;?;?;304.0;672.0;152.0;?;1449.0;28.5;31.7;1.2144
2.3;1091.0;-200.0;13.0;1082.0;?;?;?;1790.0;?;?;25.1;1.189
2.2;?;-200.0;?;?;?;?;106.0;1762.0;1023.0;?;20.5;1.1279
2.1;1023.0;?;11.8;1042.0;132.0;796.0;101.0;?;910.0;35.4;19.9;?
1.9;1085.0;-200.0;?;1075.0;126.0;?;110.0;?;?;34.4;22.5;1.205
2.4;1116.0;-200.0;14.1;1120.0;150.0;724.0;124.0;1854.0;1035.0;34.8;?;1.2488
?;?;?;?;?;171.0;735.0;137.0;1825.0;1085.0;34.3;?;1.1907
?;?;-200.0;20.7;1316.0;234.0;?;159.0;2030.0;1278.0;32.5;25.3;1.2165
3.9;?;-200.0;?;1339.0;251.0;?;?;2075.0;1383.0;31.3;27.3;?
?;1297.0;-200.0;?;1408.0;294.0;595.0;166.0;2134.0;1473.0;?;29.0;1.2224
4.8;1313.0;-200.0;21.8;1345.0;300.0;603.0;?;2118.0;?;28.5;33.3;1.2775
2.5;1146.0;-200.0;13.0;1084.0;159.0;?;121.0;1829.0;1215.0;27.3;35.3;?
2.8;1199.0;-200.0;15.1;?;176.0;685.0;125.0;1897.0;1242.0;?;?;?
3.2;1274.0;-200.0;16.6;1197.0;192.0;626.0;?;?;1356.0;?;47.1;?
2.6;1243.0;-200.0;?;1072.0;152.0;?;103.0;1978.0;1195.0;23.6;59.8;1.7193
?;1054.0;-200.0;8.6;923.0;63.0;?;64.0;?;899.0;23.3;?;?
?;962.0;-200.0;?;?;35.0;929.0;44.0;1645.0;?;23.3;59.4;1.6753
0.8;915.0;-200.0;3.6;690.0;?;983.0;-200.0;?;743.0;22.9;?;1.5902
?;871.0;-200.0;2.8;639.0;21.0;1062.0;35.0;?;684.0;23.7;53.5;1.546
0.6;877.0;-200.0;3.1;?;41.0;1047.0;46.0;?;?;?;?;1.5092
0.7;?;?;3.7;696.0;48.0;1008.0;54.0;1548.0;801.0;22.1;56.2;1.48
?;1030.0;-200.0;6.9;851.0;102.0;824.0;?;?;983.0;21.9;57.0;1.4742
?;1059.0;-200.0;8.6;926.0;111.0;783.0;77.0;1750.0;?;?;45.9;?
1.3;1020.0;-200.0;7.1;860.0;?;864.0;?;1649.0;875.0;?;40.8;1.4286
1.6;?;?;?;840.0;118.0;?;92.0;1656.0;?;29.1;37.4;1.4833
?;1029.0;-200.0;7.2;?;?;874.0;?;?;?;?;?;1.4351
?;?;-200.0;?;763.0;56.0;976.0;58.0;?;549.0;?;30.3;1.4125
1.1;975.0;?;?;798.0;51.0;939.0;?;?;?;32.8;?;?
?;988.0;-200.0;6.0;813.0;52.0;927.0;?;?;596.0;33.4;27.8;1.4119
1.3;971.0;?;?;818.0;59.0;942.0;65.0;1565.0;585.0;35.3;23.7;1.3331
?;999.0;?;8.0;899.0;?;869.0;74.0;1629.0;637.0;35.8;22.4;?
1.6;?;-200.0;?;889.0;?;889.0;?;1602.0;664.0;35.3;20.8;?
?;1075.0;-200.0;11.1;1020.0;109.0;802.0;103.0;1732.0;797.0;33.3;23.9;1.2085
3.0;1190.0;-200.0;15.9;?;168.0;?;128.0;1934.0;1046.0;?;30.8;?
2.8;1172.0;-200.0;13.7;?;166.0;706.0;?;?;1058.0;28.3;?;1.3084
3.8;1256.0;?;21.6;?;149.0;594.0;125.0;2176.0;?;27.1;38.9;1.3758
3.2;1190.0;?;?;1203.0;118.0;?;119.0;1967.0;1056.0;25.4;43.2;1.3805
4.1;1249.0;-200.0;?;1310.0;160.0;601.0;126.0;?;1280.0;24.6;45.3;1.3767
2.6;1072.0;?;14.1;1120.0;124.0;?;100.0;1838.0;?;?;46.0;1.3346
2.0;1035.0;-200.0;?;1011.0;95.0;?;94.0;?;1039.0;23.0;48.1;?
0.9;839.0;-200.0;?;?;34.0;1030.0;?;?;640.0;24.8;43.4;1.3366
0.7;833.0;-200.0;3.3;671.0;-200.0;?;-200.0;?;705.0;23.1;47.4;1.3208
?;804.0;-200.0;2.4;616.0;45.0;?;64.0;1427.0;662.0;?;50.2;1.2917
0.6;?;-200.0;3.0;651.0;35.0;?;46.0;1442.0;579.0;21.9;50.7;?
1.6;1028.0;-200.0;?;934.0;141.0;818.0;88.0;1743.0;?;20.1;57.0;?
2.6;1138.0;-200.0;14.8;1141.0;199.0;671.0;104.0;1927.0;?;21.5;?;1.3129
2.9;1203.0;-200.0;16.2;?;224.0;649.0;125.0;1968.0;1328.0;22.9;48.7;1.3416
2.8;1193.0;-200.0;?;?;245.0;667.0;151.0;1924.0;?;?;?;1.3351
1.9;1049.0;?;8.0;?;?;858.0;113.0;?;921.0;29.9;33.2;1.3793
?;1090.0;?;?;942.0;?;828.0;102.0;1713.0;876.0;32.9;28.0;?
2.1;1070.0;-200.0;10.0;?;130.0;808.0;108.0;?;819.0;34.0;?;1.3363
1.9;1014.0;-200.0;9.8;970.0;95.0;?;?;1684.0;763.0;34.7;22.6;1.2297
?;972.0;-200.0;?;912.0;88.0;882.0;89.0;1596.0;675.0;?;?;1.1586
1.6;951.0;-200.0;?;?;?;?;84.0;1539.0;637.0;35.9;18.8;1.0912
2.1;?;-200.0;11.7;?;?;802.0;111.0;1690.0;?;36.2;?;1.0945
?;983.0;-200.0;13.3;1094.0;?;817.0;115.0;?;?;?;15.3;0.8613
2.8;?;-200.0;?;?;170.0;813.0;127.0;1642.0;?;32.9;?;?
3.4;1083.0;-200.0;17.9;1237.0;?;737.0;129.0;?;?;?;?;0.8211
?;1062.0;-200.0;15.9;1176.0;230.0;763.0;?;1743.0;?;28.1;22.4;0.8394
2.7;1011.0;?;14.2;1122.0;203.0;808.0;137.0;1680.0;1071.0;26.1;24.7;0.8233
2.6;?;-200.0;13.8;1110.0;?;765.0;130.0;1670.0;1167.0;25.0;28.7;0.8944
2.3;1013.0;?;11.7;1038.0;164.0;793.0;121.0;1598.0;1162.0;?;31.0;0.9268
1.2;870.0;-200.0;6.2;?;76.0;975.0;79.0;1398.0;848.0;?;31.2;?
1.0;857.0;-200.0;5.1;769.0;52.0;1006.0;69.0;1390.0;?;22.4;34.9;0.9362
0.9;835.0;-200.0;4.5;739.0;47.0;1036.0;61.0;1382.0;694.0;21.2;37.6;0.9355
1.1;?;-200.0;4.9;759.0;?;?;-200.0;1409.0;848.0;19.5;?;0.9461
?;?;-200.0;2.5;622.0;37.0;1129.0;?;1321.0;?;21.2;39.4;0.9802
0.4;769.0;-200.0;2.3;606.0;41.0;1171.0;58.0;?;610.0;19.5;42.4;0.9515
?;?;-200.0;5.5;790.0;?;960.0;?;1466.0;?;?;45.8;0.9723
?;1037.0;-200.0;?;993.0;168.0;779.0;104.0;1680.0;1158.0;19.7;?;1.0039
?;1090.0;-200.0;12.4;1065.0;176.0;?;109.0;1773.0;?;21.9;39.4;1.0243
2.4;1117.0;?;?;?;184.0;?;?;?;1323.0;?;34.3;1.0407
2.3;1109.0;-200.0;12.7;1074.0;?;761.0;144.0;?;1274.0;30.0;25.6;1.0674
1.6;961.0;-200.0;?;?;118.0;?;101.0;1508.0;?;?;18.9;?
1.4;985.0;-200.0;8.5;?;89.0;918.0;90.0;1540.0;737.0;36.3;?;1.0411
1.4;?;?;8.2;909.0;?;910.0;86.0;1523.0;?;37.7;?;1.0231
?;927.0;-200.0;?;806.0;?;1013.0;69.0;?;?;38.3;15.8;1.0465
1.0;?;-200.0;?;?;52.0;1002.0;?;1481.0;604.0;38.4;?;?
1.2;1019.0;?;6.7;842.0;70.0;935.0;73.0;?;729.0;?;?;1.2813
1.3;1010.0;-200.0;6.1;?;?;?;73.0;1567.0;?;34.0;?;?
?;1030.0;-200.0;6.7;844.0;?;917.0;78.0;1599.0;747.0;32.3;30.4;1.445
1.9;1100.0;-200.0;9.2;946.0;111.0;827.0;98.0;?;932.0;30.5;33.9;?
1.8;1079.0;-200.0;8.2;909.0;107.0;?;99.0;1686.0;?;29.2;37.8;1.5098
1.4;1036.0;?;7.0;?;73.0;900.0;?;1645.0;?;28.4;39.1;1.4881
1.7;1085.0;?;9.5;?;?;827.0;?;?;963.0;?;40.6;1.4828
2.7;?;-200.0;?;1151.0;144.0;683.0;?;?;1309.0;27.2;?;1.5069
2.1;?;-200.0;11.7;1041.0;120.0;728.0;?;?;1266.0;26.5;44.8;1.528
?;1038.0;?;?;950.0;71.0;776.0;75.0;?;?;25.5;?;1.5318
?;948.0;-200.0;?;829.0;40.0;873.0;53.0;?;937.0;25.2;47.8;1.5076
1.0;?;-200.0;6.7;?;?;848.0;-200.0;1685.0;?;23.2;?;?
?;?;?;4.2;?;?;975.0;45.0;1522.0;789.0;?;52.3;?
?;809.0;?;2.6;628.0;27.0;1127.0;?;?;?;24.0;50.3;1.4811
0.6;833.0;-200.0;2.8;?;?;1088.0;44.0;1496.0;717.0;23.5;51.2;1.4634
?;857.0;-200.0;3.1;661.0;?;1083.0;50.0;?;696.0;?;?;1.452
?;966.0;?;6.2;820.0;56.0;?;60.0;1634.0;807.0;24.7;47.6;1.4597
?;1063.0;-200.0;7.9;?;104.0;?;100.0;?;1025.0;27.2;41.1;1.4611
?;1110.0;-200.0;10.5;?;121.0;?;111.0;?;1090.0;?;32.4;1.4294
?;1055.0;?;9.0;941.0;?;844.0;110.0;?;932.0;?;?;1.3854
?;?;-200.0;6.3;828.0;59.0;?;74.0;1486.0;639.0;?;18.5;1.1977
0.8;?;?;3.5;684.0;42.0;1195.0;56.0;1285.0;?;39.0;15.1;?
?;841.0;?;?;712.0;38.0;1175.0;50.0;?;476.0;?;?;?
0.7;?;-200.0;?;?;?;1163.0;54.0;1294.0;490.0;?;11.9;?
1.2;990.0;-200.0;6.9;852.0;70.0;967.0;?;1488.0;669.0;42.2;?;1.1609
?;?;-200.0;?;894.0;95.0;916.0;109.0;?;800.0;?;15.5;1.2089
?;1089.0;-200.0;7.9;893.0;90.0;879.0;110.0;1609.0;791.0;?;21.4;1.4605
1.7;1102.0;-200.0;10.3;?;90.0;?;103.0;1685.0;849.0;34.3;26.0;1.3865
2.0;1095.0;-200.0;?;996.0;111.0;799.0;120.0;1695.0;934.0;32.7;27.7;1.3439
?;1116.0;-200.0;12.7;1075.0;?;761.0;?;?;1081.0;30.5;30.4;1.3031
2.4;?;?;11.9;1046.0;146.0;?;137.0;?;?;29.0;33.6;1.3277
1.7;1018.0;-200.0;9.3;950.0;?;?;99.0;1636.0;914.0;?;36.6;?
1.2;991.0;-200.0;7.9;896.0;?;857.0;78.0;1616.0;926.0;?;?;?
1.0;923.0;?;5.0;765.0;?;?;?;1508.0;786.0;?;40.0;?
0.6;874.0;-200.0;3.4;679.0;26.0;1049.0;41.0;?;619.0;26.0;41.2;1.3598
0.5;846.0;-200.0;3.2;?;-200.0;?;-200.0;1464.0;633.0;?;50.1;?
0.4;838.0;-200.0;2.7;632.0;24.0;?;39.0;?;?;24.0;?;1.37
0.5;827.0;-200.0;3.1;656.0;55.0;1075.0;60.0;1447.0;?;24.0;46.4;?
0.7;?;?;?;763.0;47.0;984.0;54.0;1552.0;?;23.7;47.1;1.3602
3.2;1291.0;?;20.7;?;209.0;?;119.0;2172.0;?;23.6;47.3;?
5.6;1441.0;-200.0;?;?;348.0;?;159.0;2568.0;1786.0;25.5;?;1.3891
4.6;?;-200.0;?;1410.0;?;565.0;182.0;?;?;28.5;36.8;1.4128
3.3;1218.0;-200.0;16.6;?;280.0;671.0;183.0;?;1413.0;?;28.0;1.3566
2.1;1132.0;-200.0;13.2;?;169.0;?;?;1795.0;1092.0;36.3;23.4;1.3902
?;?;-200.0;12.3;1060.0;?;770.0;118.0;?;940.0;37.5;21.5;1.3673
?;?;-200.0;12.1;1053.0;108.0;770.0;106.0;?;883.0;?;19.0;1.3447
1.6;1079.0;-200.0;11.1;?;93.0;?;97.0;1739.0;?;?;19.3;1.4013
2.0;?;-200.0;13.1;1087.0;?;?;?;1820.0;928.0;40.4;?;?
1.8;?;-200.0;11.6;1037.0;110.0;?;?;?;835.0;39.9;20.1;?
2.9;?;-200.0;?;?;188.0;670.0;?;1905.0;1157.0;?;19.6;1.3542
3.4;?;-200.0;19.5;1283.0;?;640.0;160.0;2023.0;1232.0;37.0;?;1.3503
3.1;?;-200.0;19.7;?;?;?;140.0;?;?;33.9;26.8;1.3899
2.5;1162.0;-200.0;15.1;1151.0;?;687.0;115.0;1912.0;1143.0;31.9;30.6;1.4201
1.8;1079.0;-200.0;?;1020.0;89.0;?;92.0;1760.0;?;29.7;?;?
1.8;1091.0;-200.0;?;?;103.0;744.0;99.0;1786.0;1088.0;?;36.8;1.416
2.0;1085.0;-200.0;11.7;1039.0;100.0;745.0;96.0;1790.0;?;27.8;38.7;1.4187
1.5;?;-200.0;9.7;966.0;86.0;780.0;?;1748.0;?;27.8;40.0;?
0.8;941.0;?;?;814.0;?;873.0;65.0;1592.0;979.0;?;41.3;1.4962
0.4;891.0;?;?;?;27.0;980.0;46.0;1534.0;?;27.3;41.6;1.4906
0.3;842.0;-200.0;2.6;624.0;-200.0;1080.0;-200.0;1480.0;?;26.0;44.2;1.4657
?;850.0;-200.0;?;639.0;?;1048.0;57.0;1519.0;853.0;24.8;48.0;1.4857
?;863.0;?;3.0;652.0;42.0;1055.0;?;?;816.0;25.9;45.1;1.4889
0.7;956.0;-200.0;5.4;784.0;?;928.0;62.0;?;?;25.3;?;1.5108
3.4;1384.0;-200.0;23.5;1391.0;228.0;552.0;102.0;2316.0;1548.0;?;?;1.5201
5.7;?;-200.0;33.5;1631.0;350.0;459.0;140.0;2622.0;1858.0;27.1;?;1.5224
3.2;1219.0;-200.0;15.5;?;232.0;642.0;121.0;1963.0;1410.0;28.3;39.8;?
2.7;1237.0;-200.0;15.3;1157.0;206.0;663.0;?;1968.0;?;32.4;32.3;?
2.1;1181.0;-200.0;12.8;1078.0;159.0;?;122.0;1870.0;1140.0;?;27.8;?
?;?;-200.0;15.2;?;?;682.0;?;?;1111.0;?;?;1.5635
2.5;?;?;?;1170.0;136.0;681.0;133.0;1963.0;1054.0;?;24.4;1.5722
2.1;?;-200.0;12.3;1062.0;124.0;?;?;?;924.0;?;25.5;1.5914
2.5;1226.0;-200.0;15.3;?;?;?;141.0;1912.0;1041.0;?;25.6;1.6014
?;1265.0;-200.0;17.6;1229.0;156.0;636.0;?;2040.0;?;?;25.0;?
?;1317.0;?;?;1338.0;?;593.0;?;2132.0;1362.0;37.1;26.9;1.6635
3.7;?;?;23.2;1382.0;202.0;?;?;2268.0;1441.0;36.9;27.8;?
?;1443.0;-200.0;?;?;286.0;543.0;202.0;2332.0;1559.0;34.7;31.9;1.7325
2.6;1200.0;?;14.3;1126.0;141.0;664.0;120.0;1979.0;1198.0;?;38.4;1.7897
2.5;1216.0;-200.0;14.4;1130.0;117.0;655.0;115.0;1994.0;1246.0;30.5;42.3;?
2.3;?;-200.0;12.6;1070.0;110.0;687.0;112.0;?;?;29.3;45.8;?
2.2;?;?;13.7;?;100.0;?;97.0;1985.0;?;28.2;48.1;?
2.5;1199.0;-200.0;13.1;1087.0;112.0;658.0;100.0;1954.0;?;?;?;1.8287
0.9;?;?;?;?;?;?;47.0;?;777.0;26.8;52.4;1.8141
0.8;?;-200.0;?;?;33.0;850.0;44.0;?;798.0;26.0;54.9;1.8141
0.7;901.0;?;3.7;?;-200.0;952.0;-200.0;1586.0;?;26.8;?;?
0.5;864.0;-200.0;2.6;?;?;1052.0;42.0;1558.0;728.0;26.9;51.8;1.805
0.7;952.0;-200.0;?;742.0;49.0;892.0;?;1656.0;?;24.6;59.1;1.8013
0.9;?;-200.0;7.4;875.0;81.0;?;61.0;1738.0;?;26.4;?;1.7987
2.2;1225.0;?;15.2;?;?;?;?;1992.0;1338.0;?;?;1.6542
?;1245.0;-200.0;16.7;1202.0;?;?;136.0;2039.0;?;?;40.4;?
?;1265.0;?;17.0;?;?;638.0;?;2015.0;1812.0;30.8;37.1;1.6169
2.9;1276.0;-200.0;18.0;?;274.0;642.0;171.0;?;1784.0;34.2;30.7;1.6252
3.0;1232.0;-200.0;?;1183.0;278.0;675.0;?;1920.0;1509.0;?;?;1.6352
?;1193.0;-200.0;13.4;?;152.0;?;155.0;?;1139.0;36.6;27.8;1.676
?;?;-200.0;?;1117.0;118.0;700.0;139.0;1857.0;1044.0;36.9;26.9;1.6477
2.1;1126.0;-200.0;13.4;1097.0;141.0;723.0;152.0;?;?;39.3;22.2;1.552
?;?;-200.0;?;993.0;131.0;?;143.0;?;?;38.5;?;1.5018
2.3;1134.0;-200.0;?;1073.0;171.0;747.0;168.0;?;1022.0;39.7;?;1.4594
4.2;1388.0;-200.0;?;?;287.0;568.0;?;?;1913.0;38.8;24.2;?
4.9;1506.0;-200.0;27.8;1499.0;267.0;?;?;2485.0;2043.0;33.5;?;?
?;?;-200.0;23.3;?;280.0;563.0;197.0;2205.0;1661.0;?;?;1.7251
3.5;?;-200.0;17.6;1227.0;?;641.0;?;?;?;31.9;33.7;1.5663
?;?;?;14.5;1132.0;?;688.0;124.0;?;?;30.2;?;?
?;1156.0;-200.0;14.4;?;118.0;688.0;110.0;?;1181.0;28.9;?;1.6096
2.6;1180.0;?;14.2;1122.0;128.0;678.0;112.0;1921.0;1272.0;?;45.2;1.6604
2.3;?;?;12.9;1080.0;111.0;696.0;102.0;1874.0;?;27.1;47.4;1.6701
?;1032.0;-200.0;9.9;974.0;66.0;763.0;77.0;1800.0;982.0;26.2;49.4;1.6555
0.9;?;-200.0;5.1;?;36.0;918.0;?;1607.0;?;?;49.3;1.7196
0.6;848.0;?;2.8;?;-200.0;1079.0;?;?;?;26.3;50.8;1.7058
0.6;?;-200.0;?;664.0;?;?;40.0;?;727.0;?;54.6;?
0.8;?;-200.0;?;?;75.0;879.0;66.0;?;?;23.4;58.6;1.6651
?;948.0;?;6.4;828.0;66.0;858.0;60.0;1711.0;994.0;24.4;?;?
2.4;?;?;17.1;?;154.0;625.0;?;2090.0;?;?;?;?
?;?;-200.0;22.3;?;239.0;?;?;?;?;?;51.2;1.7565
?;1276.0;-200.0;?;?;246.0;628.0;?;?;?;?;47.1;1.7752
?;1246.0;-200.0;13.3;1093.0;261.0;667.0;149.0;1942.0;?;?;39.4;1.7969
2.0;?;-200.0;10.5;996.0;?;767.0;125.0;?;?;34.2;31.8;1.6837
2.4;?;-200.0;?;1124.0;159.0;680.0;132.0;?;1054.0;36.6;27.1;1.6352
2.0;1156.0;-200.0;12.2;1056.0;111.0;710.0;114.0;1842.0;945.0;37.6;26.9;?
1.8;1158.0;-200.0;10.1;983.0;101.0;751.0;110.0;?;808.0;38.1;26.3;?
?;1163.0;-200.0;11.7;?;118.0;723.0;?;1814.0;888.0;?;?;1.7392
?;1078.0;?;?;1009.0;?;?;?;1730.0;787.0;37.8;22.7;1.4653
2.9;1244.0;-200.0;?;1219.0;177.0;?;157.0;1949.0;?;36.9;24.7;1.5134
?;?;-200.0;18.0;1239.0;186.0;637.0;169.0;1986.0;1106.0;34.5;?;1.531
4.4;1364.0;-200.0;22.9;1376.0;235.0;?;179.0;2168.0;1356.0;32.5;30.9;1.4875
?;?;-200.0;16.5;1196.0;195.0;675.0;?;1888.0;1152.0;30.9;30.4;1.338
1.9;1078.0;?;10.2;985.0;106.0;778.0;111.0;1697.0;?;28.7;34.7;1.3457
?;1140.0;-200.0;?;1035.0;?;726.0;112.0;1779.0;?;?;?;1.4372
2.5;1239.0;-200.0;14.3;1127.0;?;?;120.0;1930.0;1201.0;26.8;?;?
2.3;?;-200.0;13.3;?;117.0;?;105.0;?;1205.0;26.1;45.3;?
1.7;?;?;10.0;977.0;83.0;?;90.0;?;?;?;?;1.5174
1.5;1024.0;-200.0;?;882.0;?;791.0;?;1662.0;?;25.3;?;1.513
0.8;?;-200.0;3.4;?;?;1010.0;-200.0;1501.0;713.0;26.6;?;1.4773
?;874.0;-200.0;?;668.0;?;?;54.0;?;?;?;47.2;?
0.5;887.0;-200.0;?;647.0;?;?;61.0;1500.0;740.0;25.1;48.0;?
0.8;993.0;?;?;795.0;?;888.0;63.0;1629.0;770.0;24.8;50.6;1.5654
2.6;1299.0;-200.0;17.5;1225.0;179.0;620.0;102.0;2077.0;1327.0;?;49.7;?
?;?;?;29.0;1526.0;300.0;476.0;?;2559.0;1763.0;27.4;45.5;1.6396
?;1320.0;?;?;1210.0;263.0;595.0;147.0;2052.0;1477.0;?;40.0;1.6082
?;1226.0;-200.0;15.6;?;265.0;650.0;158.0;1952.0;1311.0;33.6;28.7;?
1.8;1105.0;-200.0;10.1;?;164.0;777.0;112.0;1745.0;?;34.6;27.7;1.4991
1.8;1160.0;-200.0;11.7;?;122.0;720.0;?;1810.0;?;?;?;?
1.9;?;-200.0;12.0;1051.0;125.0;?;120.0;1771.0;923.0;?;?;?
1.7;1099.0;?;?;?;125.0;?;117.0;?;?;?;20.7;1.4036
1.7;1124.0;?;11.2;1021.0;?;745.0;119.0;1735.0;827.0;?;?;1.4868
1.9;?;-200.0;10.5;?;162.0;778.0;149.0;1681.0;821.0;37.1;23.0;?
2.1;1035.0;-200.0;?;1043.0;?;804.0;174.0;1647.0;749.0;34.8;19.3;1.0543
?;?;?;?;?;161.0;?;163.0;1691.0;871.0;33.6;?;1.059
?;1051.0;-200.0;17.3;1220.0;201.0;739.0;161.0;?;?;31.4;?;0.8376
2.8;1073.0;-200.0;14.2;1124.0;209.0;752.0;?;1688.0;1175.0;29.5;23.8;?
1.9;?;-200.0;?;?;133.0;817.0;124.0;1588.0;1125.0;27.4;27.1;0.9736
?;1090.0;-200.0;12.7;?;133.0;?;122.0;1693.0;?;26.1;?;1.0338
?;?;-200.0;10.1;?;?;?;?;1643.0;1064.0;25.5;34.0;1.0935
2.5;?;-200.0;13.1;?;164.0;705.0;?;1738.0;1240.0;24.0;37.8;?
1.1;?;-200.0;7.4;?;72.0;854.0;84.0;1528.0;899.0;24.2;37.3;?
0.7;897.0;?;4.6;745.0;?;968.0;77.0;1461.0;?;23.4;?;1.1571
0.7;?;-200.0;4.7;750.0;-200.0;932.0;?;1494.0;817.0;21.8;?;?
0.4;828.0;?;2.8;639.0;?;1077.0;41.0;1371.0;573.0;22.6;?;1.1629
?;?;?;4.5;739.0;?;964.0;68.0;1479.0;768.0;20.2;50.7;1.1844
0.7;914.0;?;5.9;809.0;69.0;912.0;69.0;?;807.0;20.5;?;?
?;1096.0;-200.0;?;?;162.0;?;?;1743.0;?;?;48.0;1.2086
2.3;1173.0;-200.0;14.4;1130.0;208.0;?;120.0;?;1401.0;23.2;43.9;?
1.9;?;?;11.1;?;?;712.0;124.0;1725.0;1256.0;25.3;40.7;1.2921
1.7;1079.0;-200.0;?;976.0;139.0;781.0;113.0;?;999.0;29.9;31.1;1.2883
1.3;974.0;?;8.8;930.0;104.0;?;97.0;1536.0;?;33.9;21.3;1.1067
1.5;977.0;?;9.9;973.0;99.0;865.0;94.0;?;712.0;36.3;?;0.9465
1.3;?;-200.0;?;873.0;89.0;946.0;86.0;?;?;?;15.2;0.9177
0.8;?;-200.0;6.1;817.0;57.0;992.0;?;1426.0;554.0;37.4;?;0.9998
0.8;?;?;?;822.0;?;?;70.0;1391.0;722.0;37.9;?;0.9721
?;956.0;?;?;862.0;65.0;?;82.0;1479.0;?;38.0;?;1.0933
1.2;970.0;-200.0;8.0;900.0;79.0;909.0;93.0;?;664.0;?;?;1.0789
1.2;?;?;7.3;869.0;80.0;942.0;89.0;1454.0;624.0;35.3;17.0;?
1.4;?;-200.0;8.7;926.0;?;905.0;90.0;?;659.0;?;?;0.9462
1.1;1003.0;-200.0;7.5;880.0;59.0;864.0;67.0;1537.0;695.0;29.1;29.6;1.1792
1.5;1045.0;-200.0;?;940.0;90.0;822.0;?;?;920.0;?;?;1.2022
2.0;1125.0;-200.0;11.6;1035.0;122.0;728.0;109.0;?;1150.0;26.7;35.8;1.2318
?;1138.0;-200.0;10.2;985.0;120.0;742.0;?;1710.0;1141.0;?;42.7;1.3473
?;1217.0;-200.0;?;1060.0;126.0;660.0;101.0;1840.0;1227.0;24.0;51.9;1.5252
?;983.0;?;6.4;831.0;68.0;847.0;71.0;1585.0;?;?;?;1.3476
?;1007.0;-200.0;?;864.0;?;816.0;71.0;1639.0;987.0;22.6;51.0;1.3805
0.8;957.0;-200.0;6.1;?;?;846.0;?;1613.0;?;?;?;1.3891
0.6;914.0;-200.0;?;?;?;949.0;49.0;1550.0;?;21.2;56.8;?
0.6;886.0;-200.0;3.8;702.0;31.0;971.0;?;?;767.0;?;59.6;?
0.6;899.0;-200.0;4.0;708.0;40.0;972.0;44.0;1559.0;780.0;21.3;56.7;1.4178
?;942.0;-200.0;4.2;?;36.0;968.0;?;1573.0;?;23.0;54.6;1.5177
1.1;1022.0;?;6.1;817.0;64.0;?;69.0;1669.0;821.0;?;54.3;?
1.0;1009.0;-200.0;6.0;?;56.0;859.0;65.0;1634.0;772.0;?;49.3;1.5732
1.0;1025.0;?;5.9;809.0;56.0;877.0;?;?;690.0;29.6;?;?
?;?;?;5.4;?;?;939.0;58.0;1543.0;586.0;?;?;?
0.8;936.0;?;?;757.0;?;1007.0;52.0;1459.0;?;35.8;22.4;1.2933
?;884.0;-200.0;3.9;703.0;34.0;1076.0;46.0;?;488.0;37.9;?;1.222
0.4;809.0;-200.0;3.2;?;28.0;?;40.0;1270.0;427.0;38.5;?;?
0.5;852.0;-200.0;4.1;718.0;?;1109.0;?;1307.0;468.0;?;14.5;1.0149
0.6;872.0;-200.0;?;708.0;?;1106.0;56.0;1331.0;489.0;38.9;?;1.0613
0.7;?;-200.0;?;752.0;?;1102.0;64.0;1298.0;515.0;37.9;12.7;?
0.9;?;-200.0;5.5;788.0;60.0;1064.0;71.0;1310.0;562.0;35.8;13.4;0.7749
1.6;971.0;-200.0;9.1;942.0;?;900.0;103.0;1541.0;?;32.3;19.7;0.9345
?;?;-200.0;9.1;944.0;?;866.0;97.0;1541.0;?;30.1;23.5;0.9869
?;?;-200.0;10.1;981.0;?;817.0;108.0;?;1023.0;28.2;28.7;1.0806
1.3;?;-200.0;?;876.0;89.0;853.0;87.0;?;967.0;?;35.7;1.1842
1.9;1086.0;?;9.9;?;121.0;766.0;104.0;?;1089.0;25.3;39.2;?
1.5;1025.0;-200.0;9.0;?;107.0;790.0;93.0;1635.0;?;?;?;1.1845
0.6;848.0;?;?;692.0;?;?;55.0;1412.0;734.0;25.5;?;?
?;839.0;?;3.0;652.0;34.0;1075.0;49.0;1405.0;671.0;22.5;43.2;1.1589
0.3;?;-200.0;?;618.0;-200.0;?;-200.0;?;696.0;?;?;1.1761
?;816.0;?;2.6;624.0;41.0;1073.0;56.0;?;?;19.7;51.4;?
