?;1078.0;-200.0;?;985.0;?;778.0;?;?;?;?;34.7;1.3457
?;1140.0;?;11.6;1035.0;?;?;112.0;?;?;27.7;?;?
2.5;?;-200.0;?;1127.0;134.0;?;?;?;?;26.8;45.1;1.5645
?;?;-200.0;?;1093.0;117.0;669.0;105.0;1862.0;1205.0;?;?;1.5115
1.7;?;?;10.0;977.0;83.0;736.0;?;?;?;?;?;1.5174
1.5;1024.0;-200.0;?;882.0;?;791.0;?;1662.0;?;25.3;47.6;?
0.8;873.0;-200.0;3.4;679.0;-200.0;?;?;1501.0;713.0;26.6;?;?
-200.0;?;?;?;668.0;37.0;1043.0;?;?;737.0;?;47.2;1.5025
?;?;-200.0;?;647.0;50.0;?;?;1500.0;740.0;?;48.0;1.5115
0.8;?;-200.0;?;795.0;60.0;888.0;63.0;1629.0;770.0;?;?;1.5654
?;?;?;?;?;?;620.0;?;2077.0;?;25.7;49.7;?
4.9;1529.0;-200.0;29.0;?;?;476.0;149.0;?;?;27.4;45.5;1.6396
2.9;?;-200.0;17.0;?;?;?;147.0;2052.0;1477.0;?;?;?
2.8;1226.0;-200.0;15.6;1168.0;?;650.0;158.0;1952.0;?;?;?;1.4693
1.8;?;-200.0;10.1;?;164.0;?;112.0;1745.0;980.0;34.6;?;?
1.8;1160.0;?;?;?;122.0;?;?;?;?;?;?;?
1.9;?;-200.0;12.0;?;?;?;120.0;1771.0;?;36.9;23.3;1.4313
1.7;?;?;11.0;1015.0;?;763.0;117.0;?;?;?;20.7;?
1.7;?;?;11.2;1021.0;115.0;?;?;1735.0;?;?;?;1.4868
?;?;-200.0;10.5;?;?;?;?;1681.0;821.0;?;?;1.4229
2.1;1035.0;?;?;1043.0;149.0;804.0;?;1647.0;749.0;34.8;?;?
2.4;1065.0;-200.0;?;1110.0;161.0;?;?;?;?;33.6;?;?
3.0;1051.0;?;17.3;?;?;?;161.0;1729.0;1077.0;?;?;?
2.8;?;?;?;?;?;752.0;?;?;?;29.5;?;?
1.9;1008.0;?;10.7;1004.0;?;?;?;1588.0;1125.0;?;?;0.9736
2.1;1090.0;?;12.7;?;133.0;745.0;122.0;?;?;26.1;31.1;?
?;?;-200.0;10.1;983.0;?;780.0;?;?;1064.0;?;?;1.0935
2.5;1131.0;?;13.1;?;164.0;?;?;?;1240.0;24.0;37.8;?
1.1;953.0;-200.0;7.4;874.0;72.0;854.0;?;?;899.0;24.2;37.3;?
?;?;?;4.6;?;?;?;?;?;807.0;?;40.6;?
?;900.0;-200.0;4.7;?;?;932.0;-200.0;?;817.0;21.8;?;1.1991
0.4;?;-200.0;2.8;639.0;?;?;41.0;?;573.0;22.6;43.0;?
0.7;?;-200.0;?;?;?;?;68.0;1479.0;768.0;?;50.7;1.1844
0.7;?;?;5.9;809.0;69.0;?;69.0;?;807.0;20.5;?;1.176
?;1096.0;-200.0;?;?;?;722.0;101.0;?;?;21.4;48.0;1.2086
?;?;-200.0;?;1130.0;208.0;?;120.0;?;?;?;?;?
?;1125.0;-200.0;11.1;?;168.0;712.0;124.0;1725.0;?;?;40.7;1.2921
1.7;1079.0;?;9.9;976.0;?;781.0;?;?;?;?;?;1.2883
?;974.0;-200.0;8.8;930.0;?;872.0;97.0;1536.0;712.0;?;21.3;1.1067
1.5;977.0;-200.0;?;?;?;?;?;?;712.0;?;?;?
1.3;912.0;-200.0;?;873.0;89.0;?;86.0;?;614.0;?;?;0.9177
?;?;-200.0;?;817.0;?;?;70.0;?;?;?;15.8;?
0.8;?;-200.0;?;822.0;64.0;1002.0;?;?;?;37.9;?;?
1.1;?;-200.0;7.1;862.0;65.0;?;?;?;?;38.0;16.8;?
1.2;970.0;-200.0;?;?;79.0;909.0;?;?;664.0;?;17.5;?
?;?;?;?;869.0;?;?;89.0;1454.0;624.0;35.3;17.0;?
1.4;?;-200.0;?;?;81.0;?;?;1484.0;659.0;?;?;?
1.1;1003.0;?;7.5;?;?;864.0;67.0;?;?;?;29.6;1.1792
1.5;1045.0;-200.0;?;940.0;?;?;?;?;920.0;27.4;33.4;1.2022
?;1125.0;-200.0;11.6;1035.0;122.0;?;109.0;1726.0;1150.0;?;35.8;?
?;?;?;10.2;985.0;?;?;103.0;?;1141.0;25.2;42.7;1.3473
?;1217.0;?;?;?;126.0;660.0;?;1840.0;?;?;51.9;1.5252
?;983.0;-200.0;6.4;?;?;?;71.0;1585.0;887.0;24.5;44.4;?
?;1007.0;?;?;864.0;?;?;71.0;?;?;?;51.0;1.3805
?;?;-200.0;6.1;816.0;-200.0;?;-200.0;1613.0;903.0;?;?;1.3891
0.6;914.0;-200.0;?;725.0;?;949.0;49.0;?;?;?;56.8;1.4094
?;?;-200.0;3.8;702.0;?;?;43.0;?;?;20.3;?;1.3994
0.6;?;-200.0;?;?;40.0;972.0;44.0;?;780.0;21.3;?;1.4178
?;942.0;?;?;?;36.0;968.0;?;?;698.0;23.0;?;?
?;1022.0;?;6.1;?;?;?;?;1669.0;821.0;23.7;54.3;1.5731
?;?;?;6.0;810.0;56.0;?;?;?;772.0;?;49.3;?
1.0;1025.0;?;?;809.0;?;?;?;1606.0;?;?;?;?
?;?;-200.0;5.4;?;43.0;939.0;58.0;?;586.0;?;26.2;?
0.8;?;-200.0;4.9;?;?;?;?;?;?;?;?;1.2933
0.7;?;-200.0;?;?;?;1076.0;46.0;1394.0;?;?;?;1.222
0.4;?;-200.0;3.2;664.0;28.0;?;40.0;1270.0;427.0;?;?;0.9942
0.5;852.0;-200.0;?;?;?;1109.0;?;?;468.0;39.3;14.5;?
?;872.0;-200.0;?;?;?;1106.0;56.0;1331.0;?;38.9;15.6;?
0.7;839.0;?;4.8;?;?;1102.0;64.0;1298.0;?;37.9;?;0.8211
0.9;854.0;?;?;?;60.0;?;?;?;?;?;?;?
?;971.0;?;9.1;942.0;104.0;900.0;103.0;?;?;32.3;?;0.9345
1.6;985.0;?;9.1;944.0;?;866.0;?;?;833.0;?;?;?
?;1027.0;-200.0;?;?;120.0;817.0;?;?;1023.0;28.2;?;1.0806
?;1012.0;-200.0;?;876.0;89.0;853.0;87.0;1580.0;967.0;?;35.7;1.1842
1.9;?;-200.0;9.9;?;121.0;?;?;1656.0;1089.0;25.3;?;?
?;1025.0;?;?;?;107.0;790.0;93.0;1635.0;?;?;38.7;?
0.6;?;?;?;?;?;1034.0;?;1412.0;?;25.5;?;?
0.4;?;?;?;652.0;?;1075.0;?;?;?;22.5;?;1.1589
0.3;?;-200.0;?;?;-200.0;?;-200.0;1400.0;696.0;?;?;1.1761
?;816.0;-200.0;?;?;41.0;?;?;?;729.0;?;51.4;1.1688
?;799.0;?;?;613.0;?;?;?;?;?;?;45.7;1.1665
0.7;?;-200.0;?;792.0;59.0;?;57.0;?;?;?;47.3;?
2.0;1104.0;?;14.3;?;?;697.0;?;1815.0;1179.0;21.6;?;1.1269
3.9;1344.0;-200.0;27.7;?;?;519.0;?;?;?;?;?;1.0988
3.6;1226.0;?;?;?;317.0;?;157.0;?;?;?;30.1;?
3.2;1157.0;?;?;1176.0;330.0;?;?;1779.0;1370.0;30.6;23.2;1.001
?;1059.0;-200.0;12.3;?;?;798.0;147.0;?;?;34.1;19.1;?
2.2;?;-200.0;12.2;?;?;778.0;?;1633.0;?;?;18.0;?
?;1066.0;-200.0;11.7;?;?;783.0;?;?;1036.0;37.4;17.3;1.0914
1.8;1049.0;-200.0;?;?;139.0;813.0;123.0;?;?;?;?;?
?;1097.0;?;?;?;?;?;?;1671.0;?;40.4;?;?
1.8;1087.0;?;?;1018.0;?;791.0;?;?;883.0;?;16.1;?
3.0;1269.0;?;19.0;?;?;?;?;1942.0;1221.0;39.3;18.9;1.3251
?;?;-200.0;?;?;302.0;?;?;?;?;37.3;?;1.2437
?;1200.0;-200.0;19.1;?;?;?;?;1906.0;1264.0;?;22.9;?
2.5;1098.0;?;13.6;?;?;732.0;125.0;1768.0;1061.0;30.7;?;1.2501
1.8;1058.0;?;10.7;1004.0;92.0;776.0;?;?;?;28.8;32.8;1.2776
?;1081.0;-200.0;11.3;?;104.0;?;?;1757.0;?;27.3;?;?
?;1062.0;?;?;?;108.0;776.0;?;?;?;26.2;39.7;?
?;?;-200.0;?;971.0;107.0;?;105.0;1694.0;1065.0;?;?;?
0.9;?;?;?;761.0;55.0;931.0;75.0;1497.0;893.0;25.8;41.0;1.3461
0.7;881.0;?;?;718.0;43.0;?;?;?;837.0;?;48.4;?
0.6;865.0;-200.0;?;671.0;?;1012.0;-200.0;1477.0;?;23.5;47.8;1.3607
?;829.0;-200.0;2.2;602.0;?;1123.0;36.0;1410.0;596.0;?;?;1.3361
?;?;-200.0;?;?;65.0;?;66.0;?;884.0;?;52.3;?
?;1077.0;-200.0;10.2;985.0;165.0;742.0;?;?;?;?;52.5;?
?;1337.0;?;?;?;?;565.0;115.0;2196.0;1596.0;?;?;1.3546
5.1;?;-200.0;31.0;1575.0;?;472.0;?;2460.0;1873.0;24.9;?;?
3.4;?;?;?;?;?;611.0;?;1954.0;?;?;39.4;1.3556
2.6;?;?;?;1125.0;227.0;?;?;?;1470.0;30.5;?;1.4135
2.2;?;-200.0;13.7;?;178.0;693.0;132.0;1818.0;?;34.2;?;1.4404
3.4;1301.0;?;?;1276.0;267.0;?;?;?;1407.0;38.2;?;?
3.4;1201.0;?;19.3;?;278.0;?;174.0;1892.0;1302.0;?;16.9;1.2028
?;?;-200.0;?;1026.0;165.0;794.0;?;?;931.0;?;?;?
?;?;-200.0;12.7;1075.0;?;?;151.0;1604.0;917.0;?;?;1.02
2.4;1055.0;?;?;1157.0;?;762.0;?;1674.0;?;39.6;?;?
?;1179.0;?;?;?;306.0;?;?;?;1265.0;?;?;?
4.4;?;?;25.0;?;317.0;?;?;?;?;37.9;?;?
?;1213.0;?;21.1;?;251.0;?;?;1864.0;?;?;?;0.9444
4.0;?;?;23.8;?;?;?;?;?;1834.0;?;?;?
2.5;1086.0;-200.0;?;?;154.0;737.0;?;?;1426.0;?;?;0.9889
?;?;?;?;1078.0;137.0;?;108.0;?;1272.0;28.8;?;?
?;1138.0;?;?;?;?;?;?;1737.0;?;27.8;29.9;1.1018
?;1112.0;?;14.3;?;117.0;675.0;99.0;?;1440.0;26.9;?;?
1.6;?;-200.0;9.2;948.0;?;?;95.0;?;?;?;?;?
?;?;-200.0;?;767.0;?;?;69.0;1463.0;?;25.7;?;1.1065
?;843.0;?;3.0;?;-200.0;?;?;?;826.0;?;?;?
0.4;?;?;2.6;626.0;27.0;1073.0;45.0;1362.0;?;25.5;?;1.1096
0.5;894.0;-200.0;4.0;709.0;?;997.0;53.0;?;?;24.0;?;1.1077
1.3;1072.0;-200.0;?;?;144.0;?;?;?;1340.0;?;?;1.1522
?;?;-200.0;?;?;392.0;?;136.0;2305.0;?;?;?;1.1808
?;?;?;27.9;?;?;496.0;141.0;2275.0;2021.0;?;?;?
?;1359.0;?;?;?;381.0;?;?;2081.0;1902.0;?;28.7;1.1706
2.2;?;?;14.2;?;?;730.0;166.0;1707.0;1527.0;?;?;?
2.0;1117.0;?;11.9;?;207.0;?;154.0;1623.0;?;?;17.0;1.1216
?;1119.0;?;13.1;?;155.0;741.0;?;1640.0;1124.0;?;14.5;1.0736
2.2;1068.0;-200.0;15.1;1152.0;?;?;?;?;1309.0;?;9.6;0.8012
2.2;1090.0;-200.0;14.1;?;?;?;130.0;1629.0;1283.0;42.5;10.2;0.8478
?;?;?;?;1024.0;159.0;792.0;121.0;1555.0;1068.0;41.0;?;?
?;?;-200.0;?;1007.0;?;799.0;?;1546.0;937.0;41.3;13.0;?
?;?;-200.0;?;1339.0;?;635.0;?;1925.0;1416.0;?;?;?
4.3;?;?;21.8;1347.0;348.0;?;233.0;?;?;?;?;1.096
5.3;?;?;?;1546.0;?;538.0;223.0;?;1919.0;?;20.4;1.1646
4.3;1373.0;?;22.5;?;?;?;184.0;2005.0;?;33.7;?;1.1658
3.6;?;-200.0;21.8;?;?;?;?;?;?;31.5;27.8;1.2671
2.4;?;?;17.1;1214.0;168.0;?;132.0;1880.0;1759.0;?;29.3;1.3055
2.1;1222.0;?;15.4;1161.0;?;661.0;122.0;1827.0;1593.0;?;?;1.3026
?;1069.0;?;10.2;983.0;87.0;?;?;?;1357.0;?;30.2;1.2502
?;?;-200.0;?;?;?;?;79.0;?;?;?;32.5;?
0.6;962.0;-200.0;5.8;?;43.0;?;60.0;1507.0;1066.0;?;?;1.231
0.5;?;-200.0;?;?;?;910.0;?;1443.0;992.0;?;35.3;?
?;?;-200.0;5.1;?;43.0;?;?;1485.0;?;?;?;1.2251
0.6;?;?;?;784.0;?;?;74.0;?;1204.0;?;?;?
0.6;990.0;-200.0;?;?;?;848.0;?;?;1079.0;27.5;?;1.2518
?;?;-200.0;16.9;1208.0;231.0;?;?;?;1593.0;?;?;1.2289
3.2;?;-200.0;?;?;?;545.0;?;2082.0;1745.0;?;32.5;1.2441
3.0;1385.0;?;?;?;?;596.0;155.0;1919.0;?;?;32.7;1.3229
2.7;1381.0;-200.0;?;1227.0;?;595.0;162.0;1903.0;1845.0;29.8;?;?
3.2;1396.0;-200.0;20.3;?;?;?;189.0;1934.0;1886.0;?;?;?
?;?;?;10.6;1000.0;?;?;115.0;?;?;40.3;15.8;?
1.3;?;?;?;972.0;?;?;?;1525.0;?;?;15.0;1.1989
?;1126.0;-200.0;10.7;1004.0;?;788.0;?;1609.0;?;?;15.7;1.2071
?;?;?;?;1196.0;156.0;?;145.0;?;?;?;14.8;1.1944
2.4;1202.0;-200.0;?;1206.0;?;?;?;?;1301.0;40.9;14.6;?
3.1;?;-200.0;?;?;?;?;?;?;1385.0;39.1;16.9;?
?;1440.0;-200.0;?;?;253.0;?;178.0;2021.0;?;?;27.3;?
5.1;1611.0;?;30.0;1552.0;317.0;?;206.0;?;?;?;?;1.611
4.5;1387.0;?;?;?;?;?;192.0;?;?;33.6;26.4;1.3515
?;1268.0;?;?;1206.0;?;?;?;?;1434.0;?;27.6;?
?;?;-200.0;?;?;?;?;?;?;1424.0;?;?;1.2742
?;?;-200.0;16.6;?;156.0;628.0;121.0;1934.0;1504.0;?;35.6;1.4383
?;?;?;19.5;?;190.0;?;?;?;1661.0;29.1;34.8;1.38
?;1355.0;?;?;?;129.0;564.0;?;?;?;?;41.9;?
?;1023.0;-200.0;?;?;?;823.0;?;1585.0;1050.0;27.9;41.6;1.5425
0.5;903.0;-200.0;?;?;?;1070.0;?;?;550.0;?;43.7;?
0.4;876.0;-200.0;?;?;?;1144.0;40.0;1432.0;?;?;42.2;1.5177
?;?;?;?;?;58.0;1011.0;61.0;1509.0;?;?;42.8;1.4713
1.0;?;-200.0;7.2;866.0;?;?;?;?;?;26.9;40.3;1.4041
2.9;?;-200.0;?;?;?;?;?;1989.0;1280.0;27.0;37.3;1.3081
2.7;?;?;15.1;1153.0;?;?;-200.0;1877.0;1096.0;?;?;?
?;1079.0;?;?;?;?;?;115.0;?;927.0;?;32.0;?
1.8;?;?;?;955.0;?;?;130.0;?;?;?;?;1.0592
?;1002.0;-200.0;?;?;149.0;828.0;137.0;1546.0;786.0;32.9;?;?
1.5;995.0;-200.0;?;959.0;?;856.0;?;?;690.0;?;18.4;0.9587
1.7;?;-200.0;?;962.0;145.0;845.0;?;1545.0;?;34.4;19.3;1.0325
?;978.0;?;?;962.0;105.0;?;?;1527.0;?;34.2;?;1.0399
?;989.0;-200.0;?;990.0;113.0;822.0;138.0;1577.0;705.0;?;20.4;1.0195
1.5;?;?;?;?;?;845.0;139.0;?;?;?;?;?
2.3;?;?;?;1116.0;202.0;?;?;?;877.0;32.2;17.1;?
?;?;-200.0;?;?;180.0;?;?;1579.0;?;31.0;17.1;0.7526
?;?;-200.0;16.6;?;190.0;699.0;?;?;?;?;?;?
2.7;?;?;?;1105.0;207.0;?;?;1672.0;?;?;?;1.033
?;1036.0;-200.0;10.2;?;113.0;776.0;?;?;868.0;24.8;36.8;?
?;?;-200.0;9.5;958.0;98.0;794.0;104.0;?;?;23.7;43.4;1.2495
?;1147.0;-200.0;11.8;1043.0;?;?;125.0;1719.0;1042.0;?;46.2;?
2.3;?;?;13.0;?;?;?;?;1792.0;1080.0;?;?;?
?;1016.0;?;9.6;963.0;?;776.0;?;?;?;22.2;?;1.3081
?;?;?;?;?;?;845.0;?;?;704.0;?;?;1.3254
?;836.0;-200.0;2.9;?;-200.0;?;?;?;522.0;?;?;?
0.3;831.0;?;2.6;626.0;22.0;?;33.0;1406.0;?;?;49.7;?
?;?;?;4.0;711.0;?;1018.0;45.0;?;580.0;21.7;52.0;1.3313
?;?;-200.0;?;?;53.0;976.0;56.0;?;?;21.1;53.2;?
?;958.0;-200.0;5.9;?;?;886.0;74.0;?;835.0;?;51.0;?
?;959.0;-200.0;6.8;848.0;?;?;84.0;?;?;25.0;41.6;1.301
?;997.0;?;8.8;933.0;89.0;799.0;93.0;1612.0;?;26.7;?;1.2596
?;916.0;?;6.7;?;?;?;97.0;1511.0;614.0;?;29.7;?
?;895.0;?;?;?;?;946.0;?;1473.0;?;31.2;23.4;1.0487
0.8;?;-200.0;?;?;?;?;71.0;1416.0;?;?;20.5;?
0.8;861.0;-200.0;?;?;61.0;?;?;1409.0;509.0;?;?;0.9634
0.6;821.0;-200.0;?;766.0;?;?;62.0;?;?;33.1;16.8;?
0.6;?;?;4.4;731.0;39.0;?;54.0;1323.0;?;?;?;?
?;?;-200.0;4.4;732.0;41.0;1118.0;?;?;?;?;?;?
?;833.0;?;?;786.0;?;?;?;?;453.0;31.8;?;0.8624
?;859.0;-200.0;5.8;?;?;?;67.0;1363.0;?;?;?;0.9064
?;?;-200.0;5.3;?;?;978.0;58.0;?;500.0;27.2;28.2;?
1.3;?;-200.0;8.0;900.0;?;856.0;?;1559.0;647.0;26.1;33.7;1.1228
?;990.0;?;7.2;866.0;89.0;866.0;94.0;?;?;?;38.8;?
1.4;1022.0;-200.0;8.0;?;100.0;?;97.0;1588.0;?;?;43.2;1.229
1.9;?;?;?;?;?;?;110.0;?;?;?;44.2;1.2317
2.3;1088.0;-200.0;11.6;?;?;?;?;?;?;22.7;45.3;?
?;925.0;-200.0;?;831.0;71.0;880.0;?;?;?;?;?;1.2118
0.5;853.0;-200.0;4.1;716.0;?;?;51.0;1423.0;?;22.0;?;?
1.0;?;?;?;?;-200.0;?;-200.0;?;?;20.4;51.3;1.2131
?;?;-200.0;2.7;636.0;?;?;40.0;?;576.0;?;?;?
0.3;?;?;?;?;29.0;?;36.0;?;?;?;?;?
?;795.0;-200.0;?;606.0;?;?;35.0;?;552.0;?;48.8;1.2189
0.4;?;-200.0;?;656.0;?;?;?;?;620.0;20.4;?;?
0.3;850.0;-200.0;?;?;?;1077.0;?;1402.0;?;?;44.0;?
?;884.0;-200.0;?;?;?;1027.0;54.0;1442.0;556.0;?;37.9;1.2334
?;?;?;?;?;?;983.0;57.0;1486.0;?;27.9;33.6;?
?;?;?;3.9;?;?;1034.0;54.0;1380.0;514.0;?;28.3;?
0.5;?;-200.0;3.8;?;32.0;?;46.0;1371.0;478.0;?;?;1.0489
0.4;?;-200.0;?;636.0;21.0;1185.0;36.0;?;?;31.8;22.3;1.0366
0.2;775.0;?;?;619.0;?;?;19.0;1272.0;386.0;?;20.0;0.9488
?;?;-200.0;3.0;651.0;22.0;1206.0;?;?;?;32.4;?;?
0.6;?;?;4.7;751.0;46.0;1064.0;?;1327.0;?;?;17.7;0.8758
?;?;?;?;?;?;1029.0;86.0;?;489.0;?;?;0.9273
?;?;?;?;736.0;?;1077.0;65.0;?;?;29.6;?;?
?;?;-200.0;7.7;?;?;892.0;101.0;1467.0;585.0;26.9;27.1;?
?;?;?;9.7;967.0;111.0;?;?;1565.0;748.0;?;?;0.9815
1.8;1035.0;-200.0;11.0;?;?;?;?;?;?;?;35.9;1.0684
?;1153.0;?;?;1042.0;?;733.0;136.0;?;?;23.2;43.2;1.2104
?;1020.0;-200.0;?;?;134.0;805.0;108.0;?;929.0;?;?;1.1962
?;954.0;?;7.5;?;?;?;?;1550.0;?;21.6;?;?
0.8;?;-200.0;5.7;?;?;?;?;1478.0;?;20.7;?;?
0.2;?;?;?;?;?;?;?;1323.0;?;?;?;?
?;?;-200.0;?;540.0;?;?;-200.0;1303.0;?;?;?;?
?;?;-200.0;?;568.0;24.0;1200.0;?;?;?;?;?;?
0.5;835.0;?;?;?;?;?;43.0;?;?;?;51.8;?
?;1004.0;?;?;955.0;146.0;758.0;84.0;1671.0;?;18.5;57.4;?
3.3;?;?;?;1328.0;333.0;567.0;?;?;?;19.6;?;1.2278
3.6;?;?;17.2;1217.0;?;625.0;112.0;1945.0;?;?;49.7;1.2452
1.7;?;?;?;922.0;178.0;820.0;104.0;?;?;21.7;?;?
1.5;942.0;?;6.8;849.0;?;?;107.0;?;894.0;?;?;?
?;957.0;-200.0;7.4;?;172.0;?;?;1525.0;871.0;25.7;?;1.0763
?;?;?;?;1052.0;183.0;?;?;?;952.0;28.5;27.3;?
?;?;?;9.6;?;164.0;835.0;96.0;1592.0;?;?;27.9;0.9812
1.6;958.0;?;7.4;?;122.0;?;80.0;1550.0;750.0;24.2;?;?
?;?;-200.0;?;831.0;105.0;?;?;?;?;?;34.9;?
?;942.0;-200.0;8.3;?;144.0;842.0;106.0;1551.0;?;?;?;?
?;1073.0;?;?;1117.0;220.0;?;119.0;1762.0;1052.0;24.0;36.3;?
?;?;-200.0;?;1159.0;?;?;119.0;?;?;23.6;?;1.0187
?;?;-200.0;?;?;?;?;128.0;1797.0;1153.0;23.6;?;?
?;?;-200.0;10.9;?;175.0;786.0;?;?;986.0;23.3;?;0.9768
1.5;904.0;-200.0;7.5;?;?;?;95.0;?;781.0;22.5;?;0.988
1.3;?;?;5.2;773.0;93.0;991.0;?;?;653.0;?;?;0.9686
1.6;898.0;-200.0;?;863.0;?;911.0;101.0;1493.0;?;?;39.4;0.9596
1.5;?;?;?;?;132.0;?;?;1563.0;1015.0;19.8;?;1.093
?;854.0;?;?;764.0;88.0;932.0;76.0;?;?;19.3;51.4;?
?;751.0;-200.0;2.0;587.0;?;?;50.0;1353.0;?;18.4;?;?
?;?;?;1.5;?;-200.0;?;?;1315.0;?;18.8;51.1;1.1
0.6;?;?;?;?;44.0;?;51.0;1372.0;725.0;16.3;?;?
?;?;?;3.3;670.0;?;1070.0;?;?;688.0;?;?;1.0629
?;873.0;?;7.3;871.0;101.0;871.0;62.0;1528.0;887.0;16.2;57.4;1.0515
4.0;1176.0;-200.0;?;1398.0;?;567.0;?;?;?;?;?;1.0631
5.0;1257.0;?;27.6;?;379.0;524.0;129.0;2245.0;?;?;48.8;?
3.6;1137.0;-200.0;16.7;1200.0;?;648.0;?;1821.0;1489.0;21.7;?;?
2.8;?;-200.0;14.3;?;272.0;711.0;?;?;?;26.4;?;?
2.6;1026.0;?;?;?;278.0;769.0;?;?;1224.0;31.3;?;0.8634
2.7;?;?;?;?;253.0;773.0;?;1619.0;?;?;?;?
2.3;?;-200.0;11.5;1031.0;?;857.0;112.0;?;?;34.5;?;?
?;?;?;10.8;?;?;870.0;105.0;1448.0;794.0;?;13.9;0.7172
1.3;?;-200.0;?;?;?;?;?;?;?;30.1;19.4;0.8157
?;?;?;?;?;124.0;876.0;90.0;1460.0;?;28.3;21.3;?
?;1023.0;-200.0;14.3;?;?;?;126.0;1635.0;982.0;31.9;?;?
3.8;1125.0;-200.0;19.4;1279.0;?;662.0;154.0;1840.0;?;?;?;?
4.9;?;-200.0;27.1;?;?;586.0;173.0;2092.0;1483.0;?;24.1;0.9495
4.3;?;-200.0;?;1289.0;294.0;634.0;?;1884.0;1390.0;?;?;?
2.6;?;-200.0;13.6;?;203.0;?;?;1666.0;?;26.0;28.5;?
2.4;?;?;?;1054.0;?;768.0;?;?;?;?;28.6;?
1.9;?;-200.0;?;1014.0;155.0;?;?;1585.0;1115.0;24.3;31.1;0.9316
?;927.0;-200.0;?;930.0;?;840.0;89.0;1522.0;1026.0;23.6;33.8;0.9685
1.1;?;-200.0;6.7;?;72.0;?;69.0;?;?;?;33.8;?
?;863.0;-200.0;?;?;65.0;?;70.0;?;925.0;?;?;1.0126
?;?;?;4.1;716.0;-200.0;?;-200.0;?;933.0;?;42.6;?
?;777.0;-200.0;?;?;?;1076.0;59.0;?;781.0;20.5;42.3;1.0091
?;?;?;?;?;?;?;73.0;1444.0;?;18.8;49.0;?
1.3;?;-200.0;?;973.0;140.0;769.0;89.0;?;?;18.8;?;1.0624
?;1310.0;?;27.5;1492.0;427.0;527.0;?;2194.0;1686.0;?;46.5;1.071
?;?;-200.0;30.4;1561.0;366.0;?;145.0;?;?;22.1;?;?
3.7;?;?;19.8;1290.0;311.0;606.0;?;?;1643.0;24.0;?;?
?;?;-200.0;?;?;?;?;148.0;1717.0;1360.0;30.2;22.8;0.9616
?;932.0;?;?;1026.0;195.0;851.0;122.0;1523.0;944.0;33.4;?;?
1.9;949.0;-200.0;?;?;?;?;?;1547.0;905.0;?;15.0;0.8381
?;944.0;?;11.9;1045.0;162.0;829.0;?;?;?;?;16.0;?
?;?;-200.0;14.4;1131.0;200.0;800.0;127.0;?;?;35.7;13.6;0.7836
?;940.0;-200.0;12.4;?;?;848.0;113.0;?;929.0;?;?;?
?;?;?;11.7;?;?;865.0;?;1496.0;936.0;32.3;16.7;0.7946
?;?;-200.0;18.4;?;?;?;153.0;1729.0;?;?;13.3;?
?;1109.0;?;?;1374.0;263.0;676.0;172.0;1795.0;?;?;?;0.7868
?;1169.0;-200.0;25.0;?;300.0;636.0;?;1901.0;?;?;?;0.8753
?;?;-200.0;15.5;1163.0;189.0;717.0;160.0;1705.0;1139.0;?;?;1.0246
2.9;1084.0;?;?;1200.0;?;686.0;?;1753.0;?;27.8;?;?
1.9;970.0;?;11.2;?;134.0;787.0;?;?;?;26.3;?;?
?;951.0;?;?;?;96.0;?;?;1488.0;?;?;30.0;0.9508
2.1;1038.0;?;12.1;1053.0;?;?;116.0;?;1095.0;?;34.9;1.0271
1.2;950.0;?;?;?;64.0;?;80.0;?;989.0;23.4;38.6;?
0.6;?;?;3.7;?;?;?;51.0;1355.0;658.0;23.5;?;1.0972
0.4;?;?;?;656.0;-200.0;?;-200.0;1332.0;603.0;?;42.6;1.1146
?;797.0;?;2.5;?;?;?;?;1303.0;?;?;44.0;?
0.4;?;?;?;?;?;1033.0;46.0;1342.0;?;21.4;?;?
0.7;?;?;?;796.0;58.0;?;?;?;?;?;47.1;1.1641
2.3;?;?;?;1166.0;168.0;652.0;?;?;?;21.3;48.4;?
4.0;1291.0;?;?;?;?;526.0;?;2239.0;?;?;?;?
2.8;1193.0;?;?;1160.0;231.0;?;153.0;1927.0;1281.0;24.4;45.5;?
1.6;1057.0;-200.0;?;914.0;157.0;796.0;116.0;?;954.0;27.6;?;1.3818
1.6;?;?;8.0;899.0;?;?;?;?;?;31.1;?;?
?;?;?;?;?;?;?;?;1677.0;?;?;?;?
2.0;1032.0;-200.0;?;1071.0;127.0;?;?;?;840.0;?;18.9;1.0865
1.7;977.0;-200.0;?;?;125.0;810.0;?;1554.0;?;?;?;1.0724
2.0;?;?;12.6;?;138.0;773.0;135.0;1646.0;?;37.1;17.7;1.094
?;1056.0;?;14.3;1127.0;163.0;?;?;?;?;?;?;1.0887
3.2;?;?;?;?;259.0;648.0;198.0;1886.0;?;?;19.1;1.0888
?;?;?;?;1309.0;236.0;655.0;?;?;1170.0;33.7;20.0;1.0275
3.8;?;-200.0;22.1;?;245.0;628.0;?;?;1620.0;?;?;0.9763
4.8;?;?;?;1399.0;?;?;193.0;?;1508.0;?;?;?
2.8;1058.0;?;?;1139.0;?;?;140.0;?;?;?;?;?
2.6;?;?;15.1;1152.0;?;693.0;128.0;1730.0;1189.0;?;31.6;?
