2.8;1251.0;?;?;?;184.0;682.0;148.0;1955.0;1111.0;35.5;?;1.5635
2.5;1214.0;-200.0;15.7;1170.0;136.0;?;133.0;1963.0;1054.0;37.8;?;1.5722
?;?;?;12.3;?;?;?;130.0;1825.0;?;37.2;25.5;1.5914
2.5;1226.0;-200.0;15.3;1157.0;133.0;683.0;141.0;1912.0;?;37.2;25.6;1.6014
?;1265.0;-200.0;17.6;1229.0;156.0;636.0;172.0;?;?;38.0;25.0;1.6312
?;?;?;21.5;1338.0;200.0;593.0;?;2132.0;1362.0;37.1;26.9;1.6635
?;1372.0;-200.0;23.2;1382.0;?;568.0;181.0;2268.0;?;36.9;27.8;1.7099
4.6;1443.0;?;25.6;1443.0;286.0;?;?;?;?;?;31.9;?
?;?;?;14.3;1126.0;141.0;664.0;120.0;1979.0;1198.0;31.9;?;1.7897
?;?;?;14.4;1130.0;117.0;655.0;115.0;?;?;30.5;42.3;1.8173
2.3;?;?;12.6;?;110.0;687.0;?;1929.0;1192.0;29.3;?;1.8362
?;1194.0;-200.0;?;1106.0;100.0;667.0;?;1985.0;?;?;48.1;1.8144
2.5;1199.0;?;13.1;?;112.0;658.0;100.0;1954.0;?;27.3;51.0;1.8287
0.9;965.0;?;6.1;818.0;35.0;844.0;47.0;?;777.0;26.8;52.4;1.8141
?;961.0;?;?;?;33.0;850.0;44.0;1683.0;798.0;?;54.9;1.8141
0.7;901.0;?;3.7;697.0;-200.0;?;-200.0;1586.0;?;26.8;51.9;?
?;864.0;-200.0;2.6;629.0;28.0;1052.0;42.0;1558.0;728.0;26.9;?;?
0.7;952.0;-200.0;?;742.0;?;?;57.0;1656.0;953.0;24.6;59.1;?
0.9;1009.0;-200.0;7.4;?;81.0;797.0;?;1738.0;?;26.4;53.1;1.7987
2.2;1225.0;-200.0;15.2;1155.0;?;643.0;106.0;1992.0;1338.0;27.3;46.4;1.6542
2.8;?;-200.0;16.7;1202.0;223.0;628.0;?;?;1622.0;28.4;?;?
2.9;1265.0;-200.0;17.0;?;290.0;?;157.0;2015.0;1812.0;?;37.1;1.6169
?;1276.0;-200.0;18.0;?;274.0;?;171.0;2024.0;?;?;?;1.6252
?;1232.0;-200.0;16.1;1183.0;?;?;?;1920.0;1509.0;?;?;1.6352
2.5;1193.0;-200.0;13.4;1097.0;?;698.0;155.0;?;?;36.6;?;1.676
2.3;1162.0;?;14.0;1117.0;118.0;700.0;139.0;?;1044.0;36.9;?;1.6477
2.1;?;-200.0;13.4;1097.0;141.0;723.0;152.0;1810.0;1015.0;39.3;22.2;1.552
1.9;?;-200.0;10.4;993.0;131.0;?;143.0;?;825.0;38.5;?;1.5018
2.3;1134.0;-200.0;?;1073.0;171.0;?;168.0;1765.0;1022.0;?;20.4;?
?;?;?;24.5;1418.0;287.0;568.0;226.0;2250.0;1913.0;38.8;24.2;1.6433
?;1506.0;?;?;1499.0;267.0;506.0;?;2485.0;?;33.5;?;1.939
4.9;1352.0;-200.0;23.3;?;280.0;563.0;197.0;2205.0;1661.0;34.0;?;1.7251
3.5;1217.0;?;17.6;1227.0;224.0;641.0;158.0;?;1404.0;31.9;?;1.5663
?;1149.0;-200.0;?;?;137.0;688.0;?;1936.0;1233.0;30.2;37.6;?
2.5;1156.0;?;14.4;?;118.0;688.0;?;1941.0;?;28.9;?;1.6096
?;1180.0;?;14.2;1122.0;128.0;678.0;112.0;1921.0;?;27.8;45.2;1.6604
2.3;1109.0;?;?;1080.0;111.0;696.0;102.0;1874.0;1190.0;27.1;47.4;?
1.5;?;-200.0;9.9;974.0;?;?;77.0;?;982.0;26.2;49.4;1.6555
0.9;893.0;?;5.1;?;36.0;918.0;50.0;1607.0;805.0;26.9;49.3;?
0.6;?;-200.0;2.8;642.0;-200.0;?;-200.0;1536.0;?;26.3;50.8;1.7058
0.6;?;-200.0;3.2;664.0;?;?;40.0;?;?;24.9;54.6;?
?;938.0;?;5.4;?;?;879.0;66.0;1685.0;1001.0;23.4;?;1.6651
0.9;948.0;-200.0;?;828.0;66.0;858.0;?;1711.0;?;24.4;55.2;1.6604
2.4;?;-200.0;?;1214.0;154.0;625.0;?;?;1322.0;25.1;?;?
3.9;?;?;?;1359.0;239.0;538.0;120.0;?;1617.0;?;51.2;?
?;1276.0;?;14.6;?;?;628.0;?;?;1430.0;28.2;47.1;?
2.7;1246.0;?;13.3;?;261.0;667.0;?;?;?;?;39.4;?
2.0;1141.0;?;?;996.0;179.0;767.0;125.0;1805.0;994.0;?;?;1.6837
2.4;1199.0;-200.0;?;1124.0;159.0;680.0;132.0;1940.0;1054.0;36.6;27.1;1.6352
2.0;1156.0;-200.0;12.2;1056.0;?;710.0;114.0;1842.0;?;37.6;?;?
1.8;?;-200.0;?;?;101.0;751.0;110.0;1803.0;?;38.1;26.3;?
1.9;?;-200.0;11.7;1039.0;118.0;?;?;1814.0;888.0;?;26.9;1.7392
?;1078.0;-200.0;10.9;1009.0;120.0;767.0;127.0;1730.0;787.0;37.8;22.7;1.4653
?;?;-200.0;17.3;?;177.0;?;157.0;?;1077.0;36.9;?;1.5134
?;1236.0;-200.0;18.0;1239.0;186.0;637.0;?;1986.0;1106.0;34.5;28.5;1.531
?;?;-200.0;22.9;1376.0;235.0;?;179.0;2168.0;?;32.5;?;1.4875
?;1193.0;-200.0;?;1196.0;?;675.0;149.0;1888.0;?;30.9;?;1.338
1.9;1078.0;-200.0;?;985.0;?;?;?;?;925.0;28.7;34.7;1.3457
2.1;1140.0;?;11.6;1035.0;?;726.0;112.0;?;1059.0;27.7;39.3;?
2.5;1239.0;-200.0;14.3;1127.0;134.0;648.0;120.0;1930.0;1201.0;26.8;45.1;1.5645
2.3;1171.0;?;13.3;1093.0;117.0;669.0;105.0;1862.0;?;26.1;45.3;1.5115
1.7;1065.0;-200.0;?;?;83.0;736.0;?;?;1103.0;?;46.1;1.5174
?;1024.0;-200.0;?;882.0;?;?;87.0;1662.0;1072.0;25.3;?;1.513
?;873.0;-200.0;?;679.0;-200.0;1010.0;-200.0;1501.0;?;26.6;43.0;1.4773
-200.0;?;-200.0;3.3;668.0;37.0;1043.0;54.0;?;?;?;47.2;1.5025
?;?;-200.0;?;647.0;50.0;1046.0;61.0;1500.0;740.0;25.1;48.0;1.5115
0.8;993.0;-200.0;5.6;?;?;888.0;?;1629.0;770.0;?;?;1.5654
2.6;1299.0;-200.0;17.5;1225.0;179.0;?;?;2077.0;1327.0;25.7;49.7;?
4.9;1529.0;-200.0;?;1526.0;300.0;476.0;149.0;2559.0;1763.0;27.4;45.5;1.6396
2.9;?;?;?;1210.0;263.0;?;147.0;2052.0;1477.0;29.3;?;?
2.8;1226.0;?;?;1168.0;265.0;650.0;158.0;1952.0;?;?;?;1.4693
1.8;1105.0;-200.0;10.1;?;164.0;777.0;112.0;1745.0;980.0;?;?;?
1.8;?;-200.0;?;?;122.0;720.0;?;1810.0;?;35.6;?;?
?;1125.0;?;12.0;1051.0;125.0;730.0;?;1771.0;923.0;36.9;23.3;1.4313
1.7;1099.0;-200.0;11.0;1015.0;125.0;?;117.0;?;839.0;?;20.7;1.4036
?;1124.0;?;11.2;?;115.0;745.0;?;?;?;38.1;?;?
?;?;?;10.5;?;?;778.0;149.0;1681.0;821.0;37.1;?;1.4229
?;1035.0;-200.0;?;1043.0;149.0;804.0;174.0;?;749.0;34.8;?;1.0543
?;1065.0;-200.0;13.8;1110.0;161.0;757.0;?;1691.0;?;?;?;?
3.0;?;-200.0;?;?;201.0;739.0;?;1729.0;1077.0;?;?;0.8376
?;?;-200.0;14.2;?;209.0;752.0;?;?;1175.0;29.5;23.8;0.9623
1.9;1008.0;-200.0;10.7;1004.0;133.0;817.0;124.0;?;1125.0;?;?;0.9736
2.1;1090.0;?;?;1073.0;133.0;745.0;?;?;1124.0;?;31.1;1.0338
1.8;1048.0;-200.0;10.1;?;134.0;780.0;119.0;1643.0;?;25.5;34.0;1.0935
2.5;1131.0;?;?;1087.0;?;?;?;1738.0;1240.0;24.0;?;?
?;953.0;?;7.4;874.0;72.0;854.0;84.0;1528.0;?;24.2;37.3;1.1118
?;897.0;-200.0;4.6;?;50.0;968.0;77.0;?;807.0;23.4;?;1.1571
?;900.0;?;4.7;750.0;?;932.0;-200.0;?;817.0;21.8;46.6;?
0.4;828.0;?;2.8;639.0;?;1077.0;41.0;1371.0;?;22.6;43.0;1.1629
0.7;892.0;?;4.5;?;74.0;?;?;?;768.0;?;?;1.1844
0.7;914.0;?;?;?;69.0;912.0;69.0;1530.0;?;?;49.3;1.176
1.8;1096.0;-200.0;?;1017.0;?;?;101.0;1743.0;1204.0;?;48.0;1.2086
2.3;1173.0;-200.0;?;1130.0;208.0;648.0;120.0;1885.0;1401.0;23.2;43.9;1.2344
1.9;1125.0;?;11.1;?;168.0;712.0;?;1725.0;1256.0;?;40.7;1.2921
?;1079.0;-200.0;9.9;976.0;?;781.0;113.0;1669.0;999.0;?;31.1;?
1.3;?;-200.0;?;930.0;104.0;872.0;?;1536.0;?;33.9;21.3;1.1067
?;977.0;-200.0;9.9;973.0;99.0;?;94.0;?;712.0;36.3;16.0;0.9465
1.3;912.0;-200.0;?;873.0;89.0;946.0;86.0;?;614.0;36.6;15.2;0.9177
0.8;?;-200.0;6.1;817.0;?;992.0;70.0;1426.0;554.0;?;15.8;0.9998
0.8;896.0;-200.0;?;822.0;64.0;1002.0;?;1391.0;?;37.9;15.0;0.9721
1.1;956.0;-200.0;7.1;862.0;65.0;930.0;?;1479.0;636.0;38.0;16.8;?
1.2;?;-200.0;8.0;900.0;79.0;?;?;1524.0;?;?;17.5;?
?;?;?;?;?;?;942.0;89.0;1454.0;624.0;35.3;17.0;0.9561
1.4;947.0;?;?;?;?;905.0;90.0;1484.0;659.0;31.9;?;0.9462
?;?;-200.0;7.5;?;?;?;67.0;1537.0;695.0;?;29.6;?
1.5;1045.0;-200.0;?;940.0;90.0;822.0;?;?;920.0;27.4;?;1.2022
2.0;1125.0;-200.0;?;?;122.0;728.0;?;1726.0;?;?;35.8;1.2318
1.9;1138.0;-200.0;10.2;985.0;120.0;742.0;103.0;1710.0;?;?;42.7;1.3473
2.2;?;-200.0;12.3;?;?;660.0;?;1840.0;1227.0;24.0;51.9;?
?;?;-200.0;?;831.0;68.0;847.0;?;1585.0;887.0;?;44.4;?
1.1;1007.0;-200.0;7.2;864.0;?;816.0;?;1639.0;987.0;22.6;?;1.3805
0.8;957.0;?;?;?;?;846.0;?;?;903.0;22.2;?;1.3891
?;914.0;?;?;725.0;38.0;949.0;49.0;1550.0;?;21.2;56.8;1.4094
0.6;886.0;-200.0;3.8;?;?;971.0;?;1528.0;767.0;20.3;59.6;1.3994
?;899.0;-200.0;?;708.0;40.0;972.0;44.0;1559.0;?;21.3;?;?
?;942.0;?;4.2;723.0;36.0;?;42.0;?;698.0;23.0;?;1.5177
1.1;1022.0;?;6.1;817.0;64.0;835.0;69.0;1669.0;?;23.7;54.3;1.5731
?;?;?;6.0;?;?;859.0;?;1634.0;772.0;25.4;49.3;?
?;1025.0;-200.0;?;809.0;56.0;877.0;?;1606.0;690.0;29.6;?;1.544
1.0;977.0;?;?;783.0;43.0;939.0;58.0;1543.0;?;33.9;26.2;1.3664
0.8;936.0;-200.0;4.9;757.0;40.0;1007.0;52.0;1459.0;?;35.8;22.4;1.2933
0.7;884.0;-200.0;3.9;?;34.0;?;46.0;1394.0;488.0;37.9;?;?
0.4;809.0;?;3.2;664.0;28.0;1185.0;40.0;1270.0;427.0;?;14.8;?
?;?;?;4.1;718.0;32.0;?;47.0;1307.0;468.0;39.3;14.5;?
0.6;?;?;4.0;?;39.0;1106.0;56.0;1331.0;489.0;38.9;15.6;1.0613
?;839.0;?;4.8;752.0;52.0;1102.0;64.0;1298.0;515.0;37.9;?;0.8211
0.9;854.0;?;?;788.0;60.0;1064.0;71.0;1310.0;562.0;35.8;13.4;0.7749
1.6;?;-200.0;9.1;942.0;104.0;900.0;103.0;?;?;32.3;19.7;0.9345
?;?;-200.0;9.1;944.0;102.0;866.0;97.0;1541.0;833.0;30.1;23.5;0.9869
1.7;1027.0;-200.0;?;981.0;?;817.0;108.0;1631.0;1023.0;28.2;28.7;?
1.3;1012.0;?;7.4;876.0;89.0;853.0;?;1580.0;967.0;26.0;?;1.1842
1.9;?;-200.0;9.9;?;121.0;?;104.0;1656.0;1089.0;25.3;39.2;1.2452
?;?;-200.0;9.0;939.0;107.0;?;93.0;?;?;24.7;38.7;1.1845
0.6;?;-200.0;?;692.0;41.0;?;55.0;1412.0;?;?;?;1.1499
0.4;?;-200.0;3.0;?;34.0;1075.0;?;?;671.0;22.5;43.2;?
0.3;814.0;-200.0;?;618.0;-200.0;1097.0;?;1400.0;696.0;21.6;?;?
-200.0;?;-200.0;2.6;624.0;41.0;1073.0;56.0;1422.0;729.0;19.7;51.4;1.1688
0.4;799.0;?;2.4;613.0;38.0;1120.0;43.0;1387.0;641.0;21.6;45.7;1.1665
0.7;?;-200.0;5.6;792.0;?;906.0;?;1521.0;825.0;21.1;47.3;1.1654
2.0;1104.0;-200.0;14.3;?;165.0;697.0;80.0;1815.0;1179.0;21.6;?;?
3.9;1344.0;-200.0;27.7;?;287.0;?;134.0;2311.0;1651.0;23.7;37.9;1.0988
3.6;?;-200.0;?;1272.0;317.0;632.0;157.0;1901.0;1474.0;?;30.1;0.9953
?;1157.0;-200.0;15.9;?;330.0;?;175.0;1779.0;1370.0;30.6;?;1.001
?;1059.0;-200.0;12.3;1060.0;204.0;?;?;1638.0;1141.0;34.1;19.1;?
?;1076.0;-200.0;?;?;189.0;778.0;140.0;1633.0;1076.0;?;18.0;1.0636
2.1;1066.0;-200.0;11.7;1041.0;165.0;783.0;137.0;?;1036.0;37.4;17.3;1.0914
1.8;1049.0;-200.0;?;?;?;?;123.0;1580.0;?;?;15.6;?
?;?;-200.0;12.7;1074.0;156.0;776.0;138.0;?;960.0;?;14.9;?
1.8;?;-200.0;?;1018.0;130.0;?;132.0;1624.0;883.0;?;16.1;1.1699
3.0;?;-200.0;19.0;?;173.0;?;174.0;1942.0;1221.0;39.3;18.9;?
4.3;1328.0;-200.0;24.1;1405.0;302.0;584.0;203.0;2072.0;1518.0;37.3;19.9;?
3.5;1200.0;-200.0;?;1270.0;239.0;654.0;176.0;1906.0;1264.0;33.6;?;1.1747
2.5;?;-200.0;13.6;1105.0;139.0;732.0;125.0;1768.0;1061.0;30.7;28.9;?
1.8;1058.0;?;10.7;1004.0;92.0;776.0;98.0;1684.0;947.0;?;32.8;1.2776
1.9;1081.0;-200.0;11.3;1025.0;104.0;738.0;103.0;?;1059.0;27.3;36.8;1.3207
1.9;1062.0;?;9.6;962.0;108.0;776.0;104.0;1674.0;1030.0;?;39.7;1.3249
1.9;1078.0;-200.0;9.8;971.0;107.0;?;105.0;1694.0;1065.0;?;?;1.37
0.9;917.0;-200.0;4.9;761.0;55.0;931.0;75.0;?;?;25.8;?;1.3461
0.7;881.0;-200.0;4.1;?;43.0;965.0;?;?;?;23.3;48.4;1.3677
0.6;865.0;-200.0;3.3;?;-200.0;1012.0;-200.0;1477.0;807.0;?;?;1.3607
0.4;829.0;-200.0;?;602.0;23.0;1123.0;36.0;1410.0;?;?;46.7;1.3361
0.7;913.0;-200.0;?;?;65.0;?;66.0;1540.0;?;21.8;?;?
1.6;1077.0;-200.0;?;985.0;165.0;742.0;97.0;1780.0;1170.0;21.8;52.5;1.3529
3.8;1337.0;?;23.3;?;274.0;565.0;?;2196.0;?;?;49.1;?
5.1;?;-200.0;31.0;1575.0;369.0;?;145.0;2460.0;1873.0;24.9;?;1.3422
3.4;1257.0;-200.0;17.6;1227.0;308.0;611.0;162.0;?;?;?;39.4;?
?;1227.0;-200.0;14.3;1125.0;?;675.0;?;?;1470.0;30.5;32.9;1.4135
2.2;1188.0;-200.0;13.7;1108.0;178.0;693.0;132.0;?;1275.0;?;27.2;?
?;1301.0;-200.0;?;1276.0;267.0;631.0;?;1953.0;1407.0;38.2;20.9;1.3701
3.4;?;-200.0;19.3;1278.0;?;657.0;?;?;1302.0;?;?;1.2028
1.8;?;-200.0;11.3;1026.0;?;794.0;132.0;?;?;39.9;?;1.141
2.0;?;-200.0;12.7;?;172.0;789.0;151.0;?;917.0;?;13.9;1.02
2.4;1055.0;-200.0;15.3;1157.0;?;762.0;168.0;1674.0;985.0;39.6;13.2;?
3.8;1179.0;-200.0;?;?;?;661.0;192.0;1845.0;?;?;12.6;0.8894
4.4;1298.0;-200.0;25.0;1430.0;317.0;632.0;194.0;?;2475.0;37.9;13.9;?
3.9;1213.0;-200.0;21.1;?;251.0;?;155.0;1864.0;2021.0;34.2;17.9;0.9444
?;1233.0;-200.0;23.8;1398.0;230.0;613.0;?;?;?;32.6;20.6;0.9939
2.5;?;-200.0;14.9;1145.0;154.0;?;125.0;?;1426.0;30.4;23.2;0.9889
?;1056.0;?;12.8;?;?;765.0;?;1668.0;1272.0;28.8;25.1;0.9793
2.4;?;-200.0;14.3;1128.0;133.0;681.0;110.0;?;?;?;29.9;1.1018
?;1112.0;-200.0;?;?;117.0;675.0;99.0;?;?;26.9;32.6;?
?;992.0;-200.0;?;948.0;106.0;?;95.0;1609.0;1271.0;26.3;?;?
0.8;?;?;?;?;55.0;931.0;69.0;1463.0;?;25.7;33.9;1.1065
0.5;843.0;-200.0;3.0;?;-200.0;?;?;?;826.0;24.8;36.0;?
0.4;828.0;?;2.6;626.0;27.0;?;45.0;1362.0;754.0;25.5;34.6;1.1096
0.5;894.0;-200.0;?;?;46.0;997.0;?;1432.0;853.0;?;?;1.1077
1.3;1072.0;?;9.9;?;?;740.0;88.0;?;1340.0;23.9;39.3;1.1522
4.1;1425.0;-200.0;27.3;1486.0;392.0;512.0;136.0;2305.0;1869.0;?;38.4;1.1808
?;1428.0;-200.0;?;1500.0;?;?;141.0;2275.0;?;26.9;34.4;1.2036
4.0;1359.0;-200.0;24.5;1415.0;381.0;572.0;189.0;2081.0;1902.0;?;28.7;1.1706
2.2;1182.0;?;14.2;1122.0;?;730.0;166.0;1707.0;1527.0;34.6;?;1.1398
?;1117.0;-200.0;11.9;1045.0;207.0;761.0;?;1623.0;?;38.3;17.0;1.1216
?;1119.0;-200.0;13.1;1088.0;155.0;741.0;?;1640.0;?;40.4;14.5;1.0736
?;1068.0;?;15.1;1152.0;193.0;739.0;142.0;1683.0;1309.0;42.6;?;0.8012
2.2;?;-200.0;14.1;1120.0;195.0;743.0;?;?;1283.0;42.5;?;0.8478
1.8;?;?;11.3;1024.0;159.0;792.0;?;1555.0;1068.0;41.0;11.6;0.8872
1.8;1098.0;?;?;1007.0;120.0;799.0;?;1546.0;?;41.3;13.0;?
3.3;1318.0;?;21.5;?;228.0;635.0;177.0;?;1416.0;?;14.5;1.0106
4.3;1348.0;-200.0;21.8;1347.0;348.0;599.0;?;1903.0;1611.0;36.9;17.9;?
?;1502.0;?;29.8;1546.0;337.0;538.0;?;?;?;?;20.4;1.1646
4.3;1373.0;?;22.5;?;?;597.0;184.0;?;?;33.7;22.6;1.1658
3.6;1397.0;-200.0;21.8;1346.0;228.0;580.0;165.0;2017.0;1837.0;31.5;27.8;?
2.4;?;-200.0;?;1214.0;168.0;620.0;?;1880.0;?;31.1;29.3;?
2.1;1222.0;-200.0;15.4;1161.0;?;661.0;?;1827.0;1593.0;30.2;30.9;1.3026
1.2;1069.0;-200.0;10.2;?;87.0;?;88.0;?;?;29.8;?;1.2502
0.9;?;?;7.2;864.0;65.0;?;79.0;?;?;28.4;?;?
0.6;962.0;-200.0;?;803.0;43.0;853.0;60.0;?;1066.0;?;34.0;1.231
?;919.0;?;4.2;723.0;?;?;?;?;992.0;26.8;?;?
-200.0;969.0;-200.0;5.1;?;43.0;866.0;60.0;?;1063.0;?;?;1.2251
0.6;986.0;-200.0;5.4;?;?;839.0;?;1503.0;1204.0;?;38.8;?
0.6;990.0;-200.0;6.2;821.0;57.0;848.0;62.0;?;1079.0;27.5;34.6;?
2.2;?;-200.0;?;1208.0;?;603.0;115.0;?;?;25.9;37.4;?
?;?;-200.0;23.2;1384.0;219.0;545.0;119.0;?;1745.0;28.5;32.5;?
3.0;?;-200.0;18.0;?;288.0;596.0;155.0;1919.0;?;29.5;32.7;1.3229
2.7;?;?;17.6;1227.0;312.0;595.0;162.0;1903.0;?;29.8;?;1.3693
?;1396.0;-200.0;?;1306.0;?;587.0;189.0;?;?;?;?;?
1.4;?;-200.0;10.6;1000.0;147.0;801.0;115.0;1538.0;1039.0;?;15.8;1.1604
1.3;1076.0;-200.0;9.9;972.0;111.0;819.0;109.0;1525.0;?;41.8;?;1.1989
?;1126.0;?;10.7;?;98.0;788.0;?;1609.0;926.0;41.1;15.7;1.2071
2.1;?;-200.0;?;1196.0;156.0;673.0;?;?;1277.0;41.9;?;?
?;1202.0;-200.0;16.9;1206.0;213.0;671.0;167.0;1807.0;1301.0;40.9;?;1.114
3.1;?;-200.0;20.5;1310.0;250.0;?;200.0;?;1385.0;?;16.9;?
3.5;1440.0;?;19.4;1281.0;253.0;580.0;178.0;2021.0;1474.0;36.4;27.3;1.6308
5.1;?;-200.0;30.0;1552.0;?;487.0;206.0;2371.0;1948.0;?;29.3;1.611
4.5;?;?;?;1419.0;309.0;559.0;192.0;2113.0;1677.0;?;26.4;?
2.9;1268.0;?;16.9;?;201.0;?;?;?;1434.0;?;27.6;?
2.6;1237.0;-200.0;?;1175.0;173.0;660.0;128.0;1834.0;1424.0;30.5;29.7;1.2742
2.7;?;?;?;?;?;?;?;1934.0;1504.0;29.4;?;?
3.2;?;?;19.5;1282.0;?;575.0;136.0;?;1661.0;29.1;34.8;1.38
?;?;-200.0;?;1198.0;?;?;109.0;1905.0;?;?;41.9;?
1.0;1023.0;-200.0;6.2;822.0;65.0;823.0;?;1585.0;1050.0;27.9;41.6;1.5425
?;?;-200.0;2.7;631.0;?;?;-200.0;1458.0;550.0;?;?;?
?;876.0;-200.0;2.3;605.0;?;?;40.0;?;?;27.4;42.2;1.5177
0.6;?;?;3.9;707.0;58.0;1011.0;?;?;554.0;26.6;42.8;?
1.0;1020.0;-200.0;7.2;866.0;92.0;847.0;?;1636.0;744.0;26.9;?;1.4041
2.9;?;?;18.1;?;228.0;?;129.0;?;1280.0;27.0;?;1.3081
2.7;1179.0;?;15.1;?;172.0;654.0;-200.0;?;?;27.0;35.3;1.2396
1.8;?;-200.0;9.7;966.0;?;?;?;1640.0;927.0;27.4;32.0;1.1545
1.8;?;?;?;955.0;166.0;?;130.0;?;840.0;30.5;24.7;?
1.7;?;-200.0;9.6;964.0;149.0;828.0;?;1546.0;786.0;?;20.1;0.9902
1.5;?;-200.0;9.5;959.0;?;856.0;?;1544.0;690.0;?;18.4;0.9587
1.7;?;-200.0;9.6;962.0;145.0;?;129.0;1545.0;?;?;19.3;1.0325
1.3;?;-200.0;9.6;962.0;105.0;?;?;?;680.0;?;19.6;?
1.5;989.0;-200.0;10.3;990.0;113.0;?;138.0;1577.0;705.0;33.2;20.4;1.0195
?;961.0;-200.0;?;?;115.0;845.0;139.0;1554.0;677.0;?;?;?
2.3;1009.0;-200.0;?;?;202.0;?;?;1602.0;877.0;32.2;?;0.8124
2.2;970.0;-200.0;?;?;180.0;786.0;162.0;?;844.0;?;17.1;0.7526
2.8;1097.0;?;16.6;1199.0;190.0;699.0;158.0;?;1006.0;28.3;24.9;0.9412
?;?;-200.0;13.6;1105.0;207.0;723.0;162.0;1672.0;?;?;30.2;?
?;1036.0;?;10.2;986.0;113.0;?;112.0;?;?;24.8;?;1.1357
1.5;?;-200.0;?;958.0;98.0;794.0;104.0;1648.0;?;23.7;43.4;1.2495
2.3;1147.0;?;?;1043.0;152.0;727.0;125.0;?;?;23.0;46.2;1.2815
?;1118.0;-200.0;13.0;1082.0;?;694.0;127.0;1792.0;1080.0;22.7;?;1.2977
1.5;1016.0;-200.0;?;963.0;91.0;?;95.0;1661.0;811.0;?;?;1.3081
1.0;940.0;-200.0;6.7;845.0;57.0;?;70.0;1539.0;?;?;?;1.3254
?;836.0;-200.0;?;643.0;?;?;-200.0;1405.0;522.0;22.3;50.4;1.3379
0.3;831.0;?;2.6;?;22.0;1126.0;33.0;?;484.0;22.4;49.7;1.3333
0.4;?;?;4.0;711.0;?;1018.0;?;1475.0;?;21.7;?;?
?;?;-200.0;4.3;725.0;53.0;976.0;56.0;1471.0;668.0;21.1;?;1.3181
0.9;?;-200.0;5.9;805.0;?;?;?;?;?;22.0;51.0;1.3296
?;959.0;-200.0;6.8;?;91.0;?;84.0;1572.0;739.0;25.0;41.6;1.301
1.4;997.0;-200.0;8.8;933.0;?;799.0;93.0;1612.0;763.0;?;?;1.2596
?;916.0;-200.0;6.7;?;?;?;?;1511.0;614.0;?;29.7;1.1751
0.9;895.0;-200.0;6.4;?;?;946.0;83.0;1473.0;566.0;?;23.4;1.0487
0.8;855.0;-200.0;?;812.0;?;982.0;71.0;1416.0;508.0;32.4;20.5;0.9806
?;861.0;?;6.0;?;61.0;997.0;?;1409.0;509.0;33.3;19.2;0.9634
?;821.0;-200.0;5.0;766.0;48.0;1071.0;62.0;1323.0;457.0;33.1;?;0.8391
0.6;835.0;?;4.4;731.0;39.0;1108.0;54.0;?;?;33.1;?;?
0.5;?;-200.0;?;?;41.0;1118.0;59.0;?;?;32.4;?;0.8599
0.7;833.0;-200.0;?;?;?;1064.0;?;1328.0;453.0;31.8;18.7;?
0.8;?;-200.0;5.8;803.0;50.0;1032.0;67.0;?;?;?;21.4;0.9064
?;887.0;-200.0;5.3;?;51.0;?;58.0;?;500.0;?;?;1.0013
?;970.0;-200.0;8.0;900.0;70.0;856.0;77.0;?;647.0;26.1;33.7;?
1.3;990.0;-200.0;?;866.0;89.0;?;?;1551.0;?;?;?;1.1929
?;1022.0;-200.0;8.0;?;100.0;846.0;97.0;1588.0;820.0;23.4;?;1.229
1.9;1075.0;-200.0;?;?;139.0;781.0;110.0;1682.0;?;?;44.2;1.2317
2.3;1088.0;-200.0;11.6;?;176.0;751.0;?;1713.0;1018.0;22.7;45.3;1.2299
1.0;925.0;-200.0;?;831.0;71.0;?;74.0;?;789.0;?;47.5;1.2118
?;853.0;-200.0;4.1;?;?;?;51.0;?;647.0;22.0;45.8;?
?;918.0;-200.0;6.4;830.0;-200.0;?;?;?;785.0;20.4;?;1.2131
0.4;796.0;-200.0;2.7;?;30.0;1092.0;40.0;1387.0;576.0;?;50.3;1.2041
?;796.0;-200.0;2.6;628.0;?;1136.0;36.0;1385.0;555.0;?;?;?
?;795.0;-200.0;2.3;606.0;25.0;1152.0;35.0;1369.0;552.0;21.3;48.8;1.2189
?;842.0;-200.0;?;656.0;?;?;48.0;1427.0;620.0;20.4;?;1.247
?;850.0;-200.0;3.1;?;?;1077.0;?;1402.0;557.0;23.5;44.0;1.2596
?;884.0;-200.0;4.0;709.0;43.0;1027.0;?;1442.0;?;25.7;37.9;1.2334
0.6;907.0;-200.0;4.6;741.0;44.0;983.0;57.0;1486.0;573.0;27.9;33.6;1.2433
0.6;846.0;?;3.9;703.0;?;1034.0;?;1380.0;?;29.0;28.3;1.1116
0.5;827.0;-200.0;3.8;?;32.0;1070.0;?;1371.0;478.0;29.5;25.9;1.0489
0.4;804.0;-200.0;?;636.0;21.0;1185.0;36.0;1321.0;424.0;31.8;?;1.0366
0.2;775.0;-200.0;2.5;?;10.0;1254.0;?;?;386.0;32.2;20.0;0.9488
0.4;?;-200.0;3.0;?;22.0;?;34.0;?;403.0;?;19.3;0.922
0.6;844.0;-200.0;4.7;751.0;46.0;1064.0;?;1327.0;462.0;33.0;17.7;0.8758
0.9;?;?;5.0;765.0;66.0;?;?;1359.0;489.0;32.0;19.8;?
