?;1131.0;-200.0;13.4;?;137.0;?;?;?;?;20.7;42.4;1.0248
2.2;1105.0;?;?;?;?;751.0;?;?;?;20.8;40.6;0.9888
2.2;?;-200.0;?;?;?;?;102.0;1767.0;976.0;21.5;39.7;?
?;?;?;13.7;1108.0;148.0;?;109.0;?;?;?;30.1;?
?;1098.0;-200.0;?;1124.0;?;?;97.0;1716.0;?;25.2;29.7;0.9371
2.5;1137.0;?;?;?;132.0;749.0;104.0;?;990.0;23.4;32.0;0.91
?;1267.0;?;?;?;?;651.0;124.0;1961.0;1196.0;21.0;37.8;0.9298
4.0;1319.0;-200.0;?;1413.0;204.0;597.0;?;2050.0;1329.0;19.2;45.7;1.0084
?;?;-200.0;16.3;?;?;?;122.0;?;1151.0;17.7;50.9;?
2.1;1084.0;-200.0;12.4;1063.0;128.0;775.0;?;?;?;16.8;?;1.0167
1.7;1025.0;-200.0;9.6;?;106.0;842.0;?;1621.0;917.0;15.8;?;?
?;953.0;?;6.4;830.0;88.0;986.0;86.0;1521.0;?;16.0;?;?
0.9;959.0;?;6.0;812.0;77.0;961.0;78.0;1518.0;910.0;14.2;?;?
0.4;834.0;-200.0;?;637.0;?;1187.0;53.0;1362.0;699.0;15.0;59.8;?
?;?;-200.0;?;?;28.0;1366.0;?;1317.0;596.0;14.3;?;1.0031
?;?;-200.0;1.6;?;-200.0;?;-200.0;1320.0;643.0;12.8;?;?
-200.0;?;-200.0;1.8;571.0;46.0;1305.0;?;?;?;11.4;70.5;?
?;866.0;-200.0;3.6;?;55.0;1135.0;48.0;1405.0;?;12.0;68.0;0.9547
?;1035.0;-200.0;8.4;?;135.0;882.0;?;?;?;11.3;?;0.9443
4.6;1469.0;?;?;1491.0;327.0;555.0;95.0;?;1561.0;12.7;65.6;0.962
5.5;1553.0;?;?;1575.0;383.0;508.0;120.0;2423.0;?;14.5;59.8;0.9795
?;1513.0;-200.0;?;?;366.0;554.0;153.0;?;?;17.5;49.8;?
?;1395.0;?;22.6;1368.0;322.0;605.0;163.0;2032.0;1675.0;21.9;35.2;0.9128
3.0;?;-200.0;18.3;?;188.0;712.0;?;1891.0;1295.0;23.5;?;?
2.5;?;-200.0;?;1115.0;144.0;776.0;?;?;1091.0;24.3;29.8;?
2.3;1140.0;-200.0;?;1129.0;132.0;765.0;?;1728.0;1023.0;23.8;31.7;?
2.0;?;?;?;?;?;?;86.0;1643.0;?;?;31.2;0.9257
?;?;?;?;?;121.0;?;91.0;1664.0;931.0;26.5;27.2;0.9282
1.9;1162.0;-200.0;?;?;124.0;832.0;?;?;913.0;?;28.4;?
3.5;1336.0;?;21.1;?;188.0;674.0;125.0;?;?;26.3;?;?
4.6;1533.0;?;29.9;1549.0;?;573.0;140.0;2233.0;1571.0;24.4;?;0.9545
?;1650.0;-200.0;34.3;?;266.0;528.0;?;2345.0;1779.0;23.1;?;0.9845
?;1535.0;?;26.1;?;269.0;568.0;159.0;?;1735.0;21.1;40.2;0.997
3.3;?;?;18.1;?;183.0;632.0;?;?;1511.0;?;52.3;?
?;1335.0;-200.0;14.2;1122.0;167.0;673.0;?;1840.0;1424.0;18.1;?;1.2072
?;1267.0;-200.0;12.4;?;138.0;?;?;1766.0;1348.0;?;58.8;1.1494
1.7;?;-200.0;8.7;926.0;?;805.0;?;?;?;16.9;58.8;?
?;986.0;?;?;771.0;?;964.0;67.0;1518.0;947.0;?;57.6;1.1484
0.8;?;-200.0;4.6;744.0;58.0;967.0;65.0;1511.0;?;15.6;63.9;1.1287
?;919.0;-200.0;3.1;661.0;?;?;-200.0;1468.0;?;14.9;65.7;1.1073
-200.0;872.0;?;?;632.0;37.0;1132.0;47.0;?;768.0;?;?;?
?;967.0;-200.0;4.7;?;84.0;996.0;57.0;1517.0;?;14.0;68.3;?
?;?;?;?;964.0;134.0;800.0;73.0;?;1096.0;14.5;65.7;1.0804
4.1;?;-200.0;?;1393.0;279.0;?;95.0;2163.0;?;15.5;62.2;?
?;?;?;?;1716.0;?;452.0;110.0;2667.0;1895.0;17.0;?;?
5.1;1558.0;-200.0;26.6;1469.0;?;525.0;?;2281.0;?;18.8;52.4;1.1285
3.9;?;?;?;1350.0;?;?;108.0;2140.0;1630.0;19.7;?;1.1796
?;?;-200.0;17.9;?;275.0;627.0;?;1964.0;?;20.9;44.6;1.0872
3.3;1452.0;?;?;?;?;576.0;117.0;?;1622.0;21.9;43.3;?
5.1;?;-200.0;29.3;?;?;496.0;131.0;?;?;20.4;?;1.3205
3.1;?;-200.0;14.7;1139.0;236.0;658.0;126.0;1894.0;1323.0;?;?;?
2.5;?;-200.0;?;1072.0;183.0;713.0;114.0;?;?;17.1;?;1.2413
2.4;?;-200.0;?;?;?;724.0;123.0;1806.0;?;?;61.1;?
?;1222.0;-200.0;13.0;?;157.0;727.0;?;1797.0;?;?;?;?
2.9;1159.0;?;13.4;?;136.0;?;107.0;1709.0;?;17.4;?;0.9559
3.4;1192.0;-200.0;?;1143.0;?;?;?;1767.0;1108.0;17.6;?;?
2.2;?;-200.0;9.4;?;136.0;846.0;112.0;?;?;?;47.2;?
1.6;?;-200.0;6.9;?;112.0;?;101.0;1452.0;817.0;16.8;45.6;?
1.3;970.0;-200.0;5.2;?;?;1026.0;?;1425.0;?;16.1;52.0;?
1.3;987.0;-200.0;5.7;800.0;86.0;989.0;88.0;1462.0;658.0;?;?;0.996
1.6;1003.0;?;?;836.0;98.0;949.0;?;?;748.0;16.2;50.2;?
?;?;-200.0;4.7;747.0;?;1045.0;75.0;1405.0;569.0;?;?;0.938
0.6;859.0;-200.0;2.5;?;?;?;?;1316.0;?;16.2;52.8;0.9626
0.4;815.0;?;1.4;538.0;?;1412.0;-200.0;?;379.0;16.0;?;0.9723
-200.0;792.0;-200.0;?;501.0;21.0;1554.0;?;1252.0;354.0;16.2;?;0.9672
0.4;835.0;?;?;?;?;?;49.0;?;407.0;16.2;53.7;0.9799
1.0;?;-200.0;4.5;?;?;1069.0;85.0;?;?;15.9;55.3;0.991
2.0;?;?;9.4;957.0;174.0;815.0;106.0;1652.0;?;16.2;55.6;?
?;?;?;?;?;264.0;?;136.0;?;1328.0;?;?;1.0711
?;?;-200.0;?;1000.0;211.0;783.0;?;1663.0;1085.0;?;55.6;?
?;?;-200.0;11.0;1014.0;208.0;774.0;122.0;?;1139.0;?;?;?
1.6;?;?;?;?;139.0;907.0;?;?;?;?;49.7;?
?;?;?;?;927.0;?;846.0;97.0;1608.0;804.0;17.2;52.8;1.0236
?;1105.0;-200.0;11.1;?;142.0;?;98.0;?;930.0;?;49.6;1.0268
1.7;?;-200.0;7.9;894.0;?;891.0;93.0;1576.0;771.0;19.5;?;1.0114
2.1;?;-200.0;9.8;?;?;?;98.0;1626.0;?;?;?;1.0189
3.1;1288.0;-200.0;16.4;1191.0;178.0;691.0;?;1910.0;1192.0;19.8;44.3;?
4.6;1390.0;?;22.6;?;228.0;605.0;?;2092.0;?;20.3;?;1.0114
4.5;1374.0;-200.0;20.2;1303.0;232.0;636.0;148.0;2036.0;?;20.3;?;1.0457
3.9;1378.0;-200.0;21.7;1342.0;204.0;?;?;?;?;?;47.9;1.092
4.6;?;-200.0;?;?;250.0;594.0;?;?;1602.0;?;52.3;1.1486
3.3;1336.0;?;15.9;1176.0;?;656.0;?;1891.0;1468.0;?;54.7;?
2.7;1234.0;?;12.0;1049.0;158.0;746.0;121.0;?;?;17.8;?;1.1097
?;?;?;17.4;?;?;648.0;123.0;?;1401.0;17.5;56.4;?
?;?;-200.0;15.0;1150.0;?;654.0;107.0;?;1354.0;17.3;57.8;1.1298
?;1141.0;?;11.1;1017.0;?;740.0;104.0;1690.0;1188.0;16.8;57.5;1.0912
1.3;1014.0;-200.0;6.9;?;75.0;?;91.0;?;975.0;16.3;?;1.0484
1.0;938.0;?;?;769.0;-200.0;?;?;1463.0;816.0;16.2;?;?
?;988.0;?;?;814.0;74.0;908.0;87.0;1512.0;?;15.5;59.9;1.0498
1.2;?;-200.0;?;833.0;?;?;?;1524.0;?;16.0;58.3;?
?;1033.0;-200.0;8.4;917.0;?;882.0;?;1617.0;905.0;?;?;?
3.7;?;-200.0;22.8;1372.0;272.0;601.0;?;?;1449.0;18.5;?;1.0397
-200.0;?;?;?;1530.0;-200.0;527.0;-200.0;2326.0;1725.0;?;45.6;1.0524
3.3;?;-200.0;?;1104.0;258.0;723.0;138.0;1713.0;1301.0;21.0;?;0.9313
2.5;1095.0;-200.0;11.1;1019.0;?;?;?;1618.0;1181.0;22.8;32.4;0.887
1.9;?;-200.0;?;?;130.0;923.0;?;?;?;?;?;0.8218
?;?;-200.0;10.5;998.0;?;905.0;?;1523.0;862.0;?;23.6;?
?;1072.0;-200.0;?;?;?;?;?;1622.0;1017.0;27.7;20.8;?
?;1048.0;?;?;?;147.0;869.0;110.0;?;993.0;?;21.6;0.7618
2.1;1042.0;-200.0;11.4;1029.0;123.0;?;103.0;?;?;?;20.2;?
?;1113.0;-200.0;?;1086.0;?;?;119.0;1584.0;926.0;?;21.9;?
3.0;?;?;?;?;162.0;?;?;1647.0;1011.0;?;22.3;?
4.1;1239.0;-200.0;?;?;214.0;748.0;?;?;1380.0;25.2;?;0.7671
4.5;1302.0;?;21.8;1346.0;?;706.0;164.0;?;1698.0;?;25.1;?
3.5;1181.0;-200.0;?;1183.0;?;792.0;?;1711.0;?;23.1;27.2;0.7575
?;1068.0;?;11.6;1037.0;128.0;?;119.0;1567.0;1217.0;22.0;28.6;?
?;1135.0;-200.0;?;1065.0;138.0;803.0;111.0;1630.0;1317.0;?;34.5;0.8365
?;1121.0;-200.0;10.4;992.0;126.0;?;?;?;?;20.4;35.3;?
?;?;?;?;965.0;107.0;843.0;?;?;1223.0;19.1;38.3;0.8381
1.2;947.0;?;5.7;798.0;67.0;964.0;81.0;1395.0;930.0;18.0;?;0.8271
?;?;-200.0;5.4;786.0;55.0;964.0;71.0;?;?;17.4;43.4;?
1.1;941.0;?;5.6;792.0;?;975.0;-200.0;?;?;14.8;50.6;0.8489
-200.0;?;-200.0;4.4;?;?;?;?;1324.0;808.0;?;51.4;0.8489
?;?;?;2.8;638.0;?;?;?;1271.0;?;?;?;0.8329
0.6;873.0;?;3.9;?;41.0;1091.0;49.0;?;?;?;49.7;0.8552
?;?;?;9.1;942.0;106.0;890.0;?;?;?;?;47.4;0.8564
?;?;-200.0;13.6;1104.0;208.0;727.0;108.0;1721.0;?;?;43.3;0.8647
2.8;?;-200.0;?;?;193.0;712.0;?;1774.0;?;20.3;37.4;0.8807
2.6;?;-200.0;12.7;1072.0;?;802.0;127.0;1653.0;1327.0;23.1;30.3;?
1.6;988.0;-200.0;?;924.0;?;1015.0;93.0;?;835.0;25.0;?;0.7568
?;?;-200.0;?;955.0;111.0;997.0;94.0;1457.0;834.0;?;23.5;?
1.7;?;?;?;947.0;?;998.0;87.0;?;?;25.5;22.6;0.7288
?;?;-200.0;?;829.0;82.0;1124.0;75.0;1333.0;?;26.1;21.1;?
1.4;?;?;8.3;?;79.0;1056.0;?;1389.0;?;28.2;19.4;?
1.4;?;-200.0;8.1;?;?;?;?;1437.0;712.0;?;?;0.7379
?;?;-200.0;8.5;?;104.0;?;?;1455.0;746.0;26.0;?;0.7532
2.3;?;-200.0;11.0;?;148.0;?;?;?;991.0;23.8;27.1;0.7858
?;?;?;12.1;1054.0;158.0;?;120.0;?;1046.0;23.0;28.7;?
?;1284.0;?;?;1149.0;?;?;149.0;1725.0;1304.0;21.7;31.8;?
2.2;?;-200.0;10.2;?;163.0;?;124.0;1574.0;1100.0;?;33.2;0.8098
?;1101.0;-200.0;9.9;?;?;?;97.0;1552.0;?;20.2;34.3;0.8017
2.6;1183.0;?;12.0;1049.0;146.0;?;112.0;?;1290.0;19.6;?;0.8325
2.3;1132.0;-200.0;10.5;996.0;102.0;?;?;1564.0;?;18.1;40.9;?
1.5;?;-200.0;?;859.0;90.0;919.0;88.0;?;?;17.0;?;?
0.9;?;-200.0;4.6;743.0;41.0;?;?;1370.0;739.0;16.7;43.4;0.8193
0.8;?;-200.0;?;721.0;-200.0;1083.0;?;?;683.0;15.9;?;?
-200.0;808.0;-200.0;2.6;630.0;30.0;1234.0;?;?;573.0;15.2;45.5;0.783
?;792.0;?;2.2;599.0;?;1262.0;45.0;?;?;?;50.1;?
?;822.0;-200.0;2.0;?;?;1326.0;?;1256.0;?;?;49.9;0.8025
0.8;918.0;?;4.2;?;?;1069.0;58.0;?;?;13.8;?;?
0.9;975.0;-200.0;5.2;?;73.0;1001.0;69.0;?;878.0;?;45.1;?
?;1047.0;?;?;908.0;119.0;913.0;?;?;?;19.2;?;?
2.0;?;?;9.8;?;138.0;?;105.0;?;991.0;25.5;?;?
1.6;?;?;?;?;?;?;92.0;?;780.0;?;?;?
?;?;?;7.7;889.0;?;?;82.0;1405.0;684.0;29.5;19.8;0.8013
?;?;?;?;753.0;45.0;1173.0;?;1311.0;468.0;?;?;0.8348
?;?;?;5.3;?;45.0;1122.0;60.0;?;468.0;29.9;22.0;0.9181
?;?;?;?;?;54.0;?;64.0;?;530.0;31.5;?;0.997
?;?;-200.0;9.2;947.0;66.0;?;85.0;1566.0;648.0;31.2;?;?
1.9;1248.0;-200.0;10.1;982.0;?;880.0;?;1617.0;746.0;30.4;26.5;1.1347
1.8;1242.0;-200.0;?;973.0;?;856.0;106.0;1632.0;819.0;26.8;33.5;1.1602
2.7;1403.0;-200.0;15.1;1151.0;?;747.0;125.0;1820.0;1125.0;25.5;?;?
?;?;-200.0;10.6;?;129.0;833.0;?;?;1013.0;23.7;39.4;?
?;?;-200.0;?;858.0;96.0;975.0;95.0;1495.0;816.0;?;?;1.0197
1.4;?;-200.0;?;?;92.0;?;97.0;1416.0;750.0;20.8;?;0.8775
?;?;-200.0;5.6;?;88.0;1098.0;93.0;?;?;?;?;?
1.4;913.0;-200.0;?;785.0;89.0;1110.0;?;1273.0;692.0;?;26.5;0.5974
0.9;?;-200.0;3.7;691.0;52.0;?;?;1182.0;517.0;19.1;25.9;?
?;?;-200.0;1.8;?;25.0;1474.0;37.0;1113.0;?;18.4;27.6;?
0.4;?;?;1.4;533.0;-200.0;1566.0;?;?;360.0;?;?;0.5945
?;805.0;?;?;534.0;?;1454.0;40.0;1112.0;409.0;16.3;?;?
0.5;930.0;?;3.5;684.0;?;?;?;?;?;15.8;?;0.6535
?;?;-200.0;7.0;859.0;132.0;944.0;102.0;1420.0;1016.0;16.0;?;0.6879
2.6;1196.0;-200.0;?;?;?;?;113.0;?;1243.0;?;35.0;0.6965
?;1010.0;-200.0;?;?;180.0;945.0;142.0;1444.0;?;?;31.2;?
1.8;?;-200.0;8.6;924.0;?;974.0;?;?;861.0;?;28.5;0.652
1.7;?;?;8.5;918.0;?;1007.0;94.0;1393.0;850.0;22.3;?;0.6394
1.5;?;-200.0;?;910.0;?;1028.0;?;1396.0;788.0;?;21.7;0.6451
?;1029.0;-200.0;10.1;983.0;?;?;?;?;879.0;25.1;20.8;0.6516
1.7;984.0;-200.0;?;?;115.0;990.0;88.0;1423.0;?;25.8;19.5;0.6392
1.5;985.0;-200.0;?;919.0;104.0;1028.0;86.0;1387.0;700.0;?;?;?
1.7;981.0;?;7.7;886.0;129.0;1054.0;?;1363.0;695.0;25.8;18.6;0.608
?;?;?;?;941.0;?;1016.0;95.0;1425.0;756.0;?;?;0.6304
?;?;-200.0;?;1097.0;135.0;902.0;105.0;1552.0;941.0;26.7;?;0.5909
3.1;?;?;?;1168.0;163.0;842.0;121.0;1644.0;?;24.3;19.8;0.5933
3.4;?;-200.0;17.8;1234.0;?;796.0;125.0;1735.0;1167.0;?;?;0.5937
3.0;1094.0;-200.0;12.7;1072.0;170.0;?;122.0;1545.0;?;?;?;0.6263
1.2;944.0;?;6.4;832.0;72.0;?;81.0;?;712.0;?;?;?
?;?;-200.0;?;?;69.0;1014.0;?;1398.0;?;20.9;28.8;0.7014
?;1003.0;?;7.4;?;79.0;?;80.0;1439.0;?;?;31.2;0.7304
?;?;-200.0;5.2;774.0;?;?;65.0;1323.0;706.0;20.0;?;0.7262
0.4;839.0;-200.0;?;609.0;36.0;?;59.0;?;643.0;20.8;32.3;?
0.3;830.0;-200.0;2.0;?;30.0;1310.0;50.0;?;608.0;?;34.5;?
0.2;812.0;-200.0;?;?;-200.0;1413.0;-200.0;1233.0;469.0;21.2;32.9;?
?;?;?;1.5;?;?;1320.0;23.0;?;469.0;?;40.0;0.8345
?;903.0;-200.0;3.1;656.0;?;1155.0;?;?;618.0;17.0;?;0.8593
?;?;-200.0;?;?;?;931.0;54.0;?;?;?;45.3;?
2.7;?;?;?;?;192.0;628.0;94.0;?;1519.0;17.1;46.5;0.901
6.5;1745.0;-200.0;38.9;?;?;484.0;139.0;2605.0;2054.0;?;39.7;?
3.2;1326.0;?;14.6;1137.0;225.0;?;?;?;1550.0;20.3;?;0.8946
?;1215.0;?;12.3;?;199.0;794.0;?;?;1381.0;?;?;0.8565
1.9;?;-200.0;?;1015.0;?;854.0;103.0;1604.0;?;27.4;22.8;0.8219
2.7;?;?;15.4;1162.0;162.0;?;123.0;1735.0;1189.0;30.0;20.0;0.8338
2.9;1261.0;?;?;1210.0;173.0;?;?;?;1200.0;30.9;19.1;?
2.0;1182.0;-200.0;12.5;1066.0;121.0;?;106.0;1663.0;965.0;30.6;?;?
2.3;1208.0;-200.0;13.8;1111.0;?;783.0;127.0;?;1018.0;32.2;18.9;0.8964
?;?;-200.0;10.1;981.0;?;?;?;1573.0;?;31.7;19.5;?
3.0;1346.0;?;19.3;?;?;701.0;130.0;?;1193.0;30.9;20.5;?
4.4;1443.0;?;22.7;1371.0;221.0;664.0;?;1988.0;?;27.5;24.7;0.8899
4.7;1440.0;-200.0;25.5;?;?;635.0;162.0;?;1594.0;25.8;27.0;0.8821
?;?;-200.0;15.8;1173.0;174.0;?;135.0;1750.0;1284.0;?;?;?
?;?;?;?;?;138.0;?;122.0;?;?;?;?;?
?;?;-200.0;?;?;65.0;910.0;75.0;?;?;?;36.5;?
?;?;-200.0;8.3;911.0;107.0;883.0;96.0;1507.0;?;20.2;?;0.9016
?;?;-200.0;?;?;?;859.0;84.0;?;?;?;?;0.9535
?;940.0;-200.0;4.2;?;?;1012.0;68.0;?;867.0;19.2;43.6;0.9591
0.5;901.0;-200.0;?;?;41.0;1094.0;?;?;822.0;?;?;?
?;848.0;-200.0;1.8;?;-200.0;?;-200.0;?;624.0;?;44.3;0.9453
?;846.0;-200.0;?;?;?;1211.0;52.0;?;669.0;16.3;?;?
?;848.0;-200.0;2.2;?;32.0;?;46.0;1318.0;?;?;?;?
0.7;?;-200.0;?;800.0;?;?;?;1462.0;?;?;52.1;0.9612
3.1;?;?;20.9;?;173.0;?;94.0;2044.0;1495.0;16.4;53.4;?
6.2;?;?;?;?;320.0;490.0;?;2545.0;2018.0;?;?;0.99
4.6;1475.0;?;22.0;1351.0;294.0;625.0;165.0;2006.0;?;21.0;41.1;1.0104
?;1262.0;?;13.4;?;?;?;?;?;?;?;28.9;?
2.1;?;-200.0;11.5;?;?;?;?;1640.0;1123.0;?;26.3;0.9652
?;?;?;13.4;1097.0;?;796.0;113.0;?;971.0;?;22.1;0.9281
2.2;?;-200.0;?;1154.0;116.0;?;115.0;?;1000.0;31.0;22.9;?
2.1;1208.0;-200.0;?;?;121.0;792.0;118.0;1702.0;891.0;?;22.6;1.0012
2.3;1215.0;?;14.0;?;?;784.0;?;1715.0;?;31.6;?;0.959
2.5;1251.0;-200.0;15.5;1165.0;144.0;747.0;135.0;1774.0;975.0;30.4;24.7;?
3.4;?;-200.0;19.3;?;176.0;689.0;149.0;?;?;28.8;26.3;?
4.3;1379.0;?;21.9;1349.0;?;?;?;?;1373.0;?;?;1.0204
?;1379.0;?;21.1;?;?;659.0;?;1961.0;?;?;?;0.9672
3.8;?;?;18.4;1252.0;205.0;670.0;?;?;1325.0;?;?;1.0083
2.0;?;?;9.3;950.0;?;823.0;118.0;1592.0;?;20.8;41.8;?
?;1238.0;-200.0;?;940.0;95.0;815.0;103.0;1622.0;877.0;?;47.1;1.0666
?;1255.0;?;9.6;963.0;126.0;781.0;122.0;1665.0;?;18.9;?;?
1.5;1164.0;-200.0;8.2;908.0;90.0;821.0;?;1574.0;?;?;?;?
0.8;1046.0;-200.0;?;?;48.0;?;73.0;1490.0;823.0;18.0;?;?
0.5;956.0;-200.0;?;661.0;?;?;59.0;?;701.0;?;?;1.0819
0.3;885.0;?;?;?;-200.0;1217.0;-200.0;1329.0;?;?;?;1.056
-200.0;877.0;-200.0;1.6;549.0;14.0;?;?;1317.0;?;19.6;?;?
0.3;925.0;-200.0;2.3;609.0;26.0;1168.0;35.0;1363.0;533.0;?;?;?
?;1086.0;-200.0;6.6;837.0;?;885.0;68.0;1553.0;?;15.8;59.0;1.0495
?;?;?;19.6;1286.0;188.0;593.0;97.0;?;1447.0;?;55.9;1.0486
5.4;1763.0;?;32.9;1617.0;?;?;?;2503.0;1835.0;?;52.8;1.1279
?;1462.0;?;18.1;1242.0;149.0;?;83.0;?;1552.0;?;46.4;1.1227
2.2;1232.0;-200.0;?;1062.0;155.0;787.0;?;1707.0;1092.0;26.1;30.0;?
2.2;1239.0;-200.0;12.5;?;146.0;?;117.0;?;?;28.6;25.8;0.9989
2.0;?;-200.0;12.0;?;121.0;796.0;?;?;?;30.3;23.3;0.9869
2.0;?;?;13.3;1094.0;111.0;756.0;107.0;?;907.0;?;22.3;1.0043
1.9;?;-200.0;12.3;?;?;?;?;1649.0;899.0;?;22.3;0.9888
2.7;1288.0;?;?;?;?;?;150.0;1799.0;1074.0;32.4;?;0.9732
2.2;?;-200.0;13.7;1108.0;?;?;138.0;?;969.0;32.6;19.3;?
3.5;1401.0;-200.0;?;1342.0;192.0;?;?;?;1267.0;31.2;20.3;0.9064
4.1;?;-200.0;?;1396.0;?;?;168.0;2009.0;1402.0;?;?;0.9106
?;?;-200.0;22.1;1354.0;248.0;655.0;172.0;1956.0;?;?;27.9;0.908
4.5;1379.0;?;20.6;1312.0;267.0;683.0;179.0;1870.0;1382.0;?;29.9;0.8879
2.9;?;?;13.4;1097.0;181.0;771.0;143.0;?;1280.0;22.2;34.4;0.9072
2.6;1269.0;-200.0;?;1077.0;163.0;?;137.0;?;1250.0;?;?;0.9149
?;1242.0;-200.0;?;1060.0;141.0;745.0;?;?;1359.0;?;42.8;0.9983
?;1045.0;-200.0;6.8;?;78.0;889.0;93.0;1506.0;1102.0;20.5;42.0;1.0004
?;937.0;?;?;698.0;?;?;64.0;?;?;20.1;?;0.9763
?;875.0;?;2.5;?;35.0;1167.0;?;1331.0;?;20.0;41.5;?
0.3;889.0;-200.0;?;633.0;-200.0;?;-200.0;1344.0;?;16.3;?;?
-200.0;888.0;?;?;?;?;1089.0;?;1330.0;670.0;?;50.2;?
?;881.0;-200.0;?;624.0;?;?;47.0;1319.0;656.0;?;50.2;?
0.7;998.0;-200.0;?;?;65.0;894.0;62.0;1488.0;?;14.9;54.7;0.9203
?;1517.0;-200.0;?;1460.0;296.0;551.0;113.0;?;?;?;?;0.9474
4.8;?;-200.0;28.2;1509.0;?;543.0;126.0;?;?;18.2;46.2;?
3.4;1417.0;?;20.2;?;244.0;635.0;139.0;1964.0;?;20.7;?;?
2.8;1329.0;?;?;1214.0;216.0;700.0;148.0;?;1581.0;26.5;?;0.9217
1.8;?;?;?;?;?;825.0;117.0;1622.0;1132.0;28.5;23.8;0.915
1.9;?;-200.0;11.6;1037.0;?;788.0;?;1658.0;1037.0;?;23.7;0.9714
?;?;-200.0;13.2;?;100.0;?;98.0;?;?;31.7;21.7;?
1.9;1298.0;?;12.7;?;103.0;?;98.0;1690.0;1022.0;31.7;21.5;0.9902
2.0;1308.0;?;13.0;?;123.0;757.0;110.0;1724.0;989.0;32.8;19.5;0.9515
2.3;1276.0;?;?;1099.0;?;?;?;?;?;?;18.6;0.8948
2.7;1234.0;?;?;985.0;158.0;815.0;?;?;?;30.2;22.6;0.9524
?;?;?;?;1300.0;?;670.0;?;1923.0;1263.0;27.6;?;0.9382
?;?;-200.0;19.1;?;?;716.0;?;1815.0;1184.0;25.9;24.9;?
?;?;-200.0;17.5;?;202.0;715.0;146.0;?;?;23.9;29.4;0.8589
?;1241.0;-200.0;13.8;1110.0;147.0;?;130.0;1698.0;?;?;?;0.8515
2.5;?;-200.0;13.3;?;160.0;771.0;126.0;1682.0;?;20.5;?;0.8565
?;?;-200.0;14.8;?;162.0;?;?;1745.0;1243.0;19.8;?;?
?;?;-200.0;18.0;1240.0;194.0;?;126.0;1841.0;?;?;?;0.9158
?;1357.0;?;16.0;1178.0;167.0;?;124.0;?;1454.0;17.8;?;?
?;1123.0;-200.0;9.7;966.0;?;770.0;93.0;1594.0;?;?;?;?
0.7;?;-200.0;?;820.0;?;902.0;-200.0;1455.0;908.0;?;46.3;0.9394
-200.0;?;-200.0;4.0;713.0;42.0;994.0;?;1385.0;821.0;16.9;?;0.9544
0.5;?;-200.0;3.6;?;50.0;?;?;1374.0;?;15.8;53.8;0.9615
0.5;986.0;?;4.6;745.0;?;?;?;1426.0;888.0;?;53.5;?
?;1153.0;-200.0;?;?;107.0;795.0;?;1643.0;?;?;52.9;?
2.2;1323.0;-200.0;14.6;1137.0;139.0;696.0;94.0;1846.0;?;?;48.3;?
2.2;?;-200.0;11.7;1040.0;?;?;102.0;1740.0;1315.0;?;47.1;1.1287
2.1;?;?;11.0;1015.0;139.0;777.0;?;1731.0;1250.0;?;40.0;1.153
1.8;?;?;11.6;1037.0;113.0;813.0;91.0;1698.0;978.0;?;?;1.053
?;?;-200.0;12.9;?;138.0;772.0;?;1736.0;?;27.2;28.1;0.9989
?;1246.0;-200.0;12.6;1070.0;104.0;?;84.0;1747.0;1064.0;?;?;?
1.4;1154.0;-200.0;?;912.0;78.0;?;?;?;825.0;28.3;27.8;?
1.8;1237.0;-200.0;10.5;997.0;97.0;?;87.0;1688.0;?;29.2;27.0;?
2.1;?;?;?;1041.0;115.0;773.0;101.0;1767.0;?;?;29.3;1.1503
?;1466.0;-200.0;15.8;?;152.0;680.0;?;1965.0;1302.0;?;39.8;1.2771
2.8;1409.0;-200.0;?;?;?;?;110.0;1850.0;?;25.2;40.1;1.2642
2.7;?;-200.0;?;?;?;693.0;103.0;?;?;24.5;39.4;1.1963
1.8;1241.0;?;10.9;1011.0;98.0;?;90.0;?;1070.0;22.3;?;?
1.2;?;-200.0;?;832.0;65.0;930.0;?;1565.0;?;?;48.3;1.2034
2.6;?;?;12.7;1075.0;101.0;757.0;85.0;1891.0;1017.0;20.6;50.5;?
3.1;1397.0;-200.0;15.3;1159.0;134.0;681.0;100.0;1949.0;1207.0;?;52.9;?
?;1507.0;-200.0;?;1311.0;177.0;?;114.0;2107.0;?;19.8;54.5;?
?;?;-200.0;15.9;1177.0;?;?;?;1931.0;1474.0;19.5;?;1.2624
?;1192.0;-200.0;?;994.0;105.0;?;78.0;1780.0;?;19.0;58.0;?
?;1199.0;?;12.6;?;?;671.0;-200.0;?;1189.0;18.1;?;1.2679
?;?;-200.0;4.9;?;49.0;954.0;55.0;?;815.0;18.0;?;1.1788
0.3;864.0;?;?;591.0;27.0;1247.0;?;?;?;17.7;?;?
0.4;?;-200.0;2.2;598.0;?;?;53.0;1374.0;?;17.9;?;?
0.8;?;-200.0;4.0;713.0;78.0;?;?;1455.0;?;?;49.3;1.0668
0.8;?;?;4.3;729.0;68.0;?;65.0;?;?;?;48.6;1.1199
?;976.0;-200.0;?;?;64.0;1156.0;64.0;1393.0;?;20.6;41.2;0.9841
0.8;978.0;-200.0;4.1;718.0;?;?;?;1392.0;?;23.6;34.0;?
?;987.0;?;?;740.0;?;1105.0;53.0;1407.0;?;26.7;28.1;0.9688
