?;?;?;?;?;34.0;1718.0;37.0;?;?;?;49.3;?
?;830.0;?;1.4;535.0;?;1496.0;?;?;375.0;13.5;48.6;0.7487
0.6;833.0;40.0;?;553.0;40.0;1476.0;45.0;?;373.0;?;45.9;0.7476
0.8;?;?;2.3;603.0;48.0;1370.0;48.0;1206.0;?;?;43.9;0.7487
?;?;44.0;?;621.0;61.0;?;?;1216.0;?;?;?;0.7236
?;862.0;71.0;?;635.0;58.0;?;?;1193.0;?;17.2;35.0;0.6789
1.0;863.0;66.0;2.7;636.0;57.0;?;52.0;1185.0;388.0;17.4;33.9;0.6683
0.8;830.0;?;2.2;596.0;?;1389.0;52.0;1145.0;371.0;17.9;30.7;0.6234
0.7;?;50.0;2.0;?;41.0;?;44.0;1104.0;347.0;?;27.2;?
0.9;873.0;?;?;675.0;57.0;1343.0;59.0;1181.0;396.0;?;?;0.5738
?;931.0;64.0;4.5;739.0;83.0;1274.0;74.0;1219.0;474.0;20.2;?;0.563
1.4;918.0;138.0;4.7;748.0;81.0;?;76.0;1219.0;505.0;?;24.9;?
1.5;1001.0;137.0;6.0;811.0;?;1122.0;?;1344.0;625.0;18.5;27.8;0.5843
2.7;?;303.0;11.7;1039.0;124.0;883.0;?;1550.0;941.0;17.8;?;?
2.5;1085.0;204.0;8.2;907.0;133.0;?;101.0;1419.0;?;?;34.0;0.6353
1.4;940.0;95.0;5.1;769.0;100.0;?;90.0;?;?;?;37.0;0.6447
2.8;1126.0;347.0;13.0;1083.0;116.0;875.0;93.0;?;?;14.8;?;0.6595
?;978.0;252.0;7.0;?;102.0;1013.0;?;?;761.0;?;42.0;0.6896
?;893.0;66.0;3.9;703.0;?;1192.0;57.0;?;515.0;14.1;44.9;0.7206
0.7;838.0;45.0;2.2;601.0;?;?;43.0;1220.0;434.0;?;45.5;0.7333
0.4;803.0;36.0;?;?;17.0;1513.0;25.0;1152.0;?;?;45.3;0.7247
0.3;775.0;26.0;0.8;477.0;?;?;-200.0;1115.0;335.0;?;?;0.7038
-200.0;767.0;?;?;454.0;?;1826.0;17.0;1091.0;319.0;?;?;0.689
0.4;?;21.0;1.2;521.0;35.0;1575.0;44.0;1158.0;?;13.9;43.9;0.6923
0.8;898.0;60.0;3.4;676.0;70.0;1271.0;72.0;?;?;14.0;43.8;0.6959
?;1053.0;155.0;?;880.0;116.0;?;?;?;786.0;14.4;43.6;?
2.1;?;235.0;?;934.0;134.0;917.0;89.0;1490.0;?;?;41.7;0.7093
?;941.0;89.0;?;780.0;113.0;?;?;1343.0;720.0;?;38.4;?
1.4;941.0;76.0;5.4;?;?;1102.0;83.0;?;668.0;18.3;32.3;0.676
1.3;917.0;101.0;5.2;772.0;98.0;?;?;?;605.0;18.8;?;?
?;977.0;109.0;6.6;837.0;96.0;1038.0;?;1413.0;?;19.6;?;0.6968
1.6;?;143.0;6.9;851.0;95.0;1018.0;?;?;?;20.2;30.7;0.7176
1.3;942.0;104.0;5.4;785.0;?;1065.0;77.0;?;?;19.7;32.5;0.7396
?;?;107.0;6.0;810.0;?;?;77.0;1395.0;605.0;20.7;?;?
1.5;?;?;?;832.0;91.0;1034.0;81.0;1410.0;?;20.0;32.7;0.7545
2.2;?;?;10.7;1003.0;119.0;?;101.0;1625.0;?;?;35.4;?
3.2;?;405.0;?;1114.0;147.0;?;119.0;?;1032.0;?;35.9;0.7501
3.0;?;334.0;12.5;1068.0;135.0;811.0;111.0;1616.0;977.0;?;?;0.7568
2.6;?;?;9.3;950.0;?;907.0;?;1496.0;924.0;?;38.8;0.7584
1.6;1017.0;?;?;842.0;89.0;?;101.0;1441.0;846.0;17.3;?;0.7596
1.5;?;93.0;5.3;778.0;?;1057.0;89.0;1359.0;?;16.4;40.8;?
1.2;?;82.0;4.0;?;?;1158.0;75.0;1318.0;610.0;16.0;41.4;0.7487
0.8;861.0;?;2.2;601.0;39.0;?;51.0;1225.0;?;?;43.0;0.7482
0.7;?;41.0;1.7;560.0;?;?;39.0;1197.0;402.0;15.7;42.5;?
0.5;?;31.0;1.6;557.0;19.0;1385.0;32.0;?;406.0;15.6;43.4;0.7651
?;842.0;41.0;1.5;545.0;-200.0;?;?;?;424.0;15.2;45.8;?
?;?;?;2.5;617.0;34.0;1236.0;49.0;1302.0;558.0;14.7;49.9;0.828
?;930.0;38.0;?;?;58.0;?;?;?;746.0;15.5;47.3;0.8282
?;?;111.0;8.9;935.0;112.0;843.0;76.0;?;?;14.4;53.1;0.8677
4.1;1518.0;584.0;23.4;1389.0;314.0;589.0;122.0;?;1703.0;15.9;48.5;?
4.6;1461.0;?;23.8;1398.0;?;630.0;129.0;2050.0;1628.0;18.1;40.3;?
1.9;1075.0;?;?;896.0;128.0;?;?;?;936.0;19.6;?;?
1.9;1061.0;155.0;8.2;908.0;?;968.0;?;1455.0;890.0;22.8;?;0.796
1.7;1066.0;?;8.8;931.0;118.0;?;81.0;?;757.0;?;?;0.7793
?;?;255.0;?;1137.0;132.0;?;87.0;1651.0;949.0;?;?;0.7785
3.0;?;411.0;18.0;1238.0;150.0;?;?;?;1109.0;28.2;20.4;?
2.0;?;?;12.0;1048.0;121.0;?;?;1560.0;870.0;25.4;?;?
2.7;1187.0;?;?;1142.0;?;840.0;110.0;1651.0;1011.0;25.7;23.8;0.7737
2.2;1145.0;259.0;?;1066.0;?;903.0;99.0;?;?;?;?;?
2.9;1215.0;274.0;?;1164.0;155.0;817.0;113.0;?;1015.0;?;22.3;0.786
3.4;?;?;17.7;1231.0;172.0;?;127.0;1798.0;1155.0;24.5;27.8;0.8433
?;?;457.0;21.6;1341.0;?;702.0;131.0;1955.0;1315.0;?;30.2;0.8718
?;1295.0;555.0;?;?;181.0;716.0;137.0;1849.0;1359.0;21.5;?;0.8746
?;1153.0;279.0;?;?;?;811.0;122.0;1651.0;1194.0;19.9;37.8;0.8675
?;1078.0;?;?;932.0;99.0;?;100.0;1511.0;?;?;?;0.8771
?;1133.0;203.0;?;?;111.0;806.0;108.0;?;?;17.9;43.5;0.884
1.3;1055.0;101.0;8.0;899.0;72.0;?;83.0;?;980.0;17.4;46.3;0.9112
1.0;953.0;?;4.4;735.0;54.0;?;74.0;1396.0;?;?;44.7;0.9186
0.6;?;?;2.8;639.0;?;?;64.0;1359.0;803.0;16.5;50.1;0.9331
0.6;895.0;?;2.7;632.0;-200.0;1167.0;-200.0;1347.0;684.0;?;56.9;?
-200.0;859.0;35.0;?;602.0;24.0;1209.0;?;1321.0;644.0;14.7;?;?
?;856.0;33.0;?;619.0;29.0;1191.0;39.0;?;677.0;?;52.8;0.9722
1.1;?;95.0;7.5;880.0;76.0;892.0;69.0;?;?;13.9;60.7;?
5.5;?;754.0;30.4;1560.0;?;529.0;?;?;1736.0;?;58.3;?
4.2;1486.0;588.0;?;1351.0;274.0;571.0;?;2112.0;1692.0;?;?;0.996
4.6;?;658.0;24.7;1423.0;?;577.0;?;2155.0;2108.0;?;46.4;?
3.4;1469.0;372.0;18.4;?;255.0;?;155.0;?;1807.0;24.2;33.8;1.0097
?;1364.0;386.0;?;1205.0;196.0;?;139.0;1850.0;1566.0;26.7;28.7;?
?;1285.0;?;14.2;1123.0;136.0;755.0;121.0;?;1293.0;27.4;28.2;1.0098
?;1311.0;?;15.7;1170.0;119.0;748.0;108.0;1787.0;?;28.1;26.9;?
3.2;1416.0;511.0;21.9;?;169.0;684.0;?;1969.0;1330.0;27.7;26.5;?
3.5;1387.0;?;?;?;197.0;?;?;1890.0;1299.0;28.4;23.4;?
2.9;1329.0;?;16.2;?;140.0;?;?;1750.0;1111.0;?;26.0;0.9922
?;1496.0;?;19.8;1292.0;178.0;?;145.0;1878.0;?;27.3;?;1.0752
?;?;790.0;28.9;1525.0;?;567.0;160.0;2226.0;1653.0;24.3;37.3;1.1199
?;1724.0;?;?;1510.0;?;?;?;2252.0;1716.0;?;?;?
5.3;?;804.0;24.9;?;?;597.0;?;2117.0;1720.0;?;43.6;1.1226
2.7;1267.0;332.0;?;1088.0;?;764.0;129.0;?;1339.0;19.8;46.8;1.0702
1.4;1146.0;?;8.6;?;79.0;845.0;96.0;?;1166.0;?;49.8;?
1.6;1216.0;143.0;9.5;960.0;?;?;92.0;?;1256.0;?;56.2;1.142
1.5;1128.0;117.0;?;891.0;?;838.0;?;1574.0;?;?;55.6;?
1.0;?;?;5.2;?;51.0;923.0;?;?;968.0;?;59.5;1.1269
0.6;?;60.0;2.8;639.0;34.0;?;?;1409.0;814.0;15.9;?;1.0806
?;898.0;76.0;?;608.0;-200.0;?;?;?;743.0;15.6;?;1.0784
-200.0;889.0;?;2.5;?;31.0;1168.0;44.0;?;758.0;?;?;1.0446
?;959.0;64.0;?;?;76.0;1038.0;57.0;1470.0;861.0;?;67.0;1.0203
1.5;1097.0;148.0;?;?;?;?;68.0;1620.0;1047.0;12.9;66.5;0.9846
4.9;1674.0;635.0;?;1547.0;293.0;?;95.0;2405.0;?;?;61.3;1.0237
7.2;?;1129.0;36.2;?;368.0;?;125.0;?;1982.0;16.1;56.5;1.0274
3.5;?;475.0;18.0;1241.0;250.0;648.0;135.0;?;1711.0;?;47.8;?
?;?;220.0;?;1009.0;?;875.0;118.0;?;?;?;30.2;0.8771
?;1042.0;105.0;?;?;?;?;?;1491.0;871.0;25.4;25.0;0.7966
2.0;1167.0;190.0;14.4;1128.0;?;?;89.0;1716.0;1040.0;?;?;0.8234
3.8;?;516.0;22.3;1360.0;205.0;656.0;?;2037.0;?;24.9;29.9;0.9325
3.4;1458.0;346.0;20.9;?;201.0;654.0;?;?;1516.0;22.4;?;?
?;?;?;?;1379.0;266.0;614.0;?;?;1693.0;21.7;44.0;1.1242
3.9;?;483.0;21.2;1331.0;?;615.0;136.0;2069.0;1635.0;21.4;44.4;1.1176
?;1560.0;651.0;?;?;?;579.0;143.0;2176.0;1688.0;?;45.3;1.1016
5.4;1664.0;?;28.6;1519.0;271.0;553.0;145.0;2312.0;1820.0;20.2;48.6;1.1354
6.5;?;830.0;32.6;1610.0;332.0;502.0;?;2488.0;2006.0;20.2;50.8;?
4.3;1524.0;435.0;?;1275.0;245.0;?;?;?;1740.0;?;57.6;1.2233
?;1398.0;209.0;?;1189.0;180.0;646.0;112.0;?;?;?;58.8;1.2173
?;1342.0;202.0;13.7;?;?;?;102.0;?;?;?;?;1.2352
?;1433.0;174.0;?;1104.0;172.0;?;?;1876.0;1411.0;?;70.7;1.3554
?;1297.0;?;11.1;1019.0;137.0;733.0;85.0;?;1217.0;16.2;76.9;?
1.7;1179.0;?;7.6;884.0;91.0;?;?;?;1086.0;?;78.6;1.3943
?;1097.0;91.0;5.9;809.0;80.0;897.0;?;1628.0;1050.0;15.7;78.4;?
1.0;1054.0;71.0;5.0;761.0;-200.0;963.0;-200.0;?;965.0;?;?;1.3683
-200.0;1017.0;?;?;711.0;46.0;1009.0;56.0;1554.0;906.0;?;78.5;1.3635
0.8;?;48.0;4.5;?;68.0;1005.0;?;?;917.0;15.7;74.7;1.3194
1.7;1206.0;111.0;9.3;949.0;162.0;?;?;1771.0;?;15.9;73.1;1.3136
?;?;345.0;18.3;1249.0;213.0;?;111.0;?;1380.0;16.6;68.2;?
3.4;1405.0;332.0;19.9;?;?;638.0;?;?;1378.0;18.7;?;1.2323
3.3;1381.0;?;16.6;1199.0;?;685.0;117.0;1970.0;?;17.6;?;1.2945
2.7;1315.0;212.0;12.6;?;191.0;?;116.0;1833.0;1273.0;16.3;73.2;1.3458
?;?;166.0;12.9;1082.0;215.0;?;109.0;1889.0;?;16.0;?;1.4209
?;1362.0;214.0;14.9;1145.0;212.0;?;116.0;1973.0;1294.0;17.3;72.4;1.4125
?;?;377.0;17.4;1222.0;?;643.0;?;2061.0;1413.0;?;?;?
2.6;1310.0;?;15.4;1160.0;?;?;?;1939.0;1224.0;21.4;?;1.2823
3.4;1399.0;265.0;16.7;1201.0;?;699.0;?;1971.0;1318.0;22.7;45.8;1.2465
?;1524.0;365.0;18.0;1239.0;210.0;644.0;?;2139.0;1404.0;20.9;60.8;1.4852
4.5;1487.0;454.0;19.2;1274.0;215.0;?;110.0;?;?;?;54.3;1.3353
4.2;1480.0;460.0;?;1324.0;215.0;622.0;122.0;?;?;?;54.4;?
?;1626.0;642.0;26.9;1476.0;281.0;555.0;135.0;?;?;?;?;?
?;1449.0;?;?;?;254.0;625.0;133.0;?;1569.0;19.1;61.1;1.3345
3.1;1363.0;?;15.1;1152.0;189.0;?;110.0;1951.0;1495.0;18.2;65.4;1.3529
3.0;1371.0;212.0;14.6;?;174.0;?;?;1927.0;?;?;?;1.3579
?;1406.0;275.0;13.7;1107.0;167.0;718.0;108.0;1872.0;?;?;66.9;1.3422
3.5;1425.0;275.0;15.2;1155.0;185.0;?;?;?;?;?;?;1.346
?;1179.0;-200.0;?;951.0;?;826.0;84.0;1724.0;1323.0;17.3;68.3;1.3346
?;?;-200.0;?;?;85.0;939.0;?;1647.0;?;16.5;70.2;1.3099
1.3;?;-200.0;6.3;825.0;-200.0;950.0;?;1629.0;938.0;15.7;?;1.2902
-200.0;882.0;?;3.5;685.0;35.0;1134.0;42.0;1492.0;673.0;?;?;?
0.6;858.0;-200.0;?;624.0;24.0;1205.0;?;1434.0;543.0;16.7;67.1;1.2619
?;875.0;-200.0;3.1;659.0;30.0;1180.0;35.0;1452.0;561.0;16.7;66.9;?
1.2;?;-200.0;6.5;833.0;75.0;916.0;?;1632.0;?;16.9;?;1.2688
1.5;?;?;?;836.0;79.0;?;73.0;1615.0;901.0;17.7;62.0;1.2458
1.8;1131.0;?;8.8;?;?;854.0;86.0;1693.0;?;19.4;?;1.2184
?;1120.0;-200.0;8.8;?;118.0;886.0;89.0;1652.0;?;?;46.1;1.1725
1.9;?;?;9.2;?;?;909.0;?;1657.0;915.0;24.6;36.7;1.1202
?;1110.0;-200.0;?;948.0;101.0;?;86.0;1632.0;891.0;?;?;1.0566
?;962.0;-200.0;6.1;816.0;65.0;?;?;1489.0;628.0;25.6;31.5;1.0184
1.3;?;-200.0;?;835.0;59.0;1029.0;68.0;1495.0;556.0;?;34.8;1.0716
1.8;1050.0;-200.0;?;948.0;?;928.0;?;1584.0;652.0;26.1;30.3;1.0101
2.0;1053.0;-200.0;8.3;?;98.0;949.0;91.0;1603.0;683.0;25.5;33.5;1.0767
?;?;-200.0;8.3;?;89.0;948.0;?;?;624.0;?;37.2;1.0746
2.4;1124.0;?;11.0;?;114.0;849.0;?;1676.0;733.0;22.3;38.9;?
4.0;1330.0;-200.0;14.7;1140.0;195.0;?;131.0;?;1062.0;20.7;42.8;?
?;1171.0;-200.0;10.8;1006.0;156.0;?;112.0;?;988.0;19.0;51.7;1.1222
?;1085.0;-200.0;?;?;?;?;100.0;1656.0;871.0;?;55.5;1.1174
3.6;1358.0;?;14.8;1144.0;184.0;?;?;1851.0;?;17.4;57.6;?
3.7;1385.0;?;?;1094.0;190.0;765.0;?;1769.0;1175.0;?;58.5;1.1645
2.3;?;?;8.4;914.0;?;?;?;?;?;?;?;1.1551
1.8;?;-200.0;7.9;894.0;76.0;893.0;74.0;?;1118.0;17.1;60.4;?
0.9;938.0;-200.0;?;789.0;?;989.0;?;?;864.0;?;62.2;1.1507
1.6;?;-200.0;6.6;838.0;-200.0;?;-200.0;?;942.0;14.8;67.6;?
?;854.0;?;3.3;?;?;1141.0;35.0;1460.0;684.0;?;?;1.1028
0.6;815.0;-200.0;2.6;628.0;33.0;?;?;1426.0;689.0;14.7;65.2;1.0811
?;866.0;?;3.6;689.0;?;1138.0;45.0;?;767.0;13.1;?;1.0554
0.8;911.0;-200.0;4.8;751.0;48.0;1036.0;?;1518.0;817.0;14.3;?;1.0728
?;988.0;-200.0;?;806.0;87.0;?;68.0;1568.0;?;16.0;61.6;1.1083
1.4;1046.0;-200.0;?;851.0;?;920.0;77.0;1595.0;908.0;?;56.4;?
1.6;1085.0;-200.0;?;?;?;890.0;?;?;871.0;?;?;1.1157
1.3;1008.0;-200.0;?;816.0;?;1015.0;72.0;1531.0;?;23.6;36.4;?
?;1004.0;-200.0;6.2;821.0;?;1031.0;?;1510.0;629.0;24.3;34.0;1.0149
1.1;?;-200.0;4.8;754.0;64.0;1086.0;64.0;1436.0;602.0;?;?;0.9863
1.2;1026.0;?;6.8;?;70.0;1010.0;73.0;1519.0;?;24.6;31.7;0.9647
1.5;1047.0;?;?;859.0;92.0;948.0;?;1538.0;677.0;23.9;?;1.002
?;?;-200.0;5.5;790.0;69.0;1047.0;67.0;1443.0;580.0;25.9;?;0.9258
1.9;?;-200.0;?;957.0;131.0;884.0;?;?;861.0;24.5;32.3;0.9815
?;1269.0;-200.0;?;1047.0;144.0;?;114.0;1721.0;?;?;39.3;1.06
3.3;?;-200.0;13.8;1111.0;209.0;?;123.0;1853.0;?;?;47.5;?
2.6;1292.0;-200.0;?;1003.0;?;789.0;108.0;?;?;?;54.9;?
2.2;?;?;?;966.0;?;?;100.0;?;1043.0;19.4;52.1;?
?;1137.0;?;10.2;985.0;171.0;?;118.0;1607.0;1045.0;19.4;?;0.9485
2.0;?;-200.0;8.3;?;?;923.0;121.0;1548.0;929.0;19.1;44.1;0.966
1.6;1031.0;?;?;861.0;97.0;903.0;94.0;1534.0;?;18.0;49.3;1.0086
0.8;917.0;-200.0;3.0;654.0;37.0;1169.0;?;1414.0;545.0;17.6;54.6;1.0918
?;888.0;?;2.2;?;26.0;1228.0;?;?;500.0;16.4;62.1;1.1493
0.4;?;-200.0;1.7;564.0;-200.0;1284.0;-200.0;1385.0;494.0;15.6;65.3;1.1484
-200.0;?;-200.0;1.5;547.0;25.0;1256.0;?;?;505.0;16.0;?;1.1043
0.7;964.0;-200.0;3.7;697.0;61.0;?;57.0;1516.0;717.0;15.8;64.3;1.1416
1.3;1147.0;?;8.2;906.0;152.0;815.0;?;1687.0;1126.0;16.0;65.8;1.1844
3.4;1493.0;?;21.1;1328.0;283.0;577.0;101.0;2193.0;1597.0;16.8;62.5;1.1869
4.7;1597.0;-200.0;26.5;1466.0;320.0;518.0;?;?;?;?;66.1;1.2613
3.4;1483.0;?;17.4;1222.0;318.0;597.0;?;?;?;17.4;?;1.3557
2.5;?;-200.0;12.9;1080.0;201.0;742.0;?;1755.0;1366.0;21.4;45.0;?
2.0;1060.0;-200.0;10.9;?;135.0;?;?;1623.0;1074.0;?;30.7;?
1.9;?;-200.0;11.0;?;?;886.0;96.0;?;?;26.8;25.2;0.8721
1.7;1051.0;-200.0;?;1008.0;?;?;90.0;1561.0;921.0;28.4;23.6;?
?;998.0;-200.0;10.0;?;74.0;947.0;69.0;?;?;30.3;?;0.8539
1.5;1058.0;-200.0;?;1023.0;81.0;896.0;74.0;1580.0;795.0;30.9;19.7;0.8649
2.4;1203.0;-200.0;?;?;129.0;790.0;?;1744.0;1079.0;30.2;20.5;0.8672
?;1491.0;-200.0;23.6;1392.0;190.0;630.0;128.0;2149.0;1473.0;26.4;34.6;1.1724
4.2;?;?;23.3;1385.0;192.0;623.0;130.0;2084.0;?;24.9;?;1.2268
3.7;1407.0;-200.0;19.4;1279.0;163.0;660.0;120.0;2009.0;1308.0;?;?;1.2484
3.2;1324.0;-200.0;13.1;1086.0;149.0;692.0;113.0;?;1189.0;19.3;?;1.4028
2.0;?;-200.0;9.8;970.0;?;777.0;100.0;1771.0;?;18.7;?;1.3836
1.1;1016.0;-200.0;?;780.0;61.0;967.0;70.0;1566.0;806.0;?;?;1.2806
1.5;1135.0;-200.0;6.7;842.0;84.0;872.0;83.0;1653.0;973.0;18.9;62.5;1.3521
?;?;?;5.5;?;79.0;?;81.0;?;929.0;?;?;1.3802
1.0;999.0;?;3.7;?;58.0;1038.0;?;1588.0;?;16.4;79.2;1.4681
0.6;911.0;-200.0;2.2;?;?;1189.0;48.0;?;633.0;16.1;80.0;1.4562
0.4;873.0;?;1.5;545.0;?;1308.0;-200.0;?;497.0;15.6;81.0;1.4302
?;881.0;-200.0;1.5;546.0;?;1335.0;?;?;?;15.6;81.0;?
?;967.0;-200.0;2.9;646.0;49.0;?;?;?;579.0;15.7;80.5;1.4236
1.9;?;-200.0;9.9;976.0;180.0;780.0;88.0;1912.0;1003.0;16.0;80.8;1.4602
?;?;-200.0;23.0;1379.0;302.0;?;?;?;?;16.6;78.0;1.4572
4.3;?;-200.0;22.3;1358.0;?;?;113.0;?;1406.0;16.1;?;1.4398
3.2;1309.0;-200.0;16.2;?;192.0;?;104.0;1973.0;?;17.7;70.8;?
?;?;?;?;?;?;898.0;?;1657.0;?;20.3;54.8;1.2867
2.2;?;?;?;?;128.0;753.0;87.0;?;?;21.2;49.3;1.2271
2.6;1152.0;-200.0;13.6;1104.0;145.0;725.0;?;1860.0;1023.0;21.5;47.9;1.2178
?;1131.0;-200.0;?;1059.0;?;772.0;100.0;1784.0;978.0;21.4;47.7;1.2047
2.4;1142.0;-200.0;12.1;1053.0;?;?;?;1814.0;?;?;54.0;1.2757
2.6;?;-200.0;12.9;1082.0;140.0;?;97.0;1851.0;971.0;19.9;?;1.3158
1.2;?;?;6.3;828.0;?;971.0;54.0;1565.0;617.0;?;55.2;?
1.6;?;?;10.6;1001.0;67.0;836.0;59.0;1764.0;?;19.5;55.7;1.2512
3.9;?;-200.0;20.6;1313.0;?;612.0;109.0;2120.0;1220.0;18.3;62.8;1.3127
4.7;?;-200.0;22.1;1353.0;227.0;?;125.0;2185.0;1296.0;17.2;68.3;?
5.4;1484.0;?;20.8;1319.0;?;?;132.0;2166.0;?;16.1;75.2;?
?;1187.0;-200.0;?;1042.0;196.0;?;?;1840.0;1093.0;16.6;70.8;1.3253
0.9;870.0;-200.0;4.3;729.0;?;1096.0;?;?;586.0;18.5;56.0;?
1.1;?;-200.0;5.0;765.0;?;1054.0;61.0;1543.0;575.0;17.3;59.5;?
0.7;830.0;?;2.3;?;33.0;1282.0;41.0;1370.0;441.0;18.6;52.3;1.1121
0.5;778.0;-200.0;1.4;534.0;14.0;1480.0;22.0;?;?;?;49.8;1.0831
0.5;?;-200.0;1.5;?;18.0;1450.0;28.0;?;377.0;?;64.5;1.14
0.5;842.0;?;?;565.0;-200.0;?;-200.0;1399.0;437.0;?;66.9;1.1691
-200.0;?;-200.0;?;589.0;28.0;1267.0;41.0;1439.0;468.0;14.7;74.1;1.2302
0.8;927.0;?;3.5;682.0;56.0;?;54.0;1526.0;580.0;14.6;?;?
1.3;?;?;?;851.0;?;912.0;81.0;?;805.0;14.5;78.3;1.2851
3.5;1440.0;-200.0;?;1271.0;251.0;630.0;107.0;2163.0;?;?;?;1.3061
-200.0;1449.0;-200.0;22.0;1350.0;-200.0;?;-200.0;2264.0;?;16.4;70.8;1.3088
3.9;1384.0;-200.0;?;1265.0;255.0;620.0;?;?;1307.0;16.4;72.4;1.3379
2.9;1172.0;-200.0;13.0;?;214.0;737.0;123.0;?;1102.0;16.3;68.6;?
?;1143.0;?;13.0;?;?;735.0;120.0;1887.0;1083.0;?;62.9;?
3.0;?;?;14.5;1134.0;182.0;709.0;113.0;1920.0;1083.0;?;?;1.206
?;1303.0;?;19.7;?;202.0;618.0;114.0;2116.0;?;16.8;66.8;1.2691
3.9;1264.0;?;?;?;224.0;631.0;120.0;2049.0;?;17.3;?;1.226
3.5;1242.0;-200.0;16.4;1193.0;221.0;684.0;?;1945.0;1175.0;17.5;60.8;?
2.4;?;-200.0;11.2;1022.0;126.0;824.0;88.0;1740.0;933.0;17.5;?;1.1725
?;?;-200.0;10.0;978.0;79.0;?;72.0;1682.0;835.0;17.7;56.9;1.1392
3.0;?;-200.0;14.6;?;?;?;?;?;1291.0;?;?;1.1873
1.6;1000.0;-200.0;?;?;68.0;?;?;1661.0;802.0;17.5;63.9;1.2667
2.1;1110.0;-200.0;9.2;949.0;?;?;?;1733.0;842.0;?;?;?
?;1023.0;-200.0;?;?;111.0;?;89.0;1637.0;744.0;?;75.1;1.2799
1.1;?;-200.0;3.7;695.0;56.0;1130.0;67.0;?;500.0;13.9;72.5;1.1502
1.5;969.0;-200.0;4.9;760.0;?;?;83.0;1518.0;560.0;12.0;79.8;1.1175
1.4;898.0;-200.0;4.6;741.0;79.0;1085.0;76.0;1468.0;589.0;12.5;75.8;?
0.9;?;-200.0;3.4;674.0;?;1201.0;?;1416.0;?;12.0;75.0;1.0499
0.5;766.0;-200.0;?;523.0;19.0;1534.0;30.0;1310.0;387.0;12.6;72.2;1.0503
?;?;-200.0;1.0;502.0;-200.0;?;-200.0;?;?;?;?;1.0486
-200.0;758.0;-200.0;?;517.0;15.0;1625.0;22.0;?;351.0;13.1;?;?
0.6;804.0;-200.0;2.3;?;48.0;1366.0;50.0;1357.0;?;13.2;64.6;0.9774
1.3;948.0;?;6.1;?;128.0;1048.0;92.0;1546.0;695.0;13.1;?;0.9815
?;1204.0;-200.0;16.8;1205.0;?;729.0;101.0;?;?;?;58.5;0.9688
?;?;-200.0;20.3;1304.0;?;652.0;121.0;2029.0;1315.0;15.9;?;0.9529
?;1176.0;-200.0;?;?;220.0;705.0;130.0;1836.0;1217.0;17.9;46.1;0.9388
2.5;?;-200.0;?;?;161.0;?;?;1692.0;?;20.2;37.7;0.8833
?;992.0;-200.0;9.8;970.0;135.0;?;?;?;884.0;?;42.8;?
?;885.0;-200.0;5.2;772.0;57.0;?;56.0;1450.0;524.0;13.0;64.3;?
?;991.0;-200.0;8.9;?;?;874.0;75.0;1581.0;?;?;54.5;0.9309
3.0;1182.0;-200.0;?;?;219.0;733.0;121.0;1831.0;1032.0;?;65.5;1.0184
?;?;-200.0;12.7;?;239.0;741.0;?;?;1038.0;12.3;78.3;1.1154
?;1272.0;-200.0;14.6;?;209.0;730.0;139.0;1869.0;1077.0;12.7;?;1.0863
3.3;1138.0;-200.0;12.4;?;169.0;?;122.0;?;?;14.4;?;?
1.8;1008.0;?;9.4;?;92.0;892.0;92.0;?;?;15.6;58.3;1.0266
?;1075.0;?;11.0;1015.0;107.0;824.0;97.0;1722.0;?;15.0;61.4;1.0385
2.2;1034.0;-200.0;8.9;?;122.0;870.0;98.0;1605.0;941.0;?;65.8;1.0254
1.6;934.0;-200.0;6.6;841.0;100.0;973.0;93.0;1497.0;756.0;?;66.4;0.944
0.9;883.0;-200.0;3.9;705.0;51.0;1133.0;?;1422.0;?;?;58.8;1.0215
?;1021.0;-200.0;7.3;871.0;93.0;?;?;?;805.0;14.1;64.9;1.0405
2.3;?;-200.0;8.2;?;145.0;879.0;102.0;1579.0;?;?;64.7;1.0168
2.0;1023.0;-200.0;?;?;?;?;?;?;969.0;13.5;67.8;1.042
0.9;855.0;?;3.3;669.0;46.0;?;56.0;?;671.0;13.7;69.4;1.0794
0.6;826.0;?;2.4;616.0;-200.0;1227.0;-200.0;1384.0;575.0;?;67.7;1.0712
-200.0;831.0;-200.0;2.2;?;32.0;1269.0;41.0;1386.0;535.0;14.0;67.8;1.0787
0.7;817.0;?;?;?;?;?;48.0;1364.0;?;14.6;?;1.0075
1.5;972.0;-200.0;7.5;880.0;89.0;964.0;72.0;1590.0;?;14.3;60.5;0.9847
3.7;1200.0;?;19.8;?;?;657.0;106.0;2014.0;?;14.9;56.9;0.9582
?;1234.0;?;22.1;?;?;?;107.0;?;1266.0;16.4;50.2;?
3.4;1164.0;?;?;1148.0;224.0;741.0;127.0;1824.0;?;?;50.9;0.9211
2.4;976.0;-200.0;?;?;?;?;114.0;1582.0;834.0;18.6;?;0.9091
1.3;844.0;-200.0;6.3;?;90.0;?;101.0;1405.0;?;19.7;33.7;0.7646
1.5;?;-200.0;8.2;906.0;?;989.0;95.0;1418.0;545.0;?;?;0.6864
2.2;?;-200.0;?;1010.0;?;904.0;110.0;1526.0;?;19.7;28.5;0.6445
?;?;?;?;950.0;114.0;940.0;?;?;655.0;?;29.7;?
