3.0;1269.0;?;19.0;1269.0;?;633.0;?;?;1221.0;39.3;?;1.3251
?;?;?;24.1;1405.0;302.0;?;?;?;?;?;19.9;1.2437
3.5;?;?;19.1;?;239.0;?;?;?;1264.0;33.6;22.9;1.1747
2.5;?;?;13.6;1105.0;?;?;?;?;?;?;28.9;?
?;?;?;10.7;1004.0;?;?;98.0;1684.0;?;?;32.8;?
?;1081.0;-200.0;11.3;?;?;?;103.0;1757.0;?;?;?;?
?;?;?;?;962.0;108.0;776.0;?;?;?;26.2;?;?
?;?;?;9.8;971.0;107.0;?;?;1694.0;?;25.4;43.0;1.37
?;917.0;-200.0;?;761.0;55.0;?;?;?;?;?;41.0;?
?;881.0;-200.0;4.1;718.0;43.0;965.0;60.0;1510.0;?;?;?;1.3677
?;?;-200.0;3.3;671.0;?;1012.0;-200.0;1477.0;807.0;?;47.8;?
?;829.0;?;?;?;23.0;?;36.0;?;596.0;23.5;46.7;?
0.7;913.0;?;?;?;65.0;931.0;66.0;?;?;21.8;52.3;1.3539
?;?;-200.0;?;985.0;165.0;?;97.0;1780.0;?;?;52.5;?
3.8;1337.0;-200.0;23.3;?;?;565.0;115.0;2196.0;?;?;?;1.3546
5.1;1467.0;?;31.0;?;?;472.0;145.0;?;?;24.9;?;?
3.4;1257.0;-200.0;?;1227.0;308.0;611.0;162.0;1954.0;1608.0;26.7;?;?
?;1227.0;?;14.3;?;?;?;147.0;1835.0;1470.0;?;32.9;?
2.2;1188.0;-200.0;?;1108.0;178.0;693.0;132.0;1818.0;?;34.2;?;?
3.4;1301.0;-200.0;?;?;?;631.0;?;?;?;38.2;20.9;?
3.4;1201.0;?;19.3;1278.0;278.0;657.0;?;?;1302.0;39.6;?;1.2028
1.8;1058.0;?;?;?;165.0;794.0;?;1622.0;931.0;39.9;15.8;1.141
2.0;1037.0;?;12.7;1075.0;?;?;151.0;?;?;?;?;?
?;?;-200.0;?;?;216.0;762.0;168.0;1674.0;985.0;?;?;0.9332
3.8;1179.0;?;22.5;1364.0;306.0;661.0;?;1845.0;1265.0;?;12.6;?
?;?;?;?;?;?;632.0;194.0;?;?;37.9;?;?
3.9;1213.0;-200.0;21.1;1327.0;?;654.0;?;?;?;?;17.9;?
?;?;-200.0;?;?;230.0;?;159.0;?;?;32.6;20.6;0.9939
2.5;?;?;?;?;154.0;?;?;?;1426.0;?;?;?
?;1056.0;?;?;?;137.0;765.0;108.0;1668.0;1272.0;?;?;0.9793
2.4;1138.0;-200.0;14.3;?;133.0;?;?;?;1490.0;27.8;?;1.1018
2.1;1112.0;?;?;?;117.0;?;?;?;1440.0;?;?;1.1381
1.6;992.0;?;?;?;106.0;773.0;95.0;1609.0;?;?;33.7;1.1377
?;895.0;-200.0;5.1;767.0;55.0;931.0;?;?;985.0;?;33.9;1.1065
?;?;?;?;?;-200.0;?;-200.0;?;?;24.8;36.0;1.1109
0.4;828.0;-200.0;?;?;?;?;45.0;?;754.0;25.5;?;?
?;894.0;?;?;709.0;46.0;?;?;1432.0;853.0;?;37.8;?
1.3;1072.0;?;?;976.0;144.0;740.0;?;1673.0;1340.0;23.9;39.3;?
4.1;1425.0;?;?;?;392.0;?;136.0;?;1869.0;24.8;?;1.1808
4.1;1428.0;-200.0;27.9;1500.0;358.0;496.0;141.0;2275.0;?;26.9;34.4;?
4.0;1359.0;?;?;1415.0;381.0;572.0;189.0;2081.0;?;?;28.7;1.1706
?;?;?;14.2;1122.0;?;730.0;?;1707.0;1527.0;?;?;?
?;?;-200.0;11.9;1045.0;207.0;?;154.0;1623.0;1260.0;38.3;17.0;1.1216
2.0;1119.0;-200.0;13.1;?;155.0;?;149.0;1640.0;?;40.4;14.5;1.0736
2.2;?;-200.0;?;1152.0;?;?;?;?;1309.0;42.6;?;0.8012
?;?;?;?;1120.0;195.0;743.0;?;1629.0;?;42.5;10.2;0.8478
?;1056.0;?;11.3;?;159.0;?;121.0;?;1068.0;?;?;?
?;1098.0;-200.0;10.8;?;120.0;?;?;1546.0;?;41.3;?;1.0154
3.3;?;-200.0;?;?;228.0;?;177.0;?;?;?;?;?
?;?;-200.0;21.8;1347.0;?;?;233.0;?;?;?;17.9;?
?;?;?;29.8;1546.0;337.0;?;?;?;1919.0;35.6;?;?
4.3;1373.0;-200.0;22.5;1364.0;282.0;?;184.0;2005.0;?;33.7;22.6;?
?;?;?;?;?;228.0;?;?;?;1837.0;31.5;?;?
2.4;?;-200.0;?;1214.0;?;620.0;?;?;?;31.1;?;?
?;1222.0;?;?;1161.0;173.0;?;122.0;1827.0;1593.0;30.2;30.9;1.3026
?;?;-200.0;10.2;?;?;749.0;?;?;1357.0;?;30.2;1.2502
?;?;?;?;864.0;65.0;809.0;79.0;1532.0;1231.0;28.4;32.5;?
?;?;?;?;803.0;43.0;?;?;1507.0;?;?;?;1.231
0.5;?;-200.0;?;?;?;910.0;?;1443.0;?;26.8;?;1.2243
?;969.0;-200.0;5.1;769.0;?;?;?;1485.0;1063.0;?;40.4;?
?;?;-200.0;5.4;?;?;839.0;?;?;1204.0;?;?;1.2545
?;?;?;?;?;57.0;?;62.0;1511.0;?;?;?;1.2518
?;1296.0;?;16.9;1208.0;?;603.0;115.0;1914.0;1593.0;25.9;37.4;1.2289
?;1371.0;?;23.2;?;?;?;119.0;2082.0;1745.0;?;?;1.2441
?;?;-200.0;18.0;?;?;?;?;?;1847.0;?;?;?
?;1381.0;-200.0;17.6;?;?;595.0;162.0;1903.0;1845.0;?;33.1;1.3693
?;?;?;20.3;1306.0;?;587.0;189.0;1934.0;?;?;26.8;1.3586
1.4;1070.0;?;10.6;?;?;?;?;?;1039.0;40.3;15.8;1.1604
1.3;?;-200.0;9.9;972.0;?;?;?;?;923.0;41.8;?;1.1989
1.4;1126.0;?;10.7;?;?;?;?;?;926.0;41.1;?;1.2071
2.1;1225.0;?;16.5;?;?;?;?;1775.0;?;41.9;?;?
2.4;1202.0;?;?;1206.0;213.0;?;167.0;1807.0;?;?;?;?
3.1;1308.0;?;20.5;?;250.0;?;200.0;?;?;39.1;16.9;1.1705
3.5;1440.0;?;19.4;1281.0;?;580.0;?;?;?;?;?;?
5.1;?;?;?;1552.0;317.0;?;?;2371.0;?;34.9;?;?
?;1387.0;-200.0;?;?;?;?;?;2113.0;?;33.6;26.4;1.3515
?;1268.0;-200.0;?;1206.0;201.0;648.0;?;?;1434.0;?;?;1.3044
2.6;1237.0;?;15.8;1175.0;?;?;?;1834.0;1424.0;30.5;29.7;?
?;?;-200.0;?;1198.0;156.0;?;121.0;?;?;29.4;35.6;1.4383
3.2;?;-200.0;?;1282.0;?;?;?;1996.0;1661.0;?;?;?
2.3;?;?;16.6;?;?;?;109.0;1905.0;1714.0;27.7;?;1.537
?;?;?;?;822.0;65.0;823.0;?;?;1050.0;?;?;1.5425
?;?;-200.0;?;?;?;?;-200.0;?;550.0;?;43.7;1.6039
?;876.0;-200.0;2.3;?;?;?;40.0;?;456.0;27.4;?;1.5177
?;932.0;-200.0;?;?;58.0;1011.0;61.0;?;?;?;?;?
1.0;1020.0;-200.0;7.2;866.0;?;847.0;83.0;?;744.0;26.9;?;1.4041
2.9;?;?;18.1;1241.0;?;609.0;?;?;1280.0;27.0;37.3;?
2.7;?;?;?;1153.0;?;?;-200.0;?;1096.0;?;?;?
?;?;?;9.7;966.0;154.0;785.0;115.0;1640.0;927.0;?;32.0;?
?;1036.0;?;9.4;?;?;?;?;1527.0;?;?;?;?
1.7;1002.0;-200.0;?;?;?;828.0;137.0;?;786.0;?;20.1;?
?;995.0;-200.0;9.5;959.0;111.0;?;?;1544.0;690.0;33.9;18.4;?
1.7;?;-200.0;9.6;?;?;845.0;?;1545.0;?;34.4;?;?
1.3;?;?;9.6;?;105.0;?;?;1527.0;680.0;34.2;19.6;?
1.5;?;-200.0;10.3;?;113.0;822.0;?;1577.0;705.0;?;20.4;?
1.5;?;?;10.2;?;?;?;139.0;?;?;?;?;?
?;1009.0;?;?;1116.0;202.0;?;180.0;?;877.0;?;17.1;0.8124
?;?;?;14.0;1117.0;180.0;?;162.0;1579.0;?;31.0;17.1;?
2.8;1097.0;-200.0;16.6;?;190.0;?;158.0;1738.0;?;28.3;?;?
2.7;1065.0;?;13.6;1105.0;207.0;?;162.0;?;987.0;26.6;30.2;?
1.7;?;?;?;?;113.0;776.0;112.0;?;?;?;36.8;1.1357
?;1049.0;-200.0;?;?;98.0;794.0;104.0;?;?;?;?;?
?;?;-200.0;?;1043.0;152.0;?;?;1719.0;?;?;46.2;?
2.3;?;?;?;?;?;694.0;?;?;?;22.7;?;1.2977
1.5;?;?;?;?;?;776.0;?;1661.0;?;22.2;49.5;?
?;?;-200.0;6.7;845.0;57.0;845.0;?;1539.0;704.0;21.6;51.9;1.3254
0.5;836.0;?;?;643.0;-200.0;?;?;1405.0;?;?;50.4;1.3379
0.3;831.0;-200.0;2.6;?;?;1126.0;?;1406.0;?;?;49.7;?
0.4;877.0;-200.0;?;?;41.0;?;45.0;1475.0;?;21.7;?;?
0.5;872.0;-200.0;?;725.0;?;?;56.0;?;668.0;21.1;?;?
0.9;958.0;?;5.9;?;92.0;886.0;74.0;?;?;?;?;?
?;?;?;?;848.0;?;?;?;?;?;25.0;?;?
1.4;997.0;?;8.8;933.0;?;?;93.0;1612.0;763.0;?;?;?
1.1;916.0;-200.0;?;?;81.0;891.0;?;1511.0;?;29.1;29.7;?
?;?;?;6.4;?;66.0;?;83.0;?;?;?;23.4;1.0487
0.8;855.0;-200.0;6.0;?;?;?;71.0;1416.0;508.0;?;?;0.9806
?;?;-200.0;?;?;?;997.0;78.0;?;?;33.3;?;?
0.6;?;-200.0;?;?;?;?;62.0;?;457.0;33.1;16.8;0.8391
?;835.0;?;4.4;731.0;39.0;1108.0;?;?;438.0;33.1;?;0.9081
?;813.0;?;?;?;?;?;?;?;427.0;?;18.0;?
0.7;833.0;-200.0;5.5;?;?;?;69.0;1328.0;453.0;31.8;?;0.8624
0.8;?;-200.0;?;803.0;?;1032.0;67.0;?;479.0;30.3;?;?
0.9;887.0;?;5.3;?;51.0;?;58.0;1387.0;?;?;28.2;?
?;?;-200.0;?;900.0;70.0;?;?;?;?;?;33.7;?
?;?;-200.0;?;866.0;89.0;866.0;?;?;?;24.7;?;?
1.4;1022.0;?;?;899.0;100.0;846.0;97.0;1588.0;?;?;43.2;?
?;?;-200.0;?;993.0;?;?;110.0;?;?;?;44.2;1.2317
?;1088.0;?;?;1035.0;?;751.0;?;?;?;22.7;?;1.2299
1.0;925.0;-200.0;6.4;831.0;71.0;?;?;1513.0;?;?;?;1.2118
0.5;853.0;?;?;716.0;37.0;994.0;51.0;?;647.0;22.0;?;?
1.0;?;-200.0;6.4;?;?;875.0;?;1548.0;?;20.4;51.3;1.2131
0.4;796.0;?;2.7;?;30.0;?;?;?;?;?;50.3;?
?;796.0;?;2.6;628.0;?;1136.0;36.0;?;555.0;20.6;?;1.2119
?;?;-200.0;?;606.0;25.0;1152.0;35.0;1369.0;?;21.3;?;1.2189
?;?;-200.0;3.1;656.0;?;1080.0;48.0;?;620.0;?;52.6;?
0.3;?;-200.0;?;659.0;?;?;38.0;1402.0;557.0;?;?;?
0.6;884.0;-200.0;4.0;?;?;1027.0;?;1442.0;556.0;25.7;37.9;1.2334
?;?;?;4.6;741.0;44.0;?;57.0;?;573.0;27.9;33.6;?
0.6;846.0;-200.0;?;703.0;?;1034.0;?;1380.0;514.0;29.0;28.3;?
0.5;?;-200.0;?;697.0;32.0;1070.0;46.0;?;?;29.5;25.9;1.0489
0.4;804.0;-200.0;?;?;?;?;?;?;424.0;31.8;?;?
0.2;?;-200.0;?;619.0;10.0;?;?;?;?;?;20.0;?
?;?;-200.0;?;651.0;22.0;1206.0;?;1282.0;?;?;?;0.922
?;844.0;?;4.7;751.0;46.0;1064.0;?;1327.0;?;?;?;0.8758
0.9;?;-200.0;?;?;66.0;1029.0;86.0;1359.0;?;32.0;19.8;0.9273
?;877.0;-200.0;4.5;736.0;?;?;65.0;?;?;?;?;?
1.2;?;?;7.7;?;?;892.0;101.0;?;585.0;26.9;?;?
?;1011.0;?;9.7;967.0;?;818.0;?;?;?;?;?;0.9815
1.8;1035.0;?;?;1015.0;?;?;?;?;?;?;?;?
2.4;?;-200.0;11.8;1042.0;184.0;733.0;136.0;1700.0;1022.0;?;?;?
?;1020.0;?;8.7;?;134.0;?;108.0;?;?;22.7;43.9;1.1962
?;?;?;?;?;?;837.0;82.0;1550.0;?;21.6;?;1.1244
?;?;?;5.7;800.0;50.0;?;68.0;?;?;20.7;46.4;?
?;?;-200.0;2.0;581.0;13.0;1204.0;22.0;?;?;?;46.2;1.1482
?;?;?;?;540.0;-200.0;1269.0;?;?;486.0;22.7;?;1.1491
?;?;?;1.8;?;24.0;?;?;1331.0;?;?;?;?
?;835.0;-200.0;3.3;672.0;43.0;1053.0;?;?;?;20.0;51.8;1.1967
?;?;-200.0;?;955.0;146.0;758.0;84.0;1671.0;?;18.5;?;1.2076
3.3;?;?;?;?;333.0;567.0;?;?;?;?;?;?
?;1173.0;?;17.2;1217.0;298.0;625.0;112.0;1945.0;?;21.3;?;1.2452
1.7;986.0;-200.0;?;?;?;820.0;?;?;971.0;21.7;46.3;?
?;942.0;-200.0;?;?;177.0;907.0;?;1496.0;894.0;23.4;39.4;1.1172
?;?;?;?;875.0;172.0;?;102.0;1525.0;?;25.7;?;?
?;?;?;?;1052.0;183.0;779.0;?;?;?;?;27.3;?
2.1;?;?;9.6;?;164.0;835.0;96.0;?;?;27.0;27.9;0.9812
1.6;?;?;7.4;?;122.0;868.0;?;1550.0;?;24.2;?;1.0966
1.3;?;-200.0;6.4;?;105.0;?;?;1514.0;?;26.0;?;?
?;942.0;-200.0;?;912.0;?;842.0;106.0;1551.0;814.0;?;?;?
?;1073.0;-200.0;14.0;?;?;?;?;1762.0;?;?;36.3;1.0708
?;?;-200.0;?;1159.0;207.0;686.0;?;?;?;23.6;?;1.0187
?;?;?;?;1161.0;?;682.0;128.0;?;?;?;35.7;1.0282
2.8;980.0;-200.0;10.9;1009.0;175.0;786.0;112.0;1625.0;?;?;34.5;0.9768
?;904.0;?;7.5;877.0;117.0;890.0;?;?;781.0;?;36.8;?
1.3;?;?;5.2;?;?;991.0;85.0;1414.0;653.0;?;38.7;0.9686
1.6;?;-200.0;?;?;?;911.0;?;?;?;20.9;?;0.9596
1.5;945.0;?;?;?;?;837.0;?;1563.0;?;?;?;1.093
1.0;?;?;?;?;88.0;932.0;76.0;1476.0;?;19.3;51.4;1.1387
?;?;?;2.0;587.0;?;?;50.0;1353.0;?;?;?;1.117
?;723.0;-200.0;1.5;?;-200.0;?;?;1315.0;?;18.8;?;?
?;754.0;-200.0;?;620.0;?;1102.0;51.0;?;725.0;?;?;1.1042
0.7;?;-200.0;3.3;?;50.0;?;42.0;?;688.0;?;56.8;1.0629
1.3;873.0;-200.0;7.3;871.0;101.0;?;62.0;?;?;?;57.4;1.0515
4.0;?;-200.0;?;?;?;?;111.0;2120.0;?;?;54.3;?
5.0;1257.0;-200.0;27.6;?;?;?;?;2245.0;?;?;48.8;?
?;1137.0;?;16.7;1200.0;?;648.0;?;?;?;21.7;?;1.0859
2.8;1064.0;-200.0;?;1126.0;?;?;?;?;1361.0;26.4;?;1.0138
?;?;?;13.3;?;278.0;?;?;?;1224.0;31.3;?;0.8634
?;986.0;-200.0;14.5;1133.0;253.0;?;?;1619.0;1174.0;33.7;?;0.7913
2.3;908.0;?;?;1031.0;187.0;?;112.0;1469.0;?;34.5;13.3;?
?;888.0;-200.0;10.8;1007.0;?;?;105.0;?;794.0;?;13.9;?
1.3;?;?;6.4;?;?;995.0;72.0;?;577.0;30.1;?;?
1.7;905.0;?;8.8;931.0;124.0;876.0;90.0;1460.0;?;?;?;0.8054
2.8;1023.0;?;?;?;206.0;760.0;126.0;1635.0;982.0;?;?;0.8523
?;1125.0;-200.0;?;1279.0;241.0;662.0;?;?;1256.0;?;?;?
4.9;1211.0;-200.0;?;1483.0;?;?;?;2092.0;1483.0;?;?;0.9495
?;1140.0;?;19.7;1289.0;?;634.0;162.0;1884.0;1390.0;?;?;?
?;?;-200.0;?;1105.0;?;?;128.0;?;1195.0;26.0;?;0.9484
2.4;?;-200.0;12.1;1054.0;?;768.0;120.0;1592.0;?;?;28.6;0.9008
?;971.0;?;?;?;155.0;788.0;?;1585.0;1115.0;?;31.1;?
?;?;?;?;930.0;?;840.0;?;1522.0;1026.0;?;33.8;?
?;?;?;?;?;?;925.0;?;?;?;?;33.8;?
0.9;?;?;?;824.0;?;?;?;?;925.0;?;?;1.0126
?;?;-200.0;4.1;716.0;?;994.0;?;1380.0;?;20.4;?;1.0083
0.5;777.0;-200.0;2.9;645.0;?;1076.0;?;1334.0;781.0;?;42.3;1.0091
0.8;855.0;-200.0;?;?;?;942.0;?;?;?;?;?;1.0505
?;?;-200.0;?;?;?;?;?;1616.0;1155.0;?;?;?
4.7;?;?;?;?;427.0;527.0;142.0;?;?;19.9;46.5;?
4.6;1339.0;-200.0;30.4;?;366.0;?;145.0;2357.0;?;?;?;?
3.7;?;?;19.8;1290.0;?;606.0;156.0;1913.0;?;?;?;1.0706
2.8;?;-200.0;15.7;1171.0;275.0;711.0;?;1717.0;1360.0;?;?;0.9616
?;?;-200.0;?;?;195.0;851.0;?;?;?;?;?;?
1.9;?;?;?;1069.0;144.0;?;106.0;?;905.0;35.1;?;0.8381
?;944.0;-200.0;?;1045.0;?;829.0;?;1525.0;884.0;?;?;?
?;?;-200.0;?;?;?;?;?;1612.0;?;35.7;13.6;0.7836
2.1;940.0;?;12.4;?;176.0;848.0;113.0;?;?;35.3;13.8;?
2.1;?;-200.0;11.7;?;?;865.0;136.0;?;?;?;?;?
3.2;1052.0;?;18.4;?;?;739.0;153.0;1729.0;1107.0;36.0;?;0.7773
4.0;?;-200.0;?;1374.0;?;676.0;?;1795.0;1225.0;35.8;?;?
4.6;1169.0;?;?;?;?;?;?;1901.0;?;?;?;?
?;?;?;?;?;189.0;?;?;1705.0;?;?;25.0;?
?;?;?;?;?;185.0;?;?;?;?;27.8;26.6;0.9748
?;970.0;?;?;?;134.0;?;?;1552.0;1074.0;26.3;27.3;0.9238
?;951.0;?;?;?;?;849.0;?;1488.0;868.0;?;?;?
?;1038.0;?;?;?;?;?;116.0;?;?;24.0;34.9;?
?;?;?;?;937.0;?;?;?;?;?;?;?;?
?;831.0;?;?;?;30.0;?;?;1355.0;?;?;?;?
0.4;813.0;-200.0;?;?;?;1070.0;-200.0;?;?;?;42.6;1.1146
?;?;?;2.5;621.0;23.0;1105.0;?;1303.0;?;?;44.0;?
?;824.0;-200.0;3.1;660.0;?;?;?;?;618.0;21.4;?;1.1493
0.7;?;-200.0;5.7;?;58.0;912.0;64.0;1454.0;747.0;21.1;47.1;1.1641
?;1132.0;-200.0;15.6;?;?;?;?;1827.0;?;21.3;48.4;1.2119
?;1291.0;-200.0;25.2;?;306.0;?;?;?;1494.0;?;?;1.3208
?;?;-200.0;15.4;1160.0;231.0;?;?;?;?;?;?;1.3721
?;1057.0;?;?;?;?;?;116.0;1665.0;954.0;?;?;?
?;?;-200.0;?;?;132.0;822.0;116.0;1563.0;810.0;31.1;?;1.318
2.0;?;?;?;?;136.0;?;130.0;?;?;?;?;?
2.0;?;-200.0;?;?;127.0;?;131.0;1619.0;?;35.7;18.9;1.0865
1.7;977.0;-200.0;?;?;125.0;?;131.0;?;743.0;?;18.1;?
2.0;1039.0;?;12.6;?;138.0;?;135.0;?;880.0;37.1;17.7;?
2.2;?;-200.0;?;?;163.0;?;152.0;?;?;?;18.1;?
?;1164.0;?;?;?;259.0;648.0;198.0;?;?;35.5;?;?
?;?;-200.0;?;1309.0;236.0;655.0;?;?;?;33.7;?;1.0275
3.8;1152.0;-200.0;?;1355.0;?;628.0;?;?;?;?;22.7;?
?;?;-200.0;?;1399.0;344.0;?;193.0;?;1508.0;?;?;?
2.8;1058.0;-200.0;?;?;?;696.0;140.0;?;1318.0;26.7;28.9;?
?;1049.0;?;15.1;?;149.0;693.0;?;?;?;?;?;?
?;1010.0;?;10.8;1006.0;102.0;?;100.0;1589.0;1000.0;?;35.7;1.0807
?;?;-200.0;?;?;99.0;779.0;?;1572.0;1020.0;24.3;?;1.0852
?;886.0;?;6.5;?;48.0;904.0;67.0;1440.0;767.0;23.8;?;?
?;821.0;?;3.9;706.0;36.0;1021.0;58.0;1360.0;?;?;?;?
0.5;784.0;-200.0;2.8;641.0;-200.0;?;-200.0;1319.0;?;22.2;?;1.0729
0.4;?;?;?;593.0;?;?;?;1291.0;545.0;21.6;42.2;?
?;?;?;?;?;?;?;?;?;685.0;20.3;?;?
?;836.0;?;4.7;747.0;51.0;961.0;?;?;?;?;?;1.1088
?;?;?;?;1174.0;?;667.0;?;1819.0;1188.0;20.5;?;?
?;1319.0;?;?;?;316.0;520.0;?;2276.0;1589.0;22.4;46.6;?
3.1;1211.0;-200.0;?;1143.0;?;?;?;?;1331.0;24.2;48.5;?
?;1051.0;?;9.3;950.0;196.0;802.0;138.0;?;?;28.8;?;?
?;1108.0;-200.0;?;1049.0;?;749.0;?;?;1137.0;?;25.2;1.2325
?;1014.0;?;10.9;?;156.0;795.0;?;1548.0;851.0;?;19.9;1.0647
2.1;1003.0;-200.0;11.9;?;120.0;769.0;120.0;?;?;?;16.7;?
2.2;1021.0;-200.0;?;?;161.0;?;150.0;?;908.0;?;?;0.9099
1.6;?;-200.0;?;?;114.0;833.0;120.0;1473.0;?;38.0;15.5;1.0119
?;1098.0;-200.0;?;?;?;?;173.0;1648.0;?;38.1;?;1.0828
?;1157.0;?;18.2;?;?;?;?;1782.0;?;37.3;17.3;1.084
4.0;1190.0;-200.0;23.7;?;287.0;606.0;206.0;1914.0;1411.0;?;?;1.0316
4.1;?;?;21.6;1341.0;266.0;628.0;187.0;1881.0;?;32.4;?;1.0303
4.2;1231.0;-200.0;?;?;?;626.0;?;?;1578.0;30.3;?;?
?;?;-200.0;?;?;196.0;?;149.0;1762.0;?;28.5;27.8;?
?;?;-200.0;?;1060.0;?;?;?;1629.0;?;?;30.5;?
2.2;1090.0;-200.0;13.6;?;?;?;119.0;?;?;?;33.5;?
2.1;?;?;12.8;?;?;?;108.0;1673.0;?;?;36.9;?
1.6;?;-200.0;?;956.0;93.0;?;?;1581.0;1114.0;23.6;?;?
1.2;949.0;-200.0;?;910.0;?;?;77.0;1552.0;1015.0;22.2;43.0;?
?;912.0;?;6.7;?;?;?;-200.0;1489.0;1015.0;?;45.8;?
?;?;?;4.6;746.0;56.0;?;76.0;1415.0;?;?;45.9;1.1471
?;834.0;?;?;?;?;988.0;58.0;1367.0;?;21.6;45.0;?
?;?;-200.0;5.0;?;51.0;?;63.0;?;?;?;46.5;1.1608
1.3;?;-200.0;?;?;?;793.0;?;1546.0;?;?;?;1.1585
2.0;?;?;10.7;?;?;?;?;?;1302.0;22.8;43.0;?
?;?;-200.0;10.3;990.0;?;734.0;116.0;?;?;?;?;1.198
2.2;?;?;?;?;?;?;138.0;?;1348.0;30.9;?;?
1.9;1040.0;-200.0;?;?;?;?;117.0;1543.0;?;?;19.2;1.0664
1.5;1019.0;-200.0;8.3;913.0;78.0;840.0;94.0;?;759.0;?;17.2;1.0576
?;?;?;8.2;907.0;76.0;862.0;91.0;1427.0;?;39.3;13.9;0.9715
?;925.0;-200.0;5.2;772.0;?;1001.0;?;1308.0;?;40.3;?;0.9302
1.0;?;?;4.6;743.0;?;?;?;?;500.0;39.7;?;0.965
?;1012.0;?;7.2;868.0;?;?;?;?;700.0;41.1;?;1.0124
1.6;?;?;?;?;?;?;?;?;?;40.1;14.9;?
1.6;1046.0;?;?;901.0;?;849.0;?;1464.0;?;37.4;17.0;1.0757
?;1083.0;?;?;?;?;787.0;112.0;?;?;34.0;19.2;?
?;1050.0;?;?;?;107.0;810.0;?;1496.0;879.0;?;21.6;0.9959
1.9;1050.0;?;8.7;?;88.0;?;106.0;?;?;?;?;?
?;?;?;?;1035.0;?;746.0;?;1611.0;?;27.9;?;?
?;?;?;11.8;1043.0;125.0;?;?;?;?;26.8;?;?
?;1136.0;?;?;995.0;132.0;727.0;?;?;?;?;?;1.0826
?;?;?;5.5;790.0;57.0;?;70.0;1422.0;853.0;?;33.1;1.1199
?;?;?;5.5;?;46.0;?;?;1447.0;875.0;24.3;38.1;?
0.8;?;?;?;?;?;971.0;-200.0;1381.0;?;?;36.4;1.1158
?;882.0;?;2.9;?;?;?;?;?;666.0;?;?;?
?;900.0;?;?;?;?;?;50.0;1355.0;679.0;21.1;45.6;1.1246
0.7;935.0;-200.0;?;?;50.0;?;?;1415.0;?;20.2;48.5;?
?;?;-200.0;?;?;?;927.0;53.0;?;?;21.3;?;1.1405
0.6;?;-200.0;4.7;750.0;84.0;?;?;?;881.0;22.6;?;0.8372
0.9;?;?;?;862.0;93.0;?;102.0;?;?;25.7;34.8;1.1292
?;?;-200.0;?;872.0;?;?;97.0;?;?;?;?;1.0842
?;1016.0;-200.0;?;?;73.0;889.0;91.0;?;665.0;?;?;0.9727
?;930.0;-200.0;?;723.0;43.0;1035.0;?;1263.0;?;?;15.0;0.9728
?;?;?;?;716.0;?;?;?;1252.0;?;39.4;?;0.9639
?;?;?;3.8;698.0;27.0;1132.0;40.0;?;437.0;40.2;12.3;?
?;966.0;-200.0;?;?;46.0;?;60.0;1383.0;607.0;41.3;11.9;?
0.4;?;-200.0;5.6;?;53.0;?;?;?;?;41.4;?;?
0.3;950.0;?;?;?;38.0;?;53.0;?;?;?;13.6;0.9953
?;982.0;-200.0;5.3;780.0;39.0;974.0;54.0;1374.0;532.0;37.6;16.4;?
?;?;-200.0;?;814.0;?;929.0;58.0;?;578.0;33.9;20.3;?
0.8;?;-200.0;7.4;873.0;68.0;?;?;1464.0;721.0;?;22.9;?
?;1067.0;-200.0;9.0;?;102.0;825.0;?;?;?;29.7;?;1.016
1.6;?;?;?;1040.0;123.0;?;?;?;?;?;27.0;?
?;?;?;11.0;1014.0;106.0;728.0;?;?;1279.0;27.9;?;1.1249
?;?;-200.0;6.0;814.0;66.0;?;?;?;?;28.0;30.6;?
0.3;?;-200.0;?;?;?;?;55.0;1393.0;?;?;32.3;1.1235
?;879.0;-200.0;2.8;642.0;?;1031.0;51.0;1343.0;?;?;33.0;?
-200.0;?;-200.0;?;?;?;?;-200.0;1317.0;625.0;?;?;1.1159
?;880.0;?;2.9;649.0;33.0;1022.0;50.0;1374.0;739.0;22.2;42.8;1.1317
0.3;?;?;4.1;?;75.0;?;75.0;?;?;21.2;?;?
?;?;?;8.3;?;?;?;89.0;?;1177.0;21.4;46.5;1.172
?;?;?;16.6;?;?;599.0;112.0;?;1518.0;22.9;?;1.1826
?;1403.0;?;25.6;?;?;?;?;?;1811.0;25.2;38.6;?
2.5;1282.0;-200.0;17.7;?;?;594.0;145.0;1924.0;1696.0;?;?;?
2.4;1262.0;-200.0;16.2;1187.0;282.0;?;165.0;?;?;32.4;?;1.1886
2.1;?;-200.0;?;1153.0;226.0;?;?;1732.0;?;?;18.0;?
-200.0;1173.0;-200.0;?;1127.0;?;?;159.0;?;?;?;16.0;?
?;1102.0;-200.0;?;?;120.0;?;?;1534.0;880.0;?;?;?
-200.0;?;?;10.1;982.0;96.0;?;123.0;1523.0;?;?;?;?
?;?;-200.0;10.9;?;?;777.0;129.0;1523.0;868.0;41.4;?;1.0786
?;1100.0;?;11.0;1014.0;108.0;761.0;?;?;959.0;?;?;?
-200.0;1234.0;?;16.8;1205.0;?;658.0;?;?;?;?;?;1.2064
?;1323.0;-200.0;?;1316.0;219.0;?;?;?;?;37.7;?;1.2715
?;?;-200.0;?;1283.0;?;?;?;?;?;34.3;?;?
