?;950.0;?;?;?;?;802.0;?;1566.0;?;?;38.6;1.0968
?;831.0;?;?;?;?;1033.0;?;?;?;23.5;?;1.0972
0.4;?;?;3.1;656.0;-200.0;?;-200.0;?;?;22.0;42.6;?
-200.0;?;?;?;?;?;1105.0;?;?;562.0;21.6;?;1.1225
?;?;?;?;?;36.0;?;46.0;?;?;21.4;?;?
0.7;879.0;-200.0;5.7;796.0;58.0;?;?;?;747.0;?;47.1;?
?;?;?;15.6;1166.0;?;?;?;?;1229.0;?;48.4;1.2119
4.0;1291.0;?;25.2;1434.0;306.0;?;151.0;2239.0;?;22.9;47.9;1.3208
2.8;1193.0;-200.0;15.4;1160.0;?;630.0;?;?;?;24.4;45.5;?
1.6;1057.0;-200.0;?;914.0;157.0;796.0;116.0;?;954.0;?;38.0;1.3818
?;1027.0;-200.0;?;?;?;?;?;?;810.0;31.1;29.6;?
?;?;-200.0;?;1052.0;?;736.0;130.0;1677.0;?;33.4;24.7;?
?;1032.0;?;?;?;127.0;742.0;131.0;?;?;35.7;18.9;?
?;?;?;10.6;?;?;?;131.0;?;?;36.2;?;1.0724
2.0;?;-200.0;?;1069.0;?;773.0;?;1646.0;?;37.1;17.7;?
2.2;?;-200.0;?;?;163.0;734.0;152.0;1694.0;?;?;18.1;?
3.2;?;-200.0;20.3;?;?;?;198.0;1886.0;?;35.5;?;?
?;?;-200.0;20.5;1309.0;?;655.0;183.0;1845.0;?;33.7;20.0;?
3.8;?;-200.0;22.1;1355.0;245.0;?;175.0;?;?;30.5;22.7;0.9763
4.8;1223.0;-200.0;?;?;344.0;592.0;?;1940.0;?;28.7;?;?
?;1058.0;-200.0;?;1139.0;188.0;696.0;140.0;?;1318.0;26.7;?;?
2.6;?;?;?;1152.0;149.0;?;?;?;1189.0;?;?;?
?;?;-200.0;10.8;1006.0;?;779.0;100.0;1589.0;?;24.5;?;?
1.7;981.0;?;10.2;?;99.0;?;?;1572.0;1020.0;24.3;36.3;1.0852
1.0;886.0;?;?;?;?;904.0;?;?;767.0;?;36.9;1.0748
0.7;?;?;?;?;?;?;58.0;1360.0;?;?;37.3;?
?;?;?;?;641.0;-200.0;?;?;1319.0;?;22.2;40.6;?
0.4;?;?;?;593.0;?;?;45.0;1291.0;?;?;42.2;?
?;?;?;?;677.0;?;1048.0;?;?;?;?;?;?
?;?;?;4.7;747.0;?;?;59.0;?;?;?;?;?
?;1114.0;?;?;?;?;667.0;102.0;1819.0;1188.0;20.5;47.7;?
?;?;?;?;?;316.0;?;154.0;?;1589.0;22.4;?;1.247
?;?;?;?;1143.0;?;?;157.0;?;1331.0;24.2;48.5;1.4452
?;1051.0;?;?;950.0;?;802.0;138.0;?;1040.0;28.8;?;1.2825
2.1;?;-200.0;12.0;1049.0;206.0;749.0;?;?;1137.0;?;?;?
2.1;1014.0;-200.0;?;?;?;?;125.0;1548.0;?;34.4;19.9;1.0647
?;?;?;?;1047.0;120.0;769.0;?;1578.0;?;36.5;?;1.0045
?;1021.0;-200.0;?;1092.0;161.0;764.0;?;?;908.0;?;14.3;?
?;986.0;-200.0;8.9;937.0;114.0;833.0;120.0;1473.0;806.0;38.0;?;?
?;1098.0;?;?;1084.0;191.0;?;?;?;?;?;?;?
3.3;1157.0;-200.0;?;?;236.0;665.0;187.0;?;1211.0;37.3;17.3;?
4.0;1190.0;-200.0;23.7;1395.0;287.0;?;?;?;?;?;17.7;1.0316
?;?;?;?;?;266.0;628.0;?;?;?;32.4;21.5;1.0303
?;1231.0;?;21.6;1341.0;274.0;?;?;?;?;?;25.6;?
2.9;?;-200.0;16.5;1195.0;?;?;?;?;?;?;?;?
?;?;?;12.3;?;?;?;124.0;1629.0;?;26.9;30.5;?
2.2;?;?;13.6;?;142.0;695.0;?;1686.0;1235.0;?;?;1.0918
?;1074.0;-200.0;12.8;?;?;?;108.0;1673.0;?;?;36.9;1.1302
1.6;977.0;-200.0;9.4;956.0;93.0;?;?;?;?;23.6;?;1.1306
?;949.0;?;8.3;?;71.0;?;?;?;1015.0;?;?;?
?;?;-200.0;6.7;842.0;?;?;-200.0;1489.0;1015.0;?;?;?
?;863.0;-200.0;?;746.0;56.0;?;76.0;?;961.0;?;?;?
0.6;?;?;?;689.0;?;?;58.0;1367.0;796.0;21.6;?;?
?;?;-200.0;?;764.0;51.0;?;?;?;?;?;46.5;1.1608
1.3;974.0;?;?;?;83.0;793.0;?;1546.0;1057.0;21.1;46.9;1.1585
2.0;?;-200.0;?;?;175.0;?;?;?;1302.0;?;?;1.1731
?;1084.0;?;10.3;?;148.0;734.0;?;?;1284.0;25.0;?;1.198
?;?;?;12.9;1080.0;?;?;138.0;1675.0;1348.0;30.9;26.9;?
?;?;?;11.0;1015.0;120.0;?;?;1543.0;?;?;?;?
?;?;-200.0;?;?;78.0;?;94.0;1428.0;?;36.9;17.2;1.0576
1.4;1003.0;-200.0;8.2;?;76.0;?;?;?;?;39.3;?;?
1.0;?;?;?;772.0;45.0;?;60.0;1308.0;516.0;?;?;0.9302
1.0;910.0;?;?;?;54.0;1039.0;?;?;?;39.7;13.5;?
1.4;?;-200.0;?;?;70.0;884.0;87.0;?;?;41.1;?;?
?;1100.0;-200.0;?;954.0;?;?;?;?;1360.0;?;14.9;1.0828
?;1046.0;?;8.0;?;?;849.0;94.0;?;?;37.4;17.0;1.0757
2.1;?;-200.0;?;?;?;?;112.0;1524.0;?;?;19.2;?
2.0;1050.0;-200.0;9.6;?;107.0;?;120.0;1496.0;?;?;?;0.9959
?;1050.0;-200.0;8.7;?;?;?;?;1475.0;836.0;29.7;?;?
2.3;?;?;?;1035.0;?;?;?;1611.0;?;?;?;?
2.4;1165.0;-200.0;11.8;1043.0;?;717.0;?;1644.0;1188.0;?;29.9;1.0402
2.2;1136.0;-200.0;10.5;995.0;?;?;?;?;?;25.8;?;?
?;?;?;?;790.0;57.0;869.0;70.0;1422.0;853.0;?;33.1;1.1199
1.1;971.0;?;5.5;?;?;871.0;?;?;?;24.3;38.1;?
?;908.0;-200.0;3.8;?;-200.0;971.0;-200.0;?;?;?;?;1.1158
?;?;?;2.9;648.0;34.0;1023.0;?;1338.0;?;23.3;39.5;?
0.6;900.0;?;3.4;674.0;33.0;?;?;?;679.0;?;45.6;?
?;935.0;-200.0;?;?;50.0;915.0;62.0;1415.0;877.0;20.2;48.5;1.1319
0.4;939.0;-200.0;?;?;?;?;53.0;?;?;21.3;45.5;?
?;?;?;4.7;750.0;?;893.0;?;1417.0;?;?;?;0.8372
?;?;?;7.1;862.0;?;?;?;?;1110.0;?;?;?
0.9;?;?;7.4;872.0;?;?;?;?;927.0;31.6;23.8;1.0842
0.8;1016.0;-200.0;7.3;?;?;889.0;91.0;1407.0;665.0;?;?;?
0.4;930.0;-200.0;4.2;723.0;?;?;62.0;1263.0;474.0;?;15.0;0.9728
0.3;?;-200.0;?;716.0;?;?;?;1252.0;?;?;13.7;?
0.1;?;-200.0;?;698.0;?;1132.0;40.0;?;?;40.2;12.3;0.8983
0.5;966.0;-200.0;?;?;46.0;968.0;?;?;607.0;?;?;0.9252
0.4;973.0;-200.0;?;792.0;53.0;977.0;70.0;?;620.0;41.4;11.8;?
0.3;?;?;4.8;754.0;38.0;1003.0;?;?;?;?;?;0.9953
0.4;?;-200.0;5.3;780.0;?;?;?;1374.0;532.0;37.6;16.4;?
?;990.0;-200.0;?;?;?;929.0;?;1399.0;?;?;20.3;1.0522
0.8;?;-200.0;?;873.0;68.0;874.0;73.0;?;721.0;31.6;22.9;?
?;?;?;9.0;938.0;?;825.0;?;?;912.0;?;24.8;?
?;1147.0;?;11.7;1040.0;?;?;?;1635.0;1155.0;?;27.0;?
1.2;?;-200.0;?;?;?;?;101.0;1628.0;?;?;30.4;?
0.5;976.0;?;?;814.0;?;855.0;77.0;?;?;?;?;1.1396
?;920.0;?;?;?;43.0;?;55.0;?;842.0;26.8;32.3;1.1235
?;879.0;?;?;?;33.0;?;51.0;?;?;26.6;33.0;1.1338
-200.0;?;-200.0;2.3;?;?;1090.0;-200.0;?;625.0;?;38.6;1.1159
?;?;-200.0;2.9;649.0;?;?;50.0;?;?;?;42.8;?
0.3;?;?;4.1;717.0;75.0;?;75.0;?;?;21.2;46.3;?
?;1044.0;?;?;912.0;111.0;?;89.0;?;?;?;?;?
?;1279.0;?;?;?;250.0;599.0;?;1906.0;1518.0;?;43.0;?
3.4;1403.0;?;?;1443.0;?;508.0;?;2234.0;?;?;38.6;1.2215
2.5;1282.0;?;17.7;?;?;594.0;?;1924.0;1696.0;?;?;?
?;?;-200.0;?;1187.0;282.0;633.0;?;1842.0;1603.0;32.4;?;?
?;1195.0;-200.0;?;1153.0;?;678.0;159.0;1732.0;1370.0;?;?;?
?;1173.0;?;14.3;?;176.0;?;?;?;1194.0;39.1;16.0;?
?;1102.0;?;?;?;120.0;777.0;?;1534.0;880.0;39.2;16.4;1.1439
?;?;?;10.1;?;?;?;?;1523.0;?;40.5;?;?
-200.0;?;-200.0;10.9;1012.0;?;?;129.0;?;868.0;41.4;?;?
-200.0;1100.0;-200.0;?;1014.0;108.0;?;126.0;1533.0;959.0;?;?;1.114
-200.0;?;-200.0;?;?;?;?;149.0;1781.0;?;?;17.0;?
-200.0;?;-200.0;20.7;1316.0;?;?;?;?;?;?;19.8;1.2715
?;?;-200.0;19.5;?;?;?;174.0;1863.0;1400.0;34.3;?;?
?;?;-200.0;?;1136.0;?;658.0;?;1737.0;1265.0;31.7;?;?
?;1247.0;-200.0;14.3;1127.0;127.0;664.0;135.0;?;?;?;30.8;1.3008
?;1264.0;?;?;?;?;628.0;134.0;1820.0;1593.0;29.4;33.0;1.3343
?;?;-200.0;?;?;?;728.0;96.0;1619.0;?;29.2;33.1;1.3202
?;1068.0;-200.0;?;?;?;?;?;?;?;?;?;?
?;?;?;?;850.0;57.0;?;?;1531.0;1173.0;27.2;?;1.3147
-200.0;?;-200.0;?;?;?;827.0;?;1513.0;?;?;?;1.3079
-200.0;930.0;-200.0;?;?;?;?;-200.0;?;1012.0;?;41.5;1.3106
?;952.0;-200.0;4.1;717.0;?;879.0;?;1481.0;1164.0;?;?;1.3475
?;981.0;-200.0;4.7;747.0;52.0;856.0;69.0;1493.0;?;?;44.0;?
?;1138.0;-200.0;9.9;974.0;122.0;683.0;?;1716.0;1338.0;23.9;?;?
?;?;-200.0;24.8;?;?;?;?;2257.0;1808.0;24.8;43.2;?
-200.0;1626.0;-200.0;37.3;1713.0;?;412.0;?;2643.0;2176.0;27.0;?;1.361
-200.0;1480.0;?;26.2;?;357.0;494.0;189.0;2238.0;?;29.4;33.6;1.3526
?;?;-200.0;21.6;1342.0;308.0;567.0;193.0;2002.0;1758.0;34.8;23.4;?
-200.0;1245.0;?;?;1181.0;184.0;645.0;?;?;1350.0;?;?;1.2108
?;1194.0;-200.0;13.0;?;?;685.0;139.0;?;1060.0;38.9;18.0;1.2318
?;?;?;13.4;1096.0;?;713.0;?;1615.0;954.0;?;16.0;?
?;1107.0;-200.0;13.7;?;?;?;129.0;1615.0;?;?;12.5;0.9941
?;?;-200.0;?;1117.0;?;714.0;?;1625.0;1092.0;42.8;?;1.0326
?;1083.0;?;?;994.0;106.0;?;101.0;1544.0;927.0;41.4;14.2;?
?;1289.0;-200.0;?;1225.0;163.0;?;145.0;?;?;?;15.5;?
-200.0;?;?;?;1082.0;?;?;?;?;978.0;38.3;?;?
-200.0;?;-200.0;14.9;?;96.0;648.0;?;1753.0;1050.0;34.7;?;1.2653
?;1255.0;-200.0;?;?;127.0;638.0;126.0;1793.0;?;?;?;1.2754
?;?;-200.0;11.2;1022.0;95.0;?;102.0;1644.0;1141.0;30.9;?;?
-200.0;?;-200.0;?;1126.0;?;644.0;104.0;?;1252.0;30.1;30.2;1.2711
-200.0;?;-200.0;?;1124.0;?;645.0;112.0;?;1300.0;?;33.4;?
-200.0;?;?;?;?;92.0;733.0;?;?;1193.0;28.3;?;1.3906
-200.0;?;-200.0;7.6;881.0;53.0;?;67.0;1574.0;1081.0;?;38.2;?
?;?;-200.0;5.8;?;45.0;?;63.0;?;?;25.8;?;?
?;925.0;-200.0;3.1;?;?;?;?;1440.0;?;27.4;?;?
?;917.0;-200.0;2.7;635.0;?;1006.0;?;1421.0;?;?;40.9;1.3803
-200.0;?;-200.0;5.4;?;?;828.0;73.0;?;?;?;?;?
?;1079.0;?;?;?;?;?;?;?;1223.0;23.1;?;?
-200.0;?;?;?;1250.0;160.0;?;102.0;1999.0;1556.0;?;?;?
?;?;?;?;?;286.0;?;140.0;2405.0;?;?;?;?
-200.0;1338.0;?;16.9;1207.0;?;?;150.0;1951.0;1697.0;28.1;37.3;1.3922
-200.0;?;?;?;1354.0;?;545.0;194.0;2063.0;?;33.9;26.8;?
-200.0;?;?;?;?;207.0;?;162.0;1770.0;?;38.0;17.2;1.1227
?;?;?;12.4;?;140.0;736.0;?;?;?;?;?;1.0896
-200.0;?;?;11.5;?;?;741.0;123.0;?;870.0;40.4;?;1.1125
-200.0;?;-200.0;7.5;880.0;?;865.0;86.0;?;?;40.1;?;?
-200.0;1109.0;?;?;989.0;?;?;107.0;?;819.0;?;?;1.1517
?;1105.0;?;?;?;97.0;?;?;?;?;?;14.4;1.2092
-200.0;1128.0;?;?;?;87.0;?;?;?;876.0;41.6;?;?
4.1;?;-200.0;17.0;1210.0;?;623.0;?;1813.0;1153.0;?;?;1.3413
?;1416.0;-200.0;?;1339.0;?;544.0;163.0;1998.0;?;36.1;?;?
?;?;?;18.6;1256.0;164.0;593.0;?;?;1382.0;33.3;29.9;1.5079
2.9;?;?;?;?;?;?;120.0;?;1303.0;31.2;33.2;1.4831
?;1295.0;-200.0;17.0;?;?;?;120.0;1917.0;?;?;?;?
3.5;1239.0;-200.0;14.4;1129.0;?;?;106.0;1839.0;1308.0;?;39.1;1.537
2.4;1229.0;?;?;?;112.0;?;?;1866.0;1320.0;?;?;?
?;?;?;?;?;?;?;?;1719.0;?;26.9;?;1.608
1.3;?;-200.0;6.4;?;?;794.0;?;?;1160.0;26.4;?;1.5947
0.9;976.0;-200.0;4.8;?;-200.0;?;?;?;?;25.2;?;?
1.0;?;?;5.4;?;?;?;70.0;?;1181.0;23.8;55.4;1.6073
?;954.0;?;4.1;715.0;?;?;50.0;?;1010.0;?;50.6;?
1.1;1032.0;?;6.3;826.0;?;781.0;60.0;?;?;?;?;?
4.4;?;?;?;1476.0;?;?;?;2388.0;?;?;?;?
?;?;-200.0;?;?;?;410.0;?;2662.0;?;26.4;46.3;?
-200.0;1362.0;-200.0;?;?;?;?;158.0;2003.0;?;28.1;42.0;?
?;?;?;19.9;?;?;555.0;190.0;2031.0;1834.0;?;?;?
2.1;1205.0;?;12.6;1070.0;?;?;127.0;1735.0;1268.0;37.3;22.9;1.4373
2.1;1210.0;-200.0;14.0;?;?;?;?;1742.0;?;40.1;19.0;?
?;1138.0;?;12.2;?;?;?;?;1624.0;1028.0;?;?;?
?;?;-200.0;11.1;?;108.0;?;113.0;1559.0;929.0;42.8;?;?
2.1;?;?;?;?;153.0;?;?;?;1150.0;44.3;13.0;1.183
?;?;?;15.1;?;166.0;?;?;?;?;44.6;?;1.1684
?;1261.0;?;18.6;1258.0;179.0;?;?;?;1315.0;?;14.8;1.2882
3.6;?;-200.0;22.0;?;225.0;569.0;187.0;1990.0;1469.0;?;?;?
?;?;-200.0;?;?;261.0;567.0;181.0;2017.0;?;37.1;?;?
?;1317.0;?;21.1;1327.0;?;?;?;1996.0;1510.0;?;?;1.368
?;?;?;?;?;137.0;639.0;112.0;1849.0;?;?;?;?
2.3;?;?;13.6;?;116.0;?;100.0;1838.0;1318.0;30.4;35.4;1.5144
?;?;-200.0;?;1135.0;?;?;?;1887.0;1436.0;29.4;?;1.5581
2.7;?;?;?;?;?;592.0;107.0;1917.0;1608.0;28.6;?;?
1.3;1053.0;-200.0;?;?;?;743.0;?;?;1257.0;27.7;40.5;1.4835
0.8;956.0;-200.0;6.0;813.0;42.0;846.0;59.0;?;?;28.0;?;1.4803
?;?;-200.0;?;790.0;-200.0;?;-200.0;?;1066.0;?;48.5;?
0.5;?;-200.0;3.9;?;?;?;?;?;?;?;?;?
0.8;973.0;?;5.8;?;?;806.0;?;?;1139.0;?;?;1.4852
?;1037.0;-200.0;8.2;?;75.0;?;59.0;1707.0;1158.0;?;46.5;?
2.9;1306.0;-200.0;?;1299.0;199.0;519.0;?;?;?;?;?;1.4593
?;1367.0;-200.0;?;1441.0;262.0;470.0;120.0;?;1770.0;?;?;1.4675
3.5;1335.0;?;21.6;?;236.0;519.0;133.0;?;?;29.0;?;?
2.4;1250.0;-200.0;15.5;1166.0;?;?;133.0;?;1435.0;?;?;?
1.8;1142.0;-200.0;11.2;1021.0;132.0;712.0;120.0;1670.0;1159.0;37.3;?;1.4369
?;1168.0;?;15.4;1160.0;?;?;?;1784.0;?;40.1;?;1.2721
2.1;1125.0;?;?;1137.0;?;?;135.0;?;1094.0;?;14.6;?
?;?;?;12.5;?;99.0;725.0;?;1621.0;912.0;?;15.2;?
1.5;1080.0;?;?;1059.0;107.0;733.0;?;?;?;43.1;13.8;1.1803
1.8;?;?;13.2;1091.0;?;?;129.0;?;1010.0;42.8;?;1.1681
2.1;?;-200.0;14.7;1140.0;?;682.0;129.0;?;?;?;16.5;?
?;?;?;19.9;?;?;600.0;?;?;1280.0;?;20.3;?
2.8;?;-200.0;19.1;1271.0;155.0;606.0;131.0;1971.0;?;35.8;24.1;?
2.5;?;?;14.8;?;154.0;?;115.0;1832.0;?;?;?;?
?;1055.0;-200.0;8.6;?;95.0;784.0;?;?;990.0;?;?;?
1.7;?;-200.0;?;?;?;?;86.0;1744.0;1146.0;29.0;36.6;1.4431
?;?;?;13.0;1084.0;?;?;?;1831.0;1273.0;28.5;38.4;?
?;?;-200.0;?;1156.0;153.0;?;?;1897.0;1346.0;27.8;39.9;?
1.9;?;?;?;1052.0;111.0;649.0;83.0;?;1353.0;?;?;1.503
?;?;-200.0;?;?;?;?;?;?;?;?;44.5;?
0.8;?;?;6.0;?;?;820.0;?;?;?;25.8;?;1.5269
0.7;?;?;?;825.0;?;?;?;1602.0;?;25.1;?;?
?;967.0;?;?;789.0;61.0;?;61.0;?;?;24.6;52.2;?
0.7;968.0;?;5.8;803.0;?;806.0;?;?;1003.0;24.4;50.5;?
1.0;1062.0;?;?;?;?;?;65.0;1715.0;1055.0;?;49.1;?
?;1143.0;-200.0;?;979.0;109.0;?;79.0;?;1156.0;26.6;?;1.7419
?;1152.0;-200.0;9.9;976.0;?;672.0;?;?;1179.0;?;?;1.748
2.3;1238.0;?;?;?;?;636.0;116.0;?;?;?;34.5;1.6798
1.7;1103.0;-200.0;?;946.0;?;?;?;?;?;?;?;?
?;?;-200.0;?;843.0;?;799.0;68.0;1628.0;?;37.8;?;?
?;1058.0;-200.0;6.5;833.0;?;?;?;?;?;?;?;?
?;?;?;?;?;34.0;983.0;?;?;488.0;?;?;1.837
?;972.0;?;?;?;37.0;982.0;38.0;1505.0;495.0;?;?;?
?;1012.0;?;5.2;775.0;?;899.0;53.0;1547.0;?;?;?;?
?;?;-200.0;6.0;814.0;?;?;?;?;615.0;35.1;29.6;1.6452
1.3;1034.0;?;?;812.0;70.0;866.0;?;?;660.0;32.3;33.4;1.59
?;1026.0;-200.0;?;?;76.0;?;88.0;1549.0;?;29.9;37.9;?
?;966.0;?;?;735.0;?;932.0;70.0;1494.0;?;28.2;41.9;1.5776
0.9;948.0;-200.0;?;?;?;?;53.0;1475.0;?;27.2;45.9;?
1.1;?;?;5.0;?;47.0;870.0;?;1557.0;?;?;45.7;1.6308
?;?;?;?;859.0;?;?;?;?;724.0;?;47.1;?
?;?;-200.0;7.9;?;90.0;706.0;?;1760.0;?;?;?;?
0.9;?;?;?;?;45.0;927.0;?;1549.0;?;23.8;?;1.8495
?;?;?;?;687.0;44.0;949.0;52.0;1530.0;642.0;?;56.9;?
?;?;-200.0;?;589.0;-200.0;?;-200.0;1432.0;501.0;25.0;53.1;1.6541
-200.0;?;-200.0;?;?;?;1119.0;?;?;?;24.1;?;1.7657
0.3;?;?;?;?;?;?;?;?;427.0;22.5;69.1;1.8578
?;?;-200.0;?;561.0;19.0;1162.0;?;?;470.0;23.4;64.4;1.835
?;?;?;?;?;20.0;1242.0;?;?;?;?;57.9;1.7476
?;851.0;?;1.6;?;30.0;1224.0;37.0;1443.0;?;?;56.9;?
?;853.0;?;?;?;24.0;?;31.0;?;?;?;?;1.7063
?;908.0;-200.0;2.7;632.0;?;?;46.0;1494.0;?;27.0;47.4;1.6661
0.9;?;-200.0;3.6;687.0;?;?;?;?;?;?;43.7;?
0.8;905.0;?;3.0;?;?;?;54.0;1446.0;?;28.2;?;1.6062
0.8;?;-200.0;?;646.0;?;?;?;1446.0;?;29.1;?;1.6203
?;869.0;-200.0;2.5;619.0;32.0;1163.0;44.0;1417.0;475.0;?;?;?
?;891.0;-200.0;?;?;?;1107.0;?;?;?;31.5;34.5;?
0.7;855.0;?;?;?;?;1214.0;?;?;?;?;?;?
?;?;-200.0;?;?;?;1102.0;?;?;?;?;41.3;1.7259
1.2;989.0;?;?;713.0;?;?;78.0;1552.0;626.0;?;?;?
?;?;?;?;?;89.0;?;90.0;?;?;?;?;?
?;1049.0;-200.0;?;839.0;?;?;?;1636.0;858.0;?;?;?
?;1035.0;?;7.3;?;77.0;?;86.0;1653.0;775.0;27.7;?;?
?;?;?;?;?;?;831.0;88.0;1643.0;803.0;?;44.1;1.5751
1.5;1022.0;?;?;826.0;?;857.0;91.0;1627.0;?;26.9;45.5;1.5926
1.5;1007.0;-200.0;?;809.0;81.0;876.0;93.0;?;?;?;?;1.616
?;?;-200.0;4.8;755.0;50.0;935.0;?;?;663.0;?;?;?
0.8;880.0;-200.0;2.9;649.0;30.0;1056.0;48.0;?;529.0;26.2;45.7;1.5324
-200.0;?;?;?;597.0;-200.0;?;-200.0;1414.0;478.0;25.9;46.3;?
-200.0;?;-200.0;?;?;?;1204.0;?;1396.0;429.0;?;46.8;1.5111
-200.0;?;-200.0;?;623.0;51.0;1097.0;?;1466.0;552.0;?;47.6;1.5159
?;?;-200.0;6.8;847.0;?;830.0;102.0;1663.0;916.0;25.4;?;1.5507
?;1150.0;?;?;?;?;686.0;116.0;1842.0;?;?;46.3;1.5768
?;?;-200.0;?;?;168.0;?;?;?;1049.0;27.9;?;1.5754
-200.0;993.0;-200.0;?;866.0;111.0;832.0;?;1637.0;823.0;28.8;?;?
-200.0;962.0;?;?;849.0;?;?;97.0;?;?;31.7;?;1.4487
-200.0;974.0;-200.0;?;?;?;838.0;?;1596.0;805.0;33.9;26.9;1.3964
?;998.0;?;8.3;?;?;?;?;?;?;?;26.5;?
?;?;?;8.6;923.0;87.0;?;92.0;?;782.0;35.4;24.8;?
-200.0;903.0;-200.0;5.3;?;67.0;975.0;?;?;?;?;24.1;1.351
?;973.0;-200.0;8.1;903.0;84.0;866.0;97.0;1563.0;698.0;36.3;?;1.3564
-200.0;976.0;-200.0;?;907.0;?;?;101.0;1546.0;?;35.4;23.8;?
-200.0;?;-200.0;12.0;?;?;767.0;?;1651.0;912.0;?;23.5;?
-200.0;?;?;?;?;?;?;129.0;1931.0;?;?;?;1.3921
-200.0;1082.0;?;?;?;130.0;709.0;?;1763.0;1089.0;32.5;27.9;1.3373
?;?;-200.0;11.8;1042.0;122.0;?;?;1697.0;1062.0;?;?;1.2875
?;?;-200.0;9.4;953.0;82.0;815.0;106.0;?;?;29.1;?;?
?;950.0;-200.0;?;?;?;?;?;1549.0;?;28.4;35.8;?
-200.0;997.0;?;8.0;?;?;?;?;1613.0;?;?;?;?
-200.0;?;-200.0;?;?;?;?;80.0;?;?;?;35.5;?
-200.0;?;-200.0;4.3;729.0;?;?;40.0;1479.0;?;?;?;?
-200.0;838.0;?;4.1;719.0;?;?;49.0;?;707.0;25.8;40.9;?
-200.0;?;-200.0;?;?;?;?;?;?;?;?;?;1.3467
-200.0;?;?;2.4;?;?;1064.0;?;1396.0;614.0;24.6;43.4;1.3248
?;?;?;?;634.0;?;?;?;1402.0;606.0;25.1;42.3;1.326
-200.0;?;-200.0;6.9;853.0;?;?;?;?;?;?;48.8;1.3638
?;?;-200.0;?;947.0;181.0;724.0;?;?;1134.0;?;?;1.4337
-200.0;1041.0;?;9.6;962.0;119.0;?;102.0;?;936.0;?;?;?
-200.0;991.0;-200.0;?;944.0;?;?;104.0;?;?;26.2;?;?
?;?;-200.0;9.3;?;143.0;?;?;?;?;?;31.0;?
?;?;?;8.5;918.0;126.0;?;?;1572.0;785.0;?;26.6;1.192
-200.0;?;-200.0;?;?;?;894.0;?;1478.0;?;?;?;1.1619
-200.0;?;-200.0;?;853.0;96.0;890.0;81.0;?;679.0;31.7;26.4;?
?;?;-200.0;?;?;?;?;87.0;?;630.0;31.7;?;1.179
-200.0;?;-200.0;6.2;?;93.0;942.0;?;?;?;32.6;22.5;1.0901
?;926.0;?;?;?;101.0;925.0;99.0;?;655.0;32.8;22.2;?
-200.0;989.0;?;?;1004.0;123.0;?;?;?;?;?;22.4;1.0701
?;?;-200.0;11.9;?;136.0;781.0;128.0;?;865.0;31.4;22.7;?
-200.0;933.0;?;?;1001.0;?;?;?;?;776.0;28.4;?;0.9404
?;912.0;-200.0;?;951.0;?;846.0;114.0;?;861.0;?;?;0.882
?;?;-200.0;?;?;82.0;892.0;?;1438.0;729.0;?;?;?
-200.0;858.0;-200.0;?;?;?;?;88.0;?;715.0;25.3;?;0.9041
-200.0;837.0;?;?;809.0;?;940.0;?;1355.0;?;25.2;27.7;0.874
?;?;-200.0;8.7;?;90.0;835.0;101.0;?;824.0;24.5;28.0;0.8489
-200.0;860.0;-200.0;?;?;?;?;77.0;?;748.0;?;?;?
-200.0;794.0;-200.0;?;?;53.0;?;78.0;?;767.0;22.8;34.7;0.9514
?;?;-200.0;2.2;602.0;?;?;?;1283.0;?;?;?;?
?;779.0;?;3.2;?;?;1022.0;65.0;?;?;?;?;0.9802
-200.0;?;-200.0;?;706.0;?;?;74.0;1363.0;798.0;?;?;0.9982
-200.0;851.0;-200.0;?;?;76.0;875.0;83.0;?;?;?;42.5;?
?;1048.0;-200.0;13.6;1105.0;144.0;670.0;96.0;1726.0;1151.0;?;?;?
?;1210.0;-200.0;?;1472.0;221.0;515.0;120.0;?;?;22.4;?;1.0201
?;?;-200.0;22.8;?;?;575.0;147.0;?;?;?;?;?
-200.0;?;?;?;1186.0;235.0;719.0;148.0;?;?;31.4;?;?
-200.0;?;?;?;994.0;?;?;?;?;?;34.2;?;?
-200.0;938.0;?;?;1025.0;?;829.0;?;1517.0;?;35.4;?;?
-200.0;?;?;?;?;88.0;?;95.0;1409.0;?;?;15.5;0.8435
-200.0;892.0;-200.0;?;889.0;?;909.0;?;1383.0;?;?;?;0.8454
?;?;-200.0;10.7;?;?;?;113.0;1473.0;?;35.3;15.0;?
-200.0;?;?;?;?;106.0;838.0;111.0;1464.0;730.0;36.8;13.7;0.8335
-200.0;?;?;17.3;?;?;704.0;166.0;?;?;34.4;?;?
-200.0;1103.0;-200.0;17.7;?;-200.0;?;-200.0;1732.0;?;?;?;0.9448
?;1074.0;-200.0;15.5;?;144.0;687.0;143.0;?;1013.0;32.3;?;0.9875
?;?;?;13.6;1105.0;144.0;710.0;131.0;1682.0;1109.0;29.6;26.1;?
?;960.0;-200.0;9.6;964.0;84.0;780.0;102.0;1532.0;?;?;?;?
?;?;-200.0;9.5;958.0;74.0;783.0;94.0;?;?;?;27.4;?
-200.0;?;?;?;918.0;?;805.0;96.0;1472.0;923.0;?;29.0;0.9807
?;?;-200.0;?;940.0;?;776.0;88.0;?;?;25.4;?;?
-200.0;?;-200.0;7.8;?;?;?;72.0;?;?;24.7;32.1;?
