-200.0;?;?;?;678.0;?;1276.0;-200.0;?;?;15.5;?;?
?;958.0;-200.0;8.2;907.0;?;?;?;1536.0;882.0;14.9;54.8;0.9247
?;1213.0;-200.0;19.2;?;-200.0;762.0;?;1914.0;1264.0;16.3;?;?
-200.0;1221.0;?;22.6;?;?;722.0;?;2008.0;?;18.4;?;0.9559
?;1245.0;-200.0;?;?;-200.0;?;-200.0;1952.0;1324.0;?;?;?
?;1050.0;?;?;?;-200.0;?;-200.0;1609.0;?;24.3;?;1.0477
?;1048.0;?;?;?;?;1012.0;?;?;?;26.4;29.3;?
-200.0;?;-200.0;?;1128.0;-200.0;?;?;?;1009.0;?;?;?
-200.0;?;?;?;1053.0;?;949.0;-200.0;1641.0;?;28.9;?;0.9285
?;?;-200.0;13.5;1099.0;-200.0;908.0;?;1706.0;954.0;28.5;?;0.9931
?;?;-200.0;12.3;?;?;982.0;?;1564.0;?;?;?;0.7692
?;1039.0;-200.0;?;1055.0;131.0;?;?;?;845.0;?;?;0.8613
2.1;?;?;12.5;?;?;?;105.0;1790.0;?;23.6;?;1.1786
2.2;1176.0;-200.0;13.9;1114.0;?;843.0;?;?;1102.0;?;?;?
1.8;1100.0;-200.0;?;?;112.0;?;103.0;1710.0;994.0;22.1;44.1;?
?;1081.0;-200.0;10.4;?;?;?;?;?;935.0;?;?;1.1043
?;976.0;?;?;?;104.0;1070.0;102.0;1547.0;839.0;20.0;?;?
?;?;-200.0;?;857.0;97.0;1082.0;?;1546.0;?;19.8;?;1.0697
?;?;-200.0;11.3;1024.0;128.0;937.0;109.0;?;?;19.6;?;1.0606
?;1044.0;?;?;946.0;138.0;?;119.0;1594.0;886.0;19.3;46.3;?
?;?;-200.0;6.8;?;?;?;?;1509.0;?;18.5;?;?
?;892.0;-200.0;?;767.0;?;1180.0;84.0;1466.0;?;?;?;?
0.3;?;-200.0;3.4;675.0;?;1302.0;?;1390.0;?;?;?;?
?;853.0;-200.0;4.3;?;44.0;?;?;1417.0;?;17.7;?;?
-200.0;738.0;?;1.5;?;?;1562.0;?;?;?;17.7;49.7;?
?;?;-200.0;?;581.0;?;?;45.0;1277.0;?;17.9;46.1;?
?;?;?;?;?;84.0;1293.0;80.0;?;?;?;?;?
?;843.0;-200.0;?;?;77.0;?;77.0;1343.0;548.0;18.9;?;0.9081
?;?;-200.0;4.0;?;?;1326.0;68.0;1330.0;?;?;39.7;?
0.7;?;?;4.2;?;?;1329.0;66.0;1335.0;?;20.8;?;0.8878
?;?;-200.0;4.5;?;77.0;1296.0;?;1366.0;?;21.3;?;?
?;?;-200.0;?;810.0;?;?;?;1421.0;?;?;34.9;?
?;844.0;-200.0;?;755.0;?;1284.0;?;?;?;?;?;?
?;?;-200.0;?;699.0;?;?;60.0;1311.0;493.0;?;31.3;?
?;843.0;-200.0;?;719.0;?;?;63.0;?;?;22.9;?;0.8461
?;?;?;?;767.0;?;1279.0;75.0;1369.0;559.0;?;?;?
0.6;873.0;-200.0;5.6;?;73.0;1247.0;79.0;?;589.0;23.2;30.2;0.8442
?;?;-200.0;5.8;803.0;87.0;?;83.0;1426.0;596.0;?;31.3;?
1.0;?;-200.0;?;?;98.0;1163.0;93.0;?;?;21.7;?;?
1.2;?;?;?;893.0;?;1106.0;?;1463.0;783.0;?;33.2;?
?;901.0;?;6.5;?;?;1177.0;103.0;1408.0;?;?;?;0.8149
1.3;?;?;8.5;918.0;?;?;?;?;?;?;?;0.8258
2.7;1065.0;-200.0;?;1106.0;142.0;897.0;112.0;1707.0;929.0;19.0;?;0.8327
2.7;?;?;?;1110.0;?;?;125.0;?;1044.0;?;?;?
?;?;-200.0;?;945.0;?;1030.0;107.0;?;?;?;41.7;0.844
?;?;-200.0;6.5;835.0;61.0;1078.0;76.0;?;807.0;19.2;42.0;0.9248
0.3;?;?;6.2;822.0;?;?;?;?;710.0;17.8;?;?
-200.0;?;-200.0;?;?;43.0;?;55.0;?;712.0;?;47.7;?
?;?;-200.0;3.1;?;?;1271.0;37.0;1299.0;?;17.2;?;?
0.1;781.0;-200.0;?;?;?;?;?;1320.0;?;17.3;47.6;0.9295
0.2;828.0;?;3.6;690.0;48.0;?;?;1353.0;?;18.6;44.2;0.9385
?;?;-200.0;?;?;60.0;1417.0;?;1272.0;537.0;?;?;0.8837
?;811.0;-200.0;3.0;?;?;?;?;?;?;22.0;?;?
?;844.0;-200.0;?;?;58.0;1353.0;?;1292.0;507.0;25.5;?;0.8339
0.3;?;?;3.8;?;54.0;?;64.0;1294.0;496.0;27.5;?;?
?;?;-200.0;?;?;?;?;?;?;502.0;28.7;?;0.8024
0.1;?;?;?;?;?;1502.0;?;1210.0;?;?;19.6;?
0.1;783.0;?;?;637.0;?;1498.0;46.0;?;?;?;?;?
?;?;-200.0;4.2;?;41.0;1378.0;46.0;1256.0;471.0;32.0;15.0;?
?;?;?;?;819.0;65.0;1224.0;77.0;1368.0;?;30.3;?;0.7232
0.5;894.0;-200.0;5.2;774.0;65.0;1239.0;83.0;?;598.0;31.7;16.2;?
0.9;?;?;7.7;?;84.0;1102.0;90.0;?;?;?;19.6;0.7817
?;?;?;?;?;89.0;?;?;1506.0;?;?;23.8;0.858
1.3;?;?;10.1;980.0;114.0;986.0;?;1591.0;?;?;26.9;0.8408
?;997.0;-200.0;9.8;971.0;127.0;?;?;?;930.0;23.6;30.1;0.8663
?;976.0;?;?;916.0;?;1044.0;117.0;1515.0;?;22.3;33.6;?
0.4;878.0;?;5.4;?;46.0;1181.0;64.0;?;610.0;21.4;?;0.9271
?;836.0;-200.0;4.3;728.0;?;?;28.0;1353.0;?;20.6;?;?
?;?;-200.0;4.8;751.0;?;1107.0;?;1418.0;?;?;?;?
?;?;?;?;588.0;?;1323.0;?;?;?;19.7;42.4;?
?;?;-200.0;?;539.0;?;?;?;?;?;?;45.0;0.9703
?;736.0;?;1.3;528.0;19.0;?;?;1254.0;?;?;?;?
-200.0;?;-200.0;?;609.0;48.0;1304.0;?;1319.0;?;16.4;?;0.9709
?;?;?;?;?;?;?;?;?;?;?;?;?
1.6;?;-200.0;?;1123.0;?;?;83.0;?;1111.0;17.4;50.9;?
?;?;-200.0;?;?;248.0;681.0;?;?;1390.0;?;46.0;1.0185
?;1175.0;-200.0;?;1188.0;213.0;790.0;?;1901.0;1251.0;?;?;?
?;1111.0;?;?;?;?;?;?;?;1141.0;?;?;1.0773
?;1044.0;-200.0;?;?;?;?;123.0;1683.0;942.0;28.9;?;?
?;1018.0;-200.0;13.1;?;127.0;?;120.0;?;795.0;30.3;?;?
?;?;-200.0;14.2;1122.0;116.0;?;?;?;?;?;?;1.0724
?;?;-200.0;?;?;124.0;?;?;1733.0;?;?;26.2;?
1.2;1006.0;-200.0;12.1;?;?;?;?;?;769.0;?;?;1.015
1.8;?;-200.0;15.7;?;?;?;?;?;968.0;28.1;?;1.1132
3.0;?;-200.0;?;1336.0;221.0;?;?;1971.0;1157.0;26.9;?;1.1267
?;?;-200.0;?;1429.0;?;?;161.0;?;?;?;?;?
?;?;?;?;?;156.0;794.0;?;1858.0;1101.0;?;?;1.1454
?;1020.0;?;10.7;1003.0;?;904.0;?;?;916.0;?;46.9;?
?;?;?;?;?;78.0;?;?;1694.0;825.0;?;?;?
?;986.0;-200.0;?;?;?;?;?;?;693.0;?;?;?
0.6;1017.0;?;6.5;834.0;61.0;986.0;59.0;1676.0;734.0;?;80.3;1.6212
0.3;922.0;-200.0;4.7;?;46.0;?;?;1585.0;685.0;?;?;?
-200.0;830.0;?;2.9;?;?;1235.0;23.0;?;524.0;19.6;?;?
?;?;?;?;583.0;?;?;?;1494.0;527.0;18.0;?;1.5608
-200.0;760.0;?;?;505.0;-200.0;1527.0;?;1413.0;452.0;?;?;?
-200.0;?;?;1.3;?;16.0;?;24.0;?;?;?;?;1.5318
0.1;854.0;?;2.4;?;39.0;?;41.0;?;?;?;?;?
0.3;985.0;?;6.1;?;107.0;987.0;?;?;799.0;17.3;?;?
?;?;-200.0;12.5;1067.0;?;760.0;?;1922.0;1102.0;?;?;1.5472
?;?;?;19.5;1283.0;236.0;671.0;100.0;2180.0;?;?;79.8;1.542
?;?;-200.0;15.2;1156.0;227.0;?;103.0;1958.0;1272.0;?;70.3;1.4826
?;?;-200.0;12.0;1051.0;211.0;829.0;?;1870.0;1206.0;?;66.7;1.5023
1.6;?;-200.0;12.4;1063.0;201.0;814.0;86.0;1905.0;?;20.4;?;?
1.9;?;?;?;?;191.0;?;89.0;2060.0;1367.0;?;61.8;?
?;?;?;?;?;192.0;?;?;?;?;24.0;49.3;1.4509
1.6;1156.0;?;13.5;?;143.0;800.0;?;?;?;25.7;?;?
?;?;?;12.4;1065.0;148.0;808.0;78.0;1886.0;?;?;?;1.4487
?;?;?;?;?;?;?;?;2041.0;?;?;47.4;?
3.6;?;?;22.0;?;216.0;?;?;?;1419.0;?;?;?
3.5;1353.0;?;19.9;1292.0;?;?;95.0;?;1326.0;?;?;1.4968
4.8;?;-200.0;27.9;1501.0;?;588.0;?;?;?;?;65.8;?
3.7;1355.0;?;19.7;1289.0;221.0;?;88.0;2158.0;?;?;?;?
?;1230.0;-200.0;?;1169.0;159.0;737.0;?;?;?;20.6;?;?
1.6;?;-200.0;?;1048.0;?;?;75.0;?;1168.0;20.5;66.9;1.5914
?;1171.0;?;13.1;?;168.0;822.0;81.0;?;?;?;?;?
0.8;1021.0;-200.0;?;?;95.0;?;?;1764.0;?;?;68.0;?
?;964.0;?;?;?;70.0;?;?;?;942.0;?;66.4;1.5203
-200.0;?;?;?;758.0;43.0;?;?;?;804.0;19.1;?;?
?;?;?;5.2;773.0;-200.0;?;-200.0;?;805.0;18.5;70.7;?
?;?;?;3.2;662.0;?;1217.0;31.0;1556.0;?;18.9;67.8;?
-200.0;792.0;-200.0;2.4;611.0;22.0;1280.0;?;?;657.0;?;?;?
?;?;-200.0;?;?;?;1267.0;?;1538.0;?;19.8;64.7;1.4769
-200.0;890.0;-200.0;3.9;?;48.0;1145.0;33.0;?;751.0;?;65.3;1.4843
?;984.0;-200.0;?;?;?;?;?;?;885.0;20.8;62.0;1.5002
?;?;-200.0;8.5;920.0;?;?;53.0;?;?;?;?;?
-200.0;1054.0;?;?;936.0;?;?;54.0;?;?;?;?;1.4724
?;1063.0;-200.0;?;930.0;?;925.0;62.0;?;?;?;46.5;1.4492
?;978.0;-200.0;7.4;?;?;?;53.0;?;788.0;?;?;1.3603
?;?;-200.0;?;?;?;1141.0;34.0;1560.0;596.0;?;33.4;1.3581
-200.0;?;-200.0;4.8;?;?;1164.0;?;1523.0;560.0;?;?;?
?;977.0;?;?;850.0;?;1035.0;37.0;1645.0;701.0;31.8;?;1.4286
-200.0;?;-200.0;?;?;?;929.0;?;1707.0;?;?;31.2;?
-200.0;?;-200.0;8.1;?;59.0;?;?;?;?;?;35.7;1.3985
-200.0;?;?;?;?;?;?;53.0;1807.0;864.0;?;?;1.5135
-200.0;1223.0;-200.0;14.8;?;145.0;778.0;88.0;1965.0;1084.0;26.2;46.4;1.5573
-200.0;?;?;11.8;1042.0;140.0;?;?;?;998.0;24.5;51.0;?
-200.0;?;?;?;?;102.0;915.0;82.0;1781.0;?;?;56.1;1.5353
-200.0;1036.0;-200.0;?;928.0;?;?;?;1787.0;909.0;21.9;?;1.5799
?;963.0;-200.0;?;?;?;995.0;?;1732.0;?;21.7;61.0;1.5617
-200.0;996.0;-200.0;?;868.0;?;957.0;?;?;?;?;?;1.568
?;?;-200.0;?;?;?;?;?;?;885.0;20.3;70.9;?
?;?;-200.0;?;?;31.0;?;?;?;?;?;79.0;1.704
?;730.0;-200.0;?;530.0;-200.0;1517.0;-200.0;?;445.0;?;64.6;?
-200.0;?;?;?;?;?;1420.0;24.0;?;?;?;64.5;?
-200.0;?;?;3.2;663.0;61.0;1203.0;58.0;?;610.0;17.6;?;1.346
-200.0;1012.0;?;?;982.0;?;?;73.0;1796.0;?;17.6;?;1.3479
-200.0;?;-200.0;19.9;?;?;688.0;?;2144.0;1316.0;19.0;61.7;?
?;1215.0;-200.0;?;?;220.0;694.0;?;2180.0;?;?;57.4;?
-200.0;1234.0;?;20.8;1318.0;?;714.0;108.0;?;?;?;?;1.2418
-200.0;1138.0;?;15.1;?;164.0;?;?;1877.0;?;27.3;34.3;1.2284
-200.0;?;?;10.9;?;-200.0;914.0;?;1697.0;1227.0;27.4;31.0;?
-200.0;980.0;?;?;?;?;?;?;1720.0;?;26.2;33.6;?
?;?;?;?;?;?;885.0;?;1742.0;917.0;26.8;?;1.1263
?;905.0;?;?;?;-200.0;1025.0;-200.0;?;?;?;?;?
?;?;-200.0;9.7;?;-200.0;992.0;?;1565.0;?;28.7;?;?
?;914.0;?;11.0;?;?;988.0;?;?;?;?;?;0.8811
-200.0;?;-200.0;?;?;-200.0;849.0;?;1781.0;?;29.0;24.5;?
?;1043.0;?;?;?;?;876.0;?;?;1001.0;?;28.3;?
-200.0;1125.0;-200.0;?;1283.0;-200.0;792.0;-200.0;?;1101.0;25.3;30.0;?
?;1058.0;?;?;?;-200.0;855.0;-200.0;?;1034.0;?;34.8;?
-200.0;951.0;?;7.8;892.0;-200.0;?;?;1611.0;786.0;23.0;43.1;1.1993
-200.0;944.0;-200.0;7.8;?;?;?;?;?;844.0;22.1;43.9;1.1521
-200.0;959.0;-200.0;?;892.0;?;?;-200.0;1616.0;?;21.0;?;?
?;974.0;-200.0;?;?;?;976.0;?;?;?;?;?;1.1754
-200.0;?;?;5.7;?;-200.0;?;-200.0;?;724.0;?;?;1.1799
-200.0;853.0;?;4.5;740.0;-200.0;?;-200.0;1526.0;?;?;50.1;1.2338
?;912.0;-200.0;?;795.0;-200.0;?;-200.0;1564.0;827.0;?;53.1;1.2342
?;?;-200.0;?;?;?;1098.0;?;1496.0;?;?;?;1.1745
-200.0;?;-200.0;?;?;-200.0;?;?;?;445.0;?;?;1.124
?;?;?;3.4;674.0;-200.0;?;?;1459.0;607.0;?;?;?
?;?;?;17.0;1209.0;-200.0;779.0;-200.0;?;1213.0;?;?;1.1748
?;?;?;?;?;?;?;?;1667.0;910.0;?;?;1.077
?;?;?;?;?;?;1100.0;-200.0;?;675.0;22.8;?;?
?;862.0;?;5.7;?;-200.0;?;-200.0;1456.0;582.0;?;?;0.9646
?;892.0;-200.0;?;?;-200.0;?;?;?;?;?;?;?
-200.0;933.0;-200.0;9.5;?;-200.0;994.0;-200.0;?;?;?;?;?
-200.0;975.0;?;11.1;?;?;930.0;?;1668.0;801.0;27.0;?;1.0277
-200.0;927.0;?;8.1;905.0;?;1016.0;-200.0;1554.0;711.0;27.0;29.6;1.0419
?;993.0;-200.0;?;?;?;?;?;1680.0;790.0;?;32.6;1.072
?;?;?;13.3;1093.0;-200.0;873.0;-200.0;?;?;26.2;32.6;1.0892
?;1116.0;?;16.6;?;-200.0;811.0;?;1863.0;1045.0;28.3;27.5;1.0418
3.3;1097.0;?;?;1206.0;?;813.0;-200.0;1867.0;1088.0;?;?;1.0123
3.6;1116.0;-200.0;17.5;1226.0;?;?;?;?;1038.0;?;31.8;?
2.9;?;?;?;?;?;871.0;?;1769.0;981.0;?;35.2;?
1.9;973.0;-200.0;?;?;-200.0;987.0;?;?;820.0;?;36.9;1.0518
2.0;1016.0;-200.0;?;?;-200.0;951.0;?;1652.0;948.0;22.4;?;1.1006
2.9;1120.0;-200.0;13.1;1088.0;?;849.0;-200.0;?;1067.0;21.7;?;1.1451
2.7;?;-200.0;?;?;-200.0;846.0;-200.0;1787.0;?;?;48.1;1.1864
1.5;937.0;-200.0;?;890.0;-200.0;970.0;-200.0;1625.0;877.0;?;50.0;?
1.6;?;-200.0;?;948.0;?;?;-200.0;?;1028.0;?;?;1.2093
1.3;?;?;?;?;?;962.0;-200.0;?;969.0;19.8;?;?
0.7;852.0;-200.0;?;739.0;37.0;?;?;?;837.0;?;?;?
?;858.0;-200.0;?;?;?;?;71.0;1542.0;904.0;19.3;?;1.265
?;?;?;7.9;?;131.0;942.0;91.0;1702.0;1065.0;?;58.4;1.3254
1.5;?;-200.0;7.4;874.0;171.0;?;?;?;999.0;19.8;?;?
?;?;?;?;901.0;?;?;96.0;?;?;20.9;?;?
1.6;990.0;-200.0;7.6;881.0;133.0;985.0;81.0;?;?;22.4;47.9;?
1.1;891.0;?;?;?;87.0;?;?;1543.0;689.0;24.1;?;1.2202
?;?;-200.0;?;?;61.0;?;?;?;?;?;36.9;1.2133
1.4;914.0;?;?;?;?;?;?;?;706.0;30.7;?;1.1287
1.4;896.0;-200.0;8.4;917.0;83.0;1017.0;?;?;704.0;?;?;?
1.0;841.0;-200.0;?;811.0;?;?;62.0;?;?;?;25.4;1.0641
?;926.0;-200.0;?;868.0;80.0;1048.0;?;1599.0;?;?;?;1.2764
1.9;1133.0;-200.0;?;?;110.0;838.0;92.0;?;?;26.6;?;1.6315
?;1042.0;?;?;939.0;108.0;?;89.0;1744.0;860.0;30.4;?;1.3331
?;?;-200.0;14.0;?;?;793.0;?;1915.0;?;27.8;?;?
?;1157.0;-200.0;?;1183.0;?;?;111.0;1970.0;?;?;?;?
?;989.0;-200.0;?;?;118.0;?;102.0;?;826.0;?;?;1.2646
0.6;?;?;?;699.0;17.0;1123.0;30.0;?;?;23.0;?;1.4175
?;916.0;?;5.6;?;26.0;?;?;?;?;?;?;1.4087
1.7;1008.0;?;8.0;?;55.0;907.0;?;?;?;?;?;?
1.1;895.0;?;?;?;39.0;?;?;?;733.0;21.9;?;?
0.6;?;?;?;?;?;?;?;?;612.0;21.3;54.9;1.3707
?;?;?;?;?;?;?;?;1727.0;?;?;?;1.5709
1.1;922.0;-200.0;?;859.0;?;871.0;?;?;728.0;?;?;1.5722
1.0;892.0;?;?;773.0;?;926.0;?;1660.0;724.0;17.1;?;1.5816
0.5;?;?;2.4;615.0;21.0;1172.0;?;1525.0;543.0;?;?;?
0.7;?;?;?;?;?;?;?;?;616.0;16.8;77.4;?
1.0;881.0;?;?;?;?;?;62.0;1623.0;677.0;18.3;?;1.381
1.2;877.0;?;5.9;808.0;?;1011.0;?;?;723.0;?;55.8;?
?;784.0;-200.0;?;?;?;1314.0;?;?;529.0;?;?;1.1533
0.9;?;?;?;?;61.0;?;?;?;528.0;23.1;?;?
?;?;?;?;653.0;52.0;1349.0;53.0;?;?;?;?;1.0058
?;773.0;-200.0;?;?;?;?;?;?;?;26.6;?;?
?;?;?;2.3;?;40.0;?;?;1303.0;?;?;?;0.9475
0.5;?;?;2.7;?;?;?;45.0;?;?;?;?;0.981
?;817.0;-200.0;?;?;?;?;60.0;1435.0;512.0;23.6;38.1;1.0917
?;815.0;-200.0;?;720.0;?;?;59.0;1418.0;?;25.9;?;?
?;844.0;-200.0;?;?;?;?;?;?;?;?;31.5;?
1.2;?;?;?;?;79.0;1123.0;?;?;?;?;36.8;?
?;906.0;-200.0;?;?;117.0;?;?;1547.0;694.0;23.7;?;?
?;?;?;?;882.0;127.0;1048.0;94.0;?;?;?;37.8;?
?;?;?;7.0;858.0;118.0;1080.0;?;?;724.0;21.8;39.2;1.0115
1.7;?;?;7.5;879.0;?;1030.0;?;1569.0;804.0;?;?;?
1.7;930.0;-200.0;8.4;914.0;131.0;?;98.0;?;862.0;20.0;?;1.0555
?;870.0;-200.0;7.0;858.0;?;1061.0;95.0;1557.0;?;19.3;47.9;?
?;?;?;3.9;703.0;48.0;1222.0;?;?;627.0;18.7;?;1.0462
?;760.0;-200.0;?;?;?;?;?;?;575.0;17.8;54.1;1.0938
0.3;733.0;-200.0;?;588.0;-200.0;1281.0;?;?;?;18.6;52.7;?
?;726.0;-200.0;?;?;?;1263.0;?;?;?;17.2;?;1.127
?;?;?;2.4;613.0;44.0;?;40.0;1413.0;?;18.2;54.1;1.1155
1.5;933.0;-200.0;9.6;?;167.0;867.0;?;?;974.0;?;?;?
2.6;?;-200.0;15.4;?;?;777.0;90.0;1898.0;1132.0;?;?;?
?;1201.0;?;?;1428.0;285.0;?;?;?;?;21.7;?;1.1321
?;?;?;?;?;?;?;118.0;1894.0;?;?;?;1.1386
?;1075.0;?;?;1222.0;?;774.0;?;1943.0;?;?;29.7;?
2.5;998.0;?;14.1;1119.0;?;832.0;?;1780.0;1057.0;?;?;?
?;?;-200.0;11.8;1042.0;?;?;132.0;1744.0;?;31.3;?;?
?;1023.0;-200.0;?;?;?;?;115.0;1842.0;?;34.4;20.4;1.0857
?;1039.0;?;?;?;?;833.0;127.0;?;?;33.7;?;1.0988
2.8;?;-200.0;16.5;1195.0;205.0;?;?;?;?;35.9;?;1.0999
?;?;?;?;?;172.0;871.0;113.0;?;979.0;34.3;?;?
3.3;1082.0;?;18.9;1266.0;?;788.0;?;?;1139.0;33.5;19.9;?
2.8;1056.0;-200.0;?;?;187.0;?;108.0;?;?;?;24.2;1.0386
4.8;1243.0;-200.0;?;1524.0;290.0;647.0;?;2281.0;?;30.3;?;?
?;?;-200.0;13.4;?;155.0;825.0;?;1827.0;980.0;?;?;?
2.0;?;?;?;1011.0;?;867.0;?;?;?;24.6;41.9;?
1.8;?;?;?;937.0;?;?;101.0;1683.0;?;23.3;44.5;1.2566
1.7;972.0;?;?;919.0;103.0;934.0;101.0;1668.0;?;22.4;46.9;?
1.3;942.0;-200.0;6.7;846.0;?;980.0;?;1615.0;905.0;?;50.8;1.3019
0.7;825.0;-200.0;4.2;720.0;?;1129.0;55.0;1511.0;678.0;?;51.9;?
0.5;780.0;-200.0;?;621.0;26.0;1277.0;42.0;1452.0;586.0;?;54.3;?
0.4;746.0;?;?;?;-200.0;1369.0;-200.0;1423.0;608.0;20.9;?;1.2852
?;?;-200.0;?;538.0;19.0;1449.0;?;?;?;21.0;?;?
?;785.0;-200.0;?;640.0;?;?;40.0;1467.0;588.0;?;57.1;?
1.4;?;-200.0;?;931.0;126.0;917.0;69.0;?;884.0;?;?;1.2903
?;1201.0;-200.0;19.4;1279.0;309.0;683.0;?;?;?;19.5;57.7;?
5.8;1377.0;-200.0;?;1688.0;?;?;125.0;?;1708.0;?;51.7;1.313
?;1346.0;-200.0;?;?;441.0;602.0;174.0;?;1681.0;?;?;?
?;1230.0;?;?;?;?;698.0;?;?;1509.0;?;35.2;1.312
2.9;?;-200.0;?;?;220.0;728.0;149.0;?;?;31.4;?;1.298
2.5;?;?;15.7;?;168.0;?;?;1902.0;1138.0;33.7;25.5;?
?;?;-200.0;14.1;1121.0;?;?;?;1806.0;?;35.9;?;?
?;1111.0;-200.0;16.5;?;160.0;794.0;130.0;?;1015.0;?;18.1;1.1529
?;?;-200.0;?;?;177.0;825.0;?;1793.0;1008.0;37.7;17.7;?
2.2;1056.0;-200.0;?;?;-200.0;865.0;-200.0;?;?;?;17.4;?
?;?;?;?;1334.0;176.0;695.0;?;?;?;?;20.6;?
3.9;1268.0;-200.0;23.6;?;?;?;?;?;?;?;26.0;1.2502
?;?;-200.0;?;?;255.0;660.0;?;?;?;?;27.2;1.1832
3.8;1213.0;?;21.6;1341.0;?;683.0;?;2090.0;1601.0;?;30.2;?
2.8;?;-200.0;?;1170.0;?;751.0;?;?;?;26.7;?;?
1.7;?;-200.0;10.9;1011.0;96.0;?;?;1739.0;?;?;?;1.291
?;972.0;-200.0;8.1;902.0;59.0;933.0;67.0;1647.0;878.0;24.9;41.2;?
?;?;-200.0;?;984.0;81.0;853.0;81.0;?;?;23.7;?;?
1.0;?;?;?;?;40.0;?;54.0;?;847.0;?;49.0;?
0.9;?;?;?;?;?;965.0;57.0;1609.0;908.0;22.3;50.6;1.3486
0.5;824.0;-200.0;3.8;?;?;?;-200.0;?;733.0;?;?;1.3199
?;817.0;-200.0;3.3;?;?;1113.0;?;?;751.0;20.8;?;?
0.5;833.0;?;4.0;708.0;?;1084.0;?;?;?;?;?;1.3204
1.0;?;?;?;905.0;?;899.0;69.0;?;?;?;?;1.3073
3.5;?;-200.0;?;1359.0;?;630.0;?;?;?;?;50.6;?
?;1496.0;?;36.9;?;357.0;507.0;?;?;2147.0;?;?;1.3091
?;?;-200.0;?;1224.0;265.0;?;?;1987.0;1532.0;?;43.0;?
?;?;?;19.3;1276.0;?;?;?;2059.0;1570.0;30.1;?;1.3795
?;?;?;?;1228.0;?;711.0;?;1972.0;1380.0;?;25.9;?
?;1247.0;-200.0;?;?;168.0;701.0;174.0;?;1337.0;?;23.2;1.4478
?;1183.0;?;?;1241.0;183.0;?;?;1937.0;?;?;18.3;1.2917
2.3;?;-200.0;14.0;1116.0;?;?;?;1761.0;?;?;15.3;1.1485
1.8;?;?;?;1012.0;?;?;?;1665.0;?;?;16.1;?
2.0;?;-200.0;11.1;?;?;?;125.0;?;836.0;40.3;14.2;?
?;?;-200.0;?;?;?;699.0;194.0;?;?;39.6;16.7;1.1867
?;1460.0;?;?;?;?;?;222.0;?;?;37.3;23.4;?
4.6;1357.0;-200.0;25.6;?;?;620.0;206.0;?;?;?;?;1.4213
3.4;?;?;18.6;1257.0;212.0;?;162.0;2019.0;1349.0;?;32.2;?
2.7;1151.0;-200.0;15.2;1154.0;?;747.0;132.0;1894.0;?;28.4;?;1.3549
1.9;1065.0;?;?;?;?;805.0;107.0;1763.0;1026.0;26.5;?;1.3154
1.5;984.0;-200.0;8.7;?;83.0;?;?;1654.0;817.0;?;?;?
1.0;?;-200.0;?;?;48.0;?;?;?;?;?;43.3;?
0.7;878.0;?;?;774.0;27.0;?;?;1527.0;552.0;?;45.6;?
?;919.0;-200.0;5.9;807.0;?;?;66.0;1598.0;775.0;?;52.8;?
0.6;?;?;?;709.0;?;1085.0;-200.0;1498.0;646.0;?;?;?
-200.0;814.0;-200.0;?;?;33.0;?;?;1488.0;647.0;20.1;57.3;?
0.9;?;?;5.4;782.0;?;1001.0;?;?;874.0;?;59.4;?
?;?;-200.0;8.7;929.0;101.0;887.0;78.0;?;973.0;?;56.6;?
2.9;1227.0;?;?;1292.0;214.0;661.0;104.0;2087.0;1327.0;?;?;1.3848
?;?;?;?;?;290.0;?;139.0;?;?;23.7;?;?
?;1318.0;-200.0;?;?;311.0;586.0;166.0;?;?;?;?;?
3.1;1196.0;?;?;?;234.0;705.0;?;?;?;?;34.3;1.4414
?;1152.0;?;13.6;1102.0;157.0;770.0;134.0;1868.0;?;33.5;?;1.3859
?;1220.0;-200.0;?;1157.0;165.0;715.0;148.0;?;1224.0;35.4;26.1;1.4806
?;?;?;14.1;?;137.0;?;126.0;?;1095.0;37.9;23.2;1.502
?;?;?;17.0;?;149.0;?;144.0;1944.0;1152.0;39.7;?;?
?;?;-200.0;?;?;?;782.0;133.0;1789.0;?;?;?;?
?;1157.0;?;13.6;1105.0;?;?;139.0;?;?;?;18.8;?
3.5;1274.0;-200.0;21.2;?;221.0;?;?;2054.0;?;?;?;1.29
?;?;?;25.9;1451.0;318.0;?;206.0;?;?;35.8;22.1;?
5.1;1373.0;-200.0;?;?;363.0;635.0;211.0;2183.0;1510.0;33.1;?;1.2923
4.7;?;-200.0;?;1393.0;341.0;?;180.0;2146.0;?;30.9;?;?
?;?;-200.0;?;1051.0;?;?;?;?;1078.0;27.5;32.6;?
2.5;?;-200.0;?;1123.0;157.0;768.0;118.0;1826.0;1235.0;?;34.3;?
2.7;?;-200.0;14.2;1122.0;?;?;?;1813.0;1202.0;25.5;34.1;?
1.5;?;-200.0;10.4;?;102.0;?;96.0;1710.0;?;?;?;?
1.1;?;-200.0;?;?;70.0;915.0;?;?;?;?;?;1.1764
?;807.0;-200.0;?;681.0;?;?;?;?;765.0;24.8;?;?
?;787.0;?;2.5;620.0;?;?;?;?;618.0;?;?;?
?;?;-200.0;2.6;623.0;?;1146.0;?;1407.0;663.0;22.0;?;?
0.6;825.0;-200.0;4.0;709.0;68.0;?;74.0;?;813.0;19.3;?;1.1364
