?;?;Playoffs;Danny Granger;?;34;1983.0;?;?;?;Grace King High School ;?
?;?;International;Vincent Yarbrough;VRC;410;?;?;?;?;?;Denver Nuggets
?;2010 - 2011;?;?;?;?;1984.0;213.0;122.0;United States;Emmaus High School;?
?;?;Playoffs;Ray Allen;BOS;387;?;196.0;93.0;United States;Hillcrest High School;?
NBA;2007 - 2008;Regular_Season;?;MIL;?;?;198.0;?;?;?;?
NBA;2006 - 2007;Regular_Season;?;?;1618;?;201.0;90.0;?;?;Sacramento Kings
?;2013 - 2014;?;Stephane Lasme;PAN;?;?;?;98.0;Gabon;College et Lycee Raponda Walker;Golden State Warriors
NBA;?;?;Rodney Stuckey;DET;1082;1986.0;196.0;93.0;United States;Kentwood High School;Detroit Pistons
NBA;?;?;Eric Bledsoe;MIL;?;?;185.0;93.0;?;?;Oklahoma City Thunder
NBA;2000 - 2001;Regular_Season;Johnny Newman;NJN;895;?;201.0;86.0;United States;George Washington High School;?
Spanish-ACB;2007 - 2008;?;Quincy Lewis;?;272;1977.0;?;98.0;United States;?;?
?;1999 - 2000;?;Bimbo Coles;?;645;?;?;82.0;?;?;?
NBA;2019 - 2020;Playoffs;Shake Milton;PHI;?;1996.0;?;94.0;United States;Owasso High School;Dallas Mavericks
Italian-Lega-Basket-Serie-A;?;International;?;MIL;63;?;?;?;United States / North Macedonia;Athens High School;Golden State Warriors
NBA;2014 - 2015;Regular_Season;?;ORL;1292;1992.0;?;95.0;?;DeMatha Catholic High School;Orlando Magic
German-BBL;?;?;Ricky Paulding;?;541;1982.0;?;99.0;United States;Renaissance High School;Detroit Pistons
?;?;?;Norris Cole;NOP;35;1988.0;188.0;?;?;Dunbar High School ;Chicago Bulls
Eurocup;?;?;?;UNI;161;?;?;?;?;?;?
?;2008 - 2009;?;Rashard Lewis;?;455;1979.0;?;107.0;?;Alief Elsik High School;Seattle SuperSonics
?;2000 - 2001;Regular_Season;Othella Harrington;NYK;665;?;206.0;?;United States;Murrah High School;?
Italian-Lega-Basket-Serie-A;2009 - 2010;International;?;JUV;?;?;?;99.0;United States;?;?
?;2003 - 2004;Playoffs;Carmelo Anthony;?;?;1984.0;203.0;109.0;United States;Oak Hill Academy;?
Lebanese-Division-A;?;?;?;?;?;?;193.0;?;?;?;Los Angeles Clippers
NBA;2010 - 2011;?;?;IND;1622;1983.0;206.0;?;?;?;?
?;?;?;Damon Stoudamire;?;974;1973.0;?;78.0;?;?;?
?;2010 - 2011;Regular_Season;?;?;1100;1987.0;206.0;102.0;?;Benton Harbor High School;?
?;2005 - 2006;Regular_Season;Raymond Felton;CHA;948;1984.0;185.0;93.0;?;Latta High School;Charlotte Hornets
NBA;1999 - 2000;Playoffs;Joe Smith;?;18;1975.0;?;102.0;United States;?;?
?;2009 - 2010;Playoffs;Taj Gibson;CHI;?;?;?;105.0;?;Calvary Christian High School;?
NBA;2012 - 2013;?;Gerald Green;IND;55;?;?;93.0;United States;?;Boston Celtics
?;2018 - 2019;?;Kawhi Leonard;?;?;1991.0;?;104.0;United States;Martin Luther King High School;Indiana Pacers
NBA;2009 - 2010;?;?;ATL;730;1978.0;188.0;?;?;Shadow Mountain High School;Vancouver Grizzlies
NBA;?;Playoffs;?;SAS;124;?;?;98.0;?;?;?
NBA;?;Regular_Season;?;NJN;1470;1983.0;191.0;84.0;?;?;Washington Wizards
NBA;2003 - 2004;Playoffs;?;?;?;1968.0;?;93.0;?;John Muir High School;?
Euroleague;?;International;David Andersen;BOL;?;?;213.0;110.0;?;Australian Institute of Sport;Atlanta Hawks
NBA;?;?;Paul Pierce;?;1658;?;201.0;?;?;Inglewood High School;?
?;2012 - 2013;?;?;CIB;?;?;196.0;?;United States / Cameroon;Mater Dei High School;Phoenix Suns
?;?;?;James Johnson;MIA;?;1987.0;203.0;?;United States;Cheyenne East High School;Chicago Bulls
NBA;2015 - 2016;Playoffs;Randy Foye;?;?;1983.0;?;99.0;United States;East Side High School;Boston Celtics
?;2005 - 2006;Regular_Season;Jason Richardson;GSW;1741;1981.0;?;102.0;?;?;Golden State Warriors
?;?;?;Xavier Thames;BHS;59;1991.0;?;85.0;?;?;Toronto Raptors
?;2017 - 2018;Regular_Season;Zach Randolph;SAC;857;1981.0;206.0;?;United States;Marion High School ;Portland Trail Blazers
NBA;?;Regular_Season;Skal Labissiere;SAC;?;?;?;107.0;?;Reach Your Dreams Academy;Phoenix Suns
NBA;?;Playoffs;Ron Harper;LAL;198;?;198.0;?;United States;?;Cleveland Cavaliers
?;2008 - 2009;International;Brandon Jennings;ROM;121;1989.0;185.0;77.0;United States;?;Milwaukee Bucks
?;2011 - 2012;?;?;DEN;?;1980.0;206.0;111.0;?;?;Indiana Pacers
?;?;International;Romain Sato;SANA;199;?;196.0;?;Central African Republic;Dayton Christian High School;?
NBA;?;Regular_Season;Othella Harrington;?;?;1974.0;206.0;?;United States;Murrah High School;?
NBA;2014 - 2015;Regular_Season;?;BRK;?;?;?;91.0;United States;?;Utah Jazz
NBA;?;?;Dwight Powell;?;671;?;?;109.0;Canada;?;Charlotte Hornets
?;2008 - 2009;?;?;MEM;951;1982.0;206.0;99.0;United States;Friends' Central School;?
?;?;?;Kobe Bryant;?;2078;1978.0;198.0;?;United States;Lower Merion High School;?
Eurocup;2011 - 2012;International;?;?;?;1987.0;206.0;?;United States;?;Dallas Mavericks
?;2015 - 2016;Playoffs;Trevor Ariza;HOU;?;1985.0;203.0;98.0;?;?;?
NBA;2001 - 2002;Playoffs;Aaron McKie;?;53;1972.0;?;95.0;?;Simon Gratz High School;?
?;2003 - 2004;Regular_Season;Voshon Lenard;?;?;1973.0;?;?;?;?;Milwaukee Bucks
NBA;?;?;John Salmons;PHI;?;1979.0;?;?;United States;?;San Antonio Spurs
NBA;2003 - 2004;Playoffs;Jason Collins;?;?;1978.0;213.0;116.0;United States;Harvard-Westlake School;?
NBA;2011 - 2012;?;Zach Randolph;MEM;?;1981.0;206.0;118.0;?;Marion High School ;Portland Trail Blazers
?;2011 - 2012;International;Dwayne Morton;?;136;?;?;88.0;United States;?;Golden State Warriors
NBA;2015 - 2016;Regular_Season;?;BOS;854;1988.0;201.0;100.0;United States;?;?
NBA;2018 - 2019;?;Kevin Durant;GSW;?;1988.0;206.0;?;United States;Montrose Christian School;Seattle SuperSonics
NBA;2004 - 2005;Regular_Season;Lucious Harris;CLE;?;1970.0;196.0;?;United States;?;Dallas Mavericks
NBA;2008 - 2009;Playoffs;Jason Terry;?;143;1977.0;?;84.0;United States;Benjamin Franklin High School;?
?;2016 - 2017;?;?;BOS;96;?;185.0;86.0;United States;?;?
NBA;?;Regular_Season;?;CHI;?;1979.0;196.0;103.0;United States;Clarksville High School;Chicago Bulls
NBA;2017 - 2018;Regular_Season;?;LAC;927;1988.0;211.0;120.0;United States;?;?
Chinese-CBA;2015 - 2016;International;Ike Diogu;GST;895;?;203.0;116.0;United States / Nigeria;?;Golden State Warriors
NBA;2011 - 2012;Regular_Season;Kawhi Leonard;?;?;1991.0;?;104.0;United States;Martin Luther King High School;?
NBA;2018 - 2019;?;Cody Zeller;?;497;?;?;?;United States;Washington High School;?
NBA;2007 - 2008;Regular_Season;Kendrick Perkins;BOS;542;1984.0;?;122.0;?;Ozen High School;?
NBA;2002 - 2003;?;Gary Payton;?;1634;1968.0;193.0;82.0;United States;?;Seattle SuperSonics
NBA;?;Playoffs;Elden Campbell;DET;?;1968.0;?;98.0;United States;Morningside High School;?
?;2011 - 2012;?;Kenneth Faried;DEN;73;1989.0;?;100.0;United States;Technology High School;Denver Nuggets
?;2008 - 2009;Playoffs;Dahntay Jones;?;?;1980.0;?;102.0;United States;Steinert High School;Boston Celtics
?;2008 - 2009;?;Ricky Paulding;?;?;1982.0;196.0;?;?;?;?
French-Jeep-Elite;2013 - 2014;International;Ryan Reid;ROA;208;?;?;107.0;?;Boyd H. Anderson High School;?
Euroleague;?;International;?;?;156;?;191.0;84.0;?;?;San Antonio Spurs
?;?;Playoffs;Devin Harris;?;?;1983.0;191.0;?;?;Wauwatosa East High School;?
NBA;?;Regular_Season;?;?;?;1975.0;193.0;88.0;United States;Saint Francis DeSales High School;?
?;2010 - 2011;International;?;ASH;?;1979.0;201.0;111.0;United States;?;Milwaukee Bucks
Euroleague;2019 - 2020;?;Petteri Koponen;BAY;?;1988.0;193.0;88.0;?;?;?
NBA;?;?;Theo Ratliff;PHI;?;?;208.0;107.0;United States;?;Detroit Pistons
NBA;2017 - 2018;Regular_Season;Patrick Patterson;?;?;1989.0;?;?;?;Huntington High School;?
?;2006 - 2007;International;Alex Acker;OLY;?;1983.0;196.0;?;United States;Eisenhower High School;Detroit Pistons
NBA;?;?;Kevin Durant;OKC;1850;1988.0;206.0;109.0;United States;?;?
NBA;2006 - 2007;Playoffs;DeShawn Stevenson;?;?;1981.0;?;99.0;United States;Washington Union High School;?
Italian-Lega-Basket-Serie-A;?;International;?;?;417;?;?;95.0;United States;?;New Jersey Nets
?;?;?;?;?;712;1983.0;?;99.0;?;East Side High School;Boston Celtics
NBA;?;Playoffs;?;NOP;?;?;?;129.0;United States;Murray-Wright High School;Dallas Mavericks
NBA;1999 - 2000;?;Olden Polynice;UTA;435;1964.0;?;?;Haiti;?;?
?;?;?;?;DEN;105;1984.0;?;?;United States;?;Denver Nuggets
Euroleague;2013 - 2014;?;Joey Dorsey;FCB;155;?;?;?;?;Laurinburg Institute;?
?;1999 - 2000;?;Jon Barry;?;39;?;?;?;United States;De La Salle High School;?
NBA;2017 - 2018;Regular_Season;Maurice Harkless;POR;?;1993.0;?;100.0;?;?;?
Eurocup;2014 - 2015;International;Hilton Armstrong;BES;101;1984.0;211.0;107.0;United States;Peekskill High School;New Orleans Pelicans
NBA;?;?;?;WAS;920;1981.0;196.0;99.0;United States;?;?
?;2016 - 2017;Regular_Season;Nik Stauskas;PHI;?;1993.0;?;93.0;?;St. Mark's High School;?
Italian-Lega-Basket-Serie-A;2008 - 2009;International;?;FER;?;1984.0;206.0;?;England / Nigeria;?;Minnesota Timberwolves
NBA;2011 - 2012;Regular_Season;Dorell Wright;?;?;1985.0;?;93.0;?;Leuzinger High School;Miami Heat
NBA;2013 - 2014;?;Blake Griffin;?;?;?;208.0;113.0;?;Oklahoma Christian School;Los Angeles Clippers
Spanish-ACB;2019 - 2020;?;?;?;165;1989.0;211.0;102.0;?;Woodrow Wilson High School ;?
?;2011 - 2012;?;Patrick O'Bryant;?;183;?;?;113.0;United States;Blaine High School;Golden State Warriors
?;2013 - 2014;Regular_Season;?;ATL;?;?;206.0;?;United States;Peekskill High School;Chicago Bulls
NBA;2009 - 2010;?;Luke Walton;?;18;1980.0;?;?;United States;University of San Diego High School;Los Angeles Lakers
?;?;Playoffs;Kirk Hinrich;?;127;?;193.0;?;?;West High School ;?
Australian-NBL;?;International;?;?;402;1988.0;211.0;109.0;United States;?;?
Italian-Lega-Basket-Serie-A;2004 - 2005;?;Cal Bowdler;VAR;?;1977.0;?;111.0;United States;?;?
?;2013 - 2014;?;Patrick Beverley;HOU;52;?;?;?;?;John Marshall Metropolitan High School;Los Angeles Lakers
?;?;?;Eric Snow;CLE;391;?;191.0;86.0;?;?;?
NBA;?;?;Carlos Boozer;?;?;?;?;121.0;?;Juneau-Douglas High School;Cleveland Cavaliers
?;?;?;?;MEM;?;1982.0;193.0;97.0;?;Crane High School;Boston Celtics
?;2015 - 2016;?;?;?;?;1991.0;193.0;?;United States;?;?
Japanese-BLeague;?;International;Josh Harrellson;OSAK;897;1989.0;208.0;?;United States;?;?
NBA;?;?;Delon Wright;MEM;?;1992.0;196.0;83.0;?;Leuzinger High School;Toronto Raptors
Israeli-BSL;?;International;Daequan Cook;?;?;1987.0;?;93.0;United States;?;Philadelphia Sixers
?;2016 - 2017;?;Monta Ellis;?;?;1985.0;191.0;84.0;?;Lanier High School;?
NBA;?;?;Patty Mills;SAS;?;?;?;82.0;?;?;?
?;2019 - 2020;?;Nerlens Noel;OKC;449;1994.0;211.0;100.0;?;Tilton School;New Orleans Pelicans
German-BBL;?;International;Casey Jacobsen;?;556;1981.0;198.0;97.0;United States;?;Phoenix Suns
NBA;?;?;Carmelo Anthony;NYK;?;?;203.0;?;United States;Oak Hill Academy;?
NBA;2019 - 2020;?;?;?;?;1999.0;?;88.0;?;?;Golden State Warriors
?;?;?;?;NJN;635;1978.0;203.0;100.0;United States;?;?
?;?;International;Travis Diener;?;?;?;185.0;?;?;Goodrich High School;Orlando Magic
NBA;2005 - 2006;Regular_Season;?;?;?;?;?;86.0;United States;West High School ;Chicago Bulls
?;2016 - 2017;?;?;FEN;?;1987.0;208.0;111.0;?;?;Golden State Warriors
?;?;Playoffs;?;?;287;?;206.0;?;United States;Garner Magnet High School;?
?;?;Regular_Season;Gerald Henderson;?;?;?;?;98.0;?;Episcopal Academy;?
Eurocup;2011 - 2012;International;Daniel Ewing;?;?;?;191.0;?;?;?;?
NBA;1999 - 2000;?;?;SAC;999;1975.0;185.0;?;United States;Dupont High School;Sacramento Kings
?;2009 - 2010;Regular_Season;?;ATL;1148;?;?;?;Dominican Republic / United States;?;Atlanta Hawks
NBA;2001 - 2002;Playoffs;Malik Rose;?;129;1974.0;201.0;113.0;United States;Overbrook High School;?
Euroleague;2010 - 2011;?;?;LIE;?;?;?;?;United States;?;Chicago Bulls
NBA;?;Regular_Season;Michael Finley;DAL;?;?;?;?;?;?;?
?;2016 - 2017;?;?;MIA;1309;1989.0;?;120.0;United States;The Patterson School;Sacramento Kings
NBA;2002 - 2003;Regular_Season;Tony Battie;?;?;1976.0;?;104.0;?;South Oak Cliff High School;?
Euroleague;2005 - 2006;International;Marcus Brown;UNI;306;1974.0;?;84.0;?;?;?
NBA;?;?;?;NYK;571;1995.0;206.0;?;United States;?;Charlotte Hornets
NBA;?;?;Al Harrington;NYK;1276;1980.0;206.0;111.0;United States;St. Patrick High School;?
NBA;?;?;Gerald Green;BOS;97;1986.0;201.0;93.0;United States;?;Boston Celtics
?;?;Regular_Season;Pascal Siakam;TOR;?;?;?;104.0;?;God's Academy;?
NBA;2010 - 2011;?;O.J. Mayo;MEM;?;1987.0;196.0;95.0;?;?;?
NBA;?;Regular_Season;?;BRK;?;1994.0;201.0;93.0;United States;Pickerington High School Central;?
NBA;2011 - 2012;?;?;ATL;831;1988.0;?;?;United States;Pike High School;Atlanta Hawks
?;2018 - 2019;Playoffs;?;MIL;168;1988.0;213.0;122.0;United States;?;?
?;2019 - 2020;?;Tyler Harvey;RUL;193;1993.0;?;?;United States;?;Orlando Magic
?;2006 - 2007;?;Luther Head;?;32;1982.0;?;84.0;?;Manley Career Academy High School;?
NBA;2017 - 2018;Regular_Season;George Hill;CLE;?;1986.0;?;85.0;?;Broad Ripple High School;San Antonio Spurs
?;2014 - 2015;?;James Gist;PAN;266;?;206.0;107.0;United States;?;San Antonio Spurs
Euroleague;2013 - 2014;International;Deshaun Thomas;NAN;?;1991.0;201.0;100.0;?;Bishop Luers High School;San Antonio Spurs
NBA;2006 - 2007;Regular_Season;?;DAL;?;1976.0;193.0;95.0;United States;University Heights Academy;?
NBA;?;Regular_Season;?;?;1639;?;188.0;82.0;United States;Abraham Lincoln High School;Milwaukee Bucks
Eurocup;?;?;James White;?;96;1982.0;201.0;?;United States;?;Portland Trail Blazers
NBA;?;?;?;MEM;539;?;193.0;97.0;?;Crane High School;?
NBA;?;Regular_Season;Jerome James;?;395;1975.0;?;?;United States;Pentecostal Christian Academy ;Sacramento Kings
?;2012 - 2013;International;Jon Diebler;PIN;342;?;198.0;?;United States;Upper Sandusky High School;Portland Trail Blazers
Lithuanian-LKL;2017 - 2018;?;?;?;362;?;?;?;United States;?;?
?;?;Regular_Season;Zach LaVine;MIN;778;1995.0;?;?;United States;?;Minnesota Timberwolves
?;?;?;?;IND;419;?;198.0;101.0;United States;?;?
?;?;?;?;?;95;?;198.0;?;United States;Enloe High School;Toronto Raptors
?;?;?;?;?;?;1986.0;?;122.0;United States;?;Toronto Raptors
NBA;?;Regular_Season;James Ennis;ORL;454;?;201.0;95.0;United States;Ventura High School;?
?;?;Playoffs;?;UTA;265;?;203.0;?;United States;?;?
?;2003 - 2004;?;?;NOP;?;1980.0;206.0;113.0;United States;Garner Magnet High School;New Orleans Pelicans
NBA;2013 - 2014;Regular_Season;?;?;1295;1986.0;201.0;93.0;?;Gulf Shores Academy;Boston Celtics
?;2019 - 2020;?;?;?;46;1990.0;?;107.0;?;?;Brooklyn Nets
?;?;Playoffs;Paul Pierce;LAC;21;?;?;107.0;?;Inglewood High School;?
NBA;2013 - 2014;?;Tyreke Evans;NOP;1042;1989.0;198.0;?;?;?;?
?;2013 - 2014;Playoffs;DeAndre Jordan;LAC;?;1988.0;211.0;120.0;?;Christian Life Center;Los Angeles Clippers
NBA;?;Playoffs;Montrezl Harrell;LAC;136;1994.0;203.0;109.0;United States;Hargrave Military Academy ;Houston Rockets
NBA;2005 - 2006;Regular_Season;Brendan Haywood;WAS;575;1979.0;213.0;?;United States;James B. Dudley High School;?
?;?;Regular_Season;?;NJN;462;1978.0;213.0;116.0;United States;Harvard-Westlake School;?
?;1999 - 2000;?;Wesley Person;?;?;1971.0;198.0;88.0;?;?;?
NBA;?;Regular_Season;?;?;843;?;193.0;88.0;?;Saint Francis DeSales High School;?
?;2002 - 2003;Regular_Season;Jumaine Jones;?;784;?;203.0;99.0;United States;Mitchell-Baker High School;?
NBA;2004 - 2005;Regular_Season;Shandon Anderson;MIA;?;1973.0;198.0;94.0;United States;Crim High School;?
NBA;?;Regular_Season;?;?;?;?;?;106.0;Lithuania;Montrose Christian School;Portland Trail Blazers
NBA;?;?;Patrick Patterson;?;153;1989.0;?;?;United States;Huntington High School;?
?;2000 - 2001;Playoffs;?;PHI;57;?;203.0;99.0;?;Flint Hill School;Los Angeles Lakers
NBA;?;?;?;?;910;1981.0;?;?;United States;Blaine High School;Seattle SuperSonics
Canadian-NBL;?;International;?;JOHN;702;1986.0;?;131.0;United States;Louisiana State University Laboratory School;?
NBA;2011 - 2012;Regular_Season;?;SAS;603;?;198.0;98.0;United States;St. Mary's High School;Cleveland Cavaliers
NBA;?;Regular_Season;Jim Jackson;SAC;?;?;?;100.0;United States;Macomber High School;Dallas Mavericks
NBA;2017 - 2018;Regular_Season;C.J. Miles;?;?;1987.0;198.0;?;?;?;Utah Jazz
?;2006 - 2007;?;Tommy Smith;?;?;?;?;98.0;United States;North High School;Chicago Bulls
Euroleague;?;International;Sasha Pavlovic;?;?;?;?;107.0;Serbia;?;Utah Jazz
NBA;2013 - 2014;Playoffs;Harrison Barnes;?;55;1992.0;203.0;102.0;United States;?;?
?;2003 - 2004;Playoffs;?;DEN;?;1982.0;?;113.0;Brazil;?;?
?;?;Regular_Season;Patrick Beverley;?;?;?;185.0;?;?;?;?
?;?;?;?;?;330;?;?;97.0;United States;?;?
NBA;1999 - 2000;?;Greg Ostertag;UTA;?;1973.0;218.0;127.0;United States;?;Utah Jazz
?;?;Regular_Season;?;?;778;1983.0;?;90.0;?;Zanesville High School ;Sacramento Kings
NBA;2012 - 2013;?;Tim Duncan;SAS;1227;?;?;113.0;?;?;?
NBA;?;Playoffs;Stephon Marbury;NYK;85;1977.0;?;?;United States;Abraham Lincoln High School;Milwaukee Bucks
?;?;?;?;HOU;?;?;206.0;84.0;United States;?;Minnesota Timberwolves
NBA;?;Regular_Season;LaMarcus Aldridge;?;1470;?;211.0;120.0;United States;?;Chicago Bulls
NBA;2013 - 2014;?;Jeff Ayres;SAS;?;?;?;109.0;?;?;Sacramento Kings
?;2011 - 2012;?;?;NYK;61;?;208.0;111.0;United States;?;?
?;?;Regular_Season;Isaiah Whitehead;BRK;543;1995.0;193.0;97.0;United States;Abraham Lincoln High School;?
Euroleague;2002 - 2003;International;Derrick Alston;RMB;190;?;211.0;102.0;United States;?;?
NBA;?;?;Al Harrington;?;?;1980.0;206.0;?;United States;St. Patrick High School;Indiana Pacers
?;?;Regular_Season;Raymond Felton;DEN;?;1984.0;?;93.0;United States;Latta High School;?
NBA;?;?;Rodney Stuckey;?;876;?;?;93.0;?;Kentwood High School;?
NBA;1999 - 2000;?;?;?;94;?;216.0;?;?;Osbourn Park High School;San Antonio Spurs
?;?;Playoffs;Jason Kidd;NJN;69;?;193.0;?;?;St. Joseph Notre Dame High School;Dallas Mavericks
NBA;2015 - 2016;?;Dwight Powell;DAL;?;1991.0;211.0;109.0;Canada;IMG Academy;Charlotte Hornets
NBA;?;?;?;?;?;?;206.0;111.0;?;?;?
?;?;?;Mike Dunleavy;CHI;929;?;206.0;104.0;United States;?;Golden State Warriors
?;?;?;?;GSW;1175;1995.0;?;88.0;?;?;Cleveland Cavaliers
?;?;Regular_Season;Quincy Pondexter;MEM;375;1988.0;?;104.0;?;San Joaquin Memorial High School;?
NBA;2016 - 2017;Regular_Season;Luc Mbah a Moute;LAC;?;?;203.0;104.0;Cameroon;Montverde Academy;?
NBA;2017 - 2018;?;Patty Mills;?;67;1988.0;183.0;?;Australia;Australian Institute of Sport;Portland Trail Blazers
?;2009 - 2010;?;?;?;372;1975.0;198.0;97.0;United States;Loyola High School ;Los Angeles Lakers
Greek-HEBA-A1;2015 - 2016;International;?;PAN;?;1986.0;206.0;107.0;United States;?;San Antonio Spurs
NBA;?;?;Nick Van Exel;DEN;1275;?;?;?;?;St. Joseph High School;Los Angeles Lakers
Euroleague;?;International;Shammond Williams;FCB;314;1975.0;185.0;91.0;United States;Fork Union Military Academy;?
?;?;?;Dwight Howard;ORL;467;1985.0;?;120.0;United States;?;Orlando Magic
?;2000 - 2001;Regular_Season;?;?;?;1963.0;196.0;95.0;United States;?;Milwaukee Bucks
?;?;?;?;CHI;483;?;213.0;134.0;?;Thornwood High School;?
NBA;1999 - 2000;Playoffs;Tim Thomas;MIL;77;1977.0;208.0;109.0;?;Paterson Catholic High School;?
NBA;2004 - 2005;Playoffs;?;?;?;1982.0;211.0;113.0;?;Instituto Alvaro Guiao;?
NBA;?;?;Horace Grant;?;?;1965.0;208.0;116.0;United States;Hancock High School;Chicago Bulls
?;?;?;?;EIL;?;1985.0;206.0;107.0;United States;Lincoln High School ;Washington Wizards
?;?;?;?;?;321;1976.0;206.0;113.0;United States;Whitehall High School;Dallas Mavericks
NBA;2012 - 2013;?;Ty Lawson;?;?;?;180.0;88.0;?;Oak Hill Academy;Minnesota Timberwolves
NBA;2002 - 2003;?;?;?;556;1976.0;201.0;95.0;?;?;Boston Celtics
Italian-Lega-Basket-Serie-A;2013 - 2014;International;Travis Diener;SAS;?;1982.0;185.0;79.0;?;?;Orlando Magic
Chinese-CBA;2019 - 2020;International;Dante Cunningham;?;?;?;?;?;?;?;?
?;?;International;?;?;39;?;206.0;100.0;?;Redmond High School ;?
NBA;2017 - 2018;Regular_Season;Bobby Portis;CHI;?;?;?;?;United States;?;Chicago Bulls
NBA;2012 - 2013;?;Al Horford;?;100;?;?;?;?;?;?
?;2000 - 2001;?;Olden Polynice;?;39;?;211.0;?;Haiti;?;Chicago Bulls
?;2017 - 2018;International;Ty Lawson;?;?;1987.0;180.0;?;?;Oak Hill Academy;Minnesota Timberwolves
NBA;2018 - 2019;Regular_Season;Derrick White;?;?;?;193.0;?;United States;Legend High School;?
NBA;2000 - 2001;Playoffs;Vince Carter;?;327;1977.0;198.0;100.0;United States;?;?
NBA;?;Regular_Season;Kyle Korver;ATL;?;1981.0;201.0;96.0;?;?;?
NBA;2013 - 2014;?;?;?;1382;1986.0;206.0;?;?;?;Boston Celtics
NBA;2012 - 2013;Regular_Season;?;POR;1562;?;191.0;?;United States;?;?
?;2017 - 2018;?;?;?;351;?;?;94.0;United States;Chaminade College Preparatory School;Boston Celtics
Mexican-LNBP;2019 - 2020;International;?;PLAT;?;?;?;87.0;Puerto Rico / United States;?;Los Angeles Clippers
NBA;?;?;?;?;319;1997.0;196.0;86.0;United States;?;?
NBA;2014 - 2015;Regular_Season;Dante Cunningham;NOP;?;1987.0;?;104.0;United States;?;Portland Trail Blazers
?;2016 - 2017;?;Ty Lawson;SAC;?;1987.0;180.0;?;United States;Oak Hill Academy;Minnesota Timberwolves
?;2018 - 2019;Regular_Season;?;?;597;1998.0;201.0;102.0;?;?;Los Angeles Clippers
?;2007 - 2008;?;Ricky Davis;MIA;?;1979.0;?;88.0;United States;Davenport North High School;Charlotte Hornets
NBA;2016 - 2017;?;?;CHI;136;?;?;105.0;United States;Tomball High School;Chicago Bulls
?;?;Regular_Season;Lavoy Allen;IND;177;1989.0;206.0;?;United States;Pennsbury High School;Philadelphia Sixers
NBA;2003 - 2004;Playoffs;Kerry Kittles;NJN;?;1974.0;?;?;United States;?;New Jersey Nets
?;2007 - 2008;Regular_Season;?;PHI;864;?;?;113.0;?;St. Patrick High School;?
Eurocup;2019 - 2020;International;?;TOF;126;1986.0;206.0;113.0;?;?;?
NBA;?;Playoffs;Darius Morris;LAL;42;1991.0;193.0;?;United States;?;Los Angeles Lakers
Australian-NBL;?;International;Reyshawn Terry;BRO;449;?;203.0;107.0;United States;?;?
NBA;?;Regular_Season;?;CHA;?;1987.0;?;?;United States;Hightower High School;?
?;2001 - 2002;Playoffs;?;?;?;1976.0;211.0;111.0;United States;?;?
French-Jeep-Elite;2011 - 2012;International;?;LYV;?;?;?;107.0;United States;Peekskill High School;New Orleans Pelicans
