Grand_Prix;Date;Winner;Car;Name_Code;Driver;Nationality
Spain;1996-06-02;Michael  Schumacher ;Ferrari;MSC;Michael Schumacher;GER
Mexico;1968-11-03;Graham  Hill ;Lotus Ford;HIL;Graham Hill;USA
Monaco;2009-05-24;Jenson  Button ;Brawn Mercedes;BUT;Jenson Button;GBR
Great Britain;2019-07-14;Lewis  Hamilton ;Mercedes;HAM;Lewis Hamilton;GBR
Brazil;2015-11-15;Nico  Rosberg ;Mercedes;ROS;Nico Rosberg;GER
Monaco;1972-05-14;Jean-Pierre  Beltoise ;BRM;BEL;Jean-Pierre Beltoise;FRA
Netherlands;1968-06-23;Jackie  Stewart ;Matra Ford;STE;Jackie Stewart;GBR
Australia;1992-11-08;Gerhard  Berger ;McLaren Honda;BER;Gerhard Berger;FRA
Portugal;1988-09-25;Alain  Prost ;McLaren Honda;PRO;Alain Prost;FRA
Abu Dhabi;2011-11-13;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis Hamilton;GBR
Germany;1967-08-06;Denny  Hulme ;Brabham Repco;HUL;Denny Hulme;GER
Brazil;1975-01-26;Carlos  Pace ;Brabham Ford;PAC;Carlos Pace;BRA
Europe;2000-05-21;Michael  Schumacher ;Ferrari;MSC;Michael Schumacher;GER
Spain;1992-05-03;Nigel  Mansell ;Williams Renault;MAN;Nigel Mansell;GBR
Pacific;1995-10-22;Michael  Schumacher ;Benetton Renault;MSC;Michael Schumacher;GER
South Africa;1984-04-07;Niki  Lauda ;McLaren TAG;LAU;Niki Lauda;AUT
Germany;1967-08-06;Denny  Hulme ;Brabham Repco;HUL;Denny Hulme;GER
Italy;1961-09-10;Phil  Hill ;Ferrari;HIL;Phil Hill;USA
Great Britain;1963-07-20;Jim  Clark ;Lotus Climax;CLA;Jim Clark;GBR
Spain;2018-05-13;Lewis  Hamilton ;Mercedes;HAM;Lewis Hamilton;GBR
South Africa;1973-03-03;Jackie  Stewart ;Tyrrell Ford;STE;Jackie Stewart;GBR
Europe;2008-08-24;Felipe  Massa ;Ferrari;MAS;Felipe Massa;GER
France;1991-07-07;Nigel  Mansell ;Williams Renault;MAN;Nigel Mansell;GBR
Japan;2022-10-09;Max  Verstappen ;Red Bull Racing RBPT;VER;Max Verstappen;NED
Germany;2016-07-31;Lewis  Hamilton ;Mercedes;HAM;Lewis Hamilton;GBR
Malaysia;2009-04-05;Jenson  Button ;Brawn Mercedes;BUT;Jenson Button;GBR
Spain;2019-05-12;Lewis  Hamilton ;Mercedes;HAM;Lewis Hamilton;GBR
France;1951-07-01;Juan Manuel  Fangio ;Alfa Romeo;FAN;Juan Manuel Fangio;ARG
Italy;1999-09-12;Heinz-Harald  Frentzen ;Jordan Mugen Honda;FRE;Heinz-Harald Frentzen;GER
Monaco;2005-05-22;Kimi  RÃ¤ikkÃ¶nen ;McLaren Mercedes;RAI;Kimi RA$?ikkAPnen;FIN
Great Britain;1974-07-20;Jody  Scheckter ;Tyrrell Ford;SCH;Jody Scheckter;RSA
Spain;1975-04-27;Jochen  Mass ;McLaren Ford;MAS;Jochen Mass;BRA
Belgium;1983-05-22;Alain  Prost ;Renault;PRO;Alain Prost;FRA
Singapore;2016-09-18;Nico  Rosberg ;Mercedes;ROS;Nico Rosberg;FIN
Belgium;1992-08-30;Michael  Schumacher ;Benetton Ford;MSC;Michael Schumacher;GER
Great Britain;1970-07-18;Jochen  Rindt ;Lotus Ford;RIN;Jochen Rindt;AUT
Europe;2008-08-24;Felipe  Massa ;Ferrari;MAS;Felipe Massa;BRA
Austria;2001-05-13;David  Coulthard ;McLaren Mercedes;COU;David Coulthard;GBR
Italy;1978-09-10;Niki  Lauda ;Brabham Alfa Romeo;LAU;Niki Lauda;AUT
United States;1970-10-04;Emerson  Fittipaldi ;Lotus Ford;FIT;Emerson Fittipaldi;BRA
Europe;1993-04-11;Ayrton  Senna ;McLaren Ford;SEN;Ayrton Senna;BRA
Brazil;2001-04-01;David  Coulthard ;McLaren Mercedes;COU;David Coulthard;GBR
United States;1991-03-10;Ayrton  Senna ;McLaren Honda;SEN;Ayrton Senna;BRA
China;2011-04-17;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis Hamilton;GBR
Monaco;1965-05-30;Graham  Hill ;BRM;HIL;Graham Hill;GBR
Pacific;1995-10-22;Michael  Schumacher ;Benetton Renault;MSC;Michael Schumacher;GER
Belgium;2016-08-28;Nico  Rosberg ;Mercedes;ROS;Nico Rosberg;FIN
United States;2003-09-28;Michael  Schumacher ;Ferrari;MSC;Michael Schumacher;GER
USA East;1978-10-01;Carlos  Reutemann ;Ferrari;REU;Carlos Reutemann;ARG
Australia;1986-10-26;Alain  Prost ;McLaren TAG;PRO;Alain Prost;FRA
Spain;2003-05-04;Michael  Schumacher ;Ferrari;MSC;Michael Schumacher;GER
Austria;1979-08-12;Alan Jones ;Williams Ford;JON;Alan Jones;AUS
United States;2007-06-17;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis Hamilton;GBR
Spain;2012-05-13;Pastor  Maldonado ;Williams Renault;MAL;Pastor Maldonado;VEN
Germany;1965-08-01;Jim  Clark ;Lotus Climax;CLA;Jim Clark;GBR
Netherlands;1953-06-07;Alberto  Ascari ;Ferrari;ASC;Alberto Ascari;ITA
Malaysia;2009-04-05;Jenson  Button ;Brawn Mercedes;BUT;Jenson Button;GBR
Japan;1995-10-29;Michael  Schumacher ;Benetton Renault;MSC;Michael Schumacher;GER
Europe;1983-09-25;Nelson  Piquet ;Brabham BMW;PIQ;Nelson Piquet;BRA
Monaco;1964-05-10;Graham  Hill ;BRM;HIL;Graham Hill;USA
Canada;1977-10-09;Jody  Scheckter ;Wolf Ford;SCH;Jody Scheckter;AUS
France;2008-06-22;Felipe  Massa ;Ferrari;MAS;Felipe Massa;BRA
Hungary;2019-08-04;Lewis  Hamilton ;Mercedes;HAM;Lewis Hamilton;GBR
Canada;2013-06-09;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian Vettel;GER
Great Britain;2013-06-30;Nico  Rosberg ;Mercedes;ROS;Nico Rosberg;GER
Malaysia;2014-03-30;Lewis  Hamilton ;Mercedes;HAM;Lewis Hamilton;GBR
Netherlands;1962-05-20;Graham  Hill ;BRM;HIL;Graham Hill;GBR
France;2008-06-22;Felipe  Massa ;Ferrari;MAS;Felipe Massa;GER
Italy;2022-09-11;Max  Verstappen ;Red Bull Racing RBPT;VER;Max Verstappen;NED
Detroit;1984-06-24;Nelson  Piquet ;Brabham BMW;PIQ;Nelson Piquet;BRA
Monaco;1963-05-26;Graham  Hill ;BRM;HIL;Graham Hill;USA
USA West;1976-03-28;Clay  Regazzoni ;Ferrari;REG;Clay Regazzoni;SUI
Japan;2007-09-30;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis Hamilton;GBR
Great Britain;2004-07-11;Michael  Schumacher ;Ferrari;MSC;Michael Schumacher;GER
Brazil;1993-03-28;Ayrton  Senna ;McLaren Ford;SEN;Ayrton Senna;BRA
Hungary;1998-08-16;Michael  Schumacher ;Ferrari;MSC;Michael Schumacher;GER
Monaco;1968-05-26;Graham  Hill ;Lotus Ford;HIL;Graham Hill;GBR
Italy;2023-09-03;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max Verstappen;NED
Abu Dhabi;2023-11-26;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max Verstappen;NED
Australia;1997-03-09;David  Coulthard ;McLaren Mercedes;COU;David Coulthard;GBR
Mexico;2021-11-07;Max  Verstappen ;Red Bull Racing Honda;VER;Max Verstappen;FRA
Canada;1968-09-22;Denny  Hulme ;McLaren Ford;HUL;Denny Hulme;GER
Italy;1976-09-12;Ronnie  Peterson ;March Ford;PET;Ronnie Peterson;SWE
San Marino;1983-05-01;Patrick  Tambay ;Ferrari;TAM;Patrick Tambay;FRA
Luxembourg;1997-09-28;Jacques  Villeneuve ;Williams Renault;VIL;Jacques Villeneuve;CAN
United States;1973-10-07;Ronnie  Peterson ;Lotus Ford;PET;Ronnie Peterson;RUS
Italy;1967-09-10;John  Surtees ;Honda;SUR;John Surtees;GBR
Australia;2016-03-20;Nico  Rosberg ;Mercedes;ROS;Nico Rosberg;GER
South Africa;1962-12-29;Graham  Hill ;BRM;HIL;Graham Hill;GBR
Netherlands;1984-08-26;Alain  Prost ;McLaren TAG;PRO;Alain Prost;FRA
Abu Dhabi;2020-12-13;Max  Verstappen ;Red Bull Racing Honda;VER;Max Verstappen;FRA
USA West;1979-04-08;Gilles  Villeneuve ;Ferrari;VIL;Gilles Villeneuve;ITA
Brazil;1998-03-29;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika Hakkinen;FIN
China;2019-04-14;Lewis  Hamilton ;Mercedes;HAM;Lewis Hamilton;GBR
Argentina;1958-01-19;Stirling  Moss ;Cooper Climax;MOS;Stirling Moss;GBR
Monaco;2023-05-28;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max Verstappen;FRA
United States;1963-10-06;Graham  Hill ;BRM;HIL;Graham Hill;GBR
Austria;2014-06-22;Nico  Rosberg ;Mercedes;ROS;Nico Rosberg;FRA
China;2011-04-17;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis Hamilton;GBR
Great Britain;1963-07-20;Jim  Clark ;Lotus Climax;CLA;Jim Clark;GBR
South Africa;1993-03-14;Alain  Prost ;Williams Renault;PRO;Alain Prost;FRA
Canada;2000-06-18;Michael  Schumacher ;Ferrari;MSC;Michael Schumacher;GER
San Marino;1996-05-05;Damon  Hill ;Williams Renault;HIL;Damon Hill;GBR
Brazil;2023-11-05;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max Verstappen;NED
Australia;1987-11-15;Gerhard  Berger ;Ferrari;BER;Gerhard Berger;AUT
Japan;1991-10-20;Gerhard  Berger ;McLaren Honda;BER;Gerhard Berger;FRA
San Marino;1985-05-05;Elio  de Angelis ;Lotus Renault;DEA;Elio de Angelis;ITA
Netherlands;1962-05-20;Graham  Hill ;BRM;HIL;Graham Hill;GBR
Brazil;2006-10-22;Felipe  Massa ;Ferrari;MAS;Felipe Massa;BRA
Singapore;2011-09-25;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian Vettel;GER
Spain;1995-05-14;Michael  Schumacher ;Benetton Renault;MSC;Michael Schumacher;GER
Europe;2001-06-24;Michael  Schumacher ;Ferrari;MSC;Michael Schumacher;GER
Brazil;2017-11-12;Sebastian  Vettel ;Ferrari;VET;Sebastian Vettel;GER
Russia;2021-09-26;Lewis  Hamilton ;Mercedes;HAM;Lewis Hamilton;GBR
South Africa;1983-10-15;Riccardo  Patrese ;Brabham BMW;PAT;Riccardo Patrese;ITA
Europe;1995-10-01;Michael  Schumacher ;Benetton Renault;MSC;Michael Schumacher;GER
Germany;1981-08-02;Nelson  Piquet ;Brabham Ford;PIQ;Nelson Piquet;BRA
Abu Dhabi;2021-12-12;Max  Verstappen ;Red Bull Racing Honda;VER;Max Verstappen;NED
Brazil;1983-03-13;Nelson  Piquet ;Brabham BMW;PIQ;Nelson Piquet;BRA
Great Britain;2002-07-07;Michael  Schumacher ;Ferrari;MSC;Michael Schumacher;GER
Malaysia;2009-04-05;Jenson  Button ;Brawn Mercedes;BUT;Jenson Button;GBR
Japan;1995-10-29;Michael  Schumacher ;Benetton Renault;MSC;Michael Schumacher;GER
Spain;2000-05-07;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika Hakkinen;FIN
Belgium;1975-05-25;Niki  Lauda ;Ferrari;LAU;Niki Lauda;AUT
Japan;2006-10-08;Fernando  Alonso ;Renault;ALO;Fernando Alonso;ESP
Spain;1971-04-18;Jackie  Stewart ;Tyrrell Ford;STE;Jackie Stewart;GBR
Singapore;2011-09-25;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian Vettel;GER
Monaco;1963-05-26;Graham  Hill ;BRM;HIL;Graham Hill;GBR
Monaco;1991-05-12;Ayrton  Senna ;McLaren Honda;SEN;Ayrton Senna;BRA
Canada;2003-06-15;Michael  Schumacher ;Ferrari;MSC;Michael Schumacher;GER
Japan;2004-10-10;Michael  Schumacher ;Ferrari;MSC;Michael Schumacher;GER
Portugal;1986-09-21;Nigel  Mansell ;Williams Honda;MAN;Nigel Mansell;GBR
Japan;1988-10-30;Ayrton  Senna ;McLaren Honda;SEN;Ayrton Senna;BRA
Great Britain;1989-07-16;Alain  Prost ;McLaren Honda;PRO;Alain Prost;FRA
China;2017-04-09;Lewis  Hamilton ;Mercedes;HAM;Lewis Hamilton;GBR
Europe;2005-05-29;Fernando  Alonso ;Renault;ALO;Fernando Alonso;ESP
United States;1969-10-05;Jochen  Rindt ;Lotus Ford;RIN;Jochen Rindt;AUT
Hungary;2009-07-26;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis Hamilton;GBR
Brazil;1995-03-26;Michael  Schumacher ;Benetton Renault;MSC;Michael Schumacher;GER
Monaco;1966-05-22;Jackie  Stewart ;BRM;STE;Jackie Stewart;GBR
Bahrain;2019-03-31;Lewis  Hamilton ;Mercedes;HAM;Lewis Hamilton;GBR
South Africa;1977-03-05;Niki  Lauda ;Ferrari;LAU;Niki Lauda;AUT
Belgium;1994-08-28;Damon  Hill ;Williams Renault;HIL;Damon Hill;GBR
Brazil;2017-11-12;Sebastian  Vettel ;Ferrari;VET;Sebastian Vettel;GER
Malaysia;2005-03-20;Fernando  Alonso ;Renault;ALO;Fernando Alonso;ESP
Malaysia;2007-04-08;Fernando  Alonso ;McLaren Mercedes;ALO;Fernando Alonso;ESP
Italy;1979-09-09;Jody  Scheckter ;Ferrari;SCH;Jody Scheckter;RSA
Spain;1991-09-29;Nigel  Mansell ;Williams Renault;MAN;Nigel Mansell;GBR
Australia;1985-11-03;Keke  Rosberg ;Williams Honda;ROS;Keke Rosberg;FIN
Italy;1960-09-04;Phil  Hill ;Ferrari;HIL;Phil Hill;GBR
Austria;1997-09-21;Jacques  Villeneuve ;Williams Renault;VIL;Jacques Villeneuve;CAN
Spain;2017-05-14;Lewis  Hamilton ;Mercedes;HAM;Lewis Hamilton;GBR
China;2017-04-09;Lewis  Hamilton ;Mercedes;HAM;Lewis Hamilton;GBR
South Korea;2013-10-06;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian Vettel;GER
Netherlands;2022-09-04;Max  Verstappen ;Red Bull Racing RBPT;VER;Max Verstappen;NED
Brazil;2001-04-01;David  Coulthard ;McLaren Mercedes;COU;David Coulthard;GBR
Caesar's Palace;1981-10-17;Alan Jones ;Williams Ford;JON;Alan Jones;AUS
Great Britain;2018-07-08;Sebastian  Vettel ;Ferrari;VET;Sebastian Vettel;GER
Azerbaijan;2018-04-29;Lewis  Hamilton ;Mercedes;HAM;Lewis Hamilton;GBR
Singapore;2018-09-16;Lewis  Hamilton ;Mercedes;HAM;Lewis Hamilton;GBR
Monaco;2008-05-25;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis Hamilton;GBR
Monaco;1968-05-26;Graham  Hill ;Lotus Ford;HIL;Graham Hill;USA
Spain;2001-04-29;Michael  Schumacher ;Ferrari;MSC;Michael Schumacher;GER
Australia;2017-03-26;Sebastian  Vettel ;Ferrari;VET;Sebastian Vettel;GER
France;1988-07-03;Alain  Prost ;McLaren Honda;PRO;Alain Prost;FRA
Italy;1999-09-12;Heinz-Harald  Frentzen ;Jordan Mugen Honda;FRE;Heinz-Harald Frentzen;BEL
Monaco;2017-05-28;Sebastian  Vettel ;Ferrari;VET;Sebastian Vettel;GER
France;1992-07-05;Nigel  Mansell ;Williams Renault;MAN;Nigel Mansell;GBR
Japan;2023-09-24;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max Verstappen;NED
Canada;2004-06-13;Michael  Schumacher ;Ferrari;MSC;Michael Schumacher;GER
Monaco;1972-05-14;Jean-Pierre  Beltoise ;BRM;BEL;Jean-Pierre Beltoise;FRA
Austria;1997-09-21;Jacques  Villeneuve ;Williams Renault;VIL;Jacques Villeneuve;CAN
Abu Dhabi;2014-11-23;Lewis  Hamilton ;Mercedes;HAM;Lewis Hamilton;GBR
Europe;1996-04-28;Jacques  Villeneuve ;Williams Renault;VIL;Jacques Villeneuve;ITA
Belgium;2007-09-16;Kimi  RÃ¤ikkÃ¶nen ;Ferrari;RAI;Kimi RA$?ikkAPnen;FIN
Italy;2006-09-10;Michael  Schumacher ;Ferrari;MSC;Michael Schumacher;GER
Great Britain;2023-07-09;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max Verstappen;FRA
Detroit;1987-06-21;Ayrton  Senna ;Lotus Honda;SEN;Ayrton Senna;BRA
Monaco;1971-05-23;Jackie  Stewart ;Tyrrell Ford;STE;Jackie Stewart;GBR
USA West;1978-04-02;Carlos  Reutemann ;Ferrari;REU;Carlos Reutemann;ARG
San Marino;1993-04-25;Alain  Prost ;Williams Renault;PRO;Alain Prost;FRA
Spain;2019-05-12;Lewis  Hamilton ;Mercedes;HAM;Lewis Hamilton;GBR
USA West;1979-04-08;Gilles  Villeneuve ;Ferrari;VIL;Gilles Villeneuve;CAN
Spain;1999-05-30;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika Hakkinen;FIN
Germany;2001-07-29;Ralf  Schumacher ;Williams BMW;RSC;Ralf Schumacher;GER
San Marino;1994-05-01;Michael  Schumacher ;Benetton Ford;MSC;Michael Schumacher;GER
Spain;2017-05-14;Lewis  Hamilton ;Mercedes;HAM;Lewis Hamilton;GBR
Australia;2024-03-24;Carlos  Sainz ;Ferrari;SAI;Carlos Sainz;ESP
Hungary;2020-07-19;Lewis  Hamilton ;Mercedes;HAM;Lewis Hamilton;GBR
China;2013-04-14;Fernando  Alonso ;Ferrari;ALO;Fernando Alonso;ESP
France;1967-07-02;Jack  Brabham ;Brabham Repco;BRA;Jack Brabham;AUS
Canada;1967-08-27;Jack  Brabham ;Brabham Repco;BRA;Jack Brabham;USA
Argentina;1955-01-16;Juan Manuel  Fangio ;Mercedes-Benz;FAN;Juan Manuel Fangio;ARG
Canada;1968-09-22;Denny  Hulme ;McLaren Ford;HUL;Denny Hulme;GER
Australia;1996-03-10;Damon  Hill ;Williams Renault;HIL;Damon Hill;GBR
Spain;1972-05-01;Emerson  Fittipaldi ;Lotus Ford;FIT;Emerson Fittipaldi;BRA
India;2013-10-27;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian Vettel;GER
Hungary;2020-07-19;Lewis  Hamilton ;Mercedes;HAM;Lewis Hamilton;GBR
Monaco;1989-05-07;Ayrton  Senna ;McLaren Honda;SEN;Ayrton Senna;BRA
France;1990-07-08;Alain  Prost ;Ferrari;PRO;Alain Prost;FRA
Monaco;1962-06-03;Bruce  McLaren ;Cooper Climax;MCL;Bruce McLaren;NZL
Argentina;1979-01-21;Jacques  Laffite ;Ligier Ford;LAF;Jacques Laffite;FRA
Hungary;2010-08-01;Mark  Webber ;RBR Renault;WEB;Mark Webber;AUS
Spain;1969-05-04;Jackie  Stewart ;Matra Ford;STE;Jackie Stewart;GBR
Brazil;1994-03-27;Michael  Schumacher ;Benetton Ford;MSC;Michael Schumacher;GER
United States;2003-09-28;Michael  Schumacher ;Ferrari;MSC;Michael Schumacher;GER
Canada;1984-06-17;Nelson  Piquet ;Brabham BMW;PIQ;Nelson Piquet;BRA
Italy;1976-09-12;Ronnie  Peterson ;March Ford;PET;Ronnie Peterson;SWE
Australia;2013-03-17;Kimi  RÃ¤ikkÃ¶nen ;Lotus Renault;RAI;Kimi RA$?ikkAPnen;FIN
Monaco;1980-05-18;Carlos  Reutemann ;Williams Ford;REU;Carlos Reutemann;ARG
Germany;2005-07-24;Fernando  Alonso ;Renault;ALO;Fernando Alonso;ESP
Monaco;1956-05-13;Stirling  Moss ;Maserati;MOS;Stirling Moss;GBR
Germany;1984-08-05;Alain  Prost ;McLaren TAG;PRO;Alain Prost;FRA
Emilia Romagna;2020-11-01;Lewis  Hamilton ;Mercedes;HAM;Lewis Hamilton;GBR
Spain;1989-10-01;Ayrton  Senna ;McLaren Honda;SEN;Ayrton Senna;BRA
Malaysia;2012-03-25;Fernando  Alonso ;Ferrari;ALO;Fernando Alonso;ESP
Belgium;1974-05-12;Emerson  Fittipaldi ;McLaren Ford;FIT;Emerson Fittipaldi;BRA
Miami;2023-05-07;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max Verstappen;NED
South Korea;2010-10-24;Fernando  Alonso ;Ferrari;ALO;Fernando Alonso;ESP
Great Britain;1957-07-20;Stirling  Moss ;Vanwall;MOS;Stirling Moss;GBR
Netherlands;1967-06-04;Jim  Clark ;Lotus Ford;CLA;Jim Clark;GBR
Australia;1985-11-03;Keke  Rosberg ;Williams Honda;ROS;Keke Rosberg;GER
Hungary;2005-07-31;Kimi  RÃ¤ikkÃ¶nen ;McLaren Mercedes;RAI;Kimi RA$?ikkAPnen;FIN
South Africa;1992-03-01;Nigel  Mansell ;Williams Renault;MAN;Nigel Mansell;GBR
Great Britain;1995-07-16;Johnny  Herbert ;Benetton Renault;HER;Johnny Herbert;GER
South Africa;1979-03-03;Gilles  Villeneuve ;Ferrari;VIL;Gilles Villeneuve;ITA
Spain;2001-04-29;Michael  Schumacher ;Ferrari;MSC;Michael Schumacher;GER
South Africa;1969-03-01;Jackie  Stewart ;Matra Ford;STE;Jackie Stewart;GBR
Italy;1976-09-12;Ronnie  Peterson ;March Ford;PET;Ronnie Peterson;SWE
Brazil;1986-03-23;Nelson  Piquet ;Williams Honda;PIQ;Nelson Piquet;BRA
Mexico;2021-11-07;Max  Verstappen ;Red Bull Racing Honda;VER;Max Verstappen;NED
Australia;2004-03-07;Michael  Schumacher ;Ferrari;MSC;Michael Schumacher;GER
South Africa;1965-01-01;Jim  Clark ;Lotus Climax;CLA;Jim Clark;GBR
Canada;2007-06-10;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis Hamilton;GBR
Turkey;2008-05-11;Felipe  Massa ;Ferrari;MAS;Felipe Massa;BRA
USA East;1977-10-02;James  Hunt ;McLaren Ford;HUN;James Hunt;GBR
Italy;1988-09-11;Gerhard  Berger ;Ferrari;BER;Gerhard Berger;AUT
United States;1966-10-02;Jim  Clark ;Lotus BRM;CLA;Jim Clark;GBR
Japan;2011-10-09;Jenson  Button ;McLaren Mercedes;BUT;Jenson Button;GBR
San Marino;1997-04-27;Heinz-Harald  Frentzen ;Williams Renault;FRE;Heinz-Harald Frentzen;GER
Canada;1971-09-19;Jackie  Stewart ;Tyrrell Ford;STE;Jackie Stewart;GBR
San Marino;1987-05-03;Nigel  Mansell ;Williams Honda;MAN;Nigel Mansell;GBR
Canada;1978-10-08;Gilles  Villeneuve ;Ferrari;VIL;Gilles Villeneuve;ITA
Japan;2012-10-07;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian Vettel;GER
Mexico;1968-11-03;Graham  Hill ;Lotus Ford;HIL;Graham Hill;GBR
Australia;1995-11-12;Damon  Hill ;Williams Renault;HIL;Damon Hill;GBR
Switzerland;1951-05-27;Juan Manuel  Fangio ;Alfa Romeo;FAN;Juan Manuel Fangio;ARG
Singapore;2023-09-17;Carlos  Sainz ;Ferrari;SAI;Carlos Sainz;ESP
Great Britain;2004-07-11;Michael  Schumacher ;Ferrari;MSC;Michael Schumacher;GER
Belgium;2016-08-28;Nico  Rosberg ;Mercedes;ROS;Nico Rosberg;GER
Germany;1968-08-04;Jackie  Stewart ;Matra Ford;STE;Jackie Stewart;GBR
Italy;2004-09-12;Rubens  Barrichello ;Ferrari;BAR;Rubens Barrichello;BRA
Spain;1989-10-01;Ayrton  Senna ;McLaren Honda;SEN;Ayrton Senna;BRA
United States;2013-11-17;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian Vettel;GER
United States;2005-06-19;Michael  Schumacher ;Ferrari;MSC;Michael Schumacher;GER
Monaco;1981-05-31;Gilles  Villeneuve ;Ferrari;VIL;Gilles Villeneuve;CAN
Spain;1993-05-09;Alain  Prost ;Williams Renault;PRO;Alain Prost;FRA
San Marino;1989-04-23;Ayrton  Senna ;McLaren Honda;SEN;Ayrton Senna;BRA
Japan;2024-04-07;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max Verstappen;NED
Belgium;2014-08-24;Daniel  Ricciardo ;Red Bull Racing Renault;RIC;Daniel Ricciardo;AUS
Belgium;1954-06-20;Juan Manuel  Fangio ;Maserati;FAN;Juan Manuel Fangio;ARG
Monaco;2006-05-28;Fernando  Alonso ;Renault;ALO;Fernando Alonso;ESP
Netherlands;1962-05-20;Graham  Hill ;BRM;HIL;Graham Hill;GBR
Hungary;2002-08-18;Rubens  Barrichello ;Ferrari;BAR;Rubens Barrichello;BRA
Europe;2016-06-19;Nico  Rosberg ;Mercedes;ROS;Nico Rosberg;GER
Canada;2002-06-09;Michael  Schumacher ;Ferrari;MSC;Michael Schumacher;GER
Belgium;2008-09-07;Felipe  Massa ;Ferrari;MAS;Felipe Massa;BRA
Monaco;1965-05-30;Graham  Hill ;BRM;HIL;Graham Hill;GBR
Great Britain;2014-07-06;Lewis  Hamilton ;Mercedes;HAM;Lewis Hamilton;GBR
Monaco;1990-05-27;Ayrton  Senna ;McLaren Honda;SEN;Ayrton Senna;BRA
Japan;1997-10-12;Michael  Schumacher ;Ferrari;MSC;Michael Schumacher;GER
Pacific;1995-10-22;Michael  Schumacher ;Benetton Renault;MSC;Michael Schumacher;GER
Netherlands;1965-07-18;Jim  Clark ;Lotus Climax;CLA;Jim Clark;GBR
Japan;2007-09-30;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis Hamilton;GBR
Great Britain;1997-07-13;Jacques  Villeneuve ;Williams Renault;VIL;Jacques Villeneuve;CAN
Monaco;2017-05-28;Sebastian  Vettel ;Ferrari;VET;Sebastian Vettel;GER
Spain;2013-05-12;Fernando  Alonso ;Ferrari;ALO;Fernando Alonso;ESP
Canada;1978-10-08;Gilles  Villeneuve ;Ferrari;VIL;Gilles Villeneuve;ITA
Singapore;2022-10-02;Sergio  Perez ;Red Bull Racing RBPT;PER;Sergio Perez;MEX
Australia;2008-03-16;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis Hamilton;GBR
United States;1961-10-08;Innes  Ireland ;Lotus Climax;IRE;Innes Ireland;GBR
Canada;1983-06-12;Rene  Arnoux ;Ferrari;ARN;Rene Arnoux;FRA
Hungary;1995-08-13;Damon  Hill ;Williams Renault;HIL;Damon Hill;GBR
Hungary;1993-08-15;Damon  Hill ;Williams Renault;HIL;Damon Hill;GBR
Spain;1991-09-29;Nigel  Mansell ;Williams Renault;MAN;Nigel Mansell;FRA
Italy;2005-09-04;Juan Pablo  Montoya ;McLaren Mercedes;MOY;Juan Pablo Montoya;COL
USA East;1977-10-02;James  Hunt ;McLaren Ford;HUN;James Hunt;GBR
Austria;1978-08-13;Ronnie  Peterson ;Lotus Ford;PET;Ronnie Peterson;RUS
Japan;1999-10-31;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika Hakkinen;FIN
Switzerland;1982-08-29;Keke  Rosberg ;Williams Ford;ROS;Keke Rosberg;FIN
Belgium;2002-09-01;Michael  Schumacher ;Ferrari;MSC;Michael Schumacher;GER
Portugal;1986-09-21;Nigel  Mansell ;Williams Honda;MAN;Nigel Mansell;GBR
Germany;2002-07-28;Michael  Schumacher ;Ferrari;MSC;Michael Schumacher;GER
Italy;1981-09-13;Alain  Prost ;Renault;PRO;Alain Prost;FRA
Spain;2015-05-10;Nico  Rosberg ;Mercedes;ROS;Nico Rosberg;FRA
United States;1964-10-04;Graham  Hill ;BRM;HIL;Graham Hill;GBR
Italy;1972-09-10;Emerson  Fittipaldi ;Lotus Ford;FIT;Emerson Fittipaldi;BRA
Belgium;1992-08-30;Michael  Schumacher ;Benetton Ford;MSC;Michael Schumacher;GER
