League;Season;Stage;Player;Team;PTS;birth_year;height_cm;weight_kg;nationality;high_school;draft_team
Spanish-ACB;2009 - 2010;International;Terence Morris;FCB;272;1979.0;206.0;100.0;United States;Governor Thomas Johnson High School;Atlanta Hawks
NBA;2011 - 2012;Regular_Season;Chase Budinger;HOU;558;1988.0;201.0;98.0;United States;La Costa Canyon High School;Detroit Pistons
Euroleague;2014 - 2015;International;Marcus D. Williams;ZVE;232;1985.0;191.0;93.0;United States;Oak Hill Academy;New Jersey Nets
NBA;2008 - 2009;Playoffs;Aaron Brooks;HOU;218;1985.0;183.0;73.0;United States;Benjamin Franklin High School;Houston Rockets
NBA;2000 - 2001;Regular_Season;Lucious Harris;NJN;683;1970.0;196.0;86.0;United States;Cleveland High School;Dallas Mavericks
NBA;2018 - 2019;Regular_Season;Jabari Parker;WAS;930;1995.0;203.0;111.0;United States;Simeon Career Academy ;Milwaukee Bucks
Eurocup;2006 - 2007;International;Rashad Wright;OOS;174;1982.0;188.0;86.0;United States;Statesboro High School;Indiana Pacers
NBA;2014 - 2015;Playoffs;Patrick Patterson;TOR;41;1989.0;206.0;104.0;United States;Huntington High School;Houston Rockets
NBA;2007 - 2008;Playoffs;Joe Smith;CLE;86;1975.0;208.0;102.0;United States;Maury High School;Golden State Warriors
NBA;2013 - 2014;Regular_Season;Dante Cunningham;MIN;510;1987.0;203.0;104.0;United States;Potomac High School;Portland Trail Blazers
NBA;2006 - 2007;Playoffs;Jerry Stackhouse;DAL;86;1974.0;198.0;99.0;United States;Oak Hill Academy;Philadelphia Sixers
NBA;2006 - 2007;Playoffs;Carmelo Anthony;DEN;134;1984.0;203.0;109.0;United States;Oak Hill Academy;Denver Nuggets
NBA;2015 - 2016;Regular_Season;Kawhi Leonard;SAS;1523;1991.0;201.0;104.0;United States;Martin Luther King High School;Indiana Pacers
Spanish-ACB;2003 - 2004;International;Louis Bullock;UNI;722;1976.0;185.0;82.0;United States;Laurel Baptist Academy;Minnesota Timberwolves
NBA;2003 - 2004;Playoffs;Reggie Miller;IND;161;1965.0;201.0;84.0;United States;Riverside Polytech High School;Indiana Pacers
NBA;2017 - 2018;Regular_Season;Damian Lillard;POR;1962;1990.0;191.0;88.0;United States;Oakland High School;Portland Trail Blazers
Australian-NBL;2013 - 2014;International;Casey Jacobsen;BRO;268;1981.0;198.0;97.0;United States;Glendora High School;Phoenix Suns
Spanish-ACB;2016 - 2017;International;Omar Cook;EST;185;1982.0;188.0;86.0;United States / Montenegro;Christ the King;Orlando Magic
NBA;1999 - 2000;Playoffs;Chris Mullin;IND;31;1963.0;201.0;98.0;United States;Xaverian High School;Golden State Warriors
NBA;2000 - 2001;Regular_Season;Desmond Mason;SEA;463;1977.0;201.0;102.0;United States;Waxahachie High School;Seattle SuperSonics
NBA;2012 - 2013;Playoffs;Kevin Garnett;BOS;76;1976.0;211.0;109.0;United States;Farragut Career Academy;Minnesota Timberwolves
Chinese-CBA;2016 - 2017;International;Carlos Boozer;GST;907;1981.0;206.0;121.0;Germany / United States;Juneau-Douglas High School;Cleveland Cavaliers
NBA;1999 - 2000;Regular_Season;Pat Garrity;ORL;675;1976.0;206.0;108.0;United States;Lewis-Palmer High School;Milwaukee Bucks
NBA;2011 - 2012;Playoffs;DeMarre Carroll;UTA;19;1986.0;203.0;98.0;United States;John Carroll Catholic High School;Memphis Grizzlies
NBA;2015 - 2016;Regular_Season;Jeff Teague;ATL;1239;1988.0;188.0;88.0;United States;Pike High School;Atlanta Hawks
Israeli-BSL;2018 - 2019;International;Johnny O'Bryant;MAC;352;1993.0;206.0;117.0;United States;East Side High School;Milwaukee Bucks
NBA;2011 - 2012;Playoffs;Derek Fisher;OKC;125;1974.0;185.0;95.0;United States;Parkview Arts and Science Magnet High School;Los Angeles Lakers
NBA;2002 - 2003;Regular_Season;Eric Snow;PHI;1054;1973.0;191.0;86.0;United States;Canton McKinley High School;Milwaukee Bucks
NBA;2007 - 2008;Playoffs;Chauncey Billups;DET;241;1976.0;191.0;95.0;United States;George Washington High School;Boston Celtics
NBA;2004 - 2005;Regular_Season;Dale Davis;IND;284;1969.0;211.0;114.0;United States;Stephens High School;Indiana Pacers
NBA;2002 - 2003;Regular_Season;Aaron McKie;PHI;721;1972.0;196.0;95.0;United States;Simon Gratz High School;Portland Trail Blazers
NBA;2006 - 2007;Regular_Season;Mike Dunleavy;IND;1049;1980.0;206.0;104.0;United States;Jesuit High School;Golden State Warriors
NBA;2017 - 2018;Regular_Season;Ogugua Anunoby;TOR;438;1997.0;203.0;105.0;England / United States;Jefferson City High School;Toronto Raptors
Euroleague;2013 - 2014;International;DaJuan Summers;BUD;123;1988.0;203.0;104.0;United States;McDonogh School;Detroit Pistons
NBA;2015 - 2016;Regular_Season;Dwight Howard;HOU;976;1985.0;211.0;120.0;United States;Southwest Atlanta Christian Academy;Orlando Magic
NBA;2019 - 2020;Regular_Season;Terry Rozier;CHA;1134;1994.0;185.0;86.0;United States;Hargrave Military Academy ;Boston Celtics
NBA;1999 - 2000;Playoffs;Derrick McKey;IND;47;1966.0;206.0;93.0;United States;Meridian High School;Seattle SuperSonics
Chinese-CBA;2015 - 2016;International;MarShon Brooks;JIA;1261;1989.0;196.0;91.0;United States;Tucker High School;Boston Celtics
NBA;2011 - 2012;Playoffs;Ronny Turiaf;MIA;23;1983.0;208.0;109.0;France;National Institute of Physical Education;Los Angeles Lakers
NBA;2001 - 2002;Playoffs;Pat Garrity;ORL;34;1976.0;206.0;108.0;United States;Lewis-Palmer High School;Milwaukee Bucks
NBA;2016 - 2017;Regular_Season;Paul George;IND;1775;1990.0;206.0;100.0;United States;Pete Knight High School;Indiana Pacers
NBA;2007 - 2008;Regular_Season;Willie Green;PHI;921;1981.0;191.0;91.0;United States;Cooley High School;Seattle SuperSonics
NBA;2008 - 2009;Playoffs;Ray Allen;BOS;256;1975.0;196.0;93.0;United States;Hillcrest High School;Minnesota Timberwolves
NBA;2015 - 2016;Regular_Season;Tobias Harris;DET;1116;1992.0;206.0;107.0;United States;Half Hollow Hills West High School;Charlotte Hornets
NBA;2001 - 2002;Regular_Season;Jumaine Jones;CLE;671;1979.0;203.0;99.0;United States;Mitchell-Baker High School;Atlanta Hawks
NBA;2002 - 2003;Regular_Season;Danny Ferry;SAS;119;1966.0;208.0;104.0;United States;DeMatha Catholic High School;Los Angeles Clippers
NBA;2005 - 2006;Playoffs;Kirk Hinrich;CHI;123;1981.0;193.0;86.0;United States;West High School ;Chicago Bulls
NBA;2012 - 2013;Regular_Season;Willie Green;LAC;450;1981.0;191.0;91.0;United States;Cooley High School;Seattle SuperSonics
NBA;2003 - 2004;Playoffs;Bonzi Wells;MEM;47;1976.0;196.0;95.0;United States;Muncie Central High School ;Detroit Pistons
NBA;2003 - 2004;Regular_Season;Rashard Lewis;SEA;1421;1979.0;208.0;107.0;United States;Alief Elsik High School;Seattle SuperSonics
NBA;2007 - 2008;Playoffs;Kevin Garnett;BOS;530;1976.0;211.0;109.0;United States;Farragut Career Academy;Minnesota Timberwolves
Lebanese-Division-A;2017 - 2018;International;Quincy Douby;SPO;297;1984.0;191.0;79.0;United States;St. Thomas More Prep;Sacramento Kings
NBA;2001 - 2002;Regular_Season;Samaki Walker;LAL;460;1976.0;206.0;113.0;United States;Whitehall High School;Dallas Mavericks
NBA;2013 - 2014;Regular_Season;Steven Adams;OKC;265;1993.0;213.0;120.0;New Zealand;Scots College;Oklahoma City Thunder
NBA;2000 - 2001;Regular_Season;Voshon Lenard;DEN;972;1973.0;193.0;93.0;United States;Southwestern High School;Milwaukee Bucks
NBA;1999 - 2000;Regular_Season;Cuttino Mobley;HOU;1277;1975.0;193.0;86.0;United States;Maine Central Institute;Houston Rockets
Chinese-CBA;2017 - 2018;International;Brandon Bass;LIA;1070;1985.0;203.0;113.0;United States;Capitol High School;New Orleans Pelicans
Eurocup;2005 - 2006;International;Donnell Harvey;PAI;159;1980.0;203.0;100.0;United States;Randolph-Clay High School;New York Knicks
NBA;2001 - 2002;Regular_Season;Robert Horry;LAL;550;1970.0;206.0;100.0;United States;Andalusia High School;Houston Rockets
NBA;2015 - 2016;Regular_Season;Kevin Love;CLE;1234;1988.0;208.0;114.0;United States;Lake Oswego High School;Memphis Grizzlies
NBA;2007 - 2008;Regular_Season;Darius Songaila;WAS;495;1978.0;203.0;112.0;Lithuania;New Hampton School;Boston Celtics
NBA;2018 - 2019;Regular_Season;Thaddeus Young;IND;1024;1988.0;203.0;100.0;United States;Mitchell High School;Philadelphia Sixers
Eurocup;2014 - 2015;International;Romain Sato;VAL;77;1981.0;196.0;93.0;Central African Republic;Dayton Christian High School;San Antonio Spurs
NBA;2010 - 2011;Regular_Season;Arron Afflalo;DEN;867;1985.0;196.0;95.0;United States;Centennial High School ;Detroit Pistons
Chinese-CBA;2018 - 2019;International;Shabazz Muhammad;SZD;1221;1992.0;196.0;102.0;United States;Bishop Gorman High School;Utah Jazz
NBA;2003 - 2004;Regular_Season;Chris Mihm;BOS;482;1979.0;213.0;120.0;United States;Westlake High School;Chicago Bulls
NBA;2006 - 2007;Regular_Season;Carmelo Anthony;DEN;1881;1984.0;203.0;109.0;United States;Oak Hill Academy;Denver Nuggets
NBA;2004 - 2005;Playoffs;Dikembe Mutombo;HOU;22;1966.0;218.0;118.0;Democratic Republic of the Congo;Institute Boboto;Denver Nuggets
NBA;2008 - 2009;Playoffs;Michael Beasley;MIA;85;1989.0;206.0;107.0;United States;Notre Dame Preparatory;Miami Heat
Australian-NBL;2009 - 2010;International;Ruben Boumtje-Boumtje;EWE;267;1978.0;213.0;118.0;Cameroon;Archbishop Spalding High School;Portland Trail Blazers
NBA;2015 - 2016;Playoffs;Terrence Ross;TOR;126;1991.0;201.0;93.0;United States;Jefferson High School;Toronto Raptors
Greek-HEBA-A1;2016 - 2017;International;Chris Singleton;PAN;369;1989.0;203.0;103.0;United States;Cherokee High School;Washington Wizards
NBA;2015 - 2016;Playoffs;J.J. Redick;LAC;81;1984.0;193.0;91.0;United States;Cave Spring High School;Orlando Magic
NBA;2016 - 2017;Playoffs;LaMarcus Aldridge;SAS;264;1985.0;211.0;120.0;United States;Seagoville High School;Chicago Bulls
NBA;2004 - 2005;Regular_Season;Scott Padgett;HOU;275;1976.0;206.0;109.0;United States;St. Xavier High School ;Utah Jazz
NBA;2004 - 2005;Playoffs;Jon Barry;HOU;60;1969.0;193.0;88.0;United States;De La Salle High School;Boston Celtics
NBA;2010 - 2011;Playoffs;Henry Walker;NYK;23;1987.0;198.0;107.0;United States;North College Hill High School;Washington Wizards
NBA;2000 - 2001;Regular_Season;Howard Eisley;DAL;741;1972.0;188.0;80.0;United States;Southwestern High School;Minnesota Timberwolves
NBA;1999 - 2000;Regular_Season;Michael Doleac;ORL;565;1977.0;211.0;119.0;United States;Central Catholic High School;Orlando Magic
Eurocup;2017 - 2018;International;Austin Daye;HAPJ;100;1988.0;211.0;100.0;United States;Woodbridge High School;Detroit Pistons
NBA;2012 - 2013;Regular_Season;Chris Paul;LAC;1186;1985.0;183.0;79.0;United States;West Forsyth High School;New Orleans Pelicans
NBA;2002 - 2003;Regular_Season;Stacey Augmon;NOP;212;1968.0;198.0;93.0;United States;John Muir High School;Atlanta Hawks
NBA;2003 - 2004;Regular_Season;Dwyane Wade;MIA;991;1982.0;193.0;100.0;United States;Harold L. Richards High School;Miami Heat
NBA;2008 - 2009;Regular_Season;Metta World Peace;HOU;1181;1979.0;201.0;118.0;United States;La Salle Academy;Chicago Bulls
NBA;2001 - 2002;Playoffs;Michael Finley;DAL;197;1973.0;201.0;102.0;United States;Proviso East High School;Phoenix Suns
NBA;2018 - 2019;Regular_Season;Chandler Hutchison;CHI;229;1996.0;201.0;89.0;United States;Mission Viejo High School;Chicago Bulls
NBA;2001 - 2002;Playoffs;Alvin Williams;TOR;60;1974.0;196.0;84.0;United States;Germantown Academy ;Portland Trail Blazers
NBA;2019 - 2020;Playoffs;Donte DiVincenzo;MIL;66;1997.0;193.0;92.0;United States;Salesianum School;Milwaukee Bucks
NBA;2002 - 2003;Playoffs;Shawn Bradley;DAL;49;1972.0;229.0;107.0;United States / Germany;Emery County High School;Philadelphia Sixers
NBA;2013 - 2014;Playoffs;John Salmons;TOR;13;1979.0;201.0;95.0;United States;Plymouth-Whitemarsh High School;San Antonio Spurs
NBA;2010 - 2011;Regular_Season;Matt Bonner;SAS;481;1980.0;208.0;107.0;United States;Concord High School;Chicago Bulls
NBA;2005 - 2006;Playoffs;Eddie House;PHX;44;1978.0;185.0;86.0;United States;Hayward High School;Miami Heat
Eurocup;2017 - 2018;International;JaJuan Johnson;DBI;292;1989.0;208.0;100.0;United States;Franklin Central High School;New Jersey Nets
NBA;2007 - 2008;Regular_Season;Antonio McDyess;DET;683;1974.0;206.0;111.0;United States;Quitman High School;Los Angeles Clippers
Euroleague;2008 - 2009;International;Robert Archibald;UNI;117;1980.0;211.0;113.0;Scotland;Lafayette High School;Memphis Grizzlies
NBA;2014 - 2015;Playoffs;Draymond Green;GSW;288;1990.0;201.0;104.0;United States;Saginaw High School;Golden State Warriors
NBA;2012 - 2013;Regular_Season;Dorell Wright;PHI;729;1985.0;206.0;93.0;United States;Leuzinger High School;Miami Heat
NBA;2007 - 2008;Playoffs;Chris Bosh;TOR;120;1984.0;211.0;107.0;United States;Lincoln High School;Toronto Raptors
NBA;2006 - 2007;Regular_Season;Channing Frye;NYK;684;1983.0;213.0;116.0;United States;St. Mary's High School;New York Knicks
NBA;1999 - 2000;Playoffs;Antonio Davis;TOR;39;1968.0;206.0;111.0;United States;McClymonds High School;Indiana Pacers
Chinese-CBA;2019 - 2020;International;Amar'e Stoudemire;FUJ;213;1982.0;208.0;111.0;United States;Cypress Creek High School;Phoenix Suns
NBA;2010 - 2011;Playoffs;Jarrett Jack;NOP;35;1983.0;191.0;91.0;United States;Worcester Academy;Denver Nuggets
NBA;1999 - 2000;Regular_Season;Jamie Feick;NJN;459;1974.0;206.0;116.0;United States;Lexington High School;Philadelphia Sixers
NBA;2019 - 2020;Regular_Season;Norman Powell;TOR;830;1993.0;193.0;98.0;United States;Lincoln High School ;Milwaukee Bucks
NBA;2003 - 2004;Regular_Season;Michael Redd;MIL;1776;1979.0;198.0;100.0;United States;West High School;Milwaukee Bucks
NBA;2019 - 2020;Regular_Season;Gary Trent Jr.;POR;541;1999.0;198.0;93.0;United States;Prolific Prep;Sacramento Kings
NBA;1999 - 2000;Playoffs;Theo Ratliff;PHI;130;1973.0;208.0;107.0;United States;Demopolis High School;Detroit Pistons
NBA;2008 - 2009;Regular_Season;Nick Young;WAS;892;1985.0;201.0;95.0;United States;Cleveland High School;Washington Wizards
NBA;2008 - 2009;Regular_Season;Brandon Roy;POR;1765;1984.0;198.0;96.0;United States;Garfield High School;Minnesota Timberwolves
NBA;2018 - 2019;Regular_Season;Avery Bradley;MEM;625;1990.0;188.0;82.0;United States;Findlay College Prep;Boston Celtics
NBA;2013 - 2014;Playoffs;Danny Granger;LAC;34;1983.0;206.0;101.0;United States;Grace King High School ;Indiana Pacers
Italian-Lega-Basket-Serie-A;2005 - 2006;International;Vincent Yarbrough;VRC;410;1981.0;201.0;95.0;United States;Cleveland High School;Denver Nuggets
NBA;2010 - 2011;Playoffs;Aaron Gray;NOP;21;1984.0;213.0;122.0;United States;Emmaus High School;Chicago Bulls
NBA;2009 - 2010;Playoffs;Ray Allen;BOS;387;1975.0;196.0;93.0;United States;Hillcrest High School;Minnesota Timberwolves
NBA;2007 - 2008;Regular_Season;Michael Redd;MIL;1632;1979.0;198.0;100.0;United States;West High School;Milwaukee Bucks
NBA;2006 - 2007;Regular_Season;Kevin Martin;SAC;1618;1983.0;201.0;90.0;United States;Zanesville High School ;Sacramento Kings
Euroleague;2013 - 2014;International;Stephane Lasme;PAN;250;1982.0;203.0;98.0;Gabon;College et Lycee Raponda Walker;Golden State Warriors
NBA;2010 - 2011;Regular_Season;Rodney Stuckey;DET;1082;1986.0;196.0;93.0;United States;Kentwood High School;Detroit Pistons
NBA;2019 - 2020;Playoffs;Eric Bledsoe;MIL;105;1989.0;185.0;93.0;United States;Parker High School;Oklahoma City Thunder
NBA;2000 - 2001;Regular_Season;Johnny Newman;NJN;895;1963.0;201.0;86.0;United States;George Washington High School;Cleveland Cavaliers
Spanish-ACB;2007 - 2008;International;Quincy Lewis;BBB;272;1977.0;201.0;98.0;United States;Parkview Arts and Science Magnet High School;Utah Jazz
NBA;1999 - 2000;Regular_Season;Bimbo Coles;ATL;645;1968.0;185.0;82.0;United States;Greenbrier East High School;Sacramento Kings
NBA;2019 - 2020;Playoffs;Shake Milton;PHI;58;1996.0;198.0;94.0;United States;Owasso High School;Dallas Mavericks
Italian-Lega-Basket-Serie-A;2012 - 2013;International;Richard Hendrix;MIL;63;1986.0;206.0;120.0;United States / North Macedonia;Athens High School;Golden State Warriors
NBA;2014 - 2015;Regular_Season;Victor Oladipo;ORL;1292;1992.0;193.0;95.0;United States;DeMatha Catholic High School;Orlando Magic
German-BBL;2007 - 2008;International;Ricky Paulding;EWE;541;1982.0;196.0;99.0;United States;Renaissance High School;Detroit Pistons
NBA;2014 - 2015;Playoffs;Norris Cole;NOP;35;1988.0;188.0;79.0;United States;Dunbar High School ;Chicago Bulls
Eurocup;2014 - 2015;International;James White;UNI;161;1982.0;201.0;98.0;United States;Hargrave Military Academy ;Portland Trail Blazers
NBA;2008 - 2009;Playoffs;Rashard Lewis;ORL;455;1979.0;208.0;107.0;United States;Alief Elsik High School;Seattle SuperSonics
NBA;2000 - 2001;Regular_Season;Othella Harrington;NYK;665;1974.0;206.0;107.0;United States;Murrah High School;Houston Rockets
Italian-Lega-Basket-Serie-A;2009 - 2010;International;Jumaine Jones;JUV;483;1979.0;203.0;99.0;United States;Mitchell-Baker High School;Atlanta Hawks
NBA;2003 - 2004;Playoffs;Carmelo Anthony;DEN;60;1984.0;203.0;109.0;United States;Oak Hill Academy;Denver Nuggets
Lebanese-Division-A;2019 - 2020;International;Willie Warren;SPO;39;1989.0;193.0;91.0;United States;North Crowley High School;Los Angeles Clippers
NBA;2010 - 2011;Regular_Season;Danny Granger;IND;1622;1983.0;206.0;101.0;United States;Grace King High School ;Indiana Pacers
NBA;1999 - 2000;Regular_Season;Damon Stoudamire;POR;974;1973.0;178.0;78.0;United States;Woodrow Wilson High School;Toronto Raptors
NBA;2010 - 2011;Regular_Season;Wilson Chandler;DEN;1100;1987.0;206.0;102.0;United States;Benton Harbor High School;New York Knicks
NBA;2005 - 2006;Regular_Season;Raymond Felton;CHA;948;1984.0;185.0;93.0;United States;Latta High School;Charlotte Hornets
NBA;1999 - 2000;Playoffs;Joe Smith;MIN;18;1975.0;208.0;102.0;United States;Maury High School;Golden State Warriors
NBA;2009 - 2010;Playoffs;Taj Gibson;CHI;38;1985.0;206.0;105.0;United States;Calvary Christian High School;Chicago Bulls
NBA;2012 - 2013;Playoffs;Gerald Green;IND;55;1986.0;201.0;93.0;United States;Gulf Shores Academy;Boston Celtics
NBA;2018 - 2019;Playoffs;Kawhi Leonard;TOR;732;1991.0;201.0;104.0;United States;Martin Luther King High School;Indiana Pacers
NBA;2009 - 2010;Regular_Season;Mike Bibby;ATL;730;1978.0;188.0;88.0;United States;Shadow Mountain High School;Vancouver Grizzlies
NBA;2016 - 2017;Playoffs;Danny Green;SAS;124;1987.0;198.0;98.0;United States;St. Mary's High School;Cleveland Cavaliers
NBA;2008 - 2009;Regular_Season;Devin Harris;NJN;1470;1983.0;191.0;84.0;United States;Wauwatosa East High School;Washington Wizards
NBA;2003 - 2004;Playoffs;Stacey Augmon;NOP;52;1968.0;198.0;93.0;United States;John Muir High School;Atlanta Hawks
Euroleague;2001 - 2002;International;David Andersen;BOL;119;1980.0;213.0;110.0;Australia;Australian Institute of Sport;Atlanta Hawks
NBA;2008 - 2009;Regular_Season;Paul Pierce;BOS;1658;1977.0;201.0;107.0;United States;Inglewood High School;Boston Celtics
Croatian-A-1-Liga;2012 - 2013;International;D.J. Strawberry;CIB;258;1985.0;196.0;93.0;United States / Cameroon;Mater Dei High School;Phoenix Suns
NBA;2016 - 2017;Regular_Season;James Johnson;MIA;975;1987.0;203.0;109.0;United States;Cheyenne East High School;Chicago Bulls
NBA;2015 - 2016;Playoffs;Randy Foye;OKC;40;1983.0;193.0;99.0;United States;East Side High School;Boston Celtics
NBA;2005 - 2006;Regular_Season;Jason Richardson;GSW;1741;1981.0;198.0;102.0;United States;Arthur Hill High School ;Golden State Warriors
Israeli-BSL;2017 - 2018;International;Xavier Thames;BHS;59;1991.0;191.0;85.0;United States;Pleasant Grove High School;Toronto Raptors
NBA;2017 - 2018;Regular_Season;Zach Randolph;SAC;857;1981.0;206.0;118.0;United States;Marion High School ;Portland Trail Blazers
