riga;nome attributo;valore da imputare;valore imputato
521;Name Code;HAM;RUS
4865;Date;2012-07-08;?
1880;Nationality;FIN;FIN
751;Driver;Lewis  Hamilton;?
1022;Nationality;GBR;COL
3465;Winner;Alain  Prost ;?
414;Car;Lotus Ford;?
358;Winner;Fernando  Alonso ;Fernando  Alonso 
349;Nationality;GER;GBR
352;Nationality;USA;GBR
2890;Driver;Ayrton  Senna;Ayrton  Senna
4707;Winner;Tony  Brooks ;Tony  Brooks 
855;Grand Prix;Germany;?
4870;Grand Prix;Great Britain;?
1917;Grand Prix;Australia;?
3278;Grand Prix;Great Britain;?
1050;Grand Prix;Monaco;?
2426;Nationality;NZL;NZL
4114;Date;1994-08-14;?
2827;Car;Tyrrell Ford;Tyrrell Ford
835;Nationality;MON;?
1487;Driver;Sebastian  Vettel;?
4712;Nationality;AUT;?
3626;Grand Prix;Bahrain;?
3615;Date;2023-04-30;?
1080;Name Code;TRU;TRU
4250;Winner;Lewis  Hamilton ;?
4712;Grand Prix;Germany;?
2698;Date;2014-11-02;?
4496;Driver;Nigel  Mansell;?
820;Nationality;ITA;ITA
2682;Name Code;HIL;?
4338;Name Code;FIT;?
3889;Car;Mercedes;?
3756;Winner;Max  Verstappen ;?
2463;Name Code;HIL;?
1424;Driver;Lewis  Hamilton;?
1279;Date;1971-08-01;?
3674;Date;2023-11-18;?
4335;Grand Prix;Canada;?
1168;Grand Prix;Spain;?
2308;Date;1986-07-13;?
2571;Grand Prix;South Africa;?
3378;Grand Prix;Miami;?
3505;Driver;Max  Verstappen;?
3161;Car;Ferrari;Ferrari
3381;Date;1972-05-01;?
1724;Date;1998-07-26;?
1705;Name Code;MSC;MSC
2181;Car;Renault;McLaren TAG
357;Name Code;PET;?
1664;Winner;John  Surtees ;John  Surtees 
3282;Driver;Rene  Arnoux;Rene  Arnoux
2742;Grand Prix;Germany;?
1397;Nationality;BRA;?
985;Nationality;GBR;GBR
4408;Grand Prix;Europe;?
2448;Date;1975-04-27;?
1630;Date;1994-11-06;?
3303;Car;Brabham Ford;?
1863;Date;1999-10-17;?
140;Winner;Lewis  Hamilton ;George  Russell 
530;Grand Prix;South Africa;?
4380;Grand Prix;United States;?
1970;Nationality;AUS;ITA
1792;Grand Prix;Abu Dhabi;?
1685;Grand Prix;Spain;?
4764;Winner;Alain  Prost ;?
119;Driver;Jack  Brabham;Jack  Brabham
2137;Winner;Ayrton  Senna ;Ayrton  Senna 
1595;Date;2020-08-09;?
3421;Nationality;FIN;GER
1165;Date;2009-03-29;?
1824;Winner;Alan Jones ;Alan Jones 
3012;Name Code;BOT;?
2182;Winner;Lewis  Hamilton ;?
2384;Nationality;GBR;USA
2735;Grand Prix;Japan;?
199;Nationality;ESP;AUS
3786;Name Code;SEN;SEN
4990;Name Code;REU;REU
4658;Grand Prix;France;?
1541;Name Code;PER;?
881;Date;1995-05-28;?
603;Car;Tyrrell Ford;Tyrrell Ford
1015;Nationality;AUT;AUT
1857;Nationality;AUS;?
3870;Nationality;GBR;?
1209;Driver;Alain  Prost;?
3539;Winner;Michael  Schumacher ;?
1615;Winner;Nigel  Mansell ;?
3257;Winner;Jack  Brabham ;?
2232;Grand Prix;Monaco;?
2119;Name Code;HIL;?
3233;Name Code;ALO;?
29;Winner;Ayrton  Senna ;Ayrton  Senna 
497;Winner;Denny  Hulme ;?
1563;Date;2019-09-08;?
4080;Nationality;GER;?
2123;Nationality;USA;USA
1687;Date;1997-07-27;?
1553;Winner;Carlos  Reutemann ;Carlos  Reutemann 
1640;Date;1992-05-17;?
1586;Nationality;NED;NED
2193;Grand Prix;Malaysia;?
3653;Name Code;VER;?
2227;Car;McLaren TAG;?
2148;Car;Benetton Renault;?
3055;Date;1984-08-19;?
750;Date;2000-07-02;?
1454;Car;Williams Ford;Williams Ford
627;Winner;Max  Verstappen ;?
2045;Nationality;SUI;GER
2553;Winner;Jacques  Villeneuve ;Jacques  Villeneuve 
2375;Winner;Ayrton  Senna ;Ayrton  Senna 
902;Date;1959-05-10;?
312;Driver;Michael  Schumacher;Michele  Alboreto
932;Driver;Graham  Hill;?
3986;Driver;Damon  Hill;?
4875;Date;1997-03-09;?
2356;Date;1996-06-16;?
4183;Name Code;HAM;NOR
1408;Grand Prix;Monaco;?
4687;Driver;Alain  Prost;?
265;Name Code;PRO;?
982;Car;Williams Renault;?
3561;Date;2020-11-01;?
1335;Driver;Ayrton  Senna;Ayrton  Senna
2469;Grand Prix;Austria;?
4923;Driver;Nico  Rosberg;?
3525;Nationality;NED;NED
148;Driver;Michael  Schumacher;Ralf  Schumacher
2023;Grand Prix;United States;?
1110;Grand Prix;Portugal;Portugal
4060;Driver;Lewis  Hamilton;?
3568;Name Code;RAI;RAI
3826;Grand Prix;Germany;?
2105;Winner;Jacques  Laffite ;?
3247;Winner;Lewis  Hamilton ;?
2794;Nationality;FRA;AUS
3809;Grand Prix;Belgium;?
3679;Car;Williams Honda;?
587;Date;1992-10-25;?
2015;Name Code;MAS;MAS
391;Grand Prix;Belgium;?
827;Grand Prix;Abu Dhabi;Mexico
1884;Name Code;ALO;ALO
3596;Car;Mercedes;Mercedes
2711;Car;Red Bull Racing Honda;Red Bull Racing Honda
1505;Nationality;FRA;AUS
697;Name Code;MSC;ALB
2193;Car;Red Bull Racing Renault;?
3062;Name Code;MAN;MAN
4214;Date;1999-05-16;?
1808;Nationality;NED;FRA
190;Nationality;GER;GBR
3195;Date;2011-05-08;?
2310;Date;2011-05-22;?
984;Car;Mercedes;Mercedes
4711;Car;McLaren Ford;?
4658;Driver;Fernando  Alonso;Fernando  Alonso
4477;Winner;Denny  Hulme ;Denny  Hulme 
1127;Nationality;FRA;FRA
2980;Grand Prix;Austria;?
4785;Winner;Jack  Brabham ;?
4143;Nationality;FIN;?
4455;Nationality;GER;?
1897;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
1323;Grand Prix;Brazil;?
478;Name Code;MSC;?
4739;Name Code;AND;?
685;Date;1979-04-08;?
1773;Name Code;BAR;?
3338;Name Code;HAK;HAK
1547;Name Code;MSC;MSC
659;Date;2013-06-09;?
1067;Name Code;RAI;RAI
1183;Name Code;HAM;?
3609;Driver;Niki  Lauda;Niki  Lauda
1933;Name Code;HIL;?
3488;Driver;Nico  Rosberg;?
311;Winner;Denny  Hulme ;?
2199;Winner;Max  Verstappen ;?
4249;Driver;Jenson  Button;?
3778;Driver;Charles  Leclerc;Charles  Leclerc
99;Driver;Mika  Hakkinen;Mika  Hakkinen
3152;Car;Williams Renault;McLaren Mercedes
1293;Car;Mercedes;Mercedes
461;Nationality;ESP;ESP
3752;Winner;Ayrton  Senna ;Ayrton  Senna 
2087;Grand Prix;Netherlands;?
2182;Date;2020-08-30;?
1451;Nationality;GER;?
2997;Date;2007-04-15;?
3393;Grand Prix;Canada;?
697;Nationality;GER;GER
1682;Nationality;GBR;NED
1309;Name Code;HAK;HAK
3793;Car;Ferrari;?
870;Driver;Michele  Alboreto;?
2528;Nationality;FRA;?
3540;Grand Prix;Belgium;?
4188;Car;Ferrari;Ferrari
1781;Date;1992-07-12;?
2016;Grand Prix;Japan;?
146;Driver;Dan  Gurney;?
2405;Car;Brawn Mercedes;?
3604;Winner;Damon  Hill ;Damon  Hill 
2165;Nationality;GER;GER
4488;Winner;Graham  Hill ;Graham  Hill 
2057;Date;1967-01-02;?
1801;Driver;Michael  Schumacher;?
4861;Grand Prix;South Africa;?
2378;Grand Prix;Brazil;?
3995;Date;1996-07-14;?
137;Grand Prix;Australia;Malaysia
590;Car;Williams Renault;Williams Renault
3012;Car;Mercedes;Mercedes
2445;Driver;Alain  Prost;?
527;Date;2015-09-27;?
3241;Grand Prix;Miami;?
2472;Nationality;GBR;GBR
3692;Grand Prix;Argentina;?
1242;Nationality;GER;?
3795;Winner;Michael  Schumacher ;?
4368;Name Code;FAN;FAN
4853;Date;2004-06-13;?
875;Winner;Denny  Hulme ;?
3637;Nationality;AUS;AUS
3021;Car;McLaren Ford;?
2921;Date;1995-10-01;?
1554;Name Code;RAI;RAI
3680;Grand Prix;Monaco;?
4693;Winner;Lewis  Hamilton ;George  Russell 
3061;Driver;Nigel  Mansell;?
1304;Car;Williams Honda;Williams Honda
4624;Nationality;ESP;?
1565;Nationality;FIN;?
1541;Driver;Sergio  Perez;Sergio  Perez
4683;Winner;Fernando  Alonso ;Fernando  Alonso 
39;Winner;Ayrton  Senna ;Ayrton  Senna 
2990;Name Code;HAM;?
3056;Date;1998-06-28;?
3596;Name Code;HAM;?
4628;Name Code;HIL;?
4833;Winner;Max  Verstappen ;Max  Verstappen 
2204;Car;Renault;?
3058;Winner;Michael  Schumacher ;Michael  Schumacher 
4224;Driver;Nico  Rosberg;Nico  Rosberg
4025;Car;Williams Renault;?
2190;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
2760;Name Code;VER;VER
820;Date;1975-08-17;1975-08-17
4804;Winner;Rodger  Ward ;?
781;Date;1969-09-07;?
1412;Date;2005-10-09;?
4274;Date;2015-07-05;?
3979;Date;1998-06-07;?
4622;Driver;Sebastian  Vettel;?
3928;Driver;Sebastian  Vettel;?
2081;Car;Mercedes;?
2585;Car;McLaren Mercedes;Renault
4044;Driver;Alain  Prost;?
3588;Name Code;HAM;?
4727;Name Code;MAN;?
3633;Car;Ferrari;?
2456;Name Code;REU;REU
4247;Winner;Alain  Prost ;?
127;Car;McLaren Ford;?
996;Winner;Stirling  Moss ;Tony  Brooks 
3440;Grand Prix;Canada;?
2085;Nationality;GBR;GER
1894;Name Code;MSC;MSC
687;Car;Tyrrell Ford;?
1305;Car;Mercedes;?
4406;Nationality;FIN;?
668;Grand Prix;Belgium;?
3388;Grand Prix;Monaco;?
2134;Winner;Alan Jones ;Alan Jones 
462;Winner;Nigel  Mansell ;Nigel  Mansell 
551;Nationality;FIN;?
1464;Driver;Nigel  Mansell;?
534;Date;1992-07-12;?
3423;Winner;Tony  Brooks ;Tony  Brooks 
1215;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
2605;Driver;Alan Jones;?
2003;Name Code;FIT;?
962;Driver;Fernando  Alonso;?
3851;Winner;Denny  Hulme ;?
3505;Grand Prix;Bahrain;?
2801;Car;Mercedes-Benz;Alfa Romeo
3617;Car;McLaren Honda;McLaren Honda
1229;Driver;Fernando  Alonso;?
1170;Grand Prix;Bahrain;?
4407;Nationality;AUS;?
916;Date;2006-07-30;?
3787;Winner;Niki  Lauda ;Niki  Lauda 
628;Grand Prix;Netherlands;?
55;Car;Mercedes-Benz;Mercedes-Benz
2693;Nationality;USA;?
319;Date;1976-06-13;1976-06-13
1394;Winner;Michael  Schumacher ;?
3957;Name Code;HAM;NOR
78;Winner;Michael  Schumacher ;?
2098;Nationality;BRA;BRA
665;Car;Lotus Climax;Lotus Climax
1784;Grand Prix;Spain;?
2979;Date;1986-06-22;?
3667;Date;1968-06-23;?
1057;Name Code;HAM;NOR
4730;Car;Red Bull Racing Honda;?
6;Nationality;GBR;GBR
1121;Driver;Michael  Schumacher;?
2328;Date;2014-11-02;?
4464;Winner;Ayrton  Senna ;?
85;Driver;Nelson  Piquet;Nelson  Piquet
4581;Nationality;GBR;?
895;Car;Lotus Ford;Lotus Ford
1633;Driver;Michael  Schumacher;?
4388;Nationality;GER;?
2827;Grand Prix;Sweden;?
1434;Grand Prix;Hungary;?
2728;Grand Prix;Germany;?
310;Winner;Michele  Alboreto ;?
802;Grand Prix;Australia;?
3634;Driver;Damon  Hill;?
2788;Grand Prix;Brazil;?
2769;Winner;Mario  Andretti ;Mario  Andretti 
618;Name Code;HAM;BER
4714;Date;1995-04-30;?
4436;Winner;Sebastian  Vettel ;?
2483;Winner;Michael  Schumacher ;?
3223;Nationality;GBR;GBR
2961;Date;2009-09-27;?
2735;Car;Benetton Renault;?
764;Date;2014-04-06;2021-03-28
78;Name Code;MSC;VET
493;Driver;Sebastian  Vettel;Sebastian  Vettel
1691;Nationality;GBR;?
3493;Grand Prix;Great Britain;?
2953;Grand Prix;Mexico;?
3339;Winner;Jacques  Villeneuve ;Jacques  Villeneuve 
1339;Date;2014-07-20;?
4312;Winner;David  Coulthard ;David  Coulthard 
4426;Car;RBR Renault;?
1197;Nationality;FIN;FIN
4457;Nationality;FRA;AUT
643;Nationality;ITA;ITA
3635;Grand Prix;Brazil;?
4083;Driver;Mika  Hakkinen;Mika  Hakkinen
955;Car;Williams Renault;Tyrrell Ford
1528;Car;McLaren TAG;?
3677;Date;2011-06-26;?
4321;Nationality;GBR;?
3212;Date;1992-08-16;?
4235;Winner;Sebastian  Vettel ;?
1553;Name Code;REU;REU
2970;Car;Mercedes;Brawn Mercedes
1341;Driver;Dan  Gurney;Dan  Gurney
3211;Car;Red Bull Racing Renault;Red Bull Racing Renault
2697;Grand Prix;USA West;?
2482;Car;Williams BMW;Williams BMW
3047;Name Code;BOU;?
1869;Grand Prix;South Korea;?
663;Car;Mercedes;Mercedes
157;Winner;Michael  Schumacher ;?
2059;Nationality;GER;BEL
4084;Grand Prix;Russia;?
3710;Winner;Lewis  Hamilton ;?
1224;Car;Ferrari;Benetton Ford
155;Winner;Felipe  Massa ;Felipe  Massa 
2978;Date;2010-10-24;?
2965;Name Code;MSC;?
4286;Winner;Max  Verstappen ;?
4471;Winner;Michael  Schumacher ;?
1624;Winner;Nigel  Mansell ;?
2198;Date;1958-05-30;?
3663;Nationality;AUT;AUT
2772;Nationality;ESP;MEX
48;Nationality;ESP;GER
4741;Name Code;SEN;SEN
2868;Date;1965-05-30;?
35;Driver;Alan Jones;?
724;Car;Ferrari;?
3972;Nationality;GBR;GBR
4651;Car;Mercedes;?
1171;Winner;Ayrton  Senna ;Ayrton  Senna 
1590;Name Code;MAN;MAN
920;Winner;Michael  Schumacher ;?
2337;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
2100;Winner;Jody  Scheckter ;Jody  Scheckter 
3031;Date;2013-09-08;?
1446;Winner;Michael  Schumacher ;?
4134;Date;2023-11-26;?
1875;Winner;Jackie  Stewart ;Jackie  Stewart 
3581;Car;Ferrari;?
2790;Grand Prix;Italy;?
4502;Name Code;SEN;SEN
4453;Name Code;HAM;NOR
2607;Grand Prix;Germany;?
1705;Car;Benetton Renault;?
1742;Name Code;HAM;?
946;Car;McLaren Honda;?
2511;Driver;Graham  Hill;Phil  Hill
3377;Date;2008-10-12;?
3677;Winner;Sebastian  Vettel ;?
1478;Name Code;MAN;MAN
617;Nationality;GER;GER
1373;Name Code;FAN;FAN
2589;Car;Williams Renault;?
4902;Driver;Rubens  Barrichello;?
4420;Winner;Graham  Hill ;Graham  Hill 
1504;Grand Prix;Great Britain;?
211;Nationality;GBR;GBR
3638;Car;McLaren Mercedes;McLaren Mercedes
3088;Car;McLaren Ford;McLaren Ford
1129;Car;Ferrari;?
2381;Name Code;PRO;PRO
3437;Nationality;GBR;?
315;Date;2012-03-25;?
4624;Driver;Carlos  Sainz;?
3970;Winner;Graham  Hill ;?
4324;Driver;Alain  Prost;?
3799;Winner;Michael  Schumacher ;?
2148;Winner;Michael  Schumacher ;?
1272;Name Code;SCH;SCH
1336;Date;1998-04-26;?
80;Nationality;BRA;BRA
3108;Date;1964-08-02;?
3761;Car;Williams Honda;?
4992;Car;Benetton Renault;?
1198;Driver;Mika  Hakkinen;Mika  Hakkinen
2431;Nationality;GBR;GER
3730;Date;2002-06-09;?
1959;Grand Prix;Belgium;?
1041;Driver;Lewis  Hamilton;?
1127;Grand Prix;South Africa;South Africa
4263;Grand Prix;Brazil;?
2603;Grand Prix;Spain;?
3501;Car;Brabham Repco;Brabham Repco
3258;Driver;Michael  Schumacher;?
3484;Name Code;AND;AND
1180;Driver;Lewis  Hamilton;?
4918;Car;Ferrari;?
1384;Grand Prix;Europe;?
298;Driver;Juan Manuel  Fangio;Juan Manuel  Fangio
2009;Driver;Michael  Schumacher;?
3043;Date;2019-05-26;?
3928;Name Code;VET;?
1555;Car;Ferrari;Williams Renault
773;Grand Prix;Pescara;?
4184;Date;1990-08-26;?
1996;Name Code;HAM;NOR
3843;Car;Renault;?
271;Nationality;ARG;ARG
1927;Grand Prix;Europe;?
127;Nationality;NZL;GER
2143;Name Code;MSC;FRE
4703;Driver;Mark  Webber;?
3885;Date;2012-09-02;?
2348;Date;1964-10-04;?
3779;Date;2009-04-19;?
918;Car;Red Bull Racing Renault;RBR Renault
1002;Winner;Valtteri  Bottas ;Valtteri  Bottas 
4902;Name Code;BAR;?
3393;Name Code;VER;VER
257;Car;McLaren Mercedes;McLaren Mercedes
1406;Driver;Ayrton  Senna;Ayrton  Senna
439;Grand Prix;China;?
4029;Car;McLaren Ford;?
2675;Grand Prix;Great Britain;?
1096;Date;1986-03-23;?
2328;Car;Mercedes;?
3221;Winner;Nico  Rosberg ;?
1657;Nationality;GER;?
2374;Date;1969-07-06;?
888;Date;1992-03-22;?
4882;Date;2020-10-25;?
2819;Driver;Michael  Schumacher;?
1700;Winner;Daniel  Ricciardo ;Daniel  Ricciardo 
4694;Name Code;MAS;MAS
4812;Date;1985-05-05;?
4345;Name Code;FIT;?
3270;Grand Prix;Singapore;?
3739;Grand Prix;Japan;?
1273;Car;Lotus Climax;Lotus Climax
4285;Date;1987-07-05;?
2210;Grand Prix;Austria;?
816;Nationality;FIN;FIN
75;Name Code;HAK;HAK
1883;Date;1988-10-30;?
3325;Car;McLaren Honda;?
352;Grand Prix;United States;?
2471;Date;2004-05-30;?
2880;Date;2018-07-08;?
4402;Nationality;FRA;GBR
3840;Nationality;GBR;GBR
1133;Date;2002-10-13;?
2091;Nationality;GBR;GBR
474;Grand Prix;Bahrain;?
2731;Winner;Max  Verstappen ;?
2504;Nationality;GER;USA
4248;Grand Prix;Canada;?
4077;Date;1964-07-11;?
894;Name Code;BUT;BUT
3781;Nationality;GBR;GBR
2219;Winner;Sebastian  Vettel ;?
3077;Driver;Michael  Schumacher;?
4011;Grand Prix;Australia;?
1066;Name Code;ALO;?
1789;Nationality;BRA;BRA
4764;Driver;Alain  Prost;?
2303;Date;2006-07-16;?
4816;Grand Prix;Italy;?
2543;Nationality;BRA;BRA
1734;Car;Lotus Ford;?
4766;Car;Mercedes;?
983;Car;Ferrari;Williams BMW
4428;Grand Prix;Great Britain;?
4450;Car;Red Bull Racing Honda RBPT;?
2445;Car;McLaren Honda;McLaren Honda
1878;Name Code;PET;PET
3592;Name Code;SEN;SEN
4125;Grand Prix;Monaco;?
1922;Grand Prix;Abu Dhabi;?
4664;Winner;Ayrton  Senna ;Ayrton  Senna 
2381;Grand Prix;Italy;?
4873;Name Code;VIL;VIL
3974;Car;Tyrrell Ford;?
3890;Nationality;GER;?
2849;Winner;Michael  Schumacher ;?
1579;Car;Williams Renault;Williams Renault
4636;Date;1987-11-01;?
4852;Nationality;NED;?
573;Driver;Michael  Schumacher;Ralf  Schumacher
1769;Car;Mercedes;Ferrari
4916;Grand Prix;Turkey;?
3697;Grand Prix;Netherlands;?
65;Nationality;GBR;GBR
193;Winner;Fernando  Alonso ;Fernando  Alonso 
949;Date;2012-03-18;?
1146;Grand Prix;Hungary;Hungary
4640;Date;2004-04-04;?
4908;Winner;Sergio  Perez ;Sergio  Perez 
4804;Name Code;WAR;?
662;Grand Prix;Great Britain;?
3512;Car;Renault;Renault
270;Car;Williams Honda;Williams Honda
1881;Grand Prix;France;?
4839;Driver;Ayrton  Senna;Ayrton  Senna
1716;Driver;Sebastian  Vettel;Sebastian  Vettel
4910;Grand Prix;Australia;?
767;Driver;Lewis  Hamilton;?
3398;Name Code;RAI;RAI
4555;Driver;Nigel  Mansell;?
3586;Grand Prix;70th Anniversary;?
1869;Name Code;VET;WEB
63;Car;Lotus Climax;Lotus Ford
4047;Winner;Michael  Schumacher ;?
2367;Date;2014-11-09;?
4588;Name Code;BAR;BAR
1819;Car;Lotus Renault;Lotus Renault
4057;Date;2011-11-13;?
1430;Winner;Jacky  Ickx ;Jacky  Ickx 
290;Winner;Mario  Andretti ;Mario  Andretti 
4302;Nationality;NED;NED
1376;Name Code;BRA;BRA
2708;Nationality;ESP;ESP
3916;Nationality;GBR;FRA
4778;Date;2010-10-24;?
3154;Car;Mercedes;Ferrari
135;Grand Prix;USA East;?
1811;Grand Prix;Germany;?
1427;Name Code;HAM;?
1901;Driver;Nico  Rosberg;Nico  Rosberg
4515;Name Code;VER;?
1085;Date;1996-05-05;?
3662;Name Code;JON;JON
1856;Name Code;MSC;?
347;Nationality;GER;FIN
2810;Driver;Damon  Hill;?
3407;Nationality;BRA;?
377;Car;Lotus Ford;?
3121;Date;2005-06-12;?
2458;Date;2022-06-19;?
1188;Nationality;GBR;?
1492;Grand Prix;Portugal;?
1630;Car;Williams Renault;?
195;Date;1986-08-17;?
3019;Driver;Sebastian  Vettel;?
538;Nationality;GBR;USA
1843;Driver;Max  Verstappen;?
1034;Name Code;REU;REU
2581;Driver;Fernando  Alonso;Fernando  Alonso
3974;Nationality;GBR;GBR
2508;Car;Ferrari;Benetton Ford
2475;Driver;Nigel  Mansell;?
1245;Driver;Michael  Schumacher;?
4756;Name Code;ROS;?
4121;Grand Prix;Belgium;?
1604;Grand Prix;Great Britain;?
4584;Winner;Michael  Schumacher ;?
2553;Nationality;CAN;CAN
760;Grand Prix;Austria;Spain
4237;Name Code;GAS;?
378;Nationality;GER;GBR
4789;Winner;Michael  Schumacher ;?
4242;Grand Prix;France;?
1263;Grand Prix;Great Britain;?
2104;Car;Ferrari;Ferrari
2071;Nationality;USA;GBR
2316;Grand Prix;United States;?
1160;Grand Prix;Austria;?
3856;Nationality;FIN;FIN
4282;Driver;Alain  Prost;?
4378;Name Code;MCL;MCL
1490;Grand Prix;Italy;?
596;Date;1967-08-27;?
2465;Nationality;GER;GER
4909;Car;Benetton Ford;Benetton Ford
3759;Driver;Sergio  Perez;?
2894;Grand Prix;Great Britain;?
1000;Date;1993-05-23;?
1545;Driver;Michael  Schumacher;Michael  Schumacher
4638;Winner;Max  Verstappen ;?
317;Grand Prix;France;France
2511;Nationality;GBR;USA
1372;Car;McLaren Ford;McLaren Ford
4032;Name Code;SEN;SEN
237;Driver;Fernando  Alonso;Fernando  Alonso
1358;Car;Lotus Ford;?
4573;Winner;Carlos  Reutemann ;Carlos  Reutemann 
4413;Car;McLaren Ford;?
252;Grand Prix;Belgium;South Korea
448;Nationality;GBR;GBR
4675;Driver;Michael  Schumacher;?
888;Nationality;GBR;GBR
1250;Winner;Denny  Hulme ;Denny  Hulme 
1582;Winner;Fernando  Alonso ;Fernando  Alonso 
1790;Winner;Denny  Hulme ;Denny  Hulme 
4039;Name Code;ROS;ROS
3163;Grand Prix;Belgium;?
1762;Date;2003-10-12;?
543;Date;1997-09-21;?
414;Winner;Ronnie  Peterson ;?
3523;Winner;Michael  Schumacher ;?
173;Date;1999-08-29;1999-08-29
4232;Car;Ferrari;?
4974;Winner;Patrick  Depailler ;Patrick  Depailler 
4899;Nationality;GBR;FRA
536;Name Code;HAK;HAK
1765;Nationality;GBR;GBR
1553;Nationality;ARG;ARG
2082;Driver;Sebastian  Vettel;?
2887;Nationality;NED;NED
3639;Driver;Jacques  Laffite;?
4824;Winner;Ayrton  Senna ;Ayrton  Senna 
2268;Date;1975-10-05;1975-10-05
2526;Winner;David  Coulthard ;David  Coulthard 
2221;Driver;Lewis  Hamilton;?
816;Car;Ferrari;Ferrari
2664;Name Code;VET;VET
2095;Winner;Jody  Scheckter ;Jody  Scheckter 
4553;Car;Red Bull Racing Honda RBPT;?
2783;Driver;Nigel  Mansell;?
2134;Date;1979-08-26;1979-08-26
2296;Grand Prix;Canada;?
1012;Name Code;HAK;HAK
1591;Car;Ferrari;Ferrari
1986;Winner;Kimi  R__ikk__nen ;Mika  Hakkinen 
4795;Nationality;GBR;?
4497;Nationality;GBR;?
4913;Grand Prix;Germany;?
2336;Winner;Damon  Hill ;Damon  Hill 
3698;Date;2004-05-09;?
3376;Nationality;GBR;GBR
2457;Driver;Alberto  Ascari;Alberto  Ascari
3497;Driver;Mika  Hakkinen;Mika  Hakkinen
2842;Winner;Daniel  Ricciardo ;?
4263;Winner;Mika  Hakkinen ;?
286;Grand Prix;Spain;?
1006;Name Code;VET;VET
3207;Driver;Lewis  Hamilton;?
2041;Nationality;ARG;ARG
3086;Winner;Stirling  Moss ;?
325;Date;1995-10-29;?
2229;Car;Ferrari;?
2658;Car;McLaren Mercedes;?
218;Winner;Sebastian  Vettel ;?
1570;Date;2023-06-18;?
127;Date;1974-01-13;?
3000;Winner;Alan Jones ;Alan Jones 
1882;Winner;Jo  Siffert ;?
492;Winner;Nico  Rosberg ;?
309;Car;Ligier Ford;Ligier Ford
2061;Date;2018-11-25;?
1051;Car;Ferrari;Ferrari
788;Driver;Gerhard  Berger;?
3126;Winner;Mika  Hakkinen ;Mika  Hakkinen 
2092;Name Code;MSC;?
1003;Date;1997-07-27;1995-07-30
4753;Grand Prix;France;?
4966;Name Code;HIL;?
1318;Name Code;VER;?
1915;Date;2000-05-21;?
4274;Grand Prix;Great Britain;?
562;Name Code;HAM;RUS
4029;Date;1993-03-28;?
1249;Name Code;SEN;SEN
305;Date;2006-10-22;?
2760;Date;2022-07-24;?
3631;Grand Prix;Hungary;?
2898;Nationality;GBR;GBR
951;Grand Prix;Brazil;?
1885;Nationality;FRA;?
826;Date;2008-04-27;2008-04-27
3186;Date;1992-08-30;?
1553;Date;1981-03-29;?
4317;Name Code;HUL;?
4878;Driver;George  Russell;?
3753;Driver;Graham  Hill;?
2175;Winner;Alain  Prost ;?
3987;Date;2018-05-13;?
1341;Winner;Dan  Gurney ;Dan  Gurney 
1072;Winner;Nigel  Mansell ;?
1618;Nationality;GBR;SUI
4201;Date;1985-06-16;?
3474;Car;Tyrrell Ford;?
3454;Winner;Lewis  Hamilton ;?
4246;Name Code;HIL;?
1120;Nationality;GBR;?
3772;Name Code;PAT;?
474;Driver;Fernando  Alonso;Fernando  Alonso
3000;Date;1979-08-26;?
3345;Date;2021-03-28;?
2211;Nationality;ARG;ARG
726;Nationality;GBR;GBR
2079;Grand Prix;Russia;?
687;Winner;Patrick  Depailler ;Patrick  Depailler 
2831;Name Code;SEN;SEN
2460;Nationality;GER;?
327;Driver;Mario  Andretti;Mario  Andretti
108;Nationality;RUS;SWE
3381;Driver;Emerson  Fittipaldi;Emerson  Fittipaldi
4751;Winner;Sergio  Perez ;Sergio  Perez 
2368;Winner;Lewis  Hamilton ;?
3866;Grand Prix;Netherlands;?
3957;Driver;Lewis  Hamilton;Jean  Alesi
2418;Name Code;ALO;?
1834;Winner;Niki  Lauda ;Niki  Lauda 
4305;Nationality;FIN;?
3172;Grand Prix;Japan;?
2706;Car;Mercedes;?
1511;Name Code;HAM;RUS
1605;Date;2023-03-05;?
1471;Grand Prix;Brazil;?
1447;Name Code;RIN;RIN
1092;Winner;Max  Verstappen ;?
4769;Car;Kurtis Kraft Offenhauser;?
1123;Name Code;ASC;ASC
3342;Grand Prix;Bahrain;?
2349;Nationality;BEL;GER
2466;Winner;Nico  Rosberg ;?
3782;Grand Prix;United States;?
1338;Driver;Lewis  Hamilton;?
894;Grand Prix;Malaysia;?
1732;Car;Red Bull Racing Renault;Red Bull Racing Renault
228;Car;Ferrari;Red Bull Racing Renault
4306;Date;1983-03-27;?
2597;Date;2019-06-09;?
4469;Winner;David  Coulthard ;David  Coulthard 
4583;Winner;Niki  Lauda ;Niki  Lauda 
4700;Date;1967-07-02;?
2142;Winner;Sebastian  Vettel ;?
4204;Nationality;GBR;?
1417;Name Code;ROS;?
1896;Nationality;GBR;?
338;Grand Prix;Hungary;?
1551;Driver;Daniel  Ricciardo;Daniel  Ricciardo
1953;Date;2010-09-12;?
4503;Date;2010-06-27;?
161;Name Code;MAN;?
534;Nationality;GBR;GBR
