?;?;?;?;25.0;26.45;115000;Mahindra;?
2016;?;first;delhi;?;?;170000;KTM;?
2017;3400;?;pune;?;27.2;170000;Royal-Enfield;Classic
2014;?;first;bangalore;60.0;14.0;?;Honda;CB
2016;9000;first;?;35.0;?;145000;?;Renegade
2016;17300;second;?;25.0;?;?;Royal-Enfield;Thunderbird
2016;?;first;bangalore;63.0;?;55000;Suzuki;?
2017;2000;?;bangalore;35.0;24.8;?;?;?
2015;18580;third;?;?;43.0;?;?;RC
2018;7850;?;?;42.0;?;95000;?;YZF-R15
?;13320;?;?;?;19.8;112000;Royal-Enfield;?
?;2126;?;delhi;43.0;?;?;?;?
?;?;first;delhi;35.0;24.8;?;UM;Renegade
2017;25700;?;delhi;?;?;120000;UM;Renegade
?;23000;first;?;30.0;?;?;Royal-Enfield;Bullet
2012;?;?;?;40.0;19.8;58000;Royal-Enfield;Thunderbird
?;?;first;mumbai;22.0;33.0;190000;?;?
2017;?;?;?;25.0;27.2;140000;?;?
2015;55000;first;mumbai;?;19.8;75000;Royal-Enfield;?
2013;23000;?;delhi;5.0;8.2;30000;?;Passion
2017;?;first;?;35.0;24.8;115000;?;?
?;?;first;faridabad;?;19.0;?;?;?
2017;?;?;?;?;?;50500;Suzuki;?
?;14434;?;delhi;35.0;24.8;104500;UM;Renegade
?;?;first;ghaziabad;?;42.3;220000;?;RC
?;?;first;?;35.0;19.8;102500;Royal-Enfield;Classic
2019;668;first;delhi;35.0;?;140000;?;Renegade
2017;7500;?;delhi;?;19.8;114000;Royal-Enfield;Classic
?;?;?;tiruvallur;42.0;16.0;?;Yamaha;YZF-R15
?;7000;first;?;45.0;14.3;100000;Bajaj;Avenger
?;28000;first;?;?;19.0;?;Bajaj;?
2014;32000;?;hyderabad;48.0;20.0;?;?;?
2017;27000;first;bangalore;40.0;19.8;140000;Royal-Enfield;?
2016;?;?;?;?;11.8;?;Bajaj;V15
?;3000;?;mumbai;25.0;27.2;145000;Royal-Enfield;?
2012;80000;third;?;40.0;19.0;32000;?;Avenger
2016;7000;first;mumbai;40.0;19.8;?;Royal-Enfield;Thunderbird
?;20000;?;?;?;11.8;?;?;?
2014;10536;?;noida;20.0;?;240000;Harley-Davidson;Street
?;?;?;?;?;20.3;?;?;?
?;?;first;mumbai;?;27.2;?;?;Classic
2012;?;first;?;45.0;17.0;?;?;Pulsar
2017;30000;first;bangalore;57.0;?;42000;Bajaj;?
?;?;?;meerut;?;11.8;40000;?;V15
2016;48500;?;ghaziabad;50.0;?;42999;?;Avenger
2016;30000;?;faridabad;35.0;19.8;105875;?;Classic
?;10000;first;?;32.0;27.2;99700;Royal-Enfield;Classic
?;7000;?;?;63.0;14.0;79999;?;Gixxer
?;16000;?;ahmedabad;?;?;180000;Royal-Enfield;?
?;100000;?;nashik;35.0;25.0;?;?;?
?;70000;first;jaipur;40.0;14.6;?;Suzuki;Gixxer
2017;17700;first;?;26.0;?;?;?;?
2018;?;first;bangalore;35.0;24.8;?;?;Renegade
2014;68000;second;surat;48.0;?;55786;?;Karizma
?;54000;?;chennai;40.0;19.8;?;?;Thunderbird
2018;7520;?;?;?;42.9;200000;KTM;Duke
2017;?;first;?;35.0;?;75000;Bajaj;Avenger
2018;79361;first;delhi;32.0;27.2;150000;?;Classic
2008;35717;?;?;?;?;?;Hero;Hunk
2018;?;first;gautam buddha nagar;55.0;8.2;?;Hero;?
?;49000;?;?;?;?;83500;Royal-Enfield;?
2017;20000;first;?;35.0;19.8;?;Royal-Enfield;?
2013;?;first;chennai;40.0;19.8;?;?;Bullet
?;?;first;?;40.0;?;105000;Royal-Enfield;?
2017;15000;first;chandigarh;?;?;75200;?;?
?;?;first;howrah;57.0;11.8;?;?;?
2017;20000;first;bangalore;26.0;?;240000;KTM;RC
2017;18500;first;gurgaon;35.0;?;130100;UM;Renegade
?;15000;first;?;40.0;?;?;?;Thunderbird
2014;53000;?;delhi;?;14.0;?;Suzuki;Gixxer
2014;23500;?;?;40.0;?;40000;Bajaj;Avenger
?;12000;?;?;43.0;20.3;?;Yamaha;FZ25
2017;10300;second;delhi;?;19.0;?;Bajaj;?
2009;39000;second;ghaziabad;30.0;?;80000;?;Bullet
?;?;?;?;35.0;19.8;?;?;Classic
2015;12700;?;hyderabad;25.0;27.2;101000;?;?
2017;22000;first;gurgaon;25.0;?;115000;Royal-Enfield;Electra
?;8000;first;mumbai;32.0;27.2;123000;Royal-Enfield;Classic
?;?;first;?;?;15.0;?;Bajaj;?
2005;65000;?;?;65.0;?;?;?;Discover
?;19000;?;bangalore;?;?;100000;?;Thunderbird
2016;?;?;?;32.0;27.2;?;Royal-Enfield;?
2014;25256;?;ghaziabad;40.0;19.8;110000;?;Thunderbird
2011;94000;?;delhi;?;?;20000;Bajaj;Pulsar
2016;6400;?;?;?;?;200000;Benelli;TNT
?;32000;?;mumbai;25.0;37.73;218100;?;?
?;14320;?;?;35.0;?;?;UM;Renegade
?;?;?;?;25.0;?;110000;Royal-Enfield;Thunderbird
2014;21800;?;?;25.0;27.2;130000;Royal-Enfield;?
2014;21000;first;gurgaon;35.0;?;79555;?;?
2018;?;?;delhi;57.0;11.8;50000;Bajaj;?
?;?;first;mumbai;?;16.0;85000;Yamaha;YZF-R15
2013;51280;?;?;40.0;19.0;40500;?;Avenger
2017;?;?;?;25.0;42.9;140000;KTM;Duke
2011;35600;first;?;35.0;19.8;?;Royal-Enfield;?
2006;34000;first;noida;?;?;15000;Hero;Karizma
2017;32000;first;?;57.0;11.8;?;Bajaj;?
2010;?;?;gurgaon;37.0;?;69000;?;Electra
?;2550;?;bangalore;?;14.3;110000;?;Avenger
2017;?;first;?;40.0;19.8;?;?;?
?;3900;first;?;?;20.3;146000;Yamaha;?
?;?;second;?;35.0;19.0;69999;?;Avenger
2014;10000;first;mumbai;25.0;27.2;135000;Royal-Enfield;Thunderbird
?;?;second;?;?;24.6;?;?;?
?;22500;?;?;?;?;?;Royal-Enfield;Classic
2017;?;first;vadodara;?;25.0;?;?;Renegade
2017;4500;?;?;35.0;?;96698;UM;Renegade
2018;?;first;bangalore;43.0;20.3;119000;Yamaha;FZ25
?;3198;?;bangalore;40.0;19.8;125000;Royal-Enfield;Thunderbird
?;6221;first;vadodara;?;?;150000;Royal-Enfield;?
2018;?;first;ghaziabad;25.0;27.2;185000;Royal-Enfield;?
2017;14400;first;mumbai;26.0;?;158000;?;?
2010;22000;first;agra;?;8.2;23000;?;Passion
2014;37000;first;pune;32.0;27.2;135000;?;Classic
?;?;first;bangalore;40.0;19.8;?;Royal-Enfield;Thunderbird
2014;?;first;mumbai;?;?;89000;Royal-Enfield;Bullet
2014;9365;?;chandigarh;35.0;19.8;?;Royal-Enfield;Classic
?;53000;first;ahmedabad;?;13.0;?;Yamaha;?
2017;?;?;?;25.0;37.73;215000;Benelli;TNT
?;?;?;?;40.0;14.6;?;?;Gixxer
2017;26386;first;bangalore;?;19.0;?;?;Avenger
?;59000;first;kalyan;45.0;13.0;?;?;FZs
?;?;second;?;40.0;19.8;?;?;Thunderbird
?;8000;first;bangalore;?;?;210000;?;RC
2016;?;?;chennai;?;?;128000;Royal-Enfield;Thunderbird
?;25500;first;delhi;42.0;16.7;85000;Yamaha;?
2010;30090;?;?;42.0;?;42000;?;YZF-R15
?;?;first;?;40.0;?;65000;Suzuki;?
?;?;first;delhi;57.0;11.8;48000;Bajaj;?
?;?;first;mumbai;20.0;47.0;?;Harley-Davidson;Street
2016;12000;first;?;32.0;?;150000;Royal-Enfield;Classic
?;12000;first;?;?;?;?;Royal-Enfield;?
2000;60000;second;?;?;19.8;80000;Royal-Enfield;Bullet
2015;20000;first;ahmedabad;?;?;?;Royal-Enfield;Classic
?;49000;second;?;53.0;14.0;28000;Hero;Hunk
2017;?;?;?;?;19.8;125000;?;?
2015;19000;?;?;64.0;?;?;Bajaj;Pulsar
2018;?;first;chennai;?;42.3;?;KTM;RC
2012;?;second;?;64.0;13.0;22000;Bajaj;?
?;15000;first;noida;25.0;?;?;?;Bullet
2013;25000;first;bangalore;25.0;27.2;?;Royal-Enfield;Thunderbird
2015;19000;first;?;32.0;?;128600;?;?
2012;?;?;?;?;?;?;Bajaj;Avenger
?;15333;first;?;35.0;?;170000;?;?
?;?;?;bangalore;32.0;27.2;200000;Royal-Enfield;?
2014;?;first;chandigarh;25.0;27.2;?;?;Thunderbird
?;19286;first;?;40.0;19.8;107300;?;Thunderbird
2015;36950;?;?;48.0;20.0;45000;Hero;?
2017;17700;?;?;?;19.8;120000;Royal-Enfield;?
2014;32500;?;bangalore;38.0;21.0;60000;Bajaj;?
2013;?;first;ahmedabad;40.0;?;?;?;?
?;?;first;delhi;39.4;18.1;90000;Hero;?
2016;27970;?;gurgaon;35.0;25.1;110000;KTM;?
2016;40000;?;coimbatore;?;16.7;90000;?;YZF-R15
?;?;first;mumbai;40.0;19.8;120000;Royal-Enfield;Thunderbird
2015;18700;?;?;?;?;?;Bajaj;Pulsar
2010;?;?;?;65.0;15.0;?;?;?
2016;7000;?;mumbai;25.0;26.45;140000;Mahindra;?
?;?;first;ahmedabad;?;9.38;40000;Hero;Splendor
2013;?;first;delhi;?;8.2;24000;Hero;Passion
?;?;first;delhi;35.0;19.8;?;?;?
?;?;?;?;35.0;19.8;?;?;Classic
2017;?;first;?;57.0;?;35000;Bajaj;V15
2013;?;first;bangalore;?;12.32;?;Bajaj;Discover
?;6000;?;mumbai;35.0;25.1;?;KTM;?
?;10000;first;?;35.0;19.8;?;Royal-Enfield;Classic
?;20000;first;mumbai;?;?;130000;KTM;?
2005;24000;?;patna;30.0;?;?;?;?
?;12146;?;?;26.0;43.0;?;KTM;RC
?;15000;first;rajkot;57.0;11.8;44000;?;V15
2017;4300;?;?;42.0;16.0;?;Yamaha;YZF-R15
?;38000;first;delhi;?;8.2;12000;Hero;Passion
?;10000;?;bangalore;?;?;171125;?;Duke
?;?;?;hyderabad;?;27.2;?;Royal-Enfield;Thunderbird
2013;19500;second;delhi;?;13.0;?;Yamaha;?
2008;?;first;?;?;?;15600;?;Splendor
?;4500;?;delhi;20.0;47.0;385200;Harley-Davidson;?
2018;?;first;faridabad;35.0;?;130000;Royal-Enfield;Bullet
2018;?;?;chennai;?;12.9;80000;Yamaha;FZS
2011;48200;second;?;48.0;?;?;Hero;Karizma
?;26000;first;?;?;19.8;105000;?;?
2017;?;first;bangalore;25.0;27.2;155000;Royal-Enfield;?
?;20000;?;bangalore;?;24.6;?;KTM;Duke
?;?;?;?;26.0;29.1;140000;Royal-Enfield;?
2018;23000;first;?;57.0;?;57000;?;?
2013;12000;?;delhi;25.0;?;90000;Royal-Enfield;Thunderbird
2014;?;first;?;25.0;?;?;?;?
2019;4525;?;delhi;40.0;19.8;?;Royal-Enfield;Thunderbird
2015;?;first;faridabad;40.0;19.8;?;?;?
?;3000;?;?;?;14.0;?;KTM;RC
2018;8500;first;mumbai;?;?;150000;?;Thunderbird
?;19854;?;gurgaon;42.0;16.0;63000;Yamaha;?
2018;2700;first;ludhiana;35.0;?;71000;?;?
?;?;first;?;26.0;42.3;155000;KTM;RC
2014;?;?;?;35.0;19.8;?;?;?
?;?;first;?;?;?;?;?;?
2017;13000;first;?;43.0;?;?;?;FZ25
?;?;first;delhi;?;?;99000;Yamaha;?
2018;?;first;delhi;81.0;8.2;46000;?;Splendor
2017;?;?;delhi;?;8.17;36000;?;?
2017;13000;?;?;?;?;45500;Hero;Passion
2017;24000;?;delhi;?;19.8;?;Royal-Enfield;Classic
2016;36226;?;?;42.0;?;52000;Yamaha;YZF-R15
?;2780;first;?;84.0;8.2;?;Hero;Passion
2016;24000;?;jaipur;50.0;?;60000;?;?
2016;?;first;jaipur;?;21.0;?;?;Pulsar
2018;18700;?;?;?;24.6;?;?;Duke
?;17500;first;bangalore;35.0;24.6;?;KTM;?
2018;?;first;mumbai;35.0;?;?;Royal-Enfield;Classic
?;8000;?;?;?;19.8;165000;?;?
2012;6465;?;?;?;?;85000;Royal-Enfield;Classic
?;11434;first;?;67.0;8.1;?;Bajaj;?
2012;26545;first;?;35.0;?;63375;?;Duke
2015;28435;first;delhi;?;21.0;56550;?;Pulsar
2015;?;?;delhi;26.0;?;?;KTM;?
2015;?;first;bangalore;42.0;?;?;?;YZF-R15
?;12485;first;bangalore;40.0;?;190000;Royal-Enfield;Thunderbird
2013;19214;?;?;45.0;13.0;60000;Yamaha;?
2014;65000;first;hyderabad;?;19.8;?;Royal-Enfield;?
2018;18000;first;?;?;24.6;?;KTM;Duke
2016;64000;first;mumbai;35.0;19.8;?;Royal-Enfield;Classic
?;?;first;?;38.0;?;75000;Honda;CBR
?;40000;first;bangalore;?;?;?;Yamaha;FZs
2015;33033;first;bangalore;37.0;26.1;?;?;Standard
2017;?;first;?;65.0;?;?;Bajaj;Pulsar
?;?;first;bangalore;?;19.8;116700;Royal-Enfield;?
2011;20000;first;noida;?;19.0;?;?;?
?;4000;first;delhi;?;8.2;?;Hero;Splendor
2014;28755;first;gurgaon;53.0;14.0;21000;Hero;Hunk
2019;10000;first;delhi;?;?;168000;?;?
?;?;first;?;68.0;?;?;Bajaj;?
?;19000;first;ludhiana;?;?;?;?;?
2009;36183;first;gurgaon;5.0;8.2;?;Hero;Passion
2019;?;first;?;?;8.1;37000;Bajaj;CT
2013;14159;first;gurgaon;40.0;19.8;?;Royal-Enfield;Thunderbird
2014;40900;first;patna;60.0;8.5;29999;Mahindra;?
2016;34000;first;chennai;?;14.0;?;Suzuki;?
2016;?;?;navi mumbai;?;?;?;Royal-Enfield;Himalayan
2019;?;?;hyderabad;?;?;101700;Bajaj;Pulsar
2015;18200;first;?;?;19.8;130000;Royal-Enfield;Classic
?;2800;?;bhubaneshwar;?;27.2;?;Royal-Enfield;Thunderbird
2010;?;third;delhi;?;?;?;?;?
2014;38000;?;?;?;17.0;?;?;Karizma
2017;8514;second;?;40.0;17.0;?;?;?
2013;?;?;?;40.0;?;45000;?;?
2015;?;first;bangalore;40.0;19.8;100000;?;?
?;?;first;?;20.0;47.0;?;Harley-Davidson;?
?;4463;first;?;?;?;?;Suzuki;?
?;?;first;?;?;44.0;100000;KTM;?
2015;25000;first;gurgaon;25.0;44.0;99999;?;Duke
2014;?;?;gurgaon;60.0;14.0;35000;?;?
2018;14000;first;chennai;25.0;28.16;?;Benelli;TNT
2018;9000;first;mumbai;35.0;19.8;175000;?;Classic
2016;13500;?;?;26.0;42.3;175000;?;RC
?;?;?;mumbai;45.0;13.0;70000;Yamaha;?
2019;4500;first;?;35.0;25.1;170000;KTM;RC
2016;39067;?;bangalore;38.0;?;66000;?;Pulsar
?;?;?;?;?;?;30000;?;Avenger
2019;4000;?;?;40.0;14.6;100000;?;?
?;23000;first;mumbai;40.0;?;?;Royal-Enfield;Thunderbird
?;?;?;mumbai;25.0;27.2;?;?;?
?;26000;first;?;?;?;95000;?;?
?;19700;?;?;35.0;?;95000;Royal-Enfield;Classic
2019;5000;first;delhi;35.0;?;?;?;Renegade
2016;?;first;?;?;?;?;?;?
2015;31957;?;jaipur;?;?;63000;?;Pulsar
2015;?;?;?;32.0;27.2;?;Royal-Enfield;Classic
?;7000;first;ghaziabad;?;?;?;Hero;Splendor
?;21913;first;?;20.0;47.0;?;Harley-Davidson;Street
2016;12000;?;bangalore;25.0;?;90000;Royal-Enfield;?
2018;6400;?;?;?;14.0;89999;?;?
?;?;first;?;40.0;19.8;89600;Royal-Enfield;Bullet
2014;?;first;ahmedabad;?;?;27000;Bajaj;Discover
2005;?;?;ahmedabad;75.0;9.0;20000;?;Super
2015;?;first;bangalore;42.0;?;85000;Yamaha;?
2018;8100;?;mumbai;?;24.5;?;?;Himalayan
?;25000;?;delhi;25.0;?;?;Royal-Enfield;Classic
?;33000;?;?;?;16.7;46000;Yamaha;YZF-R15
2016;15064;?;gurgaon;32.0;24.5;?;Royal-Enfield;Himalayan
2019;?;first;?;?;?;41347;?;?
2015;8000;first;?;?;27.2;?;?;Classic
?;21000;first;navi mumbai;?;14.3;?;Bajaj;Avenger
2019;?;first;?;?;?;48000;?;Splendor
?;13000;?;bangalore;?;19.8;92700;?;Bullet
2017;21000;?;gurgaon;?;?;?;?;Duke
?;1850;first;mumbai;?;42.9;256000;KTM;Duke
?;75000;?;bangalore;55.0;8.9;?;?;Glamour
2011;?;second;mumbai;40.0;?;?;Bajaj;Avenger
2014;30000;first;?;?;19.8;75000;Royal-Enfield;?
2010;?;?;gurgaon;35.0;19.8;63499;Royal-Enfield;Thunderbird
?;?;?;chennai;25.0;?;?;?;Thunderbird
2018;4500;first;?;17.0;119.37;?;Benelli;TNT
2015;40000;first;mumbai;40.0;19.0;38000;?;Avenger
2014;?;first;faridabad;40.0;?;?;Bajaj;?
?;25000;first;delhi;?;?;48000;?;Pulsar
?;15700;?;lucknow;?;24.5;?;Royal-Enfield;Himalayan
?;10000;first;?;40.0;?;?;Royal-Enfield;?
2015;9400;first;thane;25.0;39.0;250000;Kawasaki;?
2015;6200;first;?;35.0;25.0;141600;?;RC
2015;31254;first;faridabad;35.0;19.8;?;Royal-Enfield;?
2015;17900;first;delhi;35.0;19.8;90000;Royal-Enfield;?
?;7000;?;?;?;19.8;?;Royal-Enfield;Bullet
?;28700;first;ambala;?;20.0;30000;Hero;Karizma
2017;10300;first;pune;35.0;?;?;Royal-Enfield;?
2017;27000;first;pune;25.0;19.8;?;?;Electra
2013;?;?;bangalore;40.0;19.8;115000;Royal-Enfield;Thunderbird
2017;?;first;?;?;47.0;386000;Harley-Davidson;?
?;?;second;mumbai;25.0;42.9;160000;KTM;Duke
?;19000;?;?;63.0;?;51000;Suzuki;Gixxer
?;?;second;chennai;?;?;?;Suzuki;Gixxer
?;15000;?;?;22.0;?;?;TVS;?
?;32400;first;?;57.0;11.8;46500;Bajaj;V15
?;21000;first;thane;30.0;?;?;Hyosung;GT250R
2017;?;second;?;20.0;?;700000;Harley-Davidson;Forty
?;40300;?;vadodara;65.0;13.8;19000;?;CBZ
2016;?;first;jaipur;53.0;?;42000;Bajaj;Avenger
?;?;first;?;?;?;?;?;?
2014;24000;?;24 pargana;?;14.0;?;Honda;CB
2020;9700;?;?;30.0;?;600000;?;Z650
?;?;first;mumbai;?;67.2;?;?;?
?;11800;first;ahmedabad;84.0;8.2;33500;Hero;?
2013;50000;?;?;48.0;20.0;33000;Hero;Karizma
2010;60000;first;?;?;15.0;34000;?;Pulsar
?;34000;first;gurgaon;5.0;?;?;?;?
2015;23470;?;pune;?;?;?;KTM;?
?;?;first;delhi;26.0;?;23000;KTM;RC
2015;30000;?;thane;?;19.8;75000;Royal-Enfield;Thunderbird
2017;?;first;?;25.0;?;235000;?;?
2016;9581;?;?;57.0;11.8;?;Bajaj;V15
2017;27836;first;?;?;?;33000;Bajaj;V15
2014;12000;first;delhi;20.0;?;340000;Harley-Davidson;?
2016;?;?;chennai;35.0;?;120000;Royal-Enfield;?
?;?;first;ludhiana;?;?;117000;Royal-Enfield;Classic
2016;10673;second;mumbai;25.0;?;?;Mahindra;?
2017;10000;first;?;81.0;8.2;38000;Hero;?
2017;22000;first;?;?;8.2;43500;?;Splendor
2016;34000;first;delhi;?;19.0;?;Bajaj;?
?;?;first;dehradun;35.0;24.8;?;?;?
?;13000;first;?;52.0;12.9;?;?;FZS
2009;?;first;faridabad;?;?;?;Royal-Enfield;Thunderbird
?;?;?;mumbai;35.0;?;?;?;?
?;?;first;bangalore;32.0;?;100000;Royal-Enfield;Classic
?;?;first;delhi;84.0;8.2;41000;Hero;Passion
2011;99762;second;?;?;26.15;48000;?;?
2019;?;first;faridabad;?;18.1;66000;?;?
?;?;?;chandigarh;50.0;14.2;?;Hero;?
2016;26000;first;?;42.0;16.0;70700;Yamaha;?
2009;?;first;?;?;?;12000;Hero;CBZ
2006;?;?;delhi;65.0;12.32;17000;Bajaj;?
?;19808;?;faridabad;81.0;?;?;Hero;?
2015;27176;?;?;40.0;17.0;32000;Hero;Karizma
2013;42500;first;?;50.0;14.2;35000;?;Xtreme
2013;18166;first;?;42.0;?;44000;?;?
?;5000;?;delhi;55.0;9.0;48015;?;Passion
2015;?;?;bangalore;?;?;?;Royal-Enfield;?
?;?;first;kolkata;40.0;19.8;106000;?;Thunderbird
2019;?;first;nashik;81.0;8.2;75000;?;Splendor
?;13580;?;delhi;?;13.0;?;Yamaha;FZs
2018;8000;?;?;95.0;7.4;30000;?;Sport
2015;12580;?;delhi;75.0;?;?;?;?
2015;21000;first;?;?;37.73;?;Benelli;?
?;?;?;bangalore;42.0;16.0;?;Yamaha;YZF-R15
2018;20334;first;gurgaon;89.0;?;35000;Bajaj;CT
2018;16500;?;?;89.0;?;35000;?;CT
?;?;first;gurgaon;?;8.1;38000;Bajaj;?
?;?;first;?;?;?;70000;?;Avenger
2014;25000;first;?;75.0;?;35000;Hero;Super
?;23221;first;gurgaon;89.0;8.1;35000;Bajaj;?
2018;14949;first;gurgaon;89.0;8.1;35000;?;CT
?;24233;first;?;67.0;?;30000;Bajaj;CT
?;6850;first;rohtak;25.0;26.1;?;?;?
?;8500;first;kolkata;?;?;35000;Mahindra;?
2019;4544;first;?;?;8.1;41000;?;?
?;10000;first;mumbai;35.0;?;69999;?;Duke
?;5977;?;?;35.0;19.8;175000;?;Classic
2016;?;first;?;32.0;24.5;105000;Royal-Enfield;Himalayan
2018;4200;first;bangalore;30.0;?;?;?;?
2015;?;?;bangalore;50.0;?;41300;?;Avenger
2016;7500;?;pune;30.0;28.0;?;?;?
?;7500;first;bangalore;?;?;176000;Royal-Enfield;Classic
2016;22000;second;delhi;65.0;17.0;?;Bajaj;?
?;42000;first;indore;38.0;?;42000;Honda;?
?;?;?;bangalore;65.0;12.32;25000;Bajaj;?
2018;?;first;noida;89.0;8.1;30000;Bajaj;?
?;?;third;?;45.0;?;?;?;Pulsar
2015;?;?;?;?;?;?;?;?
?;?;?;tiruvallur;5.0;8.2;35242;Hero;?
?;?;first;?;?;16.7;?;Yamaha;?
2016;?;?;rohtak;50.0;14.3;65000;Bajaj;Avenger
2014;23430;first;jaipur;5.0;8.2;35000;Hero;Passion
2017;17000;first;gurgaon;85.0;8.2;?;TVS;Star
2015;?;?;?;35.0;19.8;85000;?;?
2018;?;first;bangalore;?;21.0;?;?;?
2014;49000;second;?;?;19.8;?;Royal-Enfield;?
?;9100;first;pune;?;?;48000;?;V15
?;?;?;pune;40.0;?;66700;?;?
?;?;first;delhi;32.0;27.2;96100;Royal-Enfield;Classic
?;?;?;gurgaon;75.0;9.0;10000;?;Super
?;45000;first;hyderabad;5.0;8.2;57000;?;Passion
2017;3300;?;delhi;?;12.0;?;?;?
2014;75000;first;jaipur;?;?;?;Royal-Enfield;Classic
2017;15100;first;bangalore;45.0;13.0;?;Yamaha;?
2016;?;?;bangalore;38.0;?;?;Bajaj;Pulsar
?;20000;first;?;85.0;?;49999;?;?
2016;17000;first;pune;26.0;?;161300;Royal-Enfield;Continental
2018;14000;?;kalyan;?;19.8;130000;Royal-Enfield;?
2011;12900;?;bangalore;45.0;13.0;34100;Yamaha;?
?;4378;second;thane;?;?;?;?;Street
2018;?;first;indore;63.0;14.0;?;?;Gixxer
?;29000;first;?;?;?;?;Hero;?
?;2500;first;ranchi;?;72.68;?;?;GT650R
?;230;first;bhubaneshwar;21.0;?;?;Kawasaki;?
?;?;?;bangalore;45.0;?;?;?;FZs
?;?;?;?;?;19.8;78000;?;Bullet
?;?;?;pune;25.0;?;195000;?;Thunderbird
2017;9000;first;faridabad;57.0;11.8;51000;?;?
2019;17890;first;jaipur;81.0;8.2;?;?;Splendor
2013;22000;first;?;?;67.2;275000;?;?
2012;?;?;bangalore;42.0;?;57000;Yamaha;?
2021;7200;?;?;35.0;?;?;Royal-Enfield;Classic
?;20400;?;rohtak;57.0;?;?;Bajaj;V12
2017;15300;first;mumbai;42.0;16.7;?;Yamaha;?
2015;19073;first;?;?;25.0;93000;?;?
2019;16057;first;bangalore;?;8.2;72000;Hero;Splendor
?;?;first;kolkata;53.0;14.0;36558;Hero;Hunk
2019;5922;first;?;67.0;8.1;31000;Bajaj;CT
2017;8000;first;?;?;8.2;37204;?;Passion
?;4370;first;bangalore;35.0;?;150000;?;Duke
2005;26527;first;?;?;?;19000;Bajaj;?
?;12500;?;bangalore;?;?;70000;?;?
2018;?;first;pune;12.0;93.0;?;?;Thunderbird
2016;13268;?;?;32.0;24.5;100000;?;?
2011;?;?;gurgaon;81.0;?;?;Hero;Splendor
?;27000;first;bangalore;?;?;?;?;?
2015;?;?;bangalore;20.0;47.0;?;Harley-Davidson;Street
2017;19829;?;noida;?;?;105000;?;Himalayan
2013;5500;first;?;?;?;325000;?;Aquila
?;26000;first;?;?;7.0;?;Hero;Splendor
?;11000;first;bhubaneshwar;?;37.73;260000;Benelli;TNT
2010;7000;?;jaipur;?;?;19600;Bajaj;Pulsar
?;?;first;kolkata;42.0;?;?;Yamaha;YZF-R15
?;13000;first;mumbai;40.0;19.8;89000;Royal-Enfield;Thunderbird
2016;22800;?;chennai;?;19.8;?;?;Thunderbird
2016;28000;?;ludhiana;42.0;?;?;Yamaha;YZF-R15
2014;41000;?;?;?;?;?;Bajaj;?
?;10000;first;?;?;?;49100;Bajaj;V15
2014;?;?;?;?;19.0;?;?;Avenger
2014;?;first;?;20.0;47.0;?;Harley-Davidson;Street
?;21000;second;?;?;47.0;350000;?;?
?;?;?;?;25.0;37.73;295000;Benelli;?
?;?;first;delhi;?;47.0;430000;?;Street
?;?;first;?;?;47.0;317565;Harley-Davidson;Street
?;?;?;?;25.0;?;275000;?;TNT
2014;4500;first;gurgaon;?;47.0;325000;?;Street
2017;11789;?;gurgaon;20.0;47.0;425000;Harley-Davidson;Street
2014;?;?;?;?;47.0;?;?;Street
2014;4800;second;pune;20.0;?;310000;?;Street
?;?;?;?;?;37.73;280000;?;TNT
2014;?;?;delhi;?;26.1;95000;?;Standard
?;?;first;?;?;?;?;?;RC
2013;?;first;delhi;?;12.32;?;Bajaj;?
2009;?;second;?;35.0;19.8;?;Royal-Enfield;Thunderbird
?;?;first;rohtak;38.0;18.28;55000;?;?
?;?;first;delhi;?;?;140000;KTM;?
2014;35600;first;delhi;5.0;8.2;?;Hero;Passion
2015;?;first;pune;?;25.0;139999;KTM;?
2016;?;?;pune;25.0;?;137999;?;Thunderbird
?;6900;?;?;?;16.0;100000;Yamaha;?
?;?;first;pune;?;?;?;?;?
2017;8500;?;faridabad;35.0;?;?;UM;Renegade
2017;?;first;?;35.0;?;?;?;RC
2015;8000;first;mumbai;26.0;?;?;?;?
2014;13000;first;?;25.0;44.0;102500;KTM;Duke
2017;4508;first;mumbai;42.0;16.0;106000;?;YZF-R15
?;?;?;hyderabad;50.0;?;?;?;Avenger
2017;17000;first;?;42.0;?;90000;?;YZF-R15
2017;?;first;pune;38.0;21.0;80000;Bajaj;Pulsar
2017;?;?;rohtak;35.0;24.8;149000;UM;?
2016;?;first;?;?;25.1;140000;KTM;RC
2018;?;first;bangalore;?;?;?;Suzuki;Gixxer
?;6500;?;?;?;8.2;?;Hero;?
?;?;first;bangalore;?;24.8;175000;UM;Renegade
?;?;?;?;40.0;14.6;75000;Suzuki;Gixxer
?;?;first;mumbai;26.0;?;150000;KTM;?
2017;2000;first;?;?;?;180000;Royal-Enfield;?
?;33500;?;?;25.0;?;100000;Royal-Enfield;?
2017;7500;first;?;?;14.3;76000;Bajaj;?
?;?;?;?;42.0;16.0;?;?;?
2016;6500;?;?;35.0;?;?;KTM;?
2015;20000;first;navi mumbai;?;43.0;120000;?;?
?;?;?;bangalore;?;19.8;?;Royal-Enfield;Classic
?;6900;first;thane;?;?;170000;KTM;?
?;20000;?;?;45.0;17.0;32000;Bajaj;Pulsar
2016;?;?;?;50.0;14.3;69999;Bajaj;Avenger
