2017;?;first;?;35.0;?;?;?;?
?;20000;?;mumbai;35.0;?;?;?;Duke
?;24000;first;?;30.0;19.8;110000;?;?
?;?;?;ahmedabad;?;43.0;169000;?;RC
?;15000;first;?;?;?;?;?;?
2017;4300;first;mumbai;42.0;16.0;?;Yamaha;?
2010;38000;?;?;?;?;12000;?;?
2016;10000;?;?;?;?;?;KTM;Duke
?;?;first;hyderabad;?;?;110000;Royal-Enfield;?
2013;?;?;delhi;?;?;39999;Yamaha;?
2008;25526;?;?;65.0;7.0;?;Hero;?
2016;?;first;?;20.0;?;?;?;?
2018;9000;?;faridabad;?;?;?;?;?
2018;5500;?;chennai;?;12.9;80000;Yamaha;FZS
2011;48200;second;?;?;?;?;?;?
2016;26000;first;?;40.0;?;?;?;Thunderbird
?;22800;?;bangalore;?;?;?;?;Thunderbird
2018;?;first;?;35.0;?;155000;KTM;?
2014;22000;second;navi mumbai;26.0;29.1;140000;?;Continental
2018;23000;?;delhi;?;?;57000;?;V15
2013;12000;first;?;25.0;27.2;90000;Royal-Enfield;Thunderbird
2014;?;?;?;?;?;120000;Royal-Enfield;?
2019;4525;?;delhi;40.0;?;148000;Royal-Enfield;Thunderbird
?;?;?;?;40.0;?;76000;Royal-Enfield;Thunderbird
?;3000;?;?;?;14.0;?;KTM;?
?;?;first;mumbai;?;?;?;?;Thunderbird
2017;?;first;gurgaon;?;16.0;63000;Yamaha;?
2018;2700;first;?;?;19.0;71000;Bajaj;?
?;15500;?;mumbai;26.0;?;155000;?;?
2014;?;first;jalandhar;?;19.8;?;?;?
?;?;first;?;65.0;?;?;?;Pulsar
2017;13000;?;?;?;?;85000;?;FZ25
2017;?;?;delhi;?;16.0;99000;?;?
2018;9000;first;delhi;?;?;46000;Hero;Splendor
?;19000;?;delhi;?;?;36000;?;?
?;13000;?;delhi;?;?;?;?;?
?;24000;first;delhi;?;?;130000;?;?
2016;?;?;faridabad;42.0;?;52000;?;YZF-R15
2018;2780;first;?;?;?;52000;?;Passion
?;?;?;jaipur;?;14.3;?;Bajaj;?
?;?;first;jaipur;38.0;?;?;?;Pulsar
?;18700;?;bangalore;35.0;24.6;150000;?;?
2018;17500;?;?;?;?;160000;KTM;Duke
?;?;?;?;35.0;?;155000;?;?
?;8000;?;?;?;?;165000;?;?
?;?;?;delhi;?;19.8;?;Royal-Enfield;?
2019;11434;?;faridabad;?;?;?;?;?
2012;?;first;delhi;35.0;?;63375;?;Duke
2015;?;first;delhi;38.0;21.0;56550;?;Pulsar
2015;7965;?;delhi;?;?;156000;?;?
?;32542;first;bangalore;42.0;16.0;?;?;YZF-R15
?;12485;?;?;?;19.8;190000;Royal-Enfield;?
2013;19214;first;?;?;?;?;Yamaha;FZs
?;65000;first;?;35.0;19.8;?;?;Classic
?;18000;?;bangalore;35.0;24.6;145000;?;Duke
2016;64000;?;?;?;?;110000;?;Classic
?;?;first;pune;?;?;75000;Honda;?
2013;40000;?;bangalore;?;13.0;44000;?;?
2015;33033;first;?;37.0;26.1;115000;Royal-Enfield;?
?;30000;first;?;?;17.0;?;Bajaj;Pulsar
?;23000;first;bangalore;40.0;?;116700;Royal-Enfield;?
2011;?;first;noida;?;?;?;?;Avenger
?;?;?;delhi;81.0;?;47040;Hero;Splendor
?;?;first;gurgaon;?;14.0;21000;Hero;Hunk
?;10000;first;?;?;25.1;?;?;?
?;21000;first;?;68.0;12.32;28130;?;Discover
2014;?;first;?;5.0;?;?;Hero;?
2009;?;?;?;?;8.2;?;Hero;?
2019;7329;first;?;?;8.1;37000;?;CT
2013;14159;first;?;40.0;?;61000;?;Thunderbird
?;40900;?;patna;60.0;8.5;29999;Mahindra;?
2016;34000;first;?;63.0;?;48000;Suzuki;Gixxer
2016;2000;first;?;32.0;24.5;?;?;?
2019;?;?;?;38.0;21.0;?;?;Pulsar
2015;?;first;ahmedabad;?;?;130000;Royal-Enfield;?
?;2800;?;?;25.0;?;?;Royal-Enfield;?
?;?;?;?;?;27.2;?;Royal-Enfield;?
2014;?;?;hyderabad;40.0;?;?;Hero;?
2017;8514;second;gurgaon;?;17.0;58000;Hero;?
2013;?;first;?;40.0;19.0;?;?;Avenger
2015;?;?;bangalore;40.0;19.8;100000;Royal-Enfield;?
?;?;?;?;?;?;300000;?;Street
?;?;?;?;63.0;?;110000;?;?
?;?;?;?;?;44.0;?;?;?
2015;25000;?;?;25.0;44.0;?;?;?
?;52000;?;gurgaon;?;14.0;35000;Honda;?
?;14000;?;chennai;25.0;?;170000;Benelli;?
?;?;first;?;35.0;19.8;175000;Royal-Enfield;?
?;13500;first;pune;26.0;42.3;?;?;?
2018;9900;?;?;45.0;13.0;70000;Yamaha;?
?;4500;?;?;35.0;25.1;?;KTM;?
2016;?;first;bangalore;38.0;21.0;?;Bajaj;Pulsar
2012;39000;?;mumbai;40.0;19.0;30000;Bajaj;Avenger
?;?;?;mumbai;?;?;100000;Suzuki;Gixxer
?;23000;?;mumbai;40.0;19.8;?;Royal-Enfield;?
2014;7483;first;mumbai;?;27.2;107000;Royal-Enfield;?
2014;26000;?;?;25.0;?;95000;?;Thunderbird
?;?;?;?;35.0;19.8;95000;Royal-Enfield;?
?;5000;first;delhi;35.0;?;?;UM;Renegade
2016;?;?;?;?;?;?;Bajaj;Avenger
2015;31957;?;jaipur;?;?;63000;Bajaj;Pulsar
?;?;first;pune;?;?;?;Royal-Enfield;?
?;?;?;ghaziabad;?;8.2;74000;Hero;Splendor
?;?;?;bangalore;20.0;?;?;?;?
?;?;first;bangalore;?;?;?;?;?
2018;?;first;mumbai;63.0;14.0;?;?;?
2013;49000;first;?;40.0;19.8;?;?;?
?;?;first;?;65.0;?;27000;Bajaj;Discover
2005;?;?;ahmedabad;?;9.0;?;Hero;Super
2015;?;first;bangalore;?;?;85000;Yamaha;?
2018;8100;?;mumbai;32.0;?;190000;Royal-Enfield;?
?;25000;?;delhi;?;?;140000;Royal-Enfield;?
2011;33000;first;?;?;16.7;46000;?;YZF-R15
2016;15064;?;?;?;24.5;119000;Royal-Enfield;?
2019;?;?;delhi;55.0;8.2;41347;Hero;?
2015;?;first;delhi;?;27.2;118000;?;?
2015;21000;?;navi mumbai;?;?;?;?;?
?;?;first;?;55.0;8.2;?;?;?
?;13000;?;bangalore;35.0;19.8;?;?;Bullet
2017;?;?;?;?;24.6;105000;KTM;Duke
?;?;first;mumbai;25.0;42.9;?;KTM;?
?;?;?;bangalore;?;8.9;?;Hero;Glamour
2011;45000;second;mumbai;40.0;19.0;28000;?;?
2014;30000;?;gurgaon;?;19.8;75000;Royal-Enfield;?
?;?;?;gurgaon;?;19.8;63499;Royal-Enfield;?
?;?;first;chennai;?;?;110000;Royal-Enfield;Thunderbird
?;4500;?;?;17.0;?;?;Benelli;TNT
?;40000;first;?;?;19.0;38000;Bajaj;?
?;29324;first;?;?;?;41000;?;Pulsar
?;25000;first;?;?;16.8;48000;?;Pulsar
?;?;?;?;32.0;24.5;?;?;Himalayan
?;10000;?;hyderabad;?;19.8;140000;?;?
2015;?;?;?;?;?;?;Kawasaki;?
2015;?;?;?;35.0;25.0;?;KTM;RC
?;?;?;?;35.0;?;?;?;Classic
?;17900;?;delhi;35.0;?;?;?;?
?;7000;first;lucknow;?;?;120000;?;?
2010;?;first;?;?;?;30000;Hero;Karizma
2017;10300;?;?;35.0;19.8;125000;Royal-Enfield;?
2017;27000;first;?;25.0;19.8;125000;Royal-Enfield;Electra
?;9100;first;bangalore;40.0;?;115000;?;Thunderbird
2017;22000;?;?;?;47.0;?;Harley-Davidson;Street
2017;25000;?;?;?;42.9;160000;?;?
2016;?;first;chennai;63.0;14.0;?;Suzuki;?
?;18000;second;?;?;?;45602;?;?
?;?;first;noida;22.0;?;160000;?;?
?;32400;first;?;?;11.8;46500;?;?
?;21000;first;?;30.0;?;?;Hyosung;?
?;8500;second;?;20.0;?;?;Harley-Davidson;?
?;40300;?;vadodara;?;?;19000;?;?
2016;58000;first;jaipur;53.0;19.0;42000;Bajaj;?
2010;44000;?;noida;?;?;?;Bajaj;Pulsar
?;?;second;?;60.0;?;?;?;CB
2020;9700;first;mumbai;?;67.2;600000;?;Z650
?;?;?;?;30.0;67.2;?;?;?
2015;11800;?;ahmedabad;84.0;8.2;33500;?;Passion
2013;50000;first;delhi;48.0;20.0;?;Hero;Karizma
?;60000;?;hyderabad;65.0;15.0;34000;Bajaj;Pulsar
?;?;?;gurgaon;5.0;8.2;?;Hero;?
2015;?;third;?;?;?;?;KTM;?
2017;1900;first;delhi;26.0;42.3;?;KTM;RC
?;?;?;?;?;?;?;Royal-Enfield;Thunderbird
2017;?;?;mumbai;?;?;235000;?;Duke
2016;?;?;delhi;57.0;?;30000;?;?
2017;27836;?;?;?;?;?;?;?
2014;12000;first;?;?;47.0;?;Harley-Davidson;?
?;12000;?;chennai;?;?;?;Royal-Enfield;Classic
2016;?;?;?;35.0;?;117000;?;Classic
2016;?;?;mumbai;?;26.45;?;Mahindra;?
2017;10000;?;delhi;?;?;?;?;Splendor
?;22000;first;?;?;8.2;43500;?;Splendor
2016;?;first;?;?;19.0;58000;Bajaj;Avenger
2017;?;first;?;?;?;120000;UM;Renegade
?;?;first;?;52.0;?;?;Yamaha;FZS
?;?;first;?;35.0;19.8;?;?;Thunderbird
2015;?;?;mumbai;35.0;25.0;120000;?;?
?;?;?;bangalore;?;?;?;Royal-Enfield;?
2017;?;?;?;?;8.2;?;Hero;Passion
2011;99762;second;mumbai;29.0;26.15;48000;Honda;?
?;1112;first;?;39.4;?;66000;Hero;?
2016;6000;first;?;50.0;14.2;52000;Hero;?
?;?;?;?;?;?;?;Yamaha;YZF-R15
2009;?;first;?;65.0;13.8;12000;Hero;CBZ
?;74404;?;?;65.0;12.32;17000;?;Discover
2011;?;?;faridabad;81.0;?;?;?;Splendor
2015;?;?;?;40.0;17.0;?;?;?
?;42500;first;lucknow;?;?;35000;?;?
?;18166;?;?;?;16.0;?;?;YZF-R15
2016;5000;?;delhi;?;9.0;48015;Hero;Passion
2015;12233;?;bangalore;?;?;?;?;Classic
2015;?;first;?;?;?;?;?;Thunderbird
2019;6500;?;?;81.0;?;?;?;Splendor
?;?;?;delhi;?;13.0;23000;?;FZs
2018;?;?;delhi;?;?;?;?;Sport
2015;12580;?;?;?;9.0;?;?;?
?;?;?;kolkata;?;?;210000;Benelli;?
2013;?;first;?;42.0;16.0;?;Yamaha;?
?;?;first;?;89.0;?;35000;?;?
?;16500;first;gurgaon;89.0;8.1;35000;Bajaj;CT
2019;9000;first;?;67.0;8.1;?;Bajaj;?
?;?;?;?;?;19.0;70000;Bajaj;?
2014;?;?;?;75.0;?;?;Hero;Super
?;23221;?;?;89.0;8.1;?;Bajaj;CT
?;14949;?;gurgaon;89.0;8.1;?;Bajaj;CT
2018;24233;?;gurgaon;?;8.1;30000;Bajaj;CT
?;?;?;rohtak;25.0;26.1;135000;?;?
?;8500;first;?;60.0;8.4;35000;Mahindra;?
2019;?;?;faridabad;65.0;8.1;?;Hero;HF
?;?;?;mumbai;?;25.0;?;KTM;?
2019;?;first;bangalore;?;?;?;?;?
?;?;?;pune;?;?;105000;?;Himalayan
2018;?;first;?;?;?;?;?;?
?;?;?;?;50.0;14.3;41300;?;Avenger
2016;?;first;pune;30.0;28.0;167130;?;GT250R
?;?;?;bangalore;?;19.8;?;?;?
?;22000;second;delhi;65.0;?;48500;?;Pulsar
?;42000;first;indore;38.0;18.28;42000;Honda;CBR
?;?;first;bangalore;?;?;25000;?;Discover
2018;?;?;?;?;8.1;?;Bajaj;CT
2011;620010;third;kolkata;?;17.0;28000;?;Pulsar
2015;23000;first;?;?;?;?;?;?
2016;3000;first;?;5.0;?;?;Hero;Passion
?;45000;?;?;?;16.7;50000;?;?
2016;?;first;?;50.0;14.3;65000;?;?
2014;23430;first;jaipur;?;8.2;35000;Hero;Passion
2017;?;?;gurgaon;?;?;?;TVS;Star
2015;21820;?;?;35.0;?;85000;Royal-Enfield;Classic
2018;?;first;bangalore;38.0;21.0;?;?;Pulsar
?;?;second;?;40.0;?;83000;Royal-Enfield;?
2016;9100;?;?;?;11.8;?;Bajaj;?
?;16600;first;?;?;?;66700;?;?
2012;13700;first;?;?;?;?;Royal-Enfield;Classic
2005;?;?;gurgaon;75.0;?;10000;?;?
2016;?;first;hyderabad;5.0;8.2;?;Hero;Passion
2017;?;?;delhi;?;?;?;Bajaj;V12
2014;75000;?;?;?;?;?;Royal-Enfield;Classic
2017;?;?;?;45.0;?;?;Yamaha;?
?;22000;first;?;38.0;?;?;Bajaj;?
?;20000;first;bangalore;?;8.2;?;?;Star
2016;?;?;?;?;29.1;161300;?;Continental
?;14000;first;kalyan;35.0;19.8;130000;Royal-Enfield;Classic
?;?;first;bangalore;45.0;?;?;?;?
?;4378;?;?;20.0;?;?;Harley-Davidson;?
2018;5300;first;indore;?;?;78000;?;?
2010;?;?;gurgaon;81.0;8.2;?;?;Splendor
2016;2500;first;ranchi;20.0;72.68;350000;?;GT650R
?;230;first;?;21.0;67.2;?;?;?
2014;23957;?;bangalore;?;?;?;Yamaha;?
2008;8500;?;lucknow;?;19.8;78000;?;Bullet
2017;6000;?;?;?;?;195000;?;Thunderbird
?;?;?;?;57.0;?;51000;?;?
2019;17890;?;jaipur;81.0;8.2;55000;?;?
?;?;first;mumbai;?;?;275000;Kawasaki;?
?;35255;?;?;?;?;57000;Yamaha;?
?;7200;first;?;35.0;19.1;195400;Royal-Enfield;Classic
2017;?;first;rohtak;57.0;?;?;?;V12
?;15300;first;mumbai;42.0;?;?;Yamaha;YZF-R15
?;19073;?;pune;?;?;93000;KTM;?
?;?;?;bangalore;81.0;8.2;?;?;?
?;69787;?;kolkata;?;?;36558;Hero;Hunk
?;5922;first;faridabad;67.0;8.1;31000;?;?
?;?;?;?;5.0;?;?;?;Passion
?;4370;first;bangalore;?;24.6;150000;KTM;?
2005;26527;first;?;72.0;8.39;19000;?;?
2017;12500;first;?;35.0;19.0;70000;Bajaj;?
2018;?;?;pune;12.0;?;1450000;Triumph;Thunderbird
2016;?;?;?;32.0;?;100000;Royal-Enfield;?
?;26886;?;gurgaon;?;?;17000;?;Splendor
?;27000;first;?;?;?;?;Harley-Davidson;Street
?;?;?;bangalore;20.0;?;?;?;Street
2017;19829;?;noida;?;?;105000;Royal-Enfield;?
2013;?;first;ahmednagar;?;?;?;?;Aquila
2011;?;?;?;65.0;?;20000;?;Splendor
?;?;first;?;25.0;?;?;?;TNT
?;?;?;?;?;?;?;Bajaj;Pulsar
?;?;first;?;?;?;75000;?;?
2013;?;first;?;?;?;?;?;?
?;?;first;?;40.0;19.8;112100;Royal-Enfield;?
?;?;first;?;42.0;?;?;?;?
?;41000;?;delhi;?;?;?;Bajaj;Pulsar
2016;?;?;pune;57.0;11.8;?;?;?
?;20000;first;hyderabad;?;?;58000;?;Avenger
2014;7400;first;mumbai;?;?;355000;?;?
?;21000;?;?;20.0;47.0;?;Harley-Davidson;Street
2017;?;first;kolkata;25.0;?;?;?;TNT
?;?;?;delhi;20.0;47.0;?;Harley-Davidson;?
2014;?;first;delhi;20.0;47.0;?;Harley-Davidson;Street
?;5000;?;delhi;?;37.73;275000;?;?
2014;4500;first;gurgaon;20.0;47.0;325000;Harley-Davidson;Street
2017;?;?;?;20.0;?;425000;?;?
2014;?;?;dehradun;20.0;47.0;?;Harley-Davidson;Street
2014;4800;second;?;20.0;47.0;?;Harley-Davidson;Street
2019;?;?;hyderabad;25.0;37.73;280000;Benelli;?
?;29000;first;delhi;25.0;?;95000;Royal-Enfield;Standard
2015;?;?;hyderabad;35.0;?;?;KTM;?
2013;?;?;?;?;?;?;?;?
?;15000;second;chennai;35.0;?;?;Royal-Enfield;Thunderbird
2012;?;?;?;38.0;18.28;?;Honda;CBR
2015;?;?;?;35.0;?;140000;KTM;RC
?;35600;first;delhi;5.0;8.2;31500;?;?
?;?;?;pune;?;25.0;139999;KTM;?
2016;7900;?;?;?;27.2;?;Royal-Enfield;?
?;6900;?;delhi;?;16.0;100000;?;?
?;3500;?;?;?;42.3;220000;?;RC
?;?;first;faridabad;35.0;?;130000;?;?
?;13000;first;?;35.0;?;?;KTM;?
2015;8000;first;mumbai;26.0;43.0;?;KTM;RC
2014;13000;first;jaipur;25.0;?;102500;KTM;?
2017;?;?;?;42.0;16.0;106000;?;?
2016;8000;?;hyderabad;?;?;65000;Bajaj;?
2017;?;first;?;42.0;?;?;Yamaha;?
2017;5000;?;?;?;21.0;?;?;?
2017;?;first;?;35.0;24.8;149000;?;?
?;?;?;?;35.0;25.1;?;KTM;RC
2018;5500;?;bangalore;40.0;?;?;?;?
2016;6500;first;thane;?;?;?;?;?
2018;9500;?;?;35.0;24.8;175000;?;?
?;11050;first;bhubaneshwar;?;14.6;?;?;Gixxer
?;11500;?;?;?;42.3;?;KTM;?
?;?;?;pune;25.0;27.2;180000;?;?
2013;?;first;?;?;?;?;Royal-Enfield;Thunderbird
2017;7500;?;?;?;14.3;?;?;Avenger
?;3900;?;?;42.0;16.0;?;?;?
2016;6500;?;delhi;35.0;25.1;?;?;?
?;?;first;?;26.0;43.0;120000;KTM;?
?;23000;first;bangalore;?;19.8;120000;Royal-Enfield;?
2017;?;first;?;35.0;25.1;170000;?;?
?;?;?;delhi;?;?;32000;?;?
2016;7054;first;hyderabad;50.0;?;69999;Bajaj;?
2009;?;second;?;?;19.8;60000;Royal-Enfield;?
2017;3000;?;chennai;?;?;85000;?;?
?;?;?;mumbai;22.0;?;?;?;Apache
2016;?;first;?;?;27.2;120000;?;Classic
2018;?;first;hyderabad;?;14.6;?;Suzuki;?
2016;?;?;?;?;?;?;?;Classic
?;10741;first;?;?;47.0;400000;?;Street
?;?;?;?;?;?;?;?;Renegade
?;60000;?;?;?;7.5;18000;Hero;Passion
2016;6500;first;?;?;19.8;108000;?;?
2009;40000;first;?;30.0;19.8;?;?;Bullet
?;3505;first;jaipur;39.4;18.1;85000;?;Xtreme
2016;11000;first;?;40.0;?;?;?;?
2011;?;second;?;32.0;?;?;Royal-Enfield;?
2008;40000;?;?;30.0;19.8;?;Royal-Enfield;?
?;?;first;?;35.0;?;?;?;?
2013;46316;second;jodhpur;64.0;?;27000;?;?
?;19220;second;?;38.0;21.0;78000;Bajaj;Pulsar
2015;33000;first;gurgaon;53.0;16.8;52000;Bajaj;?
?;?;?;bangalore;40.0;19.0;55000;?;Avenger
?;?;?;delhi;?;?;69000;?;?
2016;?;?;bangalore;?;21.0;70000;?;?
2016;32000;?;?;40.0;?;?;?;Thunderbird
?;?;?;surat;?;9.0;?;?;?
2016;22000;?;?;40.0;?;120000;?;Thunderbird
?;?;second;?;40.0;?;120000;?;Thunderbird
?;?;?;?;?;?;70000;?;Avenger
?;?;?;delhi;?;11.8;?;Bajaj;?
?;?;?;?;30.0;?;85000;?;Bullet
2012;?;?;?;?;19.8;75000;Royal-Enfield;?
2018;15000;?;?;?;19.0;?;Bajaj;?
?;?;?;agra;?;19.8;80000;Royal-Enfield;?
2016;?;first;?;32.0;?;130000;?;?
?;27000;?;24 pargana;40.0;17.0;28000;?;Karizma
?;33000;?;patna;42.0;16.7;83000;?;?
?;55000;first;?;40.0;?;?;?;Avenger
?;39000;?;faridabad;40.0;?;40000;?;Avenger
2011;?;?;?;?;19.0;?;?;Electra
2015;?;?;?;42.0;?;80000;Yamaha;YZF-R15
2014;19622;?;noida;?;19.8;?;?;?
?;90000;first;mumbai;65.0;12.92;28000;Bajaj;?
?;?;?;noida;?;19.8;?;?;Thunderbird
2014;?;first;ahmedabad;?;19.0;40000;?;Avenger
?;45000;?;?;35.0;19.8;?;?;Classic
?;?;?;?;?;?;50000;?;CBZ
?;4350;first;surat;39.4;?;?;Hero;?
2014;?;first;?;55.0;8.9;?;Hero;?
?;?;?;?;50.0;?;?;?;?
2013;12800;first;bangalore;32.0;?;101000;?;?
?;?;?;bangalore;?;26.1;160000;Royal-Enfield;Standard
?;36522;first;kalyan;?;19.8;?;Royal-Enfield;?
?;?;?;indore;55.0;?;25000;Hero;?
?;19000;first;delhi;35.0;19.8;?;?;?
2014;10500;?;bangalore;32.0;27.2;?;Royal-Enfield;?
?;?;first;?;?;14.6;70000;?;?
2015;?;first;?;40.0;?;45000;Hero;Karizma
2015;26600;first;ahmedabad;?;27.2;?;?;?
2010;?;first;ahmedabad;65.0;15.0;17000;?;?
?;40000;first;?;35.0;24.8;120000;UM;?
?;?;first;ahmedabad;40.0;?;?;Royal-Enfield;?
?;10000;?;gurgaon;?;?;?;Royal-Enfield;?
1991;?;second;?;?;?;?;?;?
2017;19000;?;?;35.0;?;?;Royal-Enfield;Bullet
2006;?;?;?;55.0;?;?;?;?
2012;9400;?;delhi;?;?;?;?;YZF-R15
2013;?;?;mumbai;?;?;90800;?;?
2014;?;third;bhubaneshwar;?;18.28;?;Honda;?
2016;?;first;meerut;?;19.0;48000;?;Avenger
?;5000;?;bangalore;35.0;?;115000;?;Classic
?;?;?;gurgaon;?;16.0;88000;?;?
2013;?;?;?;40.0;19.0;45000;?;?
2015;?;first;hyderabad;?;?;105000;Royal-Enfield;Thunderbird
2012;53000;?;?;48.0;20.0;?;Hero;Karizma
2012;33300;second;thane;25.0;27.2;130000;?;Thunderbird
2016;?;?;kalyan;?;?;?;Royal-Enfield;?
?;?;first;?;40.0;19.8;?;Royal-Enfield;?
?;34000;first;?;25.0;?;100000;?;?
2017;?;?;chennai;?;19.8;?;?;Thunderbird
2018;?;?;pune;?;33.0;?;TVS;Apache
2017;3374;first;gurgaon;40.0;14.6;?;Suzuki;?
2008;?;third;?;?;7.5;?;?;?
?;?;?;?;40.0;?;?;?;Bullet
?;?;first;mumbai;35.0;?;125000;?;?
?;18000;?;thane;25.0;?;150000;Royal-Enfield;?
?;?;first;delhi;?;14.3;55000;?;Avenger
?;6500;first;?;?;25.1;?;?;?
?;?;first;?;55.0;8.2;?;?;Splendor
?;?;first;bangalore;?;?;80000;?;?
?;?;second;delhi;?;?;?;Royal-Enfield;?
?;?;?;gurgaon;25.0;26.0;?;?;?
2014;?;?;bangalore;25.0;26.1;?;?;?
2016;?;?;?;?;?;?;?;?
2010;97000;?;?;35.0;?;71400;Royal-Enfield;?
2020;?;first;chandigarh;35.0;?;?;Royal-Enfield;?
2015;?;first;?;?;?;?;Royal-Enfield;?
?;?;first;pune;35.0;?;150100;Royal-Enfield;?
?;?;?;gurgaon;55.0;8.9;?;Hero;Glamour
2016;?;?;?;?;?;61000;?;V15
?;?;first;?;15.0;?;?;Kawasaki;Ninja
2020;500;first;?;?;?;?;Harley-Davidson;?
?;14000;first;?;35.0;?;140000;?;?
?;35000;first;bangalore;?;?;60800;Bajaj;Avenger
2013;37000;?;bangalore;38.0;?;38000;?;?
?;?;first;bangalore;?;21.0;?;Bajaj;?
?;50000;second;mumbai;?;?;?;?;Classic
?;?;first;pune;32.0;?;?;?;?
?;11900;first;?;35.0;?;?;UM;Renegade
2016;?;second;hyderabad;35.0;?;?;Royal-Enfield;Classic
2019;22662;?;delhi;?;?;155000;Royal-Enfield;Classic
?;?;first;?;?;?;?;Royal-Enfield;Classic
2017;25500;?;?;42.0;?;85000;?;YZF-R15
?;?;first;?;?;?;72000;?;Thunderbird
?;?;?;?;50.0;?;?;?;Avenger
?;35000;first;pune;?;19.0;61600;Bajaj;?
2016;26000;first;?;?;19.8;?;?;?
?;?;first;pune;45.0;?;43500;?;FZs
2015;2270;?;?;20.0;47.0;?;Harley-Davidson;?
2016;?;second;faridabad;30.0;?;?;?;GT250R
2014;35000;?;gurgaon;?;?;?;?;?
2015;13000;first;surat;?;19.8;?;Royal-Enfield;Thunderbird
?;65000;first;?;?;12.92;10000;?;?
2019;?;second;hyderabad;40.0;?;80000;?;?
2015;24000;?;dehradun;48.0;20.0;?;Hero;Karizma
?;?;?;?;?;15.0;32500;Bajaj;Pulsar
?;13000;third;delhi;55.0;9.3;38500;Hero;?
?;?;first;?;?;?;27000;Bajaj;Pulsar
?;?;?;?;32.0;24.5;160000;?;Himalayan
2015;1147;?;noida;?;?;?;?;?
?;?;?;noida;25.0;?;106000;Royal-Enfield;Electra
?;?;?;delhi;48.0;?;30000;Hero;Karizma
?;?;?;dehradun;35.0;25.0;?;?;Renegade
2018;10000;?;noida;35.0;24.8;170000;UM;Renegade
2015;?;first;gurgaon;42.0;16.0;?;Yamaha;YZF-R15
2016;?;first;?;40.0;?;96000;Royal-Enfield;Bullet
2016;45000;first;mumbai;?;14.3;?;Bajaj;?
?;?;?;?;75.0;?;?;Hero;?
?;?;first;?;?;8.2;?;?;?
2018;23789;?;delhi;?;8.0;?;Hero;Passion
?;16200;first;?;?;?;55500;?;Passion
2017;2000;second;chandigarh;35.0;?;145000;Royal-Enfield;?
2015;?;first;delhi;63.0;14.0;?;Suzuki;Gixxer
2017;?;first;?;53.0;?;62000;Bajaj;Avenger
?;?;first;?;89.0;?;?;?;?
?;?;?;delhi;55.0;8.2;?;Hero;?
2014;35000;first;gurgaon;?;?;?;?;CB
?;35467;?;gurgaon;?;?;?;Bajaj;V15
?;?;?;delhi;?;?;36000;Honda;?
2015;12000;first;delhi;?;12.32;?;Bajaj;?
?;?;first;?;?;?;?;Royal-Enfield;?
?;?;?;mumbai;?;?;170000;?;?
?;?;?;?;?;19.8;140000;Royal-Enfield;?
?;3800;first;faridabad;?;19.0;?;?;Electra
?;?;?;jaipur;5.0;8.2;34000;?;?
?;28975;first;?;?;?;48000;Hero;Passion
2018;?;?;?;?;?;?;Royal-Enfield;?
?;?;?;jodhpur;?;24.6;?;KTM;Duke
?;9000;?;hyderabad;63.0;?;79999;?;?
2016;8000;first;?;?;26.0;180000;Royal-Enfield;Bullet
2017;?;first;faridabad;?;?;?;?;Classic
2014;10000;second;hyderabad;?;?;?;?;?
2016;13000;first;?;35.0;25.1;124400;?;?
2006;?;first;?;?;?;59500;Royal-Enfield;Bullet
2014;?;first;?;?;28.0;?;Hyosung;?
2015;19000;?;?;?;20.0;?;Hero;?
?;?;?;delhi;42.0;?;?;Yamaha;?
2016;14000;?;jalandhar;?;27.2;?;Royal-Enfield;Classic
2017;17000;first;delhi;?;21.0;70000;?;Pulsar
?;?;?;delhi;?;?;?;?;Classic
?;6300;first;delhi;?;19.8;?;?;?
?;?;first;?;42.0;?;?;Yamaha;?
2014;11000;?;delhi;?;13.0;47040;Yamaha;?
2009;?;first;?;5.0;8.2;19600;Hero;?
?;23000;?;faridabad;40.0;?;?;?;Thunderbird
?;?;?;?;20.0;47.0;?;Harley-Davidson;Street
2019;6000;first;?;35.0;19.8;175000;?;?
2016;35466;?;?;57.0;?;32000;Bajaj;?
?;?;?;faridabad;?;9.0;18000;?;?
2018;?;first;mumbai;35.0;?;130000;?;Duke
?;11776;?;faridabad;?;19.8;110000;?;?
?;?;?;gurgaon;?;14.0;?;?;?
2016;36000;first;?;?;?;?;KTM;?
2011;31214;?;gurgaon;53.0;14.0;?;Hero;?
2016;?;first;?;?;?;32000;?;V15
2016;6000;first;jaipur;?;8.2;?;?;?
?;?;?;?;?;?;134500;?;?
?;61122;first;ahmedabad;52.5;?;23000;Hero;?
?;?;?;?;32.0;?;?;Royal-Enfield;Classic
?;?;?;ludhiana;57.0;?;?;Bajaj;V15
?;24000;first;chandigarh;?;16.0;?;Yamaha;YZF-R15
2018;?;first;?;?;?;145000;?;Classic
?;11000;?;?;22.0;?;197000;?;Apache
2018;9900;?;?;45.0;?;81000;Bajaj;?
?;13000;?;?;?;27.2;?;?;Classic
2012;?;?;?;40.0;19.8;?;Royal-Enfield;?
?;17000;second;navi mumbai;40.0;?;?;?;Avenger
?;19000;?;?;?;19.8;111100;Royal-Enfield;Classic
2015;?;?;?;?;16.8;65000;?;?
2015;?;first;?;?;12.32;37500;Bajaj;?
