2015;5000;first;vadodara;?;27.2;?;Royal-Enfield;Thunderbird
?;?;?;surat;55.0;?;63500;?;Splendor
?;27900;first;?;35.0;24.6;125000;KTM;Duke
2018;14000;first;pune;26.0;?;180000;?;?
2019;3852;second;pune;22.0;?;188500;TVS;Apache
?;3700;first;pune;22.0;33.0;210000;TVS;Apache
2018;13210;first;delhi;35.0;19.0;85000;Bajaj;Avenger
2016;58000;first;bangalore;35.0;?;123100;Royal-Enfield;?
2019;4800;?;?;55.0;8.0;55000;?;?
2016;15000;first;?;57.0;?;37000;Bajaj;?
2012;16957;?;delhi;30.0;28.0;?;Hyosung;GT250R
2017;17000;first;?;35.0;19.0;?;?;?
?;4900;?;delhi;25.0;19.8;130000;?;?
2017;?;first;hyderabad;?;?;85000;Yamaha;?
2017;25000;first;mumbai;35.0;24.6;95000;KTM;?
?;37500;first;chennai;25.0;?;148000;?;Thunderbird
?;38000;first;lucknow;?;7.7;40000;Hero;HF
?;35000;first;ahmedabad;?;?;15333;Hero;?
2020;6400;first;lucknow;?;14.79;?;Bajaj;Avenger
2016;36410;first;pune;35.0;24.6;79900;?;Duke
?;32075;?;bangalore;81.0;8.2;30000;Hero;Splendor
?;15000;second;delhi;65.0;?;23900;Hero;CBZ
2009;?;?;noida;53.0;19.0;?;?;?
2017;12250;first;chennai;42.0;16.7;93400;Yamaha;YZF-R15
?;35000;first;?;5.0;8.2;?;Hero;?
2015;303000;first;kolkata;35.0;19.8;110000;Royal-Enfield;Classic
?;12000;?;mumbai;25.0;39.0;?;Kawasaki;?
2018;10050;first;bangalore;32.0;27.2;?;Royal-Enfield;?
?;40000;first;ghaziabad;45.0;13.0;?;Yamaha;FZs
2018;17000;first;patna;35.0;19.8;125000;Royal-Enfield;Classic
2020;8892;first;vadodara;?;?;?;Honda;?
2016;?;?;?;?;?;130000;Royal-Enfield;?
2014;30000;first;thane;40.0;19.8;95000;Royal-Enfield;?
2014;?;?;?;?;?;?;Hero;?
2014;?;first;gurgaon;?;65.0;?;?;Fat
2021;1000;first;?;?;14.6;?;?;Gixxer
2015;37265;first;?;40.0;19.8;120000;Royal-Enfield;?
2017;?;first;delhi;5.0;?;45000;Hero;?
?;17661;?;bangalore;42.0;16.7;?;?;?
2018;10000;first;mumbai;?;?;175000;Royal-Enfield;Himalayan
2020;?;first;?;42.5;14.0;165000;?;RC
?;?;first;?;?;?;240000;?;?
2018;?;?;?;25.0;39.0;280000;Kawasaki;Ninja
2020;2900;first;mumbai;?;?;210000;KTM;RC
?;14700;?;?;20.0;?;370000;Harley-Davidson;Street
2019;7990;first;mumbai;22.0;?;190000;TVS;?
2020;?;?;mumbai;42.5;?;150000;KTM;RC
2018;16000;second;?;35.0;?;125000;Royal-Enfield;Classic
?;35000;first;?;30.0;19.8;?;Royal-Enfield;Bullet
2014;?;?;bangalore;45.0;?;42000;Yamaha;FZs
2013;30000;first;kalyan;25.0;27.2;?;?;Thunderbird
2018;15000;first;mumbai;35.0;25.1;?;KTM;?
2015;?;first;surat;25.0;27.2;105000;Royal-Enfield;Thunderbird
?;?;first;pune;?;?;110000;Yamaha;FZ25
2009;?;first;chennai;38.0;21.0;33000;Bajaj;?
?;5700;?;?;?;?;197125;?;Classic
2020;5931;?;?;35.0;19.1;207500;Royal-Enfield;?
2020;7500;?;mumbai;?;19.1;?;?;Classic
2021;3000;first;kolkata;53.72;14.79;107000;Bajaj;Avenger
2017;9000;?;lucknow;35.0;19.8;?;?;?
?;205;?;ahmednagar;?;41.4;250000;Yamaha;YZF-R3
?;22000;first;ahmedabad;?;14.3;41500;Bajaj;?
?;?;first;delhi;35.0;19.8;?;Royal-Enfield;Classic
2012;34000;second;pune;45.0;?;45000;?;?
2017;25000;?;bangalore;?;?;145000;Royal-Enfield;Classic
?;?;first;delhi;64.0;13.0;14700;?;Pulsar
2019;5000;?;delhi;22.0;33.0;?;?;Apache
2019;10000;first;mumbai;35.0;19.8;?;Royal-Enfield;Classic
?;?;first;mumbai;26.0;?;145250;?;RC
2019;6000;first;mumbai;?;25.1;176375;KTM;RC
?;?;?;?;35.0;19.8;176375;Royal-Enfield;Classic
2019;6000;first;mumbai;35.0;?;181562;?;?
2019;4000;first;?;35.0;19.8;181562;Royal-Enfield;Classic
2013;23400;?;chandigarh;40.0;19.8;80600;Royal-Enfield;Bullet
2018;?;second;bangalore;26.0;42.3;204300;?;RC
2014;?;first;?;35.0;19.8;98500;Royal-Enfield;?
2017;?;?;jalandhar;25.0;70.0;525000;Harley-Davidson;Street
2011;24000;first;ghaziabad;85.0;?;20000;TVS;?
?;7759;?;chennai;45.0;14.3;?;?;Avenger
2015;?;first;?;48.0;?;36300;?;?
2019;7000;first;chennai;32.0;?;175000;Royal-Enfield;Himalayan
2019;7400;first;kolkata;?;?;274700;Kawasaki;Ninja
2016;?;first;delhi;65.0;12.32;31000;Bajaj;?
2019;167;first;nashik;25.0;42.9;180000;KTM;Duke
2018;4300;second;mumbai;?;16.7;?;?;?
2016;38000;second;bangalore;20.0;77.0;575000;Triumph;?
?;21322;first;gurgaon;42.0;16.0;30000;Yamaha;?
2018;12000;?;delhi;?;?;?;Royal-Enfield;?
2016;6000;?;delhi;?;?;?;Benelli;?
2017;14000;first;?;?;19.8;?;?;Electra
?;16000;first;delhi;?;19.8;135000;Royal-Enfield;?
?;40000;?;?;?;15.0;?;?;?
2003;68000;third;bangalore;?;?;60000;Royal-Enfield;Thunderbird
2018;24000;?;hyderabad;35.0;?;?;KTM;RC
2015;27000;?;mumbai;25.0;26.1;120000;?;Bullet
2019;?;?;delhi;25.0;19.8;?;Royal-Enfield;Electra
2019;4000;first;delhi;25.0;70.0;420000;Harley-Davidson;Street
2017;17600;first;delhi;20.0;?;399000;?;Street
2018;?;first;delhi;?;47.0;420000;?;?
2017;6400;first;?;?;47.0;480000;Harley-Davidson;Street
2016;?;second;surat;?;14.3;?;Bajaj;Avenger
2017;41000;first;chennai;?;16.0;68900;?;?
2020;33000;first;jaipur;?;15.0;66000;?;?
2018;?;first;bhubaneshwar;35.0;25.1;130000;KTM;RC
2016;?;?;ahmedabad;50.0;14.3;48800;Bajaj;Avenger
2012;25000;first;gurgaon;38.0;?;32000;Bajaj;?
2016;?;first;chennai;?;14.3;50000;?;Avenger
2010;70927;first;ahmedabad;53.0;14.0;21500;Hero;?
2019;7900;first;?;?;?;210000;Royal-Enfield;Himalayan
2016;19845;?;bangalore;?;?;33433;?;?
2019;5000;first;mumbai;40.0;19.8;150000;Royal-Enfield;Thunderbird
2015;?;?;mumbai;25.0;?;125000;?;Duke
2019;17000;first;mumbai;35.0;24.6;165000;KTM;Duke
?;?;first;mumbai;?;67.2;?;?;Z650
?;6000;?;mumbai;25.0;70.0;450000;?;Street
2016;?;first;delhi;65.0;12.32;21075;Bajaj;?
?;47000;?;rohtak;81.0;8.2;15200;?;Splendor
2013;?;first;lucknow;?;16.7;59600;Yamaha;YZF-R15
2018;11000;first;gurgaon;55.0;?;37000;?;HF
2018;28500;?;?;?;19.0;?;Bajaj;?
?;?;first;mumbai;?;16.0;96000;?;?
2015;29500;?;delhi;32.0;27.2;?;Royal-Enfield;?
2017;31750;?;bangalore;?;16.7;90000;Yamaha;YZF-R15
2017;14500;first;?;40.0;19.8;?;Royal-Enfield;Thunderbird
2013;24028;first;bangalore;45.0;?;38000;Yamaha;FZs
?;29000;second;?;65.0;15.0;25000;?;Pulsar
?;20831;first;indore;35.0;19.8;170000;?;Classic
2017;15456;?;?;55.0;8.17;?;Hero;?
2016;34000;first;bhubaneshwar;?;?;35000;?;Hunk
2016;30000;?;bangalore;40.0;17.0;?;Hero;Karizma
?;2877;?;?;40.0;19.0;50000;Bajaj;Avenger
2017;?;?;?;25.0;70.0;450000;Harley-Davidson;Street
2013;13800;second;delhi;18.0;?;?;Harley-Davidson;?
2006;?;?;thane;55.0;7.5;22000;Hero;?
?;?;?;?;40.0;?;16130;Hero;?
?;28600;second;?;42.0;?;64000;Yamaha;?
2015;?;?;jaipur;65.0;7.7;25000;Hero;?
?;?;first;?;?;?;?;?;?
2015;55000;second;ahmedabad;25.0;27.2;?;?;?
2014;50000;second;chennai;25.0;?;67500;Royal-Enfield;Thunderbird
2016;19500;first;?;50.0;14.3;47000;Bajaj;?
2016;?;fourth;?;?;41.4;232000;Yamaha;?
2016;25760;first;delhi;?;8.17;35000;?;HF
2017;?;first;delhi;40.0;14.6;65000;Suzuki;Gixxer
?;25000;first;delhi;45.0;13.0;53499;Yamaha;FZs
2017;46292;first;vadodara;35.0;24.6;81000;?;Duke
?;?;first;bangalore;65.0;13.8;?;Hero;?
2017;?;first;gurgaon;57.0;12.0;31000;?;?
2016;?;first;?;57.0;10.6;25600;Bajaj;?
2015;31000;first;hyderabad;40.0;19.8;?;Royal-Enfield;Bullet
2017;12000;?;?;?;25.1;125000;?;RC
2015;21866;first;?;?;14.6;48400;?;Gixxer
2015;18000;?;?;45.0;13.0;?;Yamaha;FZs
2018;?;first;bangalore;38.0;?;78000;Bajaj;Pulsar
2021;150;first;ludhiana;?;?;?;Royal-Enfield;?
2011;26000;first;?;?;16.7;110000;?;YZF-R15
2013;100000;?;gurgaon;55.0;?;20000;Hero;Ignitor
?;3200;first;patna;?;?;80000;?;FZS
2018;18846;first;?;89.0;8.1;44000;Bajaj;CT
?;30000;?;delhi;?;19.8;85000;Royal-Enfield;Thunderbird
2018;?;first;delhi;63.0;14.0;75000;Suzuki;Gixxer
?;32000;first;?;?;13.0;47000;?;?
2018;41000;?;?;45.0;?;?;?;FZs
2017;?;?;?;35.0;26.45;73300;Mahindra;Mojo
2011;?;first;pune;?;17.0;?;Hero;?
?;?;first;nashik;?;11.8;?;Bajaj;V15
2020;1500;first;mumbai;58.0;12.2;?;Yamaha;?
2018;15000;first;kolkata;32.0;27.2;170000;?;?
?;59000;?;mumbai;32.0;27.2;124300;Royal-Enfield;?
2018;?;?;?;67.0;8.1;?;Bajaj;CT
2018;10000;first;?;50.0;9.0;55000;Hero;?
2015;?;?;delhi;55.0;9.0;?;Hero;Passion
2014;20000;first;delhi;26.0;29.1;90000;Royal-Enfield;Continental
?;?;first;kolkata;35.0;?;200000;?;Classic
2015;18000;?;vadodara;57.0;11.8;35216;Bajaj;?
2015;?;first;vadodara;65.0;?;29760;Hero;CBZ
2018;8000;?;mumbai;35.0;?;155625;?;Classic
2018;?;first;mumbai;20.0;54.2;726250;?;Street
2011;27000;first;mumbai;?;?;?;Yamaha;YZF-R15
2013;48000;first;?;55.0;8.9;?;Hero;Glamour
2018;9800;?;bangalore;?;19.8;?;Royal-Enfield;Thunderbird
2014;27000;first;?;55.0;?;?;Hero;Passion
?;20000;?;bangalore;40.0;19.8;119300;Royal-Enfield;Thunderbird
2017;6100;first;delhi;25.0;27.2;160000;?;Thunderbird
?;?;?;vadodara;64.0;13.0;18000;?;?
2019;15452;first;?;67.0;8.1;30000;Bajaj;CT
?;9221;first;delhi;?;?;?;KTM;Duke
?;15492;first;delhi;?;19.8;?;?;Thunderbird
?;?;first;surat;26.0;?;135000;?;Continental
2018;?;first;mumbai;53.0;19.0;85000;Bajaj;?
2015;2500;first;?;54.0;13.7;48750;TVS;?
2014;30000;?;bangalore;40.0;19.0;53000;?;Avenger
2019;?;first;bangalore;25.0;39.0;330000;Kawasaki;Ninja
2010;39907;first;pune;65.0;?;28500;Bajaj;Pulsar
2018;25000;first;pune;35.0;27.2;185000;?;Classic
2018;27994;?;hyderabad;?;13.0;88187;Yamaha;?
2015;14700;?;indore;20.0;77.0;?;?;Street
2017;?;first;bangalore;40.0;?;?;Royal-Enfield;Thunderbird
?;31500;?;?;40.0;?;77572;Royal-Enfield;?
2013;?;?;mumbai;35.0;25.0;40000;KTM;?
2017;34000;?;?;55.0;11.0;55000;?;Ignitor
2014;?;first;nashik;?;?;?;?;?
?;24745;first;?;?;19.8;125000;?;Thunderbird
2008;11362;second;chandigarh;?;19.8;?;?;?
2013;9707;first;chandigarh;32.0;?;120000;Royal-Enfield;Classic
2019;9164;first;chandigarh;35.0;?;185000;Royal-Enfield;?
2013;?;?;bangalore;?;?;125000;KTM;Duke
2016;13792;first;chandigarh;?;19.8;140000;Royal-Enfield;?
2015;7524;first;chandigarh;37.0;19.8;135000;Royal-Enfield;Bullet
?;?;second;bangalore;30.0;19.8;?;Royal-Enfield;Thunderbird
?;31500;first;gautam buddha nagar;35.0;19.8;?;Royal-Enfield;Classic
2010;?;first;mumbai;?;19.8;?;Royal-Enfield;?
2013;110000;first;?;64.0;13.0;28999;?;Pulsar
?;44000;first;ahmedabad;?;19.8;60000;Royal-Enfield;Bullet
?;?;second;bangalore;17.0;119.37;?;Benelli;TNT
2016;?;first;faridabad;95.0;7.4;?;TVS;Sport
2019;16000;?;kolkata;32.0;24.5;190000;Royal-Enfield;Himalayan
2013;22000;first;vadodara;5.0;8.2;34720;Hero;?
?;?;second;delhi;57.0;11.8;42000;Bajaj;V15
2015;?;?;delhi;?;?;380000;Harley-Davidson;Street
?;24460;first;?;81.0;8.2;40000;Hero;Splendor
2014;11000;second;delhi;30.0;28.0;165000;Hyosung;GT250R
?;?;second;?;57.0;11.8;26000;Bajaj;V15
?;10000;?;mumbai;35.0;24.6;114125;KTM;Duke
?;12892;?;delhi;?;?;62200;Suzuki;?
2017;22000;first;ghaziabad;?;11.8;?;?;?
2016;?;?;delhi;35.0;19.0;58000;?;Avenger
?;45000;second;?;?;13.8;20000;?;CBZ
2019;14000;first;?;55.0;8.0;50000;?;?
2016;26500;second;delhi;?;11.8;?;Bajaj;?
?;75000;first;mumbai;35.0;19.8;80000;Royal-Enfield;Thunderbird
2016;30000;first;?;57.0;11.8;?;?;V15
2021;?;first;delhi;?;?;?;Bajaj;Pulsar
2016;18000;first;?;?;?;145000;KTM;RC
2013;18500;first;bangalore;?;25.0;85000;KTM;Duke
?;5700;?;?;25.0;?;560000;Harley-Davidson;?
?;9600;first;bangalore;?;?;360000;Harley-Davidson;Street
2017;?;first;bangalore;?;47.0;?;Harley-Davidson;Street
2012;26000;first;delhi;5.0;8.2;?;?;Passion
?;25463;second;?;?;21.0;?;Bajaj;Pulsar
2018;17000;first;lucknow;57.0;11.8;?;Bajaj;?
2017;10000;first;jalandhar;57.0;?;39000;Bajaj;?
2020;3000;first;?;25.0;42.9;347562;?;Duke
?;19050;first;?;43.0;20.3;100000;Yamaha;FZ25
2007;?;first;ghaziabad;75.0;9.0;15000;Hero;Super
2015;73000;?;chandigarh;?;17.0;45000;Bajaj;Pulsar
2015;?;?;bangalore;40.0;19.0;?;Bajaj;Avenger
2015;30000;first;hyderabad;35.0;?;?;Royal-Enfield;Classic
2007;?;?;ludhiana;65.0;11.83;16000;?;CBZ
2006;75000;second;bangalore;?;19.8;50000;Royal-Enfield;?
2015;17550;first;delhi;32.0;27.2;110000;Royal-Enfield;Classic
2016;59000;first;hyderabad;64.0;13.0;?;?;Pulsar
2019;16100;first;?;?;8.2;44400;Hero;Passion
?;26333;?;jaipur;64.0;13.0;?;Bajaj;?
?;15182;first;?;35.0;19.8;110000;Royal-Enfield;Classic
2018;3000;first;mumbai;35.0;24.6;?;?;Duke
?;35000;second;indore;48.0;20.0;33000;Hero;?
2010;?;first;patna;65.0;15.0;25000;Bajaj;Pulsar
2012;36000;first;gurgaon;64.0;13.0;?;?;Pulsar
2009;28195;second;?;65.0;?;16000;Hero;CBZ
2008;?;first;?;45.0;17.0;?;Bajaj;Pulsar
?;?;?;chennai;65.0;12.92;15000;?;Discover
2013;20000;first;?;?;?;60000;?;?
2016;?;first;pune;?;?;50000;Hero;Xtreme
2014;46000;second;hyderabad;55.0;9.0;36000;Hero;Passion
2014;30000;first;pune;26.0;29.1;104000;?;Continental
2013;25000;first;?;25.0;39.0;160000;?;Ninja
2020;?;?;rajkot;?;17.8;100000;Hero;?
2017;39980;first;?;?;24.5;?;Royal-Enfield;Himalayan
2002;?;second;?;45.0;?;?;Hero;Splendor
?;1000;?;delhi;26.0;42.3;257000;KTM;?
2019;11000;first;mumbai;35.0;19.8;?;Royal-Enfield;Classic
2016;21500;first;?;63.0;14.0;65000;Suzuki;Gixxer
2011;73000;?;?;65.0;12.32;9999;Bajaj;?
2019;4000;first;jaipur;?;?;50000;Hero;?
?;11000;?;chandigarh;35.0;19.8;?;Royal-Enfield;Classic
?;12000;first;chandigarh;35.0;?;155000;?;RC
1999;20000;?;chandigarh;?;19.8;92000;?;?
?;11300;?;jaipur;35.0;?;?;Royal-Enfield;Classic
2014;?;second;?;?;?;90000;Royal-Enfield;Bullet
2015;11250;first;bangalore;63.0;?;48400;Suzuki;?
2017;31000;second;ambala;?;14.6;55000;?;Gixxer
?;24000;first;coimbatore;?;41.4;240000;Yamaha;YZF-R3
2018;23000;second;?;?;?;696824;?;Street
2016;?;?;hyderabad;42.0;16.7;83000;Yamaha;?
2016;?;second;hyderabad;42.0;16.7;68000;?;?
2018;16000;?;gurgaon;35.0;19.8;140000;Royal-Enfield;Classic
?;14321;first;gurgaon;?;8.17;30000;?;HF
?;?;?;chennai;?;24.2;60000;Bajaj;?
?;20500;?;delhi;?;19.8;130000;Royal-Enfield;Classic
2019;15000;?;?;35.0;19.8;?;Royal-Enfield;Classic
?;24537;first;?;81.0;8.2;32000;Hero;Splendor
2011;29042;first;bangalore;?;8.2;28000;TVS;Star
2017;?;first;?;?;13.0;?;Yamaha;FZs
2011;60000;first;?;?;13.8;34650;Hero;CBZ
2011;?;?;mumbai;?;72.68;?;Hyosung;GT650R
2013;7350;second;?;16.0;?;300000;Hyosung;Aquila
?;35000;second;mumbai;40.0;?;72600;?;?
2017;?;first;chandigarh;25.0;39.0;225000;?;?
2018;5722;first;?;20.0;47.0;535000;Harley-Davidson;?
2018;?;first;?;25.0;?;?;?;?
2016;?;second;?;32.0;?;115000;Royal-Enfield;Classic
2018;3086;first;?;42.0;?;?;Yamaha;YZF-R15
2008;87267;first;delhi;65.0;12.92;?;Bajaj;Discover
2017;15000;?;?;45.0;?;62900;Yamaha;?
?;?;first;delhi;35.0;19.8;106000;Royal-Enfield;?
2007;46643;?;agra;?;7.7;12200;Hero;?
2014;?;?;?;?;?;?;Royal-Enfield;Thunderbird
2012;?;first;chennai;40.0;?;86200;?;?
2016;35000;second;ahmedabad;40.0;?;85000;Royal-Enfield;Thunderbird
2016;?;first;surat;40.0;19.0;?;?;Avenger
2017;21000;first;?;35.0;?;135800;UM;Renegade
2009;?;?;faridabad;5.0;8.2;15400;?;Passion
2018;13700;first;?;35.0;19.8;?;Royal-Enfield;?
2014;60000;?;gurgaon;60.0;14.0;30500;?;CB
2017;25000;first;delhi;25.0;27.2;?;?;Classic
?;8900;first;?;40.0;19.8;115000;Royal-Enfield;Thunderbird
2014;16000;?;delhi;25.0;?;?;Royal-Enfield;Thunderbird
2016;5600;second;jaipur;20.0;?;320000;Hyosung;GT650R
?;33000;?;thane;?;19.8;92800;Royal-Enfield;?
?;?;?;?;40.0;19.8;62900;Royal-Enfield;Bullet
2016;14900;first;mumbai;32.0;27.2;115000;?;Classic
2017;8000;first;delhi;35.0;?;110000;UM;Renegade
?;23000;first;?;30.0;19.8;?;Royal-Enfield;Bullet
2016;10000;second;delhi;20.0;47.0;?;?;Street
2018;17000;first;delhi;57.0;11.8;40000;Bajaj;V15
2005;51259;first;delhi;65.0;?;?;Bajaj;Discover
2007;?;first;faridabad;75.0;9.0;15800;?;Super
?;23993;first;gurgaon;?;14.0;28500;?;?
?;36922;first;ahmedabad;38.0;?;44400;Bajaj;Pulsar
2017;?;first;?;38.0;21.0;58000;?;Pulsar
2015;50000;first;?;37.0;19.8;110000;Royal-Enfield;Bullet
2013;29800;first;bangalore;40.0;?;41000;Bajaj;?
2013;37958;first;?;40.0;?;98700;Royal-Enfield;Thunderbird
2017;?;first;mumbai;43.0;20.3;?;Yamaha;FZ25
2017;18280;first;?;?;16.0;124000;Yamaha;?
2017;?;second;?;?;?;124000;Royal-Enfield;Classic
?;5829;first;delhi;?;?;145000;Royal-Enfield;Classic
2017;6010;first;delhi;35.0;25.1;162000;KTM;RC
2018;?;first;gurgaon;?;?;?;Yamaha;FZ25
2014;45829;first;?;81.0;8.2;?;?;Splendor
?;1500;first;delhi;35.0;24.8;170000;UM;Renegade
2020;2000;first;delhi;84.0;8.44;?;Bajaj;?
2018;17000;first;delhi;35.0;19.8;145000;?;Classic
?;?;?;delhi;65.0;?;?;?;?
2017;?;first;?;57.0;?;43000;Bajaj;V15
2018;?;first;?;42.0;?;?;Yamaha;YZF-R15
2018;6000;?;delhi;?;8.1;41000;Bajaj;CT
2014;20000;first;bangalore;42.0;16.7;72000;?;YZF-R15
2016;11500;?;?;38.0;?;?;?;?
2017;7000;first;?;?;19.8;?;?;Classic
?;9400;first;ludhiana;35.0;19.8;142000;?;Classic
2016;12890;?;?;53.0;?;64804;?;?
?;24000;first;jodhpur;40.0;19.0;49000;?;Avenger
2013;25000;first;jaipur;83.0;7.7;?;?;HF
2017;14000;first;?;57.0;?;38000;Bajaj;V15
2013;11000;first;?;?;27.2;102100;?;Classic
2015;45220;first;?;42.0;?;72300;?;?
2019;6500;?;pune;?;?;?;Hero;Xtreme
?;12800;first;ludhiana;83.0;?;43500;Hero;HF
?;2000;?;?;81.0;8.2;64000;Hero;Splendor
?;55000;first;delhi;?;12.2;100000;Yamaha;FZS-FI
2019;5000;first;?;?;16.0;108000;Yamaha;?
?;15000;first;delhi;35.0;?;?;UM;Renegade
2016;14256;?;bangalore;38.0;?;69837;Bajaj;Pulsar
2016;?;first;?;?;14.3;58036;?;Avenger
2016;13678;first;bangalore;?;14.3;58267;?;?
2016;19033;?;?;35.0;19.8;?;?;Classic
2017;8000;?;delhi;?;?;58000;Bajaj;Pulsar
2017;14198;?;delhi;?;20.3;95000;Yamaha;?
2017;47200;?;?;40.0;19.8;125000;?;Thunderbird
2014;33540;second;bangalore;45.0;?;35000;?;?
?;6812;first;mumbai;20.0;?;500000;Harley-Davidson;Street
2015;2500;first;?;40.0;19.8;?;Royal-Enfield;Thunderbird
2005;?;first;?;30.0;19.8;54300;?;Bullet
2018;8000;first;delhi;90.0;8.1;45000;Bajaj;Platina
2014;7757;second;faridabad;20.0;?;325000;Harley-Davidson;Street
2015;2500;first;mumbai;40.0;?;?;Royal-Enfield;Thunderbird
2016;?;first;mumbai;35.0;?;110000;Royal-Enfield;Bullet
2016;14572;first;bangalore;?;?;?;?;Pulsar
2015;?;first;delhi;?;?;55000;Bajaj;Pulsar
?;49000;?;mumbai;38.0;?;45000;Bajaj;Pulsar
2007;45000;?;?;40.0;17.0;36000;?;Karizma
2017;1450;first;delhi;20.0;?;480000;?;Street
2020;?;first;?;?;14.6;?;?;Gixxer
2017;40000;first;ghaziabad;42.0;16.0;64400;Yamaha;YZF-R15
2018;4600;?;chennai;40.0;19.0;78600;Bajaj;Avenger
2012;10000;first;?;40.0;?;?;?;?
?;?;first;?;35.0;19.8;68700;Royal-Enfield;?
2015;18000;second;delhi;?;27.2;?;Royal-Enfield;Classic
2014;?;first;noida;?;16.7;?;Yamaha;?
2017;34000;first;?;40.0;19.8;130000;?;Thunderbird
?;2600;first;rohtak;60.0;8.5;18500;Mahindra;Centuro
?;40000;?;jaipur;5.0;8.2;21800;Hero;Passion
?;73000;first;navi mumbai;?;27.2;?;Royal-Enfield;Thunderbird
?;53000;first;?;40.0;?;120200;Royal-Enfield;?
2017;?;second;hyderabad;35.0;19.0;66000;Bajaj;?
2017;?;first;ludhiana;?;11.8;?;Bajaj;?
2018;?;?;delhi;39.4;?;80000;Hero;?
2018;8450;first;gurgaon;?;29.1;166000;?;?
?;33000;?;?;?;19.8;81000;Royal-Enfield;Classic
?;19300;?;hyderabad;35.0;24.8;120000;UM;?
2017;18050;?;?;?;?;134400;?;Renegade
2017;4186;first;?;25.0;?;500000;?;Street
2017;?;first;gurgaon;40.0;19.8;105000;Royal-Enfield;?
2019;5000;first;chennai;25.0;37.73;295000;Benelli;?
2015;20000;first;delhi;40.0;19.8;89900;Royal-Enfield;Bullet
2015;22000;first;pune;35.0;25.0;110000;?;RC
2013;30000;?;jaipur;40.0;19.0;50000;Bajaj;Avenger
?;25000;first;?;43.0;?;96000;Yamaha;FZ25
2017;?;first;?;?;?;115700;Royal-Enfield;?
2018;24000;first;gurgaon;57.0;11.8;40200;Bajaj;V15
?;15500;?;?;?;14.6;77500;?;Gixxer
2020;1400;?;bangalore;58.0;12.2;129000;?;FZS-FI
?;?;?;?;25.0;19.8;105000;?;Electra
2013;6200;?;?;38.0;?;53200;Honda;CBR
2016;35000;?;gurgaon;50.0;14.3;?;Bajaj;Avenger
2016;17500;?;pune;25.0;37.73;?;?;TNT
?;1800;?;delhi;55.0;10.72;69000;Hero;Glamour
2013;58000;second;?;68.0;12.32;38000;Bajaj;?
?;37000;first;?;35.0;?;?;?;Classic
2017;?;first;bangalore;35.0;19.0;66700;Bajaj;?
2017;?;first;gurgaon;?;?;38000;?;V15
2015;29000;first;?;20.0;47.0;330000;?;?
2014;38527;first;mumbai;60.0;14.0;34850;Honda;?
2017;?;first;delhi;35.0;19.8;125000;Royal-Enfield;Classic
?;?;second;?;35.0;19.8;?;?;Classic
2013;15000;?;delhi;18.0;65.0;650000;Harley-Davidson;Fat
2017;30000;first;vadodara;25.0;27.2;124500;Royal-Enfield;?
2017;9000;?;ghaziabad;40.0;?;?;Royal-Enfield;Thunderbird
2018;11851;?;delhi;81.0;?;50000;Hero;Splendor
?;2447;first;?;40.0;14.6;100000;Suzuki;?
2013;28000;first;mumbai;38.0;18.28;70000;Honda;CBR
?;10000;first;ghaziabad;16.0;74.0;270000;Hyosung;Aquila
2010;30000;first;chandigarh;65.0;13.8;32000;?;?
2017;33128;first;bangalore;63.0;?;?;?;Gixxer
2013;?;first;mumbai;?;?;?;KTM;Duke
?;?;first;jalandhar;35.0;?;135000;Royal-Enfield;Classic
2015;?;?;delhi;26.0;43.0;124800;?;RC
2016;11493;?;ahmedabad;?;?;105000;KTM;Duke
2011;?;?;ghaziabad;35.0;19.8;?;Royal-Enfield;Thunderbird
?;9700;first;delhi;35.0;19.8;110000;Royal-Enfield;?
?;4100;first;vadodara;?;19.0;?;Bajaj;?
2017;?;first;?;45.0;14.3;?;Bajaj;Avenger
2007;?;second;?;?;15.0;18000;?;Pulsar
?;?;?;?;?;19.8;125000;?;Thunderbird
2016;16700;?;navi mumbai;25.0;?;150000;Royal-Enfield;Classic
2020;2850;first;bangalore;35.0;?;215000;Royal-Enfield;Classic
2018;16000;first;rajkot;35.0;27.2;221000;?;?
2013;68000;first;pune;42.0;16.0;80000;Yamaha;?
?;?;first;faridabad;35.0;19.8;130000;Royal-Enfield;?
2014;64000;?;hyderabad;45.0;?;48000;Bajaj;Pulsar
2017;?;?;?;?;19.8;130000;?;Electra
2013;13880;?;delhi;35.0;19.8;72000;Royal-Enfield;Classic
2014;40000;first;?;83.0;8.25;27000;Honda;CD
?;?;first;mumbai;35.0;24.8;145000;?;Renegade
2010;44000;first;?;?;?;?;Bajaj;Discover
2015;16000;?;delhi;?;14.6;39100;Suzuki;Gixxer
?;?;first;?;?;?;130000;Royal-Enfield;?
2018;?;first;ludhiana;42.0;16.7;?;Yamaha;YZF-R15
2015;8000;?;mumbai;32.0;27.2;120000;Royal-Enfield;Classic
2014;21000;first;faridabad;35.0;?;81100;Royal-Enfield;Classic
2019;37000;first;?;50.0;9.0;?;Hero;?
2008;47318;first;thane;30.0;?;44000;Royal-Enfield;Thunderbird
?;17000;first;delhi;35.0;25.0;96000;KTM;RC
2015;13300;?;mumbai;32.0;27.2;110800;Royal-Enfield;Classic
?;25181;first;bangalore;26.0;?;?;KTM;RC
2014;39000;?;mumbai;25.0;?;?;?;?
2015;50000;first;noida;40.0;14.6;50000;?;Gixxer
