2017;12500;first;gurgaon;57.0;12.0;?;Bajaj;V12
2018;21000;first;hyderabad;?;16.0;95000;Yamaha;YZF-R15
?;?;first;delhi;55.0;10.72;62000;Hero;Glamour
2018;20000;first;delhi;35.0;24.8;70000;UM;Renegade
2014;40000;first;hyderabad;40.0;19.8;71300;?;Thunderbird
2020;14999;?;gurgaon;35.0;18.76;?;Bajaj;Avenger
2016;17900;first;jalandhar;?;19.8;?;?;Classic
?;7000;first;noida;35.0;?;185000;Royal-Enfield;Classic
2018;17700;first;?;55.0;8.2;49000;Hero;?
2012;27400;first;pune;?;16.7;75000;Yamaha;YZF-R15
2016;25198;first;chennai;35.0;19.0;60000;Bajaj;Avenger
2019;7800;first;coimbatore;35.0;19.8;180000;Royal-Enfield;Classic
?;2200;first;pune;35.0;25.1;?;KTM;RC
?;64000;first;dehradun;55.0;8.0;36000;Hero;Passion
?;20500;?;mumbai;32.0;27.2;166000;Royal-Enfield;Classic
?;10000;first;rohtak;35.0;19.8;121000;Royal-Enfield;Classic
2015;17800;second;ahmedabad;40.0;19.8;100000;Royal-Enfield;?
2016;35000;second;indore;50.0;14.3;65000;Bajaj;Avenger
2016;11000;first;chandigarh;19.0;82.7;497000;Benelli;TNT
?;20450;first;faridabad;40.0;19.8;110000;Royal-Enfield;Thunderbird
2016;26400;second;ghaziabad;?;26.21;141100;Hyosung;Aquila
2015;25600;first;chandigarh;35.0;19.8;115000;Royal-Enfield;Classic
2014;15000;first;bangalore;32.0;27.2;135000;Royal-Enfield;Classic
2020;4000;?;delhi;40.0;18.3;?;Yamaha;YZF-R15
2011;57000;first;surat;?;?;18500;?;Pulsar
2017;22900;?;ranchi;?;?;115000;Royal-Enfield;Thunderbird
2015;3500;first;hyderabad;35.0;25.0;110000;KTM;Duke
2016;30000;first;hyderabad;5.0;8.2;46000;Hero;Passion
2018;3000;first;?;35.0;25.0;133500;UM;?
2013;36000;first;pune;65.0;12.32;38000;Bajaj;Discover
2014;28000;?;ahmedabad;40.0;19.8;100000;Royal-Enfield;Thunderbird
2019;14000;first;delhi;55.0;8.0;48000;Hero;Passion
2016;?;?;gurgaon;55.0;8.2;30000;Hero;Splendor
2018;10500;?;jaipur;35.0;19.8;165000;Royal-Enfield;Classic
2020;5500;first;chennai;32.0;24.5;188000;Royal-Enfield;Himalayan
2014;25000;second;ludhiana;42.0;16.7;65000;?;YZF-R15
2017;17400;?;pune;35.0;27.2;175000;Royal-Enfield;Classic
2014;9300;third;pune;45.0;17.0;35000;Bajaj;Pulsar
2012;38150;first;jaipur;65.0;7.7;25000;Hero;CD
2011;23000;first;mumbai;29.0;26.15;50000;?;CBR
?;85000;first;indore;75.0;9.0;?;Hero;Super
2020;?;first;chennai;30.0;28.0;220000;Hyosung;GT250R
2015;?;first;lucknow;?;14.6;43000;Suzuki;Gixxer
2016;42000;first;?;35.0;19.8;125000;Royal-Enfield;Classic
2012;67000;first;jaipur;45.0;17.0;26000;Bajaj;Pulsar
2018;3808;?;ranchi;40.0;19.8;135000;Royal-Enfield;Thunderbird
2020;2600;first;mumbai;15.0;?;1089375;Kawasaki;Ninja
2021;4000;first;mumbai;35.0;24.6;207500;KTM;RC
2017;30000;third;bangalore;43.0;20.3;80000;Yamaha;FZ25
2018;7781;second;pune;35.0;?;55250;Bajaj;Avenger
2018;15999;first;gurgaon;89.0;8.1;28000;Bajaj;CT
2019;19600;first;jaipur;84.0;8.2;67000;Hero;Passion
2017;27000;first;hyderabad;35.0;24.8;89000;?;Renegade
2019;11560;first;gurgaon;65.0;?;36000;Bajaj;Discover
2019;5000;first;ahmedabad;25.0;19.8;105000;Royal-Enfield;Electra
?;?;first;?;35.0;?;160000;Royal-Enfield;Classic
2016;35600;first;kolkata;57.0;?;36000;Bajaj;V15
2017;23431;first;gurgaon;?;11.8;32000;Bajaj;V15
2019;11500;first;bangalore;25.0;39.0;280000;Kawasaki;?
?;19500;?;hyderabad;35.0;24.8;?;UM;Renegade
2018;?;?;delhi;81.0;8.2;48000;Hero;Splendor
2017;89000;?;jaipur;45.0;14.3;47000;?;Avenger
2017;37000;second;ahmedabad;57.0;11.8;40000;Bajaj;V15
2014;20000;?;gautam buddha nagar;35.0;25.0;85000;KTM;Duke
2016;24000;first;mumbai;25.0;27.2;140000;Royal-Enfield;Classic
2008;50000;first;meerut;65.0;13.8;16000;Hero;CBZ
2020;10429;first;ahmedabad;42.5;14.0;150000;KTM;RC
2017;10000;first;pune;81.0;8.2;60000;Hero;Splendor
2019;14188;?;pune;?;19.8;?;Royal-Enfield;Classic
2010;30300;second;delhi;35.0;19.8;51000;Royal-Enfield;Thunderbird
2013;51000;first;jaipur;53.0;14.0;35000;Hero;Hunk
?;?;first;?;35.0;19.8;135000;Royal-Enfield;Classic
2019;6700;first;bangalore;40.0;19.8;170000;Royal-Enfield;Thunderbird
2013;12241;first;?;42.0;16.0;51700;Yamaha;YZF-R15
2016;17000;second;thane;53.0;19.0;60000;Bajaj;Avenger
2014;17000;first;?;35.0;19.8;110000;Royal-Enfield;Classic
2017;6200;first;noida;35.0;19.8;130000;?;Classic
2017;19269;?;?;63.0;14.0;85000;Suzuki;Gixxer
2017;4200;first;kolkata;57.0;11.8;?;Bajaj;V15
2007;?;first;indore;55.0;7.5;27000;Hero;Passion
1994;366600;fourth;jaipur;45.0;7.44;36508;Hero;Splendor
2012;98000;?;jaipur;40.0;19.0;?;Bajaj;Avenger
?;30000;first;jaipur;55.47;15.0;66000;Hero;Xtreme
2020;?;?;jaipur;55.47;15.0;66000;?;Xtreme
2020;20000;?;jaipur;?;15.0;66000;Hero;Xtreme
2015;28823;first;bangalore;45.0;13.0;58000;Yamaha;FZs
2016;42000;first;chennai;42.0;16.0;69800;Yamaha;YZF-R15
2015;13300;first;?;35.0;25.0;135000;KTM;Duke
?;60000;first;bangalore;55.0;7.5;30000;Hero;Passion
?;5979;first;patna;40.0;19.8;80000;Royal-Enfield;Thunderbird
2018;5600;first;ahmedabad;40.0;?;142800;Royal-Enfield;Thunderbird
2016;65000;first;pune;65.0;17.0;51000;Bajaj;Pulsar
2020;14000;first;mumbai;25.0;42.9;259375;?;Duke
2019;15000;first;mumbai;35.0;24.6;?;KTM;Duke
2019;4500;first;mumbai;35.0;19.8;181562;Royal-Enfield;Classic
2018;4500;first;mumbai;?;19.8;166000;Royal-Enfield;Classic
2019;10283;first;mumbai;42.5;14.0;145250;KTM;RC
2019;2500;first;mumbai;26.0;42.3;197125;KTM;RC
2016;9000;first;mumbai;22.0;41.4;259375;Yamaha;YZF-R3
2019;8000;first;mumbai;35.0;19.8;186750;Royal-Enfield;Classic
2020;7000;first;mumbai;26.0;42.3;269750;KTM;RC
2020;2800;first;mumbai;35.0;19.1;?;Royal-Enfield;Classic
2015;9000;first;mumbai;?;27.2;129687;Royal-Enfield;?
?;10000;first;mumbai;?;47.0;?;Harley-Davidson;Street
2016;9000;first;mumbai;20.0;47.0;337187;Harley-Davidson;Street
2018;10000;?;mumbai;20.0;50.0;726250;Harley-Davidson;?
2018;17000;first;mumbai;20.0;111.0;?;Triumph;Street
2015;8900;first;mumbai;20.0;50.0;570625;?;Iron
2017;6500;first;mumbai;25.0;70.0;?;Harley-Davidson;Street
2016;3000;first;mumbai;20.0;50.0;?;Harley-Davidson;?
2019;12000;first;mumbai;25.0;39.0;311250;Kawasaki;Ninja
2014;23000;first;mumbai;40.0;?;?;Bajaj;?
2015;20000;?;howrah;35.0;19.8;115300;Royal-Enfield;Classic
2014;43130;?;chennai;40.0;19.0;50000;Bajaj;Avenger
2015;25000;?;pune;45.0;17.0;45000;Bajaj;?
2020;4000;first;kolkata;55.47;15.0;?;Hero;Xtreme
2019;10433;first;delhi;35.0;19.8;150000;Royal-Enfield;Classic
2016;22000;first;bangalore;40.0;19.0;65000;Bajaj;Avenger
2017;34500;first;?;40.0;19.0;75000;Bajaj;Avenger
?;41877;first;noida;35.0;27.2;140200;?;Classic
?;48295;second;?;35.0;19.8;130440;Royal-Enfield;Classic
2017;8000;first;vadodara;45.0;14.3;70000;Bajaj;Avenger
2017;20000;?;gurgaon;55.0;15.6;52000;Hero;Xtreme
2004;?;second;bangalore;65.0;15.0;10000;Bajaj;Pulsar
2015;8000;second;ahmednagar;27.0;26.21;150000;Hyosung;Aquila
2015;?;first;pune;35.0;19.8;93000;?;Classic
2017;23700;first;bangalore;40.0;19.8;115000;Royal-Enfield;Thunderbird
2017;?;?;bangalore;63.0;14.0;70000;Suzuki;Gixxer
2019;17918;first;mumbai;67.0;?;45000;?;CT
2004;65400;first;mumbai;65.0;15.0;25000;Bajaj;?
?;5000;first;vadodara;25.0;27.2;132600;Royal-Enfield;Thunderbird
2019;?;first;surat;55.0;8.2;?;Hero;Splendor
?;27900;first;bhubaneshwar;35.0;24.6;125000;KTM;Duke
2018;14000;first;pune;26.0;42.3;180000;KTM;RC
2019;3852;second;pune;22.0;33.0;188500;TVS;Apache
2019;3700;first;pune;22.0;33.0;210000;TVS;Apache
2018;13210;first;delhi;35.0;?;85000;Bajaj;?
2016;58000;first;bangalore;35.0;19.8;123100;Royal-Enfield;?
2019;4800;first;delhi;55.0;8.0;55000;Hero;Passion
2016;15000;first;bangalore;57.0;11.8;37000;Bajaj;V15
2012;16957;second;delhi;30.0;28.0;200000;Hyosung;GT250R
2017;?;first;ambala;35.0;19.0;?;Bajaj;Avenger
2019;4900;first;delhi;25.0;19.8;130000;?;Electra
2017;?;first;?;43.0;?;85000;Yamaha;FZ25
2017;25000;first;?;35.0;24.6;95000;KTM;Duke
2017;37500;first;chennai;25.0;27.2;148000;Royal-Enfield;Thunderbird
2013;38000;?;lucknow;83.0;7.7;40000;Hero;HF
2006;35000;first;ahmedabad;?;8.9;15333;Hero;Glamour
2020;?;first;lucknow;53.72;14.79;95000;?;Avenger
2016;36410;first;pune;35.0;24.6;79900;KTM;Duke
2008;32075;second;bangalore;81.0;8.2;30000;?;Splendor
2011;15000;second;delhi;65.0;13.8;?;Hero;CBZ
2009;50000;?;noida;53.0;19.0;15000;Bajaj;?
?;12250;first;?;42.0;16.7;93400;Yamaha;YZF-R15
2013;35000;first;hyderabad;5.0;8.2;34895;Hero;Passion
2015;303000;first;kolkata;35.0;19.8;110000;Royal-Enfield;Classic
2016;?;first;mumbai;25.0;39.0;217875;Kawasaki;Ninja
2018;10050;first;bangalore;32.0;27.2;151800;Royal-Enfield;Classic
2013;40000;first;ghaziabad;45.0;13.0;45000;Yamaha;FZs
2018;?;first;patna;35.0;19.8;125000;Royal-Enfield;Classic
?;8892;first;vadodara;55.0;?;97000;Honda;CB
2016;7200;?;?;40.0;19.8;130000;Royal-Enfield;Thunderbird
2014;30000;first;thane;40.0;19.8;95000;Royal-Enfield;Thunderbird
2014;22850;?;ahmedabad;65.0;13.8;27786;Hero;CBZ
2014;8000;first;gurgaon;18.0;65.0;750000;Harley-Davidson;Fat
2021;1000;first;dehradun;40.0;?;125000;Suzuki;Gixxer
2015;37265;first;bangalore;40.0;19.8;120000;Royal-Enfield;Thunderbird
2017;18000;first;?;5.0;8.2;45000;Hero;Passion
2016;17661;first;bangalore;42.0;16.7;95000;Yamaha;YZF-R15
2018;10000;?;mumbai;32.0;24.5;175000;Royal-Enfield;Himalayan
2020;4200;first;?;42.5;14.0;165000;KTM;RC
2017;11000;first;mumbai;25.0;37.73;240000;Benelli;TNT
2018;8900;?;?;25.0;39.0;280000;Kawasaki;Ninja
2020;2900;first;mumbai;35.0;25.1;210000;KTM;RC
2017;?;first;mumbai;?;47.0;370000;Harley-Davidson;Street
2019;7990;first;mumbai;22.0;?;190000;TVS;Apache
?;8000;first;mumbai;42.5;14.0;150000;KTM;RC
2018;16000;second;delhi;35.0;19.8;125000;Royal-Enfield;Classic
2009;35000;?;mumbai;30.0;19.8;75000;Royal-Enfield;Bullet
?;?;first;bangalore;45.0;13.0;42000;Yamaha;FZs
2013;30000;first;kalyan;25.0;27.2;80000;Royal-Enfield;?
2018;?;first;mumbai;35.0;25.1;155625;KTM;RC
2015;11000;first;surat;25.0;27.2;105000;Royal-Enfield;Thunderbird
2018;9300;first;pune;43.0;20.3;?;Yamaha;FZ25
2009;11900;first;chennai;38.0;21.0;33000;Bajaj;Pulsar
2020;5700;first;mumbai;35.0;19.8;197125;?;Classic
?;5931;first;mumbai;35.0;19.1;?;Royal-Enfield;Classic
2020;7500;?;mumbai;35.0;19.1;197125;Royal-Enfield;Classic
2021;3000;first;kolkata;53.72;14.79;107000;?;Avenger
?;9000;first;lucknow;35.0;19.8;160000;Royal-Enfield;Classic
2019;205;first;ahmednagar;22.0;41.4;250000;Yamaha;YZF-R3
2016;?;first;ahmedabad;50.0;14.3;41500;Bajaj;Avenger
2015;27000;first;delhi;35.0;19.8;108000;Royal-Enfield;Classic
2012;34000;second;pune;45.0;13.0;45000;Yamaha;FZs
2017;25000;first;bangalore;35.0;19.8;145000;Royal-Enfield;Classic
2010;10000;first;delhi;64.0;13.0;14700;?;Pulsar
2019;5000;first;?;22.0;33.0;185000;TVS;Apache
2019;10000;first;mumbai;35.0;19.8;191937;Royal-Enfield;Classic
2016;11000;?;mumbai;26.0;42.3;145250;KTM;RC
2019;6000;first;mumbai;35.0;25.1;176375;KTM;RC
2018;19000;first;mumbai;35.0;19.8;176375;Royal-Enfield;Classic
2019;6000;first;mumbai;35.0;19.8;181562;?;Classic
2019;4000;first;mumbai;35.0;19.8;181562;Royal-Enfield;Classic
?;23400;first;chandigarh;40.0;19.8;80600;Royal-Enfield;Bullet
2018;?;second;bangalore;26.0;42.3;204300;KTM;RC
2014;18000;first;gurgaon;35.0;19.8;98500;Royal-Enfield;Classic
2017;3000;?;jalandhar;25.0;70.0;525000;Harley-Davidson;Street
2011;24000;first;ghaziabad;85.0;8.2;20000;TVS;?
?;7759;first;chennai;45.0;14.3;82000;Bajaj;Avenger
2015;37000;first;delhi;48.0;20.0;36300;Hero;Karizma
?;7000;first;chennai;32.0;24.5;175000;Royal-Enfield;Himalayan
2019;7400;first;kolkata;25.0;39.0;274700;Kawasaki;Ninja
?;28000;first;?;65.0;12.32;31000;Bajaj;Discover
2019;167;first;nashik;25.0;42.9;180000;KTM;Duke
2018;4300;second;mumbai;42.0;16.7;82000;Yamaha;YZF-R15
2016;38000;?;bangalore;20.0;77.0;575000;Triumph;?
2010;21322;first;gurgaon;42.0;16.0;30000;Yamaha;YZF-R15
2018;12000;first;delhi;35.0;?;135000;Royal-Enfield;Classic
2016;6000;first;delhi;25.0;37.73;255000;?;TNT
2017;14000;first;delhi;25.0;19.8;115000;Royal-Enfield;Electra
2018;16000;first;delhi;35.0;19.8;135000;Royal-Enfield;Classic
2011;40000;second;ghaziabad;65.0;15.0;25000;Bajaj;Pulsar
2003;68000;third;bangalore;30.0;19.8;60000;Royal-Enfield;Thunderbird
2018;24000;first;hyderabad;35.0;25.1;145000;KTM;?
2015;27000;second;?;25.0;26.1;120000;Royal-Enfield;Bullet
2019;2500;first;?;25.0;19.8;139000;Royal-Enfield;Electra
2019;4000;first;?;25.0;?;420000;Harley-Davidson;Street
2017;17600;first;delhi;20.0;47.0;399000;Harley-Davidson;Street
?;4000;first;delhi;20.0;47.0;420000;Harley-Davidson;Street
2017;6400;first;?;20.0;47.0;480000;Harley-Davidson;Street
2016;50000;second;surat;50.0;14.3;50000;Bajaj;Avenger
2017;?;?;chennai;42.0;16.0;68900;Yamaha;?
2020;33000;?;jaipur;55.47;15.0;66000;Hero;Xtreme
2018;33000;first;bhubaneshwar;35.0;25.1;130000;KTM;RC
2016;14000;second;ahmedabad;50.0;14.3;48800;Bajaj;Avenger
2012;25000;first;gurgaon;38.0;21.0;32000;Bajaj;Pulsar
2016;41000;first;chennai;50.0;14.3;50000;Bajaj;Avenger
2010;70927;first;ahmedabad;53.0;14.0;21500;Hero;Hunk
?;7900;first;coimbatore;32.0;24.5;210000;Royal-Enfield;Himalayan
2016;19845;first;bangalore;57.0;?;33433;Bajaj;V15
2019;5000;first;mumbai;40.0;19.8;150000;Royal-Enfield;Thunderbird
2015;15000;?;mumbai;25.0;44.0;125000;?;Duke
2019;17000;first;mumbai;35.0;24.6;165000;?;Duke
2018;?;first;mumbai;30.0;67.2;?;Kawasaki;Z650
2018;6000;first;mumbai;25.0;70.0;450000;Harley-Davidson;Street
2016;29148;first;delhi;?;12.32;21075;Bajaj;?
2009;47000;first;rohtak;81.0;?;15200;Hero;Splendor
?;?;first;?;42.0;16.7;59600;Yamaha;YZF-R15
2018;11000;first;gurgaon;?;8.17;37000;Hero;HF
2018;28500;first;chennai;40.0;19.0;74500;Bajaj;Avenger
?;16000;?;mumbai;42.0;16.0;96000;?;?
2015;29500;first;delhi;?;27.2;?;Royal-Enfield;Classic
2017;31750;first;bangalore;42.0;?;90000;Yamaha;YZF-R15
2017;?;first;chennai;40.0;19.8;125000;?;?
2013;24028;first;bangalore;45.0;13.0;38000;Yamaha;FZs
2011;29000;second;bangalore;65.0;15.0;25000;?;Pulsar
2018;20831;first;indore;35.0;19.8;170000;Royal-Enfield;Classic
2017;15456;first;gurgaon;?;8.17;32000;?;HF
2016;34000;first;bhubaneshwar;53.0;14.0;35000;Hero;Hunk
2016;30000;first;?;40.0;17.0;337500;Hero;Karizma
2015;2877;?;mumbai;40.0;19.0;50000;Bajaj;Avenger
2017;17900;first;delhi;25.0;70.0;450000;Harley-Davidson;?
2013;13800;second;delhi;18.0;?;400000;Harley-Davidson;Street
2006;?;first;?;55.0;7.5;?;?;?
2006;40000;first;bangalore;40.0;17.0;16130;?;?
2017;28600;second;chennai;42.0;16.0;64000;Yamaha;YZF-R15
2015;20000;first;jaipur;65.0;7.7;25000;Hero;CD
2021;2700;first;mumbai;35.0;19.1;220000;?;Classic
2015;55000;second;?;?;?;100000;Royal-Enfield;Thunderbird
2014;50000;second;chennai;25.0;27.2;67500;Royal-Enfield;Thunderbird
2016;19500;first;gurgaon;50.0;14.3;47000;Bajaj;Avenger
2016;35000;fourth;bangalore;22.0;41.4;232000;Yamaha;YZF-R3
2016;25760;?;delhi;55.0;?;35000;Hero;HF
2017;?;first;delhi;40.0;14.6;65000;Suzuki;Gixxer
2015;25000;first;delhi;45.0;13.0;53499;Yamaha;FZs
2017;46292;first;vadodara;35.0;24.6;?;?;Duke
2009;50000;first;bangalore;65.0;13.8;13300;Hero;CBZ
?;?;first;gurgaon;57.0;12.0;31000;Bajaj;V12
2016;48628;first;?;57.0;10.6;?;Bajaj;V12
2015;31000;first;hyderabad;?;19.8;95000;Royal-Enfield;Bullet
2017;12000;first;kolkata;?;25.1;125000;KTM;RC
2015;21866;first;navi mumbai;?;14.6;48400;Suzuki;Gixxer
2015;18000;first;bangalore;45.0;?;56000;Yamaha;FZs
?;30000;first;bangalore;38.0;?;?;Bajaj;Pulsar
2021;150;?;ludhiana;35.0;19.1;225000;Royal-Enfield;Classic
2011;26000;first;chennai;42.0;16.7;110000;Yamaha;YZF-R15
2013;100000;first;gurgaon;55.0;11.0;20000;?;Ignitor
?;3200;first;patna;?;?;80000;Yamaha;FZS
2018;18846;first;bangalore;89.0;8.1;44000;Bajaj;CT
2015;30000;?;delhi;40.0;19.8;85000;Royal-Enfield;Thunderbird
2018;22000;first;delhi;63.0;14.0;75000;Suzuki;Gixxer
2016;?;first;delhi;45.0;13.0;47000;Yamaha;FZs
?;41000;?;mumbai;45.0;?;66000;?;FZs
?;15000;second;delhi;35.0;26.45;73300;Mahindra;Mojo
2011;32514;first;?;40.0;17.0;47000;Hero;Karizma
2016;?;first;nashik;57.0;11.8;47000;?;V15
2020;1500;first;mumbai;58.0;12.2;105000;Yamaha;FZS-FI
2018;15000;first;kolkata;32.0;27.2;170000;?;Classic
2014;59000;first;mumbai;?;27.2;124300;Royal-Enfield;Classic
2018;29065;first;gurgaon;67.0;8.1;27000;Bajaj;CT
2018;10000;first;delhi;50.0;9.0;55000;Hero;Glamour
2015;145000;first;delhi;?;9.0;28200;Hero;Passion
2014;20000;first;delhi;26.0;29.1;90000;Royal-Enfield;Continental
2020;3500;?;kolkata;35.0;19.8;?;Royal-Enfield;Classic
2015;18000;first;vadodara;57.0;11.8;35216;Bajaj;V15
2015;25000;first;vadodara;65.0;?;29760;Hero;?
2018;?;first;mumbai;35.0;19.8;155625;Royal-Enfield;Classic
2018;4000;first;mumbai;20.0;54.2;?;Triumph;?
2011;27000;first;?;42.0;16.0;42400;?;YZF-R15
2013;48000;first;bangalore;55.0;8.9;?;Hero;?
2018;9800;first;bangalore;40.0;19.8;?;?;Thunderbird
2014;27000;first;?;55.0;9.0;?;Hero;Passion
2016;20000;?;bangalore;40.0;19.8;119300;Royal-Enfield;Thunderbird
2017;6100;first;delhi;25.0;27.2;160000;Royal-Enfield;Thunderbird
2011;56735;first;vadodara;?;13.0;18000;Bajaj;Pulsar
2019;15452;first;gurgaon;67.0;8.1;30000;Bajaj;CT
2018;9221;?;delhi;35.0;24.6;130000;KTM;Duke
2015;15492;first;delhi;?;19.8;88000;Royal-Enfield;Thunderbird
2015;20000;first;surat;26.0;29.1;135000;Royal-Enfield;Continental
2018;11204;first;mumbai;53.0;19.0;?;Bajaj;Avenger
2015;2500;first;ludhiana;54.0;13.7;48750;TVS;Apache
2014;30000;first;bangalore;40.0;19.0;53000;Bajaj;Avenger
2019;4368;first;bangalore;25.0;39.0;330000;Kawasaki;Ninja
2010;39907;first;pune;65.0;15.0;28500;?;Pulsar
2018;25000;first;pune;35.0;27.2;185000;Royal-Enfield;Classic
2018;27994;first;?;?;13.0;88187;Yamaha;?
2015;14700;first;indore;20.0;77.0;580000;Triumph;?
2017;6836;first;bangalore;40.0;19.8;99000;Royal-Enfield;Thunderbird
2014;31500;first;bangalore;40.0;19.8;77572;Royal-Enfield;Thunderbird
2013;23000;third;mumbai;35.0;25.0;40000;KTM;Duke
2017;34000;first;kolkata;?;11.0;55000;Hero;Ignitor
2014;60000;first;?;55.0;11.0;28000;Hero;Ignitor
2017;24745;first;bangalore;?;19.8;125000;Royal-Enfield;Thunderbird
2008;11362;second;chandigarh;37.0;19.8;155000;Royal-Enfield;Bullet
2013;9707;?;chandigarh;32.0;27.2;120000;Royal-Enfield;Classic
2019;9164;?;chandigarh;35.0;19.8;185000;?;Classic
2013;6500;first;?;25.0;44.0;125000;KTM;?
2016;13792;first;chandigarh;37.0;19.8;140000;Royal-Enfield;?
2015;7524;first;chandigarh;37.0;?;135000;Royal-Enfield;Bullet
?;11000;second;bangalore;30.0;19.8;125000;Royal-Enfield;Thunderbird
?;31500;first;gautam buddha nagar;?;?;120000;Royal-Enfield;Classic
2010;4950;first;mumbai;?;19.8;70000;Royal-Enfield;Thunderbird
2013;110000;first;pune;64.0;13.0;28999;Bajaj;Pulsar
2010;44000;first;ahmedabad;40.0;19.8;60000;Royal-Enfield;Bullet
?;5000;?;bangalore;?;119.37;600000;Benelli;TNT
?;42000;first;faridabad;95.0;7.4;25000;TVS;Sport
2019;16000;first;kolkata;32.0;24.5;190000;Royal-Enfield;?
2013;22000;first;vadodara;5.0;8.2;34720;Hero;Passion
2017;18000;second;delhi;57.0;?;42000;Bajaj;?
2015;6500;first;delhi;20.0;47.0;380000;Harley-Davidson;Street
2013;24460;first;pune;81.0;8.2;40000;Hero;Splendor
?;11000;second;delhi;30.0;28.0;?;Hyosung;GT250R
2016;6725;second;delhi;57.0;11.8;26000;?;?
2016;10000;first;mumbai;35.0;24.6;114125;KTM;Duke
2018;12892;first;delhi;40.0;14.6;?;Suzuki;Gixxer
2017;22000;first;ghaziabad;57.0;11.8;38500;?;V15
2016;?;first;delhi;35.0;19.0;58000;Bajaj;Avenger
2011;?;second;surat;65.0;13.8;?;Hero;CBZ
2019;14000;first;delhi;55.0;8.0;50000;Hero;Passion
2016;26500;second;delhi;57.0;11.8;33500;Bajaj;V15
2011;75000;first;mumbai;35.0;19.8;80000;Royal-Enfield;Thunderbird
2016;30000;first;meerut;57.0;?;31300;?;V15
2021;550;first;delhi;38.5;20.11;145000;?;Pulsar
2016;?;?;bangalore;35.0;25.1;145000;KTM;RC
2013;18500;first;bangalore;35.0;25.0;85000;KTM;Duke
2018;5700;first;bangalore;25.0;70.0;560000;Harley-Davidson;Street
2016;9600;first;bangalore;20.0;47.0;360000;?;Street
2017;6200;first;bangalore;20.0;47.0;486200;Harley-Davidson;Street
2012;26000;first;delhi;5.0;8.2;28000;Hero;Passion
2012;25463;second;delhi;38.0;?;38000;Bajaj;Pulsar
2018;17000;first;?;57.0;11.8;45000;Bajaj;V15
2017;10000;first;jalandhar;57.0;?;39000;Bajaj;V15
2020;3000;first;?;?;42.9;347562;KTM;Duke
?;?;first;bangalore;43.0;20.3;100000;Yamaha;FZ25
2007;59000;first;ghaziabad;75.0;9.0;15000;Hero;Super
2015;73000;?;?;45.0;17.0;45000;?;Pulsar
2015;24000;?;bangalore;40.0;19.0;45000;Bajaj;Avenger
2015;30000;first;hyderabad;35.0;19.8;165000;Royal-Enfield;?
2007;20000;first;?;65.0;11.83;16000;Hero;CBZ
2006;?;second;bangalore;30.0;19.8;50000;Royal-Enfield;Thunderbird
2015;17550;first;delhi;32.0;27.2;110000;Royal-Enfield;Classic
2016;59000;?;hyderabad;64.0;13.0;30000;Bajaj;Pulsar
2019;?;first;?;84.0;8.2;44400;Hero;Passion
2009;?;?;jaipur;64.0;13.0;24000;Bajaj;Pulsar
2015;15182;first;?;35.0;19.8;110000;Royal-Enfield;Classic
2018;3000;first;mumbai;35.0;24.6;96000;KTM;Duke
2014;35000;second;indore;48.0;20.0;33000;Hero;Karizma
2010;45000;first;patna;65.0;15.0;25000;Bajaj;Pulsar
2012;36000;first;gurgaon;64.0;13.0;7500;?;Pulsar
2009;28195;second;gurgaon;65.0;11.83;16000;?;CBZ
2008;40000;first;gurgaon;45.0;17.0;20000;Bajaj;Pulsar
2007;18000;first;chennai;65.0;12.92;15000;Bajaj;Discover
2013;20000;first;?;35.0;25.0;60000;KTM;Duke
2016;28000;first;pune;50.0;14.2;50000;?;Xtreme
2014;46000;?;hyderabad;55.0;9.0;36000;Hero;Passion
2014;30000;first;pune;26.0;29.1;104000;Royal-Enfield;Continental
2013;25000;first;hyderabad;25.0;39.0;160000;Kawasaki;Ninja
2020;3195;first;rajkot;46.4;17.8;100000;Hero;Xpulse
2017;39980;first;bangalore;32.0;24.5;135000;Royal-Enfield;Himalayan
2002;24000;second;pune;45.0;7.44;20580;Hero;Splendor
2020;1000;first;delhi;26.0;42.3;257000;KTM;RC
2019;11000;first;mumbai;35.0;?;181562;Royal-Enfield;Classic
2016;21500;first;chennai;63.0;14.0;65000;Suzuki;Gixxer
2011;73000;?;ahmedabad;65.0;?;9999;Bajaj;Discover
2019;4000;first;jaipur;75.0;9.0;50000;Hero;Super
2019;11000;?;chandigarh;35.0;?;190000;Royal-Enfield;Classic
?;12000;first;chandigarh;35.0;25.1;?;KTM;RC
1999;20000;second;chandigarh;37.0;19.8;92000;Royal-Enfield;Bullet
2017;11300;first;jaipur;35.0;19.8;125000;Royal-Enfield;Classic
2014;25765;second;delhi;40.0;?;90000;Royal-Enfield;Bullet
?;?;first;bangalore;63.0;14.0;48400;Suzuki;Gixxer
?;31000;?;ambala;40.0;14.6;55000;Suzuki;Gixxer
2016;24000;first;coimbatore;22.0;41.4;240000;Yamaha;YZF-R3
2018;23000;second;mumbai;?;111.0;696824;Triumph;Street
2016;30000;first;hyderabad;42.0;16.7;83000;Yamaha;YZF-R15
2016;30000;?;hyderabad;42.0;16.7;68000;Yamaha;YZF-R15
2018;16000;first;gurgaon;35.0;19.8;140000;Royal-Enfield;Classic
2016;14321;first;gurgaon;55.0;8.17;30000;Hero;HF
?;25000;first;chennai;?;?;60000;?;Pulsar
2017;20500;second;delhi;35.0;19.8;130000;Royal-Enfield;Classic
