?;35000;first;gurgaon;25.0;26.45;115000;Mahindra;Mojo
?;12300;?;?;26.0;42.3;170000;KTM;?
?;?;first;pune;?;?;170000;?;?
2014;24000;first;?;?;14.0;49000;Honda;?
2016;9000;first;?;?;?;?;UM;Renegade
2016;?;second;bangalore;?;27.2;140000;Royal-Enfield;?
?;24950;?;?;?;14.0;55000;Suzuki;Gixxer
2017;2000;first;bangalore;?;24.8;120000;UM;Renegade
?;18580;third;pune;26.0;?;125000;?;?
?;?;?;gurgaon;42.0;16.7;?;Yamaha;YZF-R15
2016;?;?;meerut;?;19.8;112000;Royal-Enfield;Classic
2018;?;first;delhi;?;20.3;?;Yamaha;FZ25
?;5000;first;delhi;?;?;120000;UM;Renegade
2017;?;first;?;35.0;?;120000;?;Renegade
2009;?;?;?;?;19.8;?;Royal-Enfield;?
?;66650;second;delhi;40.0;?;58000;Royal-Enfield;Thunderbird
2018;?;?;?;22.0;?;190000;?;Apache
2017;?;?;delhi;?;27.2;?;Royal-Enfield;Thunderbird
2015;?;first;?;?;19.8;75000;?;Thunderbird
2013;23000;first;delhi;?;8.2;30000;?;Passion
2017;5700;first;tiruvallur;?;?;?;?;?
?;?;first;faridabad;40.0;19.0;38000;Bajaj;?
2017;23833;?;delhi;40.0;14.6;?;?;Gixxer
?;?;first;delhi;35.0;24.8;104500;UM;Renegade
2019;4061;first;ghaziabad;26.0;?;220000;KTM;?
2016;?;?;?;35.0;19.8;102500;?;?
?;668;?;delhi;35.0;?;140000;UM;Renegade
2017;?;first;delhi;?;19.8;?;Royal-Enfield;?
?;?;?;tiruvallur;42.0;?;57000;Yamaha;?
?;?;?;?;45.0;?;?;Bajaj;Avenger
2016;28000;?;gurgaon;?;19.0;?;?;?
2014;32000;first;hyderabad;?;?;?;Hero;Karizma
2017;?;?;bangalore;40.0;19.8;?;?;?
2016;?;?;?;?;11.8;48000;Bajaj;?
2017;?;?;?;?;?;145000;Royal-Enfield;Thunderbird
2012;80000;?;?;?;?;32000;Bajaj;?
?;?;?;mumbai;40.0;?;?;?;?
?;20000;first;?;57.0;?;39400;Bajaj;V15
?;10536;?;?;?;?;240000;Harley-Davidson;Street
?;20000;first;chennai;?;?;100000;Yamaha;?
?;16786;?;mumbai;35.0;?;175000;?;Classic
?;27391;?;delhi;?;17.0;?;Bajaj;Pulsar
2017;?;first;?;?;?;?;?;V15
2016;?;?;meerut;?;11.8;?;Bajaj;V15
2016;48500;first;ghaziabad;50.0;?;42999;Bajaj;Avenger
2016;?;first;faridabad;35.0;?;?;?;?
?;10000;first;?;32.0;?;?;Royal-Enfield;Classic
?;7000;?;mumbai;63.0;14.0;79999;Suzuki;Gixxer
?;16000;first;?;32.0;27.2;?;?;?
2013;100000;second;nashik;35.0;25.0;?;KTM;?
?;?;first;?;?;?;?;Suzuki;Gixxer
?;17700;first;?;26.0;42.3;?;KTM;RC
2018;?;?;bangalore;?;?;160000;?;Renegade
?;?;second;?;48.0;?;55786;Hero;Karizma
2015;?;first;chennai;40.0;?;?;Royal-Enfield;Thunderbird
2018;7520;?;delhi;25.0;42.9;200000;?;?
2017;?;first;ahmedabad;35.0;?;?;Bajaj;Avenger
2018;79361;first;delhi;?;27.2;150000;Royal-Enfield;Classic
?;?;first;?;?;14.0;15000;Hero;Hunk
?;?;first;gautam buddha nagar;55.0;?;60000;Hero;Splendor
?;49000;?;?;35.0;19.8;83500;Royal-Enfield;Classic
2017;?;?;?;35.0;19.8;?;Royal-Enfield;?
2013;?;?;chennai;40.0;?;?;Royal-Enfield;?
?;?;first;?;40.0;19.8;?;Royal-Enfield;Thunderbird
2017;15000;first;chandigarh;42.0;?;?;Yamaha;YZF-R15
?;?;first;howrah;?;11.8;56000;?;V15
?;20000;first;?;26.0;42.3;240000;KTM;RC
?;18500;first;gurgaon;35.0;?;130100;?;?
?;15000;first;?;?;19.8;115000;?;?
2014;53000;?;delhi;63.0;14.0;?;Suzuki;?
?;23500;?;ahmedabad;40.0;19.0;40000;Bajaj;?
?;?;?;?;43.0;?;130000;?;?
2017;10300;second;?;?;?;75000;?;?
2009;39000;second;ghaziabad;30.0;?;80000;Royal-Enfield;Bullet
2019;20047;first;?;35.0;?;165000;Royal-Enfield;Classic
2015;?;?;hyderabad;25.0;?;101000;Royal-Enfield;?
2017;22000;first;?;25.0;19.8;115000;Royal-Enfield;?
2016;8000;first;?;32.0;?;123000;Royal-Enfield;?
2011;?;first;?;?;15.0;?;Bajaj;Pulsar
2005;?;first;?;65.0;12.92;12500;Bajaj;Discover
2014;?;first;bangalore;40.0;19.8;100000;Royal-Enfield;?
2016;?;?;delhi;?;27.2;156000;?;?
2014;25256;second;ghaziabad;?;?;?;?;Thunderbird
2011;94000;first;?;45.0;17.0;20000;?;Pulsar
?;?;second;?;?;37.73;?;Benelli;TNT
?;32000;first;mumbai;?;37.73;?;Benelli;TNT
2017;14320;first;bangalore;35.0;?;140000;UM;?
?;?;first;?;25.0;?;?;Royal-Enfield;Thunderbird
2014;21800;first;bangalore;25.0;27.2;130000;Royal-Enfield;Thunderbird
?;?;first;gurgaon;?;?;?;Royal-Enfield;Classic
2018;?;?;delhi;57.0;11.8;?;?;?
2017;12500;first;?;?;?;85000;Yamaha;?
2013;?;?;ahmedabad;40.0;?;40500;Bajaj;?
2017;10500;first;delhi;?;?;140000;?;?
?;?;first;delhi;?;?;85000;Royal-Enfield;Classic
?;34000;?;?;40.0;17.0;15000;Hero;?
?;?;first;?;57.0;?;52000;Bajaj;V15
2010;10583;?;gurgaon;37.0;19.0;69000;?;?
2019;?;first;bangalore;?;?;110000;Bajaj;Avenger
?;10400;first;?;?;?;?;Royal-Enfield;?
2019;3900;first;?;43.0;20.3;146000;Yamaha;?
?;?;second;?;35.0;19.0;?;Bajaj;?
2014;?;first;mumbai;25.0;27.2;135000;?;?
?;?;?;delhi;?;?;95000;?;?
2011;22500;first;chandigarh;35.0;19.8;88000;Royal-Enfield;Classic
2017;7200;first;vadodara;?;?;133000;UM;Renegade
?;?;?;?;35.0;?;?;UM;Renegade
?;?;first;bangalore;?;20.3;?;Yamaha;FZ25
2015;3198;?;bangalore;40.0;19.8;?;Royal-Enfield;?
2018;6221;first;vadodara;?;19.8;?;Royal-Enfield;?
?;6355;?;ghaziabad;?;?;?;Royal-Enfield;Thunderbird
?;14400;first;mumbai;26.0;42.3;158000;KTM;RC
?;22000;?;?;?;?;23000;Hero;Passion
?;?;?;?;32.0;?;135000;?;?
2015;26850;?;?;40.0;?;?;Royal-Enfield;Thunderbird
2014;?;?;?;40.0;?;?;?;Bullet
?;?;first;chandigarh;?;?;114000;?;Classic
2014;53000;first;ahmedabad;?;?;35000;Yamaha;?
2017;9500;first;chennai;25.0;37.73;?;Benelli;?
2017;?;?;pune;?;14.6;81000;Suzuki;?
2017;?;first;bangalore;35.0;19.0;75000;Bajaj;?
?;59000;first;kalyan;45.0;13.0;37700;Yamaha;FZs
?;9900;?;ghaziabad;40.0;?;100000;Royal-Enfield;Thunderbird
2017;?;?;?;?;?;?;KTM;RC
2016;32000;first;chennai;25.0;27.2;128000;Royal-Enfield;?
?;25500;?;?;?;?;85000;Yamaha;YZF-R15
?;?;first;mumbai;?;16.0;?;?;?
2017;28000;?;?;?;?;65000;Suzuki;Gixxer
?;23000;first;delhi;57.0;11.8;48000;?;V15
2020;4000;?;mumbai;20.0;47.0;530000;Harley-Davidson;Street
2016;12000;first;?;32.0;?;150000;Royal-Enfield;?
2014;12000;first;?;25.0;27.2;120000;Royal-Enfield;Thunderbird
?;60000;second;?;?;19.8;?;Royal-Enfield;?
2015;20000;first;?;32.0;27.2;135000;Royal-Enfield;?
2011;?;?;?;53.0;?;?;Hero;Hunk
2017;?;first;?;?;?;125000;?;Thunderbird
?;?;?;kolkata;64.0;?;55000;?;?
?;?;first;chennai;26.0;42.3;210000;KTM;RC
?;18000;second;?;64.0;?;?;Bajaj;Pulsar
2015;15000;first;noida;25.0;26.1;?;Royal-Enfield;?
?;?;?;bangalore;25.0;27.2;?;Royal-Enfield;Thunderbird
2015;19000;first;?;32.0;27.2;128600;Royal-Enfield;?
2012;25978;?;gurgaon;?;19.0;32900;?;Avenger
?;15333;first;ghaziabad;?;?;170000;?;RC
?;10000;?;bangalore;32.0;27.2;?;?;Classic
2014;?;first;chandigarh;?;?;?;?;Thunderbird
2015;19286;first;delhi;40.0;?;107300;?;Thunderbird
?;36950;?;?;?;?;45000;?;Karizma
2017;?;first;?;?;?;?;?;Classic
2014;?;first;bangalore;38.0;21.0;60000;Bajaj;?
2013;?;first;ahmedabad;40.0;19.0;38000;?;Avenger
?;1500;first;delhi;?;?;?;Hero;?
2016;27970;first;gurgaon;35.0;25.1;110000;?;?
?;40000;second;?;42.0;16.7;?;?;?
?;?;first;mumbai;40.0;?;120000;Royal-Enfield;Thunderbird
2015;?;second;?;?;16.8;55000;Bajaj;Pulsar
2010;10000;first;?;65.0;15.0;?;Bajaj;Pulsar
2016;7000;?;?;25.0;26.45;?;?;Mojo
?;26000;first;?;50.0;9.38;40000;?;Splendor
2013;?;first;delhi;?;8.2;?;?;?
2016;5800;first;?;35.0;19.8;133280;?;Classic
?;?;first;delhi;?;?;?;Royal-Enfield;Classic
?;?;?;?;?;11.8;35000;Bajaj;V15
?;?;first;?;?;?;32000;?;Discover
2019;6000;first;mumbai;?;25.1;185000;?;RC
?;10000;?;mumbai;35.0;?;150000;Royal-Enfield;Classic
2017;20000;?;?;35.0;?;?;KTM;Duke
?;24000;?;patna;30.0;19.8;110000;?;Thunderbird
2015;?;first;?;?;?;169000;KTM;?
2017;?;first;rajkot;57.0;11.8;?;Bajaj;V15
?;?;first;mumbai;42.0;16.0;?;Yamaha;YZF-R15
?;38000;first;?;?;8.2;?;Hero;Passion
?;?;first;bangalore;25.0;?;171125;?;Duke
2014;?;first;hyderabad;?;?;110000;?;Thunderbird
?;19500;second;delhi;?;13.0;?;Yamaha;?
?;?;first;delhi;?;?;15600;?;Splendor
?;4500;first;delhi;?;47.0;?;Harley-Davidson;?
2018;?;first;faridabad;?;?;?;?;Bullet
?;5500;first;chennai;?;?;80000;?;?
?;?;?;delhi;?;20.0;21500;?;?
?;?;?;chennai;40.0;?;?;Royal-Enfield;Thunderbird
?;22800;?;bangalore;25.0;27.2;155000;Royal-Enfield;Thunderbird
2018;?;?;bangalore;?;?;?;KTM;Duke
2014;22000;second;?;26.0;29.1;140000;?;?
2018;23000;first;delhi;57.0;?;57000;Bajaj;V15
2013;12000;first;?;25.0;?;90000;?;Thunderbird
2014;?;first;bangalore;25.0;27.2;120000;Royal-Enfield;Thunderbird
2019;4525;first;delhi;40.0;?;?;Royal-Enfield;?
?;22749;first;faridabad;40.0;19.8;76000;?;?
2019;3000;first;mumbai;42.5;14.0;175000;KTM;RC
2018;8500;first;mumbai;?;19.8;150000;Royal-Enfield;?
2017;19854;first;gurgaon;42.0;16.0;63000;Yamaha;?
2018;2700;first;?;?;?;71000;Bajaj;Avenger
2016;15500;?;mumbai;?;42.3;?;KTM;?
?;11600;first;?;35.0;19.8;?;?;Classic
?;2055;first;?;65.0;?;73000;Bajaj;?
2017;13000;?;delhi;43.0;?;85000;Yamaha;FZ25
?;13000;?;delhi;?;16.0;99000;?;?
?;?;?;delhi;81.0;?;46000;Hero;?
2017;19000;?;?;?;8.17;?;?;HF
2017;?;first;?;?;8.0;45500;Hero;Passion
2017;24000;?;delhi;35.0;?;130000;Royal-Enfield;Classic
2016;?;first;?;42.0;16.0;?;Yamaha;YZF-R15
?;?;?;delhi;84.0;8.2;?;Hero;Passion
2016;24000;?;jaipur;?;14.3;60000;?;Avenger
2016;56000;?;?;?;21.0;65000;Bajaj;Pulsar
?;?;?;bangalore;35.0;24.6;150000;?;?
?;?;first;?;35.0;?;?;?;?
?;?;first;mumbai;35.0;?;?;Royal-Enfield;?
?;8000;?;?;35.0;19.8;165000;?;?
?;6465;first;delhi;35.0;?;?;Royal-Enfield;?
?;11434;first;faridabad;?;8.1;35000;?;?
?;?;first;delhi;?;?;63375;?;Duke
2015;28435;first;?;38.0;21.0;?;Bajaj;Pulsar
2015;7965;first;delhi;26.0;?;?;?;?
2015;?;first;bangalore;42.0;?;72000;Yamaha;?
?;?;first;bangalore;40.0;?;190000;?;?
?;?;first;?;?;?;?;?;?
2014;65000;?;?;?;19.8;115000;Royal-Enfield;Classic
2018;18000;?;?;35.0;?;?;?;?
?;?;first;?;?;?;110000;Royal-Enfield;?
?;?;first;pune;?;?;75000;?;CBR
2013;40000;first;?;?;13.0;?;?;?
?;?;?;bangalore;?;26.1;?;?;?
2017;30000;first;ahmedabad;65.0;?;58000;Bajaj;Pulsar
?;23000;first;bangalore;40.0;?;116700;Royal-Enfield;?
?;20000;first;?;?;?;32000;?;Avenger
2018;?;first;delhi;?;8.2;?;?;Splendor
2014;?;?;gurgaon;53.0;?;21000;?;Hunk
?;10000;first;delhi;?;25.1;?;KTM;RC
2014;21000;?;?;?;12.32;28130;Bajaj;Discover
2014;19000;first;?;5.0;?;?;Hero;Passion
?;?;first;gurgaon;5.0;?;15000;?;?
2019;7329;?;?;67.0;8.1;37000;Bajaj;CT
?;?;first;gurgaon;?;?;61000;?;Thunderbird
2014;40900;?;patna;?;8.5;29999;?;?
2016;?;?;chennai;?;14.0;?;Suzuki;Gixxer
2016;2000;first;navi mumbai;?;24.5;?;?;?
?;?;first;hyderabad;?;21.0;?;?;?
2015;18200;?;?;?;?;?;?;?
2017;2800;first;?;25.0;?;181000;?;Thunderbird
?;?;third;delhi;?;27.2;100000;?;?
2014;38000;first;hyderabad;?;?;?;Hero;Karizma
2017;8514;?;gurgaon;40.0;17.0;58000;?;Karizma
2013;?;?;lucknow;40.0;19.0;?;Bajaj;Avenger
?;?;?;?;40.0;?;100000;?;Thunderbird
2014;2400;first;?;20.0;47.0;?;Harley-Davidson;Street
2019;4463;first;delhi;63.0;14.0;110000;?;?
2014;?;?;?;25.0;?;100000;?;Duke
2015;25000;first;?;?;44.0;99999;KTM;?
?;52000;first;?;60.0;?;35000;Honda;?
?;14000;first;chennai;25.0;28.16;?;?;?
2018;9000;first;mumbai;35.0;19.8;175000;?;?
?;?;first;pune;26.0;42.3;175000;KTM;?
?;9900;?;mumbai;?;13.0;70000;?;?
2019;?;first;?;?;25.1;170000;?;?
2016;?;first;?;38.0;?;66000;?;Pulsar
?;?;first;mumbai;40.0;?;30000;Bajaj;Avenger
2019;?;first;mumbai;40.0;14.6;100000;Suzuki;Gixxer
?;?;first;mumbai;40.0;19.8;80000;?;?
2014;7483;?;mumbai;25.0;?;107000;?;?
?;26000;?;mumbai;25.0;?;?;Royal-Enfield;Thunderbird
2015;?;first;mumbai;?;19.8;95000;Royal-Enfield;Classic
2019;?;?;?;35.0;24.8;90000;UM;?
2016;9430;first;?;50.0;?;43000;?;Avenger
2015;31957;fourth;jaipur;40.0;24.2;63000;Bajaj;?
2015;30000;first;pune;?;27.2;129800;?;?
2020;7000;?;ghaziabad;?;8.2;?;Hero;Splendor
2017;21913;first;?;?;?;?;?;Street
?;?;?;?;?;?;90000;?;Standard
2018;6400;first;?;63.0;14.0;89999;?;?
2013;49000;?;indore;40.0;?;89600;Royal-Enfield;?
2014;20000;first;ahmedabad;65.0;?;?;?;?
2005;?;?;ahmedabad;?;9.0;20000;?;Super
2015;?;first;?;?;?;85000;Yamaha;?
2018;?;?;mumbai;32.0;?;190000;Royal-Enfield;?
?;?;first;delhi;?;27.2;?;Royal-Enfield;?
?;?;?;?;42.0;16.7;46000;?;?
?;15064;first;gurgaon;32.0;24.5;119000;?;Himalayan
?;?;?;?;55.0;8.2;41347;Hero;?
?;8000;?;?;?;27.2;?;?;?
2015;?;?;navi mumbai;?;14.3;48000;?;?
?;3121;first;?;55.0;?;48000;Hero;Splendor
?;?;?;bangalore;?;19.8;?;Royal-Enfield;Bullet
2017;?;first;gurgaon;35.0;?;?;?;?
?;1850;?;?;25.0;42.9;256000;KTM;Duke
2007;?;first;bangalore;55.0;?;20999;Hero;Glamour
2011;45000;second;?;40.0;19.0;28000;Bajaj;Avenger
2014;30000;first;gurgaon;?;19.8;?;Royal-Enfield;?
?;?;first;gurgaon;?;?;63499;?;?
?;?;first;chennai;?;27.2;110000;Royal-Enfield;Thunderbird
2018;4500;first;?;?;119.37;700000;?;TNT
2015;40000;first;?;40.0;?;38000;Bajaj;Avenger
2014;?;?;faridabad;?;?;?;?;?
?;?;first;?;?;16.8;?;?;?
?;15700;first;lucknow;32.0;24.5;?;Royal-Enfield;Himalayan
2018;?;?;hyderabad;40.0;?;140000;Royal-Enfield;Bullet
?;9400;?;thane;25.0;39.0;?;Kawasaki;?
2015;6200;first;?;35.0;25.0;141600;KTM;RC
2015;31254;first;?;35.0;19.8;?;Royal-Enfield;?
2015;?;first;delhi;35.0;19.8;?;Royal-Enfield;Classic
?;7000;first;lucknow;?;19.8;120000;Royal-Enfield;?
2010;?;?;?;48.0;?;30000;?;Karizma
2017;10300;first;pune;?;?;?;Royal-Enfield;?
?;?;?;pune;25.0;19.8;?;Royal-Enfield;?
?;9100;first;?;40.0;19.8;?;Royal-Enfield;?
2017;?;?;?;?;?;386000;Harley-Davidson;?
?;25000;?;?;?;?;160000;?;Duke
2016;19000;first;?;63.0;14.0;?;Suzuki;Gixxer
?;?;second;?;40.0;?;45602;Suzuki;?
2018;15000;?;noida;22.0;33.0;160000;?;Apache
2017;?;?;kolkata;57.0;11.8;?;?;V15
2016;21000;first;?;30.0;28.0;185000;Hyosung;?
2017;?;second;?;?;?;700000;Harley-Davidson;?
?;40300;second;vadodara;65.0;13.8;?;?;CBZ
2016;?;?;jaipur;53.0;?;42000;?;Avenger
2010;44000;first;noida;65.0;15.0;25000;Bajaj;Pulsar
2014;?;second;24 pargana;?;14.0;36000;?;?
2020;9700;?;mumbai;30.0;?;?;Kawasaki;?
?;9000;first;?;30.0;?;520000;Kawasaki;Z650
2015;11800;?;ahmedabad;?;8.2;?;Hero;?
2013;50000;first;delhi;?;20.0;?;Hero;Karizma
2010;?;first;hyderabad;65.0;15.0;?;?;Pulsar
?;34000;first;gurgaon;?;?;22000;Hero;Passion
2015;23470;?;pune;26.0;?;95000;KTM;RC
2017;1900;first;delhi;?;?;23000;KTM;RC
2015;30000;second;thane;40.0;19.8;?;?;?
?;?;first;?;25.0;42.9;235000;?;?
2016;9581;?;?;?;11.8;?;?;V15
2017;27836;?;delhi;?;?;33000;Bajaj;V15
2014;?;first;?;?;?;340000;Harley-Davidson;Street
?;12000;?;?;35.0;?;120000;Royal-Enfield;Classic
2016;14640;?;?;?;19.8;117000;?;?
?;10673;?;?;25.0;26.45;?;?;?
?;?;first;delhi;?;8.2;38000;?;?
?;22000;?;?;?;8.2;43500;Hero;Splendor
?;?;first;?;53.0;?;?;Bajaj;?
?;8400;first;dehradun;?;?;?;UM;Renegade
?;?;first;?;?;?;75000;?;FZS
?;?;?;?;?;19.8;35000;Royal-Enfield;?
?;10500;first;?;35.0;25.0;?;KTM;?
2011;9500;?;bangalore;32.0;?;100000;?;Classic
?;20050;first;delhi;?;?;?;?;?
?;99762;second;mumbai;29.0;?;?;Honda;CBR
?;1112;?;faridabad;39.4;18.1;66000;Hero;?
2016;6000;first;chandigarh;50.0;?;52000;?;Xtreme
2016;26000;first;?;?;16.0;70700;Yamaha;YZF-R15
2009;45000;first;ahmedabad;65.0;?;12000;Hero;CBZ
2006;?;first;delhi;65.0;?;?;Bajaj;Discover
2011;?;?;?;?;?;19000;?;Splendor
?;27176;?;hyderabad;40.0;?;32000;Hero;Karizma
?;42500;first;lucknow;?;?;?;Hero;?
?;18166;first;?;?;?;?;Yamaha;?
2016;?;first;delhi;55.0;?;?;Hero;?
?;?;?;bangalore;?;?;95000;?;Classic
2015;10000;first;?;?;19.8;106000;Royal-Enfield;Thunderbird
2019;?;first;nashik;81.0;8.2;?;?;Splendor
?;?;?;delhi;45.0;13.0;?;?;?
?;8000;first;?;95.0;7.4;?;TVS;Sport
2015;12580;first;?;?;9.0;27000;Hero;?
?;?;?;?;?;?;?;?;TNT
2013;?;first;?;42.0;?;70000;?;YZF-R15
2018;?;first;gurgaon;89.0;8.1;?;Bajaj;?
?;16500;first;?;89.0;8.1;35000;Bajaj;CT
2019;9000;?;gurgaon;67.0;8.1;38000;Bajaj;CT
2017;?;?;gurgaon;?;19.0;70000;Bajaj;?
2014;?;?;delhi;?;9.0;?;?;?
?;?;?;gurgaon;89.0;?;?;?;CT
?;?;first;?;?;8.1;35000;Bajaj;CT
?;24233;first;?;?;?;30000;Bajaj;CT
2018;6850;?;rohtak;25.0;26.1;135000;Royal-Enfield;?
2016;8500;first;?;60.0;8.4;35000;?;Centuro
?;4544;first;faridabad;65.0;8.1;?;?;HF
2013;?;?;mumbai;?;?;69999;?;Duke
2019;?;?;?;35.0;19.8;175000;?;Classic
2016;4975;first;pune;?;24.5;?;?;Himalayan
?;4200;?;?;30.0;28.0;?;Hyosung;GT250R
?;29900;?;?;50.0;?;?;Bajaj;?
2016;7500;?;?;?;?;167130;Hyosung;?
?;7500;first;bangalore;35.0;?;?;?;?
2016;22000;second;?;65.0;?;48500;?;?
2012;?;first;indore;?;18.28;42000;?;CBR
?;34163;?;bangalore;65.0;12.32;25000;Bajaj;?
?;?;first;noida;89.0;?;30000;Bajaj;CT
2011;?;?;?;45.0;?;?;Bajaj;Pulsar
?;23000;?;ahmedabad;84.0;8.2;?;?;Passion
2016;3000;first;tiruvallur;5.0;8.2;35242;?;Passion
2014;45000;?;?;42.0;?;50000;Yamaha;YZF-R15
?;28000;first;?;50.0;14.3;?;?;Avenger
2014;23430;?;jaipur;5.0;8.2;35000;Hero;Passion
2017;?;?;gurgaon;85.0;?;31000;?;Star
2015;?;?;chennai;35.0;?;85000;?;Classic
2018;?;first;bangalore;?;21.0;85000;Bajaj;?
?;49000;second;bangalore;40.0;19.8;?;Royal-Enfield;?
2016;?;first;pune;57.0;11.8;48000;Bajaj;V15
?;16600;first;pune;?;?;?;Suzuki;?
2012;13700;first;delhi;?;27.2;96100;Royal-Enfield;Classic
?;20000;first;?;75.0;9.0;?;Hero;?
2016;?;first;?;?;8.2;57000;?;Passion
2017;3300;first;delhi;?;?;50000;?;V12
?;75000;first;?;?;?;?;Royal-Enfield;Classic
2017;15100;?;?;45.0;?;69999;?;?
2016;22000;?;bangalore;38.0;21.0;?;Bajaj;Pulsar
?;20000;?;?;85.0;8.2;49999;TVS;Star
?;17000;first;pune;26.0;?;161300;?;Continental
?;?;?;?;35.0;19.8;130000;Royal-Enfield;Classic
?;12900;?;bangalore;45.0;13.0;34100;?;?
2015;4378;?;thane;20.0;?;?;?;Street
2018;5300;first;indore;63.0;?;?;Suzuki;Gixxer
?;?;first;gurgaon;81.0;8.2;?;?;Splendor
?;?;first;?;20.0;?;?;?;?
2020;230;?;bhubaneshwar;21.0;67.2;600000;?;?
?;?;second;?;45.0;?;47000;?;FZs
?;8500;first;?;?;?;?;Royal-Enfield;Bullet
?;?;first;pune;?;27.2;?;Royal-Enfield;?
?;9000;first;?;57.0;?;51000;Bajaj;V15
2019;17890;first;?;?;8.2;?;Hero;?
?;22000;first;mumbai;21.0;67.2;275000;?;Ninja
?;35255;first;bangalore;42.0;16.0;57000;?;YZF-R15
2021;7200;?;?;35.0;19.1;?;Royal-Enfield;Classic
?;?;first;rohtak;57.0;?;?;?;V12
2017;15300;first;mumbai;42.0;16.7;985625;?;?
?;19073;first;?;?;?;93000;KTM;?
2019;?;first;bangalore;?;8.2;?;?;Splendor
2017;?;?;kolkata;53.0;14.0;?;Hero;?
2019;5922;first;?;67.0;?;?;Bajaj;?
2017;8000;first;tiruvallur;?;?;?;Hero;Passion
2018;4370;?;bangalore;35.0;24.6;150000;KTM;Duke
2005;26527;?;?;?;?;19000;Bajaj;Discover
?;12500;?;?;35.0;?;?;Bajaj;Avenger
2018;2300;first;pune;12.0;?;1450000;Triumph;Thunderbird
2016;13268;?;gurgaon;?;?;100000;?;Himalayan
?;?;first;?;81.0;?;?;Hero;Splendor
2015;?;first;bangalore;?;?;?;Harley-Davidson;Street
?;?;first;?;?;47.0;389100;?;Street
?;19829;first;?;32.0;?;105000;?;?
2013;?;first;ahmednagar;16.0;74.0;325000;?;Aquila
2011;?;first;bangalore;65.0;?;20000;Hero;Splendor
2017;11000;first;bhubaneshwar;?;?;260000;Benelli;TNT
?;?;first;jaipur;?;15.0;19600;Bajaj;Pulsar
2015;12500;?;?;42.0;16.7;75000;?;?
2013;?;first;mumbai;40.0;19.8;89000;?;?
2016;22800;?;chennai;40.0;19.8;?;Royal-Enfield;?
2016;28000;first;ludhiana;?;16.0;90500;Yamaha;?
2014;41000;first;?;?;?;61000;?;?
2016;?;first;?;?;?;49100;Bajaj;V15
2014;20000;?;?;?;?;58000;?;Avenger
?;7400;first;?;20.0;47.0;?;Harley-Davidson;Street
2014;21000;?;?;?;47.0;?;Harley-Davidson;Street
2017;411;first;kolkata;25.0;?;?;Benelli;TNT
?;?;first;delhi;?;?;430000;?;Street
?;12000;first;delhi;?;47.0;317565;?;Street
?;5000;first;delhi;25.0;37.73;?;?;?
?;?;first;?;?;47.0;325000;?;?
2017;11789;first;gurgaon;?;47.0;?;Harley-Davidson;?
?;?;first;?;20.0;47.0;390000;?;Street
2014;4800;second;pune;20.0;47.0;?;?;Street
2019;?;?;hyderabad;25.0;37.73;?;Benelli;?
2014;29000;?;?;?;?;95000;?;?
?;10000;?;?;35.0;25.0;140000;KTM;RC
2013;38425;?;?;65.0;?;25000;Bajaj;Discover
2009;?;second;?;?;19.8;55000;Royal-Enfield;Thunderbird
2012;30000;?;rohtak;?;?;?;Honda;CBR
?;10000;?;?;35.0;25.0;?;KTM;RC
2014;?;first;delhi;5.0;?;31500;?;Passion
2015;?;first;pune;35.0;25.0;139999;?;RC
2016;?;first;pune;25.0;?;?;?;Thunderbird
2017;?;?;delhi;42.0;16.0;100000;?;YZF-R15
2017;?;?;pune;?;?;220000;KTM;?
?;8500;first;?;?;24.8;130000;UM;Renegade
2017;13000;first;?;35.0;?;155000;KTM;RC
?;8000;first;?;26.0;43.0;?;KTM;RC
2014;13000;?;jaipur;25.0;44.0;102500;KTM;Duke
?;4508;?;?;?;?;106000;Yamaha;YZF-R15
2016;?;first;?;?;?;65000;Bajaj;?
?;17000;first;?;?;16.7;90000;Yamaha;YZF-R15
2017;5000;?;?;?;21.0;?;Bajaj;Pulsar
2017;3000;first;?;?;24.8;149000;UM;?
2016;9500;first;mumbai;?;25.1;?;KTM;RC
2018;5500;?;?;40.0;14.6;?;Suzuki;?
2016;6500;?;?;5.0;?;42000;Hero;?
?;9500;?;?;35.0;24.8;?;?;Renegade
2017;11050;first;bhubaneshwar;?;14.6;75000;?;?
2016;11500;?;mumbai;26.0;42.3;150000;KTM;RC
2017;2000;first;pune;?;?;180000;Royal-Enfield;?
?;?;first;surat;25.0;27.2;100000;Royal-Enfield;Thunderbird
2017;7500;first;?;45.0;14.3;76000;Bajaj;?
2017;3900;first;pune;42.0;16.0;110000;?;?
2016;?;?;?;?;?;140000;?;?
2015;20000;?;navi mumbai;26.0;43.0;?;KTM;RC
?;?;?;bangalore;?;?;120000;Royal-Enfield;Classic
2017;6900;?;thane;35.0;25.1;170000;KTM;RC
2013;20000;?;delhi;45.0;17.0;32000;Bajaj;Pulsar
2016;7054;first;hyderabad;?;14.3;?;?;Avenger
2009;?;second;gautam buddha nagar;?;?;60000;Royal-Enfield;?
2017;?;first;chennai;?;19.0;85000;Bajaj;?
?;?;first;mumbai;22.0;?;195000;TVS;?
?;8827;first;?;?;27.2;120000;Royal-Enfield;Classic
2018;4100;?;?;40.0;14.6;87000;Suzuki;?
2016;30000;first;?;?;19.8;100000;?;Classic
