?;?;first;mumbai;42.0;?;?;?;?
?;38000;?;delhi;?;?;12000;Hero;Passion
2016;?;first;bangalore;?;?;?;KTM;Duke
2014;?;?;hyderabad;?;27.2;110000;Royal-Enfield;?
?;19500;second;?;?;13.0;39999;?;FZs
?;?;first;?;65.0;7.0;15600;?;?
?;4500;?;delhi;20.0;47.0;?;?;Street
2018;?;?;faridabad;?;?;?;?;Bullet
2018;5500;?;?;?;12.9;?;?;?
2011;?;?;delhi;48.0;20.0;?;Hero;Karizma
?;?;first;chennai;?;19.8;105000;Royal-Enfield;Thunderbird
2017;22800;first;bangalore;?;?;?;?;?
?;?;?;?;35.0;24.6;155000;KTM;?
2014;22000;second;navi mumbai;?;?;140000;?;Continental
2018;?;?;?;?;11.8;?;Bajaj;V15
2013;12000;first;delhi;?;?;90000;?;Thunderbird
?;?;first;?;?;27.2;120000;?;Thunderbird
?;?;first;?;?;?;?;?;?
?;22749;first;faridabad;?;?;76000;?;?
2019;?;first;?;42.5;14.0;?;?;RC
2018;8500;?;?;?;?;150000;Royal-Enfield;?
2017;19854;?;?;?;?;?;Yamaha;YZF-R15
2018;2700;first;ludhiana;?;?;?;Bajaj;?
2016;15500;?;?;?;42.3;155000;KTM;RC
?;11600;first;jalandhar;?;?;105000;?;?
?;2055;first;?;65.0;17.0;73000;?;?
2017;?;first;?;?;?;85000;?;?
2017;?;first;delhi;?;16.0;99000;?;?
2018;9000;?;delhi;81.0;8.2;?;?;Splendor
2017;19000;?;?;55.0;?;36000;?;HF
2017;?;first;delhi;55.0;8.0;?;Hero;Passion
?;24000;?;?;35.0;?;130000;?;?
?;36226;?;faridabad;42.0;?;?;?;YZF-R15
2018;2780;?;?;84.0;8.2;?;?;Passion
?;?;?;jaipur;?;?;?;Bajaj;Avenger
2016;56000;first;jaipur;?;21.0;?;Bajaj;?
?;18700;?;bangalore;35.0;24.6;150000;KTM;?
?;?;first;?;35.0;24.6;?;KTM;?
?;?;?;mumbai;?;19.8;?;Royal-Enfield;?
2018;?;?;?;35.0;19.8;165000;?;?
?;6465;?;?;35.0;19.8;85000;Royal-Enfield;?
2019;?;?;?;67.0;?;?;Bajaj;?
?;26545;first;?;35.0;25.0;63375;?;?
?;?;first;delhi;38.0;?;?;?;?
2015;7965;first;delhi;26.0;?;?;KTM;?
?;32542;?;?;?;?;?;Yamaha;YZF-R15
?;12485;?;bangalore;?;?;?;?;Thunderbird
?;?;?;?;45.0;13.0;?;Yamaha;?
?;65000;first;hyderabad;35.0;19.8;115000;?;Classic
2018;18000;?;?;35.0;?;145000;?;Duke
?;?;first;mumbai;35.0;19.8;?;?;Classic
?;?;first;pune;38.0;18.28;?;?;?
2013;40000;?;?;45.0;13.0;?;Yamaha;FZs
?;?;?;bangalore;?;?;115000;Royal-Enfield;Standard
?;30000;?;ahmedabad;?;17.0;58000;Bajaj;?
?;23000;?;bangalore;?;19.8;116700;?;Thunderbird
2011;20000;?;?;40.0;?;?;?;Avenger
2018;?;first;?;?;?;?;Hero;?
2014;28755;?;gurgaon;53.0;14.0;21000;?;?
2019;10000;first;delhi;?;?;168000;KTM;RC
?;?;?;?;68.0;?;28130;?;?
2014;19000;first;ludhiana;5.0;8.2;34000;?;?
?;?;?;gurgaon;5.0;?;15000;Hero;?
?;7329;?;gurgaon;?;?;37000;Bajaj;?
?;?;?;gurgaon;40.0;19.8;?;?;Thunderbird
?;?;?;?;60.0;8.5;29999;Mahindra;Centuro
2016;34000;first;?;63.0;14.0;48000;Suzuki;?
?;?;?;?;?;?;?;?;Himalayan
2019;6460;?;hyderabad;?;21.0;101700;Bajaj;?
?;18200;?;ahmedabad;35.0;19.8;?;Royal-Enfield;?
2017;?;first;?;?;27.2;181000;Royal-Enfield;?
2010;?;?;delhi;32.0;?;?;Royal-Enfield;?
2014;38000;?;?;?;?;?;Hero;Karizma
?;?;second;?;?;17.0;?;?;Karizma
?;30000;?;lucknow;?;19.0;?;Bajaj;Avenger
?;?;?;bangalore;40.0;?;?;?;Thunderbird
2014;?;first;delhi;?;47.0;300000;Harley-Davidson;?
?;4463;first;?;?;14.0;?;?;Gixxer
?;?;?;mumbai;?;?;100000;?;Duke
2015;25000;?;?;25.0;?;99999;?;?
?;?;?;gurgaon;?;?;35000;?;CB
?;?;first;chennai;?;28.16;?;?;TNT
2018;9000;first;mumbai;35.0;19.8;175000;?;Classic
?;?;first;?;26.0;?;?;?;?
?;?;first;mumbai;?;?;?;Yamaha;?
?;?;?;?;?;?;?;KTM;?
2016;39067;first;bangalore;?;?;66000;?;?
2012;?;?;mumbai;?;19.0;?;Bajaj;?
2019;?;first;mumbai;40.0;?;?;Suzuki;?
?;23000;first;?;?;19.8;80000;?;Thunderbird
2014;7483;first;mumbai;?;?;107000;?;?
2014;?;?;?;25.0;27.2;95000;Royal-Enfield;?
?;19700;?;mumbai;?;?;95000;?;Classic
?;5000;first;?;?;?;?;UM;Renegade
2016;?;?;faridabad;50.0;14.3;43000;Bajaj;?
?;?;fourth;?;?;24.2;63000;?;Pulsar
?;30000;?;?;?;27.2;129800;Royal-Enfield;?
2020;?;first;?;?;?;74000;Hero;Splendor
2017;21913;?;bangalore;20.0;?;450000;?;Street
?;?;first;bangalore;25.0;?;?;Royal-Enfield;Standard
?;?;first;?;?;14.0;?;Suzuki;Gixxer
2013;?;first;indore;40.0;?;89600;Royal-Enfield;Bullet
2014;?;?;ahmedabad;?;12.32;?;Bajaj;Discover
2005;29305;first;ahmedabad;?;9.0;?;Hero;?
2015;?;?;?;?;?;85000;Yamaha;YZF-R15
?;8100;?;?;?;24.5;?;?;Himalayan
?;?;first;delhi;?;?;?;Royal-Enfield;Classic
2011;33000;?;lucknow;?;16.7;?;?;?
2016;15064;first;?;?;?;119000;?;?
?;14028;first;?;55.0;?;41347;?;Splendor
?;8000;first;delhi;?;?;?;?;?
2015;21000;?;navi mumbai;50.0;14.3;48000;?;Avenger
?;?;first;delhi;55.0;?;?;Hero;Splendor
2015;13000;?;?;35.0;?;?;?;?
?;21000;first;gurgaon;?;?;105000;KTM;?
2019;1850;first;mumbai;?;42.9;256000;KTM;?
2007;?;first;bangalore;55.0;8.9;20999;Hero;Glamour
2011;45000;?;mumbai;?;19.0;28000;Bajaj;?
2014;30000;first;gurgaon;40.0;?;?;Royal-Enfield;Thunderbird
?;?;?;gurgaon;?;19.8;?;?;?
?;?;first;?;?;27.2;110000;?;Thunderbird
2018;4500;?;?;17.0;?;?;Benelli;TNT
?;40000;?;?;?;?;38000;Bajaj;?
?;29324;?;?;40.0;?;41000;Bajaj;?
?;25000;first;delhi;?;?;?;Bajaj;Pulsar
?;?;first;lucknow;?;24.5;?;?;?
2018;?;first;hyderabad;?;?;140000;?;Bullet
?;?;first;?;25.0;39.0;?;?;?
?;?;?;ludhiana;35.0;25.0;?;?;?
2015;?;first;faridabad;35.0;?;73000;?;Classic
2015;17900;first;?;?;19.8;?;?;Classic
2016;7000;first;lucknow;?;?;120000;Royal-Enfield;Bullet
?;28700;?;ambala;?;20.0;30000;?;?
2017;?;first;pune;?;19.8;125000;?;Classic
2017;?;?;?;?;19.8;125000;Royal-Enfield;Electra
2013;9100;?;?;40.0;19.8;?;?;Thunderbird
2017;?;first;?;?;47.0;386000;Harley-Davidson;?
2017;?;second;?;25.0;42.9;?;KTM;?
2016;19000;?;?;?;14.0;?;Suzuki;Gixxer
?;?;second;?;40.0;?;?;Suzuki;Gixxer
?;?;?;noida;22.0;?;160000;?;Apache
2017;32400;?;?;57.0;11.8;?;Bajaj;V15
2016;21000;?;?;?;?;?;?;GT250R
2017;8500;second;lucknow;?;?;?;?;Forty
?;40300;?;vadodara;?;13.8;?;Hero;CBZ
?;58000;?;?;53.0;19.0;?;Bajaj;Avenger
?;?;first;?;?;?;?;Bajaj;?
2014;24000;second;?;60.0;?;?;Honda;CB
2020;9700;first;?;?;?;600000;?;?
?;?;first;?;30.0;?;520000;Kawasaki;Z650
2015;?;?;ahmedabad;84.0;8.2;?;Hero;Passion
?;?;first;delhi;48.0;?;33000;?;?
?;60000;?;?;65.0;?;34000;?;Pulsar
?;?;?;gurgaon;?;8.2;?;Hero;?
?;?;?;?;26.0;43.0;?;KTM;RC
2017;1900;first;?;?;?;23000;?;?
?;30000;second;thane;40.0;?;?;Royal-Enfield;Thunderbird
2017;?;?;mumbai;25.0;42.9;?;KTM;?
?;?;?;?;57.0;11.8;30000;?;V15
2017;27836;first;?;57.0;11.8;?;Bajaj;?
2014;?;?;?;?;?;?;Harley-Davidson;Street
2016;?;first;?;35.0;?;120000;Royal-Enfield;?
?;?;?;?;35.0;?;?;Royal-Enfield;Classic
2016;?;second;?;25.0;26.45;101000;?;?
2017;?;?;delhi;81.0;?;38000;?;Splendor
2017;22000;first;?;81.0;?;43500;Hero;?
2016;34000;?;delhi;?;19.0;58000;?;Avenger
?;?;?;?;35.0;?;?;UM;?
2018;13000;first;?;?;12.9;75000;Yamaha;?
?;?;?;?;35.0;19.8;?;Royal-Enfield;?
2015;?;?;mumbai;35.0;25.0;?;KTM;?
2011;9500;?;?;32.0;27.2;?;Royal-Enfield;?
?;20050;first;delhi;?;8.2;41000;?;?
?;99762;second;?;29.0;?;?;Honda;CBR
2019;1112;?;?;?;18.1;66000;Hero;?
2016;?;?;?;50.0;?;?;?;Xtreme
2016;?;?;?;?;?;?;?;?
?;45000;first;ahmedabad;?;13.8;12000;?;?
?;74404;?;delhi;65.0;12.32;17000;Bajaj;?
?;19808;?;faridabad;81.0;8.2;?;Hero;Splendor
2015;?;second;hyderabad;40.0;?;?;?;Karizma
?;42500;first;lucknow;50.0;?;35000;?;Xtreme
2013;?;?;?;?;?;44000;?;YZF-R15
2016;5000;first;delhi;55.0;?;48015;Hero;Passion
?;12233;first;?;32.0;27.2;?;?;Classic
?;10000;first;kolkata;40.0;?;106000;?;?
?;6500;?;nashik;81.0;?;?;?;?
2011;?;?;delhi;?;?;23000;?;?
?;8000;?;delhi;95.0;?;30000;TVS;Sport
?;12580;first;delhi;75.0;?;?;?;?
?;?;?;?;?;37.73;210000;?;TNT
2013;69500;first;bangalore;42.0;16.0;?;?;YZF-R15
2018;20334;?;?;89.0;8.1;35000;?;?
2018;?;first;?;89.0;8.1;35000;Bajaj;?
?;?;first;gurgaon;?;8.1;?;?;?
2017;12000;?;gurgaon;?;?;70000;?;?
2014;25000;?;delhi;75.0;?;?;Hero;Super
?;?;first;gurgaon;89.0;?;35000;?;?
2018;?;?;?;89.0;?;35000;Bajaj;?
2018;24233;?;?;?;8.1;?;?;?
?;6850;?;?;?;26.1;135000;?;Bullet
2016;?;?;kolkata;60.0;8.4;35000;Mahindra;Centuro
2019;?;?;faridabad;65.0;8.1;41000;Hero;HF
?;?;?;mumbai;?;25.0;69999;?;?
?;?;first;?;?;?;175000;?;Classic
?;?;?;?;32.0;?;?;Royal-Enfield;Himalayan
?;4200;?;bangalore;?;?;?;Hyosung;GT250R
?;?;first;?;?;?;41300;?;Avenger
2016;7500;?;pune;?;28.0;167130;Hyosung;GT250R
?;?;?;?;?;?;?;?;Classic
?;22000;second;delhi;65.0;17.0;?;?;Pulsar
2012;42000;first;?;38.0;?;?;Honda;CBR
?;34163;first;?;?;12.32;?;?;Discover
2018;?;?;noida;89.0;8.1;30000;?;?
2011;620010;?;?;?;?;28000;?;Pulsar
2015;23000;first;ahmedabad;?;8.2;?;?;?
?;3000;?;?;5.0;?;35242;Hero;Passion
2014;45000;?;ahmedabad;?;?;50000;Yamaha;YZF-R15
2016;?;?;rohtak;?;?;65000;Bajaj;?
?;?;?;?;5.0;8.2;35000;?;?
2017;17000;first;?;?;?;?;TVS;?
2015;21820;first;chennai;?;?;85000;?;?
?;?;?;?;38.0;?;?;Bajaj;?
?;49000;second;bangalore;40.0;?;?;Royal-Enfield;Thunderbird
2016;9100;?;?;?;11.8;?;?;?
?;?;first;?;40.0;?;66700;Suzuki;?
?;13700;?;delhi;?;27.2;96100;Royal-Enfield;Classic
?;?;first;?;75.0;9.0;?;?;?
?;?;?;hyderabad;5.0;?;57000;Hero;Passion
?;3300;?;delhi;57.0;12.0;?;?;?
2014;?;first;jaipur;35.0;19.8;140000;Royal-Enfield;Classic
?;15100;?;?;45.0;?;?;?;FZs
2016;?;?;bangalore;38.0;21.0;?;?;Pulsar
2018;?;first;?;?;8.2;49999;?;?
?;?;?;?;26.0;?;?;?;?
?;14000;first;?;?;?;?;?;?
2011;?;first;bangalore;45.0;?;34100;Yamaha;?
?;?;second;?;?;47.0;?;Harley-Davidson;Street
2018;5300;?;indore;63.0;?;?;?;?
2010;?;first;?;?;8.2;?;?;Splendor
2016;2500;first;?;20.0;72.68;?;Hyosung;GT650R
2020;230;first;bhubaneshwar;?;?;?;?;Ninja
2014;23957;?;bangalore;?;?;47000;?;FZs
?;8500;?;?;?;19.8;78000;Royal-Enfield;Bullet
?;?;first;?;?;27.2;195000;Royal-Enfield;?
?;?;?;?;57.0;?;51000;Bajaj;V15
?;?;first;jaipur;?;8.2;?;Hero;?
?;?;first;?;21.0;67.2;?;?;Ninja
2012;?;?;?;?;?;?;Yamaha;YZF-R15
?;7200;first;?;35.0;19.1;?;Royal-Enfield;?
?;?;?;?;?;10.6;35740;?;V12
?;15300;first;mumbai;42.0;16.7;985625;?;YZF-R15
2015;19073;first;pune;35.0;25.0;93000;?;?
?;16057;first;?;81.0;8.2;?;Hero;?
?;?;?;kolkata;53.0;?;36558;Hero;Hunk
2019;?;?;?;67.0;?;?;?;?
2017;8000;?;?;?;?;?;Hero;Passion
2018;?;?;?;?;24.6;150000;?;?
2005;?;first;bangalore;?;?;?;?;?
?;?;?;?;?;?;?;Bajaj;?
?;?;first;pune;?;?;?;?;Thunderbird
?;13268;?;gurgaon;?;24.5;100000;Royal-Enfield;Himalayan
2011;?;first;?;?;?;17000;Hero;Splendor
?;27000;?;?;?;47.0;389100;?;?
2015;8100;first;?;?;47.0;?;?;Street
2017;?;first;noida;32.0;?;105000;Royal-Enfield;Himalayan
?;5500;first;?;16.0;?;325000;Hyosung;Aquila
2011;?;first;bangalore;?;7.0;?;?;Splendor
?;?;first;?;?;37.73;?;Benelli;TNT
2010;7000;first;?;65.0;?;?;Bajaj;Pulsar
2015;12500;first;kolkata;?;16.7;?;Yamaha;YZF-R15
2013;13000;?;?;?;19.8;?;Royal-Enfield;Thunderbird
2016;?;first;?;?;19.8;?;?;Thunderbird
?;28000;first;ludhiana;?;?;90500;Yamaha;?
?;?;first;delhi;?;21.0;?;?;?
?;?;first;pune;?;11.8;?;Bajaj;V15
2014;20000;?;hyderabad;?;19.0;58000;Bajaj;?
?;7400;?;?;20.0;47.0;?;?;?
2014;21000;second;gurgaon;?;?;350000;Harley-Davidson;?
2017;?;first;kolkata;?;?;?;?;?
?;?;first;?;20.0;?;430000;Harley-Davidson;Street
?;?;?;?;20.0;?;?;?;?
2017;5000;first;?;?;?;275000;?;TNT
2014;4500;?;gurgaon;?;?;325000;Harley-Davidson;?
?;11789;first;?;?;?;?;Harley-Davidson;Street
?;?;?;dehradun;?;?;?;?;Street
?;?;second;pune;?;47.0;?;Harley-Davidson;?
2019;10700;first;?;?;?;?;?;?
?;?;?;delhi;?;?;?;Royal-Enfield;?
?;10000;first;hyderabad;?;?;?;KTM;RC
2013;?;?;?;65.0;?;?;?;?
?;15000;?;chennai;35.0;?;55000;?;Thunderbird
2012;30000;first;?;?;18.28;?;Honda;CBR
?;10000;?;?;35.0;25.0;?;KTM;RC
?;35600;first;delhi;5.0;8.2;31500;Hero;Passion
2015;?;first;?;35.0;25.0;?;KTM;?
?;?;?;?;?;?;137999;Royal-Enfield;Thunderbird
2017;6900;first;delhi;42.0;?;?;?;?
2017;?;first;?;?;42.3;220000;?;?
?;?;first;faridabad;?;?;130000;?;Renegade
2017;13000;?;?;?;?;?;?;RC
?;8000;first;mumbai;?;?;154000;?;RC
2014;13000;?;jaipur;25.0;44.0;102500;KTM;Duke
?;4508;first;mumbai;?;16.0;106000;?;?
2016;?;first;?;50.0;14.3;65000;?;Avenger
?;?;?;ranchi;?;?;90000;?;YZF-R15
?;?;first;?;?;21.0;?;Bajaj;?
2017;?;?;?;?;?;?;?;Renegade
2016;?;first;?;35.0;25.1;?;?;RC
2018;5500;?;?;?;14.6;99999;Suzuki;?
?;?;first;?;?;8.2;42000;?;?
2018;?;?;?;35.0;24.8;?;UM;Renegade
2017;11050;first;bhubaneshwar;?;?;75000;Suzuki;?
2016;?;first;?;?;42.3;150000;KTM;RC
?;2000;first;pune;?;27.2;?;?;Thunderbird
?;33500;first;?;25.0;27.2;100000;?;?
2017;7500;?;hyderabad;?;?;?;?;Avenger
?;?;first;pune;42.0;?;110000;Yamaha;YZF-R15
?;?;?;?;?;25.1;?;KTM;RC
?;?;?;?;26.0;43.0;?;?;?
2016;23000;first;bangalore;35.0;19.8;?;?;Classic
2017;?;?;?;35.0;?;170000;KTM;RC
2013;20000;?;delhi;?;17.0;32000;Bajaj;Pulsar
2016;7054;first;hyderabad;?;14.3;69999;?;?
2009;59000;second;gautam buddha nagar;30.0;?;60000;Royal-Enfield;Bullet
?;3000;?;chennai;35.0;?;?;Bajaj;Avenger
?;?;first;?;22.0;?;195000;?;Apache
2016;8827;first;pune;?;?;?;Royal-Enfield;Classic
?;?;first;hyderabad;?;?;87000;?;?
?;?;first;chennai;35.0;19.8;?;?;Classic
2016;10741;?;?;?;47.0;?;?;?
?;?;?;bangalore;35.0;24.8;?;UM;Renegade
?;?;first;tiruvallur;?;?;18000;Hero;?
2016;6500;first;?;35.0;19.8;108000;Royal-Enfield;Bullet
?;40000;first;ghaziabad;?;?;55000;Royal-Enfield;?
?;?;?;jaipur;39.4;18.1;85000;?;?
2016;11000;?;noida;?;?;110000;?;?
2011;?;?;navi mumbai;?;27.2;?;Royal-Enfield;?
2008;?;?;thane;30.0;?;?;?;Thunderbird
2013;60000;first;kolkata;35.0;?;?;?;?
?;46316;second;?;64.0;13.0;?;?;Pulsar
?;19220;?;bangalore;38.0;21.0;?;?;?
2015;33000;first;?;?;?;52000;?;Pulsar
?;?;?;bangalore;40.0;?;?;Bajaj;?
?;15000;?;?;45.0;?;69000;?;?
?;31000;first;?;38.0;21.0;70000;?;?
2016;32000;first;?;?;?;120000;?;Thunderbird
2010;?;?;surat;75.0;?;?;Hero;?
?;22000;?;?;40.0;19.8;120000;?;?
?;9000;?;surat;?;?;?;Royal-Enfield;Thunderbird
2016;?;?;noida;35.0;19.0;70000;Bajaj;Avenger
?;?;?;delhi;57.0;11.8;?;?;V15
?;?;?;delhi;30.0;?;?;?;?
2012;?;first;mumbai;40.0;19.8;75000;?;Thunderbird
2018;15000;?;ghaziabad;?;19.0;?;?;Avenger
2008;?;first;?;?;19.8;?;Royal-Enfield;Bullet
?;?;?;?;?;?;130000;?;?
2008;?;?;24 pargana;40.0;17.0;28000;?;Karizma
2015;?;first;patna;42.0;16.7;83000;?;YZF-R15
?;?;first;?;?;?;60000;?;Avenger
?;?;?;?;?;?;?;Bajaj;Avenger
2011;?;?;pune;?;19.0;98000;?;?
2015;18000;second;jaipur;42.0;16.0;80000;Yamaha;?
?;?;first;?;?;?;80000;?;Thunderbird
?;?;?;mumbai;65.0;12.92;?;?;?
2011;38000;?;?;35.0;?;?;Royal-Enfield;Thunderbird
2014;?;?;ahmedabad;40.0;19.0;40000;Bajaj;Avenger
?;?;first;?;35.0;19.8;?;Royal-Enfield;Classic
2015;50000;first;?;65.0;13.8;?;?;?
2019;?;?;surat;39.4;18.1;?;?;?
2014;?;first;?;55.0;8.9;41000;Hero;?
2016;60055;?;?;?;14.3;?;?;Avenger
?;?;first;bangalore;?;?;101000;Royal-Enfield;?
?;?;first;bangalore;25.0;26.1;160000;?;?
?;?;?;?;35.0;?;?;?;Classic
?;?;?;?;?;?;?;?;Passion
2017;19000;?;delhi;35.0;?;?;?;?
2014;?;first;bangalore;32.0;27.2;?;Royal-Enfield;?
2018;?;?;delhi;?;?;70000;Suzuki;?
?;?;?;?;?;?;45000;?;?
2015;?;first;ahmedabad;?;?;?;Royal-Enfield;?
?;?;first;?;65.0;?;17000;Bajaj;Pulsar
?;?;first;hyderabad;?;24.8;120000;UM;Renegade
2018;?;?;?;?;?;?;?;Thunderbird
?;?;first;?;?;?;97000;Royal-Enfield;Classic
1991;?;?;?;?;?;?;?;Bullet
2017;?;second;?;35.0;?;110000;Royal-Enfield;Bullet
2006;13000;first;delhi;?;?;12000;Hero;?
?;9400;?;delhi;?;?;65000;Yamaha;?
?;35000;first;?;?;27.2;90800;?;Thunderbird
2014;30000;?;?;?;?;57000;?;?
2016;18600;?;meerut;?;?;?;?;Avenger
?;5000;first;?;?;?;?;?;Classic
2017;?;first;gurgaon;?;16.0;?;Yamaha;?
?;?;?;bangalore;40.0;19.0;45000;?;Avenger
?;30000;?;hyderabad;?;19.8;105000;?;?
2012;53000;?;jodhpur;?;?;50000;?;Karizma
2012;?;?;thane;?;?;130000;?;Thunderbird
?;?;?;?;?;?;?;Royal-Enfield;Classic
2012;15215;first;?;40.0;?;?;?;Thunderbird
?;?;?;?;?;?;100000;Royal-Enfield;Standard
?;?;first;chennai;?;?;140000;Royal-Enfield;?
2018;11000;?;?;?;?;220000;?;?
?;3374;first;?;?;14.6;?;?;?
?;39000;third;ahmedabad;?;?;?;?;Passion
?;25000;first;mumbai;?;19.8;85000;?;Bullet
2017;5000;first;mumbai;35.0;?;125000;UM;Renegade
2018;?;?;?;25.0;27.2;?;Royal-Enfield;?
?;15000;?;delhi;45.0;14.3;?;Bajaj;?
2016;6500;?;bangalore;35.0;25.1;145000;?;?
2019;?;?;pune;55.0;?;67000;Hero;Splendor
?;?;?;?;53.0;19.0;?;Bajaj;?
2015;12500;second;delhi;32.0;?;105000;?;?
?;7040;first;?;25.0;?;?;Royal-Enfield;?
2014;17500;?;bangalore;?;26.1;?;?;Standard
?;13500;?;?;32.0;?;?;?;?
2010;97000;?;?;?;?;71400;?;Classic
2020;4000;?;chandigarh;?;19.1;162900;?;?
2015;?;first;mumbai;?;19.8;80000;Royal-Enfield;Thunderbird
?;?;?;pune;?;19.8;?;Royal-Enfield;?
2005;?;?;?;?;8.9;10000;?;Glamour
?;10924;?;?;?;?;61000;Bajaj;V15
?;?;?;?;15.0;?;?;Kawasaki;?
?;?;first;?;?;?;515000;?;?
2017;14000;first;bangalore;35.0;?;140000;?;?
?;?;?;?;45.0;?;?;Bajaj;?
2013;?;second;?;38.0;?;?;?;?
?;30289;?;?;?;?;?;Bajaj;?
2011;50000;second;mumbai;32.0;27.2;?;?;?
?;?;?;pune;32.0;?;120000;Royal-Enfield;?
?;?;?;?;?;?;?;UM;Renegade
?;?;second;?;?;19.8;112000;Royal-Enfield;Classic
?;22662;first;delhi;?;?;155000;?;?
2016;36000;?;chennai;25.0;?;?;?;?
2017;25500;?;delhi;42.0;16.0;85000;Yamaha;?
2014;24000;first;?;40.0;19.8;72000;Royal-Enfield;Thunderbird
2016;?;first;?;?;?;50000;Bajaj;Avenger
?;35000;first;pune;53.0;?;61600;Bajaj;Avenger
?;?;first;bangalore;25.0;?;103500;?;?
?;?;first;pune;?;?;?;?;FZs
?;?;first;pune;?;47.0;430000;Harley-Davidson;?
?;?;second;?;30.0;?;197200;Hyosung;GT250R
?;35000;?;gurgaon;35.0;?;109500;?;Classic
?;?;?;?;?;?;109800;Royal-Enfield;Thunderbird
2007;?;first;delhi;?;?;?;?;Discover
?;13000;?;hyderabad;40.0;?;80000;Suzuki;?
2015;?;second;?;?;?;40000;?;Karizma
?;70000;?;gurgaon;?;?;32500;Bajaj;?
?;?;?;delhi;?;?;?;Hero;Splendor
?;30000;?;?;38.0;?;27000;Bajaj;Pulsar
?;?;?;delhi;32.0;24.5;?;?;Himalayan
2015;1147;first;noida;?;?;?;?;RC
2017;?;?;?;?;?;106000;?;?
?;13000;first;delhi;48.0;?;?;?;Karizma
?;13500;?;?;35.0;?;150000;UM;?
2018;10000;?;?;35.0;?;?;UM;?
2015;24000;first;?;42.0;16.0;?;Yamaha;YZF-R15
?;24000;?;?;?;19.8;?;?;Bullet
?;?;first;?;?;?;?;?;Avenger
?;11000;first;?;?;?;?;Hero;?
?;?;?;ghaziabad;?;?;?;Hero;Splendor
?;23789;?;delhi;55.0;8.0;?;Hero;Passion
2018;16200;first;delhi;55.0;?;55500;Hero;?
2017;?;?;?;?;19.8;145000;?;Classic
2015;9800;first;?;63.0;14.0;48000;Suzuki;Gixxer
?;?;first;delhi;?;19.0;?;?;?
2018;?;first;?;?;8.1;?;?;CT
?;?;first;?;55.0;?;52500;?;Splendor
?;?;first;?;?;14.0;?;Honda;?
?;35467;?;?;?;11.8;33000;?;?
2014;?;?;?;60.0;14.0;36000;?;CB
?;12000;?;delhi;?;12.32;?;Bajaj;Discover
?;?;first;mumbai;40.0;?;170000;?;?
?;?;?;?;40.0;?;170000;Royal-Enfield;?
2017;?;?;?;?;19.8;140000;?;?
?;3800;first;faridabad;37.0;?;119000;?;Electra
?;?;?;?;5.0;?;34000;Hero;?
2018;28975;?;?;?;?;48000;Hero;?
2018;2800;first;?;?;27.2;?;Royal-Enfield;?
2016;?;?;jodhpur;35.0;24.6;?;KTM;Duke
2018;?;?;hyderabad;63.0;?;79999;?;?
2016;?;?;?;?;?;?;Royal-Enfield;?
?;?;?;faridabad;35.0;?;165000;Royal-Enfield;Classic
?;10000;?;?;40.0;19.0;48000;?;Avenger
?;?;first;?;35.0;25.1;?;?;?
?;?;first;delhi;?;?;?;?;Bullet
?;8903;?;delhi;?;28.0;?;Hyosung;?
?;19000;first;delhi;?;?;?;?;Karizma
?;?;first;?;?;?;?;?;YZF-R15
?;?;first;?;25.0;27.2;?;Royal-Enfield;Classic
2017;17000;first;delhi;38.0;21.0;?;?;?
2017;?;first;delhi;?;?;118000;?;?
?;?;?;?;?;19.8;?;?;Classic
2013;?;first;?;42.0;?;75000;Yamaha;?
2014;?;?;delhi;?;?;?;?;?
2009;?;first;?;5.0;8.2;19600;?;Passion
2013;?;first;?;?;19.8;63000;?;?
?;10943;first;mumbai;20.0;47.0;?;Harley-Davidson;?
2019;?;first;?;?;?;?;?;Classic
?;35466;first;?;?;11.8;32000;?;?
?;?;?;faridabad;75.0;?;?;Hero;Super
?;?;first;?;?;?;?;?;?
2017;?;first;faridabad;?;?;?;Royal-Enfield;Classic
?;14244;?;gurgaon;60.0;?;?;?;CB
2016;36000;first;?;?;25.1;95000;KTM;RC
2011;31214;?;?;?;14.0;17000;Hero;Hunk
2016;?;first;?;57.0;?;32000;?;?
2016;?;first;jaipur;?;8.2;?;?;?
?;6965;first;ghaziabad;?;?;134500;?;Thunderbird
2004;61122;first;ahmedabad;?;?;?;Hero;Splendor
?;8866;first;jalandhar;?;27.2;131000;Royal-Enfield;Classic
2016;?;?;ludhiana;?;?;?;?;?
?;24000;first;?;42.0;16.0;70000;?;?
2018;?;?;?;35.0;19.8;?;?;Classic
2018;?;?;bangalore;22.0;?;?;TVS;?
?;9900;?;?;?;15.3;?;?;Avenger
2013;13000;?;?;32.0;27.2;?;Royal-Enfield;?
2012;?;first;?;?;19.8;?;?;?
2015;17000;?;?;40.0;19.0;?;?;Avenger
?;19000;first;bangalore;?;19.8;?;?;Classic
?;16000;first;?;?;16.8;65000;?;Pulsar
?;40000;?;bangalore;?;?;37500;Bajaj;Discover
?;11000;first;bangalore;?;14.3;75000;?;Avenger
?;?;?;?;32.0;27.2;138900;?;Classic
2016;6726;?;?;?;?;48750;?;?
2013;?;?;faridabad;?;8.2;20800;?;Passion
?;?;?;delhi;?;19.8;?;Royal-Enfield;?
2019;5000;first;mumbai;?;?;?;KTM;?
?;?;?;?;?;12.32;16500;Bajaj;Discover
2015;12300;first;?;?;26.1;90000;?;?
