?;?;?;mumbai;25.0;26.45;140000;Mahindra;?
2017;?;?;?;?;9.38;?;Hero;Splendor
?;18000;?;?;?;?;?;Hero;Passion
?;5800;first;delhi;35.0;19.8;?;Royal-Enfield;Classic
?;20000;first;?;?;19.8;108000;Royal-Enfield;?
?;15071;?;ghaziabad;57.0;11.8;?;?;?
?;27140;first;?;?;?;32000;Bajaj;?
2019;?;first;mumbai;35.0;25.1;185000;?;?
?;?;first;mumbai;?;19.8;150000;?;Classic
?;?;first;mumbai;?;?;?;?;Duke
2005;24000;?;?;?;?;?;?;?
?;?;first;ahmedabad;26.0;43.0;?;KTM;?
2017;?;?;rajkot;57.0;11.8;?;Bajaj;V15
2017;4300;?;mumbai;?;?;?;?;YZF-R15
?;38000;?;?;?;8.2;?;Hero;?
2016;?;first;bangalore;25.0;42.9;?;KTM;Duke
?;?;?;?;?;?;?;Royal-Enfield;?
2013;19500;?;?;?;?;?;?;?
?;25526;first;?;?;?;?;?;Splendor
2016;4500;?;?;20.0;?;385200;Harley-Davidson;Street
?;?;?;?;?;19.8;?;?;?
?;5500;?;chennai;?;12.9;?;Yamaha;?
?;48200;second;delhi;?;20.0;21500;Hero;Karizma
2016;26000;first;chennai;40.0;19.8;105000;?;?
2017;22800;first;?;25.0;27.2;155000;?;Thunderbird
?;?;first;?;?;24.6;155000;KTM;?
2014;?;?;?;26.0;?;?;?;?
?;?;?;delhi;?;?;57000;Bajaj;V15
?;?;?;?;25.0;27.2;?;Royal-Enfield;Thunderbird
2014;6900;?;?;25.0;?;?;?;?
2019;4525;first;delhi;40.0;?;148000;Royal-Enfield;Thunderbird
?;?;first;?;40.0;19.8;76000;?;?
2019;?;?;?;42.5;14.0;?;?;RC
?;?;?;mumbai;40.0;19.8;?;?;?
?;19854;first;gurgaon;42.0;16.0;?;Yamaha;YZF-R15
2018;2700;?;?;35.0;?;?;Bajaj;?
?;15500;?;?;?;?;?;KTM;?
2014;11600;?;?;35.0;19.8;?;Royal-Enfield;Classic
?;?;?;delhi;65.0;17.0;?;Bajaj;?
?;?;?;delhi;43.0;?;85000;?;FZ25
2017;?;first;?;42.0;16.0;?;?;YZF-R15
?;?;?;?;81.0;8.2;46000;?;Splendor
2017;19000;first;delhi;?;?;?;Hero;HF
?;?;first;?;?;8.0;?;?;Passion
?;?;?;?;?;?;130000;Royal-Enfield;Classic
2016;36226;?;faridabad;?;?;?;?;?
2018;?;?;delhi;84.0;8.2;52000;Hero;Passion
?;?;first;jaipur;50.0;?;60000;Bajaj;?
?;?;?;?;?;?;?;Bajaj;?
?;18700;?;?;35.0;24.6;?;KTM;Duke
2018;?;first;bangalore;35.0;24.6;160000;KTM;Duke
?;11000;first;?;?;?;155000;Royal-Enfield;?
2018;8000;first;?;35.0;19.8;165000;Royal-Enfield;Classic
?;6465;?;?;?;19.8;?;Royal-Enfield;?
2019;?;first;?;67.0;?;35000;Bajaj;?
2012;26545;first;?;?;25.0;63375;?;?
?;?;first;?;38.0;21.0;?;?;?
?;?;first;?;?;?;156000;KTM;?
2015;?;first;?;?;16.0;72000;?;?
2019;?;?;?;?;?;190000;Royal-Enfield;?
2013;?;first;ludhiana;45.0;13.0;60000;?;?
?;?;first;?;?;19.8;115000;?;?
?;?;first;?;35.0;24.6;?;KTM;?
?;?;first;?;35.0;?;?;?;Classic
?;29099;?;pune;?;18.28;75000;?;?
?;?;?;?;45.0;13.0;44000;Yamaha;FZs
2015;33033;first;?;37.0;?;115000;?;?
2017;?;?;?;65.0;17.0;?;Bajaj;?
?;23000;?;?;?;19.8;116700;?;?
?;?;?;?;40.0;19.0;?;?;Avenger
?;4000;first;delhi;81.0;8.2;47040;?;?
2014;28755;?;?;53.0;?;?;?;?
?;?;?;delhi;35.0;?;168000;?;?
?;?;?;?;68.0;12.32;?;Bajaj;?
?;?;?;ludhiana;?;?;34000;Hero;Passion
2009;?;first;?;5.0;?;15000;?;?
?;?;first;gurgaon;67.0;?;?;Bajaj;?
?;14159;first;gurgaon;40.0;19.8;61000;?;?
2014;?;first;patna;?;8.5;29999;Mahindra;Centuro
?;?;?;?;?;14.0;48000;?;Gixxer
?;2000;first;?;32.0;?;155000;?;Himalayan
2019;6460;?;hyderabad;38.0;?;101700;?;?
2015;18200;?;?;35.0;?;?;Royal-Enfield;?
?;?;first;?;?;27.2;?;?;Thunderbird
2010;28000;?;?;32.0;?;100000;?;Classic
?;38000;first;hyderabad;40.0;17.0;?;Hero;?
?;8514;second;?;?;?;?;Hero;?
2013;30000;?;lucknow;40.0;19.0;45000;Bajaj;?
2015;?;first;bangalore;40.0;?;?;?;Thunderbird
?;?;?;delhi;20.0;?;300000;?;Street
?;?;first;delhi;?;?;110000;?;?
2014;53000;?;?;25.0;44.0;100000;KTM;?
2015;?;first;gurgaon;?;44.0;?;KTM;Duke
?;52000;?;gurgaon;?;?;?;Honda;CB
?;?;?;?;25.0;?;?;?;TNT
2018;?;?;mumbai;35.0;?;?;?;?
2016;?;first;?;?;?;?;?;RC
2018;9900;?;?;45.0;13.0;?;?;FZs
?;4500;?;?;?;25.1;170000;?;RC
2016;?;first;bangalore;?;?;66000;Bajaj;?
?;?;first;?;?;19.0;30000;Bajaj;?
2019;?;?;?;?;14.6;?;Suzuki;Gixxer
2014;23000;first;?;40.0;?;80000;?;?
?;?;?;mumbai;25.0;27.2;107000;?;?
?;26000;first;mumbai;25.0;?;?;?;?
2015;?;?;mumbai;35.0;?;?;?;Classic
?;?;?;?;35.0;?;90000;UM;?
?;?;?;?;50.0;?;?;?;Avenger
?;31957;?;jaipur;?;?;63000;Bajaj;Pulsar
?;30000;first;pune;32.0;27.2;?;Royal-Enfield;?
2020;7000;first;?;?;8.2;74000;?;Splendor
2017;21913;first;?;20.0;?;450000;?;Street
2016;12000;first;?;?;?;90000;?;?
?;?;?;?;?;?;89999;Suzuki;?
2013;49000;first;indore;?;19.8;?;Royal-Enfield;Bullet
2014;?;first;?;65.0;?;27000;?;?
?;?;?;ahmedabad;?;9.0;?;?;?
2015;18900;first;?;42.0;?;85000;?;?
2018;?;first;?;32.0;24.5;190000;Royal-Enfield;?
2017;?;first;?;?;27.2;?;?;?
2011;33000;?;?;?;16.7;?;Yamaha;?
2016;?;first;gurgaon;?;?;119000;Royal-Enfield;?
2019;14028;first;?;?;8.2;41347;?;Splendor
2015;8000;first;delhi;?;27.2;118000;Royal-Enfield;Classic
2015;?;?;navi mumbai;?;?;?;?;Avenger
2019;3121;?;?;?;8.2;?;?;Splendor
2015;?;first;bangalore;?;19.8;?;?;?
?;?;?;?;35.0;?;105000;KTM;Duke
2019;?;?;mumbai;?;42.9;256000;?;Duke
?;75000;?;bangalore;?;?;?;?;Glamour
?;45000;second;?;?;19.0;28000;Bajaj;?
?;30000;first;gurgaon;?;?;75000;Royal-Enfield;?
?;?;first;?;35.0;?;?;Royal-Enfield;?
?;?;?;chennai;25.0;?;?;Royal-Enfield;Thunderbird
2018;4500;first;delhi;17.0;?;700000;?;TNT
?;40000;first;mumbai;40.0;19.0;?;Bajaj;Avenger
2014;29324;first;?;?;24.2;?;Bajaj;Pulsar
?;25000;first;?;53.0;16.8;48000;?;?
?;15700;first;?;?;?;?;Royal-Enfield;?
2018;10000;?;?;40.0;?;?;Royal-Enfield;?
2015;?;?;thane;25.0;?;250000;?;?
?;6200;?;ludhiana;35.0;25.0;?;KTM;?
?;31254;?;faridabad;35.0;19.8;73000;?;?
?;17900;?;delhi;35.0;?;90000;?;?
2016;?;first;lucknow;?;?;120000;Royal-Enfield;Bullet
2010;?;?;ambala;48.0;20.0;?;Hero;Karizma
2017;?;?;pune;?;?;?;?;?
2017;27000;?;?;25.0;19.8;?;Royal-Enfield;Electra
2013;9100;?;?;?;?;?;?;Thunderbird
2017;22000;first;?;?;?;?;?;?
2017;?;second;?;25.0;42.9;?;KTM;Duke
2016;19000;?;chennai;63.0;14.0;?;Suzuki;Gixxer
?;?;second;?;?;14.6;45602;Suzuki;?
?;15000;first;noida;?;?;?;TVS;Apache
?;32400;?;?;?;11.8;?;?;V15
2016;21000;first;thane;30.0;?;?;?;?
?;?;?;?;?;60.0;?;Harley-Davidson;Forty
2011;40300;second;vadodara;65.0;?;19000;Hero;?
2016;58000;first;?;?;?;42000;?;Avenger
?;?;first;noida;65.0;15.0;?;?;Pulsar
?;24000;?;24 pargana;60.0;?;?;Honda;CB
?;?;first;?;?;?;600000;?;Z650
?;?;?;?;?;67.2;520000;Kawasaki;Z650
2015;11800;?;ahmedabad;84.0;?;33500;Hero;Passion
?;50000;?;delhi;?;20.0;?;?;Karizma
2010;?;first;?;?;?;?;Bajaj;?
?;34000;first;?;?;?;?;?;?
2015;23470;third;pune;26.0;?;95000;?;RC
2017;1900;?;?;26.0;?;?;KTM;RC
2015;30000;second;?;40.0;?;75000;Royal-Enfield;Thunderbird
?;350;first;?;25.0;42.9;235000;?;Duke
?;?;first;?;?;11.8;30000;?;?
?;27836;first;delhi;?;?;?;?;V15
?;?;first;delhi;?;?;340000;?;Street
2016;12000;?;?;35.0;?;120000;Royal-Enfield;?
2016;?;?;?;35.0;?;117000;?;Classic
?;?;?;?;?;?;101000;?;Mojo
?;?;first;delhi;?;8.2;38000;?;?
?;22000;first;?;?;8.2;?;Hero;?
?;34000;?;?;?;?;58000;Bajaj;Avenger
?;?;first;dehradun;?;?;120000;?;Renegade
2018;?;?;surat;52.0;?;75000;?;FZS
?;54000;first;faridabad;?;?;35000;Royal-Enfield;Thunderbird
?;?;?;mumbai;?;25.0;?;?;RC
2011;9500;first;bangalore;32.0;27.2;100000;Royal-Enfield;?
?;?;?;delhi;?;?;?;?;Passion
2011;99762;second;mumbai;?;?;48000;?;CBR
2019;1112;first;faridabad;39.4;18.1;66000;?;?
2016;6000;?;?;50.0;14.2;?;?;?
2016;26000;first;hyderabad;?;?;70700;?;?
?;?;first;?;?;?;12000;?;CBZ
2006;74404;first;delhi;?;?;17000;?;Discover
?;19808;?;faridabad;?;8.2;19000;?;?
2015;27176;second;hyderabad;40.0;17.0;?;Hero;Karizma
?;42500;?;?;50.0;?;?;Hero;?
?;18166;?;delhi;?;16.0;44000;Yamaha;?
2016;5000;?;delhi;55.0;9.0;?;?;Passion
2015;?;first;bangalore;32.0;27.2;95000;Royal-Enfield;Classic
2015;10000;?;kolkata;40.0;?;?;?;?
2019;6500;first;nashik;81.0;8.2;?;Hero;?
?;?;?;?;?;?;?;Yamaha;FZs
?;?;first;delhi;95.0;?;?;TVS;Sport
2015;?;first;?;75.0;9.0;?;?;Super
2015;?;?;kolkata;?;37.73;210000;Benelli;TNT
2013;69500;first;bangalore;?;?;?;?;?
?;?;?;?;?;8.1;?;?;?
2018;16500;first;?;?;8.1;35000;?;?
?;9000;first;?;?;?;?;?;?
?;?;?;gurgaon;?;19.0;?;Bajaj;?
?;25000;first;delhi;75.0;9.0;35000;Hero;?
2018;?;?;gurgaon;?;?;?;Bajaj;?
2018;?;first;?;89.0;8.1;35000;Bajaj;?
2018;?;?;gurgaon;67.0;?;30000;?;?
?;6850;?;rohtak;?;?;?;?;Bullet
?;8500;first;?;?;?;?;?;?
2019;?;?;?;?;8.1;41000;?;?
?;?;first;mumbai;35.0;25.0;69999;KTM;?
2019;?;first;?;?;19.8;175000;?;?
?;4975;?;pune;32.0;24.5;105000;Royal-Enfield;Himalayan
?;4200;first;?;?;28.0;?;?;?
2015;29900;first;?;50.0;14.3;41300;Bajaj;?
2016;7500;first;?;30.0;28.0;167130;Hyosung;?
2018;?;?;?;?;?;176000;?;Classic
?;22000;?;?;?;17.0;?;Bajaj;Pulsar
?;42000;?;indore;?;18.28;?;?;CBR
2007;?;first;bangalore;65.0;12.32;25000;?;?
2018;?;?;?;89.0;?;30000;Bajaj;CT
?;620010;?;kolkata;45.0;17.0;?;Bajaj;Pulsar
2015;?;first;?;84.0;8.2;34500;Hero;Passion
2016;?;first;tiruvallur;5.0;?;35242;Hero;?
?;45000;first;ahmedabad;42.0;16.7;50000;?;YZF-R15
2016;?;first;?;?;14.3;?;Bajaj;Avenger
2014;23430;?;?;?;?;?;Hero;Passion
2017;?;first;?;?;8.2;?;TVS;Star
?;21820;first;?;?;19.8;85000;Royal-Enfield;?
?;18626;first;bangalore;38.0;21.0;85000;?;Pulsar
?;49000;second;bangalore;40.0;?;83000;Royal-Enfield;?
2016;9100;?;pune;?;?;?;?;?
2016;?;first;?;40.0;?;?;?;Gixxer
?;13700;first;delhi;32.0;27.2;96100;Royal-Enfield;Classic
2005;?;first;gurgaon;?;9.0;10000;?;?
2016;45000;first;?;?;8.2;57000;Hero;Passion
?;?;first;?;?;?;50000;?;?
2014;?;?;jaipur;35.0;?;140000;?;?
?;15100;first;?;?;?;?;?;?
?;22000;?;?;38.0;?;?;Bajaj;?
2018;?;?;?;85.0;8.2;49999;?;?
2016;?;first;pune;?;29.1;161300;Royal-Enfield;?
?;14000;first;kalyan;35.0;?;?;?;Classic
2011;12900;first;bangalore;45.0;13.0;?;?;?
?;4378;second;thane;?;?;325000;Harley-Davidson;Street
?;5300;first;?;63.0;14.0;78000;?;Gixxer
2010;?;?;gurgaon;?;?;?;?;?
?;?;?;ranchi;?;72.68;350000;?;GT650R
2020;230;?;?;?;?;600000;Kawasaki;?
2014;?;?;bangalore;45.0;?;?;?;FZs
2008;8500;?;?;30.0;?;?;Royal-Enfield;Bullet
2017;?;?;?;?;27.2;195000;?;Thunderbird
2017;9000;?;faridabad;?;?;?;Bajaj;?
?;17890;first;jaipur;?;8.2;55000;?;?
?;22000;first;mumbai;21.0;67.2;?;?;?
2012;?;?;?;42.0;16.0;?;?;?
?;?;first;gurgaon;35.0;19.1;?;Royal-Enfield;?
2017;20400;?;rohtak;?;?;35740;?;?
?;?;first;mumbai;42.0;16.7;985625;?;YZF-R15
?;?;?;?;35.0;25.0;93000;KTM;RC
?;16057;first;?;81.0;?;?;?;?
?;?;first;?;53.0;14.0;36558;Hero;?
?;?;first;?;?;8.1;31000;?;CT
?;8000;first;?;5.0;8.2;?;Hero;Passion
2018;4370;?;bangalore;?;24.6;?;KTM;?
2005;26527;?;bangalore;72.0;?;?;Bajaj;Discover
?;12500;?;?;?;?;?;Bajaj;?
?;2300;?;?;12.0;?;1450000;Triumph;Thunderbird
?;13268;first;gurgaon;?;?;100000;Royal-Enfield;Himalayan
?;26886;?;gurgaon;81.0;?;?;Hero;?
?;?;first;bangalore;?;47.0;?;Harley-Davidson;Street
?;8100;first;bangalore;?;47.0;389100;Harley-Davidson;?
2017;?;first;?;32.0;24.5;?;?;Himalayan
2013;?;first;ahmednagar;?;?;325000;?;Aquila
2011;26000;?;bangalore;?;?;20000;Hero;?
?;11000;?;bhubaneshwar;25.0;?;?;Benelli;?
2010;7000;first;jaipur;?;15.0;19600;?;Pulsar
?;?;first;kolkata;?;16.7;75000;Yamaha;?
2013;13000;first;?;40.0;19.8;89000;?;Thunderbird
2016;?;first;?;40.0;19.8;?;Royal-Enfield;?
2016;?;?;ludhiana;42.0;16.0;?;?;YZF-R15
2014;?;?;delhi;?;?;?;?;?
2016;10000;first;?;57.0;11.8;?;?;V15
2014;?;first;?;?;?;?;?;?
?;?;?;?;20.0;?;355000;?;Street
?;21000;?;gurgaon;20.0;?;350000;Harley-Davidson;Street
2017;?;?;kolkata;?;37.73;?;Benelli;?
?;?;?;delhi;20.0;?;430000;Harley-Davidson;?
2014;?;first;?;?;47.0;317565;?;?
?;?;first;?;25.0;37.73;275000;?;TNT
?;4500;first;?;?;47.0;325000;?;?
?;?;first;gurgaon;?;47.0;?;?;Street
2014;1100;first;dehradun;?;47.0;?;?;?
?;4800;second;?;20.0;?;310000;Harley-Davidson;?
2019;10700;?;?;?;37.73;280000;?;TNT
2014;?;?;?;25.0;?;?;?;Standard
?;?;first;hyderabad;35.0;?;140000;KTM;?
?;38425;?;delhi;65.0;12.32;25000;Bajaj;Discover
2009;?;?;chennai;?;19.8;?;Royal-Enfield;Thunderbird
?;?;first;rohtak;?;?;55000;?;?
?;?;?;delhi;35.0;25.0;140000;KTM;?
?;?;?;delhi;?;8.2;31500;Hero;?
2015;?;first;pune;35.0;?;?;?;RC
2016;?;?;?;25.0;27.2;137999;Royal-Enfield;?
?;?;?;?;42.0;?;100000;Yamaha;?
2017;?;?;pune;?;42.3;?;KTM;RC
?;?;?;?;?;?;130000;?;Renegade
2017;?;?;?;?;25.1;?;?;RC
2015;?;?;mumbai;?;43.0;?;?;RC
?;13000;first;jaipur;25.0;?;?;?;Duke
2017;?;first;mumbai;?;?;106000;?;YZF-R15
?;?;first;hyderabad;?;?;65000;?;Avenger
2017;?;first;?;42.0;16.7;?;?;YZF-R15
2017;?;?;?;38.0;?;?;Bajaj;?
?;?;?;?;35.0;?;?;?;Renegade
?;9500;?;mumbai;35.0;25.1;?;?;?
2018;?;?;bangalore;?;14.6;?;?;?
?;?;?;?;?;?;?;Hero;Passion
?;9500;first;bangalore;?;?;175000;UM;?
?;?;first;?;40.0;14.6;?;Suzuki;?
?;?;?;mumbai;26.0;42.3;?;?;RC
?;?;?;?;25.0;?;?;?;?
?;?;?;?;25.0;?;?;?;Thunderbird
2017;7500;?;hyderabad;?;?;76000;?;?
?;3900;?;pune;?;16.0;?;?;YZF-R15
?;?;first;delhi;?;25.1;140000;KTM;RC
2015;20000;?;navi mumbai;?;43.0;120000;KTM;?
2016;?;first;bangalore;?;?;?;?;Classic
2017;6900;first;?;35.0;25.1;170000;?;?
?;20000;?;?;?;?;32000;?;?
?;?;?;hyderabad;?;?;69999;?;Avenger
2009;?;?;gautam buddha nagar;?;19.8;60000;?;Bullet
?;3000;first;chennai;?;?;?;?;Avenger
2018;11950;?;mumbai;22.0;?;195000;TVS;Apache
?;8827;?;pune;?;?;?;Royal-Enfield;Classic
?;4100;first;hyderabad;?;14.6;87000;?;?
?;?;first;chennai;?;19.8;100000;?;Classic
2016;10741;?;?;20.0;47.0;?;Harley-Davidson;Street
?;9300;?;?;?;24.8;?;?;?
?;60000;?;?;55.0;7.5;?;?;Passion
?;6500;first;delhi;35.0;19.8;108000;Royal-Enfield;Bullet
?;?;first;ghaziabad;30.0;?;?;Royal-Enfield;Bullet
2018;?;?;?;39.4;?;85000;?;?
2016;?;?;?;40.0;19.8;?;Royal-Enfield;Thunderbird
2011;?;?;?;?;27.2;150000;?;Classic
?;40000;first;?;?;?;55000;Royal-Enfield;Thunderbird
?;?;first;?;?;?;?;?;Classic
2013;?;second;?;64.0;?;27000;?;?
2017;?;second;?;?;?;78000;Bajaj;Pulsar
2015;33000;first;gurgaon;?;16.8;?;?;Pulsar
?;?;?;?;40.0;?;55000;Bajaj;Avenger
?;?;?;?;45.0;15.3;?;?;?
2016;?;first;?;?;21.0;70000;?;Pulsar
2016;32000;first;?;40.0;19.8;?;Royal-Enfield;?
2010;?;first;?;?;9.0;?;?;Super
?;?;?;mumbai;?;?;?;Royal-Enfield;?
?;?;?;surat;40.0;19.8;120000;Royal-Enfield;Thunderbird
?;17000;?;?;35.0;19.0;70000;Bajaj;?
?;8564;first;delhi;57.0;?;?;?;V15
?;41000;?;delhi;30.0;?;?;?;Bullet
2012;?;first;mumbai;40.0;?;75000;?;Thunderbird
?;?;first;ghaziabad;35.0;19.0;?;Bajaj;?
?;68000;first;agra;?;?;?;?;?
2016;7000;?;?;?;27.2;?;Royal-Enfield;?
?;?;?;?;40.0;?;?;?;Karizma
2015;33000;first;?;?;16.7;?;Yamaha;?
2015;55000;first;?;?;?;?;?;?
?;39000;first;?;?;?;?;?;Avenger
?;?;first;?;?;19.0;98000;Royal-Enfield;Electra
?;?;second;jaipur;?;?;?;?;YZF-R15
2014;?;first;?;?;19.8;80000;Royal-Enfield;Thunderbird
2008;90000;?;?;65.0;?;?;?;?
2011;38000;first;noida;35.0;19.8;55346;Royal-Enfield;Thunderbird
2014;?;first;?;?;?;?;?;?
2016;45000;?;?;35.0;19.8;?;Royal-Enfield;Classic
2015;?;first;?;?;?;50000;Hero;CBZ
?;4350;?;surat;?;18.1;?;Hero;?
?;35000;first;bhubaneshwar;55.0;?;41000;Hero;?
2016;?;?;pune;50.0;14.3;34918;?;?
?;12800;first;?;32.0;27.2;?;?;Classic
2017;14500;?;?;?;?;160000;Royal-Enfield;Standard
?;36522;first;?;?;19.8;?;Royal-Enfield;Classic
?;?;?;indore;?;7.5;?;Hero;?
2017;19000;first;delhi;35.0;19.8;125000;Royal-Enfield;?
?;10500;?;bangalore;?;27.2;130000;?;Classic
2018;12000;first;delhi;?;?;?;Suzuki;?
2015;10900;?;?;?;17.0;?;Hero;?
?;26600;first;?;32.0;27.2;?;Royal-Enfield;?
?;70000;first;?;?;15.0;17000;?;?
2017;?;first;?;?;24.8;120000;UM;?
2018;10300;first;ahmedabad;?;19.8;?;Royal-Enfield;?
?;?;first;gurgaon;35.0;?;?;?;?
?;26000;second;?;?;19.8;98000;Royal-Enfield;Bullet
?;19000;?;?;35.0;?;?;Royal-Enfield;Bullet
2006;?;first;?;55.0;?;?;?;Glamour
?;?;first;?;?;?;?;Yamaha;YZF-R15
?;?;?;?;25.0;?;?;?;?
2014;?;?;?;?;?;57000;Honda;?
2016;?;first;meerut;?;?;?;Bajaj;Avenger
2016;5000;first;bangalore;35.0;19.8;115000;Royal-Enfield;?
?;?;?;gurgaon;42.0;?;88000;Yamaha;YZF-R15
?;37000;?;bangalore;40.0;?;45000;?;?
2015;30000;first;?;?;19.8;?;Royal-Enfield;Thunderbird
2012;?;first;?;48.0;20.0;50000;?;?
2012;33300;second;?;?;?;130000;Royal-Enfield;Thunderbird
?;7000;?;kalyan;32.0;27.2;?;?;Classic
2012;15215;?;mumbai;40.0;19.8;70000;Royal-Enfield;Thunderbird
?;?;?;mumbai;25.0;?;?;Royal-Enfield;?
2017;10100;first;?;?;19.8;?;Royal-Enfield;Thunderbird
2018;11000;?;pune;22.0;33.0;?;?;Apache
2017;?;?;gurgaon;?;14.6;?;?;?
?;39000;third;?;55.0;?;?;?;?
?;25000;?;mumbai;?;?;85000;?;Bullet
2017;5000;first;?;?;24.8;125000;UM;?
2018;?;?;?;25.0;?;150000;?;?
2018;15000;first;delhi;45.0;?;?;Bajaj;Avenger
?;6500;?;?;35.0;25.1;145000;KTM;RC
?;3600;first;pune;55.0;8.2;?;?;Splendor
?;20000;first;bangalore;53.0;?;80000;Bajaj;?
2015;12500;?;?;?;?;?;Royal-Enfield;?
2012;?;?;gurgaon;?;26.0;?;?;?
2014;?;second;bangalore;25.0;26.1;90000;?;Standard
?;13500;first;?;?;24.5;138000;Royal-Enfield;?
2010;97000;second;?;35.0;19.8;71400;Royal-Enfield;?
?;4000;?;chandigarh;?;?;162900;?;Classic
2015;?;?;?;?;?;?;?;Thunderbird
?;17200;first;pune;35.0;?;?;Royal-Enfield;Classic
2005;?;?;?;?;?;10000;?;?
?;10924;first;rajkot;57.0;?;?;?;V15
?;?;?;chennai;15.0;?;?;?;?
2020;500;first;?;?;47.0;?;Harley-Davidson;?
2017;?;first;bangalore;35.0;27.2;?;Royal-Enfield;Classic
2017;35000;?;?;45.0;14.3;60800;Bajaj;?
?;?;second;bangalore;?;?;38000;Bajaj;Pulsar
2018;30289;first;bangalore;?;?;85000;Bajaj;?
?;50000;?;mumbai;32.0;?;85000;?;?
?;43000;?;?;?;?;?;?;?
2017;?;first;?;?;?;?;UM;?
2016;?;?;?;?;?;?;?;?
?;22662;first;?;35.0;19.8;155000;Royal-Enfield;?
2016;36000;first;chennai;?;27.2;138000;Royal-Enfield;Classic
?;25500;first;delhi;42.0;16.0;85000;Yamaha;?
2014;24000;?;tiruvallur;?;?;?;Royal-Enfield;?
2016;?;first;?;?;14.3;50000;?;?
?;?;?;?;53.0;19.0;61600;?;Avenger
?;?;first;bangalore;?;?;?;?;Electra
2011;50000;first;pune;45.0;?;43500;Yamaha;FZs
2015;2270;?;?;?;?;430000;Harley-Davidson;Street
?;19000;second;faridabad;?;28.0;197200;?;?
2014;35000;?;?;35.0;?;?;?;?
2015;13000;first;?;40.0;?;?;Royal-Enfield;?
2007;?;first;delhi;?;12.92;?;?;?
2019;?;second;?;?;?;?;?;Gixxer
2015;?;?;dehradun;?;20.0;?;Hero;Karizma
?;?;first;gurgaon;?;?;32500;?;Pulsar
2016;13000;third;?;?;?;?;?;Splendor
2009;?;?;agra;38.0;21.0;27000;Bajaj;?
?;?;first;?;?;?;?;?;?
2015;1147;first;noida;?;25.0;145000;KTM;RC
2017;4500;first;?;?;19.8;?;Royal-Enfield;?
?;13000;first;?;?;?;?;?;Karizma
?;?;?;dehradun;?;?;150000;UM;Renegade
?;10000;?;noida;?;?;170000;UM;Renegade
2015;24000;first;?;?;?;?;?;YZF-R15
2016;24000;first;?;?;19.8;96000;Royal-Enfield;?
2016;45000;?;?;?;14.3;64000;Bajaj;?
?;11000;first;?;75.0;9.0;?;Hero;Super
?;10000;first;ghaziabad;?;?;?;Hero;Splendor
2018;23789;?;?;?;8.0;?;Hero;Passion
2018;16200;first;?;?;?;?;Hero;?
2017;2000;second;?;?;19.8;?;?;?
2015;?;?;?;63.0;?;?;Suzuki;?
?;?;?;delhi;53.0;19.0;?;?;?
2018;?;first;delhi;89.0;?;?;?;CT
2018;?;first;delhi;55.0;8.2;52500;?;?
2014;?;?;gurgaon;60.0;?;?;Honda;CB
?;?;?;?;57.0;11.8;?;?;V15
?;30000;first;?;60.0;?;36000;?;CB
2015;12000;first;delhi;65.0;?;35000;Bajaj;Discover
2018;?;?;?;40.0;?;170000;?;?
2018;10000;first;mumbai;?;19.8;170000;Royal-Enfield;Thunderbird
2017;29000;?;hyderabad;35.0;19.8;140000;?;?
2018;3800;first;?;?;?;119000;Royal-Enfield;Electra
2014;25853;?;jaipur;5.0;8.2;34000;?;?
?;28975;first;?;84.0;?;?;Hero;?
?;2800;?;mumbai;35.0;?;?;?;Classic
2016;17000;?;jodhpur;35.0;24.6;?;KTM;Duke
?;9000;?;?;?;?;?;?;Gixxer
?;8000;?;faridabad;?;26.0;180000;?;Bullet
?;24000;first;?;?;?;?;Royal-Enfield;?
2014;10000;?;hyderabad;?;?;48000;Bajaj;?
2016;?;?;?;35.0;25.1;124400;KTM;?
?;?;?;?;30.0;?;59500;Royal-Enfield;?
2014;8903;?;delhi;?;?;180000;Hyosung;?
?;19000;first;?;?;20.0;63375;Hero;Karizma
2017;7018;?;delhi;?;?;80000;Yamaha;?
2016;14000;first;jalandhar;25.0;27.2;?;Royal-Enfield;?
2017;17000;?;?;?;21.0;?;?;?
2017;?;first;delhi;35.0;?;?;Royal-Enfield;Classic
2018;6300;first;delhi;35.0;?;129500;?;?
?;?;?;?;42.0;?;?;Yamaha;?
?;?;first;?;?;13.0;47040;?;FZs
2009;?;first;delhi;?;?;19600;?;?
2013;?;?;faridabad;40.0;?;63000;?;?
2015;10943;first;mumbai;?;?;365000;Harley-Davidson;Street
2019;6000;?;chandigarh;35.0;?;?;Royal-Enfield;?
2016;35466;?;?;57.0;11.8;?;?;?
?;?;first;faridabad;75.0;?;?;Hero;?
?;8000;?;mumbai;?;24.6;130000;KTM;?
?;11776;first;faridabad;35.0;19.8;110000;?;Classic
?;14244;first;gurgaon;60.0;?;?;?;CB
2016;?;?;mumbai;35.0;25.1;95000;?;RC
?;?;first;gurgaon;?;14.0;?;Hero;Hunk
?;?;?;gurgaon;57.0;?;32000;Bajaj;V15
2016;?;first;jaipur;55.0;?;?;?;?
?;6965;first;?;?;19.8;134500;Royal-Enfield;Thunderbird
?;?;?;ahmedabad;?;8.17;23000;?;?
2015;?;first;jalandhar;?;?;?;?;?
?;?;?;ludhiana;57.0;11.8;52000;?;?
?;24000;first;?;42.0;?;?;?;?
?;7000;first;?;35.0;19.8;?;?;?
2018;?;second;?;22.0;?;?;TVS;Apache
