2019;10433;?;?;35.0;?;150000;Royal-Enfield;Classic
2016;22000;?;?;?;19.0;65000;?;Avenger
2017;?;first;?;40.0;19.0;75000;Bajaj;Avenger
2017;?;first;noida;35.0;27.2;140200;Royal-Enfield;Classic
2015;48295;second;?;?;19.8;130440;Royal-Enfield;?
2017;8000;first;?;?;?;?;Bajaj;Avenger
?;20000;first;gurgaon;?;15.6;52000;Hero;Xtreme
2004;80070;second;?;?;15.0;?;?;Pulsar
2015;8000;second;ahmednagar;27.0;?;150000;?;?
2015;30000;first;?;35.0;?;93000;Royal-Enfield;Classic
2017;23700;first;?;40.0;19.8;?;?;?
2017;?;?;?;63.0;14.0;70000;?;?
2019;?;first;?;67.0;8.1;45000;Bajaj;?
2004;65400;first;mumbai;65.0;15.0;25000;Bajaj;?
?;5000;first;vadodara;?;27.2;132600;?;Thunderbird
2019;?;first;surat;55.0;?;63500;Hero;?
2019;27900;first;bhubaneshwar;35.0;?;125000;KTM;Duke
2018;14000;first;pune;?;42.3;?;KTM;RC
2019;?;second;pune;22.0;33.0;?;TVS;Apache
2019;3700;first;pune;22.0;33.0;210000;TVS;?
?;13210;?;?;35.0;19.0;85000;Bajaj;Avenger
?;58000;first;bangalore;?;19.8;?;Royal-Enfield;?
2019;?;?;delhi;55.0;8.0;55000;Hero;Passion
?;15000;first;bangalore;?;11.8;?;?;V15
2012;16957;second;delhi;30.0;28.0;?;Hyosung;GT250R
?;17000;first;ambala;?;?;?;Bajaj;Avenger
2019;?;first;delhi;25.0;19.8;130000;?;?
2017;7200;first;hyderabad;43.0;?;85000;Yamaha;?
2017;?;?;mumbai;35.0;24.6;95000;?;?
2017;37500;first;chennai;25.0;27.2;148000;Royal-Enfield;?
?;?;first;lucknow;?;?;40000;?;HF
2006;35000;first;ahmedabad;55.0;8.9;15333;?;Glamour
?;6400;first;lucknow;?;14.79;?;Bajaj;Avenger
2016;36410;?;pune;35.0;24.6;79900;?;?
2008;32075;second;bangalore;?;8.2;?;Hero;Splendor
2011;15000;second;?;65.0;?;?;?;CBZ
2009;50000;third;noida;53.0;?;?;Bajaj;Avenger
2017;12250;first;?;42.0;?;93400;Yamaha;?
?;?;?;hyderabad;5.0;8.2;34895;Hero;?
2015;303000;first;kolkata;?;19.8;110000;Royal-Enfield;Classic
2016;?;first;mumbai;25.0;39.0;?;Kawasaki;Ninja
2018;?;first;bangalore;32.0;27.2;?;Royal-Enfield;?
2013;40000;first;ghaziabad;45.0;13.0;45000;Yamaha;FZs
2018;17000;first;patna;?;?;125000;Royal-Enfield;Classic
2020;8892;first;vadodara;?;12.5;97000;Honda;CB
2016;?;first;?;40.0;19.8;?;Royal-Enfield;?
2014;30000;first;thane;40.0;?;95000;?;Thunderbird
2014;22850;second;ahmedabad;65.0;13.8;27786;Hero;CBZ
2014;?;?;?;18.0;?;750000;Harley-Davidson;Fat
?;1000;first;dehradun;40.0;14.6;125000;?;Gixxer
2015;?;first;?;40.0;19.8;120000;Royal-Enfield;Thunderbird
2017;18000;first;?;5.0;8.2;?;Hero;Passion
2016;?;first;bangalore;42.0;?;95000;Yamaha;YZF-R15
2018;10000;first;mumbai;32.0;24.5;175000;Royal-Enfield;Himalayan
2020;4200;first;mumbai;42.5;?;?;KTM;RC
2017;11000;?;mumbai;25.0;37.73;240000;Benelli;?
?;8900;?;mumbai;25.0;39.0;280000;?;Ninja
2020;?;first;mumbai;35.0;25.1;?;KTM;?
?;14700;?;mumbai;?;47.0;370000;?;?
2019;7990;first;?;22.0;?;190000;?;Apache
?;8000;?;mumbai;?;14.0;150000;?;RC
?;16000;?;delhi;35.0;?;?;Royal-Enfield;?
2009;?;first;mumbai;?;19.8;75000;Royal-Enfield;Bullet
?;?;?;bangalore;45.0;13.0;42000;Yamaha;FZs
2013;30000;first;kalyan;25.0;27.2;80000;?;Thunderbird
2018;?;first;mumbai;35.0;?;?;KTM;RC
?;11000;?;surat;25.0;27.2;?;Royal-Enfield;Thunderbird
2018;?;?;?;43.0;20.3;110000;Yamaha;FZ25
?;?;first;chennai;?;21.0;?;?;Pulsar
2020;5700;first;mumbai;?;19.8;197125;?;Classic
2020;5931;first;?;35.0;?;207500;Royal-Enfield;Classic
?;7500;first;mumbai;?;19.1;197125;Royal-Enfield;Classic
2021;3000;?;kolkata;53.72;14.79;107000;?;Avenger
?;9000;first;lucknow;?;19.8;160000;Royal-Enfield;Classic
2019;205;first;ahmednagar;22.0;41.4;250000;Yamaha;YZF-R3
2016;22000;first;?;?;14.3;41500;Bajaj;Avenger
?;27000;first;delhi;35.0;19.8;?;Royal-Enfield;Classic
2012;34000;second;pune;45.0;13.0;45000;Yamaha;?
?;25000;first;bangalore;35.0;19.8;145000;?;Classic
?;10000;first;delhi;?;?;14700;?;?
2019;5000;first;delhi;22.0;?;?;TVS;Apache
2019;10000;first;?;35.0;19.8;?;?;Classic
2016;?;first;mumbai;26.0;42.3;?;?;RC
?;?;?;mumbai;35.0;25.1;176375;KTM;RC
?;19000;first;mumbai;35.0;19.8;176375;Royal-Enfield;?
2019;6000;first;mumbai;35.0;19.8;181562;?;Classic
2019;?;first;mumbai;35.0;19.8;?;Royal-Enfield;?
2013;?;?;chandigarh;?;19.8;?;Royal-Enfield;Bullet
2018;5400;?;bangalore;26.0;?;204300;KTM;?
2014;18000;?;gurgaon;35.0;19.8;98500;Royal-Enfield;Classic
2017;3000;?;jalandhar;25.0;?;525000;?;?
2011;24000;first;ghaziabad;?;8.2;20000;?;Star
2020;7759;first;chennai;45.0;?;82000;Bajaj;Avenger
2015;37000;first;delhi;?;20.0;36300;Hero;Karizma
2019;7000;?;chennai;32.0;?;175000;Royal-Enfield;Himalayan
?;7400;first;kolkata;25.0;39.0;274700;Kawasaki;?
2016;28000;first;delhi;65.0;?;?;Bajaj;Discover
?;167;first;nashik;25.0;42.9;180000;KTM;Duke
2018;4300;second;mumbai;?;16.7;82000;Yamaha;YZF-R15
?;38000;?;?;20.0;77.0;?;Triumph;Street
2010;21322;?;?;42.0;16.0;?;?;?
2018;12000;?;delhi;35.0;19.8;135000;Royal-Enfield;?
?;6000;?;delhi;25.0;37.73;?;Benelli;TNT
2017;14000;?;delhi;25.0;19.8;?;Royal-Enfield;?
2018;16000;first;delhi;?;?;135000;Royal-Enfield;Classic
?;?;?;?;65.0;15.0;25000;?;Pulsar
2003;?;third;bangalore;30.0;19.8;?;?;Thunderbird
2018;?;first;?;35.0;25.1;145000;KTM;RC
2015;27000;second;mumbai;25.0;26.1;120000;?;Bullet
2019;2500;first;delhi;?;19.8;?;Royal-Enfield;Electra
2019;4000;first;delhi;?;70.0;?;Harley-Davidson;Street
?;17600;first;?;20.0;?;?;Harley-Davidson;Street
2018;4000;first;delhi;?;47.0;420000;Harley-Davidson;?
2017;?;first;delhi;20.0;47.0;480000;Harley-Davidson;Street
2016;?;?;?;50.0;?;?;Bajaj;Avenger
2017;41000;?;?;42.0;?;68900;Yamaha;?
?;33000;first;jaipur;55.47;15.0;66000;Hero;Xtreme
2018;?;first;?;35.0;25.1;130000;?;?
2016;14000;?;?;50.0;?;48800;Bajaj;?
?;25000;?;gurgaon;38.0;21.0;?;?;Pulsar
2016;41000;?;?;?;14.3;50000;?;Avenger
2010;70927;first;?;53.0;?;21500;Hero;?
?;?;first;coimbatore;32.0;24.5;?;Royal-Enfield;Himalayan
2016;19845;first;?;57.0;11.8;33433;?;V15
2019;5000;first;mumbai;40.0;?;150000;Royal-Enfield;Thunderbird
2015;15000;first;mumbai;?;44.0;125000;KTM;?
?;17000;?;mumbai;35.0;?;165000;KTM;Duke
?;12000;first;?;?;?;450000;Kawasaki;Z650
2018;?;first;mumbai;25.0;70.0;?;Harley-Davidson;Street
2016;29148;first;delhi;?;12.32;?;?;?
?;47000;?;?;?;8.2;15200;Hero;Splendor
?;18000;first;lucknow;42.0;?;59600;Yamaha;YZF-R15
2018;11000;first;gurgaon;?;8.17;37000;?;HF
2018;28500;first;chennai;40.0;?;74500;?;Avenger
2017;?;?;?;42.0;16.0;?;?;?
2015;?;first;delhi;32.0;?;?;Royal-Enfield;Classic
2017;?;?;?;42.0;16.7;90000;Yamaha;YZF-R15
2017;14500;first;chennai;40.0;19.8;125000;?;?
2013;?;?;bangalore;45.0;13.0;38000;?;FZs
2011;29000;?;bangalore;65.0;15.0;25000;Bajaj;Pulsar
2018;?;first;indore;35.0;19.8;170000;Royal-Enfield;Classic
2017;15456;first;gurgaon;55.0;?;32000;?;?
2016;34000;?;?;?;14.0;35000;?;?
?;?;first;bangalore;40.0;17.0;337500;?;Karizma
2015;2877;first;?;40.0;?;?;?;Avenger
?;17900;first;delhi;25.0;70.0;450000;?;Street
2013;13800;second;delhi;18.0;?;400000;?;?
2006;?;first;thane;55.0;?;22000;?;Passion
2006;40000;first;bangalore;40.0;17.0;16130;Hero;?
?;28600;?;chennai;?;16.0;?;Yamaha;YZF-R15
2015;20000;first;jaipur;65.0;?;?;Hero;CD
2021;2700;first;mumbai;?;?;?;Royal-Enfield;Classic
2015;?;second;ahmedabad;25.0;27.2;100000;Royal-Enfield;?
2014;50000;second;chennai;25.0;27.2;67500;Royal-Enfield;?
?;?;?;?;?;14.3;47000;?;?
2016;?;?;bangalore;22.0;41.4;232000;Yamaha;YZF-R3
2016;?;first;?;?;8.17;35000;Hero;HF
2017;11936;first;delhi;?;14.6;65000;Suzuki;?
2015;25000;?;delhi;45.0;13.0;53499;Yamaha;FZs
2017;46292;first;vadodara;?;?;81000;KTM;Duke
2009;50000;first;bangalore;65.0;?;13300;Hero;CBZ
2017;18000;?;gurgaon;57.0;12.0;31000;Bajaj;?
2016;?;first;?;57.0;10.6;25600;Bajaj;?
?;?;first;hyderabad;?;?;95000;Royal-Enfield;Bullet
?;?;first;kolkata;35.0;?;125000;KTM;RC
?;?;first;navi mumbai;?;14.6;48400;Suzuki;Gixxer
?;18000;first;bangalore;45.0;13.0;56000;?;?
2018;30000;first;?;38.0;?;78000;Bajaj;Pulsar
2021;150;first;ludhiana;?;?;225000;Royal-Enfield;Classic
2011;?;first;?;42.0;16.7;?;Yamaha;?
?;100000;first;gurgaon;?;11.0;20000;Hero;Ignitor
2019;?;first;patna;?;?;80000;Yamaha;?
2018;18846;?;?;?;?;44000;Bajaj;CT
2015;30000;first;delhi;?;?;85000;Royal-Enfield;Thunderbird
2018;?;first;delhi;63.0;?;75000;Suzuki;Gixxer
?;32000;first;delhi;45.0;13.0;47000;?;FZs
2018;41000;first;?;45.0;13.0;?;?;FZs
2017;?;second;delhi;35.0;26.45;73300;Mahindra;?
2011;32514;?;pune;40.0;?;47000;Hero;?
2016;13320;first;nashik;57.0;11.8;47000;Bajaj;?
?;1500;first;mumbai;58.0;?;105000;?;FZS-FI
2018;15000;?;kolkata;32.0;?;?;Royal-Enfield;Classic
?;59000;?;mumbai;?;27.2;124300;Royal-Enfield;Classic
2018;29065;first;gurgaon;67.0;8.1;27000;Bajaj;?
2018;?;first;delhi;?;?;55000;Hero;?
2015;145000;first;?;55.0;9.0;?;Hero;Passion
2014;20000;first;delhi;26.0;?;90000;?;?
?;3500;?;kolkata;35.0;19.8;200000;?;?
?;?;first;vadodara;57.0;11.8;35216;?;V15
2015;?;first;vadodara;65.0;13.8;29760;?;CBZ
2018;8000;first;mumbai;35.0;19.8;155625;?;Classic
2018;4000;first;?;20.0;54.2;?;Triumph;?
2011;27000;first;mumbai;42.0;16.0;42400;?;YZF-R15
?;?;first;bangalore;55.0;8.9;?;?;?
2018;9800;?;bangalore;?;19.8;146600;Royal-Enfield;Thunderbird
2014;27000;first;?;55.0;9.0;?;?;Passion
2016;?;?;bangalore;?;19.8;119300;?;?
2017;6100;first;?;25.0;27.2;?;?;?
?;?;first;?;64.0;13.0;18000;?;?
2019;15452;first;gurgaon;?;8.1;30000;Bajaj;CT
2018;9221;first;delhi;35.0;24.6;?;?;?
2015;15492;?;delhi;40.0;?;88000;Royal-Enfield;?
2015;?;first;surat;?;?;?;Royal-Enfield;Continental
2018;11204;first;mumbai;53.0;19.0;?;Bajaj;Avenger
2015;?;first;ludhiana;54.0;13.7;48750;?;Apache
2014;30000;first;?;40.0;19.0;53000;Bajaj;?
2019;4368;?;?;25.0;39.0;330000;Kawasaki;?
?;39907;first;?;?;15.0;28500;Bajaj;Pulsar
2018;25000;first;?;?;27.2;?;Royal-Enfield;?
?;?;first;hyderabad;?;?;88187;?;FZs
2015;14700;first;?;20.0;77.0;580000;Triumph;Street
2017;?;first;bangalore;40.0;?;99000;Royal-Enfield;Thunderbird
2014;31500;first;bangalore;40.0;19.8;?;Royal-Enfield;Thunderbird
2013;23000;third;?;35.0;25.0;40000;?;?
?;34000;first;?;?;11.0;?;Hero;?
2014;60000;?;nashik;55.0;11.0;28000;Hero;?
2017;24745;first;bangalore;40.0;19.8;125000;Royal-Enfield;Thunderbird
2008;11362;second;?;37.0;?;?;Royal-Enfield;Bullet
2013;9707;first;?;32.0;27.2;?;Royal-Enfield;?
2019;9164;first;chandigarh;35.0;?;185000;?;Classic
2013;?;first;bangalore;25.0;44.0;125000;?;Duke
?;?;first;?;?;?;?;Royal-Enfield;Bullet
2015;7524;?;chandigarh;37.0;?;?;Royal-Enfield;?
2006;11000;second;?;30.0;19.8;125000;?;Thunderbird
2016;31500;first;?;?;19.8;120000;Royal-Enfield;?
2010;?;first;mumbai;35.0;?;70000;Royal-Enfield;Thunderbird
2013;110000;first;?;64.0;13.0;?;?;Pulsar
2010;?;first;ahmedabad;40.0;19.8;?;?;Bullet
2017;5000;second;bangalore;?;119.37;600000;Benelli;TNT
2016;42000;?;?;95.0;7.4;25000;TVS;Sport
2019;?;?;kolkata;?;?;190000;Royal-Enfield;Himalayan
2013;22000;?;vadodara;5.0;8.2;?;?;Passion
?;18000;second;delhi;?;?;42000;Bajaj;?
2015;6500;first;?;20.0;?;380000;Harley-Davidson;?
2013;24460;first;?;81.0;8.2;40000;?;Splendor
2014;11000;?;delhi;?;?;?;Hyosung;?
2016;?;second;delhi;?;11.8;26000;Bajaj;V15
2016;?;first;mumbai;?;24.6;114125;KTM;Duke
2018;?;first;delhi;40.0;14.6;?;?;Gixxer
2017;22000;first;ghaziabad;57.0;11.8;?;?;?
2016;14160;?;delhi;35.0;19.0;?;Bajaj;?
2011;45000;second;?;?;13.8;20000;Hero;?
2019;?;?;delhi;?;8.0;50000;Hero;?
?;26500;?;?;57.0;?;33500;?;?
?;?;first;?;35.0;?;80000;Royal-Enfield;Thunderbird
2016;30000;?;?;57.0;11.8;31300;Bajaj;V15
2021;550;first;delhi;38.5;20.11;145000;?;Pulsar
2016;18000;first;bangalore;35.0;25.1;145000;KTM;RC
?;18500;first;bangalore;?;25.0;85000;?;Duke
2018;5700;first;bangalore;?;70.0;?;?;Street
?;9600;first;bangalore;20.0;47.0;?;?;Street
?;6200;first;bangalore;20.0;47.0;486200;Harley-Davidson;Street
2012;26000;first;delhi;5.0;?;?;Hero;?
?;25463;second;delhi;38.0;21.0;?;?;Pulsar
2018;?;first;?;?;?;?;?;V15
?;10000;first;jalandhar;57.0;?;39000;Bajaj;V15
2020;3000;first;?;25.0;42.9;347562;KTM;Duke
2017;19050;first;bangalore;43.0;20.3;?;?;?
2007;59000;?;ghaziabad;?;?;?;Hero;?
2015;73000;second;?;45.0;17.0;45000;Bajaj;Pulsar
2015;24000;?;bangalore;40.0;?;45000;Bajaj;?
?;30000;?;hyderabad;35.0;19.8;?;Royal-Enfield;?
?;20000;?;ludhiana;?;11.83;?;Hero;CBZ
2006;75000;second;?;30.0;?;50000;?;Thunderbird
2015;17550;first;delhi;32.0;?;110000;Royal-Enfield;?
?;59000;first;hyderabad;?;13.0;30000;Bajaj;Pulsar
?;16100;?;noida;?;?;44400;?;Passion
?;26333;second;jaipur;64.0;13.0;24000;Bajaj;Pulsar
2015;?;first;?;?;19.8;110000;Royal-Enfield;?
2018;3000;first;mumbai;?;24.6;?;KTM;Duke
2014;35000;second;indore;48.0;?;33000;Hero;Karizma
2010;45000;first;patna;65.0;15.0;?;Bajaj;?
2012;36000;first;gurgaon;64.0;?;7500;Bajaj;Pulsar
?;28195;second;gurgaon;?;11.83;?;Hero;CBZ
?;40000;first;gurgaon;45.0;17.0;20000;Bajaj;?
2007;18000;?;chennai;65.0;12.92;15000;?;?
2013;20000;first;surat;?;25.0;?;?;?
?;28000;first;pune;50.0;14.2;50000;Hero;Xtreme
2014;?;?;hyderabad;55.0;9.0;?;?;?
?;30000;first;pune;?;29.1;104000;Royal-Enfield;Continental
?;25000;?;hyderabad;25.0;39.0;160000;Kawasaki;?
2020;3195;?;rajkot;46.4;?;100000;?;Xpulse
2017;39980;?;bangalore;32.0;24.5;?;Royal-Enfield;Himalayan
2002;24000;?;pune;?;?;?;?;Splendor
?;1000;?;?;?;42.3;?;KTM;?
2019;11000;first;mumbai;?;19.8;181562;?;Classic
2016;?;first;chennai;?;14.0;?;Suzuki;Gixxer
2011;73000;?;ahmedabad;65.0;12.32;9999;?;?
?;?;first;jaipur;75.0;?;50000;Hero;Super
?;11000;first;?;?;19.8;?;Royal-Enfield;Classic
?;12000;first;?;35.0;?;?;KTM;RC
1999;?;?;chandigarh;?;19.8;?;Royal-Enfield;?
?;11300;first;jaipur;35.0;19.8;?;Royal-Enfield;?
2014;25765;second;delhi;40.0;?;90000;Royal-Enfield;Bullet
2015;11250;first;bangalore;63.0;14.0;48400;Suzuki;Gixxer
2017;31000;second;ambala;40.0;14.6;55000;?;?
2016;24000;first;coimbatore;22.0;41.4;?;Yamaha;YZF-R3
2018;23000;?;mumbai;?;111.0;696824;?;Street
2016;30000;first;hyderabad;42.0;16.7;?;Yamaha;?
2016;30000;second;?;42.0;16.7;68000;?;?
?;?;first;gurgaon;35.0;19.8;140000;?;?
?;?;first;gurgaon;55.0;8.17;30000;?;HF
2014;25000;first;chennai;40.0;24.2;?;?;Pulsar
2017;20500;second;?;35.0;19.8;130000;Royal-Enfield;Classic
2019;?;first;chennai;35.0;19.8;112500;Royal-Enfield;Classic
2013;?;first;?;81.0;8.2;32000;?;Splendor
2011;29042;first;bangalore;85.0;?;28000;?;?
2017;14000;?;bangalore;45.0;13.0;70000;Yamaha;FZs
2011;?;first;pune;65.0;?;34650;?;CBZ
2011;?;second;?;20.0;72.68;?;Hyosung;GT650R
2013;7350;second;pune;16.0;74.0;300000;?;Aquila
?;?;second;mumbai;40.0;?;72600;?;Thunderbird
2017;27000;?;?;25.0;39.0;225000;Kawasaki;Ninja
2018;5722;?;mumbai;?;47.0;535000;?;Street
?;8500;first;?;?;?;?;?;Duke
?;15300;second;mumbai;32.0;?;115000;Royal-Enfield;Classic
2018;3086;first;mumbai;42.0;16.0;71400;?;YZF-R15
2008;?;first;delhi;65.0;12.92;13600;?;Discover
2017;15000;?;delhi;45.0;13.0;62900;?;?
2015;19000;first;delhi;?;?;?;Royal-Enfield;?
2007;46643;first;?;65.0;7.7;12200;?;CD
?;?;first;delhi;25.0;27.2;91000;?;?
2012;35000;?;chennai;40.0;19.8;86200;?;?
2016;?;second;ahmedabad;40.0;19.8;?;Royal-Enfield;?
2016;?;?;?;40.0;?;48500;Bajaj;Avenger
2017;21000;?;mumbai;35.0;?;135800;UM;?
2009;34000;?;?;5.0;?;15400;Hero;?
?;13700;first;?;35.0;19.8;150000;?;Classic
?;60000;third;?;60.0;14.0;?;Honda;CB
2017;25000;first;delhi;?;27.2;?;Royal-Enfield;?
?;?;?;mumbai;40.0;19.8;?;Royal-Enfield;Thunderbird
?;16000;?;?;25.0;27.2;?;Royal-Enfield;?
2016;5600;second;jaipur;20.0;72.68;320000;Hyosung;GT650R
?;33000;?;thane;?;?;?;?;?
?;9821;first;delhi;40.0;?;62900;?;Bullet
2016;?;first;mumbai;32.0;27.2;115000;Royal-Enfield;Classic
2017;8000;first;?;35.0;?;110000;?;Renegade
?;23000;first;delhi;30.0;19.8;?;Royal-Enfield;Bullet
?;10000;second;delhi;?;?;355000;Harley-Davidson;?
2018;17000;first;delhi;57.0;11.8;?;Bajaj;V15
2005;51259;first;delhi;65.0;?;7500;Bajaj;?
2007;40000;first;faridabad;75.0;?;15800;?;?
2014;23993;first;gurgaon;60.0;14.0;?;?;CB
2016;36922;?;ahmedabad;38.0;21.0;44400;?;Pulsar
2017;?;first;?;?;21.0;58000;?;Pulsar
2015;?;?;?;37.0;19.8;110000;Royal-Enfield;Bullet
?;29800;?;bangalore;40.0;19.0;41000;Bajaj;Avenger
2013;?;first;bangalore;40.0;19.8;98700;Royal-Enfield;?
2017;?;first;?;?;?;?;Yamaha;?
2017;18280;first;?;?;16.0;124000;Yamaha;YZF-R15
?;14250;?;delhi;35.0;19.8;124000;Royal-Enfield;Classic
2018;?;?;delhi;35.0;19.8;145000;?;Classic
2017;6010;?;delhi;35.0;25.1;162000;?;RC
2018;17000;first;gurgaon;43.0;20.3;101000;Yamaha;?
2014;?;first;hyderabad;81.0;8.2;41000;Hero;Splendor
2017;1500;first;delhi;35.0;24.8;170000;?;?
2020;?;first;delhi;84.0;8.44;65000;Bajaj;Platina
?;17000;first;delhi;35.0;?;145000;?;?
2018;?;first;delhi;65.0;12.32;38000;?;Discover
?;6336;first;?;57.0;?;43000;Bajaj;V15
?;?;first;delhi;42.0;16.0;95000;Yamaha;YZF-R15
2018;6000;?;?;?;8.1;41000;Bajaj;CT
2014;?;first;bangalore;42.0;16.7;72000;?;YZF-R15
?;?;second;delhi;38.0;?;58500;Bajaj;Pulsar
2017;7000;first;?;?;19.8;137000;?;Classic
2018;9400;first;ludhiana;35.0;19.8;142000;?;Classic
2016;12890;first;bangalore;53.0;?;64804;?;Avenger
2015;24000;first;?;40.0;19.0;49000;Bajaj;Avenger
2013;25000;first;?;?;7.7;25000;Hero;HF
?;14000;?;?;?;?;?;?;V15
2013;11000;first;delhi;32.0;?;102100;Royal-Enfield;Classic
2015;45220;first;delhi;42.0;16.7;72300;Yamaha;YZF-R15
2019;?;first;?;39.4;18.1;?;Hero;?
2016;12800;?;ludhiana;83.0;?;?;?;HF
2019;2000;?;delhi;81.0;8.2;?;Hero;Splendor
?;55000;first;delhi;?;?;100000;Yamaha;FZS-FI
?;?;?;delhi;42.0;16.0;?;?;YZF-R15
?;15000;first;?;35.0;24.8;129700;?;?
2016;14256;?;bangalore;?;21.0;?;?;Pulsar
?;15475;?;?;50.0;14.3;58036;?;Avenger
2016;13678;first;bangalore;50.0;14.3;?;Bajaj;Avenger
2016;?;?;?;?;19.8;98000;?;Classic
?;8000;?;delhi;65.0;17.0;?;Bajaj;?
2017;?;first;?;43.0;20.3;95000;Yamaha;FZ25
?;?;?;?;40.0;19.8;125000;Royal-Enfield;Thunderbird
2014;?;?;bangalore;?;?;35000;?;?
2018;6812;first;mumbai;20.0;?;500000;Harley-Davidson;Street
2015;2500;first;mumbai;40.0;?;?;?;Thunderbird
?;?;first;delhi;30.0;?;?;?;Bullet
2018;8000;first;delhi;90.0;8.1;?;Bajaj;?
2014;7757;second;faridabad;?;47.0;325000;Harley-Davidson;Street
2015;2500;first;mumbai;?;?;110000;?;Thunderbird
?;15000;?;mumbai;35.0;?;110000;?;?
2016;?;first;bangalore;38.0;?;69837;Bajaj;?
2015;23159;?;?;?;?;55000;Bajaj;Pulsar
2013;49000;?;mumbai;38.0;21.0;45000;?;Pulsar
2007;?;second;bangalore;40.0;?;?;?;?
2017;1450;first;delhi;20.0;47.0;?;?;Street
2020;2200;first;lucknow;40.0;14.6;120000;?;Gixxer
2017;40000;first;ghaziabad;42.0;16.0;64400;Yamaha;YZF-R15
2018;?;first;chennai;40.0;19.0;78600;Bajaj;?
?;?;?;?;?;19.8;86000;Royal-Enfield;Bullet
2009;34000;first;?;35.0;19.8;?;?;?
2015;18000;?;delhi;32.0;27.2;119000;Royal-Enfield;Classic
2014;23800;?;?;42.0;16.7;66900;?;?
2017;?;first;chennai;40.0;?;130000;?;?
2013;2600;first;rohtak;60.0;8.5;18500;Mahindra;Centuro
2010;40000;?;?;?;?;21800;Hero;Passion
2016;73000;first;navi mumbai;25.0;27.2;130600;Royal-Enfield;?
2018;53000;?;chennai;40.0;19.8;120200;Royal-Enfield;Thunderbird
2017;7646;second;hyderabad;35.0;19.0;66000;Bajaj;Avenger
2017;1700;?;ludhiana;?;?;61000;?;V15
?;12000;first;?;?;18.1;?;?;?
?;8450;first;gurgaon;26.0;?;166000;Royal-Enfield;Continental
?;33000;?;delhi;?;19.8;81000;?;Classic
2017;?;first;hyderabad;35.0;?;120000;UM;?
2017;18050;first;hyderabad;35.0;24.8;134400;UM;Renegade
2017;4186;first;?;25.0;70.0;?;?;Street
2017;?;first;gurgaon;40.0;?;105000;Royal-Enfield;Thunderbird
2019;?;first;chennai;25.0;37.73;295000;?;?
2015;?;first;delhi;40.0;?;89900;Royal-Enfield;Bullet
2015;22000;first;?;35.0;25.0;?;?;RC
2013;?;second;?;?;?;50000;?;Avenger
2017;?;?;?;43.0;?;96000;Yamaha;FZ25
2017;5600;first;patna;35.0;19.8;115700;Royal-Enfield;Bullet
2018;24000;first;?;?;11.8;40200;Bajaj;?
2018;15500;first;pune;40.0;?;?;Suzuki;Gixxer
?;1400;?;?;?;?;?;Yamaha;?
?;?;second;?;?;19.8;105000;?;Electra
2013;6200;first;kolkata;38.0;18.28;53200;Honda;?
2016;?;first;gurgaon;50.0;?;42000;Bajaj;Avenger
?;?;second;pune;25.0;37.73;?;Benelli;TNT
2020;1800;first;delhi;55.0;10.72;?;Hero;Glamour
?;58000;second;?;68.0;12.32;38000;Bajaj;Discover
2018;?;?;faridabad;35.0;19.8;135000;Royal-Enfield;Classic
?;?;?;bangalore;35.0;?;66700;?;Avenger
?;?;?;gurgaon;57.0;11.8;38000;Bajaj;V15
2015;29000;?;chennai;?;?;?;Harley-Davidson;?
2014;38527;?;mumbai;60.0;?;?;?;CB
2017;?;?;?;35.0;?;?;?;Classic
2017;46000;?;mumbai;?;19.8;150000;?;Classic
2013;?;first;delhi;18.0;65.0;650000;Harley-Davidson;?
?;30000;first;?;25.0;?;124500;Royal-Enfield;Thunderbird
2017;?;first;ghaziabad;40.0;19.8;150000;?;?
2018;11851;?;delhi;?;8.2;?;Hero;Splendor
?;2447;first;?;40.0;14.6;100000;Suzuki;?
?;28000;?;mumbai;38.0;?;70000;Honda;CBR
2015;?;?;ghaziabad;16.0;74.0;270000;?;Aquila
2010;30000;first;chandigarh;65.0;13.8;32000;?;CBZ
2017;33128;?;?;63.0;?;60000;Suzuki;Gixxer
2013;?;first;mumbai;35.0;?;69999;KTM;Duke
2018;7000;?;?;35.0;19.8;135000;Royal-Enfield;?
2015;9500;?;delhi;26.0;43.0;124800;?;RC
2016;11493;first;ahmedabad;?;24.6;?;?;Duke
2011;30205;second;ghaziabad;35.0;19.8;78501;Royal-Enfield;Thunderbird
?;9700;first;delhi;35.0;19.8;110000;Royal-Enfield;Classic
2017;4100;?;vadodara;35.0;?;69000;Bajaj;Avenger
?;?;?;chennai;45.0;?;61500;?;Avenger
2007;25000;?;?;65.0;?;?;?;Pulsar
?;?;first;?;40.0;?;125000;Royal-Enfield;Thunderbird
?;16700;first;navi mumbai;25.0;27.2;150000;Royal-Enfield;Classic
2020;?;?;bangalore;?;19.1;215000;?;Classic
2018;?;first;?;35.0;27.2;221000;Royal-Enfield;?
?;?;first;?;42.0;16.0;?;Yamaha;?
2017;?;first;faridabad;35.0;?;130000;Royal-Enfield;?
?;64000;?;hyderabad;45.0;?;48000;Bajaj;?
?;8600;first;bangalore;?;19.8;130000;?;Electra
2013;13880;?;delhi;35.0;19.8;?;Royal-Enfield;Classic
2014;40000;first;delhi;83.0;8.25;27000;Honda;CD
?;16000;?;mumbai;?;?;145000;UM;?
2010;44000;first;delhi;65.0;12.92;?;?;Discover
