?;27140;first;?;?;12.32;?;?;?
2019;?;?;?;?;25.1;?;?;RC
?;10000;?;mumbai;?;19.8;150000;Royal-Enfield;Classic
2017;20000;?;mumbai;?;24.6;?;KTM;?
?;?;first;?;?;?;110000;Royal-Enfield;?
?;?;?;?;26.0;43.0;?;?;?
?;15000;?;rajkot;57.0;11.8;?;Bajaj;V15
?;4300;?;mumbai;?;16.0;94000;?;YZF-R15
2010;?;?;?;5.0;8.2;12000;Hero;Passion
?;10000;first;bangalore;?;42.9;?;KTM;Duke
2014;?;first;?;?;27.2;110000;?;?
?;19500;?;?;45.0;13.0;39999;Yamaha;FZs
2008;?;?;?;65.0;7.0;?;?;Splendor
2016;?;first;?;?;47.0;?;Harley-Davidson;Street
?;?;first;faridabad;?;?;130000;?;Bullet
2018;?;?;chennai;52.0;?;?;?;FZS
?;48200;?;delhi;?;?;21500;Hero;Karizma
?;26000;first;chennai;?;19.8;?;Royal-Enfield;?
2017;?;?;?;25.0;27.2;155000;Royal-Enfield;?
2018;?;?;bangalore;?;24.6;155000;?;?
?;22000;?;?;?;?;?;Royal-Enfield;?
2018;?;?;?;57.0;?;57000;Bajaj;V15
2013;?;first;delhi;?;?;90000;?;?
2014;?;?;?;?;?;?;?;Thunderbird
2019;4525;first;delhi;?;19.8;148000;?;Thunderbird
?;?;first;faridabad;40.0;19.8;?;Royal-Enfield;?
2019;3000;?;mumbai;?;?;?;?;?
?;8500;first;mumbai;40.0;19.8;150000;?;Thunderbird
2017;19854;first;?;42.0;16.0;63000;?;YZF-R15
?;2700;first;ludhiana;35.0;19.0;71000;?;?
2016;15500;first;?;?;?;155000;KTM;RC
2014;?;?;?;35.0;?;105000;?;?
?;?;?;delhi;?;17.0;73000;Bajaj;?
?;?;first;delhi;43.0;20.3;?;?;FZ25
?;?;first;?;42.0;16.0;99000;Yamaha;YZF-R15
2018;?;first;?;?;8.2;46000;Hero;?
2017;?;?;delhi;55.0;8.17;?;Hero;HF
2017;?;?;?;55.0;?;?;Hero;?
?;24000;?;?;?;?;130000;?;?
?;36226;first;?;42.0;?;52000;?;?
2018;2780;first;delhi;84.0;8.2;52000;Hero;Passion
?;?;first;?;50.0;14.3;60000;Bajaj;Avenger
?;56000;?;?;38.0;?;?;?;Pulsar
2018;?;first;bangalore;35.0;24.6;150000;?;Duke
?;17500;?;bangalore;?;24.6;?;KTM;Duke
2018;11000;first;?;35.0;19.8;155000;Royal-Enfield;Classic
?;8000;?;mumbai;?;?;165000;?;Classic
?;6465;first;delhi;35.0;19.8;85000;Royal-Enfield;Classic
?;11434;?;?;?;8.1;?;Bajaj;?
?;?;?;delhi;?;?;63375;KTM;?
?;?;first;?;?;?;56550;?;?
?;?;first;delhi;26.0;?;?;KTM;RC
2015;?;?;bangalore;42.0;?;72000;?;?
?;?;first;?;40.0;19.8;190000;Royal-Enfield;Thunderbird
?;19214;first;ludhiana;?;?;60000;?;FZs
?;?;?;hyderabad;35.0;19.8;?;?;?
?;?;?;bangalore;?;?;145000;KTM;?
?;64000;first;mumbai;?;?;110000;Royal-Enfield;?
?;?;first;pune;38.0;18.28;?;?;?
?;40000;first;?;?;?;44000;Yamaha;?
2015;33033;first;bangalore;?;?;115000;Royal-Enfield;Standard
?;?;?;?;65.0;17.0;?;?;?
2015;23000;?;bangalore;?;19.8;116700;Royal-Enfield;Thunderbird
?;?;?;noida;40.0;?;?;?;Avenger
2018;?;first;?;?;?;47040;?;?
2014;?;first;gurgaon;?;14.0;?;?;Hunk
?;?;first;?;35.0;?;?;KTM;RC
?;?;?;delhi;?;12.32;?;?;Discover
?;19000;first;?;5.0;?;34000;Hero;?
2009;?;first;gurgaon;?;?;15000;Hero;?
?;?;?;gurgaon;67.0;?;37000;Bajaj;CT
?;?;first;gurgaon;40.0;19.8;61000;Royal-Enfield;Thunderbird
2014;?;?;?;?;?;?;Mahindra;Centuro
2016;?;first;?;?;?;48000;Suzuki;?
?;?;first;?;32.0;?;155000;Royal-Enfield;Himalayan
?;6460;?;hyderabad;38.0;?;101700;Bajaj;?
2015;18200;first;ahmedabad;?;19.8;130000;?;?
2017;?;first;?;?;?;?;Royal-Enfield;Thunderbird
?;28000;third;delhi;?;27.2;?;?;Classic
?;38000;?;hyderabad;40.0;17.0;40000;Hero;Karizma
2017;8514;?;gurgaon;40.0;17.0;?;Hero;?
?;?;?;lucknow;?;?;?;Bajaj;?
?;40000;first;bangalore;40.0;19.8;100000;?;?
2014;?;first;?;?;?;300000;Harley-Davidson;?
2019;4463;first;?;63.0;?;110000;Suzuki;Gixxer
?;53000;first;mumbai;?;?;100000;KTM;Duke
?;?;first;gurgaon;?;?;?;KTM;Duke
?;?;?;?;60.0;14.0;?;?;CB
?;?;?;chennai;25.0;28.16;170000;?;?
2018;9000;?;mumbai;?;?;?;?;Classic
2016;?;first;?;26.0;42.3;175000;?;RC
2018;?;?;mumbai;?;?;70000;Yamaha;?
?;4500;?;?;?;?;170000;KTM;?
2016;?;first;?;?;21.0;66000;Bajaj;?
2012;?;?;mumbai;40.0;?;30000;?;?
?;?;?;?;40.0;14.6;100000;Suzuki;Gixxer
2014;?;?;?;?;19.8;?;Royal-Enfield;Thunderbird
?;7483;?;?;?;27.2;107000;Royal-Enfield;?
2014;26000;?;?;25.0;27.2;95000;Royal-Enfield;?
2015;?;?;mumbai;35.0;19.8;95000;Royal-Enfield;Classic
?;?;?;delhi;?;24.8;90000;UM;?
?;?;first;faridabad;?;14.3;?;Bajaj;?
2015;31957;fourth;jaipur;40.0;24.2;63000;Bajaj;Pulsar
?;30000;first;pune;?;?;129800;?;Classic
?;?;first;?;81.0;?;74000;Hero;?
?;?;?;?;20.0;?;?;?;?
?;12000;?;bangalore;25.0;?;?;Royal-Enfield;Standard
?;6400;?;mumbai;63.0;14.0;?;Suzuki;Gixxer
?;49000;?;?;?;19.8;?;Royal-Enfield;?
?;20000;first;?;?;?;27000;Bajaj;?
2005;?;first;ahmedabad;?;9.0;20000;Hero;Super
?;?;?;bangalore;42.0;?;?;?;?
2018;?;first;mumbai;32.0;24.5;190000;Royal-Enfield;?
?;?;first;delhi;?;27.2;?;Royal-Enfield;Classic
2011;33000;?;lucknow;42.0;?;46000;Yamaha;YZF-R15
2016;?;?;gurgaon;32.0;?;?;Royal-Enfield;Himalayan
?;?;?;delhi;55.0;?;41347;?;?
?;?;first;?;?;27.2;118000;Royal-Enfield;?
?;21000;first;?;?;?;?;Bajaj;Avenger
2019;?;first;?;?;8.2;?;Hero;?
2015;13000;first;bangalore;35.0;19.8;?;Royal-Enfield;?
?;?;first;?;?;?;?;KTM;Duke
2019;?;?;mumbai;25.0;42.9;256000;KTM;?
2007;75000;?;bangalore;?;8.9;20999;Hero;Glamour
?;45000;?;mumbai;40.0;19.0;?;Bajaj;?
2014;?;first;?;?;19.8;75000;?;?
?;18000;?;?;?;?;63499;?;?
2017;15400;?;chennai;25.0;?;110000;?;?
?;4500;?;delhi;?;119.37;?;Benelli;TNT
2015;40000;first;mumbai;?;19.0;?;Bajaj;Avenger
?;?;first;?;?;?;?;Bajaj;?
2015;25000;first;delhi;?;16.8;48000;Bajaj;?
?;15700;?;?;32.0;?;123700;?;?
?;10000;first;hyderabad;?;19.8;140000;?;Bullet
2015;9400;?;thane;?;39.0;?;?;Ninja
2015;6200;first;?;35.0;25.0;?;KTM;?
2015;?;?;faridabad;?;19.8;73000;Royal-Enfield;?
?;17900;?;?;?;?;?;Royal-Enfield;Classic
?;7000;first;lucknow;?;19.8;120000;?;?
?;?;first;ambala;?;?;?;Hero;?
2017;?;?;?;35.0;?;?;?;Classic
2017;27000;?;?;25.0;?;125000;Royal-Enfield;?
?;?;first;bangalore;?;19.8;115000;?;Thunderbird
?;?;?;?;?;47.0;386000;?;Street
?;25000;second;?;25.0;?;?;?;Duke
2016;?;?;chennai;63.0;14.0;51000;Suzuki;?
?;?;second;?;?;?;?;?;Gixxer
?;15000;?;?;?;?;?;?;Apache
2017;32400;?;kolkata;?;?;46500;Bajaj;V15
?;21000;?;?;?;28.0;185000;Hyosung;?
2017;8500;?;lucknow;20.0;60.0;?;?;?
2011;?;second;?;65.0;13.8;19000;?;?
?;58000;?;?;?;?;42000;Bajaj;Avenger
?;?;?;noida;65.0;15.0;?;?;?
2014;?;?;24 pargana;?;14.0;36000;Honda;?
2020;9700;?;?;?;67.2;600000;?;?
?;9000;?;?;?;67.2;?;?;Z650
2015;?;first;ahmedabad;?;8.2;?;?;Passion
2013;50000;?;delhi;?;20.0;?;Hero;?
?;60000;?;?;?;15.0;?;?;?
?;?;first;?;5.0;?;22000;?;Passion
2015;23470;third;?;?;?;?;KTM;RC
2017;?;first;?;26.0;42.3;?;?;RC
?;?;second;?;?;?;75000;?;?
?;?;?;mumbai;25.0;?;?;?;Duke
2016;9581;?;delhi;57.0;?;?;Bajaj;?
?;?;?;delhi;57.0;11.8;33000;?;?
?;12000;?;delhi;20.0;47.0;340000;Harley-Davidson;?
?;?;first;chennai;?;?;?;?;?
2016;14640;?;ludhiana;35.0;19.8;?;?;Classic
2016;10673;?;?;?;?;?;?;Mojo
2017;?;?;delhi;81.0;?;?;?;Splendor
?;22000;?;?;?;8.2;?;?;Splendor
2016;?;first;delhi;53.0;19.0;?;?;Avenger
2017;?;?;dehradun;35.0;?;120000;UM;?
2018;13000;?;surat;52.0;12.9;?;Yamaha;?
2009;54000;first;faridabad;?;19.8;35000;?;Thunderbird
2015;10500;first;?;?;?;?;?;RC
2011;9500;first;bangalore;32.0;?;?;Royal-Enfield;Classic
?;?;?;delhi;84.0;?;41000;Hero;?
2011;99762;?;mumbai;?;?;48000;?;?
2019;?;first;faridabad;?;?;?;Hero;?
2016;?;first;chandigarh;50.0;?;52000;Hero;?
?;?;first;?;?;16.0;70700;Yamaha;YZF-R15
?;?;first;ahmedabad;65.0;?;?;?;CBZ
2006;?;first;delhi;65.0;?;17000;Bajaj;?
?;?;first;?;81.0;8.2;?;?;?
2015;?;second;?;?;?;32000;Hero;?
2013;42500;first;?;50.0;?;35000;Hero;?
2013;?;?;delhi;?;?;?;Yamaha;YZF-R15
?;?;first;delhi;55.0;?;?;?;?
2015;?;?;bangalore;?;?;95000;?;Classic
2015;?;first;?;40.0;?;106000;Royal-Enfield;Thunderbird
?;6500;?;nashik;81.0;?;75000;?;?
2011;?;?;?;?;?;?;Yamaha;FZs
?;?;?;delhi;?;?;30000;?;Sport
2015;12580;first;delhi;75.0;?;27000;?;?
?;21000;first;?;25.0;37.73;210000;Benelli;TNT
?;69500;?;bangalore;42.0;16.0;?;?;?
?;20334;?;?;89.0;8.1;?;Bajaj;CT
2018;?;?;?;89.0;?;?;?;?
2019;?;?;?;67.0;?;38000;?;CT
2017;?;?;gurgaon;35.0;19.0;?;Bajaj;?
2014;25000;?;?;?;9.0;?;Hero;Super
?;23221;first;gurgaon;89.0;?;35000;Bajaj;?
2018;14949;?;gurgaon;89.0;8.1;?;?;CT
?;24233;?;gurgaon;67.0;?;30000;Bajaj;?
?;6850;?;?;?;?;?;?;Bullet
2016;8500;first;kolkata;?;8.4;35000;?;?
?;4544;first;faridabad;?;8.1;?;?;HF
2013;?;first;?;35.0;25.0;?;?;?
?;5977;?;bangalore;35.0;19.8;?;?;Classic
?;?;?;?;?;?;?;?;Himalayan
?;4200;first;?;30.0;?;330000;?;?
2015;29900;?;bangalore;50.0;14.3;41300;?;Avenger
2016;7500;?;?;30.0;28.0;167130;Hyosung;?
?;7500;first;?;?;19.8;176000;Royal-Enfield;?
2016;22000;second;?;65.0;17.0;48500;Bajaj;?
2012;42000;?;?;38.0;?;42000;Honda;CBR
?;34163;?;?;65.0;12.32;?;?;?
2018;?;first;noida;?;8.1;?;Bajaj;?
2011;620010;?;kolkata;45.0;17.0;?;?;?
?;23000;first;ahmedabad;84.0;8.2;?;Hero;Passion
2016;3000;first;?;?;?;?;Hero;Passion
?;45000;first;?;42.0;?;50000;Yamaha;?
?;?;first;rohtak;50.0;?;65000;Bajaj;Avenger
?;23430;?;jaipur;5.0;8.2;?;?;?
?;17000;?;gurgaon;?;?;31000;?;Star
?;21820;first;?;35.0;19.8;?;Royal-Enfield;Classic
?;18626;?;?;38.0;21.0;?;Bajaj;Pulsar
2014;49000;?;?;40.0;?;?;Royal-Enfield;Thunderbird
2016;?;?;?;57.0;11.8;?;Bajaj;?
?;16600;first;pune;40.0;?;?;?;Gixxer
2012;13700;?;delhi;?;?;96100;?;Classic
2005;?;?;gurgaon;75.0;9.0;?;Hero;Super
2016;45000;first;?;5.0;?;?;?;?
2017;3300;?;?;?;12.0;?;?;?
?;?;?;jaipur;35.0;19.8;140000;Royal-Enfield;?
2017;?;first;?;?;?;?;?;?
?;22000;first;bangalore;?;21.0;68000;Bajaj;Pulsar
?;?;?;bangalore;85.0;?;?;TVS;Star
?;?;?;?;?;?;161300;Royal-Enfield;Continental
?;14000;first;?;?;?;?;?;?
2011;?;?;bangalore;?;13.0;34100;?;?
?;?;?;thane;?;?;?;Harley-Davidson;Street
2018;?;?;?;63.0;14.0;?;?;?
?;29000;?;gurgaon;?;?;23000;Hero;?
?;?;first;ranchi;20.0;?;?;Hyosung;?
2020;230;?;bhubaneshwar;21.0;67.2;600000;?;Ninja
?;23957;?;bangalore;45.0;?;47000;?;FZs
2008;?;?;lucknow;?;19.8;?;?;?
?;?;?;pune;25.0;?;195000;?;Thunderbird
?;9000;first;?;?;11.8;?;Bajaj;?
2019;?;?;?;?;?;55000;?;?
?;22000;?;mumbai;21.0;?;?;?;Ninja
2012;?;?;bangalore;?;?;57000;?;?
2021;?;first;gurgaon;35.0;?;?;Royal-Enfield;?
2017;20400;first;?;57.0;10.6;?;Bajaj;V12
2017;?;?;?;?;16.7;?;?;YZF-R15
?;?;?;pune;?;25.0;?;?;?
2019;16057;first;bangalore;81.0;8.2;?;?;Splendor
2017;?;?;kolkata;?;14.0;36558;?;?
?;?;?;?;?;8.1;?;?;?
2017;?;first;tiruvallur;5.0;?;37204;?;Passion
?;?;?;bangalore;?;24.6;?;?;Duke
?;26527;first;bangalore;?;?;?;Bajaj;Discover
?;?;?;?;?;19.0;?;Bajaj;?
?;?;first;pune;?;93.0;1450000;?;?
?;?;first;?;?;24.5;?;?;?
2011;?;?;gurgaon;81.0;8.2;?;Hero;?
2015;?;first;?;20.0;47.0;389100;Harley-Davidson;?
?;?;?;?;?;?;389100;?;?
?;19829;first;?;32.0;24.5;105000;Royal-Enfield;Himalayan
?;5500;?;?;?;74.0;?;Hyosung;?
2011;?;first;bangalore;?;?;?;?;?
?;11000;first;?;?;?;?;?;?
2010;7000;first;?;65.0;15.0;?;Bajaj;Pulsar
?;?;?;kolkata;42.0;16.7;?;?;YZF-R15
2013;13000;first;?;40.0;?;?;?;Thunderbird
?;22800;?;?;40.0;?;?;?;Thunderbird
?;?;?;ludhiana;42.0;?;?;?;YZF-R15
?;41000;?;?;?;?;?;?;Pulsar
2016;?;?;?;57.0;11.8;?;?;?
?;20000;?;?;?;19.0;?;?;?
?;7400;?;?;20.0;47.0;?;Harley-Davidson;Street
2014;21000;second;gurgaon;20.0;47.0;350000;?;Street
2017;411;first;kolkata;?;?;295000;?;?
?;1200;?;delhi;20.0;?;?;?;?
2014;12000;?;delhi;?;?;317565;Harley-Davidson;Street
2017;5000;first;?;?;37.73;?;Benelli;TNT
?;4500;?;?;20.0;47.0;325000;Harley-Davidson;?
2017;?;?;?;?;47.0;?;Harley-Davidson;Street
2014;1100;?;?;?;47.0;?;Harley-Davidson;?
?;4800;second;?;20.0;?;310000;?;Street
?;?;?;hyderabad;?;37.73;?;?;TNT
2014;29000;first;delhi;25.0;?;?;?;Standard
2015;?;?;hyderabad;35.0;?;140000;KTM;?
?;?;?;delhi;65.0;12.32;?;?;?
?;15000;second;chennai;35.0;?;?;Royal-Enfield;Thunderbird
2012;30000;?;rohtak;?;?;55000;Honda;CBR
2015;?;first;?;35.0;25.0;?;?;?
2014;35600;first;delhi;?;8.2;?;?;?
2015;?;first;pune;35.0;25.0;139999;?;?
2016;?;?;pune;25.0;27.2;?;Royal-Enfield;Thunderbird
?;?;?;delhi;?;?;100000;?;YZF-R15
?;?;first;pune;26.0;42.3;?;KTM;RC
2017;8500;first;?;?;?;130000;?;Renegade
2017;13000;?;patna;35.0;25.1;?;KTM;RC
?;?;first;mumbai;26.0;?;154000;?;?
?;?;?;jaipur;25.0;44.0;102500;KTM;?
2017;?;?;mumbai;42.0;?;?;?;?
?;8000;?;?;?;?;65000;Bajaj;?
2017;?;?;ranchi;?;?;90000;Yamaha;?
2017;5000;first;?;?;21.0;80000;Bajaj;?
?;?;?;rohtak;?;?;?;UM;Renegade
?;9500;first;?;35.0;25.1;?;KTM;?
?;?;first;?;?;?;99999;?;Gixxer
?;6500;first;?;?;8.2;?;Hero;Passion
2018;9500;first;?;35.0;?;175000;?;?
2017;?;first;?;?;14.6;?;?;Gixxer
?;?;first;mumbai;26.0;42.3;?;KTM;RC
?;?;?;?;?;?;?;Royal-Enfield;Thunderbird
2013;?;?;?;25.0;27.2;?;Royal-Enfield;?
?;7500;?;hyderabad;45.0;?;76000;?;?
2017;?;first;?;?;?;?;Yamaha;?
?;?;?;delhi;?;?;140000;KTM;RC
2015;20000;first;navi mumbai;26.0;43.0;120000;KTM;?
?;23000;?;bangalore;35.0;?;120000;?;Classic
2017;?;?;thane;35.0;25.1;170000;KTM;RC
2013;?;?;?;?;?;32000;Bajaj;Pulsar
?;?;?;?;?;14.3;69999;Bajaj;Avenger
?;59000;?;gautam buddha nagar;?;?;60000;Royal-Enfield;?
2017;3000;first;chennai;35.0;19.0;85000;?;?
?;?;first;?;?;33.0;?;TVS;Apache
2016;8827;?;?;?;?;120000;?;Classic
?;4100;?;hyderabad;40.0;14.6;87000;Suzuki;Gixxer
?;?;first;chennai;35.0;?;?;Royal-Enfield;Classic
?;?;?;pune;?;?;400000;Harley-Davidson;?
2018;?;first;?;35.0;24.8;?;UM;Renegade
?;60000;?;tiruvallur;?;7.5;18000;?;?
?;6500;first;?;?;19.8;?;Royal-Enfield;?
2009;?;?;?;?;19.8;55000;Royal-Enfield;?
?;3505;first;?;39.4;?;?;Hero;Xtreme
2016;11000;first;noida;40.0;19.8;110000;Royal-Enfield;?
?;?;?;navi mumbai;32.0;?;?;?;Classic
2008;?;?;thane;30.0;19.8;55000;Royal-Enfield;Thunderbird
2013;?;?;kolkata;35.0;19.8;?;Royal-Enfield;Classic
?;46316;?;jodhpur;?;?;27000;?;?
2017;?;second;?;38.0;?;78000;Bajaj;?
2015;?;?;gurgaon;53.0;?;52000;Bajaj;Pulsar
2015;19200;second;bangalore;40.0;?;55000;?;?
2018;?;?;delhi;45.0;?;?;Bajaj;?
2016;31000;first;bangalore;38.0;?;?;Bajaj;?
?;?;first;vadodara;?;?;120000;Royal-Enfield;Thunderbird
?;38385;first;surat;75.0;?;30000;Hero;?
?;?;first;?;?;19.8;?;Royal-Enfield;Thunderbird
?;9000;?;surat;40.0;19.8;120000;?;?
2016;?;?;?;?;19.0;70000;Bajaj;Avenger
?;?;first;delhi;57.0;11.8;?;?;?
2007;41000;?;?;?;19.8;?;?;?
?;?;?;mumbai;?;19.8;?;Royal-Enfield;Thunderbird
2018;15000;first;ghaziabad;?;19.0;100000;?;?
?;?;?;?;30.0;19.8;80000;?;Bullet
2016;7000;?;mumbai;32.0;?;130000;Royal-Enfield;Classic
?;?;second;24 pargana;40.0;17.0;28000;?;Karizma
2015;33000;?;?;42.0;?;?;Yamaha;?
2015;?;?;pune;40.0;19.0;?;?;Avenger
2014;?;first;?;?;19.0;40000;Bajaj;?
?;36000;?;pune;37.0;?;?;Royal-Enfield;Electra
2015;?;?;jaipur;42.0;?;80000;Yamaha;?
2014;19622;?;?;?;19.8;80000;?;Thunderbird
?;90000;?;mumbai;?;?;?;?;Discover
2011;38000;?;?;35.0;?;?;?;?
?;?;?;ahmedabad;40.0;?;?;Bajaj;?
?;45000;?;bangalore;?;?;135000;Royal-Enfield;Classic
2015;?;first;?;65.0;?;?;Hero;CBZ
2019;4350;first;?;39.4;18.1;95000;Hero;?
2014;35000;first;bhubaneshwar;55.0;8.9;41000;?;Glamour
2016;?;first;pune;?;?;34918;?;?
?;?;?;?;?;?;?;Royal-Enfield;Classic
?;?;first;bangalore;?;26.1;?;?;?
2017;?;?;kalyan;35.0;19.8;110000;Royal-Enfield;?
2009;?;first;?;55.0;7.5;25000;Hero;Passion
2017;?;first;?;35.0;?;?;Royal-Enfield;?
2014;10500;?;?;?;27.2;130000;?;Classic
?;?;?;delhi;?;14.6;?;Suzuki;Gixxer
2015;?;first;delhi;40.0;17.0;?;?;?
?;26600;first;?;32.0;?;120000;Royal-Enfield;?
?;70000;?;ahmedabad;?;15.0;17000;?;?
?;40000;first;hyderabad;35.0;24.8;?;?;?
?;10300;first;ahmedabad;?;19.8;?;?;?
?;10000;?;?;?;19.8;?;Royal-Enfield;Classic
1991;?;second;?;?;?;98000;Royal-Enfield;Bullet
?;?;?;delhi;?;?;?;Royal-Enfield;?
?;13000;?;?;?;?;?;?;?
2012;?;first;delhi;?;?;?;?;?
?;?;?;?;25.0;27.2;?;?;Thunderbird
2014;?;third;?;38.0;?;57000;Honda;CBR
?;?;first;meerut;?;?;?;Bajaj;Avenger
2016;?;first;?;35.0;19.8;?;?;?
?;25000;first;?;42.0;16.0;?;?;YZF-R15
2013;?;first;bangalore;40.0;19.0;?;Bajaj;Avenger
?;?;?;?;?;19.8;105000;Royal-Enfield;?
?;53000;first;jodhpur;48.0;20.0;?;?;?
?;33300;?;?;?;27.2;?;?;Thunderbird
?;?;first;kalyan;?;27.2;?;?;?
2012;15215;?;?;40.0;19.8;70000;?;Thunderbird
?;?;first;?;25.0;?;?;Royal-Enfield;?
?;10100;first;chennai;40.0;?;140000;Royal-Enfield;Thunderbird
2018;11000;?;pune;22.0;?;220000;?;?
?;3374;first;gurgaon;?;14.6;?;?;?
?;?;?;?;?;7.5;20000;?;?
?;?;first;mumbai;?;19.8;?;?;Bullet
?;5000;first;?;?;24.8;125000;UM;?
?;18000;first;?;?;27.2;150000;?;Thunderbird
2018;15000;first;delhi;?;?;?;Bajaj;?
?;6500;first;?;?;?;145000;?;RC
?;?;?;?;?;8.2;67000;Hero;?
?;20000;first;bangalore;53.0;19.0;80000;?;Avenger
?;12500;?;?;?;27.2;105000;?;?
2012;?;first;gurgaon;?;?;130000;?;Standard
?;?;?;?;25.0;26.1;?;Royal-Enfield;Standard
?;13500;first;?;32.0;?;138000;Royal-Enfield;?
?;97000;second;?;?;?;?;?;Classic
?;?;first;?;?;19.1;?;Royal-Enfield;Classic
?;?;first;?;40.0;?;?;?;?
?;17200;first;?;?;?;150100;Royal-Enfield;?
?;12000;?;?;55.0;8.9;10000;Hero;?
?;?;first;?;?;?;?;?;V15
?;1000;?;?;?;?;900000;?;?
?;?;first;delhi;?;47.0;515000;Harley-Davidson;?
?;14000;first;?;?;27.2;140000;Royal-Enfield;?
?;?;first;?;45.0;?;?;?;Avenger
2013;?;second;bangalore;38.0;21.0;38000;Bajaj;?
?;?;first;bangalore;38.0;?;85000;?;?
2011;?;?;?;32.0;?;85000;?;?
2013;43000;?;?;?;27.2;?;Royal-Enfield;Classic
?;?;first;?;?;?;120000;?;Renegade
2016;?;?;?;?;?;?;?;Classic
2019;22662;first;?;35.0;?;?;Royal-Enfield;?
?;?;?;?;?;?;138000;Royal-Enfield;?
2017;25500;first;delhi;?;?;85000;Yamaha;?
2014;24000;first;?;?;19.8;72000;Royal-Enfield;?
2016;?;?;vadodara;50.0;?;?;?;?
?;?;first;pune;53.0;19.0;?;?;?
2016;26000;?;bangalore;25.0;?;?;Royal-Enfield;?
2011;50000;?;?;?;?;?;Yamaha;FZs
2015;2270;first;pune;20.0;?;?;Harley-Davidson;?
2016;19000;?;?;30.0;?;197200;?;GT250R
2014;35000;first;gurgaon;35.0;19.8;109500;?;Classic
?;13000;first;?;40.0;?;109800;?;Thunderbird
?;65000;?;delhi;?;?;?;?;?
2019;13000;?;?;40.0;14.6;80000;?;Gixxer
2015;?;?;?;?;?;?;?;?
2011;?;first;?;?;?;32500;?;Pulsar
?;?;?;?;?;9.3;?;?;Splendor
2009;30000;?;agra;?;?;27000;?;Pulsar
?;?;?;delhi;32.0;24.5;?;?;Himalayan
2015;1147;first;noida;35.0;25.0;145000;?;?
2017;4500;?;?;?;?;106000;Royal-Enfield;Electra
?;?;first;delhi;?;20.0;30000;?;?
2017;13500;?;dehradun;?;?;150000;UM;Renegade
?;?;first;noida;35.0;?;?;?;?
?;?;?;?;42.0;16.0;?;Yamaha;?
?;?;?;delhi;40.0;?;?;?;Bullet
?;45000;first;mumbai;?;?;64000;?;Avenger
?;11000;first;jaipur;75.0;?;?;?;?
?;10000;?;ghaziabad;81.0;8.2;68500;?;?
2018;23789;?;delhi;?;8.0;?;Hero;?
2018;?;first;delhi;?;?;?;Hero;?
2017;2000;?;?;?;?;?;?;Classic
2015;9800;first;delhi;?;14.0;?;Suzuki;?
?;11500;?;?;53.0;?;?;Bajaj;Avenger
2018;?;?;?;?;8.1;?;Bajaj;?
?;9000;?;delhi;55.0;?;52500;Hero;Splendor
2014;?;?;gurgaon;60.0;?;27000;?;?
?;?;?;?;57.0;11.8;33000;?;?
2014;30000;first;?;?;14.0;?;?;CB
2015;12000;?;?;65.0;?;35000;Bajaj;?
2018;900;first;mumbai;?;?;170000;Royal-Enfield;Thunderbird
?;10000;?;mumbai;?;19.8;170000;Royal-Enfield;Thunderbird
?;29000;?;?;35.0;19.8;140000;Royal-Enfield;Classic
2018;3800;?;faridabad;37.0;?;?;?;Electra
?;25853;?;?;5.0;?;34000;Hero;Passion
?;?;first;?;84.0;8.2;48000;?;Passion
2018;?;first;mumbai;?;27.2;190000;Royal-Enfield;Classic
?;17000;?;jodhpur;35.0;24.6;?;KTM;Duke
2018;9000;first;?;?;14.0;?;Suzuki;?
2016;?;first;faridabad;25.0;26.0;?;Royal-Enfield;?
?;24000;?;faridabad;?;?;165000;Royal-Enfield;Classic
?;?;second;?;40.0;19.0;?;Bajaj;?
?;?;?;?;?;25.1;124400;KTM;?
2006;?;?;delhi;30.0;19.8;59500;Royal-Enfield;Bullet
?;?;first;delhi;30.0;?;?;Hyosung;GT250R
?;?;?;delhi;48.0;20.0;63375;Hero;Karizma
?;?;first;delhi;42.0;16.7;80000;?;YZF-R15
2016;14000;?;?;25.0;27.2;?;?;Classic
2017;17000;?;delhi;38.0;21.0;70000;?;Pulsar
?;10000;?;delhi;35.0;19.8;118000;Royal-Enfield;?
?;?;?;delhi;?;?;?;?;Classic
2013;2191;first;?;?;?;?;Yamaha;YZF-R15
2014;?;?;?;45.0;?;47040;Yamaha;?
?;12000;?;delhi;5.0;8.2;19600;?;?
2013;?;?;?;40.0;19.8;63000;?;?
2015;10943;first;?;?;?;?;Harley-Davidson;Street
2019;6000;first;?;35.0;?;175000;?;Classic
2016;35466;first;?;57.0;11.8;?;Bajaj;V15
2011;28547;?;faridabad;75.0;?;18000;?;?
?;8000;first;mumbai;?;24.6;?;KTM;Duke
?;11776;?;?;35.0;19.8;?;?;?
2016;14244;?;gurgaon;60.0;14.0;?;?;CB
?;?;?;mumbai;35.0;25.1;?;?;RC
2011;31214;?;?;53.0;14.0;?;?;?
?;23492;first;gurgaon;?;?;32000;Bajaj;V15
2016;?;first;?;55.0;?;36000;?;Splendor
?;6965;first;ghaziabad;40.0;19.8;134500;?;?
?;?;first;ahmedabad;?;8.17;?;?;Splendor
2015;?;first;jalandhar;32.0;27.2;?;Royal-Enfield;?
2016;4725;first;?;?;11.8;?;Bajaj;V15
?;?;?;chandigarh;?;16.0;70000;Yamaha;?
2018;?;?;?;35.0;19.8;?;?;Classic
