?;12000;?;?;?;39.0;311250;Kawasaki;?
?;?;?;mumbai;?;24.2;65000;Bajaj;Pulsar
2015;20000;?;howrah;35.0;19.8;?;?;?
2014;43130;first;chennai;40.0;19.0;50000;Bajaj;Avenger
?;25000;second;pune;?;17.0;45000;?;?
2020;4000;first;?;?;15.0;119000;Hero;?
2019;10433;?;delhi;35.0;19.8;?;Royal-Enfield;?
2016;?;first;?;40.0;19.0;65000;?;Avenger
?;34500;first;?;40.0;19.0;75000;Bajaj;Avenger
?;41877;first;noida;35.0;27.2;?;?;Classic
2015;48295;second;?;35.0;19.8;130440;?;?
2017;8000;?;vadodara;?;?;70000;?;Avenger
2017;?;first;?;?;15.6;52000;Hero;Xtreme
2004;?;second;bangalore;65.0;15.0;?;Bajaj;Pulsar
2015;8000;second;ahmednagar;27.0;?;?;Hyosung;Aquila
?;?;?;pune;35.0;19.8;93000;Royal-Enfield;?
2017;23700;first;bangalore;40.0;?;115000;Royal-Enfield;Thunderbird
2017;9840;first;bangalore;63.0;?;70000;Suzuki;?
2019;17918;?;mumbai;?;8.1;45000;?;CT
2004;65400;first;mumbai;65.0;15.0;25000;Bajaj;?
2015;5000;first;vadodara;25.0;27.2;?;?;?
2019;14288;first;surat;55.0;8.2;?;Hero;Splendor
2019;27900;first;bhubaneshwar;35.0;24.6;125000;KTM;Duke
2018;14000;first;pune;26.0;?;180000;?;RC
?;3852;second;?;?;33.0;188500;TVS;Apache
2019;3700;first;pune;22.0;33.0;210000;TVS;Apache
2018;13210;first;delhi;35.0;19.0;?;Bajaj;?
2016;?;first;?;35.0;?;123100;Royal-Enfield;Classic
2019;?;first;?;55.0;8.0;55000;?;Passion
2016;15000;?;?;?;11.8;?;Bajaj;V15
?;16957;second;?;30.0;?;200000;Hyosung;GT250R
?;17000;?;ambala;35.0;19.0;75000;?;Avenger
?;4900;first;delhi;?;19.8;130000;Royal-Enfield;Electra
2017;?;first;hyderabad;43.0;20.3;85000;Yamaha;?
2017;25000;first;mumbai;35.0;24.6;?;KTM;Duke
2017;37500;first;chennai;?;27.2;148000;?;?
2013;38000;?;lucknow;83.0;7.7;40000;Hero;?
2006;35000;?;ahmedabad;?;8.9;15333;Hero;Glamour
2020;6400;?;lucknow;53.72;14.79;95000;Bajaj;?
?;36410;first;pune;35.0;?;79900;KTM;Duke
2008;32075;second;?;81.0;8.2;?;Hero;Splendor
2011;15000;?;delhi;65.0;?;23900;?;CBZ
2009;?;third;noida;?;?;?;Bajaj;?
2017;12250;first;chennai;42.0;16.7;93400;Yamaha;YZF-R15
?;35000;first;hyderabad;?;8.2;34895;Hero;Passion
2015;?;first;?;35.0;19.8;110000;?;Classic
2016;12000;?;mumbai;25.0;?;217875;Kawasaki;Ninja
2018;10050;first;bangalore;32.0;?;?;Royal-Enfield;Classic
2013;?;?;?;45.0;?;?;Yamaha;FZs
2018;17000;?;patna;35.0;19.8;125000;Royal-Enfield;Classic
2020;?;first;vadodara;55.0;12.5;?;Honda;?
?;7200;first;kalyan;?;?;?;?;?
?;30000;first;thane;?;19.8;95000;?;Thunderbird
2014;22850;?;?;?;?;27786;Hero;CBZ
2014;?;first;gurgaon;18.0;65.0;?;Harley-Davidson;Fat
2021;?;?;?;40.0;14.6;125000;Suzuki;Gixxer
2015;37265;?;bangalore;40.0;?;120000;Royal-Enfield;Thunderbird
2017;18000;?;delhi;5.0;8.2;45000;Hero;Passion
?;?;?;?;42.0;16.7;95000;Yamaha;YZF-R15
?;?;?;mumbai;32.0;24.5;175000;?;?
2020;4200;?;mumbai;?;14.0;165000;KTM;?
2017;11000;first;mumbai;?;37.73;240000;Benelli;TNT
2018;8900;first;?;25.0;?;280000;?;Ninja
2020;2900;first;mumbai;35.0;25.1;210000;?;RC
2017;14700;?;?;?;47.0;?;Harley-Davidson;Street
?;7990;first;?;22.0;33.0;?;?;Apache
2020;8000;first;mumbai;42.5;14.0;150000;KTM;RC
2018;16000;second;delhi;35.0;?;125000;?;Classic
2009;?;first;?;30.0;?;75000;Royal-Enfield;Bullet
2014;18000;first;bangalore;45.0;13.0;42000;?;FZs
?;30000;first;kalyan;25.0;?;80000;Royal-Enfield;Thunderbird
2018;15000;first;mumbai;35.0;25.1;155625;KTM;RC
?;11000;first;surat;?;?;105000;Royal-Enfield;Thunderbird
?;?;first;pune;43.0;20.3;?;?;FZ25
2009;11900;?;chennai;38.0;?;33000;?;?
?;5700;?;mumbai;35.0;19.8;197125;Royal-Enfield;Classic
2020;5931;first;mumbai;35.0;?;?;?;?
2020;7500;first;mumbai;?;19.1;197125;?;Classic
2021;3000;?;kolkata;53.72;14.79;?;Bajaj;Avenger
2017;9000;?;lucknow;?;19.8;160000;?;Classic
?;205;first;ahmednagar;22.0;41.4;250000;Yamaha;YZF-R3
?;22000;first;ahmedabad;?;14.3;41500;Bajaj;Avenger
2015;27000;first;delhi;35.0;19.8;108000;Royal-Enfield;?
2012;?;second;pune;45.0;?;?;Yamaha;FZs
?;25000;?;bangalore;35.0;19.8;?;Royal-Enfield;Classic
2010;10000;first;delhi;64.0;13.0;14700;?;Pulsar
2019;?;first;?;22.0;33.0;185000;TVS;Apache
2019;?;first;?;?;?;191937;Royal-Enfield;Classic
2016;?;first;mumbai;26.0;42.3;145250;KTM;RC
?;?;first;mumbai;35.0;25.1;176375;KTM;RC
2018;19000;?;mumbai;?;?;176375;Royal-Enfield;?
?;6000;first;mumbai;35.0;19.8;181562;?;Classic
2019;?;first;mumbai;35.0;19.8;?;?;Classic
2013;23400;?;chandigarh;?;?;80600;Royal-Enfield;Bullet
2018;?;second;?;?;42.3;204300;KTM;RC
2014;18000;first;gurgaon;35.0;19.8;98500;Royal-Enfield;Classic
?;3000;first;?;?;?;525000;Harley-Davidson;Street
2011;24000;?;ghaziabad;85.0;?;20000;TVS;?
2020;7759;first;?;45.0;14.3;?;Bajaj;Avenger
?;37000;first;?;48.0;20.0;?;Hero;?
?;?;first;chennai;32.0;24.5;175000;Royal-Enfield;Himalayan
2019;?;?;kolkata;25.0;?;274700;Kawasaki;Ninja
?;28000;?;delhi;65.0;?;31000;Bajaj;?
2019;167;?;nashik;25.0;42.9;180000;KTM;Duke
?;?;second;mumbai;42.0;16.7;82000;Yamaha;?
?;38000;?;bangalore;20.0;?;575000;Triumph;Street
?;21322;first;?;?;16.0;?;Yamaha;YZF-R15
?;?;first;delhi;35.0;19.8;?;?;Classic
2016;6000;first;?;?;37.73;255000;Benelli;TNT
2017;14000;?;delhi;?;19.8;?;Royal-Enfield;Electra
2018;16000;first;delhi;35.0;19.8;135000;Royal-Enfield;Classic
2011;40000;second;ghaziabad;65.0;15.0;25000;Bajaj;Pulsar
2003;68000;third;bangalore;30.0;19.8;60000;Royal-Enfield;?
2018;24000;?;hyderabad;35.0;25.1;145000;KTM;RC
2015;?;second;mumbai;25.0;26.1;?;Royal-Enfield;Bullet
2019;2500;first;?;25.0;19.8;139000;Royal-Enfield;?
2019;4000;first;delhi;?;70.0;420000;Harley-Davidson;Street
?;17600;?;delhi;20.0;47.0;399000;Harley-Davidson;?
2018;?;first;delhi;20.0;47.0;?;Harley-Davidson;?
2017;6400;first;delhi;20.0;?;?;?;Street
2016;?;second;surat;50.0;?;?;Bajaj;Avenger
2017;41000;first;chennai;?;16.0;?;Yamaha;YZF-R15
2020;33000;first;jaipur;?;15.0;?;Hero;Xtreme
2018;33000;first;bhubaneshwar;35.0;25.1;?;KTM;RC
?;14000;second;ahmedabad;50.0;14.3;48800;Bajaj;Avenger
2012;?;first;gurgaon;38.0;?;32000;Bajaj;Pulsar
2016;41000;first;?;50.0;14.3;50000;Bajaj;Avenger
2010;70927;first;ahmedabad;?;14.0;21500;Hero;?
2019;?;first;?;32.0;24.5;210000;?;Himalayan
?;?;first;bangalore;?;11.8;33433;Bajaj;V15
2019;?;first;?;40.0;19.8;150000;Royal-Enfield;Thunderbird
?;?;?;mumbai;25.0;?;125000;KTM;Duke
2019;17000;first;mumbai;35.0;?;165000;KTM;?
2018;12000;?;mumbai;30.0;67.2;450000;Kawasaki;Z650
2018;?;first;mumbai;?;?;?;?;?
2016;?;first;delhi;65.0;12.32;21075;Bajaj;Discover
2009;47000;?;?;?;?;15200;?;Splendor
?;18000;first;?;42.0;16.7;59600;Yamaha;YZF-R15
2018;?;?;gurgaon;?;8.17;?;Hero;HF
?;28500;first;chennai;40.0;19.0;74500;Bajaj;Avenger
2017;16000;first;mumbai;42.0;16.0;?;Yamaha;?
?;29500;first;delhi;32.0;?;112300;Royal-Enfield;?
?;31750;?;bangalore;?;?;90000;?;?
?;?;?;chennai;40.0;?;?;Royal-Enfield;?
?;24028;first;?;45.0;?;38000;?;?
2011;29000;second;bangalore;65.0;15.0;?;?;Pulsar
2018;20831;?;?;35.0;?;170000;Royal-Enfield;Classic
2017;15456;first;gurgaon;55.0;8.17;32000;Hero;HF
?;?;first;bhubaneshwar;53.0;14.0;35000;Hero;Hunk
2016;30000;first;?;?;17.0;337500;Hero;Karizma
2015;2877;?;?;40.0;19.0;50000;?;?
2017;17900;first;delhi;?;70.0;?;Harley-Davidson;Street
?;13800;second;delhi;18.0;?;400000;Harley-Davidson;Street
2006;20000;first;thane;55.0;?;22000;Hero;Passion
2006;?;?;bangalore;40.0;?;16130;?;Karizma
2017;?;second;?;?;16.0;?;?;YZF-R15
2015;?;first;jaipur;?;7.7;25000;Hero;CD
?;?;first;mumbai;35.0;19.1;220000;?;Classic
2015;55000;second;ahmedabad;?;?;?;Royal-Enfield;?
?;?;second;chennai;?;27.2;?;Royal-Enfield;Thunderbird
2016;?;first;?;50.0;?;?;Bajaj;?
2016;35000;fourth;bangalore;?;41.4;232000;Yamaha;YZF-R3
2016;25760;?;delhi;55.0;?;35000;Hero;HF
2017;11936;first;?;40.0;14.6;65000;Suzuki;?
2015;25000;first;?;45.0;13.0;53499;Yamaha;FZs
2017;?;first;vadodara;35.0;24.6;?;?;Duke
2009;50000;first;?;65.0;13.8;13300;Hero;CBZ
2017;?;first;gurgaon;57.0;12.0;31000;Bajaj;V12
2016;48628;first;chandigarh;57.0;?;?;Bajaj;?
2015;31000;first;hyderabad;?;?;95000;Royal-Enfield;Bullet
?;12000;?;?;?;?;125000;KTM;?
?;?;first;?;40.0;14.6;48400;Suzuki;Gixxer
2015;18000;first;?;45.0;13.0;56000;?;FZs
2018;30000;first;?;?;21.0;78000;Bajaj;Pulsar
2021;150;?;ludhiana;35.0;19.1;225000;Royal-Enfield;Classic
2011;26000;first;chennai;?;16.7;110000;?;YZF-R15
2013;?;?;?;55.0;11.0;20000;Hero;Ignitor
2019;?;first;patna;52.0;12.9;?;?;?
2018;18846;first;bangalore;?;8.1;44000;Bajaj;CT
2015;30000;first;delhi;?;19.8;85000;?;Thunderbird
2018;22000;first;?;63.0;14.0;75000;Suzuki;?
2016;?;first;delhi;?;13.0;47000;?;FZs
2018;?;first;mumbai;?;13.0;66000;Yamaha;FZs
2017;15000;second;delhi;35.0;26.45;73300;Mahindra;Mojo
2011;32514;first;pune;40.0;17.0;47000;Hero;Karizma
2016;13320;first;nashik;57.0;11.8;?;Bajaj;?
?;?;?;mumbai;?;12.2;?;Yamaha;FZS-FI
2018;15000;first;kolkata;32.0;?;170000;Royal-Enfield;?
2014;59000;first;mumbai;32.0;27.2;124300;Royal-Enfield;?
?;29065;first;gurgaon;67.0;8.1;?;Bajaj;CT
2018;10000;first;?;50.0;9.0;55000;Hero;Glamour
2015;145000;first;?;55.0;?;?;?;Passion
2014;20000;first;?;26.0;29.1;90000;Royal-Enfield;Continental
2020;3500;?;?;35.0;19.8;200000;Royal-Enfield;Classic
2015;18000;?;?;?;11.8;35216;Bajaj;V15
2015;?;?;vadodara;?;?;?;Hero;CBZ
2018;8000;first;mumbai;?;19.8;?;Royal-Enfield;?
2018;?;first;?;20.0;54.2;726250;Triumph;Street
2011;27000;first;mumbai;42.0;16.0;42400;?;YZF-R15
2013;48000;?;bangalore;55.0;8.9;?;Hero;Glamour
?;?;first;?;?;19.8;146600;?;Thunderbird
?;27000;first;delhi;?;9.0;37000;?;Passion
2016;20000;second;bangalore;?;?;119300;Royal-Enfield;Thunderbird
2017;6100;first;delhi;?;27.2;160000;?;Thunderbird
2011;56735;first;?;64.0;13.0;18000;Bajaj;Pulsar
2019;?;first;?;67.0;8.1;?;Bajaj;?
2018;9221;first;?;?;24.6;?;KTM;?
?;15492;first;?;40.0;19.8;88000;Royal-Enfield;?
?;20000;first;?;26.0;29.1;?;Royal-Enfield;Continental
2018;11204;first;mumbai;?;19.0;?;?;Avenger
?;2500;?;ludhiana;54.0;13.7;48750;?;Apache
2014;?;first;?;40.0;19.0;53000;Bajaj;Avenger
2019;4368;first;bangalore;25.0;?;330000;Kawasaki;Ninja
?;?;first;pune;65.0;?;28500;Bajaj;Pulsar
?;?;first;pune;35.0;27.2;185000;Royal-Enfield;Classic
2018;27994;?;hyderabad;45.0;?;88187;Yamaha;?
2015;?;first;indore;?;77.0;580000;?;Street
2017;6836;?;bangalore;?;19.8;99000;Royal-Enfield;Thunderbird
2014;?;?;bangalore;40.0;19.8;77572;?;?
2013;?;third;mumbai;35.0;?;40000;?;?
2017;?;first;kolkata;55.0;?;55000;Hero;Ignitor
2014;?;?;?;?;?;?;?;?
2017;24745;first;?;40.0;?;125000;Royal-Enfield;Thunderbird
?;11362;second;chandigarh;?;19.8;155000;Royal-Enfield;?
2013;9707;first;chandigarh;32.0;27.2;?;?;Classic
?;?;?;chandigarh;?;19.8;185000;Royal-Enfield;Classic
2013;6500;?;?;?;?;125000;KTM;Duke
?;13792;first;chandigarh;?;19.8;?;Royal-Enfield;?
2015;7524;?;chandigarh;37.0;?;?;Royal-Enfield;?
?;11000;?;?;30.0;?;?;Royal-Enfield;Thunderbird
?;?;first;gautam buddha nagar;?;19.8;120000;?;?
2010;4950;first;?;35.0;19.8;?;Royal-Enfield;Thunderbird
?;110000;first;pune;64.0;13.0;28999;Bajaj;?
2010;44000;?;ahmedabad;?;19.8;60000;Royal-Enfield;Bullet
?;5000;second;bangalore;17.0;?;?;Benelli;TNT
?;?;?;?;95.0;?;25000;TVS;Sport
2019;16000;first;kolkata;32.0;?;190000;?;Himalayan
2013;?;?;vadodara;5.0;8.2;34720;Hero;?
?;18000;second;delhi;?;11.8;42000;Bajaj;V15
?;?;first;delhi;20.0;47.0;?;Harley-Davidson;?
?;24460;first;?;81.0;8.2;40000;?;?
2014;?;second;delhi;30.0;28.0;165000;Hyosung;GT250R
2016;?;second;?;57.0;?;26000;Bajaj;V15
2016;10000;first;mumbai;35.0;?;?;KTM;Duke
2018;12892;first;?;40.0;14.6;?;Suzuki;?
?;22000;first;?;?;11.8;?;Bajaj;V15
?;14160;first;delhi;?;19.0;58000;Bajaj;Avenger
?;45000;?;?;65.0;13.8;?;?;?
?;14000;?;?;55.0;8.0;50000;Hero;Passion
2016;26500;?;delhi;57.0;?;?;Bajaj;V15
2011;75000;first;?;?;19.8;?;Royal-Enfield;Thunderbird
2016;?;?;meerut;57.0;?;31300;Bajaj;V15
2021;550;first;delhi;?;?;?;Bajaj;Pulsar
2016;18000;first;bangalore;35.0;25.1;145000;KTM;?
2013;?;first;?;35.0;?;85000;?;Duke
2018;5700;first;bangalore;?;70.0;560000;?;?
2016;9600;first;bangalore;?;47.0;360000;Harley-Davidson;Street
2017;?;first;?;20.0;?;?;Harley-Davidson;Street
2012;?;first;?;5.0;?;?;Hero;Passion
2012;25463;?;delhi;38.0;21.0;38000;Bajaj;?
2018;17000;?;?;57.0;11.8;45000;Bajaj;V15
2017;10000;first;?;57.0;11.8;39000;Bajaj;V15
2020;?;first;mumbai;?;?;347562;KTM;Duke
2017;19050;first;bangalore;43.0;?;100000;Yamaha;?
2007;59000;?;?;75.0;9.0;15000;Hero;Super
2015;73000;second;chandigarh;45.0;17.0;45000;Bajaj;Pulsar
2015;24000;?;bangalore;?;19.0;?;Bajaj;Avenger
?;30000;first;?;?;19.8;165000;Royal-Enfield;Classic
2007;20000;first;?;65.0;11.83;16000;Hero;CBZ
2006;75000;second;bangalore;30.0;19.8;50000;Royal-Enfield;Thunderbird
2015;?;first;?;32.0;27.2;110000;?;Classic
2016;59000;first;?;64.0;13.0;?;?;Pulsar
2019;16100;first;noida;?;8.2;44400;?;?
?;?;second;jaipur;64.0;?;24000;Bajaj;Pulsar
2015;?;first;chennai;35.0;?;110000;?;Classic
2018;?;first;?;?;24.6;96000;KTM;?
2014;?;second;?;?;?;33000;?;Karizma
?;?;?;patna;65.0;15.0;25000;?;Pulsar
2012;?;first;?;?;13.0;?;?;Pulsar
2009;28195;?;gurgaon;65.0;?;16000;?;?
2008;40000;first;?;45.0;?;20000;Bajaj;Pulsar
2007;?;first;chennai;65.0;?;15000;Bajaj;Discover
?;20000;first;surat;?;25.0;60000;KTM;Duke
2016;28000;first;pune;50.0;?;?;?;Xtreme
?;?;second;hyderabad;55.0;9.0;36000;?;Passion
?;?;first;pune;?;29.1;104000;Royal-Enfield;Continental
2013;25000;first;?;?;39.0;160000;Kawasaki;Ninja
2020;3195;?;rajkot;46.4;?;100000;Hero;Xpulse
2017;?;first;bangalore;32.0;?;?;?;Himalayan
2002;24000;second;pune;45.0;7.44;20580;Hero;Splendor
?;1000;first;delhi;26.0;?;257000;KTM;RC
2019;11000;?;mumbai;35.0;?;?;Royal-Enfield;?
?;21500;?;?;?;14.0;65000;Suzuki;Gixxer
?;73000;?;ahmedabad;?;12.32;9999;Bajaj;Discover
2019;4000;first;?;75.0;9.0;?;Hero;Super
2019;11000;first;chandigarh;35.0;19.8;190000;Royal-Enfield;?
?;12000;first;chandigarh;35.0;25.1;155000;?;RC
1999;20000;?;chandigarh;37.0;19.8;92000;?;Bullet
?;11300;?;jaipur;35.0;19.8;?;Royal-Enfield;Classic
2014;?;second;?;40.0;?;90000;Royal-Enfield;Bullet
2015;11250;first;?;?;?;48400;?;?
?;31000;?;ambala;?;14.6;55000;?;?
2016;?;first;coimbatore;?;?;240000;Yamaha;YZF-R3
2018;23000;second;mumbai;20.0;111.0;696824;Triumph;Street
2016;30000;first;hyderabad;42.0;16.7;83000;?;YZF-R15
2016;30000;?;hyderabad;42.0;16.7;68000;?;YZF-R15
2018;16000;?;gurgaon;35.0;?;140000;Royal-Enfield;Classic
2016;14321;?;gurgaon;?;8.17;30000;Hero;HF
?;?;?;chennai;?;24.2;?;Bajaj;Pulsar
2017;20500;second;?;?;19.8;?;Royal-Enfield;Classic
2019;15000;?;chennai;35.0;?;112500;?;?
2013;24537;?;jaipur;81.0;8.2;32000;Hero;Splendor
2011;?;first;?;?;8.2;28000;TVS;Star
?;14000;first;bangalore;45.0;13.0;70000;Yamaha;?
2011;60000;first;pune;65.0;13.8;34650;Hero;CBZ
2011;16000;second;mumbai;?;72.68;180000;Hyosung;?
?;7350;second;?;16.0;74.0;300000;Hyosung;?
?;35000;?;mumbai;?;19.8;?;Royal-Enfield;Thunderbird
2017;?;?;chandigarh;?;39.0;225000;?;Ninja
2018;5722;?;?;20.0;?;535000;Harley-Davidson;Street
?;8500;first;delhi;25.0;42.9;?;KTM;Duke
?;?;?;?;?;27.2;115000;Royal-Enfield;Classic
2018;3086;?;?;?;16.0;71400;?;YZF-R15
2008;87267;?;?;?;12.92;13600;Bajaj;Discover
?;15000;?;delhi;45.0;?;62900;Yamaha;?
2015;?;first;delhi;35.0;19.8;106000;Royal-Enfield;?
?;46643;?;agra;?;7.7;?;Hero;CD
2014;?;first;delhi;?;27.2;91000;Royal-Enfield;Thunderbird
2012;35000;first;?;?;?;86200;?;Bullet
?;35000;second;?;40.0;19.8;85000;?;Thunderbird
2016;?;first;surat;40.0;19.0;48500;Bajaj;Avenger
?;21000;first;mumbai;?;25.0;?;UM;Renegade
2009;34000;?;faridabad;?;?;15400;Hero;Passion
?;13700;first;ahmedabad;?;?;150000;?;Classic
2014;60000;third;gurgaon;?;14.0;30500;Honda;CB
2017;25000;first;?;?;27.2;120000;?;?
2017;8900;first;?;40.0;19.8;?;Royal-Enfield;Thunderbird
2014;16000;?;?;25.0;27.2;?;Royal-Enfield;Thunderbird
2016;5600;second;jaipur;20.0;?;?;?;GT650R
?;33000;first;?;40.0;?;92800;Royal-Enfield;?
2012;9821;first;delhi;40.0;19.8;62900;Royal-Enfield;?
?;14900;first;mumbai;32.0;27.2;115000;Royal-Enfield;?
2017;?;?;delhi;35.0;24.8;110000;UM;Renegade
2009;23000;first;delhi;30.0;19.8;63700;Royal-Enfield;Bullet
2016;10000;second;delhi;20.0;?;?;?;?
2018;17000;first;delhi;57.0;11.8;40000;Bajaj;V15
2005;51259;first;delhi;?;12.32;7500;Bajaj;Discover
2007;40000;?;?;75.0;9.0;?;?;Super
?;23993;first;gurgaon;?;?;?;Honda;CB
2016;?;first;ahmedabad;?;21.0;44400;Bajaj;?
2017;35500;first;pune;38.0;21.0;58000;Bajaj;Pulsar
2015;?;first;hyderabad;37.0;19.8;110000;?;Bullet
2013;29800;?;bangalore;40.0;19.0;41000;?;Avenger
?;37958;first;bangalore;40.0;?;98700;Royal-Enfield;Thunderbird
2017;2647;first;mumbai;43.0;?;98000;Yamaha;FZ25
2017;18280;?;delhi;42.0;16.0;124000;Yamaha;YZF-R15
2017;?;second;delhi;35.0;19.8;?;?;Classic
?;5829;?;delhi;35.0;19.8;145000;Royal-Enfield;Classic
2017;6010;first;?;35.0;25.1;162000;KTM;?
?;17000;?;gurgaon;43.0;20.3;101000;?;FZ25
2014;?;first;hyderabad;?;8.2;?;Hero;Splendor
?;1500;first;delhi;35.0;24.8;170000;UM;Renegade
2020;2000;first;?;84.0;8.44;65000;Bajaj;?
2018;17000;first;delhi;35.0;?;?;Royal-Enfield;?
2018;11000;first;delhi;65.0;12.32;38000;Bajaj;Discover
2017;6336;first;?;57.0;11.8;?;?;V15
?;60000;first;delhi;?;16.0;95000;Yamaha;YZF-R15
?;?;?;?;?;8.1;41000;Bajaj;CT
2014;?;first;?;?;?;72000;?;YZF-R15
2016;11500;?;delhi;38.0;21.0;58500;Bajaj;Pulsar
2017;?;first;ludhiana;35.0;?;137000;Royal-Enfield;Classic
2018;9400;first;ludhiana;?;19.8;142000;?;Classic
2016;?;first;bangalore;?;?;?;?;Avenger
?;?;first;jodhpur;40.0;?;?;Bajaj;Avenger
2013;25000;first;jaipur;83.0;?;25000;Hero;HF
2017;14000;?;?;57.0;11.8;38000;?;?
2013;11000;?;delhi;32.0;27.2;102100;Royal-Enfield;Classic
2015;45220;first;?;42.0;16.7;72300;Yamaha;YZF-R15
2019;6500;?;?;39.4;?;86600;Hero;?
2016;12800;first;ludhiana;83.0;7.7;?;Hero;HF
2019;2000;first;delhi;81.0;8.2;64000;Hero;Splendor
2020;55000;first;?;58.0;?;?;?;FZS-FI
?;5000;first;delhi;42.0;16.0;108000;Yamaha;YZF-R15
2017;?;first;delhi;?;24.8;?;?;Renegade
?;?;?;bangalore;?;?;?;Bajaj;Pulsar
?;?;first;bangalore;?;?;58036;Bajaj;Avenger
?;13678;first;?;50.0;?;58267;?;Avenger
2016;19033;?;chennai;?;19.8;98000;Royal-Enfield;Classic
2017;8000;?;delhi;65.0;?;58000;Bajaj;Pulsar
2017;14198;?;delhi;43.0;20.3;95000;Yamaha;FZ25
?;47200;?;mumbai;40.0;19.8;125000;?;Thunderbird
2014;33540;second;bangalore;45.0;17.0;35000;Bajaj;?
?;?;first;mumbai;20.0;47.0;?;Harley-Davidson;Street
2015;2500;first;mumbai;?;19.8;123400;Royal-Enfield;Thunderbird
2005;90000;first;delhi;?;?;54300;Royal-Enfield;?
?;8000;first;delhi;90.0;?;45000;Bajaj;?
2014;7757;second;faridabad;20.0;?;325000;Harley-Davidson;?
2015;2500;?;mumbai;40.0;19.8;110000;Royal-Enfield;Thunderbird
?;15000;first;mumbai;35.0;19.8;110000;Royal-Enfield;Bullet
2016;?;?;?;38.0;?;?;Bajaj;?
?;23159;first;?;38.0;21.0;55000;Bajaj;Pulsar
?;49000;first;mumbai;?;21.0;?;?;Pulsar
?;45000;second;bangalore;?;17.0;36000;?;?
2017;1450;first;?;?;?;?;?;Street
2020;2200;first;lucknow;40.0;14.6;120000;?;Gixxer
2017;40000;first;ghaziabad;?;16.0;?;Yamaha;YZF-R15
2018;?;first;?;40.0;19.0;78600;?;?
?;?;?;?;?;19.8;?;?;Bullet
2009;?;first;vadodara;35.0;?;68700;?;Thunderbird
2015;18000;?;?;?;27.2;119000;?;?
?;?;first;noida;42.0;16.7;66900;Yamaha;?
?;34000;?;chennai;?;19.8;130000;Royal-Enfield;Thunderbird
?;2600;first;rohtak;60.0;?;18500;Mahindra;Centuro
2010;?;?;jaipur;5.0;8.2;?;Hero;Passion
?;73000;?;navi mumbai;25.0;?;130600;Royal-Enfield;?
2018;?;?;chennai;40.0;?;?;Royal-Enfield;Thunderbird
2017;7646;second;hyderabad;35.0;19.0;66000;?;?
?;1700;first;ludhiana;?;11.8;61000;Bajaj;V15
2018;12000;first;delhi;39.4;18.1;80000;Hero;Xtreme
2018;8450;first;gurgaon;26.0;?;166000;Royal-Enfield;Continental
?;33000;?;delhi;35.0;19.8;81000;?;?
2017;19300;first;hyderabad;35.0;24.8;?;UM;Renegade
2017;18050;?;hyderabad;35.0;24.8;134400;UM;?
2017;4186;first;?;25.0;70.0;500000;?;Street
?;12000;first;gurgaon;40.0;19.8;105000;Royal-Enfield;Thunderbird
?;?;first;chennai;25.0;?;?;Benelli;TNT
2015;?;first;delhi;?;?;89900;Royal-Enfield;Bullet
2015;22000;?;pune;35.0;25.0;110000;?;?
2013;30000;second;?;?;19.0;50000;?;Avenger
?;25000;first;mumbai;?;?;96000;Yamaha;FZ25
?;?;first;patna;35.0;19.8;115700;?;Bullet
2018;24000;?;gurgaon;?;?;?;Bajaj;?
?;15500;?;pune;40.0;14.6;77500;Suzuki;Gixxer
2020;1400;first;bangalore;58.0;12.2;129000;Yamaha;FZS-FI
2016;28700;second;?;?;?;105000;?;Electra
2013;?;first;kolkata;38.0;?;53200;Honda;CBR
2016;35000;first;gurgaon;50.0;14.3;42000;Bajaj;Avenger
2016;?;second;?;25.0;37.73;?;?;TNT
2020;1800;?;delhi;55.0;10.72;?;Hero;Glamour
?;58000;second;?;68.0;12.32;?;Bajaj;Discover
2018;37000;first;?;35.0;19.8;135000;Royal-Enfield;Classic
?;?;?;?;?;?;66700;Bajaj;Avenger
2017;32000;first;gurgaon;57.0;?;38000;Bajaj;V15
2015;?;first;chennai;20.0;47.0;330000;Harley-Davidson;?
2014;38527;first;mumbai;60.0;14.0;34850;Honda;CB
?;35445;first;delhi;35.0;19.8;125000;?;Classic
2017;?;second;?;?;19.8;150000;?;Classic
2013;15000;first;?;18.0;65.0;650000;Harley-Davidson;?
?;?;first;vadodara;25.0;?;?;?;Thunderbird
?;?;first;ghaziabad;40.0;19.8;?;?;?
?;11851;?;delhi;81.0;8.2;?;Hero;Splendor
2019;2447;first;?;?;14.6;100000;Suzuki;Gixxer
2013;28000;first;?;38.0;18.28;70000;Honda;CBR
2015;10000;first;ghaziabad;16.0;74.0;?;Hyosung;Aquila
2010;30000;first;chandigarh;?;13.8;32000;?;?
2017;33128;?;bangalore;?;?;?;Suzuki;Gixxer
2013;20000;?;?;35.0;?;69999;KTM;Duke
2018;7000;first;jalandhar;35.0;19.8;135000;Royal-Enfield;Classic
2015;?;first;?;26.0;43.0;?;?;?
2016;?;first;ahmedabad;?;24.6;?;KTM;Duke
?;30205;?;?;?;?;78501;Royal-Enfield;?
?;9700;first;delhi;35.0;19.8;110000;Royal-Enfield;?
2017;?;?;?;?;19.0;69000;Bajaj;Avenger
2017;9200;first;chennai;45.0;14.3;61500;Bajaj;Avenger
2007;25000;?;kalyan;65.0;15.0;18000;Bajaj;?
