2020;17000;first;delhi;?;10.72;62000;?;Glamour
2018;20000;first;delhi;35.0;?;70000;?;Renegade
2014;40000;first;hyderabad;40.0;19.8;?;Royal-Enfield;Thunderbird
2020;14999;first;gurgaon;35.0;18.76;112999;Bajaj;Avenger
2016;17900;first;jalandhar;35.0;19.8;?;?;?
2020;7000;first;noida;?;?;185000;Royal-Enfield;Classic
2018;17700;first;ahmedabad;55.0;?;49000;Hero;Splendor
?;27400;first;?;42.0;?;?;Yamaha;YZF-R15
2016;25198;first;chennai;35.0;19.0;60000;Bajaj;?
2019;7800;first;coimbatore;35.0;19.8;180000;Royal-Enfield;Classic
2020;?;first;pune;35.0;25.1;190000;?;RC
2018;64000;?;dehradun;55.0;8.0;36000;Hero;?
2018;20500;first;mumbai;32.0;27.2;166000;Royal-Enfield;Classic
2017;?;first;rohtak;?;19.8;121000;Royal-Enfield;Classic
?;17800;second;ahmedabad;40.0;19.8;100000;Royal-Enfield;Thunderbird
2016;?;second;?;50.0;14.3;?;Bajaj;Avenger
2016;?;first;chandigarh;19.0;82.7;497000;Benelli;?
2016;20450;?;faridabad;40.0;?;?;Royal-Enfield;Thunderbird
2016;26400;second;ghaziabad;27.0;26.21;141100;?;Aquila
2015;25600;first;chandigarh;35.0;19.8;?;Royal-Enfield;Classic
2014;15000;first;bangalore;?;?;135000;Royal-Enfield;?
?;?;second;delhi;40.0;18.3;52500;?;YZF-R15
?;57000;first;surat;38.0;21.0;18500;Bajaj;Pulsar
2017;22900;?;ranchi;?;19.8;?;?;Thunderbird
2015;3500;first;hyderabad;?;25.0;110000;KTM;Duke
?;30000;first;hyderabad;?;?;46000;Hero;Passion
?;3000;first;surat;35.0;?;133500;?;Renegade
2013;36000;first;pune;65.0;?;38000;Bajaj;Discover
2014;28000;first;ahmedabad;40.0;19.8;?;Royal-Enfield;?
2019;14000;first;delhi;55.0;?;?;?;Passion
2016;24344;?;gurgaon;?;8.2;30000;Hero;Splendor
2018;10500;second;jaipur;35.0;?;?;Royal-Enfield;Classic
2020;5500;first;chennai;32.0;24.5;188000;Royal-Enfield;Himalayan
2014;25000;second;?;42.0;16.7;65000;Yamaha;YZF-R15
2017;?;first;pune;35.0;?;175000;?;Classic
2014;9300;third;pune;45.0;17.0;35000;Bajaj;?
2012;38150;first;jaipur;65.0;7.7;25000;Hero;CD
2011;23000;first;mumbai;29.0;26.15;50000;Honda;CBR
2006;85000;first;indore;75.0;9.0;20000;Hero;Super
2020;?;first;chennai;30.0;28.0;220000;Hyosung;GT250R
2015;49000;first;lucknow;40.0;14.6;43000;Suzuki;Gixxer
2016;42000;?;?;35.0;19.8;125000;Royal-Enfield;Classic
2012;67000;first;jaipur;45.0;17.0;26000;Bajaj;Pulsar
2018;3808;second;ranchi;?;?;135000;Royal-Enfield;Thunderbird
2020;2600;first;mumbai;15.0;140.0;1089375;Kawasaki;Ninja
2021;4000;?;mumbai;35.0;24.6;207500;KTM;RC
?;30000;third;bangalore;?;20.3;80000;Yamaha;FZ25
?;7781;second;?;35.0;19.0;55250;Bajaj;Avenger
2018;15999;first;gurgaon;89.0;8.1;28000;Bajaj;?
?;19600;first;?;84.0;8.2;67000;?;Passion
2017;27000;?;hyderabad;?;24.8;89000;?;Renegade
?;?;first;gurgaon;65.0;?;36000;Bajaj;Discover
?;5000;first;?;25.0;19.8;105000;Royal-Enfield;Electra
2019;30000;?;thane;35.0;19.8;?;Royal-Enfield;?
2016;35600;?;?;57.0;11.8;36000;Bajaj;V15
2017;23431;first;gurgaon;57.0;11.8;32000;Bajaj;V15
2019;11500;first;bangalore;25.0;39.0;280000;Kawasaki;Ninja
2017;?;first;hyderabad;35.0;?;85000;UM;Renegade
?;16000;first;delhi;81.0;8.2;48000;Hero;Splendor
?;89000;second;jaipur;45.0;?;?;Bajaj;Avenger
2017;37000;second;ahmedabad;57.0;11.8;40000;Bajaj;?
2014;20000;first;gautam buddha nagar;35.0;25.0;?;KTM;Duke
2016;24000;first;?;25.0;27.2;?;?;Classic
2008;50000;first;meerut;65.0;13.8;16000;Hero;CBZ
2020;10429;first;ahmedabad;42.5;?;150000;KTM;RC
2017;10000;first;pune;81.0;8.2;60000;Hero;Splendor
2019;14188;first;pune;?;19.8;185000;Royal-Enfield;?
2010;30300;second;delhi;?;?;51000;?;Thunderbird
2013;51000;?;jaipur;53.0;?;35000;?;Hunk
?;9000;first;delhi;35.0;19.8;135000;Royal-Enfield;Classic
2019;6700;first;bangalore;40.0;?;170000;?;Thunderbird
2013;12241;first;pune;42.0;16.0;51700;Yamaha;YZF-R15
2016;17000;second;thane;53.0;19.0;60000;Bajaj;Avenger
2014;17000;first;?;?;19.8;110000;Royal-Enfield;Classic
2017;6200;first;noida;35.0;19.8;130000;Royal-Enfield;Classic
2017;19269;?;?;63.0;14.0;85000;?;Gixxer
2017;4200;first;kolkata;?;?;49000;Bajaj;?
2007;50000;first;indore;55.0;7.5;27000;?;?
1994;366600;fourth;jaipur;45.0;?;36508;Hero;Splendor
2012;98000;first;jaipur;40.0;19.0;26000;?;Avenger
2020;30000;first;jaipur;55.47;?;66000;Hero;Xtreme
2020;34000;?;jaipur;55.47;15.0;?;Hero;Xtreme
2020;20000;first;jaipur;55.47;15.0;66000;Hero;Xtreme
2015;28823;first;bangalore;45.0;13.0;58000;Yamaha;FZs
2016;42000;?;chennai;42.0;16.0;69800;Yamaha;YZF-R15
2015;13300;?;bangalore;?;25.0;135000;KTM;Duke
?;60000;first;bangalore;55.0;7.5;30000;Hero;?
2016;5979;first;?;40.0;19.8;80000;Royal-Enfield;Thunderbird
2018;5600;first;ahmedabad;40.0;?;142800;Royal-Enfield;Thunderbird
2016;?;first;pune;65.0;17.0;?;Bajaj;Pulsar
2020;14000;first;mumbai;25.0;42.9;259375;?;Duke
2019;15000;first;mumbai;35.0;24.6;181562;?;Duke
?;?;first;mumbai;35.0;19.8;181562;Royal-Enfield;?
2018;4500;first;?;35.0;?;166000;Royal-Enfield;Classic
2019;10283;first;mumbai;42.5;14.0;145250;KTM;RC
2019;?;first;mumbai;26.0;42.3;197125;KTM;?
?;9000;?;mumbai;22.0;?;?;Yamaha;YZF-R3
2019;?;first;mumbai;35.0;19.8;?;Royal-Enfield;Classic
2020;7000;first;?;26.0;42.3;269750;KTM;RC
2020;2800;first;mumbai;35.0;19.1;207500;?;Classic
2015;?;?;mumbai;32.0;27.2;129687;?;Classic
?;10000;first;mumbai;20.0;47.0;?;Harley-Davidson;Street
2016;9000;first;mumbai;20.0;47.0;?;Harley-Davidson;Street
2018;10000;first;mumbai;20.0;50.0;726250;Harley-Davidson;Iron
2018;17000;first;mumbai;20.0;111.0;880837;Triumph;Street
2015;8900;first;mumbai;?;50.0;?;Harley-Davidson;?
2017;6500;first;?;25.0;70.0;466875;Harley-Davidson;Street
2016;?;?;mumbai;?;?;596562;Harley-Davidson;Iron
2019;12000;first;mumbai;25.0;39.0;?;Kawasaki;Ninja
2014;23000;first;mumbai;40.0;24.2;65000;Bajaj;Pulsar
?;20000;first;?;35.0;?;115300;?;?
?;43130;first;chennai;?;19.0;50000;Bajaj;Avenger
2015;25000;second;pune;?;17.0;45000;Bajaj;Pulsar
2020;4000;?;kolkata;55.47;15.0;119000;Hero;Xtreme
2019;?;first;delhi;35.0;19.8;150000;Royal-Enfield;Classic
?;22000;first;bangalore;40.0;19.0;65000;Bajaj;Avenger
2017;34500;first;?;?;19.0;75000;Bajaj;Avenger
2017;?;?;noida;35.0;27.2;?;Royal-Enfield;Classic
2015;48295;second;bangalore;35.0;19.8;?;Royal-Enfield;Classic
2017;?;first;vadodara;45.0;14.3;70000;Bajaj;Avenger
2017;20000;first;gurgaon;55.0;15.6;?;Hero;Xtreme
?;80070;second;bangalore;65.0;15.0;10000;Bajaj;Pulsar
2015;8000;second;ahmednagar;27.0;26.21;150000;Hyosung;Aquila
2015;30000;?;pune;35.0;19.8;93000;Royal-Enfield;Classic
2017;23700;first;bangalore;?;19.8;115000;Royal-Enfield;Thunderbird
2017;?;first;bangalore;63.0;14.0;70000;?;Gixxer
2019;17918;first;mumbai;67.0;8.1;45000;Bajaj;CT
2004;?;first;?;65.0;15.0;25000;Bajaj;Pulsar
2015;5000;first;vadodara;25.0;?;132600;Royal-Enfield;Thunderbird
2019;?;first;?;?;?;63500;Hero;Splendor
2019;27900;first;bhubaneshwar;35.0;24.6;125000;KTM;Duke
2018;14000;first;pune;26.0;42.3;180000;KTM;RC
2019;3852;second;?;22.0;33.0;?;TVS;Apache
2019;3700;first;pune;22.0;33.0;210000;TVS;Apache
2018;13210;first;?;?;19.0;?;Bajaj;Avenger
?;58000;first;bangalore;?;19.8;123100;Royal-Enfield;Classic
?;4800;?;delhi;55.0;?;55000;Hero;Passion
2016;15000;first;bangalore;57.0;11.8;37000;Bajaj;V15
2012;16957;second;delhi;30.0;?;200000;Hyosung;GT250R
?;17000;first;ambala;35.0;19.0;75000;Bajaj;?
2019;4900;first;delhi;25.0;19.8;?;Royal-Enfield;Electra
2017;7200;first;hyderabad;43.0;?;85000;?;?
2017;25000;?;mumbai;35.0;?;95000;?;Duke
2017;37500;first;?;25.0;?;148000;?;Thunderbird
2013;38000;first;lucknow;83.0;7.7;40000;Hero;HF
2006;35000;first;ahmedabad;?;?;15333;Hero;Glamour
2020;?;?;lucknow;53.72;14.79;?;Bajaj;Avenger
2016;?;?;pune;35.0;24.6;79900;?;Duke
2008;32075;second;bangalore;81.0;8.2;?;Hero;Splendor
2011;15000;second;delhi;65.0;13.8;23900;Hero;CBZ
?;50000;?;noida;53.0;?;?;Bajaj;Avenger
?;12250;first;chennai;42.0;16.7;93400;Yamaha;?
?;?;first;hyderabad;5.0;8.2;34895;Hero;Passion
2015;303000;first;?;?;19.8;?;Royal-Enfield;Classic
2016;?;first;mumbai;?;39.0;?;Kawasaki;Ninja
2018;?;first;bangalore;32.0;27.2;151800;?;Classic
2013;?;first;?;45.0;?;45000;Yamaha;FZs
?;17000;first;patna;?;?;125000;Royal-Enfield;?
2020;?;first;vadodara;55.0;12.5;97000;Honda;CB
2016;7200;first;kalyan;40.0;19.8;130000;Royal-Enfield;Thunderbird
2014;30000;first;?;40.0;19.8;95000;Royal-Enfield;?
2014;22850;second;ahmedabad;65.0;13.8;27786;Hero;CBZ
2014;8000;first;gurgaon;18.0;?;750000;?;?
2021;?;first;dehradun;40.0;14.6;125000;Suzuki;Gixxer
2015;37265;first;bangalore;40.0;19.8;?;Royal-Enfield;?
2017;18000;first;delhi;5.0;8.2;?;Hero;Passion
?;17661;first;bangalore;42.0;16.7;95000;Yamaha;YZF-R15
2018;10000;first;mumbai;32.0;24.5;175000;Royal-Enfield;Himalayan
2020;4200;first;?;?;14.0;165000;KTM;RC
?;11000;?;mumbai;25.0;?;240000;Benelli;TNT
2018;8900;first;mumbai;25.0;39.0;280000;Kawasaki;Ninja
2020;2900;first;mumbai;35.0;25.1;210000;KTM;RC
2017;14700;first;mumbai;20.0;47.0;?;Harley-Davidson;Street
?;7990;first;mumbai;22.0;?;190000;?;Apache
?;8000;?;mumbai;42.5;14.0;150000;KTM;RC
2018;16000;second;delhi;35.0;19.8;125000;Royal-Enfield;Classic
2009;35000;first;mumbai;30.0;19.8;75000;Royal-Enfield;?
2014;18000;first;bangalore;?;13.0;42000;Yamaha;FZs
2013;30000;first;?;?;27.2;80000;Royal-Enfield;Thunderbird
2018;?;first;?;35.0;?;155625;KTM;RC
?;11000;first;surat;25.0;27.2;105000;Royal-Enfield;Thunderbird
2018;?;first;pune;?;20.3;110000;Yamaha;FZ25
2009;11900;first;chennai;38.0;?;33000;?;Pulsar
2020;5700;first;mumbai;35.0;19.8;197125;?;Classic
2020;5931;first;mumbai;35.0;19.1;207500;Royal-Enfield;Classic
2020;7500;first;mumbai;?;19.1;197125;Royal-Enfield;Classic
2021;3000;?;kolkata;53.72;14.79;107000;?;Avenger
2017;9000;?;lucknow;?;19.8;160000;?;Classic
2019;205;first;?;22.0;41.4;?;Yamaha;?
2016;22000;first;ahmedabad;?;14.3;?;Bajaj;?
?;27000;first;delhi;35.0;?;108000;Royal-Enfield;Classic
2012;34000;second;pune;?;13.0;45000;Yamaha;FZs
2017;?;first;bangalore;?;19.8;145000;Royal-Enfield;Classic
2010;10000;first;?;64.0;13.0;?;Bajaj;Pulsar
?;5000;first;delhi;22.0;33.0;185000;TVS;Apache
2019;?;?;mumbai;35.0;19.8;191937;?;?
2016;11000;first;mumbai;26.0;42.3;?;KTM;RC
2019;6000;first;mumbai;35.0;25.1;176375;KTM;RC
2018;19000;first;mumbai;35.0;?;?;Royal-Enfield;Classic
?;6000;first;mumbai;35.0;19.8;?;Royal-Enfield;Classic
2019;4000;first;mumbai;35.0;19.8;?;Royal-Enfield;Classic
?;23400;first;chandigarh;40.0;?;?;?;Bullet
2018;?;second;bangalore;?;42.3;204300;KTM;RC
2014;18000;first;gurgaon;35.0;19.8;98500;Royal-Enfield;Classic
2017;3000;first;jalandhar;25.0;70.0;525000;?;Street
2011;24000;first;ghaziabad;85.0;8.2;20000;TVS;Star
2020;7759;first;chennai;45.0;14.3;82000;Bajaj;Avenger
?;?;first;delhi;48.0;20.0;36300;Hero;Karizma
2019;7000;first;?;32.0;24.5;175000;Royal-Enfield;Himalayan
2019;7400;first;kolkata;25.0;39.0;274700;Kawasaki;Ninja
?;28000;first;delhi;?;12.32;31000;Bajaj;?
2019;167;first;nashik;?;42.9;180000;KTM;Duke
2018;4300;second;?;42.0;16.7;?;Yamaha;YZF-R15
2016;38000;?;bangalore;20.0;77.0;575000;Triumph;Street
?;?;first;gurgaon;42.0;16.0;30000;Yamaha;YZF-R15
?;12000;?;delhi;35.0;19.8;135000;Royal-Enfield;Classic
2016;?;first;delhi;25.0;37.73;255000;Benelli;TNT
2017;14000;?;delhi;25.0;?;115000;Royal-Enfield;Electra
2018;16000;first;delhi;35.0;19.8;135000;?;Classic
2011;40000;second;ghaziabad;65.0;15.0;25000;Bajaj;Pulsar
2003;68000;third;bangalore;30.0;19.8;60000;Royal-Enfield;?
?;?;first;hyderabad;35.0;25.1;?;KTM;RC
2015;?;second;mumbai;?;26.1;120000;Royal-Enfield;?
?;2500;?;delhi;25.0;?;139000;Royal-Enfield;Electra
2019;4000;first;delhi;25.0;70.0;420000;?;Street
2017;17600;first;delhi;20.0;47.0;399000;Harley-Davidson;Street
?;4000;first;delhi;?;47.0;420000;Harley-Davidson;Street
2017;?;first;delhi;?;47.0;480000;Harley-Davidson;?
2016;50000;second;?;50.0;14.3;?;Bajaj;Avenger
2017;41000;first;chennai;42.0;16.0;68900;?;YZF-R15
2020;33000;first;?;55.47;15.0;?;Hero;?
2018;33000;?;bhubaneshwar;35.0;25.1;130000;KTM;RC
2016;14000;second;ahmedabad;50.0;14.3;48800;?;Avenger
2012;?;first;gurgaon;38.0;21.0;?;Bajaj;Pulsar
2016;41000;first;chennai;50.0;14.3;50000;Bajaj;Avenger
?;70927;first;?;53.0;14.0;?;?;?
2019;?;first;coimbatore;32.0;24.5;210000;?;Himalayan
2016;19845;first;bangalore;57.0;11.8;33433;?;V15
2019;5000;first;mumbai;40.0;19.8;?;Royal-Enfield;Thunderbird
2015;15000;first;mumbai;25.0;44.0;125000;KTM;Duke
?;17000;first;mumbai;35.0;?;165000;KTM;?
?;12000;first;mumbai;30.0;67.2;450000;Kawasaki;Z650
2018;6000;?;mumbai;?;70.0;450000;Harley-Davidson;Street
2016;?;first;delhi;65.0;12.32;21075;Bajaj;Discover
2009;?;?;?;81.0;8.2;?;Hero;Splendor
?;18000;?;lucknow;42.0;?;59600;Yamaha;YZF-R15
?;11000;first;gurgaon;55.0;?;37000;?;HF
2018;28500;first;chennai;?;19.0;74500;Bajaj;?
2017;16000;first;mumbai;42.0;16.0;96000;?;YZF-R15
2015;29500;first;delhi;32.0;27.2;112300;Royal-Enfield;Classic
2017;31750;first;bangalore;42.0;16.7;90000;Yamaha;?
2017;?;first;chennai;40.0;19.8;125000;?;Thunderbird
2013;24028;first;bangalore;45.0;?;38000;Yamaha;FZs
2011;?;second;bangalore;65.0;15.0;?;Bajaj;Pulsar
2018;20831;first;indore;35.0;19.8;170000;Royal-Enfield;Classic
2017;?;first;?;55.0;?;32000;Hero;?
2016;34000;first;bhubaneshwar;53.0;14.0;35000;?;Hunk
2016;30000;first;bangalore;40.0;17.0;337500;Hero;Karizma
2015;2877;first;mumbai;40.0;19.0;50000;Bajaj;Avenger
2017;17900;first;delhi;25.0;70.0;?;?;Street
?;?;?;delhi;18.0;65.0;400000;Harley-Davidson;Street
2006;20000;?;thane;55.0;7.5;22000;Hero;Passion
2006;40000;first;bangalore;40.0;17.0;16130;?;Karizma
2017;28600;second;chennai;42.0;16.0;64000;Yamaha;YZF-R15
2015;20000;first;jaipur;65.0;?;25000;Hero;CD
?;2700;first;mumbai;35.0;19.1;220000;Royal-Enfield;Classic
2015;55000;second;ahmedabad;?;27.2;?;Royal-Enfield;?
2014;50000;second;chennai;25.0;27.2;67500;?;Thunderbird
2016;19500;first;gurgaon;50.0;14.3;?;Bajaj;?
2016;35000;fourth;bangalore;22.0;41.4;?;Yamaha;?
2016;25760;first;delhi;55.0;8.17;35000;Hero;HF
?;11936;first;delhi;?;14.6;?;Suzuki;Gixxer
2015;25000;first;delhi;45.0;13.0;?;Yamaha;FZs
2017;46292;first;vadodara;35.0;24.6;81000;?;?
2009;50000;first;bangalore;65.0;13.8;?;Hero;CBZ
2017;18000;first;gurgaon;57.0;12.0;?;Bajaj;V12
2016;48628;first;chandigarh;?;10.6;25600;Bajaj;V12
2015;?;?;hyderabad;40.0;19.8;95000;Royal-Enfield;?
2017;12000;?;?;35.0;25.1;125000;KTM;RC
2015;21866;?;navi mumbai;40.0;14.6;48400;?;Gixxer
2015;18000;first;bangalore;45.0;?;56000;Yamaha;FZs
2018;?;first;bangalore;?;21.0;78000;Bajaj;Pulsar
2021;150;first;?;35.0;19.1;225000;?;Classic
2011;26000;?;chennai;42.0;16.7;110000;Yamaha;YZF-R15
2013;?;first;?;55.0;11.0;20000;?;Ignitor
2019;3200;first;patna;52.0;12.9;80000;Yamaha;FZS
2018;18846;first;bangalore;89.0;8.1;44000;Bajaj;CT
?;30000;first;delhi;?;19.8;85000;?;Thunderbird
2018;22000;first;delhi;?;14.0;?;Suzuki;Gixxer
2016;32000;first;delhi;45.0;13.0;47000;Yamaha;FZs
2018;?;first;mumbai;?;?;66000;Yamaha;?
2017;?;?;?;35.0;26.45;73300;?;Mojo
2011;32514;first;pune;?;17.0;47000;Hero;Karizma
2016;13320;first;nashik;?;11.8;47000;Bajaj;V15
2020;?;first;mumbai;58.0;12.2;105000;Yamaha;?
2018;15000;first;kolkata;32.0;?;170000;Royal-Enfield;Classic
2014;?;first;mumbai;32.0;27.2;124300;?;?
?;29065;first;?;67.0;8.1;27000;Bajaj;?
2018;?;first;delhi;50.0;9.0;?;Hero;Glamour
2015;145000;?;?;55.0;9.0;28200;Hero;Passion
?;20000;first;?;26.0;29.1;90000;Royal-Enfield;Continental
2020;3500;?;kolkata;35.0;19.8;200000;Royal-Enfield;Classic
2015;18000;first;vadodara;57.0;?;35216;Bajaj;V15
2015;25000;?;vadodara;65.0;13.8;29760;Hero;CBZ
2018;8000;first;mumbai;?;19.8;155625;Royal-Enfield;Classic
2018;?;first;mumbai;?;54.2;726250;Triumph;?
?;27000;?;?;42.0;16.0;42400;?;YZF-R15
2013;48000;first;bangalore;55.0;?;30000;Hero;Glamour
2018;9800;?;?;40.0;19.8;146600;Royal-Enfield;Thunderbird
2014;27000;first;delhi;55.0;9.0;37000;?;Passion
2016;20000;?;?;?;19.8;119300;Royal-Enfield;Thunderbird
2017;6100;first;delhi;25.0;27.2;160000;?;Thunderbird
2011;?;first;vadodara;64.0;13.0;18000;Bajaj;Pulsar
2019;15452;first;?;?;8.1;?;Bajaj;CT
2018;?;?;delhi;35.0;?;?;KTM;?
2015;15492;first;?;?;19.8;88000;Royal-Enfield;Thunderbird
2015;20000;first;surat;26.0;?;135000;?;Continental
2018;11204;first;mumbai;?;?;?;?;Avenger
?;2500;first;?;?;13.7;48750;TVS;Apache
2014;30000;first;bangalore;40.0;?;53000;Bajaj;?
2019;4368;?;bangalore;25.0;39.0;330000;Kawasaki;Ninja
2010;39907;first;pune;65.0;15.0;28500;Bajaj;Pulsar
2018;?;first;pune;35.0;27.2;185000;Royal-Enfield;Classic
2018;?;first;hyderabad;45.0;?;88187;Yamaha;FZs
?;?;first;indore;20.0;77.0;580000;?;Street
2017;?;?;bangalore;?;19.8;99000;Royal-Enfield;Thunderbird
2014;?;first;bangalore;40.0;19.8;?;Royal-Enfield;Thunderbird
2013;23000;third;?;?;25.0;40000;?;Duke
2017;34000;first;?;55.0;11.0;55000;Hero;Ignitor
?;60000;first;?;?;11.0;?;Hero;Ignitor
2017;24745;?;bangalore;40.0;?;125000;?;Thunderbird
2008;?;second;?;37.0;19.8;?;Royal-Enfield;?
2013;9707;first;chandigarh;32.0;?;120000;Royal-Enfield;Classic
2019;9164;first;chandigarh;35.0;19.8;185000;Royal-Enfield;Classic
?;6500;first;bangalore;25.0;44.0;125000;KTM;?
2016;13792;first;chandigarh;37.0;19.8;140000;Royal-Enfield;Bullet
2015;7524;first;?;37.0;19.8;135000;Royal-Enfield;Bullet
2006;11000;second;bangalore;30.0;19.8;125000;Royal-Enfield;Thunderbird
2016;31500;first;gautam buddha nagar;35.0;19.8;120000;Royal-Enfield;?
2010;4950;first;mumbai;35.0;19.8;70000;Royal-Enfield;Thunderbird
2013;?;first;pune;64.0;?;28999;Bajaj;Pulsar
2010;44000;first;ahmedabad;40.0;?;60000;Royal-Enfield;Bullet
2017;5000;second;bangalore;?;119.37;600000;Benelli;TNT
2016;?;first;faridabad;95.0;7.4;25000;TVS;Sport
2019;16000;first;kolkata;32.0;?;?;Royal-Enfield;Himalayan
2013;22000;first;vadodara;5.0;8.2;34720;Hero;?
2017;18000;second;delhi;57.0;11.8;42000;?;?
2015;6500;first;delhi;20.0;47.0;380000;Harley-Davidson;?
2013;24460;first;pune;?;8.2;40000;Hero;Splendor
2014;11000;second;delhi;30.0;28.0;165000;?;GT250R
?;6725;second;delhi;57.0;?;26000;Bajaj;?
2016;10000;first;?;35.0;?;114125;KTM;Duke
2018;12892;first;delhi;?;?;62200;Suzuki;?
?;22000;first;ghaziabad;57.0;?;38500;Bajaj;V15
2016;14160;first;delhi;35.0;19.0;58000;Bajaj;?
2011;?;second;surat;?;13.8;20000;Hero;CBZ
2019;?;first;delhi;55.0;8.0;50000;Hero;Passion
2016;26500;second;delhi;57.0;11.8;?;?;?
2011;75000;first;mumbai;?;19.8;80000;Royal-Enfield;Thunderbird
2016;?;first;meerut;57.0;?;31300;?;?
2021;?;first;delhi;38.5;20.11;145000;Bajaj;Pulsar
2016;18000;first;bangalore;?;25.1;145000;KTM;RC
2013;18500;first;bangalore;35.0;25.0;85000;?;?
2018;5700;?;bangalore;25.0;70.0;560000;Harley-Davidson;?
2016;9600;first;bangalore;20.0;47.0;360000;Harley-Davidson;Street
2017;6200;first;bangalore;20.0;47.0;486200;Harley-Davidson;?
2012;26000;first;?;5.0;?;28000;Hero;Passion
2012;?;second;delhi;?;?;?;Bajaj;Pulsar
2018;?;first;lucknow;57.0;?;45000;Bajaj;V15
2017;?;first;jalandhar;57.0;11.8;?;Bajaj;?
2020;?;first;mumbai;25.0;42.9;347562;KTM;Duke
2017;19050;first;bangalore;43.0;20.3;100000;Yamaha;FZ25
2007;59000;?;ghaziabad;75.0;9.0;15000;Hero;Super
?;?;second;chandigarh;45.0;?;45000;Bajaj;Pulsar
?;24000;first;bangalore;40.0;19.0;45000;Bajaj;?
?;30000;?;hyderabad;35.0;19.8;165000;Royal-Enfield;Classic
2007;20000;first;ludhiana;65.0;11.83;16000;Hero;CBZ
2006;?;second;?;30.0;?;50000;Royal-Enfield;Thunderbird
2015;17550;first;delhi;32.0;27.2;110000;?;Classic
2016;?;first;hyderabad;64.0;13.0;?;Bajaj;Pulsar
2019;16100;first;noida;84.0;8.2;?;Hero;Passion
2009;26333;second;jaipur;64.0;13.0;24000;?;Pulsar
2015;15182;?;chennai;35.0;19.8;110000;Royal-Enfield;Classic
2018;3000;first;mumbai;?;24.6;96000;KTM;Duke
2014;35000;second;?;?;20.0;33000;Hero;Karizma
?;45000;first;patna;?;?;25000;Bajaj;Pulsar
2012;?;first;gurgaon;64.0;13.0;?;Bajaj;Pulsar
2009;28195;second;gurgaon;65.0;?;16000;Hero;CBZ
2008;40000;first;gurgaon;45.0;17.0;20000;Bajaj;Pulsar
2007;18000;?;?;?;?;15000;Bajaj;Discover
2013;20000;first;?;35.0;25.0;60000;KTM;Duke
?;28000;first;pune;50.0;14.2;?;Hero;Xtreme
?;?;second;?;55.0;?;36000;Hero;Passion
2014;?;first;pune;26.0;29.1;104000;Royal-Enfield;Continental
2013;25000;first;hyderabad;?;39.0;160000;Kawasaki;Ninja
2020;3195;?;rajkot;46.4;17.8;100000;Hero;?
2017;?;first;bangalore;32.0;?;135000;Royal-Enfield;Himalayan
2002;24000;second;pune;45.0;7.44;20580;?;?
2020;1000;first;?;26.0;?;257000;KTM;RC
2019;11000;first;mumbai;35.0;19.8;?;Royal-Enfield;Classic
2016;21500;first;chennai;63.0;14.0;65000;?;Gixxer
2011;73000;first;ahmedabad;?;12.32;9999;Bajaj;Discover
?;4000;first;jaipur;75.0;9.0;?;Hero;Super
?;11000;first;?;?;19.8;190000;Royal-Enfield;?
2016;12000;first;chandigarh;35.0;25.1;?;KTM;RC
1999;20000;second;?;37.0;19.8;92000;Royal-Enfield;Bullet
?;11300;first;jaipur;?;19.8;125000;Royal-Enfield;Classic
2014;25765;second;delhi;40.0;?;90000;Royal-Enfield;Bullet
?;11250;first;bangalore;63.0;14.0;48400;Suzuki;Gixxer
2017;31000;second;ambala;40.0;?;55000;Suzuki;Gixxer
?;24000;first;coimbatore;22.0;41.4;240000;Yamaha;YZF-R3
2018;?;second;mumbai;20.0;111.0;696824;Triumph;Street
2016;30000;?;hyderabad;?;16.7;83000;?;?
2016;30000;?;hyderabad;?;16.7;68000;Yamaha;YZF-R15
2018;?;first;gurgaon;?;19.8;140000;Royal-Enfield;Classic
2016;14321;first;gurgaon;?;8.17;30000;Hero;HF
2014;25000;first;?;40.0;24.2;60000;Bajaj;Pulsar
?;20500;second;delhi;?;19.8;?;?;Classic
2019;15000;first;chennai;35.0;19.8;112500;Royal-Enfield;Classic
2013;24537;first;jaipur;81.0;8.2;32000;Hero;Splendor
2011;29042;first;bangalore;85.0;8.2;28000;?;Star
2017;14000;first;?;45.0;13.0;?;?;FZs
2011;60000;first;pune;65.0;13.8;34650;Hero;CBZ
2011;?;?;mumbai;20.0;72.68;180000;Hyosung;GT650R
2013;7350;?;pune;16.0;?;300000;?;Aquila
2012;35000;second;mumbai;40.0;19.8;?;Royal-Enfield;Thunderbird
2017;27000;first;chandigarh;25.0;39.0;225000;Kawasaki;Ninja
?;5722;?;mumbai;20.0;47.0;535000;Harley-Davidson;Street
2018;8500;?;delhi;25.0;?;228800;KTM;Duke
2016;15300;second;mumbai;32.0;?;115000;Royal-Enfield;Classic
2018;3086;first;mumbai;42.0;16.0;71400;Yamaha;?
2008;?;first;delhi;65.0;12.92;13600;?;Discover
?;15000;?;?;45.0;13.0;62900;Yamaha;?
2015;19000;?;?;35.0;19.8;106000;Royal-Enfield;Classic
2007;?;?;agra;65.0;7.7;12200;Hero;CD
?;16000;first;delhi;25.0;27.2;?;?;Thunderbird
2012;35000;first;chennai;40.0;19.8;86200;Royal-Enfield;Bullet
2016;?;second;ahmedabad;40.0;19.8;85000;Royal-Enfield;Thunderbird
2016;26000;first;surat;40.0;19.0;48500;Bajaj;?
