riga;nome attributo;valore da imputare;valore imputato
1869;owner;first;first
1259;kms_driven;30300;?
3413;price;33000;?
400;mileage;48.0;?
3342;company;Bajaj;?
3851;kms_driven;12500;?
1985;kms_driven;20000;?
1451;company;KTM;?
3836;mileage;35.0;?
3398;kms_driven;56000;?
3666;price;116800;?
1956;power;27.2;?
2389;owner;first;first
3212;kms_driven;19346;?
3452;location;bangalore;?
1480;owner;first;first
3675;mileage;25.0;?
4091;mileage;38.0;?
2847;model;HF;?
3999;mileage;60.0;?
2237;model_year;2015;?
3289;price;85000;?
3589;mileage;35.0;?
2210;mileage;26.0;?
3054;mileage;35.0;?
2757;power;8.2;?
1411;price;89000;?
3515;location;jaipur;?
1262;model_year;2017;2016
1806;mileage;25.0;?
3943;kms_driven;15000;?
67;power;8.2;42.9
101;price;93999;?
3517;model_year;2017;?
3227;model_year;2013;?
1619;model;Avenger;?
4022;company;Bajaj;?
3726;mileage;38.0;?
1193;model;Pulsar;?
19;price;110000;136900
1762;location;ahmedabad;?
3170;price;20800;?
175;model;Pulsar;?
2057;price;70000;?
597;company;Bajaj;Yamaha
1234;mileage;35.0;?
1119;mileage;40.0;?
2630;company;Bajaj;?
4034;kms_driven;8903;?
1488;model;Pulsar;?
291;model_year;2018;2012
2466;power;24.8;?
1493;mileage;22.0;?
250;power;19.0;42.9
605;price;19051;?
2210;company;Royal-Enfield;?
4032;company;Hero;?
3610;model;RC;?
3984;mileage;89.0;?
1377;company;Benelli;?
2539;price;75200;?
1193;owner;first;first
1025;model;Xpulse;?
2163;power;24.6;?
3579;price;155000;?
3483;owner;first;first
282;kms_driven;89000;?
432;owner;first;first
30;mileage;55.0;?
2964;owner;first;first
3372;power;19.0;?
1361;owner;first;first
3925;kms_driven;24380;?
1530;owner;first;first
1899;model_year;2017;?
2133;kms_driven;13000;?
2469;company;Hero;?
3567;price;14000;?
2314;power;19.0;9.38
1447;price;30000;?
2613;kms_driven;18000;?
2154;model_year;2018;?
3704;mileage;35.0;?
3426;mileage;20.0;?
2653;location;chennai;?
1992;owner;first;first
4093;location;ludhiana;?
3735;power;19.8;?
3303;location;bangalore;?
2500;model;Classic;?
1227;company;Royal-Enfield;KTM
751;power;11.83;7.7
290;price;56000;?
2389;location;chandigarh;?
998;mileage;40.0;?
93;power;25.0;28.0
2331;model;Classic;?
3258;model_year;2018;?
1608;kms_driven;28500;?
2821;location;hyderabad;?
2104;kms_driven;47000;?
4073;company;KTM;?
2277;owner;first;first
669;owner;third;first
1792;company;Bajaj;Hero
602;owner;first;first
3605;company;Royal-Enfield;?
2562;model;Thunderbird;?
2131;mileage;40.0;?
1252;price;138000;?
665;price;37500;?
3428;kms_driven;6300;?
509;power;16.7;?
3154;price;23000;?
2241;owner;first;first
676;model_year;2017;2017
1646;model_year;2019;?
1765;power;25.1;28.0
1990;model_year;2018;?
1853;location;bangalore;?
3191;kms_driven;26000;?
1141;company;Royal-Enfield;Royal-Enfield
879;kms_driven;11000;?
3148;model_year;2016;?
410;model;Passion;?
4054;price;39500;?
201;model;Pulsar;?
2594;power;14.6;14.6
798;location;delhi;?
1250;model_year;2018;?
610;power;19.8;?
74;kms_driven;15950;?
18;price;141500;110000
1725;model;Street;?
875;power;25.1;9.38
3923;power;24.5;?
1524;power;14.6;?
3200;power;24.5;?
2493;model;Thunderbird;?
525;power;19.8;?
3432;company;Royal-Enfield;?
2702;price;47040;?
1924;owner;first;first
2756;model;Avenger;?
1502;model;FZ25;?
2997;location;delhi;?
1904;price;53200;?
2807;price;117000;?
1183;mileage;84.0;?
1051;company;Yamaha;Honda
3262;model_year;2014;?
956;owner;first;first
1955;model_year;2018;?
3942;model_year;2015;?
4025;model_year;2011;2009
1847;company;Hero;?
1816;mileage;75.0;?
3255;power;14.6;?
1312;company;Bajaj;KTM
1314;owner;third;first
1755;model_year;2013;?
653;price;25000;?
2195;location;thane;?
3257;kms_driven;32000;?
1574;company;Triumph;Harley-Davidson
750;owner;first;first
3267;company;Royal-Enfield;?
1441;kms_driven;30000;?
2116;company;Royal-Enfield;?
2439;price;140000;?
1387;power;25.0;19.8
912;mileage;40.0;?
2100;kms_driven;27548;?
22;price;58000;?
551;model;Xtreme;?
2394;owner;first;first
2453;owner;second;first
921;mileage;45.0;?
601;owner;first;first
3476;model;Electra;?
1835;owner;first;first
594;owner;first;first
1538;location;bangalore;?
492;price;140000;?
3213;kms_driven;51000;?
30;kms_driven;45000;?
3498;owner;second;first
4094;company;Hero;?
420;owner;first;first
2682;location;bangalore;?
3497;owner;first;first
2211;price;1175000;?
35;model_year;2020;2017
3741;location;delhi;?
3179;kms_driven;19224;?
503;power;14.3;42.9
2953;kms_driven;9500;?
3721;kms_driven;15440;?
1634;model_year;2017;2017
2478;model_year;2014;2016
3687;company;Hero;?
359;model;V15;?
1042;mileage;89.0;?
978;model_year;2016;?
2604;company;Harley-Davidson;?
3145;power;9.0;?
1812;power;19.8;?
1490;model;Splendor;?
452;location;delhi;?
2033;price;130000;?
2191;location;ghaziabad;?
26;owner;first;first
4074;power;8.2;?
3815;mileage;25.0;?
892;model;Passion;?
2558;location;delhi;?
2682;company;KTM;?
1659;kms_driven;10000;?
3443;company;Bajaj;?
1767;model;Classic;?
3196;kms_driven;25000;?
4045;power;19.8;?
3321;company;Bajaj;?
1216;model;Classic;?
3000;company;Royal-Enfield;Royal-Enfield
2565;power;11.8;?
1111;kms_driven;17000;?
3779;kms_driven;17869;?
1236;model_year;2017;2017
681;model_year;2017;2012
923;kms_driven;35000;?
623;price;40000;?
1561;model;Classic;?
356;kms_driven;8000;?
148;company;Royal-Enfield;Hyosung
591;owner;first;first
680;mileage;35.0;?
1241;price;50200;?
2672;power;16.0;?
1314;mileage;20.0;?
1751;power;25.0;9.38
1648;model;Thunderbird;?
3442;price;40000;?
2615;price;118800;?
3387;location;bangalore;?
944;owner;first;first
3705;company;Hyosung;?
1095;kms_driven;26877;?
3830;company;Royal-Enfield;?
871;location;noida;?
2410;location;mumbai;?
1619;owner;first;first
3762;model;V12;?
1824;model;YZF-R15;?
1199;company;KTM;?
644;kms_driven;72000;?
3493;mileage;40.0;?
1175;kms_driven;12000;?
928;price;40800;?
1501;owner;first;first
172;owner;first;first
3611;price;95000;?
3871;company;Royal-Enfield;?
3887;mileage;40.0;?
2691;location;bangalore;?
994;location;bangalore;?
639;power;19.0;42.9
1809;model_year;2012;2017
3415;mileage;18.0;?
1909;company;Royal-Enfield;Royal-Enfield
764;mileage;42.0;?
3362;model;Continental;?
325;model;Classic;?
1749;model;Pulsar;?
2963;owner;first;first
3257;model_year;2005;?
130;model;Bullet;?
404;model;Classic;?
3955;power;16.0;?
3569;model;Discover;?
3267;power;19.8;?
1190;price;35880;?
3250;price;120000;?
2265;model;Thunderbird;?
943;kms_driven;8000;?
1361;company;Hero;Hyosung
222;mileage;50.0;?
2423;power;7.5;?
2897;owner;first;first
511;mileage;62.0;?
1979;company;Royal-Enfield;?
2926;location;delhi;?
818;model_year;2013;2012
3774;owner;second;first
2373;owner;first;first
2572;kms_driven;10583;?
1570;company;Kawasaki;Hyosung
2018;price;30000;?
368;price;35000;?
1618;company;Hero;?
1570;model_year;2019;2020
2377;power;19.8;?
595;price;30000;?
2936;location;chennai;?
2123;owner;first;first
177;owner;first;first
2810;kms_driven;22000;?
114;kms_driven;13000;?
600;kms_driven;29000;?
3772;model;Standard;?
603;location;agra;?
3862;power;14.0;?
288;company;Bajaj;?
182;power;27.2;21.0
1502;price;85000;?
3968;price;137000;?
2898;model_year;2019;?
2646;company;Hero;Hero
2607;power;19.8;21.0
1538;owner;first;first
3467;model;Avenger;?
2250;power;14.3;9.3
1951;mileage;50.0;?
1849;mileage;81.0;?
2742;price;74000;?
3055;location;pune;?
2253;company;Royal-Enfield;Hyosung
2480;model_year;2016;?
2601;model_year;2010;?
2419;kms_driven;33360;?
342;price;110000;?
1045;owner;first;first
3446;mileage;26.0;?
516;price;14100;?
863;model;YZF-R15;?
2502;model;Classic;?
3479;power;19.8;?
179;power;18.28;17.0
907;price;97750;?
3202;location;kolkata;?
1266;model_year;2016;?
3696;model_year;2017;?
232;model_year;2019;2018
2446;power;42.3;25.35
3703;price;105500;?
1816;power;9.0;?
2296;power;13.0;?
190;price;175000;?
2975;power;47.0;?
3404;company;Royal-Enfield;?
2973;price;87000;?
937;kms_driven;17000;?
2768;location;faridabad;?
3668;company;Hero;Bajaj
2850;company;Royal-Enfield;?
2639;model;RC;?
1395;owner;first;first
1128;kms_driven;23915;?
348;price;62000;?
1215;model_year;2017;2016
3431;company;Hero;?
1220;mileage;42.0;?
2481;location;bangalore;?
2343;company;Yamaha;KTM
3089;model;Discover;?
844;owner;first;first
702;power;18.28;?
3974;kms_driven;23690;?
3635;location;ghaziabad;?
1881;price;18500;?
2812;owner;first;first
588;model_year;2010;2011
3368;location;delhi;?
3042;model;Thunderbird;?
2126;kms_driven;9500;?
2830;kms_driven;10000;?
1143;company;Yamaha;Hyosung
1262;power;14.0;17.0
2768;owner;first;first
3613;model;RC;?
1665;power;19.8;19.8
3234;kms_driven;13000;?
2859;company;Bajaj;?
1816;company;Hero;KTM
2048;owner;third;first
647;price;120000;?
249;price;19300;?
2091;owner;first;first
3360;location;ghaziabad;?
1173;model_year;2014;?
1969;mileage;40.0;?
4020;kms_driven;38000;?
2613;price;22000;?
2754;price;41347;?
3931;kms_driven;2525;?
2361;owner;first;first
4056;company;Hero;?
776;model_year;2012;2012
969;power;8.2;8.2
2263;owner;first;first
1705;location;kolkata;?
26;price;58000;?
3536;price;120000;?
1478;location;noida;?
3684;model;Thunderbird;?
2335;company;Royal-Enfield;?
3447;company;Hero;Hero
4080;mileage;81.0;?
3095;model_year;2016;?
1440;power;19.0;9.38
3141;company;Royal-Enfield;Bajaj
1454;location;mumbai;?
72;company;Hero;Bajaj
3860;kms_driven;9500;?
2332;mileage;81.0;?
3175;location;hyderabad;?
3540;mileage;25.0;?
484;mileage;35.0;?
558;mileage;40.0;?
119;kms_driven;12000;?
3495;model;Street;?
851;model_year;2017;2018
2346;model_year;2015;?
2999;model;Avenger;?
2236;owner;first;first
2190;company;Yamaha;?
1529;owner;first;first
3490;price;49940;?
721;power;8.2;8.2
2230;owner;first;first
2474;model;Thunderbird;?
3850;location;visakhapatnam;?
1455;kms_driven;10283;?
4044;power;19.8;?
3959;company;Bajaj;Bajaj
36;model_year;2015;2016
984;price;115000;?
1952;model_year;2008;?
2073;power;19.0;?
126;power;19.0;?
2191;kms_driven;72000;?
3677;model;Classic;?
3951;location;faridabad;?
913;company;Royal-Enfield;Bajaj
2713;location;hyderabad;?
2414;model;Pulsar;?
3388;owner;first;first
229;model_year;2019;2018
3013;mileage;65.0;?
4008;location;coimbatore;?
1920;company;Suzuki;?
2774;owner;first;first
2849;power;19.8;?
1755;price;160000;?
1724;location;bangalore;?
2979;model_year;2009;?
2284;model_year;2018;?
1110;model;YZF-R15;?
3103;company;Bajaj;?
3599;kms_driven;6000;?
3821;location;mumbai;?
1236;company;Royal-Enfield;Bajaj
2503;model;YZF-R15;?
2319;price;62000;?
4039;model;V12;?
2534;mileage;55.0;?
779;model;Gixxer;?
3377;location;jaipur;?
1141;location;ahmedabad;?
542;model;V15;?
700;location;ghaziabad;?
1722;price;145000;?
3097;location;noida;?
4007;model_year;2012;2011
2638;location;bangalore;?
2953;owner;first;first
85;company;Hero;Hyosung
3216;location;gurgaon;?
2210;location;chandigarh;?
1135;mileage;20.0;?
1424;price;16000;?
3260;model_year;2018;2012
1446;model;Duke;?
3309;owner;first;first
1434;price;110000;?
2404;location;chandigarh;?
2102;model_year;2020;?
3295;mileage;40.0;?
1297;company;Royal-Enfield;Royal-Enfield
3942;owner;first;first
601;company;Royal-Enfield;?
2549;price;165000;?
1184;kms_driven;19979;?
57;model_year;2013;2016
3871;price;134999;?
657;price;130000;?
48;mileage;45.0;?
1661;company;Royal-Enfield;?
2756;owner;first;first
2858;kms_driven;8250;?
3505;company;Harley-Davidson;?
3742;owner;third;first
536;power;19.8;19.8
1282;location;nagpur;?
2412;power;19.8;25.1
2272;company;Yamaha;?
762;owner;first;first
2190;power;16.7;?
2251;kms_driven;10000;?
2757;price;48000;?
2006;kms_driven;1166;?
3630;mileage;40.0;?
2197;power;19.8;?
3020;location;indore;?
1977;company;Royal-Enfield;?
3607;kms_driven;3800;?
2658;owner;second;first
3726;owner;first;first
1414;owner;first;first
742;price;50000;?
185;power;8.2;?
3480;owner;first;first
3961;mileage;81.0;?
3688;power;17.0;?
844;location;ghaziabad;?
3431;mileage;65.0;?
2495;owner;first;first
422;company;Royal-Enfield;Royal-Enfield
4037;company;Hero;Bajaj
2396;kms_driven;12000;?
2053;company;Suzuki;?
3254;company;Harley-Davidson;Harley-Davidson
975;mileage;18.0;?
249;power;15.0;17.0
2834;model_year;2015;?
2934;model_year;2015;?
1828;location;gurgaon;?
1668;model_year;2013;?
3803;location;noida;?
460;mileage;65.0;?
1239;model;Discover;?
1942;company;Royal-Enfield;Bajaj
61;model_year;2018;2016
1126;mileage;35.0;?
720;kms_driven;45000;?
3619;owner;first;first
3492;model;V15;?
663;owner;first;first
458;price;138880;?
1490;power;8.2;?
40;company;Yamaha;Hyosung
461;power;8.0;8.2
204;mileage;40.0;?
1212;owner;second;first
2545;power;19.0;9.38
2531;model_year;2017;?
1522;price;27786;?
3195;owner;first;first
3893;price;18000;?
3981;kms_driven;23000;?
2740;mileage;40.0;?
414;power;27.2;?
832;price;108000;?
3582;company;KTM;?
2015;kms_driven;29400;?
3085;mileage;20.0;?
2697;company;Yamaha;Yamaha
1962;power;26.1;27.2
3481;price;130000;?
1;power;19.0;9.38
2183;price;37000;?
2132;model_year;2019;?
1494;power;33.0;42.9
2501;price;140000;?
1558;power;25.1;?
1109;price;115000;?
1799;location;surat;?
3290;location;delhi;?
1396;kms_driven;9300;?
2910;location;noida;?
3049;kms_driven;39000;?
1110;company;Yamaha;?
121;model;Centuro;?
277;company;Royal-Enfield;Hyosung
2715;mileage;25.0;?
1710;model_year;2014;?
3027;owner;first;first
3733;model;YZF-R15;?
3301;price;66000;?
496;power;25.0;?
2147;owner;first;first
1717;price;50000;?
3929;price;45000;?
764;company;Yamaha;?
345;owner;first;first
2297;owner;first;first
1064;model_year;2016;2020
468;owner;first;first
3492;location;ahmedabad;?
264;owner;third;first
840;mileage;40.0;?
3118;power;19.8;?
3246;company;Suzuki;?
4009;model;Pulsar;?
3207;price;91100;?
3757;location;hyderabad;?
3612;kms_driven;18000;?
3160;company;Bajaj;Royal-Enfield
1810;price;115000;?
2699;power;17.0;?
3574;company;Bajaj;?
3873;power;19.0;?
1338;model;Gixxer;?
902;location;faridabad;?
2313;model;Sport;?
3114;model;V15;?
1407;company;Yamaha;Royal-Enfield
1647;mileage;89.0;?
592;company;Yamaha;?
3508;model_year;2017;?
236;mileage;65.0;?
3798;location;noida;?
1923;company;Hero;?
4019;model;Passion;?
2192;kms_driven;40900;?
110;company;Royal-Enfield;Hyosung
1711;price;26000;?
3099;owner;first;first
1918;kms_driven;9000;?
3523;power;14.3;?
465;price;45000;?
2229;kms_driven;1600;?
1102;kms_driven;18000;?
2337;kms_driven;6200;?
1324;company;Yamaha;Yamaha
2640;kms_driven;10000;?
1528;model;Himalayan;?
779;location;ahmedabad;?
614;power;21.0;?
212;location;delhi;?
385;power;19.8;19.8
20;location;delhi;?
1637;model;V12;?
689;price;138900;?
2595;mileage;35.0;?
325;owner;first;first
1284;company;Bajaj;Hyosung
479;model_year;2012;2015
666;model_year;2008;2011
1728;mileage;38.0;?
3930;model;Pulsar;?
1573;mileage;42.0;?
21;model;Renegade;?
3790;model_year;2018;?
3414;kms_driven;3500;?
1978;mileage;37.0;?
1044;owner;second;first
2089;price;175000;?
2704;kms_driven;10000;?
256;price;545000;?
645;owner;second;first
1748;location;gurgaon;?
3206;company;Royal-Enfield;?
732;location;bangalore;?
3209;mileage;42.0;?
793;mileage;35.0;?
1928;model_year;2016;?
2857;power;12.32;?
485;power;21.0;9.38
3822;mileage;40.0;?
3808;owner;first;first
890;power;12.9;19.0
952;kms_driven;16000;?
136;mileage;37.0;?
1262;company;Suzuki;Hyosung
3579;location;mumbai;?
992;owner;first;first
3051;owner;first;first
3881;price;20000;?
1376;power;14.3;9.38
2118;kms_driven;17000;?
1034;mileage;35.0;?
444;mileage;38.0;?
2222;owner;second;first
1917;company;Royal-Enfield;?
1363;kms_driven;40000;?
2889;price;195000;?
2997;model;Bullet;?
3146;mileage;35.0;?
3349;model;CBR;?
1910;kms_driven;31200;?
3824;kms_driven;20000;?
1489;location;vadodara;?
3034;mileage;25.0;?
2759;owner;first;first
2686;location;faridabad;?
589;company;Royal-Enfield;Hyosung
3971;company;Hero;Yamaha
3430;model;Duke;?
3658;model;Duke;?
4011;model_year;2007;2007
2013;location;bangalore;?
3431;model_year;2006;?
75;model;FZ25;Thunderbird
1711;kms_driven;6725;?
568;price;70000;?
2240;company;Royal-Enfield;?
1011;company;Bajaj;Hyosung
3390;owner;first;first
3293;model_year;2015;?
1303;model;Gixxer;?
1741;location;noida;?
3008;company;Royal-Enfield;?
3270;power;8.17;?
3447;model_year;2015;?
2905;kms_driven;2300;?
1950;owner;first;first
2520;location;faridabad;?
2381;power;19.8;19.8
3920;model_year;2019;2017
1768;model;Bullet;?
727;power;14.0;17.0
1097;kms_driven;49000;?
3518;company;Harley-Davidson;?
1340;model;Classic;?
1167;model;Z650;?
2987;model_year;2015;?
2437;owner;first;first
19;power;19.8;42.9
73;owner;first;first
1243;mileage;50.0;?
1982;kms_driven;11200;?
1341;owner;second;first
1131;price;181563;?
3360;power;14.3;?
615;model_year;2012;2017
1980;model_year;2010;?
486;price;91000;?
885;price;46000;?
664;power;8.0;42.9
399;company;Royal-Enfield;Hyosung
2903;location;bangalore;?
1328;location;delhi;?
2874;model;V12;?
1756;price;100000;?
483;company;Royal-Enfield;Hyosung
584;mileage;53.0;?
2752;kms_driven;33000;?
2432;model;Street;?
420;price;58000;?
1123;kms_driven;31500;?
3088;price;109800;?
1494;kms_driven;3700;?
1947;location;delhi;?
1857;model_year;2017;?
3529;mileage;65.0;?
366;power;14.0;8.1
671;model;RC;?
2495;power;24.8;?
3369;location;ahmedabad;?
1827;power;25.1;?
56;mileage;42.0;?
3578;model;RC;?
3774;model;FZ25;?
3759;company;Royal-Enfield;Bajaj
3828;model_year;2017;?
3739;owner;first;first
561;mileage;35.0;?
2932;mileage;25.0;?
2226;model_year;2018;?
1654;company;Bajaj;?
3052;model;Thunderbird;?
1796;company;Royal-Enfield;?
2258;model_year;2017;?
224;kms_driven;12000;?
3003;model;YZF-R15;?
713;model_year;2013;2012
1483;model;Aquila;?
3902;power;17.0;?
335;kms_driven;28331;?
1039;kms_driven;50000;?
158;model;Passion;?
3080;mileage;40.0;?
2860;kms_driven;23000;?
3376;company;Bajaj;?
2333;location;delhi;?
610;owner;first;first
4045;price;89889;?
1027;kms_driven;97000;?
1518;location;patna;?
3249;kms_driven;6500;?
2343;mileage;40.0;?
3356;price;65000;?
1325;company;Royal-Enfield;?
427;model;Discover;?
808;power;42.3;?
2048;model_year;2010;?
1351;model_year;2018;2019
3888;company;Mahindra;Hero
2156;kms_driven;20300;?
3320;location;delhi;?
1648;mileage;40.0;?
3245;location;kolkata;?
4031;location;delhi;?
2054;price;39400;?
786;model_year;2018;2019
3086;owner;second;first
2616;location;ahmedabad;?
1610;company;Royal-Enfield;Royal-Enfield
1577;kms_driven;6000;?
325;kms_driven;14321;?
1635;power;13.8;?
2179;model_year;2018;2016
3596;company;Royal-Enfield;Royal-Enfield
622;owner;first;first
3932;company;Hero;Bajaj
2656;model_year;2017;?
1035;price;277466;?
3998;mileage;38.0;?
1242;price;120000;?
1708;model;Street;?
1047;model_year;2020;2017
3848;location;pune;?
2534;kms_driven;31000;?
4028;company;Yamaha;?
630;price;75000;?
1770;mileage;40.0;?
1621;kms_driven;13800;?
67;kms_driven;75000;?
1471;kms_driven;20000;?
547;price;49000;?
2394;kms_driven;6000;?
3154;company;Hero;?
73;location;gurgaon;24 pargana
2508;model_year;2016;?
2984;kms_driven;60000;?
395;price;80000;?
3242;price;142500;?
2798;location;gurgaon;?
3546;power;19.8;?
3241;company;Bajaj;Hero
1333;power;14.6;?
2788;mileage;20.0;?
2419;owner;first;first
2676;power;19.8;?
1798;owner;second;first
2374;mileage;35.0;?
2537;location;chennai;?
65;owner;first;first
3404;kms_driven;21708;?
525;location;delhi;?
1515;kms_driven;12000;?
2242;owner;first;first
1181;power;19.8;25.0
782;location;delhi;?
1060;kms_driven;12000;?
1698;owner;second;first
417;company;Royal-Enfield;Hyosung
2147;company;Suzuki;?
3245;model;Thunderbird;?
674;mileage;22.0;?
515;model_year;2006;2016
3285;model;RC;?
639;owner;first;first
1752;power;14.2;33.0
1697;kms_driven;7524;?
1124;location;surat;?
3801;kms_driven;47518;?
3205;company;Bajaj;?
2122;model;Splendor;?
658;model_year;2016;2016
3034;power;27.2;?
