riga;nome attributo;valore da imputare;valore imputato
3745;Nationality;GER;GER
831;Date;1971-09-19;1972-01-23
3741;Date;2023-08-27;?
2232;Car;Maserati;Maserati
4967;Car;Renault;?
4251;Winner;Mario  Andretti ;?
4157;Grand Prix;Canada;?
2860;Date;1994-09-11;?
1282;Driver;Ayrton  Senna;?
2465;Name Code;MSC;?
934;Car;Red Bull Racing Renault;Red Bull Racing Renault
2387;Name Code;VIL;?
1525;Winner;Kimi  R__ikk__nen ;Peter  Collins 
3367;Grand Prix;Australia;?
2897;Winner;Lewis  Hamilton ;?
408;Name Code;WAT;HUN
2558;Grand Prix;South Korea;?
3235;Driver;Maurice Trintignant;Maurice Trintignant
2150;Grand Prix;India;?
2843;Name Code;HAM;?
1871;Nationality;BRA;?
1652;Grand Prix;Australia;?
3878;Grand Prix;Belgium;?
4560;Winner;Max  Verstappen ;?
3860;Driver;Fernando  Alonso;?
776;Grand Prix;Belgium;?
2857;Date;1982-07-18;?
536;Driver;Mika  Hakkinen;?
4273;Winner;Graham  Hill ;?
2186;Name Code;ROS;?
2294;Car;Ferrari;Red Bull Racing Renault
1810;Nationality;NED;?
2717;Name Code;MSC;?
3285;Car;Cooper Climax;?
4547;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
2011;Nationality;NED;NED
1253;Date;2023-10-08;?
2461;Grand Prix;Argentina;?
973;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
3194;Driver;Lewis  Hamilton;George  Russell
872;Winner;Ayrton  Senna ;?
4943;Grand Prix;Japan;?
2583;Driver;Nigel  Mansell;?
1079;Car;McLaren Mercedes;?
1070;Car;McLaren Mercedes;?
2671;Driver;Michael  Schumacher;Michael  Schumacher
4693;Car;McLaren Mercedes;?
3303;Grand Prix;Austria;?
2747;Winner;Felipe  Massa ;Felipe  Massa 
3770;Driver;Alain  Prost;?
453;Nationality;CAN;CAN
3588;Car;McLaren Mercedes;?
2259;Car;Williams Honda;?
3590;Car;Cooper Climax;?
1828;Date;1985-07-07;?
3847;Grand Prix;Belgium;?
850;Nationality;BRA;BRA
2114;Grand Prix;Italy;Argentina
2804;Driver;Alain  Prost;?
1516;Car;McLaren Mercedes;?
2959;Date;2019-08-04;?
1046;Car;Williams Honda;Williams Honda
4821;Name Code;ALO;?
2989;Date;2017-08-27;?
890;Driver;Sebastian  Vettel;?
551;Grand Prix;Turkey;?
254;Nationality;GER;?
1986;Winner;Kimi  R__ikk__nen ;?
987;Grand Prix;Hungary;?
3564;Winner;Damon  Hill ;Damon  Hill 
963;Grand Prix;Spain;?
124;Name Code;HIL;?
1330;Winner;Peter Revson ;?
1980;Date;2023-07-30;?
3745;Car;Williams BMW;Williams BMW
583;Nationality;AUS;?
3906;Driver;Jack  Brabham;?
2129;Name Code;ROS;?
333;Nationality;FIN;FIN
2961;Name Code;HAM;?
2453;Nationality;GER;?
4622;Winner;Sebastian  Vettel ;?
4334;Date;2016-08-28;?
1808;Winner;Max  Verstappen ;Max  Verstappen 
478;Date;2002-07-07;?
4458;Car;McLaren Honda;Benetton Ford
3212;Car;McLaren Honda;?
3723;Name Code;REU;REU
4428;Grand Prix;Great Britain;?
1282;Date;1991-11-03;?
3431;Nationality;BRA;BRA
3534;Winner;Lewis  Hamilton ;?
1516;Driver;Mika  Hakkinen;?
2360;Driver;Jackie  Stewart;?
4673;Name Code;COU;COU
4760;Name Code;BOT;?
3738;Name Code;SEN;COU
1474;Car;Williams BMW;?
4786;Driver;Jackie  Stewart;?
3378;Driver;Max  Verstappen;?
4565;Grand Prix;Spain;?
645;Nationality;GBR;GBR
1189;Car;Lotus Ford;?
1314;Name Code;ROS;?
2455;Date;1985-06-23;?
2587;Grand Prix;Italy;?
2615;Date;1998-04-26;?
3402;Date;2011-04-10;?
4442;Car;Cooper Climax;?
3388;Car;Ferrari;?
314;Name Code;HAM;HAM
229;Grand Prix;China;?
1670;Date;1995-04-30;?
3928;Grand Prix;Japan;?
760;Name Code;VER;?
3492;Grand Prix;Austria;?
4167;Grand Prix;Monaco;?
2881;Grand Prix;Argentina;?
4550;Driver;Lewis  Hamilton;?
405;Grand Prix;France;?
4404;Driver;Mark  Webber;?
2979;Winner;Ayrton  Senna ;Ayrton  Senna 
2445;Driver;Alain  Prost;Alain  Prost
18;Car;Ferrari;?
2830;Nationality;FIN;?
573;Nationality;GER;?
240;Car;Ferrari;?
3750;Winner;Fernando  Alonso ;Peter  Collins 
2433;Winner;Michael  Schumacher ;?
4552;Date;1989-09-24;?
2961;Car;McLaren Mercedes;?
388;Name Code;CLA;CLA
1837;Name Code;MOS;REG
4761;Date;1973-07-01;?
461;Name Code;ALO;ALO
4151;Name Code;HAM;?
1356;Name Code;CLA;CLA
1571;Car;BRM;?
122;Date;1952-05-18;?
3714;Date;1994-08-28;?
3024;Grand Prix;France;?
2178;Name Code;VER;?
3540;Car;Lotus Climax;?
368;Date;2021-06-20;?
4850;Nationality;AUS;AUS
2787;Winner;Emerson  Fittipaldi ;?
3048;Date;2022-06-12;?
4979;Grand Prix;Europe;?
1872;Date;2015-07-26;?
3348;Nationality;GBR;?
203;Winner;Michael  Schumacher ;Jean  Alesi 
733;Date;1973-01-28;?
87;Date;1973-02-11;?
323;Winner;Juan Pablo  Montoya ;?
2612;Grand Prix;Austria;?
3274;Nationality;FIN;USA
3600;Winner;Alain  Prost ;Alain  Prost 
1789;Winner;Ayrton  Senna ;Ayrton  Senna 
816;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
2711;Grand Prix;Styria;France
1092;Grand Prix;Miami;?
3941;Driver;Max  Verstappen;?
3674;Name Code;VER;VER
4170;Date;2006-05-28;?
559;Nationality;GBR;?
2930;Date;1998-07-26;?
2245;Car;Mercedes;?
4224;Car;Mercedes;?
1962;Nationality;ESP;ESP
2491;Winner;Nigel  Mansell ;?
622;Winner;John  Surtees ;John  Surtees 
4387;Winner;Alain  Prost ;Thierry  Boutsen 
432;Grand Prix;Germany;?
2910;Nationality;FRA;GBR
2787;Nationality;BRA;?
3580;Date;1977-01-09;?
794;Driver;Lewis  Hamilton;?
4036;Name Code;ROS;?
2259;Driver;Keke  Rosberg;?
2361;Car;Williams Renault;?
1079;Date;2005-07-31;?
693;Driver;Michael  Schumacher;Peter  Collins
4049;Grand Prix;Singapore;Europe
4919;Car;Mercedes;?
3265;Name Code;HAM;?
3932;Car;McLaren Mercedes;?
3405;Driver;Denny  Hulme;?
2977;Driver;Sebastian  Vettel;?
1804;Grand Prix;Belgium;?
2274;Date;2011-07-24;?
648;Date;1975-07-19;?
1770;Nationality;BEL;?
824;Name Code;MSC;?
2093;Nationality;FRA;?
3543;Winner;Lewis  Hamilton ;?
734;Winner;Max  Verstappen ;?
680;Name Code;HAM;HAM
2040;Car;Ferrari;?
2805;Car;Benetton Renault;?
3939;Date;2015-05-10;?
52;Driver;Nico  Rosberg;?
1046;Nationality;GBR;?
1647;Winner;Jim  Rathmann ;?
4586;Grand Prix;Germany;?
2818;Nationality;BRA;?
2815;Name Code;AND;AND
675;Date;2024-03-09;?
820;Car;March Ford;March Ford
2292;Name Code;PIQ;PIQ
2729;Car;McLaren TAG;?
1104;Name Code;HIL;?
1337;Date;2019-03-31;?
3184;Grand Prix;United States;?
1649;Grand Prix;Monaco;?
3466;Date;2009-10-04;?
736;Nationality;BRA;?
1081;Name Code;VER;?
677;Driver;Ralf  Schumacher;Ralf  Schumacher
2971;Nationality;GBR;?
193;Grand Prix;Malaysia;San Marino
3696;Driver;Michael  Schumacher;Michael  Schumacher
2849;Grand Prix;Italy;?
3488;Winner;Nico  Rosberg ;Nico  Rosberg 
4423;Name Code;JON;JON
4706;Grand Prix;Spain;?
4805;Driver;Riccardo  Patrese;Riccardo  Patrese
4546;Driver;Alain  Prost;Jacky  Ickx
3998;Date;2021-09-12;?
786;Driver;Max  Verstappen;?
4937;Date;1997-03-09;?
4352;Date;1991-11-03;?
455;Nationality;GBR;?
4368;Winner;Juan Manuel  Fangio ;Juan Manuel  Fangio 
353;Winner;Daniel  Ricciardo ;Daniel  Ricciardo 
2300;Winner;Fernando  Alonso ;?
1182;Car;Ferrari;?
3840;Winner;Jackie  Stewart ;?
337;Nationality;ESP;?
2892;Car;Red Bull Racing RBPT;?
4577;Winner;Lewis  Hamilton ;?
2079;Driver;Lewis  Hamilton;?
1750;Car;Red Bull Racing RBPT;Red Bull Racing Honda RBPT
775;Grand Prix;Monaco;?
4193;Driver;Jim  Clark;?
3516;Nationality;GER;?
4169;Name Code;PET;PET
2359;Date;1960-06-06;?
969;Grand Prix;Australia;?
4599;Winner;Mark  Webber ;Mark  Webber 
1511;Car;Mercedes;?
4917;Name Code;MCL;MCL
4704;Grand Prix;Belgium;?
4476;Grand Prix;Belgium;?
1836;Grand Prix;Italy;?
2012;Winner;Fernando  Alonso ;Fernando  Alonso 
1506;Date;2009-10-18;?
3178;Date;2019-11-03;?
1274;Car;Cooper Climax;?
2866;Driver;Mika  Hakkinen;?
4753;Driver;Michael  Schumacher;Jean  Alesi
2197;Name Code;LEC;LEC
2347;Car;Ferrari;?
92;Car;Williams Honda;McLaren TAG
287;Name Code;FIT;FIT
515;Winner;Lewis  Hamilton ;?
892;Name Code;MAN;MAN
735;Car;Benetton Ford;Benetton Ford
1877;Winner;Alan Jones ;Alan Jones 
3220;Nationality;GER;?
2560;Nationality;GBR;?
3833;Nationality;GER;?
585;Driver;Michael  Schumacher;Michael  Schumacher
1619;Date;1968-06-09;?
1714;Driver;Michael  Schumacher;Jean  Alesi
2370;Car;Brawn Mercedes;?
4675;Date;2000-09-10;?
4142;Winner;Fernando  Alonso ;?
4381;Driver;Jack  Brabham;?
1200;Driver;Nico  Rosberg;?
2785;Car;Ferrari;Ferrari
3884;Driver;Alain  Prost;?
528;Winner;Alan Jones ;Alan Jones 
3870;Driver;Jackie  Stewart;?
581;Grand Prix;Canada;?
3;Name Code;HIL;COL
254;Car;Ferrari;?
4734;Driver;Mario  Andretti;Mario  Andretti
3090;Name Code;FRE;FRE
2898;Nationality;GBR;?
2106;Driver;Michael  Schumacher;Michael  Schumacher
3910;Grand Prix;Japan;?
1359;Winner;Michael  Schumacher ;?
4808;Grand Prix;San Marino;?
2381;Driver;Alain  Prost;Alain  Prost
1513;Winner;Peter  Collins ;Peter  Collins 
1214;Driver;Michael  Schumacher;Michael  Schumacher
54;Date;1965-05-30;?
3492;Driver;Valtteri Bottas;Valtteri  Bottas
1845;Nationality;USA;?
3405;Grand Prix;Mexico;?
3960;Car;Matra Ford;?
4579;Nationality;GER;?
3480;Winner;Nigel  Mansell ;Nigel  Mansell 
2483;Grand Prix;Italy;?
1142;Nationality;BRA;BRA
3827;Car;Williams Renault;?
2494;Winner;David  Coulthard ;?
3677;Name Code;VET;?
2518;Date;1995-10-29;1997-10-12
803;Winner;Mika  Hakkinen ;?
4108;Date;1959-12-12;1959-12-12
1148;Driver;Michael  Schumacher;Michael  Schumacher
3683;Name Code;HIL;?
4538;Date;1993-04-11;?
979;Car;Ferrari;?
3539;Car;Ferrari;?
2787;Date;1975-01-12;?
4133;Nationality;FRA;?
1414;Car;Williams Honda;?
2302;Name Code;VET;VET
314;Nationality;GBR;?
4132;Grand Prix;Canada;?
3884;Date;1989-09-10;?
4078;Driver;Juan Manuel  Fangio;Juan Manuel  Fangio
4419;Driver;Sebastian  Vettel;Sebastian  Vettel
792;Winner;Nelson  Piquet ;?
4789;Car;Ferrari;?
3188;Car;Mercedes;?
1398;Driver;Juan Manuel  Fangio;Juan Manuel  Fangio
2589;Date;1992-05-17;?
963;Winner;Nigel  Mansell ;Nigel  Mansell 
3736;Grand Prix;Brazil;?
2989;Winner;Lewis  Hamilton ;?
574;Winner;Sergio  Perez ;Sergio  Perez 
1412;Car;McLaren Mercedes;?
3002;Winner;Valtteri  Bottas ;Valtteri  Bottas 
430;Name Code;PRO;?
4389;Nationality;GBR;?
2212;Car;Mercedes;?
1283;Grand Prix;Brazil;?
4777;Driver;Fernando  Alonso;Fernando  Alonso
4488;Winner;Graham  Hill ;Peter Gethin
4228;Grand Prix;Canada;?
3006;Driver;Ronnie  Peterson;Ronnie  Peterson
2629;Nationality;GBR;?
4999;Name Code;PIQ;PIQ
891;Date;2006-07-30;?
497;Car;McLaren Ford;?
3659;Grand Prix;France;?
3543;Nationality;GBR;GBR
4264;Nationality;USA;?
1041;Winner;Lewis  Hamilton ;?
1016;Car;McLaren Honda;?
4079;Driver;Alain  Prost;Alain  Prost
656;Driver;Mika  Hakkinen;?
1976;Winner;Graham  Hill ;Graham  Hill 
3537;Name Code;ASC;ASC
2500;Grand Prix;Spain;?
1837;Grand Prix;Monaco;Netherlands
4512;Date;2022-07-10;?
1137;Car;McLaren Honda;Benetton Ford
74;Date;1975-08-17;?
830;Grand Prix;Belgium;?
3837;Car;Ferrari;?
3197;Grand Prix;South Africa;?
1440;Car;Ferrari;?
198;Name Code;SUR;SUR
440;Date;1972-08-13;?
2892;Winner;Max  Verstappen ;?
1392;Grand Prix;France;?
4682;Date;1994-05-15;?
2526;Winner;David  Coulthard ;David  Coulthard 
4439;Name Code;HAM;RUS
3373;Date;1982-01-23;?
717;Name Code;HIL;?
448;Winner;Lewis  Hamilton ;?
105;Grand Prix;Brazil;?
1432;Car;Ferrari;?
4661;Name Code;PRO;?
2407;Date;2006-03-19;?
2530;Driver;Kimi  R__ikk__nen;?
914;Grand Prix;Hungary;Italy
2248;Driver;Fernando  Alonso;Fernando  Alonso
1719;Date;1991-07-14;?
2098;Winner;Ayrton  Senna ;?
3486;Winner;Nico  Rosberg ;Nico  Rosberg 
3617;Car;McLaren Honda;?
4840;Grand Prix;Belgium;?
3489;Nationality;BRA;?
2428;Car;Ferrari;?
3311;Driver;Emerson  Fittipaldi;?
1752;Driver;Nelson  Piquet;?
2624;Name Code;MAN;MAN
733;Name Code;FIT;FIT
683;Name Code;PRO;?
1369;Date;2014-03-30;?
2810;Car;Williams Renault;?
1076;Winner;Damon  Hill ;?
2115;Grand Prix;Hungary;?
4903;Grand Prix;Russia;?
1740;Winner;Lewis  Hamilton ;?
1977;Driver;Damon  Hill;?
4211;Driver;Jackie  Stewart;?
3899;Car;Ligier Ford;?
1213;Name Code;VET;?
841;Date;1987-07-26;?
3912;Winner;Nico  Rosberg ;?
3853;Grand Prix;Monaco;?
3175;Driver;Juan Manuel  Fangio;?
4856;Date;2002-08-18;?
3085;Winner;Lewis  Hamilton ;?
3914;Nationality;USA;USA
2101;Date;2008-09-07;?
4087;Winner;Emerson  Fittipaldi ;Emerson  Fittipaldi 
3063;Date;1980-03-30;?
1526;Winner;David  Coulthard ;David  Coulthard 
147;Name Code;MAS;?
3142;Winner;Sebastian  Vettel ;?
2686;Winner;Alain  Prost ;Alain  Prost 
489;Name Code;BER;BER
4431;Car;Ferrari;?
1187;Nationality;GER;?
4794;Winner;Ayrton  Senna ;Ayrton  Senna 
3225;Grand Prix;Belgium;?
399;Nationality;FRA;?
1925;Grand Prix;Italy;?
904;Grand Prix;France;France
2888;Name Code;VET;?
467;Nationality;GBR;?
1838;Winner;Emerson  Fittipaldi ;?
4888;Driver;Fernando  Alonso;Fernando  Alonso
4633;Winner;Lewis  Hamilton ;?
4748;Car;Mercedes;?
833;Car;Renault;?
1016;Date;1989-07-16;?
4864;Car;Ferrari;?
800;Driver;Mario  Andretti;Mario  Andretti
2927;Grand Prix;Italy;?
3752;Date;1992-09-13;?
1970;Date;1975-08-17;?
2981;Date;1994-11-06;1994-11-06
516;Driver;Denny  Hulme;?
493;Winner;Sebastian  Vettel ;Sebastian  Vettel 
489;Nationality;BRA;?
2462;Winner;Kimi  R__ikk__nen ;?
4434;Driver;Michael  Schumacher;Michael  Schumacher
3322;Name Code;CLA;CLA
2758;Date;2014-11-23;?
3630;Driver;Sebastian  Vettel;?
222;Date;1997-08-24;?
175;Car;Brabham Ford;Brabham Ford
4492;Date;1986-10-12;1986-10-12
4414;Date;2003-08-24;?
2602;Grand Prix;United States;?
3456;Car;Red Bull Racing Renault;?
3492;Winner;Valtteri Bottas ;Valtteri  Bottas 
2852;Grand Prix;Malaysia;?
3409;Winner;Lewis  Hamilton ;Lando  Norris 
3475;Driver;Lewis  Hamilton;?
703;Name Code;ARN;ARN
1784;Winner;Michael  Schumacher ;?
3388;Winner;Gilles  Villeneuve ;Gilles  Villeneuve 
3095;Name Code;VER;?
4491;Winner;Sebastian  Vettel ;?
4380;Nationality;GER;?
3004;Date;1965-01-01;?
4647;Car;Mercedes;?
3378;Car;Red Bull Racing RBPT;?
3944;Driver;Lewis  Hamilton;?
3122;Car;Benetton Ford;?
1649;Date;1969-05-18;?
4495;Name Code;MSC;?
1671;Car;Ferrari;?
2945;Date;2010-06-27;?
2454;Date;2019-10-27;?
1991;Date;1970-06-21;?
858;Name Code;HAK;HAK
1880;Nationality;FIN;?
4448;Nationality;RUS;SWE
3245;Date;2014-09-21;?
179;Car;Tyrrell Ford;?
3072;Winner;Sebastian  Vettel ;Sebastian  Vettel 
3362;Car;Red Bull Racing Renault;?
3411;Driver;Fernando  Alonso;?
960;Winner;Lewis  Hamilton ;Lando  Norris 
4442;Date;1959-09-13;?
1561;Name Code;PRO;?
2759;Winner;Michael  Schumacher ;Jean  Alesi 
1893;Nationality;AUT;AUT
3199;Nationality;SWE;?
4430;Winner;Mark  Webber ;?
1195;Car;Ferrari;?
4841;Grand Prix;Belgium;?
3159;Name Code;HAM;RUS
4855;Car;Mercedes;?
2236;Name Code;VET;VET
1293;Car;Mercedes;?
1869;Name Code;VET;VET
2239;Grand Prix;Belgium;?
379;Winner;Lewis  Hamilton ;Lando  Norris 
4241;Winner;Damon  Hill ;Damon  Hill 
291;Nationality;GER;?
4324;Nationality;FRA;?
1927;Car;Ferrari;?
147;Driver;Felipe  Massa;Felipe  Massa
4552;Driver;Gerhard  Berger;?
623;Car;Ferrari;?
1340;Grand Prix;Canada;?
3617;Name Code;SEN;?
2728;Driver;Nigel  Mansell;?
3862;Date;2000-10-08;?
1231;Driver;Sebastian  Vettel;Sebastian  Vettel
4272;Grand Prix;Japan;?
165;Name Code;HAM;?
4990;Driver;Carlos  Reutemann;Carlos  Reutemann
3254;Car;Mercedes;?
263;Date;2002-06-09;?
1666;Driver;Keke  Rosberg;?
3231;Winner;Nigel  Mansell ;?
1398;Grand Prix;Italy;?
3208;Car;Ferrari;?
2655;Name Code;ROS;?
871;Grand Prix;Brazil;?
1585;Name Code;BRA;BAG
2928;Winner;Fernando  Alonso ;Fernando  Alonso 
659;Winner;Sebastian  Vettel ;Sebastian  Vettel 
1772;Grand Prix;South Korea;?
868;Winner;Graham  Hill ;Peter Gethin
4500;Car;Tyrrell Ford;?
3436;Date;2003-06-29;?
3076;Winner;Max  Verstappen ;Max  Verstappen 
4734;Grand Prix;Japan;?
2548;Date;1974-10-06;?
3396;Driver;Michael  Schumacher;Michael  Schumacher
429;Name Code;MSC;?
4903;Nationality;GBR;?
1992;Driver;Max  Verstappen;Max  Verstappen
3056;Date;1998-06-28;?
4287;Grand Prix;Austria;Brazil
4162;Car;McLaren Honda;McLaren Honda
3633;Name Code;MAS;?
482;Nationality;FRA;?
2584;Winner;Sebastian  Vettel ;Sebastian  Vettel 
1964;Grand Prix;Great Britain;?
2850;Driver;David  Coulthard;David  Coulthard
1415;Driver;Fernando  Alonso;?
401;Car;Brabham BMW;Brabham BMW
45;Date;2022-11-13;?
3631;Driver;Lewis  Hamilton;?
4684;Nationality;GBR;?
158;Grand Prix;Azerbaijan;?
1002;Nationality;FIN;?
4191;Nationality;GBR;?
4939;Grand Prix;France;?
3982;Driver;Damon  Hill;Damon  Hill
1349;Name Code;VIL;?
473;Date;1965-08-01;?
2740;Date;1977-07-16;?
4348;Grand Prix;Belgium;?
2268;Name Code;LAU;LAU
3436;Car;Williams BMW;?
2335;Car;Mercedes;Mercedes
1325;Car;Ferrari;?
2608;Nationality;GER;?
1483;Car;McLaren Mercedes;?
1211;Driver;Jack  Brabham;Vittorio  Brambilla
4523;Car;Lotus Ford;?
3112;Car;Williams Ford;?
796;Car;Alfa Romeo;?
4071;Car;Jordan Mugen Honda;?
4579;Car;Benetton Renault;Benetton Renault
1127;Name Code;ARN;ARN
3144;Name Code;PRO;PRO
4370;Winner;Kimi  R__ikk__nen ;?
1430;Grand Prix;Germany;?
1949;Name Code;MSC;?
2211;Nationality;ARG;?
3138;Grand Prix;Italy;?
2391;Nationality;FRA;?
4890;Car;Williams Renault;?
4478;Car;Mercedes;?
1996;Name Code;HAM;HAM
4267;Car;McLaren Honda;?
249;Grand Prix;Germany;Belgium
1560;Name Code;STE;?
2177;Car;Ferrari;?
1459;Name Code;VET;?
2393;Name Code;BUT;BUT
588;Car;Lotus Ford;?
1156;Date;1988-08-07;?
83;Car;Brabham Ford;?
1198;Car;McLaren Mercedes;?
1442;Name Code;MAS;?
2442;Nationality;GBR;GBR
79;Winner;Michael  Schumacher ;?
368;Driver;Max  Verstappen;Max  Verstappen
3692;Grand Prix;Argentina;?
154;Driver;Niki  Lauda;?
189;Driver;Michael  Schumacher;?
3614;Date;2019-03-17;?
1509;Winner;Michael  Schumacher ;Jean  Alesi 
503;Car;Mercedes;?
2679;Car;Ferrari;?
1394;Name Code;MSC;?
4601;Nationality;GER;?
4963;Name Code;VIL;?
1550;Nationality;GER;?
3057;Date;1976-10-24;?
3170;Grand Prix;Great Britain;?
3434;Nationality;GER;?
1988;Date;2008-08-03;?
1056;Car;Red Bull Racing Honda RBPT;?
4176;Name Code;HAM;HAM
499;Grand Prix;Belgium;?
4060;Grand Prix;Spain;?
3950;Name Code;MSC;?
4512;Name Code;LEC;LEC
1606;Name Code;VER;?
605;Winner;Michael  Schumacher ;?
350;Name Code;HAM;HAM
2622;Grand Prix;Italy;?
1770;Winner;Jacky  Ickx ;Jacky  Ickx 
323;Driver;Juan Pablo  Montoya;?
533;Car;McLaren Mercedes;?
3301;Winner;Alain  Prost ;?
382;Name Code;HIL;?
2072;Driver;Jacques  Villeneuve;?
2440;Driver;Alain  Prost;Alain  Prost
4017;Name Code;BUT;BUT
1301;Winner;Rubens  Barrichello ;Rubens  Barrichello 
2877;Grand Prix;Monaco;Monaco
4551;Driver;Gerhard  Berger;Gerhard  Berger
2075;Nationality;COL;?
3819;Date;2020-11-29;?
1080;Date;2004-05-23;?
3919;Date;1977-06-19;?
3206;Grand Prix;Italy;?
862;Grand Prix;Malaysia;?
1941;Car;Ferrari;?
1301;Date;2009-08-23;?
3768;Driver;Johnny  Herbert;?
2487;Name Code;HIL;?
966;Name Code;VET;VET
1562;Driver;Nico  Rosberg;Nico  Rosberg
936;Name Code;CLA;CLA
4172;Name Code;MSC;?
3750;Driver;Fernando  Alonso;Peter  Collins
293;Date;2023-11-26;?
901;Winner;Emerson  Fittipaldi ;Ayrton  Senna 
1664;Date;1967-09-10;?
3999;Nationality;BRA;?
1;Grand Prix;Turkey;?
2596;Name Code;ALO;ALO
2234;Driver;Mario  Andretti;?
2047;Driver;Michael  Schumacher;Peter  Collins
857;Date;1996-10-13;?
4322;Date;2007-03-18;?
1258;Nationality;GBR;?
3254;Name Code;ROS;RAI
3702;Winner;Jim  Clark ;?
4135;Driver;Nigel  Mansell;Nigel  Mansell
4062;Winner;Michael  Schumacher ;?
250;Driver;Sebastian  Vettel;?
4279;Winner;Felipe  Massa ;Felipe  Massa 
3157;Driver;Kimi  R__ikk__nen;?
3588;Winner;Lewis  Hamilton ;?
4107;Date;1951-10-28;?
4615;Car;Lotus Ford;?
2625;Winner;Jack  Brabham ;Jack  Brabham 
3362;Date;2012-05-27;?
2341;Date;1976-10-03;?
427;Date;1956-06-03;?
3387;Date;2009-05-10;?
3116;Date;1992-07-12;?
558;Grand Prix;Malaysia;?
1928;Date;1997-07-27;?
2328;Date;2014-11-02;?
4424;Grand Prix;Italy;?
1785;Car;McLaren TAG;?
1738;Winner;Rubens  Barrichello ;Rubens  Barrichello 
1610;Date;2016-07-03;?
1568;Date;1959-07-18;?
3341;Car;Ferrari;?
3349;Driver;Jacques  Laffite;Jacques  Laffite
3471;Driver;Mike  Hawthorn;?
3336;Winner;Gilles  Villeneuve ;?
748;Grand Prix;Great Britain;?
2433;Nationality;GER;?
2394;Date;1997-08-24;?
3078;Winner;Jenson  Button ;Jenson  Button 
2906;Date;1994-09-11;?
1965;Grand Prix;Japan;?
2889;Grand Prix;Great Britain;?
608;Date;1981-07-05;?
2059;Name Code;MSC;?
2572;Car;McLaren TAG;?
2139;Date;1974-08-18;?
4684;Car;Williams Renault;?
3017;Grand Prix;Great Britain;Great Britain
227;Date;2004-04-04;?
2368;Nationality;GBR;?
1225;Grand Prix;Detroit;?
4759;Date;1976-07-18;?
2980;Nationality;GER;?
2544;Driver;Gerhard  Berger;Gerhard  Berger
3172;Driver;Lewis  Hamilton;?
99;Winner;Mika  Hakkinen ;Juan Pablo  Montoya 
2823;Driver;Lewis  Hamilton;Lewis  Hamilton
476;Car;Red Bull Racing Honda RBPT;?
3262;Car;Vanwall;?
3153;Driver;Felipe  Massa;Felipe  Massa
548;Winner;Stirling  Moss ;Stirling  Moss 
3993;Winner;Michael  Schumacher ;Jean  Alesi 
1561;Date;1985-08-18;?
1340;Date;2017-06-11;?
2469;Name Code;VIL;?
4999;Grand Prix;Netherlands;?
1937;Winner;Fernando  Alonso ;?
876;Nationality;NED;FRA
4618;Car;Ferrari;?
750;Grand Prix;France;?
973;Date;2005-05-22;?
3179;Nationality;FRA;?
2419;Date;2009-05-10;?
3517;Car;McLaren Mercedes;?
4626;Name Code;CLA;CLA
309;Car;Ligier Ford;?
1341;Winner;Dan  Gurney ;Dan  Gurney 
4841;Nationality;GER;?
3880;Name Code;AND;AND
1578;Winner;Mika  Hakkinen ;?
1148;Name Code;MSC;?
3801;Winner;Jim  Clark ;?
3995;Driver;Jacques  Villeneuve;?
670;Nationality;GER;?
2347;Date;1971-03-06;?
740;Date;1996-06-30;?
993;Winner;Nico  Rosberg ;Nico  Rosberg 
1983;Date;2011-11-13;?
2856;Date;2007-05-27;?
1554;Winner;Kimi  R__ikk__nen ;?
3398;Grand Prix;Brazil;?
1091;Date;1975-07-19;?
408;Grand Prix;Detroit;?
474;Name Code;ALO;?
583;Date;1960-07-16;?
1784;Driver;Michael  Schumacher;?
4371;Car;Honda;Honda
119;Name Code;BRA;?
110;Nationality;GBR;?
909;Name Code;SEN;SEN
404;Date;1972-07-30;?
2579;Grand Prix;Argentina;?
850;Driver;Nelson  Piquet;Nelson  Piquet
2247;Driver;Alain  Prost;Alain  Prost
4658;Car;Renault;?
1864;Grand Prix;Monaco;?
1014;Name Code;VET;VET
30;Driver;Michael  Schumacher;Jean  Alesi
4855;Date;2021-12-05;?
4532;Winner;Ralf  Schumacher ;?
1327;Nationality;GBR;NZL
694;Date;1993-07-11;?
1537;Grand Prix;Monaco;?
4556;Name Code;MSC;?
716;Grand Prix;Bahrain;?
3812;Name Code;HAM;?
3885;Date;2012-09-02;?
1654;Nationality;ESP;?
4333;Grand Prix;Brazil;?
1708;Nationality;ITA;AUS
4418;Driver;Emerson  Fittipaldi;?
561;Date;2005-10-16;?
2881;Car;Williams Renault;?
152;Nationality;GER;GER
22;Car;McLaren Ford;?
4919;Grand Prix;Russia;?
2899;Grand Prix;Bahrain;?
4476;Driver;David  Coulthard;David  Coulthard
470;Nationality;GBR;?
2521;Name Code;SEN;SEN
4408;Car;Stewart Ford;?
3428;Winner;Mario  Andretti ;?
3587;Date;2017-10-29;?
3005;Nationality;ITA;ITA
4562;Nationality;BRA;?
403;Car;Red Bull Racing RBPT;Red Bull Racing Honda
2195;Winner;Stirling  Moss ;?
4722;Grand Prix;Russia;?
151;Car;McLaren TAG;McLaren TAG
849;Name Code;BAR;BAR
