riga;nome attributo;valore da imputare;valore imputato
3284;Name Code;MSC;MSC
3635;Date;2008-11-02;?
1014;Name Code;VET;VET
1791;Date;1986-08-10;?
2940;Nationality;GER;?
2399;Date;2000-09-10;?
3571;Date;1990-10-21;?
4754;Grand Prix;Spain;?
4052;Name Code;ALO;ALO
704;Grand Prix;Japan;?
3458;Driver;Max  Verstappen;Max  Verstappen
584;Car;Matra Ford;?
3603;Nationality;GBR;?
459;Name Code;JON;JON
27;Nationality;BRA;?
3001;Winner;Felipe  Massa ;Felipe  Massa 
522;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1202;Winner;John  Surtees ;?
2254;Name Code;ALB;ALB
3986;Date;1998-08-30;?
4317;Nationality;NZL;?
4663;Car;Ferrari;?
4065;Car;Honda;?
2787;Name Code;FIT;FIT
482;Name Code;PRO;PRO
1780;Date;2003-07-06;?
1411;Car;Ligier Mugen Honda;?
4971;Winner;Carlos  Reutemann ;Carlos  Reutemann 
1832;Nationality;NED;?
2767;Winner;Nelson  Piquet ;Nelson  Piquet 
1878;Driver;Ronnie  Peterson;Ronnie  Peterson
853;Car;Red Bull Racing RBPT;?
4973;Grand Prix;Monaco;?
2223;Driver;Niki  Lauda;Niki  Lauda
3269;Driver;John  Surtees;?
1612;Name Code;ALB;ALB
3190;Winner;Jackie  Stewart ;Jackie  Stewart 
2679;Nationality;SUI;?
366;Driver;Fernando  Alonso;?
117;Driver;Lewis  Hamilton;Lewis  Hamilton
406;Name Code;VER;VER
3207;Date;2016-10-23;?
922;Grand Prix;Great Britain;?
2899;Winner;Fernando  Alonso ;?
2747;Grand Prix;France;?
1527;Winner;Michael  Schumacher ;Michael  Schumacher 
3958;Winner;Sebastian  Vettel ;Sebastian  Vettel 
754;Winner;Max  Verstappen ;Max  Verstappen 
313;Name Code;BOT;BOT
1259;Nationality;GER;?
271;Winner;Juan Manuel  Fangio ;Juan Manuel  Fangio 
3047;Name Code;BOU;BOU
1003;Driver;Gerhard  Berger;Gerhard  Berger
4212;Nationality;FRA;?
2532;Grand Prix;Detroit;?
3793;Name Code;TAM;TAM
4091;Name Code;BAR;BAR
1202;Grand Prix;Germany;?
2493;Winner;Sergio  Perez ;?
4925;Nationality;FRA;?
4757;Driver;Max  Verstappen;Max  Verstappen
3898;Name Code;MSC;MSC
4016;Driver;Fernando  Alonso;?
3805;Driver;Nico  Rosberg;Nico  Rosberg
2302;Nationality;GER;?
871;Name Code;LAU;LAU
4248;Car;Benetton Ford;?
2395;Date;2007-09-09;?
1831;Nationality;ARG;?
3658;Winner;Damon  Hill ;Damon  Hill 
1124;Driver;Sergio  Perez;Sergio  Perez
1081;Date;2023-05-28;?
1807;Grand Prix;Monaco;?
111;Date;1986-03-23;?
2966;Car;Ferrari;?
4367;Driver;Nigel  Mansell;Nigel  Mansell
1353;Winner;Nelson  Piquet ;Nelson  Piquet 
2154;Winner;Jacky  Ickx ;Jacky  Ickx 
388;Name Code;CLA;CLA
4272;Date;2011-10-09;?
655;Date;2006-03-12;?
3091;Driver;Lewis  Hamilton;Lewis  Hamilton
2262;Date;1980-09-14;?
40;Name Code;HAM;HAM
4456;Date;2000-03-12;?
4204;Name Code;AND;AND
1626;Nationality;GER;?
4563;Date;1982-06-13;?
1338;Nationality;GBR;?
471;Name Code;VER;VER
609;Nationality;GBR;?
1765;Grand Prix;Netherlands;?
21;Driver;Ayrton  Senna;Ayrton  Senna
3671;Name Code;VER;VER
4548;Car;Ferrari;?
4083;Car;McLaren Mercedes;?
1290;Car;RBR Renault;?
2906;Name Code;HIL;HIL
509;Date;2006-05-07;?
4383;Driver;Lewis  Hamilton;Lewis  Hamilton
768;Car;Ferrari;?
3926;Grand Prix;Spain;?
4670;Name Code;ALO;ALO
4116;Nationality;GBR;?
4123;Driver;Alan Jones;Alan Jones
3485;Driver;Lewis  Hamilton;Lewis  Hamilton
1214;Nationality;GER;?
3543;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1385;Winner;Felipe  Massa ;Felipe  Massa 
2000;Name Code;HAM;HAM
745;Driver;Carlos  Reutemann;Carlos  Reutemann
4565;Winner;Alain  Prost ;?
3823;Nationality;ARG;?
511;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
2098;Winner;Ayrton  Senna ;Ayrton  Senna 
3782;Date;2023-10-22;?
4385;Driver;Maurice Trintignant;Maurice Trintignant
2504;Winner;Nico  Rosberg ;Nico  Rosberg 
4602;Grand Prix;Australia;?
4404;Winner;Mark  Webber ;Mark  Webber 
4619;Name Code;ALO;?
1229;Driver;Fernando  Alonso;Fernando  Alonso
4995;Grand Prix;Brazil;?
4193;Nationality;GBR;?
2953;Name Code;MAN;MAN
1470;Nationality;GER;?
3115;Date;2001-07-15;?
2452;Date;1986-03-23;?
4167;Name Code;REU;REU
157;Date;2002-07-21;?
834;Grand Prix;San Marino;?
2118;Winner;Michele  Alboreto ;Michele  Alboreto 
1884;Grand Prix;Europe;?
2382;Nationality;BRA;?
1724;Date;1998-07-26;?
2381;Date;1985-09-08;?
682;Driver;Jim  Clark;Jim  Clark
1535;Name Code;MOS;MOS
2324;Winner;Michael  Schumacher ;Michael  Schumacher 
261;Date;1970-06-21;?
2083;Nationality;FRA;?
4865;Winner;Mark  Webber ;Mark  Webber 
53;Name Code;VIL;VIL
3419;Nationality;BEL;?
2413;Date;1955-01-16;?
633;Date;1959-05-31;?
3203;Grand Prix;Monaco;?
2990;Grand Prix;Japan;?
2152;Date;1984-07-08;?
122;Date;1952-05-18;?
4434;Car;Ferrari;?
2598;Grand Prix;Hungary;?
3985;Winner;Felipe  Massa ;Felipe  Massa 
3746;Grand Prix;Mexico;?
1955;Winner;Nico  Rosberg ;Nico  Rosberg 
3926;Driver;Graham  Hill;Graham  Hill
4399;Date;1977-09-11;?
4749;Grand Prix;Mexico;?
3713;Grand Prix;Belgium;?
1013;Name Code;VET;VET
3511;Winner;Keke  Rosberg ;Keke  Rosberg 
2685;Winner;Max  Verstappen ;Max  Verstappen 
2116;Name Code;PRO;PRO
4012;Name Code;MAS;MAS
4029;Date;1993-03-28;?
4575;Car;Brabham Repco;?
1228;Grand Prix;Abu Dhabi;?
3443;Winner;Rene  Arnoux ;Rene  Arnoux 
3378;Date;2022-05-08;?
4903;Date;2018-09-30;?
3636;Date;1984-05-06;?
4157;Name Code;HAK;HAK
2399;Nationality;GER;?
3984;Grand Prix;United States;?
2590;Date;2016-04-17;?
821;Date;1983-09-11;?
424;Date;2014-08-24;?
576;Driver;Michael  Schumacher;Michael  Schumacher
3574;Driver;Sergio  Perez;Sergio  Perez
4503;Date;2010-06-27;?
591;Winner;Nico  Rosberg ;Nico  Rosberg 
3520;Winner;Sebastian  Vettel ;Sebastian  Vettel 
2983;Name Code;LAU;LAU
686;Winner;Lewis  Hamilton ;Lewis  Hamilton 
3192;Grand Prix;Italy;?
3948;Name Code;HAM;HAM
4512;Nationality;MON;?
726;Grand Prix;South Africa;?
1669;Date;2005-06-12;?
1876;Driver;Damon  Hill;Damon  Hill
1433;Driver;Felipe  Massa;Felipe  Massa
1116;Date;1960-06-06;?
4598;Grand Prix;Spain;?
529;Car;Ferrari;?
253;Car;Mercedes;?
2657;Grand Prix;Italy;?
2539;Nationality;BRA;?
253;Grand Prix;Brazil;?
3125;Car;Ferrari;?
4557;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2166;Nationality;USA;?
2301;Winner;Riccardo  Patrese ;Riccardo  Patrese 
802;Grand Prix;Australia;?
4274;Nationality;GBR;?
3269;Name Code;SUR;?
148;Date;2002-04-28;?
3503;Driver;Max  Verstappen;?
4768;Grand Prix;Germany;?
755;Car;RBR Renault;?
1902;Nationality;GBR;?
4909;Nationality;BRA;?
1884;Car;Renault;?
1156;Name Code;SEN;SEN
2140;Nationality;AUS;?
2137;Car;McLaren Honda;?
1680;Grand Prix;Brazil;?
627;Winner;Max  Verstappen ;Max  Verstappen 
1052;Winner;Michael  Schumacher ;?
4175;Car;Lotus Climax;?
2533;Driver;Lewis  Hamilton;Lewis  Hamilton
3862;Name Code;MSC;MSC
864;Driver;Fernando  Alonso;Fernando  Alonso
3177;Grand Prix;United States;?
1384;Winner;Michael  Schumacher ;Michael  Schumacher 
4534;Name Code;MAN;MAN
1662;Nationality;BRA;?
75;Car;McLaren Mercedes;?
4457;Winner;Gerhard  Berger ;Gerhard  Berger 
4884;Winner;Stirling  Moss ;Stirling  Moss 
456;Car;Ferrari;?
3349;Driver;Jacques  Laffite;Jacques  Laffite
2965;Nationality;GER;?
4877;Car;Williams Renault;?
3550;Winner;Niki  Lauda ;Niki  Lauda 
2068;Car;McLaren Mercedes;?
1302;Driver;Alain  Prost;Alain  Prost
4224;Date;2015-11-01;?
4329;Date;1988-06-12;?
4658;Name Code;ALO;ALO
4003;Car;Williams Renault;?
2291;Name Code;VET;VET
264;Car;Ferrari;?
2329;Name Code;PER;PER
617;Nationality;GER;?
107;Nationality;GBR;?
4288;Winner;Max  Verstappen ;Max  Verstappen 
776;Nationality;GER;?
470;Car;Lotus Ford;?
1273;Nationality;GBR;?
1330;Nationality;USA;?
3766;Name Code;VER;VER
2854;Car;Ferrari;?
3089;Grand Prix;Hungary;?
4153;Car;BRM;?
2443;Grand Prix;Netherlands;?
2850;Car;McLaren Mercedes;?
242;Nationality;ITA;?
4829;Nationality;GBR;?
3059;Grand Prix;Argentina;?
4223;Driver;Max  Verstappen;Max  Verstappen
4165;Grand Prix;Italy;?
2913;Grand Prix;Australia;?
3510;Nationality;GER;?
4000;Date;2009-07-26;?
4;Date;1990-09-30;?
3196;Grand Prix;Monaco;?
2217;Name Code;HAM;HAM
1256;Driver;Max  Verstappen;Max  Verstappen
4711;Driver;James  Hunt;James  Hunt
903;Car;Mercedes;?
4569;Name Code;MSC;MSC
2369;Date;1989-11-05;?
3046;Driver;Gilles  Villeneuve;Gilles  Villeneuve
4332;Car;Mercedes;?
1446;Car;Ferrari;?
2481;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2624;Grand Prix;Spain;?
4938;Driver;Nico  Rosberg;Nico  Rosberg
3618;Driver;Lewis  Hamilton;?
944;Date;2013-10-13;?
184;Date;1974-09-08;?
3863;Nationality;NED;?
714;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4108;Grand Prix;United States;?
1793;Nationality;GBR;?
3096;Nationality;BRA;?
3432;Name Code;VER;VER
4328;Name Code;SCH;SCH
3426;Driver;David  Coulthard;David  Coulthard
114;Car;McLaren Mercedes;?
4011;Name Code;FIS;FIS
1404;Car;Red Bull Racing Renault;?
2825;Name Code;SUR;?
2517;Name Code;MSC;MSC
1188;Winner;Damon  Hill ;Damon  Hill 
501;Driver;Nelson  Piquet;Nelson  Piquet
3107;Nationality;GER;?
1298;Grand Prix;Bahrain;?
2167;Date;2023-08-27;?
3912;Nationality;USA;?
737;Car;Ferrari;?
1352;Nationality;GER;?
584;Driver;Jackie  Stewart;Jackie  Stewart
1702;Winner;Damon  Hill ;Damon  Hill 
3531;Name Code;MAS;MAS
3379;Nationality;GBR;?
33;Nationality;GBR;?
1324;Winner;Nico  Rosberg ;Nico  Rosberg 
3054;Driver;Fernando  Alonso;Fernando  Alonso
3203;Name Code;PRO;PRO
2768;Name Code;MOS;MOS
1655;Winner;Mika  Hakkinen ;Mika  Hakkinen 
1068;Grand Prix;Argentina;?
1663;Car;Ferrari;?
4538;Nationality;BRA;?
4444;Driver;Fernando  Alonso;Fernando  Alonso
3959;Name Code;MSC;MSC
4841;Name Code;MSC;MSC
2705;Name Code;RAI;RAI
3282;Name Code;ARN;ARN
4096;Name Code;VET;VET
4873;Name Code;VIL;VIL
4786;Nationality;GBR;?
1138;Car;Mercedes-Benz;?
2186;Date;1982-08-29;?
873;Grand Prix;United States;?
4910;Nationality;BEL;?
1887;Nationality;BRA;?
3054;Grand Prix;Japan;?
827;Name Code;VER;VER
1558;Winner;Michael  Schumacher ;Michael  Schumacher 
4546;Winner;Alain  Prost ;Alain  Prost 
340;Date;1985-10-19;?
4966;Driver;Graham  Hill;?
8;Driver;Nigel  Mansell;Nigel  Mansell
3394;Nationality;CAN;?
1201;Date;1991-06-02;?
2722;Grand Prix;Bahrain;?
1275;Nationality;GER;?
981;Car;Mercedes;?
4588;Name Code;BAR;BAR
2497;Date;1994-09-11;?
880;Grand Prix;Spain;?
2628;Name Code;ALB;ALB
1597;Grand Prix;Monaco;?
1572;Grand Prix;Italy;?
2861;Nationality;GBR;?
2437;Car;McLaren Mercedes;?
2443;Car;McLaren TAG;?
1292;Grand Prix;United States;?
1139;Date;1978-06-04;?
444;Grand Prix;China;?
4144;Name Code;ALO;ALO
2792;Nationality;FIN;?
1387;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1451;Car;Mercedes;?
1707;Car;Red Bull Racing Renault;?
3848;Driver;Lewis  Hamilton;Lewis  Hamilton
4734;Grand Prix;Japan;?
933;Car;Ferrari;?
3785;Driver;Lewis  Hamilton;Lewis  Hamilton
2093;Name Code;BER;BER
991;Grand Prix;Spain;?
157;Grand Prix;France;?
245;Name Code;BOU;BOU
900;Name Code;HUN;HUN
1029;Car;McLaren Mercedes;?
4941;Nationality;BEL;?
1691;Winner;Damon  Hill ;Damon  Hill 
3196;Car;Lotus Ford;?
1706;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
2981;Grand Prix;Japan;?
3161;Name Code;RAI;RAI
4361;Driver;Felipe  Massa;Felipe  Massa
1865;Nationality;FRA;?
2872;Date;1974-05-26;?
4845;Car;Ferrari;?
2646;Driver;Nelson  Piquet;Nelson  Piquet
2161;Winner;Stirling  Moss ;Stirling  Moss 
1496;Nationality;GER;?
4278;Car;McLaren Mercedes;?
4826;Grand Prix;San Marino;?
2257;Winner;Max  Verstappen ;Max  Verstappen 
2463;Driver;Graham  Hill;Graham  Hill
1163;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
2482;Driver;Ralf  Schumacher;Ralf  Schumacher
1746;Nationality;MEX;?
1382;Car;Tyrrell Ford;?
3927;Nationality;GBR;?
1879;Car;Mercedes;?
949;Grand Prix;Australia;?
1753;Name Code;WAT;WAT
2203;Name Code;MSC;MSC
954;Driver;Max  Verstappen;Max  Verstappen
434;Name Code;ROS;ROS
4553;Date;2024-03-09;?
633;Name Code;BON;?
4494;Car;Ferrari;?
670;Driver;Michael  Schumacher;Michael  Schumacher
2052;Car;BRM;?
2119;Car;Ferrari;?
2106;Name Code;MSC;MSC
4114;Car;Benetton Ford;?
2690;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4640;Nationality;GER;?
3272;Car;McLaren Mercedes;?
3170;Name Code;FAN;FAN
456;Name Code;MSC;MSC
4664;Driver;Ayrton  Senna;Ayrton  Senna
752;Car;Ferrari;?
4172;Winner;Michael  Schumacher ;Michael  Schumacher 
3752;Grand Prix;Italy;?
1798;Car;Ferrari;?
4885;Car;Benetton Ford;?
4007;Driver;Jochen  Rindt;Jochen  Rindt
688;Driver;Lewis  Hamilton;Lewis  Hamilton
4930;Date;2020-08-09;?
3411;Car;Renault;?
632;Winner;Patrick  Depailler ;Patrick  Depailler 
3085;Grand Prix;Japan;?
2964;Winner;Michael  Schumacher ;Michael  Schumacher 
1942;Name Code;PIQ;PIQ
3774;Date;1986-09-07;?
3802;Date;1991-08-11;?
600;Driver;Juan Manuel  Fangio;Juan Manuel  Fangio
2725;Winner;Michael  Schumacher ;Michael  Schumacher 
101;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1281;Grand Prix;Hungary;?
2714;Grand Prix;United States;?
446;Driver;Jack  Brabham;Jack  Brabham
4411;Date;2008-03-23;?
3430;Nationality;GBR;?
1785;Name Code;PRO;PRO
2095;Nationality;USA;?
844;Date;1979-04-08;?
2937;Name Code;HAM;HAM
3828;Nationality;GER;?
2550;Driver;Alan Jones;?
3123;Grand Prix;Italy;?
4005;Name Code;HAM;HAM
3661;Car;Williams Renault;?
2120;Name Code;RAI;RAI
1372;Winner;Denny  Hulme ;Denny  Hulme 
4405;Date;1976-03-06;?
4074;Winner;Niki  Lauda ;Niki  Lauda 
2956;Driver;Jacques  Laffite;Jacques  Laffite
1657;Winner;Sebastian  Vettel ;Sebastian  Vettel 
179;Winner;Jackie  Stewart ;Jackie  Stewart 
3938;Name Code;SEN;SEN
1780;Name Code;RSC;RSC
4323;Grand Prix;Austria;?
1596;Grand Prix;Italy;?
1788;Winner;Fernando  Alonso ;Fernando  Alonso 
4160;Name Code;STE;STE
1488;Date;1969-06-21;?
27;Name Code;SEN;SEN
3588;Date;2008-05-25;?
228;Date;2000-04-09;?
1980;Grand Prix;Belgium;?
756;Date;1999-05-30;?
2676;Car;Mercedes;?
3754;Name Code;VIL;VIL
2449;Nationality;GER;?
4690;Driver;Sebastian  Vettel;Sebastian  Vettel
1621;Driver;Jacques  Villeneuve;Jacques  Villeneuve
4060;Driver;Lewis  Hamilton;Lewis  Hamilton
994;Winner;Michael  Schumacher ;Michael  Schumacher 
1470;Driver;Michael  Schumacher;Michael  Schumacher
2713;Date;1997-05-25;?
3133;Winner;Sebastian  Vettel ;Sebastian  Vettel 
4797;Grand Prix;Canada;?
811;Winner;Sebastian  Vettel ;Sebastian  Vettel 
4380;Grand Prix;United States;?
3014;Nationality;BRA;?
2388;Nationality;GER;?
2454;Driver;Lewis  Hamilton;Lewis  Hamilton
3770;Nationality;FRA;?
942;Grand Prix;Turkey;?
2874;Car;Williams Renault;?
2012;Driver;Fernando  Alonso;Fernando  Alonso
4082;Winner;Gilles  Villeneuve ;Gilles  Villeneuve 
3594;Driver;Gerhard  Berger;Gerhard  Berger
596;Driver;Jack  Brabham;Jack  Brabham
2619;Driver;Jackie  Stewart;Jackie  Stewart
366;Date;2008-09-28;?
1037;Date;2011-04-17;?
311;Grand Prix;Argentina;?
2775;Car;Alfa Romeo;?
3683;Date;1995-08-13;?
2760;Name Code;VER;VER
2312;Nationality;GER;?
572;Car;Ferrari;?
850;Nationality;BRA;?
4034;Driver;Nigel  Mansell;Nigel  Mansell
3717;Driver;John  Surtees;John  Surtees
4852;Name Code;VER;VER
2606;Grand Prix;Monaco;?
4261;Driver;Lewis  Hamilton;Lewis  Hamilton
2375;Date;1990-03-11;?
4039;Grand Prix;Detroit;?
1707;Name Code;VET;VET
4333;Nationality;GBR;?
1962;Grand Prix;Europe;?
255;Driver;Max  Verstappen;Max  Verstappen
4622;Date;2009-11-01;?
4722;Nationality;GBR;?
1188;Nationality;GBR;?
969;Nationality;GBR;?
1419;Driver;Thierry  Boutsen;Thierry  Boutsen
2019;Nationality;AUS;?
1961;Grand Prix;Spain;?
1365;Car;McLaren Honda;?
197;Date;1994-09-25;?
481;Nationality;GER;?
4454;Winner;Charles  Leclerc ;Charles  Leclerc 
4022;Driver;Jarno  Trulli;Jarno  Trulli
2485;Date;1988-07-24;?
4749;Name Code;HAM;HAM
2621;Nationality;BRA;?
1529;Nationality;FRA;?
4522;Name Code;ALO;ALO
2617;Driver;Johnny  Herbert;Johnny  Herbert
2294;Date;2015-09-20;?
2740;Nationality;GBR;?
2964;Driver;Michael  Schumacher;Michael  Schumacher
2465;Name Code;MSC;MSC
4795;Driver;Eddie  Irvine;Eddie  Irvine
1941;Car;Ferrari;?
3618;Date;2018-09-30;?
4614;Date;1984-08-05;?
3066;Driver;Alain  Prost;Alain  Prost
2590;Car;Mercedes;?
2821;Winner;Lewis  Hamilton ;Lewis  Hamilton 
17;Driver;Lewis  Hamilton;Lewis  Hamilton
2770;Date;1999-08-29;?
4991;Name Code;MAN;MAN
4483;Driver;Michael  Schumacher;Michael  Schumacher
352;Grand Prix;United States;?
2091;Date;1987-08-16;?
4110;Grand Prix;Italy;?
3951;Nationality;BRA;?
4556;Date;2000-05-21;?
1414;Driver;Nelson  Piquet;Nelson  Piquet
631;Nationality;GBR;?
1449;Grand Prix;Spain;?
455;Grand Prix;Japan;?
2612;Date;2003-05-18;?
2996;Grand Prix;United States;?
896;Name Code;MSC;MSC
1795;Nationality;NED;?
2131;Date;2012-07-22;?
3047;Car;Williams Renault;?
612;Date;1985-07-21;?
235;Car;Mercedes;?
3479;Driver;Riccardo  Patrese;Riccardo  Patrese
2427;Grand Prix;Great Britain;?
2259;Driver;Keke  Rosberg;Keke  Rosberg
4781;Driver;Fernando  Alonso;Fernando  Alonso
1134;Name Code;SCH;SCH
2405;Driver;Jenson  Button;Jenson  Button
4442;Nationality;GBR;?
3658;Date;1996-05-05;?
4791;Car;Williams Renault;?
3354;Driver;Nigel  Mansell;Nigel  Mansell
1673;Winner;Nico  Rosberg ;Nico  Rosberg 
1999;Winner;Michele  Alboreto ;Michele  Alboreto 
1458;Name Code;HIL;HIL
539;Nationality;GER;?
2010;Winner;Jack  Brabham ;Jack  Brabham 
3445;Nationality;GBR;?
2129;Nationality;FIN;?
334;Date;2012-10-07;?
1612;Nationality;THA;?
4356;Driver;Lewis  Hamilton;Lewis  Hamilton
569;Nationality;BRA;?
431;Nationality;FRA;?
1643;Grand Prix;Canada;?
772;Winner;Rene  Arnoux ;Rene  Arnoux 
3628;Grand Prix;Hungary;?
88;Grand Prix;France;?
1025;Grand Prix;Australia;?
1869;Winner;Sebastian  Vettel ;Sebastian  Vettel 
466;Grand Prix;Mexico;?
2697;Driver;Carlos  Reutemann;Carlos  Reutemann
2797;Winner;Sebastian  Vettel ;Sebastian  Vettel 
990;Grand Prix;Monaco;?
669;Car;McLaren Honda;?
894;Winner;Jenson  Button ;Jenson  Button 
4880;Nationality;GER;?
3073;Nationality;GBR;?
2289;Grand Prix;Russia;?
3859;Car;McLaren Honda;?
3312;Name Code;MSC;MSC
1109;Nationality;FRA;?
4342;Date;1953-08-02;?
3446;Nationality;BRA;?
1141;Name Code;HAM;HAM
3995;Winner;Jacques  Villeneuve ;Jacques  Villeneuve 
3457;Name Code;ALO;ALO
1650;Name Code;ROS;ROS
7;Driver;Max  Verstappen;Max  Verstappen
153;Grand Prix;Monaco;?
2255;Date;1974-06-23;?
79;Car;Ferrari;?
3956;Grand Prix;Europe;?
1733;Grand Prix;Dallas;?
28;Name Code;HAM;HAM
1558;Date;2006-05-07;?
3555;Grand Prix;Brazil;?
2044;Nationality;FIN;?
2031;Winner;Fernando  Alonso ;Fernando  Alonso 
741;Winner;Alan Jones ;Alan Jones 
2200;Date;1982-04-04;?
1195;Car;Ferrari;?
171;Driver;Jackie  Stewart;Jackie  Stewart
329;Grand Prix;Singapore;?
2998;Driver;Nelson  Piquet;Nelson  Piquet
4029;Driver;Ayrton  Senna;Ayrton  Senna
3008;Date;2004-03-07;?
4184;Driver;Ayrton  Senna;Ayrton  Senna
787;Nationality;GBR;?
1479;Date;1996-04-07;?
3934;Grand Prix;Belgium;?
1637;Nationality;BRA;?
3345;Nationality;GBR;?
666;Grand Prix;Italy;?
4950;Nationality;NED;?
2300;Nationality;ESP;?
562;Date;2016-11-13;?
911;Date;1998-03-08;?
3186;Winner;Michael  Schumacher ;Michael  Schumacher 
4151;Name Code;HAM;HAM
614;Name Code;HIL;HIL
3652;Grand Prix;Hungary;?
140;Grand Prix;Hungary;?
1347;Name Code;ROS;ROS
2701;Grand Prix;Brazil;?
882;Grand Prix;Belgium;?
203;Car;Ferrari;?
420;Driver;Michael  Schumacher;Michael  Schumacher
3176;Grand Prix;Caesars Palace;?
3646;Grand Prix;Abu Dhabi;?
3316;Car;Ferrari;?
2554;Car;Ferrari;?
932;Nationality;GBR;?
1668;Car;Brabham Ford;?
2766;Winner;Lewis  Hamilton ;Lewis  Hamilton 
3350;Winner;Nigel  Mansell ;Nigel  Mansell 
907;Nationality;BRA;?
1606;Car;Red Bull Racing Honda RBPT;?
231;Nationality;FIN;?
1480;Name Code;MSC;MSC
1729;Date;1981-07-05;?
1677;Name Code;VER;VER
186;Name Code;SEN;SEN
1952;Winner;Clay  Regazzoni ;Clay  Regazzoni 
30;Date;2003-09-14;?
757;Name Code;MSC;MSC
4355;Name Code;MSC;MSC
3438;Date;2022-10-30;?
4619;Driver;Fernando  Alonso;?
313;Car;Mercedes;?
4000;Driver;Lewis  Hamilton;Lewis  Hamilton
3565;Date;2015-11-15;?
1981;Name Code;VER;VER
3336;Name Code;VIL;VIL
4585;Winner;Juan Manuel  Fangio ;Juan Manuel  Fangio 
369;Date;1997-05-25;?
102;Car;Williams Renault;?
1574;Car;Williams Renault;?
3640;Driver;Jack  Brabham;Jack  Brabham
382;Grand Prix;Argentina;?
1553;Date;1981-03-29;?
2812;Date;1995-07-30;?
3432;Winner;Max  Verstappen ;Max  Verstappen 
299;Nationality;FRA;?
195;Grand Prix;Austria;?
4755;Nationality;USA;?
1810;Winner;Max  Verstappen ;Max  Verstappen 
603;Car;Tyrrell Ford;?
2096;Date;1972-01-23;?
2574;Nationality;GBR;?
4935;Winner;Peter  Collins ;Peter  Collins 
1015;Winner;Gerhard  Berger ;Gerhard  Berger 
3947;Nationality;GER;?
2264;Car;Mercedes;?
2551;Driver;Gerhard  Berger;Gerhard  Berger
683;Name Code;PRO;PRO
4519;Grand Prix;Monaco;?
2667;Driver;Ayrton  Senna;Ayrton  Senna
3814;Car;Red Bull Racing Renault;?
3304;Name Code;HIL;HIL
2401;Date;2000-04-23;?
1178;Name Code;HIL;HIL
3870;Name Code;STE;STE
1533;Grand Prix;Canada;?
1532;Nationality;FIN;?
4104;Car;Cooper Climax;?
2356;Date;1996-06-16;?
925;Car;Brabham Repco;?
196;Name Code;RIC;RIC
2284;Date;1994-09-25;?
1599;Name Code;HIL;HIL
1845;Driver;Mario  Andretti;Mario  Andretti
380;Winner;Fernando  Alonso ;Fernando  Alonso 
4457;Grand Prix;Portugal;?
3820;Nationality;GBR;?
1468;Winner;Peter  Collins ;Peter  Collins 
1755;Nationality;FIN;?
2466;Name Code;ROS;ROS
3504;Grand Prix;Malaysia;?
163;Driver;Lewis  Hamilton;Lewis  Hamilton
3131;Name Code;ROS;ROS
3449;Grand Prix;Turkey;?
4131;Nationality;FRA;?
2363;Grand Prix;Brazil;?
1613;Driver;Max  Verstappen;Max  Verstappen
421;Winner;Valtteri  Bottas ;Valtteri  Bottas 
288;Name Code;RSC;RSC
1163;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
3953;Grand Prix;San Marino;?
3123;Winner;Alberto  Ascari ;Alberto  Ascari 
3537;Car;Ferrari;?
1569;Winner;Mika  Hakkinen ;Mika  Hakkinen 
4865;Car;Red Bull Racing Renault;?
3334;Date;2023-03-19;?
840;Nationality;FIN;?
1869;Nationality;GER;?
3262;Date;1957-08-18;?
3351;Driver;Alan Jones;Alan Jones
1594;Driver;Lewis  Hamilton;Lewis  Hamilton
3806;Car;Lotus Ford;?
799;Driver;Gilles  Villeneuve;Gilles  Villeneuve
527;Name Code;HAM;HAM
796;Name Code;FAR;FAR
1117;Name Code;MAS;MAS
3660;Car;Brabham Ford;?
1949;Grand Prix;Belgium;?
1897;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
4113;Car;Mercedes;?
4626;Driver;Jim  Clark;Jim  Clark
3469;Nationality;GBR;?
1257;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2030;Car;Mercedes;?
1284;Winner;Lewis  Hamilton ;Lewis  Hamilton 
3904;Name Code;VER;VER
1763;Driver;Mika  Hakkinen;Mika  Hakkinen
2297;Date;2002-06-09;?
1636;Date;2017-03-26;?
784;Nationality;ITA;?
2946;Date;2001-07-29;?
3297;Name Code;BOT;BOT
4541;Driver;Stirling  Moss;Stirling  Moss
3135;Date;2012-06-24;?
4413;Winner;James  Hunt ;?
1167;Name Code;HAM;HAM
84;Car;Williams Honda;?
4481;Driver;Lewis  Hamilton;Lewis  Hamilton
4878;Name Code;RUS;RUS
2542;Winner;Max  Verstappen ;Max  Verstappen 
