Julia Fischer;?;?;?;?;Germany;?;?;2016;?;Rio de Janeiro;?
?;M;?;?;76.0;?;KOR;?;?;?;Seoul;?
?;?;25.0;?;?;?;HUN;?;2014;Winter;?;?
?;?;?;?;?;Kenya;KEN;?;?;Summer;Roma;Sailing
Dirk Olaf Copeland;M;?;?;?;?;?;1992 Summer;1992;?;?;Cycling
Chantal Herlindes Julitte Beltman;F;31.0;180.0;68.0;Netherlands;NED;2008 Summer;2008;Summer;Beijing;?
Adam Paul Faulkner;?;?;?;76.0;?;GBR;?;2000;?;?;?
Martin Bajik;M;?;?;?;Slovakia;SVK;1998 Winter;?;Winter;?;Cross Country Skiing
Daniele Di Spigno;?;?;184.0;83.0;?;?;?;2008;?;?;Shooting
?;?;?;?;?;?;?;2016 Summer;2016;?;Rio de Janeiro;?
Rbson Caetano da Silva;?;?;?;?;?;BRA;?;?;?;Atlanta;Athletics
Matthias Bornhuser;M;22.0;175.0;?;?;?;?;?;?;?;Sailing
?;F;?;157.0;?;Soviet Union;?;?;?;?;Seoul;?
?;M;?;170.0;?;United States;?;?;1964;?;Tokyo;Gymnastics
?;?;24.0;?;76.0;?;YUG;1960 Summer;1960;?;?;?
Danielli Yuri Barbosa;?;24.0;160.0;?;Brazil;?;?;?;?;?;Judo
?;?;15.0;155.0;?;?;GRE;?;1996;Summer;Atlanta;Gymnastics
?;?;25.0;?;51.0;?;?;?;?;Winter;Vancouver;Biathlon
Devon Myles William Brown;M;?;188.0;?;South Africa;RSA;?;2016;?;?;?
Sergey Vladimirovich Chepikov;?;21.0;?;?;?;?;1988 Winter;?;?;Calgary;Biathlon
?;M;19.0;175.0;60.0;?;TUN;?;?;?;?;?
Simon Ammann;?;28.0;?;55.0;?;?;?;2010;?;?;Ski Jumping
?;?;?;?;?;Argentina;?;2012 Summer;?;?;London;Hockey
?;?;?;182.0;?;Brazil;BRA;?;1980;?;?;Swimming
Irina Camelia Begu;F;25.0;?;?;?;?;2016 Summer;?;?;Rio de Janeiro;?
?;?;30.0;183.0;65.0;?;?;?;1972;?;Munich;Athletics
Bae Eun-Mi;F;15.0;?;?;?;?;1988 Summer;?;?;?;?
?;?;26.0;180.0;?;Soviet Union;?;1964 Winter;1964;Winter;Innsbruck;Ice Hockey
?;?;?;176.0;63.0;Austria;AUT;?;2012;Summer;London;?
?;M;35.0;172.0;80.0;?;EGY;2016 Summer;2016;Summer;Rio de Janeiro;Shooting
Mark Lindsay Doubleday;?;22.0;180.0;80.0;Australia;AUS;1996 Summer;1996;?;Atlanta;?
Zoi Dimoskhaki;F;?;?;63.0;?;GRE;2004 Summer;?;Summer;Athina;?
Choi Won-Gon;?;?;175.0;64.0;South Korea;?;2004 Summer;2004;?;Athina;Football
Hannelore Burosch (-Khnert);F;28.0;175.0;?;?;?;?;1976;?;?;?
?;?;?;172.0;70.0;Norway;NOR;2002 Winter;2002;?;Salt Lake City;Speed Skating
?;?;22.0;?;56.0;?;?;?;2004;?;?;Weightlifting
Diego Alberto Colorado Agudelo;?;?;171.0;57.0;?;?;?;?;Summer;Rio de Janeiro;?
Espen Berg-Knutsen;?;?;186.0;?;Norway;NOR;2000 Summer;?;Summer;Sydney;?
Andrique Allisop;M;?;171.0;?;Seychelles;?;2012 Summer;?;?;?;Boxing
Klberson Davide;M;?;?;?;?;?;?;2016;?;?;Athletics
Olga Lucia de Angulo Irragorri;?;?;?;?;Colombia;?;1972 Summer;?;?;Munich;?
Marie-ve Drolet;F;?;167.0;?;Canada;?;2014 Winter;?;?;?;?
Sharon Marie Ferris;?;30.0;?;64.0;?;NZL;?;?;?;?;?
?;M;29.0;193.0;130.0;?;?;?;?;Summer;?;?
?;M;37.0;180.0;?;France;?;?;?;?;?;Modern Pentathlon
?;?;29.0;186.0;?;?;?;?;?;Summer;?;?
?;M;?;?;?;France;FRA;2012 Summer;?;Summer;London;?
?;?;?;?;?;Great Britain;?;?;?;?;?;Cycling
?;F;25.0;?;88.0;?;USA;?;?;Summer;?;?
Michel Bertraneu;M;?;?;72.0;France;?;?;?;?;?;?
?;?;24.0;?;?;Romania;ROU;1968 Summer;?;Summer;?;?
?;?;?;186.0;?;?;FRA;1956 Summer;1956;?;?;Swimming
Vladimir Beara;?;?;184.0;82.0;Yugoslavia;YUG;?;?;?;?;Football
Yann Cucherat;?;20.0;?;?;?;FRA;2000 Summer;?;Summer;?;Gymnastics
Amandine Allou Affou;?;27.0;?;?;Cote d'Ivoire;?;?;2008;Summer;?;?
Michelle Louise Ferris;?;?;171.0;?;?;?;?;?;Summer;Sydney;Cycling
?;?;18.0;183.0;?;?;?;1994 Winter;?;Winter;?;Cross Country Skiing
Grson Andrade de Souza;?;?;?;?;Brazil;?;1984 Summer;?;?;?;Athletics
Graham John Dunn;M;18.0;?;76.0;Australia;?;?;1968;?;Mexico City;Swimming
?;?;?;182.0;?;China;?;?;2000;Summer;?;Volleyball
Cristin Patricio Bustos Rodrguez;?;?;?;?;?;?;2008 Summer;?;Summer;Beijing;Modern Pentathlon
?;M;?;?;?;?;?;1964 Winter;1964;Winter;?;Figure Skating
Petar Simeonov Dichev;?;22.0;177.0;?;Bulgaria;?;1992 Winter;?;Winter;Albertville;?
Ashraf Abou El-Hassan;M;33.0;186.0;?;Egypt;EGY;?;2008;?;Beijing;?
?;?;16.0;?;79.0;Cuba;?;1968 Summer;1968;Summer;?;?
Eyawomano Doreen Amata;F;28.0;?;?;Nigeria;?;2016 Summer;?;?;Rio de Janeiro;?
Yuko Arimori (-Wilson);?;?;?;?;Japan;JPN;?;?;Summer;?;Athletics
Rolf-Gran Bengtsson;M;?;171.0;67.0;?;SWE;2016 Summer;?;Summer;Rio de Janeiro;?
Jlio Antonio de Sourza e Almeida;?;38.0;180.0;?;Brazil;BRA;2008 Summer;?;?;Beijing;Shooting
?;F;?;?;?;United States;?;2014 Winter;2014;?;?;Biathlon
?;?;26.0;200.0;95.0;United States;USA;1992 Summer;?;?;?;Swimming
RaNae Jean Bair (-Seaman);?;?;180.0;?;United States;?;1964 Summer;1964;?;?;?
Rnar (Ruslan-) Alexandersson (Ovtinnikov-);M;27.0;?;63.0;?;ISL;?;2004;Summer;Athina;?
?;F;33.0;?;?;?;RUS;?;?;?;?;?
Pawe Baraszkiewicz;?;23.0;174.0;86.0;?;POL;2000 Summer;?;Summer;?;?
?;?;31.0;?;72.0;Latvia;?;2002 Winter;2002;?;Salt Lake City;Biathlon
Rubn Gustavo D'Andrilli;M;21.0;190.0;86.0;Argentina;?;1984 Summer;1984;?;?;Rowing
Emilia Ankiewicz;?;?;?;64.0;?;POL;?;2016;?;?;?
Michelle Lenore Conway;F;16.0;153.0;?;?;?;?;2000;?;Sydney;?
?;M;25.0;?;?;Germany;GER;1952 Summer;1952;?;Helsinki;?
Margarida Carmo;F;?;166.0;50.0;Portugal;?;?;?;Summer;Los Angeles;Rhythmic Gymnastics
Bronte Campbell;F;22.0;?;58.0;Australia;AUS;?;?;?;?;?
?;?;27.0;?;?;Canada;?;2004 Summer;2004;?;?;Baseball
?;?;?;?;?;Bolivia;?;1956 Winter;1956;?;?;?
?;?;23.0;?;50.0;Hungary;HUN;1992 Summer;1992;?;Barcelona;Diving
Ole Einar Bjrndalen;?;?;?;?;Norway;?;?;?;Winter;?;?
Lucjan Sylwester Baszczyk;M;?;?;?;?;POL;2004 Summer;2004;?;Athina;?
?;?;?;?;?;?;?;2004 Summer;2004;?;?;Athletics
Espen Odd Bredesen;M;?;176.0;?;?;?;?;1992;?;Albertville;Ski Jumping
?;?;?;168.0;60.0;?;?;?;?;?;Rio de Janeiro;Diving
?;?;?;?;72.0;?;ESP;1972 Summer;?;?;?;Basketball
?;M;22.0;?;90.0;?;BUL;?;2014;Winter;?;Luge
Lior Carmi;F;24.0;?;64.0;?;?;?;?;Summer;Sydney;Canoeing
Lamia Al-Bahnasawy;?;19.0;164.0;?;Egypt;?;2004 Summer;?;?;Athina;?
Arnold Bugr;?;20.0;178.0;?;Czechoslovakia;TCH;?;?;?;Barcelona;?
Alejandro Bermdez Tamayo;M;?;190.0;75.0;Colombia;COL;2000 Summer;?;Summer;Sydney;Swimming
?;?;20.0;?;?;Brazil;BRA;?;2016;?;Rio de Janeiro;Table Tennis
?;M;30.0;171.0;68.0;Norway;?;1988 Summer;?;Summer;Seoul;Wrestling
V'iacheslav Vasylovych Derkach;M;?;?;?;Ukraine;?;2006 Winter;?;Winter;?;Biathlon
?;M;27.0;180.0;75.0;?;?;?;1992;?;?;Athletics
?;M;?;188.0;78.0;?;?;?;1984;?;Los Angeles;Cycling
?;?;24.0;?;54.0;?;?;?;?;?;?;?
?;?;21.0;?;72.0;Mexico;MEX;?;1972;Summer;?;Fencing
Abderraouf Ben Samir;?;18.0;?;91.0;Tunisia;TUN;?;?;Summer;?;Handball
?;M;26.0;175.0;?;?;?;?;?;Summer;Seoul;?
Laverne M. Eve;F;23.0;180.0;82.0;Bahamas;?;1988 Summer;1988;?;Seoul;?
?;?;32.0;173.0;60.0;?;KOR;2014 Winter;2014;Winter;?;?
?;?;21.0;?;?;United States;?;?;?;Summer;Mexico City;Athletics
Valts Eiduks;?;?;179.0;?;Latvia;?;?;2006;?;Torino;Cross Country Skiing
Dragomir A. Cioroslan;?;22.0;?;75.0;Romania;ROU;?;?;Summer;?;?
?;M;?;189.0;?;Sweden;SWE;1988 Winter;1988;?;Calgary;?
Lus Manuel Jesus Feiteira;?;39.0;?;58.0;Portugal;?;?;2012;?;?;Athletics
Renate Fischer-Khler;?;?;?;?;East Germany;GDR;?;1968;?;Grenoble;?
?;F;?;172.0;63.0;?;POL;1980 Summer;?;Summer;?;?
?;F;18.0;?;59.0;?;SWE;?;?;Summer;?;Gymnastics
?;F;20.0;?;?;Austria;?;1964 Summer;1964;Summer;Tokyo;Swimming
?;F;19.0;?;?;?;ROU;?;1968;?;Mexico City;?
?;?;?;178.0;?;?;FRA;1956 Summer;?;?;?;Fencing
?;?;17.0;?;?;?;LAT;?;?;?;?;?
Hendrikus Hennie Dompeling;M;30.0;184.0;?;?;?;1996 Summer;?;?;Atlanta;Shooting
?;F;23.0;?;74.0;Sweden;SWE;2006 Winter;2006;Winter;?;Ice Hockey
Olivier Cauwenbergh;M;25.0;?;?;Belgium;BEL;?;?;?;?;?
?;?;?;172.0;?;Egypt;EGY;?;?;?;?;?
Antonella Del Core;F;?;?;75.0;Italy;?;?;?;?;?;Volleyball
?;?;30.0;?;120.0;Bulgaria;?;2008 Summer;2008;?;Beijing;?
Isabel Castae Lpez;?;?;?;?;?;?;?;1960;?;?;Swimming
?;F;26.0;160.0;?;Chile;CHI;?;?;?;?;?
Erika Akiyama;?;19.0;156.0;44.0;?;?;1984 Summer;1984;Summer;?;?
Nils Erik Engdahl;M;21.0;?;57.0;?;SWE;?;?;?;Antwerpen;Athletics
?;M;21.0;165.0;?;Italy;?;?;?;Summer;Los Angeles;Gymnastics
?;M;?;168.0;63.0;United States;?;1964 Summer;1964;Summer;Tokyo;Wrestling
?;?;?;180.0;78.0;Italy;ITA;1992 Summer;1992;?;?;?
Kerry Battersby (-Agg);F;15.0;?;?;Australia;AUS;?;1984;Summer;?;?
Julio Csar Camacho;?;?;?;60.0;?;?;?;?;?;Salt Lake City;Luge
?;?;30.0;?;65.0;Canada;?;1992 Winter;1992;?;Albertville;Cross Country Skiing
Jossimar Orlando Calvo Moreo;M;?;160.0;54.0;Colombia;?;?;2016;?;Rio de Janeiro;?
?;?;33.0;158.0;45.0;Italy;ITA;?;2002;?;?;Cross Country Skiing
?;?;?;?;?;?;?;2008 Summer;2008;Summer;?;Volleyball
?;?;20.0;182.0;?;China;CHN;2008 Summer;2008;Summer;?;?
?;F;?;?;55.0;?;?;1996 Summer;?;?;?;Softball
?;M;?;?;51.0;?;DEN;?;?;Summer;?;Boxing
?;M;?;181.0;?;?;?;2004 Summer;2004;Summer;?;Cycling
?;M;28.0;180.0;?;Sweden;?;1960 Summer;?;?;Roma;Fencing
Li Mei Camille Lily Cheng;?;23.0;?;65.0;Hong Kong;?;?;?;Summer;?;?
?;?;?;181.0;71.0;?;?;1972 Summer;1972;Summer;Munich;?
Lisa Corrigan;?;?;?;48.0;?;?;2008 Summer;2008;Summer;Beijing;?
Stefanie Bhler;F;24.0;?;54.0;Germany;?;?;?;Winter;?;Cross Country Skiing
?;?;?;170.0;?;?;?;1996 Summer;?;Summer;?;?
Norfalia Carabal Villegas;F;?;?;49.0;?;?;?;?;Summer;Sydney;Athletics
?;?;23.0;?;?;East Germany;GDR;?;?;Summer;?;?
?;?;?;181.0;?;Spain;ESP;?;?;Summer;?;?
?;M;?;186.0;?;?;HUN;?;?;Summer;Atlanta;?
?;?;?;?;65.0;?;?;?;?;Summer;?;Athletics
Claude Henri Ferdinand Dalmas Arabo;?;?;?;?;?;?;1968 Summer;?;Summer;Mexico City;?
?;?;23.0;178.0;84.0;Portugal;?;1988 Summer;1988;Summer;?;?
?;?;?;?;80.0;?;?;1972 Summer;?;Summer;Munich;Volleyball
?;?;?;?;?;?;?;?;1956;Summer;Melbourne;?
Julien Absalon;M;?;180.0;68.0;France;?;2012 Summer;2012;?;?;?
Yevgeny Vitalyevich Davydov;M;24.0;183.0;?;Unified Team;EUN;1992 Winter;?;Winter;?;?
?;?;?;170.0;55.0;?;ITA;?;?;?;Beijing;Swimming
Harald Ambros;M;24.0;177.0;72.0;?;AUT;?;2004;Summer;Athina;?
Bruno Cherrier;?;18.0;173.0;65.0;?;FRA;?;?;?;Munich;?
?;F;15.0;167.0;?;?;SWE;?;?;Summer;?;?
Roland Brckner;M;24.0;172.0;?;East Germany;GDR;1980 Summer;?;?;Moskva;Gymnastics
Carlos Domingos Bendinha de Almeida;M;23.0;192.0;?;?;ANG;?;?;?;Sydney;Basketball
Tony Estanguet;?;?;185.0;?;France;?;2004 Summer;2004;?;Athina;?
?;?;25.0;175.0;82.0;?;?;?;1988;?;Seoul;?
?;M;27.0;179.0;?;Sweden;?;1972 Summer;?;Summer;Munich;?
Lance Brooks;M;28.0;?;?;?;USA;?;2012;?;London;Athletics
Csaba Fajkusz;M;?;167.0;?;?;?;?;1988;Summer;Seoul;?
?;?;?;?;66.0;?;CUB;?;2000;?;?;Fencing
?;M;18.0;182.0;72.0;?;SVK;?;2016;Summer;?;?
Barakat Salim Al-Sharji;?;16.0;?;60.0;Oman;?;1984 Summer;?;Summer;Los Angeles;?
Henri Louis Borio;?;28.0;170.0;?;?;FRA;?;?;Summer;?;Gymnastics
Martin Neil Bell;M;29.0;180.0;?;?;?;?;1994;?;Lillehammer;Alpine Skiing
Charles Allen Austin;?;?;?;?;United States;?;1992 Summer;?;Summer;?;Athletics
Chen Yan;F;?;168.0;58.0;China;CHN;1996 Summer;?;?;Atlanta;?
Olga E. Escalante;?;25.0;164.0;51.0;?;COL;1988 Summer;1988;?;Seoul;?
?;M;28.0;?;89.0;Switzerland;?;?;?;Winter;Torino;?
?;M;30.0;176.0;?;France;?;1996 Summer;?;?;Atlanta;?
?;M;28.0;163.0;?;Portugal;POR;1948 Summer;1948;Summer;London;Equestrianism
Ana Carolina Amorim;F;21.0;?;?;?;?;2004 Summer;2004;Summer;?;Handball
Fabienne Fraez;F;?;?;?;Benin;BEN;?;?;?;?;?
Elif Eki;F;21.0;?;59.0;?;?;?;1988;Summer;Seoul;?
Isaac Azcuy Oliva;?;27.0;?;80.0;Cuba;CUB;?;?;?;?;?
Khalid Assar;?;23.0;?;?;?;?;?;?;?;?;?
?;M;44.0;?;74.0;?;FRA;1996 Summer;1996;?;?;?
Denis Lucien mile Feron;?;?;?;77.0;Belgium;BEL;1956 Winter;1956;Winter;Cortina d'Ampezzo;?
Regino Delgado Robau;?;?;?;64.0;Cuba;CUB;1980 Summer;1980;?;?;Football
Mohamed Abdelraham Sayed Amer;?;28.0;187.0;?;?;EGY;?;?;?;Rio de Janeiro;?
?;M;?;?;64.0;?;?;?;1960;?;?;?
?;?;21.0;183.0;79.0;United States;USA;1976 Winter;?;?;?;?
Aleksey Petrovich Bondarenko;?;?;?;58.0;Russia;?;?;?;Summer;Athina;Gymnastics
?;?;?;178.0;75.0;?;BRA;?;2000;Summer;?;Football
?;F;15.0;162.0;58.0;?;URU;1968 Summer;1968;Summer;?;?
Mauro Bogliatto;?;?;188.0;76.0;?;ITA;?;1964;?;Tokyo;?
?;?;?;160.0;61.0;United States;USA;2008 Summer;2008;?;Beijing;?
?;?;?;?;59.0;United States;?;1984 Summer;?;Summer;?;Cycling
Joseph Arame;M;?;190.0;?;?;?;?;1976;?;Montreal;Athletics
Nazmi Avluca;M;?;177.0;84.0;Turkey;TUR;?;2012;Summer;London;?
Skinnar Lars-Gran Arwidson;M;?;?;?;Sweden;SWE;1968 Winter;?;?;?;Biathlon
?;M;20.0;?;?;Ghana;GHA;?;1996;Summer;?;?
Anne Wilma Adams (-King);F;?;?;?;?;GBR;?;1976;?;Montreal;?
?;F;?;167.0;?;Kazakhstan;?;2012 Summer;2012;Summer;?;?
Anja arman;F;27.0;?;?;Slovenia;SLO;2012 Summer;2012;Summer;?;Swimming
?;?;26.0;?;?;?;?;?;2008;Summer;?;?
Tina Dietze;F;?;172.0;68.0;?;GER;?;?;Summer;?;?
Francis Davis Frank Chapot;?;?;?;?;United States;USA;?;1964;Summer;Tokyo;Equestrianism
Alberto Canlas;?;20.0;?;56.0;?;PHI;?;1960;Summer;?;Weightlifting
Lance Thomas Bade;?;?;?;88.0;United States;USA;?;?;?;?;?
Kateseperswasdi Bhakdikul;?;22.0;?;67.0;Thailand;THA;?;?;?;Tokyo;?
?;?;?;169.0;57.0;?;GUA;1984 Summer;?;Summer;?;Athletics
Manuel Francisco Borrega Mena;?;?;173.0;68.0;Spain;?;1996 Summer;1996;Summer;?;?
Mrio Stiebler Dunlop;?;?;?;?;Brazil;BRA;?;1968;Summer;?;Volleyball
?;?;?;161.0;?;Mexico;?;?;?;?;Montreal;Water Polo
Yordanka Blagoeva Ivanova;F;25.0;?;?;Bulgaria;?;?;?;Summer;?;Athletics
Gnter Beier;M;?;167.0;?;?;GDR;?;1968;Summer;Mexico City;Gymnastics
?;?;26.0;178.0;?;Australia;?;?;2000;?;?;?
?;?;28.0;176.0;64.0;?;ZIM;2012 Summer;2012;?;?;Swimming
?;F;17.0;?;51.0;Luxembourg;LUX;?;?;?;?;Gymnastics
?;M;27.0;?;78.0;?;ESP;?;1988;?;?;Hockey
?;?;?;?;?;Canada-1;?;?;?;Winter;?;Figure Skating
Fana Ashby;?;?;?;?;Trinidad and Tobago;?;?;?;?;?;?
Brendon Dedekind;M;24.0;?;90.0;South Africa;RSA;2000 Summer;2000;?;Sydney;?
Stefan Wojciech Chowaniec;M;26.0;?;?;?;?;?;1980;Winter;?;Ice Hockey
?;?;?;?;?;Romania;?;1972 Summer;?;?;?;?
?;?;?;169.0;62.0;Great Britain;?;1976 Summer;?;?;Montreal;?
?;M;25.0;171.0;?;?;?;?;1968;Summer;?;Athletics
?;M;?;178.0;90.0;?;?;?;?;Winter;Calgary;Ice Hockey
?;M;?;175.0;73.0;?;?;?;?;Summer;Moskva;Canoeing
Fabio Dal Zotto;?;?;?;?;?;?;1976 Summer;1976;Summer;Montreal;?
?;F;15.0;?;?;?;MEX;?;1968;?;?;?
?;?;20.0;?;62.0;Italy;ITA;?;?;Summer;?;?
?;?;?;177.0;84.0;Ukraine;?;2008 Summer;2008;?;?;Wrestling
Csaba Fajkusz;M;?;?;?;Hungary;?;?;1992;?;?;Gymnastics
Al-Naceur Bounatouf;M;23.0;183.0;75.0;?;TUN;1972 Summer;1972;?;?;Volleyball
?;F;23.0;?;67.0;?;GBR;?;?;?;Athina;Swimming
?;F;?;168.0;55.0;Canada;CAN;?;1928;?;Amsterdam;?
?;M;30.0;?;?;Chile;CHI;?;1936;Summer;?;Athletics
Dieter Drr;?;19.0;?;?;?;?;?;?;Summer;Montreal;?
?;?;?;181.0;?;Belarus;BLR;2014 Winter;2014;Winter;Sochi;Biathlon
Anna Ivanovna Bogaly-Titovets;F;?;?;?;Russia;?;2002 Winter;2002;Winter;?;?
Kirsty Leigh Coventry (-Seward);F;?;?;?;?;ZIM;2000 Summer;2000;?;?;Swimming
?;?;15.0;168.0;?;Canada;CAN;?;?;?;?;Swimming
?;?;22.0;?;60.0;Venezuela;VEN;?;?;?;?;?
Andrs Charadia Alfieri;?;26.0;?;100.0;?;?;1992 Summer;1992;?;Barcelona;Athletics
?;F;?;183.0;70.0;?;BRA;2008 Summer;?;?;Beijing;?
?;M;28.0;200.0;82.0;?;?;?;2012;?;?;Athletics
Tom Bauer;M;?;?;?;?;?;1960 Summer;?;?;Roma;?
Lorenzo Bernardi;M;27.0;?;?;?;ITA;?;1996;Summer;?;?
Olga Viktorovna Dmitriyeva;F;?;?;?;?;URS;?;?;?;Montreal;Diving
Ildik Farkasinszky-Bbis (Bbis-);?;26.0;173.0;?;?;?;1972 Summer;1972;Summer;Munich;?
Alexander Blek;M;?;?;?;Czechoslovakia;TCH;1964 Summer;1964;Summer;?;?
Luigi Cimnaghi;M;24.0;?;66.0;Italy;?;?;1964;?;Tokyo;?
?;M;16.0;171.0;?;Switzerland;?;1998 Winter;?;Winter;?;Ski Jumping
?;M;17.0;193.0;72.0;?;?;?;?;Summer;Munich;Swimming
Risto Uolevi Bjrlin;M;?;170.0;58.5;Finland;?;1968 Summer;1968;Summer;Mexico City;?
?;M;45.0;178.0;95.0;Kuwait;?;?;?;?;London;Shooting
Crispin Nataniel Duenas;M;?;172.0;?;Canada;?;2016 Summer;2016;?;?;?
Cheng Sheng-Teh;M;?;?;90.0;?;?;1964 Summer;1964;?;Tokyo;?
?;?;26.0;?;48.0;?;?;?;?;Summer;?;Wrestling
?;?;?;?;?;Spain;?;2000 Summer;2000;?;Sydney;?
Elfriede Elfi Eder (-Rudolf);F;?;171.0;?;?;?;1994 Winter;?;Winter;?;Alpine Skiing
Yana Mykhailivna Dementieva;F;?;182.0;?;Ukraine;?;2008 Summer;2008;?;Beijing;Rowing
?;?;20.0;185.0;86.0;United States;?;1998 Winter;1998;?;Nagano;?
?;M;?;?;?;Mexico;MEX;?;1964;?;Tokyo;Swimming
?;?;?;?;50.0;Poland;POL;?;?;?;Beijing;Athletics
Bruno Cavelti;?;?;?;?;Switzerland;?;?;1984;?;?;?
?;F;?;?;45.0;Italy;ITA;2016 Summer;?;?;?;Gymnastics
?;?;20.0;181.0;73.0;?;?;?;1998;?;Nagano;?
Stphanie Dubois;?;25.0;162.0;?;?;CAN;2012 Summer;2012;?;London;?
Ralli Ben-Yehuda;F;25.0;?;52.0;?;ISR;?;?;Summer;?;?
?;M;?;?;59.0;?;?;?;?;?;Stockholm;Athletics
?;M;?;?;?;Italy;ITA;?;?;?;Atlanta;?
?;?;?;?;?;?;USA;?;?;?;Tokyo;?
Henry Collins;?;23.0;?;63.0;?;AUS;2000 Summer;?;?;Sydney;Boxing
John Thomas Devitt;?;?;?;?;?;?;?;1956;?;Melbourne;?
Spas Bukhalov;M;?;186.0;90.0;?;?;?;2004;Summer;?;?
?;M;?;?;76.0;Mexico;MEX;?;2004;?;Athina;Shooting
?;?;21.0;173.0;?;Japan;?;?;1988;Winter;Calgary;?
Ldia Dmlky-Skovics;F;32.0;165.0;55.0;?;HUN;1968 Summer;?;Summer;?;?
Martin Damm;?;?;?;90.0;?;CZE;2008 Summer;?;?;?;?
Ali elikiz;?;25.0;?;?;?;TUR;1988 Summer;1988;?;Seoul;Boxing
?;M;?;170.0;60.0;Australia;AUS;1976 Summer;?;?;Montreal;?
Tamika Devonne Catchings;F;?;185.0;?;?;USA;?;2004;?;?;?
?;M;26.0;182.0;85.0;Malaysia;MAS;2012 Summer;?;Summer;London;?
Milayda Enrquez Parrado;?;30.0;190.0;?;Cuba;?;2000 Summer;2000;?;Sydney;?
?;M;?;174.0;?;?;?;1976 Summer;1976;Summer;Montreal;Equestrianism
?;M;30.0;186.0;?;Poland;?;1972 Summer;1972;Summer;Munich;Fencing
?;?;19.0;161.0;62.0;Russia;?;?;2012;Summer;?;Gymnastics
?;M;?;?;?;Canada;CAN;?;2012;?;?;?
Aleksandr Yuryevich Alekseyev;M;30.0;?;85.0;Belarus;BLR;?;1998;Winter;?;?
Peter T. Cox Jr.;M;29.0;180.0;75.0;United States;USA;?;?;?;?;Fencing
Edoardo Bianchi;?;?;191.0;?;Italy;ITA;?;?;?;?;?
Mansour Barzegar;?;25.0;178.0;?;Iran;IRI;1972 Summer;?;?;?;Wrestling
Aline Pellegrino;F;30.0;180.0;?;Brazil;BRA;?;2012;Summer;London;Football
?;?;?;?;60.0;Relampago;?;?;?;Summer;Beijing;Equestrianism
?;?;21.0;183.0;70.0;Cameroon;CMR;?;2008;?;Beijing;Football
Jeffrey Carl Jeff Blatnick;M;?;189.0;?;?;?;1984 Summer;1984;?;?;Wrestling
?;M;21.0;176.0;?;?;?;1996 Summer;1996;?;?;Water Polo
?;?;24.0;?;60.0;Russia;?;?;?;Winter;Torino;Nordic Combined
?;M;?;183.0;85.0;Bermuda;BER;?;?;?;Munich;?
?;?;28.0;?;?;United States;USA;1964 Summer;?;?;?;Gymnastics
?;M;25.0;188.0;?;Uganda;?;1964 Summer;1964;?;Tokyo;Athletics
?;M;26.0;196.0;?;?;?;2016 Summer;?;?;?;Athletics
?;M;23.0;183.0;?;Dominican Republic;?;?;?;?;?;Athletics
Guidina Dal Sasso;F;26.0;?;?;Italy;?;?;?;?;?;?
Kimberly Sue Kim Dyer;F;37.0;?;?;?;USA;1984 Summer;1984;?;?;?
?;?;22.0;167.0;?;Myanmar;MYA;1972 Summer;?;Summer;?;Football
Joaqun Fernndez Corredor;M;?;?;?;Spain;ESP;?;?;?;?;?
Nelson Kipkosgei Cherutich;?;23.0;170.0;?;Bahrain;BRN;?;2016;Summer;?;Athletics
Duane David Bobick;M;?;190.0;?;United States;?;1972 Summer;1972;?;Munich;Boxing
Kathleen Alice Kathy Callaghan;?;26.0;175.0;71.0;?;?;1988 Summer;1988;?;?;?
?;?;20.0;167.0;?;?;?;?;1996;?;Atlanta;Boxing
Simone Bertazzo;?;27.0;184.0;103.0;Italy;?;2010 Winter;?;Winter;Vancouver;Bobsleigh
Mariam Atchak;F;29.0;?;53.0;Iran;IRI;?;?;?;Montreal;Fencing
Yevhen Vasylovych Bohonosiuk;?;?;170.0;?;?;?;?;2004;?;?;?
Henricus Stephanus Henri Clerckx;?;28.0;178.0;?;Belgium;BEL;1964 Summer;?;?;?;?
Juliet Jean Cuthbert;F;32.0;160.0;54.0;Jamaica;JAM;?;1996;?;?;?
Sheniqua Monique Ferguson;F;?;171.0;57.0;?;BAH;2008 Summer;2008;?;Beijing;?
Labidi Djaouadi Ayachi;M;?;?;67.0;Tunisia;TUN;?;?;?;Tokyo;?
Gregory Laurie Greg Benko;?;19.0;?;59.0;?;AUS;?;?;?;Munich;?
?;M;23.0;186.0;?;?;?;1964 Summer;1964;Summer;Tokyo;Cycling
Krisztina Egerszegi;?;17.0;?;57.0;Hungary;?;?;1992;?;Barcelona;Swimming
?;?;?;?;90.0;Austria-2;AUT;1964 Winter;1964;?;Innsbruck;?
Esbela Fernanda Rosa da Fonseca;F;26.0;?;58.0;Portugal;POR;?;1968;Summer;?;Gymnastics
?;M;?;193.0;83.0;Soviet Union;?;1968 Summer;1968;?;Mexico City;Volleyball
?;M;30.0;166.0;?;Peru;?;1972 Summer;?;Summer;?;Cycling
?;?;?;194.0;?;?;?;?;1976;?;?;Volleyball
Jaime Francisco Fernandez;M;29.0;?;103.0;?;AUS;?;2000;?;?;Rowing
?;M;18.0;?;75.0;Canada;?;?;?;?;?;Athletics
Andreas Ehrl;M;?;?;90.0;?;?;1988 Summer;1988;Summer;?;Water Polo
