Oddvar Barlie;M;31.0;176.0;?;Norway;NOR;1960 Summer;1960;Summer;Roma;Wrestling
Juan Antonio Aball Delgado;?;27.0;172.0;82.0;Cuba;?;1992 Summer;1992;Summer;Barcelona;?
Jerzy Chromik;M;25.0;172.0;?;?;POL;1956 Summer;1956;Summer;Melbourne;Athletics
Manuel Jos Fernndez;M;?;181.0;105.0;Argentina;ARG;1964 Summer;1964;?;?;Shooting
Primo Baran;M;25.0;?;76.0;Italy;ITA;1968 Summer;1968;?;?;Rowing
Carmine Abbagnale;?;26.0;182.0;?;Italy;?;1988 Summer;1988;?;Seoul;Rowing
?;F;?;160.0;52.0;France;FRA;2008 Summer;2008;Summer;?;?
Oliver-Sven Buder;M;?;200.0;130.0;Germany;?;?;1996;?;?;Athletics
Simona Castro Lazo;?;27.0;?;?;Chile;CHI;2016 Summer;?;Summer;?;Gymnastics
Manuel Fernndez Saro;?;41.0;?;?;Spain;ESP;2016 Summer;2016;Summer;Rio de Janeiro;Equestrianism
Kathryn A. Kathy Colin;F;30.0;172.0;?;?;USA;2004 Summer;2004;Summer;Athina;Canoeing
?;?;?;181.0;87.0;?;AUS;1984 Summer;?;Summer;Los Angeles;Sailing
Stephan Eberharter;M;32.0;180.0;85.0;?;AUT;2002 Winter;2002;?;Salt Lake City;Alpine Skiing
?;F;?;168.0;64.0;Australia;AUS;2008 Summer;2008;?;Beijing;Judo
Vladimir Dmitriyevich Chernyshov;M;25.0;193.0;?;?;URS;1976 Summer;?;?;Montreal;Volleyball
?;?;20.0;?;72.0;China;CHN;2008 Summer;?;Summer;?;Swimming
Maria Laura Almiro;F;26.0;162.0;?;Brazil;BRA;?;2004;Summer;Athina;Athletics
?;?;23.0;?;108.0;?;ANG;1992 Summer;?;Summer;Barcelona;Basketball
Daniela Castrignan;F;?;182.0;67.0;Italy;?;?;?;Summer;Athina;?
?;M;26.0;?;70.0;Germany;GER;?;?;?;?;?
Eduardo Burguete Babi;?;22.0;187.0;78.0;?;ESP;1984 Summer;1984;Summer;?;Modern Pentathlon
Koutoua Francis Abia;M;42.0;?;80.0;Cote d'Ivoire;CIV;?;2008;?;Beijing;?
Robert Charles Bob Bryan;M;?;193.0;92.0;United States-1;USA;?;2012;Summer;London;?
?;?;?;?;68.0;Canada;CAN;2016 Summer;?;?;Rio de Janeiro;?
?;M;28.0;?;?;Bosnia and Herzegovina;?;?;1996;Summer;Atlanta;Shooting
?;F;?;174.0;72.0;?;GER;2014 Winter;2014;?;Sochi;Speed Skating
Mary Angela Docter;F;22.0;167.0;63.0;?;?;?;1984;?;Sarajevo;Speed Skating
Jacqueline Dieudonn (Baillergeau-);F;27.0;160.0;54.0;France;?;?;1960;Summer;Roma;Gymnastics
Ro Masivesi Dakuwaqa;?;22.0;?;105.0;?;FIJ;?;?;Summer;Rio de Janeiro;Rugby Sevens
Bla Bartalos;?;28.0;182.0;82.0;Hungary;?;1976 Summer;?;Summer;Montreal;Handball
?;?;21.0;186.0;75.0;Great Britain;?;2006 Winter;?;Winter;Torino;Short Track Speed Skating
?;F;24.0;180.0;68.0;Netherlands;NED;2000 Summer;2000;?;?;Cycling
Pierre Caland;M;15.0;?;70.0;?;FRA;?;1972;Summer;Munich;Swimming
Didier Dfago;?;?;184.0;?;?;SUI;?;?;?;?;Alpine Skiing
Katja Abel;F;25.0;?;?;Germany;?;2008 Summer;?;?;Beijing;Gymnastics
?;M;27.0;183.0;84.0;Poland;POL;?;?;Winter;?;?
?;M;29.0;?;?;Netherlands;NED;?;2000;Summer;Sydney;Water Polo
Veronika Bilgeri;?;?;?;?;West Germany;FRG;1988 Winter;1988;?;?;Luge
Ilmrs Bricis;M;39.0;181.0;?;Latvia;?;2010 Winter;2010;Winter;?;Biathlon
Sultan A. B. S. S. Al-Otaibi;M;18.0;?;73.0;Kuwait;KUW;1988 Summer;1988;Summer;?;Swimming
Dimitrios Chondrokoukis;M;28.0;194.0;74.0;?;?;2016 Summer;2016;?;Rio de Janeiro;Athletics
Nicholas Baker;M;31.0;?;?;Cayman Islands;CAY;?;1988;?;?;Cycling
Ao Changrong;?;25.0;?;71.0;China;CHN;2008 Summer;?;?;?;Hockey
Gelete Burka Bati;F;?;160.0;?;Ethiopia;ETH;2016 Summer;2016;Summer;?;Athletics
?;M;28.0;?;81.0;South Africa;RSA;1960 Summer;1960;Summer;Roma;Water Polo
Jeff Coetzee;?;31.0;180.0;76.0;South Africa;RSA;2008 Summer;?;?;Beijing;Tennis
Dominique d'Esm (-Gerbaud);F;?;?;57.0;France;?;?;1984;Summer;?;Equestrianism
?;M;30.0;?;82.0;Soviet Union;URS;?;1976;?;Montreal;Water Polo
?;F;?;?;52.0;France;FRA;1960 Summer;?;Summer;?;Swimming
Roberto Manuel Robert Enes;?;?;?;80.0;Australia;AUS;1996 Summer;1996;?;Atlanta;?
?;M;?;181.0;78.0;Bulgaria;BUL;1984 Winter;?;Winter;?;Cross Country Skiing
Walter Ignace D'Hondt;M;20.0;193.0;?;Canada;CAN;1956 Summer;1956;?;?;?
Robert Max Blum;?;35.0;175.0;78.0;United States;?;?;1964;Summer;Tokyo;Fencing
?;M;24.0;198.0;80.0;?;POL;1960 Summer;?;Summer;Roma;Athletics
Britta Christiane Becker (-Kerner);F;?;176.0;65.0;?;GER;1992 Summer;1992;Summer;?;?
Eloy Abreu Morales;M;20.0;160.0;54.0;Cuba;CUB;1976 Summer;1976;Summer;?;?
Bertland Bert Cameron;?;20.0;188.0;79.0;Jamaica;JAM;1980 Summer;1980;?;?;Athletics
Brennon James Dowrick;M;20.0;170.0;70.0;Australia;AUS;1992 Summer;1992;?;Barcelona;Gymnastics
Tomas Alberto Becerra;M;?;?;?;Colombia;COL;1968 Summer;1968;Summer;Mexico City;Swimming
?;M;?;185.0;72.0;Brazil;BRA;1948 Summer;1948;Summer;London;Athletics
Hamad Al-Tayyar;M;?;182.0;75.0;Kuwait;KUW;2000 Summer;2000;Summer;Sydney;Football
Abderrahmane Derouaz;?;?;180.0;?;Algeria;ALG;?;1980;Summer;Moskva;?
?;M;22.0;185.0;98.0;Egypt;EGY;2000 Summer;2000;?;?;Wrestling
?;M;21.0;176.0;76.0;Poland;POL;1968 Winter;1968;Winter;Grenoble;?
John Wesley Carlos;M;23.0;193.0;85.0;?;USA;1968 Summer;1968;Summer;Mexico City;Athletics
Gloria Casado Bermejo;F;17.0;163.0;55.0;Spain;ESP;1980 Summer;?;Summer;?;Swimming
Anja arman;F;27.0;174.0;?;Slovenia;?;2012 Summer;2012;?;?;Swimming
?;M;45.0;172.0;73.0;?;HUN;1960 Summer;1960;Summer;Roma;Shooting
Amanda Dodd;?;21.0;173.0;?;Great Britain;GBR;1984 Summer;?;Summer;Los Angeles;Synchronized Swimming
Trent Dimas;M;21.0;?;?;United States;USA;?;1992;?;Barcelona;Gymnastics
Gabriella Fagundez;F;22.0;170.0;?;Sweden;?;?;2008;Summer;?;?
?;M;24.0;183.0;75.0;?;GDR;1984 Winter;1984;Winter;Sarajevo;Speed Skating
Norberto J. Arceo;?;21.0;170.0;54.0;Philippines;PHI;1964 Summer;1964;Summer;Tokyo;Cycling
Deborah Debbie Ferguson-McKenzie;F;28.0;168.0;?;Bahamas;?;2004 Summer;2004;Summer;Athina;?
Willy Favre;M;?;178.0;72.0;Switzerland;SUI;1964 Winter;1964;?;Innsbruck;Alpine Skiing
?;M;?;179.0;?;Great Britain;?;1952 Summer;?;Summer;Helsinki;Athletics
?;?;18.0;185.0;92.0;?;ITA;1960 Summer;1960;?;Roma;Swimming
Ilya Vladimirovich Byakin;M;?;178.0;?;Soviet Union;URS;1988 Winter;1988;Winter;Calgary;Ice Hockey
Benjamin Clifford Ben Bright;M;?;182.0;74.0;New Zealand;NZL;2000 Summer;2000;Summer;Sydney;Triathlon
John Michael Bukowski;M;21.0;183.0;70.0;Australia;AUS;1960 Summer;1960;Summer;Roma;Boxing
Laura Campos Prieto;F;19.0;150.0;48.0;?;ESP;?;?;Summer;Beijing;Gymnastics
?;M;19.0;198.0;85.0;Austria;?;?;2016;Summer;Rio de Janeiro;Swimming
Sheila Ann Echols (-Williams -Gross);F;23.0;165.0;52.0;United States;USA;?;?;Summer;Seoul;Athletics
Pedro E. Coln Hernndez;M;34.0;180.0;75.0;Puerto Rico;PUR;?;2000;?;?;Sailing
Choi Heung-Cheol;?;16.0;?;?;?;KOR;1998 Winter;1998;?;Nagano;Ski Jumping
Franois Dehez;M;?;173.0;67.0;Belgium;?;1960 Summer;1960;?;Roma;Fencing
Helena Fibingerov (-mdov);?;23.0;?;88.0;Czechoslovakia;TCH;?;1972;Summer;Munich;Athletics
?;M;30.0;195.0;120.0;Morocco;MAR;1972 Summer;1972;?;?;Athletics
William Morris Bill Dally;?;20.0;189.0;?;?;USA;1928 Summer;1928;Summer;Amsterdam;Rowing
?;?;32.0;?;?;Spain;ESP;2012 Summer;?;Summer;London;?
Eu Woo-Youn;?;17.0;170.0;70.0;South Korea;?;?;1984;Winter;Sarajevo;?
Gunnar Henry Asmussen;?;28.0;?;72.0;?;DEN;1972 Summer;?;Summer;Munich;Cycling
Andrs Balcz;?;?;?;73.0;Hungary;HUN;?;1972;Summer;Munich;Modern Pentathlon
Maria Jose Mary Joe Fernandez (-Godsick);?;24.0;?;63.0;United States;USA;1996 Summer;1996;?;?;?
?;F;?;?;40.0;Italy;ITA;1988 Summer;1988;?;?;?
Vladimir Mikhaylovich Andreyev;M;22.0;183.0;77.0;?;URS;1980 Winter;1980;Winter;?;Alpine Skiing
Kendall Duane Cross;M;28.0;170.0;?;United States;USA;1996 Summer;1996;Summer;Atlanta;?
Terence J. Terry Bartlett;M;28.0;175.0;?;Great Britain;GBR;1992 Summer;1992;Summer;Barcelona;Gymnastics
Aziz Acharki;M;28.0;180.0;68.0;Germany;GER;2000 Summer;2000;Summer;Sydney;?
?;M;?;177.0;?;India;IND;1960 Summer;1960;Summer;Roma;?
?;M;27.0;181.0;66.0;Norway;NOR;1956 Summer;1956;?;Melbourne;Athletics
?;M;25.0;172.0;?;Brazil;BRA;1988 Summer;?;Summer;Seoul;Cycling
?;?;30.0;?;66.0;Great Britain;GBR;2008 Summer;?;?;Beijing;?
?;M;18.0;157.0;72.0;Cuba;CUB;?;1976;?;?;Gymnastics
?;M;?;?;67.0;?;GBR;?;1960;Summer;Roma;Shooting
?;M;25.0;?;88.0;?;GDR;?;1976;Winter;Innsbruck;Bobsleigh
Giovanni De Benedictis;M;28.0;183.0;?;?;?;1996 Summer;?;Summer;Atlanta;?
Johannes Thingnes B;M;?;187.0;?;Norway;NOR;2014 Winter;2014;?;Sochi;Biathlon
Rita Drvucz;F;?;180.0;?;?;?;2008 Summer;2008;Summer;Beijing;Water Polo
?;F;15.0;160.0;46.0;Romania;ROU;1976 Summer;1976;Summer;Montreal;?
?;F;28.0;?;58.0;Spain;ESP;2000 Summer;2000;?;Sydney;?
Kirsty Leigh Coventry (-Seward);F;16.0;176.0;64.0;Zimbabwe;ZIM;2000 Summer;?;Summer;Sydney;Swimming
?;M;24.0;?;62.0;Spain;?;1960 Summer;1960;Summer;Roma;Athletics
Oliver Dahler;M;26.0;185.0;77.0;Germany;?;1996 Summer;1996;Summer;Atlanta;Water Polo
?;M;?;177.0;66.0;Paraguay;PAR;?;1984;?;Los Angeles;Shooting
?;F;21.0;174.0;68.0;Germany;?;1956 Winter;1956;Winter;Cortina d'Ampezzo;Cross Country Skiing
Lisa Ann Carlsen;F;23.0;?;54.0;Canada;CAN;1988 Summer;?;Summer;?;?
Tatyana Pavlovna Firova;F;21.0;174.0;59.0;Russia;RUS;2004 Summer;2004;?;?;?
Melchior Hendrik Henk Brouwer;M;26.0;191.0;70.0;?;NED;?;1980;Summer;?;?
Francisco Boza Dibos;?;31.0;?;95.0;Peru;PER;?;1996;?;Atlanta;Shooting
?;?;22.0;?;68.0;Bulgaria;BUL;?;1980;?;?;Wrestling
?;M;27.0;182.0;?;Denmark;DEN;2012 Summer;?;Summer;?;Cycling
?;M;18.0;182.0;71.0;?;SEN;?;1980;Summer;Moskva;Judo
Uchenna Emedolu;M;27.0;183.0;87.0;Nigeria;?;2004 Summer;?;?;Athina;Athletics
?;M;?;195.0;95.0;France;FRA;?;1992;?;?;Handball
Heidi Biebl (-Schmid -Prelevi);F;22.0;159.0;?;Germany;GER;1964 Winter;1964;?;Innsbruck;?
Christian Marie Auguste d'Oriola;?;19.0;178.0;75.0;France;FRA;1948 Summer;1948;Summer;London;?
?;F;25.0;176.0;?;Great Britain;?;?;2000;Summer;Sydney;?
Patrice Casimir;M;24.0;169.0;63.0;?;FRA;1996 Summer;?;Summer;?;Gymnastics
Miguel Caldern Gmez;M;29.0;183.0;79.0;Cuba;CUB;1980 Summer;1980;?;Moskva;?
Feta Ahamada;?;25.0;160.0;50.0;?;COM;2012 Summer;?;?;London;Athletics
David Adam Clift;?;?;196.0;90.0;Great Britain;?;1988 Summer;?;Summer;Seoul;?
Inge Dekker;F;26.0;?;67.0;?;?;2012 Summer;?;Summer;London;Swimming
?;?;?;163.0;59.0;Ethiopia;ETH;1968 Summer;1968;Summer;Mexico City;Boxing
Martina Maria Ertl-Renz;F;20.0;162.0;?;Germany;?;?;1994;Winter;Lillehammer;?
Pavla Davidov (-Podvnov);F;?;190.0;84.0;Czechoslovakia;TCH;1976 Summer;?;?;Montreal;Basketball
Julia Edward;F;?;166.0;57.0;New Zealand;NZL;?;2012;Summer;?;Rowing
Pasquale Carminucci;M;31.0;163.0;65.0;Italy;ITA;1968 Summer;?;Summer;Mexico City;Gymnastics
?;M;?;?;72.0;Spain;ESP;1992 Summer;1992;?;?;?
?;M;22.0;175.0;71.0;?;AUS;1992 Summer;1992;?;Barcelona;Archery
?;?;25.0;172.0;75.0;Soviet Union;URS;1964 Summer;?;Summer;?;?
Chen Xiaoxia;F;21.0;160.0;45.0;China;CHN;?;1984;Summer;Los Angeles;?
John Gardner Everett;M;?;193.0;93.0;United States;USA;1976 Summer;1976;Summer;?;?
Christina Tracy Boxer-Cahill;?;31.0;164.0;?;?;GBR;1988 Summer;1988;?;Seoul;?
Pierre Durand Sr.;M;40.0;?;62.0;France;FRA;1972 Summer;?;?;Munich;Equestrianism
Thierry Dusserre;?;?;?;65.0;France;?;1998 Winter;1998;Winter;Nagano;?
Ldia Dmlky-Skovics;F;28.0;165.0;?;?;HUN;?;1964;Summer;?;?
Ren Barth;M;20.0;192.0;98.0;Switzerland;SUI;1984 Summer;?;Summer;?;Handball
Anna Pernilla Andersson (-Ribeiro Novais);F;28.0;165.0;57.0;Sweden;?;2000 Summer;2000;?;Sydney;?
Chuang Chih-Yuan;M;35.0;166.0;?;?;TPE;?;2016;Summer;?;Table Tennis
?;M;24.0;175.0;66.0;Spain;?;1980 Summer;?;Summer;Moskva;Diving
?;F;22.0;166.0;60.0;?;?;1960 Summer;?;?;Roma;?
?;F;26.0;192.0;?;Germany;GER;2016 Summer;2016;?;Rio de Janeiro;?
Eom Yeong-Seop;M;?;182.0;76.0;South Korea;KOR;1988 Summer;1988;Summer;Seoul;Cycling
Anna Berecz;F;25.0;?;73.0;?;HUN;?;2014;Winter;Sochi;Alpine Skiing
Ronald John Blaker;?;24.0;?;65.0;Kenya;?;?;?;?;Roma;Sailing
?;?;19.0;180.0;77.0;United States;USA;?;1992;Summer;Barcelona;Cycling
?;?;31.0;180.0;?;Netherlands;NED;2008 Summer;2008;Summer;Beijing;Cycling
Adam Paul Faulkner;M;?;186.0;76.0;?;GBR;2000 Summer;2000;?;Sydney;?
Martin Bajik;?;21.0;?;?;Slovakia;SVK;1998 Winter;?;Winter;Nagano;Cross Country Skiing
Daniele Di Spigno;M;33.0;184.0;83.0;Italy;ITA;2008 Summer;2008;Summer;?;Shooting
Sultan Mubarak M. Al-Dawoodi;?;31.0;192.0;?;?;KSA;2016 Summer;?;Summer;?;?
Rbson Caetano da Silva;?;31.0;?;74.0;Brazil;BRA;1996 Summer;1996;Summer;Atlanta;?
Matthias Bornhuser;?;22.0;?;66.0;Germany;GER;?;1996;Summer;Atlanta;?
Svetlana Leonidovna Boginskaya;?;15.0;157.0;44.0;Soviet Union;URS;?;1988;Summer;Seoul;Gymnastics
Ronald S. Ron Barak;?;21.0;170.0;64.0;United States;USA;1964 Summer;1964;?;Tokyo;?
Josip uk;?;24.0;162.0;76.0;Yugoslavia;YUG;1960 Summer;1960;?;Roma;Shooting
Danielli Yuri Barbosa;?;24.0;?;65.0;Brazil;BRA;?;2008;Summer;Beijing;?
Kyriaki Firinidou;?;15.0;155.0;?;Greece;?;1996 Summer;1996;Summer;Atlanta;?
Agnieszka Cyl (Grzybek-);?;25.0;158.0;?;Poland;POL;2010 Winter;2010;Winter;Vancouver;Biathlon
Devon Myles William Brown;M;24.0;188.0;80.0;South Africa;RSA;?;2016;?;Rio de Janeiro;?
?;M;?;182.0;75.0;Soviet Union;URS;?;?;Winter;Calgary;Biathlon
Fares Al-Ferjani;M;?;?;60.0;Tunisia;TUN;2016 Summer;2016;Summer;Rio de Janeiro;Fencing
Simon Ammann;M;28.0;171.0;55.0;Switzerland;?;2010 Winter;2010;Winter;Vancouver;Ski Jumping
Manuel Brunet;?;?;179.0;?;Argentina;?;?;?;Summer;London;Hockey
?;M;19.0;?;76.0;Brazil;BRA;1980 Summer;?;?;?;Swimming
Irina Camelia Begu;F;25.0;?;?;?;?;2016 Summer;2016;Summer;Rio de Janeiro;?
Tegegne Bezabeh;M;30.0;?;?;Ethiopia;ETH;1972 Summer;1972;Summer;Munich;?
Bae Eun-Mi;?;?;155.0;43.0;South Korea;KOR;1988 Summer;1988;Summer;Seoul;Gymnastics
?;?;?;180.0;81.0;?;?;?;1964;Winter;Innsbruck;Ice Hockey
?;F;28.0;176.0;63.0;?;AUT;?;2012;Summer;London;?
?;M;?;172.0;80.0;?;?;?;2016;?;?;Shooting
Mark Lindsay Doubleday;M;22.0;180.0;?;Australia;AUS;1996 Summer;?;Summer;Atlanta;Baseball
Zoi Dimoskhaki;?;19.0;175.0;63.0;Greece;GRE;2004 Summer;2004;Summer;Athina;Swimming
?;M;?;175.0;64.0;South Korea;KOR;?;2004;Summer;Athina;Football
?;F;?;?;?;?;GDR;1976 Summer;?;Summer;Montreal;?
?;M;28.0;?;70.0;Norway;NOR;?;2002;Winter;Salt Lake City;?
?;?;?;160.0;56.0;?;MAS;2004 Summer;2004;Summer;?;?
?;M;42.0;171.0;57.0;?;COL;2016 Summer;?;?;?;Athletics
Espen Berg-Knutsen;?;?;186.0;?;?;NOR;2000 Summer;2000;Summer;Sydney;?
Andrique Allisop;M;?;171.0;60.0;Seychelles;SEY;?;2012;Summer;London;Boxing
Klberson Davide;M;31.0;175.0;69.0;Brazil;BRA;2016 Summer;2016;Summer;Rio de Janeiro;Athletics
?;F;?;160.0;60.0;?;COL;?;1972;Summer;Munich;Swimming
Marie-ve Drolet;F;?;167.0;?;?;CAN;2014 Winter;?;Winter;?;Short Track Speed Skating
Sharon Marie Ferris;F;30.0;165.0;64.0;New Zealand;?;?;2004;?;Athina;Sailing
Orlando Bianchini;M;?;193.0;130.0;Italy;?;?;?;Summer;Los Angeles;Athletics
?;?;37.0;180.0;74.0;France;FRA;2004 Summer;?;Summer;Athina;?
Thomas Kennedy Tom Amlong;?;29.0;186.0;91.0;?;?;1964 Summer;?;Summer;?;Rowing
Cdric Berrest;M;27.0;191.0;?;France;?;2012 Summer;?;?;?;Rowing
?;M;22.0;179.0;?;Great Britain;GBR;1964 Summer;1964;Summer;Tokyo;?
Jesseca H. Cross;F;?;?;88.0;United States;?;2000 Summer;2000;Summer;?;Athletics
Michel Bertraneu;M;?;180.0;72.0;?;FRA;?;1984;Summer;?;?
?;?;24.0;163.0;59.0;?;?;?;?;?;Mexico City;Fencing
Jean Auguste Boiteux;M;23.0;186.0;?;France;?;?;1956;Summer;Melbourne;Swimming
Vladimir Beara;?;?;?;82.0;Yugoslavia;YUG;?;1952;Summer;Helsinki;Football
?;M;20.0;171.0;70.0;France;?;2000 Summer;2000;Summer;?;Gymnastics
Amandine Allou Affou;F;27.0;160.0;?;Cote d'Ivoire;CIV;2008 Summer;?;Summer;Beijing;Athletics
?;F;23.0;?;77.0;Australia;?;2000 Summer;2000;Summer;Sydney;Cycling
Jaroslava Bukvajov;?;18.0;183.0;64.0;Slovakia;SVK;1994 Winter;1994;Winter;Lillehammer;?
Grson Andrade de Souza;M;25.0;176.0;74.0;?;BRA;?;1984;Summer;Los Angeles;Athletics
Graham John Dunn;M;?;177.0;76.0;Australia;?;1968 Summer;?;Summer;Mexico City;Swimming
Chen Jing;?;?;182.0;75.0;?;?;2000 Summer;2000;Summer;Sydney;?
Cristin Patricio Bustos Rodrguez;M;26.0;165.0;62.0;Chile;CHI;2008 Summer;?;?;Beijing;?
Jen bert;?;?;173.0;70.0;Hungary;?;1964 Winter;1964;Winter;Innsbruck;Figure Skating
Petar Simeonov Dichev;M;?;177.0;?;Bulgaria;BUL;1992 Winter;1992;Winter;Albertville;Alpine Skiing
Ashraf Abou El-Hassan;?;33.0;?;86.0;Egypt;EGY;2008 Summer;2008;Summer;Beijing;Volleyball
Gregorio Fiallo Salazarte;M;?;178.0;79.0;Cuba;?;1968 Summer;1968;Summer;Mexico City;Swimming
?;F;28.0;?;63.0;?;NGR;2016 Summer;?;Summer;Rio de Janeiro;Athletics
?;F;25.0;166.0;47.0;?;JPN;1992 Summer;1992;Summer;Barcelona;?
?;M;?;171.0;67.0;Sweden;?;2016 Summer;2016;Summer;Rio de Janeiro;?
?;?;38.0;180.0;90.0;Brazil;?;2008 Summer;2008;Summer;Beijing;?
Susan Krista Dunklee;F;27.0;170.0;?;United States;USA;?;2014;?;?;Biathlon
Matthew Nicholas Matt Biondi;M;26.0;200.0;95.0;United States;USA;1992 Summer;1992;?;?;Swimming
?;?;21.0;180.0;64.0;United States;USA;1964 Summer;1964;Summer;?;Athletics
Rnar (Ruslan-) Alexandersson (Ovtinnikov-);?;27.0;171.0;?;Iceland;ISL;?;2004;?;Athina;Gymnastics
Lyudmila Valeryevna Bodniyeva;?;33.0;180.0;76.0;Russia;RUS;2012 Summer;?;?;London;Handball
?;M;23.0;174.0;86.0;Poland;?;2000 Summer;2000;Summer;?;Canoeing
Ilmrs Bricis;M;31.0;181.0;?;Latvia;LAT;2002 Winter;2002;Winter;?;Biathlon
?;M;21.0;190.0;86.0;Argentina;ARG;1984 Summer;1984;Summer;Los Angeles;Rowing
Emilia Ankiewicz;F;25.0;178.0;64.0;?;POL;2016 Summer;2016;?;Rio de Janeiro;?
Michelle Lenore Conway;F;16.0;153.0;42.0;Canada;CAN;?;2000;Summer;Sydney;Gymnastics
?;M;25.0;184.0;82.0;?;GER;?;?;Summer;Helsinki;?
Margarida Carmo;F;15.0;?;50.0;Portugal;POR;1984 Summer;1984;Summer;Los Angeles;Rhythmic Gymnastics
Bronte Campbell;?;?;?;58.0;?;AUS;2016 Summer;2016;Summer;Rio de Janeiro;Swimming
Philip Alexandre Phil Devey;M;27.0;184.0;?;?;CAN;?;2004;?;Athina;?
?;?;20.0;170.0;63.0;?;BOL;1956 Winter;1956;Winter;Cortina d'Ampezzo;Alpine Skiing
Brigitta Cserba;F;23.0;168.0;50.0;?;HUN;1992 Summer;1992;?;Barcelona;Diving
Ole Einar Bjrndalen;M;?;?;65.0;Norway;NOR;1994 Winter;1994;?;?;Biathlon
Lucjan Sylwester Baszczyk;M;?;170.0;63.0;Poland;POL;2004 Summer;2004;Summer;?;Table Tennis
?;F;34.0;?;56.0;Brazil;?;?;?;?;Athina;Athletics
Espen Odd Bredesen;M;24.0;176.0;?;?;NOR;1992 Winter;1992;?;Albertville;Ski Jumping
Chen Aisen;M;20.0;?;60.0;China;?;2016 Summer;?;Summer;?;Diving
Carmelo Cabrera Domnguez;?;?;183.0;72.0;Spain;ESP;?;1972;Summer;?;Basketball
Stanislav Benyov;M;22.0;189.0;90.0;Bulgaria;BUL;?;?;Winter;Sochi;Luge
Lior Carmi;F;24.0;?;64.0;?;ISR;2000 Summer;2000;?;Sydney;Canoeing
Lamia Al-Bahnasawy;F;?;?;54.0;Egypt;?;?;?;?;Athina;Archery
Arnold Bugr;M;20.0;178.0;72.0;Czechoslovakia;?;1992 Summer;?;?;Barcelona;?
Alejandro Bermdez Tamayo;M;25.0;?;75.0;Colombia;?;2000 Summer;?;?;Sydney;Swimming
?;?;20.0;182.0;74.0;?;BRA;?;2016;Summer;Rio de Janeiro;Table Tennis
?;?;?;171.0;?;Norway;NOR;?;?;Summer;?;?
?;M;29.0;175.0;69.0;Ukraine;UKR;2006 Winter;2006;Winter;?;?
Lahlou Ben Youns;M;27.0;180.0;75.0;Morocco;?;1992 Summer;?;Summer;?;Athletics
Roberto Amadio;M;21.0;188.0;78.0;Italy;ITA;1984 Summer;1984;Summer;Los Angeles;Cycling
Janet Beth Evans;F;?;167.0;54.0;United States;?;?;1996;Summer;Atlanta;?
Jorge Castillejos Esser;M;21.0;184.0;72.0;Mexico;MEX;?;1972;Summer;Munich;?
Abderraouf Ben Samir;M;18.0;190.0;91.0;?;?;?;?;Summer;Munich;Handball
Kerrith S. Brown;M;26.0;?;71.0;Great Britain;?;?;1988;Summer;Seoul;Judo
?;?;23.0;?;82.0;?;BAH;1988 Summer;1988;Summer;Seoul;Athletics
Choi Heung-Cheol;M;32.0;?;60.0;?;KOR;2014 Winter;?;?;Sochi;Ski Jumping
?;M;21.0;180.0;?;United States;?;?;?;Summer;Mexico City;Athletics
Valts Eiduks;?;?;?;?;Latvia;LAT;2006 Winter;?;Winter;Torino;?
Dragomir A. Cioroslan;?;22.0;?;75.0;Romania;ROU;1976 Summer;1976;Summer;Montreal;?
?;M;28.0;?;78.0;?;SWE;1988 Winter;1988;Winter;Calgary;Speed Skating
?;M;?;178.0;58.0;?;POR;2012 Summer;2012;Summer;London;Athletics
Renate Fischer-Khler;F;24.0;164.0;56.0;East Germany;GDR;1968 Winter;?;?;Grenoble;Cross Country Skiing
?;F;16.0;172.0;63.0;Poland;?;1980 Summer;?;?;?;Swimming
?;F;?;168.0;59.0;?;SWE;?;1960;?;Roma;?
Christine Christl Filippovits (-Bahula);F;20.0;?;70.0;?;AUT;1964 Summer;1964;?;?;?
Virginia Bonci (-Ioan);?;19.0;175.0;62.0;Romania;?;?;?;Summer;Mexico City;Athletics
Christian Marie Auguste d'Oriola;?;28.0;178.0;75.0;France;?;?;1956;Summer;Melbourne;Fencing
?;M;?;?;?;Latvia;?;?;2008;Summer;Beijing;?
?;M;30.0;184.0;126.0;Netherlands;?;?;?;?;?;Shooting
?;F;23.0;179.0;74.0;?;SWE;?;?;?;Torino;Ice Hockey
Olivier Cauwenbergh;M;25.0;171.0;70.0;Belgium;BEL;2012 Summer;2012;Summer;London;?
Mahmoud Mokhtar El-Tetsh Refaee;M;22.0;172.0;?;?;EGY;1928 Summer;?;?;Amsterdam;Football
Antonella Del Core;?;23.0;180.0;75.0;Italy;ITA;?;2004;Summer;?;Volleyball
?;M;?;183.0;120.0;Bulgaria;?;2008 Summer;?;Summer;?;Wrestling
Isabel Castae Lpez;F;14.0;161.0;52.0;?;ESP;1960 Summer;1960;Summer;?;Swimming
Francisca Crovetto Chadid;?;?;?;54.0;Chile;?;2016 Summer;2016;?;Rio de Janeiro;Shooting
?;?;19.0;156.0;44.0;Japan;JPN;1984 Summer;?;?;?;?
Nils Erik Engdahl;M;?;165.0;57.0;Sweden;SWE;1920 Summer;1920;Summer;?;Athletics
?;M;21.0;165.0;?;?;?;1984 Summer;1984;Summer;Los Angeles;Gymnastics
Ronald Leslie Ron Finley;M;23.0;?;?;United States;USA;1964 Summer;?;Summer;Tokyo;?
Claudio Cecconi;M;?;?;?;?;ITA;1992 Summer;1992;?;?;Baseball
