?;F;?;?;?;?;GRE;2000 Summer;?;Summer;?;?
David Bustos Gonzlez;M;?;182.0;?;?;?;2012 Summer;2012;Summer;?;?
Jos Adrin Bonilla Bonilla;M;?;178.0;?;?;?;?;2004;?;Athina;Cycling
Richard Andrew Dick Beckner;M;?;?;?;United States;USA;1956 Summer;1956;?;?;?
Stefanie Bhler;F;32.0;?;?;?;GER;2014 Winter;?;Winter;Sochi;Cross Country Skiing
?;M;?;178.0;?;France-2;FRA;1968 Winter;1968;Winter;?;Bobsleigh
?;M;38.0;?;?;Norway;NOR;?;2008;Summer;?;Shooting
Hossam El-Baroudi;?;18.0;185.0;86.0;?;?;1968 Summer;1968;Summer;?;?
?;?;?;?;81.0;Yugoslavia;YUG;1976 Summer;1976;?;?;?
Nobuyuki Aihara;M;?;154.0;53.0;?;?;1960 Summer;1960;Summer;?;?
Jenny Barazza;F;23.0;?;77.0;?;?;?;?;?;?;?
?;M;23.0;175.0;75.0;Cuba;CUB;?;?;Summer;Athina;Baseball
Eli James Ellis;M;?;?;?;?;?;?;?;Summer;Los Angeles;Shooting
?;?;26.0;165.0;?;Italy;?;?;1996;?;?;?
Carlos Mauricio Espnola Lorenzo;?;28.0;?;72.0;Argentina;?;?;2000;?;Sydney;Sailing
Igor Gayniakhmetovich Badamshin;M;?;175.0;?;?;RUS;1994 Winter;1994;?;Lillehammer;Cross Country Skiing
?;F;?;181.0;75.0;Unified Team;EUN;?;1992;Summer;?;Swimming
?;?;22.0;170.0;68.0;Denmark;DEN;2016 Summer;2016;Summer;?;?
?;?;31.0;?;?;?;USA;1996 Summer;1996;Summer;?;Athletics
?;?;?;173.0;64.0;Hungary;?;?;?;Summer;Munich;?
?;M;22.0;183.0;?;United States-1;?;?;1964;Winter;Innsbruck;?
?;M;28.0;210.0;106.0;Puerto Rico;PUR;?;2004;?;Athina;Basketball
?;F;29.0;?;?;Bulgaria;BUL;1980 Summer;1980;Summer;?;Athletics
?;F;33.0;170.0;70.0;?;ESP;?;2012;?;?;Judo
Valeri Belenki;?;26.0;163.0;59.0;Germany;GER;1996 Summer;?;Summer;Atlanta;Gymnastics
Damir Ani;M;24.0;?;?;Yugoslavia;YUG;1968 Summer;1968;?;?;?
Frederich Cepeda Cruz;M;?;177.0;?;?;CUB;2004 Summer;?;Summer;Athina;?
Yoav Bruck;M;28.0;?;?;Israel;?;?;2000;Summer;Sydney;Swimming
?;F;?;140.0;52.5;Madagascar;MAD;?;2004;Summer;?;Swimming
Martina Maria Anna Antonia Tineke Bartels-de Vries;?;?;?;64.0;Netherlands;NED;1984 Summer;1984;Summer;?;?
Nobuharu Asahara;?;24.0;179.0;?;?;?;?;?;?;Atlanta;Athletics
?;M;27.0;?;83.0;France;FRA;2016 Summer;2016;Summer;Rio de Janeiro;?
Willy Favre;?;?;178.0;?;Switzerland;SUI;?;?;Winter;Innsbruck;Alpine Skiing
?;M;20.0;172.0;79.0;Nigeria;?;?;2016;?;Rio de Janeiro;?
Aleksandr Agafonov;M;29.0;190.0;86.0;?;UZB;2004 Summer;2004;Summer;?;Swimming
Madeleine Samantha Bodo Essissima;F;?;?;75.0;Cameroon;CMR;2016 Summer;?;?;Rio de Janeiro;?
?;M;21.0;?;75.0;?;GDR;?;1984;?;Sarajevo;?
?;?;?;152.0;?;?;?;?;?;?;?;Gymnastics
Marius Vasile Cozmiuc;M;?;?;?;Romania;ROU;2016 Summer;?;Summer;Rio de Janeiro;Rowing
Ivanka Peneva Dolzheva;?;24.0;162.0;?;Bulgaria;?;1960 Summer;1960;?;?;?
Deborah Compagnoni;F;27.0;165.0;62.0;?;ITA;1998 Winter;1998;?;Nagano;Alpine Skiing
?;M;?;170.0;70.0;Snude;DEN;1952 Summer;1952;Summer;Helsinki;Sailing
?;M;?;165.0;55.0;Ecuador;ECU;2012 Summer;?;?;?;Athletics
Nicholas Andrew Nick Catlin;?;23.0;175.0;?;Great Britain;GBR;?;?;?;London;Hockey
Khathia B;?;?;?;61.0;?;?;?;?;?;?;?
?;?;31.0;176.0;72.0;Italy;ITA;1956 Summer;?;?;Stockholm;Equestrianism
Miroslav Cerar;?;24.0;172.0;73.0;?;YUG;?;?;?;?;Gymnastics
Jol Casamayor Johnson;M;21.0;?;?;Cuba;?;?;?;?;?;?
Georg Comploi;?;23.0;?;97.0;?;?;1992 Winter;1992;Winter;Albertville;Ice Hockey
?;?;24.0;185.0;72.0;?;?;2010 Winter;2010;Winter;?;Nordic Combined
?;M;33.0;?;65.0;Moldova;?;?;?;Winter;?;?
Cai Shu;M;22.0;176.0;68.0;?;?;1984 Summer;1984;Summer;?;Athletics
Gyrgyi Balogh-Szomov;F;20.0;?;50.0;Hungary;HUN;1968 Summer;?;Summer;Mexico City;?
Teresa Terry Carlisle (Bankey-);F;34.0;162.0;51.0;United States;USA;?;1988;?;Seoul;Shooting
?;?;?;?;73.0;Great Britain;GBR;?;?;Summer;?;?
?;?;22.0;173.0;?;France;FRA;2016 Summer;2016;Summer;Rio de Janeiro;Fencing
?;M;?;184.0;?;Portugal;POR;?;1996;Summer;Atlanta;Tennis
Thomas Tom Tommy Corr;M;22.0;?;75.0;Ireland;IRL;1984 Summer;1984;?;Los Angeles;Boxing
Melanie Behringer;F;30.0;172.0;?;Germany;?;?;2016;?;Rio de Janeiro;?
Mervyn Richard Crossman;M;25.0;175.0;84.0;?;AUS;1960 Summer;?;Summer;Roma;?
?;?;26.0;170.0;?;?;?;?;1996;?;Atlanta;?
?;F;?;185.0;?;Netherlands;NED;1988 Summer;1988;Summer;?;Swimming
?;?;19.0;180.0;60.0;?;USA;1992 Summer;1992;Summer;Barcelona;?
?;?;24.0;178.0;74.0;?;?;1980 Summer;1980;Summer;Moskva;Fencing
?;M;?;?;120.0;Turkey;TUR;2008 Summer;2008;?;?;Athletics
Alena Devjan (-Coufalov);?;?;157.0;?;Czechoslovakia;TCH;1988 Summer;?;Summer;?;Gymnastics
Ivan Angelov;M;?;191.0;85.0;Bulgaria;?;2000 Summer;2000;?;Sydney;?
?;M;?;?;?;Austria;AUT;?;1992;?;Albertville;Ski Jumping
?;M;?;?;76.0;Benin;BEN;?;1988;Summer;Seoul;Athletics
?;M;22.0;182.0;?;Barbados;?;2012 Summer;2012;?;?;?
Stephanie Berto (-Berkun);F;?;?;?;Canada;CAN;1968 Summer;1968;?;Mexico City;?
Adam Pawe Bronikowski;M;?;201.0;94.0;?;?;2004 Summer;2004;Summer;Athina;Rowing
Chung Chiung-Yao;F;?;166.0;58.0;?;TPE;1996 Summer;?;Summer;Atlanta;Softball
?;?;27.0;169.0;75.0;Denmark;?;2012 Summer;2012;?;London;Shooting
Christopher Deon Chris Brown;M;?;178.0;75.0;Bahamas;BAH;2004 Summer;2004;Summer;?;Athletics
?;F;?;164.0;?;?;KOR;1972 Winter;1972;Winter;?;?
Jakov Fak;?;26.0;181.0;80.0;?;SLO;2014 Winter;2014;?;Sochi;?
Edward Ned Barrett;M;?;185.0;99.0;Great Britain;?;1908 Summer;?;?;?;Athletics
Adrian Mark Burnside;M;?;193.0;?;?;AUS;2004 Summer;?;Summer;?;?
Mao Asada;F;?;163.0;50.0;Japan;JPN;2014 Winter;?;?;Sochi;Figure Skating
Maciej Ciszewski;M;20.0;187.0;?;Poland;POL;1992 Summer;1992;Summer;Barcelona;?
?;?;24.0;170.0;65.0;Great Britain;GBR;?;1992;Summer;?;Gymnastics
?;M;31.0;162.0;54.0;South Korea;KOR;2014 Winter;?;Winter;?;?
?;M;?;178.0;74.0;?;CAN;?;2002;Winter;Salt Lake City;Cross Country Skiing
Erich Herman Federschmidt;M;?;190.0;77.0;?;?;1920 Summer;?;Summer;Antwerpen;?
Raelene Ann Boyle;F;25.0;168.0;?;?;AUS;?;1976;?;Montreal;?
?;?;?;165.0;60.0;?;FRA;1988 Summer;1988;?;Seoul;?
?;?;?;?;60.0;Monaco;MON;?;?;Winter;Vancouver;?
?;F;?;173.0;?;Italy;ITA;1960 Summer;1960;Summer;Roma;Fencing
Romy Eggimann;?;?;157.0;54.0;Switzerland;SUI;?;2014;Winter;Sochi;?
Bryan Barnett;?;26.0;183.0;?;Canada-3;CAN;2014 Winter;2014;Winter;Sochi;Bobsleigh
?;M;?;177.0;?;Mexico;?;?;?;Summer;?;?
Albert Azaryan;M;31.0;174.0;72.0;Soviet Union;URS;1960 Summer;?;?;Roma;?
Alessio Bolognani;M;22.0;181.0;?;?;?;2006 Winter;2006;Winter;?;Ski Jumping
Richard Aimonetto;?;29.0;?;86.0;?;FRA;?;2002;Winter;?;?
Vra Datnsk;F;?;?;?;Czechoslovakia;?;1980 Summer;1980;Summer;?;Handball
Eduard Vyacheslavovich Burmistrov;M;23.0;182.0;?;Unified Team;EUN;1992 Winter;1992;?;Albertville;?
?;M;29.0;?;?;Great Britain;GBR;?;1992;Summer;Barcelona;Sailing
?;M;26.0;185.0;90.0;Germany;GER;?;2016;Summer;?;Cycling
?;?;25.0;?;?;Mexico;?;1964 Summer;?;?;Tokyo;?
Ignacio Escud Torrente;?;?;?;75.0;Spain;?;1988 Summer;1988;Summer;Seoul;?
?;M;18.0;169.0;?;New Zealand;NZL;2006 Winter;2006;Winter;?;?
?;?;20.0;180.0;?;Canada;?;1972 Summer;?;?;Munich;Cycling
?;M;25.0;?;70.0;Slovakia;SVK;2002 Winter;?;Winter;Salt Lake City;Cross Country Skiing
Anne-Marie Demortire;F;22.0;158.0;56.0;France;FRA;1960 Summer;1960;Summer;?;Gymnastics
?;?;?;190.0;82.0;?;?;?;2004;Summer;?;Rowing
?;?;?;178.0;77.0;Belize;?;2004 Summer;?;Summer;Athina;Athletics
?;F;?;175.0;110.0;?;BRA;?;?;Summer;Rio de Janeiro;Judo
?;M;?;?;74.0;?;POL;2004 Summer;2004;Summer;?;?
Scott James Brodie;?;?;193.0;?;Canada;?;1996 Summer;?;?;Atlanta;Rowing
?;M;23.0;?;77.0;?;?;2006 Winter;2006;Winter;?;Cross Country Skiing
?;M;24.0;184.0;76.0;?;?;2000 Summer;2000;Summer;Sydney;Swimming
Marinella Canclini;F;?;?;53.0;?;?;?;1994;?;Lillehammer;Short Track Speed Skating
Peter Ficker;?;25.0;190.0;?;Brazil;BRA;1976 Summer;1976;Summer;Montreal;Sailing
?;?;20.0;169.0;?;?;ALG;2006 Winter;2006;Winter;?;Alpine Skiing
Richard Campion;?;19.0;170.0;?;Great Britain;GBR;1960 Summer;1960;Summer;?;Swimming
Benjamin Mielke de Roo;M;20.0;158.0;63.0;?;?;1960 Summer;?;?;?;Gymnastics
?;F;27.0;?;59.0;United States;?;1988 Summer;?;Summer;?;?
Joseph Brooks Dodge Jr.;M;26.0;186.0;76.0;United States;?;?;?;?;?;?
Anthony James Crossley;M;?;?;75.0;Peri II;ZIM;1964 Summer;1964;?;Tokyo;?
Benot Pierre Caranobe;M;?;?;60.0;?;FRA;2004 Summer;2004;?;Athina;?
?;M;30.0;?;100.0;?;?;1996 Summer;1996;?;Atlanta;Handball
Francesco Attolico;M;33.0;193.0;85.0;Italy;?;?;1996;Summer;?;Water Polo
Matthew Nicholas Matt Biondi;M;26.0;200.0;?;United States;?;1992 Summer;?;Summer;?;Swimming
?;M;26.0;?;76.0;Norway;?;?;?;?;Athina;Sailing
?;F;27.0;?;70.0;?;GBR;2016 Summer;2016;Summer;Rio de Janeiro;Canoeing
?;M;?;180.0;?;?;GBR;2000 Summer;?;Summer;?;?
Philip Kimely Boit;M;?;180.0;70.0;?;KEN;?;2002;?;?;Cross Country Skiing
?;M;?;?;?;Hungary;?;?;1988;?;?;Swimming
?;?;37.0;174.0;?;?;ESP;?;?;Summer;Seoul;Athletics
Ilya Leonidovich Aleksiyevich;?;21.0;173.0;66.0;Belarus;?;?;2012;Summer;London;Football
Darren Cahill;M;22.0;188.0;75.0;?;?;1988 Summer;1988;Summer;Seoul;?
Jan Joachim Borren;?;24.0;?;69.0;?;?;1972 Summer;?;Summer;Munich;?
Sara Ballantyne;F;23.0;160.0;56.0;Canada;?;?;1988;Summer;?;Hockey
Arianna Barbieri;F;23.0;177.0;65.0;?;ITA;?;2012;Summer;London;?
?;M;17.0;167.0;79.0;Pakistan;?;?;?;?;Rio de Janeiro;Swimming
?;?;25.0;192.0;?;Italy;ITA;2000 Summer;2000;Summer;?;?
Mohamed Mohamed Mohamed Aboutrika;?;33.0;182.0;77.0;Egypt;?;2012 Summer;2012;?;London;Football
?;?;?;186.0;85.0;Ukraine;UKR;?;2000;Summer;Sydney;Badminton
?;?;?;178.0;71.0;United States;USA;?;1972;Winter;?;?
Alan Bryant;M;?;182.0;76.0;Zimbabwe;?;1988 Summer;?;?;?;Archery
Eric de Bruin;?;32.0;?;80.0;?;NED;?;?;Summer;Atlanta;Baseball
?;M;28.0;184.0;?;?;GBR;?;2016;Summer;Rio de Janeiro;Athletics
Nazario Arajo;M;27.0;?;59.0;?;?;?;?;?;Munich;?
ric Claudon;M;?;179.0;69.0;France;FRA;?;1988;?;?;?
?;?;22.0;170.0;?;?;JPN;2012 Summer;?;?;?;?
?;M;?;181.0;?;?;USA;?;1972;Summer;Munich;?
Patrick Deneen;M;?;170.0;82.0;?;USA;?;2010;Winter;Vancouver;?
Jossimar Orlando Calvo Moreo;M;?;160.0;54.0;Colombia;?;2016 Summer;?;Summer;Rio de Janeiro;Gymnastics
?;?;?;168.0;57.0;?;TUR;1984 Summer;1984;Summer;Los Angeles;?
Enis Beirbegovi;M;15.0;?;?;Yugoslavia;?;?;?;Winter;?;Alpine Skiing
Thomas Fabbiano;?;27.0;?;70.0;Italy;?;2016 Summer;?;?;?;Tennis
?;F;?;165.0;59.0;?;?;1992 Summer;?;Summer;?;?
Terence Grant Dillon;M;24.0;198.0;?;Great Britain;GBR;1988 Summer;1988;Summer;Seoul;Rowing
Roland Brckner;M;20.0;?;?;East Germany;GDR;?;?;Summer;Montreal;?
?;M;20.0;?;83.0;?;?;2014 Winter;2014;?;Sochi;Alpine Skiing
?;?;20.0;?;64.0;Papua New Guinea;PNG;?;?;Summer;?;Athletics
Natalia Artic-Stratulat;?;29.0;178.0;83.0;Moldova;MDA;?;2016;?;?;Athletics
Bernardo Bernardinho Rocha de Rezende;M;25.0;?;80.0;?;?;1984 Summer;1984;?;?;?
?;?;25.0;?;62.0;Soviet Union;?;1984 Winter;?;Winter;Sarajevo;Nordic Combined
?;F;33.0;?;64.0;Norway;NOR;2014 Winter;2014;?;Sochi;?
?;M;25.0;190.0;86.0;?;?;?;2000;Summer;Sydney;?
Rosaline Rosey Edeh;?;25.0;?;58.0;Canada;CAN;1992 Summer;1992;Summer;?;Athletics
?;?;24.0;170.0;71.0;Canada;?;?;1968;?;?;?
Peter Aldridge;M;?;173.0;?;?;?;?;?;?;Moskva;?
Solenne Nadge Figus (-Saint Marie);F;?;178.0;?;France;FRA;2004 Summer;2004;Summer;?;Swimming
Pavlina Ivanova Filipova;F;?;?;?;Bulgaria;?;2006 Winter;?;?;Torino;Biathlon
?;M;?;170.0;?;Bulgaria;BUL;?;1996;Summer;Atlanta;Gymnastics
Oluwadamilola Dami Bakare;?;?;?;?;?;GBR;?;2012;?;London;Volleyball
Katherine Sarah Kat Copeland;F;25.0;?;?;?;?;2016 Summer;2016;?;?;Rowing
?;?;?;160.0;63.0;?;POL;1964 Summer;?;Summer;Tokyo;Canoeing
?;M;?;193.0;77.0;Germany;GER;?;2000;?;Sydney;?
Gabriel Randolph Burnett;?;24.0;?;?;Barbados;BAR;2000 Summer;2000;Summer;?;Athletics
Sergey Ivanovich Bulygin;M;?;180.0;76.0;?;?;?;1984;Winter;Sarajevo;?
?;M;24.0;180.0;73.0;?;?;2006 Winter;2006;?;Torino;Biathlon
Toms Carbonell Llad;M;27.0;178.0;?;Spain;?;1996 Summer;1996;Summer;?;Tennis
?;M;23.0;155.0;?;Saudi Arabia;KSA;2008 Summer;2008;?;Beijing;Athletics
Jamie Raymond Dwyer;M;37.0;172.0;68.0;Australia;AUS;2016 Summer;?;Summer;?;Hockey
Aleksey Vladimirovich Bochkov;?;22.0;178.0;67.0;?;EUN;1992 Summer;1992;Summer;?;Cycling
?;M;28.0;188.0;91.0;Azerbaijan;?;?;?;Summer;?;Boxing
Franck Dannique Elemba Owaka;M;26.0;198.0;130.0;?;CGO;2016 Summer;?;Summer;?;Athletics
Csaba Fajkusz;M;?;167.0;?;Hungary;HUN;?;1992;?;Barcelona;Gymnastics
Armands Brzi;M;22.0;?;?;?;?;?;?;Winter;?;Ice Hockey
?;F;21.0;159.0;?;Poland;POL;1960 Summer;1960;?;Roma;?
Johannes Thingnes B;M;20.0;187.0;?;?;NOR;2014 Winter;2014;Winter;?;?
Somchai Chanthavanij;M;29.0;175.0;75.0;Thailand;THA;1976 Summer;1976;Summer;?;Shooting
?;F;?;173.0;66.0;?;?;1988 Summer;1988;Summer;?;Swimming
Yarelis Barrios Castaeda;?;?;172.0;89.0;?;CUB;2008 Summer;?;Summer;Beijing;Athletics
Ralf Braun;M;23.0;192.0;?;Germany;GER;1996 Summer;?;Summer;?;?
Bawa Maung;M;?;167.0;?;?;?;1964 Summer;?;?;Tokyo;?
?;M;?;160.0;77.0;Cuba;?;?;1976;?;?;?
Henri Duvillard;M;?;?;65.0;France;?;1972 Winter;1972;Winter;Sapporo;?
?;M;?;180.0;?;Algeria;ALG;1996 Summer;1996;?;Atlanta;?
?;M;?;202.0;?;Australia;AUS;2004 Summer;?;Summer;?;Volleyball
Damiris Dantas do Amaral;F;?;192.0;80.0;Brazil;?;?;2012;?;London;Basketball
Silvio Fernndez;M;?;175.0;82.0;Venezuela;?;1968 Summer;?;Summer;Mexico City;?
Mariann Ambrus-Feket;F;?;178.0;?;Hungary;HUN;1980 Summer;1980;Summer;?;?
Jeanette Bolden;F;24.0;174.0;?;?;USA;1984 Summer;1984;Summer;?;Athletics
Alan Campbell;M;?;191.0;96.0;?;?;2004 Summer;2004;?;Athina;Rowing
?;M;?;?;?;?;SWE;1972 Summer;1972;Summer;?;Modern Pentathlon
?;?;23.0;?;?;South Korea;KOR;?;?;?;?;?
Karol Beck;M;22.0;181.0;75.0;Slovakia;SVK;?;2004;Summer;?;?
?;?;?;?;?;Kenya;?;1964 Summer;?;Summer;Tokyo;Hockey
Waldemar Fibigr;?;26.0;?;?;Czechoslovakia;TCH;?;1992;?;?;?
Marano Bucio Ramrez;M;29.0;168.0;?;?;?;1972 Summer;?;Summer;Munich;Equestrianism
Iolanda Bala (-Ster);F;27.0;185.0;72.0;Romania;?;1964 Summer;?;Summer;Tokyo;?
?;?;28.0;170.0;?;Greece;?;?;?;Summer;Atlanta;Athletics
Leonid Vladimirovich Andreyev;M;?;198.0;93.0;Uzbekistan;UZB;2008 Summer;?;?;Beijing;?
?;?;28.0;170.0;?;France;?;?;?;Summer;?;?
?;M;25.0;185.0;?;Romania;?;?;1980;?;?;Canoeing
Nadine Faustin-Parker;F;24.0;?;59.0;Haiti;?;?;2000;Summer;?;Athletics
?;F;23.0;168.0;?;Soviet Union;URS;?;1988;Summer;Seoul;Athletics
?;?;?;185.0;88.0;Portugal;?;2012 Summer;2012;Summer;?;Athletics
Gza Bejek;?;26.0;163.0;58.0;?;HUN;1960 Summer;?;Summer;?;?
?;M;?;164.0;64.0;?;HUN;?;1960;?;Roma;?
Thomas Robert Tom Daley;?;18.0;177.0;?;?;GBR;2012 Summer;2012;Summer;London;?
Kylie Rei Dickson;F;17.0;160.0;50.0;?;?;2016 Summer;?;Summer;Rio de Janeiro;?
?;F;20.0;160.0;50.0;?;?;?;1964;Summer;Tokyo;?
Glenn Stuart Beringen;M;19.0;185.0;?;?;AUS;1984 Summer;?;Summer;Los Angeles;Swimming
Paola Duguet Duran;F;?;176.0;?;Colombia;COL;2004 Summer;2004;?;Athina;Swimming
Oana Mihaela Ban;F;18.0;?;?;Romania;ROU;?;2004;?;Athina;?
?;M;?;175.0;?;?;PUR;2016 Summer;2016;?;Rio de Janeiro;Table Tennis
Nourhan Muhammad Mahmud Amer;?;?;?;55.0;?;EGY;2012 Summer;2012;Summer;London;?
Jan Justus Jan-Just Bos;M;25.0;168.0;49.0;Netherlands;?;1964 Summer;1964;?;Tokyo;Rowing
Romanos Iasonas Alyfantis;M;?;?;?;Greece;GRE;2008 Summer;2008;?;Beijing;Swimming
Mark Bruce Enyeart;M;22.0;183.0;70.0;United States;USA;?;?;Summer;?;Athletics
?;?;25.0;169.0;55.0;Russia;RUS;2004 Summer;2004;?;Athina;?
?;?;17.0;178.0;60.0;France;?;1964 Summer;1964;Summer;Tokyo;Swimming
?;M;?;?;69.0;?;AUS;1968 Summer;1968;Summer;?;?
?;?;?;183.0;71.0;Poland;?;1992 Winter;?;Winter;Albertville;?
?;M;?;170.0;71.0;?;ARG;1996 Summer;1996;Summer;Atlanta;Swimming
?;?;?;?;60.0;Germany;GER;2008 Summer;?;?;Beijing;Athletics
Janne Mikael Blomqvist;?;24.0;190.0;?;?;?;1996 Summer;?;?;Atlanta;Swimming
?;F;26.0;170.0;67.0;?;FRA;?;2014;Winter;?;Biathlon
?;?;22.0;165.0;57.0;?;BUL;?;1992;Winter;?;Biathlon
?;?;30.0;?;?;Australia;?;2004 Summer;2004;Summer;Athina;?
Timothy John Tim Cuddihy;M;?;?;84.0;Australia;AUS;?;?;Summer;?;?
?;M;?;?;?;Hong Kong;HKG;?;?;Summer;?;Shooting
Lisa Carrington;F;23.0;168.0;63.0;New Zealand;NZL;2012 Summer;?;?;?;?
Ingrid de Oliveira;?;?;160.0;58.0;Brazil;BRA;2016 Summer;2016;Summer;?;?
Ali Muhammad Al-Khawajah;?;?;166.0;?;?;KUW;1980 Summer;?;Summer;Moskva;Fencing
?;M;23.0;?;68.0;?;USA;?;?;?;Antwerpen;?
?;M;28.0;178.0;77.0;?;?;1996 Summer;?;Summer;?;?
Piotr Brzzka;?;22.0;174.0;?;Poland;?;2012 Summer;2012;?;London;Cycling
Meinrad Berchtold;M;20.0;163.0;56.0;?;SUI;?;?;?;Tokyo;?
?;M;23.0;165.0;?;United States;?;1984 Summer;1984;Summer;Los Angeles;Wrestling
Abdul Karim Ohimai Amu;M;26.0;?;?;?;NGR;1960 Summer;1960;?;Roma;Athletics
Carmelo Kyan Anthony;?;?;203.0;?;?;USA;2004 Summer;?;Summer;Athina;Basketball
?;M;24.0;?;65.0;Ghana;GHA;1960 Summer;?;?;Roma;Athletics
?;F;29.0;161.0;55.0;?;CHN;?;2004;?;Athina;Shooting
Peter Bach;?;34.0;193.0;85.0;Australia;AUS;?;2000;?;?;Handball
Brian Chewter;M;18.0;180.0;70.0;?;CAN;?;1972;Summer;Munich;Cycling
Ibrahim Hani Bisharat;M;?;175.0;66.0;?;?;2008 Summer;?;?;Beijing;?
Nadia Elena Comneci (-Conner);F;14.0;?;?;?;ROU;1976 Summer;1976;Summer;Montreal;Gymnastics
?;M;37.0;?;120.0;?;?;2000 Summer;?;Summer;Sydney;Athletics
Brita Pia Baldus;F;?;?;51.0;East Germany;?;1988 Summer;1988;Summer;?;Diving
Chi Man-Hsien;M;20.0;?;?;?;TPE;?;?;?;Seoul;Wrestling
Aleksandr Aleksandrovich Chernykh;M;?;183.0;?;Soviet Union;URS;1988 Winter;?;Winter;?;Ice Hockey
Varvara Borisovna Barysheva;F;24.0;168.0;62.0;Russia;?;2002 Winter;2002;Winter;Salt Lake City;Speed Skating
Choi Cheon-Sik;M;?;197.0;92.0;South Korea;KOR;1988 Summer;?;Summer;Seoul;Volleyball
?;?;?;194.0;?;?;ESP;2000 Summer;2000;Summer;?;Athletics
?;?;?;?;102.0;?;?;?;?;Summer;?;?
Tullio Camillotti;M;26.0;?;98.0;Italy;ITA;1906 Summer;1906;?;Athina;Weightlifting
?;F;?;163.0;52.0;Suriname;SUR;1996 Summer;?;Summer;?;?
?;?;29.0;187.0;80.0;?;TCH;1952 Summer;?;Summer;?;Athletics
Vitaly Semyonovich Dovgun;M;?;?;104.0;Kazakhstan;KAZ;?;2008;?;Beijing;?
Margaret Margie Dingeldein;?;24.0;?;58.0;?;?;2004 Summer;?;Summer;Athina;?
Gabriela Drgoi;F;15.0;146.0;?;Romania;ROU;?;2008;Summer;?;Gymnastics
?;?;?;173.0;?;Ukraine;?;2016 Summer;?;?;?;Rhythmic Gymnastics
Artur Surenovych Aivazian;?;31.0;?;88.0;?;?;2004 Summer;?;?;?;?
Leszek Bandach;M;28.0;171.0;72.0;?;?;1988 Summer;1988;Summer;Seoul;Fencing
?;?;23.0;?;?;?;KAZ;?;1998;?;Nagano;?
Manuel Alonso de Areyzaga;M;24.0;175.0;66.0;?;?;1920 Summer;1920;Summer;?;Tennis
?;?;22.0;164.0;60.0;Monaco;MON;?;2006;?;Torino;Alpine Skiing
Adel Al-Chbouki;?;?;178.0;73.0;?;MAR;2000 Summer;?;?;Sydney;Football
?;M;25.0;193.0;?;?;USA;?;1988;?;Seoul;?
Allyn Condon;?;?;178.0;?;?;?;?;2010;Winter;?;Bobsleigh
Asen Denchev;?;20.0;185.0;?;Bulgaria;?;1980 Summer;1980;?;?;Water Polo
Georgios Andreadis;M;27.0;180.0;94.0;Greece;?;1968 Summer;1968;?;?;Sailing
Nikolay Petkov Bukhalov;M;29.0;187.0;93.0;?;BUL;1996 Summer;?;Summer;Atlanta;Canoeing
?;F;16.0;?;59.0;Netherlands;?;1976 Summer;1976;Summer;?;Swimming
Luis Ayesa Jr.;M;?;193.0;85.0;?;PHI;1972 Summer;1972;Summer;Munich;?
?;M;?;187.0;88.0;?;BRA;2008 Summer;2008;Summer;?;Football
?;?;?;?;?;?;MON;2006 Winter;2006;Winter;?;Alpine Skiing
?;?;24.0;?;73.0;Kazakhstan;?;2010 Winter;2010;Winter;Vancouver;?
Norayr Bakhtamyan;?;?;?;?;Armenia;?;2004 Summer;2004;Summer;Athina;?
?;F;?;163.0;51.0;Canada;?;?;2016;Summer;Rio de Janeiro;?
Azenaide Danila Jos Carlos;F;?;175.0;69.0;Angola;?;2016 Summer;?;?;?;?
Giuseppe De Chirico;M;38.0;?;?;Italy;ITA;?;1972;Summer;Munich;?
Maxime Eugne Ren Beaumont;?;?;191.0;94.0;?;FRA;2016 Summer;?;Summer;?;?
?;?;18.0;186.0;?;Sweden;SWE;2012 Summer;?;?;London;Swimming
?;F;29.0;?;?;?;ESP;?;2016;Summer;Rio de Janeiro;Beach Volleyball
Daniela Beneck (-Frinolli);?;?;?;54.0;?;ITA;?;1964;Summer;Tokyo;Swimming
Stacey Caroline Louise Carr;F;?;?;?;New Zealand;NZL;2008 Summer;2008;Summer;Beijing;?
Domagoj Duvnjak;M;24.0;?;100.0;Croatia;?;?;?;?;London;Handball
Kathryn Helen Katie Class (-Marquard);F;?;165.0;62.0;?;USA;1984 Winter;?;Winter;Sarajevo;Speed Skating
Fraser Brown;M;?;183.0;76.0;Ireland;IRL;?;2004;Summer;?;Sailing
Alexandra Coletti;?;26.0;164.0;60.0;?;?;?;?;Winter;?;?
Cate Natalie Campbell;F;?;186.0;67.0;Australia;AUS;?;?;Summer;?;Swimming
Franois Borde;M;?;175.0;?;France;?;1920 Summer;?;Summer;?;?
?;M;24.0;185.0;80.0;?;LAT;2002 Winter;?;?;Salt Lake City;Luge
?;?;23.0;184.0;72.0;Germany;?;?;?;Winter;?;?
Christoffer Trentemller Faarup;M;?;190.0;?;Denmark;DEN;2014 Winter;2014;Winter;?;Alpine Skiing
?;M;?;?;?;United States;USA;1908 Summer;1908;Summer;London;?
Jan Bols;M;27.0;175.0;69.0;Netherlands;NED;1972 Winter;1972;Winter;Sapporo;Speed Skating
Fernando Bertrand Garca-Taheo;?;?;170.0;?;?;?;1980 Summer;?;?;?;?
Jennifer Diachun (-Palmer);F;15.0;165.0;?;Canada;?;1968 Summer;1968;Summer;Mexico City;?
