Silvio Fernndez;M;22.0;?;82.0;?;VEN;1968 Summer;1968;?;Mexico City;Fencing
Mariann Ambrus-Feket;F;?;178.0;72.0;Hungary;HUN;1980 Summer;?;Summer;Moskva;?
?;F;24.0;?;65.0;?;USA;1984 Summer;?;Summer;Los Angeles;Athletics
Alan Campbell;?;21.0;191.0;96.0;Great Britain;GBR;2004 Summer;2004;?;?;Rowing
Bjrn Bernt Ewald Ferm;M;28.0;180.0;72.0;Sweden;SWE;1972 Summer;1972;Summer;Munich;Modern Pentathlon
?;M;23.0;184.0;84.0;South Korea;KOR;2016 Summer;2016;Summer;Rio de Janeiro;Canoeing
Karol Beck;M;22.0;181.0;?;Slovakia;SVK;2004 Summer;?;?;Athina;Tennis
Leo Ciriaco Diago Fernandes;M;?;?;?;Kenya;KEN;1964 Summer;1964;?;Tokyo;Hockey
Waldemar Fibigr;M;26.0;185.0;?;?;?;1992 Summer;1992;?;Barcelona;Canoeing
Marano Bucio Ramrez;M;29.0;168.0;72.0;Mexico;MEX;1972 Summer;1972;Summer;?;Equestrianism
Iolanda Bala (-Ster);F;?;185.0;72.0;Romania;ROU;?;?;Summer;Tokyo;Athletics
Niki Bakogianni;F;28.0;170.0;52.0;Greece;GRE;?;?;Summer;Atlanta;Athletics
?;M;24.0;198.0;93.0;Uzbekistan;UZB;2008 Summer;2008;Summer;Beijing;?
Michel Bouchonnet;?;28.0;170.0;67.0;France;FRA;1968 Summer;?;Summer;Mexico City;Gymnastics
?;M;25.0;185.0;84.0;Romania;ROU;1980 Summer;1980;?;?;?
Nadine Faustin-Parker;F;24.0;163.0;59.0;Haiti;HAI;2000 Summer;2000;?;Sydney;Athletics
Svetlana Vladimirovna Buraga (-Besprozvannaya);F;23.0;168.0;56.0;?;URS;?;?;Summer;Seoul;Athletics
Joo Carlos Marques de Almeida;M;24.0;185.0;88.0;Portugal;POR;?;2012;?;London;?
Gza Bejek;M;26.0;163.0;58.0;Hungary;HUN;1960 Summer;1960;Summer;Roma;?
Sndor Bksi;M;?;164.0;64.0;Hungary;HUN;1960 Summer;1960;Summer;Roma;Gymnastics
?;?;18.0;177.0;?;Great Britain;GBR;?;?;Summer;London;Diving
?;F;17.0;?;50.0;Belarus;?;2016 Summer;2016;Summer;Rio de Janeiro;Gymnastics
Samruay Charonggool;F;20.0;160.0;50.0;Thailand;THA;?;1964;Summer;Tokyo;Athletics
Glenn Stuart Beringen;M;?;185.0;72.0;Australia;AUS;?;1984;Summer;Los Angeles;Swimming
?;F;?;176.0;65.0;Colombia;COL;2004 Summer;?;?;Athina;?
Oana Mihaela Ban;F;18.0;139.0;?;Romania;ROU;2004 Summer;2004;Summer;?;Gymnastics
Brian O'Neill Afanador Prez;M;19.0;175.0;68.0;Puerto Rico;PUR;2016 Summer;2016;?;?;Table Tennis
Nourhan Muhammad Mahmud Amer;?;19.0;160.0;55.0;Egypt;?;2012 Summer;?;?;London;Shooting
?;M;25.0;168.0;49.0;Netherlands;?;1964 Summer;?;?;Tokyo;Rowing
Romanos Iasonas Alyfantis;M;22.0;183.0;73.0;?;?;2008 Summer;2008;Summer;Beijing;Swimming
Mark Bruce Enyeart;?;22.0;183.0;70.0;United States;USA;?;?;Summer;Montreal;?
Olga Aleksandrovna Brusnikina;?;25.0;169.0;55.0;Russia;RUS;2004 Summer;2004;Summer;?;?
Franoise Borie (-Rafecas);F;17.0;?;60.0;France;FRA;1964 Summer;1964;?;Tokyo;Swimming
Murray Chessell;?;24.0;168.0;?;Australia;?;1968 Summer;1968;?;Mexico City;Gymnastics
Zbigniew Wojciech Filip;?;21.0;?;71.0;Poland;?;1992 Winter;?;Winter;Albertville;Biathlon
Agustn Ignacio Fiorilli;?;17.0;170.0;71.0;Argentina;ARG;1996 Summer;1996;?;Atlanta;?
?;F;30.0;170.0;?;Germany;GER;2008 Summer;2008;Summer;?;Athletics
Janne Mikael Blomqvist;?;?;190.0;81.5;Finland;FIN;1996 Summer;1996;Summer;?;Swimming
Anas Bescond;F;26.0;170.0;67.0;France;FRA;2014 Winter;2014;?;Sochi;Biathlon
Nadezhda Aleksieva;F;22.0;165.0;57.0;Bulgaria;BUL;1992 Winter;1992;Winter;Albertville;Biathlon
Morgan Martin Endicott-Davies;M;?;179.0;81.0;Australia;AUS;2004 Summer;2004;Summer;Athina;?
Timothy John Tim Cuddihy;M;17.0;184.0;?;Australia;AUS;2004 Summer;2004;Summer;Athina;Archery
Cheng Shu Ming Micky;M;50.0;170.0;66.0;Hong Kong;HKG;1996 Summer;1996;Summer;Atlanta;?
?;F;?;168.0;63.0;?;NZL;?;?;?;London;Canoeing
Ingrid de Oliveira;F;20.0;160.0;58.0;?;BRA;2016 Summer;2016;Summer;Rio de Janeiro;?
Ali Muhammad Al-Khawajah;?;23.0;166.0;57.0;Kuwait;KUW;1980 Summer;1980;Summer;Moskva;Fencing
Ivan Chandler Dresser;?;23.0;180.0;68.0;United States;USA;1920 Summer;1920;Summer;Antwerpen;Athletics
?;M;28.0;178.0;77.0;United States;?;1996 Summer;1996;Summer;Atlanta;Hockey
Piotr Brzzka;M;22.0;174.0;64.0;Poland;POL;2012 Summer;2012;Summer;London;Cycling
?;?;20.0;?;56.0;Switzerland;SUI;1964 Summer;1964;Summer;Tokyo;?
?;M;23.0;165.0;52.0;United States;USA;1984 Summer;1984;Summer;Los Angeles;Wrestling
Abdul Karim Ohimai Amu;M;26.0;185.0;77.0;?;NGR;?;1960;Summer;Roma;?
Carmelo Kyan Anthony;?;20.0;203.0;?;United States;USA;2004 Summer;2004;Summer;Athina;Basketball
John Asare-Antwi;M;24.0;177.0;65.0;Ghana;?;?;1960;Summer;Roma;Athletics
Cao Ying;F;29.0;161.0;55.0;China;?;2004 Summer;2004;Summer;Athina;Shooting
Peter Bach;M;?;193.0;85.0;Australia;AUS;2000 Summer;2000;Summer;Sydney;Handball
Brian Chewter;?;18.0;180.0;?;Canada;CAN;1972 Summer;1972;Summer;?;Cycling
Ibrahim Hani Bisharat;M;24.0;175.0;66.0;Jordan;?;2008 Summer;?;Summer;Beijing;Equestrianism
Nadia Elena Comneci (-Conner);F;?;162.0;45.0;Romania;ROU;1976 Summer;1976;Summer;Montreal;Gymnastics
?;M;37.0;192.0;?;Belarus;BLR;2000 Summer;2000;?;Sydney;Athletics
Brita Pia Baldus;F;?;157.0;51.0;East Germany;GDR;?;?;Summer;Seoul;Diving
?;M;20.0;174.0;82.0;Chinese Taipei;TPE;1988 Summer;1988;Summer;?;Wrestling
Aleksandr Aleksandrovich Chernykh;M;22.0;183.0;82.0;Soviet Union;URS;?;?;?;Calgary;Ice Hockey
?;F;24.0;168.0;62.0;Russia;RUS;2002 Winter;?;Winter;Salt Lake City;?
Choi Cheon-Sik;M;23.0;197.0;92.0;South Korea;KOR;?;1988;Summer;Seoul;Volleyball
Ral Chapado Serrano;M;30.0;?;85.0;Spain;ESP;2000 Summer;2000;Summer;Sydney;Athletics
Matteo Aicardi;?;26.0;192.0;102.0;Italy;ITA;2012 Summer;?;Summer;London;?
?;M;26.0;175.0;98.0;Italy;?;1906 Summer;1906;Summer;Athina;Weightlifting
?;F;17.0;163.0;?;?;SUR;1996 Summer;1996;Summer;?;Swimming
Ji David;M;29.0;187.0;80.0;Czechoslovakia;TCH;1952 Summer;1952;Summer;Helsinki;Athletics
?;M;37.0;?;104.0;Kazakhstan;KAZ;2008 Summer;2008;Summer;?;Shooting
Margaret Margie Dingeldein;?;24.0;167.0;58.0;United States;USA;2004 Summer;2004;Summer;Athina;Water Polo
Gabriela Drgoi;F;15.0;146.0;37.0;Romania;?;2008 Summer;2008;Summer;Beijing;Gymnastics
?;F;24.0;173.0;51.0;Ukraine;?;2016 Summer;2016;Summer;Rio de Janeiro;Rhythmic Gymnastics
?;M;?;?;88.0;Ukraine;UKR;2004 Summer;?;?;Athina;Shooting
Leszek Bandach;M;28.0;171.0;72.0;Poland;POL;1988 Summer;?;Summer;Seoul;?
Vladimir Bortsov;M;23.0;180.0;?;Kazakhstan;KAZ;?;1998;Winter;?;Cross Country Skiing
Manuel Alonso de Areyzaga;M;24.0;175.0;66.0;Spain-2;ESP;?;1920;?;Antwerpen;Tennis
Alexandra Coletti;F;22.0;164.0;60.0;Monaco;MON;2006 Winter;2006;Winter;?;Alpine Skiing
Adel Al-Chbouki;M;29.0;178.0;?;?;?;?;?;Summer;Sydney;?
Jeffrey Guy Jeff Campbell;M;25.0;193.0;94.0;United States;USA;1988 Summer;?;?;?;Water Polo
?;M;35.0;178.0;85.0;Great Britain;GBR;2010 Winter;2010;Winter;Vancouver;Bobsleigh
Asen Denchev;M;20.0;185.0;82.0;Bulgaria;BUL;1980 Summer;?;Summer;Moskva;Water Polo
Georgios Andreadis;M;27.0;180.0;94.0;Greece;?;1968 Summer;1968;Summer;Mexico City;?
Nikolay Petkov Bukhalov;M;29.0;?;93.0;Bulgaria;BUL;1996 Summer;1996;Summer;Atlanta;?
?;F;16.0;?;?;Netherlands;NED;1976 Summer;1976;Summer;?;Swimming
?;M;22.0;193.0;?;Philippines;?;1972 Summer;1972;Summer;Munich;Swimming
Breno Vinicius Rodrigues Borges;?;18.0;187.0;?;Brazil;BRA;2008 Summer;2008;Summer;?;?
?;F;22.0;164.0;?;Monaco;?;2006 Winter;?;Winter;Torino;Alpine Skiing
Dmitry Aleksandrovich Babenko;M;?;?;73.0;Kazakhstan;KAZ;?;2010;Winter;?;Speed Skating
?;M;33.0;?;?;?;ARM;?;2004;Summer;Athina;Shooting
Karol-Ann Canuel;F;28.0;163.0;51.0;?;CAN;2016 Summer;2016;?;Rio de Janeiro;Cycling
?;F;?;175.0;69.0;Angola;ANG;2016 Summer;2016;Summer;Rio de Janeiro;?
Giuseppe De Chirico;M;38.0;163.0;70.0;Italy;ITA;1972 Summer;1972;Summer;Munich;?
Maxime Eugne Ren Beaumont;M;34.0;191.0;94.0;?;FRA;2016 Summer;2016;Summer;Rio de Janeiro;?
Michelle Elizabeth Coleman;F;18.0;186.0;?;Sweden;?;2012 Summer;2012;Summer;?;Swimming
Liliana Fernndez Steiner;F;29.0;?;75.0;Spain;ESP;2016 Summer;?;Summer;Rio de Janeiro;Beach Volleyball
Daniela Beneck (-Frinolli);F;18.0;163.0;54.0;Italy;ITA;1964 Summer;1964;?;?;Swimming
Stacey Caroline Louise Carr;F;24.0;163.0;61.0;New Zealand;NZL;2008 Summer;2008;Summer;Beijing;?
Domagoj Duvnjak;M;24.0;198.0;100.0;Croatia;CRO;2012 Summer;2012;?;London;Handball
Kathryn Helen Katie Class (-Marquard);F;?;165.0;62.0;United States;USA;1984 Winter;1984;Winter;Sarajevo;Speed Skating
Fraser Brown;?;34.0;183.0;76.0;Ireland;IRL;2004 Summer;2004;?;Athina;Sailing
Alexandra Coletti;?;26.0;?;60.0;Monaco;MON;2010 Winter;2010;Winter;Vancouver;Alpine Skiing
Cate Natalie Campbell;F;20.0;186.0;67.0;Australia;AUS;2012 Summer;?;?;London;Swimming
Franois Borde;?;20.0;175.0;?;?;?;1920 Summer;?;Summer;Antwerpen;Rugby
Ivars Deinis;M;24.0;185.0;80.0;Latvia;?;2002 Winter;?;Winter;?;Luge
Jens Boden;?;23.0;184.0;72.0;Germany;?;2002 Winter;2002;Winter;Salt Lake City;Speed Skating
Christoffer Trentemller Faarup;M;21.0;190.0;?;Denmark;DEN;2014 Winter;2014;Winter;Sochi;Alpine Skiing
?;M;21.0;178.0;91.0;United States;?;1908 Summer;1908;Summer;?;Athletics
?;M;27.0;?;69.0;Netherlands;NED;?;1972;Winter;?;?
Fernando Bertrand Garca-Taheo;M;25.0;170.0;67.0;Spain;ESP;1980 Summer;1980;Summer;Moskva;Gymnastics
Jennifer Diachun (-Palmer);F;15.0;?;57.0;Canada;CAN;1968 Summer;?;Summer;?;Gymnastics
Petre Dumitru;M;?;173.0;90.0;?;ROU;1984 Summer;?;Summer;Los Angeles;Weightlifting
Ralf Bchner;M;21.0;?;56.0;East Germany;GDR;1988 Summer;1988;Summer;Seoul;Gymnastics
?;F;34.0;?;?;?;USA;2004 Summer;?;Summer;?;Sailing
?;M;?;182.0;85.0;Australia;AUS;1976 Winter;1976;?;Innsbruck;Speed Skating
Giulio Deflorian;M;32.0;?;60.0;Italy;?;1968 Winter;1968;Winter;Grenoble;Cross Country Skiing
Neal John Caloia;M;?;185.0;82.0;United States;USA;1996 Summer;1996;Summer;?;Shooting
Jury Dimitri Chechi;M;26.0;165.0;60.0;Italy;ITA;1996 Summer;?;?;Atlanta;?
Habib Dallagi;M;19.0;167.0;65.0;Tunisia;TUN;1960 Summer;1960;Summer;Roma;Shooting
Jean Catherine Desforges (-Pickering);F;23.0;171.0;64.0;Great Britain;GBR;?;1952;?;Helsinki;Athletics
Gioacchino De Palma;M;28.0;170.0;68.0;?;ITA;1968 Summer;1968;Summer;Mexico City;?
Adolf Erik Ehrnrooth;M;43.0;176.0;56.5;Finland;FIN;1948 Summer;1948;Summer;London;Equestrianism
Krasimir Nikolaev Dunev;M;19.0;170.0;65.0;?;BUL;1992 Summer;1992;?;Barcelona;Gymnastics
Vasile Dba;M;25.0;182.0;86.0;Romania;ROU;?;1980;Summer;Moskva;Canoeing
Andrew Andy Astbury;M;23.0;?;81.0;Great Britain;?;1984 Summer;1984;Summer;Los Angeles;?
Ebrahim Barkhordari;?;29.0;170.0;79.0;Iran;IRI;2012 Summer;2012;Summer;London;Shooting
Stanisaw Bukowski;M;25.0;164.0;62.0;Poland;?;?;?;Winter;Sankt Moritz;Cross Country Skiing
Fernando Echavarri Erasum;M;43.0;180.0;76.0;Spain;ESP;2016 Summer;2016;Summer;Rio de Janeiro;Sailing
Ania Monica Germaine Caill;F;18.0;170.0;60.0;Romania;ROU;2014 Winter;2014;Winter;?;Alpine Skiing
Jos Manuel Cerezo Moreno;M;27.0;185.0;?;Spain;ESP;2000 Summer;2000;Summer;?;?
Margaret Ann Bailes (Johnson-);?;17.0;170.0;65.0;United States;USA;1968 Summer;1968;Summer;?;Athletics
?;M;25.0;184.0;70.0;Belgium;BEL;1972 Summer;1972;Summer;Munich;Shooting
Gerald Duncan Carr;M;?;176.0;76.0;Great Britain;GBR;1968 Summer;1968;Summer;Mexico City;Hockey
?;?;22.0;183.0;72.0;Mauritius;MRI;1984 Summer;1984;Summer;Los Angeles;Athletics
Donald Ray Don Behm;M;23.0;163.0;57.0;United States;USA;1968 Summer;1968;?;Mexico City;Wrestling
Peter Dobson;M;21.0;178.0;?;Canada;CAN;1984 Summer;1984;?;Los Angeles;?
Eva Kristina Birgitta Brounus;F;?;176.0;63.0;Sweden;SWE;1998 Winter;1998;?;Nagano;Biathlon
Lars Andreas Dackell;M;21.0;179.0;83.0;Sweden;?;1994 Winter;1994;Winter;?;Ice Hockey
Salih Bora;M;22.0;151.0;48.0;Turkey;TUR;1976 Summer;1976;Summer;?;Wrestling
Joseph Diaz;M;18.0;174.0;63.0;Senegal;SEN;1988 Summer;1988;Summer;Seoul;Athletics
Alan Hugh Durrett;?;16.0;180.0;78.0;Zambia;ZAM;1964 Summer;1964;Summer;?;Swimming
Jan Bos;M;22.0;190.0;83.0;Netherlands;NED;?;1998;Winter;Nagano;Speed Skating
Addy Elizabeth Bucek;F;35.0;174.0;62.0;Australia;AUS;1996 Summer;?;Summer;Atlanta;Sailing
Paul Albert Backman;M;?;?;67.5;Finland;?;?;1948;Summer;?;?
?;M;47.0;168.0;63.0;Spain;?;?;2000;Summer;Sydney;?
Kamila Anna Augustyn;F;26.0;?;62.0;Poland;POL;2008 Summer;2008;Summer;Beijing;Badminton
Ilona Bruzsenyk (-Gresa);F;21.0;?;56.0;Hungary;HUN;1972 Summer;1972;Summer;Munich;?
Anita Amma Ankyewah Asante;F;27.0;166.0;64.0;Great Britain;GBR;2012 Summer;2012;?;?;Football
Wesley John Wes Chowen;M;25.0;185.0;72.0;United States;USA;1964 Summer;1964;?;Tokyo;Cycling
Walter Paul Davis;M;?;195.0;?;United States;USA;?;1976;Summer;Montreal;Basketball
Dadallah Noor Mohamed Al-Bulushi;?;49.0;172.0;86.0;Oman;OMA;2008 Summer;2008;Summer;Beijing;?
?;?;17.0;?;58.0;France;FRA;1960 Summer;?;Summer;Roma;Swimming
Diana Da Rugna;F;16.0;160.0;?;Italy;ITA;2006 Winter;2006;Winter;Torino;Ice Hockey
Lubomr Buchta;?;26.0;?;?;?;?;?;1994;Winter;Lillehammer;Cross Country Skiing
?;?;?;180.0;99.0;Moldova;?;2004 Summer;2004;Summer;?;Weightlifting
Pascual Bonfiglio;M;?;?;59.0;Argentina;ARG;1928 Summer;1928;Summer;Amsterdam;Boxing
Peter Burger;M;33.0;?;?;?;SUI;1988 Summer;1988;Summer;Seoul;Modern Pentathlon
Yvan Deslavire;M;?;195.0;81.0;France;FRA;2000 Summer;2000;?;?;Rowing
Jean-Pascal Curtillet;?;?;184.0;70.0;France;?;?;?;?;Tokyo;Swimming
Klaus Dibiasi;M;28.0;180.0;74.0;Italy;ITA;?;1976;?;Montreal;Diving
?;F;21.0;170.0;55.0;Spain;?;2012 Summer;2012;Summer;London;Synchronized Swimming
?;F;27.0;170.0;56.0;Cameroon;CMR;2012 Summer;2012;?;London;Athletics
Eduardo Alans Guerrero;M;18.0;?;?;Mexico;?;1968 Summer;1968;Summer;Mexico City;?
Rebecca Lauren Beckie Downie;F;24.0;156.0;55.0;Great Britain;GBR;2016 Summer;?;Summer;Rio de Janeiro;Gymnastics
Michael Mike Dixon;?;?;168.0;64.0;?;?;?;1998;Winter;Nagano;Biathlon
Larisa Ceri;F;25.0;176.0;110.0;?;BIH;?;2016;Summer;?;Judo
Maciej Tomasz Czyowicz;M;26.0;176.0;72.0;Poland;POL;1988 Summer;1988;?;Seoul;?
Pierre-Yves Bny;M;?;165.0;60.0;France;FRA;2004 Summer;?;Summer;Athina;Gymnastics
Dashnyamyn Olzvoi;M;27.0;176.0;?;Mongolia;?;1976 Summer;1976;Summer;Montreal;Boxing
Alberto Busnari;?;33.0;?;70.0;Italy;ITA;2012 Summer;2012;Summer;London;Gymnastics
John Lee Augustyn;M;?;178.0;65.0;South Africa;RSA;2008 Summer;?;Summer;Beijing;Cycling
Renzo Bulgarello;?;24.0;?;?;Italy;ITA;?;1972;Summer;Munich;Rowing
Sven Fischer;M;30.0;186.0;82.0;Germany;GER;2002 Winter;2002;Winter;Salt Lake City;Biathlon
?;M;19.0;174.0;71.0;Switzerland;SUI;?;1972;Summer;Munich;Gymnastics
Ferdinand Dani;?;27.0;160.0;67.0;Czechoslovakia;TCH;1956 Summer;1956;?;Melbourne;Gymnastics
Derrick Nathan Campbell;?;21.0;175.0;71.0;Canada;CAN;1994 Winter;1994;Winter;Lillehammer;Short Track Speed Skating
Andreas Aguilar;M;26.0;168.0;67.0;West Germany;FRG;1988 Summer;1988;Summer;Seoul;?
Sophie Claire Ainsworth;?;27.0;173.0;68.0;Great Britain;GBR;2016 Summer;2016;Summer;Rio de Janeiro;Sailing
Aziz Abbas;M;21.0;169.0;67.0;Iraq;IRQ;?;1964;Summer;Tokyo;Weightlifting
Ross Alain Ewington;M;24.0;175.0;73.0;?;NZL;1972 Winter;1972;?;Sapporo;Alpine Skiing
Sarah Renee Farnworth;F;25.0;?;?;Greece;GRE;2004 Summer;2004;Summer;Athina;Softball
Evelyn Farrell;F;28.0;?;61.0;Aruba;ARU;1988 Summer;1988;Summer;Seoul;Athletics
Sandro Cuomo;M;29.0;185.0;80.0;Italy;ITA;1992 Summer;1992;Summer;Barcelona;Fencing
Mauricio de la Lama;?;40.0;171.0;?;Chamukina;MEX;1960 Summer;1960;Summer;?;?
Henri Guy Darricau;?;33.0;171.0;65.0;Lebanon;LIB;1984 Summer;1984;?;?;Fencing
?;F;23.0;160.0;60.0;Great Britain;?;1988 Winter;1988;?;Calgary;Alpine Skiing
Richard Scott Chambers;?;31.0;183.0;74.0;?;GBR;2016 Summer;2016;Summer;Rio de Janeiro;Rowing
Jos Mara Esteban Celorrio;M;22.0;178.0;77.0;Spain;?;1976 Summer;1976;Summer;Montreal;Canoeing
?;M;?;187.0;74.0;Russia;RUS;2002 Winter;2002;Winter;Salt Lake City;?
Ernesto Durn;M;16.0;173.0;?;El Salvador;ESA;1968 Summer;1968;Summer;Mexico City;Swimming
Romain Barnier;M;28.0;186.0;?;France;?;2004 Summer;2004;Summer;Athina;Swimming
?;F;29.0;180.0;?;Hungary;HUN;2008 Summer;2008;Summer;Beijing;Tennis
Hannes Dotzler;M;23.0;176.0;70.0;Germany;GER;2014 Winter;2014;Winter;Sochi;Cross Country Skiing
?;F;?;?;?;Italy;ITA;2006 Winter;2006;?;?;Snowboarding
Torsten Eckbrett;M;?;188.0;81.0;Germany;?;2008 Summer;2008;Summer;?;Canoeing
Ryszard Szczepan Czerwiski;?;?;164.0;?;?;?;1980 Summer;1980;Summer;?;Boxing
Milton Lourenco Rosa Barros;M;24.0;183.0;75.0;Angola;ANG;2008 Summer;2008;Summer;Beijing;Basketball
Norma Enriqueta Basilio Sotelo;F;20.0;176.0;59.0;Mexico;MEX;1968 Summer;1968;?;Mexico City;Athletics
Svetlana Dai-Kiti;F;24.0;172.0;67.0;Yugoslavia;YUG;1984 Summer;1984;Summer;Los Angeles;Handball
Klmn Egri (Engelthaller-);M;?;196.0;102.0;?;HUN;1928 Summer;1928;Summer;Amsterdam;Athletics
?;M;29.0;187.0;?;United States;USA;1968 Summer;1968;?;Mexico City;Athletics
Rolf Evert kerstrm;M;27.0;?;98.0;Sweden;?;?;1988;?;Calgary;Bobsleigh
?;F;24.0;?;63.0;?;?;1996 Summer;1996;Summer;Atlanta;Athletics
Nobuyuki Aihara;M;21.0;154.0;53.0;Japan;JPN;1956 Summer;1956;Summer;?;Gymnastics
Vladimir Berezin;M;23.0;186.0;84.0;?;URS;?;1964;Summer;Tokyo;Swimming
Michael Engeler;M;?;172.0;?;Switzerland;?;1992 Summer;1992;Summer;Barcelona;Gymnastics
Oyeronke Akindele;F;?;166.0;55.0;Nigeria;NGR;1968 Summer;1968;Summer;Mexico City;Athletics
?;?;21.0;167.0;60.0;?;KSA;1984 Summer;1984;Summer;Los Angeles;Football
Liliana Cian;?;16.0;160.0;53.0;Colombia;COL;1976 Summer;1976;Summer;Montreal;Swimming
Carlos Ernesto Cisneros Barajas;?;22.0;175.0;67.0;Mexico;MEX;2016 Summer;2016;Summer;Rio de Janeiro;Football
Ricardo Camacho Garca;M;28.0;175.0;66.0;Spain;ESP;1984 Summer;1984;?;Los Angeles;Diving
Sofiane Daid;M;25.0;183.0;78.0;Algeria;ALG;?;2008;Summer;Beijing;Swimming
Viktor Viktorovich Budantsev;M;31.0;189.0;85.0;Unified Team;EUN;1992 Summer;1992;Summer;Barcelona;Sailing
Peggy Ann Clasen;F;22.0;178.0;?;?;USA;1992 Winter;1992;Winter;Albertville;?
Barbara Anne Cage (-McCarthy);?;?;159.0;50.0;Australia;AUS;1964 Summer;1964;Summer;Tokyo;Gymnastics
Rafael Caizares Poey;M;26.0;?;82.0;Cuba;?;1976 Summer;?;Summer;Montreal;Basketball
Kurt Baumann;M;27.0;186.0;82.0;Switzerland;SUI;1972 Summer;1972;Summer;?;Rowing
?;F;36.0;168.0;59.0;United States;USA;2016 Summer;2016;Summer;Rio de Janeiro;Equestrianism
Julie Beaulieu;F;17.0;155.0;48.0;Canada;?;?;2000;Summer;Sydney;Gymnastics
Slobodan Dijakovi;M;?;?;67.0;?;YUG;1964 Summer;1964;Summer;?;Swimming
Jeanette Brakewell;F;30.0;?;60.0;Great Britain;GBR;2004 Summer;?;Summer;Athina;Equestrianism
Carlotta Ferlito;F;17.0;160.0;50.0;Italy;?;2012 Summer;2012;Summer;London;Gymnastics
Sentayehu Ejigu Tamerat;F;?;?;?;Ethiopia;ETH;2004 Summer;2004;Summer;Athina;Athletics
Maureen Caird (-Jones);F;?;?;52.0;Australia;?;1972 Summer;?;?;Munich;Athletics
Martin Burkert;M;27.0;?;?;Austria;AUT;1984 Summer;1984;?;Los Angeles;Shooting
Kristie Boogert;F;26.0;178.0;63.0;?;NED;2000 Summer;2000;?;Sydney;Tennis
Plamen Bratoychev;M;29.0;176.0;90.0;Bulgaria;BUL;1996 Summer;?;Summer;Atlanta;Weightlifting
Pablo Damin lvarez;M;22.0;180.0;85.0;Argentina;ARG;2000 Summer;2000;Summer;Sydney;Shooting
Masako Chiba;F;20.0;156.0;39.0;Japan;JPN;1996 Summer;1996;Summer;Atlanta;Athletics
?;F;33.0;180.0;64.0;Slovakia;SVK;2016 Summer;2016;Summer;Rio de Janeiro;Canoeing
Katalin Boros;F;?;?;63.0;?;HUN;1960 Summer;1960;Summer;Roma;Swimming
Salman Akbar;M;22.0;180.0;85.0;Pakistan;PAK;?;?;?;?;Hockey
Clodomiro Jos Cortoni;M;25.0;170.0;72.0;Argentina;ARG;1948 Summer;1948;Summer;London;?
Cornelia Margreta Maria Carla Braan (-Buijs);F;14.0;162.0;?;Netherlands;?;1976 Summer;1976;Summer;Montreal;Gymnastics
Malcolm Allen;M;23.0;185.0;74.0;Australia;AUS;1996 Summer;1996;Summer;Atlanta;Swimming
Yves Bouquel;M;25.0;166.0;55.0;France;?;1980 Summer;1980;Summer;Moskva;?
Bjrnar Elgetun;?;22.0;175.0;75.0;Norway;NOR;1994 Winter;1994;Winter;Lillehammer;Short Track Speed Skating
Andrea Bieger;F;16.0;160.0;?;West Germany;?;1976 Summer;1976;Summer;Montreal;Gymnastics
Istvn Brczi;M;?;172.0;65.0;Hungary;HUN;1972 Summer;1972;?;Munich;Gymnastics
?;F;29.0;?;76.0;New Zealand;NZL;2008 Summer;?;Summer;Beijing;Rowing
Muhammad Faiz;M;?;176.0;79.0;Pakistan;PAK;1960 Summer;1960;Summer;?;Wrestling
Federico Eduardo Castaing;?;36.0;176.0;69.0;Argentina;ARG;1996 Summer;1996;Summer;Atlanta;Equestrianism
John Ira Courtney;?;23.0;180.0;?;?;USA;1912 Summer;1912;?;Stockholm;Athletics
Yevgeny Aleksandrovich Chigishev;M;29.0;187.0;126.0;Russia;?;?;2008;Summer;?;Weightlifting
?;F;29.0;173.0;64.0;Bahamas;BAH;?;2000;Summer;?;Athletics
?;F;29.0;161.0;59.0;Sweden;?;2016 Summer;2016;Summer;Rio de Janeiro;?
Orazio Fagone;M;25.0;170.0;68.0;Italy;?;?;1994;Winter;Lillehammer;Short Track Speed Skating
Pedro Diz Espeleta;M;20.0;176.0;?;?;ARG;?;1964;Summer;?;Swimming
?;M;24.0;167.0;?;Colombia;COL;2016 Summer;2016;Summer;Rio de Janeiro;Cycling
Kafoumba Coulibaly;M;22.0;?;71.0;?;CIV;2008 Summer;?;Summer;Beijing;Football
Vasilios Dimitriadis;M;23.0;180.0;89.0;Greece;?;2002 Winter;?;?;?;Alpine Skiing
Geir Einang;M;?;183.0;72.0;Norway;NOR;1988 Winter;1988;Winter;?;Biathlon
Attia El-Sayed Aly;M;21.0;183.0;?;Egypt;EGY;1976 Summer;1976;?;Montreal;Volleyball
Andrew Bruce;M;?;182.0;75.0;Trinidad and Tobago;TTO;?;?;Summer;Moskva;Athletics
David Sylvre Patrick Boui;M;28.0;187.0;68.0;Central African Republic;CAF;?;2016;Summer;Rio de Janeiro;Taekwondo
Duje Draganja;M;17.0;197.0;?;?;CRO;2000 Summer;?;?;Sydney;?
?;M;?;185.0;81.0;Spain;ESP;2012 Summer;2012;Summer;London;Football
Geoffrey Ferreira;M;22.0;180.0;85.0;Trinidad and Tobago;?;?;1972;Summer;Munich;Swimming
Matteo Castaldo;M;30.0;188.0;86.0;Italy;ITA;2016 Summer;2016;Summer;Rio de Janeiro;?
Pauline Biscarat;F;27.0;157.0;53.0;France;?;2016 Summer;2016;Summer;Rio de Janeiro;?
