Addy Elizabeth Bucek;F;35.0;174.0;62.0;?;AUS;1996 Summer;1996;Summer;Atlanta;?
Paul Albert Backman;?;?;176.0;67.5;Finland;FIN;?;1948;Summer;London;Cycling
Jos Ramn Beca Borrego;M;47.0;?;63.0;Spain;ESP;2000 Summer;?;Summer;Sydney;Equestrianism
Kamila Anna Augustyn;F;26.0;168.0;?;Poland;POL;2008 Summer;?;?;Beijing;?
?;F;21.0;165.0;56.0;Hungary;HUN;1972 Summer;1972;Summer;?;Athletics
Anita Amma Ankyewah Asante;F;27.0;166.0;64.0;?;GBR;2012 Summer;2012;Summer;London;?
Wesley John Wes Chowen;M;25.0;185.0;72.0;?;?;1964 Summer;1964;Summer;Tokyo;Cycling
Walter Paul Davis;M;21.0;195.0;86.0;United States;?;1976 Summer;1976;Summer;Montreal;Basketball
Dadallah Noor Mohamed Al-Bulushi;?;?;172.0;?;Oman;OMA;2008 Summer;2008;Summer;Beijing;Shooting
Richard Audoly;M;?;171.0;58.0;France;FRA;1960 Summer;?;Summer;Roma;Swimming
Diana Da Rugna;F;16.0;160.0;?;?;ITA;2006 Winter;2006;Winter;?;Ice Hockey
Lubomr Buchta;?;?;194.0;?;Czech Republic;CZE;1994 Winter;?;Winter;Lillehammer;Cross Country Skiing
Alexandru Bratan;M;26.0;180.0;99.0;Moldova;MDA;2004 Summer;2004;Summer;Athina;Weightlifting
?;?;21.0;163.0;59.0;Argentina;?;1928 Summer;1928;Summer;Amsterdam;Boxing
Peter Burger;?;?;?;66.0;?;SUI;1988 Summer;?;?;?;Modern Pentathlon
Yvan Deslavire;M;27.0;195.0;81.0;France;?;2000 Summer;?;Summer;?;Rowing
Jean-Pascal Curtillet;?;22.0;?;70.0;France;FRA;1964 Summer;1964;Summer;Tokyo;Swimming
Klaus Dibiasi;M;28.0;180.0;74.0;Italy;ITA;1976 Summer;1976;?;Montreal;?
Margalida Cresp Jaume;F;21.0;?;?;Spain;ESP;2012 Summer;2012;?;London;Synchronized Swimming
Delphine Bertille Atangana Bodo;F;27.0;?;?;?;CMR;2012 Summer;2012;Summer;London;Athletics
Eduardo Alans Guerrero;M;18.0;174.0;?;Mexico;MEX;1968 Summer;?;Summer;Mexico City;?
Rebecca Lauren Beckie Downie;F;24.0;156.0;?;Great Britain;GBR;2016 Summer;2016;?;?;Gymnastics
Michael Mike Dixon;?;?;168.0;64.0;Great Britain;GBR;1998 Winter;1998;Winter;Nagano;Biathlon
Larisa Ceri;F;25.0;176.0;110.0;?;?;2016 Summer;?;Summer;Rio de Janeiro;Judo
Maciej Tomasz Czyowicz;M;26.0;176.0;?;Poland;?;1988 Summer;?;Summer;Seoul;Modern Pentathlon
?;M;21.0;165.0;60.0;France;?;2004 Summer;?;?;Athina;Gymnastics
Dashnyamyn Olzvoi;M;27.0;176.0;?;Mongolia;?;?;1976;Summer;Montreal;?
Alberto Busnari;M;33.0;172.0;70.0;Italy;ITA;2012 Summer;2012;Summer;London;Gymnastics
John Lee Augustyn;M;?;178.0;65.0;South Africa;RSA;2008 Summer;2008;Summer;?;?
Renzo Bulgarello;M;24.0;184.0;84.0;Italy;ITA;1972 Summer;1972;?;Munich;Rowing
Sven Fischer;M;30.0;186.0;82.0;?;GER;2002 Winter;2002;Winter;Salt Lake City;Biathlon
Robert Bretscher;M;19.0;?;71.0;Switzerland;SUI;?;1972;Summer;?;Gymnastics
Ferdinand Dani;?;?;160.0;67.0;?;TCH;?;1956;?;?;Gymnastics
Derrick Nathan Campbell;M;21.0;?;?;Canada;CAN;?;?;?;Lillehammer;?
Andreas Aguilar;M;?;168.0;?;West Germany;FRG;1988 Summer;1988;Summer;Seoul;Gymnastics
Sophie Claire Ainsworth;F;27.0;?;68.0;Great Britain;?;2016 Summer;2016;Summer;Rio de Janeiro;Sailing
?;M;?;?;67.0;Iraq;?;1964 Summer;1964;Summer;Tokyo;Weightlifting
Ross Alain Ewington;M;24.0;175.0;73.0;New Zealand;NZL;?;1972;?;Sapporo;?
Sarah Renee Farnworth;F;25.0;162.0;?;Greece;GRE;2004 Summer;2004;Summer;Athina;Softball
Evelyn Farrell;F;28.0;165.0;61.0;Aruba;ARU;1988 Summer;1988;Summer;?;Athletics
Sandro Cuomo;M;29.0;185.0;80.0;?;ITA;1992 Summer;1992;?;Barcelona;?
Mauricio de la Lama;M;40.0;171.0;69.0;Chamukina;MEX;1960 Summer;1960;Summer;Roma;Sailing
Henri Guy Darricau;M;33.0;171.0;?;Lebanon;LIB;?;1984;Summer;?;Fencing
Clare Booth;?;23.0;160.0;60.0;?;?;1988 Winter;1988;Winter;Calgary;Alpine Skiing
Richard Scott Chambers;?;31.0;183.0;?;?;?;?;2016;Summer;Rio de Janeiro;?
Jos Mara Esteban Celorrio;M;22.0;178.0;?;Spain;ESP;1976 Summer;1976;Summer;Montreal;Canoeing
Vitaly Valeryevich Denisov;M;25.0;187.0;74.0;?;RUS;2002 Winter;2002;Winter;Salt Lake City;Cross Country Skiing
Ernesto Durn;?;16.0;173.0;?;El Salvador;ESA;1968 Summer;1968;Summer;Mexico City;Swimming
Romain Barnier;?;28.0;186.0;84.0;France;FRA;2004 Summer;2004;Summer;Athina;Swimming
Grta Arn;F;29.0;?;70.0;Hungary;HUN;2008 Summer;?;Summer;Beijing;Tennis
Hannes Dotzler;M;23.0;?;70.0;Germany;GER;2014 Winter;2014;?;Sochi;?
Isabella Dal Balcon;F;28.0;165.0;60.0;Italy;?;2006 Winter;2006;Winter;?;Snowboarding
Torsten Eckbrett;M;?;188.0;81.0;Germany;GER;2008 Summer;2008;Summer;Beijing;Canoeing
Ryszard Szczepan Czerwiski;?;25.0;164.0;53.0;Poland;POL;1980 Summer;1980;Summer;Moskva;Boxing
Milton Lourenco Rosa Barros;?;24.0;183.0;75.0;Angola;ANG;2008 Summer;2008;Summer;Beijing;?
Norma Enriqueta Basilio Sotelo;F;?;176.0;59.0;Mexico;?;1968 Summer;1968;Summer;Mexico City;Athletics
Svetlana Dai-Kiti;F;24.0;172.0;67.0;?;YUG;1984 Summer;1984;Summer;Los Angeles;?
?;?;25.0;196.0;102.0;Hungary;HUN;?;1928;Summer;Amsterdam;Athletics
Ralph Harold Boston;?;29.0;?;74.0;United States;USA;1968 Summer;1968;Summer;?;Athletics
Rolf Evert kerstrm;M;27.0;192.0;98.0;Sweden;SWE;?;?;?;Calgary;Bobsleigh
Grit Breuer (-Springstein);F;?;168.0;63.0;Germany;GER;1996 Summer;?;Summer;Atlanta;Athletics
Nobuyuki Aihara;M;21.0;?;53.0;?;JPN;1956 Summer;?;?;Melbourne;?
Vladimir Berezin;M;23.0;186.0;?;Soviet Union;URS;1964 Summer;1964;Summer;Tokyo;Swimming
Michael Engeler;M;21.0;172.0;67.0;Switzerland;SUI;1992 Summer;1992;Summer;Barcelona;Gymnastics
Oyeronke Akindele;?;22.0;166.0;?;Nigeria;NGR;1968 Summer;?;Summer;?;Athletics
Omar Abdullah Ba Kashween;M;21.0;167.0;60.0;Saudi Arabia;KSA;1984 Summer;1984;?;Los Angeles;?
Liliana Cian;F;16.0;160.0;53.0;Colombia;?;1976 Summer;?;Summer;Montreal;Swimming
Carlos Ernesto Cisneros Barajas;M;22.0;175.0;67.0;Mexico;MEX;2016 Summer;2016;Summer;Rio de Janeiro;Football
Ricardo Camacho Garca;M;28.0;175.0;66.0;Spain;ESP;1984 Summer;1984;Summer;Los Angeles;Diving
Sofiane Daid;M;25.0;183.0;?;Algeria;ALG;2008 Summer;?;Summer;Beijing;Swimming
Viktor Viktorovich Budantsev;M;31.0;189.0;?;?;?;1992 Summer;?;Summer;Barcelona;Sailing
Peggy Ann Clasen;F;22.0;178.0;72.0;United States;?;?;1992;Winter;?;Speed Skating
Barbara Anne Cage (-McCarthy);F;?;159.0;50.0;Australia;AUS;1964 Summer;1964;Summer;Tokyo;Gymnastics
Rafael Caizares Poey;?;26.0;180.0;82.0;Cuba;CUB;1976 Summer;1976;Summer;Montreal;Basketball
Kurt Baumann;M;?;?;82.0;Switzerland;SUI;?;1972;?;?;Rowing
Allison M. Brock;F;36.0;168.0;59.0;United States;USA;?;2016;Summer;Rio de Janeiro;Equestrianism
Julie Beaulieu;F;17.0;155.0;48.0;?;CAN;2000 Summer;2000;Summer;Sydney;Gymnastics
Slobodan Dijakovi;M;17.0;175.0;67.0;Yugoslavia;?;?;1964;Summer;Tokyo;?
Jeanette Brakewell;F;30.0;169.0;?;Great Britain;GBR;2004 Summer;2004;?;Athina;Equestrianism
Carlotta Ferlito;?;17.0;160.0;50.0;Italy;?;2012 Summer;?;Summer;London;Gymnastics
?;F;19.0;160.0;44.0;Ethiopia;?;2004 Summer;2004;?;Athina;Athletics
Maureen Caird (-Jones);F;20.0;165.0;52.0;Australia;AUS;?;1972;Summer;?;Athletics
Martin Burkert;M;27.0;?;76.0;Austria;AUT;1984 Summer;1984;Summer;?;Shooting
Kristie Boogert;F;?;178.0;?;Netherlands;NED;2000 Summer;2000;?;Sydney;Tennis
Plamen Bratoychev;M;29.0;176.0;90.0;Bulgaria;BUL;1996 Summer;1996;Summer;?;Weightlifting
Pablo Damin lvarez;M;22.0;180.0;?;Argentina;ARG;?;?;?;Sydney;Shooting
Masako Chiba;F;20.0;156.0;39.0;Japan;JPN;1996 Summer;1996;Summer;Atlanta;Athletics
Jana Duktov;F;33.0;180.0;64.0;?;SVK;2016 Summer;2016;?;Rio de Janeiro;?
Katalin Boros;?;19.0;173.0;63.0;Hungary;HUN;1960 Summer;1960;Summer;Roma;Swimming
?;M;?;?;85.0;Pakistan;PAK;2004 Summer;2004;?;Athina;Hockey
Clodomiro Jos Cortoni;M;?;?;72.0;Argentina;ARG;1948 Summer;1948;Summer;London;Cycling
Cornelia Margreta Maria Carla Braan (-Buijs);F;14.0;162.0;50.0;Netherlands;NED;1976 Summer;1976;Summer;Montreal;?
Malcolm Allen;M;?;185.0;74.0;Australia;AUS;1996 Summer;1996;?;Atlanta;Swimming
Yves Bouquel;M;?;166.0;55.0;France;?;1980 Summer;1980;Summer;Moskva;?
Bjrnar Elgetun;M;22.0;?;75.0;Norway;NOR;1994 Winter;1994;Winter;?;Short Track Speed Skating
Andrea Bieger;F;16.0;160.0;47.0;?;FRG;1976 Summer;1976;Summer;Montreal;?
Istvn Brczi;M;?;172.0;65.0;Hungary;HUN;1972 Summer;1972;Summer;Munich;Gymnastics
Caroline Frances Evers-Swindell (-Meyer);?;29.0;178.0;76.0;New Zealand;NZL;?;2008;Summer;Beijing;Rowing
?;M;?;176.0;79.0;?;PAK;?;1960;Summer;Roma;Wrestling
Federico Eduardo Castaing;M;36.0;176.0;69.0;Argentina;ARG;1996 Summer;1996;Summer;Atlanta;?
John Ira Courtney;M;?;180.0;?;United States;USA;1912 Summer;1912;Summer;?;Athletics
?;M;29.0;187.0;126.0;Russia;RUS;2008 Summer;2008;Summer;Beijing;Weightlifting
Jacqueline Lois Elizabeth Jackie Edwards;F;?;173.0;64.0;?;BAH;2000 Summer;?;Summer;Sydney;Athletics
Christine Louise Bjerendal;F;?;?;59.0;Sweden;?;2016 Summer;2016;Summer;Rio de Janeiro;Archery
Orazio Fagone;M;?;?;68.0;Italy;ITA;1994 Winter;?;Winter;?;Short Track Speed Skating
Pedro Diz Espeleta;M;?;176.0;63.0;Argentina;?;1964 Summer;1964;Summer;Tokyo;?
Jhonnatan Botero Villegas;M;?;167.0;58.0;?;COL;2016 Summer;2016;Summer;Rio de Janeiro;?
Kafoumba Coulibaly;?;22.0;179.0;71.0;Cote d'Ivoire;?;2008 Summer;2008;Summer;?;?
Vasilios Dimitriadis;M;23.0;180.0;89.0;Greece;GRE;2002 Winter;2002;Winter;Salt Lake City;?
Geir Einang;M;22.0;183.0;72.0;Norway;NOR;1988 Winter;1988;?;?;?
?;M;21.0;183.0;79.0;Egypt;EGY;1976 Summer;1976;Summer;?;Volleyball
Andrew Bruce;M;21.0;182.0;75.0;?;TTO;1980 Summer;1980;Summer;Moskva;Athletics
?;M;28.0;187.0;68.0;?;CAF;2016 Summer;?;Summer;Rio de Janeiro;?
Duje Draganja;M;?;?;86.0;Croatia;CRO;2000 Summer;2000;Summer;Sydney;Swimming
?;?;23.0;185.0;?;?;ESP;2012 Summer;2012;?;?;Football
?;M;22.0;180.0;85.0;?;TTO;1972 Summer;1972;Summer;?;Swimming
?;?;?;188.0;86.0;Italy;ITA;2016 Summer;?;Summer;?;?
Pauline Biscarat;F;27.0;157.0;?;France;?;2016 Summer;2016;Summer;Rio de Janeiro;Rugby Sevens
?;F;?;161.0;53.0;Japan;JPN;2004 Summer;?;Summer;Athina;?
Suzanne Dando (-MacLean -Roberts -Reynolds);F;19.0;163.0;49.0;Great Britain;GBR;1980 Summer;?;?;Moskva;?
Gudrun Beckmann;F;20.0;174.0;?;West Germany;FRG;1976 Summer;1976;Summer;Montreal;Swimming
?;M;?;178.0;70.0;?;?;1988 Summer;1988;Summer;Seoul;?
?;M;29.0;?;95.0;Russia;RUS;2008 Summer;2008;Summer;Beijing;?
?;M;24.0;187.0;79.0;Russia;RUS;2012 Summer;2012;Summer;London;?
?;M;26.0;185.0;79.0;United States;?;2006 Winter;2006;Winter;Torino;Speed Skating
Anna Maria Ans Dekker (-Pieters);F;17.0;167.0;54.0;?;?;1972 Summer;1972;Summer;Munich;Gymnastics
?;M;28.0;?;71.0;Canada;CAN;2008 Summer;2008;?;Beijing;Athletics
Mohamed Azreen Bahari;M;?;?;55.0;Malaysia;MAS;2000 Summer;2000;?;Sydney;Diving
Vigilio Fait;M;?;182.0;?;Italy;?;2004 Summer;2004;?;Athina;Shooting
?;?;23.0;191.0;116.0;East Germany;GDR;?;1972;?;?;Athletics
?;M;23.0;160.0;58.0;China;?;2008 Summer;2008;?;Beijing;Gymnastics
Chang Shou-Chung;M;29.0;175.0;86.0;Chinese Taipei;?;1984 Summer;1984;Summer;Los Angeles;Judo
?;M;26.0;162.0;59.0;Bahrain;BRN;2016 Summer;2016;?;Rio de Janeiro;?
Eduardo Arrillaga Arjona;M;?;188.0;89.0;Mexico;MEX;1984 Summer;1984;?;Los Angeles;Rowing
Christopher Chris Erickson;M;?;?;60.0;?;?;2016 Summer;2016;Summer;Rio de Janeiro;Athletics
Giovanni De Gennaro;M;24.0;?;80.0;Italy;ITA;2016 Summer;2016;Summer;Rio de Janeiro;?
Mirabella Viliamivna Akhunu;F;17.0;?;50.0;?;UKR;2004 Summer;2004;Summer;Athina;Gymnastics
Attila Decker;M;28.0;?;94.0;Hungary;?;2016 Summer;?;Summer;Rio de Janeiro;Water Polo
Alfons Fons De Wolf;M;20.0;184.0;?;Belgium;?;1976 Summer;?;Summer;Montreal;Cycling
Gregorio Aldo Arencibia Guerra;M;29.0;183.0;82.0;Cuba;?;1976 Summer;1976;Summer;Montreal;?
?;?;19.0;167.0;55.0;Saudi Arabia;KSA;1972 Summer;1972;Summer;Munich;Athletics
Anwar Mohamed Ali;?;?;170.0;?;?;YEM;1996 Summer;1996;?;?;Athletics
?;M;29.0;192.0;91.0;?;ITA;2004 Summer;?;Summer;Athina;Athletics
?;M;21.0;188.0;82.0;Yugoslavia;?;1960 Summer;1960;Summer;Roma;?
Renn Jerome Crichlow;M;20.0;187.0;92.0;Canada;CAN;?;1988;Summer;Seoul;Canoeing
Jacob Jorrit Bergsma;M;28.0;188.0;?;Netherlands;?;2014 Winter;2014;Winter;Sochi;Speed Skating
Tyler Botha;M;25.0;196.0;96.0;?;RSA;2006 Winter;?;Winter;?;Skeleton
?;M;24.0;177.0;78.0;Canada;CAN;?;1998;Winter;Nagano;Speed Skating
Moussa Daweye;M;26.0;170.0;64.0;Niger;?;1984 Summer;?;Summer;Los Angeles;?
Anthony E. Tony Cosey;?;?;180.0;66.0;United States;USA;2000 Summer;2000;Summer;Sydney;Athletics
Elisngela Almeida de Oliveira;?;?;184.0;78.0;Brazil;BRA;2004 Summer;?;Summer;Athina;Volleyball
?;?;31.0;?;100.0;Italy;?;1948 Summer;?;Summer;London;?
Andrei Baraba;?;26.0;179.0;65.0;?;ROU;?;1964;Summer;Tokyo;Athletics
?;?;28.0;168.0;70.0;Spain;ESP;1964 Summer;1964;?;?;Shooting
Peter Michael Byrne;M;36.0;180.0;?;Canada;CAN;1972 Summer;1972;Summer;Munich;?
Monica Johanna Petronella Monique Bolleboom;F;13.0;162.0;48.0;Netherlands;?;?;1976;Summer;Montreal;Gymnastics
Walter Bar;M;26.0;182.0;68.0;Switzerland;SUI;?;1964;Summer;Tokyo;?
Laila Solveig Egman-Andersson;F;22.0;?;59.0;Sweden;SWE;1964 Summer;?;Summer;?;Gymnastics
Anna Yevgenyevna Batyushko;F;22.0;164.0;69.0;Belarus;BLR;2004 Summer;2004;Summer;Athina;Weightlifting
Grard Fenouil;?;23.0;?;72.0;?;?;1968 Summer;1968;Summer;Mexico City;Athletics
?;M;29.0;190.0;89.0;Tunisia;TUN;2004 Summer;2004;Summer;Athina;Volleyball
Zbynk Fiala;M;24.0;?;?;Czechoslovakia;?;1988 Summer;1988;Summer;Seoul;Cycling
?;M;20.0;190.0;90.0;?;ITA;1984 Summer;1984;Summer;Los Angeles;Rowing
Martine Duvivier (-Jacquemin);F;19.0;171.0;56.0;France;?;1972 Summer;1972;?;Munich;Athletics
Rudolf Dombi;M;25.0;180.0;79.0;?;?;?;2012;Summer;?;?
Vesna Fabjan;F;?;?;62.0;Slovenia;SLO;2010 Winter;2010;Winter;Vancouver;?
Cherrelle Fennell;?;17.0;157.0;?;Great Britain;GBR;2004 Summer;2004;Summer;Athina;Gymnastics
?;?;22.0;182.0;87.0;Canada;CAN;2014 Winter;2014;?;Sochi;Alpine Skiing
Baek Seung-Do;M;32.0;172.0;?;South Korea;KOR;?;2000;Summer;Sydney;Athletics
Albert Mikhaylovich Demchenko;?;26.0;185.0;95.0;?;RUS;1998 Winter;1998;?;Nagano;?
Mark Daniel Coleman;M;?;185.0;100.0;?;USA;?;1992;?;Barcelona;?
Ivan aklec;M;32.0;?;75.0;?;?;1964 Summer;1964;Summer;Tokyo;?
Attila Czene;M;18.0;185.0;76.0;Hungary;HUN;1992 Summer;1992;?;Barcelona;Swimming
?;M;23.0;?;65.0;Portugal;POR;?;1988;Summer;Seoul;Shooting
?;M;?;?;124.0;Germany;GER;?;2016;?;?;Athletics
Marios Athanasiadis;M;25.0;?;70.0;Cyprus;CYP;2012 Summer;2012;Summer;London;Cycling
Stphanie Falzon;F;29.0;170.0;68.0;France;FRA;?;2012;Summer;?;Athletics
Olga Bakaldina;F;15.0;170.0;49.0;Russia;RUS;2000 Summer;2000;?;Sydney;?
Craig Robert Adair;M;21.0;187.0;81.0;?;NZL;1984 Summer;1984;Summer;Los Angeles;Cycling
Margit Marta Bhler (-Tschikof);F;?;175.0;?;Liechtenstein;LIE;1968 Winter;?;Winter;Grenoble;Alpine Skiing
Craig John Agena;M;23.0;170.0;66.0;United States;USA;1984 Summer;?;Summer;Los Angeles;Judo
Thomas Tom Evenson;M;26.0;170.0;60.0;?;?;1936 Summer;1936;Summer;Berlin;Athletics
Rdiger Borchardt;M;24.0;198.0;90.0;East Germany;GDR;?;1988;Summer;Seoul;Handball
Rogrio Dutra Silva;?;32.0;?;?;?;BRA;?;2016;Summer;Rio de Janeiro;Tennis
?;M;24.0;?;82.0;?;?;1964 Summer;1964;Summer;Tokyo;?
Nungruthai Chaipetch;F;?;165.0;51.0;Thailand;?;2004 Summer;?;Summer;Athina;Athletics
Khalid Bashir;M;24.0;177.0;65.0;Pakistan;PAK;1992 Summer;1992;Summer;Barcelona;Hockey
Daniele Cesaretti;M;?;176.0;68.0;San Marino;SMR;1972 Summer;1972;Summer;Munich;Cycling
?;M;27.0;186.0;84.0;Hungary;?;1964 Summer;1964;?;Tokyo;Athletics
?;F;22.0;165.0;61.0;United States;?;1994 Winter;1994;Winter;?;?
Valeri Belenki;M;22.0;163.0;59.0;Unified Team;EUN;1992 Summer;?;Summer;?;Gymnastics
Choi Myong-Hui;?;14.0;135.0;25.0;North Korea;PRK;1980 Summer;1980;Summer;Moskva;Gymnastics
Kenneth Ken Campbell;M;19.0;184.0;76.0;Canada;CAN;1968 Summer;?;?;Mexico City;Swimming
Romana Dubnov (Block-);?;?;178.0;?;?;?;?;2008;Summer;?;Athletics
?;M;?;173.0;67.0;Italy;ITA;?;?;Summer;Munich;Gymnastics
Mikhail Ivanovich Burtsev;M;32.0;?;74.0;Soviet Union;URS;?;1988;Summer;Seoul;Fencing
?;F;33.0;169.0;53.0;Slovakia;?;1996 Summer;1996;?;?;?
Antonio Corell Fornet;M;22.0;174.0;?;?;ESP;1972 Summer;1972;Summer;?;Swimming
David Aebischer;M;24.0;?;85.0;Switzerland;?;2002 Winter;2002;Winter;Salt Lake City;Ice Hockey
Pieralberto Carrara;M;27.0;173.0;57.0;Italy;ITA;1994 Winter;1994;Winter;Lillehammer;?
Stefania Belmondo;F;23.0;158.0;45.0;Italy;ITA;?;1992;Winter;Albertville;Cross Country Skiing
Valerio Checchi;?;29.0;180.0;?;?;ITA;2010 Winter;2010;Winter;Vancouver;Cross Country Skiing
?;F;26.0;?;?;France;FRA;2016 Summer;?;?;Rio de Janeiro;Fencing
?;M;?;173.0;?;United States;USA;?;2016;Summer;?;?
Anua Ctun;F;27.0;155.0;44.0;Romania;ROU;1996 Summer;?;Summer;?;Athletics
sa Nilla Maria Fischer;?;32.0;176.0;?;Sweden;SWE;2016 Summer;2016;Summer;Rio de Janeiro;Football
Ibrahim Tanko Braimah;?;25.0;175.0;74.0;Ghana;?;2004 Summer;2004;?;Athina;Athletics
Sbastien Darrigade;M;?;176.0;?;France;FRA;1996 Summer;1996;Summer;?;Gymnastics
Ilario Di Bu;M;34.0;175.0;?;Italy;ITA;2000 Summer;?;Summer;Sydney;Archery
?;F;29.0;162.0;57.0;Sweden;SWE;?;1956;Summer;Melbourne;?
?;M;?;182.0;78.0;?;BLR;2014 Winter;2014;Winter;Sochi;Alpine Skiing
Lubomr Buchta;M;30.0;194.0;?;Czech Republic;CZE;?;1998;Winter;Nagano;?
Alenka Dovan;F;25.0;164.0;?;?;?;2002 Winter;2002;Winter;?;Alpine Skiing
Shae-Lynn Bourne (-Morozov);?;18.0;163.0;53.0;Canada;CAN;1994 Winter;1994;Winter;Lillehammer;Figure Skating
Anatoly Mikhaylovich Bykov;?;?;170.0;74.0;?;URS;1976 Summer;1976;Summer;?;Wrestling
?;F;18.0;?;62.0;Bahamas;BAH;?;?;Summer;Athina;Swimming
Dariusz Baranowski;M;?;177.0;79.0;?;?;1996 Summer;?;Summer;Atlanta;Cycling
Maria Helena Pacheco Cunha;F;16.0;168.0;?;Portugal;POR;1960 Summer;1960;Summer;Roma;Gymnastics
Juha Kalevi Dahllund;M;26.0;?;?;Finland;FIN;1980 Summer;?;Summer;Moskva;Football
Charlotte Bonin;F;29.0;173.0;60.0;Italy;ITA;2016 Summer;2016;Summer;Rio de Janeiro;Triathlon
Barbara Barthel;F;27.0;164.0;63.0;West Germany;FRG;1968 Winter;?;Winter;?;Cross Country Skiing
Pentti Johannes Alonen;M;26.0;172.0;65.0;?;FIN;1952 Winter;1952;Winter;Oslo;Alpine Skiing
Atanas Vasilev Atanasov;M;21.0;179.0;?;Bulgaria;?;1956 Summer;1956;Summer;?;Basketball
va Csulik (Boz-);F;?;170.0;61.0;?;HUN;1980 Summer;1980;Summer;?;Handball
Andrew Clough;M;22.0;180.0;?;Great Britain-1;GBR;1992 Summer;1992;Summer;Barcelona;Canoeing
An Kum-Ae;F;32.0;160.0;52.0;North Korea;?;2012 Summer;2012;Summer;?;Judo
Herman Boelen;M;25.0;190.0;76.0;Netherlands;NED;1964 Summer;1964;?;?;?
Sergey Anatolyevich Bychkov;M;25.0;186.0;90.0;Russia;?;2000 Summer;2000;Summer;Sydney;Athletics
Amparo Caicedo Mina;F;?;167.0;50.0;Colombia;COL;1988 Summer;1988;Summer;Seoul;?
Evan Bates;?;20.0;188.0;81.0;United States-3;USA;?;?;?;Vancouver;Figure Skating
?;F;24.0;165.0;68.0;Greece;GRE;2004 Summer;?;?;?;Softball
Stphanie Brieussel;F;?;?;55.0;France;FRA;2016 Summer;2016;Summer;Rio de Janeiro;?
Antonio Candreva;M;21.0;180.0;72.0;Italy;?;2008 Summer;2008;Summer;Beijing;Football
Michael Jay Mike Burton;M;21.0;175.0;70.0;United States;?;1968 Summer;1968;Summer;Mexico City;?
Stefano Battistelli;M;22.0;176.0;?;Italy;ITA;?;?;Summer;?;Swimming
?;M;?;165.0;?;Switzerland;?;1992 Summer;1992;Summer;?;Wrestling
Sylvaine Deltour;F;?;168.0;63.0;France;FRA;1976 Summer;?;?;Montreal;Canoeing
Imke Duplitzer;?;36.0;?;79.0;Germany;GER;2012 Summer;2012;?;London;Fencing
Marshall Scott Avener;M;25.0;170.0;55.0;United States;USA;1976 Summer;1976;Summer;Montreal;Gymnastics
Peter Blang;M;35.0;205.0;94.0;Netherlands;?;2000 Summer;2000;Summer;Sydney;Volleyball
Martina Boesler (-Kirchner -Wieduwilt);F;23.0;175.0;70.0;East Germany;GDR;?;1980;Summer;?;Rowing
Mitsuhiro Abiko;M;19.0;169.0;62.0;?;JPN;2008 Summer;?;Summer;Beijing;?
Uwe Eisenreich;M;25.0;?;84.0;West Germany-2;FRG;1984 Winter;?;?;?;Bobsleigh
Irene Karine Dalby;F;21.0;181.0;73.0;Norway;NOR;1992 Summer;1992;Summer;Barcelona;Swimming
Dashtserengiin Saintsetseg;F;?;166.0;?;Mongolia;MGL;2008 Summer;2008;Summer;?;Swimming
Daniel Biveson;M;25.0;175.0;79.0;Sweden;SWE;2002 Winter;?;Winter;Salt Lake City;Snowboarding
?;?;?;?;61.0;Soviet Union;?;1980 Summer;1980;?;Moskva;Athletics
?;M;39.0;170.0;75.0;Brazil;BRA;?;1972;Summer;?;?
Donald Cobley;?;28.0;172.0;68.0;Great Britain;GBR;1956 Summer;1956;?;Melbourne;Modern Pentathlon
?;M;25.0;175.0;77.0;Portugal;?;1960 Summer;1960;Summer;Roma;Fencing
?;M;31.0;180.0;75.0;France;?;1968 Winter;1968;Winter;?;Biathlon
Bjrn Bergvall;M;21.0;182.0;?;Sirene;?;?;1960;Summer;Roma;?
Kenneth Frederick Ken Buffin;M;28.0;163.0;64.0;Great Britain;GBR;1952 Summer;?;Summer;Helsinki;Gymnastics
Khaled Al-Mudhaf;M;38.0;?;105.0;Individual Olympic Athletes;IOA;2016 Summer;2016;Summer;Rio de Janeiro;Shooting
Hansjrg Baltes;M;23.0;190.0;?;?;FRG;1988 Winter;1988;Winter;Calgary;Speed Skating
?;M;?;?;82.0;Canada;CAN;1996 Summer;?;Summer;Atlanta;?
Toma opi;M;34.0;173.0;63.0;Slovenia;SLO;2004 Summer;2004;Summer;Athina;Sailing
?;M;30.0;172.0;80.0;?;TPE;2008 Summer;2008;Summer;Beijing;?
Nancy Arendt-Kemp;F;19.0;169.0;?;?;LUX;1988 Summer;1988;Summer;?;Swimming
Francesco Casagrande;M;25.0;171.0;64.0;Italy;ITA;1996 Summer;?;Summer;Atlanta;Cycling
Andrzej Wojciech Fiedor;M;22.0;181.0;81.0;Poland;POL;?;?;Winter;Grenoble;Biathlon
Joseph Michael Joe Dougherty;?;26.0;190.0;84.0;?;USA;1928 Summer;1928;Summer;Amsterdam;Rowing
Nelson Fernndez Alonso;M;18.0;157.0;72.0;?;?;1976 Summer;?;Summer;Montreal;Gymnastics
Dominique Damiani;F;31.0;162.0;?;France;FRA;1984 Summer;1984;Summer;Los Angeles;Cycling
Azzedine Basbas;M;21.0;165.0;56.0;?;ALG;1988 Summer;?;Summer;?;Weightlifting
Istvn Aranyos;M;26.0;169.0;?;Hungary;HUN;?;?;Summer;Mexico City;Gymnastics
