Paola Cardullo;?;22.0;159.0;56.0;?;?;?;?;?;Athina;Volleyball
Bruno Deschnes;M;25.0;?;65.0;Canada;CAN;1988 Summer;1988;Summer;?;Fencing
Martn Nicols Campaa Delgado;?;23.0;185.0;75.0;Uruguay;?;?;2012;?;London;Football
Kevin James Brislin;?;21.0;188.0;79.0;Australia;AUS;?;?;?;Tokyo;?
Robin Clegg;M;28.0;?;70.0;Canada;CAN;?;2006;Winter;Torino;Biathlon
?;M;30.0;173.0;68.0;Belgium;?;2012 Summer;2012;?;London;?
?;M;?;185.0;82.0;Netherlands;NED;?;2000;Summer;Sydney;Baseball
Emma Stina Blackstenius;?;20.0;173.0;69.0;?;?;2016 Summer;2016;Summer;Rio de Janeiro;Football
?;F;19.0;183.0;69.0;Germany;GER;2012 Summer;2012;Summer;London;?
Zygmunt Bogdziewicz;M;35.0;178.0;85.0;Poland;POL;?;1976;?;Montreal;Shooting
Khalid El-Boumlili;M;26.0;170.0;?;Morocco;?;2004 Summer;2004;?;Athina;Athletics
Nicolai Ceban;M;26.0;186.0;96.0;?;MDA;2012 Summer;?;?;London;Wrestling
Yvonne Elkuch;F;?;172.0;54.0;Liechtenstein;?;1988 Summer;1988;Summer;Seoul;Cycling
Michael D'Andrea Mike Carter;M;?;189.0;?;United States;USA;1984 Summer;?;?;Los Angeles;Athletics
Guillermo Caete Reyes;?;?;?;?;Cuba;CUB;?;1968;Summer;Mexico City;Water Polo
Michaela Ek;F;?;174.0;?;Sweden;SWE;2016 Summer;2016;Summer;?;Handball
Jaroslav Bm;M;29.0;171.0;65.0;Czechoslovakia;TCH;1960 Summer;1960;Summer;?;?
Maria Helena Pacheco Cunha;?;16.0;168.0;?;Portugal;?;1960 Summer;1960;?;?;?
Fernando Chacarelli;M;27.0;172.0;64.0;Argentina;?;1932 Summer;?;?;Los Angeles;Athletics
?;F;24.0;183.0;67.0;New Zealand;?;?;2012;Summer;?;Swimming
?;M;27.0;175.0;80.0;Canada;CAN;?;2004;Summer;Athina;?
David Sagitovich Belyavsky;M;24.0;165.0;55.0;Russia;RUS;2016 Summer;2016;Summer;?;Gymnastics
Dra Csabai;?;?;175.0;?;Hungary;HUN;2016 Summer;2016;Summer;?;Water Polo
Todor Nedyalkov Diev;M;25.0;183.0;90.0;Bulgaria;?;1960 Summer;1960;?;Roma;Football
?;M;?;?;68.0;Hungary;HUN;1988 Summer;1988;?;Seoul;?
Massimiliano Eroli;M;?;?;76.0;?;ITA;?;2000;Summer;Sydney;Swimming
?;?;30.0;186.0;?;Norway;?;?;2000;Summer;Sydney;Shooting
?;M;25.0;167.0;63.0;Great Britain;?;2008 Summer;2008;Summer;Beijing;Judo
?;?;19.0;?;?;?;USA;?;2008;?;?;?
Nemanja uri;M;28.0;?;93.0;Yugoslavia;YUG;1964 Summer;1964;Summer;Tokyo;Basketball
Michelle Collard;F;22.0;169.0;?;Canada;?;1998 Winter;1998;Winter;Nagano;Biathlon
Choi Sang-Seon;M;24.0;168.0;63.0;South Korea;?;1996 Summer;1996;Summer;?;Wrestling
Giancarlo Cecconi;M;37.0;175.0;72.0;Italy;?;1972 Summer;1972;Summer;Munich;Shooting
?;F;21.0;164.0;53.0;Romania;?;1964 Summer;1964;Summer;Tokyo;?
Stefan Dott;?;22.0;170.0;79.0;Germany;GER;1992 Summer;1992;Summer;Barcelona;Judo
Cyro Marques Delgado;M;19.0;182.0;76.0;Brazil;BRA;1980 Summer;1980;Summer;?;Swimming
?;M;?;?;76.0;?;FRA;2008 Summer;2008;Summer;Beijing;?
Jaime Aparicio Rodewalt ;?;?;170.0;63.0;Colombia;COL;?;?;Summer;?;Athletics
Franziska Christine Frnzi Aufdenblatten;?;25.0;173.0;68.0;Switzerland;?;2006 Winter;2006;?;Torino;?
Janni Bach;F;34.0;164.0;?;?;AUS;2000 Summer;2000;Summer;?;Handball
?;?;?;175.0;81.0;Moldova;MDA;2016 Summer;2016;Summer;?;Judo
Grzegorz Ciastek;M;21.0;?;56.0;?;POL;1976 Summer;?;Summer;?;Gymnastics
?;M;21.0;?;?;Spain;ESP;1988 Summer;1988;?;Seoul;Wrestling
?;F;?;163.0;?;?;?;1972 Summer;?;?;Munich;Fencing
Jens Filbrich;M;22.0;?;70.0;Germany;GER;2002 Winter;2002;Winter;Salt Lake City;Cross Country Skiing
Muharrem Dalkl;M;?;178.0;70.0;?;TUR;?;?;Summer;?;Athletics
Jenny Elbe;F;?;?;64.0;Germany;?;2016 Summer;2016;Summer;Rio de Janeiro;Athletics
Curt Raymond Clausen;?;?;188.0;71.0;United States;USA;2004 Summer;2004;Summer;?;Athletics
Hasan Al;M;24.0;173.0;67.0;Denmark;DEN;1996 Summer;?;Summer;Atlanta;Boxing
Fahad Abdulrahman Al-Farhan;M;?;?;68.0;?;?;?;1976;Summer;Montreal;?
?;F;22.0;?;55.0;Italy;?;1964 Winter;1964;Winter;Innsbruck;Alpine Skiing
Vladan orevi;M;21.0;194.0;95.0;Serbia and Montenegro;?;2004 Summer;?;Summer;Athina;?
Choi Don-Hui;F;18.0;165.0;?;South Korea;KOR;1964 Summer;1964;?;?;Volleyball
?;M;23.0;173.0;74.0;Argentina;ARG;1976 Summer;1976;?;Montreal;Hockey
Lance Edward Armstrong (Gunderson-);M;28.0;178.0;75.0;United States;?;2000 Summer;2000;Summer;Sydney;?
Bruno Figliola;M;22.0;170.0;65.0;Italy;ITA;1960 Summer;1960;Summer;Roma;Hockey
?;?;23.0;179.0;81.0;Belarus;BLR;2016 Summer;?;Summer;Rio de Janeiro;?
Mohamed Ben Joullon;M;34.0;172.0;?;?;MAR;1960 Summer;1960;Summer;Roma;Fencing
?;M;?;?;?;Canada;?;?;2016;?;?;Hockey
Marie-Angline Colson;?;16.0;152.0;43.0;France;FRA;1992 Summer;?;Summer;Barcelona;?
Suleman Abdul Rahman;M;29.0;?;?;?;ETH;1972 Summer;?;Summer;Munich;?
?;M;?;190.0;?;?;NED;?;2008;Summer;Beijing;Cycling
Gamze Bulut;?;19.0;166.0;48.0;Turkey;TUR;?;2012;Summer;London;?
Thomas Barrows III;?;28.0;?;82.0;?;USA;2016 Summer;2016;Summer;?;Sailing
Kai Arne Engelstad;?;29.0;?;?;?;NOR;1984 Winter;1984;Winter;Sarajevo;Speed Skating
Ginko Abukawa-Chiba;?;26.0;148.0;46.0;?;JPN;1964 Summer;1964;?;?;Gymnastics
Craig Dawson;?;22.0;188.0;?;Great Britain;GBR;?;?;?;London;Football
?;?;?;173.0;64.0;Egypt;EGY;1984 Summer;1984;Summer;?;Fencing
Dominique Deniaud;F;20.0;160.0;?;France-3;FRA;1998 Winter;1998;Winter;?;?
?;F;25.0;?;48.0;Colombia;?;2016 Summer;2016;?;Rio de Janeiro;?
?;M;21.0;171.0;66.0;?;?;1956 Summer;1956;?;Melbourne;Athletics
Francis Frank Amyot;M;31.0;?;84.0;Canada;CAN;?;?;Summer;?;Canoeing
Liutauras Barila;M;?;182.0;70.0;Lithuania;LTU;2002 Winter;?;?;?;Biathlon
Vanessa Boslak;F;30.0;?;57.0;?;FRA;2012 Summer;?;Summer;London;Athletics
Joan Fisher;?;19.0;169.0;58.0;Canada;?;?;1968;?;Mexico City;Athletics
Kharikleia Khara Bouda;F;23.0;176.0;61.0;Greece;?;?;?;Summer;Athina;?
Marina Emilse Di Giacomo;F;?;163.0;59.0;Argentina;?;2004 Summer;2004;?;Athina;?
ivind Dahl;M;?;181.0;64.0;Norway;NOR;1984 Summer;1984;Summer;Los Angeles;Athletics
Frantz Mike Itelord Dorsainvil;?;25.0;170.0;59.0;?;HAI;?;2016;?;Rio de Janeiro;?
?;M;?;174.0;?;Russia;RUS;2008 Summer;2008;?;?;Fencing
?;M;24.0;181.0;?;?;?;2004 Summer;2004;Summer;Athina;Shooting
Szilveszter Csollny;M;22.0;168.0;64.0;Hungary;HUN;1992 Summer;1992;Summer;?;Gymnastics
?;M;23.0;177.0;73.0;Spain;?;2000 Summer;?;Summer;?;Swimming
?;M;?;181.0;79.0;Guatemala;?;1976 Summer;1976;Summer;Montreal;Shooting
?;M;24.0;161.0;51.0;Russia;RUS;?;2004;Summer;?;Boxing
?;?;?;?;160.0;?;?;2012 Summer;2012;?;London;Judo
Terence Gilbert Terry Dischinger;M;19.0;198.0;86.0;United States;?;1960 Summer;1960;Summer;Roma;Basketball
Vincenza Cal;?;?;171.0;62.0;Italy;ITA;?;2008;Summer;Beijing;Athletics
?;?;29.0;?;80.0;Brazil;BRA;2016 Summer;2016;Summer;?;Wrestling
Alfonso Marcos de Iruarrzaga Hoces de la Guardia;M;31.0;186.0;?;?;?;1988 Summer;?;Summer;Seoul;Shooting
?;M;23.0;180.0;108.0;?;ESP;?;?;?;Athina;Sailing
?;M;25.0;175.0;?;Hungary;HUN;2008 Summer;2008;?;Beijing;Wrestling
?;M;?;185.0;?;Great Britain;GBR;?;1980;Summer;Moskva;Swimming
?;?;17.0;178.0;?;?;?;1988 Summer;?;?;Seoul;Swimming
?;M;25.0;184.0;79.0;New Zealand;NZL;?;1988;?;Seoul;Canoeing
Nobuyuki Aihara;?;25.0;154.0;53.0;Japan;?;1960 Summer;1960;?;Roma;?
Sandro Aminashvili;?;24.0;180.0;85.0;?;?;2016 Summer;2016;?;Rio de Janeiro;?
Lucien Delfour;M;27.0;177.0;?;?;AUS;?;?;Summer;Rio de Janeiro;?
Barthold Wayne Bart Conner;?;26.0;?;?;United States;USA;1984 Summer;1984;Summer;Los Angeles;Gymnastics
?;M;?;?;78.0;Canada;?;2012 Summer;2012;Summer;London;?
Natasa Douchev-Janics;?;34.0;174.0;68.0;?;HUN;2016 Summer;?;Summer;Rio de Janeiro;Canoeing
Andrea Ehrig-Schne-Mitscherlich;?;15.0;?;58.0;East Germany;GDR;1976 Winter;1976;Winter;Innsbruck;Speed Skating
Lszl Cseh Jr.;?;18.0;?;83.0;?;?;?;2004;Summer;Athina;Swimming
ngela Mara Figueroa Palacios;F;28.0;163.0;?;?;?;?;2012;Summer;London;Athletics
Nuria Domnguez Asensio;F;?;173.0;66.0;Spain;ESP;2004 Summer;2004;Summer;Athina;Rowing
Gaetano De Vescovi;M;?;173.0;73.0;Italy;ITA;1964 Summer;?;Summer;Tokyo;Wrestling
Neil J. Eckersley;?;20.0;168.0;60.0;Great Britain;?;?;?;?;Los Angeles;Judo
?;?;22.0;178.0;67.0;Luxembourg;?;1972 Summer;1972;Summer;?;Cycling
Gillian Mary Apps;?;30.0;180.0;?;Canada;CAN;2014 Winter;2014;?;?;Ice Hockey
Hubert Erang;?;?;171.0;?;Luxembourg;LUX;?;1960;Summer;?;Gymnastics
Veronica Bawuah;F;20.0;?;46.0;Ghana;?;1988 Summer;1988;Summer;Seoul;Athletics
Toms Cristbal Couve Correa;?;40.0;183.0;64.0;Chile;CHI;2012 Summer;?;?;London;Equestrianism
Erika Csnyi;F;15.0;152.0;40.0;Hungary;HUN;?;?;Summer;Moskva;Gymnastics
?;M;20.0;169.0;70.0;Italy;ITA;1976 Summer;?;Summer;Montreal;Canoeing
?;?;23.0;?;70.0;?;?;1998 Winter;?;Winter;Nagano;?
Lidia Castillejo Soriano;F;19.0;155.0;?;Spain;ESP;1988 Summer;?;?;?;?
Maxime Dufour-Lapointe;F;24.0;165.0;63.0;?;CAN;?;?;?;Sochi;Freestyle Skiing
?;F;33.0;168.0;57.0;Belgium;BEL;?;?;?;?;Equestrianism
Burgl Frbinger (-Leo);?;?;172.0;63.0;?;GER;1964 Winter;1964;Winter;?;Alpine Skiing
?;?;22.0;170.0;?;Italy;?;1972 Summer;1972;?;?;Fencing
Gemma Etheridge;F;29.0;?;?;Australia;AUS;2016 Summer;?;Summer;Rio de Janeiro;Rugby Sevens
Vladimir Petrovich Aleksandrov;M;26.0;178.0;89.0;Soviet Union-2;URS;?;1984;?;Sarajevo;?
Svetlana Valeryevna Bazhanova;F;?;175.0;70.0;Russia;?;1998 Winter;?;Winter;Nagano;?
Katelyn Falgowski;F;?;168.0;63.0;?;?;2012 Summer;2012;?;London;Hockey
Arnold Bugr;M;?;?;72.0;?;?;?;?;Summer;?;?
Bianca Farella;F;24.0;173.0;73.0;Canada;CAN;?;?;Summer;?;Rugby Sevens
Simon Courtney Crosse;?;?;?;?;Great Britain;GBR;1960 Summer;?;Summer;?;Rowing
Jerzy Stanisaw Dziadkowiec;M;23.0;178.0;80.0;Poland;POL;1972 Summer;?;?;Munich;?
Andr Ernesto Stoffel;?;?;202.0;90.0;Brazil;BRA;1980 Summer;1980;Summer;Moskva;Basketball
?;?;?;173.0;62.0;Bulgaria;BUL;2004 Summer;2004;Summer;Athina;?
Milan Doleek Jr.;M;?;?;?;Czech Republic;CZE;2008 Summer;2008;Summer;?;?
Emanuele Di Gregorio;M;27.0;173.0;64.0;Italy;ITA;2008 Summer;2008;Summer;Beijing;?
Lourembam Brojeshori Devi;F;19.0;157.0;52.0;India;IND;2000 Summer;2000;Summer;?;Judo
?;M;23.0;170.0;63.0;Spain;?;1980 Summer;?;Summer;?;Gymnastics
Louis Franois Chevalier;?;?;178.0;?;France;FRA;1948 Summer;1948;Summer;?;Athletics
Juan Carlos Domnguez Domnguez;?;?;178.0;64.0;?;ESP;2000 Summer;2000;Summer;Sydney;Cycling
Aikaterini Katerina Bliamou;F;17.0;?;60.0;Greece;?;?;?;?;Sydney;Swimming
David Bustos Gonzlez;M;21.0;182.0;64.0;Spain;?;2012 Summer;2012;Summer;London;Athletics
Jos Adrin Bonilla Bonilla;?;26.0;178.0;73.0;Costa Rica;CRC;?;2004;Summer;?;Cycling
Richard Andrew Dick Beckner;M;28.0;167.0;?;United States;USA;1956 Summer;?;Summer;Melbourne;?
Stefanie Bhler;?;32.0;?;54.0;Germany;?;2014 Winter;?;?;Sochi;Cross Country Skiing
Grard Christaud-Pipola;M;20.0;178.0;70.0;?;?;1968 Winter;1968;?;Grenoble;Bobsleigh
?;M;38.0;186.0;80.0;?;?;2008 Summer;2008;Summer;Beijing;Shooting
Hossam El-Baroudi;?;18.0;185.0;86.0;Egypt;EGY;1968 Summer;1968;Summer;Mexico City;Water Polo
Minski Fabris;M;34.0;189.0;?;Yugoslavia;YUG;1976 Summer;1976;?;Montreal;?
Nobuyuki Aihara;M;25.0;154.0;53.0;?;?;1960 Summer;1960;Summer;Roma;Gymnastics
Jenny Barazza;?;?;188.0;77.0;Italy;ITA;?;2004;?;?;?
Danny Betancourt Chacn;M;23.0;175.0;75.0;Cuba;CUB;?;?;?;Athina;Baseball
Eli James Ellis;M;35.0;?;111.0;Australia;?;?;1984;?;Los Angeles;Shooting
Jury Dimitri Chechi;M;26.0;165.0;?;?;?;1996 Summer;1996;Summer;?;Gymnastics
Carlos Mauricio Espnola Lorenzo;M;28.0;175.0;?;Argentina;ARG;2000 Summer;2000;Summer;Sydney;Sailing
Igor Gayniakhmetovich Badamshin;M;?;?;70.0;Russia;RUS;?;?;Winter;?;Cross Country Skiing
?;F;23.0;181.0;?;?;EUN;?;1992;?;?;?
Simone Tetsche Christensen;F;?;170.0;?;Denmark;DEN;2016 Summer;2016;Summer;?;Cycling
?;F;?;?;?;?;?;?;?;Summer;Atlanta;?
?;F;25.0;173.0;64.0;Hungary;HUN;1972 Summer;?;Summer;Munich;Volleyball
Reginald Joseph Reg Benham;?;22.0;183.0;82.0;United States-1;?;?;1964;?;Innsbruck;Bobsleigh
Sharif Karim Fajardo;?;?;210.0;?;?;?;2004 Summer;2004;Summer;Athina;Basketball
Svetla Bozhkova Gyuleva;F;?;?;90.0;Bulgaria;BUL;1980 Summer;1980;Summer;Moskva;?
?;F;33.0;170.0;70.0;Spain;ESP;2012 Summer;2012;Summer;London;Judo
?;?;26.0;163.0;59.0;Germany;?;?;1996;Summer;Atlanta;?
Damir Ani;M;24.0;169.0;64.0;Yugoslavia;YUG;1968 Summer;1968;Summer;Mexico City;?
Frederich Cepeda Cruz;M;24.0;177.0;?;Cuba;CUB;?;2004;Summer;?;Baseball
Yoav Bruck;?;?;193.0;90.0;Israel;ISR;2000 Summer;2000;Summer;Sydney;?
Tojohanitra Tokin'aina Andriamanjatoarimanana;F;?;?;52.5;Madagascar;MAD;2004 Summer;2004;Summer;?;Swimming
Martina Maria Anna Antonia Tineke Bartels-de Vries;F;33.0;177.0;?;Netherlands;NED;?;?;?;Los Angeles;?
Nobuharu Asahara;M;24.0;179.0;76.0;Japan;?;1996 Summer;1996;Summer;Atlanta;Athletics
Jrmy Aicardi;M;27.0;?;83.0;?;?;2016 Summer;2016;Summer;Rio de Janeiro;Rugby Sevens
Willy Favre;M;20.0;178.0;?;Switzerland;?;?;1964;?;?;Alpine Skiing
Oluwafemi Junior Ajayi;M;20.0;172.0;?;Nigeria;NGR;2016 Summer;?;Summer;Rio de Janeiro;Football
Aleksandr Agafonov;M;29.0;?;?;Uzbekistan;UZB;2004 Summer;?;?;Athina;?
Madeleine Samantha Bodo Essissima;F;24.0;182.0;75.0;Cameroon;CMR;2016 Summer;2016;Summer;Rio de Janeiro;Volleyball
Uwe Bellmann;M;?;180.0;75.0;?;GDR;?;1984;?;Sarajevo;Cross Country Skiing
Cheng Fei;F;?;152.0;43.0;China;CHN;2004 Summer;2004;Summer;Athina;Gymnastics
Marius Vasile Cozmiuc;?;23.0;197.0;94.0;Romania;ROU;?;?;Summer;Rio de Janeiro;Rowing
Ivanka Peneva Dolzheva;F;?;162.0;60.0;Bulgaria;BUL;1960 Summer;1960;Summer;Roma;Gymnastics
Deborah Compagnoni;F;?;165.0;?;?;ITA;?;1998;?;Nagano;Alpine Skiing
William Eldred Berntsen;M;40.0;?;70.0;Snude;?;1952 Summer;1952;?;?;Sailing
Miguel ngel Almachi Condo;M;27.0;?;55.0;?;ECU;2012 Summer;?;?;London;Athletics
?;?;23.0;?;76.0;Great Britain;?;2012 Summer;2012;Summer;London;Hockey
Khathia B;?;?;168.0;61.0;Senegal;SEN;2008 Summer;2008;Summer;Beijing;Canoeing
Raimondo D'Inzeo;M;?;?;72.0;Italy;?;1956 Summer;1956;Summer;Stockholm;?
?;?;24.0;172.0;73.0;Yugoslavia;?;?;?;Summer;Tokyo;Gymnastics
Jol Casamayor Johnson;M;21.0;154.0;54.0;Cuba;?;?;?;Summer;Barcelona;Boxing
Georg Comploi;M;23.0;190.0;97.0;Italy;ITA;1992 Winter;1992;Winter;?;Ice Hockey
Tino Edelmann;M;24.0;185.0;72.0;Germany;GER;2010 Winter;2010;Winter;Vancouver;?
Ion Bucsa;M;33.0;169.0;65.0;Moldova;MDA;2002 Winter;2002;Winter;Salt Lake City;?
?;M;22.0;176.0;68.0;China;CHN;1984 Summer;1984;Summer;?;Athletics
Gyrgyi Balogh-Szomov;F;?;170.0;50.0;Hungary;HUN;?;1968;Summer;Mexico City;?
?;F;?;162.0;51.0;United States;?;?;1988;Summer;Seoul;Shooting
Sean Michael Baldock;M;23.0;?;73.0;Great Britain;GBR;2000 Summer;2000;?;?;?
Saoussen Boudiaf;F;22.0;173.0;69.0;?;FRA;?;?;Summer;?;Fencing
?;M;22.0;?;?;Portugal;POR;1996 Summer;1996;Summer;Atlanta;?
Thomas Tom Tommy Corr;?;22.0;?;?;?;IRL;1984 Summer;?;Summer;Los Angeles;Boxing
Melanie Behringer;F;30.0;?;71.0;Germany;GER;2016 Summer;?;Summer;Rio de Janeiro;?
Mervyn Richard Crossman;M;25.0;175.0;?;?;AUS;?;1960;?;?;Hockey
Stefan Dott;M;26.0;170.0;?;?;GER;1996 Summer;1996;?;Atlanta;Judo
?;?;?;185.0;70.0;Netherlands;NED;1988 Summer;1988;?;Seoul;Swimming
Oscar De La Hoya;M;?;?;60.0;United States;USA;1992 Summer;?;?;Barcelona;?
?;?;24.0;178.0;?;Soviet Union;URS;1980 Summer;1980;Summer;Moskva;Fencing
Eref Apak;M;26.0;?;120.0;Turkey;?;2008 Summer;2008;?;Beijing;Athletics
Alena Devjan (-Coufalov);?;?;157.0;?;Czechoslovakia;TCH;?;?;Summer;Seoul;?
Ivan Angelov;M;?;?;85.0;Bulgaria;BUL;2000 Summer;2000;Summer;Sydney;Swimming
Andreas Felder;M;?;183.0;70.0;Austria;AUT;?;1992;Winter;Albertville;Ski Jumping
Issa Alassane-Oussni;M;27.0;?;76.0;Benin;?;1988 Summer;1988;Summer;Seoul;Athletics
Shane Brathwaite;M;22.0;?;77.0;Barbados;BAR;2012 Summer;2012;Summer;London;Athletics
Stephanie Berto (-Berkun);F;15.0;161.0;55.0;Canada;?;?;1968;Summer;Mexico City;Athletics
?;M;?;201.0;94.0;Poland;POL;2004 Summer;2004;Summer;Athina;?
Chung Chiung-Yao;?;23.0;166.0;58.0;Chinese Taipei;TPE;?;1996;Summer;Atlanta;Softball
Stine Myrhj Andersen;F;27.0;169.0;?;Denmark;DEN;2012 Summer;2012;?;London;Shooting
Christopher Deon Chris Brown;M;25.0;178.0;75.0;Bahamas;BAH;2004 Summer;2004;Summer;?;?
Choi Jung-Hui;F;?;?;?;?;KOR;1972 Winter;?;Winter;Sapporo;Speed Skating
Jakov Fak;?;?;?;80.0;Slovenia;SLO;2014 Winter;?;Winter;?;?
Edward Ned Barrett;M;?;185.0;?;?;?;?;1908;?;London;Athletics
Adrian Mark Burnside;M;?;193.0;100.0;Australia;AUS;2004 Summer;2004;?;?;Baseball
?;?;?;163.0;?;Japan;JPN;?;?;?;?;Figure Skating
Maciej Ciszewski;?;20.0;187.0;?;Poland;POL;?;1992;?;Barcelona;Fencing
Paul Martin Bowler;?;24.0;170.0;?;Great Britain;GBR;1992 Summer;?;Summer;Barcelona;?
Choi Seo-U;M;31.0;?;54.0;South Korea;KOR;?;2014;?;Sochi;Ski Jumping
Donald Farley;M;31.0;178.0;74.0;?;CAN;2002 Winter;?;Winter;Salt Lake City;Cross Country Skiing
Erich Herman Federschmidt;?;?;190.0;77.0;?;USA;1920 Summer;?;?;Antwerpen;Rowing
Raelene Ann Boyle;F;?;168.0;57.0;Australia;AUS;?;1976;Summer;Montreal;Athletics
?;?;21.0;165.0;60.0;?;FRA;?;?;Summer;Seoul;?
?;?;26.0;164.0;?;Monaco;MON;?;2010;Winter;Vancouver;?
?;F;24.0;?;75.0;Italy;ITA;1960 Summer;?;Summer;Roma;Fencing
Romy Eggimann;F;18.0;157.0;54.0;Switzerland;?;?;2014;Winter;Sochi;Ice Hockey
Bryan Barnett;M;?;183.0;?;Canada-3;CAN;2014 Winter;2014;?;Sochi;Bobsleigh
Juan Alans Guerrero;M;22.0;?;70.0;Mexico;MEX;1968 Summer;?;Summer;?;?
Albert Azaryan;M;31.0;?;72.0;Soviet Union;URS;1960 Summer;1960;Summer;?;?
Alessio Bolognani;?;22.0;?;66.0;?;?;2006 Winter;?;Winter;?;Ski Jumping
Richard Aimonetto;M;?;183.0;86.0;France;FRA;2002 Winter;2002;Winter;?;?
Vra Datnsk;F;?;175.0;70.0;Czechoslovakia;TCH;1980 Summer;?;Summer;?;Handball
Eduard Vyacheslavovich Burmistrov;M;23.0;?;85.0;Unified Team;EUN;1992 Winter;?;Winter;Albertville;Luge
Robert Gordon Cruickshank;M;29.0;190.0;?;Great Britain;GBR;1992 Summer;1992;Summer;Barcelona;Sailing
Joachim Eilers;M;26.0;185.0;?;Germany;GER;2016 Summer;2016;Summer;Rio de Janeiro;Cycling
Ral Chvez de la Rosa;?;25.0;174.0;65.0;?;?;1964 Summer;?;Summer;Tokyo;Football
Ignacio Escud Torrente;M;?;179.0;75.0;Spain;ESP;1988 Summer;?;?;Seoul;Hockey
Mitchell Brown;?;18.0;169.0;?;New Zealand;NZL;?;2006;Winter;Torino;Snowboarding
Gilles Durand;M;20.0;180.0;68.0;Canada;?;1972 Summer;?;Summer;Munich;Cycling
Martin Bajik;M;25.0;?;70.0;Slovakia;SVK;?;2002;Winter;Salt Lake City;?
Anne-Marie Demortire;F;22.0;158.0;56.0;?;FRA;1960 Summer;1960;Summer;?;?
?;M;?;?;82.0;?;FRA;2004 Summer;2004;Summer;?;Rowing
Michael Aguilar;M;24.0;178.0;77.0;Belize;BIZ;2004 Summer;2004;Summer;Athina;Athletics
?;F;27.0;?;110.0;?;BRA;2016 Summer;2016;Summer;?;Judo
Krystian Brzozowski;M;?;171.0;?;?;POL;?;2004;Summer;?;Wrestling
?;?;25.0;193.0;91.0;Canada;?;1996 Summer;1996;Summer;Atlanta;Rowing
Yevgeny Aleksandrovich Dementyev;M;?;?;?;Russia;?;2006 Winter;2006;Winter;?;Cross Country Skiing
?;M;24.0;184.0;?;Russia;RUS;2000 Summer;2000;Summer;?;Swimming
Marinella Canclini;?;?;160.0;53.0;Italy;ITA;1994 Winter;1994;?;Lillehammer;Short Track Speed Skating
?;M;25.0;190.0;86.0;Brazil;BRA;1976 Summer;?;?;?;Sailing
?;F;20.0;169.0;59.0;Algeria;ALG;2006 Winter;2006;Winter;Torino;Alpine Skiing
Richard Campion;?;19.0;170.0;73.0;Great Britain;?;?;1960;Summer;Roma;?
Benjamin Mielke de Roo;M;?;?;?;Australia;AUS;1960 Summer;?;?;?;Gymnastics
Alice Regina Brown (-Harris);F;27.0;?;59.0;United States;USA;1988 Summer;?;Summer;?;?
Joseph Brooks Dodge Jr.;?;26.0;186.0;76.0;?;USA;?;?;Winter;?;Alpine Skiing
Anthony James Crossley;M;?;170.0;?;Peri II;ZIM;1964 Summer;1964;?;?;Sailing
?;M;24.0;164.0;60.0;France;?;2004 Summer;2004;?;?;?
Aitor Iaki Etxaburu Castro;?;?;194.0;100.0;?;?;1996 Summer;1996;Summer;Atlanta;Handball
Francesco Attolico;M;33.0;?;?;Italy;ITA;1996 Summer;?;Summer;Atlanta;Water Polo
Matthew Nicholas Matt Biondi;?;?;200.0;95.0;?;USA;1992 Summer;1992;?;Barcelona;Swimming
Frode Bovim;M;?;181.0;?;Norway;NOR;?;2004;Summer;Athina;Sailing
?;?;?;177.0;?;Great Britain;GBR;?;2016;?;?;Canoeing
Jonathan Davis Jonny Clay;?;37.0;180.0;?;?;?;2000 Summer;?;?;?;Cycling
Philip Kimely Boit;M;30.0;180.0;?;Kenya;KEN;?;?;Winter;?;Cross Country Skiing
Norbert gh;M;?;194.0;?;?;HUN;?;?;Summer;Seoul;Swimming
Alfonso Abelln Lpez;M;?;?;?;Spain;?;1988 Summer;1988;?;Seoul;?
?;M;?;173.0;66.0;Belarus;BLR;?;2012;?;?;Football
Darren Cahill;M;22.0;188.0;75.0;?;AUS;1988 Summer;1988;Summer;Seoul;?
Jan Joachim Borren;?;?;174.0;?;?;?;?;1972;Summer;Munich;Hockey
Sara Ballantyne;F;?;160.0;?;Canada;?;1988 Summer;1988;?;?;?
Arianna Barbieri;F;23.0;?;65.0;?;ITA;?;2012;Summer;London;Swimming
Haris Bandey;M;17.0;?;79.0;?;?;2016 Summer;2016;Summer;?;Swimming
Gianluca Basile;M;25.0;?;94.0;Italy;ITA;2000 Summer;?;Summer;?;Basketball
Mohamed Mohamed Mohamed Aboutrika;M;33.0;182.0;?;Egypt;?;2012 Summer;2012;?;London;Football
?;M;27.0;186.0;85.0;Ukraine;UKR;2000 Summer;?;Summer;Sydney;Badminton
Daniel Joseph Dan Carroll III;?;?;178.0;71.0;United States;USA;1972 Winter;?;?;Sapporo;Speed Skating
Alan Bryant;M;?;182.0;76.0;?;ZIM;?;1988;Summer;?;?
Eric de Bruin;?;32.0;182.0;80.0;?;NED;1996 Summer;1996;Summer;Atlanta;Baseball
Mark William Dry;M;28.0;184.0;?;Great Britain;?;?;2016;?;?;?
Nazario Arajo;?;27.0;?;?;Argentina;?;?;1972;Summer;?;Athletics
ric Claudon;?;26.0;179.0;?;France;FRA;1988 Winter;1988;Winter;?;Biathlon
Masashi Ebinuma;M;22.0;170.0;66.0;?;JPN;?;?;Summer;London;?
