?;M;?;?;92.0;?;BRA;1976 Summer;1976;Summer;Montreal;Volleyball
Jaime Francisco Fernandez;M;29.0;193.0;103.0;?;AUS;?;?;?;Sydney;Rowing
Franklin Lynn Eves;?;18.0;180.0;?;Canada;CAN;?;1960;Summer;Roma;?
?;?;22.0;190.0;?;West Germany;FRG;?;?;Summer;Seoul;?
Wilhelm Willi Fischer;M;19.0;193.0;?;?;GER;1992 Summer;?;Summer;Barcelona;?
?;M;20.0;?;88.0;?;FRG;1984 Summer;1984;?;Los Angeles;?
?;?;?;?;85.0;Switzerland;SUI;?;?;?;?;?
Bernard Wilhelmus Leonard Berny Camps;M;21.0;180.0;68.0;Netherlands;NED;1992 Summer;?;Summer;?;Archery
?;M;20.0;175.0;78.0;Argentina;?;?;?;Summer;?;Swimming
?;M;?;170.0;?;?;GER;?;?;Winter;Innsbruck;Cross Country Skiing
Christopher Guy Vere Chris Davidge;?;27.0;183.0;79.0;Great Britain;GBR;1956 Summer;1956;Summer;Melbourne;?
Federico Fritz Dennerlein;M;20.0;?;92.0;Italy;ITA;1956 Summer;1956;?;?;Swimming
Laura Coenen (-Ryan);F;25.0;185.0;70.0;United States;USA;1988 Summer;?;?;?;?
Stefan Burkart;M;34.0;180.0;78.0;?;SUI;1992 Summer;1992;Summer;Barcelona;?
Florin Corbeanu;M;24.0;?;94.0;Romania;?;2000 Summer;?;Summer;Sydney;Rowing
Margitta Droese-Pufe (Ludewig-);F;23.0;?;83.0;East Germany;GDR;1976 Summer;1976;Summer;?;Athletics
Eleni Doika;F;20.0;?;49.0;?;GRE;2016 Summer;?;Summer;Rio de Janeiro;Rhythmic Gymnastics
?;M;21.0;178.0;?;Slovakia;?;2006 Winter;2006;Winter;?;Alpine Skiing
Nicole Bullo;F;26.0;?;56.0;Switzerland;SUI;?;2014;?;?;?
Peter Gsta Nicklas Eriksson;M;22.0;194.0;96.0;Sweden;SWE;1988 Winter;?;Winter;?;?
Clifford Barry;?;30.0;178.0;?;?;CAN;1976 Summer;1976;Summer;Montreal;Water Polo
?;F;27.0;183.0;?;?;GBR;?;1992;Summer;?;?
Filiberto Colon;M;18.0;?;71.0;?;?;1984 Summer;1984;Summer;?;Swimming
Joseph Marc Albert;?;30.0;200.0;?;Canada;CAN;1992 Summer;1992;?;Barcelona;Volleyball
?;?;22.0;180.0;83.0;?;SWE;1992 Winter;1992;Winter;?;Ice Hockey
Amber Campbell;?;31.0;?;?;United States;USA;2012 Summer;?;Summer;?;Athletics
?;M;29.0;?;?;Puerto Rico;PUR;2000 Summer;2000;?;Sydney;Judo
Berit Kristine Aunli-Kvello;?;27.0;170.0;?;Norway;?;?;1984;Winter;?;?
Patricio Javier Almonacid Gonzlez;M;28.0;166.0;?;Chile;CHI;2008 Summer;2008;Summer;Beijing;?
Stefano Casali;M;21.0;?;65.0;San Marino;SMR;?;?;Summer;Los Angeles;Athletics
Patrick Boutet;M;?;168.0;58.0;France;?;1976 Summer;1976;Summer;Montreal;Gymnastics
Danielle Chenard;F;?;174.0;80.0;Canada;?;1976 Summer;1976;?;Montreal;Handball
Debra Rae Debbie Armstrong;?;24.0;165.0;62.0;?;USA;1988 Winter;1988;Winter;Calgary;Alpine Skiing
Oleg Berdos;?;25.0;175.0;?;?;?;?;2012;Summer;London;Cycling
Brian A. Farlow;M;19.0;185.0;75.0;United States Virgin Islands;ISV;?;1984;Summer;Los Angeles;Swimming
?;M;?;?;?;?;SWE;1984 Summer;?;Summer;?;Boxing
Joseph Chesire;M;?;167.0;57.0;Kenya;KEN;1984 Summer;1984;Summer;Los Angeles;Athletics
Sbastien Darrigade;M;20.0;176.0;68.0;France;FRA;1992 Summer;?;Summer;Barcelona;Gymnastics
Wenceslao Borroto Torres;M;22.0;185.0;86.0;Cuba;CUB;1980 Summer;1980;?;Moskva;Rowing
?;M;31.0;?;?;Australia;AUS;1968 Summer;1968;Summer;Mexico City;Athletics
Ibrahim Camejo Savas;M;26.0;?;79.0;Cuba;CUB;?;2008;?;Beijing;Athletics
Lus Filipe Vtorino Cunha;?;23.0;175.0;68.0;?;?;1988 Summer;1988;Summer;Seoul;Athletics
Jean Baumann;M;42.0;169.0;75.0;France;FRA;1976 Summer;1976;Summer;Montreal;Shooting
?;M;27.0;196.0;94.0;Italy;ITA;1980 Summer;1980;Summer;?;Water Polo
Christian Bchting;M;23.0;?;?;Germany;GER;?;1960;?;Roma;?
Miroslav Dvok;M;26.0;?;66.0;?;?;?;?;Winter;Sochi;Nordic Combined
Arnaud Laurent Di Pasquale;M;21.0;?;?;?;FRA;2000 Summer;2000;?;Sydney;Tennis
?;M;25.0;170.0;60.0;?;?;?;1992;Winter;Albertville;?
?;M;?;171.0;74.5;?;PAK;?;?;Summer;Montreal;?
Ana Elena de la Portilla;?;?;162.0;62.0;?;MEX;1972 Summer;1972;Summer;Munich;?
?;?;21.0;178.0;?;Romania;?;?;1984;?;?;?
Carlos Mauricio Espnola Lorenzo;M;32.0;175.0;72.0;?;ARG;?;2004;Summer;?;Sailing
Matss Buris;M;22.0;?;75.0;?;?;?;2012;Summer;?;?
Daria Eva Bijak;F;22.0;?;56.0;Germany;?;2008 Summer;2008;?;?;?
Suzanne Marie Suzy Favor-Hamilton;F;?;160.0;50.0;United States;USA;2000 Summer;?;Summer;Sydney;Athletics
?;M;25.0;190.0;?;?;?;?;?;Summer;London;Rowing
Imanol Erviti Ollo;?;?;?;80.0;Spain;ESP;2016 Summer;?;Summer;?;Cycling
Georges Breitman;?;32.0;172.0;60.0;?;FRA;1952 Summer;?;Summer;Helsinki;Athletics
Ludger Beerbaum;M;25.0;190.0;?;?;FRG;?;?;Summer;?;?
?;?;23.0;193.0;90.0;France;FRA;?;1972;?;?;?
Ginko Abukawa-Chiba;F;26.0;148.0;?;?;JPN;?;?;Summer;Tokyo;?
Francisco Fran Fernndez Miranda;M;?;185.0;83.0;Spain;ESP;2016 Summer;2016;?;Rio de Janeiro;Water Polo
?;F;24.0;176.0;69.0;?;SWE;?;1998;?;Nagano;Cross Country Skiing
Gerd Bonk;M;24.0;187.0;?;?;GDR;1976 Summer;?;?;?;Weightlifting
?;F;?;158.0;58.0;Belgium;BEL;1984 Winter;1984;?;Sarajevo;?
Anton Cadar;M;?;168.0;68.0;Romania;ROU;?;1964;?;?;?
?;M;?;?;70.0;Tunisia;?;1960 Summer;?;Summer;?;Fencing
Gyula Dobay;?;26.0;?;75.0;Hungary;HUN;1964 Summer;1964;Summer;Tokyo;?
ura urica Bjedov;F;21.0;170.0;65.0;Yugoslavia;YUG;1968 Summer;1968;?;?;Swimming
Aleksandre Anp'ilogovi;M;?;203.0;96.0;?;URS;1980 Summer;1980;?;?;Handball
Frdric Esther;?;?;176.0;71.0;France;?;2000 Summer;2000;Summer;?;Boxing
Christine Deakes (-Holt);F;15.0;?;52.0;Australia;AUS;1968 Summer;1968;Summer;Mexico City;Swimming
Christian Baumann;M;21.0;163.0;?;Switzerland;SUI;2016 Summer;2016;Summer;Rio de Janeiro;Gymnastics
Zakaria Draoui;M;22.0;?;60.0;Algeria;?;2016 Summer;?;Summer;Rio de Janeiro;?
Marie Collonvill;F;34.0;?;56.0;France;?;?;2008;?;Beijing;Athletics
Bolesaw Dubicki;M;25.0;165.0;84.0;?;POL;?;1960;Summer;Roma;?
?;F;20.0;?;64.0;?;AUT;2010 Winter;2010;Winter;Vancouver;Alpine Skiing
?;F;28.0;164.0;?;Mexico;?;2000 Summer;?;Summer;Sydney;Diving
Tomass Dukurs;M;28.0;186.0;86.0;?;?;2010 Winter;2010;?;Vancouver;Skeleton
Peter Frits Bots;M;?;182.0;?;?;?;1964 Summer;1964;?;Tokyo;?
?;M;?;?;70.0;?;KUW;?;1980;?;?;Fencing
Henricus Antonius Harry Droog;M;23.0;191.0;77.0;?;NED;1968 Summer;?;Summer;?;?
?;?;23.0;?;59.0;Canada;?;1988 Winter;1988;Winter;?;Speed Skating
?;?;?;?;57.0;Pakistan;PAK;1956 Summer;1956;?;?;Hockey
Milan Baro;M;18.0;?;77.0;Czech Republic;CZE;?;2000;Summer;Sydney;Football
?;M;23.0;183.0;75.0;?;NOR;1980 Winter;1980;Winter;?;?
Peter Bermel;M;21.0;?;85.0;?;FRG;1988 Summer;1988;Summer;?;?
Karen Annette Budge (-Eaton);F;22.0;173.0;61.0;?;?;1972 Winter;?;Winter;Sapporo;Alpine Skiing
Choi Myong-Hui;F;14.0;135.0;25.0;North Korea;?;1980 Summer;1980;Summer;?;Gymnastics
rad Suleyman Aumova;?;38.0;158.0;57.0;?;AZE;1996 Summer;1996;?;?;Shooting
Majda Ankele (-Samaluk);?;?;167.0;60.0;Yugoslavia;YUG;?;1964;Winter;?;Alpine Skiing
Yolanda Beatriz Caballero Prez;F;?;?;46.0;Colombia;COL;?;?;Summer;London;Athletics
?;?;35.0;163.0;?;?;POR;1956 Summer;1956;Summer;Stockholm;Equestrianism
?;?;28.0;178.0;70.0;United States;USA;1964 Summer;1964;Summer;Tokyo;Wrestling
?;M;23.0;?;?;Argentina;ARG;1964 Summer;1964;Summer;Tokyo;Athletics
Walter Dix;M;22.0;175.0;?;?;USA;2008 Summer;2008;Summer;Beijing;?
?;F;?;175.0;?;Sierra Leone;?;1992 Summer;1992;Summer;Barcelona;?
?;?;23.0;?;?;?;ROU;?;1964;Summer;Tokyo;Boxing
?;?;23.0;183.0;80.0;Tunisia;TUN;2000 Summer;2000;Summer;?;?
Nikolay Sergeyevich Chebotko;M;?;?;72.0;?;?;?;?;?;?;Cross Country Skiing
Dwain Anthony Chambers;M;22.0;180.0;83.0;Great Britain;GBR;2000 Summer;2000;?;?;Athletics
?;?;22.0;175.0;?;Algeria;ALG;2016 Summer;2016;Summer;?;Boxing
Noemi Cantele;F;31.0;?;58.0;Italy;ITA;2012 Summer;?;Summer;?;Cycling
Jrgen Bertow;M;26.0;?;79.0;?;GDR;?;1976;Summer;Montreal;Rowing
Rodney Brown;M;39.0;180.0;77.0;Australia;AUS;?;?;Summer;?;?
?;?;41.0;168.0;?;?;?;?;?;Summer;Tokyo;Shooting
?;?;?;185.0;77.0;?;?;?;1996;Summer;?;Modern Pentathlon
Anna Maria Cecchi;F;?;?;55.0;?;ITA;1960 Summer;1960;?;?;Swimming
Lanny L. Barnes;F;?;163.0;?;?;USA;2006 Winter;2006;Winter;Torino;Biathlon
Wiesaw Dziadura;M;?;178.0;74.0;?;POL;1980 Summer;1980;Summer;Moskva;Wrestling
?;M;27.0;173.0;82.0;Germany;?;2004 Summer;?;?;?;Hockey
Waleed Saleh Al-Bekheet;?;23.0;190.0;?;Kuwait;KUW;1988 Summer;?;?;Seoul;Athletics
Islam Amru Abdallah Ahmad El-Shehaby;M;22.0;195.0;105.0;?;?;2004 Summer;2004;Summer;Athina;?
?;?;35.0;182.0;82.0;China;CHN;2008 Summer;?;Summer;Beijing;Canoeing
William Edward Bill Burton;M;33.0;198.0;98.0;United States;?;1948 Summer;1948;?;London;Athletics
Pasquale Carminucci;M;31.0;163.0;65.0;Italy;ITA;1968 Summer;1968;Summer;Mexico City;Gymnastics
Alfred Peik Christensen;M;?;185.0;73.0;Norway;?;?;?;?;?;Alpine Skiing
Agustn Mario Cejas;M;19.0;185.0;80.0;Argentina;?;1964 Summer;1964;Summer;Tokyo;Football
?;?;?;183.0;72.0;France;FRA;2010 Winter;2010;Winter;?;Curling
Lawrence Shyres Larry Banner;?;28.0;?;69.0;United States;USA;?;?;Summer;Tokyo;?
David Hebbert Boykett;M;22.0;185.0;86.0;?;AUS;1956 Summer;?;Summer;Melbourne;Rowing
?;M;21.0;172.0;?;Venezuela;?;2004 Summer;2004;Summer;Athina;?
Dimity Jean Douglas;?;14.0;178.0;60.0;?;AUS;?;1984;Summer;?;Swimming
Chen Chih-Yuan;M;27.0;180.0;86.0;Chinese Taipei;TPE;2004 Summer;?;?;Athina;?
?;F;?;?;?;New Zealand;NZL;2016 Summer;2016;?;Rio de Janeiro;Swimming
?;M;33.0;?;73.0;Germany;GER;1996 Summer;?;?;Atlanta;Weightlifting
?;M;25.0;180.0;?;Canada;CAN;2000 Summer;2000;Summer;Sydney;?
Marie-ve Drolet;F;?;167.0;60.0;Canada;CAN;?;2002;Winter;Salt Lake City;Short Track Speed Skating
Brenda Grace Borgh (-Bartlett);?;15.0;175.0;63.0;United States;USA;1976 Summer;1976;Summer;Montreal;Swimming
Joanne Nana Fa'avesi;?;24.0;168.0;73.0;?;USA;?;2016;Summer;Rio de Janeiro;Rugby Sevens
?;F;29.0;?;?;?;BUL;?;1988;Summer;?;Basketball
Hana ern (-Netrefov);F;?;172.0;60.0;Czech Republic;CZE;2000 Summer;?;?;Sydney;Swimming
?;?;34.0;180.0;75.0;Germany;GER;2016 Summer;2016;Summer;Rio de Janeiro;Canoeing
Stefano Brecciaroli;M;37.0;177.0;?;?;?;2012 Summer;2012;Summer;?;Equestrianism
Barbara Anne Cage (-McCarthy);F;23.0;159.0;50.0;?;AUS;1964 Summer;?;Summer;Tokyo;?
?;?;25.0;175.0;?;?;?;2008 Summer;?;Summer;?;Diving
?;M;44.0;178.0;80.0;Tim-Tam III;?;?;1952;?;Helsinki;Sailing
Georgi Mirchev Adamov;M;29.0;173.0;64.0;Bulgaria;?;?;1968;?;?;Gymnastics
Takeshi Akiba;M;31.0;172.0;70.0;Japan;JPN;?;1976;?;?;Ice Hockey
Lavra Babi;F;17.0;170.0;57.0;Slovenia;SLO;?;?;Summer;Athina;?
?;M;25.0;?;?;Snude;DEN;1952 Summer;1952;?;Helsinki;Sailing
Sylvio Paul Cator;M;23.0;178.0;75.0;Haiti;HAI;1924 Summer;1924;Summer;Paris;?
?;M;24.0;?;72.0;Soviet Union;?;1968 Winter;1968;Winter;Grenoble;Nordic Combined
Dragomir Drago Beanovi;?;?;181.0;?;Yugoslavia;?;1988 Summer;1988;Summer;?;?
Cleiton Conceio;M;?;183.0;75.0;Brazil;BRA;?;2000;?;Sydney;?
Anders Dahl-Nielsen;?;25.0;?;93.0;Denmark;DEN;1976 Summer;1976;Summer;?;Handball
Dudley S. Dorival;?;32.0;185.0;?;?;?;2008 Summer;2008;Summer;?;Athletics
?;?;22.0;170.0;73.0;Canada;CAN;1988 Summer;1988;Summer;Seoul;Diving
Michel Enrquez Tamayo;M;29.0;?;80.0;?;?;2008 Summer;2008;?;Beijing;?
Ruth Evelyn Apt Leheimer;F;15.0;152.0;50.0;Uruguay;URU;1968 Summer;?;Summer;Mexico City;Swimming
Pedro Balcells Prats;M;18.0;?;?;Spain;ESP;1972 Summer;?;Summer;Munich;?
Linda Camilla Algotsson;F;44.0;162.0;50.0;?;SWE;2016 Summer;2016;Summer;?;?
Igor Vladimirovich Chumak;M;24.0;195.0;?;Soviet Union;URS;1988 Summer;?;Summer;Seoul;Handball
?;?;?;175.0;82.0;Vesania;CUB;?;1960;?;?;?
Bruno Candrian;M;37.0;160.0;65.0;?;SUI;1984 Summer;1984;Summer;Los Angeles;Equestrianism
Brennon James Dowrick;M;?;?;?;?;AUS;?;?;Summer;?;Gymnastics
Rbert Fazekas;M;28.0;?;?;Hungary;HUN;2004 Summer;?;?;Athina;Athletics
Vashti Cunningham;F;18.0;?;56.0;United States;?;2016 Summer;?;Summer;Rio de Janeiro;Athletics
 Th Ngn Thng;?;19.0;?;47.0;Vietnam;?;?;2008;?;?;?
?;?;23.0;185.0;75.0;United States;?;2008 Summer;2008;Summer;?;Boxing
?;M;31.0;183.0;?;Kenya;KEN;2000 Summer;?;?;Sydney;Athletics
?;M;18.0;189.0;100.0;?;BRA;1972 Summer;?;Summer;Munich;Sailing
Cory J. Carpenter;M;?;?;82.0;?;?;?;1998;Winter;Nagano;Speed Skating
?;F;30.0;?;55.0;West Germany;?;1972 Summer;?;Summer;Munich;?
Shaimaa Abdulnabi Ismail El-Gammal;F;24.0;165.0;58.0;Egypt;EGY;?;2004;Summer;?;Fencing
Bernadetta Maria Bocek-Piotrowska;F;?;170.0;60.0;Poland;POL;1998 Winter;?;?;Nagano;Cross Country Skiing
Jol Bouzou;?;36.0;180.0;71.0;?;FRA;1992 Summer;?;?;Barcelona;Modern Pentathlon
?;?;29.0;?;62.0;Colombia;COL;2012 Summer;2012;Summer;London;?
Astrid Beckers;F;?;?;50.0;West Germany;FRG;?;1984;Summer;Los Angeles;Gymnastics
Lawrence Snow Larry Damon;M;34.0;180.0;75.0;?;?;1968 Winter;?;?;Grenoble;?
?;M;?;186.0;104.0;?;USA;?;1992;?;Barcelona;?
Rbert Fazekas;M;25.0;193.0;114.0;Hungary;?;2000 Summer;?;Summer;?;?
?;F;21.0;?;54.0;Poland;POL;1960 Summer;1960;Summer;Roma;Gymnastics
Sayed Mubarak Mufta Mubarak Al-Kuwari;M;28.0;183.0;76.0;Qatar;QAT;1992 Summer;?;Summer;?;Athletics
?;?;?;?;84.0;Georgia;GEO;?;?;?;Nagano;Alpine Skiing
?;F;?;155.0;43.0;Qatar;QAT;?;2012;Summer;London;Athletics
?;?;?;175.0;64.0;Estonia;EST;?;2008;Summer;Beijing;Tennis
Charlotte Camboulives;F;16.0;160.0;?;?;FRA;?;1996;Summer;Atlanta;Rhythmic Gymnastics
Aurel Drgan;M;26.0;180.0;76.0;Romania;ROU;1964 Summer;?;?;Tokyo;Volleyball
Rodrigo Octvio Coelho da Rocha e Castro;M;?;184.0;81.0;Brazil;BRA;?;2004;?;?;?
Katrin Borchert;?;31.0;178.0;70.0;Australia;AUS;2000 Summer;2000;Summer;Sydney;Canoeing
Nobuharu Asahara;M;32.0;?;76.0;Japan;?;2004 Summer;2004;Summer;Athina;?
Ruslan Shamilyevich Avleyev;M;24.0;198.0;115.0;Russia;?;2000 Summer;?;?;Sydney;Basketball
?;M;22.0;179.0;67.0;Senegal;?;1964 Summer;1964;?;Tokyo;Athletics
Svetlana Viktorovna Babanina;F;21.0;173.0;?;?;?;1964 Summer;1964;Summer;?;Swimming
?;?;?;?;57.0;France;FRA;2008 Summer;2008;?;?;Boxing
Suzana iri;F;27.0;164.0;47.0;?;SCG;1996 Summer;?;Summer;Atlanta;Athletics
Marie-Angline Colson;F;16.0;152.0;?;France;?;1992 Summer;?;Summer;Barcelona;Gymnastics
?;?;?;167.0;60.0;Serbia;SRB;?;2008;Summer;Beijing;?
Svetlana Anastasovski-Obuina;F;?;176.0;?;Yugoslavia;YUG;1988 Summer;?;Summer;Seoul;?
?;M;21.0;178.0;74.0;Italy;ITA;1994 Winter;1994;Winter;?;Ice Hockey
?;F;?;147.0;36.0;Mexico;MEX;1980 Summer;1980;Summer;Moskva;Gymnastics
Bence Bres;M;21.0;180.0;?;Hungary;HUN;2014 Winter;2014;Winter;Sochi;Short Track Speed Skating
?;?;?;180.0;67.0;France;?;2000 Summer;2000;Summer;Sydney;Canoeing
Amy Yuen-Yee Chow (-Ho);F;?;155.0;44.0;?;USA;?;2000;Summer;Sydney;?
Donald Wayne Don Cooper;M;27.0;178.0;?;New Zealand;NZL;1976 Summer;?;Summer;Montreal;Canoeing
Vicente Escobedo;M;?;?;59.0;United States;USA;2004 Summer;2004;Summer;?;?
Dirk Demeersman;M;28.0;170.0;68.0;Belgium;BEL;?;?;Summer;Barcelona;Equestrianism
Deogracias Asuncion;M;28.0;163.0;?;?;PHI;1984 Summer;1984;?;Los Angeles;Cycling
Igor Cassina;M;?;180.0;73.0;Italy;ITA;2000 Summer;2000;?;Sydney;Gymnastics
Carl Clement Cooke;M;22.0;175.0;66.0;United States;USA;1912 Summer;?;?;?;Athletics
Wayne Courtney Davis;?;20.0;?;70.0;Trinidad and Tobago;TTO;?;2012;Summer;?;Athletics
Michel Bernard;M;?;181.0;68.0;France;?;1960 Summer;1960;Summer;Roma;Athletics
Cyro Marques Delgado;M;23.0;?;?;Brazil;?;1984 Summer;1984;?;Los Angeles;Swimming
Timea Bacsinszky;F;27.0;170.0;?;Switzerland;SUI;?;?;?;Rio de Janeiro;Tennis
Karyn Dale Davis-Gojnich;F;?;171.0;70.0;Australia;?;1988 Summer;1988;Summer;Seoul;Sailing
Rosella Cicognani;F;?;158.0;49.0;?;ITA;1960 Summer;?;Summer;?;Gymnastics
Nejc Brodar;?;23.0;?;70.0;Slovenia;SLO;2006 Winter;?;?;Torino;Cross Country Skiing
Gretchen Bleiler;?;24.0;165.0;57.0;United States;USA;?;?;Winter;Torino;?
Eila Kaarina Autio (-Helle);?;19.0;164.0;51.0;Finland;?;1960 Summer;1960;Summer;Roma;Gymnastics
Lara Butler;?;21.0;?;?;?;CAY;?;2016;?;?;Swimming
Xavier Blond;?;22.0;175.0;65.0;France;FRA;1988 Winter;1988;?;Calgary;Biathlon
Derek Burnett;M;33.0;178.0;?;Ireland;IRL;?;2004;Summer;?;Shooting
Flvia Renata Delaroli Cazziolato;F;?;175.0;64.0;Brazil;?;?;2008;Summer;Beijing;?
Janete Viegas dos Santos;F;25.0;?;68.0;Angola;ANG;2016 Summer;2016;Summer;Rio de Janeiro;Handball
Roderick Rod Chisholm;M;38.0;?;72.0;?;?;2012 Summer;?;Summer;London;Rowing
?;M;24.0;?;75.0;Congo (Kinshasa);COD;1992 Summer;1992;?;?;Athletics
Arnaldo de Oliveira da Silva;?;20.0;174.0;71.0;Brazil;BRA;1984 Summer;?;Summer;?;?
Klavs Jrn Christensen;M;?;?;71.0;Denmark;?;?;1988;Summer;?;Shooting
?;?;26.0;?;78.0;Spain;ESP;2004 Summer;2004;?;Athina;Hockey
Raymundo Fermn Martnez;M;27.0;175.0;71.0;Dominican Republic;?;1988 Summer;1988;Summer;Seoul;?
?;?;?;?;72.0;Lebanon;LIB;2004 Summer;2004;Summer;?;?
?;?;?;?;52.0;?;?;1956 Summer;1956;Summer;?;Athletics
Mireille Cayre;?;25.0;159.0;51.0;France;FRA;1972 Summer;1972;Summer;?;Gymnastics
Kvin Borle;M;?;180.0;67.0;Belgium;BEL;2012 Summer;2012;Summer;?;Athletics
Mouni Abderrahim;?;26.0;?;60.0;Algeria;?;?;2012;Summer;London;?
Feng Jingxiang;M;29.0;?;63.0;China;CHN;?;?;Summer;Berlin;Football
Karin Donckers;F;29.0;168.0;57.0;?;BEL;2000 Summer;2000;Summer;Sydney;?
?;F;18.0;139.0;36.0;?;?;2004 Summer;2004;?;?;?
?;M;?;183.0;75.0;?;MON;1972 Summer;1972;Summer;?;Shooting
?;M;26.0;186.0;81.0;?;?;2000 Summer;2000;?;Sydney;Baseball
?;M;?;195.0;89.0;West Germany;FRG;?;1984;Summer;Los Angeles;Rowing
?;M;?;187.0;?;Brazil;?;2008 Summer;2008;?;Beijing;?
?;M;22.0;192.0;82.0;Portugal;?;2000 Summer;2000;Summer;Sydney;?
Daniel Estrada Coz;M;26.0;173.0;61.0;?;CHI;2016 Summer;2016;Summer;?;Athletics
Udeme Sam Ekpenyong;M;23.0;179.0;?;?;NGR;1996 Summer;?;Summer;?;?
Chen Kun;M;28.0;?;?;China;?;?;2008;Summer;Beijing;?
?;?;22.0;?;86.0;United States;USA;?;1980;Winter;?;Ice Hockey
Elsa Devassoigne (-Black-);F;22.0;?;52.0;France;FRA;?;1992;Summer;Barcelona;Athletics
Urszula Figwer;F;?;164.0;?;Poland;POL;1960 Summer;1960;Summer;Roma;Athletics
Ivan Petrovych Bilosiuk;M;?;182.0;?;Ukraine;UKR;2006 Winter;2006;?;Torino;?
Ouissem Bousnina;M;?;188.0;?;Tunisia;TUN;2000 Summer;?;?;Sydney;Handball
?;?;30.0;180.0;88.0;Switzerland;SUI;2014 Winter;2014;Winter;Sochi;Ice Hockey
Julian Brandt;M;?;183.0;?;Germany;GER;2016 Summer;2016;Summer;?;?
Rachel Elizabeth Cawthorn;?;?;177.0;70.0;Great Britain;GBR;?;?;?;Rio de Janeiro;?
?;?;26.0;158.0;?;Mexico;MEX;?;1960;?;?;?
Natalia Cerche (Nijelscaia-);F;?;171.0;67.0;Moldova;?;2004 Summer;2004;Summer;Athina;Athletics
Csilla Btorfi;?;?;165.0;?;Hungary;?;2000 Summer;2000;?;?;Table Tennis
Angus Edghill;M;22.0;?;75.0;?;BAR;1968 Summer;1968;Summer;Mexico City;Swimming
?;F;28.0;178.0;66.0;United States;?;1988 Winter;1988;Winter;Calgary;Cross Country Skiing
Alfredo Angulo Lpez;M;21.0;178.0;75.0;Mexico;MEX;?;2004;?;Athina;Boxing
?;?;?;?;70.0;Italy;ITA;?;2000;Summer;Sydney;Gymnastics
Iurie Bacatov;M;20.0;190.0;85.0;Soviet Union;?;?;1988;Summer;Seoul;?
Valeri Belenki;?;?;?;59.0;Germany;GER;1996 Summer;1996;Summer;Atlanta;?
Mohamed Hassan bin Osman;M;24.0;?;65.0;Malaysia;MAS;1972 Summer;?;Summer;Munich;Athletics
Tonny de Jong (-Knoll);?;?;?;?;Netherlands;NED;1994 Winter;1994;Winter;Lillehammer;Speed Skating
Yves Boyer;?;26.0;174.0;83.0;France;FRA;?;?;Winter;Albertville;?
?;M;23.0;187.0;?;Finland;FIN;1980 Winter;1980;Winter;?;?
Catherine Marie-Jeanne Arnaud;F;29.0;156.0;62.0;France;FRA;1992 Summer;1992;Summer;?;Judo
Nadine Capellmann (-Biffar-);F;43.0;?;?;Germany;?;2008 Summer;?;?;Beijing;Equestrianism
Gennaro Di Napoli;M;20.0;?;62.0;?;?;1988 Summer;1988;Summer;Seoul;Athletics
William Herbert Bill Droegemueller;M;21.0;178.0;64.0;?;USA;1928 Summer;1928;Summer;Amsterdam;Athletics
?;M;24.0;170.0;65.0;?;?;1988 Winter;1988;?;?;Cross Country Skiing
?;M;?;195.0;?;Switzerland;?;?;2012;Summer;?;Football
Yaya Cissokho;M;?;196.0;87.0;Senegal;?;1980 Summer;1980;?;Moskva;Basketball
?;M;22.0;191.0;83.0;Australia;AUS;2000 Summer;?;Summer;?;Baseball
Daniel B. Bukantz;M;?;185.0;88.0;United States;USA;1952 Summer;1952;Summer;?;Fencing
?;?;32.0;173.0;?;Austria;AUT;?;1968;?;Grenoble;Biathlon
Walter Auerdorfer;M;24.0;178.0;75.0;Italy-1;?;?;1964;Winter;Innsbruck;Luge
Cho Hun;?;22.0;163.0;57.0;North Korea;PRK;1980 Summer;?;Summer;Moskva;Gymnastics
Alessandro Corona;M;20.0;?;?;Italy;ITA;1992 Summer;?;Summer;Barcelona;?
Chen Hsiu-Hsiung;M;36.0;169.0;?;Chinese Taipei;TPE;?;1972;?;Munich;?
?;?;23.0;?;52.0;Sweden;SWE;?;2016;Summer;Rio de Janeiro;Athletics
Nasrollah Abdollahi;?;?;183.0;75.0;Iran;?;?;1976;Summer;?;Football
?;?;26.0;170.0;82.0;?;?;2014 Winter;2014;?;Sochi;?
Albena Petrova Denkova (-Stavisky);?;27.0;?;52.0;Bulgaria;?;2002 Winter;?;Winter;?;Figure Skating
?;M;21.0;?;?;Great Britain;GBR;1964 Summer;?;Summer;?;Equestrianism
?;M;?;173.0;65.0;?;?;?;1972;Summer;Munich;?
?;M;32.0;195.0;98.0;Sweden;?;2004 Summer;?;Summer;Athina;?
Iolanda Bala (-Ster);F;19.0;185.0;?;Romania;ROU;1956 Summer;1956;Summer;Melbourne;?
?;F;25.0;165.0;58.0;?;?;2004 Summer;?;Summer;Athina;Canoeing
?;M;?;184.0;88.0;Argentina;?;1972 Summer;1972;Summer;Munich;Rowing
?;?;23.0;173.0;76.0;Canada;?;2008 Summer;2008;?;?;Diving
Arnaldo Cinquetti;?;?;180.0;?;Italy;ITA;1972 Summer;1972;Summer;Munich;Swimming
Robert John Rob Bruniges;?;?;?;82.0;Great Britain;GBR;?;1980;Summer;?;Fencing
Kvin Bouly;M;?;?;95.0;?;?;2016 Summer;?;Summer;Rio de Janeiro;Weightlifting
Nicholas Charles Nick Dempsey;M;31.0;180.0;71.0;?;GBR;?;2012;Summer;London;Sailing
