Toms Cristbal Couve Correa;M;40.0;183.0;64.0;Chile;CHI;2012 Summer;?;?;?;?
?;F;15.0;152.0;?;?;HUN;?;?;Summer;Moskva;Gymnastics
Tiziano Annoni;M;?;169.0;70.0;?;ITA;?;?;?;?;?
Casey Colby;?;23.0;180.0;70.0;United States;USA;?;1998;?;?;?
Lidia Castillejo Soriano;?;?;155.0;43.0;Spain;ESP;1988 Summer;?;Summer;Seoul;?
Maxime Dufour-Lapointe;?;?;?;63.0;Canada;?;?;2014;?;Sochi;Freestyle Skiing
Karin Donckers;F;?;?;57.0;Belgium;?;2004 Summer;2004;?;Athina;?
Burgl Frbinger (-Leo);?;18.0;172.0;63.0;Germany;GER;1964 Winter;1964;?;?;Alpine Skiing
Giuseppina Bersani;?;22.0;170.0;?;Italy;ITA;?;?;Summer;?;?
Gemma Etheridge;F;29.0;169.0;66.0;?;?;?;?;Summer;Rio de Janeiro;Rugby Sevens
?;?;26.0;178.0;89.0;Soviet Union-2;URS;?;?;Winter;Sarajevo;?
Svetlana Valeryevna Bazhanova;F;25.0;?;70.0;Russia;?;1998 Winter;1998;Winter;Nagano;Speed Skating
?;?;23.0;?;?;?;USA;2012 Summer;2012;Summer;London;?
?;M;20.0;178.0;72.0;Czechoslovakia;TCH;?;?;Summer;?;Gymnastics
Bianca Farella;?;24.0;?;?;Canada;CAN;2016 Summer;?;Summer;?;Rugby Sevens
?;?;?;193.0;?;Great Britain;GBR;?;?;Summer;Roma;Rowing
?;M;23.0;?;?;Poland;?;1972 Summer;1972;?;Munich;Canoeing
Andr Ernesto Stoffel;?;20.0;202.0;90.0;Brazil;?;1980 Summer;?;?;Moskva;?
?;?;22.0;173.0;62.0;?;BUL;2004 Summer;2004;Summer;Athina;?
Milan Doleek Jr.;M;26.0;193.0;?;?;CZE;?;2008;Summer;?;Rowing
Emanuele Di Gregorio;?;27.0;173.0;?;Italy;?;2008 Summer;2008;Summer;Beijing;?
Lourembam Brojeshori Devi;?;?;157.0;52.0;India;IND;2000 Summer;?;Summer;Sydney;Judo
Juan Jos de la Casa Garca;M;23.0;170.0;63.0;?;ESP;?;1980;?;Moskva;Gymnastics
Louis Franois Chevalier;M;?;178.0;?;France;?;?;?;Summer;?;Athletics
Juan Carlos Domnguez Domnguez;M;29.0;178.0;?;Spain;ESP;?;2000;Summer;?;?
Aikaterini Katerina Bliamou;F;17.0;?;60.0;Greece;GRE;?;2000;?;?;Swimming
David Bustos Gonzlez;M;21.0;?;?;?;?;2012 Summer;?;Summer;London;?
Jos Adrin Bonilla Bonilla;?;?;?;73.0;Costa Rica;CRC;?;2004;Summer;?;Cycling
?;M;?;?;64.0;?;USA;1956 Summer;1956;?;Melbourne;Gymnastics
?;F;?;170.0;?;Germany;GER;2014 Winter;?;?;?;Cross Country Skiing
?;M;20.0;?;?;?;?;1968 Winter;?;Winter;?;Bobsleigh
Espen Berg-Knutsen;M;?;186.0;?;Norway;?;?;2008;Summer;Beijing;?
Hossam El-Baroudi;M;?;185.0;86.0;?;EGY;?;1968;Summer;?;?
Minski Fabris;M;34.0;?;81.0;Yugoslavia;YUG;?;?;Summer;Montreal;Sailing
Nobuyuki Aihara;?;?;154.0;?;?;?;?;1960;Summer;Roma;?
Jenny Barazza;?;23.0;?;77.0;?;ITA;?;?;Summer;Athina;Volleyball
Danny Betancourt Chacn;M;?;175.0;?;?;?;?;?;?;Athina;Baseball
?;?;35.0;187.0;111.0;Australia;?;1984 Summer;1984;?;Los Angeles;Shooting
?;?;?;165.0;60.0;Italy;ITA;1996 Summer;?;Summer;Atlanta;Gymnastics
Carlos Mauricio Espnola Lorenzo;?;?;175.0;?;Argentina;?;?;?;Summer;Sydney;Sailing
Igor Gayniakhmetovich Badamshin;M;?;?;70.0;Russia;RUS;1994 Winter;1994;Winter;?;Cross Country Skiing
Yelena Yuryevna Dendeberova (-Kuznetsova);F;?;181.0;?;?;EUN;1992 Summer;1992;Summer;Barcelona;?
Simone Tetsche Christensen;F;22.0;170.0;68.0;Denmark;DEN;?;?;?;Rio de Janeiro;Cycling
Leonora Lacy Barnes-Mileham;F;?;?;70.0;?;USA;1996 Summer;?;?;Atlanta;?
Zsuzsanna Zsuzsa Bokros-Trk;F;?;173.0;64.0;?;HUN;1972 Summer;1972;?;?;Volleyball
Reginald Joseph Reg Benham;M;22.0;183.0;?;?;USA;?;?;?;Innsbruck;?
?;?;28.0;?;106.0;Puerto Rico;PUR;2004 Summer;2004;Summer;?;Basketball
Svetla Bozhkova Gyuleva;?;29.0;173.0;90.0;Bulgaria;BUL;1980 Summer;?;Summer;?;Athletics
Cecilia Blanco Garca;F;33.0;170.0;70.0;?;?;?;?;Summer;London;?
Valeri Belenki;M;?;163.0;?;Germany;GER;1996 Summer;?;?;Atlanta;Gymnastics
?;?;24.0;?;64.0;Yugoslavia;YUG;1968 Summer;?;?;Mexico City;?
Frederich Cepeda Cruz;M;24.0;?;?;Cuba;CUB;?;?;Summer;?;Baseball
Yoav Bruck;M;28.0;193.0;90.0;Israel;ISR;2000 Summer;2000;Summer;?;Swimming
?;?;13.0;140.0;?;?;MAD;?;2004;?;Athina;Swimming
Martina Maria Anna Antonia Tineke Bartels-de Vries;?;33.0;?;64.0;Netherlands;?;1984 Summer;1984;Summer;?;?
?;?;24.0;?;?;?;JPN;1996 Summer;?;?;Atlanta;Athletics
?;?;?;178.0;83.0;France;?;?;2016;Summer;?;Rugby Sevens
Willy Favre;M;20.0;178.0;?;Switzerland;SUI;1964 Winter;1964;Winter;Innsbruck;Alpine Skiing
Oluwafemi Junior Ajayi;?;?;172.0;79.0;?;?;?;2016;Summer;Rio de Janeiro;?
Aleksandr Agafonov;?;29.0;190.0;86.0;Uzbekistan;UZB;2004 Summer;2004;?;?;?
Madeleine Samantha Bodo Essissima;?;24.0;182.0;75.0;Cameroon;?;?;2016;Summer;Rio de Janeiro;Volleyball
Uwe Bellmann;M;21.0;180.0;75.0;East Germany;GDR;1984 Winter;1984;Winter;Sarajevo;Cross Country Skiing
?;?;?;152.0;?;?;?;2004 Summer;2004;?;?;?
Marius Vasile Cozmiuc;M;?;?;94.0;?;?;2016 Summer;2016;Summer;Rio de Janeiro;?
?;F;?;162.0;60.0;?;BUL;?;?;?;?;Gymnastics
Deborah Compagnoni;?;27.0;165.0;62.0;?;?;?;?;?;Nagano;?
William Eldred Berntsen;M;40.0;170.0;70.0;Snude;?;?;?;?;Helsinki;?
Miguel ngel Almachi Condo;?;?;165.0;?;Ecuador;?;?;?;?;London;Athletics
?;M;?;175.0;76.0;Great Britain;GBR;2012 Summer;?;?;London;?
?;?;17.0;168.0;61.0;Senegal;?;?;?;Summer;Beijing;Canoeing
Raimondo D'Inzeo;?;?;?;72.0;?;?;?;?;Summer;?;Equestrianism
Miroslav Cerar;M;?;?;73.0;Yugoslavia;?;1964 Summer;1964;?;Tokyo;?
Jol Casamayor Johnson;M;?;154.0;?;?;?;1992 Summer;?;Summer;Barcelona;?
?;M;23.0;?;?;Italy;?;1992 Winter;1992;Winter;?;Ice Hockey
Tino Edelmann;M;24.0;185.0;72.0;Germany;?;2010 Winter;2010;?;?;Nordic Combined
Ion Bucsa;?;?;169.0;?;Moldova;MDA;2002 Winter;?;?;Salt Lake City;?
?;M;22.0;176.0;?;China;CHN;?;?;Summer;Los Angeles;?
Gyrgyi Balogh-Szomov;F;20.0;170.0;50.0;Hungary;HUN;1968 Summer;1968;Summer;?;?
Teresa Terry Carlisle (Bankey-);?;34.0;162.0;51.0;United States;?;?;1988;?;Seoul;Shooting
?;M;?;173.0;73.0;Great Britain;GBR;2000 Summer;?;?;?;?
Saoussen Boudiaf;?;?;173.0;69.0;France;FRA;2016 Summer;2016;?;Rio de Janeiro;Fencing
Emanuel Moura Couto;M;22.0;184.0;73.0;Portugal;?;1996 Summer;?;Summer;?;Tennis
Thomas Tom Tommy Corr;?;?;?;75.0;?;?;1984 Summer;?;Summer;Los Angeles;Boxing
Melanie Behringer;F;?;172.0;?;Germany;GER;?;2016;?;Rio de Janeiro;?
Mervyn Richard Crossman;?;25.0;175.0;84.0;Australia;?;?;1960;?;?;Hockey
?;M;26.0;?;79.0;?;GER;1996 Summer;?;?;Atlanta;Judo
?;?;?;185.0;70.0;Netherlands;NED;1988 Summer;1988;?;Seoul;?
?;M;19.0;180.0;60.0;?;USA;1992 Summer;1992;Summer;?;?
Mikhail Ivanovich Burtsev;?;24.0;?;?;?;URS;?;1980;?;Moskva;Fencing
Eref Apak;?;?;?;120.0;Turkey;?;2008 Summer;?;Summer;?;Athletics
Alena Devjan (-Coufalov);F;?;157.0;?;?;?;1988 Summer;1988;?;Seoul;Gymnastics
?;M;21.0;191.0;?;?;?;?;2000;Summer;Sydney;?
Andreas Felder;M;?;183.0;?;Austria;AUT;1992 Winter;?;Winter;Albertville;?
Issa Alassane-Oussni;M;27.0;?;76.0;Benin;BEN;1988 Summer;1988;?;Seoul;?
Shane Brathwaite;M;22.0;182.0;?;?;BAR;2012 Summer;?;?;?;Athletics
?;?;15.0;?;55.0;Canada;?;?;?;Summer;?;Athletics
?;M;?;?;?;Poland;?;2004 Summer;?;?;Athina;Rowing
?;?;23.0;?;58.0;Chinese Taipei;?;?;1996;?;Atlanta;Softball
?;?;?;169.0;?;Denmark;DEN;2012 Summer;2012;Summer;?;Shooting
Christopher Deon Chris Brown;?;?;178.0;?;Bahamas;BAH;2004 Summer;?;Summer;?;Athletics
?;F;?;164.0;55.0;South Korea;KOR;1972 Winter;?;Winter;?;?
Jakov Fak;?;26.0;181.0;?;Slovenia;SLO;2014 Winter;?;Winter;?;Biathlon
Edward Ned Barrett;M;30.0;185.0;99.0;?;GBR;1908 Summer;1908;?;London;Athletics
Adrian Mark Burnside;?;?;?;100.0;Australia;AUS;2004 Summer;2004;Summer;Athina;?
Mao Asada;?;23.0;163.0;?;Japan;?;2014 Winter;?;?;?;Figure Skating
Maciej Ciszewski;?;20.0;187.0;?;Poland;POL;1992 Summer;1992;?;Barcelona;Fencing
Paul Martin Bowler;M;24.0;170.0;65.0;Great Britain;?;?;1992;Summer;Barcelona;?
?;?;31.0;?;54.0;?;KOR;2014 Winter;2014;?;Sochi;?
Donald Farley;?;31.0;178.0;?;Canada;?;?;2002;Winter;?;?
Erich Herman Federschmidt;?;?;?;?;?;USA;?;1920;?;Antwerpen;Rowing
Raelene Ann Boyle;F;25.0;168.0;?;Australia;?;1976 Summer;1976;?;Montreal;Athletics
Christian Chevalier;?;?;165.0;60.0;?;FRA;1988 Summer;1988;?;Seoul;Gymnastics
Alexandra Coletti;F;?;164.0;60.0;?;MON;?;?;?;?;?
?;F;24.0;173.0;?;Italy;?;1960 Summer;?;Summer;Roma;Fencing
Romy Eggimann;?;?;?;54.0;?;?;2014 Winter;2014;?;Sochi;Ice Hockey
?;?;26.0;183.0;92.0;Canada-3;CAN;2014 Winter;2014;?;?;?
Juan Alans Guerrero;M;?;177.0;?;Mexico;MEX;1968 Summer;?;Summer;?;Swimming
Albert Azaryan;?;?;174.0;?;?;URS;?;?;Summer;Roma;Gymnastics
?;M;22.0;?;66.0;Italy;?;2006 Winter;2006;?;?;?
?;?;?;?;86.0;France;?;2002 Winter;?;Winter;Salt Lake City;Ice Hockey
?;?;30.0;?;?;?;TCH;1980 Summer;?;Summer;Moskva;Handball
?;M;23.0;?;85.0;?;EUN;?;1992;Winter;Albertville;?
Robert Gordon Cruickshank;M;29.0;190.0;?;Great Britain;?;?;?;?;Barcelona;Sailing
?;M;?;?;90.0;Germany;GER;2016 Summer;2016;Summer;Rio de Janeiro;Cycling
Ral Chvez de la Rosa;M;25.0;?;?;Mexico;MEX;?;1964;Summer;Tokyo;Football
Ignacio Escud Torrente;?;24.0;?;?;Spain;ESP;?;1988;?;Seoul;?
Mitchell Brown;M;18.0;?;74.0;New Zealand;NZL;2006 Winter;?;?;?;?
Gilles Durand;?;?;180.0;68.0;Canada;CAN;?;?;Summer;Munich;?
Martin Bajik;M;25.0;?;70.0;Slovakia;SVK;2002 Winter;2002;Winter;Salt Lake City;Cross Country Skiing
Anne-Marie Demortire;?;?;?;56.0;?;FRA;?;?;?;Roma;Gymnastics
Jean-David Bernard;M;27.0;190.0;82.0;France;?;2004 Summer;2004;?;Athina;?
Michael Aguilar;?;24.0;178.0;?;Belize;?;2004 Summer;2004;?;?;?
?;F;27.0;175.0;110.0;?;?;2016 Summer;2016;?;?;?
Krystian Brzozowski;?;22.0;?;74.0;?;?;2004 Summer;2004;?;Athina;Wrestling
Scott James Brodie;M;?;193.0;91.0;Canada;?;1996 Summer;?;?;Atlanta;Rowing
?;M;?;182.0;77.0;?;RUS;2006 Winter;?;Winter;Torino;Cross Country Skiing
?;M;24.0;184.0;76.0;Russia;?;?;2000;?;?;Swimming
Marinella Canclini;?;?;?;53.0;Italy;ITA;1994 Winter;1994;Winter;?;Short Track Speed Skating
?;M;25.0;190.0;86.0;Brazil;?;1976 Summer;1976;Summer;Montreal;Sailing
Christelle Laura Douibi;?;?;?;?;?;?;2006 Winter;2006;?;?;?
?;?;19.0;?;?;Great Britain;GBR;1960 Summer;?;Summer;Roma;?
Benjamin Mielke de Roo;?;?;158.0;63.0;Australia;?;1960 Summer;1960;Summer;?;?
Alice Regina Brown (-Harris);F;?;159.0;?;United States;?;1988 Summer;1988;Summer;?;?
Joseph Brooks Dodge Jr.;M;26.0;?;?;?;?;1956 Winter;1956;Winter;Cortina d'Ampezzo;?
Anthony James Crossley;M;?;170.0;75.0;?;?;1964 Summer;?;?;Tokyo;?
?;?;24.0;?;60.0;France;FRA;2004 Summer;2004;?;Athina;?
Aitor Iaki Etxaburu Castro;M;?;194.0;?;Spain;ESP;1996 Summer;?;Summer;Atlanta;?
?;?;33.0;193.0;?;?;?;1996 Summer;1996;Summer;?;?
?;M;26.0;?;95.0;United States;?;?;1992;?;Barcelona;Swimming
?;M;26.0;181.0;76.0;Norway;?;?;?;Summer;?;Sailing
Rachel Elizabeth Cawthorn;?;?;177.0;70.0;Great Britain;?;?;2016;?;Rio de Janeiro;?
Jonathan Davis Jonny Clay;M;?;?;72.0;Great Britain;GBR;2000 Summer;2000;Summer;Sydney;Cycling
Philip Kimely Boit;?;30.0;180.0;70.0;Kenya;KEN;2002 Winter;2002;Winter;?;Cross Country Skiing
Norbert gh;?;18.0;?;?;?;HUN;1988 Summer;1988;?;?;Swimming
Alfonso Abelln Lpez;?;37.0;?;?;?;ESP;?;?;?;?;Athletics
Ilya Leonidovich Aleksiyevich;?;21.0;173.0;?;?;?;2012 Summer;?;Summer;?;Football
?;M;?;188.0;75.0;?;AUS;?;1988;Summer;Seoul;?
?;M;24.0;?;69.0;New Zealand;NZL;?;1972;?;Munich;Hockey
Sara Ballantyne;?;?;160.0;?;Canada;?;1988 Summer;1988;Summer;?;?
Arianna Barbieri;F;?;?;?;?;?;2012 Summer;2012;Summer;?;?
Haris Bandey;M;17.0;?;79.0;Pakistan;PAK;2016 Summer;2016;?;Rio de Janeiro;?
?;?;?;192.0;94.0;Italy;ITA;?;2000;Summer;Sydney;Basketball
?;?;33.0;182.0;?;Egypt;EGY;?;?;?;London;Football
Vladyslav Heorhiyovych Druzhchenko;M;?;?;85.0;?;UKR;2000 Summer;2000;?;?;Badminton
Daniel Joseph Dan Carroll III;?;?;?;?;?;USA;1972 Winter;1972;Winter;?;Speed Skating
?;?;33.0;182.0;76.0;Zimbabwe;ZIM;1988 Summer;1988;?;Seoul;Archery
Eric de Bruin;M;32.0;182.0;?;Netherlands;?;?;?;?;Atlanta;?
?;M;28.0;184.0;113.0;?;GBR;?;2016;Summer;Rio de Janeiro;?
?;M;?;165.0;59.0;?;ARG;1972 Summer;?;Summer;Munich;?
?;M;?;179.0;?;France;FRA;1988 Winter;?;?;?;?
?;M;22.0;?;?;?;JPN;2012 Summer;?;Summer;London;Judo
?;M;?;?;80.0;?;?;1972 Summer;1972;Summer;?;?
?;M;?;170.0;82.0;?;USA;2010 Winter;?;?;Vancouver;Freestyle Skiing
?;M;?;160.0;54.0;Colombia;COL;?;?;?;?;Gymnastics
Turgut Ayka;?;26.0;?;?;?;TUR;1984 Summer;?;?;?;Boxing
?;?;15.0;181.0;90.0;Yugoslavia;YUG;1992 Winter;?;Winter;Albertville;Alpine Skiing
Thomas Fabbiano;M;?;173.0;70.0;Italy;?;2016 Summer;?;?;Rio de Janeiro;Tennis
Joel Elisabeth Brough;?;?;165.0;59.0;Canada;?;1992 Summer;1992;?;?;Hockey
?;M;24.0;?;94.0;Great Britain;GBR;1988 Summer;1988;?;?;Rowing
Roland Brckner;M;?;?;?;East Germany;?;?;1976;Summer;Montreal;?
?;?;20.0;185.0;83.0;Slovakia;SVK;2014 Winter;2014;?;?;Alpine Skiing
?;M;?;165.0;64.0;Papua New Guinea;PNG;1996 Summer;?;Summer;Atlanta;?
Natalia Artic-Stratulat;F;29.0;178.0;?;?;?;2016 Summer;2016;Summer;Rio de Janeiro;Athletics
?;?;?;?;80.0;Brazil;BRA;?;?;Summer;Los Angeles;Volleyball
?;M;25.0;?;62.0;?;URS;?;?;?;Sarajevo;Nordic Combined
Marit Bjrgen;?;33.0;168.0;?;Norway;?;?;?;?;?;?
Aleksandr Agafonov;?;?;190.0;86.0;?;UZB;2000 Summer;?;Summer;Sydney;Swimming
?;?;25.0;175.0;58.0;?;CAN;?;1992;Summer;Barcelona;Athletics
James F. Boyde;?;?;?;?;Canada;?;1968 Winter;?;Winter;?;Biathlon
Peter Aldridge;M;19.0;173.0;?;?;JAM;?;1980;?;?;Cycling
?;F;25.0;178.0;59.0;?;?;2004 Summer;2004;Summer;?;Swimming
Pavlina Ivanova Filipova;F;30.0;?;54.0;Bulgaria;?;2006 Winter;2006;?;Torino;Biathlon
?;?;23.0;170.0;65.0;Bulgaria;?;?;?;Summer;Atlanta;?
Oluwadamilola Dami Bakare;?;23.0;196.0;89.0;Great Britain;GBR;2012 Summer;?;?;London;Volleyball
Katherine Sarah Kat Copeland;F;25.0;172.0;58.0;Great Britain;GBR;?;2016;?;Rio de Janeiro;Rowing
Izabella Antonowicz-Szuszkiewicz;F;22.0;?;?;Poland;?;?;1964;Summer;Tokyo;Canoeing
Ralf Bidorf;M;29.0;193.0;77.0;Germany;GER;2000 Summer;?;?;Sydney;Fencing
Gabriel Randolph Burnett;?;24.0;?;?;?;?;2000 Summer;2000;?;?;?
Sergey Ivanovich Bulygin;M;?;180.0;?;?;URS;1984 Winter;1984;Winter;?;Biathlon
Timothy John Tim Burke;M;24.0;180.0;?;?;?;2006 Winter;2006;Winter;Torino;Biathlon
Toms Carbonell Llad;M;27.0;?;71.0;Spain;?;?;?;Summer;Atlanta;?
Ali Ahmed Al-Amri;M;23.0;?;51.0;Saudi Arabia;?;?;2008;?;?;?
Jamie Raymond Dwyer;?;?;172.0;68.0;Australia;AUS;?;?;Summer;Rio de Janeiro;Hockey
Aleksey Vladimirovich Bochkov;?;22.0;?;67.0;Unified Team;EUN;?;1992;Summer;Barcelona;?
?;M;28.0;188.0;91.0;?;AZE;2016 Summer;?;Summer;?;?
?;M;?;?;?;?;?;2016 Summer;2016;Summer;Rio de Janeiro;?
?;M;?;167.0;64.0;?;HUN;1992 Summer;?;?;?;?
Armands Brzi;M;?;?;?;?;LAT;?;2006;?;?;?
Barbara Halina Eustachiewicz-Przygoda (-Kowal);?;21.0;159.0;59.0;?;POL;?;?;Summer;Roma;Gymnastics
Johannes Thingnes B;M;20.0;187.0;80.0;Norway;?;?;2014;?;?;Biathlon
?;M;29.0;175.0;?;Thailand;THA;1976 Summer;1976;?;Montreal;?
?;?;?;173.0;66.0;Australia;AUS;?;?;Summer;?;?
?;F;?;172.0;89.0;Cuba;?;2008 Summer;2008;Summer;Beijing;?
?;?;23.0;192.0;86.0;?;GER;?;1996;?;?;?
?;M;20.0;?;51.0;?;?;1964 Summer;1964;?;Tokyo;Boxing
Carlos Cardet Llorente;M;?;?;77.0;Cuba;CUB;?;1976;Summer;Montreal;Cycling
?;M;?;?;65.0;France;FRA;1972 Winter;?;Winter;?;Alpine Skiing
Rda Benzine;?;?;?;?;?;ALG;1996 Summer;?;Summer;Atlanta;?
?;M;24.0;?;?;?;?;?;2004;Summer;?;Volleyball
Damiris Dantas do Amaral;F;19.0;?;80.0;Brazil;?;2012 Summer;?;?;London;Basketball
?;?;?;?;82.0;?;VEN;?;1968;Summer;?;?
Mariann Ambrus-Feket;F;24.0;178.0;?;Hungary;HUN;?;1980;?;?;Rowing
Jeanette Bolden;F;24.0;174.0;65.0;?;USA;?;1984;?;Los Angeles;Athletics
Alan Campbell;M;?;191.0;96.0;?;?;2004 Summer;2004;Summer;?;?
Bjrn Bernt Ewald Ferm;M;28.0;180.0;?;Sweden;?;1972 Summer;1972;?;Munich;Modern Pentathlon
Choi Min-Kyu;M;23.0;184.0;?;South Korea;KOR;2016 Summer;2016;?;?;Canoeing
Karol Beck;M;22.0;181.0;75.0;Slovakia;SVK;2004 Summer;2004;Summer;?;Tennis
?;?;22.0;?;64.0;Kenya;?;1964 Summer;?;Summer;?;?
?;?;26.0;185.0;82.0;Czechoslovakia;?;?;1992;Summer;?;?
?;M;29.0;?;72.0;Mexico;?;?;1972;Summer;?;Equestrianism
Iolanda Bala (-Ster);F;27.0;185.0;?;?;ROU;1964 Summer;?;Summer;?;Athletics
Niki Bakogianni;F;28.0;170.0;52.0;?;?;?;1996;?;?;Athletics
Leonid Vladimirovich Andreyev;?;24.0;198.0;?;?;UZB;?;?;Summer;?;Athletics
Michel Bouchonnet;?;?;170.0;67.0;?;?;?;?;?;Mexico City;?
Nicuor Eanu;?;25.0;185.0;84.0;?;ROU;?;?;?;Moskva;Canoeing
?;F;24.0;163.0;59.0;Haiti;HAI;2000 Summer;?;?;Sydney;Athletics
Svetlana Vladimirovna Buraga (-Besprozvannaya);?;23.0;168.0;56.0;Soviet Union;?;?;?;Summer;Seoul;Athletics
?;M;24.0;185.0;88.0;?;POR;2012 Summer;?;Summer;?;?
Gza Bejek;?;26.0;?;58.0;Hungary;HUN;1960 Summer;1960;Summer;Roma;?
?;?;?;164.0;64.0;?;?;?;1960;?;?;?
?;?;?;177.0;74.0;?;GBR;?;2012;?;London;?
?;F;17.0;?;50.0;Belarus;?;2016 Summer;?;Summer;Rio de Janeiro;Gymnastics
Samruay Charonggool;?;20.0;160.0;50.0;?;THA;?;1964;?;Tokyo;Athletics
?;M;?;?;72.0;Australia;AUS;?;1984;?;Los Angeles;Swimming
?;F;?;176.0;?;?;COL;?;2004;Summer;Athina;Swimming
Oana Mihaela Ban;F;18.0;?;36.0;Romania;ROU;?;2004;Summer;Athina;?
Brian O'Neill Afanador Prez;?;19.0;175.0;68.0;?;?;2016 Summer;2016;?;?;?
Nourhan Muhammad Mahmud Amer;F;?;?;?;Egypt;EGY;?;?;?;London;?
Jan Justus Jan-Just Bos;M;25.0;?;49.0;?;NED;?;1964;Summer;Tokyo;Rowing
Romanos Iasonas Alyfantis;M;22.0;?;?;Greece;GRE;?;2008;Summer;Beijing;Swimming
?;M;?;?;70.0;United States;USA;1976 Summer;1976;Summer;Montreal;?
Olga Aleksandrovna Brusnikina;F;25.0;?;?;Russia;?;2004 Summer;?;Summer;Athina;?
Franoise Borie (-Rafecas);F;17.0;?;60.0;?;FRA;1964 Summer;1964;Summer;?;Swimming
Murray Chessell;M;?;168.0;69.0;Australia;?;?;1968;Summer;?;Gymnastics
?;?;?;?;71.0;Poland;POL;1992 Winter;?;Winter;Albertville;Biathlon
Agustn Ignacio Fiorilli;?;17.0;170.0;?;?;ARG;1996 Summer;?;?;Atlanta;?
?;?;30.0;170.0;60.0;?;?;2008 Summer;?;Summer;?;?
Janne Mikael Blomqvist;M;24.0;190.0;81.5;?;FIN;1996 Summer;1996;?;Atlanta;Swimming
?;F;26.0;170.0;?;?;FRA;?;2014;?;Sochi;Biathlon
Nadezhda Aleksieva;F;22.0;?;?;?;BUL;1992 Winter;1992;?;Albertville;?
?;M;?;179.0;81.0;Australia;AUS;2004 Summer;2004;Summer;Athina;Judo
Timothy John Tim Cuddihy;?;17.0;184.0;?;?;AUS;2004 Summer;2004;?;Athina;Archery
Cheng Shu Ming Micky;M;50.0;170.0;66.0;?;HKG;1996 Summer;1996;Summer;Atlanta;?
?;F;23.0;?;63.0;New Zealand;?;2012 Summer;?;Summer;London;?
?;F;20.0;160.0;?;Brazil;BRA;2016 Summer;2016;Summer;Rio de Janeiro;Diving
Ali Muhammad Al-Khawajah;M;?;166.0;?;Kuwait;KUW;?;1980;?;Moskva;?
Ivan Chandler Dresser;M;23.0;?;68.0;?;?;1920 Summer;1920;Summer;?;Athletics
?;?;?;?;77.0;United States;?;1996 Summer;1996;?;Atlanta;Hockey
Piotr Brzzka;?;22.0;?;64.0;Poland;POL;2012 Summer;2012;?;London;Cycling
?;?;?;?;56.0;Switzerland;SUI;1964 Summer;1964;Summer;Tokyo;?
?;M;?;165.0;52.0;?;USA;?;1984;?;Los Angeles;Wrestling
Abdul Karim Ohimai Amu;M;?;?;77.0;?;NGR;1960 Summer;1960;Summer;Roma;Athletics
Carmelo Kyan Anthony;M;20.0;?;109.0;United States;USA;?;?;Summer;Athina;Basketball
John Asare-Antwi;?;24.0;?;?;?;?;?;1960;Summer;?;Athletics
?;F;?;161.0;55.0;China;?;?;2004;?;Athina;?
?;M;34.0;193.0;85.0;?;AUS;2000 Summer;?;?;Sydney;?
?;M;18.0;?;?;Canada;?;?;?;Summer;Munich;?
Ibrahim Hani Bisharat;?;24.0;175.0;?;?;JOR;2008 Summer;?;?;?;?
?;?;14.0;162.0;45.0;?;?;1976 Summer;?;?;?;?
Igor Vyacheslavovich Astapkovich;M;37.0;192.0;?;?;BLR;2000 Summer;2000;Summer;?;?
?;F;?;157.0;51.0;?;GDR;1988 Summer;1988;Summer;?;Diving
?;M;?;174.0;?;Chinese Taipei;TPE;1988 Summer;1988;Summer;Seoul;?
?;M;?;183.0;?;Soviet Union;?;1988 Winter;1988;Winter;Calgary;?
?;?;?;?;?;Russia;RUS;2002 Winter;2002;Winter;Salt Lake City;?
?;M;23.0;197.0;92.0;South Korea;KOR;1988 Summer;?;Summer;Seoul;Volleyball
?;M;?;194.0;?;Spain;?;?;?;?;Sydney;Athletics
?;M;?;192.0;?;?;?;2012 Summer;2012;?;London;Water Polo
?;M;?;175.0;?;?;?;?;1906;Summer;Athina;Weightlifting
Carolyn Adel;F;17.0;?;52.0;Suriname;?;?;?;Summer;Atlanta;Swimming
Ji David;M;29.0;?;80.0;Czechoslovakia;TCH;?;1952;?;?;?
?;?;37.0;189.0;104.0;?;?;?;?;Summer;Beijing;Shooting
?;?;24.0;167.0;?;United States;?;?;2004;?;?;Water Polo
Gabriela Drgoi;F;?;146.0;37.0;Romania;?;?;?;Summer;Beijing;?
Olena Mykolavna Dmytrash;?;?;?;?;?;?;2016 Summer;?;Summer;?;Rhythmic Gymnastics
?;?;?;177.0;88.0;Ukraine;UKR;2004 Summer;2004;?;?;Shooting
?;M;?;?;?;Poland;POL;1988 Summer;?;Summer;Seoul;Fencing
?;M;23.0;?;?;?;?;1998 Winter;?;Winter;?;Cross Country Skiing
?;M;?;175.0;66.0;Spain-2;?;1920 Summer;1920;Summer;?;Tennis
?;F;?;164.0;?;Monaco;?;2006 Winter;2006;Winter;Torino;?
Adel Al-Chbouki;M;?;178.0;73.0;Morocco;MAR;2000 Summer;2000;?;?;?
Jeffrey Guy Jeff Campbell;M;25.0;193.0;?;United States;?;?;1988;Summer;Seoul;?
Allyn Condon;M;?;?;85.0;?;GBR;2010 Winter;2010;?;Vancouver;Bobsleigh
?;?;?;185.0;82.0;?;BUL;?;?;?;Moskva;Water Polo
?;?;27.0;180.0;94.0;?;?;1968 Summer;?;Summer;Mexico City;?
