Alfonso Abelln Lpez;M;37.0;174.0;63.0;?;?;1988 Summer;1988;Summer;Seoul;Athletics
Ilya Leonidovich Aleksiyevich;M;21.0;?;66.0;Belarus;BLR;2012 Summer;2012;Summer;London;?
Darren Cahill;M;?;?;75.0;Australia;AUS;1988 Summer;1988;Summer;Seoul;Tennis
Jan Joachim Borren;M;24.0;174.0;?;?;?;1972 Summer;1972;Summer;?;Hockey
Sara Ballantyne;F;23.0;160.0;56.0;?;?;?;?;Summer;Seoul;Hockey
Arianna Barbieri;?;23.0;177.0;?;Italy;ITA;2012 Summer;2012;Summer;London;?
Haris Bandey;M;17.0;167.0;79.0;Pakistan;?;2016 Summer;2016;?;Rio de Janeiro;?
Gianluca Basile;M;25.0;192.0;94.0;Italy;ITA;2000 Summer;2000;?;Sydney;Basketball
Mohamed Mohamed Mohamed Aboutrika;M;?;182.0;?;Egypt;EGY;2012 Summer;?;Summer;London;Football
Vladyslav Heorhiyovych Druzhchenko;M;27.0;186.0;85.0;Ukraine;UKR;2000 Summer;?;Summer;?;Badminton
Daniel Joseph Dan Carroll III;M;?;178.0;?;United States;USA;1972 Winter;1972;Winter;?;?
Alan Bryant;M;33.0;?;76.0;Zimbabwe;ZIM;1988 Summer;?;Summer;?;Archery
Eric de Bruin;M;32.0;182.0;80.0;Netherlands;?;1996 Summer;1996;Summer;Atlanta;Baseball
Mark William Dry;?;28.0;184.0;113.0;Great Britain;?;2016 Summer;2016;Summer;Rio de Janeiro;Athletics
Nazario Arajo;M;27.0;165.0;59.0;Argentina;ARG;1972 Summer;?;Summer;?;Athletics
ric Claudon;M;?;?;69.0;France;FRA;1988 Winter;1988;Winter;Calgary;Biathlon
Masashi Ebinuma;M;22.0;170.0;?;Japan;JPN;2012 Summer;2012;Summer;London;?
Arthur Michael Art Demling;M;23.0;?;80.0;United States;USA;1972 Summer;1972;Summer;Munich;Football
Patrick Deneen;M;22.0;?;82.0;United States;USA;2010 Winter;?;Winter;Vancouver;?
Jossimar Orlando Calvo Moreo;M;22.0;160.0;54.0;?;COL;?;2016;Summer;Rio de Janeiro;Gymnastics
Turgut Ayka;M;?;168.0;57.0;Turkey;TUR;1984 Summer;1984;Summer;?;Boxing
Enis Beirbegovi;?;15.0;181.0;90.0;Yugoslavia;?;1992 Winter;1992;Winter;Albertville;Alpine Skiing
?;M;27.0;173.0;?;?;ITA;2016 Summer;2016;Summer;Rio de Janeiro;Tennis
Joel Elisabeth Brough;?;24.0;?;?;?;CAN;1992 Summer;?;Summer;?;Hockey
?;M;24.0;198.0;94.0;Great Britain;?;1988 Summer;1988;Summer;Seoul;Rowing
Roland Brckner;M;?;172.0;65.0;East Germany;GDR;1976 Summer;1976;Summer;Montreal;Gymnastics
Matej Falat;M;?;185.0;83.0;Slovakia;SVK;?;2014;Winter;Sochi;Alpine Skiing
Amos Ali;?;20.0;?;64.0;Papua New Guinea;PNG;1996 Summer;?;?;Atlanta;Athletics
?;F;29.0;178.0;83.0;Moldova;MDA;2016 Summer;2016;Summer;?;Athletics
Bernardo Bernardinho Rocha de Rezende;M;25.0;185.0;80.0;Brazil;BRA;1984 Summer;1984;Summer;Los Angeles;Volleyball
Sergey Vasilyevich Chervyakov;M;?;?;62.0;Soviet Union;URS;?;1984;Winter;Sarajevo;Nordic Combined
?;F;33.0;?;?;Norway;NOR;?;2014;Winter;Sochi;?
Aleksandr Agafonov;M;25.0;190.0;86.0;Uzbekistan;UZB;2000 Summer;?;Summer;Sydney;Swimming
?;F;25.0;175.0;58.0;Canada;CAN;1992 Summer;1992;Summer;Barcelona;Athletics
James F. Boyde;M;24.0;170.0;71.0;?;?;1968 Winter;1968;Winter;Grenoble;?
?;M;19.0;173.0;69.0;Jamaica;JAM;1980 Summer;1980;Summer;?;Cycling
Solenne Nadge Figus (-Saint Marie);F;25.0;178.0;59.0;?;FRA;2004 Summer;2004;Summer;Athina;Swimming
?;F;?;158.0;?;Bulgaria;BUL;?;2006;Winter;Torino;?
?;?;23.0;170.0;65.0;?;BUL;?;1996;Summer;Atlanta;?
?;M;23.0;196.0;89.0;Great Britain;GBR;2012 Summer;2012;Summer;London;Volleyball
Katherine Sarah Kat Copeland;F;25.0;?;58.0;Great Britain;GBR;2016 Summer;2016;Summer;Rio de Janeiro;?
Izabella Antonowicz-Szuszkiewicz;F;22.0;160.0;63.0;Poland;POL;?;?;Summer;Tokyo;?
?;M;29.0;193.0;?;Germany;GER;2000 Summer;2000;?;Sydney;Fencing
Gabriel Randolph Burnett;M;?;170.0;73.0;?;BAR;2000 Summer;2000;Summer;Sydney;Athletics
?;M;20.0;180.0;76.0;Soviet Union;URS;?;?;Winter;Sarajevo;Biathlon
?;M;24.0;?;73.0;United States;USA;2006 Winter;?;Winter;Torino;Biathlon
Toms Carbonell Llad;?;27.0;?;71.0;Spain;ESP;1996 Summer;1996;Summer;Atlanta;Tennis
?;M;?;155.0;51.0;Saudi Arabia;KSA;2008 Summer;2008;Summer;?;Athletics
Jamie Raymond Dwyer;M;?;172.0;68.0;Australia;AUS;2016 Summer;?;Summer;Rio de Janeiro;Hockey
?;?;22.0;178.0;67.0;Unified Team;EUN;1992 Summer;?;Summer;Barcelona;Cycling
?;M;28.0;?;91.0;Azerbaijan;?;2016 Summer;2016;Summer;Rio de Janeiro;Boxing
?;M;26.0;198.0;130.0;?;?;2016 Summer;2016;Summer;?;Athletics
Csaba Fajkusz;?;24.0;167.0;64.0;Hungary;HUN;?;1992;Summer;Barcelona;Gymnastics
Armands Brzi;M;22.0;192.0;102.0;Latvia;LAT;?;2006;Winter;Torino;Ice Hockey
Barbara Halina Eustachiewicz-Przygoda (-Kowal);?;?;?;59.0;Poland;POL;1960 Summer;1960;Summer;?;Gymnastics
?;M;20.0;?;80.0;Norway;NOR;2014 Winter;2014;?;?;Biathlon
Somchai Chanthavanij;M;29.0;?;?;?;THA;1976 Summer;1976;Summer;Montreal;Shooting
?;F;18.0;?;66.0;Australia;AUS;1988 Summer;1988;Summer;?;Swimming
Yarelis Barrios Castaeda;?;25.0;172.0;89.0;Cuba;CUB;2008 Summer;2008;Summer;Beijing;Athletics
Ralf Braun;?;23.0;192.0;86.0;Germany;GER;1996 Summer;1996;Summer;Atlanta;Swimming
Bawa Maung;?;20.0;167.0;51.0;Myanmar;MYA;1964 Summer;1964;Summer;Tokyo;Boxing
?;M;25.0;160.0;77.0;Cuba;?;1976 Summer;1976;Summer;?;Cycling
?;M;?;169.0;65.0;?;FRA;1972 Winter;1972;Winter;Sapporo;Alpine Skiing
Rda Benzine;M;25.0;180.0;?;Algeria;ALG;?;1996;Summer;Atlanta;Athletics
Luke Campbell;M;24.0;202.0;?;Australia;AUS;2004 Summer;2004;Summer;Athina;Volleyball
?;?;?;?;80.0;?;BRA;2012 Summer;?;Summer;London;Basketball
?;M;22.0;175.0;82.0;Venezuela;VEN;1968 Summer;1968;?;Mexico City;Fencing
Mariann Ambrus-Feket;F;24.0;178.0;72.0;Hungary;HUN;1980 Summer;1980;Summer;Moskva;Rowing
Jeanette Bolden;F;24.0;?;65.0;United States;USA;1984 Summer;1984;Summer;?;?
Alan Campbell;?;21.0;191.0;?;Great Britain;GBR;2004 Summer;2004;Summer;Athina;?
Bjrn Bernt Ewald Ferm;M;28.0;?;72.0;?;?;1972 Summer;1972;Summer;Munich;?
Choi Min-Kyu;M;23.0;184.0;84.0;South Korea;KOR;2016 Summer;?;Summer;Rio de Janeiro;Canoeing
Karol Beck;M;22.0;181.0;?;Slovakia;SVK;?;2004;Summer;Athina;Tennis
Leo Ciriaco Diago Fernandes;?;?;?;?;Kenya;KEN;1964 Summer;1964;Summer;Tokyo;Hockey
Waldemar Fibigr;M;?;185.0;?;?;TCH;1992 Summer;1992;?;Barcelona;Canoeing
?;M;29.0;?;72.0;Mexico;MEX;1972 Summer;1972;Summer;Munich;Equestrianism
?;?;27.0;185.0;?;?;?;1964 Summer;1964;Summer;Tokyo;Athletics
Niki Bakogianni;F;28.0;170.0;52.0;Greece;GRE;?;1996;Summer;Atlanta;Athletics
Leonid Vladimirovich Andreyev;M;24.0;198.0;93.0;Uzbekistan;UZB;2008 Summer;2008;Summer;?;?
Michel Bouchonnet;M;28.0;170.0;67.0;France;FRA;1968 Summer;1968;Summer;?;Gymnastics
Nicuor Eanu;M;25.0;?;84.0;Romania;ROU;1980 Summer;1980;Summer;?;Canoeing
Nadine Faustin-Parker;F;24.0;?;59.0;Haiti;HAI;?;?;Summer;Sydney;Athletics
Svetlana Vladimirovna Buraga (-Besprozvannaya);F;23.0;168.0;56.0;?;URS;1988 Summer;1988;?;Seoul;Athletics
Joo Carlos Marques de Almeida;M;24.0;?;88.0;Portugal;?;2012 Summer;?;Summer;London;Athletics
Gza Bejek;M;26.0;163.0;58.0;Hungary;?;1960 Summer;1960;?;Roma;Gymnastics
Sndor Bksi;?;31.0;164.0;?;Hungary;HUN;1960 Summer;1960;Summer;Roma;?
Thomas Robert Tom Daley;?;18.0;177.0;74.0;Great Britain;GBR;2012 Summer;2012;Summer;London;Diving
Kylie Rei Dickson;F;17.0;160.0;50.0;?;BLR;?;2016;Summer;Rio de Janeiro;Gymnastics
Samruay Charonggool;?;20.0;160.0;50.0;?;THA;1964 Summer;1964;Summer;Tokyo;Athletics
?;M;19.0;?;72.0;Australia;AUS;1984 Summer;1984;Summer;Los Angeles;?
?;?;16.0;176.0;65.0;Colombia;COL;2004 Summer;2004;Summer;Athina;Swimming
Oana Mihaela Ban;F;18.0;139.0;36.0;Romania;ROU;2004 Summer;2004;Summer;Athina;?
Brian O'Neill Afanador Prez;M;19.0;175.0;68.0;Puerto Rico;PUR;2016 Summer;2016;Summer;Rio de Janeiro;?
Nourhan Muhammad Mahmud Amer;F;19.0;160.0;55.0;Egypt;EGY;2012 Summer;2012;Summer;London;Shooting
Jan Justus Jan-Just Bos;M;25.0;168.0;?;Netherlands;NED;1964 Summer;1964;?;Tokyo;Rowing
Romanos Iasonas Alyfantis;M;22.0;183.0;73.0;Greece;GRE;2008 Summer;2008;Summer;?;Swimming
Mark Bruce Enyeart;M;22.0;183.0;?;United States;USA;1976 Summer;1976;Summer;Montreal;?
Olga Aleksandrovna Brusnikina;F;25.0;169.0;55.0;Russia;RUS;2004 Summer;2004;Summer;?;Synchronized Swimming
Franoise Borie (-Rafecas);?;17.0;?;?;?;FRA;1964 Summer;1964;Summer;?;?
?;M;24.0;?;?;Australia;AUS;1968 Summer;?;Summer;Mexico City;Gymnastics
Zbigniew Wojciech Filip;?;21.0;183.0;?;Poland;POL;1992 Winter;1992;?;Albertville;Biathlon
Agustn Ignacio Fiorilli;M;?;?;71.0;Argentina;ARG;?;1996;Summer;Atlanta;Swimming
Florence Ekpo-Umoh (-Velte-);F;?;170.0;?;Germany;GER;?;2008;Summer;Beijing;?
Janne Mikael Blomqvist;M;24.0;190.0;81.5;Finland;?;1996 Summer;1996;?;?;Swimming
Anas Bescond;F;?;170.0;67.0;?;FRA;2014 Winter;2014;Winter;Sochi;Biathlon
Nadezhda Aleksieva;F;22.0;165.0;57.0;Bulgaria;?;?;?;Winter;?;Biathlon
Morgan Martin Endicott-Davies;M;30.0;179.0;81.0;Australia;AUS;2004 Summer;2004;Summer;Athina;?
Timothy John Tim Cuddihy;M;17.0;184.0;?;Australia;AUS;2004 Summer;2004;Summer;?;Archery
Cheng Shu Ming Micky;M;50.0;170.0;66.0;?;HKG;?;?;Summer;Atlanta;Shooting
Lisa Carrington;F;23.0;168.0;63.0;New Zealand;NZL;2012 Summer;2012;Summer;London;Canoeing
Ingrid de Oliveira;F;20.0;160.0;58.0;?;BRA;2016 Summer;2016;?;Rio de Janeiro;Diving
?;M;23.0;166.0;57.0;Kuwait;?;1980 Summer;1980;Summer;Moskva;Fencing
Ivan Chandler Dresser;M;?;180.0;?;United States;?;1920 Summer;1920;Summer;Antwerpen;?
Ahmed Elmaghraby;M;?;178.0;77.0;United States;USA;1996 Summer;1996;Summer;Atlanta;Hockey
Piotr Brzzka;M;22.0;174.0;64.0;Poland;POL;2012 Summer;2012;Summer;London;Cycling
Meinrad Berchtold;M;20.0;163.0;56.0;Switzerland;SUI;1964 Summer;1964;Summer;Tokyo;Gymnastics
Frank Steve Famiano;M;?;165.0;52.0;United States;USA;1984 Summer;?;Summer;?;?
Abdul Karim Ohimai Amu;?;26.0;?;?;Nigeria;NGR;1960 Summer;1960;Summer;Roma;Athletics
Carmelo Kyan Anthony;M;20.0;?;109.0;United States;USA;2004 Summer;2004;Summer;?;Basketball
John Asare-Antwi;M;24.0;177.0;65.0;Ghana;GHA;1960 Summer;1960;Summer;Roma;Athletics
Cao Ying;F;?;161.0;55.0;China;?;2004 Summer;2004;Summer;?;?
Peter Bach;M;34.0;193.0;85.0;?;AUS;?;2000;Summer;?;Handball
Brian Chewter;?;18.0;?;70.0;Canada;CAN;1972 Summer;?;Summer;?;Cycling
?;M;?;?;66.0;Jordan;?;2008 Summer;2008;?;Beijing;Equestrianism
Nadia Elena Comneci (-Conner);F;14.0;?;45.0;Romania;ROU;?;1976;Summer;?;Gymnastics
Igor Vyacheslavovich Astapkovich;M;37.0;192.0;120.0;?;BLR;2000 Summer;2000;Summer;Sydney;Athletics
Brita Pia Baldus;?;23.0;157.0;51.0;East Germany;GDR;1988 Summer;?;Summer;Seoul;Diving
?;M;20.0;?;82.0;Chinese Taipei;TPE;1988 Summer;1988;?;Seoul;Wrestling
Aleksandr Aleksandrovich Chernykh;M;22.0;183.0;82.0;Soviet Union;URS;1988 Winter;1988;Winter;?;Ice Hockey
Varvara Borisovna Barysheva;F;24.0;168.0;62.0;Russia;RUS;2002 Winter;?;Winter;?;?
Choi Cheon-Sik;M;23.0;197.0;92.0;South Korea;?;1988 Summer;1988;Summer;?;Volleyball
Ral Chapado Serrano;M;30.0;194.0;?;Spain;ESP;2000 Summer;2000;Summer;Sydney;Athletics
Matteo Aicardi;M;26.0;192.0;102.0;Italy;ITA;2012 Summer;2012;Summer;?;?
?;M;26.0;175.0;98.0;?;ITA;1906 Summer;1906;Summer;Athina;Weightlifting
Carolyn Adel;F;17.0;163.0;?;?;SUR;1996 Summer;1996;Summer;Atlanta;?
Ji David;M;29.0;187.0;?;?;TCH;?;1952;?;Helsinki;?
Vitaly Semyonovich Dovgun;?;37.0;189.0;104.0;?;KAZ;2008 Summer;2008;Summer;Beijing;Shooting
Margaret Margie Dingeldein;?;24.0;167.0;?;United States;USA;?;2004;Summer;Athina;Water Polo
Gabriela Drgoi;F;15.0;146.0;37.0;?;ROU;2008 Summer;2008;Summer;Beijing;Gymnastics
Olena Mykolavna Dmytrash;F;24.0;?;51.0;Ukraine;?;2016 Summer;2016;Summer;Rio de Janeiro;Rhythmic Gymnastics
?;M;31.0;177.0;88.0;Ukraine;UKR;2004 Summer;2004;?;Athina;?
Leszek Bandach;?;28.0;171.0;72.0;Poland;POL;1988 Summer;1988;Summer;Seoul;Fencing
Vladimir Bortsov;M;?;180.0;81.0;Kazakhstan;KAZ;1998 Winter;1998;Winter;Nagano;Cross Country Skiing
Manuel Alonso de Areyzaga;M;24.0;175.0;66.0;Spain-2;ESP;1920 Summer;1920;Summer;Antwerpen;Tennis
?;F;?;164.0;60.0;?;MON;2006 Winter;2006;Winter;Torino;Alpine Skiing
Adel Al-Chbouki;M;29.0;178.0;73.0;Morocco;?;2000 Summer;2000;Summer;?;?
Jeffrey Guy Jeff Campbell;?;25.0;193.0;94.0;United States;USA;1988 Summer;1988;Summer;Seoul;Water Polo
Allyn Condon;M;?;?;85.0;Great Britain;GBR;?;?;Winter;Vancouver;Bobsleigh
Asen Denchev;M;20.0;185.0;82.0;Bulgaria;?;?;1980;?;Moskva;Water Polo
?;M;27.0;180.0;?;Greece;GRE;?;?;Summer;Mexico City;Sailing
?;?;29.0;187.0;93.0;?;BUL;1996 Summer;1996;Summer;Atlanta;Canoeing
Linda Maria Faber;F;16.0;172.0;59.0;Netherlands;?;?;?;Summer;Montreal;Swimming
Luis Ayesa Jr.;M;22.0;193.0;85.0;?;?;?;1972;?;Munich;Swimming
Breno Vinicius Rodrigues Borges;M;18.0;187.0;88.0;Brazil;?;?;2008;Summer;Beijing;Football
?;F;22.0;164.0;60.0;Monaco;?;2006 Winter;2006;Winter;Torino;Alpine Skiing
Dmitry Aleksandrovich Babenko;M;24.0;184.0;73.0;?;?;2010 Winter;?;?;Vancouver;Speed Skating
Norayr Bakhtamyan;M;?;180.0;90.0;Armenia;ARM;2004 Summer;2004;Summer;?;Shooting
Karol-Ann Canuel;F;?;?;?;Canada;CAN;2016 Summer;2016;Summer;Rio de Janeiro;Cycling
Azenaide Danila Jos Carlos;?;?;175.0;?;Angola;ANG;?;2016;Summer;Rio de Janeiro;?
Giuseppe De Chirico;M;38.0;163.0;70.0;Italy;ITA;?;1972;Summer;Munich;Shooting
Maxime Eugne Ren Beaumont;M;34.0;191.0;?;France;?;2016 Summer;2016;Summer;Rio de Janeiro;Canoeing
Michelle Elizabeth Coleman;F;18.0;186.0;74.0;Sweden;SWE;2012 Summer;2012;Summer;London;Swimming
Liliana Fernndez Steiner;F;29.0;178.0;?;Spain;ESP;2016 Summer;?;Summer;Rio de Janeiro;Beach Volleyball
Daniela Beneck (-Frinolli);F;18.0;163.0;54.0;?;ITA;1964 Summer;1964;Summer;Tokyo;?
?;F;24.0;163.0;?;New Zealand;NZL;2008 Summer;?;Summer;?;?
Domagoj Duvnjak;M;24.0;198.0;100.0;Croatia;CRO;2012 Summer;2012;Summer;?;Handball
Kathryn Helen Katie Class (-Marquard);F;20.0;165.0;?;United States;?;1984 Winter;1984;Winter;Sarajevo;Speed Skating
Fraser Brown;M;?;?;76.0;?;IRL;2004 Summer;?;Summer;Athina;Sailing
Alexandra Coletti;F;26.0;164.0;60.0;Monaco;?;2010 Winter;2010;Winter;Vancouver;Alpine Skiing
Cate Natalie Campbell;F;20.0;186.0;67.0;Australia;AUS;2012 Summer;2012;Summer;London;Swimming
Franois Borde;M;20.0;175.0;68.0;France;FRA;1920 Summer;?;Summer;Antwerpen;Rugby
Ivars Deinis;M;24.0;185.0;?;Latvia;?;2002 Winter;?;Winter;?;Luge
Jens Boden;?;23.0;184.0;?;Germany;GER;2002 Winter;?;Winter;?;Speed Skating
?;M;?;190.0;95.0;Denmark;DEN;?;2014;Winter;?;Alpine Skiing
Arthur Kent Dearborn;M;21.0;178.0;91.0;United States;?;1908 Summer;?;Summer;London;Athletics
Jan Bols;M;?;175.0;?;Netherlands;?;1972 Winter;1972;Winter;Sapporo;?
Fernando Bertrand Garca-Taheo;M;25.0;170.0;67.0;Spain;?;1980 Summer;1980;?;Moskva;?
Jennifer Diachun (-Palmer);?;15.0;165.0;?;?;?;?;1968;?;Mexico City;?
Petre Dumitru;M;?;173.0;90.0;Romania;ROU;1984 Summer;1984;Summer;Los Angeles;?
Ralf Bchner;M;21.0;163.0;56.0;East Germany;GDR;1988 Summer;1988;Summer;Seoul;Gymnastics
Lanee Carrie Butler-Beashel;F;34.0;?;56.0;United States;USA;?;2004;?;Athina;?
Colin Victor Coates;M;29.0;182.0;?;Australia;AUS;1976 Winter;1976;Winter;Innsbruck;Speed Skating
?;?;32.0;163.0;60.0;Italy;ITA;?;1968;Winter;Grenoble;Cross Country Skiing
?;?;?;?;?;United States;?;?;1996;Summer;Atlanta;Shooting
Jury Dimitri Chechi;M;26.0;165.0;60.0;Italy;?;1996 Summer;?;Summer;Atlanta;Gymnastics
Habib Dallagi;M;?;?;65.0;Tunisia;TUN;1960 Summer;1960;Summer;?;Shooting
Jean Catherine Desforges (-Pickering);F;?;171.0;64.0;Great Britain;GBR;1952 Summer;1952;Summer;Helsinki;Athletics
Gioacchino De Palma;M;28.0;170.0;68.0;Italy;ITA;1968 Summer;1968;Summer;Mexico City;Athletics
Adolf Erik Ehrnrooth;?;43.0;?;56.5;Finland;FIN;1948 Summer;1948;Summer;London;Equestrianism
Krasimir Nikolaev Dunev;M;19.0;170.0;65.0;Bulgaria;BUL;1992 Summer;?;Summer;?;?
Vasile Dba;M;25.0;182.0;86.0;Romania;ROU;?;1980;?;Moskva;Canoeing
Andrew Andy Astbury;M;23.0;185.0;?;Great Britain;?;1984 Summer;?;Summer;?;Swimming
Ebrahim Barkhordari;M;?;170.0;79.0;Iran;IRI;2012 Summer;2012;Summer;London;Shooting
Stanisaw Bukowski;M;25.0;?;62.0;Poland;POL;1948 Winter;1948;Winter;?;Cross Country Skiing
Fernando Echavarri Erasum;M;43.0;180.0;?;Spain;ESP;2016 Summer;2016;Summer;Rio de Janeiro;Sailing
Ania Monica Germaine Caill;F;18.0;170.0;?;Romania;ROU;2014 Winter;?;Winter;Sochi;Alpine Skiing
Jos Manuel Cerezo Moreno;M;27.0;185.0;?;?;ESP;2000 Summer;?;Summer;Sydney;Athletics
Margaret Ann Bailes (Johnson-);F;17.0;?;65.0;?;?;1968 Summer;1968;Summer;Mexico City;Athletics
Francis Cornet;M;25.0;184.0;?;Belgium;BEL;1972 Summer;1972;Summer;Munich;Shooting
?;M;30.0;176.0;76.0;Great Britain;?;1968 Summer;1968;Summer;Mexico City;Hockey
Vivian Coralie;M;22.0;183.0;72.0;Mauritius;MRI;1984 Summer;1984;Summer;Los Angeles;Athletics
Donald Ray Don Behm;M;23.0;?;57.0;United States;USA;1968 Summer;?;Summer;Mexico City;Wrestling
Peter Dobson;M;21.0;178.0;62.0;Canada;CAN;?;1984;Summer;Los Angeles;Swimming
Eva Kristina Birgitta Brounus;?;?;176.0;63.0;Sweden;SWE;?;?;Winter;Nagano;Biathlon
Lars Andreas Dackell;M;21.0;?;83.0;Sweden;SWE;1994 Winter;1994;Winter;Lillehammer;Ice Hockey
Salih Bora;?;22.0;151.0;48.0;Turkey;TUR;?;1976;Summer;Montreal;Wrestling
Joseph Diaz;M;?;?;63.0;Senegal;SEN;1988 Summer;1988;Summer;?;Athletics
?;M;16.0;180.0;?;Zambia;?;1964 Summer;1964;?;Tokyo;Swimming
Jan Bos;?;22.0;190.0;83.0;Netherlands;NED;1998 Winter;1998;Winter;Nagano;Speed Skating
Addy Elizabeth Bucek;F;35.0;174.0;62.0;Australia;AUS;1996 Summer;1996;Summer;?;Sailing
Paul Albert Backman;M;27.0;176.0;67.5;Finland;FIN;1948 Summer;1948;Summer;London;Cycling
?;M;47.0;168.0;63.0;Spain;ESP;?;2000;Summer;Sydney;?
Kamila Anna Augustyn;F;26.0;168.0;?;?;POL;2008 Summer;?;Summer;Beijing;Badminton
Ilona Bruzsenyk (-Gresa);?;21.0;165.0;?;Hungary;HUN;?;?;?;Munich;Athletics
?;F;27.0;166.0;64.0;Great Britain;?;2012 Summer;2012;Summer;London;Football
Wesley John Wes Chowen;M;25.0;185.0;72.0;United States;USA;?;1964;Summer;Tokyo;Cycling
Walter Paul Davis;?;21.0;195.0;86.0;United States;USA;1976 Summer;1976;?;Montreal;Basketball
?;M;49.0;172.0;?;Oman;OMA;2008 Summer;2008;Summer;Beijing;Shooting
Richard Audoly;M;?;171.0;58.0;France;FRA;1960 Summer;1960;Summer;Roma;Swimming
Diana Da Rugna;?;16.0;160.0;?;Italy;ITA;2006 Winter;2006;Winter;Torino;?
?;M;26.0;194.0;87.0;Czech Republic;CZE;1994 Winter;1994;Winter;Lillehammer;Cross Country Skiing
Alexandru Bratan;M;?;180.0;99.0;?;MDA;2004 Summer;?;Summer;Athina;Weightlifting
?;M;?;163.0;59.0;Argentina;ARG;1928 Summer;1928;Summer;Amsterdam;Boxing
Peter Burger;M;33.0;176.0;66.0;?;SUI;1988 Summer;1988;Summer;Seoul;Modern Pentathlon
Yvan Deslavire;M;27.0;195.0;81.0;France;FRA;?;2000;Summer;?;?
Jean-Pascal Curtillet;M;22.0;184.0;70.0;France;FRA;1964 Summer;1964;Summer;Tokyo;?
?;?;28.0;180.0;74.0;?;ITA;?;1976;?;?;Diving
Margalida Cresp Jaume;F;21.0;170.0;55.0;Spain;ESP;2012 Summer;2012;?;London;Synchronized Swimming
?;F;27.0;?;?;Cameroon;CMR;?;2012;?;London;Athletics
?;?;18.0;174.0;55.0;Mexico;?;1968 Summer;1968;?;?;Swimming
Rebecca Lauren Beckie Downie;F;24.0;156.0;55.0;Great Britain;GBR;2016 Summer;2016;Summer;Rio de Janeiro;Gymnastics
?;?;35.0;168.0;64.0;Great Britain;GBR;1998 Winter;1998;Winter;Nagano;Biathlon
Larisa Ceri;?;25.0;176.0;110.0;Bosnia and Herzegovina;BIH;2016 Summer;?;Summer;Rio de Janeiro;Judo
?;M;26.0;176.0;72.0;Poland;POL;1988 Summer;1988;Summer;Seoul;Modern Pentathlon
Pierre-Yves Bny;M;21.0;165.0;?;France;FRA;2004 Summer;2004;?;Athina;Gymnastics
Dashnyamyn Olzvoi;M;27.0;176.0;71.0;Mongolia;MGL;1976 Summer;1976;Summer;Montreal;Boxing
Alberto Busnari;M;33.0;172.0;70.0;?;ITA;?;2012;Summer;London;?
?;M;21.0;?;65.0;South Africa;RSA;2008 Summer;2008;Summer;?;Cycling
Renzo Bulgarello;M;24.0;184.0;84.0;Italy;ITA;1972 Summer;?;Summer;Munich;Rowing
Sven Fischer;M;30.0;186.0;82.0;Germany;GER;2002 Winter;2002;Winter;Salt Lake City;Biathlon
?;?;19.0;174.0;?;Switzerland;SUI;1972 Summer;1972;Summer;Munich;?
Ferdinand Dani;M;27.0;160.0;67.0;Czechoslovakia;TCH;1956 Summer;1956;Summer;Melbourne;Gymnastics
Derrick Nathan Campbell;M;21.0;175.0;71.0;Canada;CAN;?;1994;Winter;Lillehammer;?
Andreas Aguilar;M;26.0;168.0;67.0;West Germany;FRG;1988 Summer;1988;Summer;Seoul;Gymnastics
?;F;27.0;?;68.0;Great Britain;GBR;?;?;Summer;Rio de Janeiro;Sailing
Aziz Abbas;M;21.0;169.0;67.0;Iraq;IRQ;1964 Summer;1964;?;?;Weightlifting
Ross Alain Ewington;?;24.0;175.0;?;New Zealand;NZL;1972 Winter;1972;Winter;Sapporo;Alpine Skiing
Sarah Renee Farnworth;F;?;162.0;68.0;Greece;GRE;2004 Summer;2004;Summer;Athina;Softball
Evelyn Farrell;F;?;165.0;61.0;Aruba;ARU;1988 Summer;1988;Summer;Seoul;Athletics
Sandro Cuomo;?;?;185.0;80.0;?;ITA;?;1992;Summer;Barcelona;?
Mauricio de la Lama;?;?;171.0;69.0;Chamukina;MEX;?;1960;Summer;Roma;Sailing
Henri Guy Darricau;M;33.0;171.0;65.0;Lebanon;LIB;1984 Summer;1984;Summer;Los Angeles;Fencing
Clare Booth;F;23.0;160.0;60.0;Great Britain;GBR;1988 Winter;1988;Winter;Calgary;Alpine Skiing
Richard Scott Chambers;M;?;183.0;74.0;Great Britain;GBR;?;2016;?;Rio de Janeiro;Rowing
?;?;22.0;178.0;?;Spain;ESP;?;1976;Summer;?;Canoeing
Vitaly Valeryevich Denisov;M;?;187.0;74.0;Russia;RUS;2002 Winter;2002;Winter;Salt Lake City;Cross Country Skiing
Ernesto Durn;M;16.0;?;63.0;El Salvador;?;1968 Summer;1968;Summer;Mexico City;Swimming
Romain Barnier;M;28.0;?;84.0;France;FRA;2004 Summer;?;Summer;Athina;Swimming
Grta Arn;F;29.0;180.0;?;Hungary;HUN;2008 Summer;2008;Summer;Beijing;Tennis
Hannes Dotzler;M;23.0;176.0;?;Germany;?;2014 Winter;2014;Winter;Sochi;Cross Country Skiing
?;F;28.0;165.0;60.0;Italy;?;2006 Winter;2006;Winter;Torino;Snowboarding
Torsten Eckbrett;M;24.0;188.0;81.0;Germany;GER;2008 Summer;2008;?;?;Canoeing
Ryszard Szczepan Czerwiski;M;25.0;164.0;?;?;POL;1980 Summer;1980;Summer;Moskva;Boxing
